open,high,low,close,volume,datetime,symbol
46.67,46.67,46.635,46.65,800,2021-10-21 17:41:00,PACW
46.62,46.62,46.62,46.62,200,2021-10-21 17:43:00,PACW
46.63,46.63,46.6,46.6,500,2021-10-21 17:44:00,PACW
46.55,46.58,46.55,46.58,1015,2021-10-21 17:45:00,PACW
46.6,46.6,46.58,46.58,200,2021-10-21 17:46:00,PACW
46.56,46.56,46.54,46.54,400,2021-10-21 17:48:00,PACW
46.56,46.56,46.53,46.53,500,2021-10-21 17:50:00,PACW
46.53,46.53,46.53,46.53,200,2021-10-21 17:52:00,PACW
46.52,46.52,46.515,46.515,407,2021-10-21 17:53:00,PACW
46.5,46.5,46.47,46.47,300,2021-10-21 17:54:00,PACW
46.495,46.53,46.495,46.52,1792,2021-10-21 17:56:00,PACW
46.51,46.5249,46.51,46.5249,367,2021-10-21 17:57:00,PACW
46.5,46.51,46.48,46.48,500,2021-10-21 17:58:00,PACW
46.48,46.51,46.48,46.505,3192,2021-10-21 18:00:00,PACW
46.505,46.52,46.505,46.52,504,2021-10-21 18:01:00,PACW
46.5101,46.5101,46.5101,46.5101,200,2021-10-21 18:02:00,PACW
46.56,46.56,46.56,46.56,200,2021-10-21 18:04:00,PACW
46.57,46.57,46.56,46.56,626,2021-10-21 18:05:00,PACW
46.585,46.61,46.585,46.6,700,2021-10-21 18:06:00,PACW
46.61,46.61,46.61,46.61,100,2021-10-21 18:07:00,PACW
46.63,46.66,46.63,46.66,500,2021-10-21 18:08:00,PACW
46.6765,46.6799,46.655,46.655,800,2021-10-21 18:09:00,PACW
46.66,46.68,46.66,46.67,800,2021-10-21 18:11:00,PACW
46.67,46.69,46.66,46.68,1331,2021-10-21 18:12:00,PACW
46.68,46.69,46.68,46.69,300,2021-10-21 18:13:00,PACW
46.68,46.68,46.66,46.67,1200,2021-10-21 18:14:00,PACW
46.68,46.68,46.68,46.68,300,2021-10-21 18:15:00,PACW
46.69,46.69,46.69,46.69,100,2021-10-21 18:16:00,PACW
46.68,46.68,46.68,46.68,307,2021-10-21 18:17:00,PACW
46.69,46.7,46.69,46.7,1800,2021-10-21 18:18:00,PACW
46.7,46.71,46.695,46.71,2811,2021-10-21 18:19:00,PACW
46.72,46.72,46.715,46.715,500,2021-10-21 18:20:00,PACW
46.73,46.74,46.73,46.74,400,2021-10-21 18:21:00,PACW
46.72,46.73,46.72,46.72,1635,2021-10-21 18:24:00,PACW
46.74,46.779,46.74,46.779,700,2021-10-21 18:25:00,PACW
46.77,46.785,46.77,46.78,1100,2021-10-21 18:29:00,PACW
46.77,46.79,46.77,46.79,800,2021-10-21 18:30:00,PACW
46.785,46.82,46.785,46.79,2020,2021-10-21 18:31:00,PACW
46.79,46.79,46.79,46.79,100,2021-10-21 18:32:00,PACW
46.78,46.79,46.78,46.79,400,2021-10-21 18:33:00,PACW
46.785,46.805,46.785,46.8,1600,2021-10-21 18:35:00,PACW
46.78,46.8,46.78,46.79,1170,2021-10-21 18:36:00,PACW
46.79,46.83,46.79,46.83,1156,2021-10-21 18:37:00,PACW
46.81,46.81,46.8,46.8,500,2021-10-21 18:38:00,PACW
46.79,46.79,46.785,46.785,700,2021-10-21 18:39:00,PACW
46.785,46.785,46.78,46.78,524,2021-10-21 18:40:00,PACW
46.78,46.81,46.78,46.8,1880,2021-10-21 18:41:00,PACW
46.79,46.79,46.79,46.79,100,2021-10-21 18:42:00,PACW
46.77,46.77,46.715,46.73,1671,2021-10-21 18:43:00,PACW
46.75,46.75,46.75,46.75,100,2021-10-21 18:44:00,PACW
46.79,46.795,46.79,46.795,200,2021-10-21 18:46:00,PACW
46.8,46.81,46.8,46.81,900,2021-10-21 18:48:00,PACW
46.825,46.855,46.825,46.855,1089,2021-10-21 18:49:00,PACW
46.865,46.88,46.865,46.88,300,2021-10-21 18:50:00,PACW
46.875,46.875,46.875,46.875,300,2021-10-21 18:51:00,PACW
46.895,46.895,46.89,46.89,1029,2021-10-21 18:52:00,PACW
46.89,46.9,46.88,46.89,971,2021-10-21 18:53:00,PACW
46.9,46.92,46.9,46.92,922,2021-10-21 18:55:00,PACW
46.92,46.945,46.92,46.945,900,2021-10-21 18:56:00,PACW
46.94,46.94,46.93,46.94,1400,2021-10-21 18:57:00,PACW
46.94,46.94,46.91,46.91,1900,2021-10-21 18:59:00,PACW
46.93,46.93,46.93,46.93,499,2021-10-21 19:00:00,PACW
46.94,46.94,46.93,46.94,816,2021-10-21 19:01:00,PACW
46.92,46.92,46.91,46.91,1077,2021-10-21 19:02:00,PACW
46.91,46.925,46.91,46.91,1950,2021-10-21 19:03:00,PACW
46.9,46.9,46.84,46.85,2045,2021-10-21 19:04:00,PACW
46.88,46.92,46.88,46.92,1873,2021-10-21 19:07:00,PACW
46.91,46.92,46.87,46.87,2723,2021-10-21 19:09:00,PACW
46.89,46.92,46.88,46.92,900,2021-10-21 19:10:00,PACW
46.92,46.92,46.91,46.91,300,2021-10-21 19:11:00,PACW
46.92,46.92,46.92,46.92,200,2021-10-21 19:12:00,PACW
46.93,46.95,46.93,46.95,300,2021-10-21 19:13:00,PACW
46.93,46.93,46.93,46.93,300,2021-10-21 19:14:00,PACW
46.935,46.96,46.935,46.95,1105,2021-10-21 19:15:00,PACW
46.945,46.99,46.945,46.99,1023,2021-10-21 19:16:00,PACW
46.99,46.99,46.98,46.98,200,2021-10-21 19:17:00,PACW
46.996,47.07,46.996,47.07,507,2021-10-21 19:18:00,PACW
47.03,47.03,47.02,47.025,800,2021-10-21 19:19:00,PACW
47.025,47.07,47.025,47.06,1100,2021-10-21 19:20:00,PACW
47.065,47.065,47.065,47.065,100,2021-10-21 19:21:00,PACW
47.09,47.11,47.09,47.105,600,2021-10-21 19:22:00,PACW
47.12,47.17,47.12,47.15,1172,2021-10-21 19:23:00,PACW
47.14,47.14,47.14,47.14,1138,2021-10-21 19:24:00,PACW
47.16,47.16,47.13,47.14,800,2021-10-21 19:25:00,PACW
47.145,47.15,47.14,47.15,1200,2021-10-21 19:26:00,PACW
47.15,47.18,47.15,47.18,1600,2021-10-21 19:27:00,PACW
47.185,47.23,47.17,47.18,5044,2021-10-21 19:28:00,PACW
47.19,47.2,47.19,47.19,712,2021-10-21 19:29:00,PACW
47.19,47.2,47.13,47.14,5285,2021-10-21 19:30:00,PACW
47.14,47.14,47.071,47.071,741,2021-10-21 19:31:00,PACW
47.08,47.08,47.07,47.08,1000,2021-10-21 19:32:00,PACW
47.075,47.075,47.04,47.05,1748,2021-10-21 19:33:00,PACW
47.06,47.085,47.06,47.08,1482,2021-10-21 19:34:00,PACW
47.08,47.08,47.08,47.08,400,2021-10-21 19:35:00,PACW
47.09,47.09,47.055,47.055,3666,2021-10-21 19:36:00,PACW
47.05,47.055,47.027,47.027,1095,2021-10-21 19:37:00,PACW
47.03,47.03,46.995,46.995,1519,2021-10-21 19:38:00,PACW
46.97,46.97,46.92,46.92,834,2021-10-21 19:39:00,PACW
46.925,46.94,46.91,46.935,1800,2021-10-21 19:40:00,PACW
46.94,46.97,46.94,46.97,4123,2021-10-21 19:41:00,PACW
46.96,46.96,46.95,46.96,3654,2021-10-21 19:42:00,PACW
46.97,47.01,46.97,47.0,1970,2021-10-21 19:43:00,PACW
47.01,47.01,46.99,46.99,1652,2021-10-21 19:44:00,PACW
47.005,47.08,47.005,47.075,4966,2021-10-21 19:45:00,PACW
47.075,47.09,47.06,47.06,4484,2021-10-21 19:46:00,PACW
47.06,47.06,46.97,47.0,8527,2021-10-21 19:47:00,PACW
47.0,47.04,47.0,47.035,3932,2021-10-21 19:48:00,PACW
47.03,47.03,47.01,47.01,2590,2021-10-21 19:49:00,PACW
47.02,47.08,47.02,47.08,5732,2021-10-21 19:50:00,PACW
47.075,47.115,47.075,47.11,5853,2021-10-21 19:51:00,PACW
47.105,47.15,47.105,47.135,4560,2021-10-21 19:52:00,PACW
47.12,47.135,47.12,47.12,5463,2021-10-21 19:53:00,PACW
47.12,47.21,47.11,47.2,10404,2021-10-21 19:54:00,PACW
47.22,47.22,47.191,47.191,9233,2021-10-21 19:55:00,PACW
47.195,47.2,47.19,47.195,4189,2021-10-21 19:56:00,PACW
47.195,47.195,47.17,47.18,12878,2021-10-21 19:57:00,PACW
47.175,47.18,47.17,47.17,7073,2021-10-21 19:58:00,PACW
47.175,47.21,47.17,47.17,20230,2021-10-21 19:59:00,PACW
47.19,47.2,47.19,47.2,151299,2021-10-21 20:00:00,PACW
47.2,47.2,47.2,47.2,587,2021-10-21 20:01:00,PACW
47.38,47.42,47.335,47.335,6618,2021-10-22 13:30:00,PACW
47.47,47.56,47.46,47.56,812,2021-10-22 13:31:00,PACW
47.59,47.68,47.59,47.68,200,2021-10-22 13:32:00,PACW
47.54,47.54,47.54,47.54,100,2021-10-22 13:33:00,PACW
47.54,47.625,47.54,47.625,600,2021-10-22 13:34:00,PACW
47.68,47.69,47.6,47.6,446,2021-10-22 13:35:00,PACW
47.63,47.63,47.62,47.62,200,2021-10-22 13:37:00,PACW
47.65,47.7,47.65,47.7,405,2021-10-22 13:38:00,PACW
47.72,47.73,47.72,47.73,678,2021-10-22 13:39:00,PACW
47.76,47.82,47.74,47.82,1400,2021-10-22 13:40:00,PACW
47.82,47.86,47.79,47.85,1000,2021-10-22 13:41:00,PACW
47.85,47.86,47.85,47.86,300,2021-10-22 13:42:00,PACW
47.88,47.88,47.88,47.88,100,2021-10-22 13:43:00,PACW
47.885,47.94,47.84,47.84,400,2021-10-22 13:44:00,PACW
47.89,47.98,47.88,47.96,1700,2021-10-22 13:45:00,PACW
47.91,47.91,47.86,47.86,634,2021-10-22 13:46:00,PACW
47.91,47.92,47.9,47.92,600,2021-10-22 13:47:00,PACW
47.94,47.94,47.94,47.94,100,2021-10-22 13:48:00,PACW
47.92,47.92,47.92,47.92,400,2021-10-22 13:49:00,PACW
47.9447,47.96,47.87,47.87,1989,2021-10-22 13:50:00,PACW
47.88,47.88,47.85,47.85,200,2021-10-22 13:51:00,PACW
47.91,47.97,47.91,47.97,5005,2021-10-22 13:52:00,PACW
47.96,47.98,47.94,47.94,700,2021-10-22 13:53:00,PACW
47.99,48.04,47.99,48.0,1334,2021-10-22 13:54:00,PACW
48.115,48.115,48.09,48.11,500,2021-10-22 13:55:00,PACW
48.1,48.1,48.09,48.09,200,2021-10-22 13:56:00,PACW
48.13,48.1573,48.13,48.13,1149,2021-10-22 13:57:00,PACW
48.1,48.1,48.08,48.08,200,2021-10-22 13:58:00,PACW
48.11,48.12,48.09,48.09,745,2021-10-22 13:59:00,PACW
48.1,48.1,48.09,48.09,400,2021-10-22 14:00:00,PACW
48.175,48.175,48.1,48.11,1200,2021-10-22 14:01:00,PACW
48.11,48.11,48.11,48.11,100,2021-10-22 14:02:00,PACW
48.07,48.1,48.07,48.07,300,2021-10-22 14:03:00,PACW
48.14,48.16,48.08,48.08,2071,2021-10-22 14:04:00,PACW
48.09,48.09,47.99,47.99,882,2021-10-22 14:05:00,PACW
47.99,47.99,47.94,47.94,705,2021-10-22 14:06:00,PACW
47.91,47.91,47.91,47.91,100,2021-10-22 14:08:00,PACW
47.88,47.88,47.88,47.88,400,2021-10-22 14:09:00,PACW
47.86,47.86,47.86,47.86,200,2021-10-22 14:10:00,PACW
47.9,47.95,47.9,47.95,700,2021-10-22 14:11:00,PACW
47.98,47.98,47.97,47.97,500,2021-10-22 14:12:00,PACW
47.96,47.96,47.91,47.91,200,2021-10-22 14:13:00,PACW
47.87,47.9,47.87,47.87,500,2021-10-22 14:14:00,PACW
47.89,47.89,47.85,47.85,200,2021-10-22 14:15:00,PACW
47.865,47.865,47.8,47.81,300,2021-10-22 14:16:00,PACW
47.82,47.84,47.82,47.84,400,2021-10-22 14:18:00,PACW
47.81,47.81,47.8,47.81,400,2021-10-22 14:19:00,PACW
47.81,47.825,47.79,47.825,300,2021-10-22 14:20:00,PACW
47.84,47.935,47.84,47.935,300,2021-10-22 14:21:00,PACW
47.9,47.9,47.84,47.84,500,2021-10-22 14:22:00,PACW
47.86,47.86,47.85,47.85,300,2021-10-22 14:23:00,PACW
47.83,47.84,47.83,47.84,1253,2021-10-22 14:25:00,PACW
47.87,47.905,47.87,47.9,500,2021-10-22 14:26:00,PACW
47.88,47.95,47.88,47.95,500,2021-10-22 14:27:00,PACW
47.95,48.19,47.95,48.18,16477,2021-10-22 14:28:00,PACW
48.15,48.17,48.1,48.12,15084,2021-10-22 14:29:00,PACW
48.11,48.27,48.1,48.27,20425,2021-10-22 14:30:00,PACW
48.27,48.275,48.23,48.25,8976,2021-10-22 14:31:00,PACW
48.24,48.26,48.23,48.25,4933,2021-10-22 14:32:00,PACW
48.26,48.26,48.25,48.25,700,2021-10-22 14:33:00,PACW
48.24,48.27,48.23,48.25,12763,2021-10-22 14:34:00,PACW
48.25,48.33,48.25,48.33,2725,2021-10-22 14:35:00,PACW
48.33,48.33,48.27,48.27,500,2021-10-22 14:36:00,PACW
48.24,48.265,48.24,48.2507,1600,2021-10-22 14:37:00,PACW
48.25,48.28,48.25,48.28,1151,2021-10-22 14:38:00,PACW
48.24,48.27,48.23,48.24,14902,2021-10-22 14:39:00,PACW
48.24,48.28,48.21,48.27,11946,2021-10-22 14:40:00,PACW
48.27,48.315,48.26,48.28,2139,2021-10-22 14:41:00,PACW
48.275,48.275,48.24,48.25,3629,2021-10-22 14:42:00,PACW
48.25,48.28,48.22,48.25,3000,2021-10-22 14:43:00,PACW
48.255,48.26,48.24,48.25,5207,2021-10-22 14:44:00,PACW
48.25,48.26,48.23,48.25,1900,2021-10-22 14:45:00,PACW
48.255,48.2656,48.23,48.25,6268,2021-10-22 14:46:00,PACW
48.25,48.29,48.24,48.26,2659,2021-10-22 14:47:00,PACW
48.26,48.27,48.25,48.27,1100,2021-10-22 14:48:00,PACW
48.28,48.29,48.23,48.25,3456,2021-10-22 14:49:00,PACW
48.25,48.26,48.24,48.255,5600,2021-10-22 14:50:00,PACW
48.25,48.26,48.19,48.22,27312,2021-10-22 14:51:00,PACW
48.22,48.2595,48.09,48.16,16299,2021-10-22 14:52:00,PACW
48.17,48.2,48.13,48.2,2500,2021-10-22 14:53:00,PACW
48.18,48.18,48.12,48.135,2000,2021-10-22 14:54:00,PACW
48.14,48.14,48.11,48.12,1600,2021-10-22 14:55:00,PACW
48.1,48.15,48.1,48.12,2354,2021-10-22 14:56:00,PACW
48.13,48.18,48.13,48.18,2059,2021-10-22 14:57:00,PACW
48.17,48.17,48.13,48.13,800,2021-10-22 14:58:00,PACW
48.135,48.135,48.09,48.09,703,2021-10-22 14:59:00,PACW
48.075,48.135,48.075,48.13,798,2021-10-22 15:00:00,PACW
48.15,48.18,48.15,48.155,6300,2021-10-22 15:01:00,PACW
48.19,48.21,48.19,48.21,500,2021-10-22 15:02:00,PACW
48.19,48.23,48.17,48.23,1160,2021-10-22 15:03:00,PACW
48.23,48.32,48.21,48.25,5337,2021-10-22 15:04:00,PACW
48.28,48.28,48.24,48.27,1254,2021-10-22 15:05:00,PACW
48.26,48.26,48.22,48.225,4090,2021-10-22 15:06:00,PACW
48.23,48.25,48.23,48.25,800,2021-10-22 15:07:00,PACW
48.245,48.245,48.245,48.245,100,2021-10-22 15:08:00,PACW
48.3,48.3,48.265,48.265,1198,2021-10-22 15:09:00,PACW
48.25,48.26,48.25,48.25,502,2021-10-22 15:10:00,PACW
48.26,48.26,48.25,48.25,400,2021-10-22 15:11:00,PACW
48.245,48.28,48.245,48.28,2174,2021-10-22 15:12:00,PACW
48.22,48.22,48.2,48.2,2600,2021-10-22 15:13:00,PACW
48.19,48.19,48.16,48.17,1100,2021-10-22 15:14:00,PACW
48.18,48.18,48.17,48.175,300,2021-10-22 15:15:00,PACW
48.2,48.24,48.2,48.225,1500,2021-10-22 15:16:00,PACW
48.2,48.2,48.18,48.18,200,2021-10-22 15:17:00,PACW
48.245,48.26,48.235,48.235,2000,2021-10-22 15:19:00,PACW
48.235,48.235,48.19,48.19,4000,2021-10-22 15:20:00,PACW
48.175,48.175,48.175,48.175,100,2021-10-22 15:21:00,PACW
48.14,48.14,48.105,48.105,200,2021-10-22 15:22:00,PACW
48.05,48.07,48.05,48.07,200,2021-10-22 15:23:00,PACW
48.075,48.075,48.0,48.0,3900,2021-10-22 15:24:00,PACW
47.96,47.96,47.93,47.93,250,2021-10-22 15:25:00,PACW
47.9,47.97,47.9,47.97,200,2021-10-22 15:26:00,PACW
47.97,47.97,47.97,47.97,100,2021-10-22 15:27:00,PACW
47.94,47.9696,47.94,47.9696,400,2021-10-22 15:28:00,PACW
47.93,47.93,47.92,47.92,300,2021-10-22 15:29:00,PACW
47.875,47.875,47.83,47.855,300,2021-10-22 15:30:00,PACW
47.88,47.88,47.8,47.8,3124,2021-10-22 15:31:00,PACW
47.79,47.79,47.75,47.75,700,2021-10-22 15:32:00,PACW
47.745,47.79,47.745,47.79,555,2021-10-22 15:33:00,PACW
47.69,47.74,47.69,47.74,700,2021-10-22 15:35:00,PACW
47.74,47.74,47.72,47.72,500,2021-10-22 15:36:00,PACW
47.69,47.72,47.67,47.67,700,2021-10-22 15:37:00,PACW
47.65,47.65,47.65,47.65,200,2021-10-22 15:38:00,PACW
47.61,47.61,47.61,47.61,223,2021-10-22 15:39:00,PACW
47.61,47.65,47.61,47.65,1044,2021-10-22 15:40:00,PACW
47.685,47.685,47.685,47.685,100,2021-10-22 15:41:00,PACW
47.69,47.69,47.58,47.58,600,2021-10-22 15:42:00,PACW
47.57,47.61,47.57,47.61,200,2021-10-22 15:44:00,PACW
47.57,47.57,47.54,47.55,1905,2021-10-22 15:45:00,PACW
47.55,47.55,47.53,47.53,200,2021-10-22 15:46:00,PACW
47.53,47.53,47.53,47.53,100,2021-10-22 15:47:00,PACW
47.515,47.54,47.515,47.52,500,2021-10-22 15:48:00,PACW
47.545,47.545,47.545,47.545,100,2021-10-22 15:49:00,PACW
47.5,47.5,47.45,47.45,400,2021-10-22 15:50:00,PACW
47.55,47.55,47.53,47.55,303,2021-10-22 15:51:00,PACW
47.49,47.49,47.49,47.49,200,2021-10-22 15:54:00,PACW
47.525,47.55,47.525,47.54,544,2021-10-22 15:55:00,PACW
47.59,47.6,47.56,47.56,1339,2021-10-22 15:56:00,PACW
47.55,47.55,47.49,47.49,300,2021-10-22 15:57:00,PACW
47.54,47.54,47.49,47.49,300,2021-10-22 15:58:00,PACW
47.505,47.53,47.495,47.53,524,2021-10-22 15:59:00,PACW
47.525,47.54,47.49,47.49,500,2021-10-22 16:00:00,PACW
47.435,47.48,47.435,47.44,300,2021-10-22 16:01:00,PACW
47.48,47.48,47.48,47.48,200,2021-10-22 16:02:00,PACW
47.55,47.55,47.54,47.54,731,2021-10-22 16:03:00,PACW
47.6,47.6,47.6,47.6,100,2021-10-22 16:05:00,PACW
47.6,47.61,47.6,47.61,200,2021-10-22 16:06:00,PACW
47.63,47.63,47.63,47.63,400,2021-10-22 16:08:00,PACW
47.6,47.62,47.59,47.62,600,2021-10-22 16:10:00,PACW
47.59,47.6,47.57,47.6,600,2021-10-22 16:11:00,PACW
47.54,47.54,47.54,47.54,100,2021-10-22 16:12:00,PACW
47.55,47.55,47.55,47.55,100,2021-10-22 16:13:00,PACW
47.56,47.6,47.55,47.595,1024,2021-10-22 16:14:00,PACW
47.56,47.56,47.56,47.56,300,2021-10-22 16:15:00,PACW
47.57,47.57,47.57,47.57,100,2021-10-22 16:16:00,PACW
47.52,47.62,47.51,47.62,625,2021-10-22 16:17:00,PACW
47.6,47.6,47.56,47.56,200,2021-10-22 16:18:00,PACW
47.585,47.59,47.57,47.59,300,2021-10-22 16:19:00,PACW
47.6095,47.6095,47.57,47.57,951,2021-10-22 16:22:00,PACW
47.51,47.51,47.51,47.51,100,2021-10-22 16:23:00,PACW
47.52,47.52,47.47,47.47,200,2021-10-22 16:24:00,PACW
47.49,47.5,47.47,47.48,809,2021-10-22 16:25:00,PACW
47.41,47.41,47.41,47.41,100,2021-10-22 16:26:00,PACW
47.41,47.46,47.41,47.46,600,2021-10-22 16:27:00,PACW
47.45,47.46,47.45,47.46,300,2021-10-22 16:28:00,PACW
47.47,47.47,47.45,47.45,400,2021-10-22 16:29:00,PACW
47.45,47.48,47.45,47.48,757,2021-10-22 16:30:00,PACW
47.51,47.51,47.49,47.51,1100,2021-10-22 16:32:00,PACW
47.535,47.535,47.535,47.535,100,2021-10-22 16:33:00,PACW
47.55,47.55,47.52,47.52,560,2021-10-22 16:34:00,PACW
47.555,47.555,47.555,47.555,100,2021-10-22 16:35:00,PACW
47.57,47.57,47.57,47.57,100,2021-10-22 16:37:00,PACW
47.56,47.56,47.52,47.52,600,2021-10-22 16:38:00,PACW
47.505,47.505,47.505,47.505,100,2021-10-22 16:39:00,PACW
47.52,47.53,47.505,47.53,600,2021-10-22 16:40:00,PACW
47.56,47.56,47.56,47.56,100,2021-10-22 16:41:00,PACW
47.57,47.57,47.57,47.57,100,2021-10-22 16:42:00,PACW
47.58,47.59,47.58,47.58,300,2021-10-22 16:43:00,PACW
47.62,47.62,47.6,47.6,5200,2021-10-22 16:44:00,PACW
47.51,47.51,47.51,47.51,300,2021-10-22 16:46:00,PACW
47.5,47.5,47.5,47.5,100,2021-10-22 16:47:00,PACW
47.5,47.51,47.5,47.51,200,2021-10-22 16:48:00,PACW
47.49,47.52,47.49,47.49,803,2021-10-22 16:49:00,PACW
47.52,47.52,47.52,47.52,200,2021-10-22 16:50:00,PACW
47.49,47.49,47.49,47.49,100,2021-10-22 16:51:00,PACW
47.44,47.47,47.44,47.47,300,2021-10-22 16:52:00,PACW
47.49,47.56,47.49,47.56,600,2021-10-22 16:53:00,PACW
47.56,47.56,47.56,47.56,100,2021-10-22 16:54:00,PACW
47.53,47.53,47.53,47.53,100,2021-10-22 16:56:00,PACW
47.54,47.54,47.54,47.54,200,2021-10-22 16:57:00,PACW
47.51,47.51,47.51,47.51,100,2021-10-22 16:59:00,PACW
47.54,47.55,47.5,47.55,987,2021-10-22 17:00:00,PACW
47.56,47.56,47.51,47.51,900,2021-10-22 17:01:00,PACW
47.55,47.57,47.55,47.55,300,2021-10-22 17:02:00,PACW
47.57,47.58,47.57,47.57,700,2021-10-22 17:04:00,PACW
47.57,47.57,47.55,47.55,200,2021-10-22 17:05:00,PACW
47.56,47.56,47.56,47.56,100,2021-10-22 17:06:00,PACW
47.54,47.58,47.54,47.561,2655,2021-10-22 17:07:00,PACW
47.58,47.6,47.58,47.6,733,2021-10-22 17:08:00,PACW
47.61,47.61,47.59,47.59,449,2021-10-22 17:09:00,PACW
47.61,47.625,47.61,47.625,200,2021-10-22 17:10:00,PACW
47.63,47.63,47.59,47.61,797,2021-10-22 17:11:00,PACW
47.6,47.6,47.59,47.6,300,2021-10-22 17:13:00,PACW
47.59,47.59,47.59,47.59,100,2021-10-22 17:14:00,PACW
47.57,47.59,47.57,47.59,200,2021-10-22 17:15:00,PACW
47.59,47.59,47.59,47.59,127,2021-10-22 17:16:00,PACW
47.591,47.61,47.591,47.61,200,2021-10-22 17:17:00,PACW
47.64,47.64,47.63,47.63,300,2021-10-22 17:18:00,PACW
47.65,47.65,47.65,47.65,100,2021-10-22 17:19:00,PACW
47.64,47.66,47.64,47.66,300,2021-10-22 17:20:00,PACW
47.63,47.63,47.63,47.63,100,2021-10-22 17:21:00,PACW
47.62,47.62,47.61,47.61,500,2021-10-22 17:22:00,PACW
47.61,47.61,47.61,47.61,100,2021-10-22 17:23:00,PACW
47.605,47.63,47.605,47.63,200,2021-10-22 17:24:00,PACW
47.61,47.61,47.6,47.605,300,2021-10-22 17:25:00,PACW
47.6,47.6,47.58,47.58,200,2021-10-22 17:26:00,PACW
47.59,47.59,47.57,47.57,200,2021-10-22 17:27:00,PACW
47.56,47.6,47.56,47.6,300,2021-10-22 17:28:00,PACW
47.58,47.58,47.58,47.58,100,2021-10-22 17:29:00,PACW
47.6,47.62,47.59,47.62,1027,2021-10-22 17:30:00,PACW
47.62,47.62,47.62,47.62,100,2021-10-22 17:32:00,PACW
47.62,47.62,47.62,47.62,100,2021-10-22 17:33:00,PACW
47.63,47.63,47.63,47.63,100,2021-10-22 17:36:00,PACW
47.64,47.64,47.64,47.64,100,2021-10-22 17:37:00,PACW
47.63,47.65,47.625,47.64,807,2021-10-22 17:38:00,PACW
47.645,47.645,47.63,47.63,500,2021-10-22 17:39:00,PACW
47.64,47.66,47.64,47.66,200,2021-10-22 17:40:00,PACW
47.67,47.68,47.67,47.67,400,2021-10-22 17:42:00,PACW
47.685,47.685,47.685,47.685,100,2021-10-22 17:43:00,PACW
47.65,47.65,47.65,47.65,100,2021-10-22 17:44:00,PACW
47.661,47.675,47.615,47.615,800,2021-10-22 17:46:00,PACW
47.63,47.63,47.62,47.63,400,2021-10-22 17:47:00,PACW
47.66,47.66,47.66,47.66,100,2021-10-22 17:52:00,PACW
47.66,47.6698,47.64,47.64,503,2021-10-22 17:53:00,PACW
47.63,47.63,47.63,47.63,100,2021-10-22 17:54:00,PACW
47.62,47.63,47.61,47.62,1233,2021-10-22 17:55:00,PACW
47.64,47.665,47.64,47.665,635,2021-10-22 17:56:00,PACW
47.65,47.65,47.65,47.65,100,2021-10-22 17:57:00,PACW
47.65,47.65,47.65,47.65,200,2021-10-22 17:58:00,PACW
47.59,47.62,47.59,47.62,1146,2021-10-22 18:00:00,PACW
47.645,47.645,47.6,47.6,300,2021-10-22 18:01:00,PACW
47.59,47.59,47.59,47.59,100,2021-10-22 18:02:00,PACW
47.62,47.65,47.62,47.63,829,2021-10-22 18:08:00,PACW
47.655,47.655,47.655,47.655,200,2021-10-22 18:09:00,PACW
47.67,47.67,47.67,47.67,300,2021-10-22 18:10:00,PACW
47.68,47.68,47.68,47.68,100,2021-10-22 18:12:00,PACW
47.64,47.64,47.64,47.64,100,2021-10-22 18:14:00,PACW
47.65,47.66,47.635,47.65,940,2021-10-22 18:15:00,PACW
47.67,47.67,47.65,47.65,600,2021-10-22 18:16:00,PACW
47.65,47.65,47.65,47.65,200,2021-10-22 18:17:00,PACW
47.581,47.59,47.581,47.59,300,2021-10-22 18:18:00,PACW
47.59,47.59,47.56,47.56,300,2021-10-22 18:19:00,PACW
47.59,47.6,47.58,47.58,1200,2021-10-22 18:20:00,PACW
47.58,47.58,47.56,47.56,300,2021-10-22 18:21:00,PACW
47.55,47.55,47.55,47.55,100,2021-10-22 18:22:00,PACW
47.54,47.54,47.54,47.54,200,2021-10-22 18:23:00,PACW
47.54,47.54,47.525,47.54,400,2021-10-22 18:24:00,PACW
47.55,47.55,47.54,47.54,633,2021-10-22 18:25:00,PACW
47.53,47.53,47.53,47.53,113,2021-10-22 18:26:00,PACW
47.54,47.54,47.54,47.54,200,2021-10-22 18:29:00,PACW
47.5,47.53,47.5,47.53,1300,2021-10-22 18:30:00,PACW
47.53,47.53,47.53,47.53,400,2021-10-22 18:31:00,PACW
47.54,47.54,47.54,47.54,100,2021-10-22 18:32:00,PACW
47.55,47.55,47.545,47.545,238,2021-10-22 18:33:00,PACW
47.54,47.54,47.51,47.53,1300,2021-10-22 18:34:00,PACW
47.58,47.58,47.58,47.58,100,2021-10-22 18:36:00,PACW
47.61,47.61,47.58,47.6,625,2021-10-22 18:37:00,PACW
47.56,47.56,47.56,47.56,100,2021-10-22 18:38:00,PACW
47.55,47.56,47.541,47.56,500,2021-10-22 18:39:00,PACW
47.59,47.59,47.59,47.59,100,2021-10-22 18:40:00,PACW
47.56,47.56,47.54,47.56,500,2021-10-22 18:41:00,PACW
47.56,47.58,47.56,47.58,300,2021-10-22 18:42:00,PACW
47.53,47.53,47.53,47.53,100,2021-10-22 18:43:00,PACW
47.5484,47.55,47.5484,47.55,1281,2021-10-22 18:44:00,PACW
47.5825,47.5825,47.5825,47.5825,210,2021-10-22 18:46:00,PACW
