open,high,low,close,volume,datetime,symbol
17.11,17.11,17.11,17.11,165,2021-10-21 15:36:00,KOSS
17.15,17.15,17.15,17.15,693,2021-10-21 15:39:00,KOSS
17.167,17.17,17.167,17.17,228,2021-10-21 15:41:00,KOSS
17.28,17.28,17.28,17.28,500,2021-10-21 15:44:00,KOSS
17.2489,17.28,17.2489,17.255,1107,2021-10-21 15:53:00,KOSS
17.29,17.29,17.29,17.29,276,2021-10-21 15:54:00,KOSS
17.25,17.25,17.25,17.25,952,2021-10-21 15:55:00,KOSS
17.22,17.22,17.22,17.22,100,2021-10-21 16:04:00,KOSS
17.215,17.215,17.215,17.215,2000,2021-10-21 16:06:00,KOSS
17.21,17.21,17.21,17.21,100,2021-10-21 16:07:00,KOSS
17.21,17.21,17.21,17.21,100,2021-10-21 16:15:00,KOSS
17.18,17.18,17.18,17.18,375,2021-10-21 16:17:00,KOSS
17.2,17.2,17.2,17.2,200,2021-10-21 16:23:00,KOSS
17.205,17.205,17.205,17.205,170,2021-10-21 16:25:00,KOSS
17.16,17.2,17.15,17.2,856,2021-10-21 16:26:00,KOSS
17.21,17.21,17.21,17.21,113,2021-10-21 16:30:00,KOSS
17.13,17.24,17.13,17.24,600,2021-10-21 16:31:00,KOSS
17.24,17.24,17.24,17.24,100,2021-10-21 16:35:00,KOSS
17.21,17.21,17.21,17.21,132,2021-10-21 16:38:00,KOSS
17.18,17.18,17.18,17.18,1173,2021-10-21 16:39:00,KOSS
17.18,17.18,17.18,17.18,398,2021-10-21 16:52:00,KOSS
17.1101,17.1101,17.1101,17.1101,200,2021-10-21 17:00:00,KOSS
17.24,17.24,17.24,17.24,281,2021-10-21 17:05:00,KOSS
17.2651,17.2651,17.2651,17.2651,100,2021-10-21 17:07:00,KOSS
17.1901,17.1901,17.1901,17.1901,450,2021-10-21 17:10:00,KOSS
17.32,17.32,17.296,17.296,600,2021-10-21 17:11:00,KOSS
17.2323,17.2323,17.1942,17.1942,1433,2021-10-21 17:21:00,KOSS
17.21,17.21,17.21,17.21,100,2021-10-21 17:22:00,KOSS
17.23,17.26,17.2299,17.26,931,2021-10-21 17:25:00,KOSS
17.24,17.25,17.24,17.25,660,2021-10-21 17:29:00,KOSS
17.2022,17.2022,17.2022,17.2022,999,2021-10-21 17:34:00,KOSS
17.22,17.22,17.21,17.21,200,2021-10-21 17:42:00,KOSS
17.245,17.245,17.245,17.245,100,2021-10-21 17:45:00,KOSS
17.2999,17.2999,17.2999,17.2999,100,2021-10-21 17:50:00,KOSS
17.1868,17.225,17.1868,17.225,560,2021-10-21 17:52:00,KOSS
17.19,17.19,17.19,17.19,100,2021-10-21 17:53:00,KOSS
17.2264,17.2264,17.2264,17.2264,100,2021-10-21 17:54:00,KOSS
17.18,17.18,17.18,17.18,100,2021-10-21 17:59:00,KOSS
17.15,17.15,17.15,17.15,213,2021-10-21 18:00:00,KOSS
17.17,17.17,17.17,17.17,100,2021-10-21 18:01:00,KOSS
17.19,17.19,17.19,17.19,245,2021-10-21 18:04:00,KOSS
17.2,17.2,17.192,17.192,200,2021-10-21 18:12:00,KOSS
17.21,17.215,17.15,17.15,879,2021-10-21 18:14:00,KOSS
17.15,17.15,17.11,17.1428,485,2021-10-21 18:20:00,KOSS
17.169,17.169,17.169,17.169,100,2021-10-21 18:22:00,KOSS
17.1384,17.145,17.12,17.145,300,2021-10-21 18:28:00,KOSS
17.14,17.14,17.14,17.14,100,2021-10-21 18:42:00,KOSS
17.1,17.1,17.08,17.08,3145,2021-10-21 18:44:00,KOSS
17.06,17.07,17.06,17.07,200,2021-10-21 18:46:00,KOSS
17.08,17.08,17.08,17.08,199,2021-10-21 18:54:00,KOSS
17.08,17.08,17.08,17.08,169,2021-10-21 18:55:00,KOSS
17.11,17.11,17.11,17.11,400,2021-10-21 19:00:00,KOSS
17.14,17.14,17.14,17.14,229,2021-10-21 19:01:00,KOSS
17.18,17.18,17.18,17.18,1000,2021-10-21 19:04:00,KOSS
17.1,17.1,17.1,17.1,100,2021-10-21 19:09:00,KOSS
17.1999,17.1999,17.1999,17.1999,500,2021-10-21 19:13:00,KOSS
17.1999,17.2,17.1999,17.2,800,2021-10-21 19:14:00,KOSS
17.1518,17.1518,17.1518,17.1518,731,2021-10-21 19:15:00,KOSS
17.19,17.19,17.145,17.145,200,2021-10-21 19:17:00,KOSS
17.17,17.17,17.17,17.17,315,2021-10-21 19:21:00,KOSS
17.18,17.18,17.18,17.18,100,2021-10-21 19:28:00,KOSS
17.17,17.17,17.17,17.17,699,2021-10-21 19:29:00,KOSS
17.15,17.15,17.06,17.06,1954,2021-10-21 19:33:00,KOSS
17.0735,17.0844,17.07,17.072,2700,2021-10-21 19:34:00,KOSS
17.1172,17.1172,17.116,17.116,334,2021-10-21 19:41:00,KOSS
17.1,17.1,17.1,17.1,300,2021-10-21 19:43:00,KOSS
17.08,17.08,17.029,17.07,3807,2021-10-21 19:46:00,KOSS
17.04,17.04,17.03,17.03,1964,2021-10-21 19:47:00,KOSS
17.08,17.09,17.06,17.06,400,2021-10-21 19:49:00,KOSS
17.08,17.08,17.08,17.08,630,2021-10-21 19:51:00,KOSS
17.075,17.075,17.075,17.075,1000,2021-10-21 19:52:00,KOSS
17.09,17.09,17.09,17.09,100,2021-10-21 19:54:00,KOSS
17.095,17.095,17.095,17.095,200,2021-10-21 19:55:00,KOSS
17.12,17.12,17.12,17.12,500,2021-10-21 19:56:00,KOSS
17.1565,17.175,17.13,17.13,2100,2021-10-21 19:57:00,KOSS
17.11,17.11,17.072,17.072,500,2021-10-21 19:58:00,KOSS
17.08,17.11,17.07,17.09,2887,2021-10-21 19:59:00,KOSS
17.06,17.06,17.06,17.06,1059,2021-10-21 20:00:00,KOSS
17.06,17.06,17.06,17.06,445,2021-10-21 20:05:00,KOSS
17.03,17.03,17.03,17.03,100,2021-10-21 20:41:00,KOSS
17.03,17.03,17.03,17.03,136,2021-10-21 20:43:00,KOSS
17.03,17.03,17.03,17.03,166,2021-10-21 20:47:00,KOSS
17.03,17.03,17.03,17.03,100,2021-10-21 20:48:00,KOSS
17.03,17.03,17.03,17.03,154,2021-10-21 20:51:00,KOSS
17.1108,17.1108,17.11,17.11,410,2021-10-21 21:13:00,KOSS
17.11,17.11,17.11,17.11,219,2021-10-21 21:33:00,KOSS
17.12,17.12,17.12,17.12,100,2021-10-21 22:27:00,KOSS
17.07,17.07,17.04,17.04,800,2021-10-21 22:55:00,KOSS
17.04,17.04,17.04,17.04,200,2021-10-21 23:01:00,KOSS
17.04,17.04,17.04,17.04,580,2021-10-21 23:57:00,KOSS
17.04,17.04,17.04,17.04,300,2021-10-21 23:59:00,KOSS
16.5,16.5,16.5,16.5,160,2021-10-22 08:48:00,KOSS
16.26,16.26,16.26,16.26,141,2021-10-22 08:52:00,KOSS
16.12,16.12,16.12,16.12,199,2021-10-22 09:04:00,KOSS
16.21,16.21,16.21,16.21,100,2021-10-22 09:27:00,KOSS
16.21,16.21,16.21,16.21,127,2021-10-22 09:31:00,KOSS
16.22,16.22,16.22,16.22,100,2021-10-22 09:37:00,KOSS
16.23,16.23,16.23,16.23,655,2021-10-22 10:11:00,KOSS
16.45,16.45,16.45,16.45,320,2021-10-22 10:41:00,KOSS
16.26,16.26,16.26,16.26,100,2021-10-22 10:44:00,KOSS
16.28,16.28,16.28,16.28,113,2021-10-22 10:49:00,KOSS
16.5,16.5,16.4,16.4,244,2021-10-22 11:00:00,KOSS
16.82,16.82,16.82,16.82,356,2021-10-22 11:03:00,KOSS
16.47,16.47,16.47,16.47,200,2021-10-22 11:07:00,KOSS
16.62,16.62,16.62,16.62,100,2021-10-22 11:09:00,KOSS
16.62,16.62,16.62,16.62,300,2021-10-22 11:27:00,KOSS
16.45,16.45,16.45,16.45,394,2021-10-22 11:28:00,KOSS
16.82,16.88,16.82,16.88,411,2021-10-22 12:13:00,KOSS
16.88,16.88,16.88,16.88,563,2021-10-22 12:14:00,KOSS
16.7,16.7,16.7,16.7,599,2021-10-22 12:27:00,KOSS
16.7016,16.7016,16.7,16.7,824,2021-10-22 12:57:00,KOSS
16.7024,16.7024,16.7,16.7,450,2021-10-22 13:03:00,KOSS
16.71,16.71,16.68,16.68,868,2021-10-22 13:06:00,KOSS
16.7,16.7,16.7,16.7,100,2021-10-22 13:23:00,KOSS
16.7,16.99,16.7,16.99,728,2021-10-22 13:25:00,KOSS
16.9,16.9,16.81,16.81,9050,2021-10-22 13:30:00,KOSS
16.76,16.76,16.7,16.7,1547,2021-10-22 13:31:00,KOSS
16.7,16.7,16.61,16.682,4061,2021-10-22 13:32:00,KOSS
16.68,16.68,16.608,16.608,2410,2021-10-22 13:33:00,KOSS
16.6,16.6,16.49,16.49,4759,2021-10-22 13:34:00,KOSS
16.54,16.54,16.4901,16.4901,450,2021-10-22 13:35:00,KOSS
16.5225,16.54,16.5,16.5,428,2021-10-22 13:36:00,KOSS
16.5,16.5,16.37,16.41,5555,2021-10-22 13:37:00,KOSS
16.4499,16.52,16.3901,16.52,5830,2021-10-22 13:38:00,KOSS
16.6,16.6,16.5419,16.5419,396,2021-10-22 13:39:00,KOSS
16.5838,16.6,16.5838,16.6,400,2021-10-22 13:40:00,KOSS
16.69,16.71,16.69,16.7,1400,2021-10-22 13:41:00,KOSS
16.61,16.61,16.61,16.61,300,2021-10-22 13:42:00,KOSS
16.71,16.71,16.7,16.7,500,2021-10-22 13:43:00,KOSS
16.5582,16.6386,16.52,16.52,800,2021-10-22 13:44:00,KOSS
16.5739,16.5739,16.5739,16.5739,200,2021-10-22 13:45:00,KOSS
16.56,16.56,16.5313,16.5313,800,2021-10-22 13:47:00,KOSS
16.605,16.66,16.53,16.66,400,2021-10-22 13:48:00,KOSS
16.53,16.57,16.53,16.57,414,2021-10-22 13:49:00,KOSS
16.69,16.69,16.69,16.69,123,2021-10-22 13:50:00,KOSS
16.6352,16.6352,16.5736,16.5736,350,2021-10-22 13:51:00,KOSS
16.57,16.74,16.53,16.74,2151,2021-10-22 13:52:00,KOSS
16.645,16.645,16.645,16.645,100,2021-10-22 13:53:00,KOSS
16.58,16.5801,16.58,16.5801,500,2021-10-22 13:54:00,KOSS
16.5627,16.61,16.5627,16.61,487,2021-10-22 13:55:00,KOSS
16.6,16.6,16.6,16.6,121,2021-10-22 13:57:00,KOSS
16.6,16.605,16.5833,16.605,1680,2021-10-22 13:58:00,KOSS
16.58,16.6,16.58,16.6,1700,2021-10-22 13:59:00,KOSS
16.61,16.61,16.61,16.61,100,2021-10-22 14:01:00,KOSS
16.67,16.68,16.67,16.68,440,2021-10-22 14:02:00,KOSS
16.68,16.7,16.651,16.7,700,2021-10-22 14:04:00,KOSS
16.63,16.63,16.6,16.6,2038,2021-10-22 14:05:00,KOSS
16.635,16.635,16.635,16.635,1000,2021-10-22 14:08:00,KOSS
16.675,16.675,16.614,16.62,570,2021-10-22 14:10:00,KOSS
16.66,16.68,16.65,16.68,1286,2021-10-22 14:11:00,KOSS
16.68,16.7,16.68,16.7,548,2021-10-22 14:12:00,KOSS
16.62,16.62,16.62,16.62,1500,2021-10-22 14:13:00,KOSS
16.6896,16.6896,16.6896,16.6896,300,2021-10-22 14:18:00,KOSS
16.68,16.86,16.62,16.81,2663,2021-10-22 14:19:00,KOSS
16.8158,16.8158,16.8101,16.8101,899,2021-10-22 14:20:00,KOSS
16.86,16.86,16.86,16.86,500,2021-10-22 14:23:00,KOSS
16.84,16.84,16.84,16.84,1100,2021-10-22 14:24:00,KOSS
16.9,16.972,16.9,16.972,300,2021-10-22 14:26:00,KOSS
16.97,17.0,16.97,17.0,3338,2021-10-22 14:27:00,KOSS
17.0499,17.0499,17.0499,17.0499,500,2021-10-22 14:29:00,KOSS
16.93,16.93,16.93,16.93,500,2021-10-22 14:31:00,KOSS
16.9301,16.9301,16.9301,16.9301,192,2021-10-22 14:32:00,KOSS
16.965,16.965,16.93,16.93,600,2021-10-22 14:33:00,KOSS
16.9335,16.935,16.93,16.935,1945,2021-10-22 14:34:00,KOSS
16.925,16.925,16.925,16.925,100,2021-10-22 14:35:00,KOSS
16.9,16.9,16.86,16.86,1730,2021-10-22 14:36:00,KOSS
16.7901,16.7901,16.7901,16.7901,520,2021-10-22 14:37:00,KOSS
16.9,17.0,16.84,16.84,10529,2021-10-22 14:38:00,KOSS
16.84,16.84,16.84,16.84,200,2021-10-22 14:42:00,KOSS
16.84,16.88,16.82,16.88,1657,2021-10-22 14:43:00,KOSS
16.74,16.74,16.74,16.74,300,2021-10-22 14:44:00,KOSS
16.76,16.76,16.76,16.76,100,2021-10-22 14:45:00,KOSS
16.72,16.75,16.72,16.75,506,2021-10-22 14:48:00,KOSS
16.69,16.69,16.69,16.69,953,2021-10-22 14:49:00,KOSS
16.75,16.75,16.75,16.75,258,2021-10-22 14:52:00,KOSS
16.7464,16.7464,16.7464,16.7464,100,2021-10-22 14:53:00,KOSS
16.72,16.75,16.72,16.72,900,2021-10-22 14:55:00,KOSS
16.72,16.72,16.72,16.72,500,2021-10-22 14:57:00,KOSS
16.65,16.65,16.65,16.65,311,2021-10-22 14:58:00,KOSS
16.665,16.665,16.65,16.65,200,2021-10-22 14:59:00,KOSS
16.66,16.6703,16.66,16.6703,600,2021-10-22 15:06:00,KOSS
16.735,16.735,16.735,16.735,100,2021-10-22 15:07:00,KOSS
16.735,16.735,16.735,16.735,100,2021-10-22 15:08:00,KOSS
16.73,16.73,16.73,16.73,295,2021-10-22 15:12:00,KOSS
16.87,16.87,16.87,16.87,200,2021-10-22 15:15:00,KOSS
16.7,16.7,16.7,16.7,400,2021-10-22 15:17:00,KOSS
16.715,16.715,16.715,16.715,720,2021-10-22 15:18:00,KOSS
16.715,16.715,16.68,16.6853,1510,2021-10-22 15:19:00,KOSS
16.63,16.63,16.62,16.63,1843,2021-10-22 15:21:00,KOSS
16.64,16.64,16.64,16.64,285,2021-10-22 15:22:00,KOSS
16.63,16.675,16.63,16.675,437,2021-10-22 15:23:00,KOSS
16.675,16.71,16.675,16.68,900,2021-10-22 15:24:00,KOSS
16.7,16.7,16.695,16.695,295,2021-10-22 15:25:00,KOSS
16.69,16.69,16.69,16.69,100,2021-10-22 15:26:00,KOSS
16.66,16.66,16.66,16.66,800,2021-10-22 15:27:00,KOSS
16.69,16.7,16.69,16.7,204,2021-10-22 15:28:00,KOSS
16.64,16.6517,16.63,16.6517,950,2021-10-22 15:29:00,KOSS
16.665,16.7,16.6307,16.7,5166,2021-10-22 15:30:00,KOSS
16.84,16.85,16.7,16.7,742,2021-10-22 15:33:00,KOSS
16.7401,16.7401,16.74,16.74,433,2021-10-22 15:36:00,KOSS
16.74,16.74,16.68,16.7217,2098,2021-10-22 15:38:00,KOSS
16.735,16.735,16.735,16.735,250,2021-10-22 15:39:00,KOSS
16.69,16.69,16.69,16.69,100,2021-10-22 15:40:00,KOSS
16.6592,16.6592,16.6592,16.6592,170,2021-10-22 15:43:00,KOSS
16.73,16.73,16.73,16.73,100,2021-10-22 15:44:00,KOSS
16.7,16.7,16.7,16.7,200,2021-10-22 15:47:00,KOSS
16.66,16.66,16.641,16.641,5180,2021-10-22 15:48:00,KOSS
16.63,16.63,16.57,16.6,3437,2021-10-22 15:49:00,KOSS
16.6162,16.6162,16.6162,16.6162,300,2021-10-22 15:50:00,KOSS
16.5801,16.5801,16.5801,16.5801,2329,2021-10-22 15:52:00,KOSS
16.59,16.59,16.58,16.58,533,2021-10-22 15:54:00,KOSS
16.6,16.6,16.58,16.58,300,2021-10-22 15:55:00,KOSS
16.6001,16.6001,16.6001,16.6001,200,2021-10-22 15:56:00,KOSS
16.62,16.62,16.61,16.62,600,2021-10-22 15:57:00,KOSS
16.62,16.627,16.62,16.627,500,2021-10-22 16:02:00,KOSS
16.6599,16.6599,16.6599,16.6599,120,2021-10-22 16:03:00,KOSS
16.63,16.63,16.63,16.63,115,2021-10-22 16:04:00,KOSS
16.67,16.67,16.67,16.67,115,2021-10-22 16:06:00,KOSS
16.62,16.62,16.62,16.62,100,2021-10-22 16:10:00,KOSS
16.611,16.6115,16.6,16.6115,1911,2021-10-22 16:12:00,KOSS
16.61,16.61,16.61,16.61,100,2021-10-22 16:13:00,KOSS
16.615,16.615,16.615,16.615,350,2021-10-22 16:14:00,KOSS
16.59,16.59,16.57,16.585,900,2021-10-22 16:18:00,KOSS
16.59,16.59,16.59,16.59,300,2021-10-22 16:20:00,KOSS
16.5601,16.5601,16.5601,16.5601,101,2021-10-22 16:21:00,KOSS
16.5601,16.5601,16.5601,16.5601,100,2021-10-22 16:23:00,KOSS
16.55,16.55,16.55,16.55,100,2021-10-22 16:24:00,KOSS
16.59,16.59,16.59,16.59,100,2021-10-22 16:25:00,KOSS
16.54,16.54,16.54,16.54,100,2021-10-22 16:26:00,KOSS
16.565,16.565,16.54,16.54,1037,2021-10-22 16:29:00,KOSS
16.5201,16.5201,16.5201,16.5201,100,2021-10-22 16:32:00,KOSS
16.56,16.56,16.56,16.56,300,2021-10-22 16:34:00,KOSS
16.57,16.59,16.57,16.59,548,2021-10-22 16:35:00,KOSS
16.57,16.57,16.56,16.56,200,2021-10-22 16:36:00,KOSS
16.59,16.59,16.59,16.59,100,2021-10-22 16:38:00,KOSS
16.59,16.59,16.59,16.59,336,2021-10-22 16:39:00,KOSS
16.59,16.59,16.59,16.59,240,2021-10-22 16:44:00,KOSS
16.5899,16.59,16.5899,16.59,440,2021-10-22 16:45:00,KOSS
16.605,16.605,16.605,16.605,950,2021-10-22 16:46:00,KOSS
16.56,16.56,16.55,16.55,348,2021-10-22 16:53:00,KOSS
16.545,16.545,16.545,16.545,100,2021-10-22 16:54:00,KOSS
16.55,16.55,16.55,16.55,100,2021-10-22 16:55:00,KOSS
16.53,16.55,16.52,16.52,2566,2021-10-22 16:57:00,KOSS
16.51,16.51,16.48,16.49,3598,2021-10-22 16:59:00,KOSS
16.4301,16.49,16.4301,16.49,880,2021-10-22 17:05:00,KOSS
16.525,16.525,16.525,16.525,164,2021-10-22 17:08:00,KOSS
16.4952,16.4952,16.4952,16.4952,100,2021-10-22 17:12:00,KOSS
16.525,16.525,16.525,16.525,1000,2021-10-22 17:15:00,KOSS
16.545,16.57,16.4918,16.53,828,2021-10-22 17:17:00,KOSS
16.53,16.53,16.5,16.5,300,2021-10-22 17:19:00,KOSS
16.495,16.5,16.479,16.5,975,2021-10-22 17:23:00,KOSS
16.54,16.54,16.54,16.54,300,2021-10-22 17:25:00,KOSS
16.5,16.5,16.5,16.5,100,2021-10-22 17:29:00,KOSS
16.51,16.51,16.5,16.5,3294,2021-10-22 17:31:00,KOSS
16.5,16.5,16.5,16.5,784,2021-10-22 17:33:00,KOSS
16.45,16.47,16.4,16.47,1500,2021-10-22 17:39:00,KOSS
16.46,16.46,16.46,16.46,120,2021-10-22 17:40:00,KOSS
16.4,16.4,16.4,16.4,1800,2021-10-22 17:42:00,KOSS
16.4,16.4,16.4,16.4,100,2021-10-22 17:44:00,KOSS
16.41,16.41,16.41,16.41,300,2021-10-22 17:45:00,KOSS
16.42,16.42,16.42,16.42,100,2021-10-22 17:49:00,KOSS
16.37,16.37,16.36,16.37,900,2021-10-22 17:57:00,KOSS
16.36,16.405,16.35,16.405,605,2021-10-22 17:58:00,KOSS
16.4,16.4,16.35,16.35,1002,2021-10-22 17:59:00,KOSS
16.33,16.33,16.33,16.33,108,2021-10-22 18:02:00,KOSS
16.3,16.3,16.28,16.28,758,2021-10-22 18:03:00,KOSS
16.32,16.33,16.32,16.33,300,2021-10-22 18:04:00,KOSS
16.31,16.32,16.25,16.284,2675,2021-10-22 18:05:00,KOSS
16.29,16.29,16.29,16.29,100,2021-10-22 18:06:00,KOSS
16.35,16.35,16.35,16.35,400,2021-10-22 18:07:00,KOSS
16.3053,16.3053,16.3053,16.3053,257,2021-10-22 18:08:00,KOSS
16.31,16.31,16.31,16.31,100,2021-10-22 18:09:00,KOSS
16.31,16.32,16.31,16.32,400,2021-10-22 18:12:00,KOSS
16.305,16.32,16.305,16.32,2300,2021-10-22 18:13:00,KOSS
16.32,16.35,16.318,16.35,3036,2021-10-22 18:14:00,KOSS
16.3898,16.3898,16.3898,16.3898,100,2021-10-22 18:15:00,KOSS
16.32,16.32,16.31,16.31,1000,2021-10-22 18:17:00,KOSS
16.35,16.36,16.35,16.36,300,2021-10-22 18:18:00,KOSS
16.355,16.355,16.355,16.355,100,2021-10-22 18:21:00,KOSS
16.38,16.38,16.38,16.38,100,2021-10-22 18:26:00,KOSS
16.4,16.4,16.4,16.4,1004,2021-10-22 18:28:00,KOSS
16.39,16.39,16.39,16.39,200,2021-10-22 18:31:00,KOSS
16.42,16.48,16.42,16.48,2838,2021-10-22 18:32:00,KOSS
16.5499,16.5499,16.5499,16.5499,1000,2021-10-22 18:34:00,KOSS
16.495,16.495,16.495,16.495,400,2021-10-22 18:40:00,KOSS
16.51,16.51,16.49,16.49,441,2021-10-22 18:42:00,KOSS
16.485,16.485,16.485,16.485,1000,2021-10-22 18:45:00,KOSS
16.475,16.475,16.475,16.475,300,2021-10-22 18:47:00,KOSS
16.4401,16.4401,16.4401,16.4401,100,2021-10-22 18:48:00,KOSS
16.44,16.44,16.44,16.44,200,2021-10-22 18:51:00,KOSS
16.45,16.45,16.45,16.45,100,2021-10-22 18:54:00,KOSS
16.445,16.445,16.445,16.445,1000,2021-10-22 18:57:00,KOSS
16.4304,16.4304,16.4304,16.4304,100,2021-10-22 19:00:00,KOSS
16.45,16.518,16.45,16.5078,1654,2021-10-22 19:01:00,KOSS
16.49,16.49,16.49,16.49,100,2021-10-22 19:03:00,KOSS
16.49,16.5,16.49,16.5,1887,2021-10-22 19:12:00,KOSS
16.5,16.5,16.5,16.5,1000,2021-10-22 19:13:00,KOSS
16.49,16.57,16.49,16.57,6885,2021-10-22 19:14:00,KOSS
16.59,16.59,16.59,16.59,100,2021-10-22 19:15:00,KOSS
16.6,16.6,16.6,16.6,150,2021-10-22 19:18:00,KOSS
16.5701,16.5701,16.5701,16.5701,100,2021-10-22 19:21:00,KOSS
16.598,16.598,16.598,16.598,150,2021-10-22 19:25:00,KOSS
16.63,16.63,16.63,16.63,1234,2021-10-22 19:26:00,KOSS
16.69,16.69,16.69,16.69,200,2021-10-22 19:28:00,KOSS
16.7,16.78,16.7,16.78,661,2021-10-22 19:30:00,KOSS
16.76,16.76,16.76,16.76,170,2021-10-22 19:31:00,KOSS
16.76,16.76,16.76,16.76,784,2021-10-22 19:32:00,KOSS
16.76,16.83,16.76,16.83,600,2021-10-22 19:33:00,KOSS
16.775,16.775,16.7301,16.76,972,2021-10-22 19:35:00,KOSS
16.64,16.64,16.64,16.64,100,2021-10-22 19:37:00,KOSS
16.67,16.67,16.6,16.65,4516,2021-10-22 19:44:00,KOSS
16.67,16.67,16.61,16.61,200,2021-10-22 19:46:00,KOSS
16.68,16.68,16.68,16.68,100,2021-10-22 19:47:00,KOSS
16.61,16.61,16.55,16.55,263,2021-10-22 19:57:00,KOSS
16.61,16.61,16.61,16.61,890,2021-10-22 19:58:00,KOSS
16.62,16.62,16.62,16.62,175,2021-10-22 19:59:00,KOSS
16.57,16.57,16.57,16.57,739,2021-10-22 20:00:00,KOSS
16.5105,16.5105,16.51,16.51,1100,2021-10-22 20:42:00,KOSS
16.51,16.51,16.51,16.51,140,2021-10-22 21:28:00,KOSS
16.58,16.58,16.58,16.58,200,2021-10-22 22:09:00,KOSS
16.58,16.58,16.58,16.58,200,2021-10-22 22:33:00,KOSS
16.99,16.99,16.99,16.99,400,2021-10-22 23:57:00,KOSS
