open,high,low,close,volume,datetime,symbol
39.98,39.98,39.98,39.98,100,2021-10-21 15:39:00,FOX
39.97,39.97,39.97,39.97,158,2021-10-21 15:41:00,FOX
39.98,39.98,39.98,39.98,100,2021-10-21 15:42:00,FOX
39.99,39.99,39.99,39.99,600,2021-10-21 15:43:00,FOX
40.01,40.01,40.01,40.01,200,2021-10-21 15:44:00,FOX
39.99,39.99,39.99,39.99,100,2021-10-21 15:45:00,FOX
39.99,39.99,39.98,39.98,200,2021-10-21 15:47:00,FOX
39.97,39.97,39.96,39.96,562,2021-10-21 15:48:00,FOX
39.96,39.96,39.96,39.96,100,2021-10-21 15:49:00,FOX
39.9573,39.9573,39.9573,39.9573,100,2021-10-21 15:50:00,FOX
39.96,39.96,39.94,39.95,1924,2021-10-21 15:51:00,FOX
39.94,39.94,39.94,39.94,200,2021-10-21 15:53:00,FOX
39.93,39.94,39.93,39.94,247,2021-10-21 15:54:00,FOX
39.94,39.94,39.93,39.93,300,2021-10-21 15:56:00,FOX
39.93,39.93,39.93,39.93,100,2021-10-21 16:01:00,FOX
39.955,39.97,39.955,39.96,573,2021-10-21 16:02:00,FOX
39.94,39.95,39.94,39.95,663,2021-10-21 16:05:00,FOX
39.95,39.95,39.93,39.93,500,2021-10-21 16:06:00,FOX
39.88,39.8899,39.88,39.8899,700,2021-10-21 16:08:00,FOX
39.88,39.88,39.88,39.88,500,2021-10-21 16:10:00,FOX
39.88,39.89,39.87,39.87,4728,2021-10-21 16:11:00,FOX
39.87,39.87,39.87,39.87,300,2021-10-21 16:12:00,FOX
39.88,39.88,39.88,39.88,600,2021-10-21 16:13:00,FOX
39.895,39.91,39.895,39.91,400,2021-10-21 16:14:00,FOX
39.91,39.91,39.9,39.9,300,2021-10-21 16:15:00,FOX
39.91,39.93,39.91,39.92,551,2021-10-21 16:16:00,FOX
39.94,39.94,39.93,39.93,300,2021-10-21 16:18:00,FOX
39.92,39.92,39.92,39.92,300,2021-10-21 16:19:00,FOX
39.93,39.93,39.93,39.93,100,2021-10-21 16:22:00,FOX
39.93,39.93,39.93,39.93,200,2021-10-21 16:25:00,FOX
39.91,39.91,39.91,39.91,200,2021-10-21 16:26:00,FOX
39.91,39.91,39.91,39.91,100,2021-10-21 16:28:00,FOX
39.9,39.9,39.9,39.9,200,2021-10-21 16:29:00,FOX
39.9,39.93,39.9,39.93,1265,2021-10-21 16:30:00,FOX
39.93,39.93,39.93,39.93,200,2021-10-21 16:33:00,FOX
39.93,39.93,39.93,39.93,300,2021-10-21 16:34:00,FOX
39.92,39.92,39.91,39.91,625,2021-10-21 16:35:00,FOX
39.905,39.905,39.905,39.905,100,2021-10-21 16:36:00,FOX
39.91,39.91,39.91,39.91,374,2021-10-21 16:37:00,FOX
39.911,39.911,39.911,39.911,100,2021-10-21 16:38:00,FOX
39.92,39.94,39.92,39.93,1100,2021-10-21 16:39:00,FOX
39.94,39.94,39.94,39.94,100,2021-10-21 16:40:00,FOX
39.94,39.94,39.94,39.94,100,2021-10-21 16:44:00,FOX
39.945,39.945,39.945,39.945,100,2021-10-21 16:46:00,FOX
39.94,39.94,39.92,39.93,1200,2021-10-21 16:47:00,FOX
39.94,39.94,39.94,39.94,901,2021-10-21 16:48:00,FOX
39.92,39.92,39.92,39.92,391,2021-10-21 16:49:00,FOX
39.92,39.94,39.92,39.94,200,2021-10-21 16:50:00,FOX
39.94,39.96,39.94,39.96,300,2021-10-21 16:51:00,FOX
39.96,39.96,39.96,39.96,100,2021-10-21 16:52:00,FOX
39.96,39.97,39.96,39.97,300,2021-10-21 16:57:00,FOX
39.97,39.97,39.97,39.97,200,2021-10-21 16:58:00,FOX
39.96,39.98,39.96,39.98,300,2021-10-21 17:00:00,FOX
39.98,40.005,39.98,40.005,210,2021-10-21 17:01:00,FOX
40.0,40.0,40.0,40.0,200,2021-10-21 17:02:00,FOX
39.99,39.99,39.99,39.99,482,2021-10-21 17:06:00,FOX
39.98,39.98,39.98,39.98,160,2021-10-21 17:08:00,FOX
39.98,39.98,39.98,39.98,100,2021-10-21 17:09:00,FOX
39.99,39.99,39.99,39.99,100,2021-10-21 17:10:00,FOX
39.99,39.99,39.99,39.99,249,2021-10-21 17:11:00,FOX
40.01,40.01,40.01,40.01,100,2021-10-21 17:14:00,FOX
40.01,40.01,40.01,40.01,100,2021-10-21 17:16:00,FOX
39.99,39.99,39.99,39.99,100,2021-10-21 17:18:00,FOX
40.0,40.0,40.0,40.0,1039,2021-10-21 17:25:00,FOX
40.0,40.0,40.0,40.0,700,2021-10-21 17:26:00,FOX
39.99,39.99,39.99,39.99,700,2021-10-21 17:27:00,FOX
39.985,39.985,39.97,39.97,639,2021-10-21 17:30:00,FOX
39.95,39.95,39.93,39.93,600,2021-10-21 17:32:00,FOX
39.91,39.91,39.91,39.91,100,2021-10-21 17:33:00,FOX
39.89,39.89,39.89,39.89,100,2021-10-21 17:34:00,FOX
39.89,39.89,39.87,39.87,1578,2021-10-21 17:35:00,FOX
39.86,39.86,39.86,39.86,100,2021-10-21 17:36:00,FOX
39.83,39.83,39.83,39.83,100,2021-10-21 17:37:00,FOX
39.85,39.89,39.85,39.89,2596,2021-10-21 17:38:00,FOX
39.89,39.89,39.89,39.89,300,2021-10-21 17:40:00,FOX
39.89,39.895,39.885,39.885,698,2021-10-21 17:41:00,FOX
39.85,39.85,39.85,39.85,100,2021-10-21 17:45:00,FOX
39.85,39.85,39.85,39.85,100,2021-10-21 17:47:00,FOX
39.83,39.83,39.83,39.83,100,2021-10-21 17:48:00,FOX
39.81,39.81,39.81,39.81,655,2021-10-21 17:50:00,FOX
39.8,39.8,39.8,39.8,100,2021-10-21 17:51:00,FOX
39.77,39.77,39.77,39.77,100,2021-10-21 17:52:00,FOX
39.74,39.74,39.74,39.74,100,2021-10-21 17:54:00,FOX
39.74,39.76,39.74,39.76,759,2021-10-21 17:56:00,FOX
39.73,39.73,39.73,39.73,109,2021-10-21 17:58:00,FOX
39.71,39.71,39.69,39.69,2000,2021-10-21 18:01:00,FOX
39.68,39.68,39.68,39.68,366,2021-10-21 18:02:00,FOX
39.67,39.67,39.67,39.67,200,2021-10-21 18:03:00,FOX
39.66,39.66,39.66,39.66,100,2021-10-21 18:04:00,FOX
39.66,39.66,39.66,39.66,445,2021-10-21 18:06:00,FOX
39.66,39.66,39.66,39.66,212,2021-10-21 18:07:00,FOX
39.65,39.6501,39.65,39.65,700,2021-10-21 18:08:00,FOX
39.64,39.64,39.64,39.64,100,2021-10-21 18:09:00,FOX
39.62,39.62,39.62,39.62,100,2021-10-21 18:10:00,FOX
39.63,39.63,39.62,39.625,700,2021-10-21 18:11:00,FOX
39.63,39.63,39.63,39.63,700,2021-10-21 18:12:00,FOX
39.63,39.635,39.63,39.635,200,2021-10-21 18:13:00,FOX
39.63,39.63,39.62,39.62,400,2021-10-21 18:14:00,FOX
39.6116,39.6116,39.6116,39.6116,361,2021-10-21 18:15:00,FOX
39.62,39.63,39.62,39.63,1393,2021-10-21 18:16:00,FOX
39.59,39.6,39.59,39.59,1000,2021-10-21 18:18:00,FOX
39.59,39.59,39.5822,39.59,1436,2021-10-21 18:20:00,FOX
39.6,39.6,39.6,39.6,1344,2021-10-21 18:21:00,FOX
39.59,39.59,39.55,39.5578,1727,2021-10-21 18:23:00,FOX
39.55,39.55,39.52,39.52,28058,2021-10-21 18:24:00,FOX
39.525,39.53,39.525,39.5252,788,2021-10-21 18:25:00,FOX
39.51,39.51,39.51,39.51,1185,2021-10-21 18:26:00,FOX
39.51,39.51,39.51,39.51,100,2021-10-21 18:27:00,FOX
39.5,39.5,39.5,39.5,100,2021-10-21 18:28:00,FOX
39.51,39.51,39.51,39.51,300,2021-10-21 18:29:00,FOX
39.52,39.54,39.52,39.54,1800,2021-10-21 18:30:00,FOX
39.55,39.55,39.55,39.55,100,2021-10-21 18:31:00,FOX
39.545,39.545,39.53,39.53,300,2021-10-21 18:32:00,FOX
39.5299,39.5299,39.5299,39.5299,199,2021-10-21 18:33:00,FOX
39.53,39.53,39.53,39.53,100,2021-10-21 18:34:00,FOX
39.521,39.521,39.521,39.521,100,2021-10-21 18:35:00,FOX
39.53,39.55,39.53,39.55,500,2021-10-21 18:36:00,FOX
39.555,39.555,39.54,39.55,784,2021-10-21 18:37:00,FOX
39.52,39.52,39.52,39.52,100,2021-10-21 18:38:00,FOX
39.52,39.52,39.52,39.52,100,2021-10-21 18:40:00,FOX
39.53,39.53,39.53,39.53,400,2021-10-21 18:41:00,FOX
39.56,39.56,39.56,39.56,100,2021-10-21 18:42:00,FOX
39.56,39.57,39.56,39.57,677,2021-10-21 18:43:00,FOX
39.59,39.59,39.59,39.59,100,2021-10-21 18:44:00,FOX
39.61,39.61,39.61,39.61,200,2021-10-21 18:45:00,FOX
39.61,39.61,39.6,39.6,300,2021-10-21 18:46:00,FOX
39.62,39.65,39.62,39.65,500,2021-10-21 18:48:00,FOX
39.64,39.64,39.64,39.64,312,2021-10-21 18:49:00,FOX
39.65,39.65,39.65,39.65,100,2021-10-21 18:50:00,FOX
39.66,39.665,39.66,39.665,340,2021-10-21 18:51:00,FOX
39.665,39.665,39.665,39.665,100,2021-10-21 18:52:00,FOX
39.665,39.67,39.665,39.67,399,2021-10-21 18:53:00,FOX
39.67,39.67,39.67,39.67,100,2021-10-21 18:54:00,FOX
39.68,39.69,39.68,39.69,600,2021-10-21 18:56:00,FOX
39.7,39.7,39.68,39.68,1400,2021-10-21 18:57:00,FOX
39.68,39.68,39.68,39.68,100,2021-10-21 18:58:00,FOX
39.67,39.67,39.67,39.67,100,2021-10-21 18:59:00,FOX
39.68,39.68,39.68,39.68,300,2021-10-21 19:00:00,FOX
39.7,39.71,39.7,39.71,200,2021-10-21 19:01:00,FOX
39.71,39.71,39.71,39.71,100,2021-10-21 19:04:00,FOX
39.71,39.725,39.71,39.725,736,2021-10-21 19:05:00,FOX
39.72,39.725,39.69,39.7,1400,2021-10-21 19:06:00,FOX
39.71,39.71,39.71,39.71,400,2021-10-21 19:07:00,FOX
39.715,39.715,39.71,39.71,400,2021-10-21 19:09:00,FOX
39.7,39.7,39.7,39.7,300,2021-10-21 19:10:00,FOX
39.705,39.705,39.69,39.69,700,2021-10-21 19:11:00,FOX
39.69,39.71,39.68,39.71,3072,2021-10-21 19:12:00,FOX
39.7,39.7,39.7,39.7,200,2021-10-21 19:13:00,FOX
39.6854,39.6854,39.6854,39.6854,100,2021-10-21 19:14:00,FOX
39.685,39.69,39.67,39.67,841,2021-10-21 19:16:00,FOX
39.67,39.7,39.67,39.69,3004,2021-10-21 19:17:00,FOX
39.69,39.69,39.69,39.69,1124,2021-10-21 19:18:00,FOX
39.67,39.67,39.67,39.67,362,2021-10-21 19:20:00,FOX
39.67,39.67,39.67,39.67,8500,2021-10-21 19:22:00,FOX
39.675,39.68,39.66,39.66,2166,2021-10-21 19:23:00,FOX
39.648,39.648,39.64,39.64,200,2021-10-21 19:24:00,FOX
39.63,39.64,39.63,39.64,300,2021-10-21 19:25:00,FOX
39.64,39.64,39.64,39.64,100,2021-10-21 19:26:00,FOX
39.625,39.625,39.62,39.62,700,2021-10-21 19:28:00,FOX
39.64,39.64,39.64,39.64,400,2021-10-21 19:29:00,FOX
39.641,39.641,39.64,39.64,600,2021-10-21 19:30:00,FOX
39.635,39.635,39.625,39.625,200,2021-10-21 19:31:00,FOX
39.63,39.655,39.63,39.655,1000,2021-10-21 19:32:00,FOX
39.67,39.67,39.655,39.66,300,2021-10-21 19:33:00,FOX
39.67,39.67,39.66,39.66,1264,2021-10-21 19:34:00,FOX
39.66,39.66,39.66,39.66,200,2021-10-21 19:35:00,FOX
39.67,39.67,39.665,39.665,1800,2021-10-21 19:36:00,FOX
39.65,39.65,39.64,39.64,200,2021-10-21 19:37:00,FOX
39.63,39.65,39.63,39.65,500,2021-10-21 19:38:00,FOX
39.66,39.66,39.65,39.65,500,2021-10-21 19:39:00,FOX
39.64,39.64,39.62,39.62,1257,2021-10-21 19:43:00,FOX
39.61,39.61,39.61,39.61,390,2021-10-21 19:44:00,FOX
39.6,39.6,39.5933,39.6,1683,2021-10-21 19:45:00,FOX
39.6,39.6,39.59,39.59,349,2021-10-21 19:46:00,FOX
39.57,39.571,39.57,39.57,400,2021-10-21 19:47:00,FOX
39.575,39.575,39.57,39.57,710,2021-10-21 19:48:00,FOX
39.5798,39.58,39.575,39.575,7339,2021-10-21 19:49:00,FOX
39.57,39.61,39.57,39.58,3565,2021-10-21 19:50:00,FOX
39.57,39.575,39.57,39.57,2000,2021-10-21 19:51:00,FOX
39.58,39.59,39.58,39.59,958,2021-10-21 19:52:00,FOX
39.59,39.59,39.58,39.59,1889,2021-10-21 19:53:00,FOX
39.59,39.64,39.57,39.6,11077,2021-10-21 19:54:00,FOX
39.61,39.64,39.6,39.61,7533,2021-10-21 19:55:00,FOX
39.6,39.6,39.585,39.595,1350,2021-10-21 19:56:00,FOX
39.6,39.6,39.59,39.6,1682,2021-10-21 19:57:00,FOX
39.6,39.64,39.6,39.64,6447,2021-10-21 19:58:00,FOX
39.64,39.65,39.62,39.63,17418,2021-10-21 19:59:00,FOX
39.64,39.64,39.64,39.64,101813,2021-10-21 20:00:00,FOX
39.64,39.64,39.64,39.64,1610,2021-10-21 20:01:00,FOX
39.64,39.64,39.64,39.64,3100,2021-10-21 20:02:00,FOX
39.64,39.64,39.64,39.64,500,2021-10-21 20:20:00,FOX
39.64,39.64,39.64,39.64,200,2021-10-21 20:23:00,FOX
39.64,39.64,39.64,39.64,1965,2021-10-21 20:36:00,FOX
39.58,39.58,39.58,39.58,613,2021-10-21 21:43:00,FOX
39.58,39.58,39.58,39.58,150,2021-10-21 21:45:00,FOX
39.57,39.57,39.57,39.57,109,2021-10-21 23:08:00,FOX
39.47,39.47,39.47,39.47,100,2021-10-22 13:27:00,FOX
39.54,39.65,39.54,39.64,9237,2021-10-22 13:30:00,FOX
39.68,39.68,39.68,39.68,100,2021-10-22 13:31:00,FOX
39.6,39.6,39.6,39.6,200,2021-10-22 13:32:00,FOX
39.49,39.49,39.42,39.42,1190,2021-10-22 13:33:00,FOX
39.41,39.41,39.39,39.39,500,2021-10-22 13:34:00,FOX
39.39,39.39,39.37,39.37,200,2021-10-22 13:35:00,FOX
39.31,39.31,39.23,39.245,1326,2021-10-22 13:36:00,FOX
39.24,39.265,39.24,39.265,785,2021-10-22 13:37:00,FOX
39.26,39.28,39.26,39.28,1100,2021-10-22 13:38:00,FOX
39.325,39.325,39.32,39.32,200,2021-10-22 13:39:00,FOX
39.41,39.44,39.41,39.44,463,2021-10-22 13:40:00,FOX
39.45,39.45,39.43,39.43,400,2021-10-22 13:41:00,FOX
39.4588,39.4588,39.4588,39.4588,230,2021-10-22 13:42:00,FOX
39.5,39.5,39.5,39.5,100,2021-10-22 13:43:00,FOX
39.4678,39.51,39.4678,39.51,2350,2021-10-22 13:45:00,FOX
39.51,39.525,39.5,39.5225,1900,2021-10-22 13:46:00,FOX
39.52,39.54,39.51,39.51,915,2021-10-22 13:47:00,FOX
39.545,39.55,39.5,39.51,1307,2021-10-22 13:48:00,FOX
39.51,39.53,39.47,39.47,1117,2021-10-22 13:49:00,FOX
39.465,39.51,39.46,39.46,3175,2021-10-22 13:50:00,FOX
39.5,39.5325,39.47,39.5075,9403,2021-10-22 13:51:00,FOX
39.5,39.52,39.48,39.49,8060,2021-10-22 13:52:00,FOX
39.51,39.51,39.48,39.49,2400,2021-10-22 13:53:00,FOX
39.48,39.48,39.48,39.48,100,2021-10-22 13:54:00,FOX
39.51,39.56,39.5,39.5401,5056,2021-10-22 13:55:00,FOX
39.54,39.55,39.54,39.55,408,2021-10-22 13:56:00,FOX
39.56,39.565,39.56,39.565,700,2021-10-22 13:57:00,FOX
39.56,39.56,39.55,39.555,1696,2021-10-22 13:58:00,FOX
39.55,39.55,39.52,39.55,1300,2021-10-22 13:59:00,FOX
39.5,39.52,39.5,39.52,615,2021-10-22 14:00:00,FOX
39.53,39.53,39.53,39.53,100,2021-10-22 14:01:00,FOX
39.53,39.53,39.52,39.52,233,2021-10-22 14:02:00,FOX
39.55,39.56,39.55,39.56,1000,2021-10-22 14:03:00,FOX
39.56,39.565,39.55,39.56,1354,2021-10-22 14:04:00,FOX
39.54,39.54,39.54,39.54,100,2021-10-22 14:05:00,FOX
39.55,39.565,39.545,39.56,1600,2021-10-22 14:06:00,FOX
39.55,39.56,39.55,39.555,831,2021-10-22 14:08:00,FOX
39.55,39.56,39.55,39.55,1207,2021-10-22 14:09:00,FOX
39.54,39.55,39.54,39.55,800,2021-10-22 14:10:00,FOX
39.555,39.59,39.555,39.59,1500,2021-10-22 14:11:00,FOX
39.61,39.61,39.6025,39.6025,400,2021-10-22 14:12:00,FOX
39.61,39.62,39.605,39.6075,5846,2021-10-22 14:13:00,FOX
39.59,39.595,39.59,39.595,310,2021-10-22 14:14:00,FOX
39.6,39.6,39.585,39.595,5667,2021-10-22 14:15:00,FOX
39.595,39.63,39.595,39.61,3240,2021-10-22 14:16:00,FOX
39.62,39.655,39.62,39.655,515,2021-10-22 14:17:00,FOX
39.63,39.63,39.63,39.63,100,2021-10-22 14:18:00,FOX
39.62,39.625,39.62,39.625,307,2021-10-22 14:19:00,FOX
39.62,39.62,39.61,39.615,639,2021-10-22 14:20:00,FOX
39.61,39.61,39.57,39.575,1818,2021-10-22 14:21:00,FOX
39.565,39.595,39.565,39.59,2477,2021-10-22 14:22:00,FOX
39.595,39.595,39.595,39.595,107,2021-10-22 14:23:00,FOX
39.59,39.61,39.585,39.6075,1808,2021-10-22 14:24:00,FOX
39.6075,39.61,39.6,39.6,1307,2021-10-22 14:25:00,FOX
39.61,39.61,39.595,39.5975,2826,2021-10-22 14:26:00,FOX
39.595,39.615,39.595,39.615,2425,2021-10-22 14:27:00,FOX
39.61,39.62,39.61,39.62,307,2021-10-22 14:28:00,FOX
39.63,39.6375,39.62,39.625,3032,2021-10-22 14:29:00,FOX
39.61,39.61,39.61,39.61,100,2021-10-22 14:30:00,FOX
39.63,39.63,39.605,39.61,1107,2021-10-22 14:31:00,FOX
39.605,39.625,39.6,39.625,4759,2021-10-22 14:32:00,FOX
39.625,39.64,39.625,39.635,413,2021-10-22 14:33:00,FOX
39.6375,39.6375,39.6375,39.6375,215,2021-10-22 14:34:00,FOX
39.64,39.67,39.635,39.66,1574,2021-10-22 14:35:00,FOX
39.6675,39.6675,39.665,39.665,207,2021-10-22 14:36:00,FOX
39.665,39.665,39.625,39.6275,2386,2021-10-22 14:37:00,FOX
39.62,39.62,39.615,39.6175,3314,2021-10-22 14:38:00,FOX
39.62,39.62,39.61,39.61,1877,2021-10-22 14:39:00,FOX
39.61,39.61,39.57,39.57,5388,2021-10-22 14:40:00,FOX
39.56,39.56,39.55,39.5575,3522,2021-10-22 14:41:00,FOX
39.55,39.55,39.52,39.52,1150,2021-10-22 14:42:00,FOX
39.51,39.55,39.51,39.53,1193,2021-10-22 14:43:00,FOX
39.535,39.535,39.52,39.52,404,2021-10-22 14:44:00,FOX
39.53,39.53,39.53,39.53,413,2021-10-22 14:45:00,FOX
39.54,39.54,39.54,39.54,148,2021-10-22 14:46:00,FOX
39.565,39.565,39.565,39.565,100,2021-10-22 14:47:00,FOX
39.57,39.575,39.545,39.545,1068,2021-10-22 14:48:00,FOX
39.55,39.57,39.55,39.555,675,2021-10-22 14:50:00,FOX
39.56,39.56,39.55,39.55,400,2021-10-22 14:51:00,FOX
39.52,39.52,39.52,39.52,100,2021-10-22 14:52:00,FOX
39.5,39.5,39.5,39.5,100,2021-10-22 14:54:00,FOX
39.47,39.47,39.47,39.47,100,2021-10-22 14:55:00,FOX
39.46,39.47,39.46,39.47,300,2021-10-22 14:56:00,FOX
39.48,39.48,39.47,39.47,1100,2021-10-22 14:57:00,FOX
39.47,39.47,39.47,39.47,100,2021-10-22 14:59:00,FOX
39.5,39.5,39.5,39.5,200,2021-10-22 15:00:00,FOX
39.5,39.5,39.5,39.5,108,2021-10-22 15:01:00,FOX
39.5,39.52,39.5,39.52,200,2021-10-22 15:02:00,FOX
39.52,39.52,39.51,39.51,200,2021-10-22 15:03:00,FOX
39.51,39.52,39.51,39.52,300,2021-10-22 15:04:00,FOX
39.54,39.54,39.54,39.54,399,2021-10-22 15:06:00,FOX
39.58,39.58,39.58,39.58,100,2021-10-22 15:09:00,FOX
39.57,39.57,39.57,39.57,400,2021-10-22 15:11:00,FOX
39.55,39.55,39.55,39.55,100,2021-10-22 15:12:00,FOX
39.54,39.54,39.54,39.54,288,2021-10-22 15:13:00,FOX
39.52,39.52,39.52,39.52,100,2021-10-22 15:14:00,FOX
39.48,39.505,39.48,39.505,500,2021-10-22 15:15:00,FOX
39.51,39.51,39.5,39.51,400,2021-10-22 15:16:00,FOX
39.47,39.47,39.45,39.45,508,2021-10-22 15:17:00,FOX
39.46,39.52,39.46,39.5,1797,2021-10-22 15:18:00,FOX
39.5,39.5,39.5,39.5,100,2021-10-22 15:19:00,FOX
39.48,39.48,39.47,39.47,200,2021-10-22 15:20:00,FOX
39.48,39.48,39.46,39.46,200,2021-10-22 15:22:00,FOX
39.47,39.51,39.47,39.51,600,2021-10-22 15:23:00,FOX
39.49,39.49,39.49,39.49,100,2021-10-22 15:24:00,FOX
39.51,39.54,39.51,39.54,300,2021-10-22 15:26:00,FOX
39.54,39.54,39.54,39.54,300,2021-10-22 15:27:00,FOX
39.56,39.56,39.55,39.55,1100,2021-10-22 15:28:00,FOX
39.5475,39.5475,39.545,39.545,315,2021-10-22 15:29:00,FOX
39.52,39.52,39.5175,39.5175,571,2021-10-22 15:30:00,FOX
39.52,39.5525,39.52,39.545,607,2021-10-22 15:32:00,FOX
39.55,39.56,39.55,39.55,665,2021-10-22 15:33:00,FOX
39.54,39.54,39.53,39.53,300,2021-10-22 15:34:00,FOX
39.53,39.53,39.53,39.53,100,2021-10-22 15:35:00,FOX
39.54,39.55,39.5,39.52,1200,2021-10-22 15:36:00,FOX
39.5,39.55,39.5,39.53,5428,2021-10-22 15:37:00,FOX
39.5,39.5,39.49,39.5,4100,2021-10-22 15:38:00,FOX
39.49,39.49,39.49,39.49,100,2021-10-22 15:39:00,FOX
39.5,39.52,39.49,39.52,613,2021-10-22 15:40:00,FOX
39.51,39.51,39.51,39.51,200,2021-10-22 15:41:00,FOX
39.48,39.49,39.47,39.475,1418,2021-10-22 15:42:00,FOX
39.48,39.5,39.46,39.49,4101,2021-10-22 15:43:00,FOX
39.49,39.5,39.48,39.48,1439,2021-10-22 15:44:00,FOX
39.44,39.44,39.41,39.41,800,2021-10-22 15:45:00,FOX
39.4,39.42,39.395,39.42,500,2021-10-22 15:46:00,FOX
39.41,39.41,39.39,39.39,500,2021-10-22 15:47:00,FOX
39.39,39.39,39.39,39.39,318,2021-10-22 15:48:00,FOX
39.39,39.39,39.35,39.36,1300,2021-10-22 15:50:00,FOX
39.38,39.38,39.38,39.38,300,2021-10-22 15:51:00,FOX
39.39,39.39,39.39,39.39,200,2021-10-22 15:55:00,FOX
39.39,39.39,39.35,39.35,500,2021-10-22 15:56:00,FOX
39.38,39.38,39.38,39.38,200,2021-10-22 15:58:00,FOX
39.39,39.39,39.39,39.39,100,2021-10-22 15:59:00,FOX
39.4,39.4,39.4,39.4,720,2021-10-22 16:00:00,FOX
39.37,39.37,39.3502,39.3502,1106,2021-10-22 16:01:00,FOX
39.38,39.38,39.38,39.38,200,2021-10-22 16:02:00,FOX
39.415,39.44,39.415,39.43,1098,2021-10-22 16:03:00,FOX
39.45,39.45,39.45,39.45,408,2021-10-22 16:04:00,FOX
39.44,39.44,39.43,39.43,700,2021-10-22 16:06:00,FOX
39.465,39.465,39.46,39.46,200,2021-10-22 16:09:00,FOX
39.45,39.45,39.44,39.44,450,2021-10-22 16:10:00,FOX
39.44,39.44,39.41,39.41,200,2021-10-22 16:11:00,FOX
39.44,39.44,39.44,39.44,100,2021-10-22 16:13:00,FOX
39.43,39.44,39.43,39.44,200,2021-10-22 16:17:00,FOX
39.44,39.44,39.44,39.44,100,2021-10-22 16:19:00,FOX
39.44,39.44,39.44,39.44,100,2021-10-22 16:20:00,FOX
39.44,39.44,39.44,39.44,100,2021-10-22 16:21:00,FOX
39.43,39.43,39.43,39.43,100,2021-10-22 16:22:00,FOX
39.415,39.415,39.415,39.415,100,2021-10-22 16:23:00,FOX
39.41,39.41,39.41,39.41,100,2021-10-22 16:24:00,FOX
39.41,39.42,39.41,39.42,600,2021-10-22 16:25:00,FOX
39.4,39.4,39.4,39.4,200,2021-10-22 16:26:00,FOX
39.41,39.41,39.41,39.41,116,2021-10-22 16:29:00,FOX
39.4498,39.4498,39.4498,39.4498,126,2021-10-22 16:31:00,FOX
39.45,39.45,39.45,39.45,300,2021-10-22 16:34:00,FOX
39.46,39.46,39.46,39.46,100,2021-10-22 16:36:00,FOX
39.465,39.465,39.465,39.465,100,2021-10-22 16:37:00,FOX
39.44,39.44,39.44,39.44,100,2021-10-22 16:39:00,FOX
39.42,39.42,39.42,39.42,100,2021-10-22 16:40:00,FOX
39.41,39.41,39.41,39.41,100,2021-10-22 16:41:00,FOX
39.42,39.45,39.42,39.45,700,2021-10-22 16:42:00,FOX
39.42,39.42,39.42,39.42,100,2021-10-22 16:46:00,FOX
39.41,39.43,39.41,39.43,1200,2021-10-22 16:47:00,FOX
39.43,39.43,39.42,39.42,911,2021-10-22 16:48:00,FOX
39.41,39.41,39.4,39.4,400,2021-10-22 16:49:00,FOX
39.4,39.4,39.4,39.4,100,2021-10-22 16:51:00,FOX
39.39,39.39,39.39,39.39,200,2021-10-22 16:52:00,FOX
39.39,39.39,39.39,39.39,1215,2021-10-22 16:53:00,FOX
39.44,39.44,39.44,39.44,100,2021-10-22 16:55:00,FOX
39.41,39.41,39.41,39.41,200,2021-10-22 16:57:00,FOX
39.41,39.41,39.41,39.41,100,2021-10-22 16:58:00,FOX
39.4,39.4,39.4,39.4,100,2021-10-22 16:59:00,FOX
39.4,39.4,39.39,39.39,200,2021-10-22 17:03:00,FOX
39.38,39.38,39.38,39.38,200,2021-10-22 17:04:00,FOX
39.38,39.38,39.38,39.38,300,2021-10-22 17:05:00,FOX
39.36,39.36,39.36,39.36,400,2021-10-22 17:06:00,FOX
39.38,39.38,39.375,39.375,300,2021-10-22 17:07:00,FOX
39.38,39.385,39.38,39.385,200,2021-10-22 17:08:00,FOX
39.39,39.42,39.39,39.42,1600,2021-10-22 17:09:00,FOX
39.44,39.44,39.44,39.44,798,2021-10-22 17:10:00,FOX
39.4,39.4,39.38,39.38,888,2021-10-22 17:15:00,FOX
39.39,39.4,39.39,39.4,200,2021-10-22 17:16:00,FOX
39.41,39.43,39.41,39.43,500,2021-10-22 17:17:00,FOX
39.44,39.44,39.44,39.44,100,2021-10-22 17:19:00,FOX
39.42,39.42,39.42,39.42,100,2021-10-22 17:22:00,FOX
39.405,39.41,39.405,39.41,500,2021-10-22 17:25:00,FOX
39.43,39.43,39.43,39.43,650,2021-10-22 17:31:00,FOX
39.42,39.42,39.42,39.42,200,2021-10-22 17:32:00,FOX
39.4,39.42,39.4,39.42,300,2021-10-22 17:34:00,FOX
39.44,39.44,39.43,39.43,300,2021-10-22 17:37:00,FOX
39.45,39.455,39.45,39.45,300,2021-10-22 17:38:00,FOX
39.45,39.45,39.435,39.435,1253,2021-10-22 17:41:00,FOX
39.43,39.43,39.43,39.43,100,2021-10-22 17:44:00,FOX
39.425,39.44,39.425,39.44,817,2021-10-22 17:45:00,FOX
39.4475,39.4475,39.44,39.44,505,2021-10-22 17:47:00,FOX
39.4275,39.4275,39.4275,39.4275,215,2021-10-22 17:49:00,FOX
39.43,39.43,39.41,39.41,1817,2021-10-22 17:50:00,FOX
