open,high,low,close,volume,datetime,symbol
10.2668,10.2668,10.2668,10.2668,100,2021-10-21 15:09:00,HLTH
10.29,10.29,10.2714,10.2714,350,2021-10-21 15:10:00,HLTH
10.261,10.261,10.261,10.261,435,2021-10-21 15:11:00,HLTH
10.276,10.28,10.276,10.28,2472,2021-10-21 15:16:00,HLTH
10.29,10.29,10.29,10.29,500,2021-10-21 15:17:00,HLTH
10.2899,10.2899,10.2899,10.2899,200,2021-10-21 15:18:00,HLTH
10.3,10.31,10.28,10.31,4800,2021-10-21 15:19:00,HLTH
10.2643,10.2643,10.2643,10.2643,584,2021-10-21 15:22:00,HLTH
10.26,10.3,10.26,10.3,285,2021-10-21 15:23:00,HLTH
10.26,10.285,10.26,10.285,3000,2021-10-21 15:24:00,HLTH
10.2677,10.2677,10.2677,10.2677,100,2021-10-21 15:25:00,HLTH
10.285,10.285,10.285,10.285,196,2021-10-21 15:26:00,HLTH
10.26,10.3,10.26,10.27,600,2021-10-21 15:27:00,HLTH
10.27,10.27,10.27,10.27,100,2021-10-21 15:28:00,HLTH
10.27,10.27,10.27,10.27,100,2021-10-21 15:29:00,HLTH
10.27,10.28,10.27,10.279,1100,2021-10-21 15:30:00,HLTH
10.275,10.275,10.275,10.275,200,2021-10-21 15:31:00,HLTH
10.26,10.26,10.24,10.25,32606,2021-10-21 15:32:00,HLTH
10.265,10.29,10.265,10.29,200,2021-10-21 15:33:00,HLTH
10.2481,10.2481,10.24,10.24,314,2021-10-21 15:34:00,HLTH
10.24,10.24,10.12,10.12,10830,2021-10-21 15:35:00,HLTH
10.11,10.204,10.1,10.204,5076,2021-10-21 15:36:00,HLTH
10.21,10.21,10.174,10.21,2458,2021-10-21 15:38:00,HLTH
10.151,10.21,10.15,10.21,401,2021-10-21 15:39:00,HLTH
10.18,10.18,10.18,10.18,200,2021-10-21 15:41:00,HLTH
10.12,10.12,10.12,10.12,100,2021-10-21 15:42:00,HLTH
10.15,10.15,10.15,10.15,100,2021-10-21 15:43:00,HLTH
10.1439,10.1439,10.12,10.12,667,2021-10-21 15:44:00,HLTH
10.12,10.125,10.1,10.125,1697,2021-10-21 15:45:00,HLTH
10.12,10.12,10.12,10.12,200,2021-10-21 15:46:00,HLTH
10.1,10.11,10.08,10.08,3972,2021-10-21 15:47:00,HLTH
10.105,10.105,10.08,10.08,300,2021-10-21 15:48:00,HLTH
10.09,10.09,10.086,10.086,450,2021-10-21 15:49:00,HLTH
10.1,10.135,10.09,10.135,1694,2021-10-21 15:50:00,HLTH
10.16,10.16,10.15,10.16,2726,2021-10-21 15:51:00,HLTH
10.21,10.21,10.21,10.21,700,2021-10-21 15:52:00,HLTH
10.2,10.2,10.2,10.2,100,2021-10-21 15:53:00,HLTH
10.16,10.21,10.16,10.21,992,2021-10-21 15:55:00,HLTH
10.145,10.1576,10.145,10.1576,3250,2021-10-21 15:56:00,HLTH
10.18,10.2079,10.18,10.2079,440,2021-10-21 15:57:00,HLTH
10.1981,10.1981,10.1981,10.1981,100,2021-10-21 15:58:00,HLTH
10.11,10.13,10.11,10.13,203,2021-10-21 15:59:00,HLTH
10.2,10.2,10.2,10.2,100,2021-10-21 16:00:00,HLTH
10.13,10.1964,10.13,10.1964,1300,2021-10-21 16:01:00,HLTH
10.16,10.21,10.16,10.1872,1800,2021-10-21 16:02:00,HLTH
10.23,10.23,10.23,10.23,100,2021-10-21 16:03:00,HLTH
10.19,10.19,10.19,10.19,100,2021-10-21 16:04:00,HLTH
10.21,10.232,10.21,10.232,270,2021-10-21 16:06:00,HLTH
10.2,10.28,10.2,10.2743,3376,2021-10-21 16:08:00,HLTH
10.235,10.26,10.2178,10.26,950,2021-10-21 16:12:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-21 16:14:00,HLTH
10.29,10.3,10.29,10.3,300,2021-10-21 16:15:00,HLTH
10.3,10.3,10.3,10.3,100,2021-10-21 16:16:00,HLTH
10.2603,10.2603,10.2603,10.2603,116,2021-10-21 16:17:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-21 16:18:00,HLTH
10.27,10.27,10.27,10.27,100,2021-10-21 16:19:00,HLTH
10.29,10.34,10.29,10.3006,2106,2021-10-21 16:20:00,HLTH
10.34,10.38,10.34,10.38,3500,2021-10-21 16:21:00,HLTH
10.4,10.4,10.36,10.4,300,2021-10-21 16:22:00,HLTH
10.3935,10.4,10.39,10.39,550,2021-10-21 16:24:00,HLTH
10.371,10.371,10.371,10.371,200,2021-10-21 16:25:00,HLTH
10.36,10.37,10.36,10.37,400,2021-10-21 16:26:00,HLTH
10.355,10.39,10.345,10.39,3100,2021-10-21 16:30:00,HLTH
10.396,10.4,10.396,10.4,200,2021-10-21 16:31:00,HLTH
10.355,10.355,10.355,10.355,17999,2021-10-21 16:32:00,HLTH
10.38,10.4,10.37,10.4,400,2021-10-21 16:36:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-21 16:38:00,HLTH
10.37,10.37,10.37,10.37,200,2021-10-21 16:39:00,HLTH
10.39,10.4,10.3899,10.4,699,2021-10-21 16:40:00,HLTH
10.35,10.44,10.35,10.3901,4290,2021-10-21 16:41:00,HLTH
10.45,10.45,10.45,10.45,979,2021-10-21 16:42:00,HLTH
10.45,10.46,10.45,10.46,1491,2021-10-21 16:44:00,HLTH
10.4647,10.48,10.44,10.48,500,2021-10-21 16:45:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-21 16:46:00,HLTH
10.49,10.58,10.4668,10.58,6039,2021-10-21 16:48:00,HLTH
10.58,10.6,10.545,10.545,2870,2021-10-21 16:49:00,HLTH
10.55,10.55,10.55,10.55,200,2021-10-21 16:51:00,HLTH
10.4952,10.55,10.49,10.49,838,2021-10-21 16:52:00,HLTH
10.55,10.55,10.55,10.55,100,2021-10-21 16:53:00,HLTH
10.55,10.55,10.55,10.55,257,2021-10-21 16:54:00,HLTH
10.5414,10.55,10.49,10.55,2500,2021-10-21 16:55:00,HLTH
10.52,10.52,10.52,10.52,170,2021-10-21 16:57:00,HLTH
10.55,10.55,10.5485,10.55,775,2021-10-21 16:59:00,HLTH
10.55,10.55,10.55,10.55,189,2021-10-21 17:00:00,HLTH
10.52,10.54,10.52,10.54,300,2021-10-21 17:01:00,HLTH
10.501,10.54,10.49,10.49,1644,2021-10-21 17:02:00,HLTH
10.4874,10.4874,10.4874,10.4874,700,2021-10-21 17:03:00,HLTH
10.46,10.52,10.42,10.42,1408,2021-10-21 17:04:00,HLTH
10.51,10.51,10.4,10.4,200,2021-10-21 17:05:00,HLTH
10.42,10.47,10.4,10.47,1800,2021-10-21 17:07:00,HLTH
10.39,10.39,10.39,10.39,400,2021-10-21 17:08:00,HLTH
10.4441,10.46,10.43,10.43,1200,2021-10-21 17:10:00,HLTH
10.405,10.405,10.405,10.405,1000,2021-10-21 17:17:00,HLTH
10.41,10.43,10.3846,10.4,1000,2021-10-21 17:18:00,HLTH
10.43,10.43,10.43,10.43,165,2021-10-21 17:19:00,HLTH
10.43,10.43,10.43,10.43,237,2021-10-21 17:20:00,HLTH
10.43,10.43,10.43,10.43,100,2021-10-21 17:24:00,HLTH
10.44,10.48,10.44,10.48,300,2021-10-21 17:26:00,HLTH
10.44,10.44,10.44,10.44,100,2021-10-21 17:27:00,HLTH
10.4509,10.4719,10.43,10.47,1497,2021-10-21 17:29:00,HLTH
10.43,10.43,10.43,10.43,406,2021-10-21 17:30:00,HLTH
10.42,10.42,10.41,10.41,200,2021-10-21 17:31:00,HLTH
10.4173,10.42,10.4173,10.42,800,2021-10-21 17:33:00,HLTH
10.45,10.45,10.45,10.45,100,2021-10-21 17:34:00,HLTH
10.39,10.45,10.39,10.45,665,2021-10-21 17:37:00,HLTH
10.425,10.425,10.425,10.425,100,2021-10-21 17:39:00,HLTH
10.45,10.45,10.45,10.45,100,2021-10-21 17:40:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-21 17:42:00,HLTH
10.425,10.425,10.425,10.425,115,2021-10-21 17:43:00,HLTH
10.39,10.425,10.39,10.425,200,2021-10-21 17:45:00,HLTH
10.45,10.45,10.45,10.45,100,2021-10-21 17:46:00,HLTH
10.44,10.44,10.44,10.44,100,2021-10-21 17:47:00,HLTH
10.41,10.41,10.39,10.39,833,2021-10-21 17:48:00,HLTH
10.43,10.43,10.41,10.41,200,2021-10-21 17:49:00,HLTH
10.41,10.41,10.41,10.41,100,2021-10-21 17:50:00,HLTH
10.43,10.44,10.43,10.44,412,2021-10-21 17:51:00,HLTH
10.47,10.47,10.47,10.47,300,2021-10-21 17:52:00,HLTH
10.43,10.43,10.4001,10.4001,1200,2021-10-21 17:53:00,HLTH
10.43,10.43,10.43,10.43,100,2021-10-21 17:54:00,HLTH
10.4048,10.43,10.4048,10.43,300,2021-10-21 17:55:00,HLTH
10.41,10.41,10.4,10.41,538,2021-10-21 17:56:00,HLTH
10.41,10.43,10.41,10.43,10600,2021-10-21 17:57:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-21 17:59:00,HLTH
10.39,10.41,10.38,10.38,700,2021-10-21 18:00:00,HLTH
10.4,10.4,10.4,10.4,100,2021-10-21 18:02:00,HLTH
10.37,10.4,10.34,10.4,2368,2021-10-21 18:03:00,HLTH
10.34,10.39,10.34,10.34,300,2021-10-21 18:04:00,HLTH
10.32,10.32,10.32,10.32,100,2021-10-21 18:07:00,HLTH
10.27,10.33,10.27,10.32,4200,2021-10-21 18:08:00,HLTH
10.34,10.34,10.34,10.34,200,2021-10-21 18:09:00,HLTH
10.3292,10.33,10.3046,10.305,450,2021-10-21 18:10:00,HLTH
10.305,10.305,10.305,10.305,200,2021-10-21 18:11:00,HLTH
10.27,10.33,10.27,10.33,833,2021-10-21 18:12:00,HLTH
10.305,10.305,10.305,10.305,100,2021-10-21 18:14:00,HLTH
10.27,10.33,10.27,10.33,500,2021-10-21 18:15:00,HLTH
10.305,10.305,10.305,10.305,100,2021-10-21 18:17:00,HLTH
10.28,10.2954,10.28,10.2954,200,2021-10-21 18:18:00,HLTH
10.305,10.33,10.305,10.33,200,2021-10-21 18:20:00,HLTH
10.34,10.34,10.34,10.34,100,2021-10-21 18:21:00,HLTH
10.305,10.37,10.305,10.37,2150,2021-10-21 18:22:00,HLTH
10.36,10.37,10.36,10.37,600,2021-10-21 18:23:00,HLTH
10.36,10.37,10.36,10.37,300,2021-10-21 18:24:00,HLTH
10.35,10.35,10.34,10.3438,700,2021-10-21 18:25:00,HLTH
10.34,10.34,10.33,10.33,205,2021-10-21 18:26:00,HLTH
10.34,10.36,10.34,10.35,700,2021-10-21 18:28:00,HLTH
10.33,10.36,10.33,10.36,300,2021-10-21 18:29:00,HLTH
10.35,10.37,10.35,10.37,1100,2021-10-21 18:30:00,HLTH
10.35,10.37,10.35,10.37,600,2021-10-21 18:32:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-21 18:34:00,HLTH
10.37,10.375,10.36,10.36,750,2021-10-21 18:35:00,HLTH
10.34,10.34,10.34,10.34,100,2021-10-21 18:36:00,HLTH
10.322,10.35,10.32,10.35,1100,2021-10-21 18:38:00,HLTH
10.331,10.35,10.331,10.35,1301,2021-10-21 18:39:00,HLTH
10.33,10.335,10.33,10.335,300,2021-10-21 18:40:00,HLTH
10.33,10.33,10.33,10.33,170,2021-10-21 18:41:00,HLTH
10.33,10.34,10.32,10.34,866,2021-10-21 18:42:00,HLTH
10.3399,10.3399,10.3399,10.3399,136,2021-10-21 18:43:00,HLTH
10.325,10.34,10.325,10.34,3000,2021-10-21 18:44:00,HLTH
10.36,10.36,10.36,10.36,200,2021-10-21 18:45:00,HLTH
10.345,10.345,10.345,10.345,251,2021-10-21 18:46:00,HLTH
10.34,10.3416,10.34,10.3416,400,2021-10-21 18:48:00,HLTH
10.35,10.36,10.34,10.36,1069,2021-10-21 18:49:00,HLTH
10.34,10.35,10.34,10.35,400,2021-10-21 18:50:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-21 18:51:00,HLTH
10.33,10.33,10.33,10.33,121,2021-10-21 18:52:00,HLTH
10.325,10.325,10.31,10.31,200,2021-10-21 18:53:00,HLTH
10.35,10.35,10.35,10.35,400,2021-10-21 18:54:00,HLTH
10.35,10.36,10.31,10.35,3150,2021-10-21 18:55:00,HLTH
10.41,10.41,10.37,10.37,700,2021-10-21 18:58:00,HLTH
10.41,10.41,10.38,10.38,200,2021-10-21 18:59:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-21 19:03:00,HLTH
10.345,10.41,10.345,10.41,422,2021-10-21 19:04:00,HLTH
10.41,10.41,10.41,10.41,100,2021-10-21 19:05:00,HLTH
10.36,10.36,10.36,10.36,100,2021-10-21 19:06:00,HLTH
10.37,10.41,10.37,10.4,300,2021-10-21 19:08:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-21 19:09:00,HLTH
10.36,10.385,10.36,10.385,200,2021-10-21 19:10:00,HLTH
10.36,10.4,10.36,10.4,800,2021-10-21 19:11:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-21 19:13:00,HLTH
10.35,10.37,10.35,10.37,200,2021-10-21 19:15:00,HLTH
10.35,10.35,10.35,10.35,100,2021-10-21 19:17:00,HLTH
10.35,10.38,10.34,10.38,400,2021-10-21 19:19:00,HLTH
10.34,10.38,10.34,10.38,1981,2021-10-21 19:22:00,HLTH
10.34,10.34,10.34,10.34,200,2021-10-21 19:23:00,HLTH
10.34,10.34,10.34,10.34,100,2021-10-21 19:25:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-21 19:26:00,HLTH
10.34,10.3415,10.33,10.33,581,2021-10-21 19:27:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-21 19:28:00,HLTH
10.34,10.35,10.33,10.33,800,2021-10-21 19:30:00,HLTH
10.36,10.37,10.35,10.365,1306,2021-10-21 19:31:00,HLTH
10.37,10.405,10.37,10.4,1186,2021-10-21 19:32:00,HLTH
10.41,10.41,10.36,10.4,950,2021-10-21 19:33:00,HLTH
10.39,10.4,10.38,10.39,1600,2021-10-21 19:34:00,HLTH
10.3601,10.3601,10.3601,10.3601,100,2021-10-21 19:35:00,HLTH
10.38,10.38,10.37,10.37,450,2021-10-21 19:36:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-21 19:38:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-21 19:39:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-21 19:41:00,HLTH
10.37,10.37,10.37,10.37,100,2021-10-21 19:44:00,HLTH
10.38,10.38,10.36,10.36,300,2021-10-21 19:45:00,HLTH
10.36,10.39,10.36,10.36,3394,2021-10-21 19:46:00,HLTH
10.36,10.377,10.36,10.36,850,2021-10-21 19:47:00,HLTH
10.36,10.36,10.36,10.36,200,2021-10-21 19:48:00,HLTH
10.36,10.36,10.35,10.35,206,2021-10-21 19:49:00,HLTH
10.3768,10.3768,10.35,10.35,500,2021-10-21 19:50:00,HLTH
10.35,10.3528,10.32,10.32,2621,2021-10-21 19:51:00,HLTH
10.31,10.36,10.31,10.325,300,2021-10-21 19:52:00,HLTH
10.3,10.3427,10.3,10.3,511,2021-10-21 19:53:00,HLTH
10.3,10.33,10.265,10.265,1354,2021-10-21 19:54:00,HLTH
10.28,10.32,10.28,10.3,1318,2021-10-21 19:55:00,HLTH
10.32,10.34,10.3,10.31,1100,2021-10-21 19:56:00,HLTH
10.36,10.37,10.34,10.37,5500,2021-10-21 19:57:00,HLTH
10.357,10.37,10.34,10.37,2495,2021-10-21 19:58:00,HLTH
10.344,10.38,10.32,10.38,9935,2021-10-21 19:59:00,HLTH
10.33,10.33,10.33,10.33,9771,2021-10-21 20:00:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-21 20:36:00,HLTH
10.15,10.15,10.15,10.15,629,2021-10-21 20:38:00,HLTH
10.16,10.16,10.16,10.16,200,2021-10-21 20:45:00,HLTH
10.2,10.2,10.2,10.2,100,2021-10-21 23:47:00,HLTH
10.33,10.33,10.33,10.33,100,2021-10-22 08:41:00,HLTH
10.32,10.32,10.32,10.32,300,2021-10-22 12:02:00,HLTH
10.25,10.25,10.25,10.25,500,2021-10-22 12:21:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-22 12:32:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-22 13:05:00,HLTH
10.26,10.26,10.26,10.26,200,2021-10-22 13:07:00,HLTH
10.26,10.26,10.26,10.26,100,2021-10-22 13:13:00,HLTH
10.27,10.28,10.27,10.27,900,2021-10-22 13:24:00,HLTH
10.27,10.49,10.27,10.49,1716,2021-10-22 13:25:00,HLTH
10.26,10.26,10.26,10.26,18113,2021-10-22 13:30:00,HLTH
10.26,10.26,10.26,10.26,625,2021-10-22 13:31:00,HLTH
10.38,10.38,10.38,10.38,100,2021-10-22 13:32:00,HLTH
10.38,10.38,10.25,10.3072,3765,2021-10-22 13:33:00,HLTH
10.25,10.25,10.19,10.19,300,2021-10-22 13:35:00,HLTH
10.1905,10.235,10.1905,10.235,200,2021-10-22 13:36:00,HLTH
10.24,10.28,10.24,10.28,200,2021-10-22 13:37:00,HLTH
10.17,10.2624,10.13,10.13,9255,2021-10-22 13:38:00,HLTH
10.1348,10.16,10.08,10.08,1088,2021-10-22 13:39:00,HLTH
10.09,10.1588,10.09,10.09,842,2021-10-22 13:40:00,HLTH
10.09,10.17,10.09,10.17,1217,2021-10-22 13:41:00,HLTH
10.09,10.17,10.05,10.05,2939,2021-10-22 13:42:00,HLTH
10.11,10.11,10.05,10.08,4630,2021-10-22 13:43:00,HLTH
10.1,10.15,10.1,10.15,400,2021-10-22 13:44:00,HLTH
10.1,10.1,10.1,10.1,100,2021-10-22 13:45:00,HLTH
10.13,10.13,10.08,10.11,3197,2021-10-22 13:46:00,HLTH
10.11,10.12,10.01,10.01,6068,2021-10-22 13:47:00,HLTH
10.06,10.1076,10.015,10.015,3800,2021-10-22 13:48:00,HLTH
10.01,10.18,10.0,10.17,52323,2021-10-22 13:49:00,HLTH
10.06,10.13,10.06,10.06,1168,2021-10-22 13:50:00,HLTH
10.19,10.19,10.0933,10.1,451,2021-10-22 13:51:00,HLTH
10.15,10.2,10.1,10.1,2500,2021-10-22 13:52:00,HLTH
10.04,10.09,10.04,10.09,2848,2021-10-22 13:53:00,HLTH
10.0938,10.0938,10.0938,10.0938,200,2021-10-22 13:54:00,HLTH
10.0932,10.13,10.0932,10.13,450,2021-10-22 13:55:00,HLTH
10.095,10.1,10.085,10.1,600,2021-10-22 13:56:00,HLTH
10.085,10.085,10.085,10.085,218,2021-10-22 13:57:00,HLTH
10.1,10.1,10.09,10.09,600,2021-10-22 13:58:00,HLTH
10.1,10.11,10.07,10.1,4607,2021-10-22 13:59:00,HLTH
10.115,10.13,10.115,10.13,600,2021-10-22 14:00:00,HLTH
10.115,10.13,10.115,10.13,1600,2021-10-22 14:01:00,HLTH
10.16,10.16,10.1554,10.1554,300,2021-10-22 14:02:00,HLTH
10.13,10.13,10.12,10.12,400,2021-10-22 14:03:00,HLTH
10.1,10.11,10.1,10.11,200,2021-10-22 14:04:00,HLTH
10.09,10.09,10.0833,10.0833,350,2021-10-22 14:05:00,HLTH
10.08,10.11,10.08,10.11,300,2021-10-22 14:06:00,HLTH
10.07,10.09,10.07,10.077,1850,2021-10-22 14:07:00,HLTH
10.06,10.09,10.06,10.075,1100,2021-10-22 14:09:00,HLTH
10.07,10.07,10.03,10.03,1900,2021-10-22 14:10:00,HLTH
10.02,10.037,10.0,10.0223,2301,2021-10-22 14:11:00,HLTH
10.051,10.13,10.051,10.13,2800,2021-10-22 14:12:00,HLTH
10.1,10.13,10.08,10.08,8065,2021-10-22 14:13:00,HLTH
10.06,10.0766,10.06,10.0766,760,2021-10-22 14:15:00,HLTH
10.0868,10.0868,10.07,10.0705,1165,2021-10-22 14:16:00,HLTH
10.06,10.06,10.05,10.0583,700,2021-10-22 14:17:00,HLTH
10.051,10.0919,10.0413,10.0919,1926,2021-10-22 14:18:00,HLTH
10.0917,10.0917,10.05,10.05,267,2021-10-22 14:19:00,HLTH
10.0401,10.07,10.0401,10.07,200,2021-10-22 14:20:00,HLTH
10.07,10.07,10.07,10.07,350,2021-10-22 14:21:00,HLTH
10.05,10.05,10.05,10.05,100,2021-10-22 14:22:00,HLTH
10.05,10.05,10.05,10.05,550,2021-10-22 14:23:00,HLTH
10.065,10.065,10.065,10.065,100,2021-10-22 14:24:00,HLTH
10.04,10.06,10.04,10.0597,1300,2021-10-22 14:25:00,HLTH
10.03,10.05,10.0,10.05,4350,2021-10-22 14:26:00,HLTH
10.03,10.05,10.03,10.03,500,2021-10-22 14:27:00,HLTH
10.05,10.15,10.05,10.1142,1755,2021-10-22 14:28:00,HLTH
10.1,10.1,10.1,10.1,100,2021-10-22 14:29:00,HLTH
10.15,10.15,10.14,10.15,1550,2021-10-22 14:30:00,HLTH
10.12,10.12,10.12,10.12,209,2021-10-22 14:31:00,HLTH
10.12,10.12,10.105,10.105,1215,2021-10-22 14:32:00,HLTH
10.11,10.11,10.11,10.11,701,2021-10-22 14:34:00,HLTH
10.11,10.11,10.08,10.08,885,2021-10-22 14:35:00,HLTH
10.0601,10.07,10.06,10.061,1800,2021-10-22 14:37:00,HLTH
10.03,10.0408,10.02,10.0375,1930,2021-10-22 14:38:00,HLTH
10.04,10.04,10.025,10.025,274,2021-10-22 14:39:00,HLTH
10.025,10.04,10.025,10.04,1000,2021-10-22 14:40:00,HLTH
10.025,10.055,10.025,10.055,1500,2021-10-22 14:42:00,HLTH
10.06,10.06,10.06,10.06,500,2021-10-22 14:44:00,HLTH
10.05,10.05,10.05,10.05,100,2021-10-22 14:45:00,HLTH
10.07,10.07,10.07,10.07,400,2021-10-22 14:46:00,HLTH
10.075,10.075,10.075,10.075,100,2021-10-22 14:47:00,HLTH
10.093,10.093,10.075,10.075,750,2021-10-22 14:48:00,HLTH
10.07,10.07,10.056,10.065,806,2021-10-22 14:49:00,HLTH
10.06,10.065,10.0552,10.065,1500,2021-10-22 14:50:00,HLTH
10.05,10.0515,10.03,10.03,757,2021-10-22 14:51:00,HLTH
10.04,10.06,10.04,10.06,532,2021-10-22 14:52:00,HLTH
10.045,10.045,10.045,10.045,100,2021-10-22 14:53:00,HLTH
10.03,10.045,10.03,10.045,200,2021-10-22 14:54:00,HLTH
10.03,10.03,10.01,10.01,3209,2021-10-22 14:55:00,HLTH
10.0395,10.0395,10.01,10.01,1900,2021-10-22 14:56:00,HLTH
10.0076,10.0076,10.0076,10.0076,500,2021-10-22 14:57:00,HLTH
10.06,10.1025,10.06,10.1025,10634,2021-10-22 14:58:00,HLTH
10.06,10.1,10.01,10.01,900,2021-10-22 14:59:00,HLTH
10.01,10.059,10.01,10.059,300,2021-10-22 15:00:00,HLTH
10.05,10.1042,10.05,10.1042,2600,2021-10-22 15:01:00,HLTH
10.0617,10.085,10.0617,10.085,2000,2021-10-22 15:03:00,HLTH
10.085,10.11,10.085,10.11,405,2021-10-22 15:06:00,HLTH
10.08,10.08,10.08,10.08,100,2021-10-22 15:07:00,HLTH
10.0993,10.12,10.0993,10.12,430,2021-10-22 15:08:00,HLTH
10.1013,10.1013,10.1013,10.1013,500,2021-10-22 15:09:00,HLTH
10.08,10.08,10.08,10.08,700,2021-10-22 15:10:00,HLTH
10.11,10.12,10.11,10.12,450,2021-10-22 15:13:00,HLTH
10.13,10.13,10.1138,10.1138,488,2021-10-22 15:15:00,HLTH
10.11,10.11,10.09,10.105,365,2021-10-22 15:17:00,HLTH
10.08,10.08,10.03,10.0641,2557,2021-10-22 15:18:00,HLTH
10.065,10.065,10.065,10.065,1788,2021-10-22 15:19:00,HLTH
10.09,10.09,10.065,10.065,492,2021-10-22 15:20:00,HLTH
10.04,10.0919,10.04,10.0919,619,2021-10-22 15:21:00,HLTH
10.04,10.04,10.04,10.04,100,2021-10-22 15:23:00,HLTH
10.04,10.04,10.04,10.04,300,2021-10-22 15:25:00,HLTH
10.08,10.08,10.08,10.08,100,2021-10-22 15:26:00,HLTH
10.04,10.07,10.04,10.04,300,2021-10-22 15:28:00,HLTH
10.05,10.05,10.05,10.05,100,2021-10-22 15:31:00,HLTH
10.05,10.0837,10.05,10.0837,400,2021-10-22 15:33:00,HLTH
10.065,10.065,10.065,10.065,100,2021-10-22 15:34:00,HLTH
10.09,10.09,10.01,10.01,2190,2021-10-22 15:35:00,HLTH
10.05,10.05,10.02,10.02,234,2021-10-22 15:37:00,HLTH
10.02,10.02,10.01,10.01,300,2021-10-22 15:38:00,HLTH
10.045,10.049,10.0,10.0249,15776,2021-10-22 15:39:00,HLTH
10.0107,10.0107,9.95,9.95,21318,2021-10-22 15:40:00,HLTH
9.95,9.98,9.95,9.95,1000,2021-10-22 15:41:00,HLTH
9.95,9.95,9.95,9.95,400,2021-10-22 15:42:00,HLTH
9.95,9.9999,9.95,9.9999,302,2021-10-22 15:44:00,HLTH
9.975,9.975,9.975,9.975,100,2021-10-22 15:45:00,HLTH
9.975,9.975,9.975,9.975,100,2021-10-22 15:46:00,HLTH
9.975,10.02,9.975,10.0,5200,2021-10-22 15:47:00,HLTH
10.0,10.0,10.0,10.0,110,2021-10-22 15:48:00,HLTH
10.0,10.0,10.0,10.0,200,2021-10-22 15:49:00,HLTH
10.0,10.0,10.0,10.0,200,2021-10-22 15:50:00,HLTH
10.001,10.0236,10.001,10.0236,300,2021-10-22 15:51:00,HLTH
10.01,10.01,10.0,10.001,2224,2021-10-22 15:52:00,HLTH
10.01,10.01,10.0,10.0,471,2021-10-22 15:54:00,HLTH
10.0,10.0,10.0,10.0,400,2021-10-22 15:55:00,HLTH
10.01,10.01,10.01,10.01,500,2021-10-22 15:56:00,HLTH
10.02,10.02,10.02,10.02,100,2021-10-22 15:58:00,HLTH
10.02,10.02,10.01,10.01,200,2021-10-22 16:01:00,HLTH
10.0,10.0,10.0,10.0,100,2021-10-22 16:02:00,HLTH
10.0,10.001,10.0,10.001,2694,2021-10-22 16:04:00,HLTH
9.98,10.0,9.97,9.99,2234,2021-10-22 16:05:00,HLTH
10.01,10.01,10.01,10.01,700,2021-10-22 16:06:00,HLTH
10.01,10.01,10.01,10.01,100,2021-10-22 16:07:00,HLTH
9.98,9.995,9.98,9.995,424,2021-10-22 16:08:00,HLTH
9.995,9.995,9.995,9.995,100,2021-10-22 16:09:00,HLTH
9.98,9.98,9.97,9.97,2000,2021-10-22 16:10:00,HLTH
9.97,9.97,9.97,9.97,200,2021-10-22 16:11:00,HLTH
9.97,9.97,9.97,9.97,348,2021-10-22 16:12:00,HLTH
9.97,9.97,9.97,9.97,615,2021-10-22 16:13:00,HLTH
9.97,9.98,9.97,9.98,1100,2021-10-22 16:14:00,HLTH
9.999,9.999,9.9825,9.99,409,2021-10-22 16:15:00,HLTH
9.9968,9.9968,9.9968,9.9968,100,2021-10-22 16:16:00,HLTH
9.99,9.99,9.981,9.981,300,2021-10-22 16:17:00,HLTH
9.98,9.98,9.98,9.98,400,2021-10-22 16:18:00,HLTH
9.98,9.99,9.98,9.99,539,2021-10-22 16:19:00,HLTH
9.99,9.99,9.98,9.98,400,2021-10-22 16:20:00,HLTH
9.98,9.98,9.98,9.98,100,2021-10-22 16:21:00,HLTH
9.975,9.975,9.975,9.975,100,2021-10-22 16:22:00,HLTH
9.98,9.99,9.97,9.97,1300,2021-10-22 16:23:00,HLTH
9.98,9.98,9.98,9.98,100,2021-10-22 16:25:00,HLTH
9.98,9.987,9.98,9.98,822,2021-10-22 16:27:00,HLTH
9.9728,10.02,9.9728,10.02,1226,2021-10-22 16:28:00,HLTH
10.02,10.02,10.02,10.02,1192,2021-10-22 16:30:00,HLTH
10.05,10.05,10.05,10.05,460,2021-10-22 16:32:00,HLTH
