open,high,low,close,volume,datetime,symbol
177.53,177.53,177.53,177.53,100,2021-10-21 17:38:00,LBRDK
177.55,177.55,177.51,177.51,733,2021-10-21 17:40:00,LBRDK
177.51,177.51,177.51,177.51,300,2021-10-21 17:41:00,LBRDK
177.49,177.49,177.44,177.46,1000,2021-10-21 17:42:00,LBRDK
177.48,177.48,177.41,177.41,1000,2021-10-21 17:43:00,LBRDK
177.4,177.41,177.4,177.41,400,2021-10-21 17:44:00,LBRDK
177.365,177.365,177.365,177.365,100,2021-10-21 17:45:00,LBRDK
177.34,177.35,177.24,177.24,5000,2021-10-21 17:46:00,LBRDK
177.23,177.24,177.23,177.24,400,2021-10-21 17:48:00,LBRDK
177.17,177.18,177.15,177.17,900,2021-10-21 17:50:00,LBRDK
177.26,177.26,177.24,177.24,400,2021-10-21 17:53:00,LBRDK
177.26,177.26,177.213,177.24,353,2021-10-21 17:54:00,LBRDK
177.19,177.2,177.19,177.2,300,2021-10-21 17:56:00,LBRDK
177.24,177.24,177.02,177.02,4900,2021-10-21 17:57:00,LBRDK
177.06,177.07,177.06,177.06,400,2021-10-21 17:58:00,LBRDK
177.06,177.07,177.06,177.07,200,2021-10-21 17:59:00,LBRDK
177.15,177.15,177.12,177.12,500,2021-10-21 18:00:00,LBRDK
177.18,177.18,177.175,177.175,200,2021-10-21 18:01:00,LBRDK
177.2,177.205,177.17,177.17,1800,2021-10-21 18:02:00,LBRDK
177.17,177.17,177.14,177.14,400,2021-10-21 18:03:00,LBRDK
177.13,177.13,177.03,177.03,900,2021-10-21 18:04:00,LBRDK
177.05,177.055,176.95,176.95,1340,2021-10-21 18:06:00,LBRDK
176.935,176.935,176.85,176.85,2600,2021-10-21 18:08:00,LBRDK
176.85,176.91,176.85,176.91,800,2021-10-21 18:09:00,LBRDK
176.9,176.91,176.86,176.86,1300,2021-10-21 18:10:00,LBRDK
176.8,176.8,176.8,176.8,200,2021-10-21 18:11:00,LBRDK
176.86,176.905,176.78,176.78,1717,2021-10-21 18:12:00,LBRDK
176.71,176.76,176.68,176.76,800,2021-10-21 18:14:00,LBRDK
176.76,176.76,176.76,176.76,200,2021-10-21 18:15:00,LBRDK
176.81,176.81,176.81,176.81,300,2021-10-21 18:16:00,LBRDK
176.82,176.82,176.82,176.82,200,2021-10-21 18:17:00,LBRDK
176.85,176.85,176.8,176.8,1441,2021-10-21 18:21:00,LBRDK
176.72,176.82,176.67,176.67,900,2021-10-21 18:22:00,LBRDK
176.765,176.765,176.72,176.72,300,2021-10-21 18:23:00,LBRDK
176.72,176.72,176.64,176.64,400,2021-10-21 18:24:00,LBRDK
176.635,176.76,176.635,176.76,1997,2021-10-21 18:25:00,LBRDK
176.725,176.725,176.58,176.7,9100,2021-10-21 18:27:00,LBRDK
176.74,176.74,176.73,176.73,200,2021-10-21 18:28:00,LBRDK
176.69,176.79,176.44,176.67,15308,2021-10-21 18:29:00,LBRDK
176.68,176.68,176.58,176.63,3200,2021-10-21 18:30:00,LBRDK
176.67,176.67,176.65,176.65,300,2021-10-21 18:31:00,LBRDK
176.645,176.7,176.43,176.43,6602,2021-10-21 18:32:00,LBRDK
176.43,176.43,176.43,176.43,200,2021-10-21 18:33:00,LBRDK
176.425,176.425,176.425,176.425,100,2021-10-21 18:34:00,LBRDK
176.49,176.49,176.42,176.48,610,2021-10-21 18:37:00,LBRDK
176.49,176.51,176.49,176.51,300,2021-10-21 18:38:00,LBRDK
176.455,176.51,176.3,176.34,2983,2021-10-21 18:40:00,LBRDK
176.44,176.44,176.39,176.39,200,2021-10-21 18:41:00,LBRDK
176.48,176.48,176.425,176.425,200,2021-10-21 18:42:00,LBRDK
176.43,176.51,176.43,176.51,213,2021-10-21 18:44:00,LBRDK
176.51,176.51,176.35,176.35,300,2021-10-21 18:45:00,LBRDK
176.315,176.34,176.26,176.34,700,2021-10-21 18:47:00,LBRDK
176.32,176.38,176.24,176.24,962,2021-10-21 18:48:00,LBRDK
176.35,176.35,176.295,176.295,200,2021-10-21 18:49:00,LBRDK
176.36,176.36,176.36,176.36,292,2021-10-21 18:50:00,LBRDK
176.38,176.38,176.37,176.37,200,2021-10-21 18:51:00,LBRDK
176.37,176.37,176.37,176.37,100,2021-10-21 18:52:00,LBRDK
176.33,176.35,176.33,176.35,200,2021-10-21 18:53:00,LBRDK
176.3404,176.43,176.3404,176.43,977,2021-10-21 18:54:00,LBRDK
176.48,176.48,176.31,176.33,3600,2021-10-21 18:55:00,LBRDK
176.34,176.34,176.24,176.285,900,2021-10-21 18:56:00,LBRDK
176.34,176.34,176.295,176.295,1277,2021-10-21 18:57:00,LBRDK
176.295,176.35,176.295,176.31,1000,2021-10-21 18:58:00,LBRDK
176.31,176.34,176.24,176.31,4014,2021-10-21 18:59:00,LBRDK
176.31,176.31,176.24,176.275,2100,2021-10-21 19:00:00,LBRDK
176.275,176.3,176.19,176.19,6708,2021-10-21 19:01:00,LBRDK
176.2,176.26,176.19,176.26,1100,2021-10-21 19:02:00,LBRDK
176.3035,176.3035,176.23,176.25,1137,2021-10-21 19:03:00,LBRDK
176.25,176.285,176.25,176.28,1600,2021-10-21 19:04:00,LBRDK
176.28,176.32,176.24,176.24,2165,2021-10-21 19:05:00,LBRDK
176.26,176.26,176.17,176.17,1562,2021-10-21 19:06:00,LBRDK
176.17,176.21,176.16,176.21,700,2021-10-21 19:07:00,LBRDK
176.22,176.22,176.19,176.19,823,2021-10-21 19:08:00,LBRDK
176.16,176.2,176.16,176.2,200,2021-10-21 19:09:00,LBRDK
176.17,176.2,176.17,176.2,1500,2021-10-21 19:10:00,LBRDK
176.23,176.325,176.23,176.325,900,2021-10-21 19:11:00,LBRDK
176.35,176.35,176.3,176.31,1750,2021-10-21 19:13:00,LBRDK
176.295,176.3,176.28,176.28,300,2021-10-21 19:14:00,LBRDK
176.31,176.315,176.3,176.31,1510,2021-10-21 19:15:00,LBRDK
176.27,176.27,176.27,176.27,100,2021-10-21 19:16:00,LBRDK
176.28,176.28,176.27,176.27,804,2021-10-21 19:17:00,LBRDK
176.26,176.29,176.23,176.23,1524,2021-10-21 19:18:00,LBRDK
176.23,176.23,176.19,176.19,529,2021-10-21 19:19:00,LBRDK
176.16,176.21,176.13,176.19,1681,2021-10-21 19:20:00,LBRDK
176.16,176.16,176.16,176.16,273,2021-10-21 19:21:00,LBRDK
176.19,176.25,176.18,176.25,800,2021-10-21 19:22:00,LBRDK
176.25,176.25,176.22,176.22,800,2021-10-21 19:24:00,LBRDK
176.21,176.29,176.21,176.29,710,2021-10-21 19:26:00,LBRDK
176.29,176.35,176.29,176.291,2708,2021-10-21 19:27:00,LBRDK
176.31,176.31,176.29,176.305,3400,2021-10-21 19:28:00,LBRDK
176.28,176.28,176.21,176.21,1100,2021-10-21 19:29:00,LBRDK
176.21,176.23,176.09,176.09,600,2021-10-21 19:30:00,LBRDK
176.05,176.05,175.91,175.91,628,2021-10-21 19:31:00,LBRDK
175.92,175.93,175.86,175.86,650,2021-10-21 19:32:00,LBRDK
175.79,175.89,175.79,175.89,600,2021-10-21 19:33:00,LBRDK
175.885,175.885,175.885,175.885,100,2021-10-21 19:34:00,LBRDK
175.885,175.885,175.87,175.87,200,2021-10-21 19:35:00,LBRDK
175.92,175.925,175.9,175.925,356,2021-10-21 19:36:00,LBRDK
175.945,175.945,175.945,175.945,100,2021-10-21 19:37:00,LBRDK
175.955,175.99,175.84,175.93,1100,2021-10-21 19:38:00,LBRDK
175.92,175.92,175.79,175.79,1335,2021-10-21 19:39:00,LBRDK
175.71,175.71,175.65,175.66,900,2021-10-21 19:40:00,LBRDK
175.67,175.67,175.46,175.46,1950,2021-10-21 19:41:00,LBRDK
175.5,175.55,175.42,175.535,1800,2021-10-21 19:42:00,LBRDK
175.5625,175.58,175.5,175.5,611,2021-10-21 19:43:00,LBRDK
175.43,175.475,175.36,175.36,1900,2021-10-21 19:44:00,LBRDK
175.36,175.415,175.27,175.28,2173,2021-10-21 19:45:00,LBRDK
175.325,175.36,175.26,175.3,3518,2021-10-21 19:46:00,LBRDK
175.23,175.29,175.21,175.25,2500,2021-10-21 19:47:00,LBRDK
175.25,175.26,175.05,175.05,1100,2021-10-21 19:48:00,LBRDK
175.11,175.26,175.11,175.21,3030,2021-10-21 19:49:00,LBRDK
175.25,175.28,175.18,175.18,1525,2021-10-21 19:50:00,LBRDK
175.19,175.19,175.09,175.15,2650,2021-10-21 19:51:00,LBRDK
175.13,175.18,175.04,175.15,4150,2021-10-21 19:52:00,LBRDK
175.17,175.27,175.17,175.26,1773,2021-10-21 19:53:00,LBRDK
175.26,175.47,175.24,175.425,5049,2021-10-21 19:54:00,LBRDK
175.425,175.57,175.425,175.56,4900,2021-10-21 19:55:00,LBRDK
175.56,175.56,175.46,175.46,3818,2021-10-21 19:56:00,LBRDK
175.48,175.635,175.45,175.45,6611,2021-10-21 19:57:00,LBRDK
175.475,175.52,175.4,175.4,6501,2021-10-21 19:58:00,LBRDK
175.41,175.52,175.35,175.46,11906,2021-10-21 19:59:00,LBRDK
175.39,175.39,175.39,175.39,57389,2021-10-21 20:00:00,LBRDK
175.39,175.39,175.39,175.39,267,2021-10-21 20:01:00,LBRDK
175.39,175.39,175.39,175.39,315,2021-10-21 20:02:00,LBRDK
175.39,175.39,175.39,175.39,309,2021-10-21 20:33:00,LBRDK
175.39,175.39,175.39,175.39,10824,2021-10-21 20:36:00,LBRDK
175.39,175.39,175.39,175.39,3551,2021-10-22 13:30:00,LBRDK
175.53,175.54,175.295,175.5,1700,2021-10-22 13:31:00,LBRDK
175.49,175.49,175.44,175.44,600,2021-10-22 13:32:00,LBRDK
175.335,175.47,175.31,175.47,642,2021-10-22 13:33:00,LBRDK
175.39,175.49,175.335,175.44,900,2021-10-22 13:34:00,LBRDK
175.44,175.92,175.44,175.91,1639,2021-10-22 13:35:00,LBRDK
175.69,175.69,175.68,175.68,300,2021-10-22 13:36:00,LBRDK
175.39,175.39,175.39,175.39,300,2021-10-22 13:39:00,LBRDK
175.415,175.415,175.065,175.065,1820,2021-10-22 13:40:00,LBRDK
175.055,175.055,174.95,174.95,880,2021-10-22 13:41:00,LBRDK
174.52,174.76,174.52,174.76,599,2021-10-22 13:43:00,LBRDK
174.54,174.54,174.52,174.52,200,2021-10-22 13:44:00,LBRDK
174.6,174.65,174.56,174.58,1650,2021-10-22 13:45:00,LBRDK
174.5875,174.65,174.575,174.65,400,2021-10-22 13:46:00,LBRDK
174.8,174.8,174.8,174.8,148,2021-10-22 13:47:00,LBRDK
174.69,174.69,174.69,174.69,200,2021-10-22 13:48:00,LBRDK
174.62,174.73,174.62,174.73,300,2021-10-22 13:49:00,LBRDK
174.935,174.94,174.935,174.94,239,2021-10-22 13:50:00,LBRDK
175.07,175.13,175.0,175.0,1187,2021-10-22 13:53:00,LBRDK
174.98,174.98,174.86,174.93,2854,2021-10-22 13:54:00,LBRDK
175.09,175.1,174.97,175.1,1000,2021-10-22 13:55:00,LBRDK
175.28,175.29,175.27,175.27,400,2021-10-22 13:59:00,LBRDK
175.5,175.5,175.5,175.5,200,2021-10-22 14:00:00,LBRDK
175.51,175.51,175.51,175.51,105,2021-10-22 14:01:00,LBRDK
175.44,175.44,175.44,175.44,100,2021-10-22 14:02:00,LBRDK
175.5,175.51,175.395,175.395,521,2021-10-22 14:03:00,LBRDK
175.48,175.48,175.445,175.445,500,2021-10-22 14:05:00,LBRDK
175.35,175.35,175.35,175.35,200,2021-10-22 14:06:00,LBRDK
175.35,175.35,175.35,175.35,200,2021-10-22 14:08:00,LBRDK
175.3,175.38,175.3,175.38,417,2021-10-22 14:09:00,LBRDK
175.36,175.36,175.34,175.34,200,2021-10-22 14:11:00,LBRDK
175.3,175.61,175.3,175.43,3668,2021-10-22 14:12:00,LBRDK
175.54,175.57,175.46,175.5,3298,2021-10-22 14:13:00,LBRDK
175.52,175.59,175.48,175.49,2399,2021-10-22 14:14:00,LBRDK
175.56,175.56,175.5,175.5,300,2021-10-22 14:15:00,LBRDK
175.63,175.834,175.63,175.73,878,2021-10-22 14:17:00,LBRDK
175.76,175.78,175.755,175.78,722,2021-10-22 14:19:00,LBRDK
176.0,176.0,176.0,176.0,100,2021-10-22 14:22:00,LBRDK
176.02,176.02,176.02,176.02,100,2021-10-22 14:23:00,LBRDK
176.23,176.27,176.22,176.23,703,2021-10-22 14:24:00,LBRDK
176.21,176.225,176.17,176.17,600,2021-10-22 14:26:00,LBRDK
176.24,176.32,176.24,176.29,800,2021-10-22 14:28:00,LBRDK
176.4,176.4,176.4,176.4,200,2021-10-22 14:29:00,LBRDK
176.37,176.37,176.29,176.29,300,2021-10-22 14:30:00,LBRDK
176.255,176.255,176.23,176.24,300,2021-10-22 14:31:00,LBRDK
176.19,176.19,176.19,176.19,389,2021-10-22 14:32:00,LBRDK
176.21,176.21,176.21,176.21,300,2021-10-22 14:35:00,LBRDK
176.185,176.185,176.185,176.185,100,2021-10-22 14:36:00,LBRDK
176.22,176.22,176.21,176.21,599,2021-10-22 14:37:00,LBRDK
176.22,176.22,176.22,176.22,400,2021-10-22 14:39:00,LBRDK
176.21,176.26,176.21,176.215,1035,2021-10-22 14:40:00,LBRDK
176.31,176.33,176.3,176.3,700,2021-10-22 14:41:00,LBRDK
176.31,176.37,176.31,176.34,2046,2021-10-22 14:42:00,LBRDK
176.3,176.3,176.3,176.3,553,2021-10-22 14:43:00,LBRDK
176.3,176.31,176.3,176.3,650,2021-10-22 14:45:00,LBRDK
176.29,176.31,176.29,176.31,571,2021-10-22 14:46:00,LBRDK
176.41,176.41,176.41,176.41,261,2021-10-22 14:47:00,LBRDK
176.4071,176.41,176.37,176.41,692,2021-10-22 14:49:00,LBRDK
176.42,176.48,176.42,176.48,290,2021-10-22 14:50:00,LBRDK
176.59,176.6,176.495,176.495,2874,2021-10-22 14:52:00,LBRDK
176.59,176.66,176.575,176.66,4613,2021-10-22 14:53:00,LBRDK
176.64,176.64,176.58,176.58,200,2021-10-22 14:54:00,LBRDK
176.61,176.61,176.61,176.61,200,2021-10-22 14:56:00,LBRDK
176.56,176.56,176.56,176.56,100,2021-10-22 14:57:00,LBRDK
176.52,176.53,176.52,176.53,300,2021-10-22 14:59:00,LBRDK
176.43,176.56,176.43,176.56,426,2021-10-22 15:00:00,LBRDK
176.52,176.52,176.455,176.455,500,2021-10-22 15:03:00,LBRDK
176.455,176.5,176.455,176.5,202,2021-10-22 15:04:00,LBRDK
176.48,176.57,176.48,176.51,2440,2021-10-22 15:05:00,LBRDK
176.4,176.4,176.395,176.395,200,2021-10-22 15:06:00,LBRDK
176.34,176.34,176.33,176.33,200,2021-10-22 15:09:00,LBRDK
176.3,176.39,176.265,176.29,1800,2021-10-22 15:10:00,LBRDK
176.35,176.35,176.24,176.24,700,2021-10-22 15:11:00,LBRDK
176.23,176.3,176.23,176.26,2028,2021-10-22 15:13:00,LBRDK
176.225,176.225,176.225,176.225,100,2021-10-22 15:15:00,LBRDK
176.2,176.24,176.17,176.17,978,2021-10-22 15:16:00,LBRDK
176.16,176.22,176.15,176.22,400,2021-10-22 15:17:00,LBRDK
176.24,176.24,176.24,176.24,100,2021-10-22 15:19:00,LBRDK
176.215,176.215,176.17,176.17,720,2021-10-22 15:20:00,LBRDK
176.11,176.11,175.94,175.99,1396,2021-10-22 15:22:00,LBRDK
176.04,176.05,176.04,176.05,681,2021-10-22 15:23:00,LBRDK
176.02,176.02,176.02,176.02,314,2021-10-22 15:24:00,LBRDK
175.99,176.02,175.91,176.02,2024,2021-10-22 15:25:00,LBRDK
175.99,176.07,175.99,176.07,2011,2021-10-22 15:26:00,LBRDK
176.06,176.06,176.06,176.06,339,2021-10-22 15:30:00,LBRDK
175.99,175.99,175.99,175.99,200,2021-10-22 15:31:00,LBRDK
175.93,175.99,175.93,175.99,459,2021-10-22 15:33:00,LBRDK
176.01,176.01,175.91,175.91,560,2021-10-22 15:35:00,LBRDK
175.64,175.64,175.64,175.64,100,2021-10-22 15:36:00,LBRDK
175.67,175.77,175.64,175.725,22887,2021-10-22 15:38:00,LBRDK
175.71,175.71,175.57,175.57,3499,2021-10-22 15:39:00,LBRDK
175.51,175.51,175.51,175.51,100,2021-10-22 15:40:00,LBRDK
175.45,175.45,175.45,175.45,100,2021-10-22 15:41:00,LBRDK
175.32,175.32,175.32,175.32,100,2021-10-22 15:42:00,LBRDK
175.32,175.32,175.32,175.32,100,2021-10-22 15:43:00,LBRDK
175.3,175.31,175.3,175.3,600,2021-10-22 15:44:00,LBRDK
175.21,175.23,175.2,175.23,600,2021-10-22 15:45:00,LBRDK
175.27,175.28,175.23,175.28,528,2021-10-22 15:50:00,LBRDK
175.34,175.34,175.29,175.29,864,2021-10-22 15:52:00,LBRDK
175.42,175.45,175.41,175.45,400,2021-10-22 15:55:00,LBRDK
175.47,175.47,175.47,175.47,100,2021-10-22 15:57:00,LBRDK
175.52,175.52,175.52,175.52,200,2021-10-22 15:58:00,LBRDK
175.56,175.56,175.56,175.56,200,2021-10-22 15:59:00,LBRDK
175.55,175.56,175.55,175.56,476,2021-10-22 16:00:00,LBRDK
175.5,175.5,175.48,175.48,220,2021-10-22 16:01:00,LBRDK
175.48,175.48,175.48,175.48,200,2021-10-22 16:02:00,LBRDK
175.54,175.54,175.54,175.54,100,2021-10-22 16:03:00,LBRDK
175.53,175.53,175.53,175.53,100,2021-10-22 16:04:00,LBRDK
175.6,175.6,175.575,175.575,600,2021-10-22 16:05:00,LBRDK
175.53,175.54,175.53,175.54,300,2021-10-22 16:07:00,LBRDK
175.58,175.58,175.58,175.58,100,2021-10-22 16:08:00,LBRDK
175.56,175.57,175.56,175.57,500,2021-10-22 16:10:00,LBRDK
175.56,175.56,175.47,175.47,600,2021-10-22 16:11:00,LBRDK
175.58,175.58,175.58,175.58,300,2021-10-22 16:13:00,LBRDK
175.54,175.55,175.54,175.55,300,2021-10-22 16:16:00,LBRDK
175.62,175.68,175.62,175.68,391,2021-10-22 16:18:00,LBRDK
175.7,175.72,175.68,175.71,2131,2021-10-22 16:19:00,LBRDK
175.77,175.77,175.77,175.77,400,2021-10-22 16:25:00,LBRDK
175.79,175.79,175.79,175.79,114,2021-10-22 16:27:00,LBRDK
175.83,175.83,175.79,175.79,300,2021-10-22 16:28:00,LBRDK
175.79,175.86,175.79,175.86,700,2021-10-22 16:29:00,LBRDK
175.86,175.86,175.85,175.85,200,2021-10-22 16:30:00,LBRDK
175.83,175.83,175.83,175.83,120,2021-10-22 16:31:00,LBRDK
175.935,175.945,175.935,175.945,200,2021-10-22 16:33:00,LBRDK
175.99,176.04,175.99,176.005,1000,2021-10-22 16:34:00,LBRDK
175.98,176.05,175.98,176.015,2700,2021-10-22 16:35:00,LBRDK
176.0,176.0,176.0,176.0,200,2021-10-22 16:36:00,LBRDK
176.03,176.03,176.02,176.02,500,2021-10-22 16:40:00,LBRDK
176.08,176.08,176.08,176.08,100,2021-10-22 16:41:00,LBRDK
176.14,176.21,176.14,176.21,548,2021-10-22 16:42:00,LBRDK
176.27,176.27,176.27,176.27,100,2021-10-22 16:43:00,LBRDK
176.27,176.27,176.27,176.27,200,2021-10-22 16:44:00,LBRDK
176.255,176.29,176.25,176.29,1500,2021-10-22 16:45:00,LBRDK
176.3,176.3,176.3,176.3,687,2021-10-22 16:47:00,LBRDK
176.305,176.305,176.305,176.305,100,2021-10-22 16:49:00,LBRDK
176.34,176.345,176.34,176.345,200,2021-10-22 16:51:00,LBRDK
176.28,176.28,176.24,176.24,1090,2021-10-22 16:52:00,LBRDK
176.26,176.26,176.26,176.26,100,2021-10-22 16:53:00,LBRDK
176.25,176.25,176.25,176.25,200,2021-10-22 16:54:00,LBRDK
176.22,176.25,176.15,176.15,840,2021-10-22 16:55:00,LBRDK
176.16,176.19,176.145,176.145,300,2021-10-22 16:56:00,LBRDK
176.12,176.12,176.1,176.1,400,2021-10-22 16:57:00,LBRDK
176.14,176.21,176.14,176.21,520,2021-10-22 16:58:00,LBRDK
176.225,176.225,176.2,176.22,700,2021-10-22 16:59:00,LBRDK
176.17,176.17,176.16,176.17,300,2021-10-22 17:00:00,LBRDK
176.17,176.17,176.17,176.17,200,2021-10-22 17:03:00,LBRDK
176.16,176.17,176.16,176.16,400,2021-10-22 17:04:00,LBRDK
176.18,176.18,176.18,176.18,100,2021-10-22 17:07:00,LBRDK
176.18,176.18,176.15,176.15,300,2021-10-22 17:11:00,LBRDK
176.165,176.17,176.165,176.17,511,2021-10-22 17:12:00,LBRDK
176.15,176.15,176.15,176.15,100,2021-10-22 17:14:00,LBRDK
176.13,176.13,176.13,176.13,100,2021-10-22 17:16:00,LBRDK
176.12,176.12,176.12,176.12,100,2021-10-22 17:17:00,LBRDK
176.17,176.17,176.16,176.16,500,2021-10-22 17:19:00,LBRDK
176.12,176.15,176.12,176.15,704,2021-10-22 17:20:00,LBRDK
176.08,176.08,176.07,176.07,200,2021-10-22 17:21:00,LBRDK
176.05,176.05,176.05,176.05,100,2021-10-22 17:22:00,LBRDK
176.05,176.09,176.05,176.05,500,2021-10-22 17:23:00,LBRDK
176.11,176.11,176.11,176.11,600,2021-10-22 17:25:00,LBRDK
176.16,176.16,176.16,176.16,247,2021-10-22 17:28:00,LBRDK
176.15,176.16,176.15,176.16,350,2021-10-22 17:29:00,LBRDK
176.08,176.145,176.08,176.145,301,2021-10-22 17:30:00,LBRDK
176.1465,176.15,176.1465,176.15,402,2021-10-22 17:32:00,LBRDK
176.21,176.25,176.21,176.25,900,2021-10-22 17:34:00,LBRDK
176.24,176.25,176.23,176.23,800,2021-10-22 17:36:00,LBRDK
176.255,176.255,176.255,176.255,100,2021-10-22 17:39:00,LBRDK
176.26,176.27,176.26,176.27,400,2021-10-22 17:40:00,LBRDK
176.26,176.35,176.26,176.35,392,2021-10-22 17:43:00,LBRDK
176.35,176.39,176.35,176.35,3478,2021-10-22 17:44:00,LBRDK
176.35,176.35,176.35,176.35,793,2021-10-22 17:45:00,LBRDK
176.35,176.35,176.35,176.35,1835,2021-10-22 17:46:00,LBRDK
176.35,176.35,176.33,176.33,1647,2021-10-22 17:49:00,LBRDK
176.35,176.38,176.34,176.38,728,2021-10-22 17:50:00,LBRDK
176.37,176.425,176.37,176.425,300,2021-10-22 17:52:00,LBRDK
176.43,176.43,176.43,176.43,100,2021-10-22 17:54:00,LBRDK
176.43,176.44,176.43,176.44,1000,2021-10-22 17:55:00,LBRDK
176.4,176.46,176.4,176.46,1152,2021-10-22 17:57:00,LBRDK
176.38,176.41,176.38,176.4,400,2021-10-22 17:58:00,LBRDK
176.39,176.4,176.375,176.375,700,2021-10-22 17:59:00,LBRDK
176.42,176.42,176.42,176.42,100,2021-10-22 18:00:00,LBRDK
176.39,176.4,176.39,176.4,300,2021-10-22 18:01:00,LBRDK
176.45,176.45,176.45,176.45,100,2021-10-22 18:05:00,LBRDK
176.535,176.54,176.5,176.51,900,2021-10-22 18:06:00,LBRDK
176.5,176.525,176.5,176.525,800,2021-10-22 18:07:00,LBRDK
176.53,176.58,176.5,176.58,1200,2021-10-22 18:08:00,LBRDK
176.5,176.545,176.49,176.545,300,2021-10-22 18:09:00,LBRDK
176.55,176.55,176.4416,176.5,1056,2021-10-22 18:11:00,LBRDK
176.51,176.51,176.5,176.5,300,2021-10-22 18:13:00,LBRDK
176.55,176.57,176.545,176.545,400,2021-10-22 18:15:00,LBRDK
176.55,176.59,176.55,176.59,400,2021-10-22 18:16:00,LBRDK
176.56,176.56,176.56,176.56,207,2021-10-22 18:17:00,LBRDK
176.59,176.59,176.59,176.59,100,2021-10-22 18:18:00,LBRDK
176.62,176.67,176.62,176.67,1208,2021-10-22 18:20:00,LBRDK
176.67,176.67,176.67,176.67,500,2021-10-22 18:21:00,LBRDK
176.6,176.6,176.6,176.6,300,2021-10-22 18:22:00,LBRDK
176.675,176.675,176.61,176.62,500,2021-10-22 18:23:00,LBRDK
176.59,176.59,176.59,176.59,100,2021-10-22 18:24:00,LBRDK
176.6,176.64,176.6,176.64,800,2021-10-22 18:25:00,LBRDK
176.69,176.69,176.69,176.69,100,2021-10-22 18:26:00,LBRDK
176.74,176.75,176.74,176.75,300,2021-10-22 18:29:00,LBRDK
176.79,176.79,176.79,176.79,300,2021-10-22 18:30:00,LBRDK
176.78,176.78,176.78,176.78,331,2021-10-22 18:31:00,LBRDK
176.83,176.84,176.83,176.84,300,2021-10-22 18:32:00,LBRDK
176.87,176.87,176.87,176.87,200,2021-10-22 18:33:00,LBRDK
176.91,176.91,176.9,176.91,300,2021-10-22 18:34:00,LBRDK
176.91,176.91,176.91,176.91,100,2021-10-22 18:36:00,LBRDK
176.94,176.94,176.89,176.89,700,2021-10-22 18:37:00,LBRDK
176.89,176.89,176.8,176.8,1676,2021-10-22 18:38:00,LBRDK
176.835,176.835,176.78,176.7975,772,2021-10-22 18:39:00,LBRDK
176.8,176.8,176.74,176.8,400,2021-10-22 18:40:00,LBRDK
176.74,176.7825,176.71,176.7425,2199,2021-10-22 18:41:00,LBRDK
176.68,176.68,176.68,176.68,200,2021-10-22 18:44:00,LBRDK
176.685,176.685,176.685,176.685,200,2021-10-22 18:45:00,LBRDK
176.69,176.81,176.69,176.81,1373,2021-10-22 18:48:00,LBRDK
176.82,176.82,176.82,176.82,100,2021-10-22 18:49:00,LBRDK
176.79,176.85,176.78,176.85,1265,2021-10-22 18:50:00,LBRDK
176.85,176.85,176.84,176.84,400,2021-10-22 18:51:00,LBRDK
176.78,176.78,176.7312,176.7312,208,2021-10-22 18:52:00,LBRDK
176.805,176.85,176.805,176.85,300,2021-10-22 18:54:00,LBRDK
176.86,176.86,176.83,176.84,404,2021-10-22 18:55:00,LBRDK
176.835,176.835,176.835,176.835,100,2021-10-22 18:56:00,LBRDK
176.79,176.84,176.79,176.8175,823,2021-10-22 18:58:00,LBRDK
176.825,176.825,176.805,176.805,200,2021-10-22 18:59:00,LBRDK
176.79,176.79,176.75,176.75,300,2021-10-22 19:02:00,LBRDK
176.69,176.69,176.68,176.68,300,2021-10-22 19:03:00,LBRDK
176.64,176.72,176.64,176.72,900,2021-10-22 19:04:00,LBRDK
176.79,176.79,176.79,176.79,100,2021-10-22 19:05:00,LBRDK
176.76,176.83,176.76,176.83,531,2021-10-22 19:06:00,LBRDK
176.8,176.8,176.8,176.8,100,2021-10-22 19:08:00,LBRDK
176.76,176.76,176.76,176.76,100,2021-10-22 19:09:00,LBRDK
176.74,176.775,176.74,176.775,300,2021-10-22 19:10:00,LBRDK
176.77,176.78,176.7225,176.78,1121,2021-10-22 19:11:00,LBRDK
176.78,176.78,176.73,176.73,200,2021-10-22 19:12:00,LBRDK
176.69,176.7,176.62,176.62,872,2021-10-22 19:13:00,LBRDK
176.56,176.6,176.56,176.6,315,2021-10-22 19:14:00,LBRDK
176.6,176.6,176.51,176.51,200,2021-10-22 19:15:00,LBRDK
176.6,176.6,176.52,176.52,400,2021-10-22 19:16:00,LBRDK
176.61,176.61,176.61,176.61,300,2021-10-22 19:17:00,LBRDK
176.58,176.58,176.49,176.51,1000,2021-10-22 19:18:00,LBRDK
176.5,176.5,176.46,176.46,200,2021-10-22 19:19:00,LBRDK
176.39,176.42,176.32,176.42,1200,2021-10-22 19:20:00,LBRDK
176.45,176.45,176.45,176.45,100,2021-10-22 19:21:00,LBRDK
176.5,176.5,176.5,176.5,903,2021-10-22 19:22:00,LBRDK
176.59,176.6,176.59,176.6,200,2021-10-22 19:25:00,LBRDK
176.685,176.75,176.64,176.7,2433,2021-10-22 19:27:00,LBRDK
176.73,176.78,176.72,176.77,1736,2021-10-22 19:28:00,LBRDK
176.79,176.83,176.79,176.83,1101,2021-10-22 19:29:00,LBRDK
176.84,176.86,176.83,176.86,308,2021-10-22 19:30:00,LBRDK
