open,high,low,close,volume,datetime,symbol
11.545,11.55,11.54,11.55,700,2021-10-21 17:22:00,SLGC
11.545,11.545,11.54,11.54,300,2021-10-21 17:23:00,SLGC
11.545,11.545,11.54,11.54,1500,2021-10-21 17:24:00,SLGC
11.53,11.54,11.52,11.53,809,2021-10-21 17:25:00,SLGC
11.54,11.54,11.52,11.54,400,2021-10-21 17:26:00,SLGC
11.53,11.54,11.52,11.54,700,2021-10-21 17:27:00,SLGC
11.54,11.54,11.52,11.54,600,2021-10-21 17:28:00,SLGC
11.53,11.54,11.52,11.53,500,2021-10-21 17:29:00,SLGC
11.54,11.54,11.53,11.53,1100,2021-10-21 17:30:00,SLGC
11.52,11.53,11.52,11.53,200,2021-10-21 17:31:00,SLGC
11.53,11.54,11.52,11.54,300,2021-10-21 17:32:00,SLGC
11.54,11.54,11.52,11.54,400,2021-10-21 17:33:00,SLGC
11.53,11.54,11.52,11.52,500,2021-10-21 17:34:00,SLGC
11.54,11.54,11.52,11.52,912,2021-10-21 17:35:00,SLGC
11.53,11.54,11.53,11.54,594,2021-10-21 17:36:00,SLGC
11.52,11.54,11.52,11.53,600,2021-10-21 17:37:00,SLGC
11.53,11.54,11.52,11.53,1300,2021-10-21 17:38:00,SLGC
11.53,11.54,11.53,11.53,594,2021-10-21 17:39:00,SLGC
11.54,11.54,11.53,11.54,600,2021-10-21 17:40:00,SLGC
11.53,11.54,11.52,11.52,3791,2021-10-21 17:41:00,SLGC
11.53,11.54,11.53,11.53,500,2021-10-21 17:42:00,SLGC
11.53,11.54,11.52,11.53,1100,2021-10-21 17:43:00,SLGC
11.54,11.54,11.52,11.53,1100,2021-10-21 17:44:00,SLGC
11.525,11.54,11.5202,11.54,3600,2021-10-21 17:45:00,SLGC
11.54,11.55,11.53,11.53,800,2021-10-21 17:46:00,SLGC
11.55,11.55,11.53,11.54,1400,2021-10-21 17:47:00,SLGC
11.55,11.55,11.54,11.55,915,2021-10-21 17:48:00,SLGC
11.53,11.55,11.53,11.55,800,2021-10-21 17:49:00,SLGC
11.54,11.54,11.5202,11.53,5062,2021-10-21 17:50:00,SLGC
11.53,11.53,11.52,11.53,870,2021-10-21 17:51:00,SLGC
11.525,11.53,11.52,11.53,600,2021-10-21 17:52:00,SLGC
11.525,11.525,11.52,11.525,400,2021-10-21 17:53:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-21 17:54:00,SLGC
11.52,11.53,11.52,11.525,700,2021-10-21 17:55:00,SLGC
11.525,11.53,11.52,11.53,1203,2021-10-21 17:56:00,SLGC
11.52,11.53,11.52,11.53,300,2021-10-21 17:57:00,SLGC
11.525,11.53,11.52,11.53,300,2021-10-21 17:58:00,SLGC
11.52,11.525,11.52,11.525,200,2021-10-21 17:59:00,SLGC
11.525,11.525,11.52,11.525,300,2021-10-21 18:00:00,SLGC
11.53,11.53,11.52,11.53,900,2021-10-21 18:01:00,SLGC
11.525,11.53,11.52,11.525,2000,2021-10-21 18:02:00,SLGC
11.53,11.53,11.52,11.53,1300,2021-10-21 18:03:00,SLGC
11.53,11.53,11.52,11.53,500,2021-10-21 18:04:00,SLGC
11.53,11.53,11.52,11.53,700,2021-10-21 18:05:00,SLGC
11.52,11.53,11.52,11.53,300,2021-10-21 18:06:00,SLGC
11.525,11.53,11.52,11.525,700,2021-10-21 18:07:00,SLGC
11.525,11.53,11.52,11.52,1650,2021-10-21 18:08:00,SLGC
11.53,11.53,11.52,11.52,300,2021-10-21 18:09:00,SLGC
11.53,11.53,11.45,11.45,3338,2021-10-21 18:10:00,SLGC
11.46,11.48,11.45,11.46,500,2021-10-21 18:11:00,SLGC
11.49,11.49,11.475,11.475,3300,2021-10-21 18:12:00,SLGC
11.48,11.51,11.48,11.5,3150,2021-10-21 18:13:00,SLGC
11.5,11.5,11.5,11.5,600,2021-10-21 18:14:00,SLGC
11.5,11.51,11.5,11.5,300,2021-10-21 18:15:00,SLGC
11.51,11.51,11.49,11.51,5300,2021-10-21 18:16:00,SLGC
11.5,11.51,11.49,11.51,1100,2021-10-21 18:17:00,SLGC
11.5,11.51,11.5,11.505,600,2021-10-21 18:18:00,SLGC
11.5,11.51,11.5,11.51,400,2021-10-21 18:19:00,SLGC
11.505,11.505,11.5,11.505,1200,2021-10-21 18:20:00,SLGC
11.505,11.51,11.49,11.5,23697,2021-10-21 18:21:00,SLGC
11.5,11.51,11.49,11.5,1300,2021-10-21 18:22:00,SLGC
11.51,11.51,11.5,11.51,1900,2021-10-21 18:23:00,SLGC
11.5,11.51,11.5,11.51,1000,2021-10-21 18:24:00,SLGC
11.5,11.51,11.49,11.51,1100,2021-10-21 18:25:00,SLGC
11.5,11.51,11.49,11.51,2200,2021-10-21 18:26:00,SLGC
11.5,11.51,11.5,11.5,959,2021-10-21 18:27:00,SLGC
11.505,11.51,11.5,11.5,900,2021-10-21 18:28:00,SLGC
11.53,11.54,11.52,11.525,1110,2021-10-21 18:29:00,SLGC
11.525,11.54,11.525,11.54,1300,2021-10-21 18:30:00,SLGC
11.525,11.54,11.52,11.53,1050,2021-10-21 18:31:00,SLGC
11.53,11.54,11.52,11.53,1830,2021-10-21 18:32:00,SLGC
11.53,11.54,11.53,11.54,700,2021-10-21 18:33:00,SLGC
11.53,11.54,11.49,11.49,2135,2021-10-21 18:34:00,SLGC
11.505,11.505,11.505,11.505,200,2021-10-21 18:35:00,SLGC
11.51,11.51,11.5,11.5,2050,2021-10-21 18:36:00,SLGC
11.51,11.54,11.5,11.54,2100,2021-10-21 18:37:00,SLGC
11.52,11.53,11.505,11.505,2615,2021-10-21 18:38:00,SLGC
11.49,11.505,11.49,11.505,200,2021-10-21 18:39:00,SLGC
11.505,11.52,11.5,11.505,700,2021-10-21 18:40:00,SLGC
11.5,11.52,11.49,11.52,1100,2021-10-21 18:41:00,SLGC
11.52,11.52,11.51,11.51,2850,2021-10-21 18:42:00,SLGC
11.5,11.51,11.5,11.51,400,2021-10-21 18:43:00,SLGC
11.51,11.51,11.5,11.51,1000,2021-10-21 18:44:00,SLGC
11.51,11.51,11.51,11.51,100,2021-10-21 18:45:00,SLGC
11.51,11.51,11.5,11.51,3553,2021-10-21 18:46:00,SLGC
11.5,11.51,11.5,11.51,300,2021-10-21 18:47:00,SLGC
11.51,11.51,11.51,11.51,300,2021-10-21 18:48:00,SLGC
11.5,11.51,11.5,11.51,500,2021-10-21 18:49:00,SLGC
11.51,11.51,11.51,11.51,100,2021-10-21 18:50:00,SLGC
11.51,11.51,11.5,11.51,1600,2021-10-21 18:51:00,SLGC
11.5,11.51,11.5,11.51,800,2021-10-21 18:52:00,SLGC
11.51,11.52,11.51,11.51,3000,2021-10-21 18:53:00,SLGC
11.515,11.515,11.51,11.515,2200,2021-10-21 18:54:00,SLGC
11.51,11.515,11.51,11.515,914,2021-10-21 18:55:00,SLGC
11.515,11.515,11.515,11.515,1000,2021-10-21 18:56:00,SLGC
11.515,11.515,11.515,11.515,1000,2021-10-21 18:57:00,SLGC
11.51,11.515,11.51,11.515,400,2021-10-21 18:58:00,SLGC
11.51,11.51,11.51,11.51,200,2021-10-21 18:59:00,SLGC
11.515,11.515,11.515,11.515,500,2021-10-21 19:00:00,SLGC
11.51,11.515,11.51,11.515,1100,2021-10-21 19:01:00,SLGC
11.51,11.51,11.5,11.5,1188,2021-10-21 19:02:00,SLGC
11.455,11.49,11.455,11.455,26800,2021-10-21 19:03:00,SLGC
11.48,11.48,11.44,11.47,5080,2021-10-21 19:04:00,SLGC
11.47,11.49,11.47,11.49,10553,2021-10-21 19:05:00,SLGC
11.48,11.52,11.48,11.51,4781,2021-10-21 19:06:00,SLGC
11.5,11.51,11.5,11.51,1500,2021-10-21 19:07:00,SLGC
11.5,11.51,11.5,11.51,646,2021-10-21 19:08:00,SLGC
11.51,11.51,11.5,11.5,1300,2021-10-21 19:09:00,SLGC
11.51,11.51,11.5,11.51,700,2021-10-21 19:10:00,SLGC
11.51,11.51,11.5,11.5,1888,2021-10-21 19:11:00,SLGC
11.5,11.51,11.5,11.51,17134,2021-10-21 19:12:00,SLGC
11.5,11.51,11.49,11.5,1600,2021-10-21 19:13:00,SLGC
11.5,11.51,11.49,11.51,1600,2021-10-21 19:14:00,SLGC
11.5,11.51,11.49,11.51,700,2021-10-21 19:15:00,SLGC
11.51,11.51,11.49,11.5,1300,2021-10-21 19:16:00,SLGC
11.5,11.51,11.49,11.51,2008,2021-10-21 19:17:00,SLGC
11.5,11.5,11.49,11.495,1925,2021-10-21 19:18:00,SLGC
11.5,11.5,11.48,11.49,1790,2021-10-21 19:19:00,SLGC
11.49,11.5,11.48,11.49,1000,2021-10-21 19:20:00,SLGC
11.485,11.49,11.48,11.49,800,2021-10-21 19:21:00,SLGC
11.48,11.49,11.475,11.475,1420,2021-10-21 19:22:00,SLGC
11.48,11.48,11.47,11.475,1300,2021-10-21 19:23:00,SLGC
11.47,11.51,11.47,11.51,16503,2021-10-21 19:24:00,SLGC
11.5,11.53,11.49,11.52,2881,2021-10-21 19:25:00,SLGC
11.53,11.53,11.52,11.525,900,2021-10-21 19:26:00,SLGC
11.53,11.53,11.52,11.52,1700,2021-10-21 19:27:00,SLGC
11.51,11.51,11.51,11.51,559,2021-10-21 19:28:00,SLGC
11.52,11.52,11.51,11.52,1200,2021-10-21 19:29:00,SLGC
11.515,11.52,11.515,11.515,1200,2021-10-21 19:30:00,SLGC
11.515,11.52,11.51,11.515,900,2021-10-21 19:31:00,SLGC
11.515,11.53,11.51,11.525,1610,2021-10-21 19:32:00,SLGC
11.525,11.53,11.52,11.525,1200,2021-10-21 19:33:00,SLGC
11.52,11.53,11.52,11.525,4500,2021-10-21 19:34:00,SLGC
11.52,11.53,11.5,11.51,2650,2021-10-21 19:35:00,SLGC
11.5,11.52,11.5,11.52,1100,2021-10-21 19:36:00,SLGC
11.5,11.52,11.5,11.51,1000,2021-10-21 19:37:00,SLGC
11.52,11.52,11.5,11.52,1100,2021-10-21 19:38:00,SLGC
11.5,11.52,11.5,11.51,4003,2021-10-21 19:39:00,SLGC
11.51,11.52,11.5,11.52,2538,2021-10-21 19:40:00,SLGC
11.5,11.52,11.5,11.5,999,2021-10-21 19:41:00,SLGC
11.52,11.52,11.5,11.5,1899,2021-10-21 19:42:00,SLGC
11.51,11.52,11.5,11.5,3100,2021-10-21 19:43:00,SLGC
11.51,11.51,11.5,11.51,2100,2021-10-21 19:44:00,SLGC
11.51,11.51,11.5,11.505,2510,2021-10-21 19:45:00,SLGC
11.505,11.51,11.5,11.505,3000,2021-10-21 19:46:00,SLGC
11.5,11.51,11.5,11.51,3203,2021-10-21 19:47:00,SLGC
11.5,11.51,11.49,11.505,5179,2021-10-21 19:48:00,SLGC
11.51,11.51,11.5,11.5,3437,2021-10-21 19:49:00,SLGC
11.5,11.51,11.49,11.51,8494,2021-10-21 19:50:00,SLGC
11.505,11.51,11.5,11.51,2874,2021-10-21 19:51:00,SLGC
11.51,11.51,11.5,11.505,4199,2021-10-21 19:52:00,SLGC
11.505,11.51,11.5,11.51,45975,2021-10-21 19:53:00,SLGC
11.505,11.51,11.49,11.495,8030,2021-10-21 19:54:00,SLGC
11.5,11.51,11.495,11.505,6930,2021-10-21 19:55:00,SLGC
11.51,11.54,11.5,11.535,10716,2021-10-21 19:56:00,SLGC
11.54,11.55,11.54,11.545,5659,2021-10-21 19:57:00,SLGC
11.55,11.55,11.54,11.55,6950,2021-10-21 19:58:00,SLGC
11.545,11.56,11.54,11.54,12218,2021-10-21 19:59:00,SLGC
11.53,11.53,11.53,11.53,13685,2021-10-21 20:00:00,SLGC
11.81,11.81,11.81,11.81,100,2021-10-22 13:28:00,SLGC
11.7,11.7,11.55,11.55,3744,2021-10-22 13:30:00,SLGC
11.57,11.57,11.42,11.42,1410,2021-10-22 13:31:00,SLGC
11.475,11.475,11.475,11.475,100,2021-10-22 13:32:00,SLGC
11.485,11.485,11.485,11.485,125,2021-10-22 13:33:00,SLGC
11.485,11.485,11.485,11.485,100,2021-10-22 13:34:00,SLGC
11.49,11.55,11.49,11.55,200,2021-10-22 13:36:00,SLGC
11.55,11.55,11.5,11.55,300,2021-10-22 13:38:00,SLGC
11.55,11.55,11.46,11.52,400,2021-10-22 13:39:00,SLGC
11.48,11.48,11.4,11.43,1354,2021-10-22 13:40:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-22 13:41:00,SLGC
11.4,11.4,11.34,11.37,1000,2021-10-22 13:42:00,SLGC
11.38,11.39,11.36,11.38,500,2021-10-22 13:43:00,SLGC
11.36,11.36,11.3567,11.3567,300,2021-10-22 13:45:00,SLGC
11.37,11.38,11.32,11.35,2483,2021-10-22 13:46:00,SLGC
11.35,11.35,11.35,11.35,100,2021-10-22 13:47:00,SLGC
11.35,11.35,11.35,11.35,100,2021-10-22 13:48:00,SLGC
11.35,11.35,11.35,11.35,100,2021-10-22 13:49:00,SLGC
11.335,11.335,11.335,11.335,100,2021-10-22 13:50:00,SLGC
11.38,11.39,11.33,11.33,500,2021-10-22 13:51:00,SLGC
11.35,11.36,11.32,11.36,800,2021-10-22 13:52:00,SLGC
11.335,11.335,11.335,11.335,100,2021-10-22 13:53:00,SLGC
11.33,11.36,11.33,11.345,900,2021-10-22 13:55:00,SLGC
11.36,11.36,11.36,11.36,100,2021-10-22 13:56:00,SLGC
11.36,11.37,11.34,11.37,3700,2021-10-22 13:57:00,SLGC
11.365,11.365,11.365,11.365,100,2021-10-22 13:58:00,SLGC
11.35,11.365,11.35,11.365,200,2021-10-22 14:00:00,SLGC
11.37,11.4,11.37,11.39,1815,2021-10-22 14:01:00,SLGC
11.4,11.44,11.4,11.405,700,2021-10-22 14:02:00,SLGC
11.4316,11.4399,11.4,11.4399,800,2021-10-22 14:03:00,SLGC
11.43,11.45,11.43,11.44,503,2021-10-22 14:04:00,SLGC
11.48,11.52,11.46,11.46,6368,2021-10-22 14:06:00,SLGC
11.46,11.46,11.45,11.45,900,2021-10-22 14:08:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-22 14:09:00,SLGC
11.47,11.47,11.44,11.45,600,2021-10-22 14:10:00,SLGC
11.455,11.47,11.455,11.47,300,2021-10-22 14:11:00,SLGC
11.435,11.435,11.435,11.435,100,2021-10-22 14:12:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-22 14:13:00,SLGC
11.46,11.46,11.44,11.44,200,2021-10-22 14:14:00,SLGC
11.435,11.46,11.435,11.44,411,2021-10-22 14:15:00,SLGC
11.46,11.48,11.46,11.48,300,2021-10-22 14:16:00,SLGC
11.48,11.53,11.45,11.53,650,2021-10-22 14:17:00,SLGC
11.505,11.505,11.43,11.44,1687,2021-10-22 14:18:00,SLGC
11.4594,11.4594,11.4594,11.4594,1000,2021-10-22 14:19:00,SLGC
11.46,11.465,11.46,11.465,400,2021-10-22 14:21:00,SLGC
11.45,11.47,11.45,11.47,400,2021-10-22 14:22:00,SLGC
11.47,11.47,11.47,11.47,300,2021-10-22 14:23:00,SLGC
11.475,11.475,11.46,11.46,857,2021-10-22 14:27:00,SLGC
11.46,11.46,11.46,11.46,200,2021-10-22 14:28:00,SLGC
11.475,11.49,11.475,11.49,610,2021-10-22 14:30:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 14:31:00,SLGC
11.48,11.5,11.48,11.5,550,2021-10-22 14:33:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 14:34:00,SLGC
11.49,11.49,11.48,11.485,600,2021-10-22 14:35:00,SLGC
11.485,11.485,11.485,11.485,100,2021-10-22 14:37:00,SLGC
11.485,11.49,11.485,11.49,300,2021-10-22 14:38:00,SLGC
11.49,11.5,11.49,11.495,2542,2021-10-22 14:39:00,SLGC
11.5,11.5,11.495,11.495,200,2021-10-22 14:40:00,SLGC
11.5,11.55,11.46,11.46,50497,2021-10-22 14:41:00,SLGC
11.46,11.46,11.46,11.46,100,2021-10-22 14:42:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-22 14:43:00,SLGC
11.455,11.455,11.455,11.455,200,2021-10-22 14:44:00,SLGC
11.46,11.46,11.46,11.46,200,2021-10-22 14:45:00,SLGC
11.46,11.46,11.46,11.46,100,2021-10-22 14:47:00,SLGC
11.46,11.49,11.46,11.49,300,2021-10-22 14:48:00,SLGC
11.46,11.55,11.46,11.55,1772,2021-10-22 14:49:00,SLGC
11.53,11.53,11.53,11.53,100,2021-10-22 14:50:00,SLGC
11.55,11.55,11.55,11.55,100,2021-10-22 14:52:00,SLGC
11.55,11.55,11.515,11.515,200,2021-10-22 14:53:00,SLGC
11.55,11.55,11.55,11.55,100,2021-10-22 14:54:00,SLGC
11.54,11.54,11.48,11.48,200,2021-10-22 14:57:00,SLGC
11.51,11.515,11.51,11.515,200,2021-10-22 14:58:00,SLGC
11.515,11.53,11.5,11.51,700,2021-10-22 15:00:00,SLGC
11.48,11.495,11.48,11.495,200,2021-10-22 15:01:00,SLGC
11.48,11.51,11.48,11.495,500,2021-10-22 15:02:00,SLGC
11.48,11.495,11.48,11.495,200,2021-10-22 15:03:00,SLGC
11.495,11.5,11.495,11.5,901,2021-10-22 15:04:00,SLGC
11.51,11.51,11.48,11.495,760,2021-10-22 15:05:00,SLGC
11.48,11.5,11.43,11.45,2999,2021-10-22 15:06:00,SLGC
11.44,11.44,11.43,11.43,300,2021-10-22 15:07:00,SLGC
11.43,11.45,11.42,11.42,400,2021-10-22 15:08:00,SLGC
11.43,11.47,11.41,11.42,25299,2021-10-22 15:09:00,SLGC
11.455,11.455,11.43,11.455,504,2021-10-22 15:10:00,SLGC
11.45,11.45,11.43,11.43,2115,2021-10-22 15:11:00,SLGC
11.43,11.46,11.4,11.44,13666,2021-10-22 15:12:00,SLGC
11.41,11.44,11.41,11.44,400,2021-10-22 15:14:00,SLGC
11.425,11.425,11.425,11.425,200,2021-10-22 15:15:00,SLGC
11.425,11.425,11.41,11.42,1800,2021-10-22 15:17:00,SLGC
11.43,11.43,11.42,11.42,1520,2021-10-22 15:18:00,SLGC
11.435,11.435,11.435,11.435,100,2021-10-22 15:19:00,SLGC
11.43,11.435,11.43,11.435,700,2021-10-22 15:20:00,SLGC
11.42,11.42,11.42,11.42,100,2021-10-22 15:21:00,SLGC
11.43,11.44,11.43,11.44,1200,2021-10-22 15:22:00,SLGC
11.42,11.43,11.42,11.43,200,2021-10-22 15:23:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-22 15:24:00,SLGC
11.43,11.43,11.42,11.43,1700,2021-10-22 15:25:00,SLGC
11.435,11.44,11.435,11.44,1100,2021-10-22 15:26:00,SLGC
11.44,11.47,11.44,11.47,900,2021-10-22 15:27:00,SLGC
11.46,11.47,11.44,11.46,859,2021-10-22 15:28:00,SLGC
11.46,11.46,11.46,11.46,100,2021-10-22 15:31:00,SLGC
11.44,11.44,11.44,11.44,100,2021-10-22 15:32:00,SLGC
11.44,11.45,11.435,11.435,837,2021-10-22 15:34:00,SLGC
11.44,11.44,11.44,11.44,100,2021-10-22 15:35:00,SLGC
11.445,11.55,11.44,11.47,10101,2021-10-22 15:36:00,SLGC
11.455,11.455,11.455,11.455,100,2021-10-22 15:37:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-22 15:38:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-22 15:39:00,SLGC
11.47,11.47,11.45,11.46,1025,2021-10-22 15:41:00,SLGC
11.46,11.46,11.42,11.42,1010,2021-10-22 15:42:00,SLGC
11.45,11.4523,11.44,11.445,1018,2021-10-22 15:43:00,SLGC
11.445,11.445,11.43,11.43,344,2021-10-22 15:44:00,SLGC
11.445,11.445,11.445,11.445,100,2021-10-22 15:45:00,SLGC
11.445,11.445,11.43,11.43,517,2021-10-22 15:46:00,SLGC
11.43,11.4462,11.43,11.4462,2237,2021-10-22 15:47:00,SLGC
11.44,11.46,11.44,11.45,2700,2021-10-22 15:48:00,SLGC
11.44,11.451,11.44,11.451,600,2021-10-22 15:50:00,SLGC
11.46,11.5,11.46,11.48,2900,2021-10-22 15:51:00,SLGC
11.46,11.46,11.46,11.46,100,2021-10-22 15:53:00,SLGC
11.46,11.46,11.46,11.46,100,2021-10-22 15:54:00,SLGC
11.48,11.49,11.48,11.49,700,2021-10-22 15:55:00,SLGC
11.48,11.48,11.48,11.48,100,2021-10-22 15:56:00,SLGC
11.4859,11.51,11.48,11.48,1800,2021-10-22 15:57:00,SLGC
11.5,11.5,11.5,11.5,200,2021-10-22 16:01:00,SLGC
11.5,11.5,11.485,11.5,300,2021-10-22 16:02:00,SLGC
11.485,11.485,11.47,11.47,600,2021-10-22 16:04:00,SLGC
11.48,11.48,11.48,11.48,100,2021-10-22 16:06:00,SLGC
11.485,11.5,11.485,11.5,300,2021-10-22 16:08:00,SLGC
11.5,11.5,11.43,11.44,25275,2021-10-22 16:11:00,SLGC
11.44,11.44,11.44,11.44,100,2021-10-22 16:12:00,SLGC
11.465,11.465,11.465,11.465,200,2021-10-22 16:13:00,SLGC
11.44,11.5,11.44,11.5,500,2021-10-22 16:14:00,SLGC
11.47,11.47,11.45,11.45,200,2021-10-22 16:15:00,SLGC
11.44,11.47,11.44,11.47,488,2021-10-22 16:16:00,SLGC
11.45,11.45,11.45,11.45,100,2021-10-22 16:17:00,SLGC
11.48,11.48,11.47,11.48,412,2021-10-22 16:18:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-22 16:19:00,SLGC
11.465,11.465,11.46,11.46,268,2021-10-22 16:20:00,SLGC
11.45,11.48,11.45,11.48,4501,2021-10-22 16:21:00,SLGC
11.48,11.5,11.48,11.5,4512,2021-10-22 16:22:00,SLGC
11.49,11.49,11.48,11.48,719,2021-10-22 16:23:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-22 16:24:00,SLGC
11.48,11.48,11.48,11.48,100,2021-10-22 16:27:00,SLGC
11.485,11.485,11.485,11.485,100,2021-10-22 16:28:00,SLGC
11.48,11.485,11.48,11.485,563,2021-10-22 16:29:00,SLGC
11.485,11.485,11.485,11.485,100,2021-10-22 16:32:00,SLGC
11.485,11.49,11.48,11.48,925,2021-10-22 16:33:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 16:34:00,SLGC
11.48,11.48,11.48,11.48,100,2021-10-22 16:35:00,SLGC
11.48,11.49,11.48,11.49,300,2021-10-22 16:36:00,SLGC
11.49,11.49,11.49,11.49,400,2021-10-22 16:37:00,SLGC
11.49,11.495,11.49,11.495,200,2021-10-22 16:38:00,SLGC
11.4925,11.53,11.4925,11.53,2300,2021-10-22 16:39:00,SLGC
11.52,11.53,11.51,11.51,1099,2021-10-22 16:40:00,SLGC
11.51,11.51,11.51,11.51,100,2021-10-22 16:41:00,SLGC
11.51,11.515,11.51,11.515,200,2021-10-22 16:42:00,SLGC
11.51,11.52,11.5,11.5,2498,2021-10-22 16:45:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 16:47:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 16:48:00,SLGC
11.49,11.51,11.49,11.51,1376,2021-10-22 16:50:00,SLGC
11.51,11.51,11.51,11.51,200,2021-10-22 16:51:00,SLGC
11.51,11.51,11.51,11.51,100,2021-10-22 16:52:00,SLGC
11.5,11.5,11.5,11.5,400,2021-10-22 16:53:00,SLGC
11.5,11.5,11.49,11.5,300,2021-10-22 16:54:00,SLGC
11.5,11.5,11.5,11.5,100,2021-10-22 16:55:00,SLGC
11.51,11.51,11.51,11.51,1000,2021-10-22 16:56:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 16:59:00,SLGC
11.48,11.49,11.47,11.49,700,2021-10-22 17:01:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 17:02:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 17:03:00,SLGC
11.5,11.5,11.49,11.49,798,2021-10-22 17:04:00,SLGC
11.51,11.51,11.5,11.5,744,2021-10-22 17:06:00,SLGC
11.5,11.5,11.5,11.5,100,2021-10-22 17:07:00,SLGC
11.52,11.52,11.5,11.5,200,2021-10-22 17:09:00,SLGC
11.5,11.52,11.45,11.47,53923,2021-10-22 17:10:00,SLGC
11.46,11.465,11.45,11.465,3050,2021-10-22 17:12:00,SLGC
11.45,11.48,11.45,11.47,3074,2021-10-22 17:13:00,SLGC
11.475,11.48,11.475,11.48,600,2021-10-22 17:14:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-22 17:15:00,SLGC
11.48,11.48,11.47,11.47,300,2021-10-22 17:16:00,SLGC
11.47,11.475,11.46,11.47,5205,2021-10-22 17:17:00,SLGC
11.46,11.47,11.46,11.47,200,2021-10-22 17:18:00,SLGC
11.46,11.46,11.46,11.46,100,2021-10-22 17:19:00,SLGC
11.47,11.47,11.465,11.47,1716,2021-10-22 17:20:00,SLGC
11.48,11.48,11.46,11.46,220,2021-10-22 17:21:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-22 17:22:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-22 17:24:00,SLGC
11.48,11.48,11.47,11.47,700,2021-10-22 17:25:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-22 17:27:00,SLGC
11.47,11.47,11.47,11.47,100,2021-10-22 17:28:00,SLGC
11.475,11.475,11.475,11.475,100,2021-10-22 17:29:00,SLGC
11.47,11.475,11.47,11.475,200,2021-10-22 17:30:00,SLGC
11.48,11.48,11.47,11.47,200,2021-10-22 17:31:00,SLGC
11.475,11.48,11.475,11.475,1000,2021-10-22 17:32:00,SLGC
11.475,11.475,11.475,11.475,100,2021-10-22 17:33:00,SLGC
11.48,11.51,11.48,11.5,4319,2021-10-22 17:34:00,SLGC
11.5,11.51,11.5,11.505,2298,2021-10-22 17:35:00,SLGC
11.505,11.505,11.505,11.505,400,2021-10-22 17:36:00,SLGC
11.505,11.505,11.505,11.505,800,2021-10-22 17:37:00,SLGC
11.505,11.505,11.505,11.505,100,2021-10-22 17:38:00,SLGC
11.505,11.51,11.505,11.51,300,2021-10-22 17:39:00,SLGC
11.5,11.5,11.5,11.5,500,2021-10-22 17:40:00,SLGC
11.5,11.5,11.5,11.5,100,2021-10-22 17:41:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 17:42:00,SLGC
11.49,11.49,11.49,11.49,500,2021-10-22 17:43:00,SLGC
11.49,11.49,11.49,11.49,200,2021-10-22 17:44:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 17:45:00,SLGC
11.495,11.495,11.495,11.495,100,2021-10-22 17:46:00,SLGC
11.5,11.5,11.5,11.5,100,2021-10-22 17:47:00,SLGC
11.495,11.495,11.49,11.49,200,2021-10-22 17:48:00,SLGC
11.495,11.495,11.495,11.495,100,2021-10-22 17:50:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 17:51:00,SLGC
11.495,11.51,11.495,11.51,600,2021-10-22 17:52:00,SLGC
11.5,11.51,11.5,11.51,328,2021-10-22 17:54:00,SLGC
11.51,11.52,11.5,11.5,900,2021-10-22 17:55:00,SLGC
11.51,11.51,11.5,11.51,1476,2021-10-22 17:57:00,SLGC
11.51,11.51,11.5,11.5,370,2021-10-22 17:58:00,SLGC
11.5,11.5,11.5,11.5,200,2021-10-22 18:00:00,SLGC
11.51,11.5107,11.51,11.51,1247,2021-10-22 18:01:00,SLGC
11.51,11.51,11.51,11.51,100,2021-10-22 18:02:00,SLGC
11.5,11.5,11.5,11.5,100,2021-10-22 18:03:00,SLGC
11.5,11.5,11.48,11.48,500,2021-10-22 18:04:00,SLGC
11.495,11.495,11.495,11.495,300,2021-10-22 18:05:00,SLGC
11.49,11.49,11.49,11.49,100,2021-10-22 18:06:00,SLGC
11.49,11.5,11.49,11.5,200,2021-10-22 18:07:00,SLGC
