open,high,low,close,volume,datetime,symbol
18.7601,18.7601,18.7601,18.7601,200,2021-10-21 16:29:00,PRLD
18.772,18.79,18.772,18.79,600,2021-10-21 16:31:00,PRLD
18.78,18.78,18.78,18.78,100,2021-10-21 16:32:00,PRLD
18.845,18.845,18.845,18.845,260,2021-10-21 16:33:00,PRLD
18.8963,18.8963,18.8963,18.8963,1000,2021-10-21 16:35:00,PRLD
18.86,18.86,18.86,18.86,200,2021-10-21 16:36:00,PRLD
18.88,18.88,18.8576,18.8576,965,2021-10-21 16:37:00,PRLD
18.87,18.89,18.87,18.89,300,2021-10-21 16:38:00,PRLD
18.89,18.89,18.885,18.885,225,2021-10-21 16:39:00,PRLD
18.87,18.87,18.86,18.86,200,2021-10-21 16:40:00,PRLD
18.85,18.85,18.76,18.78,2164,2021-10-21 16:41:00,PRLD
18.8,18.8,18.8,18.8,118,2021-10-21 16:44:00,PRLD
18.73,18.795,18.73,18.795,1342,2021-10-21 16:47:00,PRLD
18.7704,18.7704,18.68,18.68,300,2021-10-21 16:51:00,PRLD
18.78,18.795,18.75,18.795,915,2021-10-21 16:55:00,PRLD
18.8,18.86,18.8,18.84,1593,2021-10-21 16:56:00,PRLD
18.84,18.95,18.84,18.95,4683,2021-10-21 16:58:00,PRLD
18.92,18.96,18.92,18.92,1569,2021-10-21 16:59:00,PRLD
18.96,18.96,18.9399,18.9399,300,2021-10-21 17:00:00,PRLD
19.0,19.07,18.98,19.07,1633,2021-10-21 17:01:00,PRLD
19.0143,19.08,19.01,19.035,3691,2021-10-21 17:02:00,PRLD
19.02,19.02,19.02,19.02,100,2021-10-21 17:03:00,PRLD
19.04,19.04,19.04,19.04,100,2021-10-21 17:05:00,PRLD
18.9701,19.04,18.9701,19.0,930,2021-10-21 17:06:00,PRLD
19.015,19.015,19.015,19.015,100,2021-10-21 17:08:00,PRLD
19.0,19.0,19.0,19.0,100,2021-10-21 17:09:00,PRLD
19.039,19.039,19.039,19.039,1000,2021-10-21 17:10:00,PRLD
19.0,19.035,19.0,19.0075,1472,2021-10-21 17:11:00,PRLD
19.05,19.0705,19.0,19.0705,3865,2021-10-21 17:13:00,PRLD
19.04,19.0789,19.04,19.0789,200,2021-10-21 17:14:00,PRLD
19.01,19.035,19.01,19.035,200,2021-10-21 17:15:00,PRLD
19.0,19.05,19.0,19.01,1100,2021-10-21 17:16:00,PRLD
19.02,19.065,19.02,19.0401,858,2021-10-21 17:17:00,PRLD
19.065,19.065,19.065,19.065,500,2021-10-21 17:18:00,PRLD
19.0552,19.0552,19.04,19.04,200,2021-10-21 17:19:00,PRLD
19.065,19.065,19.065,19.065,100,2021-10-21 17:20:00,PRLD
19.046,19.046,19.046,19.046,185,2021-10-21 17:21:00,PRLD
19.0555,19.065,19.0555,19.065,400,2021-10-21 17:22:00,PRLD
19.065,19.065,19.065,19.065,100,2021-10-21 17:23:00,PRLD
19.065,19.09,19.048,19.09,1021,2021-10-21 17:24:00,PRLD
19.0773,19.0773,19.0773,19.0773,124,2021-10-21 17:25:00,PRLD
19.11,19.11,19.11,19.11,100,2021-10-21 17:26:00,PRLD
19.11,19.11,19.07,19.07,1669,2021-10-21 17:27:00,PRLD
19.04,19.04,19.04,19.04,1000,2021-10-21 17:28:00,PRLD
19.05,19.05,19.05,19.05,100,2021-10-21 17:29:00,PRLD
19.0401,19.0401,19.0401,19.0401,5000,2021-10-21 17:31:00,PRLD
19.05,19.05,19.05,19.05,100,2021-10-21 17:33:00,PRLD
19.0501,19.085,19.04,19.04,2251,2021-10-21 17:34:00,PRLD
19.06,19.1,19.06,19.1,300,2021-10-21 17:36:00,PRLD
19.085,19.15,19.085,19.15,200,2021-10-21 17:37:00,PRLD
19.13,19.2,19.13,19.2,1036,2021-10-21 17:38:00,PRLD
19.14,19.165,19.101,19.165,5023,2021-10-21 17:39:00,PRLD
19.09,19.125,19.09,19.125,1118,2021-10-21 17:40:00,PRLD
19.135,19.14,19.135,19.14,300,2021-10-21 17:41:00,PRLD
19.1,19.14,19.09,19.14,2810,2021-10-21 17:42:00,PRLD
19.115,19.13,19.115,19.115,1950,2021-10-21 17:43:00,PRLD
19.113,19.135,19.113,19.13,924,2021-10-21 17:44:00,PRLD
19.12,19.12,19.09,19.09,200,2021-10-21 17:45:00,PRLD
19.08,19.1,19.07,19.07,1038,2021-10-21 17:52:00,PRLD
19.07,19.08,19.05,19.07,600,2021-10-21 17:54:00,PRLD
19.1599,19.1599,19.1599,19.1599,100,2021-10-21 18:00:00,PRLD
19.16,19.16,19.08,19.08,400,2021-10-21 18:01:00,PRLD
19.135,19.135,19.135,19.135,100,2021-10-21 18:02:00,PRLD
19.1616,19.1616,19.1616,19.1616,261,2021-10-21 18:03:00,PRLD
19.13,19.19,19.13,19.19,300,2021-10-21 18:05:00,PRLD
19.13,19.135,19.13,19.135,1300,2021-10-21 18:07:00,PRLD
19.09,19.09,19.09,19.09,100,2021-10-21 18:08:00,PRLD
19.08,19.08,19.07,19.07,300,2021-10-21 18:09:00,PRLD
19.01,19.02,18.96,18.9674,5049,2021-10-21 18:12:00,PRLD
18.97,18.97,18.96,18.96,200,2021-10-21 18:13:00,PRLD
18.9657,18.9657,18.9657,18.9657,425,2021-10-21 18:16:00,PRLD
18.99,18.99,18.99,18.99,400,2021-10-21 18:18:00,PRLD
19.06,19.09,18.99,19.0595,1300,2021-10-21 18:19:00,PRLD
19.08,19.08,19.08,19.08,100,2021-10-21 18:22:00,PRLD
19.0026,19.0026,18.96,18.96,2883,2021-10-21 18:23:00,PRLD
18.985,19.01,18.985,19.01,693,2021-10-21 18:24:00,PRLD
19.0,19.0,19.0,19.0,100,2021-10-21 18:28:00,PRLD
18.951,18.96,18.92,18.93,1761,2021-10-21 18:30:00,PRLD
18.91,18.91,18.91,18.91,200,2021-10-21 18:32:00,PRLD
18.87,18.88,18.86,18.86,3900,2021-10-21 18:33:00,PRLD
18.84,18.84,18.84,18.84,773,2021-10-21 18:35:00,PRLD
18.84,18.86,18.84,18.86,1125,2021-10-21 18:37:00,PRLD
18.86,18.88,18.86,18.88,200,2021-10-21 18:38:00,PRLD
18.845,18.845,18.8179,18.8179,277,2021-10-21 18:40:00,PRLD
18.8401,18.89,18.8401,18.89,5450,2021-10-21 18:42:00,PRLD
18.9,18.9,18.9,18.9,100,2021-10-21 18:43:00,PRLD
18.9,18.95,18.9,18.95,1000,2021-10-21 18:44:00,PRLD
18.92,18.92,18.92,18.92,100,2021-10-21 18:45:00,PRLD
18.92,18.92,18.92,18.92,200,2021-10-21 18:46:00,PRLD
18.9,18.96,18.9,18.935,607,2021-10-21 18:47:00,PRLD
18.94,19.04,18.94,19.04,2457,2021-10-21 18:49:00,PRLD
18.96,18.96,18.96,18.96,300,2021-10-21 18:50:00,PRLD
19.03,19.03,19.03,19.03,100,2021-10-21 18:53:00,PRLD
19.03,19.03,19.03,19.03,200,2021-10-21 18:54:00,PRLD
19.07,19.07,19.07,19.07,200,2021-10-21 19:00:00,PRLD
19.0,19.07,19.0,19.07,200,2021-10-21 19:01:00,PRLD
19.065,19.065,19.065,19.065,100,2021-10-21 19:03:00,PRLD
19.07,19.07,19.07,19.07,100,2021-10-21 19:04:00,PRLD
19.06,19.06,19.04,19.04,700,2021-10-21 19:06:00,PRLD
19.049,19.049,19.045,19.045,351,2021-10-21 19:08:00,PRLD
19.045,19.09,19.045,19.09,200,2021-10-21 19:09:00,PRLD
19.11,19.11,19.11,19.11,100,2021-10-21 19:10:00,PRLD
19.09,19.09,18.8,18.9,11643,2021-10-21 19:11:00,PRLD
18.97,18.97,18.94,18.94,900,2021-10-21 19:12:00,PRLD
18.98,18.985,18.98,18.985,200,2021-10-21 19:13:00,PRLD
18.995,18.995,18.97,18.97,600,2021-10-21 19:15:00,PRLD
19.01,19.01,19.01,19.01,100,2021-10-21 19:16:00,PRLD
19.02,19.05,19.02,19.03,300,2021-10-21 19:18:00,PRLD
18.99,19.005,18.99,19.005,225,2021-10-21 19:20:00,PRLD
18.9643,18.9643,18.9643,18.9643,100,2021-10-21 19:21:00,PRLD
18.9711,18.9711,18.96,18.96,4050,2021-10-21 19:24:00,PRLD
18.97,18.97,18.97,18.97,111,2021-10-21 19:27:00,PRLD
18.94,18.94,18.94,18.94,200,2021-10-21 19:29:00,PRLD
18.97,18.97,18.97,18.97,395,2021-10-21 19:32:00,PRLD
18.97,18.97,18.97,18.97,100,2021-10-21 19:34:00,PRLD
18.94,18.94,18.86,18.86,1723,2021-10-21 19:35:00,PRLD
18.88,18.88,18.88,18.88,100,2021-10-21 19:37:00,PRLD
18.86,18.86,18.86,18.86,431,2021-10-21 19:38:00,PRLD
18.85,18.85,18.85,18.85,100,2021-10-21 19:39:00,PRLD
18.85,18.85,18.82,18.84,1324,2021-10-21 19:40:00,PRLD
18.94,18.95,18.905,18.94,3860,2021-10-21 19:41:00,PRLD
18.93,18.93,18.93,18.93,200,2021-10-21 19:42:00,PRLD
18.925,18.925,18.925,18.925,100,2021-10-21 19:44:00,PRLD
18.97,18.97,18.94,18.94,1245,2021-10-21 19:45:00,PRLD
18.93,18.93,18.93,18.93,100,2021-10-21 19:46:00,PRLD
18.925,18.94,18.925,18.94,200,2021-10-21 19:49:00,PRLD
18.9399,18.9399,18.9,18.9,800,2021-10-21 19:51:00,PRLD
18.92,18.92,18.82,18.86,1785,2021-10-21 19:52:00,PRLD
18.8859,18.8859,18.88,18.88,2399,2021-10-21 19:53:00,PRLD
18.86,18.86,18.86,18.86,200,2021-10-21 19:54:00,PRLD
18.86,18.86,18.86,18.86,100,2021-10-21 19:55:00,PRLD
18.92,18.93,18.85,18.88,2784,2021-10-21 19:57:00,PRLD
18.92,18.93,18.87,18.93,1930,2021-10-21 19:58:00,PRLD
18.92,18.96,18.88,18.91,6208,2021-10-21 19:59:00,PRLD
18.93,18.93,18.93,18.93,20520,2021-10-21 20:00:00,PRLD
18.93,18.93,18.93,18.93,450,2021-10-21 21:11:00,PRLD
19.1,19.1,19.1,19.1,500,2021-10-21 22:42:00,PRLD
19.1,19.1,19.1,19.1,500,2021-10-21 23:52:00,PRLD
18.51,18.51,18.51,18.51,200,2021-10-22 12:41:00,PRLD
18.75,18.81,18.3552,18.3552,5355,2021-10-22 13:30:00,PRLD
18.63,18.654,18.1607,18.51,3256,2021-10-22 13:31:00,PRLD
18.2459,18.375,18.2459,18.375,454,2021-10-22 13:32:00,PRLD
18.25,18.26,18.23,18.23,1806,2021-10-22 13:33:00,PRLD
18.074,18.074,17.89,17.892,2657,2021-10-22 13:34:00,PRLD
17.89,17.907,17.81,17.87,2437,2021-10-22 13:35:00,PRLD
17.81,17.94,17.65,17.72,9218,2021-10-22 13:36:00,PRLD
17.67,17.67,17.35,17.4808,11807,2021-10-22 13:37:00,PRLD
17.41,17.45,17.26,17.3562,4567,2021-10-22 13:38:00,PRLD
17.25,17.3178,17.25,17.3,2438,2021-10-22 13:39:00,PRLD
17.2323,17.35,17.205,17.2118,4412,2021-10-22 13:40:00,PRLD
17.5,17.5,17.18,17.185,1011,2021-10-22 13:41:00,PRLD
17.2932,17.2932,17.075,17.075,8117,2021-10-22 13:42:00,PRLD
17.0,17.0914,17.0,17.06,6631,2021-10-22 13:43:00,PRLD
17.1498,17.23,17.09,17.23,4481,2021-10-22 13:44:00,PRLD
17.3268,17.52,17.296,17.335,1388,2021-10-22 13:45:00,PRLD
17.51,17.51,17.203,17.203,3200,2021-10-22 13:46:00,PRLD
17.355,17.4576,17.355,17.4576,350,2021-10-22 13:47:00,PRLD
17.479,17.5156,17.38,17.4,1433,2021-10-22 13:48:00,PRLD
17.38,17.38,17.38,17.38,1482,2021-10-22 13:49:00,PRLD
17.39,17.41,17.38,17.39,6000,2021-10-22 13:50:00,PRLD
17.39,17.39,17.25,17.25,3298,2021-10-22 13:51:00,PRLD
17.39,17.39,17.31,17.31,1379,2021-10-22 13:52:00,PRLD
17.31,17.31,17.2,17.2,7339,2021-10-22 13:53:00,PRLD
17.345,17.345,17.345,17.345,200,2021-10-22 13:54:00,PRLD
17.4067,17.49,17.4067,17.49,2157,2021-10-22 13:55:00,PRLD
17.39,17.4683,17.2808,17.4683,1824,2021-10-22 13:56:00,PRLD
17.385,17.385,17.385,17.385,100,2021-10-22 13:57:00,PRLD
17.395,17.395,17.395,17.395,100,2021-10-22 13:58:00,PRLD
17.3215,17.49,17.3215,17.49,715,2021-10-22 13:59:00,PRLD
17.485,17.5611,17.475,17.51,900,2021-10-22 14:00:00,PRLD
17.5,17.5709,17.5,17.5709,600,2021-10-22 14:01:00,PRLD
17.5316,17.61,17.5316,17.61,545,2021-10-22 14:02:00,PRLD
17.59,17.59,17.5388,17.5388,540,2021-10-22 14:03:00,PRLD
17.46,17.6306,17.45,17.6306,3022,2021-10-22 14:04:00,PRLD
17.51,17.56,17.5005,17.56,2489,2021-10-22 14:05:00,PRLD
17.51,17.51,17.51,17.51,100,2021-10-22 14:06:00,PRLD
17.58,17.6277,17.575,17.575,935,2021-10-22 14:07:00,PRLD
17.57,17.57,17.57,17.57,100,2021-10-22 14:08:00,PRLD
17.6098,17.6098,17.6098,17.6098,115,2021-10-22 14:09:00,PRLD
17.59,17.59,17.59,17.59,500,2021-10-22 14:10:00,PRLD
17.52,17.56,17.52,17.56,400,2021-10-22 14:11:00,PRLD
17.6196,17.6196,17.565,17.6,650,2021-10-22 14:12:00,PRLD
17.6028,17.6028,17.59,17.59,355,2021-10-22 14:13:00,PRLD
17.5513,17.5513,17.5513,17.5513,100,2021-10-22 14:14:00,PRLD
17.6,17.6,17.6,17.6,300,2021-10-22 14:15:00,PRLD
17.67,17.68,17.67,17.68,1800,2021-10-22 14:17:00,PRLD
17.61,17.61,17.57,17.57,1196,2021-10-22 14:18:00,PRLD
17.6,17.6573,17.56,17.57,1000,2021-10-22 14:19:00,PRLD
17.56,17.56,17.56,17.56,100,2021-10-22 14:20:00,PRLD
17.59,17.62,17.59,17.62,300,2021-10-22 14:21:00,PRLD
17.58,17.58,17.51,17.51,2296,2021-10-22 14:23:00,PRLD
17.51,17.51,17.5,17.51,5143,2021-10-22 14:24:00,PRLD
17.475,17.58,17.475,17.58,1600,2021-10-22 14:25:00,PRLD
17.5996,17.5996,17.5996,17.5996,100,2021-10-22 14:26:00,PRLD
17.52,17.575,17.52,17.575,1161,2021-10-22 14:28:00,PRLD
17.61,17.61,17.61,17.61,100,2021-10-22 14:30:00,PRLD
17.6,17.6,17.6,17.6,100,2021-10-22 14:31:00,PRLD
17.585,17.66,17.585,17.66,635,2021-10-22 14:32:00,PRLD
17.59,17.67,17.59,17.595,3072,2021-10-22 14:33:00,PRLD
17.6,17.6,17.53,17.53,300,2021-10-22 14:34:00,PRLD
17.55,17.55,17.55,17.55,100,2021-10-22 14:35:00,PRLD
17.555,17.64,17.555,17.64,400,2021-10-22 14:36:00,PRLD
17.65,17.68,17.65,17.68,600,2021-10-22 14:38:00,PRLD
17.7,17.725,17.69,17.725,611,2021-10-22 14:39:00,PRLD
17.74,17.74,17.74,17.74,100,2021-10-22 14:41:00,PRLD
17.77,17.7755,17.7305,17.76,2963,2021-10-22 14:42:00,PRLD
17.81,17.81,17.7401,17.78,810,2021-10-22 14:43:00,PRLD
17.7722,17.7722,17.7722,17.7722,1000,2021-10-22 14:44:00,PRLD
17.835,17.835,17.835,17.835,200,2021-10-22 14:45:00,PRLD
17.865,17.865,17.865,17.865,500,2021-10-22 14:46:00,PRLD
17.87,17.87,17.87,17.87,530,2021-10-22 14:48:00,PRLD
17.83,17.83,17.77,17.7945,1746,2021-10-22 14:49:00,PRLD
17.78,17.78,17.77,17.78,1098,2021-10-22 14:50:00,PRLD
17.72,17.72,17.72,17.72,100,2021-10-22 14:52:00,PRLD
17.72,17.72,17.72,17.72,122,2021-10-22 14:53:00,PRLD
17.715,17.715,17.715,17.715,300,2021-10-22 14:54:00,PRLD
17.72,17.72,17.72,17.72,320,2021-10-22 14:56:00,PRLD
17.71,17.79,17.71,17.79,800,2021-10-22 14:57:00,PRLD
17.85,17.88,17.82,17.88,2425,2021-10-22 14:59:00,PRLD
17.86,17.86,17.86,17.86,100,2021-10-22 15:00:00,PRLD
17.9199,17.9199,17.9199,17.9199,998,2021-10-22 15:01:00,PRLD
17.9015,17.9015,17.9015,17.9015,210,2021-10-22 15:02:00,PRLD
17.9,17.9,17.9,17.9,100,2021-10-22 15:04:00,PRLD
17.92,17.94,17.92,17.94,1258,2021-10-22 15:06:00,PRLD
17.9,17.9,17.79,17.79,2069,2021-10-22 15:07:00,PRLD
17.73,17.73,17.73,17.73,1050,2021-10-22 15:09:00,PRLD
17.79,17.79,17.79,17.79,400,2021-10-22 15:10:00,PRLD
17.78,17.79,17.78,17.79,358,2021-10-22 15:11:00,PRLD
17.76,17.76,17.76,17.76,100,2021-10-22 15:13:00,PRLD
17.76,17.76,17.76,17.76,400,2021-10-22 15:15:00,PRLD
17.7048,17.72,17.7048,17.72,277,2021-10-22 15:17:00,PRLD
17.7,17.7,17.69,17.7,1218,2021-10-22 15:18:00,PRLD
17.7,17.7,17.7,17.7,281,2021-10-22 15:19:00,PRLD
17.68,17.6867,17.5763,17.5763,1343,2021-10-22 15:20:00,PRLD
17.5872,17.5872,17.58,17.58,200,2021-10-22 15:22:00,PRLD
17.5301,17.555,17.53,17.53,839,2021-10-22 15:23:00,PRLD
17.5,17.52,17.475,17.52,2301,2021-10-22 15:24:00,PRLD
17.52,17.52,17.49,17.49,200,2021-10-22 15:25:00,PRLD
17.48,17.52,17.48,17.52,1350,2021-10-22 15:26:00,PRLD
17.51,17.5105,17.435,17.435,924,2021-10-22 15:27:00,PRLD
17.4403,17.45,17.44,17.45,1279,2021-10-22 15:28:00,PRLD
17.46,17.46,17.46,17.46,297,2021-10-22 15:29:00,PRLD
17.465,17.465,17.4,17.4,300,2021-10-22 15:30:00,PRLD
17.3537,17.3537,17.3501,17.3501,445,2021-10-22 15:31:00,PRLD
17.33,17.33,17.31,17.31,1755,2021-10-22 15:32:00,PRLD
17.315,17.315,17.315,17.315,146,2021-10-22 15:33:00,PRLD
17.3,17.3,17.29,17.29,500,2021-10-22 15:34:00,PRLD
17.29,17.29,17.28,17.29,2547,2021-10-22 15:35:00,PRLD
17.29,17.29,17.29,17.29,250,2021-10-22 15:36:00,PRLD
17.22,17.2384,17.22,17.2384,432,2021-10-22 15:37:00,PRLD
17.1987,17.1987,17.1987,17.1987,1000,2021-10-22 15:38:00,PRLD
17.26,17.27,17.26,17.27,550,2021-10-22 15:39:00,PRLD
17.275,17.31,17.275,17.31,200,2021-10-22 15:42:00,PRLD
17.25,17.31,17.25,17.2557,481,2021-10-22 15:43:00,PRLD
17.26,17.28,17.26,17.28,325,2021-10-22 15:44:00,PRLD
17.2301,17.248,17.22,17.248,1150,2021-10-22 15:45:00,PRLD
17.2554,17.2554,17.2554,17.2554,200,2021-10-22 15:49:00,PRLD
17.23,17.23,17.111,17.168,6331,2021-10-22 15:50:00,PRLD
17.21,17.215,17.21,17.215,200,2021-10-22 15:52:00,PRLD
17.2,17.215,17.2,17.215,484,2021-10-22 15:53:00,PRLD
17.19,17.27,17.19,17.26,310,2021-10-22 15:54:00,PRLD
17.305,17.305,17.305,17.305,300,2021-10-22 15:55:00,PRLD
17.26,17.26,17.26,17.26,100,2021-10-22 15:56:00,PRLD
17.2678,17.2678,17.26,17.26,200,2021-10-22 15:57:00,PRLD
17.3,17.3,17.2932,17.3,600,2021-10-22 15:58:00,PRLD
17.32,17.32,17.32,17.32,500,2021-10-22 15:59:00,PRLD
17.27,17.27,17.27,17.27,500,2021-10-22 16:01:00,PRLD
17.265,17.275,17.26,17.275,1194,2021-10-22 16:02:00,PRLD
17.275,17.275,17.275,17.275,100,2021-10-22 16:03:00,PRLD
17.28,17.28,17.28,17.28,100,2021-10-22 16:04:00,PRLD
17.255,17.26,17.255,17.26,200,2021-10-22 16:05:00,PRLD
17.275,17.275,17.275,17.275,150,2021-10-22 16:06:00,PRLD
17.26,17.264,17.25,17.261,717,2021-10-22 16:07:00,PRLD
17.25,17.25,17.19,17.235,2368,2021-10-22 16:08:00,PRLD
17.225,17.225,17.2,17.225,1245,2021-10-22 16:09:00,PRLD
17.23,17.24,17.225,17.24,1300,2021-10-22 16:10:00,PRLD
17.27,17.28,17.21,17.21,2412,2021-10-22 16:11:00,PRLD
17.21,17.21,17.21,17.21,100,2021-10-22 16:13:00,PRLD
17.21,17.21,17.21,17.21,499,2021-10-22 16:14:00,PRLD
17.218,17.27,17.218,17.27,944,2021-10-22 16:15:00,PRLD
17.23,17.23,17.23,17.23,100,2021-10-22 16:16:00,PRLD
17.2605,17.2605,17.22,17.245,400,2021-10-22 16:18:00,PRLD
17.25,17.25,17.22,17.221,400,2021-10-22 16:21:00,PRLD
17.24,17.31,17.24,17.31,618,2021-10-22 16:22:00,PRLD
17.27,17.27,17.27,17.27,100,2021-10-22 16:24:00,PRLD
17.29,17.29,17.27,17.29,872,2021-10-22 16:25:00,PRLD
17.32,17.32,17.29,17.32,721,2021-10-22 16:26:00,PRLD
17.38,17.38,17.38,17.38,500,2021-10-22 16:27:00,PRLD
17.3679,17.3679,17.3679,17.3679,324,2021-10-22 16:28:00,PRLD
17.355,17.365,17.335,17.35,1572,2021-10-22 16:29:00,PRLD
17.36,17.36,17.36,17.36,300,2021-10-22 16:30:00,PRLD
17.355,17.355,17.355,17.355,100,2021-10-22 16:31:00,PRLD
17.34,17.37,17.34,17.37,960,2021-10-22 16:32:00,PRLD
17.405,17.405,17.405,17.405,200,2021-10-22 16:33:00,PRLD
17.38,17.405,17.38,17.38,400,2021-10-22 16:34:00,PRLD
17.4298,17.4298,17.395,17.395,1700,2021-10-22 16:35:00,PRLD
17.38,17.39,17.38,17.39,500,2021-10-22 16:36:00,PRLD
17.3891,17.39,17.3891,17.39,300,2021-10-22 16:37:00,PRLD
17.41,17.41,17.41,17.41,288,2021-10-22 16:38:00,PRLD
17.38,17.405,17.38,17.405,300,2021-10-22 16:39:00,PRLD
17.4,17.42,17.4,17.42,800,2021-10-22 16:40:00,PRLD
17.46,17.46,17.46,17.46,200,2021-10-22 16:41:00,PRLD
17.46,17.46,17.46,17.46,200,2021-10-22 16:42:00,PRLD
17.405,17.405,17.4,17.4,200,2021-10-22 16:43:00,PRLD
17.41,17.43,17.41,17.425,600,2021-10-22 16:44:00,PRLD
17.425,17.43,17.425,17.43,300,2021-10-22 16:45:00,PRLD
17.42,17.45,17.42,17.44,786,2021-10-22 16:46:00,PRLD
17.43,17.43,17.405,17.43,400,2021-10-22 16:49:00,PRLD
17.39,17.39,17.39,17.39,100,2021-10-22 16:51:00,PRLD
17.38,17.38,17.38,17.38,100,2021-10-22 16:53:00,PRLD
17.42,17.42,17.405,17.405,300,2021-10-22 16:54:00,PRLD
17.4792,17.4792,17.4792,17.4792,1000,2021-10-22 16:55:00,PRLD
17.3906,17.3906,17.3906,17.3906,200,2021-10-22 16:56:00,PRLD
17.4,17.4,17.3982,17.3982,300,2021-10-22 17:01:00,PRLD
17.4,17.4,17.395,17.395,608,2021-10-22 17:02:00,PRLD
17.39,17.39,17.375,17.38,1148,2021-10-22 17:03:00,PRLD
17.38,17.38,17.38,17.38,500,2021-10-22 17:04:00,PRLD
17.38,17.38,17.37,17.37,300,2021-10-22 17:05:00,PRLD
17.365,17.37,17.3,17.3,600,2021-10-22 17:06:00,PRLD
17.29,17.29,17.29,17.29,100,2021-10-22 17:07:00,PRLD
17.2869,17.2869,17.26,17.28,500,2021-10-22 17:08:00,PRLD
17.27,17.27,17.27,17.27,200,2021-10-22 17:09:00,PRLD
17.26,17.27,17.26,17.27,200,2021-10-22 17:10:00,PRLD
17.26,17.26,17.26,17.26,100,2021-10-22 17:11:00,PRLD
17.29,17.3,17.28,17.28,708,2021-10-22 17:12:00,PRLD
17.27,17.27,17.27,17.27,200,2021-10-22 17:13:00,PRLD
17.26,17.26,17.26,17.26,100,2021-10-22 17:14:00,PRLD
17.27,17.27,17.27,17.27,100,2021-10-22 17:16:00,PRLD
17.255,17.255,17.255,17.255,500,2021-10-22 17:17:00,PRLD
17.255,17.255,17.2,17.21,1444,2021-10-22 17:18:00,PRLD
17.18,17.18,17.17,17.18,650,2021-10-22 17:19:00,PRLD
17.16,17.16,17.16,17.16,179,2021-10-22 17:20:00,PRLD
17.155,17.155,17.135,17.155,2577,2021-10-22 17:21:00,PRLD
17.12,17.155,17.12,17.155,1312,2021-10-22 17:22:00,PRLD
17.18,17.2,17.155,17.165,1300,2021-10-22 17:23:00,PRLD
17.17,17.2208,17.155,17.2208,900,2021-10-22 17:24:00,PRLD
17.185,17.185,17.185,17.185,100,2021-10-22 17:25:00,PRLD
17.18,17.18,17.18,17.18,200,2021-10-22 17:26:00,PRLD
17.14,17.14,17.14,17.14,100,2021-10-22 17:27:00,PRLD
17.14,17.14,17.11,17.11,613,2021-10-22 17:28:00,PRLD
17.16,17.25,17.16,17.25,300,2021-10-22 17:29:00,PRLD
17.12,17.12,17.12,17.12,100,2021-10-22 17:31:00,PRLD
17.11,17.11,17.11,17.11,100,2021-10-22 17:34:00,PRLD
17.13,17.16,17.13,17.16,940,2021-10-22 17:35:00,PRLD
17.15,17.15,17.15,17.15,100,2021-10-22 17:36:00,PRLD
17.13,17.13,17.125,17.125,200,2021-10-22 17:39:00,PRLD
17.17,17.17,17.17,17.17,100,2021-10-22 17:40:00,PRLD
17.18,17.2099,17.175,17.2099,1500,2021-10-22 17:41:00,PRLD
17.19,17.21,17.19,17.21,1000,2021-10-22 17:42:00,PRLD
17.2592,17.2592,17.175,17.175,486,2021-10-22 17:44:00,PRLD
17.18,17.195,17.16,17.195,2104,2021-10-22 17:45:00,PRLD
17.22,17.22,17.22,17.22,100,2021-10-22 17:47:00,PRLD
17.2,17.245,17.2,17.245,200,2021-10-22 17:48:00,PRLD
17.245,17.275,17.245,17.275,700,2021-10-22 17:49:00,PRLD
17.25,17.3,17.25,17.27,611,2021-10-22 17:50:00,PRLD
17.285,17.295,17.285,17.295,800,2021-10-22 17:52:00,PRLD
17.295,17.315,17.295,17.315,700,2021-10-22 17:54:00,PRLD
17.3,17.3,17.3,17.3,200,2021-10-22 17:55:00,PRLD
17.3,17.325,17.27,17.27,900,2021-10-22 17:57:00,PRLD
17.32,17.32,17.26,17.26,1950,2021-10-22 17:58:00,PRLD
17.285,17.285,17.285,17.285,100,2021-10-22 18:00:00,PRLD
17.26,17.3052,17.26,17.3052,500,2021-10-22 18:02:00,PRLD
17.31,17.31,17.285,17.285,405,2021-10-22 18:04:00,PRLD
17.3162,17.32,17.3,17.3,800,2021-10-22 18:05:00,PRLD
17.305,17.31,17.27,17.28,1700,2021-10-22 18:07:00,PRLD
17.31,17.31,17.29,17.29,300,2021-10-22 18:08:00,PRLD
17.3,17.3273,17.3,17.3273,510,2021-10-22 18:10:00,PRLD
17.33,17.33,17.33,17.33,100,2021-10-22 18:11:00,PRLD
17.36,17.36,17.345,17.345,300,2021-10-22 18:12:00,PRLD
17.31,17.31,17.31,17.31,100,2021-10-22 18:15:00,PRLD
17.325,17.325,17.325,17.325,500,2021-10-22 18:16:00,PRLD
17.325,17.325,17.26,17.27,2100,2021-10-22 18:17:00,PRLD
17.29,17.29,17.29,17.29,100,2021-10-22 18:18:00,PRLD
17.275,17.275,17.26,17.27,800,2021-10-22 18:19:00,PRLD
17.29,17.29,17.27,17.27,600,2021-10-22 18:20:00,PRLD
17.25,17.26,17.25,17.26,902,2021-10-22 18:22:00,PRLD
17.3,17.3,17.26,17.26,900,2021-10-22 18:24:00,PRLD
17.27,17.27,17.27,17.27,800,2021-10-22 18:25:00,PRLD
17.27,17.27,17.27,17.27,300,2021-10-22 18:27:00,PRLD
