open,high,low,close,volume,datetime,symbol
0.3218,0.3219,0.3218,0.3219,8000,2021-10-21 22:59:00,METX
0.32,0.32,0.32,0.32,3000,2021-10-21 23:01:00,METX
0.32,0.32,0.32,0.32,2000,2021-10-21 23:02:00,METX
0.32,0.32,0.32,0.32,400,2021-10-21 23:03:00,METX
0.321,0.3223,0.321,0.3223,6500,2021-10-21 23:05:00,METX
0.3201,0.3201,0.3201,0.3201,5000,2021-10-21 23:07:00,METX
0.3201,0.3201,0.32,0.32,17440,2021-10-21 23:09:00,METX
0.32,0.32,0.32,0.32,4260,2021-10-21 23:10:00,METX
0.32,0.32,0.32,0.32,940,2021-10-21 23:11:00,METX
0.32,0.32,0.32,0.32,1000,2021-10-21 23:13:00,METX
0.32,0.32,0.32,0.32,1000,2021-10-21 23:14:00,METX
0.3199,0.3199,0.3199,0.3199,1000,2021-10-21 23:16:00,METX
0.32,0.32,0.32,0.32,750,2021-10-21 23:18:00,METX
0.32,0.32,0.32,0.32,600,2021-10-21 23:19:00,METX
0.32,0.32,0.32,0.32,100,2021-10-21 23:20:00,METX
0.32,0.32,0.32,0.32,5000,2021-10-21 23:22:00,METX
0.3199,0.3199,0.3199,0.3199,500,2021-10-21 23:23:00,METX
0.32,0.32,0.32,0.32,108,2021-10-21 23:24:00,METX
0.32,0.3222,0.32,0.3222,932,2021-10-21 23:28:00,METX
0.321,0.321,0.321,0.321,1000,2021-10-21 23:31:00,METX
0.32,0.32,0.3199,0.3199,805,2021-10-21 23:32:00,METX
0.3199,0.3199,0.317,0.317,7385,2021-10-21 23:33:00,METX
0.317,0.317,0.317,0.317,2500,2021-10-21 23:34:00,METX
0.3171,0.3171,0.3171,0.3171,850,2021-10-21 23:35:00,METX
0.3171,0.3171,0.3171,0.3171,1000,2021-10-21 23:37:00,METX
0.3199,0.3199,0.3199,0.3199,3474,2021-10-21 23:40:00,METX
0.321,0.3215,0.32,0.32,28841,2021-10-21 23:43:00,METX
0.3219,0.3219,0.3219,0.3219,900,2021-10-21 23:44:00,METX
0.3218,0.3219,0.3218,0.3219,924,2021-10-21 23:45:00,METX
0.3214,0.3214,0.3214,0.3214,650,2021-10-21 23:47:00,METX
0.3205,0.321,0.32,0.321,17575,2021-10-21 23:49:00,METX
0.3209,0.3209,0.3205,0.3205,5171,2021-10-21 23:50:00,METX
0.32,0.32,0.32,0.32,1500,2021-10-21 23:52:00,METX
0.3205,0.3205,0.3205,0.3205,5000,2021-10-21 23:53:00,METX
0.3214,0.3214,0.3214,0.3214,1000,2021-10-21 23:54:00,METX
0.32,0.32,0.32,0.32,4530,2021-10-21 23:55:00,METX
0.321,0.3214,0.32,0.32,1000,2021-10-21 23:56:00,METX
0.321,0.321,0.321,0.321,10471,2021-10-21 23:57:00,METX
0.32,0.321,0.32,0.32,9966,2021-10-21 23:58:00,METX
0.3209,0.321,0.3209,0.321,2050,2021-10-21 23:59:00,METX
0.321,0.321,0.3201,0.3201,5665,2021-10-22 08:00:00,METX
0.318,0.318,0.318,0.318,15000,2021-10-22 08:01:00,METX
0.3161,0.3161,0.3151,0.3151,13133,2021-10-22 08:02:00,METX
0.3207,0.3207,0.3207,0.3207,100,2021-10-22 08:03:00,METX
0.3155,0.3155,0.3104,0.3104,22363,2021-10-22 08:05:00,METX
0.3207,0.3207,0.3207,0.3207,200,2021-10-22 08:06:00,METX
0.3115,0.3115,0.3115,0.3115,3950,2021-10-22 08:09:00,METX
0.311,0.3117,0.311,0.3116,4238,2021-10-22 08:12:00,METX
0.3117,0.3185,0.3115,0.3185,3500,2021-10-22 08:13:00,METX
0.3117,0.3117,0.3117,0.3117,100,2021-10-22 08:14:00,METX
0.3119,0.3119,0.3117,0.3117,3165,2021-10-22 08:15:00,METX
0.3128,0.3128,0.3105,0.3111,9987,2021-10-22 08:16:00,METX
0.3109,0.3111,0.3109,0.3111,82900,2021-10-22 08:17:00,METX
0.3111,0.3113,0.3111,0.3113,42869,2021-10-22 08:18:00,METX
0.3111,0.3111,0.3111,0.3111,200,2021-10-22 08:20:00,METX
0.315,0.315,0.315,0.315,1350,2021-10-22 08:27:00,METX
0.3175,0.3175,0.3175,0.3175,360,2021-10-22 08:32:00,METX
0.317,0.317,0.3151,0.3151,300,2021-10-22 08:36:00,METX
0.315,0.315,0.315,0.315,100,2021-10-22 08:38:00,METX
0.315,0.315,0.314,0.314,10470,2021-10-22 08:40:00,METX
0.315,0.315,0.315,0.315,1500,2021-10-22 08:42:00,METX
0.3155,0.3155,0.3155,0.3155,800,2021-10-22 08:44:00,METX
0.315,0.316,0.315,0.315,18956,2021-10-22 08:46:00,METX
0.315,0.315,0.314,0.314,9490,2021-10-22 08:50:00,METX
0.3148,0.3148,0.3148,0.3148,300,2021-10-22 08:51:00,METX
0.3148,0.3148,0.314,0.314,5500,2021-10-22 08:52:00,METX
0.3141,0.3141,0.314,0.314,500,2021-10-22 08:55:00,METX
0.3141,0.3148,0.314,0.3148,2209,2021-10-22 08:56:00,METX
0.314,0.314,0.314,0.314,870,2021-10-22 08:57:00,METX
0.314,0.314,0.314,0.314,3000,2021-10-22 08:58:00,METX
0.313,0.313,0.313,0.313,3500,2021-10-22 08:59:00,METX
0.313,0.313,0.313,0.313,3000,2021-10-22 09:00:00,METX
0.312,0.312,0.3113,0.3119,2501,2021-10-22 09:01:00,METX
0.3119,0.312,0.3112,0.3112,8000,2021-10-22 09:02:00,METX
0.3119,0.312,0.3114,0.3114,6150,2021-10-22 09:03:00,METX
0.3113,0.3113,0.3112,0.3112,226,2021-10-22 09:04:00,METX
0.3115,0.3115,0.3115,0.3115,200,2021-10-22 09:05:00,METX
0.3115,0.312,0.3115,0.312,19180,2021-10-22 09:06:00,METX
0.314,0.314,0.314,0.314,300,2021-10-22 09:07:00,METX
0.3137,0.3137,0.312,0.312,2000,2021-10-22 09:12:00,METX
0.3125,0.3125,0.312,0.312,300,2021-10-22 09:14:00,METX
0.3167,0.3175,0.3126,0.3126,2779,2021-10-22 09:16:00,METX
0.3175,0.3175,0.3175,0.3175,900,2021-10-22 09:18:00,METX
0.315,0.315,0.315,0.315,4000,2021-10-22 09:20:00,METX
0.316,0.316,0.316,0.316,200,2021-10-22 09:21:00,METX
0.317,0.317,0.317,0.317,100,2021-10-22 09:23:00,METX
0.3155,0.3192,0.315,0.3192,5058,2021-10-22 09:26:00,METX
0.3153,0.3153,0.3153,0.3153,100,2021-10-22 09:27:00,METX
0.3153,0.3153,0.3153,0.3153,100,2021-10-22 09:28:00,METX
0.3153,0.3153,0.3153,0.3153,400,2021-10-22 09:32:00,METX
0.3151,0.3151,0.315,0.315,15200,2021-10-22 09:33:00,METX
0.315,0.315,0.315,0.315,1000,2021-10-22 09:34:00,METX
0.315,0.315,0.315,0.315,10100,2021-10-22 09:35:00,METX
0.315,0.315,0.315,0.315,4336,2021-10-22 09:36:00,METX
0.3151,0.3151,0.3151,0.3151,5600,2021-10-22 09:38:00,METX
0.3151,0.3151,0.315,0.3151,40073,2021-10-22 09:39:00,METX
0.3151,0.3151,0.3151,0.3151,4923,2021-10-22 09:40:00,METX
0.316,0.316,0.316,0.316,100,2021-10-22 09:42:00,METX
0.3151,0.316,0.3151,0.316,11922,2021-10-22 09:43:00,METX
0.316,0.316,0.3159,0.316,3001,2021-10-22 09:44:00,METX
0.318,0.318,0.318,0.318,970,2021-10-22 09:46:00,METX
0.318,0.318,0.318,0.318,100,2021-10-22 09:48:00,METX
0.318,0.321,0.318,0.32,3300,2021-10-22 09:49:00,METX
0.32,0.32,0.32,0.32,100,2021-10-22 09:50:00,METX
0.317,0.32,0.317,0.32,732,2021-10-22 09:51:00,METX
0.3162,0.3162,0.315,0.315,10712,2021-10-22 09:54:00,METX
0.315,0.315,0.315,0.315,2402,2021-10-22 09:57:00,METX
0.316,0.316,0.315,0.315,3025,2021-10-22 10:04:00,METX
0.3151,0.3151,0.315,0.315,19500,2021-10-22 10:05:00,METX
0.315,0.315,0.315,0.315,400,2021-10-22 10:08:00,METX
0.3148,0.3148,0.3148,0.3148,3000,2021-10-22 10:14:00,METX
0.3148,0.3148,0.3148,0.3148,2296,2021-10-22 10:15:00,METX
0.315,0.315,0.315,0.315,1404,2021-10-22 10:16:00,METX
0.313,0.313,0.312,0.312,14404,2021-10-22 10:17:00,METX
0.3112,0.3112,0.311,0.311,3474,2021-10-22 10:18:00,METX
0.311,0.311,0.311,0.311,6300,2021-10-22 10:19:00,METX
0.3109,0.311,0.3109,0.3109,27400,2021-10-22 10:20:00,METX
0.311,0.311,0.3109,0.3109,2000,2021-10-22 10:21:00,METX
0.311,0.311,0.311,0.311,1000,2021-10-22 10:22:00,METX
0.3109,0.3109,0.3108,0.3108,1700,2021-10-22 10:24:00,METX
0.3108,0.3108,0.3108,0.3108,200,2021-10-22 10:26:00,METX
0.3109,0.3109,0.3109,0.3109,100,2021-10-22 10:27:00,METX
0.3105,0.3109,0.31,0.31,62320,2021-10-22 10:28:00,METX
0.31,0.311,0.3097,0.311,47149,2021-10-22 10:29:00,METX
0.311,0.311,0.311,0.311,151,2021-10-22 10:30:00,METX
0.311,0.311,0.3105,0.3105,1100,2021-10-22 10:31:00,METX
0.311,0.311,0.311,0.311,8800,2021-10-22 10:32:00,METX
0.312,0.312,0.312,0.312,1435,2021-10-22 10:34:00,METX
0.3119,0.3119,0.3105,0.3119,10300,2021-10-22 10:35:00,METX
0.312,0.312,0.312,0.312,18565,2021-10-22 10:36:00,METX
0.314,0.314,0.314,0.314,20000,2021-10-22 10:38:00,METX
0.313,0.3149,0.313,0.3149,1100,2021-10-22 10:44:00,METX
0.3125,0.3125,0.3125,0.3125,3829,2021-10-22 10:47:00,METX
0.3125,0.3125,0.3125,0.3125,171,2021-10-22 10:48:00,METX
0.313,0.313,0.313,0.313,1500,2021-10-22 10:50:00,METX
0.313,0.313,0.313,0.313,714,2021-10-22 10:52:00,METX
0.313,0.313,0.313,0.313,510,2021-10-22 10:58:00,METX
0.3127,0.313,0.3119,0.3119,10118,2021-10-22 11:00:00,METX
0.3119,0.3119,0.3119,0.3119,889,2021-10-22 11:01:00,METX
0.312,0.312,0.312,0.312,105,2021-10-22 11:02:00,METX
0.3145,0.315,0.3145,0.315,3000,2021-10-22 11:03:00,METX
0.315,0.315,0.315,0.315,200,2021-10-22 11:05:00,METX
0.313,0.313,0.313,0.313,1000,2021-10-22 11:07:00,METX
0.3145,0.315,0.3141,0.315,25000,2021-10-22 11:12:00,METX
0.3149,0.3149,0.3149,0.3149,200,2021-10-22 11:14:00,METX
0.314,0.314,0.314,0.314,800,2021-10-22 11:17:00,METX
0.314,0.314,0.314,0.314,100,2021-10-22 11:21:00,METX
0.3133,0.3135,0.3133,0.3135,965,2021-10-22 11:25:00,METX
0.3148,0.3149,0.3133,0.3148,22300,2021-10-22 11:26:00,METX
0.3139,0.3139,0.3139,0.3139,279,2021-10-22 11:32:00,METX
0.314,0.314,0.314,0.314,3000,2021-10-22 11:35:00,METX
0.314,0.3149,0.314,0.3149,2246,2021-10-22 11:36:00,METX
0.315,0.315,0.315,0.315,10000,2021-10-22 11:37:00,METX
0.315,0.315,0.315,0.315,10300,2021-10-22 11:38:00,METX
0.315,0.315,0.315,0.315,100,2021-10-22 11:41:00,METX
0.316,0.316,0.316,0.316,2030,2021-10-22 11:42:00,METX
0.316,0.316,0.316,0.316,1000,2021-10-22 11:45:00,METX
0.3159,0.3159,0.3159,0.3159,1600,2021-10-22 11:51:00,METX
0.316,0.316,0.316,0.316,5000,2021-10-22 11:52:00,METX
0.3159,0.3159,0.3159,0.3159,802,2021-10-22 11:53:00,METX
0.315,0.315,0.315,0.315,2100,2021-10-22 11:55:00,METX
0.314,0.314,0.314,0.314,1000,2021-10-22 11:56:00,METX
0.3139,0.3139,0.3139,0.3139,340,2021-10-22 11:57:00,METX
0.3136,0.3136,0.3135,0.3135,400,2021-10-22 11:58:00,METX
0.3135,0.314,0.3134,0.3134,5113,2021-10-22 11:59:00,METX
0.3147,0.315,0.3147,0.315,5400,2021-10-22 12:01:00,METX
0.314,0.315,0.314,0.315,1100,2021-10-22 12:02:00,METX
0.3149,0.315,0.313,0.313,64504,2021-10-22 12:03:00,METX
0.313,0.313,0.313,0.313,3000,2021-10-22 12:04:00,METX
0.313,0.3131,0.3125,0.3131,26654,2021-10-22 12:05:00,METX
0.313,0.313,0.313,0.313,500,2021-10-22 12:07:00,METX
0.3131,0.3149,0.3131,0.3149,13467,2021-10-22 12:09:00,METX
0.3149,0.3149,0.313,0.313,8538,2021-10-22 12:10:00,METX
0.3149,0.3149,0.3149,0.3149,253,2021-10-22 12:11:00,METX
0.313,0.313,0.3125,0.3125,12080,2021-10-22 12:12:00,METX
0.3125,0.313,0.3125,0.313,17920,2021-10-22 12:13:00,METX
0.313,0.313,0.313,0.313,11411,2021-10-22 12:14:00,METX
0.3147,0.3149,0.3147,0.3149,4930,2021-10-22 12:15:00,METX
0.3141,0.3141,0.3141,0.3141,6000,2021-10-22 12:16:00,METX
0.3141,0.315,0.3141,0.315,30064,2021-10-22 12:17:00,METX
0.3141,0.3141,0.3125,0.3125,10824,2021-10-22 12:18:00,METX
0.313,0.313,0.313,0.313,400,2021-10-22 12:19:00,METX
0.3131,0.3139,0.3125,0.3125,10696,2021-10-22 12:20:00,METX
0.313,0.3139,0.3125,0.3139,7682,2021-10-22 12:21:00,METX
0.3125,0.3125,0.3125,0.3125,1011,2021-10-22 12:22:00,METX
0.3131,0.3131,0.3131,0.3131,1000,2021-10-22 12:25:00,METX
0.3139,0.314,0.3139,0.3139,19595,2021-10-22 12:26:00,METX
0.3139,0.314,0.3139,0.314,10326,2021-10-22 12:27:00,METX
0.3139,0.315,0.3139,0.315,5939,2021-10-22 12:28:00,METX
0.315,0.315,0.315,0.315,500,2021-10-22 12:29:00,METX
0.3149,0.3149,0.3149,0.3149,100,2021-10-22 12:30:00,METX
0.3149,0.3149,0.3149,0.3149,4296,2021-10-22 12:31:00,METX
0.3148,0.3148,0.3147,0.3148,3750,2021-10-22 12:32:00,METX
0.3146,0.3146,0.3146,0.3146,6482,2021-10-22 12:33:00,METX
0.314,0.3146,0.314,0.314,1423,2021-10-22 12:34:00,METX
0.314,0.314,0.3131,0.3131,24500,2021-10-22 12:35:00,METX
0.3131,0.3131,0.3131,0.3131,20300,2021-10-22 12:36:00,METX
0.3139,0.314,0.3139,0.314,3800,2021-10-22 12:37:00,METX
0.314,0.316,0.314,0.316,15773,2021-10-22 12:38:00,METX
0.3151,0.3151,0.315,0.315,900,2021-10-22 12:40:00,METX
0.315,0.315,0.315,0.315,1000,2021-10-22 12:41:00,METX
0.315,0.315,0.314,0.314,5540,2021-10-22 12:42:00,METX
0.316,0.316,0.315,0.315,4070,2021-10-22 12:43:00,METX
0.316,0.316,0.316,0.316,1700,2021-10-22 12:44:00,METX
0.316,0.316,0.316,0.316,6330,2021-10-22 12:45:00,METX
0.316,0.316,0.316,0.316,3100,2021-10-22 12:46:00,METX
0.316,0.318,0.316,0.318,2747,2021-10-22 12:47:00,METX
0.318,0.318,0.3175,0.3175,29651,2021-10-22 12:48:00,METX
0.316,0.3175,0.315,0.316,16395,2021-10-22 12:49:00,METX
0.3159,0.3163,0.3159,0.3163,14000,2021-10-22 12:50:00,METX
0.31625,0.3163,0.31625,0.3163,72730,2021-10-22 12:51:00,METX
0.3165,0.3165,0.3163,0.3163,3100,2021-10-22 12:54:00,METX
0.3165,0.3165,0.3162,0.3162,2627,2021-10-22 12:55:00,METX
0.316,0.316,0.316,0.316,47551,2021-10-22 12:56:00,METX
0.316,0.316,0.316,0.316,315,2021-10-22 12:57:00,METX
0.3167,0.3178,0.3101,0.3101,184053,2021-10-22 12:58:00,METX
0.3148,0.315,0.313,0.315,42100,2021-10-22 12:59:00,METX
0.315,0.315,0.313,0.315,172701,2021-10-22 13:00:00,METX
0.3151,0.316,0.315,0.315,94500,2021-10-22 13:01:00,METX
0.3159,0.316,0.315,0.316,32830,2021-10-22 13:02:00,METX
0.3151,0.316,0.3151,0.3152,6000,2021-10-22 13:03:00,METX
0.3152,0.316,0.315,0.3151,11620,2021-10-22 13:04:00,METX
0.316,0.316,0.3153,0.3153,6300,2021-10-22 13:05:00,METX
0.315,0.315,0.315,0.315,10000,2021-10-22 13:06:00,METX
0.315,0.3153,0.315,0.3153,142707,2021-10-22 13:07:00,METX
0.3151,0.3151,0.3113,0.3148,84829,2021-10-22 13:08:00,METX
0.3147,0.315,0.3147,0.315,47453,2021-10-22 13:09:00,METX
0.315,0.316,0.315,0.3153,126049,2021-10-22 13:10:00,METX
0.3158,0.316,0.3158,0.3158,13153,2021-10-22 13:11:00,METX
0.316,0.316,0.3153,0.3153,61677,2021-10-22 13:12:00,METX
0.3153,0.317,0.3153,0.3163,24400,2021-10-22 13:13:00,METX
0.317,0.317,0.317,0.317,3112,2021-10-22 13:14:00,METX
0.317,0.317,0.3169,0.317,3400,2021-10-22 13:15:00,METX
0.3159,0.3159,0.315,0.315,4000,2021-10-22 13:16:00,METX
0.315,0.315,0.315,0.315,17700,2021-10-22 13:17:00,METX
0.315,0.315,0.315,0.315,13325,2021-10-22 13:18:00,METX
0.315,0.315,0.31355,0.3136,25615,2021-10-22 13:20:00,METX
0.3147,0.3163,0.3141,0.315,11160,2021-10-22 13:21:00,METX
0.3151,0.3151,0.315,0.315,3056,2021-10-22 13:22:00,METX
0.3151,0.3151,0.315,0.315,2270,2021-10-22 13:23:00,METX
0.3159,0.316,0.315,0.316,1079,2021-10-22 13:24:00,METX
0.316,0.316,0.3159,0.3159,4800,2021-10-22 13:25:00,METX
0.3159,0.3159,0.315,0.315,4235,2021-10-22 13:27:00,METX
0.315,0.3155,0.315,0.3155,70300,2021-10-22 13:28:00,METX
0.315,0.315,0.315,0.315,11424,2021-10-22 13:29:00,METX
0.3155,0.316,0.31,0.311225,1007712,2021-10-22 13:30:00,METX
0.3123,0.3145,0.31,0.3138,440072,2021-10-22 13:31:00,METX
0.3125,0.313299,0.31,0.3125,555546,2021-10-22 13:32:00,METX
0.3125,0.3127,0.31,0.3105,117340,2021-10-22 13:33:00,METX
0.3105,0.3118,0.31,0.31,111361,2021-10-22 13:34:00,METX
0.31055,0.3111,0.31,0.31,182315,2021-10-22 13:35:00,METX
0.31025,0.3105,0.306,0.306,801316,2021-10-22 13:36:00,METX
0.306,0.3095,0.306,0.3062,363143,2021-10-22 13:37:00,METX
0.3068,0.3104,0.3061,0.309799,322728,2021-10-22 13:38:00,METX
0.3071,0.3099,0.307,0.308001,186306,2021-10-22 13:39:00,METX
0.308,0.3085,0.308,0.3085,168207,2021-10-22 13:40:00,METX
0.3084,0.3084,0.3055,0.307499,838659,2021-10-22 13:41:00,METX
0.3068,0.3075,0.2825,0.2825,2269281,2021-10-22 13:42:00,METX
0.2825,0.2995,0.2825,0.296,1046321,2021-10-22 13:43:00,METX
0.2993,0.2993,0.294,0.2943,568260,2021-10-22 13:44:00,METX
0.294399,0.299,0.29,0.2948,873554,2021-10-22 13:45:00,METX
0.2949,0.3052,0.294,0.2997,324600,2021-10-22 13:46:00,METX
0.2999,0.3055,0.2997,0.303599,216232,2021-10-22 13:47:00,METX
0.3036,0.3036,0.297,0.2998,168580,2021-10-22 13:48:00,METX
0.2998,0.3,0.296,0.2969,408984,2021-10-22 13:49:00,METX
0.296899,0.2987,0.295,0.295,593304,2021-10-22 13:50:00,METX
0.295,0.2968,0.295,0.295,308867,2021-10-22 13:51:00,METX
0.2955,0.3,0.2951,0.299,258409,2021-10-22 13:52:00,METX
0.297649,0.299799,0.2975,0.2977,145068,2021-10-22 13:53:00,METX
0.2977,0.299,0.2903,0.299,496082,2021-10-22 13:54:00,METX
0.2986,0.2987,0.296,0.296,141581,2021-10-22 13:55:00,METX
0.296699,0.296699,0.292,0.2947,113045,2021-10-22 13:56:00,METX
0.293901,0.2947,0.2912,0.292261,362231,2021-10-22 13:57:00,METX
0.291901,0.297,0.2915,0.297,185229,2021-10-22 13:58:00,METX
0.2969,0.297,0.295,0.296301,106337,2021-10-22 13:59:00,METX
0.2968,0.2968,0.2925,0.2926,382330,2021-10-22 14:00:00,METX
0.2926,0.2967,0.2925,0.2958,192585,2021-10-22 14:01:00,METX
0.2961,0.2965,0.293,0.2941,187424,2021-10-22 14:02:00,METX
0.294,0.295,0.2931,0.2942,142039,2021-10-22 14:03:00,METX
0.294,0.2967,0.293,0.2948,374202,2021-10-22 14:04:00,METX
0.294,0.2947,0.293,0.293,118081,2021-10-22 14:05:00,METX
0.293,0.2936,0.2926,0.2927,167474,2021-10-22 14:06:00,METX
0.2927,0.2929,0.2926,0.2927,153185,2021-10-22 14:07:00,METX
0.2927,0.2927,0.2916,0.2917,232604,2021-10-22 14:08:00,METX
0.2917,0.2917,0.2915,0.2916,177303,2021-10-22 14:09:00,METX
0.2917,0.2922,0.2916,0.2919,284757,2021-10-22 14:10:00,METX
0.2919,0.2942,0.2919,0.2938,117026,2021-10-22 14:11:00,METX
0.2938,0.2986,0.2937,0.2966,124363,2021-10-22 14:12:00,METX
0.2959,0.2959,0.295,0.2959,110568,2021-10-22 14:13:00,METX
0.2959,0.299,0.2958,0.29635,107642,2021-10-22 14:14:00,METX
0.2966,0.2987,0.296,0.2983,113607,2021-10-22 14:15:00,METX
0.2984,0.2991,0.2967,0.2986,237066,2021-10-22 14:16:00,METX
0.2986,0.2999,0.298,0.2987,265170,2021-10-22 14:17:00,METX
0.2979,0.3,0.297,0.3,407017,2021-10-22 14:18:00,METX
0.2999,0.303,0.298,0.300693,286102,2021-10-22 14:19:00,METX
0.3029,0.304,0.3003,0.3003,513944,2021-10-22 14:20:00,METX
0.301699,0.3027,0.3,0.3009,458996,2021-10-22 14:21:00,METX
0.3001,0.3027,0.3,0.3001,873783,2021-10-22 14:22:00,METX
0.3019,0.3019,0.3,0.3009,268816,2021-10-22 14:23:00,METX
0.3009,0.3026,0.3008,0.3019,37657,2021-10-22 14:24:00,METX
0.3009,0.3044,0.3009,0.304,274462,2021-10-22 14:25:00,METX
0.3028,0.305,0.3028,0.3042,88878,2021-10-22 14:26:00,METX
0.3045,0.3068,0.30425,0.305799,174299,2021-10-22 14:27:00,METX
0.305,0.306,0.305,0.3055,200825,2021-10-22 14:28:00,METX
0.305699,0.3059,0.304,0.3044,167806,2021-10-22 14:29:00,METX
0.3041,0.3068,0.303,0.304899,259992,2021-10-22 14:30:00,METX
0.3067,0.3068,0.304249,0.3049,79949,2021-10-22 14:31:00,METX
0.305,0.305,0.3036,0.3048,26856,2021-10-22 14:32:00,METX
0.304399,0.304399,0.3028,0.303,83555,2021-10-22 14:33:00,METX
0.3028,0.304,0.3001,0.304,362833,2021-10-22 14:34:00,METX
0.304,0.304,0.3025,0.303099,109647,2021-10-22 14:35:00,METX
0.3037,0.3037,0.3025,0.3029,61903,2021-10-22 14:36:00,METX
0.303349,0.3035,0.3011,0.3021,105810,2021-10-22 14:37:00,METX
0.3025,0.3025,0.3005,0.301,49321,2021-10-22 14:38:00,METX
0.3005,0.3024,0.3002,0.30195,111131,2021-10-22 14:39:00,METX
0.302,0.302,0.301,0.302,212565,2021-10-22 14:40:00,METX
0.3015,0.302,0.301,0.30195,49507,2021-10-22 14:41:00,METX
0.3019,0.3019,0.301,0.3011,91383,2021-10-22 14:42:00,METX
0.3011,0.3011,0.301,0.301,68938,2021-10-22 14:43:00,METX
0.3011,0.3011,0.301,0.3011,112146,2021-10-22 14:44:00,METX
0.3011,0.3028,0.301,0.30105,73867,2021-10-22 14:45:00,METX
0.3011,0.3045,0.3011,0.3045,69358,2021-10-22 14:46:00,METX
0.3045,0.3045,0.3028,0.3029,34511,2021-10-22 14:47:00,METX
0.3027,0.3045,0.3027,0.3041,71557,2021-10-22 14:48:00,METX
0.3041,0.3045,0.303,0.304,65397,2021-10-22 14:49:00,METX
0.3031,0.3035,0.301,0.3029,223633,2021-10-22 14:50:00,METX
0.3034,0.3045,0.3025,0.30445,353374,2021-10-22 14:51:00,METX
0.3045,0.3048,0.3013,0.3014,1119433,2021-10-22 14:52:00,METX
0.30305,0.3045,0.302,0.3044,165285,2021-10-22 14:53:00,METX
0.3044,0.3088,0.304,0.3088,218728,2021-10-22 14:54:00,METX
0.308699,0.3088,0.3064,0.3076,169639,2021-10-22 14:55:00,METX
0.3076,0.3146,0.3076,0.3102,1314477,2021-10-22 14:56:00,METX
0.3111,0.314,0.31,0.3127,768374,2021-10-22 14:57:00,METX
0.3129,0.316,0.3129,0.3155,1033438,2021-10-22 14:58:00,METX
0.31545,0.31545,0.311,0.315,1200079,2021-10-22 14:59:00,METX
0.3144,0.318,0.3144,0.3169,1585622,2021-10-22 15:00:00,METX
0.3165,0.322,0.3165,0.3209,2216884,2021-10-22 15:01:00,METX
0.3209,0.326,0.3202,0.326,1812479,2021-10-22 15:02:00,METX
0.325249,0.3288,0.3211,0.3244,1503951,2021-10-22 15:03:00,METX
0.324649,0.3252,0.3237,0.3249,1000962,2021-10-22 15:04:00,METX
0.3247,0.3249,0.324,0.324851,489843,2021-10-22 15:05:00,METX
0.3249,0.3272,0.3248,0.3259,980500,2021-10-22 15:06:00,METX
0.3259,0.3259,0.324,0.3242,721212,2021-10-22 15:07:00,METX
0.3242,0.325,0.3237,0.324,345576,2021-10-22 15:08:00,METX
0.324,0.324,0.3229,0.3229,177668,2021-10-22 15:09:00,METX
0.3226,0.3226,0.32,0.3201,664223,2021-10-22 15:10:00,METX
0.3201,0.32015,0.3161,0.3193,822143,2021-10-22 15:11:00,METX
0.319,0.32,0.3187,0.3199,331934,2021-10-22 15:12:00,METX
0.3198,0.3198,0.318,0.3184,468578,2021-10-22 15:13:00,METX
0.3184,0.3186,0.3177,0.3178,136062,2021-10-22 15:14:00,METX
0.3178,0.3179,0.3111,0.3122,398523,2021-10-22 15:15:00,METX
0.3123,0.3176,0.312,0.3147,198917,2021-10-22 15:16:00,METX
0.3138,0.3138,0.3125,0.3136,303476,2021-10-22 15:17:00,METX
0.313,0.32,0.3125,0.3171,136863,2021-10-22 15:18:00,METX
0.3199,0.32,0.3171,0.318,165487,2021-10-22 15:19:00,METX
0.3187,0.32,0.3183,0.3192,80711,2021-10-22 15:20:00,METX
0.3193,0.3197,0.3175,0.3185,125590,2021-10-22 15:21:00,METX
0.3187,0.3187,0.317,0.318,92468,2021-10-22 15:22:00,METX
0.3179,0.3179,0.3151,0.3165,90938,2021-10-22 15:23:00,METX
0.316499,0.3167,0.316,0.3163,178943,2021-10-22 15:24:00,METX
0.316,0.317,0.315,0.3162,464511,2021-10-22 15:25:00,METX
0.3164,0.3168,0.315,0.31625,113780,2021-10-22 15:26:00,METX
0.3166,0.3166,0.313,0.3148,474200,2021-10-22 15:27:00,METX
0.316,0.316,0.313801,0.3141,114281,2021-10-22 15:28:00,METX
0.3141,0.317,0.314,0.317,383454,2021-10-22 15:29:00,METX
0.31635,0.3175,0.3151,0.3165,232031,2021-10-22 15:30:00,METX
0.317,0.3175,0.3165,0.3165,152584,2021-10-22 15:31:00,METX
0.3165,0.3169,0.3154,0.3165,129368,2021-10-22 15:32:00,METX
0.3167,0.3167,0.3106,0.3137,402831,2021-10-22 15:33:00,METX
0.3137,0.3137,0.3111,0.3133,168626,2021-10-22 15:34:00,METX
0.3133,0.3133,0.3111,0.3116,349659,2021-10-22 15:35:00,METX
0.3116,0.3131,0.31,0.3103,142744,2021-10-22 15:36:00,METX
0.3102,0.3102,0.3071,0.3089,389251,2021-10-22 15:37:00,METX
0.309,0.309,0.3086,0.309,137064,2021-10-22 15:38:00,METX
0.309,0.309,0.3089,0.309,80847,2021-10-22 15:39:00,METX
0.309,0.309,0.3087,0.308985,259516,2021-10-22 15:40:00,METX
0.308801,0.309,0.308801,0.309,71377,2021-10-22 15:41:00,METX
