open,high,low,close,volume,datetime,symbol
34.4582,34.46,34.445,34.445,8085,2021-10-21 17:13:00,KDP
34.45,34.45,34.43,34.43,25098,2021-10-21 17:14:00,KDP
34.435,34.435,34.4341,34.435,2297,2021-10-21 17:15:00,KDP
34.44,34.44,34.44,34.44,1578,2021-10-21 17:16:00,KDP
34.44,34.44,34.44,34.44,807,2021-10-21 17:17:00,KDP
34.43,34.43,34.43,34.43,2599,2021-10-21 17:18:00,KDP
34.43,34.43,34.42,34.42,8077,2021-10-21 17:19:00,KDP
34.42,34.42,34.39,34.41,16812,2021-10-21 17:20:00,KDP
34.405,34.405,34.4,34.4,8694,2021-10-21 17:21:00,KDP
34.4,34.42,34.4,34.42,9059,2021-10-21 17:22:00,KDP
34.4266,34.4266,34.42,34.42,8056,2021-10-21 17:23:00,KDP
34.415,34.415,34.415,34.415,184,2021-10-21 17:24:00,KDP
34.41,34.42,34.41,34.42,3647,2021-10-21 17:25:00,KDP
34.425,34.43,34.425,34.425,784,2021-10-21 17:26:00,KDP
34.425,34.425,34.42,34.42,1118,2021-10-21 17:27:00,KDP
34.425,34.425,34.42,34.425,3300,2021-10-21 17:28:00,KDP
34.425,34.425,34.4,34.4,6758,2021-10-21 17:29:00,KDP
34.4,34.4,34.385,34.39,6841,2021-10-21 17:30:00,KDP
34.39,34.39,34.38,34.3803,4944,2021-10-21 17:31:00,KDP
34.38,34.385,34.38,34.385,1700,2021-10-21 17:32:00,KDP
34.385,34.39,34.38,34.385,700,2021-10-21 17:33:00,KDP
34.39,34.39,34.38,34.38,2400,2021-10-21 17:34:00,KDP
34.39,34.39,34.38,34.385,19617,2021-10-21 17:35:00,KDP
34.385,34.39,34.385,34.39,5900,2021-10-21 17:36:00,KDP
34.39,34.39,34.385,34.39,600,2021-10-21 17:37:00,KDP
34.385,34.39,34.385,34.39,2738,2021-10-21 17:38:00,KDP
34.39,34.39,34.3809,34.3809,2893,2021-10-21 17:39:00,KDP
34.39,34.39,34.38,34.38,1300,2021-10-21 17:40:00,KDP
34.385,34.39,34.36,34.36,15399,2021-10-21 17:41:00,KDP
34.355,34.36,34.355,34.355,3472,2021-10-21 17:42:00,KDP
34.36,34.36,34.33,34.33,2810,2021-10-21 17:44:00,KDP
34.33,34.33,34.32,34.325,6100,2021-10-21 17:45:00,KDP
34.32,34.32,34.32,34.32,700,2021-10-21 17:46:00,KDP
34.325,34.325,34.32,34.32,600,2021-10-21 17:47:00,KDP
34.325,34.34,34.325,34.33,8404,2021-10-21 17:48:00,KDP
34.33,34.33,34.325,34.325,720,2021-10-21 17:49:00,KDP
34.325,34.325,34.325,34.325,100,2021-10-21 17:50:00,KDP
34.33,34.34,34.325,34.34,3861,2021-10-21 17:51:00,KDP
34.335,34.34,34.29,34.29,57686,2021-10-21 17:52:00,KDP
34.3,34.3,34.295,34.3,19806,2021-10-21 17:53:00,KDP
34.3,34.305,34.3,34.3,3765,2021-10-21 17:54:00,KDP
34.3,34.31,34.3,34.305,4384,2021-10-21 17:55:00,KDP
34.31,34.32,34.31,34.32,2400,2021-10-21 17:56:00,KDP
34.33,34.34,34.33,34.335,1564,2021-10-21 17:57:00,KDP
34.335,34.34,34.335,34.335,3100,2021-10-21 17:58:00,KDP
34.34,34.34,34.33,34.335,1300,2021-10-21 17:59:00,KDP
34.335,34.34,34.33,34.335,3600,2021-10-21 18:00:00,KDP
34.34,34.34,34.325,34.335,3601,2021-10-21 18:01:00,KDP
34.335,34.34,34.325,34.33,6276,2021-10-21 18:02:00,KDP
34.325,34.33,34.31,34.325,12454,2021-10-21 18:03:00,KDP
34.325,34.325,34.305,34.305,5294,2021-10-21 18:04:00,KDP
34.305,34.305,34.305,34.305,300,2021-10-21 18:05:00,KDP
34.305,34.305,34.305,34.305,200,2021-10-21 18:06:00,KDP
34.305,34.31,34.305,34.31,713,2021-10-21 18:07:00,KDP
34.3,34.3,34.3,34.3,100,2021-10-21 18:08:00,KDP
34.31,34.31,34.31,34.31,100,2021-10-21 18:09:00,KDP
34.31,34.31,34.29,34.305,9738,2021-10-21 18:10:00,KDP
34.305,34.31,34.305,34.31,398,2021-10-21 18:11:00,KDP
34.31,34.33,34.31,34.33,4335,2021-10-21 18:12:00,KDP
34.32,34.32,34.31,34.315,8274,2021-10-21 18:13:00,KDP
34.31,34.315,34.31,34.31,4090,2021-10-21 18:14:00,KDP
34.3,34.305,34.3,34.3,875,2021-10-21 18:15:00,KDP
34.3,34.305,34.29,34.305,12848,2021-10-21 18:16:00,KDP
34.305,34.335,34.305,34.335,8562,2021-10-21 18:17:00,KDP
34.335,34.34,34.33,34.34,1876,2021-10-21 18:18:00,KDP
34.335,34.34,34.335,34.34,300,2021-10-21 18:19:00,KDP
34.34,34.34,34.33,34.34,4286,2021-10-21 18:20:00,KDP
34.335,34.34,34.335,34.335,600,2021-10-21 18:21:00,KDP
34.335,34.335,34.335,34.335,607,2021-10-21 18:22:00,KDP
34.34,34.34,34.3,34.3,9174,2021-10-21 18:23:00,KDP
34.305,34.31,34.3,34.305,12878,2021-10-21 18:24:00,KDP
34.31,34.32,34.31,34.32,7413,2021-10-21 18:25:00,KDP
34.31,34.315,34.305,34.305,1037,2021-10-21 18:26:00,KDP
34.3,34.31,34.3,34.305,600,2021-10-21 18:27:00,KDP
34.31,34.32,34.305,34.315,7093,2021-10-21 18:28:00,KDP
34.32,34.32,34.315,34.315,1926,2021-10-21 18:29:00,KDP
34.32,34.32,34.3,34.3,7429,2021-10-21 18:30:00,KDP
34.305,34.305,34.305,34.305,100,2021-10-21 18:31:00,KDP
34.3,34.3,34.3,34.3,100,2021-10-21 18:32:00,KDP
34.305,34.305,34.305,34.305,200,2021-10-21 18:33:00,KDP
34.31,34.31,34.295,34.295,3603,2021-10-21 18:34:00,KDP
34.29,34.29,34.285,34.285,5400,2021-10-21 18:35:00,KDP
34.29,34.29,34.28,34.28,1900,2021-10-21 18:36:00,KDP
34.28,34.29,34.28,34.29,706,2021-10-21 18:37:00,KDP
34.29,34.29,34.26,34.265,4984,2021-10-21 18:38:00,KDP
34.27,34.275,34.265,34.275,9333,2021-10-21 18:39:00,KDP
34.27,34.275,34.265,34.27,1484,2021-10-21 18:40:00,KDP
34.27,34.28,34.27,34.275,2200,2021-10-21 18:41:00,KDP
34.28,34.28,34.275,34.275,500,2021-10-21 18:42:00,KDP
34.275,34.275,34.275,34.275,300,2021-10-21 18:43:00,KDP
34.275,34.28,34.2736,34.28,412,2021-10-21 18:45:00,KDP
34.27,34.2741,34.26,34.26,4244,2021-10-21 18:46:00,KDP
34.26,34.26,34.25,34.26,9763,2021-10-21 18:47:00,KDP
34.255,34.26,34.25,34.255,800,2021-10-21 18:48:00,KDP
34.25,34.26,34.25,34.26,200,2021-10-21 18:49:00,KDP
34.255,34.255,34.25,34.255,4771,2021-10-21 18:50:00,KDP
34.26,34.26,34.25,34.2564,5020,2021-10-21 18:51:00,KDP
34.255,34.26,34.25,34.26,4382,2021-10-21 18:52:00,KDP
34.265,34.265,34.235,34.24,14977,2021-10-21 18:53:00,KDP
34.24,34.26,34.24,34.26,5489,2021-10-21 18:54:00,KDP
34.255,34.26,34.25,34.25,7571,2021-10-21 18:55:00,KDP
34.25,34.26,34.245,34.25,29991,2021-10-21 18:56:00,KDP
34.255,34.26,34.24,34.24,13211,2021-10-21 18:57:00,KDP
34.24,34.25,34.23,34.25,11600,2021-10-21 18:58:00,KDP
34.25,34.25,34.245,34.245,2255,2021-10-21 18:59:00,KDP
34.245,34.25,34.235,34.245,26117,2021-10-21 19:00:00,KDP
34.25,34.3,34.25,34.295,7728,2021-10-21 19:01:00,KDP
34.295,34.295,34.281,34.281,9555,2021-10-21 19:02:00,KDP
34.29,34.305,34.29,34.305,9752,2021-10-21 19:03:00,KDP
34.31,34.35,34.31,34.345,16466,2021-10-21 19:04:00,KDP
34.35,34.36,34.335,34.335,33897,2021-10-21 19:05:00,KDP
34.335,34.34,34.325,34.325,10226,2021-10-21 19:06:00,KDP
34.32,34.34,34.31,34.335,17386,2021-10-21 19:07:00,KDP
34.335,34.365,34.335,34.355,6706,2021-10-21 19:08:00,KDP
34.35,34.355,34.345,34.345,6997,2021-10-21 19:09:00,KDP
34.3499,34.39,34.345,34.385,25631,2021-10-21 19:10:00,KDP
34.39,34.4,34.385,34.4,18741,2021-10-21 19:11:00,KDP
34.39,34.395,34.385,34.385,3212,2021-10-21 19:12:00,KDP
34.38,34.405,34.375,34.4,26848,2021-10-21 19:13:00,KDP
34.395,34.41,34.395,34.41,2549,2021-10-21 19:14:00,KDP
34.41,34.41,34.4,34.4,500,2021-10-21 19:15:00,KDP
34.405,34.41,34.4,34.405,4413,2021-10-21 19:16:00,KDP
34.4,34.4,34.39,34.4,5127,2021-10-21 19:17:00,KDP
34.4,34.41,34.395,34.41,3377,2021-10-21 19:18:00,KDP
34.41,34.42,34.405,34.41,14150,2021-10-21 19:19:00,KDP
34.405,34.42,34.405,34.415,4707,2021-10-21 19:20:00,KDP
34.415,34.415,34.395,34.395,10073,2021-10-21 19:21:00,KDP
34.395,34.395,34.38,34.39,8542,2021-10-21 19:22:00,KDP
34.385,34.4,34.385,34.395,4227,2021-10-21 19:23:00,KDP
34.395,34.395,34.37,34.37,9450,2021-10-21 19:24:00,KDP
34.37,34.375,34.365,34.375,6130,2021-10-21 19:25:00,KDP
34.375,34.41,34.375,34.41,18685,2021-10-21 19:26:00,KDP
34.41,34.415,34.38,34.38,32168,2021-10-21 19:27:00,KDP
34.38,34.39,34.375,34.379,18024,2021-10-21 19:28:00,KDP
34.38,34.405,34.375,34.405,7046,2021-10-21 19:29:00,KDP
34.4,34.42,34.38,34.41,58981,2021-10-21 19:30:00,KDP
34.43,34.435,34.42,34.43,6545,2021-10-21 19:31:00,KDP
34.435,34.44,34.42,34.425,30004,2021-10-21 19:32:00,KDP
34.425,34.445,34.415,34.42,31022,2021-10-21 19:33:00,KDP
34.42,34.445,34.415,34.44,12963,2021-10-21 19:34:00,KDP
34.44,34.44,34.415,34.44,25212,2021-10-21 19:35:00,KDP
34.44,34.449,34.42,34.43,11408,2021-10-21 19:36:00,KDP
34.43,34.43,34.425,34.43,2337,2021-10-21 19:37:00,KDP
34.43,34.45,34.425,34.445,15903,2021-10-21 19:38:00,KDP
34.445,34.45,34.43,34.45,34262,2021-10-21 19:39:00,KDP
34.445,34.46,34.445,34.46,11351,2021-10-21 19:40:00,KDP
34.455,34.46,34.415,34.415,12395,2021-10-21 19:41:00,KDP
34.415,34.43,34.415,34.425,7467,2021-10-21 19:42:00,KDP
34.425,34.449,34.425,34.435,19735,2021-10-21 19:43:00,KDP
34.435,34.45,34.43,34.44,31248,2021-10-21 19:44:00,KDP
34.44,34.44,34.405,34.42,53749,2021-10-21 19:45:00,KDP
34.42,34.42,34.375,34.38,31780,2021-10-21 19:46:00,KDP
34.39,34.41,34.385,34.4,36056,2021-10-21 19:47:00,KDP
34.41,34.43,34.41,34.43,12151,2021-10-21 19:48:00,KDP
34.43,34.44,34.415,34.425,29106,2021-10-21 19:49:00,KDP
34.42,34.42,34.395,34.4,25860,2021-10-21 19:50:00,KDP
34.395,34.405,34.385,34.385,34139,2021-10-21 19:51:00,KDP
34.38,34.39,34.375,34.385,19273,2021-10-21 19:52:00,KDP
34.38,34.395,34.375,34.395,32570,2021-10-21 19:53:00,KDP
34.4,34.4,34.385,34.395,25851,2021-10-21 19:54:00,KDP
34.39,34.395,34.35,34.36,50300,2021-10-21 19:55:00,KDP
34.36,34.37,34.345,34.365,46078,2021-10-21 19:56:00,KDP
34.37,34.38,34.35,34.36,36314,2021-10-21 19:57:00,KDP
34.365,34.39,34.36,34.38,39758,2021-10-21 19:58:00,KDP
34.385,34.39,34.37,34.38,101763,2021-10-21 19:59:00,KDP
34.38,34.38,34.38,34.38,857243,2021-10-21 20:00:00,KDP
34.38,34.38,34.38,34.38,3077,2021-10-21 20:01:00,KDP
34.38,34.38,34.38,34.38,10832,2021-10-21 20:02:00,KDP
34.37,34.37,34.37,34.37,360,2021-10-21 20:11:00,KDP
34.37,34.37,34.37,34.37,360,2021-10-21 20:12:00,KDP
34.37,34.37,34.37,34.37,521,2021-10-21 20:13:00,KDP
34.37,34.37,34.37,34.37,246,2021-10-21 20:14:00,KDP
34.66,34.66,34.66,34.66,219,2021-10-21 20:53:00,KDP
34.66,34.66,34.66,34.66,100,2021-10-21 20:54:00,KDP
34.43,34.43,34.43,34.43,290,2021-10-22 08:05:00,KDP
34.5,34.5,34.5,34.5,1000,2021-10-22 12:10:00,KDP
34.42,34.5,34.42,34.5,545,2021-10-22 13:12:00,KDP
34.48,34.53,34.44,34.495,24862,2021-10-22 13:30:00,KDP
34.52,34.54,34.49,34.5,3864,2021-10-22 13:31:00,KDP
34.5,34.52,34.47,34.47,1761,2021-10-22 13:32:00,KDP
34.465,34.51,34.46,34.51,2400,2021-10-22 13:33:00,KDP
34.51,34.52,34.47,34.49,5742,2021-10-22 13:34:00,KDP
34.51,34.51,34.46,34.46,3916,2021-10-22 13:35:00,KDP
34.48,34.49,34.47,34.47,1994,2021-10-22 13:36:00,KDP
34.485,34.49,34.47,34.47,8504,2021-10-22 13:37:00,KDP
34.47,34.5,34.465,34.5,1900,2021-10-22 13:38:00,KDP
34.51,34.53,34.5,34.53,1710,2021-10-22 13:39:00,KDP
34.53,34.55,34.53,34.54,1240,2021-10-22 13:40:00,KDP
34.53,34.55,34.525,34.55,2165,2021-10-22 13:41:00,KDP
34.545,34.545,34.505,34.505,1823,2021-10-22 13:42:00,KDP
34.52,34.53,34.52,34.525,744,2021-10-22 13:43:00,KDP
34.53,34.53,34.53,34.53,300,2021-10-22 13:44:00,KDP
34.54,34.57,34.535,34.57,2026,2021-10-22 13:45:00,KDP
34.585,34.585,34.55,34.55,3858,2021-10-22 13:46:00,KDP
34.56,34.565,34.53,34.55,12139,2021-10-22 13:47:00,KDP
34.55,34.62,34.55,34.58,19244,2021-10-22 13:48:00,KDP
34.58,34.58,34.535,34.545,4000,2021-10-22 13:49:00,KDP
34.54,34.54,34.52,34.52,1700,2021-10-22 13:50:00,KDP
34.515,34.55,34.515,34.55,1089,2021-10-22 13:51:00,KDP
34.55,34.565,34.55,34.56,700,2021-10-22 13:52:00,KDP
34.565,34.585,34.56,34.565,3688,2021-10-22 13:53:00,KDP
34.56,34.56,34.51,34.51,16612,2021-10-22 13:54:00,KDP
34.52,34.555,34.52,34.555,6247,2021-10-22 13:55:00,KDP
34.56,34.56,34.55,34.56,1500,2021-10-22 13:56:00,KDP
34.56,34.56,34.56,34.56,1688,2021-10-22 13:58:00,KDP
34.55,34.55,34.52,34.52,1797,2021-10-22 13:59:00,KDP
34.52,34.545,34.52,34.545,2327,2021-10-22 14:00:00,KDP
34.54,34.54,34.525,34.535,743,2021-10-22 14:01:00,KDP
34.54,34.56,34.54,34.56,700,2021-10-22 14:02:00,KDP
34.56,34.56,34.53,34.53,3852,2021-10-22 14:03:00,KDP
34.53,34.53,34.5,34.515,4536,2021-10-22 14:04:00,KDP
34.511,34.511,34.511,34.511,190,2021-10-22 14:05:00,KDP
34.51,34.515,34.51,34.515,900,2021-10-22 14:06:00,KDP
34.52,34.53,34.52,34.52,800,2021-10-22 14:07:00,KDP
34.52,34.525,34.52,34.52,800,2021-10-22 14:08:00,KDP
34.51,34.51,34.475,34.49,16473,2021-10-22 14:09:00,KDP
34.49,34.49,34.48,34.48,2500,2021-10-22 14:10:00,KDP
34.475,34.475,34.455,34.47,5303,2021-10-22 14:11:00,KDP
34.49,34.49,34.485,34.49,1381,2021-10-22 14:12:00,KDP
34.49,34.5,34.49,34.5,1288,2021-10-22 14:13:00,KDP
34.51,34.52,34.51,34.51,5707,2021-10-22 14:14:00,KDP
34.51,34.525,34.51,34.51,7900,2021-10-22 14:15:00,KDP
34.515,34.53,34.51,34.525,18357,2021-10-22 14:16:00,KDP
34.525,34.525,34.52,34.52,840,2021-10-22 14:17:00,KDP
34.51,34.515,34.505,34.51,1840,2021-10-22 14:18:00,KDP
34.515,34.52,34.515,34.52,800,2021-10-22 14:19:00,KDP
34.52,34.52,34.51,34.51,893,2021-10-22 14:20:00,KDP
34.51,34.525,34.51,34.52,1080,2021-10-22 14:21:00,KDP
34.525,34.53,34.52,34.53,4200,2021-10-22 14:22:00,KDP
34.53,34.54,34.53,34.535,1690,2021-10-22 14:23:00,KDP
34.545,34.56,34.545,34.56,3500,2021-10-22 14:24:00,KDP
34.555,34.56,34.555,34.56,706,2021-10-22 14:25:00,KDP
34.56,34.565,34.555,34.565,1860,2021-10-22 14:26:00,KDP
34.57,34.575,34.565,34.57,460,2021-10-22 14:27:00,KDP
34.58,34.59,34.58,34.585,7767,2021-10-22 14:28:00,KDP
34.59,34.635,34.59,34.63,25764,2021-10-22 14:29:00,KDP
34.64,34.65,34.63,34.65,4952,2021-10-22 14:30:00,KDP
34.66,34.66,34.63,34.63,5390,2021-10-22 14:31:00,KDP
34.63,34.63,34.62,34.62,3160,2021-10-22 14:32:00,KDP
34.62,34.62,34.62,34.62,1354,2021-10-22 14:33:00,KDP
34.63,34.635,34.63,34.63,3200,2021-10-22 14:34:00,KDP
34.625,34.65,34.625,34.645,5190,2021-10-22 14:35:00,KDP
34.66,34.665,34.66,34.665,330,2021-10-22 14:36:00,KDP
34.66,34.69,34.66,34.69,2300,2021-10-22 14:37:00,KDP
34.69,34.69,34.665,34.6701,9429,2021-10-22 14:38:00,KDP
34.665,34.68,34.665,34.675,5585,2021-10-22 14:39:00,KDP
34.67,34.67,34.645,34.67,15006,2021-10-22 14:40:00,KDP
34.66,34.67,34.655,34.67,13386,2021-10-22 14:41:00,KDP
34.67,34.675,34.66,34.66,3833,2021-10-22 14:42:00,KDP
34.66,34.66,34.66,34.66,3588,2021-10-22 14:43:00,KDP
34.66,34.67,34.65,34.67,2534,2021-10-22 14:44:00,KDP
34.67,34.67,34.655,34.665,3710,2021-10-22 14:45:00,KDP
34.67,34.67,34.66,34.66,1600,2021-10-22 14:46:00,KDP
34.66,34.66,34.66,34.66,100,2021-10-22 14:47:00,KDP
34.67,34.68,34.67,34.67,4144,2021-10-22 14:48:00,KDP
34.68,34.68,34.65,34.66,2200,2021-10-22 14:49:00,KDP
34.655,34.655,34.655,34.655,100,2021-10-22 14:50:00,KDP
34.66,34.67,34.66,34.66,3510,2021-10-22 14:51:00,KDP
34.66,34.67,34.655,34.66,2588,2021-10-22 14:52:00,KDP
34.66,34.665,34.66,34.665,403,2021-10-22 14:53:00,KDP
34.67,34.67,34.66,34.67,6612,2021-10-22 14:54:00,KDP
34.68,34.68,34.655,34.655,10527,2021-10-22 14:55:00,KDP
34.66,34.66,34.655,34.655,1200,2021-10-22 14:56:00,KDP
34.65,34.655,34.6488,34.65,3876,2021-10-22 14:57:00,KDP
34.655,34.655,34.65,34.65,2700,2021-10-22 14:58:00,KDP
34.66,34.665,34.66,34.665,1601,2021-10-22 14:59:00,KDP
34.67,34.67,34.665,34.665,500,2021-10-22 15:00:00,KDP
34.67,34.68,34.665,34.68,1357,2021-10-22 15:01:00,KDP
34.67,34.67,34.66,34.66,1793,2021-10-22 15:02:00,KDP
34.66,34.67,34.65,34.655,7430,2021-10-22 15:03:00,KDP
34.655,34.655,34.655,34.655,100,2021-10-22 15:04:00,KDP
34.66,34.67,34.66,34.66,1801,2021-10-22 15:05:00,KDP
34.65,34.65,34.635,34.635,5200,2021-10-22 15:06:00,KDP
34.64,34.665,34.64,34.665,3100,2021-10-22 15:07:00,KDP
34.665,34.68,34.665,34.68,1200,2021-10-22 15:08:00,KDP
34.68,34.68,34.67,34.67,1155,2021-10-22 15:09:00,KDP
34.67,34.67,34.665,34.67,3311,2021-10-22 15:10:00,KDP
34.668,34.668,34.65,34.65,3901,2021-10-22 15:11:00,KDP
34.645,34.65,34.645,34.65,1159,2021-10-22 15:12:00,KDP
34.645,34.645,34.645,34.645,200,2021-10-22 15:13:00,KDP
34.64,34.64,34.64,34.64,4094,2021-10-22 15:14:00,KDP
34.63,34.63,34.625,34.625,1099,2021-10-22 15:15:00,KDP
34.624,34.63,34.585,34.59,8225,2021-10-22 15:16:00,KDP
34.59,34.61,34.58,34.58,5500,2021-10-22 15:17:00,KDP
34.59,34.6,34.59,34.59,2713,2021-10-22 15:18:00,KDP
34.6,34.605,34.58,34.58,5377,2021-10-22 15:19:00,KDP
34.57,34.575,34.56,34.57,4034,2021-10-22 15:20:00,KDP
34.58,34.595,34.58,34.59,770,2021-10-22 15:21:00,KDP
34.58,34.58,34.54,34.54,1100,2021-10-22 15:22:00,KDP
34.546,34.56,34.546,34.56,6000,2021-10-22 15:23:00,KDP
34.56,34.56,34.55,34.56,1900,2021-10-22 15:24:00,KDP
34.55,34.55,34.54,34.54,5981,2021-10-22 15:25:00,KDP
34.54,34.55,34.54,34.55,1500,2021-10-22 15:26:00,KDP
34.56,34.565,34.55,34.55,2522,2021-10-22 15:27:00,KDP
34.57,34.57,34.56,34.56,6132,2021-10-22 15:28:00,KDP
34.56,34.56,34.555,34.555,821,2021-10-22 15:29:00,KDP
34.55,34.55,34.54,34.54,800,2021-10-22 15:30:00,KDP
34.545,34.55,34.54,34.545,9852,2021-10-22 15:31:00,KDP
34.55,34.575,34.55,34.575,1479,2021-10-22 15:32:00,KDP
34.57,34.575,34.55,34.55,5600,2021-10-22 15:33:00,KDP
34.545,34.545,34.53,34.53,2735,2021-10-22 15:34:00,KDP
34.53,34.54,34.525,34.54,2365,2021-10-22 15:35:00,KDP
34.55,34.555,34.51,34.52,9200,2021-10-22 15:36:00,KDP
34.52,34.535,34.52,34.535,1800,2021-10-22 15:37:00,KDP
34.535,34.535,34.515,34.53,5988,2021-10-22 15:38:00,KDP
34.53,34.53,34.53,34.53,800,2021-10-22 15:39:00,KDP
34.535,34.55,34.52,34.55,10821,2021-10-22 15:40:00,KDP
34.545,34.55,34.54,34.54,1100,2021-10-22 15:41:00,KDP
34.555,34.555,34.535,34.54,5798,2021-10-22 15:42:00,KDP
34.545,34.555,34.54,34.555,5719,2021-10-22 15:43:00,KDP
34.56,34.6,34.56,34.59,3200,2021-10-22 15:44:00,KDP
34.59,34.59,34.56,34.57,1909,2021-10-22 15:45:00,KDP
34.57,34.57,34.56,34.56,609,2021-10-22 15:46:00,KDP
34.56,34.56,34.54,34.55,5400,2021-10-22 15:47:00,KDP
34.55,34.55,34.54,34.54,656,2021-10-22 15:48:00,KDP
34.54,34.56,34.54,34.56,8461,2021-10-22 15:49:00,KDP
34.54,34.545,34.535,34.54,2822,2021-10-22 15:50:00,KDP
34.545,34.56,34.545,34.55,1670,2021-10-22 15:51:00,KDP
34.555,34.61,34.55,34.58,56110,2021-10-22 15:52:00,KDP
34.59,34.595,34.59,34.595,300,2021-10-22 15:53:00,KDP
34.59,34.59,34.585,34.585,800,2021-10-22 15:54:00,KDP
34.58,34.59,34.57,34.59,2312,2021-10-22 15:55:00,KDP
34.59,34.59,34.57,34.57,1580,2021-10-22 15:56:00,KDP
34.57,34.5745,34.57,34.5745,3309,2021-10-22 15:57:00,KDP
34.57,34.575,34.563,34.563,425,2021-10-22 15:58:00,KDP
34.5699,34.57,34.56,34.57,922,2021-10-22 15:59:00,KDP
34.56,34.56,34.55,34.55,3710,2021-10-22 16:00:00,KDP
34.54,34.54,34.52,34.53,4360,2021-10-22 16:01:00,KDP
34.535,34.55,34.535,34.55,1600,2021-10-22 16:02:00,KDP
34.5588,34.56,34.5588,34.56,369,2021-10-22 16:03:00,KDP
34.555,34.555,34.555,34.555,286,2021-10-22 16:04:00,KDP
34.56,34.56,34.56,34.56,909,2021-10-22 16:05:00,KDP
34.56,34.56,34.56,34.56,900,2021-10-22 16:06:00,KDP
34.57,34.57,34.565,34.565,2105,2021-10-22 16:08:00,KDP
34.57,34.57,34.56,34.56,300,2021-10-22 16:09:00,KDP
34.56,34.56,34.56,34.56,1429,2021-10-22 16:10:00,KDP
34.56,34.56,34.555,34.555,200,2021-10-22 16:11:00,KDP
34.55,34.56,34.55,34.55,4330,2021-10-22 16:12:00,KDP
34.555,34.585,34.555,34.585,4540,2021-10-22 16:13:00,KDP
34.58,34.58,34.57,34.575,2410,2021-10-22 16:14:00,KDP
34.57,34.585,34.565,34.585,4300,2021-10-22 16:15:00,KDP
34.58,34.58,34.555,34.56,7322,2021-10-22 16:16:00,KDP
34.57,34.57,34.57,34.57,4800,2021-10-22 16:17:00,KDP
34.58,34.58,34.575,34.58,1000,2021-10-22 16:19:00,KDP
34.58,34.58,34.575,34.575,410,2021-10-22 16:20:00,KDP
34.58,34.58,34.58,34.58,400,2021-10-22 16:21:00,KDP
34.59,34.59,34.58,34.58,222,2021-10-22 16:22:00,KDP
34.585,34.585,34.575,34.58,600,2021-10-22 16:23:00,KDP
34.58,34.585,34.58,34.5846,1829,2021-10-22 16:24:00,KDP
34.585,34.585,34.585,34.585,100,2021-10-22 16:25:00,KDP
34.59,34.59,34.58,34.58,500,2021-10-22 16:26:00,KDP
34.59,34.595,34.585,34.595,1000,2021-10-22 16:27:00,KDP
34.6,34.6,34.6,34.6,100,2021-10-22 16:28:00,KDP
34.605,34.605,34.605,34.605,300,2021-10-22 16:29:00,KDP
34.605,34.61,34.605,34.61,800,2021-10-22 16:30:00,KDP
34.61,34.61,34.6077,34.61,4600,2021-10-22 16:31:00,KDP
34.61,34.615,34.61,34.61,888,2021-10-22 16:32:00,KDP
34.615,34.615,34.615,34.615,100,2021-10-22 16:33:00,KDP
34.615,34.615,34.615,34.615,100,2021-10-22 16:35:00,KDP
34.615,34.625,34.615,34.625,2063,2021-10-22 16:36:00,KDP
34.6225,34.6299,34.62,34.62,7646,2021-10-22 16:37:00,KDP
34.62,34.62,34.61,34.61,3671,2021-10-22 16:38:00,KDP
34.61,34.615,34.605,34.615,9299,2021-10-22 16:39:00,KDP
34.615,34.63,34.615,34.625,7527,2021-10-22 16:40:00,KDP
34.63,34.635,34.625,34.635,5167,2021-10-22 16:41:00,KDP
34.64,34.66,34.64,34.66,1700,2021-10-22 16:42:00,KDP
34.655,34.663,34.655,34.663,939,2021-10-22 16:43:00,KDP
34.66,34.66,34.655,34.655,400,2021-10-22 16:44:00,KDP
34.655,34.655,34.64,34.645,4300,2021-10-22 16:45:00,KDP
34.645,34.648,34.645,34.645,5410,2021-10-22 16:46:00,KDP
34.65,34.655,34.65,34.65,2584,2021-10-22 16:47:00,KDP
34.65,34.655,34.65,34.655,1515,2021-10-22 16:48:00,KDP
34.65,34.65,34.65,34.65,2200,2021-10-22 16:49:00,KDP
34.64,34.64,34.64,34.64,600,2021-10-22 16:50:00,KDP
34.64,34.64,34.635,34.635,493,2021-10-22 16:51:00,KDP
34.63,34.63,34.63,34.63,600,2021-10-22 16:52:00,KDP
34.6235,34.6235,34.62,34.62,300,2021-10-22 16:53:00,KDP
34.62,34.62,34.615,34.615,1003,2021-10-22 16:55:00,KDP
34.615,34.615,34.61,34.61,3200,2021-10-22 16:56:00,KDP
34.61,34.61,34.61,34.61,100,2021-10-22 16:57:00,KDP
34.605,34.605,34.605,34.605,100,2021-10-22 16:58:00,KDP
34.605,34.605,34.605,34.605,100,2021-10-22 16:59:00,KDP
34.61,34.61,34.595,34.61,10103,2021-10-22 17:00:00,KDP
34.605,34.605,34.6,34.6,4300,2021-10-22 17:01:00,KDP
34.605,34.605,34.605,34.605,100,2021-10-22 17:02:00,KDP
34.605,34.605,34.6,34.6,1982,2021-10-22 17:03:00,KDP
34.595,34.595,34.595,34.595,100,2021-10-22 17:04:00,KDP
34.595,34.595,34.595,34.595,580,2021-10-22 17:05:00,KDP
34.6,34.6,34.6,34.6,2034,2021-10-22 17:07:00,KDP
34.6099,34.61,34.605,34.605,871,2021-10-22 17:08:00,KDP
