open,high,low,close,volume,datetime,symbol
82.95,82.95,82.95,82.95,100,2021-10-22 13:53:00,FLGT
82.965,82.98,82.965,82.98,1004,2021-10-22 13:54:00,FLGT
82.8835,82.8835,82.8835,82.8835,162,2021-10-22 13:55:00,FLGT
83.22,83.22,83.2,83.2,200,2021-10-22 13:56:00,FLGT
83.375,83.375,83.375,83.375,100,2021-10-22 13:57:00,FLGT
83.76,83.76,83.76,83.76,100,2021-10-22 13:59:00,FLGT
83.78,83.78,83.52,83.54,2240,2021-10-22 14:00:00,FLGT
83.76,83.76,83.76,83.76,200,2021-10-22 14:02:00,FLGT
83.96,83.99,83.88,83.88,760,2021-10-22 14:03:00,FLGT
84.18,84.18,84.18,84.18,100,2021-10-22 14:04:00,FLGT
84.29,84.3,84.29,84.3,200,2021-10-22 14:06:00,FLGT
84.275,84.275,84.275,84.275,100,2021-10-22 14:07:00,FLGT
84.31,84.31,84.31,84.31,100,2021-10-22 14:10:00,FLGT
84.4,84.44,84.4,84.44,300,2021-10-22 14:12:00,FLGT
84.6,84.6,84.6,84.6,400,2021-10-22 14:17:00,FLGT
84.725,84.725,84.725,84.725,100,2021-10-22 14:18:00,FLGT
84.58,84.8045,84.58,84.8045,225,2021-10-22 14:22:00,FLGT
84.83,84.9,84.83,84.9,200,2021-10-22 14:23:00,FLGT
84.88,84.88,84.88,84.88,100,2021-10-22 14:24:00,FLGT
84.88,84.88,84.5601,84.5601,200,2021-10-22 14:25:00,FLGT
84.72,84.72,84.72,84.72,265,2021-10-22 14:28:00,FLGT
84.535,84.535,84.535,84.535,400,2021-10-22 14:29:00,FLGT
84.54,84.54,84.36,84.36,300,2021-10-22 14:31:00,FLGT
84.44,84.625,84.44,84.625,560,2021-10-22 14:33:00,FLGT
84.45,84.79,84.45,84.78,497,2021-10-22 14:34:00,FLGT
84.545,84.555,84.545,84.555,300,2021-10-22 14:35:00,FLGT
84.59,84.59,84.36,84.42,600,2021-10-22 14:36:00,FLGT
84.37,84.37,84.37,84.37,100,2021-10-22 14:37:00,FLGT
84.42,84.54,84.38,84.38,600,2021-10-22 14:38:00,FLGT
84.24,84.24,84.24,84.24,100,2021-10-22 14:40:00,FLGT
84.21,84.21,84.07,84.07,300,2021-10-22 14:42:00,FLGT
84.095,84.095,84.095,84.095,160,2021-10-22 14:43:00,FLGT
83.96,84.2,83.96,84.2,400,2021-10-22 14:45:00,FLGT
84.15,84.2,83.98,83.98,899,2021-10-22 14:46:00,FLGT
84.029,84.049,84.029,84.049,934,2021-10-22 14:48:00,FLGT
84.08,84.08,84.08,84.08,100,2021-10-22 14:50:00,FLGT
84.13,84.13,84.13,84.13,100,2021-10-22 14:52:00,FLGT
83.95,83.95,83.95,83.95,100,2021-10-22 14:53:00,FLGT
83.96,84.02,83.95,84.0,607,2021-10-22 14:54:00,FLGT
84.14,84.255,84.14,84.255,2239,2021-10-22 14:56:00,FLGT
84.31,84.31,84.31,84.31,100,2021-10-22 14:57:00,FLGT
84.53,84.6,84.52,84.52,700,2021-10-22 15:00:00,FLGT
84.515,84.515,84.29,84.29,615,2021-10-22 15:01:00,FLGT
84.75,84.75,84.75,84.75,100,2021-10-22 15:05:00,FLGT
84.75,84.75,84.75,84.75,1460,2021-10-22 15:06:00,FLGT
84.9,84.9,84.9,84.9,100,2021-10-22 15:10:00,FLGT
84.98,85.1228,84.95,85.03,812,2021-10-22 15:11:00,FLGT
85.0,85.0,85.0,85.0,133,2021-10-22 15:14:00,FLGT
85.0,85.0,84.89,84.89,200,2021-10-22 15:15:00,FLGT
84.75,84.75,84.75,84.75,100,2021-10-22 15:17:00,FLGT
84.76,84.76,84.76,84.76,100,2021-10-22 15:18:00,FLGT
84.69,84.69,84.69,84.69,100,2021-10-22 15:20:00,FLGT
84.55,84.55,84.55,84.55,100,2021-10-22 15:21:00,FLGT
84.43,84.43,84.43,84.43,2000,2021-10-22 15:25:00,FLGT
84.235,84.235,84.14,84.14,213,2021-10-22 15:26:00,FLGT
84.25,84.25,84.24,84.24,200,2021-10-22 15:28:00,FLGT
84.22,84.22,84.09,84.15,500,2021-10-22 15:30:00,FLGT
84.035,84.19,84.035,84.19,1300,2021-10-22 15:36:00,FLGT
84.2,84.2,84.2,84.2,100,2021-10-22 15:37:00,FLGT
84.18,84.18,84.18,84.18,100,2021-10-22 15:38:00,FLGT
84.34,84.34,84.21,84.21,200,2021-10-22 15:39:00,FLGT
84.2,84.2,84.2,84.2,632,2021-10-22 15:40:00,FLGT
84.08,84.08,84.08,84.08,100,2021-10-22 15:41:00,FLGT
83.94,83.94,83.94,83.94,100,2021-10-22 15:44:00,FLGT
83.89,83.89,83.89,83.89,100,2021-10-22 15:45:00,FLGT
84.0,84.0,83.98,83.98,200,2021-10-22 15:46:00,FLGT
83.76,83.79,83.76,83.79,400,2021-10-22 15:51:00,FLGT
84.0,84.0,84.0,84.0,200,2021-10-22 15:55:00,FLGT
84.19,84.2,84.15,84.2,400,2021-10-22 15:59:00,FLGT
84.2,84.2,84.2,84.2,300,2021-10-22 16:00:00,FLGT
84.09,84.09,84.09,84.09,100,2021-10-22 16:03:00,FLGT
84.1,84.1,84.0601,84.0601,602,2021-10-22 16:04:00,FLGT
84.27,84.41,84.205,84.27,578,2021-10-22 16:09:00,FLGT
84.255,84.255,84.2,84.2,500,2021-10-22 16:12:00,FLGT
84.37,84.37,84.28,84.28,600,2021-10-22 16:19:00,FLGT
84.35,84.41,84.21,84.21,579,2021-10-22 16:21:00,FLGT
84.095,84.21,84.095,84.21,300,2021-10-22 16:27:00,FLGT
84.28,84.28,84.28,84.28,200,2021-10-22 16:30:00,FLGT
84.25,84.3486,84.25,84.2953,433,2021-10-22 16:39:00,FLGT
84.2101,84.2101,84.2101,84.2101,316,2021-10-22 16:40:00,FLGT
84.35,84.38,84.35,84.38,300,2021-10-22 16:42:00,FLGT
84.3129,84.3129,84.3129,84.3129,100,2021-10-22 16:43:00,FLGT
84.39,84.39,84.39,84.39,100,2021-10-22 16:44:00,FLGT
84.5,84.5,84.5,84.5,498,2021-10-22 16:47:00,FLGT
84.5842,84.5842,84.5842,84.5842,100,2021-10-22 16:51:00,FLGT
84.54,84.54,84.54,84.54,100,2021-10-22 16:54:00,FLGT
84.36,84.36,84.24,84.24,900,2021-10-22 16:58:00,FLGT
84.16,84.16,84.16,84.16,100,2021-10-22 17:01:00,FLGT
84.19,84.19,84.0838,84.0838,200,2021-10-22 17:02:00,FLGT
84.3,84.3,84.3,84.3,100,2021-10-22 17:03:00,FLGT
84.07,84.07,84.07,84.07,100,2021-10-22 17:04:00,FLGT
84.06,84.06,84.06,84.06,204,2021-10-22 17:06:00,FLGT
84.08,84.08,84.08,84.08,100,2021-10-22 17:09:00,FLGT
83.91,83.91,83.91,83.91,100,2021-10-22 17:12:00,FLGT
84.05,84.055,84.05,84.055,200,2021-10-22 17:13:00,FLGT
83.995,83.995,83.995,83.995,100,2021-10-22 17:15:00,FLGT
84.1599,84.1599,84.1599,84.1599,344,2021-10-22 17:16:00,FLGT
84.0,84.0,83.99,83.99,200,2021-10-22 17:17:00,FLGT
84.15,84.15,84.15,84.15,100,2021-10-22 17:18:00,FLGT
84.13,84.13,84.13,84.13,200,2021-10-22 17:23:00,FLGT
83.95,83.95,83.95,83.95,100,2021-10-22 17:31:00,FLGT
83.94,83.94,83.94,83.94,200,2021-10-22 17:34:00,FLGT
83.7829,83.7829,83.7829,83.7829,1500,2021-10-22 17:35:00,FLGT
84.0,84.0,84.0,84.0,100,2021-10-22 17:36:00,FLGT
84.005,84.005,84.005,84.005,100,2021-10-22 17:37:00,FLGT
83.72,83.84,83.72,83.84,448,2021-10-22 17:39:00,FLGT
83.99,84.0,83.99,83.99,323,2021-10-22 17:41:00,FLGT
83.93,84.16,83.93,84.16,400,2021-10-22 17:42:00,FLGT
84.06,84.06,84.06,84.06,200,2021-10-22 17:43:00,FLGT
83.93,83.93,83.93,83.93,200,2021-10-22 17:44:00,FLGT
83.8,83.8,83.59,83.59,200,2021-10-22 17:47:00,FLGT
83.44,83.44,83.44,83.44,150,2021-10-22 17:50:00,FLGT
83.37,83.37,83.29,83.29,400,2021-10-22 17:57:00,FLGT
83.09,83.14,83.09,83.14,300,2021-10-22 18:00:00,FLGT
83.24,83.24,83.12,83.24,400,2021-10-22 18:01:00,FLGT
83.29,83.42,83.2899,83.42,900,2021-10-22 18:02:00,FLGT
83.28,83.36,83.22,83.275,4808,2021-10-22 18:04:00,FLGT
83.36,83.36,83.3,83.34,500,2021-10-22 18:16:00,FLGT
83.3,83.37,83.3,83.3035,2547,2021-10-22 18:17:00,FLGT
83.6,83.6,83.45,83.4506,2207,2021-10-22 18:18:00,FLGT
83.5074,83.52,83.5074,83.52,200,2021-10-22 18:22:00,FLGT
83.67,83.69,83.67,83.69,300,2021-10-22 18:24:00,FLGT
83.69,83.69,83.69,83.69,100,2021-10-22 18:27:00,FLGT
83.64,83.64,83.64,83.64,200,2021-10-22 18:28:00,FLGT
83.69,83.75,83.69,83.75,249,2021-10-22 18:30:00,FLGT
83.8044,83.8044,83.75,83.75,200,2021-10-22 18:32:00,FLGT
83.7128,83.7128,83.7128,83.7128,150,2021-10-22 18:35:00,FLGT
83.96,83.97,83.96,83.97,200,2021-10-22 18:36:00,FLGT
83.875,83.875,83.875,83.875,600,2021-10-22 18:38:00,FLGT
83.93,83.93,83.93,83.93,100,2021-10-22 18:39:00,FLGT
83.9332,83.9332,83.9332,83.9332,100,2021-10-22 18:40:00,FLGT
83.94,83.94,83.93,83.93,200,2021-10-22 18:46:00,FLGT
83.97,83.97,83.97,83.97,100,2021-10-22 18:47:00,FLGT
83.83,83.83,83.83,83.83,500,2021-10-22 18:51:00,FLGT
83.83,83.83,83.83,83.83,1500,2021-10-22 18:52:00,FLGT
84.12,84.12,84.12,84.12,168,2021-10-22 19:00:00,FLGT
84.07,84.07,84.07,84.07,100,2021-10-22 19:02:00,FLGT
84.19,84.19,84.19,84.19,100,2021-10-22 19:05:00,FLGT
84.04,84.04,84.02,84.02,400,2021-10-22 19:09:00,FLGT
83.97,83.97,83.97,83.97,100,2021-10-22 19:10:00,FLGT
83.97,83.98,83.97,83.98,600,2021-10-22 19:11:00,FLGT
84.0,84.035,84.0,84.035,200,2021-10-22 19:14:00,FLGT
83.98,83.98,83.945,83.945,304,2021-10-22 19:15:00,FLGT
83.94,84.09,83.94,84.09,489,2021-10-22 19:17:00,FLGT
83.88,83.88,83.81,83.81,500,2021-10-22 19:18:00,FLGT
83.72,83.72,83.72,83.72,100,2021-10-22 19:20:00,FLGT
83.81,83.81,83.81,83.81,100,2021-10-22 19:21:00,FLGT
83.71,83.71,83.69,83.69,400,2021-10-22 19:23:00,FLGT
83.62,83.72,83.62,83.62,400,2021-10-22 19:24:00,FLGT
83.53,83.53,83.525,83.525,1000,2021-10-22 19:25:00,FLGT
83.5,83.5,83.48,83.5,799,2021-10-22 19:27:00,FLGT
83.5711,83.5711,83.5711,83.5711,165,2021-10-22 19:28:00,FLGT
83.62,83.63,83.62,83.63,200,2021-10-22 19:29:00,FLGT
83.76,83.76,83.76,83.76,100,2021-10-22 19:31:00,FLGT
83.81,83.81,83.81,83.81,100,2021-10-22 19:32:00,FLGT
83.87,83.8775,83.7822,83.8775,1339,2021-10-22 19:33:00,FLGT
83.885,83.98,83.86,83.86,500,2021-10-22 19:34:00,FLGT
83.9899,83.9899,83.84,83.86,1800,2021-10-22 19:35:00,FLGT
83.91,83.92,83.91,83.92,200,2021-10-22 19:36:00,FLGT
83.85,83.87,83.71,83.72,1134,2021-10-22 19:38:00,FLGT
83.72,83.82,83.72,83.79,989,2021-10-22 19:39:00,FLGT
83.75,83.75,83.75,83.75,100,2021-10-22 19:40:00,FLGT
83.8,83.96,83.8,83.96,2500,2021-10-22 19:41:00,FLGT
83.9399,83.9399,83.9399,83.9399,143,2021-10-22 19:44:00,FLGT
83.94,83.94,83.94,83.94,155,2021-10-22 19:45:00,FLGT
83.88,83.88,83.87,83.87,200,2021-10-22 19:46:00,FLGT
83.9,83.9,83.82,83.82,300,2021-10-22 19:47:00,FLGT
83.9799,83.9799,83.89,83.89,204,2021-10-22 19:48:00,FLGT
84.0,84.0,83.98,84.0,900,2021-10-22 19:49:00,FLGT
83.87,84.08,83.87,84.08,600,2021-10-22 19:50:00,FLGT
84.07,84.07,84.07,84.07,100,2021-10-22 19:51:00,FLGT
84.045,84.1189,83.99,84.1189,2301,2021-10-22 19:52:00,FLGT
84.08,84.08,84.08,84.08,100,2021-10-22 19:53:00,FLGT
84.11,84.18,84.11,84.16,671,2021-10-22 19:54:00,FLGT
84.115,84.2,84.06,84.145,1067,2021-10-22 19:55:00,FLGT
84.1,84.1,83.985,84.0,783,2021-10-22 19:56:00,FLGT
84.0,84.17,84.0,84.17,1112,2021-10-22 19:57:00,FLGT
84.17,84.17,84.07,84.13,1249,2021-10-22 19:58:00,FLGT
84.16,84.17,83.99,84.1,2209,2021-10-22 19:59:00,FLGT
84.06,84.06,84.06,84.06,9289,2021-10-22 20:00:00,FLGT
84.06,84.06,84.06,84.06,199,2021-10-22 20:01:00,FLGT
84.06,84.06,84.06,84.06,2749,2021-10-22 20:38:00,FLGT
