open,high,low,close,volume,datetime,symbol
51.91,51.92,51.91,51.91,700,2021-10-21 19:37:00,TENB
51.91,51.92,51.9,51.91,1400,2021-10-21 19:38:00,TENB
51.925,51.925,51.91,51.92,1000,2021-10-21 19:39:00,TENB
51.9,51.91,51.9,51.91,1147,2021-10-21 19:40:00,TENB
51.905,51.91,51.905,51.91,800,2021-10-21 19:41:00,TENB
51.915,51.915,51.915,51.915,300,2021-10-21 19:42:00,TENB
51.915,51.915,51.915,51.915,400,2021-10-21 19:43:00,TENB
51.915,51.915,51.9,51.905,2436,2021-10-21 19:44:00,TENB
51.9,51.91,51.9,51.905,1653,2021-10-21 19:45:00,TENB
51.91,51.91,51.9,51.9,667,2021-10-21 19:46:00,TENB
51.905,51.905,51.9,51.9,5051,2021-10-21 19:47:00,TENB
51.9,51.91,51.9,51.905,3505,2021-10-21 19:48:00,TENB
51.9,51.91,51.9,51.91,4865,2021-10-21 19:49:00,TENB
51.9,51.91,51.9,51.9,4676,2021-10-21 19:50:00,TENB
51.9,51.905,51.805,51.83,10530,2021-10-21 19:51:00,TENB
51.82,51.83,51.73,51.73,2634,2021-10-21 19:52:00,TENB
51.72,51.82,51.72,51.82,3577,2021-10-21 19:53:00,TENB
51.82,51.82,51.77,51.77,3614,2021-10-21 19:54:00,TENB
51.77,51.815,51.77,51.8,2604,2021-10-21 19:55:00,TENB
51.8,51.8,51.785,51.785,4973,2021-10-21 19:56:00,TENB
51.785,51.9,51.785,51.9,7390,2021-10-21 19:57:00,TENB
51.91,51.97,51.91,51.97,10439,2021-10-21 19:58:00,TENB
51.97,51.97,51.86,51.86,8684,2021-10-21 19:59:00,TENB
51.89,51.89,51.89,51.89,99490,2021-10-21 20:00:00,TENB
51.89,51.89,51.89,51.89,185,2021-10-21 20:01:00,TENB
50.99,50.99,50.99,50.99,100,2021-10-21 20:43:00,TENB
51.19,51.19,51.19,51.19,100,2021-10-21 20:44:00,TENB
51.99,51.99,51.91,51.91,5076,2021-10-22 13:30:00,TENB
51.82,51.86,51.82,51.86,397,2021-10-22 13:31:00,TENB
51.73,51.73,51.73,51.73,100,2021-10-22 13:32:00,TENB
51.79,51.86,51.79,51.86,638,2021-10-22 13:34:00,TENB
51.89,51.93,51.89,51.93,200,2021-10-22 13:35:00,TENB
51.96,52.02,51.96,52.02,850,2021-10-22 13:37:00,TENB
52.12,52.12,52.07,52.09,6200,2021-10-22 13:38:00,TENB
52.07,52.12,52.07,52.09,577,2021-10-22 13:39:00,TENB
52.11,52.23,52.11,52.22,2112,2021-10-22 13:40:00,TENB
52.225,52.24,52.225,52.24,400,2021-10-22 13:41:00,TENB
52.24,52.31,52.24,52.3,1300,2021-10-22 13:42:00,TENB
52.33,52.33,52.33,52.33,100,2021-10-22 13:43:00,TENB
52.46,52.47,52.4269,52.4269,700,2021-10-22 13:44:00,TENB
52.39,52.39,52.39,52.39,100,2021-10-22 13:45:00,TENB
52.36,52.36,52.27,52.32,3600,2021-10-22 13:46:00,TENB
52.27,52.48,52.27,52.441,3315,2021-10-22 13:47:00,TENB
52.47,52.54,52.39,52.44,5236,2021-10-22 13:48:00,TENB
52.45,52.55,52.45,52.53,6129,2021-10-22 13:49:00,TENB
52.54,52.54,52.4,52.43,2500,2021-10-22 13:50:00,TENB
52.42,52.59,52.42,52.59,1744,2021-10-22 13:51:00,TENB
52.53,52.6,52.53,52.6,900,2021-10-22 13:52:00,TENB
52.62,52.62,52.62,52.62,100,2021-10-22 13:53:00,TENB
52.64,52.84,52.619,52.8,3681,2021-10-22 13:54:00,TENB
52.68,52.84,52.68,52.795,1973,2021-10-22 13:55:00,TENB
52.85,52.98,52.85,52.98,1450,2021-10-22 13:56:00,TENB
52.97,52.97,52.88,52.915,4864,2021-10-22 13:57:00,TENB
52.98,53.05,52.98,53.05,4745,2021-10-22 13:58:00,TENB
53.01,53.05,52.98,53.031,6154,2021-10-22 13:59:00,TENB
52.99,53.025,52.775,52.775,11490,2021-10-22 14:00:00,TENB
52.82,52.89,52.77,52.89,2521,2021-10-22 14:01:00,TENB
52.865,52.865,52.79,52.79,13293,2021-10-22 14:02:00,TENB
52.735,52.735,52.735,52.735,100,2021-10-22 14:03:00,TENB
52.73,52.905,52.73,52.905,2400,2021-10-22 14:04:00,TENB
52.945,52.98,52.89,52.98,11517,2021-10-22 14:05:00,TENB
52.95,53.0,52.89,52.99,10713,2021-10-22 14:06:00,TENB
52.96,52.96,52.9,52.94,3759,2021-10-22 14:07:00,TENB
52.9,52.905,52.895,52.905,800,2021-10-22 14:08:00,TENB
52.86,52.9,52.85,52.85,300,2021-10-22 14:09:00,TENB
52.949,52.949,52.9,52.9,300,2021-10-22 14:10:00,TENB
52.85,52.895,52.78,52.78,1180,2021-10-22 14:11:00,TENB
52.75,52.75,52.61,52.6595,1545,2021-10-22 14:12:00,TENB
52.59,52.59,52.58,52.58,300,2021-10-22 14:13:00,TENB
52.59,52.65,52.59,52.65,500,2021-10-22 14:15:00,TENB
52.7,52.7,52.64,52.69,300,2021-10-22 14:16:00,TENB
52.68,52.68,52.565,52.68,1400,2021-10-22 14:18:00,TENB
52.68,52.74,52.57,52.66,1752,2021-10-22 14:19:00,TENB
52.69,52.8,52.69,52.8,400,2021-10-22 14:20:00,TENB
52.77,52.8,52.71,52.8,950,2021-10-22 14:21:00,TENB
52.81,52.85,52.75,52.85,5415,2021-10-22 14:22:00,TENB
52.79,52.79,52.73,52.77,1142,2021-10-22 14:23:00,TENB
52.78,52.78,52.78,52.78,100,2021-10-22 14:24:00,TENB
52.72,52.75,52.705,52.74,1300,2021-10-22 14:25:00,TENB
52.79,52.8,52.74,52.77,500,2021-10-22 14:26:00,TENB
52.815,52.815,52.815,52.815,100,2021-10-22 14:27:00,TENB
52.79,52.79,52.77,52.77,500,2021-10-22 14:28:00,TENB
52.7617,52.7617,52.67,52.67,600,2021-10-22 14:29:00,TENB
52.76,52.78,52.65,52.65,7300,2021-10-22 14:30:00,TENB
52.59,52.59,52.59,52.59,100,2021-10-22 14:31:00,TENB
52.63,52.63,52.58,52.605,600,2021-10-22 14:33:00,TENB
52.58,52.58,52.53,52.53,721,2021-10-22 14:34:00,TENB
52.5,52.5,52.5,52.5,400,2021-10-22 14:35:00,TENB
52.42,52.46,52.4,52.42,600,2021-10-22 14:37:00,TENB
52.365,52.365,52.29,52.325,1100,2021-10-22 14:39:00,TENB
52.31,52.33,52.3,52.31,1548,2021-10-22 14:40:00,TENB
52.31,52.31,52.31,52.31,100,2021-10-22 14:41:00,TENB
52.29,52.29,52.25,52.27,434,2021-10-22 14:42:00,TENB
52.21,52.21,52.19,52.19,739,2021-10-22 14:43:00,TENB
52.17,52.17,52.17,52.17,100,2021-10-22 14:44:00,TENB
52.19,52.2,52.19,52.2,500,2021-10-22 14:45:00,TENB
52.24,52.34,52.24,52.34,600,2021-10-22 14:46:00,TENB
52.33,52.34,52.31,52.33,1708,2021-10-22 14:47:00,TENB
52.31,52.325,52.28,52.295,2000,2021-10-22 14:48:00,TENB
52.27,52.41,52.27,52.37,3069,2021-10-22 14:49:00,TENB
52.34,52.36,52.34,52.36,713,2021-10-22 14:50:00,TENB
52.38,52.46,52.38,52.42,1850,2021-10-22 14:51:00,TENB
52.43,52.4367,52.43,52.4367,250,2021-10-22 14:52:00,TENB
52.415,52.46,52.4,52.46,2408,2021-10-22 14:53:00,TENB
52.46,52.48,52.43,52.465,3590,2021-10-22 14:54:00,TENB
52.48,52.56,52.42,52.43,6561,2021-10-22 14:55:00,TENB
52.38,52.38,52.37,52.37,2100,2021-10-22 14:56:00,TENB
52.33,52.33,52.21,52.26,5327,2021-10-22 14:57:00,TENB
52.265,52.28,52.265,52.28,300,2021-10-22 14:58:00,TENB
52.25,52.25,52.25,52.25,100,2021-10-22 14:59:00,TENB
52.27,52.41,52.27,52.41,807,2021-10-22 15:01:00,TENB
52.37,52.37,52.37,52.37,200,2021-10-22 15:02:00,TENB
52.38,52.38,52.38,52.38,600,2021-10-22 15:04:00,TENB
52.45,52.46,52.45,52.46,400,2021-10-22 15:05:00,TENB
52.44,52.57,52.44,52.57,300,2021-10-22 15:06:00,TENB
52.53,52.53,52.53,52.53,100,2021-10-22 15:07:00,TENB
52.51,52.51,52.47,52.47,1687,2021-10-22 15:08:00,TENB
52.46,52.54,52.46,52.54,720,2021-10-22 15:11:00,TENB
52.51,52.59,52.51,52.59,762,2021-10-22 15:14:00,TENB
52.57,52.58,52.57,52.57,300,2021-10-22 15:15:00,TENB
52.5799,52.5799,52.46,52.46,1910,2021-10-22 15:16:00,TENB
52.43,52.43,52.34,52.34,800,2021-10-22 15:17:00,TENB
52.4,52.41,52.4,52.41,1156,2021-10-22 15:18:00,TENB
52.43,52.49,52.43,52.49,1100,2021-10-22 15:19:00,TENB
52.48,52.53,52.48,52.53,400,2021-10-22 15:20:00,TENB
52.53,52.53,52.43,52.43,1896,2021-10-22 15:21:00,TENB
52.43,52.43,52.41,52.41,638,2021-10-22 15:22:00,TENB
52.38,52.38,52.36,52.38,1400,2021-10-22 15:23:00,TENB
52.35,52.35,52.315,52.315,300,2021-10-22 15:24:00,TENB
52.3,52.33,52.3,52.33,501,2021-10-22 15:25:00,TENB
52.33,52.34,52.33,52.34,400,2021-10-22 15:26:00,TENB
52.34,52.35,52.34,52.35,200,2021-10-22 15:27:00,TENB
52.41,52.41,52.41,52.41,100,2021-10-22 15:28:00,TENB
52.37,52.37,52.37,52.37,100,2021-10-22 15:29:00,TENB
52.39,52.46,52.39,52.44,1093,2021-10-22 15:30:00,TENB
52.45,52.45,52.45,52.45,100,2021-10-22 15:31:00,TENB
52.51,52.51,52.37,52.37,2024,2021-10-22 15:32:00,TENB
52.285,52.3,52.285,52.29,900,2021-10-22 15:33:00,TENB
52.24,52.24,52.23,52.23,300,2021-10-22 15:34:00,TENB
52.25,52.28,52.24,52.24,2480,2021-10-22 15:35:00,TENB
52.16,52.16,52.155,52.16,300,2021-10-22 15:36:00,TENB
52.1,52.1,52.05,52.05,300,2021-10-22 15:38:00,TENB
52.07,52.07,52.03,52.04,1000,2021-10-22 15:39:00,TENB
52.03,52.05,52.03,52.04,800,2021-10-22 15:40:00,TENB
51.99,52.0,51.96,52.0,500,2021-10-22 15:41:00,TENB
51.96,51.96,51.87,51.88,3189,2021-10-22 15:42:00,TENB
51.855,51.88,51.855,51.88,200,2021-10-22 15:43:00,TENB
51.88,51.88,51.85,51.87,800,2021-10-22 15:44:00,TENB
51.89,51.94,51.87,51.94,1214,2021-10-22 15:45:00,TENB
51.93,51.94,51.93,51.94,300,2021-10-22 15:46:00,TENB
51.93,51.94,51.93,51.94,300,2021-10-22 15:47:00,TENB
51.9,51.9,51.88,51.89,1316,2021-10-22 15:48:00,TENB
51.89,51.9,51.84,51.88,2368,2021-10-22 15:49:00,TENB
51.87,51.88,51.855,51.86,909,2021-10-22 15:51:00,TENB
51.82,51.82,51.82,51.82,100,2021-10-22 15:54:00,TENB
51.87,51.87,51.87,51.87,300,2021-10-22 15:55:00,TENB
51.87,51.87,51.87,51.87,100,2021-10-22 15:57:00,TENB
51.87,51.93,51.87,51.89,1095,2021-10-22 15:58:00,TENB
51.89,51.91,51.89,51.91,600,2021-10-22 15:59:00,TENB
51.86,51.86,51.78,51.78,1100,2021-10-22 16:00:00,TENB
51.75,51.84,51.75,51.84,2400,2021-10-22 16:03:00,TENB
51.83,51.89,51.83,51.85,906,2021-10-22 16:04:00,TENB
51.84,51.88,51.84,51.88,2300,2021-10-22 16:05:00,TENB
51.89,51.98,51.89,51.93,1100,2021-10-22 16:06:00,TENB
52.0,52.05,52.0,52.04,1754,2021-10-22 16:07:00,TENB
51.98,51.98,51.98,51.98,100,2021-10-22 16:08:00,TENB
51.96,51.96,51.96,51.96,300,2021-10-22 16:09:00,TENB
51.925,51.925,51.925,51.925,100,2021-10-22 16:11:00,TENB
51.95,51.95,51.93,51.95,1060,2021-10-22 16:12:00,TENB
51.97,52.12,51.97,52.12,1150,2021-10-22 16:13:00,TENB
52.055,52.055,52.055,52.055,100,2021-10-22 16:14:00,TENB
52.08,52.08,52.08,52.08,100,2021-10-22 16:16:00,TENB
52.06,52.06,52.06,52.06,100,2021-10-22 16:17:00,TENB
52.1,52.1,52.08,52.08,300,2021-10-22 16:18:00,TENB
52.08,52.08,52.08,52.08,100,2021-10-22 16:19:00,TENB
52.06,52.07,52.01,52.015,1510,2021-10-22 16:20:00,TENB
52.04,52.04,52.015,52.015,300,2021-10-22 16:21:00,TENB
52.0,52.0,51.99,52.0,600,2021-10-22 16:22:00,TENB
52.01,52.01,51.93,51.93,612,2021-10-22 16:23:00,TENB
51.92,52.0,51.92,52.0,1513,2021-10-22 16:24:00,TENB
52.0,52.08,52.0,52.08,1245,2021-10-22 16:27:00,TENB
52.045,52.045,52.045,52.045,100,2021-10-22 16:28:00,TENB
52.05,52.05,52.02,52.02,200,2021-10-22 16:29:00,TENB
52.075,52.075,52.075,52.075,111,2021-10-22 16:31:00,TENB
52.03,52.03,52.0,52.0,300,2021-10-22 16:33:00,TENB
52.02,52.02,51.98,52.02,300,2021-10-22 16:34:00,TENB
52.01,52.025,52.01,52.01,334,2021-10-22 16:38:00,TENB
52.02,52.06,52.02,52.05,400,2021-10-22 16:40:00,TENB
52.03,52.03,52.02,52.02,204,2021-10-22 16:41:00,TENB
52.0,52.08,52.0,52.07,4831,2021-10-22 16:42:00,TENB
52.07,52.11,52.07,52.11,387,2021-10-22 16:43:00,TENB
52.14,52.15,52.14,52.15,200,2021-10-22 16:44:00,TENB
52.16,52.16,52.11,52.15,600,2021-10-22 16:47:00,TENB
52.15,52.26,52.15,52.26,800,2021-10-22 16:48:00,TENB
52.19,52.19,52.16,52.16,400,2021-10-22 16:49:00,TENB
52.16,52.16,52.16,52.16,166,2021-10-22 16:50:00,TENB
52.17,52.17,52.17,52.17,100,2021-10-22 16:51:00,TENB
52.14,52.14,52.14,52.14,200,2021-10-22 16:52:00,TENB
52.165,52.165,52.165,52.165,100,2021-10-22 16:53:00,TENB
52.16,52.16,52.14,52.14,500,2021-10-22 16:54:00,TENB
52.12,52.12,52.12,52.12,200,2021-10-22 16:55:00,TENB
52.08,52.08,52.08,52.08,100,2021-10-22 16:57:00,TENB
52.06,52.06,52.04,52.04,200,2021-10-22 16:59:00,TENB
52.01,52.01,51.98,51.98,500,2021-10-22 17:00:00,TENB
51.93,51.97,51.93,51.97,1300,2021-10-22 17:01:00,TENB
51.99,51.99,51.97,51.97,310,2021-10-22 17:03:00,TENB
51.9901,51.9901,51.9901,51.9901,100,2021-10-22 17:05:00,TENB
51.99,51.99,51.99,51.99,100,2021-10-22 17:07:00,TENB
52.04,52.0412,52.04,52.0412,305,2021-10-22 17:08:00,TENB
52.05,52.06,52.03,52.06,602,2021-10-22 17:10:00,TENB
52.02,52.02,52.01,52.01,300,2021-10-22 17:11:00,TENB
52.01,52.02,52.01,52.02,200,2021-10-22 17:14:00,TENB
52.01,52.01,51.94,51.94,700,2021-10-22 17:15:00,TENB
51.92,51.96,51.92,51.96,1100,2021-10-22 17:16:00,TENB
51.945,51.96,51.945,51.96,200,2021-10-22 17:17:00,TENB
51.94,51.94,51.94,51.94,411,2021-10-22 17:19:00,TENB
51.95,51.95,51.95,51.95,100,2021-10-22 17:20:00,TENB
51.95,51.95,51.95,51.95,140,2021-10-22 17:26:00,TENB
51.98,52.02,51.88,51.88,3600,2021-10-22 17:27:00,TENB
51.89,51.89,51.89,51.89,1500,2021-10-22 17:29:00,TENB
51.85,51.86,51.85,51.86,200,2021-10-22 17:30:00,TENB
51.84,51.84,51.79,51.79,500,2021-10-22 17:31:00,TENB
51.75,51.75,51.7,51.73,3421,2021-10-22 17:32:00,TENB
51.725,51.8,51.725,51.8,600,2021-10-22 17:34:00,TENB
51.79,51.79,51.79,51.79,100,2021-10-22 17:35:00,TENB
51.82,51.82,51.82,51.82,100,2021-10-22 17:39:00,TENB
51.82,51.83,51.82,51.83,300,2021-10-22 17:40:00,TENB
51.74,51.76,51.74,51.76,600,2021-10-22 17:44:00,TENB
51.75,51.75,51.75,51.75,200,2021-10-22 17:47:00,TENB
51.76,51.76,51.76,51.76,100,2021-10-22 17:48:00,TENB
51.72,51.72,51.72,51.72,100,2021-10-22 17:49:00,TENB
51.74,51.74,51.74,51.74,400,2021-10-22 17:52:00,TENB
51.78,51.815,51.78,51.815,300,2021-10-22 17:53:00,TENB
51.84,51.84,51.78,51.78,200,2021-10-22 17:54:00,TENB
51.81,51.81,51.81,51.81,500,2021-10-22 17:55:00,TENB
51.815,51.815,51.78,51.78,300,2021-10-22 17:56:00,TENB
51.755,51.755,51.74,51.74,300,2021-10-22 17:58:00,TENB
51.74,51.7401,51.74,51.7401,600,2021-10-22 17:59:00,TENB
51.76,51.76,51.76,51.76,200,2021-10-22 18:00:00,TENB
51.82,51.82,51.82,51.82,100,2021-10-22 18:01:00,TENB
51.83,51.87,51.83,51.87,216,2021-10-22 18:03:00,TENB
51.91,51.91,51.91,51.91,100,2021-10-22 18:05:00,TENB
51.91,51.92,51.91,51.92,500,2021-10-22 18:06:00,TENB
51.91,51.91,51.9,51.91,900,2021-10-22 18:07:00,TENB
51.92,51.92,51.89,51.89,411,2021-10-22 18:08:00,TENB
51.8501,51.8501,51.8501,51.8501,100,2021-10-22 18:09:00,TENB
51.85,51.85,51.84,51.84,500,2021-10-22 18:10:00,TENB
51.82,51.82,51.82,51.82,100,2021-10-22 18:11:00,TENB
51.79,51.79,51.71,51.71,1200,2021-10-22 18:12:00,TENB
51.715,51.715,51.7,51.71,800,2021-10-22 18:13:00,TENB
51.7,51.71,51.7,51.7,1679,2021-10-22 18:14:00,TENB
51.69,51.71,51.68,51.71,3103,2021-10-22 18:16:00,TENB
51.7,51.7,51.7,51.7,200,2021-10-22 18:17:00,TENB
51.69,51.69,51.67,51.67,454,2021-10-22 18:18:00,TENB
51.7,51.73,51.7,51.73,983,2021-10-22 18:19:00,TENB
51.76,51.7999,51.76,51.7999,333,2021-10-22 18:20:00,TENB
51.78,51.78,51.78,51.78,100,2021-10-22 18:21:00,TENB
51.775,51.79,51.775,51.79,200,2021-10-22 18:22:00,TENB
51.84,51.84,51.84,51.84,200,2021-10-22 18:25:00,TENB
51.84,51.84,51.839,51.84,507,2021-10-22 18:26:00,TENB
51.85,51.91,51.85,51.91,500,2021-10-22 18:29:00,TENB
51.86,51.89,51.86,51.89,205,2021-10-22 18:30:00,TENB
51.925,51.94,51.925,51.94,200,2021-10-22 18:32:00,TENB
51.96,52.0,51.96,52.0,799,2021-10-22 18:34:00,TENB
51.99,51.99,51.97,51.97,600,2021-10-22 18:35:00,TENB
51.97,51.97,51.97,51.97,100,2021-10-22 18:37:00,TENB
51.95,51.95,51.91,51.91,1000,2021-10-22 18:38:00,TENB
51.88,51.92,51.88,51.92,200,2021-10-22 18:39:00,TENB
51.92,51.92,51.92,51.92,200,2021-10-22 18:40:00,TENB
51.94,51.94,51.94,51.94,100,2021-10-22 18:46:00,TENB
51.91,51.91,51.91,51.91,100,2021-10-22 18:48:00,TENB
51.94,51.94,51.94,51.94,200,2021-10-22 18:49:00,TENB
51.92,51.9381,51.91,51.9381,340,2021-10-22 18:51:00,TENB
51.95,51.95,51.95,51.95,100,2021-10-22 18:53:00,TENB
51.93,51.93,51.93,51.93,500,2021-10-22 18:54:00,TENB
51.95,51.95,51.95,51.95,100,2021-10-22 18:55:00,TENB
51.98,51.98,51.98,51.98,100,2021-10-22 18:56:00,TENB
52.0,52.0,51.99,51.99,200,2021-10-22 18:58:00,TENB
51.97,51.97,51.94,51.96,405,2021-10-22 18:59:00,TENB
51.96,51.96,51.96,51.96,400,2021-10-22 19:00:00,TENB
51.95,51.98,51.93,51.97,5201,2021-10-22 19:01:00,TENB
51.96,51.96,51.93,51.94,620,2021-10-22 19:02:00,TENB
51.94,51.94,51.93,51.93,300,2021-10-22 19:03:00,TENB
51.935,51.95,51.935,51.95,700,2021-10-22 19:04:00,TENB
51.98,52.0,51.95,52.0,1000,2021-10-22 19:05:00,TENB
51.98,51.98,51.93,51.93,709,2021-10-22 19:06:00,TENB
51.94,51.94,51.91,51.91,400,2021-10-22 19:07:00,TENB
51.905,51.93,51.905,51.91,712,2021-10-22 19:08:00,TENB
51.92,51.94,51.87,51.87,8109,2021-10-22 19:09:00,TENB
51.9,51.9,51.82,51.82,2515,2021-10-22 19:10:00,TENB
51.83,51.83,51.77,51.77,1650,2021-10-22 19:11:00,TENB
51.75,51.75,51.75,51.75,100,2021-10-22 19:15:00,TENB
51.755,51.78,51.755,51.78,500,2021-10-22 19:16:00,TENB
51.78,51.78,51.78,51.78,200,2021-10-22 19:17:00,TENB
51.75,51.75,51.73,51.75,615,2021-10-22 19:18:00,TENB
51.69,51.69,51.69,51.69,100,2021-10-22 19:19:00,TENB
51.68,51.71,51.68,51.71,597,2021-10-22 19:20:00,TENB
51.69,51.69,51.69,51.69,100,2021-10-22 19:21:00,TENB
51.71,51.78,51.71,51.78,200,2021-10-22 19:23:00,TENB
51.76,51.76,51.72,51.72,700,2021-10-22 19:24:00,TENB
51.74,51.74,51.74,51.74,100,2021-10-22 19:25:00,TENB
51.73,51.73,51.71,51.72,300,2021-10-22 19:26:00,TENB
51.73,51.73,51.73,51.73,100,2021-10-22 19:27:00,TENB
51.71,51.71,51.71,51.71,733,2021-10-22 19:28:00,TENB
51.72,51.739,51.72,51.725,500,2021-10-22 19:29:00,TENB
51.74,51.74,51.74,51.74,200,2021-10-22 19:30:00,TENB
51.73,51.75,51.73,51.75,700,2021-10-22 19:31:00,TENB
51.74,51.74,51.72,51.72,200,2021-10-22 19:32:00,TENB
51.74,51.76,51.74,51.76,600,2021-10-22 19:33:00,TENB
51.76,51.76,51.76,51.76,500,2021-10-22 19:34:00,TENB
51.74,51.75,51.72,51.72,1200,2021-10-22 19:35:00,TENB
51.745,51.745,51.74,51.74,400,2021-10-22 19:36:00,TENB
51.69,51.69,51.67,51.69,500,2021-10-22 19:37:00,TENB
51.67,51.675,51.67,51.675,400,2021-10-22 19:38:00,TENB
51.69,51.69,51.6799,51.68,1351,2021-10-22 19:39:00,TENB
51.67,51.7,51.67,51.7,900,2021-10-22 19:40:00,TENB
51.72,51.73,51.72,51.73,200,2021-10-22 19:41:00,TENB
51.73,51.73,51.73,51.73,100,2021-10-22 19:42:00,TENB
51.74,51.78,51.74,51.765,900,2021-10-22 19:43:00,TENB
51.75,51.75,51.72,51.72,401,2021-10-22 19:44:00,TENB
51.72,51.74,51.72,51.74,976,2021-10-22 19:45:00,TENB
51.73,51.73,51.69,51.69,1825,2021-10-22 19:46:00,TENB
51.71,51.71,51.71,51.71,200,2021-10-22 19:47:00,TENB
51.745,51.76,51.74,51.74,601,2021-10-22 19:48:00,TENB
51.77,51.79,51.76,51.79,900,2021-10-22 19:50:00,TENB
51.795,51.795,51.77,51.77,2300,2021-10-22 19:51:00,TENB
51.76,51.78,51.76,51.78,1418,2021-10-22 19:52:00,TENB
51.785,51.81,51.785,51.81,1037,2021-10-22 19:53:00,TENB
51.81,51.85,51.79,51.84,1900,2021-10-22 19:54:00,TENB
51.84,51.91,51.84,51.87,2280,2021-10-22 19:55:00,TENB
51.865,51.87,51.865,51.87,666,2021-10-22 19:56:00,TENB
51.87,51.89,51.865,51.865,1514,2021-10-22 19:57:00,TENB
51.865,51.88,51.85,51.87,3552,2021-10-22 19:58:00,TENB
51.86,51.87,51.81,51.81,1412,2021-10-22 19:59:00,TENB
51.85,51.85,51.85,51.85,58990,2021-10-22 20:00:00,TENB
51.85,51.85,51.85,51.85,29807,2021-10-22 20:01:00,TENB
