open,high,low,close,volume,datetime,symbol
26.89,26.92,26.885,26.905,2080,2021-10-21 16:38:00,SKIN
26.89,26.89,26.84,26.85,1601,2021-10-21 16:39:00,SKIN
26.86,26.88,26.86,26.88,500,2021-10-21 16:40:00,SKIN
26.88,26.88,26.85,26.8799,2900,2021-10-21 16:41:00,SKIN
26.86,26.89,26.855,26.8699,3000,2021-10-21 16:42:00,SKIN
26.8679,26.89,26.845,26.855,3500,2021-10-21 16:43:00,SKIN
26.855,26.93,26.855,26.9,7100,2021-10-21 16:44:00,SKIN
26.91,26.93,26.91,26.93,400,2021-10-21 16:45:00,SKIN
26.96,27.005,26.96,27.0,2501,2021-10-21 16:46:00,SKIN
26.995,27.02,26.94,26.94,7964,2021-10-21 16:47:00,SKIN
26.935,26.95,26.91,26.95,800,2021-10-21 16:48:00,SKIN
26.98,26.98,26.97,26.97,303,2021-10-21 16:49:00,SKIN
27.0,27.005,26.97,26.975,7690,2021-10-21 16:50:00,SKIN
26.96,26.96,26.92,26.92,1289,2021-10-21 16:51:00,SKIN
26.94,26.94,26.93,26.94,300,2021-10-21 16:52:00,SKIN
26.93,26.93,26.93,26.93,100,2021-10-21 16:53:00,SKIN
26.93,26.95,26.93,26.95,700,2021-10-21 16:54:00,SKIN
26.9,26.9,26.9,26.9,100,2021-10-21 16:55:00,SKIN
26.915,26.93,26.915,26.93,300,2021-10-21 16:56:00,SKIN
26.9,26.9,26.895,26.895,1300,2021-10-21 16:57:00,SKIN
26.905,26.905,26.87,26.87,1977,2021-10-21 16:58:00,SKIN
26.865,26.88,26.8605,26.88,823,2021-10-21 16:59:00,SKIN
26.89,26.89,26.8501,26.88,1700,2021-10-21 17:00:00,SKIN
26.85,26.855,26.84,26.855,670,2021-10-21 17:01:00,SKIN
26.85,26.865,26.85,26.855,800,2021-10-21 17:02:00,SKIN
26.855,26.89,26.855,26.89,1343,2021-10-21 17:03:00,SKIN
26.89,26.89,26.8392,26.8392,1370,2021-10-21 17:04:00,SKIN
26.86,26.88,26.855,26.88,761,2021-10-21 17:05:00,SKIN
26.846,26.87,26.84,26.87,2700,2021-10-21 17:06:00,SKIN
26.85,26.855,26.84,26.84,300,2021-10-21 17:07:00,SKIN
26.8501,26.87,26.8501,26.87,1400,2021-10-21 17:08:00,SKIN
26.91,26.91,26.89,26.89,200,2021-10-21 17:09:00,SKIN
26.91,26.94,26.89,26.94,1500,2021-10-21 17:10:00,SKIN
26.92,27.0,26.92,27.0,1200,2021-10-21 17:11:00,SKIN
27.0,27.005,26.97,26.975,2170,2021-10-21 17:12:00,SKIN
26.96,26.96,26.96,26.96,597,2021-10-21 17:13:00,SKIN
26.94,26.97,26.935,26.965,2423,2021-10-21 17:14:00,SKIN
26.975,26.99,26.975,26.99,300,2021-10-21 17:15:00,SKIN
27.03,27.03,26.99,27.005,11779,2021-10-21 17:16:00,SKIN
27.0,27.01,27.0,27.0,1300,2021-10-21 17:17:00,SKIN
27.01,27.01,26.99,27.0,2137,2021-10-21 17:18:00,SKIN
26.97,26.97,26.97,26.97,100,2021-10-21 17:19:00,SKIN
26.98,27.0,26.97,27.0,1700,2021-10-21 17:20:00,SKIN
27.0,27.0,26.98,27.0,400,2021-10-21 17:21:00,SKIN
27.0,27.0,26.98,26.99,500,2021-10-21 17:22:00,SKIN
26.99,26.99,26.96,26.97,2336,2021-10-21 17:23:00,SKIN
26.99,27.0,26.98,27.0,700,2021-10-21 17:24:00,SKIN
27.03,27.06,27.02,27.04,2000,2021-10-21 17:25:00,SKIN
27.04,27.04,27.035,27.04,1100,2021-10-21 17:26:00,SKIN
27.04,27.045,27.04,27.04,802,2021-10-21 17:27:00,SKIN
27.03,27.03,26.98,26.995,2700,2021-10-21 17:28:00,SKIN
26.995,27.01,26.995,27.01,700,2021-10-21 17:29:00,SKIN
27.015,27.06,27.01,27.05,11710,2021-10-21 17:30:00,SKIN
27.045,27.06,27.04,27.05,8287,2021-10-21 17:31:00,SKIN
27.05,27.05,27.02,27.02,1800,2021-10-21 17:32:00,SKIN
27.015,27.015,27.01,27.01,200,2021-10-21 17:33:00,SKIN
27.01,27.07,27.01,27.07,1200,2021-10-21 17:34:00,SKIN
27.065,27.08,27.06,27.06,1300,2021-10-21 17:35:00,SKIN
27.07,27.07,27.07,27.07,100,2021-10-21 17:36:00,SKIN
27.06,27.1,27.06,27.1,500,2021-10-21 17:37:00,SKIN
27.12,27.15,27.1,27.1371,2332,2021-10-21 17:38:00,SKIN
27.15,27.2,27.15,27.2,1873,2021-10-21 17:39:00,SKIN
27.21,27.23,27.21,27.23,1300,2021-10-21 17:40:00,SKIN
27.23,27.32,27.2144,27.32,19539,2021-10-21 17:41:00,SKIN
27.3001,27.33,27.28,27.28,6726,2021-10-21 17:42:00,SKIN
27.28,27.28,27.28,27.28,400,2021-10-21 17:43:00,SKIN
27.26,27.34,27.26,27.31,8855,2021-10-21 17:44:00,SKIN
27.3199,27.3199,27.21,27.265,15436,2021-10-21 17:45:00,SKIN
27.25,27.255,27.25,27.25,1412,2021-10-21 17:46:00,SKIN
27.26,27.28,27.25,27.28,4656,2021-10-21 17:47:00,SKIN
27.28,27.35,27.28,27.33,5241,2021-10-21 17:48:00,SKIN
27.31,27.32,27.28,27.28,2431,2021-10-21 17:49:00,SKIN
27.275,27.275,27.25,27.25,2773,2021-10-21 17:50:00,SKIN
27.25,27.28,27.25,27.28,2895,2021-10-21 17:51:00,SKIN
27.2999,27.2999,27.285,27.285,2200,2021-10-21 17:52:00,SKIN
27.28,27.34,27.28,27.34,3572,2021-10-21 17:53:00,SKIN
27.345,27.41,27.34,27.372,9950,2021-10-21 17:54:00,SKIN
27.35,27.39,27.34,27.34,10068,2021-10-21 17:55:00,SKIN
27.345,27.345,27.345,27.345,400,2021-10-21 17:56:00,SKIN
27.345,27.345,27.33,27.33,1739,2021-10-21 17:57:00,SKIN
27.35,27.36,27.345,27.35,2012,2021-10-21 17:58:00,SKIN
27.35,27.36,27.35,27.35,900,2021-10-21 17:59:00,SKIN
27.35,27.47,27.35,27.46,4557,2021-10-21 18:00:00,SKIN
27.445,27.48,27.43,27.4695,6440,2021-10-21 18:01:00,SKIN
27.445,27.48,27.44,27.47,3729,2021-10-21 18:02:00,SKIN
27.485,27.52,27.47,27.47,5750,2021-10-21 18:03:00,SKIN
27.46,27.53,27.46,27.5,10529,2021-10-21 18:04:00,SKIN
27.5,27.55,27.5,27.5281,5937,2021-10-21 18:05:00,SKIN
27.53,27.57,27.5212,27.565,2695,2021-10-21 18:06:00,SKIN
27.55,27.58,27.52,27.525,7704,2021-10-21 18:07:00,SKIN
27.5254,27.5254,27.51,27.51,6317,2021-10-21 18:08:00,SKIN
27.51,27.53,27.48,27.52,3173,2021-10-21 18:09:00,SKIN
27.5101,27.522,27.5,27.5,7398,2021-10-21 18:10:00,SKIN
27.5,27.5,27.455,27.455,4467,2021-10-21 18:11:00,SKIN
27.455,27.455,27.42,27.42,200,2021-10-21 18:12:00,SKIN
27.435,27.435,27.39,27.39,1900,2021-10-21 18:13:00,SKIN
27.4,27.42,27.4,27.4084,1349,2021-10-21 18:14:00,SKIN
27.42,27.42,27.405,27.41,800,2021-10-21 18:15:00,SKIN
27.41,27.41,27.41,27.41,983,2021-10-21 18:16:00,SKIN
27.41,27.42,27.37,27.37,2406,2021-10-21 18:17:00,SKIN
27.38,27.38,27.365,27.37,2722,2021-10-21 18:18:00,SKIN
27.33,27.33,27.3,27.31,4142,2021-10-21 18:19:00,SKIN
27.32,27.33,27.32,27.33,3613,2021-10-21 18:20:00,SKIN
27.33,27.33,27.3,27.3,1638,2021-10-21 18:21:00,SKIN
27.2701,27.3,27.2701,27.3,1700,2021-10-21 18:22:00,SKIN
27.32,27.3399,27.3001,27.32,2200,2021-10-21 18:23:00,SKIN
27.325,27.325,27.325,27.325,400,2021-10-21 18:24:00,SKIN
27.325,27.36,27.325,27.36,1575,2021-10-21 18:25:00,SKIN
27.36,27.37,27.3,27.31,5259,2021-10-21 18:26:00,SKIN
27.31,27.32,27.29,27.3,2276,2021-10-21 18:27:00,SKIN
27.3,27.308,27.29,27.29,1201,2021-10-21 18:28:00,SKIN
27.3,27.31,27.295,27.31,821,2021-10-21 18:29:00,SKIN
27.3,27.35,27.3,27.35,1400,2021-10-21 18:30:00,SKIN
27.35,27.38,27.33,27.38,2500,2021-10-21 18:31:00,SKIN
27.3716,27.38,27.33,27.34,5554,2021-10-21 18:32:00,SKIN
27.335,27.335,27.32,27.335,300,2021-10-21 18:33:00,SKIN
27.33,27.34,27.33,27.34,1200,2021-10-21 18:34:00,SKIN
27.34,27.37,27.34,27.37,3044,2021-10-21 18:35:00,SKIN
27.3652,27.37,27.365,27.37,3820,2021-10-21 18:36:00,SKIN
27.37,27.405,27.365,27.405,4900,2021-10-21 18:37:00,SKIN
27.4,27.4,27.36,27.3699,6510,2021-10-21 18:38:00,SKIN
27.3631,27.365,27.3631,27.365,200,2021-10-21 18:39:00,SKIN
27.365,27.3899,27.365,27.38,3000,2021-10-21 18:40:00,SKIN
27.39,27.39,27.365,27.38,2300,2021-10-21 18:41:00,SKIN
27.38,27.38,27.33,27.33,2000,2021-10-21 18:42:00,SKIN
27.33,27.33,27.32,27.33,300,2021-10-21 18:43:00,SKIN
27.335,27.35,27.31,27.31,3853,2021-10-21 18:44:00,SKIN
27.32,27.32,27.32,27.32,100,2021-10-21 18:45:00,SKIN
27.325,27.35,27.325,27.35,1339,2021-10-21 18:46:00,SKIN
27.35,27.37,27.35,27.36,1400,2021-10-21 18:47:00,SKIN
27.37,27.37,27.335,27.35,3663,2021-10-21 18:48:00,SKIN
27.34,27.4,27.34,27.39,2400,2021-10-21 18:49:00,SKIN
27.38,27.38,27.345,27.35,1535,2021-10-21 18:50:00,SKIN
27.36,27.37,27.36,27.37,500,2021-10-21 18:51:00,SKIN
27.37,27.38,27.37,27.38,800,2021-10-21 18:52:00,SKIN
27.38,27.38,27.355,27.355,4389,2021-10-21 18:53:00,SKIN
27.36,27.39,27.36,27.39,754,2021-10-21 18:54:00,SKIN
27.38,27.38,27.37,27.37,500,2021-10-21 18:55:00,SKIN
27.38,27.41,27.38,27.405,3796,2021-10-21 18:56:00,SKIN
27.404,27.405,27.39,27.395,5915,2021-10-21 18:57:00,SKIN
27.3984,27.43,27.395,27.42,2898,2021-10-21 18:58:00,SKIN
27.42,27.46,27.42,27.46,3918,2021-10-21 18:59:00,SKIN
27.46,27.49,27.45,27.45,3954,2021-10-21 19:00:00,SKIN
27.44,27.44,27.43,27.44,1328,2021-10-21 19:01:00,SKIN
27.43,27.45,27.41,27.41,2658,2021-10-21 19:02:00,SKIN
27.41,27.43,27.4,27.4,4714,2021-10-21 19:03:00,SKIN
27.4,27.405,27.385,27.395,2409,2021-10-21 19:04:00,SKIN
27.395,27.41,27.395,27.41,5408,2021-10-21 19:05:00,SKIN
27.405,27.43,27.4,27.4,7437,2021-10-21 19:06:00,SKIN
27.4,27.4,27.4,27.4,300,2021-10-21 19:07:00,SKIN
27.405,27.405,27.37,27.39,2159,2021-10-21 19:08:00,SKIN
27.3846,27.43,27.3846,27.39,2900,2021-10-21 19:09:00,SKIN
27.395,27.4,27.39,27.4,400,2021-10-21 19:10:00,SKIN
27.4,27.41,27.39,27.41,3220,2021-10-21 19:11:00,SKIN
27.425,27.44,27.42,27.43,1447,2021-10-21 19:12:00,SKIN
27.43,27.44,27.42,27.42,700,2021-10-21 19:13:00,SKIN
27.43,27.44,27.41,27.42,1957,2021-10-21 19:14:00,SKIN
27.4213,27.425,27.405,27.405,1135,2021-10-21 19:15:00,SKIN
27.42,27.42,27.42,27.42,400,2021-10-21 19:16:00,SKIN
27.435,27.435,27.4,27.42,3649,2021-10-21 19:17:00,SKIN
27.41,27.42,27.39,27.41,2349,2021-10-21 19:18:00,SKIN
27.44,27.44,27.42,27.42,800,2021-10-21 19:19:00,SKIN
27.43,27.435,27.43,27.435,600,2021-10-21 19:20:00,SKIN
27.435,27.435,27.4,27.4,1981,2021-10-21 19:21:00,SKIN
27.41,27.42,27.41,27.41,800,2021-10-21 19:22:00,SKIN
27.41,27.42,27.4,27.4,2438,2021-10-21 19:23:00,SKIN
27.3826,27.39,27.38,27.38,1956,2021-10-21 19:24:00,SKIN
27.38,27.4,27.38,27.39,2400,2021-10-21 19:25:00,SKIN
27.398,27.398,27.37,27.37,2500,2021-10-21 19:26:00,SKIN
27.375,27.375,27.371,27.375,300,2021-10-21 19:27:00,SKIN
27.37,27.37,27.3009,27.3009,7640,2021-10-21 19:28:00,SKIN
27.3,27.3,27.23,27.27,18363,2021-10-21 19:29:00,SKIN
27.28,27.29,27.28,27.285,1034,2021-10-21 19:30:00,SKIN
27.28,27.28,27.26,27.26,2041,2021-10-21 19:31:00,SKIN
27.26,27.26,27.23,27.24,2480,2021-10-21 19:32:00,SKIN
27.23,27.24,27.23,27.24,1700,2021-10-21 19:33:00,SKIN
27.24,27.24,27.215,27.215,2449,2021-10-21 19:34:00,SKIN
27.2,27.235,27.195,27.2144,7393,2021-10-21 19:35:00,SKIN
27.22,27.225,27.2,27.215,1722,2021-10-21 19:36:00,SKIN
27.215,27.215,27.2,27.21,2121,2021-10-21 19:37:00,SKIN
27.205,27.21,27.185,27.185,2751,2021-10-21 19:38:00,SKIN
27.18,27.18,27.13,27.155,4736,2021-10-21 19:39:00,SKIN
27.155,27.18,27.1482,27.172,3995,2021-10-21 19:40:00,SKIN
27.17,27.17,27.15,27.15,2000,2021-10-21 19:41:00,SKIN
27.14,27.2,27.14,27.2,4331,2021-10-21 19:42:00,SKIN
27.2,27.21,27.19,27.21,1613,2021-10-21 19:43:00,SKIN
27.23,27.23,27.2,27.22,2600,2021-10-21 19:44:00,SKIN
27.22,27.23,27.21,27.22,2598,2021-10-21 19:45:00,SKIN
27.23,27.29,27.175,27.265,24940,2021-10-21 19:46:00,SKIN
27.28,27.28,27.26,27.275,4638,2021-10-21 19:47:00,SKIN
27.275,27.29,27.27,27.28,4748,2021-10-21 19:48:00,SKIN
27.27,27.28,27.24,27.24,3252,2021-10-21 19:49:00,SKIN
27.24,27.25,27.2,27.2,6738,2021-10-21 19:50:00,SKIN
27.21,27.24,27.2,27.21,7614,2021-10-21 19:51:00,SKIN
27.21,27.22,27.2,27.21,7512,2021-10-21 19:52:00,SKIN
27.21,27.2118,27.19,27.19,7088,2021-10-21 19:53:00,SKIN
27.195,27.22,27.19,27.19,6995,2021-10-21 19:54:00,SKIN
27.195,27.29,27.195,27.27,13898,2021-10-21 19:55:00,SKIN
27.29,27.31,27.28,27.3,12849,2021-10-21 19:56:00,SKIN
27.3,27.3,27.21,27.22,16298,2021-10-21 19:57:00,SKIN
27.22,27.23,27.2,27.2146,22611,2021-10-21 19:58:00,SKIN
27.21,27.23,27.2,27.21,40371,2021-10-21 19:59:00,SKIN
27.21,27.21,27.21,27.21,313878,2021-10-21 20:00:00,SKIN
27.21,27.21,27.21,27.21,1606,2021-10-21 20:54:00,SKIN
27.01,27.01,27.01,27.01,100,2021-10-21 22:38:00,SKIN
27.0101,27.19,27.0101,27.19,600,2021-10-21 23:39:00,SKIN
27.0,27.0,27.0,27.0,235,2021-10-22 13:13:00,SKIN
27.38,27.39,27.38,27.39,1607,2021-10-22 13:25:00,SKIN
27.38,27.38,27.38,27.38,348,2021-10-22 13:27:00,SKIN
27.3,27.34,27.16,27.34,1225,2021-10-22 13:29:00,SKIN
27.28,27.28,27.0,27.08,25633,2021-10-22 13:30:00,SKIN
27.062,27.08,26.94,26.99,2087,2021-10-22 13:31:00,SKIN
27.04,27.04,26.99,26.99,732,2021-10-22 13:32:00,SKIN
26.989,26.989,26.989,26.989,1000,2021-10-22 13:33:00,SKIN
27.03,27.04,27.0,27.0092,3616,2021-10-22 13:35:00,SKIN
26.9401,27.01,26.9401,26.99,800,2021-10-22 13:36:00,SKIN
27.004,27.04,27.004,27.031,1663,2021-10-22 13:37:00,SKIN
27.06,27.08,27.06,27.08,2135,2021-10-22 13:38:00,SKIN
27.09,27.09,27.09,27.09,100,2021-10-22 13:39:00,SKIN
27.133,27.14,27.04,27.1,1426,2021-10-22 13:40:00,SKIN
27.045,27.045,27.045,27.045,100,2021-10-22 13:41:00,SKIN
27.03,27.03,27.03,27.03,138,2021-10-22 13:42:00,SKIN
27.04,27.04,27.04,27.04,100,2021-10-22 13:43:00,SKIN
27.02,27.02,27.01,27.02,661,2021-10-22 13:45:00,SKIN
26.98,26.98,26.82,26.89,17349,2021-10-22 13:46:00,SKIN
26.87,26.97,26.83,26.88,4212,2021-10-22 13:47:00,SKIN
26.88,27.0,26.85,26.935,15063,2021-10-22 13:48:00,SKIN
26.94,26.94,26.87,26.905,1658,2021-10-22 13:49:00,SKIN
26.915,26.94,26.874,26.94,725,2021-10-22 13:50:00,SKIN
26.92,26.97,26.92,26.97,2189,2021-10-22 13:51:00,SKIN
26.98,27.11,26.97,27.11,2678,2021-10-22 13:52:00,SKIN
27.1,27.12,27.065,27.0799,3200,2021-10-22 13:53:00,SKIN
27.08,27.12,27.07,27.12,17038,2021-10-22 13:54:00,SKIN
27.12,27.18,27.07,27.07,4058,2021-10-22 13:55:00,SKIN
27.07,27.16,27.01,27.01,2146,2021-10-22 13:56:00,SKIN
27.05,27.12,27.03,27.11,7227,2021-10-22 13:57:00,SKIN
27.08,27.17,27.08,27.17,826,2021-10-22 13:58:00,SKIN
27.18,27.26,27.17,27.26,550,2021-10-22 13:59:00,SKIN
27.21,27.21,27.17,27.17,500,2021-10-22 14:00:00,SKIN
27.16,27.16,27.16,27.16,110,2021-10-22 14:01:00,SKIN
27.12,27.12,27.0301,27.0301,335,2021-10-22 14:02:00,SKIN
27.01,27.01,26.99,26.99,4280,2021-10-22 14:04:00,SKIN
27.04,27.08,26.9601,26.984,1950,2021-10-22 14:05:00,SKIN
26.9472,26.9472,26.9472,26.9472,100,2021-10-22 14:06:00,SKIN
26.9784,26.9784,26.9784,26.9784,300,2021-10-22 14:07:00,SKIN
27.01,27.02,26.99,26.99,2352,2021-10-22 14:08:00,SKIN
27.01,27.06,27.01,27.05,800,2021-10-22 14:09:00,SKIN
27.07,27.12,27.07,27.12,500,2021-10-22 14:10:00,SKIN
27.14,27.15,27.14,27.15,1588,2021-10-22 14:11:00,SKIN
27.13,27.24,27.13,27.19,1200,2021-10-22 14:12:00,SKIN
27.18,27.19,27.18,27.19,1500,2021-10-22 14:13:00,SKIN
27.25,27.26,27.2404,27.2404,750,2021-10-22 14:14:00,SKIN
27.23,27.3,27.23,27.25,2551,2021-10-22 14:15:00,SKIN
27.25,27.25,27.25,27.25,300,2021-10-22 14:16:00,SKIN
27.3,27.32,27.3,27.31,1733,2021-10-22 14:18:00,SKIN
27.33,27.4,27.33,27.4,1030,2021-10-22 14:19:00,SKIN
27.34,27.39,27.34,27.3799,4264,2021-10-22 14:20:00,SKIN
27.39,27.4,27.375,27.4,1935,2021-10-22 14:21:00,SKIN
27.41,27.41,27.395,27.41,1015,2021-10-22 14:22:00,SKIN
27.4172,27.5,27.4172,27.4654,9338,2021-10-22 14:23:00,SKIN
27.5,27.5,27.47,27.5,4190,2021-10-22 14:24:00,SKIN
27.5,27.5362,27.5,27.5125,4850,2021-10-22 14:25:00,SKIN
27.52,27.61,27.52,27.61,3121,2021-10-22 14:26:00,SKIN
27.61,27.69,27.5766,27.6008,14821,2021-10-22 14:27:00,SKIN
27.65,27.65,27.57,27.61,14904,2021-10-22 14:28:00,SKIN
27.66,27.7297,27.66,27.68,10171,2021-10-22 14:29:00,SKIN
27.71,27.84,27.71,27.8,9120,2021-10-22 14:30:00,SKIN
27.7518,27.94,27.7518,27.87,12923,2021-10-22 14:31:00,SKIN
27.87,27.95,27.83,27.8825,15818,2021-10-22 14:32:00,SKIN
27.8715,27.97,27.87,27.94,17023,2021-10-22 14:33:00,SKIN
27.94,27.97,27.92,27.96,11567,2021-10-22 14:34:00,SKIN
27.9201,28.019,27.89,28.019,11395,2021-10-22 14:35:00,SKIN
28.0034,28.02,27.9596,28.0,10713,2021-10-22 14:36:00,SKIN
28.0,28.185,27.9984,28.185,16360,2021-10-22 14:37:00,SKIN
28.2,28.265,28.15,28.19,31320,2021-10-22 14:38:00,SKIN
28.19,28.33,28.12,28.3299,10447,2021-10-22 14:39:00,SKIN
28.34,28.368,28.22,28.31,21733,2021-10-22 14:40:00,SKIN
28.315,28.47,28.315,28.35,24543,2021-10-22 14:41:00,SKIN
28.35,28.35,28.2,28.2,15403,2021-10-22 14:42:00,SKIN
28.2,28.2,28.0701,28.1,6158,2021-10-22 14:43:00,SKIN
28.1507,28.27,28.1507,28.26,5043,2021-10-22 14:44:00,SKIN
28.26,28.3,28.2167,28.225,4621,2021-10-22 14:45:00,SKIN
28.205,28.205,28.11,28.135,4702,2021-10-22 14:46:00,SKIN
28.1,28.2,28.1,28.2,2580,2021-10-22 14:47:00,SKIN
28.14,28.14,28.07,28.105,8221,2021-10-22 14:48:00,SKIN
28.095,28.18,28.08,28.13,8086,2021-10-22 14:49:00,SKIN
28.16,28.21,28.11,28.185,2900,2021-10-22 14:50:00,SKIN
28.16,28.17,28.12,28.13,1650,2021-10-22 14:51:00,SKIN
28.1082,28.12,28.08,28.09,1997,2021-10-22 14:52:00,SKIN
28.0927,28.15,28.08,28.145,7172,2021-10-22 14:53:00,SKIN
28.16,28.2,28.15,28.19,3050,2021-10-22 14:54:00,SKIN
28.17,28.1799,28.02,28.02,13816,2021-10-22 14:55:00,SKIN
28.03,28.03,27.95,27.96,4592,2021-10-22 14:56:00,SKIN
27.95,28.03,27.9,28.005,14404,2021-10-22 14:57:00,SKIN
28.02,28.03,27.98,28.03,3045,2021-10-22 14:58:00,SKIN
28.05,28.06,28.035,28.05,1700,2021-10-22 14:59:00,SKIN
28.05,28.05,28.0,28.015,2400,2021-10-22 15:00:00,SKIN
28.0246,28.1,28.015,28.09,14895,2021-10-22 15:01:00,SKIN
28.08,28.13,28.08,28.13,3836,2021-10-22 15:02:00,SKIN
28.1352,28.15,28.08,28.13,18464,2021-10-22 15:03:00,SKIN
28.138,28.138,28.125,28.13,4300,2021-10-22 15:04:00,SKIN
28.14,28.1788,28.14,28.1788,2327,2021-10-22 15:05:00,SKIN
28.1602,28.2,28.1602,28.2,1700,2021-10-22 15:06:00,SKIN
28.17,28.25,28.16,28.24,3626,2021-10-22 15:07:00,SKIN
28.235,28.26,28.2,28.2,960,2021-10-22 15:08:00,SKIN
28.2,28.2,28.175,28.175,850,2021-10-22 15:09:00,SKIN
28.1885,28.2,28.15,28.18,2673,2021-10-22 15:10:00,SKIN
28.2,28.28,28.2,28.27,3279,2021-10-22 15:11:00,SKIN
28.27,28.27,28.2,28.2,2372,2021-10-22 15:12:00,SKIN
28.2,28.21,28.168,28.18,1250,2021-10-22 15:13:00,SKIN
28.2,28.2,28.15,28.16,2747,2021-10-22 15:14:00,SKIN
28.1796,28.22,28.17,28.2,1577,2021-10-22 15:15:00,SKIN
28.22,28.25,28.2101,28.225,2040,2021-10-22 15:16:00,SKIN
28.24,28.25,28.19,28.19,2610,2021-10-22 15:17:00,SKIN
28.18,28.2,28.155,28.17,3292,2021-10-22 15:18:00,SKIN
28.165,28.165,28.12,28.12,1100,2021-10-22 15:19:00,SKIN
28.112,28.165,28.112,28.165,763,2021-10-22 15:20:00,SKIN
28.18,28.2,28.18,28.2,2789,2021-10-22 15:21:00,SKIN
28.205,28.21,28.1,28.1,3593,2021-10-22 15:22:00,SKIN
28.12,28.12,27.9939,28.075,14973,2021-10-22 15:23:00,SKIN
28.07,28.08,28.0201,28.07,1660,2021-10-22 15:24:00,SKIN
28.04,28.04,27.97,28.025,3530,2021-10-22 15:25:00,SKIN
28.0,28.1,27.97,28.055,6655,2021-10-22 15:26:00,SKIN
28.04,28.0424,28.04,28.0424,350,2021-10-22 15:27:00,SKIN
28.06,28.07,28.06,28.06,1323,2021-10-22 15:28:00,SKIN
28.075,28.1,28.06,28.08,11950,2021-10-22 15:29:00,SKIN
28.08,28.085,28.07,28.085,1050,2021-10-22 15:30:00,SKIN
28.1,28.1,28.01,28.04,2187,2021-10-22 15:31:00,SKIN
28.03,28.03,28.03,28.03,209,2021-10-22 15:32:00,SKIN
28.01,28.01,27.9401,27.98,1957,2021-10-22 15:33:00,SKIN
28.0,28.02,27.97,28.01,2900,2021-10-22 15:34:00,SKIN
28.03,28.07,28.03,28.065,2826,2021-10-22 15:35:00,SKIN
28.06,28.065,28.03,28.04,5970,2021-10-22 15:36:00,SKIN
27.99,28.0,27.89,27.935,2900,2021-10-22 15:37:00,SKIN
27.935,27.935,27.85,27.915,6126,2021-10-22 15:38:00,SKIN
27.9315,27.94,27.9315,27.94,2200,2021-10-22 15:40:00,SKIN
27.91,27.91,27.87,27.87,1000,2021-10-22 15:41:00,SKIN
27.88,27.885,27.86,27.8767,2875,2021-10-22 15:42:00,SKIN
27.84,27.84,27.77,27.772,5463,2021-10-22 15:43:00,SKIN
27.78,27.86,27.7663,27.82,4281,2021-10-22 15:44:00,SKIN
27.83,27.8466,27.72,27.77,8809,2021-10-22 15:45:00,SKIN
27.765,27.85,27.765,27.79,9956,2021-10-22 15:46:00,SKIN
27.77,27.78,27.75,27.75,2351,2021-10-22 15:47:00,SKIN
27.76,27.77,27.67,27.67,5945,2021-10-22 15:48:00,SKIN
27.71,27.75,27.705,27.71,3791,2021-10-22 15:49:00,SKIN
27.69,27.735,27.69,27.735,3590,2021-10-22 15:50:00,SKIN
27.72,27.72,27.67,27.705,5172,2021-10-22 15:51:00,SKIN
27.7,27.7,27.61,27.67,4500,2021-10-22 15:52:00,SKIN
27.7,27.7,27.67,27.67,700,2021-10-22 15:53:00,SKIN
27.67,27.67,27.55,27.55,5668,2021-10-22 15:54:00,SKIN
27.55,27.62,27.541,27.585,3434,2021-10-22 15:55:00,SKIN
27.585,27.72,27.585,27.72,3745,2021-10-22 15:56:00,SKIN
27.79,27.8,27.73,27.8,800,2021-10-22 15:57:00,SKIN
27.805,27.83,27.765,27.78,7799,2021-10-22 15:58:00,SKIN
27.8,27.86,27.8,27.83,3113,2021-10-22 15:59:00,SKIN
27.81,27.81,27.77,27.775,2642,2021-10-22 16:00:00,SKIN
27.76,27.76,27.66,27.69,3579,2021-10-22 16:01:00,SKIN
27.695,27.695,27.68,27.68,1400,2021-10-22 16:02:00,SKIN
27.695,27.695,27.66,27.68,1444,2021-10-22 16:03:00,SKIN
27.68,27.68,27.68,27.68,100,2021-10-22 16:04:00,SKIN
27.67,27.69,27.63,27.63,2300,2021-10-22 16:05:00,SKIN
27.61,27.61,27.58,27.58,608,2021-10-22 16:06:00,SKIN
27.63,27.649,27.62,27.649,1853,2021-10-22 16:07:00,SKIN
27.635,27.635,27.635,27.635,100,2021-10-22 16:08:00,SKIN
27.62,27.62,27.59,27.6,1554,2021-10-22 16:09:00,SKIN
27.583,27.6,27.53,27.54,2615,2021-10-22 16:10:00,SKIN
27.555,27.6,27.555,27.575,646,2021-10-22 16:11:00,SKIN
27.54,27.56,27.52,27.55,1694,2021-10-22 16:12:00,SKIN
27.53,27.58,27.53,27.565,2525,2021-10-22 16:13:00,SKIN
27.548,27.565,27.52,27.535,2646,2021-10-22 16:15:00,SKIN
27.53,27.56,27.53,27.56,2608,2021-10-22 16:16:00,SKIN
27.53,27.53,27.48,27.5,3350,2021-10-22 16:17:00,SKIN
27.515,27.515,27.5,27.5,200,2021-10-22 16:18:00,SKIN
27.515,27.515,27.48,27.495,2866,2021-10-22 16:19:00,SKIN
27.47,27.49,27.45,27.45,871,2021-10-22 16:20:00,SKIN
27.5,27.51,27.471,27.4791,1173,2021-10-22 16:21:00,SKIN
27.49,27.49,27.49,27.49,200,2021-10-22 16:22:00,SKIN
