open,high,low,close,volume,datetime,symbol
66.97,66.98,66.9675,66.97,1000,2021-10-21 16:28:00,MRVL
66.97,66.99,66.96,66.96,4050,2021-10-21 16:29:00,MRVL
66.97,66.99,66.92,66.92,2400,2021-10-21 16:30:00,MRVL
66.92,66.9291,66.89,66.91,2946,2021-10-21 16:31:00,MRVL
66.9,66.905,66.87,66.88,3651,2021-10-21 16:32:00,MRVL
66.88,66.88,66.73,66.74,16782,2021-10-21 16:33:00,MRVL
66.74,66.745,66.72,66.73,3960,2021-10-21 16:34:00,MRVL
66.735,66.76,66.71,66.71,6731,2021-10-21 16:35:00,MRVL
66.7,66.77,66.695,66.77,6440,2021-10-21 16:36:00,MRVL
66.77,66.77,66.73,66.73,2614,2021-10-21 16:37:00,MRVL
66.72,66.73,66.69,66.7,2983,2021-10-21 16:38:00,MRVL
66.7,66.7,66.6,66.67,21603,2021-10-21 16:39:00,MRVL
66.66,66.705,66.66,66.7,4686,2021-10-21 16:40:00,MRVL
66.7,66.71,66.685,66.69,1400,2021-10-21 16:41:00,MRVL
66.69,66.7,66.685,66.7,4299,2021-10-21 16:42:00,MRVL
66.705,66.71,66.69,66.69,3200,2021-10-21 16:43:00,MRVL
66.68,66.68,66.6616,66.6694,3953,2021-10-21 16:44:00,MRVL
66.665,66.685,66.665,66.685,4051,2021-10-21 16:45:00,MRVL
66.69,66.69,66.67,66.67,6501,2021-10-21 16:46:00,MRVL
66.67,66.7,66.66,66.69,9794,2021-10-21 16:47:00,MRVL
66.685,66.695,66.67,66.685,10256,2021-10-21 16:48:00,MRVL
66.685,66.69,66.68,66.685,1459,2021-10-21 16:49:00,MRVL
66.68,66.69,66.665,66.68,7239,2021-10-21 16:50:00,MRVL
66.68,66.715,66.68,66.705,11539,2021-10-21 16:51:00,MRVL
66.71,66.72,66.705,66.71,2867,2021-10-21 16:52:00,MRVL
66.705,66.725,66.7,66.72,4993,2021-10-21 16:53:00,MRVL
66.73,66.755,66.73,66.75,11903,2021-10-21 16:54:00,MRVL
66.75,66.75,66.745,66.75,2332,2021-10-21 16:55:00,MRVL
66.75,66.76,66.74,66.74,7200,2021-10-21 16:56:00,MRVL
66.75,66.81,66.7401,66.7988,6552,2021-10-21 16:57:00,MRVL
66.79,66.8306,66.78,66.8,9606,2021-10-21 16:58:00,MRVL
66.8,66.8,66.77,66.79,2856,2021-10-21 16:59:00,MRVL
66.7889,66.8,66.77,66.8,4136,2021-10-21 17:00:00,MRVL
66.8,66.82,66.8,66.8,3380,2021-10-21 17:01:00,MRVL
66.81,66.82,66.8,66.805,6482,2021-10-21 17:02:00,MRVL
66.805,66.805,66.77,66.78,3624,2021-10-21 17:03:00,MRVL
66.785,66.81,66.785,66.81,3198,2021-10-21 17:04:00,MRVL
66.81,66.84,66.81,66.84,3100,2021-10-21 17:05:00,MRVL
66.835,66.835,66.79,66.79,8668,2021-10-21 17:06:00,MRVL
66.8,66.8,66.78,66.8,2940,2021-10-21 17:07:00,MRVL
66.81,66.82,66.79,66.82,5298,2021-10-21 17:08:00,MRVL
66.825,66.84,66.82,66.825,2328,2021-10-21 17:09:00,MRVL
66.82,66.82,66.79,66.79,3065,2021-10-21 17:10:00,MRVL
66.79,66.79,66.74,66.74,6073,2021-10-21 17:11:00,MRVL
66.73,66.73,66.66,66.67,10257,2021-10-21 17:12:00,MRVL
66.68,66.69,66.65,66.69,11841,2021-10-21 17:13:00,MRVL
66.69,66.69,66.675,66.675,2855,2021-10-21 17:14:00,MRVL
66.6701,66.6792,66.63,66.635,2019,2021-10-21 17:15:00,MRVL
66.63,66.6497,66.63,66.64,2537,2021-10-21 17:16:00,MRVL
66.64,66.645,66.61,66.61,2339,2021-10-21 17:17:00,MRVL
66.62,66.635,66.58,66.595,68618,2021-10-21 17:18:00,MRVL
66.595,66.595,66.55,66.555,24811,2021-10-21 17:19:00,MRVL
66.555,66.56,66.53,66.55,5549,2021-10-21 17:20:00,MRVL
66.55,66.555,66.54,66.54,4563,2021-10-21 17:21:00,MRVL
66.545,66.545,66.535,66.54,6498,2021-10-21 17:22:00,MRVL
66.54,66.61,66.54,66.6,10690,2021-10-21 17:23:00,MRVL
66.605,66.61,66.6,66.61,1850,2021-10-21 17:24:00,MRVL
66.615,66.62,66.61,66.61,1925,2021-10-21 17:25:00,MRVL
66.62,66.62,66.56,66.56,10073,2021-10-21 17:26:00,MRVL
66.57,66.57,66.56,66.57,1102,2021-10-21 17:27:00,MRVL
66.57,66.57,66.54,66.54,3099,2021-10-21 17:28:00,MRVL
66.55,66.56,66.55,66.56,4183,2021-10-21 17:29:00,MRVL
66.57,66.585,66.55,66.55,4715,2021-10-21 17:30:00,MRVL
66.56,66.57,66.551,66.56,4536,2021-10-21 17:31:00,MRVL
66.56,66.565,66.555,66.56,5016,2021-10-21 17:32:00,MRVL
66.55,66.56,66.54,66.545,8904,2021-10-21 17:33:00,MRVL
66.55,66.555,66.54,66.545,9792,2021-10-21 17:34:00,MRVL
66.55,66.555,66.545,66.5501,2551,2021-10-21 17:35:00,MRVL
66.555,66.59,66.555,66.58,6851,2021-10-21 17:36:00,MRVL
66.58,66.58,66.56,66.57,1250,2021-10-21 17:37:00,MRVL
66.58,66.59,66.56,66.57,10220,2021-10-21 17:38:00,MRVL
66.57,66.57,66.55,66.57,4493,2021-10-21 17:39:00,MRVL
66.565,66.565,66.53,66.54,7316,2021-10-21 17:40:00,MRVL
66.55,66.57,66.545,66.56,8020,2021-10-21 17:41:00,MRVL
66.56,66.59,66.56,66.585,3400,2021-10-21 17:42:00,MRVL
66.59,66.59,66.54,66.54,5400,2021-10-21 17:43:00,MRVL
66.545,66.56,66.545,66.555,7066,2021-10-21 17:44:00,MRVL
66.555,66.56,66.49,66.525,12397,2021-10-21 17:45:00,MRVL
66.52,66.52,66.48,66.49,9432,2021-10-21 17:46:00,MRVL
66.49,66.51,66.485,66.51,4955,2021-10-21 17:47:00,MRVL
66.51,66.54,66.51,66.54,2425,2021-10-21 17:48:00,MRVL
66.545,66.56,66.545,66.55,3964,2021-10-21 17:49:00,MRVL
66.545,66.57,66.545,66.55,4852,2021-10-21 17:50:00,MRVL
66.55,66.55,66.5,66.53,6872,2021-10-21 17:51:00,MRVL
66.54,66.58,66.54,66.575,2744,2021-10-21 17:52:00,MRVL
66.57,66.58,66.56,66.565,3209,2021-10-21 17:53:00,MRVL
66.5773,66.5773,66.48,66.48,24312,2021-10-21 17:54:00,MRVL
66.5,66.534,66.495,66.53,6400,2021-10-21 17:55:00,MRVL
66.525,66.54,66.52,66.53,5804,2021-10-21 17:56:00,MRVL
66.53,66.53,66.5,66.5,4916,2021-10-21 17:57:00,MRVL
66.505,66.51,66.45,66.47,11820,2021-10-21 17:58:00,MRVL
66.47,66.51,66.465,66.51,6100,2021-10-21 17:59:00,MRVL
66.49,66.495,66.45,66.45,10155,2021-10-21 18:00:00,MRVL
66.45,66.505,66.43,66.505,9733,2021-10-21 18:01:00,MRVL
66.5,66.5097,66.46,66.46,9136,2021-10-21 18:02:00,MRVL
66.46,66.46,66.44,66.45,2900,2021-10-21 18:03:00,MRVL
66.46,66.47,66.46,66.47,5412,2021-10-21 18:04:00,MRVL
66.47,66.485,66.44,66.44,6700,2021-10-21 18:05:00,MRVL
66.45,66.46,66.45,66.454,2240,2021-10-21 18:06:00,MRVL
66.458,66.47,66.45,66.465,6300,2021-10-21 18:07:00,MRVL
66.465,66.47,66.43,66.47,6540,2021-10-21 18:08:00,MRVL
66.47,66.49,66.46,66.49,4929,2021-10-21 18:09:00,MRVL
66.49,66.525,66.485,66.49,22653,2021-10-21 18:10:00,MRVL
66.505,66.52,66.5,66.51,4454,2021-10-21 18:11:00,MRVL
66.52,66.555,66.5,66.53,16389,2021-10-21 18:12:00,MRVL
66.535,66.54,66.47,66.47,8195,2021-10-21 18:13:00,MRVL
66.475,66.485,66.465,66.465,5700,2021-10-21 18:14:00,MRVL
66.465,66.48,66.46,66.47,5051,2021-10-21 18:15:00,MRVL
66.48,66.52,66.471,66.515,7022,2021-10-21 18:16:00,MRVL
66.52,66.55,66.5,66.52,11005,2021-10-21 18:17:00,MRVL
66.53,66.53,66.525,66.525,300,2021-10-21 18:18:00,MRVL
66.525,66.54,66.525,66.535,4100,2021-10-21 18:19:00,MRVL
66.535,66.54,66.5,66.515,9253,2021-10-21 18:20:00,MRVL
66.52,66.52,66.502,66.51,1489,2021-10-21 18:21:00,MRVL
66.515,66.54,66.5,66.54,3774,2021-10-21 18:22:00,MRVL
66.55,66.65,66.55,66.65,8537,2021-10-21 18:23:00,MRVL
66.65,66.685,66.64,66.66,11712,2021-10-21 18:24:00,MRVL
66.67,66.73,66.645,66.73,6432,2021-10-21 18:25:00,MRVL
66.73,66.76,66.725,66.75,6090,2021-10-21 18:26:00,MRVL
66.76,66.8,66.73,66.75,11336,2021-10-21 18:27:00,MRVL
66.74,66.77,66.73,66.73,4717,2021-10-21 18:28:00,MRVL
66.74,66.76,66.738,66.76,1500,2021-10-21 18:29:00,MRVL
66.75,66.75,66.73,66.7302,3150,2021-10-21 18:30:00,MRVL
66.7348,66.765,66.7348,66.765,5021,2021-10-21 18:31:00,MRVL
66.76,66.78,66.735,66.78,6253,2021-10-21 18:32:00,MRVL
66.785,66.805,66.785,66.795,2989,2021-10-21 18:33:00,MRVL
66.8,66.81,66.795,66.805,2176,2021-10-21 18:34:00,MRVL
66.8,66.81,66.79,66.81,3609,2021-10-21 18:35:00,MRVL
66.81,66.82,66.75,66.76,9329,2021-10-21 18:36:00,MRVL
66.77,66.8,66.77,66.8,2273,2021-10-21 18:37:00,MRVL
66.81,66.81,66.72,66.73,4673,2021-10-21 18:38:00,MRVL
66.74,66.75,66.68,66.705,4800,2021-10-21 18:39:00,MRVL
66.7,66.7,66.68,66.7,3338,2021-10-21 18:40:00,MRVL
66.6987,66.715,66.695,66.695,2791,2021-10-21 18:41:00,MRVL
66.695,66.7,66.685,66.685,3700,2021-10-21 18:42:00,MRVL
66.685,66.73,66.685,66.715,2584,2021-10-21 18:43:00,MRVL
66.7198,66.72,66.695,66.7,5339,2021-10-21 18:44:00,MRVL
66.7022,66.73,66.7022,66.73,3100,2021-10-21 18:45:00,MRVL
66.73,66.74,66.72,66.73,2751,2021-10-21 18:46:00,MRVL
66.735,66.74,66.73,66.735,2005,2021-10-21 18:47:00,MRVL
66.73,66.75,66.725,66.7495,9261,2021-10-21 18:48:00,MRVL
66.745,66.805,66.745,66.78,7152,2021-10-21 18:49:00,MRVL
66.78,66.78,66.76,66.77,1721,2021-10-21 18:50:00,MRVL
66.77,66.79,66.77,66.785,3621,2021-10-21 18:51:00,MRVL
66.79,66.7976,66.775,66.775,5717,2021-10-21 18:52:00,MRVL
66.78,66.78,66.775,66.78,400,2021-10-21 18:53:00,MRVL
66.78,66.79,66.78,66.79,6333,2021-10-21 18:54:00,MRVL
66.785,66.8,66.77,66.775,10297,2021-10-21 18:55:00,MRVL
66.775,66.79,66.77,66.79,4666,2021-10-21 18:56:00,MRVL
66.785,66.83,66.785,66.815,5596,2021-10-21 18:57:00,MRVL
66.82,66.84,66.82,66.84,4392,2021-10-21 18:58:00,MRVL
66.85,66.85,66.82,66.82,5885,2021-10-21 18:59:00,MRVL
66.83,66.83,66.81,66.8201,8129,2021-10-21 19:00:00,MRVL
66.825,66.875,66.825,66.83,8820,2021-10-21 19:01:00,MRVL
66.83,66.84,66.82,66.84,4622,2021-10-21 19:02:00,MRVL
66.84,66.885,66.835,66.88,8933,2021-10-21 19:03:00,MRVL
66.87,66.875,66.865,66.865,4410,2021-10-21 19:04:00,MRVL
66.87,66.915,66.87,66.91,31700,2021-10-21 19:05:00,MRVL
66.91,66.91,66.885,66.91,11876,2021-10-21 19:06:00,MRVL
66.915,66.925,66.895,66.9,13009,2021-10-21 19:07:00,MRVL
66.9,66.91,66.89,66.905,7685,2021-10-21 19:08:00,MRVL
66.91,66.92,66.88,66.8889,4232,2021-10-21 19:09:00,MRVL
66.89,66.915,66.89,66.91,12105,2021-10-21 19:10:00,MRVL
66.9,66.925,66.9,66.925,4823,2021-10-21 19:11:00,MRVL
66.925,66.94,66.915,66.94,6492,2021-10-21 19:12:00,MRVL
66.94,66.95,66.92,66.935,17808,2021-10-21 19:13:00,MRVL
66.93,66.945,66.925,66.935,3836,2021-10-21 19:14:00,MRVL
66.94,66.94,66.9,66.9,2123,2021-10-21 19:15:00,MRVL
66.9,66.945,66.9,66.935,4436,2021-10-21 19:16:00,MRVL
66.935,66.935,66.89,66.92,4674,2021-10-21 19:17:00,MRVL
66.9237,66.95,66.92,66.95,4136,2021-10-21 19:18:00,MRVL
66.945,66.945,66.92,66.923,4185,2021-10-21 19:19:00,MRVL
66.925,66.99,66.925,66.95,11465,2021-10-21 19:20:00,MRVL
66.95,66.955,66.93,66.95,4630,2021-10-21 19:21:00,MRVL
66.955,66.97,66.95,66.97,4156,2021-10-21 19:22:00,MRVL
66.96,66.96,66.93,66.935,3980,2021-10-21 19:23:00,MRVL
66.93,66.93,66.9,66.9,5204,2021-10-21 19:24:00,MRVL
66.9,66.91,66.89,66.89,3850,2021-10-21 19:25:00,MRVL
66.89,66.895,66.88,66.88,3292,2021-10-21 19:26:00,MRVL
66.88,66.91,66.87,66.885,9911,2021-10-21 19:27:00,MRVL
66.885,66.885,66.83,66.8766,10769,2021-10-21 19:28:00,MRVL
66.874,66.88,66.865,66.88,3900,2021-10-21 19:29:00,MRVL
66.875,66.915,66.87,66.885,5925,2021-10-21 19:30:00,MRVL
66.885,66.89,66.87,66.875,5437,2021-10-21 19:31:00,MRVL
66.88,66.895,66.87,66.87,12688,2021-10-21 19:32:00,MRVL
66.89,66.92,66.8846,66.92,5762,2021-10-21 19:33:00,MRVL
66.915,66.95,66.915,66.93,7527,2021-10-21 19:34:00,MRVL
66.94,66.94,66.89,66.895,6872,2021-10-21 19:35:00,MRVL
66.89,66.92,66.87,66.87,11397,2021-10-21 19:36:00,MRVL
66.865,66.87,66.86,66.865,5750,2021-10-21 19:37:00,MRVL
66.86,66.86,66.81,66.815,8608,2021-10-21 19:38:00,MRVL
66.82,66.82,66.78,66.78,7455,2021-10-21 19:39:00,MRVL
66.78,66.79,66.76,66.7807,14877,2021-10-21 19:40:00,MRVL
66.78,66.785,66.73,66.73,6228,2021-10-21 19:41:00,MRVL
66.735,66.805,66.73,66.805,9852,2021-10-21 19:42:00,MRVL
66.805,66.835,66.8,66.835,8913,2021-10-21 19:43:00,MRVL
66.83,66.86,66.82,66.85,10899,2021-10-21 19:44:00,MRVL
66.85,66.8509,66.81,66.81,13626,2021-10-21 19:45:00,MRVL
66.81,66.845,66.805,66.815,12929,2021-10-21 19:46:00,MRVL
66.815,66.855,66.81,66.845,13017,2021-10-21 19:47:00,MRVL
66.84,66.895,66.84,66.895,28214,2021-10-21 19:48:00,MRVL
66.895,66.905,66.86,66.875,14725,2021-10-21 19:49:00,MRVL
66.88,66.93,66.84,66.845,29781,2021-10-21 19:50:00,MRVL
66.845,66.86,66.81,66.855,17898,2021-10-21 19:51:00,MRVL
66.858,66.88,66.845,66.8512,19942,2021-10-21 19:52:00,MRVL
66.86,66.93,66.835,66.92,33221,2021-10-21 19:53:00,MRVL
66.93,66.96,66.89,66.95,27635,2021-10-21 19:54:00,MRVL
66.94,66.95,66.91,66.9308,31379,2021-10-21 19:55:00,MRVL
66.935,66.94,66.93,66.935,19003,2021-10-21 19:56:00,MRVL
66.935,66.99,66.93,66.985,41393,2021-10-21 19:57:00,MRVL
66.985,66.99,66.97,66.985,47252,2021-10-21 19:58:00,MRVL
66.985,67.11,66.985,67.07,141657,2021-10-21 19:59:00,MRVL
67.07,67.07,67.07,67.07,532168,2021-10-21 20:00:00,MRVL
67.07,67.07,67.07,67.07,6500,2021-10-21 20:01:00,MRVL
67.07,67.07,67.07,67.07,6025,2021-10-21 20:02:00,MRVL
66.94,66.95,66.94,66.95,500,2021-10-21 20:06:00,MRVL
66.94,66.94,66.94,66.94,109,2021-10-21 20:11:00,MRVL
67.07,67.07,66.94,66.94,2307,2021-10-21 20:12:00,MRVL
66.95,66.95,66.95,66.95,300,2021-10-21 20:14:00,MRVL
66.95,66.95,66.95,66.95,749,2021-10-21 20:17:00,MRVL
66.95,66.95,66.95,66.95,1158,2021-10-21 20:18:00,MRVL
66.95,66.95,66.95,66.95,900,2021-10-21 20:21:00,MRVL
66.93,66.93,66.93,66.93,149,2021-10-21 20:24:00,MRVL
66.95,66.95,66.95,66.95,764,2021-10-21 21:12:00,MRVL
66.83,66.84,66.83,66.84,877,2021-10-21 21:17:00,MRVL
66.93,66.94,66.93,66.94,1160,2021-10-21 21:19:00,MRVL
66.57,66.57,66.57,66.57,120,2021-10-21 21:20:00,MRVL
66.79,66.84,66.79,66.84,449,2021-10-21 21:41:00,MRVL
66.94,66.95,66.92,66.95,636,2021-10-21 22:03:00,MRVL
66.95,66.95,66.95,66.95,100,2021-10-21 22:14:00,MRVL
66.95,66.95,66.95,66.95,300,2021-10-21 22:19:00,MRVL
66.95,66.95,66.95,66.95,100,2021-10-21 23:02:00,MRVL
67.0,67.0,67.0,67.0,100,2021-10-21 23:07:00,MRVL
67.04,67.04,67.04,67.04,150,2021-10-21 23:08:00,MRVL
67.04,67.04,67.04,67.04,376,2021-10-21 23:17:00,MRVL
67.1,67.1,67.1,67.1,700,2021-10-21 23:50:00,MRVL
67.47,67.47,67.47,67.47,110,2021-10-21 23:53:00,MRVL
67.2,67.2,67.2,67.2,100,2021-10-22 11:43:00,MRVL
67.07,67.07,67.07,67.07,400,2021-10-22 12:00:00,MRVL
67.237,67.237,67.237,67.237,500,2021-10-22 12:01:00,MRVL
67.38,67.38,67.38,67.38,200,2021-10-22 12:19:00,MRVL
67.31,67.31,67.3,67.3,862,2021-10-22 12:29:00,MRVL
67.26,67.41,67.24,67.37,4450,2021-10-22 12:30:00,MRVL
67.25,67.25,67.25,67.25,100,2021-10-22 12:55:00,MRVL
67.39,67.39,67.39,67.39,100,2021-10-22 13:05:00,MRVL
67.13,67.15,67.11,67.11,1839,2021-10-22 13:10:00,MRVL
67.105,67.105,67.105,67.105,100,2021-10-22 13:12:00,MRVL
67.05,67.05,67.04,67.04,314,2021-10-22 13:13:00,MRVL
66.8001,66.8001,66.8001,66.8001,110,2021-10-22 13:23:00,MRVL
66.83,67.15,66.83,67.15,2650,2021-10-22 13:25:00,MRVL
67.32,67.4,67.32,67.4,1852,2021-10-22 13:27:00,MRVL
67.45,67.45,67.45,67.45,525,2021-10-22 13:29:00,MRVL
67.5,67.56,67.05,67.12,97094,2021-10-22 13:30:00,MRVL
67.1,67.2,67.07,67.18,8585,2021-10-22 13:31:00,MRVL
67.175,67.245,67.09,67.245,7036,2021-10-22 13:32:00,MRVL
67.24,67.29,67.12,67.29,8087,2021-10-22 13:33:00,MRVL
67.29,67.29,67.13,67.205,14680,2021-10-22 13:34:00,MRVL
67.2,67.31,67.08,67.27,4590,2021-10-22 13:35:00,MRVL
67.31,67.39,67.2484,67.3699,13413,2021-10-22 13:36:00,MRVL
67.32,67.39,67.3,67.3,10791,2021-10-22 13:37:00,MRVL
67.28,67.32,67.19,67.19,9694,2021-10-22 13:38:00,MRVL
67.2,67.41,67.2,67.38,22578,2021-10-22 13:39:00,MRVL
67.375,67.43,67.31,67.31,5865,2021-10-22 13:40:00,MRVL
67.34,67.3999,67.31,67.34,17342,2021-10-22 13:41:00,MRVL
67.36,67.45,67.36,67.425,9778,2021-10-22 13:42:00,MRVL
67.4223,67.44,67.34,67.34,19004,2021-10-22 13:43:00,MRVL
67.35,67.36,67.29,67.305,4829,2021-10-22 13:44:00,MRVL
67.3,67.45,67.3,67.43,7144,2021-10-22 13:45:00,MRVL
67.43,67.43,67.26,67.32,14390,2021-10-22 13:46:00,MRVL
67.27,67.3,67.24,67.26,10070,2021-10-22 13:47:00,MRVL
67.3494,67.35,67.19,67.19,10045,2021-10-22 13:48:00,MRVL
67.19,67.31,67.139,67.26,10902,2021-10-22 13:49:00,MRVL
67.245,67.245,67.16,67.16,10604,2021-10-22 13:50:00,MRVL
67.18,67.27,67.15,67.2527,6153,2021-10-22 13:51:00,MRVL
67.2501,67.3,67.2501,67.26,5000,2021-10-22 13:52:00,MRVL
67.26,67.34,67.17,67.34,25618,2021-10-22 13:53:00,MRVL
67.35,67.36,67.29,67.29,12975,2021-10-22 13:54:00,MRVL
67.27,67.3,67.24,67.26,36562,2021-10-22 13:55:00,MRVL
67.26,67.35,67.245,67.33,28972,2021-10-22 13:56:00,MRVL
67.34,67.4,67.33,67.37,12002,2021-10-22 13:57:00,MRVL
67.3881,67.414,67.37,67.414,9366,2021-10-22 13:58:00,MRVL
67.4191,67.43,67.405,67.43,11179,2021-10-22 13:59:00,MRVL
67.42,67.46,67.4092,67.41,13422,2021-10-22 14:00:00,MRVL
67.39,67.39,67.34,67.38,12938,2021-10-22 14:01:00,MRVL
67.4,67.45,67.4,67.44,11619,2021-10-22 14:02:00,MRVL
67.4487,67.4833,67.4487,67.46,7648,2021-10-22 14:03:00,MRVL
67.46,67.5,67.45,67.48,4092,2021-10-22 14:04:00,MRVL
67.5,67.55,67.48,67.49,11145,2021-10-22 14:05:00,MRVL
67.48,67.48,67.43,67.44,5900,2021-10-22 14:06:00,MRVL
67.45,67.455,67.42,67.43,4290,2021-10-22 14:07:00,MRVL
67.44,67.5,67.41,67.5,4257,2021-10-22 14:08:00,MRVL
67.53,67.538,67.47,67.525,13429,2021-10-22 14:09:00,MRVL
67.53,67.53,67.47,67.495,8960,2021-10-22 14:10:00,MRVL
67.49,67.589,67.45,67.589,11150,2021-10-22 14:11:00,MRVL
67.59,67.595,67.47,67.47,14379,2021-10-22 14:12:00,MRVL
67.46,67.48,67.44,67.44,5756,2021-10-22 14:13:00,MRVL
67.43,67.43,67.39,67.4,4224,2021-10-22 14:14:00,MRVL
67.4,67.44,67.36,67.43,11025,2021-10-22 14:15:00,MRVL
67.44,67.58,67.44,67.56,1200,2021-10-22 14:16:00,MRVL
67.5794,67.5794,67.535,67.545,9679,2021-10-22 14:17:00,MRVL
67.53,67.554,67.49,67.554,6913,2021-10-22 14:18:00,MRVL
67.56,67.56,67.53,67.53,2345,2021-10-22 14:19:00,MRVL
67.55,67.5516,67.5301,67.5516,500,2021-10-22 14:20:00,MRVL
67.57,67.62,67.5673,67.61,13827,2021-10-22 14:21:00,MRVL
67.5901,67.5901,67.57,67.58,4020,2021-10-22 14:22:00,MRVL
67.5971,67.6,67.58,67.58,2700,2021-10-22 14:23:00,MRVL
67.59,67.69,67.58,67.69,8898,2021-10-22 14:24:00,MRVL
67.6999,67.6999,67.63,67.63,10058,2021-10-22 14:25:00,MRVL
67.63,67.64,67.61,67.61,3811,2021-10-22 14:26:00,MRVL
67.61,67.615,67.58,67.6,1995,2021-10-22 14:27:00,MRVL
67.59,67.63,67.59,67.62,3950,2021-10-22 14:28:00,MRVL
67.625,67.64,67.6,67.6,12388,2021-10-22 14:29:00,MRVL
67.605,67.6053,67.57,67.58,4340,2021-10-22 14:30:00,MRVL
67.585,67.585,67.47,67.51,12949,2021-10-22 14:31:00,MRVL
67.51,67.59,67.51,67.58,4372,2021-10-22 14:32:00,MRVL
67.58,67.58,67.53,67.53,1250,2021-10-22 14:33:00,MRVL
67.53,67.5795,67.53,67.5795,910,2021-10-22 14:34:00,MRVL
67.575,67.62,67.575,67.59,2105,2021-10-22 14:35:00,MRVL
67.58,67.64,67.57,67.63,2019,2021-10-22 14:36:00,MRVL
67.62,67.62,67.595,67.595,1000,2021-10-22 14:37:00,MRVL
67.59,67.59,67.57,67.57,1000,2021-10-22 14:38:00,MRVL
67.565,67.565,67.55,67.56,946,2021-10-22 14:39:00,MRVL
67.5613,67.5613,67.53,67.53,3476,2021-10-22 14:40:00,MRVL
67.525,67.5341,67.51,67.53,3075,2021-10-22 14:41:00,MRVL
67.52,67.54,67.48,67.48,2118,2021-10-22 14:42:00,MRVL
67.48,67.5,67.37,67.37,19722,2021-10-22 14:43:00,MRVL
67.39,67.41,67.3882,67.41,2887,2021-10-22 14:44:00,MRVL
67.41,67.46,67.41,67.4207,3300,2021-10-22 14:45:00,MRVL
67.419,67.42,67.39,67.3983,3137,2021-10-22 14:46:00,MRVL
67.4,67.41,67.34,67.34,3026,2021-10-22 14:47:00,MRVL
67.31,67.325,67.29,67.29,5884,2021-10-22 14:48:00,MRVL
67.295,67.31,67.28,67.29,6949,2021-10-22 14:49:00,MRVL
67.295,67.295,67.2312,67.2312,4252,2021-10-22 14:50:00,MRVL
67.24,67.26,67.23,67.23,4703,2021-10-22 14:51:00,MRVL
67.2379,67.24,67.15,67.15,9373,2021-10-22 14:52:00,MRVL
67.15,67.195,67.15,67.18,3339,2021-10-22 14:53:00,MRVL
67.2,67.205,67.155,67.16,3604,2021-10-22 14:54:00,MRVL
67.17,67.1917,67.16,67.17,3215,2021-10-22 14:55:00,MRVL
67.1682,67.2,67.15,67.16,8694,2021-10-22 14:56:00,MRVL
67.16,67.2,67.155,67.1814,3524,2021-10-22 14:57:00,MRVL
67.18,67.19,67.17,67.17,2130,2021-10-22 14:58:00,MRVL
67.18,67.195,67.13,67.13,16096,2021-10-22 14:59:00,MRVL
67.125,67.17,67.1,67.17,6515,2021-10-22 15:00:00,MRVL
67.18,67.18,67.15,67.175,5042,2021-10-22 15:01:00,MRVL
67.16,67.16,67.1,67.11,2950,2021-10-22 15:02:00,MRVL
67.11,67.1198,67.07,67.08,7583,2021-10-22 15:03:00,MRVL
67.08,67.11,67.07,67.11,3300,2021-10-22 15:04:00,MRVL
67.11,67.155,67.11,67.115,4500,2021-10-22 15:05:00,MRVL
67.11,67.13,67.1,67.1,4841,2021-10-22 15:06:00,MRVL
67.1,67.1,67.05,67.07,26522,2021-10-22 15:07:00,MRVL
67.06,67.09,67.05,67.06,3430,2021-10-22 15:08:00,MRVL
67.06,67.0799,67.03,67.04,7326,2021-10-22 15:09:00,MRVL
67.02,67.04,67.01,67.03,8015,2021-10-22 15:10:00,MRVL
67.01,67.03,66.89,66.905,87706,2021-10-22 15:11:00,MRVL
66.91,67.01,66.91,66.98,8853,2021-10-22 15:12:00,MRVL
66.97,66.99,66.95,66.9684,5424,2021-10-22 15:13:00,MRVL
66.96,67.0,66.93,66.93,8636,2021-10-22 15:14:00,MRVL
66.935,66.935,66.86,66.89,6427,2021-10-22 15:15:00,MRVL
66.88,66.91,66.76,66.76,58713,2021-10-22 15:16:00,MRVL
66.76,66.76,66.57,66.64,44492,2021-10-22 15:17:00,MRVL
66.63,66.67,66.62,66.67,7497,2021-10-22 15:18:00,MRVL
66.64,66.69,66.62,66.67,5562,2021-10-22 15:19:00,MRVL
66.665,66.665,66.58,66.61,9172,2021-10-22 15:20:00,MRVL
66.61,66.61,66.48,66.5,16584,2021-10-22 15:21:00,MRVL
66.495,66.5,66.36,66.36,10745,2021-10-22 15:22:00,MRVL
66.37,66.4,66.27,66.27,42818,2021-10-22 15:23:00,MRVL
66.27,66.27,66.19,66.19,10187,2021-10-22 15:24:00,MRVL
66.2,66.2,66.08,66.09,8511,2021-10-22 15:25:00,MRVL
66.1,66.25,66.08,66.2,9703,2021-10-22 15:26:00,MRVL
66.19,66.23,66.18,66.18,8092,2021-10-22 15:27:00,MRVL
66.19,66.26,66.18,66.235,13321,2021-10-22 15:28:00,MRVL
66.25,66.295,66.213,66.28,12896,2021-10-22 15:29:00,MRVL
66.27,66.3,66.23,66.28,13429,2021-10-22 15:30:00,MRVL
66.27,66.3,66.26,66.28,8228,2021-10-22 15:31:00,MRVL
66.28,66.3,66.25,66.285,11929,2021-10-22 15:32:00,MRVL
66.28,66.32,66.25,66.2818,11916,2021-10-22 15:33:00,MRVL
