open,high,low,close,volume,datetime,symbol
9.45,9.46,9.44,9.44,2000,2021-10-20 18:37:00,ESPR
9.4354,9.451,9.4354,9.445,1342,2021-10-20 18:38:00,ESPR
9.45,9.45,9.45,9.45,200,2021-10-20 18:39:00,ESPR
9.44,9.44,9.425,9.425,400,2021-10-20 18:41:00,ESPR
9.43,9.43,9.43,9.43,100,2021-10-20 18:45:00,ESPR
9.41,9.41,9.41,9.41,100,2021-10-20 18:47:00,ESPR
9.42,9.42,9.42,9.42,100,2021-10-20 18:49:00,ESPR
9.42,9.42,9.42,9.42,1100,2021-10-20 18:50:00,ESPR
9.42,9.445,9.42,9.445,1363,2021-10-20 18:51:00,ESPR
9.431,9.431,9.431,9.431,147,2021-10-20 18:52:00,ESPR
9.45,9.45,9.45,9.45,100,2021-10-20 18:55:00,ESPR
9.43,9.43,9.43,9.43,500,2021-10-20 18:57:00,ESPR
9.42,9.42,9.42,9.42,420,2021-10-20 18:58:00,ESPR
9.425,9.425,9.425,9.425,200,2021-10-20 18:59:00,ESPR
9.42,9.42,9.4,9.42,3088,2021-10-20 19:00:00,ESPR
9.41,9.41,9.41,9.41,200,2021-10-20 19:02:00,ESPR
9.41,9.415,9.41,9.415,1823,2021-10-20 19:03:00,ESPR
9.41,9.41,9.41,9.41,333,2021-10-20 19:04:00,ESPR
9.42,9.42,9.42,9.42,761,2021-10-20 19:06:00,ESPR
9.427,9.427,9.42,9.42,800,2021-10-20 19:07:00,ESPR
9.43,9.45,9.43,9.45,3617,2021-10-20 19:09:00,ESPR
9.45,9.46,9.44,9.45,5326,2021-10-20 19:10:00,ESPR
9.44,9.44,9.44,9.44,100,2021-10-20 19:11:00,ESPR
9.42,9.42,9.41,9.41,571,2021-10-20 19:13:00,ESPR
9.405,9.405,9.4,9.4,1907,2021-10-20 19:14:00,ESPR
9.42,9.42,9.42,9.42,260,2021-10-20 19:15:00,ESPR
9.41,9.4117,9.41,9.4117,1125,2021-10-20 19:16:00,ESPR
9.4117,9.4117,9.4117,9.4117,300,2021-10-20 19:17:00,ESPR
9.41,9.41,9.41,9.41,100,2021-10-20 19:18:00,ESPR
9.41,9.41,9.385,9.39,1000,2021-10-20 19:19:00,ESPR
9.38,9.38,9.37,9.37,500,2021-10-20 19:22:00,ESPR
9.37,9.37,9.36,9.36,1400,2021-10-20 19:23:00,ESPR
9.37,9.38,9.37,9.38,828,2021-10-20 19:24:00,ESPR
9.4,9.4,9.4,9.4,100,2021-10-20 19:26:00,ESPR
9.38,9.42,9.38,9.42,1101,2021-10-20 19:27:00,ESPR
9.41,9.41,9.41,9.41,300,2021-10-20 19:29:00,ESPR
9.405,9.41,9.405,9.41,600,2021-10-20 19:31:00,ESPR
9.41,9.415,9.41,9.415,300,2021-10-20 19:32:00,ESPR
9.411,9.42,9.41,9.42,1400,2021-10-20 19:33:00,ESPR
9.42,9.42,9.42,9.42,100,2021-10-20 19:34:00,ESPR
9.42,9.42,9.42,9.42,287,2021-10-20 19:35:00,ESPR
9.42,9.42,9.42,9.42,300,2021-10-20 19:36:00,ESPR
9.43,9.44,9.43,9.44,1586,2021-10-20 19:37:00,ESPR
9.44,9.45,9.44,9.44,2393,2021-10-20 19:39:00,ESPR
9.44,9.44,9.44,9.44,195,2021-10-20 19:40:00,ESPR
9.445,9.45,9.44,9.45,3113,2021-10-20 19:41:00,ESPR
9.44,9.44,9.43,9.43,932,2021-10-20 19:42:00,ESPR
9.43,9.43,9.43,9.43,100,2021-10-20 19:43:00,ESPR
9.44,9.44,9.425,9.425,1932,2021-10-20 19:44:00,ESPR
9.41,9.41,9.41,9.41,400,2021-10-20 19:45:00,ESPR
9.42,9.43,9.415,9.42,1500,2021-10-20 19:47:00,ESPR
9.43,9.43,9.421,9.421,2024,2021-10-20 19:48:00,ESPR
9.425,9.44,9.425,9.44,1000,2021-10-20 19:49:00,ESPR
9.44,9.45,9.44,9.44,1172,2021-10-20 19:50:00,ESPR
9.45,9.45,9.44,9.44,354,2021-10-20 19:52:00,ESPR
9.4339,9.44,9.43,9.44,2149,2021-10-20 19:53:00,ESPR
9.435,9.45,9.43,9.434,2514,2021-10-20 19:54:00,ESPR
9.42,9.43,9.42,9.43,631,2021-10-20 19:55:00,ESPR
9.425,9.43,9.42,9.43,1158,2021-10-20 19:56:00,ESPR
9.42,9.43,9.41,9.42,2142,2021-10-20 19:57:00,ESPR
9.425,9.45,9.42,9.43,6436,2021-10-20 19:58:00,ESPR
9.43,9.45,9.43,9.44,3400,2021-10-20 19:59:00,ESPR
9.44,9.44,9.44,9.44,109094,2021-10-20 20:00:00,ESPR
9.44,9.44,9.44,9.44,100,2021-10-20 20:05:00,ESPR
9.44,9.44,9.44,9.44,100,2021-10-20 22:00:00,ESPR
9.45,9.45,9.45,9.45,100,2021-10-21 08:27:00,ESPR
9.41,9.41,9.4,9.4,716,2021-10-21 12:09:00,ESPR
9.41,9.41,9.4,9.4,500,2021-10-21 12:10:00,ESPR
9.41,9.41,9.4,9.4,468,2021-10-21 12:13:00,ESPR
9.4,9.4,9.4,9.4,132,2021-10-21 13:09:00,ESPR
9.42,9.42,9.42,9.42,323,2021-10-21 13:22:00,ESPR
9.4,9.4,9.39,9.39,4023,2021-10-21 13:30:00,ESPR
9.3661,9.3661,9.3661,9.3661,100,2021-10-21 13:31:00,ESPR
9.45,9.45,9.45,9.45,600,2021-10-21 13:34:00,ESPR
9.45,9.45,9.45,9.45,100,2021-10-21 13:35:00,ESPR
9.4401,9.4401,9.4401,9.4401,100,2021-10-21 13:37:00,ESPR
9.44,9.44,9.41,9.41,800,2021-10-21 13:39:00,ESPR
9.41,9.45,9.4,9.45,1823,2021-10-21 13:40:00,ESPR
9.44,9.45,9.43,9.44,5624,2021-10-21 13:41:00,ESPR
9.44,9.45,9.41,9.41,2751,2021-10-21 13:42:00,ESPR
9.4,9.4,9.39,9.4,900,2021-10-21 13:45:00,ESPR
9.39,9.42,9.39,9.4,10951,2021-10-21 13:46:00,ESPR
9.43,9.45,9.43,9.45,15200,2021-10-21 13:47:00,ESPR
9.445,9.445,9.41,9.41,24900,2021-10-21 13:48:00,ESPR
9.4375,9.4375,9.4375,9.4375,202,2021-10-21 13:49:00,ESPR
9.4101,9.4101,9.4101,9.4101,3000,2021-10-21 13:52:00,ESPR
9.41,9.41,9.41,9.41,100,2021-10-21 13:53:00,ESPR
9.41,9.41,9.41,9.41,900,2021-10-21 13:55:00,ESPR
9.42,9.42,9.42,9.42,841,2021-10-21 13:56:00,ESPR
9.45,9.45,9.43,9.43,3479,2021-10-21 13:57:00,ESPR
9.44,9.44,9.44,9.44,100,2021-10-21 13:58:00,ESPR
9.44,9.44,9.44,9.44,500,2021-10-21 13:59:00,ESPR
9.44,9.45,9.44,9.45,700,2021-10-21 14:00:00,ESPR
9.44,9.45,9.44,9.45,2200,2021-10-21 14:01:00,ESPR
9.45,9.4531,9.45,9.45,417,2021-10-21 14:02:00,ESPR
9.445,9.445,9.43,9.445,477,2021-10-21 14:03:00,ESPR
9.45,9.45,9.4,9.4,1100,2021-10-21 14:04:00,ESPR
9.38,9.38,9.38,9.38,200,2021-10-21 14:05:00,ESPR
9.38,9.38,9.38,9.38,200,2021-10-21 14:06:00,ESPR
9.42,9.42,9.41,9.42,2200,2021-10-21 14:08:00,ESPR
9.44,9.44,9.44,9.44,100,2021-10-21 14:09:00,ESPR
9.43,9.44,9.43,9.435,300,2021-10-21 14:10:00,ESPR
9.43,9.5,9.42,9.5,34511,2021-10-21 14:11:00,ESPR
9.5,9.5,9.5,9.5,200,2021-10-21 14:12:00,ESPR
9.525,9.525,9.525,9.525,100,2021-10-21 14:13:00,ESPR
9.51,9.51,9.46,9.47,2400,2021-10-21 14:14:00,ESPR
9.4965,9.4965,9.4965,9.4965,105,2021-10-21 14:15:00,ESPR
9.46,9.46,9.46,9.46,557,2021-10-21 14:16:00,ESPR
9.4514,9.475,9.44,9.45,17200,2021-10-21 14:18:00,ESPR
9.45,9.45,9.45,9.45,200,2021-10-21 14:19:00,ESPR
9.45,9.45,9.44,9.45,1000,2021-10-21 14:20:00,ESPR
9.4447,9.4447,9.4447,9.4447,500,2021-10-21 14:23:00,ESPR
9.42,9.4201,9.42,9.4201,200,2021-10-21 14:24:00,ESPR
9.4511,9.4511,9.4511,9.4511,211,2021-10-21 14:28:00,ESPR
9.47,9.47,9.46,9.46,1147,2021-10-21 14:30:00,ESPR
9.47,9.47,9.46,9.46,800,2021-10-21 14:31:00,ESPR
9.445,9.47,9.445,9.465,1700,2021-10-21 14:35:00,ESPR
9.45,9.45,9.42,9.425,1201,2021-10-21 14:38:00,ESPR
9.38,9.38,9.38,9.38,100,2021-10-21 14:42:00,ESPR
9.34,9.34,9.34,9.34,1100,2021-10-21 14:44:00,ESPR
9.33,9.38,9.33,9.38,600,2021-10-21 14:45:00,ESPR
9.35,9.35,9.35,9.35,200,2021-10-21 14:47:00,ESPR
9.31,9.31,9.3,9.3,1200,2021-10-21 14:54:00,ESPR
9.32,9.33,9.32,9.33,504,2021-10-21 14:56:00,ESPR
9.31,9.31,9.3,9.3,900,2021-10-21 14:57:00,ESPR
9.292,9.292,9.26,9.26,940,2021-10-21 14:59:00,ESPR
9.27,9.27,9.27,9.27,100,2021-10-21 15:00:00,ESPR
9.3,9.3,9.29,9.29,400,2021-10-21 15:03:00,ESPR
9.275,9.275,9.275,9.275,100,2021-10-21 15:05:00,ESPR
9.275,9.275,9.275,9.275,200,2021-10-21 15:06:00,ESPR
9.28,9.28,9.28,9.28,300,2021-10-21 15:11:00,ESPR
9.29,9.29,9.29,9.29,300,2021-10-21 15:12:00,ESPR
9.29,9.29,9.29,9.29,100,2021-10-21 15:13:00,ESPR
9.3098,9.31,9.3098,9.31,5300,2021-10-21 15:14:00,ESPR
9.34,9.34,9.32,9.32,950,2021-10-21 15:15:00,ESPR
9.31,9.31,9.3,9.31,400,2021-10-21 15:16:00,ESPR
9.2959,9.2959,9.2959,9.2959,100,2021-10-21 15:19:00,ESPR
9.3,9.3,9.3,9.3,200,2021-10-21 15:20:00,ESPR
9.3,9.3,9.3,9.3,100,2021-10-21 15:21:00,ESPR
9.31,9.31,9.3,9.3,1900,2021-10-21 15:22:00,ESPR
9.31,9.31,9.28,9.282,2915,2021-10-21 15:23:00,ESPR
9.2701,9.2701,9.2701,9.2701,150,2021-10-21 15:24:00,ESPR
9.27,9.27,9.24,9.24,3300,2021-10-21 15:25:00,ESPR
9.24,9.24,9.24,9.24,100,2021-10-21 15:26:00,ESPR
9.22,9.2255,9.22,9.2255,600,2021-10-21 15:27:00,ESPR
9.22,9.22,9.22,9.22,215,2021-10-21 15:28:00,ESPR
9.2169,9.2169,9.2169,9.2169,300,2021-10-21 15:31:00,ESPR
9.22,9.22,9.22,9.22,400,2021-10-21 15:33:00,ESPR
9.21,9.22,9.2,9.22,3349,2021-10-21 15:34:00,ESPR
9.23,9.23,9.21,9.21,300,2021-10-21 15:35:00,ESPR
9.23,9.235,9.22,9.22,400,2021-10-21 15:37:00,ESPR
9.23,9.235,9.23,9.23,550,2021-10-21 15:38:00,ESPR
9.24,9.24,9.24,9.24,100,2021-10-21 15:39:00,ESPR
9.24,9.24,9.24,9.24,100,2021-10-21 15:41:00,ESPR
9.25,9.25,9.24,9.24,1400,2021-10-21 15:42:00,ESPR
9.23,9.23,9.22,9.22,300,2021-10-21 15:44:00,ESPR
9.22,9.22,9.21,9.21,800,2021-10-21 15:45:00,ESPR
9.2,9.2,9.199,9.2,1026,2021-10-21 15:46:00,ESPR
9.1901,9.2,9.1901,9.2,200,2021-10-21 15:48:00,ESPR
9.21,9.2199,9.21,9.2199,300,2021-10-21 15:50:00,ESPR
9.215,9.215,9.215,9.215,200,2021-10-21 15:53:00,ESPR
9.22,9.22,9.22,9.22,300,2021-10-21 15:54:00,ESPR
9.23,9.25,9.23,9.25,13341,2021-10-21 15:56:00,ESPR
9.245,9.245,9.24,9.24,949,2021-10-21 15:57:00,ESPR
9.25,9.25,9.25,9.25,200,2021-10-21 16:03:00,ESPR
9.25,9.2699,9.2499,9.255,2300,2021-10-21 16:04:00,ESPR
9.27,9.27,9.26,9.26,200,2021-10-21 16:05:00,ESPR
9.26,9.26,9.259,9.26,900,2021-10-21 16:06:00,ESPR
9.27,9.29,9.27,9.29,500,2021-10-21 16:07:00,ESPR
9.29,9.3,9.29,9.3,1197,2021-10-21 16:09:00,ESPR
9.31,9.31,9.3,9.3,1036,2021-10-21 16:10:00,ESPR
9.3,9.3,9.2995,9.2995,700,2021-10-21 16:11:00,ESPR
9.31,9.31,9.24,9.24,3200,2021-10-21 16:12:00,ESPR
9.25,9.29,9.25,9.29,4965,2021-10-21 16:13:00,ESPR
9.26,9.26,9.26,9.26,200,2021-10-21 16:15:00,ESPR
9.26,9.26,9.25,9.25,300,2021-10-21 16:16:00,ESPR
9.23,9.23,9.22,9.22,1000,2021-10-21 16:17:00,ESPR
9.21,9.21,9.21,9.21,738,2021-10-21 16:18:00,ESPR
9.21,9.21,9.21,9.21,100,2021-10-21 16:19:00,ESPR
9.2,9.2,9.185,9.2,1000,2021-10-21 16:20:00,ESPR
9.19,9.19,9.18,9.185,1200,2021-10-21 16:22:00,ESPR
9.17,9.171,9.13,9.155,6046,2021-10-21 16:23:00,ESPR
9.17,9.18,9.17,9.18,446,2021-10-21 16:26:00,ESPR
9.19,9.19,9.19,9.19,100,2021-10-21 16:29:00,ESPR
9.16,9.16,9.16,9.16,100,2021-10-21 16:30:00,ESPR
9.18,9.18,9.17,9.17,1142,2021-10-21 16:32:00,ESPR
9.18,9.18,9.18,9.18,100,2021-10-21 16:34:00,ESPR
9.18,9.18,9.18,9.18,100,2021-10-21 16:35:00,ESPR
9.16,9.18,9.16,9.18,335,2021-10-21 16:37:00,ESPR
9.18,9.21,9.18,9.18,550,2021-10-21 16:39:00,ESPR
9.2,9.2,9.2,9.2,100,2021-10-21 16:40:00,ESPR
9.2,9.2,9.19,9.19,200,2021-10-21 16:41:00,ESPR
9.18,9.18,9.18,9.18,1000,2021-10-21 16:43:00,ESPR
9.18,9.18,9.18,9.18,135,2021-10-21 16:44:00,ESPR
9.18,9.18,9.17,9.17,1492,2021-10-21 16:46:00,ESPR
9.15,9.15,9.15,9.15,300,2021-10-21 16:47:00,ESPR
9.15,9.155,9.145,9.155,2047,2021-10-21 16:50:00,ESPR
9.165,9.165,9.15,9.15,3548,2021-10-21 16:51:00,ESPR
9.16,9.16,9.16,9.16,100,2021-10-21 16:57:00,ESPR
9.16,9.16,9.15,9.15,300,2021-10-21 16:58:00,ESPR
9.17,9.17,9.17,9.17,200,2021-10-21 16:59:00,ESPR
9.2,9.24,9.19,9.24,4439,2021-10-21 17:00:00,ESPR
9.249,9.25,9.249,9.25,400,2021-10-21 17:01:00,ESPR
9.265,9.265,9.24,9.26,2056,2021-10-21 17:02:00,ESPR
9.2401,9.25,9.22,9.22,2500,2021-10-21 17:03:00,ESPR
9.212,9.212,9.212,9.212,100,2021-10-21 17:05:00,ESPR
9.2268,9.23,9.2268,9.23,898,2021-10-21 17:07:00,ESPR
9.22,9.23,9.2,9.2,7524,2021-10-21 17:09:00,ESPR
9.2,9.22,9.2,9.22,300,2021-10-21 17:10:00,ESPR
9.22,9.24,9.21,9.24,500,2021-10-21 17:11:00,ESPR
9.225,9.225,9.225,9.225,200,2021-10-21 17:12:00,ESPR
9.2,9.2,9.18,9.18,700,2021-10-21 17:14:00,ESPR
9.185,9.185,9.17,9.18,1100,2021-10-21 17:19:00,ESPR
9.16,9.16,9.15,9.15,1491,2021-10-21 17:20:00,ESPR
9.1584,9.1584,9.14,9.14,3252,2021-10-21 17:21:00,ESPR
9.13,9.13,9.13,9.13,246,2021-10-21 17:22:00,ESPR
9.12,9.12,9.12,9.12,450,2021-10-21 17:23:00,ESPR
9.12,9.12,9.12,9.12,400,2021-10-21 17:24:00,ESPR
9.1,9.1,9.07,9.07,902,2021-10-21 17:25:00,ESPR
9.09,9.09,9.09,9.09,1000,2021-10-21 17:26:00,ESPR
9.095,9.12,9.095,9.12,1368,2021-10-21 17:27:00,ESPR
9.09,9.1,9.08,9.09,1984,2021-10-21 17:31:00,ESPR
9.1,9.11,9.1,9.11,300,2021-10-21 17:32:00,ESPR
9.1,9.1,9.1,9.1,394,2021-10-21 17:33:00,ESPR
9.1,9.1,9.09,9.09,611,2021-10-21 17:34:00,ESPR
9.085,9.09,9.085,9.09,1300,2021-10-21 17:35:00,ESPR
9.09,9.12,9.09,9.1,1224,2021-10-21 17:36:00,ESPR
9.1,9.1,9.09,9.095,1100,2021-10-21 17:40:00,ESPR
9.1,9.1,9.1,9.1,400,2021-10-21 17:42:00,ESPR
9.08,9.08,9.08,9.08,100,2021-10-21 17:46:00,ESPR
9.11,9.11,9.11,9.11,200,2021-10-21 17:47:00,ESPR
9.09,9.09,9.09,9.09,300,2021-10-21 17:49:00,ESPR
9.08,9.08,9.08,9.08,2100,2021-10-21 17:51:00,ESPR
9.08,9.08,9.08,9.08,229,2021-10-21 17:55:00,ESPR
9.07,9.07,9.07,9.07,450,2021-10-21 17:56:00,ESPR
9.065,9.065,9.065,9.065,200,2021-10-21 17:57:00,ESPR
9.06,9.07,9.06,9.07,1786,2021-10-21 17:59:00,ESPR
9.075,9.075,9.075,9.075,200,2021-10-21 18:00:00,ESPR
9.07,9.07,9.06,9.06,497,2021-10-21 18:01:00,ESPR
9.06,9.06,9.06,9.06,100,2021-10-21 18:02:00,ESPR
9.0684,9.09,9.0684,9.08,3666,2021-10-21 18:04:00,ESPR
9.1,9.1,9.1,9.1,200,2021-10-21 18:05:00,ESPR
9.1,9.1,9.1,9.1,250,2021-10-21 18:06:00,ESPR
9.1,9.1,9.1,9.1,100,2021-10-21 18:07:00,ESPR
9.09,9.09,9.09,9.09,400,2021-10-21 18:08:00,ESPR
9.08,9.0837,9.08,9.0837,274,2021-10-21 18:09:00,ESPR
9.06,9.06,9.06,9.06,674,2021-10-21 18:17:00,ESPR
9.05,9.06,9.05,9.06,600,2021-10-21 18:18:00,ESPR
9.05,9.0536,9.04,9.05,2802,2021-10-21 18:19:00,ESPR
9.05,9.06,9.05,9.06,800,2021-10-21 18:20:00,ESPR
9.06,9.06,9.06,9.06,200,2021-10-21 18:21:00,ESPR
9.04,9.04,9.04,9.04,200,2021-10-21 18:23:00,ESPR
9.04,9.05,9.04,9.05,1125,2021-10-21 18:25:00,ESPR
9.06,9.06,9.06,9.06,100,2021-10-21 18:26:00,ESPR
9.04,9.04,9.01,9.03,4288,2021-10-21 18:28:00,ESPR
9.0249,9.0249,8.99,8.99,4931,2021-10-21 18:30:00,ESPR
8.99,8.999,8.99,8.999,1039,2021-10-21 18:31:00,ESPR
8.98,8.98,8.98,8.98,300,2021-10-21 18:32:00,ESPR
8.985,9.02,8.985,9.02,2160,2021-10-21 18:33:00,ESPR
9.0166,9.02,8.99,8.99,4213,2021-10-21 18:35:00,ESPR
9.02,9.02,8.9987,8.9987,5780,2021-10-21 18:36:00,ESPR
8.99,8.99,8.99,8.99,1000,2021-10-21 18:37:00,ESPR
8.98,9.01,8.98,9.01,200,2021-10-21 18:38:00,ESPR
8.98,8.9945,8.98,8.9945,200,2021-10-21 18:39:00,ESPR
8.98,8.98,8.98,8.98,250,2021-10-21 18:40:00,ESPR
8.99,8.99,8.98,8.98,600,2021-10-21 18:41:00,ESPR
8.99,8.99,8.98,8.98,1500,2021-10-21 18:42:00,ESPR
9.0,9.0,8.99,9.0,1711,2021-10-21 18:44:00,ESPR
8.99,8.99,8.98,8.98,900,2021-10-21 18:45:00,ESPR
8.97,8.98,8.97,8.98,200,2021-10-21 18:48:00,ESPR
9.0,9.03,9.0,9.03,1820,2021-10-21 18:49:00,ESPR
9.03,9.04,9.03,9.04,4200,2021-10-21 18:50:00,ESPR
9.02,9.04,9.02,9.04,800,2021-10-21 18:51:00,ESPR
9.04,9.04,9.02,9.02,807,2021-10-21 18:52:00,ESPR
9.04,9.04,9.03,9.03,1704,2021-10-21 18:53:00,ESPR
9.04,9.04,9.04,9.04,100,2021-10-21 18:54:00,ESPR
9.03,9.045,9.03,9.045,5792,2021-10-21 18:55:00,ESPR
9.05,9.05,9.045,9.045,200,2021-10-21 18:56:00,ESPR
9.05,9.05,9.03,9.03,700,2021-10-21 18:57:00,ESPR
9.03,9.03,9.03,9.03,100,2021-10-21 19:00:00,ESPR
9.04,9.04,9.04,9.04,400,2021-10-21 19:01:00,ESPR
9.03,9.04,9.025,9.03,5001,2021-10-21 19:02:00,ESPR
9.03,9.03,9.01,9.015,10454,2021-10-21 19:03:00,ESPR
9.015,9.03,9.0,9.0,3044,2021-10-21 19:04:00,ESPR
9.01,9.02,9.01,9.015,900,2021-10-21 19:05:00,ESPR
9.01,9.01,9.0,9.01,700,2021-10-21 19:06:00,ESPR
9.01,9.01,9.01,9.01,100,2021-10-21 19:07:00,ESPR
9.01,9.01,9.01,9.01,500,2021-10-21 19:08:00,ESPR
9.01,9.01,9.01,9.01,100,2021-10-21 19:09:00,ESPR
9.02,9.02,9.015,9.015,1760,2021-10-21 19:10:00,ESPR
9.01,9.01,9.0,9.01,800,2021-10-21 19:11:00,ESPR
9.01,9.01,9.01,9.01,300,2021-10-21 19:12:00,ESPR
9.01,9.01,9.01,9.01,948,2021-10-21 19:13:00,ESPR
9.01,9.01,9.0,9.0,200,2021-10-21 19:14:00,ESPR
9.0,9.0,9.0,9.0,100,2021-10-21 19:15:00,ESPR
9.01,9.01,8.995,9.01,1925,2021-10-21 19:16:00,ESPR
8.99,9.016,8.99,9.0,1944,2021-10-21 19:17:00,ESPR
9.01,9.01,9.01,9.01,350,2021-10-21 19:18:00,ESPR
9.01,9.01,9.0,9.01,389,2021-10-21 19:19:00,ESPR
8.99,9.0,8.99,9.0,400,2021-10-21 19:20:00,ESPR
8.99,9.01,8.99,9.0,800,2021-10-21 19:21:00,ESPR
8.99,9.01,8.99,9.0,1087,2021-10-21 19:22:00,ESPR
8.99,8.99,8.99,8.99,200,2021-10-21 19:23:00,ESPR
8.995,8.995,8.99,8.99,600,2021-10-21 19:24:00,ESPR
9.0,9.01,9.0,9.01,1605,2021-10-21 19:25:00,ESPR
9.01,9.01,9.01,9.01,569,2021-10-21 19:26:00,ESPR
9.01,9.01,9.01,9.01,1800,2021-10-21 19:27:00,ESPR
9.01,9.04,9.01,9.04,5604,2021-10-21 19:28:00,ESPR
9.045,9.045,9.035,9.035,1550,2021-10-21 19:29:00,ESPR
9.03,9.03,9.01,9.03,495,2021-10-21 19:30:00,ESPR
9.02,9.03,9.02,9.02,606,2021-10-21 19:31:00,ESPR
9.03,9.04,9.02,9.04,1990,2021-10-21 19:32:00,ESPR
9.03,9.04,9.03,9.03,2798,2021-10-21 19:33:00,ESPR
9.02,9.03,9.005,9.005,2863,2021-10-21 19:34:00,ESPR
9.01,9.01,9.01,9.01,1979,2021-10-21 19:35:00,ESPR
9.02,9.02,9.01,9.01,396,2021-10-21 19:36:00,ESPR
9.02,9.02,9.01,9.01,400,2021-10-21 19:37:00,ESPR
9.01,9.01,9.0,9.0,1600,2021-10-21 19:38:00,ESPR
9.02,9.02,9.01,9.01,749,2021-10-21 19:39:00,ESPR
9.01,9.01,8.99,9.01,753,2021-10-21 19:40:00,ESPR
8.99,9.01,8.99,8.99,900,2021-10-21 19:41:00,ESPR
9.0,9.0,8.99,9.0,3604,2021-10-21 19:42:00,ESPR
9.0,9.0,8.98,9.0,599,2021-10-21 19:43:00,ESPR
9.0,9.01,8.98,9.01,2988,2021-10-21 19:44:00,ESPR
8.995,8.9955,8.96,8.96,4837,2021-10-21 19:45:00,ESPR
8.97,8.97,8.96,8.96,2300,2021-10-21 19:46:00,ESPR
8.97,8.97,8.9647,8.97,2968,2021-10-21 19:47:00,ESPR
8.975,8.99,8.971,8.982,4147,2021-10-21 19:48:00,ESPR
8.98,8.98,8.96,8.98,5002,2021-10-21 19:49:00,ESPR
8.97,8.98,8.96,8.98,8323,2021-10-21 19:50:00,ESPR
8.975,8.99,8.97,8.975,4030,2021-10-21 19:51:00,ESPR
8.97,8.9714,8.97,8.97,2300,2021-10-21 19:52:00,ESPR
8.965,8.97,8.96,8.97,2247,2021-10-21 19:53:00,ESPR
8.965,8.97,8.96,8.96,4262,2021-10-21 19:54:00,ESPR
8.96,8.98,8.95,8.98,5515,2021-10-21 19:55:00,ESPR
8.97,8.97,8.96,8.97,5768,2021-10-21 19:56:00,ESPR
8.97,8.99,8.965,8.97,9543,2021-10-21 19:57:00,ESPR
8.98,8.99,8.96,8.99,8349,2021-10-21 19:58:00,ESPR
8.97,8.99,8.97,8.98,7524,2021-10-21 19:59:00,ESPR
8.97,8.97,8.97,8.97,34916,2021-10-21 20:00:00,ESPR
8.97,8.97,8.97,8.97,82350,2021-10-21 20:01:00,ESPR
8.99,9.0,8.99,9.0,600,2021-10-21 20:02:00,ESPR
9.0,9.0,9.0,9.0,100,2021-10-21 20:30:00,ESPR
9.01,9.01,9.01,9.01,100,2021-10-21 20:40:00,ESPR
8.97,8.97,8.97,8.97,1350,2021-10-21 21:00:00,ESPR
8.9,8.9,8.9,8.9,200,2021-10-21 21:03:00,ESPR
8.9,8.9,8.9,8.9,3005,2021-10-22 12:18:00,ESPR
8.89,8.89,8.89,8.89,100,2021-10-22 13:29:00,ESPR
8.9,9.01,8.88,8.88,7961,2021-10-22 13:30:00,ESPR
8.949,8.949,8.8,8.825,1356,2021-10-22 13:31:00,ESPR
8.8,8.83,8.8,8.83,800,2021-10-22 13:32:00,ESPR
8.83,8.83,8.79,8.79,684,2021-10-22 13:33:00,ESPR
8.87,8.87,8.87,8.87,100,2021-10-22 13:34:00,ESPR
8.845,8.88,8.845,8.87,2393,2021-10-22 13:35:00,ESPR
8.89,8.89,8.82,8.85,1073,2021-10-22 13:36:00,ESPR
8.87,8.8701,8.84,8.865,2198,2021-10-22 13:37:00,ESPR
8.86,8.86,8.855,8.855,200,2021-10-22 13:38:00,ESPR
8.81,8.89,8.8,8.85,5118,2021-10-22 13:39:00,ESPR
8.85,8.91,8.84,8.865,3209,2021-10-22 13:40:00,ESPR
8.82,8.845,8.82,8.845,200,2021-10-22 13:43:00,ESPR
8.8798,8.8798,8.8798,8.8798,400,2021-10-22 13:44:00,ESPR
8.87,8.87,8.87,8.87,100,2021-10-22 13:45:00,ESPR
8.89,8.89,8.87,8.88,400,2021-10-22 13:46:00,ESPR
8.87,8.87,8.87,8.87,200,2021-10-22 13:47:00,ESPR
8.9199,8.92,8.895,8.92,366,2021-10-22 13:48:00,ESPR
8.94,8.94,8.94,8.94,1300,2021-10-22 13:49:00,ESPR
8.98,8.98,8.95,8.95,1061,2021-10-22 13:50:00,ESPR
8.96,8.96,8.92,8.96,300,2021-10-22 13:51:00,ESPR
8.93,8.945,8.89,8.9,3086,2021-10-22 13:52:00,ESPR
8.94,8.95,8.94,8.95,1134,2021-10-22 13:53:00,ESPR
8.95,8.96,8.95,8.9532,1380,2021-10-22 13:54:00,ESPR
8.97,8.97,8.96,8.96,515,2021-10-22 13:56:00,ESPR
8.9799,8.9799,8.9799,8.9799,500,2021-10-22 13:57:00,ESPR
8.955,8.955,8.94,8.955,500,2021-10-22 13:58:00,ESPR
8.9624,8.9624,8.9624,8.9624,110,2021-10-22 13:59:00,ESPR
8.96,8.97,8.96,8.97,600,2021-10-22 14:01:00,ESPR
8.96,8.97,8.95,8.965,1100,2021-10-22 14:02:00,ESPR
8.95,8.955,8.94,8.95,700,2021-10-22 14:03:00,ESPR
8.955,8.955,8.955,8.955,300,2021-10-22 14:04:00,ESPR
8.94,8.96,8.94,8.96,600,2021-10-22 14:05:00,ESPR
8.95,8.95,8.95,8.95,100,2021-10-22 14:07:00,ESPR
