open,high,low,close,volume,datetime,symbol
29.41,29.41,29.41,29.41,2177,2021-10-21 18:53:00,PUBM
29.3601,29.49,29.3601,29.49,500,2021-10-21 18:54:00,PUBM
29.489,29.55,29.425,29.55,2100,2021-10-21 18:55:00,PUBM
29.495,29.5415,29.46,29.5,2829,2021-10-21 18:56:00,PUBM
29.59,29.59,29.55,29.55,204,2021-10-21 18:58:00,PUBM
29.48,29.5,29.48,29.5,300,2021-10-21 18:59:00,PUBM
29.64,29.64,29.64,29.64,125,2021-10-21 19:00:00,PUBM
29.6,29.65,29.6,29.65,500,2021-10-21 19:03:00,PUBM
29.6191,29.66,29.6191,29.63,741,2021-10-21 19:05:00,PUBM
29.61,29.61,29.61,29.61,100,2021-10-21 19:06:00,PUBM
29.555,29.62,29.555,29.62,804,2021-10-21 19:07:00,PUBM
29.61,29.64,29.61,29.64,700,2021-10-21 19:08:00,PUBM
29.63,29.63,29.56,29.56,2007,2021-10-21 19:09:00,PUBM
29.62,29.62,29.62,29.62,107,2021-10-21 19:10:00,PUBM
29.5642,29.5642,29.5642,29.5642,100,2021-10-21 19:11:00,PUBM
29.565,29.565,29.565,29.565,303,2021-10-21 19:12:00,PUBM
29.58,29.59,29.54,29.58,1602,2021-10-21 19:14:00,PUBM
29.6,29.6,29.52,29.52,841,2021-10-21 19:15:00,PUBM
29.59,29.62,29.56,29.56,699,2021-10-21 19:16:00,PUBM
29.605,29.605,29.605,29.605,100,2021-10-21 19:17:00,PUBM
29.6499,29.6499,29.6499,29.6499,100,2021-10-21 19:18:00,PUBM
29.6,29.6,29.6,29.6,337,2021-10-21 19:19:00,PUBM
29.52,29.52,29.52,29.52,100,2021-10-21 19:20:00,PUBM
29.52,29.52,29.52,29.52,100,2021-10-21 19:21:00,PUBM
29.4239,29.4239,29.4177,29.4177,1100,2021-10-21 19:25:00,PUBM
29.41,29.41,29.41,29.41,105,2021-10-21 19:26:00,PUBM
29.38,29.38,29.38,29.38,300,2021-10-21 19:27:00,PUBM
29.42,29.44,29.4001,29.4001,1131,2021-10-21 19:28:00,PUBM
29.46,29.48,29.4592,29.46,800,2021-10-21 19:29:00,PUBM
29.5,29.5,29.498,29.5,2500,2021-10-21 19:30:00,PUBM
29.52,29.52,29.52,29.52,100,2021-10-21 19:31:00,PUBM
29.477,29.5022,29.477,29.5022,247,2021-10-21 19:32:00,PUBM
29.52,29.52,29.52,29.52,100,2021-10-21 19:33:00,PUBM
29.51,29.51,29.4984,29.4984,374,2021-10-21 19:35:00,PUBM
29.51,29.54,29.49,29.54,321,2021-10-21 19:36:00,PUBM
29.49,29.585,29.49,29.51,900,2021-10-21 19:37:00,PUBM
29.47,29.4899,29.4546,29.4546,853,2021-10-21 19:39:00,PUBM
29.435,29.475,29.3886,29.475,1634,2021-10-21 19:40:00,PUBM
29.43,29.43,29.41,29.41,200,2021-10-21 19:41:00,PUBM
29.39,29.4,29.38,29.4,400,2021-10-21 19:42:00,PUBM
29.4,29.4,29.4,29.4,650,2021-10-21 19:43:00,PUBM
29.4016,29.404,29.36,29.36,2542,2021-10-21 19:44:00,PUBM
29.35,29.35,29.35,29.35,200,2021-10-21 19:45:00,PUBM
29.31,29.31,29.31,29.31,100,2021-10-21 19:46:00,PUBM
29.3612,29.3612,29.27,29.3,4262,2021-10-21 19:47:00,PUBM
29.33,29.33,29.28,29.28,803,2021-10-21 19:48:00,PUBM
29.3299,29.3299,29.27,29.31,2495,2021-10-21 19:49:00,PUBM
29.31,29.32,29.28,29.28,733,2021-10-21 19:50:00,PUBM
29.31,29.33,29.29,29.305,2764,2021-10-21 19:51:00,PUBM
29.355,29.355,29.33,29.332,3034,2021-10-21 19:53:00,PUBM
29.335,29.37,29.31,29.37,6168,2021-10-21 19:54:00,PUBM
29.38,29.43,29.38,29.42,4348,2021-10-21 19:55:00,PUBM
29.39,29.53,29.39,29.53,3598,2021-10-21 19:56:00,PUBM
29.52,29.55,29.52,29.55,1158,2021-10-21 19:57:00,PUBM
29.544,29.59,29.53,29.53,5747,2021-10-21 19:58:00,PUBM
29.56,29.56,29.47,29.56,2487,2021-10-21 19:59:00,PUBM
29.53,29.53,29.53,29.53,15800,2021-10-21 20:00:00,PUBM
29.24,29.24,29.24,29.24,1100,2021-10-21 20:13:00,PUBM
29.3,29.3,29.2403,29.2403,400,2021-10-21 20:14:00,PUBM
29.26,29.26,29.26,29.26,119,2021-10-21 20:15:00,PUBM
29.26,29.26,29.26,29.26,950,2021-10-21 20:16:00,PUBM
29.2401,29.2401,29.24,29.24,200,2021-10-21 20:18:00,PUBM
29.26,29.26,29.25,29.25,1000,2021-10-21 20:20:00,PUBM
29.3,29.35,29.24,29.24,699,2021-10-21 20:21:00,PUBM
29.25,29.25,29.24,29.25,4500,2021-10-21 20:22:00,PUBM
29.24,29.24,29.2,29.2,400,2021-10-21 20:23:00,PUBM
29.15,29.15,29.06,29.06,550,2021-10-21 20:24:00,PUBM
28.99,28.99,28.92,28.92,461,2021-10-21 20:25:00,PUBM
28.9,28.9,28.8,28.8,250,2021-10-21 20:31:00,PUBM
28.52,28.52,28.52,28.52,100,2021-10-21 20:32:00,PUBM
28.7,28.7,28.7,28.7,100,2021-10-21 20:33:00,PUBM
28.7,28.7,28.5,28.5,705,2021-10-21 20:34:00,PUBM
28.35,28.35,28.35,28.35,300,2021-10-21 20:35:00,PUBM
28.46,28.46,28.36,28.36,1228,2021-10-21 20:36:00,PUBM
28.35,28.35,28.35,28.35,200,2021-10-21 20:37:00,PUBM
28.34,28.34,28.34,28.34,100,2021-10-21 20:38:00,PUBM
28.48,28.5,28.48,28.5,250,2021-10-21 20:40:00,PUBM
28.3,28.3,28.29,28.3,1330,2021-10-21 20:41:00,PUBM
28.2999,28.3,28.2999,28.3,200,2021-10-21 20:42:00,PUBM
28.3,28.3,28.3,28.3,900,2021-10-21 20:43:00,PUBM
28.3,28.3,28.3,28.3,400,2021-10-21 20:44:00,PUBM
28.2801,28.3,28.2801,28.3,724,2021-10-21 20:45:00,PUBM
28.3,28.3,28.3,28.3,4200,2021-10-21 20:46:00,PUBM
28.25,28.25,28.25,28.25,100,2021-10-21 20:47:00,PUBM
28.25,28.25,28.25,28.25,100,2021-10-21 20:48:00,PUBM
28.3,28.3,28.3,28.3,100,2021-10-21 20:52:00,PUBM
28.3,28.3,28.3,28.3,425,2021-10-21 20:53:00,PUBM
28.3,29.53,28.3,29.53,15002,2021-10-21 20:54:00,PUBM
28.2853,28.29,28.2,28.2,425,2021-10-21 20:56:00,PUBM
28.29,28.3,28.29,28.3,400,2021-10-21 20:57:00,PUBM
28.29,28.29,28.29,28.29,100,2021-10-21 21:00:00,PUBM
28.34,28.36,28.29,28.29,1469,2021-10-21 21:11:00,PUBM
28.2901,28.2901,28.2901,28.2901,300,2021-10-21 21:12:00,PUBM
28.5,28.5,28.5,28.5,150,2021-10-21 21:19:00,PUBM
28.4,28.4,28.4,28.4,100,2021-10-21 21:23:00,PUBM
28.42,28.42,28.42,28.42,200,2021-10-21 21:28:00,PUBM
28.4,28.4,28.4,28.4,230,2021-10-21 21:31:00,PUBM
28.4,28.4,28.4,28.4,725,2021-10-21 21:34:00,PUBM
28.42,28.42,28.42,28.42,100,2021-10-21 21:35:00,PUBM
28.41,28.41,28.41,28.41,531,2021-10-21 21:36:00,PUBM
28.42,28.42,28.42,28.42,106,2021-10-21 21:40:00,PUBM
28.4,28.4,28.4,28.4,399,2021-10-21 21:44:00,PUBM
28.4,28.4,28.4,28.4,180,2021-10-21 21:57:00,PUBM
28.29,28.29,28.29,28.29,167,2021-10-21 22:11:00,PUBM
28.2801,28.2801,28.2801,28.2801,1398,2021-10-21 22:17:00,PUBM
28.28,28.28,28.2,28.2,320,2021-10-21 22:18:00,PUBM
28.2001,28.2001,28.2001,28.2001,250,2021-10-21 22:21:00,PUBM
28.25,28.25,28.25,28.25,150,2021-10-21 22:23:00,PUBM
28.3,28.3,28.3,28.3,130,2021-10-21 22:24:00,PUBM
28.25,28.25,28.25,28.25,260,2021-10-21 22:26:00,PUBM
28.25,28.25,28.25,28.25,155,2021-10-21 22:35:00,PUBM
28.25,28.25,28.25,28.25,1259,2021-10-21 22:43:00,PUBM
28.3,28.3,28.3,28.3,200,2021-10-21 22:51:00,PUBM
28.3,28.3,28.3,28.3,400,2021-10-21 22:55:00,PUBM
28.35,28.35,28.35,28.35,1000,2021-10-21 22:59:00,PUBM
28.3,28.3,28.3,28.3,135,2021-10-21 23:04:00,PUBM
28.25,28.25,28.2,28.2,2352,2021-10-21 23:17:00,PUBM
28.2,28.2,28.2,28.2,1111,2021-10-21 23:19:00,PUBM
28.2,28.2,28.1,28.1,849,2021-10-21 23:20:00,PUBM
28.2,28.2,28.2,28.2,200,2021-10-21 23:28:00,PUBM
28.3,28.3,28.3,28.3,107,2021-10-21 23:57:00,PUBM
28.2,28.2,28.2,28.2,119,2021-10-22 08:04:00,PUBM
28.73,28.73,28.73,28.73,223,2021-10-22 11:00:00,PUBM
28.45,28.45,28.45,28.45,190,2021-10-22 11:17:00,PUBM
28.45,28.45,28.45,28.45,300,2021-10-22 11:20:00,PUBM
28.48,28.48,28.48,28.48,111,2021-10-22 11:26:00,PUBM
28.46,28.46,28.46,28.46,100,2021-10-22 11:29:00,PUBM
28.45,28.45,28.45,28.45,112,2021-10-22 11:34:00,PUBM
28.4,28.4,28.4,28.4,150,2021-10-22 11:35:00,PUBM
28.32,28.32,28.3,28.3,474,2021-10-22 12:05:00,PUBM
28.34,28.34,28.34,28.34,148,2021-10-22 12:15:00,PUBM
28.36,28.36,28.36,28.36,192,2021-10-22 12:18:00,PUBM
28.21,28.21,28.21,28.21,100,2021-10-22 12:25:00,PUBM
28.22,28.22,28.2,28.2,844,2021-10-22 12:41:00,PUBM
28.2,28.2,28.19,28.19,200,2021-10-22 12:42:00,PUBM
28.18,28.2,28.18,28.2,209,2021-10-22 12:43:00,PUBM
28.2,28.2,28.2,28.2,500,2021-10-22 12:45:00,PUBM
28.2,28.2,28.2,28.2,2796,2021-10-22 12:48:00,PUBM
28.35,28.35,28.35,28.35,100,2021-10-22 12:49:00,PUBM
28.1801,28.1801,28.1801,28.1801,1325,2021-10-22 12:54:00,PUBM
28.19,28.19,28.07,28.07,340,2021-10-22 12:55:00,PUBM
28.22,28.22,28.07,28.07,780,2021-10-22 12:58:00,PUBM
28.19,28.2,28.19,28.2,869,2021-10-22 13:03:00,PUBM
28.21,28.21,28.2,28.2,800,2021-10-22 13:04:00,PUBM
28.2,28.2,28.2,28.2,295,2021-10-22 13:11:00,PUBM
28.07,28.07,28.01,28.01,440,2021-10-22 13:18:00,PUBM
28.01,28.01,28.01,28.01,300,2021-10-22 13:21:00,PUBM
27.88,27.88,27.86,27.86,2515,2021-10-22 13:23:00,PUBM
27.8,27.81,27.8,27.8,600,2021-10-22 13:24:00,PUBM
27.8,27.81,27.8,27.81,944,2021-10-22 13:25:00,PUBM
27.86,27.86,27.86,27.86,1440,2021-10-22 13:27:00,PUBM
28.0,28.051,27.6,27.71,64785,2021-10-22 13:30:00,PUBM
27.7167,27.725,27.52,27.61,15524,2021-10-22 13:31:00,PUBM
27.53,27.5899,27.21,27.26,17403,2021-10-22 13:32:00,PUBM
27.18,27.34,27.075,27.165,28767,2021-10-22 13:33:00,PUBM
27.2299,27.5,27.2,27.4896,23842,2021-10-22 13:34:00,PUBM
27.4001,27.48,27.23,27.2795,9150,2021-10-22 13:35:00,PUBM
27.2588,27.32,27.2,27.235,11460,2021-10-22 13:36:00,PUBM
27.3,27.33,27.3,27.31,1093,2021-10-22 13:37:00,PUBM
27.37,27.49,27.35,27.42,10851,2021-10-22 13:38:00,PUBM
27.36,27.3912,27.3,27.3,5687,2021-10-22 13:39:00,PUBM
27.27,27.31,27.01,27.03,12037,2021-10-22 13:40:00,PUBM
27.22,27.22,26.81,26.81,14517,2021-10-22 13:41:00,PUBM
26.865,26.9299,26.7,26.74,8673,2021-10-22 13:42:00,PUBM
26.79,26.79,26.32,26.5,34638,2021-10-22 13:43:00,PUBM
26.32,26.6799,26.32,26.58,9992,2021-10-22 13:44:00,PUBM
26.6,26.68,26.3719,26.65,27307,2021-10-22 13:45:00,PUBM
26.565,26.58,26.35,26.35,3967,2021-10-22 13:46:00,PUBM
26.39,26.4,26.16,26.17,10995,2021-10-22 13:47:00,PUBM
26.26,26.305,26.0,26.08,17653,2021-10-22 13:48:00,PUBM
26.23,26.3,26.15,26.3,14439,2021-10-22 13:49:00,PUBM
26.24,26.28,26.15,26.15,12378,2021-10-22 13:50:00,PUBM
26.1,26.149,25.93,25.93,22432,2021-10-22 13:51:00,PUBM
25.95,26.0999,25.95,26.0615,6372,2021-10-22 13:52:00,PUBM
26.01,26.1,25.96,26.035,6905,2021-10-22 13:53:00,PUBM
26.05,26.21,26.05,26.1,4928,2021-10-22 13:54:00,PUBM
26.0816,26.12,25.88,25.98,10805,2021-10-22 13:55:00,PUBM
25.95,25.95,25.65,25.78,60502,2021-10-22 13:56:00,PUBM
25.7585,25.9999,25.7301,25.9324,15158,2021-10-22 13:57:00,PUBM
25.9899,25.9899,25.77,25.85,7237,2021-10-22 13:58:00,PUBM
25.85,25.94,25.31,25.7,65028,2021-10-22 13:59:00,PUBM
25.7499,26.01,25.7301,26.01,5221,2021-10-22 14:00:00,PUBM
26.02,26.1753,26.02,26.12,3079,2021-10-22 14:01:00,PUBM
26.12,26.15,25.86,25.86,10118,2021-10-22 14:02:00,PUBM
25.86,26.01,25.86,25.95,5171,2021-10-22 14:03:00,PUBM
25.95,26.16,25.95,26.16,3282,2021-10-22 14:04:00,PUBM
26.17,26.195,25.73,25.985,54287,2021-10-22 14:05:00,PUBM
26.149,26.2079,25.9934,26.05,7196,2021-10-22 14:06:00,PUBM
26.12,26.12,26.02,26.1,2500,2021-10-22 14:07:00,PUBM
26.08,26.11,25.96,26.0,8610,2021-10-22 14:08:00,PUBM
26.02,26.2,26.02,26.2,2836,2021-10-22 14:09:00,PUBM
26.2195,26.2715,26.1601,26.25,3462,2021-10-22 14:10:00,PUBM
26.2658,26.27,26.16,26.24,8039,2021-10-22 14:11:00,PUBM
26.21,26.2917,26.18,26.2917,6091,2021-10-22 14:12:00,PUBM
26.275,26.48,26.275,26.445,15700,2021-10-22 14:13:00,PUBM
26.42,26.62,26.42,26.62,14107,2021-10-22 14:14:00,PUBM
26.68,26.68,26.4,26.44,5768,2021-10-22 14:15:00,PUBM
26.45,26.5397,26.41,26.445,6791,2021-10-22 14:16:00,PUBM
26.41,26.41,26.4,26.4,6611,2021-10-22 14:17:00,PUBM
26.35,26.35,26.2,26.31,4046,2021-10-22 14:18:00,PUBM
26.3155,26.3155,26.24,26.28,8477,2021-10-22 14:19:00,PUBM
26.265,26.41,26.265,26.41,8310,2021-10-22 14:20:00,PUBM
26.41,26.52,26.3849,26.47,10323,2021-10-22 14:21:00,PUBM
26.465,26.5,26.4001,26.48,2464,2021-10-22 14:22:00,PUBM
26.5,26.58,26.5,26.57,6389,2021-10-22 14:23:00,PUBM
26.61,26.78,26.61,26.78,15324,2021-10-22 14:24:00,PUBM
26.7387,26.85,26.68,26.77,10941,2021-10-22 14:25:00,PUBM
26.79,26.86,26.66,26.66,6147,2021-10-22 14:26:00,PUBM
26.65,26.6899,26.425,26.425,8186,2021-10-22 14:27:00,PUBM
26.38,26.46,26.31,26.31,8881,2021-10-22 14:28:00,PUBM
26.4599,26.4599,26.32,26.33,2027,2021-10-22 14:29:00,PUBM
26.3981,26.4,26.31,26.34,9647,2021-10-22 14:30:00,PUBM
26.38,26.415,26.21,26.255,12075,2021-10-22 14:31:00,PUBM
26.21,26.2637,26.06,26.15,14449,2021-10-22 14:32:00,PUBM
26.15,26.1954,26.05,26.05,21111,2021-10-22 14:33:00,PUBM
26.08,26.15,26.02,26.0701,11070,2021-10-22 14:34:00,PUBM
26.115,26.2515,26.115,26.2515,14758,2021-10-22 14:35:00,PUBM
26.231,26.26,26.07,26.07,7834,2021-10-22 14:36:00,PUBM
26.125,26.14,26.065,26.14,1550,2021-10-22 14:37:00,PUBM
26.17,26.17,26.09,26.1,7169,2021-10-22 14:38:00,PUBM
26.12,26.12,26.07,26.1092,2336,2021-10-22 14:39:00,PUBM
26.05,26.09,26.0,26.07,9647,2021-10-22 14:40:00,PUBM
26.0001,26.13,26.0,26.03,10845,2021-10-22 14:41:00,PUBM
26.01,26.01,25.86,25.939,13862,2021-10-22 14:42:00,PUBM
25.93,26.132,25.93,26.01,10360,2021-10-22 14:43:00,PUBM
26.1,26.1,26.02,26.07,2650,2021-10-22 14:44:00,PUBM
26.09,26.18,26.06,26.17,4681,2021-10-22 14:45:00,PUBM
26.1803,26.235,26.1803,26.22,3955,2021-10-22 14:46:00,PUBM
26.2505,26.32,26.235,26.308,4350,2021-10-22 14:47:00,PUBM
26.32,26.4,26.3,26.33,6000,2021-10-22 14:48:00,PUBM
26.3013,26.3013,26.26,26.29,2100,2021-10-22 14:49:00,PUBM
26.27,26.2701,26.1,26.115,9510,2021-10-22 14:50:00,PUBM
26.115,26.1521,26.09,26.125,1403,2021-10-22 14:51:00,PUBM
26.09,26.2108,26.09,26.2108,2040,2021-10-22 14:52:00,PUBM
26.21,26.2799,26.13,26.21,2420,2021-10-22 14:53:00,PUBM
26.2213,26.225,26.17,26.21,2240,2021-10-22 14:54:00,PUBM
26.2,26.26,26.2,26.2205,2715,2021-10-22 14:55:00,PUBM
26.19,26.21,26.16,26.19,2967,2021-10-22 14:56:00,PUBM
26.17,26.25,26.17,26.25,1936,2021-10-22 14:57:00,PUBM
26.31,26.43,26.31,26.3401,4620,2021-10-22 14:58:00,PUBM
26.4176,26.47,26.31,26.47,3155,2021-10-22 14:59:00,PUBM
26.4198,26.4899,26.37,26.37,800,2021-10-22 15:00:00,PUBM
26.41,26.6,26.4,26.52,7612,2021-10-22 15:01:00,PUBM
26.515,26.625,26.515,26.55,3001,2021-10-22 15:02:00,PUBM
26.55,26.72,26.55,26.71,18384,2021-10-22 15:03:00,PUBM
26.72,26.86,26.7,26.82,9359,2021-10-22 15:04:00,PUBM
26.84,26.96,26.811,26.8782,6486,2021-10-22 15:05:00,PUBM
26.87,26.9,26.79,26.85,6762,2021-10-22 15:06:00,PUBM
26.825,26.8699,26.7,26.865,8851,2021-10-22 15:07:00,PUBM
26.9,27.0485,26.9,27.0485,12082,2021-10-22 15:08:00,PUBM
27.04,27.15,27.0375,27.1101,6060,2021-10-22 15:09:00,PUBM
27.05,27.06,27.05,27.06,200,2021-10-22 15:10:00,PUBM
27.08,27.11,27.05,27.11,2067,2021-10-22 15:11:00,PUBM
27.075,27.1632,27.075,27.095,1399,2021-10-22 15:12:00,PUBM
27.095,27.095,26.92,26.965,5593,2021-10-22 15:13:00,PUBM
26.9862,26.99,26.9561,26.9709,1821,2021-10-22 15:14:00,PUBM
26.94,26.9655,26.9,26.9,1000,2021-10-22 15:15:00,PUBM
26.92,26.96,26.9,26.9,3778,2021-10-22 15:16:00,PUBM
26.9,26.936,26.8601,26.88,1620,2021-10-22 15:17:00,PUBM
26.8,26.93,26.78,26.93,9182,2021-10-22 15:18:00,PUBM
26.88,26.9,26.88,26.9,425,2021-10-22 15:19:00,PUBM
26.895,26.95,26.89,26.95,2158,2021-10-22 15:20:00,PUBM
26.92,26.92,26.9,26.9,1410,2021-10-22 15:21:00,PUBM
26.8984,26.8984,26.8984,26.8984,250,2021-10-22 15:22:00,PUBM
26.8201,26.87,26.8201,26.87,701,2021-10-22 15:23:00,PUBM
26.8444,26.89,26.77,26.77,1200,2021-10-22 15:24:00,PUBM
26.733,26.733,26.69,26.69,2050,2021-10-22 15:25:00,PUBM
26.74,26.76,26.74,26.76,1800,2021-10-22 15:26:00,PUBM
26.77,26.77,26.74,26.74,364,2021-10-22 15:27:00,PUBM
26.73,26.73,26.73,26.73,100,2021-10-22 15:28:00,PUBM
26.75,26.77,26.75,26.77,705,2021-10-22 15:29:00,PUBM
26.77,26.9,26.77,26.9,3350,2021-10-22 15:30:00,PUBM
26.86,26.92,26.86,26.92,750,2021-10-22 15:31:00,PUBM
26.96,27.0,26.94,27.0,1000,2021-10-22 15:32:00,PUBM
27.0,27.0,26.9201,26.9444,1150,2021-10-22 15:33:00,PUBM
26.92,26.92,26.89,26.89,2760,2021-10-22 15:34:00,PUBM
26.93,26.94,26.92,26.92,1500,2021-10-22 15:35:00,PUBM
26.915,26.9175,26.7504,26.8,1400,2021-10-22 15:36:00,PUBM
26.8,26.82,26.8,26.8,809,2021-10-22 15:37:00,PUBM
26.8,26.8,26.66,26.66,1273,2021-10-22 15:38:00,PUBM
26.7392,26.7392,26.7392,26.7392,300,2021-10-22 15:39:00,PUBM
26.66,26.66,26.5663,26.575,1819,2021-10-22 15:40:00,PUBM
26.57,26.61,26.565,26.61,1454,2021-10-22 15:41:00,PUBM
26.62,26.64,26.575,26.575,1916,2021-10-22 15:42:00,PUBM
26.61,26.625,26.59,26.61,1021,2021-10-22 15:43:00,PUBM
26.66,26.74,26.66,26.6845,1080,2021-10-22 15:44:00,PUBM
26.66,26.6688,26.615,26.615,2325,2021-10-22 15:45:00,PUBM
26.615,26.6689,26.5,26.5401,2984,2021-10-22 15:46:00,PUBM
26.6299,26.6299,26.5449,26.5449,270,2021-10-22 15:47:00,PUBM
26.55,26.59,26.4,26.4759,8541,2021-10-22 15:48:00,PUBM
26.41,26.45,26.41,26.445,1300,2021-10-22 15:49:00,PUBM
26.45,26.48,26.443,26.48,643,2021-10-22 15:50:00,PUBM
26.4818,26.505,26.4818,26.4956,700,2021-10-22 15:51:00,PUBM
26.49,26.49,26.49,26.49,300,2021-10-22 15:52:00,PUBM
26.5949,26.5949,26.5949,26.5949,100,2021-10-22 15:53:00,PUBM
26.575,26.6088,26.575,26.5999,850,2021-10-22 15:54:00,PUBM
26.6,26.6796,26.5814,26.6796,1356,2021-10-22 15:55:00,PUBM
26.6881,26.8141,26.656,26.79,13021,2021-10-22 15:56:00,PUBM
26.725,26.78,26.7,26.78,2951,2021-10-22 15:57:00,PUBM
26.79,26.86,26.79,26.86,947,2021-10-22 15:58:00,PUBM
26.86,26.91,26.86,26.91,661,2021-10-22 15:59:00,PUBM
26.93,26.96,26.93,26.96,1055,2021-10-22 16:00:00,PUBM
26.93,26.99,26.9145,26.9793,2308,2021-10-22 16:01:00,PUBM
26.965,27.0,26.965,27.0,1650,2021-10-22 16:02:00,PUBM
27.05,27.08,27.05,27.08,1796,2021-10-22 16:03:00,PUBM
27.1,27.1893,27.1,27.14,2135,2021-10-22 16:04:00,PUBM
27.15,27.15,27.11,27.15,2714,2021-10-22 16:05:00,PUBM
27.165,27.236,27.15,27.236,5371,2021-10-22 16:06:00,PUBM
27.24,27.28,27.24,27.27,1950,2021-10-22 16:07:00,PUBM
27.25,27.25,27.141,27.2086,4892,2021-10-22 16:08:00,PUBM
27.16,27.1885,27.14,27.14,2950,2021-10-22 16:09:00,PUBM
27.1,27.1999,27.06,27.1395,2449,2021-10-22 16:10:00,PUBM
27.045,27.045,27.0377,27.04,1711,2021-10-22 16:13:00,PUBM
27.07,27.08,27.07,27.08,757,2021-10-22 16:14:00,PUBM
27.09,27.105,27.04,27.105,600,2021-10-22 16:15:00,PUBM
27.09,27.09,27.03,27.06,2169,2021-10-22 16:16:00,PUBM
27.09,27.16,27.0568,27.16,2276,2021-10-22 16:17:00,PUBM
27.1692,27.1692,27.1418,27.1418,250,2021-10-22 16:19:00,PUBM
27.14,27.1699,27.13,27.1699,800,2021-10-22 16:20:00,PUBM
27.1,27.1,27.1,27.1,200,2021-10-22 16:21:00,PUBM
27.07,27.13,27.0575,27.13,1800,2021-10-22 16:22:00,PUBM
27.085,27.085,27.02,27.04,2220,2021-10-22 16:23:00,PUBM
27.02,27.05,27.02,27.05,600,2021-10-22 16:24:00,PUBM
27.05,27.07,27.05,27.07,300,2021-10-22 16:25:00,PUBM
27.0558,27.0558,26.995,26.995,1663,2021-10-22 16:26:00,PUBM
26.95,27.015,26.95,27.015,1325,2021-10-22 16:27:00,PUBM
27.0586,27.0586,27.0386,27.0386,310,2021-10-22 16:28:00,PUBM
27.015,27.12,27.015,27.12,2522,2021-10-22 16:29:00,PUBM
27.08,27.0926,27.0548,27.0548,1952,2021-10-22 16:30:00,PUBM
27.1196,27.1196,27.0995,27.0995,300,2021-10-22 16:31:00,PUBM
27.104,27.14,27.1,27.14,1787,2021-10-22 16:32:00,PUBM
27.13,27.14,27.13,27.14,750,2021-10-22 16:33:00,PUBM
27.11,27.11,27.01,27.01,400,2021-10-22 16:34:00,PUBM
27.01,27.045,27.01,27.045,1500,2021-10-22 16:35:00,PUBM
27.07,27.12,27.05,27.12,1900,2021-10-22 16:36:00,PUBM
27.1459,27.17,27.09,27.1,2069,2021-10-22 16:37:00,PUBM
27.13,27.13,27.0801,27.0801,580,2021-10-22 16:38:00,PUBM
27.13,27.18,27.13,27.18,200,2021-10-22 16:39:00,PUBM
27.18,27.18,27.1,27.1,600,2021-10-22 16:40:00,PUBM
27.14,27.1799,27.14,27.1799,350,2021-10-22 16:41:00,PUBM
27.1852,27.1852,27.13,27.1302,685,2021-10-22 16:43:00,PUBM
27.15,27.15,27.15,27.15,300,2021-10-22 16:44:00,PUBM
27.15,27.19,27.15,27.1645,700,2021-10-22 16:45:00,PUBM
27.1996,27.28,27.1802,27.27,3950,2021-10-22 16:46:00,PUBM
27.28,27.3,27.26,27.3,3811,2021-10-22 16:47:00,PUBM
27.28,27.28,27.2601,27.2601,793,2021-10-22 16:48:00,PUBM
27.3,27.37,27.3,27.37,10540,2021-10-22 16:49:00,PUBM
27.35,27.35,27.35,27.35,155,2021-10-22 16:50:00,PUBM
27.38,27.38,27.3729,27.3729,782,2021-10-22 16:51:00,PUBM
27.3792,27.3792,27.3792,27.3792,370,2021-10-22 16:52:00,PUBM
27.38,27.4499,27.38,27.436,2054,2021-10-22 16:53:00,PUBM
27.4499,27.4499,27.4248,27.4248,650,2021-10-22 16:54:00,PUBM
27.43,27.43,27.4251,27.4251,501,2021-10-22 16:55:00,PUBM
27.395,27.395,27.395,27.395,300,2021-10-22 16:56:00,PUBM
27.37,27.37,27.25,27.25,2400,2021-10-22 16:57:00,PUBM
27.21,27.232,27.2,27.2,1210,2021-10-22 16:58:00,PUBM
27.2002,27.2002,27.15,27.15,587,2021-10-22 16:59:00,PUBM
27.115,27.18,27.115,27.18,800,2021-10-22 17:00:00,PUBM
27.1749,27.2528,27.1749,27.18,4400,2021-10-22 17:01:00,PUBM
27.23,27.23,27.2039,27.2039,275,2021-10-22 17:02:00,PUBM
27.205,27.205,27.155,27.155,890,2021-10-22 17:03:00,PUBM
27.1756,27.1756,27.15,27.17,845,2021-10-22 17:04:00,PUBM
27.18,27.1875,27.1585,27.1585,2141,2021-10-22 17:05:00,PUBM
27.175,27.175,27.165,27.165,325,2021-10-22 17:06:00,PUBM
27.2,27.2,27.19,27.19,500,2021-10-22 17:07:00,PUBM
27.205,27.205,27.178,27.178,1467,2021-10-22 17:08:00,PUBM
27.175,27.19,27.1366,27.1525,2202,2021-10-22 17:09:00,PUBM
27.12,27.12,27.065,27.065,1700,2021-10-22 17:10:00,PUBM
27.0501,27.0502,27.0501,27.0502,400,2021-10-22 17:11:00,PUBM
27.0784,27.08,27.06,27.06,4843,2021-10-22 17:12:00,PUBM
27.05,27.0501,27.02,27.02,6509,2021-10-22 17:14:00,PUBM
27.045,27.045,26.93,26.93,2507,2021-10-22 17:15:00,PUBM
26.93,26.98,26.93,26.9559,2007,2021-10-22 17:16:00,PUBM
26.96,27.02,26.96,26.97,10733,2021-10-22 17:17:00,PUBM
26.9723,26.98,26.9723,26.98,200,2021-10-22 17:18:00,PUBM
