open,high,low,close,volume,datetime,symbol
20.67,20.68,20.67,20.675,1102,2021-10-21 18:20:00,UMPQ
20.675,20.68,20.67,20.675,600,2021-10-21 18:21:00,UMPQ
20.67,20.675,20.67,20.675,200,2021-10-21 18:22:00,UMPQ
20.67,20.675,20.67,20.675,412,2021-10-21 18:23:00,UMPQ
20.67,20.67,20.65,20.655,1206,2021-10-21 18:24:00,UMPQ
20.66,20.69,20.66,20.68,5771,2021-10-21 18:25:00,UMPQ
20.68,20.685,20.68,20.68,1026,2021-10-21 18:26:00,UMPQ
20.67,20.67,20.67,20.67,500,2021-10-21 18:27:00,UMPQ
20.66,20.67,20.66,20.66,900,2021-10-21 18:28:00,UMPQ
20.67,20.67,20.665,20.665,300,2021-10-21 18:30:00,UMPQ
20.665,20.665,20.665,20.665,221,2021-10-21 18:31:00,UMPQ
20.665,20.67,20.665,20.67,700,2021-10-21 18:32:00,UMPQ
20.665,20.665,20.65,20.65,1422,2021-10-21 18:33:00,UMPQ
20.65,20.66,20.65,20.66,840,2021-10-21 18:34:00,UMPQ
20.66,20.66,20.655,20.66,500,2021-10-21 18:35:00,UMPQ
20.66,20.66,20.65,20.65,500,2021-10-21 18:36:00,UMPQ
20.655,20.66,20.65,20.65,1633,2021-10-21 18:37:00,UMPQ
20.66,20.665,20.66,20.665,863,2021-10-21 18:38:00,UMPQ
20.66,20.66,20.645,20.65,1300,2021-10-21 18:39:00,UMPQ
20.645,20.66,20.645,20.655,3168,2021-10-21 18:40:00,UMPQ
20.66,20.66,20.66,20.66,2453,2021-10-21 18:41:00,UMPQ
20.6617,20.67,20.66,20.665,1856,2021-10-21 18:42:00,UMPQ
20.66,20.66,20.64,20.645,1500,2021-10-21 18:43:00,UMPQ
20.65,20.66,20.65,20.66,1300,2021-10-21 18:44:00,UMPQ
20.67,20.67,20.66,20.665,1402,2021-10-21 18:45:00,UMPQ
20.67,20.7,20.67,20.7,5413,2021-10-21 18:46:00,UMPQ
20.7,20.71,20.7,20.7,1368,2021-10-21 18:47:00,UMPQ
20.71,20.725,20.71,20.725,2191,2021-10-21 18:48:00,UMPQ
20.73,20.735,20.725,20.725,2887,2021-10-21 18:49:00,UMPQ
20.73,20.74,20.73,20.74,400,2021-10-21 18:50:00,UMPQ
20.74,20.75,20.74,20.745,500,2021-10-21 18:51:00,UMPQ
20.75,20.75,20.73,20.73,1000,2021-10-21 18:52:00,UMPQ
20.74,20.74,20.735,20.74,1100,2021-10-21 18:53:00,UMPQ
20.74,20.74,20.74,20.74,900,2021-10-21 18:54:00,UMPQ
20.74,20.75,20.74,20.745,1011,2021-10-21 18:55:00,UMPQ
20.75,20.75,20.75,20.75,400,2021-10-21 18:56:00,UMPQ
20.74,20.74,20.73,20.735,1688,2021-10-21 18:57:00,UMPQ
20.74,20.74,20.74,20.74,3036,2021-10-21 18:58:00,UMPQ
20.74,20.74,20.725,20.725,1600,2021-10-21 18:59:00,UMPQ
20.73,20.74,20.73,20.74,500,2021-10-21 19:00:00,UMPQ
20.73,20.74,20.73,20.74,400,2021-10-21 19:01:00,UMPQ
20.73,20.73,20.73,20.73,868,2021-10-21 19:02:00,UMPQ
20.725,20.73,20.72,20.72,700,2021-10-21 19:03:00,UMPQ
20.725,20.73,20.725,20.73,300,2021-10-21 19:04:00,UMPQ
20.725,20.73,20.72,20.73,512,2021-10-21 19:05:00,UMPQ
20.73,20.74,20.73,20.74,3485,2021-10-21 19:07:00,UMPQ
20.735,20.735,20.73,20.735,600,2021-10-21 19:08:00,UMPQ
20.735,20.74,20.735,20.74,500,2021-10-21 19:09:00,UMPQ
20.73,20.74,20.73,20.74,300,2021-10-21 19:10:00,UMPQ
20.735,20.735,20.72,20.72,3973,2021-10-21 19:11:00,UMPQ
20.72,20.73,20.72,20.725,3660,2021-10-21 19:12:00,UMPQ
20.725,20.725,20.72,20.725,500,2021-10-21 19:13:00,UMPQ
20.72,20.725,20.715,20.72,2544,2021-10-21 19:14:00,UMPQ
20.72,20.72,20.71,20.715,1000,2021-10-21 19:15:00,UMPQ
20.72,20.73,20.72,20.73,2080,2021-10-21 19:16:00,UMPQ
20.73,20.73,20.725,20.725,1400,2021-10-21 19:17:00,UMPQ
20.725,20.75,20.725,20.7473,2963,2021-10-21 19:18:00,UMPQ
20.75,20.75,20.745,20.745,965,2021-10-21 19:19:00,UMPQ
20.74,20.75,20.735,20.745,1900,2021-10-21 19:20:00,UMPQ
20.75,20.75,20.745,20.745,412,2021-10-21 19:21:00,UMPQ
20.745,20.75,20.74,20.74,1412,2021-10-21 19:22:00,UMPQ
20.745,20.765,20.745,20.76,5159,2021-10-21 19:23:00,UMPQ
20.765,20.77,20.765,20.77,600,2021-10-21 19:24:00,UMPQ
20.765,20.765,20.765,20.765,384,2021-10-21 19:25:00,UMPQ
20.765,20.77,20.76,20.76,4786,2021-10-21 19:26:00,UMPQ
20.76,20.77,20.76,20.765,3344,2021-10-21 19:27:00,UMPQ
20.765,20.765,20.755,20.755,563,2021-10-21 19:28:00,UMPQ
20.76,20.77,20.76,20.76,900,2021-10-21 19:29:00,UMPQ
20.77,20.77,20.74,20.74,3676,2021-10-21 19:30:00,UMPQ
20.75,20.755,20.74,20.75,4117,2021-10-21 19:31:00,UMPQ
20.75,20.75,20.745,20.745,1725,2021-10-21 19:32:00,UMPQ
20.74,20.74,20.735,20.74,2657,2021-10-21 19:33:00,UMPQ
20.75,20.75,20.74,20.74,1457,2021-10-21 19:34:00,UMPQ
20.745,20.75,20.73,20.735,4714,2021-10-21 19:35:00,UMPQ
20.74,20.75,20.735,20.745,4627,2021-10-21 19:36:00,UMPQ
20.745,20.745,20.71,20.73,7507,2021-10-21 19:37:00,UMPQ
20.72,20.73,20.72,20.725,2854,2021-10-21 19:38:00,UMPQ
20.72,20.725,20.7,20.7182,9248,2021-10-21 19:39:00,UMPQ
20.71,20.73,20.71,20.73,6034,2021-10-21 19:40:00,UMPQ
20.725,20.735,20.725,20.735,2481,2021-10-21 19:41:00,UMPQ
20.735,20.74,20.735,20.74,1674,2021-10-21 19:42:00,UMPQ
20.735,20.74,20.735,20.735,1449,2021-10-21 19:43:00,UMPQ
20.735,20.75,20.735,20.745,9099,2021-10-21 19:44:00,UMPQ
20.745,20.75,20.74,20.7484,4462,2021-10-21 19:45:00,UMPQ
20.745,20.75,20.7416,20.75,3463,2021-10-21 19:46:00,UMPQ
20.74,20.75,20.73,20.73,6394,2021-10-21 19:47:00,UMPQ
20.73,20.75,20.73,20.75,6391,2021-10-21 19:48:00,UMPQ
20.74,20.745,20.73,20.735,6721,2021-10-21 19:49:00,UMPQ
20.735,20.75,20.735,20.75,8917,2021-10-21 19:50:00,UMPQ
20.745,20.76,20.745,20.755,10393,2021-10-21 19:51:00,UMPQ
20.755,20.77,20.75,20.765,11249,2021-10-21 19:52:00,UMPQ
20.76,20.765,20.75,20.755,9247,2021-10-21 19:53:00,UMPQ
20.76,20.765,20.75,20.765,18418,2021-10-21 19:54:00,UMPQ
20.77,20.79,20.76,20.785,21923,2021-10-21 19:55:00,UMPQ
20.785,20.79,20.78,20.785,11209,2021-10-21 19:56:00,UMPQ
20.785,20.81,20.785,20.81,28217,2021-10-21 19:57:00,UMPQ
20.81,20.82,20.8,20.81,47430,2021-10-21 19:58:00,UMPQ
20.81,20.815,20.78,20.8,50722,2021-10-21 19:59:00,UMPQ
20.78,20.78,20.78,20.78,145545,2021-10-21 20:00:00,UMPQ
20.78,20.78,20.78,20.78,559,2021-10-21 20:01:00,UMPQ
20.78,20.78,20.78,20.78,165,2021-10-21 20:02:00,UMPQ
20.8,20.8,20.8,20.8,100,2021-10-21 20:13:00,UMPQ
20.78,20.93,20.78,20.93,6677,2021-10-22 13:30:00,UMPQ
20.87,20.87,20.87,20.87,300,2021-10-22 13:31:00,UMPQ
20.82,20.93,20.82,20.919,6325,2021-10-22 13:32:00,UMPQ
20.91,20.92,20.89,20.9,2468,2021-10-22 13:33:00,UMPQ
20.9,20.95,20.9,20.94,2300,2021-10-22 13:34:00,UMPQ
20.94,20.94,20.92,20.94,2246,2021-10-22 13:35:00,UMPQ
20.94,20.95,20.92,20.92,4500,2021-10-22 13:36:00,UMPQ
20.92,20.92,20.92,20.92,2000,2021-10-22 13:37:00,UMPQ
20.915,20.915,20.89,20.905,1542,2021-10-22 13:38:00,UMPQ
20.91,20.94,20.91,20.94,3100,2021-10-22 13:39:00,UMPQ
20.94,20.94,20.925,20.94,4500,2021-10-22 13:40:00,UMPQ
20.93,20.955,20.93,20.935,6943,2021-10-22 13:41:00,UMPQ
20.92,20.94,20.915,20.93,2000,2021-10-22 13:42:00,UMPQ
20.93,20.95,20.925,20.94,2525,2021-10-22 13:43:00,UMPQ
20.92,20.92,20.915,20.915,300,2021-10-22 13:44:00,UMPQ
20.915,20.92,20.915,20.92,700,2021-10-22 13:45:00,UMPQ
20.93,20.93,20.91,20.91,1200,2021-10-22 13:46:00,UMPQ
20.905,20.95,20.905,20.94,4630,2021-10-22 13:47:00,UMPQ
20.94,20.95,20.94,20.95,1400,2021-10-22 13:48:00,UMPQ
20.95,20.95,20.92,20.92,1752,2021-10-22 13:49:00,UMPQ
20.92,20.94,20.885,20.885,6283,2021-10-22 13:50:00,UMPQ
20.89,20.92,20.89,20.92,1700,2021-10-22 13:51:00,UMPQ
20.92,20.93,20.92,20.93,1140,2021-10-22 13:52:00,UMPQ
20.93,20.945,20.9175,20.9175,1618,2021-10-22 13:53:00,UMPQ
20.92,20.93,20.915,20.915,1900,2021-10-22 13:54:00,UMPQ
20.92,20.94,20.92,20.92,2036,2021-10-22 13:55:00,UMPQ
20.92,20.93,20.915,20.93,2500,2021-10-22 13:56:00,UMPQ
20.93,20.94,20.9175,20.92,1368,2021-10-22 13:57:00,UMPQ
20.91,20.91,20.9,20.91,2300,2021-10-22 13:58:00,UMPQ
20.9,20.905,20.9,20.905,400,2021-10-22 13:59:00,UMPQ
20.91,20.92,20.91,20.92,2625,2021-10-22 14:00:00,UMPQ
20.92,20.92,20.91,20.91,1700,2021-10-22 14:01:00,UMPQ
20.905,20.92,20.905,20.91,1567,2021-10-22 14:02:00,UMPQ
20.9,20.91,20.895,20.91,1600,2021-10-22 14:03:00,UMPQ
20.92,20.93,20.8999,20.9,3291,2021-10-22 14:04:00,UMPQ
20.9,20.91,20.89,20.895,2700,2021-10-22 14:05:00,UMPQ
20.88,20.89,20.88,20.89,600,2021-10-22 14:06:00,UMPQ
20.88,20.9,20.88,20.89,3940,2021-10-22 14:07:00,UMPQ
20.89,20.9,20.885,20.885,1071,2021-10-22 14:08:00,UMPQ
20.89,20.89,20.875,20.88,2500,2021-10-22 14:09:00,UMPQ
20.875,20.875,20.865,20.865,1400,2021-10-22 14:10:00,UMPQ
20.87,20.89,20.87,20.89,2000,2021-10-22 14:11:00,UMPQ
20.89,20.89,20.89,20.89,500,2021-10-22 14:12:00,UMPQ
20.89,20.9,20.865,20.865,5298,2021-10-22 14:13:00,UMPQ
20.86,20.88,20.86,20.88,1800,2021-10-22 14:14:00,UMPQ
20.88,20.885,20.86,20.86,1800,2021-10-22 14:15:00,UMPQ
20.86,20.86,20.84,20.85,3200,2021-10-22 14:16:00,UMPQ
20.85,20.86,20.84,20.85,3798,2021-10-22 14:17:00,UMPQ
20.86,20.87,20.86,20.86,1400,2021-10-22 14:18:00,UMPQ
20.855,20.855,20.855,20.855,100,2021-10-22 14:19:00,UMPQ
20.855,20.855,20.84,20.84,600,2021-10-22 14:20:00,UMPQ
20.84,20.87,20.835,20.865,3500,2021-10-22 14:21:00,UMPQ
20.87,20.87,20.86,20.865,684,2021-10-22 14:22:00,UMPQ
20.86,20.86,20.85,20.85,1600,2021-10-22 14:23:00,UMPQ
20.85,20.85,20.84,20.84,1100,2021-10-22 14:24:00,UMPQ
20.84,20.845,20.84,20.84,1700,2021-10-22 14:25:00,UMPQ
20.84,20.855,20.835,20.855,2600,2021-10-22 14:26:00,UMPQ
20.855,20.855,20.8547,20.8547,700,2021-10-22 14:27:00,UMPQ
20.86,20.87,20.8575,20.87,4758,2021-10-22 14:28:00,UMPQ
20.87,20.87,20.855,20.86,2400,2021-10-22 14:29:00,UMPQ
20.85,20.86,20.845,20.85,5725,2021-10-22 14:30:00,UMPQ
20.86,20.86,20.845,20.845,2800,2021-10-22 14:31:00,UMPQ
20.84,20.85,20.835,20.85,4135,2021-10-22 14:32:00,UMPQ
20.845,20.845,20.84,20.845,1700,2021-10-22 14:33:00,UMPQ
20.84,20.84,20.82,20.825,1700,2021-10-22 14:34:00,UMPQ
20.82,20.855,20.82,20.855,3507,2021-10-22 14:35:00,UMPQ
20.86,20.86,20.835,20.84,2131,2021-10-22 14:36:00,UMPQ
20.83,20.83,20.815,20.83,1400,2021-10-22 14:37:00,UMPQ
20.825,20.84,20.825,20.835,2400,2021-10-22 14:38:00,UMPQ
20.83,20.83,20.815,20.82,2036,2021-10-22 14:39:00,UMPQ
20.82,20.83,20.815,20.825,2100,2021-10-22 14:40:00,UMPQ
20.825,20.84,20.825,20.83,963,2021-10-22 14:41:00,UMPQ
20.84,20.84,20.83,20.83,1500,2021-10-22 14:42:00,UMPQ
20.825,20.83,20.815,20.815,3236,2021-10-22 14:43:00,UMPQ
20.815,20.815,20.795,20.795,2568,2021-10-22 14:44:00,UMPQ
20.8,20.81,20.8,20.81,1000,2021-10-22 14:45:00,UMPQ
20.8,20.81,20.79,20.79,1768,2021-10-22 14:46:00,UMPQ
20.8,20.81,20.8,20.81,2300,2021-10-22 14:47:00,UMPQ
20.805,20.82,20.8,20.82,3068,2021-10-22 14:48:00,UMPQ
20.82,20.82,20.805,20.81,1700,2021-10-22 14:49:00,UMPQ
20.8,20.82,20.8,20.815,1195,2021-10-22 14:50:00,UMPQ
20.81,20.81,20.78,20.79,2836,2021-10-22 14:51:00,UMPQ
20.79,20.8,20.785,20.79,2700,2021-10-22 14:52:00,UMPQ
20.785,20.8,20.785,20.8,1400,2021-10-22 14:53:00,UMPQ
20.79,20.79,20.77,20.78,2868,2021-10-22 14:54:00,UMPQ
20.775,20.78,20.765,20.765,1400,2021-10-22 14:55:00,UMPQ
20.77,20.78,20.77,20.77,1068,2021-10-22 14:56:00,UMPQ
20.765,20.765,20.765,20.765,500,2021-10-22 14:57:00,UMPQ
20.765,20.765,20.76,20.76,400,2021-10-22 14:58:00,UMPQ
20.78,20.78,20.755,20.755,3554,2021-10-22 14:59:00,UMPQ
20.75,20.77,20.75,20.76,1400,2021-10-22 15:00:00,UMPQ
20.77,20.78,20.765,20.78,900,2021-10-22 15:01:00,UMPQ
20.78,20.78,20.78,20.78,200,2021-10-22 15:02:00,UMPQ
20.79,20.79,20.785,20.79,500,2021-10-22 15:03:00,UMPQ
20.79,20.79,20.78,20.79,2182,2021-10-22 15:04:00,UMPQ
20.785,20.79,20.77,20.77,5206,2021-10-22 15:05:00,UMPQ
20.77,20.77,20.75,20.77,4695,2021-10-22 15:06:00,UMPQ
20.77,20.78,20.76,20.78,2936,2021-10-22 15:07:00,UMPQ
20.77,20.78,20.76,20.78,2080,2021-10-22 15:08:00,UMPQ
20.7758,20.78,20.755,20.755,3261,2021-10-22 15:09:00,UMPQ
20.75,20.75,20.74,20.745,867,2021-10-22 15:10:00,UMPQ
20.745,20.75,20.745,20.75,700,2021-10-22 15:11:00,UMPQ
20.75,20.75,20.745,20.745,800,2021-10-22 15:12:00,UMPQ
20.75,20.75,20.715,20.72,5468,2021-10-22 15:13:00,UMPQ
20.72,20.73,20.72,20.725,1400,2021-10-22 15:14:00,UMPQ
20.73,20.74,20.725,20.735,4300,2021-10-22 15:15:00,UMPQ
20.735,20.75,20.735,20.75,1699,2021-10-22 15:16:00,UMPQ
20.76,20.76,20.74,20.74,3457,2021-10-22 15:17:00,UMPQ
20.75,20.75,20.745,20.745,1235,2021-10-22 15:18:00,UMPQ
20.75,20.76,20.745,20.745,1752,2021-10-22 15:19:00,UMPQ
20.74,20.74,20.73,20.73,1500,2021-10-22 15:20:00,UMPQ
20.72,20.7201,20.72,20.72,600,2021-10-22 15:21:00,UMPQ
20.7201,20.7201,20.69,20.695,7800,2021-10-22 15:22:00,UMPQ
20.7,20.71,20.685,20.705,10067,2021-10-22 15:23:00,UMPQ
20.7,20.7,20.68,20.68,3968,2021-10-22 15:24:00,UMPQ
20.68,20.68,20.66,20.67,4235,2021-10-22 15:25:00,UMPQ
20.665,20.68,20.665,20.68,5901,2021-10-22 15:26:00,UMPQ
20.67,20.67,20.665,20.67,1767,2021-10-22 15:27:00,UMPQ
20.67,20.685,20.665,20.685,3592,2021-10-22 15:28:00,UMPQ
20.68,20.68,20.665,20.67,1668,2021-10-22 15:29:00,UMPQ
20.67,20.67,20.655,20.67,16104,2021-10-22 15:30:00,UMPQ
20.67,20.68,20.6507,20.6507,4868,2021-10-22 15:31:00,UMPQ
20.655,20.67,20.65,20.67,6293,2021-10-22 15:32:00,UMPQ
20.665,20.665,20.65,20.655,1968,2021-10-22 15:33:00,UMPQ
20.655,20.66,20.645,20.645,2077,2021-10-22 15:34:00,UMPQ
20.65,20.65,20.62,20.62,3264,2021-10-22 15:35:00,UMPQ
20.62,20.63,20.615,20.63,5556,2021-10-22 15:36:00,UMPQ
20.62,20.62,20.615,20.62,2300,2021-10-22 15:37:00,UMPQ
20.615,20.63,20.61,20.625,13444,2021-10-22 15:38:00,UMPQ
20.63,20.63,20.62,20.62,2173,2021-10-22 15:39:00,UMPQ
20.63,20.66,20.625,20.655,7993,2021-10-22 15:40:00,UMPQ
20.66,20.66,20.655,20.66,1200,2021-10-22 15:41:00,UMPQ
20.66,20.66,20.62,20.62,1752,2021-10-22 15:42:00,UMPQ
20.625,20.63,20.615,20.615,4372,2021-10-22 15:43:00,UMPQ
20.62,20.64,20.62,20.64,3756,2021-10-22 15:44:00,UMPQ
20.63,20.64,20.625,20.64,1300,2021-10-22 15:45:00,UMPQ
20.63,20.64,20.625,20.63,2618,2021-10-22 15:46:00,UMPQ
20.64,20.64,20.625,20.625,887,2021-10-22 15:47:00,UMPQ
20.63,20.63,20.63,20.63,600,2021-10-22 15:48:00,UMPQ
20.63,20.63,20.63,20.63,100,2021-10-22 15:49:00,UMPQ
20.615,20.615,20.592,20.6,2100,2021-10-22 15:50:00,UMPQ
20.6,20.615,20.595,20.615,1925,2021-10-22 15:51:00,UMPQ
20.62,20.63,20.62,20.62,2080,2021-10-22 15:52:00,UMPQ
20.62,20.63,20.615,20.63,2036,2021-10-22 15:53:00,UMPQ
20.63,20.64,20.625,20.64,3238,2021-10-22 15:54:00,UMPQ
20.63,20.66,20.63,20.655,7511,2021-10-22 15:55:00,UMPQ
20.655,20.67,20.655,20.66,4230,2021-10-22 15:56:00,UMPQ
20.655,20.66,20.655,20.655,1100,2021-10-22 15:57:00,UMPQ
20.66,20.66,20.66,20.66,600,2021-10-22 15:58:00,UMPQ
20.66,20.66,20.65,20.66,2132,2021-10-22 15:59:00,UMPQ
20.66,20.66,20.655,20.66,300,2021-10-22 16:00:00,UMPQ
20.65,20.65,20.645,20.65,2726,2021-10-22 16:01:00,UMPQ
20.65,20.69,20.65,20.69,5093,2021-10-22 16:02:00,UMPQ
20.7,20.7,20.7,20.7,200,2021-10-22 16:03:00,UMPQ
20.7,20.715,20.7,20.71,1033,2021-10-22 16:04:00,UMPQ
20.71,20.72,20.705,20.71,1901,2021-10-22 16:05:00,UMPQ
20.71,20.72,20.71,20.72,1400,2021-10-22 16:06:00,UMPQ
20.71,20.72,20.71,20.72,568,2021-10-22 16:07:00,UMPQ
20.72,20.72,20.715,20.715,1200,2021-10-22 16:09:00,UMPQ
20.71,20.71,20.7,20.705,1283,2021-10-22 16:10:00,UMPQ
20.705,20.705,20.705,20.705,400,2021-10-22 16:11:00,UMPQ
20.705,20.71,20.705,20.71,2864,2021-10-22 16:12:00,UMPQ
20.72,20.72,20.715,20.715,600,2021-10-22 16:13:00,UMPQ
20.72,20.73,20.72,20.73,3086,2021-10-22 16:14:00,UMPQ
20.73,20.73,20.71,20.71,3068,2021-10-22 16:15:00,UMPQ
20.715,20.715,20.705,20.705,2700,2021-10-22 16:16:00,UMPQ
20.71,20.74,20.71,20.74,5300,2021-10-22 16:17:00,UMPQ
20.735,20.74,20.735,20.74,903,2021-10-22 16:18:00,UMPQ
20.74,20.74,20.74,20.74,100,2021-10-22 16:19:00,UMPQ
20.74,20.74,20.73,20.73,1400,2021-10-22 16:20:00,UMPQ
20.74,20.74,20.74,20.74,300,2021-10-22 16:21:00,UMPQ
20.73,20.73,20.725,20.725,700,2021-10-22 16:22:00,UMPQ
20.72,20.73,20.72,20.73,900,2021-10-22 16:23:00,UMPQ
20.725,20.725,20.71,20.715,1951,2021-10-22 16:24:00,UMPQ
20.715,20.72,20.715,20.715,978,2021-10-22 16:25:00,UMPQ
20.72,20.72,20.695,20.7076,2916,2021-10-22 16:26:00,UMPQ
20.705,20.72,20.705,20.715,3152,2021-10-22 16:27:00,UMPQ
20.72,20.72,20.715,20.715,268,2021-10-22 16:28:00,UMPQ
20.715,20.715,20.715,20.715,700,2021-10-22 16:29:00,UMPQ
20.715,20.74,20.715,20.74,3195,2021-10-22 16:30:00,UMPQ
20.735,20.735,20.735,20.735,200,2021-10-22 16:31:00,UMPQ
20.74,20.74,20.73,20.735,1635,2021-10-22 16:32:00,UMPQ
20.74,20.76,20.74,20.75,1367,2021-10-22 16:33:00,UMPQ
20.75,20.75,20.745,20.745,767,2021-10-22 16:34:00,UMPQ
20.75,20.75,20.745,20.745,200,2021-10-22 16:35:00,UMPQ
20.75,20.75,20.745,20.75,1000,2021-10-22 16:36:00,UMPQ
20.745,20.745,20.745,20.745,200,2021-10-22 16:37:00,UMPQ
20.74,20.76,20.735,20.755,8337,2021-10-22 16:38:00,UMPQ
20.76,20.76,20.75,20.75,1980,2021-10-22 16:39:00,UMPQ
20.755,20.76,20.755,20.755,1120,2021-10-22 16:40:00,UMPQ
20.755,20.755,20.755,20.755,100,2021-10-22 16:41:00,UMPQ
20.755,20.77,20.755,20.77,1100,2021-10-22 16:42:00,UMPQ
20.77,20.77,20.765,20.765,826,2021-10-22 16:43:00,UMPQ
20.77,20.785,20.77,20.77,1568,2021-10-22 16:44:00,UMPQ
20.77,20.78,20.77,20.775,3900,2021-10-22 16:45:00,UMPQ
20.78,20.78,20.77,20.77,367,2021-10-22 16:46:00,UMPQ
20.775,20.79,20.775,20.785,2306,2021-10-22 16:47:00,UMPQ
20.79,20.81,20.785,20.81,9504,2021-10-22 16:48:00,UMPQ
20.81,20.81,20.8,20.8,700,2021-10-22 16:49:00,UMPQ
20.81,20.81,20.805,20.805,200,2021-10-22 16:50:00,UMPQ
20.805,20.81,20.8,20.8,3910,2021-10-22 16:51:00,UMPQ
20.79,20.79,20.785,20.785,568,2021-10-22 16:52:00,UMPQ
20.79,20.81,20.785,20.81,3026,2021-10-22 16:53:00,UMPQ
20.815,20.82,20.815,20.815,300,2021-10-22 16:55:00,UMPQ
20.815,20.82,20.81,20.81,10751,2021-10-22 16:56:00,UMPQ
20.82,20.83,20.815,20.815,3000,2021-10-22 16:57:00,UMPQ
20.82,20.8275,20.82,20.825,500,2021-10-22 16:58:00,UMPQ
20.825,20.83,20.82,20.83,468,2021-10-22 16:59:00,UMPQ
20.82,20.83,20.815,20.83,3068,2021-10-22 17:00:00,UMPQ
20.82,20.83,20.815,20.815,1300,2021-10-22 17:01:00,UMPQ
20.81,20.83,20.81,20.83,300,2021-10-22 17:02:00,UMPQ
20.825,20.825,20.825,20.825,100,2021-10-22 17:03:00,UMPQ
20.815,20.815,20.815,20.815,200,2021-10-22 17:04:00,UMPQ
20.815,20.8275,20.815,20.815,1700,2021-10-22 17:05:00,UMPQ
20.815,20.82,20.815,20.82,300,2021-10-22 17:06:00,UMPQ
20.83,20.83,20.825,20.825,2168,2021-10-22 17:07:00,UMPQ
20.825,20.84,20.825,20.835,1496,2021-10-22 17:08:00,UMPQ
20.835,20.85,20.835,20.85,1797,2021-10-22 17:09:00,UMPQ
20.85,20.86,20.85,20.855,1300,2021-10-22 17:10:00,UMPQ
20.855,20.855,20.845,20.845,1480,2021-10-22 17:11:00,UMPQ
20.85,20.86,20.85,20.86,1100,2021-10-22 17:12:00,UMPQ
20.85,20.855,20.85,20.855,300,2021-10-22 17:13:00,UMPQ
20.85,20.85,20.85,20.85,496,2021-10-22 17:14:00,UMPQ
20.8434,20.88,20.8434,20.875,9635,2021-10-22 17:15:00,UMPQ
20.88,20.88,20.875,20.88,1500,2021-10-22 17:16:00,UMPQ
20.885,20.8975,20.885,20.8975,900,2021-10-22 17:17:00,UMPQ
20.89,20.92,20.885,20.92,9527,2021-10-22 17:18:00,UMPQ
20.92,20.92,20.9,20.91,6441,2021-10-22 17:19:00,UMPQ
20.91,20.92,20.905,20.915,1340,2021-10-22 17:20:00,UMPQ
20.915,20.915,20.91,20.91,400,2021-10-22 17:21:00,UMPQ
20.91,20.925,20.905,20.925,7823,2021-10-22 17:22:00,UMPQ
20.92,20.925,20.92,20.925,4100,2021-10-22 17:23:00,UMPQ
20.925,20.925,20.92,20.92,1800,2021-10-22 17:24:00,UMPQ
20.92,20.92,20.92,20.92,2164,2021-10-22 17:25:00,UMPQ
20.92,20.92,20.92,20.92,800,2021-10-22 17:26:00,UMPQ
20.925,20.925,20.92,20.925,1000,2021-10-22 17:27:00,UMPQ
20.92,20.935,20.92,20.935,2011,2021-10-22 17:28:00,UMPQ
20.935,20.935,20.93,20.93,830,2021-10-22 17:29:00,UMPQ
20.935,20.97,20.935,20.97,8008,2021-10-22 17:30:00,UMPQ
20.97,20.99,20.965,20.98,1392,2021-10-22 17:31:00,UMPQ
20.98,20.98,20.97,20.97,400,2021-10-22 17:32:00,UMPQ
20.98,20.98,20.965,20.97,2600,2021-10-22 17:33:00,UMPQ
20.98,20.99,20.975,20.985,6378,2021-10-22 17:34:00,UMPQ
20.98,20.9801,20.965,20.97,4279,2021-10-22 17:35:00,UMPQ
20.97,20.97,20.965,20.965,2331,2021-10-22 17:36:00,UMPQ
20.97,20.97,20.955,20.96,3904,2021-10-22 17:37:00,UMPQ
20.965,20.97,20.965,20.965,1753,2021-10-22 17:38:00,UMPQ
20.98,20.98,20.975,20.98,1182,2021-10-22 17:39:00,UMPQ
20.98,20.98,20.975,20.975,300,2021-10-22 17:40:00,UMPQ
20.975,20.975,20.975,20.975,300,2021-10-22 17:41:00,UMPQ
20.975,20.99,20.975,20.99,6395,2021-10-22 17:42:00,UMPQ
20.99,20.995,20.985,20.985,3000,2021-10-22 17:43:00,UMPQ
20.98,20.985,20.98,20.985,200,2021-10-22 17:44:00,UMPQ
20.985,20.99,20.985,20.985,500,2021-10-22 17:45:00,UMPQ
20.98,20.99,20.98,20.98,400,2021-10-22 17:46:00,UMPQ
20.975,20.98,20.975,20.975,600,2021-10-22 17:47:00,UMPQ
20.98,20.98,20.975,20.975,1000,2021-10-22 17:48:00,UMPQ
20.975,20.975,20.975,20.975,300,2021-10-22 17:49:00,UMPQ
20.975,20.98,20.965,20.965,2000,2021-10-22 17:50:00,UMPQ
20.965,20.97,20.965,20.97,800,2021-10-22 17:51:00,UMPQ
20.97,21.0,20.97,20.995,9043,2021-10-22 17:52:00,UMPQ
21.0,21.0,20.9977,20.9977,490,2021-10-22 17:53:00,UMPQ
20.99,20.9942,20.99,20.9942,1999,2021-10-22 17:54:00,UMPQ
20.995,20.995,20.99,20.99,2363,2021-10-22 17:55:00,UMPQ
20.99,20.99,20.975,20.99,2242,2021-10-22 17:56:00,UMPQ
21.0,21.0,20.99,20.99,1300,2021-10-22 17:57:00,UMPQ
20.99,20.995,20.975,20.975,11010,2021-10-22 17:58:00,UMPQ
