open,high,low,close,volume,datetime,symbol
0.3403,0.3403,0.3403,0.3403,1000,2021-10-15 12:56:00,FAMI
0.3402,0.3403,0.3402,0.3403,2172,2021-10-15 12:57:00,FAMI
0.3403,0.3405,0.3403,0.3405,28423,2021-10-15 12:58:00,FAMI
0.3405,0.3405,0.3404,0.3405,144604,2021-10-15 12:59:00,FAMI
0.3404,0.3405,0.3403,0.3403,11269,2021-10-15 13:00:00,FAMI
0.3403,0.341,0.34,0.341,5950,2021-10-15 13:01:00,FAMI
0.3409,0.341,0.34,0.3409,16631,2021-10-15 13:02:00,FAMI
0.34,0.3407,0.34,0.34,11323,2021-10-15 13:03:00,FAMI
0.34,0.3401,0.34,0.3401,13734,2021-10-15 13:04:00,FAMI
0.3401,0.3408,0.3401,0.3408,2100,2021-10-15 13:05:00,FAMI
0.3408,0.3408,0.3408,0.3408,2870,2021-10-15 13:06:00,FAMI
0.3409,0.3409,0.3408,0.3408,1997,2021-10-15 13:07:00,FAMI
0.3408,0.3408,0.3403,0.3403,9079,2021-10-15 13:08:00,FAMI
0.3408,0.3408,0.3401,0.3401,12660,2021-10-15 13:09:00,FAMI
0.3407,0.3407,0.3401,0.3405,1440,2021-10-15 13:10:00,FAMI
0.3401,0.3405,0.3401,0.3401,2450,2021-10-15 13:11:00,FAMI
0.3403,0.3403,0.3401,0.3402,2412,2021-10-15 13:12:00,FAMI
0.3403,0.3405,0.3402,0.3403,2563,2021-10-15 13:13:00,FAMI
0.3405,0.3405,0.3403,0.3403,3560,2021-10-15 13:14:00,FAMI
0.3402,0.3405,0.3401,0.3405,4128,2021-10-15 13:15:00,FAMI
0.3405,0.3405,0.3405,0.3405,530,2021-10-15 13:16:00,FAMI
0.3405,0.3405,0.3404,0.3404,3442,2021-10-15 13:17:00,FAMI
0.3405,0.3405,0.3401,0.3401,2400,2021-10-15 13:18:00,FAMI
0.3405,0.3405,0.34,0.34,43213,2021-10-15 13:19:00,FAMI
0.3401,0.3401,0.34,0.34,18000,2021-10-15 13:20:00,FAMI
0.3401,0.3401,0.34,0.34,4000,2021-10-15 13:21:00,FAMI
0.3401,0.3401,0.34,0.34,9340,2021-10-15 13:22:00,FAMI
0.3405,0.3456,0.3403,0.3456,95297,2021-10-15 13:23:00,FAMI
0.3449,0.3449,0.342,0.342,5440,2021-10-15 13:24:00,FAMI
0.343,0.3447,0.3429,0.343,25447,2021-10-15 13:25:00,FAMI
0.343,0.3447,0.343,0.3432,6100,2021-10-15 13:26:00,FAMI
0.3432,0.3432,0.343,0.343,3104,2021-10-15 13:27:00,FAMI
0.3432,0.3432,0.343,0.3432,4854,2021-10-15 13:28:00,FAMI
0.343,0.3431,0.3429,0.3429,4254,2021-10-15 13:29:00,FAMI
0.3409,0.35,0.3407,0.34328,398248,2021-10-15 13:30:00,FAMI
0.3433,0.3448,0.3408,0.343,191283,2021-10-15 13:31:00,FAMI
0.3429,0.3429,0.3408,0.3411,145068,2021-10-15 13:32:00,FAMI
0.3411,0.343,0.341,0.343,231920,2021-10-15 13:33:00,FAMI
0.342,0.3448,0.342,0.3439,322813,2021-10-15 13:34:00,FAMI
0.344299,0.344799,0.3438,0.3438,353204,2021-10-15 13:35:00,FAMI
0.3439,0.344474,0.3421,0.3421,201317,2021-10-15 13:36:00,FAMI
0.34239,0.3424,0.3405,0.3408,258913,2021-10-15 13:37:00,FAMI
0.3424,0.3435,0.3408,0.3431,276941,2021-10-15 13:38:00,FAMI
0.3434,0.344,0.3408,0.341899,195343,2021-10-15 13:39:00,FAMI
0.3411,0.3429,0.3411,0.3414,295275,2021-10-15 13:40:00,FAMI
0.3413,0.342,0.3413,0.3417,423179,2021-10-15 13:41:00,FAMI
0.3419,0.3448,0.3418,0.3438,186696,2021-10-15 13:42:00,FAMI
0.3438,0.345,0.3435,0.345,342267,2021-10-15 13:43:00,FAMI
0.344501,0.3485,0.344501,0.34675,628451,2021-10-15 13:44:00,FAMI
0.34675,0.3491,0.3435,0.345,716400,2021-10-15 13:45:00,FAMI
0.3461,0.3478,0.345,0.346701,185959,2021-10-15 13:46:00,FAMI
0.3478,0.3486,0.346701,0.3482,407042,2021-10-15 13:47:00,FAMI
0.348049,0.3483,0.347,0.3482,221879,2021-10-15 13:48:00,FAMI
0.348,0.348,0.345,0.3459,332226,2021-10-15 13:49:00,FAMI
0.3459,0.3478,0.345,0.3464,257980,2021-10-15 13:50:00,FAMI
0.3464,0.3466,0.345,0.3461,394220,2021-10-15 13:51:00,FAMI
0.3461,0.3461,0.345,0.3456,192255,2021-10-15 13:52:00,FAMI
0.3452,0.345499,0.3421,0.343,203430,2021-10-15 13:53:00,FAMI
0.3421,0.3459,0.342,0.3451,224127,2021-10-15 13:54:00,FAMI
0.3451,0.3458,0.345,0.345,464917,2021-10-15 13:55:00,FAMI
0.3451,0.3475,0.345,0.3472,434828,2021-10-15 13:56:00,FAMI
0.3472,0.3473,0.3456,0.3469,173190,2021-10-15 13:57:00,FAMI
0.3465,0.347,0.3455,0.346,159376,2021-10-15 13:58:00,FAMI
0.3465,0.3486,0.3455,0.348174,655856,2021-10-15 13:59:00,FAMI
0.3467,0.35,0.3462,0.349449,682145,2021-10-15 14:00:00,FAMI
0.349449,0.3525,0.3475,0.3494,1204624,2021-10-15 14:01:00,FAMI
0.3494,0.3503,0.3471,0.3492,319153,2021-10-15 14:02:00,FAMI
0.3497,0.3509,0.349,0.3509,528740,2021-10-15 14:03:00,FAMI
0.35049,0.3509,0.348,0.349,432137,2021-10-15 14:04:00,FAMI
0.3498,0.3515,0.3494,0.3514,313838,2021-10-15 14:05:00,FAMI
0.3511,0.3514,0.3495,0.3497,365906,2021-10-15 14:06:00,FAMI
0.3498,0.35,0.3471,0.3485,213586,2021-10-15 14:07:00,FAMI
0.3485,0.3488,0.3471,0.3476,223493,2021-10-15 14:08:00,FAMI
0.3476,0.3485,0.3473,0.3481,272303,2021-10-15 14:09:00,FAMI
0.3485,0.349499,0.3484,0.349,446184,2021-10-15 14:10:00,FAMI
0.3495,0.3495,0.3485,0.348899,187308,2021-10-15 14:11:00,FAMI
0.349,0.35,0.3488,0.349,253373,2021-10-15 14:12:00,FAMI
0.349,0.3491,0.348,0.348299,383852,2021-10-15 14:13:00,FAMI
0.3482,0.349,0.3481,0.34835,164718,2021-10-15 14:14:00,FAMI
0.3486,0.3499,0.34855,0.3491,171459,2021-10-15 14:15:00,FAMI
0.3491,0.3492,0.3482,0.348601,224311,2021-10-15 14:16:00,FAMI
0.3492,0.3492,0.3485,0.3492,123371,2021-10-15 14:17:00,FAMI
0.349199,0.3492,0.3488,0.348899,33156,2021-10-15 14:18:00,FAMI
0.348899,0.349,0.348,0.3484,204023,2021-10-15 14:19:00,FAMI
0.3483,0.3484,0.348,0.348,314468,2021-10-15 14:20:00,FAMI
0.34805,0.34805,0.3451,0.345101,403948,2021-10-15 14:21:00,FAMI
0.3458,0.3458,0.343,0.343,562403,2021-10-15 14:22:00,FAMI
0.344299,0.344299,0.3433,0.3438,134838,2021-10-15 14:23:00,FAMI
0.3437,0.3451,0.3437,0.3444,332903,2021-10-15 14:24:00,FAMI
0.3444,0.3445,0.3412,0.3412,356131,2021-10-15 14:25:00,FAMI
0.3419,0.342,0.3412,0.3419,214653,2021-10-15 14:26:00,FAMI
0.342,0.3434,0.3412,0.3421,353031,2021-10-15 14:27:00,FAMI
0.3421,0.343,0.3421,0.343,141377,2021-10-15 14:28:00,FAMI
0.343,0.343,0.3421,0.342999,196806,2021-10-15 14:29:00,FAMI
0.343,0.343,0.3422,0.3425,154779,2021-10-15 14:30:00,FAMI
0.3424,0.3425,0.3412,0.3415,526225,2021-10-15 14:31:00,FAMI
0.3414,0.3414,0.341,0.341,464012,2021-10-15 14:32:00,FAMI
0.341,0.3411,0.34,0.340301,580611,2021-10-15 14:33:00,FAMI
0.3405,0.3406,0.3396,0.3397,490419,2021-10-15 14:34:00,FAMI
0.3396,0.339899,0.3385,0.3385,636877,2021-10-15 14:35:00,FAMI
0.338749,0.339,0.3381,0.3382,842872,2021-10-15 14:36:00,FAMI
0.3383,0.34,0.3382,0.339385,418456,2021-10-15 14:37:00,FAMI
0.3393,0.346399,0.3393,0.3441,1297830,2021-10-15 14:38:00,FAMI
0.34405,0.3465,0.344,0.3461,895275,2021-10-15 14:39:00,FAMI
0.3461,0.3465,0.345,0.345,517349,2021-10-15 14:40:00,FAMI
0.3451,0.3452,0.3406,0.3426,727931,2021-10-15 14:41:00,FAMI
0.3423,0.3439,0.342,0.3432,141730,2021-10-15 14:42:00,FAMI
0.342501,0.3459,0.3425,0.345,186491,2021-10-15 14:43:00,FAMI
0.3458,0.3458,0.3441,0.344399,198011,2021-10-15 14:44:00,FAMI
0.344201,0.345,0.3441,0.3445,82801,2021-10-15 14:45:00,FAMI
0.344501,0.3458,0.3445,0.3452,125393,2021-10-15 14:46:00,FAMI
0.345,0.3458,0.345,0.3454,77618,2021-10-15 14:47:00,FAMI
0.3456,0.346,0.3454,0.3458,250598,2021-10-15 14:48:00,FAMI
0.3459,0.346,0.344,0.3441,924892,2021-10-15 14:49:00,FAMI
0.344,0.3455,0.344,0.3441,117452,2021-10-15 14:50:00,FAMI
0.344,0.3455,0.344,0.3442,102918,2021-10-15 14:51:00,FAMI
0.345,0.345,0.3442,0.3445,51321,2021-10-15 14:52:00,FAMI
0.3444,0.3449,0.344,0.344001,153449,2021-10-15 14:53:00,FAMI
0.344001,0.3449,0.3435,0.3442,67327,2021-10-15 14:54:00,FAMI
0.344001,0.3449,0.343901,0.3444,71080,2021-10-15 14:55:00,FAMI
0.344301,0.3444,0.3439,0.3439,135071,2021-10-15 14:56:00,FAMI
0.3439,0.344,0.3431,0.3431,116369,2021-10-15 14:57:00,FAMI
0.3439,0.3439,0.343101,0.3439,118262,2021-10-15 14:58:00,FAMI
0.3435,0.3439,0.3435,0.3438,89472,2021-10-15 14:59:00,FAMI
0.3437,0.3438,0.3437,0.343705,130040,2021-10-15 15:00:00,FAMI
0.3438,0.3438,0.3434,0.3437,123649,2021-10-15 15:01:00,FAMI
0.3438,0.3438,0.3437,0.3438,32311,2021-10-15 15:02:00,FAMI
0.3438,0.3438,0.3437,0.3437,11345,2021-10-15 15:03:00,FAMI
0.3437,0.3438,0.3411,0.3412,177501,2021-10-15 15:04:00,FAMI
0.3429,0.3429,0.3401,0.340396,271744,2021-10-15 15:05:00,FAMI
0.3404,0.3404,0.3401,0.3404,128079,2021-10-15 15:06:00,FAMI
0.3404,0.3427,0.3403,0.3418,118797,2021-10-15 15:07:00,FAMI
0.3415,0.3427,0.34,0.3403,485790,2021-10-15 15:08:00,FAMI
0.3403,0.3423,0.3401,0.3408,119869,2021-10-15 15:09:00,FAMI
0.3409,0.3409,0.3403,0.340786,241029,2021-10-15 15:10:00,FAMI
0.3407,0.3418,0.3407,0.3417,289289,2021-10-15 15:11:00,FAMI
0.3411,0.3417,0.341,0.3413,42105,2021-10-15 15:12:00,FAMI
0.3412,0.3419,0.3411,0.3419,60153,2021-10-15 15:13:00,FAMI
0.3419,0.3427,0.3415,0.3425,111761,2021-10-15 15:14:00,FAMI
0.3427,0.3428,0.3415,0.342,262047,2021-10-15 15:15:00,FAMI
0.3419,0.342,0.341,0.3411,76922,2021-10-15 15:16:00,FAMI
0.3412,0.3412,0.341,0.3411,125960,2021-10-15 15:17:00,FAMI
0.341,0.341,0.3408,0.3408,133254,2021-10-15 15:18:00,FAMI
0.3408,0.3409,0.34,0.34,236608,2021-10-15 15:19:00,FAMI
0.34,0.3402,0.3395,0.3397,462695,2021-10-15 15:20:00,FAMI
0.3397,0.3397,0.338696,0.338696,281549,2021-10-15 15:21:00,FAMI
0.3387,0.34,0.3385,0.3393,280156,2021-10-15 15:22:00,FAMI
0.34,0.34,0.3392,0.3393,134068,2021-10-15 15:23:00,FAMI
0.3398,0.34,0.3388,0.34,149651,2021-10-15 15:24:00,FAMI
0.3406,0.342,0.34,0.342,146485,2021-10-15 15:25:00,FAMI
0.3417,0.345,0.3405,0.3407,406844,2021-10-15 15:26:00,FAMI
0.344899,0.3449,0.3415,0.343,69657,2021-10-15 15:27:00,FAMI
0.344799,0.344799,0.3426,0.3426,82569,2021-10-15 15:28:00,FAMI
0.3427,0.343,0.3426,0.342601,48860,2021-10-15 15:29:00,FAMI
0.3427,0.3428,0.3426,0.3428,16257,2021-10-15 15:30:00,FAMI
0.3427,0.343,0.3427,0.3428,38882,2021-10-15 15:31:00,FAMI
0.34275,0.343,0.3427,0.343,128690,2021-10-15 15:32:00,FAMI
0.343,0.3444,0.3429,0.3444,335013,2021-10-15 15:33:00,FAMI
0.3438,0.3444,0.3432,0.3438,67345,2021-10-15 15:34:00,FAMI
0.34365,0.3438,0.3432,0.3432,34865,2021-10-15 15:35:00,FAMI
0.34332,0.3438,0.342,0.342,355711,2021-10-15 15:36:00,FAMI
0.342,0.3424,0.342,0.342,34824,2021-10-15 15:37:00,FAMI
0.3422,0.3422,0.3405,0.3407,169716,2021-10-15 15:38:00,FAMI
0.3407,0.3407,0.3402,0.3405,116246,2021-10-15 15:39:00,FAMI
0.3406,0.3409,0.3403,0.3409,93508,2021-10-15 15:40:00,FAMI
0.3406,0.3409,0.3406,0.3407,43086,2021-10-15 15:41:00,FAMI
0.3406,0.341,0.3406,0.341,96079,2021-10-15 15:42:00,FAMI
0.3409,0.342,0.3406,0.3416,224771,2021-10-15 15:43:00,FAMI
0.341549,0.3425,0.341549,0.3425,135066,2021-10-15 15:44:00,FAMI
0.342101,0.3425,0.342,0.3423,70878,2021-10-15 15:45:00,FAMI
0.342351,0.3437,0.3422,0.3437,75579,2021-10-15 15:46:00,FAMI
0.3433,0.3439,0.343,0.343599,114250,2021-10-15 15:47:00,FAMI
0.3434,0.3436,0.34289,0.343,52339,2021-10-15 15:48:00,FAMI
0.3425,0.3429,0.342,0.3425,92998,2021-10-15 15:49:00,FAMI
0.342399,0.3424,0.3415,0.3422,260941,2021-10-15 15:50:00,FAMI
0.3422,0.3422,0.341,0.3415,124693,2021-10-15 15:51:00,FAMI
0.3414,0.3417,0.3414,0.3416,34251,2021-10-15 15:52:00,FAMI
0.3416,0.3427,0.3416,0.3426,174773,2021-10-15 15:53:00,FAMI
0.342,0.342699,0.342,0.3422,222642,2021-10-15 15:54:00,FAMI
0.342199,0.3424,0.341696,0.3424,41940,2021-10-15 15:55:00,FAMI
0.3418,0.3427,0.3416,0.3416,101011,2021-10-15 15:56:00,FAMI
0.3416,0.3416,0.341,0.34115,238895,2021-10-15 15:57:00,FAMI
0.3411,0.3418,0.341,0.3416,47911,2021-10-15 15:58:00,FAMI
0.3418,0.3418,0.3413,0.3414,74569,2021-10-15 15:59:00,FAMI
0.3413,0.3414,0.3408,0.3408,94414,2021-10-15 16:00:00,FAMI
0.3407,0.3408,0.3402,0.340299,80766,2021-10-15 16:01:00,FAMI
0.340299,0.340299,0.3395,0.339599,393125,2021-10-15 16:02:00,FAMI
0.3395,0.3404,0.3391,0.3402,152867,2021-10-15 16:03:00,FAMI
0.3396,0.3404,0.3394,0.34,123982,2021-10-15 16:04:00,FAMI
0.34,0.3405,0.34,0.3402,55428,2021-10-15 16:05:00,FAMI
0.3404,0.3426,0.3403,0.3416,183508,2021-10-15 16:06:00,FAMI
0.3411,0.3411,0.3407,0.3408,46139,2021-10-15 16:07:00,FAMI
0.3408,0.3413,0.3407,0.3413,80207,2021-10-15 16:08:00,FAMI
0.3413,0.342,0.341199,0.341299,32841,2021-10-15 16:09:00,FAMI
0.3412,0.3417,0.341,0.3412,144885,2021-10-15 16:10:00,FAMI
0.3411,0.3414,0.34,0.340099,105084,2021-10-15 16:11:00,FAMI
0.340099,0.3405,0.34,0.3402,39365,2021-10-15 16:12:00,FAMI
0.3401,0.3411,0.3401,0.3407,107364,2021-10-15 16:13:00,FAMI
0.340999,0.3411,0.3405,0.3411,153495,2021-10-15 16:14:00,FAMI
0.341,0.3411,0.3403,0.3405,227836,2021-10-15 16:15:00,FAMI
0.3403,0.3405,0.339,0.339599,345310,2021-10-15 16:16:00,FAMI
0.339499,0.339499,0.339,0.339,144680,2021-10-15 16:17:00,FAMI
0.3392,0.3415,0.3391,0.3397,266582,2021-10-15 16:18:00,FAMI
0.3403,0.3408,0.3397,0.340101,60000,2021-10-15 16:19:00,FAMI
0.3405,0.3405,0.339,0.339,142556,2021-10-15 16:20:00,FAMI
0.34,0.34,0.339,0.3397,44816,2021-10-15 16:21:00,FAMI
0.339551,0.3411,0.3394,0.341,180962,2021-10-15 16:22:00,FAMI
0.3399,0.3408,0.3394,0.3408,147378,2021-10-15 16:23:00,FAMI
0.3403,0.3408,0.339901,0.34,85633,2021-10-15 16:24:00,FAMI
0.3401,0.3408,0.3399,0.3404,48584,2021-10-15 16:25:00,FAMI
0.34,0.3404,0.3395,0.3396,118618,2021-10-15 16:26:00,FAMI
0.3395,0.3396,0.3394,0.339499,129013,2021-10-15 16:27:00,FAMI
0.3394,0.3398,0.3394,0.3398,30977,2021-10-15 16:28:00,FAMI
0.3398,0.3404,0.339,0.3394,318779,2021-10-15 16:29:00,FAMI
0.339399,0.3395,0.339,0.3395,70540,2021-10-15 16:30:00,FAMI
0.339999,0.34,0.3395,0.3398,54470,2021-10-15 16:31:00,FAMI
0.3398,0.34,0.3397,0.3399,136665,2021-10-15 16:32:00,FAMI
0.3399,0.3409,0.3399,0.3402,226164,2021-10-15 16:33:00,FAMI
0.340101,0.3402,0.339699,0.3398,126072,2021-10-15 16:34:00,FAMI
0.3397,0.3399,0.3397,0.3399,23410,2021-10-15 16:35:00,FAMI
0.3398,0.3403,0.3398,0.34,83812,2021-10-15 16:36:00,FAMI
0.3403,0.3405,0.34,0.34,76186,2021-10-15 16:37:00,FAMI
0.3402,0.342,0.34,0.3416,319432,2021-10-15 16:38:00,FAMI
0.3413,0.3416,0.3408,0.3414,298490,2021-10-15 16:39:00,FAMI
0.34145,0.342,0.3412,0.3416,381677,2021-10-15 16:40:00,FAMI
0.34155,0.341899,0.3398,0.34,179523,2021-10-15 16:41:00,FAMI
0.3409,0.3419,0.34,0.3419,415385,2021-10-15 16:42:00,FAMI
0.341,0.3413,0.3401,0.3406,42486,2021-10-15 16:43:00,FAMI
0.3404,0.341,0.3403,0.3407,100682,2021-10-15 16:44:00,FAMI
0.3407,0.3407,0.3401,0.3404,55412,2021-10-15 16:45:00,FAMI
0.3405,0.3406,0.3404,0.3406,24322,2021-10-15 16:46:00,FAMI
0.3405,0.3406,0.3401,0.340299,154623,2021-10-15 16:47:00,FAMI
0.3402,0.3415,0.34,0.3404,116372,2021-10-15 16:48:00,FAMI
0.3404,0.3404,0.3401,0.3402,19289,2021-10-15 16:49:00,FAMI
0.3402,0.3402,0.3401,0.3401,84423,2021-10-15 16:50:00,FAMI
0.3402,0.3402,0.34,0.34,160023,2021-10-15 16:51:00,FAMI
0.34,0.34,0.3398,0.33985,128947,2021-10-15 16:52:00,FAMI
0.33985,0.3399,0.3398,0.3398,342026,2021-10-15 16:53:00,FAMI
0.3399,0.3399,0.3398,0.3399,100646,2021-10-15 16:54:00,FAMI
0.3399,0.3399,0.3398,0.339899,23493,2021-10-15 16:55:00,FAMI
0.3398,0.3409,0.3398,0.3409,109242,2021-10-15 16:56:00,FAMI
0.3403,0.3408,0.34,0.3403,34138,2021-10-15 16:57:00,FAMI
0.3403,0.3404,0.3403,0.3404,35342,2021-10-15 16:58:00,FAMI
0.34035,0.3404,0.34,0.3401,97725,2021-10-15 16:59:00,FAMI
0.34,0.3401,0.34,0.3401,36262,2021-10-15 17:00:00,FAMI
0.34,0.34,0.3389,0.339,234460,2021-10-15 17:01:00,FAMI
0.3391,0.34,0.339,0.339,204487,2021-10-15 17:02:00,FAMI
0.3391,0.3391,0.339,0.3391,89270,2021-10-15 17:03:00,FAMI
0.3391,0.3398,0.339,0.3394,88296,2021-10-15 17:04:00,FAMI
0.3394,0.3394,0.339,0.3392,153559,2021-10-15 17:05:00,FAMI
0.339199,0.3392,0.339001,0.3391,340861,2021-10-15 17:06:00,FAMI
0.33905,0.3404,0.33901,0.34,118191,2021-10-15 17:07:00,FAMI
0.34,0.3402,0.339,0.3394,223203,2021-10-15 17:08:00,FAMI
0.3392,0.3392,0.339,0.3392,35516,2021-10-15 17:09:00,FAMI
0.3392,0.3399,0.339,0.339101,200024,2021-10-15 17:10:00,FAMI
0.3392,0.3394,0.3391,0.3392,40130,2021-10-15 17:11:00,FAMI
0.3393,0.3393,0.3385,0.3386,220769,2021-10-15 17:12:00,FAMI
0.3386,0.3386,0.3385,0.3386,362287,2021-10-15 17:13:00,FAMI
0.3386,0.3388,0.3385,0.3388,486702,2021-10-15 17:14:00,FAMI
0.338901,0.34,0.3389,0.3391,166878,2021-10-15 17:15:00,FAMI
0.339001,0.3391,0.3389,0.3389,70383,2021-10-15 17:16:00,FAMI
0.338999,0.339,0.3389,0.339,51059,2021-10-15 17:17:00,FAMI
0.3391,0.3391,0.3385,0.3386,170231,2021-10-15 17:18:00,FAMI
0.3387,0.3387,0.3355,0.3355,1060078,2021-10-15 17:19:00,FAMI
0.336,0.339,0.335,0.3375,499961,2021-10-15 17:20:00,FAMI
0.3387,0.3387,0.3375,0.3379,96525,2021-10-15 17:21:00,FAMI
0.3378,0.3379,0.3355,0.335601,53761,2021-10-15 17:22:00,FAMI
0.3368,0.3383,0.3358,0.3376,80855,2021-10-15 17:23:00,FAMI
0.337599,0.338899,0.337101,0.3383,75268,2021-10-15 17:24:00,FAMI
0.338101,0.3389,0.338,0.3385,64204,2021-10-15 17:25:00,FAMI
0.3383,0.3389,0.3381,0.3383,128349,2021-10-15 17:26:00,FAMI
0.3383,0.3385,0.3381,0.3383,11248,2021-10-15 17:27:00,FAMI
0.3385,0.3385,0.3371,0.3375,134274,2021-10-15 17:28:00,FAMI
0.338,0.34,0.3371,0.3399,110726,2021-10-15 17:29:00,FAMI
0.3373,0.3399,0.3373,0.339499,45155,2021-10-15 17:30:00,FAMI
0.3394,0.3394,0.3381,0.3382,68840,2021-10-15 17:31:00,FAMI
0.3386,0.34,0.3382,0.339799,48932,2021-10-15 17:32:00,FAMI
0.3394,0.3397,0.3384,0.3389,12307,2021-10-15 17:33:00,FAMI
0.3384,0.3389,0.3384,0.3389,19789,2021-10-15 17:34:00,FAMI
0.3388,0.3396,0.3388,0.3396,19217,2021-10-15 17:35:00,FAMI
0.339499,0.34,0.3393,0.3398,151128,2021-10-15 17:36:00,FAMI
0.3397,0.3398,0.339,0.3393,63816,2021-10-15 17:37:00,FAMI
0.3396,0.3398,0.3392,0.3396,73022,2021-10-15 17:38:00,FAMI
0.3396,0.34,0.3396,0.34,287837,2021-10-15 17:39:00,FAMI
0.3398,0.341,0.3398,0.3401,121423,2021-10-15 17:40:00,FAMI
0.3401,0.3401,0.34,0.3401,42475,2021-10-15 17:41:00,FAMI
0.3401,0.3401,0.34,0.340002,63206,2021-10-15 17:42:00,FAMI
0.34005,0.34005,0.3396,0.3397,341338,2021-10-15 17:43:00,FAMI
0.3397,0.3397,0.3385,0.3388,163014,2021-10-15 17:44:00,FAMI
0.3387,0.3388,0.3375,0.3377,330235,2021-10-15 17:45:00,FAMI
0.3383,0.341,0.3377,0.3386,20468,2021-10-15 17:46:00,FAMI
0.3382,0.339,0.3382,0.339,98247,2021-10-15 17:47:00,FAMI
0.3387,0.341,0.3386,0.3395,43878,2021-10-15 17:48:00,FAMI
0.34,0.34,0.3391,0.339799,21151,2021-10-15 17:49:00,FAMI
0.339799,0.339799,0.3393,0.3396,20351,2021-10-15 17:50:00,FAMI
0.3396,0.3398,0.3386,0.3392,66532,2021-10-15 17:51:00,FAMI
0.339,0.339299,0.339,0.339,50085,2021-10-15 17:52:00,FAMI
0.3391,0.3397,0.3389,0.33919,92191,2021-10-15 17:53:00,FAMI
0.339,0.3395,0.339,0.3395,49688,2021-10-15 17:54:00,FAMI
0.3391,0.3395,0.339,0.3395,39993,2021-10-15 17:55:00,FAMI
0.3395,0.3395,0.339,0.3392,6133,2021-10-15 17:56:00,FAMI
0.339,0.3395,0.3386,0.3387,267585,2021-10-15 17:57:00,FAMI
0.3386,0.3395,0.3386,0.3391,101708,2021-10-15 17:58:00,FAMI
0.3387,0.3387,0.3382,0.3386,31964,2021-10-15 17:59:00,FAMI
0.3386,0.3386,0.3384,0.3385,25919,2021-10-15 18:00:00,FAMI
0.3386,0.3386,0.3384,0.3385,59951,2021-10-15 18:01:00,FAMI
0.3384,0.3385,0.3375,0.3375,108720,2021-10-15 18:02:00,FAMI
0.3375,0.3379,0.3365,0.336501,152421,2021-10-15 18:03:00,FAMI
0.3365,0.3365,0.3356,0.3357,268980,2021-10-15 18:04:00,FAMI
0.3356,0.3357,0.3354,0.3357,175579,2021-10-15 18:05:00,FAMI
0.3357,0.3379,0.3356,0.3379,182803,2021-10-15 18:06:00,FAMI
0.3366,0.3379,0.3365,0.3374,112316,2021-10-15 18:07:00,FAMI
0.3375,0.3375,0.3371,0.337401,86190,2021-10-15 18:08:00,FAMI
0.3375,0.3376,0.3372,0.3374,55287,2021-10-15 18:09:00,FAMI
0.3374,0.3375,0.337,0.3373,178966,2021-10-15 18:10:00,FAMI
0.3372,0.3373,0.337,0.337,52734,2021-10-15 18:11:00,FAMI
0.337,0.3371,0.3365,0.3365,28201,2021-10-15 18:12:00,FAMI
0.3368,0.3368,0.336,0.3362,139127,2021-10-15 18:13:00,FAMI
0.3361,0.3362,0.336,0.3361,81664,2021-10-15 18:14:00,FAMI
0.3361,0.3361,0.336,0.3361,163201,2021-10-15 18:15:00,FAMI
0.3361,0.337,0.3361,0.3369,175394,2021-10-15 18:16:00,FAMI
0.3367,0.3367,0.3355,0.3356,229610,2021-10-15 18:17:00,FAMI
0.3355,0.3383,0.335,0.3374,406786,2021-10-15 18:18:00,FAMI
0.336701,0.337399,0.3363,0.3367,61906,2021-10-15 18:19:00,FAMI
0.3368,0.3368,0.3363,0.336449,37236,2021-10-15 18:20:00,FAMI
0.3363,0.3363,0.3361,0.3362,223436,2021-10-15 18:21:00,FAMI
0.3362,0.3362,0.3361,0.3362,63950,2021-10-15 18:22:00,FAMI
0.3361,0.3363,0.3358,0.3358,179913,2021-10-15 18:23:00,FAMI
0.3358,0.3363,0.3358,0.336199,161666,2021-10-15 18:24:00,FAMI
0.3361,0.3363,0.336,0.336101,130888,2021-10-15 18:25:00,FAMI
0.3363,0.3366,0.336,0.336201,153234,2021-10-15 18:26:00,FAMI
0.3362,0.3366,0.336,0.3362,28977,2021-10-15 18:27:00,FAMI
0.3362,0.3373,0.3362,0.3372,141837,2021-10-15 18:28:00,FAMI
0.3373,0.337499,0.336,0.3362,299120,2021-10-15 18:29:00,FAMI
0.3371,0.3376,0.3366,0.3366,319403,2021-10-15 18:30:00,FAMI
0.3366,0.3376,0.3366,0.337499,135505,2021-10-15 18:31:00,FAMI
0.3375,0.3376,0.3375,0.3376,47924,2021-10-15 18:32:00,FAMI
0.3376,0.3395,0.3375,0.3385,212501,2021-10-15 18:33:00,FAMI
0.3389,0.3392,0.3372,0.3384,357935,2021-10-15 18:34:00,FAMI
0.3384,0.3384,0.3377,0.3377,34592,2021-10-15 18:35:00,FAMI
0.3377,0.3378,0.3377,0.3378,23415,2021-10-15 18:36:00,FAMI
0.33775,0.337999,0.3377,0.337849,39173,2021-10-15 18:37:00,FAMI
0.338,0.338,0.337,0.3379,71798,2021-10-15 18:38:00,FAMI
0.3375,0.3379,0.3372,0.337599,77923,2021-10-15 18:39:00,FAMI
0.3372,0.3376,0.3372,0.3373,30812,2021-10-15 18:40:00,FAMI
0.3373,0.3379,0.3372,0.3378,103690,2021-10-15 18:41:00,FAMI
0.3378,0.3379,0.3372,0.3379,51382,2021-10-15 18:42:00,FAMI
