open,high,low,close,volume,datetime,symbol
24.78,24.79,24.77,24.7724,3719,2021-10-21 18:41:00,DISCA
24.78,24.8,24.77,24.8,5697,2021-10-21 18:42:00,DISCA
24.79,24.79,24.78,24.78,3085,2021-10-21 18:43:00,DISCA
24.79,24.8,24.78,24.8,2126,2021-10-21 18:44:00,DISCA
24.8,24.8,24.79,24.795,5683,2021-10-21 18:45:00,DISCA
24.8,24.8,24.78,24.7994,13593,2021-10-21 18:46:00,DISCA
24.795,24.83,24.79,24.82,12268,2021-10-21 18:47:00,DISCA
24.815,24.85,24.815,24.84,18876,2021-10-21 18:48:00,DISCA
24.84,24.84,24.83,24.83,7938,2021-10-21 18:49:00,DISCA
24.82,24.83,24.82,24.82,1000,2021-10-21 18:50:00,DISCA
24.82,24.82,24.81,24.815,3738,2021-10-21 18:51:00,DISCA
24.82,24.83,24.81,24.825,7383,2021-10-21 18:52:00,DISCA
24.83,24.83,24.825,24.83,700,2021-10-21 18:53:00,DISCA
24.83,24.83,24.81,24.82,4510,2021-10-21 18:54:00,DISCA
24.82,24.82,24.81,24.815,858,2021-10-21 18:55:00,DISCA
24.82,24.84,24.81,24.835,7920,2021-10-21 18:56:00,DISCA
24.83,24.835,24.82,24.83,4461,2021-10-21 18:57:00,DISCA
24.825,24.84,24.82,24.83,11819,2021-10-21 18:58:00,DISCA
24.83,24.865,24.8245,24.86,32568,2021-10-21 18:59:00,DISCA
24.86,24.9,24.86,24.89,21924,2021-10-21 19:00:00,DISCA
24.89,24.895,24.88,24.89,4064,2021-10-21 19:01:00,DISCA
24.88,24.885,24.88,24.885,2910,2021-10-21 19:02:00,DISCA
24.8862,24.89,24.885,24.889,1872,2021-10-21 19:03:00,DISCA
24.885,24.89,24.884,24.885,2751,2021-10-21 19:04:00,DISCA
24.885,24.895,24.88,24.885,7977,2021-10-21 19:05:00,DISCA
24.88,24.89,24.88,24.885,525,2021-10-21 19:06:00,DISCA
24.885,24.89,24.885,24.885,800,2021-10-21 19:07:00,DISCA
24.88,24.885,24.87,24.88,7756,2021-10-21 19:08:00,DISCA
24.88,24.885,24.87,24.87,3540,2021-10-21 19:09:00,DISCA
24.875,24.89,24.875,24.89,4389,2021-10-21 19:10:00,DISCA
24.8815,24.885,24.875,24.875,6780,2021-10-21 19:11:00,DISCA
24.88,24.88,24.87,24.87,4344,2021-10-21 19:12:00,DISCA
24.88,24.88,24.87,24.88,6796,2021-10-21 19:13:00,DISCA
24.88,24.91,24.88,24.908,4936,2021-10-21 19:14:00,DISCA
24.91,24.91,24.8901,24.905,10718,2021-10-21 19:15:00,DISCA
24.91,24.92,24.91,24.92,10376,2021-10-21 19:16:00,DISCA
24.915,24.915,24.89,24.895,20387,2021-10-21 19:17:00,DISCA
24.89,24.9,24.885,24.885,19904,2021-10-21 19:18:00,DISCA
24.885,24.885,24.865,24.88,5799,2021-10-21 19:19:00,DISCA
24.87,24.875,24.84,24.86,7232,2021-10-21 19:20:00,DISCA
24.8636,24.87,24.86,24.865,6258,2021-10-21 19:21:00,DISCA
24.865,24.865,24.85,24.855,9566,2021-10-21 19:22:00,DISCA
24.855,24.87,24.85,24.865,7821,2021-10-21 19:23:00,DISCA
24.865,24.89,24.85,24.885,9552,2021-10-21 19:24:00,DISCA
24.88,24.895,24.86,24.89,22091,2021-10-21 19:25:00,DISCA
24.89,24.9,24.87,24.9,9497,2021-10-21 19:26:00,DISCA
24.895,24.9,24.87,24.875,6398,2021-10-21 19:27:00,DISCA
24.87,24.875,24.85,24.87,10795,2021-10-21 19:28:00,DISCA
24.87,24.88,24.86,24.88,1690,2021-10-21 19:29:00,DISCA
24.88,24.89,24.87,24.88,12665,2021-10-21 19:30:00,DISCA
24.885,24.89,24.88,24.89,1000,2021-10-21 19:31:00,DISCA
24.88,24.905,24.88,24.905,14508,2021-10-21 19:32:00,DISCA
24.9,24.91,24.89,24.905,9992,2021-10-21 19:33:00,DISCA
24.9099,24.915,24.895,24.9,21947,2021-10-21 19:34:00,DISCA
24.895,24.9,24.88,24.885,13295,2021-10-21 19:35:00,DISCA
24.885,24.91,24.88,24.895,23021,2021-10-21 19:36:00,DISCA
24.89,24.89,24.86,24.86,8885,2021-10-21 19:37:00,DISCA
24.86,24.86,24.85,24.85,10458,2021-10-21 19:38:00,DISCA
24.8545,24.86,24.85,24.855,4695,2021-10-21 19:39:00,DISCA
24.8541,24.88,24.85,24.88,14902,2021-10-21 19:40:00,DISCA
24.88,24.89,24.87,24.885,14337,2021-10-21 19:41:00,DISCA
24.88,24.898,24.88,24.8934,12186,2021-10-21 19:42:00,DISCA
24.895,24.9,24.88,24.885,14380,2021-10-21 19:43:00,DISCA
24.885,24.89,24.88,24.885,4887,2021-10-21 19:44:00,DISCA
24.89,24.89,24.88,24.885,5440,2021-10-21 19:45:00,DISCA
24.88,24.9,24.86,24.88,69240,2021-10-21 19:46:00,DISCA
24.88,24.89,24.88,24.89,13475,2021-10-21 19:47:00,DISCA
24.89,24.9,24.88,24.895,30289,2021-10-21 19:48:00,DISCA
24.895,24.905,24.89,24.895,33748,2021-10-21 19:49:00,DISCA
24.91,24.92,24.89,24.905,121024,2021-10-21 19:50:00,DISCA
24.905,24.92,24.89,24.915,36349,2021-10-21 19:51:00,DISCA
24.915,24.95,24.91,24.95,35501,2021-10-21 19:52:00,DISCA
24.945,24.96,24.93,24.96,33733,2021-10-21 19:53:00,DISCA
24.955,25.015,24.95,25.0,88594,2021-10-21 19:54:00,DISCA
25.0,25.015,24.98,24.995,72770,2021-10-21 19:55:00,DISCA
24.995,25.02,24.99,25.015,43573,2021-10-21 19:56:00,DISCA
25.015,25.025,24.99,25.0,76473,2021-10-21 19:57:00,DISCA
25.005,25.02,25.0,25.01,70527,2021-10-21 19:58:00,DISCA
25.02,25.02,24.99,24.995,93763,2021-10-21 19:59:00,DISCA
25.0,25.0,25.0,25.0,557959,2021-10-21 20:00:00,DISCA
25.0,25.0,25.0,25.0,100,2021-10-21 20:01:00,DISCA
25.0,25.0,24.86,25.0,8654,2021-10-21 20:02:00,DISCA
24.98,25.0,24.98,25.0,1000,2021-10-21 20:09:00,DISCA
24.9,24.9,24.9,24.9,500,2021-10-21 20:18:00,DISCA
24.9,24.9,24.9,24.9,500,2021-10-21 20:31:00,DISCA
24.91,24.91,24.91,24.91,100,2021-10-21 20:37:00,DISCA
24.91,24.91,24.91,24.91,290,2021-10-21 20:38:00,DISCA
24.92,24.92,24.92,24.92,500,2021-10-21 20:42:00,DISCA
24.91,24.91,24.91,24.91,295,2021-10-21 20:57:00,DISCA
24.91,24.91,24.91,24.91,201,2021-10-21 20:58:00,DISCA
24.99,24.99,24.9899,24.9899,1000,2021-10-21 21:29:00,DISCA
25.02,25.02,25.02,25.02,1500,2021-10-21 21:30:00,DISCA
25.0,25.0,25.0,25.0,205,2021-10-21 22:18:00,DISCA
25.0,25.0,24.9,24.9,818,2021-10-21 22:19:00,DISCA
25.1,25.1,25.07,25.07,550,2021-10-22 10:17:00,DISCA
24.73,24.73,24.73,24.73,200,2021-10-22 10:50:00,DISCA
24.71,24.71,24.71,24.71,200,2021-10-22 10:54:00,DISCA
24.71,24.71,24.71,24.71,300,2021-10-22 10:58:00,DISCA
24.95,24.95,24.95,24.95,136,2021-10-22 11:29:00,DISCA
24.71,24.71,24.71,24.71,200,2021-10-22 11:30:00,DISCA
24.84,24.84,24.8,24.84,1063,2021-10-22 12:31:00,DISCA
24.98,24.98,24.98,24.98,100,2021-10-22 13:01:00,DISCA
24.9068,24.9068,24.9068,24.9068,400,2021-10-22 13:14:00,DISCA
25.0,25.0,25.0,25.0,280,2021-10-22 13:23:00,DISCA
25.03,25.04,25.03,25.04,758,2021-10-22 13:27:00,DISCA
25.08,25.08,24.87,24.8882,69436,2021-10-22 13:30:00,DISCA
24.9,25.0,24.9,24.99,4063,2021-10-22 13:31:00,DISCA
24.98,24.99,24.83,24.88,14706,2021-10-22 13:32:00,DISCA
24.85,24.89,24.85,24.89,6290,2021-10-22 13:33:00,DISCA
24.89,24.89,24.84,24.84,3183,2021-10-22 13:34:00,DISCA
24.82,24.8225,24.78,24.8225,10503,2021-10-22 13:35:00,DISCA
24.82,24.83,24.75,24.77,10112,2021-10-22 13:36:00,DISCA
24.77,24.79,24.76,24.79,9012,2021-10-22 13:37:00,DISCA
24.79,24.8294,24.79,24.8294,3631,2021-10-22 13:38:00,DISCA
24.82,24.87,24.81,24.87,4633,2021-10-22 13:39:00,DISCA
24.87,24.97,24.85,24.97,15206,2021-10-22 13:40:00,DISCA
24.97,24.99,24.91,24.95,14166,2021-10-22 13:41:00,DISCA
24.95,24.96,24.945,24.95,5487,2021-10-22 13:42:00,DISCA
24.94,24.961,24.92,24.95,4673,2021-10-22 13:43:00,DISCA
24.95,24.97,24.95,24.96,19885,2021-10-22 13:44:00,DISCA
24.96,25.04,24.95,25.03,14084,2021-10-22 13:45:00,DISCA
25.04,25.06,25.01,25.01,13059,2021-10-22 13:46:00,DISCA
25.02,25.04,25.01,25.01,5337,2021-10-22 13:47:00,DISCA
25.02,25.082,25.02,25.03,4861,2021-10-22 13:48:00,DISCA
25.03,25.04,25.01,25.03,9952,2021-10-22 13:49:00,DISCA
25.04,25.05,25.01,25.04,11309,2021-10-22 13:50:00,DISCA
25.05,25.06,25.01,25.06,14185,2021-10-22 13:51:00,DISCA
25.06,25.0807,25.05,25.05,5371,2021-10-22 13:52:00,DISCA
25.06,25.075,25.05,25.07,6547,2021-10-22 13:53:00,DISCA
25.06,25.09,25.05,25.08,8837,2021-10-22 13:54:00,DISCA
25.08,25.14,25.08,25.12,12525,2021-10-22 13:55:00,DISCA
25.12,25.1251,25.1,25.12,7468,2021-10-22 13:56:00,DISCA
25.13,25.14,25.12,25.12,4985,2021-10-22 13:57:00,DISCA
25.12,25.12,25.1151,25.1151,850,2021-10-22 13:58:00,DISCA
25.11,25.11,25.09,25.095,9270,2021-10-22 13:59:00,DISCA
25.09,25.09,25.06,25.09,5979,2021-10-22 14:00:00,DISCA
25.09,25.09,25.06,25.09,5114,2021-10-22 14:01:00,DISCA
25.1,25.11,25.09,25.1,7683,2021-10-22 14:02:00,DISCA
25.1,25.125,25.08,25.085,6487,2021-10-22 14:03:00,DISCA
25.08,25.12,25.08,25.12,6516,2021-10-22 14:04:00,DISCA
25.12,25.13,25.1,25.1,5256,2021-10-22 14:05:00,DISCA
25.1,25.115,25.1,25.1,4542,2021-10-22 14:06:00,DISCA
25.09,25.09,25.05,25.055,52789,2021-10-22 14:07:00,DISCA
25.06,25.06,25.03,25.05,9160,2021-10-22 14:08:00,DISCA
25.065,25.09,25.065,25.085,3372,2021-10-22 14:09:00,DISCA
25.085,25.085,25.07,25.08,3146,2021-10-22 14:10:00,DISCA
25.09,25.14,25.09,25.135,15271,2021-10-22 14:11:00,DISCA
25.14,25.16,25.14,25.14,7245,2021-10-22 14:12:00,DISCA
25.15,25.17,25.15,25.16,7971,2021-10-22 14:13:00,DISCA
25.15,25.15,25.15,25.15,541,2021-10-22 14:14:00,DISCA
25.16,25.17,25.15,25.15,3583,2021-10-22 14:15:00,DISCA
25.14,25.165,25.14,25.15,6546,2021-10-22 14:16:00,DISCA
25.16,25.19,25.16,25.18,10406,2021-10-22 14:17:00,DISCA
25.19,25.21,25.19,25.205,13185,2021-10-22 14:18:00,DISCA
25.2,25.22,25.19,25.19,8161,2021-10-22 14:19:00,DISCA
25.17,25.185,25.17,25.175,6786,2021-10-22 14:20:00,DISCA
25.17,25.175,25.15,25.15,3046,2021-10-22 14:21:00,DISCA
25.15,25.15,25.11,25.11,2100,2021-10-22 14:22:00,DISCA
25.12,25.13,25.11,25.13,3547,2021-10-22 14:23:00,DISCA
25.13,25.14,25.13,25.14,3600,2021-10-22 14:24:00,DISCA
25.15,25.16,25.14,25.16,7971,2021-10-22 14:25:00,DISCA
25.17,25.18,25.165,25.17,9473,2021-10-22 14:27:00,DISCA
25.165,25.17,25.155,25.17,14400,2021-10-22 14:28:00,DISCA
25.17,25.19,25.17,25.185,7900,2021-10-22 14:29:00,DISCA
25.19,25.2,25.19,25.19,17248,2021-10-22 14:30:00,DISCA
25.19,25.21,25.18,25.18,19254,2021-10-22 14:31:00,DISCA
25.18,25.2,25.16,25.16,24874,2021-10-22 14:32:00,DISCA
25.155,25.195,25.155,25.195,15874,2021-10-22 14:33:00,DISCA
25.195,25.21,25.19,25.21,5310,2021-10-22 14:34:00,DISCA
25.21,25.2529,25.21,25.2529,6557,2021-10-22 14:35:00,DISCA
25.255,25.256,25.23,25.2398,8990,2021-10-22 14:36:00,DISCA
25.24,25.24,25.2,25.22,5395,2021-10-22 14:37:00,DISCA
25.215,25.25,25.215,25.25,982,2021-10-22 14:38:00,DISCA
25.25,25.255,25.2498,25.25,4306,2021-10-22 14:39:00,DISCA
25.25,25.27,25.21,25.21,18287,2021-10-22 14:40:00,DISCA
25.21,25.22,25.2,25.205,6460,2021-10-22 14:41:00,DISCA
25.205,25.205,25.17,25.18,10259,2021-10-22 14:42:00,DISCA
25.17,25.17,25.14,25.1501,7578,2021-10-22 14:43:00,DISCA
25.15,25.15,25.12,25.12,3950,2021-10-22 14:44:00,DISCA
25.12,25.15,25.12,25.13,8382,2021-10-22 14:45:00,DISCA
25.13,25.19,25.125,25.18,27849,2021-10-22 14:46:00,DISCA
25.18,25.18,25.152,25.155,10621,2021-10-22 14:47:00,DISCA
25.155,25.155,25.107,25.11,7870,2021-10-22 14:48:00,DISCA
25.11,25.12,25.09,25.09,7920,2021-10-22 14:49:00,DISCA
25.095,25.12,25.095,25.12,5988,2021-10-22 14:50:00,DISCA
25.12,25.12,25.09,25.1025,12251,2021-10-22 14:51:00,DISCA
25.1,25.1,25.065,25.07,2851,2021-10-22 14:52:00,DISCA
25.08,25.08,25.04,25.045,2698,2021-10-22 14:53:00,DISCA
25.045,25.065,25.04,25.06,76328,2021-10-22 14:54:00,DISCA
25.05,25.065,25.03,25.055,29802,2021-10-22 14:55:00,DISCA
25.06,25.09,25.06,25.06,7958,2021-10-22 14:56:00,DISCA
25.06,25.08,25.06,25.075,1495,2021-10-22 14:57:00,DISCA
25.07,25.07,25.06,25.07,2100,2021-10-22 14:58:00,DISCA
25.0618,25.0618,25.06,25.06,200,2021-10-22 14:59:00,DISCA
25.07,25.075,25.07,25.07,603,2021-10-22 15:00:00,DISCA
25.08,25.08,25.055,25.07,8005,2021-10-22 15:01:00,DISCA
25.08,25.085,25.08,25.085,1672,2021-10-22 15:03:00,DISCA
25.085,25.095,25.08,25.08,3618,2021-10-22 15:04:00,DISCA
25.08,25.1,25.06,25.09,9599,2021-10-22 15:05:00,DISCA
25.09,25.095,25.09,25.095,1200,2021-10-22 15:06:00,DISCA
25.09,25.09,25.085,25.085,1050,2021-10-22 15:07:00,DISCA
25.1,25.1103,25.1,25.1,6087,2021-10-22 15:08:00,DISCA
25.105,25.105,25.085,25.09,2342,2021-10-22 15:09:00,DISCA
25.08,25.08,25.06,25.06,3619,2021-10-22 15:10:00,DISCA
25.07,25.0773,25.065,25.07,1832,2021-10-22 15:11:00,DISCA
25.06,25.07,25.06,25.07,4523,2021-10-22 15:12:00,DISCA
25.07,25.07,25.04,25.05,6850,2021-10-22 15:13:00,DISCA
25.045,25.06,25.03,25.06,6795,2021-10-22 15:14:00,DISCA
25.055,25.06,25.04,25.06,6461,2021-10-22 15:15:00,DISCA
25.05,25.055,25.04,25.04,1430,2021-10-22 15:16:00,DISCA
25.03,25.03,25.02,25.03,4705,2021-10-22 15:17:00,DISCA
25.03,25.03,25.02,25.03,1700,2021-10-22 15:18:00,DISCA
25.02,25.02,25.01,25.01,3000,2021-10-22 15:19:00,DISCA
25.01,25.0199,25.005,25.005,3500,2021-10-22 15:20:00,DISCA
25.0,25.02,24.99,25.02,14048,2021-10-22 15:21:00,DISCA
25.02,25.055,25.02,25.055,23147,2021-10-22 15:22:00,DISCA
25.055,25.08,25.04,25.07,19412,2021-10-22 15:23:00,DISCA
25.07,25.07,25.04,25.06,4342,2021-10-22 15:24:00,DISCA
25.05,25.06,25.04,25.06,3133,2021-10-22 15:25:00,DISCA
25.06,25.085,25.05,25.08,6540,2021-10-22 15:26:00,DISCA
25.07,25.085,25.07,25.08,2550,2021-10-22 15:27:00,DISCA
25.07,25.0829,25.07,25.0829,2351,2021-10-22 15:28:00,DISCA
25.08,25.09,25.065,25.075,7620,2021-10-22 15:29:00,DISCA
25.07,25.07,25.03,25.035,9848,2021-10-22 15:30:00,DISCA
25.03,25.035,25.015,25.03,6048,2021-10-22 15:31:00,DISCA
25.04,25.095,25.04,25.095,24874,2021-10-22 15:32:00,DISCA
25.095,25.105,25.08,25.095,17039,2021-10-22 15:33:00,DISCA
25.095,25.105,25.075,25.08,50268,2021-10-22 15:34:00,DISCA
25.085,25.085,25.07,25.08,15809,2021-10-22 15:35:00,DISCA
25.0882,25.0882,25.065,25.085,8237,2021-10-22 15:36:00,DISCA
25.085,25.11,25.085,25.105,7154,2021-10-22 15:37:00,DISCA
25.11,25.125,25.1,25.1,23885,2021-10-22 15:38:00,DISCA
25.09,25.1,25.05,25.055,15918,2021-10-22 15:39:00,DISCA
25.05,25.065,25.04,25.05,9295,2021-10-22 15:40:00,DISCA
25.05,25.05,25.02,25.02,4209,2021-10-22 15:41:00,DISCA
25.03,25.03,24.99,24.99,6328,2021-10-22 15:42:00,DISCA
24.98,24.99,24.945,24.975,16585,2021-10-22 15:43:00,DISCA
24.975,24.98,24.93,24.93,58124,2021-10-22 15:44:00,DISCA
24.93,24.93,24.91,24.91,4300,2021-10-22 15:45:00,DISCA
24.92,24.94,24.92,24.93,2781,2021-10-22 15:46:00,DISCA
24.92,24.93,24.91,24.915,6844,2021-10-22 15:47:00,DISCA
24.92,24.93,24.92,24.925,2788,2021-10-22 15:48:00,DISCA
24.94,24.98,24.94,24.97,9712,2021-10-22 15:49:00,DISCA
24.97,24.97,24.94,24.95,3100,2021-10-22 15:50:00,DISCA
24.95,24.98,24.945,24.97,5089,2021-10-22 15:51:00,DISCA
24.975,24.975,24.95,24.95,6850,2021-10-22 15:52:00,DISCA
24.95,24.95,24.95,24.95,1000,2021-10-22 15:53:00,DISCA
24.95,25.005,24.945,25.005,17558,2021-10-22 15:54:00,DISCA
25.005,25.04,25.0,25.04,17792,2021-10-22 15:55:00,DISCA
25.03,25.03,25.01,25.03,15083,2021-10-22 15:56:00,DISCA
25.03,25.03,25.02,25.02,1288,2021-10-22 15:57:00,DISCA
25.024,25.025,25.015,25.015,5724,2021-10-22 15:58:00,DISCA
25.025,25.04,25.02,25.03,3394,2021-10-22 15:59:00,DISCA
25.03,25.04,25.015,25.03,9527,2021-10-22 16:00:00,DISCA
25.03,25.03,25.0,25.01,9044,2021-10-22 16:01:00,DISCA
25.02,25.04,25.02,25.04,2700,2021-10-22 16:02:00,DISCA
25.04,25.05,25.04,25.05,1609,2021-10-22 16:03:00,DISCA
25.06,25.06,25.04,25.04,3199,2021-10-22 16:04:00,DISCA
25.035,25.035,25.03,25.03,700,2021-10-22 16:05:00,DISCA
25.02,25.02,25.0,25.01,6100,2021-10-22 16:06:00,DISCA
25.02,25.02,25.02,25.02,3311,2021-10-22 16:07:00,DISCA
25.02,25.03,25.02,25.02,5899,2021-10-22 16:08:00,DISCA
25.02,25.03,25.01,25.02,5508,2021-10-22 16:09:00,DISCA
25.02,25.02,24.97,24.97,4850,2021-10-22 16:10:00,DISCA
24.975,25.0,24.97,24.985,40269,2021-10-22 16:11:00,DISCA
24.98,24.98,24.96,24.96,6894,2021-10-22 16:12:00,DISCA
24.96,24.96,24.92,24.925,9630,2021-10-22 16:13:00,DISCA
24.92,24.9269,24.92,24.9269,1097,2021-10-22 16:14:00,DISCA
24.92,24.92,24.88,24.895,6740,2021-10-22 16:15:00,DISCA
24.89,24.89,24.885,24.89,1900,2021-10-22 16:16:00,DISCA
24.885,24.9,24.885,24.89,6721,2021-10-22 16:17:00,DISCA
24.89,24.89,24.885,24.885,4994,2021-10-22 16:18:00,DISCA
24.88,24.89,24.88,24.89,400,2021-10-22 16:19:00,DISCA
24.89,24.92,24.88,24.9149,16550,2021-10-22 16:20:00,DISCA
24.92,24.95,24.92,24.94,16554,2021-10-22 16:21:00,DISCA
24.935,24.94,24.89,24.89,11058,2021-10-22 16:22:00,DISCA
24.89,24.9,24.88,24.89,32067,2021-10-22 16:23:00,DISCA
24.89,24.89,24.8814,24.89,1451,2021-10-22 16:24:00,DISCA
24.89,24.895,24.8843,24.89,3728,2021-10-22 16:25:00,DISCA
24.88,24.88,24.86,24.87,7552,2021-10-22 16:26:00,DISCA
24.865,24.88,24.86,24.86,7947,2021-10-22 16:27:00,DISCA
24.86,24.86,24.86,24.86,1407,2021-10-22 16:28:00,DISCA
24.87,24.9,24.87,24.9,13865,2021-10-22 16:29:00,DISCA
24.9,24.9,24.875,24.89,6214,2021-10-22 16:30:00,DISCA
24.895,24.9,24.895,24.9,926,2021-10-22 16:31:00,DISCA
24.9,24.9,24.895,24.9,2100,2021-10-22 16:32:00,DISCA
24.9,24.92,24.9,24.9146,2853,2021-10-22 16:33:00,DISCA
24.91,24.92,24.895,24.92,9719,2021-10-22 16:34:00,DISCA
24.921,24.94,24.921,24.94,710,2021-10-22 16:35:00,DISCA
24.94,24.9584,24.93,24.95,5550,2021-10-22 16:36:00,DISCA
24.95,24.95,24.95,24.95,1561,2021-10-22 16:37:00,DISCA
24.96,24.96,24.95,24.95,3170,2021-10-22 16:38:00,DISCA
24.94,24.94,24.925,24.925,3558,2021-10-22 16:39:00,DISCA
24.925,24.93,24.92,24.925,997,2021-10-22 16:40:00,DISCA
24.93,24.93,24.905,24.905,6520,2021-10-22 16:41:00,DISCA
24.91,24.91,24.9,24.9,5800,2021-10-22 16:42:00,DISCA
24.91,24.92,24.91,24.92,661,2021-10-22 16:43:00,DISCA
24.92,24.93,24.91,24.91,7251,2021-10-22 16:44:00,DISCA
24.91,24.91,24.89,24.89,3088,2021-10-22 16:45:00,DISCA
24.89,24.89,24.87,24.87,4701,2021-10-22 16:46:00,DISCA
24.87,24.89,24.87,24.89,5100,2021-10-22 16:47:00,DISCA
24.89,24.89,24.885,24.885,500,2021-10-22 16:48:00,DISCA
24.89,24.89,24.88,24.88,500,2021-10-22 16:49:00,DISCA
24.89,24.89,24.89,24.89,850,2021-10-22 16:50:00,DISCA
24.88,24.88,24.86,24.86,13002,2021-10-22 16:51:00,DISCA
24.86,24.87,24.8598,24.87,8957,2021-10-22 16:52:00,DISCA
24.86,24.87,24.85,24.85,5000,2021-10-22 16:53:00,DISCA
24.85,24.86,24.85,24.86,2111,2021-10-22 16:54:00,DISCA
24.86,24.86,24.83,24.84,5109,2021-10-22 16:55:00,DISCA
24.84,24.84,24.835,24.835,600,2021-10-22 16:56:00,DISCA
24.83,24.845,24.83,24.83,3500,2021-10-22 16:57:00,DISCA
24.83,24.84,24.825,24.84,4174,2021-10-22 16:58:00,DISCA
24.84,24.84,24.835,24.835,700,2021-10-22 16:59:00,DISCA
24.83,24.86,24.825,24.855,15159,2021-10-22 17:00:00,DISCA
24.86,24.875,24.85,24.855,9261,2021-10-22 17:01:00,DISCA
24.855,24.865,24.85,24.855,3100,2021-10-22 17:02:00,DISCA
24.855,24.86,24.855,24.855,1600,2021-10-22 17:03:00,DISCA
24.855,24.86,24.855,24.86,1700,2021-10-22 17:04:00,DISCA
24.86,24.895,24.86,24.895,11707,2021-10-22 17:05:00,DISCA
24.9,24.91,24.9,24.905,1400,2021-10-22 17:06:00,DISCA
24.91,24.92,24.9,24.92,9101,2021-10-22 17:07:00,DISCA
24.925,24.93,24.925,24.93,663,2021-10-22 17:08:00,DISCA
24.94,24.96,24.94,24.95,6787,2021-10-22 17:09:00,DISCA
24.97,24.98,24.96,24.96,6699,2021-10-22 17:10:00,DISCA
24.96,24.96,24.95,24.95,3500,2021-10-22 17:11:00,DISCA
24.95,24.95,24.95,24.95,200,2021-10-22 17:12:00,DISCA
24.95,24.95,24.94,24.94,3895,2021-10-22 17:13:00,DISCA
24.94,24.95,24.925,24.95,8305,2021-10-22 17:14:00,DISCA
24.945,24.97,24.835,24.93,149715,2021-10-22 17:15:00,DISCA
24.94,24.955,24.94,24.94,3634,2021-10-22 17:16:00,DISCA
24.94,24.96,24.935,24.96,2171,2021-10-22 17:17:00,DISCA
24.97,25.0,24.97,25.0,1961,2021-10-22 17:18:00,DISCA
24.995,25.01,24.97,24.97,13979,2021-10-22 17:19:00,DISCA
24.965,24.97,24.96,24.97,3041,2021-10-22 17:20:00,DISCA
24.96,24.96,24.96,24.96,600,2021-10-22 17:21:00,DISCA
24.96,24.96,24.95,24.95,4393,2021-10-22 17:22:00,DISCA
24.945,24.95,24.935,24.935,1500,2021-10-22 17:23:00,DISCA
24.94,24.94,24.93,24.93,7534,2021-10-22 17:24:00,DISCA
24.93,24.9341,24.925,24.925,3200,2021-10-22 17:25:00,DISCA
24.93,24.94,24.92,24.93,6674,2021-10-22 17:26:00,DISCA
24.93,24.95,24.93,24.945,3951,2021-10-22 17:27:00,DISCA
24.94,24.94,24.935,24.94,3149,2021-10-22 17:28:00,DISCA
24.94,24.94,24.935,24.935,1000,2021-10-22 17:29:00,DISCA
24.94,24.95,24.93,24.95,4874,2021-10-22 17:30:00,DISCA
24.95,24.95,24.93,24.93,4794,2021-10-22 17:31:00,DISCA
24.93,24.93,24.925,24.9299,1900,2021-10-22 17:32:00,DISCA
24.92,24.93,24.91,24.93,5864,2021-10-22 17:33:00,DISCA
24.92,24.95,24.92,24.95,1900,2021-10-22 17:34:00,DISCA
24.95,24.98,24.95,24.98,9644,2021-10-22 17:35:00,DISCA
24.97,24.99,24.97,24.99,3032,2021-10-22 17:36:00,DISCA
24.985,24.985,24.97,24.985,9238,2021-10-22 17:37:00,DISCA
24.98,25.01,24.98,25.01,4520,2021-10-22 17:38:00,DISCA
25.01,25.01,24.998,24.998,9640,2021-10-22 17:39:00,DISCA
25.0,25.01,25.0,25.01,4453,2021-10-22 17:40:00,DISCA
25.01,25.01,25.01,25.01,1600,2021-10-22 17:41:00,DISCA
25.01,25.01,25.0,25.01,11207,2021-10-22 17:42:00,DISCA
25.01,25.02,25.01,25.015,4234,2021-10-22 17:43:00,DISCA
25.01,25.0117,25.01,25.01,1100,2021-10-22 17:44:00,DISCA
25.02,25.02,25.01,25.02,1300,2021-10-22 17:45:00,DISCA
25.02,25.02,25.0199,25.02,500,2021-10-22 17:46:00,DISCA
25.02,25.04,25.0,25.0,23960,2021-10-22 17:47:00,DISCA
25.005,25.01,25.0,25.0,1600,2021-10-22 17:48:00,DISCA
25.0,25.01,25.0,25.01,3461,2021-10-22 17:49:00,DISCA
25.01,25.03,25.01,25.03,2017,2021-10-22 17:50:00,DISCA
25.025,25.025,25.01,25.01,2667,2021-10-22 17:51:00,DISCA
25.01,25.02,25.005,25.0176,1985,2021-10-22 17:52:00,DISCA
25.02,25.028,25.0198,25.028,1300,2021-10-22 17:53:00,DISCA
25.02,25.025,25.02,25.025,1876,2021-10-22 17:54:00,DISCA
25.03,25.0372,25.03,25.03,2748,2021-10-22 17:55:00,DISCA
25.03,25.05,25.03,25.0399,5950,2021-10-22 17:56:00,DISCA
25.03,25.04,25.03,25.035,1016,2021-10-22 17:57:00,DISCA
25.03,25.05,25.03,25.05,7628,2021-10-22 17:58:00,DISCA
25.045,25.05,25.03,25.045,2800,2021-10-22 17:59:00,DISCA
25.04,25.04,25.005,25.03,6730,2021-10-22 18:00:00,DISCA
25.02,25.02,24.9808,24.9808,3700,2021-10-22 18:01:00,DISCA
24.985,24.99,24.98,24.98,4147,2021-10-22 18:02:00,DISCA
24.98,24.98,24.95,24.95,4500,2021-10-22 18:03:00,DISCA
