open,high,low,close,volume,datetime,symbol
28.33,28.5,28.33,28.5,108694,2021-10-21 16:12:00,PLTK
28.5,28.54,28.44,28.49,8840,2021-10-21 16:13:00,PLTK
28.51,28.6,28.5,28.57,3694,2021-10-21 16:14:00,PLTK
28.61,28.63,28.56,28.62,2032,2021-10-21 16:15:00,PLTK
28.62,28.65,28.545,28.59,8172,2021-10-21 16:16:00,PLTK
28.53,28.53,28.495,28.5,1006,2021-10-21 16:17:00,PLTK
28.5,28.5,28.49,28.495,800,2021-10-21 16:18:00,PLTK
28.495,28.495,28.47,28.47,1027,2021-10-21 16:19:00,PLTK
28.42,28.42,28.33,28.33,3899,2021-10-21 16:20:00,PLTK
28.33,28.36,28.33,28.33,1000,2021-10-21 16:21:00,PLTK
28.33,28.41,28.33,28.39,3875,2021-10-21 16:22:00,PLTK
28.39,28.39,28.34,28.34,1506,2021-10-21 16:23:00,PLTK
28.36,28.41,28.335,28.39,2564,2021-10-21 16:25:00,PLTK
28.39,28.48,28.39,28.44,900,2021-10-21 16:26:00,PLTK
28.47,28.47,28.46,28.46,500,2021-10-21 16:27:00,PLTK
28.46,28.46,28.415,28.415,1667,2021-10-21 16:28:00,PLTK
28.41,28.41,28.38,28.38,731,2021-10-21 16:29:00,PLTK
28.365,28.39,28.365,28.39,1040,2021-10-21 16:30:00,PLTK
28.4,28.42,28.38,28.405,2269,2021-10-21 16:31:00,PLTK
28.43,28.47,28.43,28.45,900,2021-10-21 16:32:00,PLTK
28.45,28.47,28.45,28.47,500,2021-10-21 16:33:00,PLTK
28.45,28.45,28.45,28.45,300,2021-10-21 16:34:00,PLTK
28.46,28.47,28.42,28.47,2512,2021-10-21 16:35:00,PLTK
28.47,28.48,28.455,28.455,1500,2021-10-21 16:36:00,PLTK
28.455,28.5,28.455,28.485,1500,2021-10-21 16:37:00,PLTK
28.47,28.49,28.47,28.49,412,2021-10-21 16:38:00,PLTK
28.49,28.49,28.48,28.48,200,2021-10-21 16:39:00,PLTK
28.49,28.5,28.44,28.48,3900,2021-10-21 16:40:00,PLTK
28.5,28.5,28.47,28.5,900,2021-10-21 16:41:00,PLTK
28.51,28.52,28.485,28.515,1800,2021-10-21 16:42:00,PLTK
28.515,28.53,28.51,28.53,600,2021-10-21 16:43:00,PLTK
28.53,28.53,28.49,28.51,2800,2021-10-21 16:44:00,PLTK
28.5,28.51,28.49,28.51,721,2021-10-21 16:45:00,PLTK
28.51,28.51,28.5,28.51,800,2021-10-21 16:46:00,PLTK
28.5,28.51,28.5,28.51,1400,2021-10-21 16:47:00,PLTK
28.5,28.51,28.5,28.51,2830,2021-10-21 16:48:00,PLTK
28.5,28.52,28.5,28.52,3000,2021-10-21 16:49:00,PLTK
28.52,28.55,28.49,28.55,3663,2021-10-21 16:50:00,PLTK
28.57,28.57,28.57,28.57,698,2021-10-21 16:51:00,PLTK
28.57,28.58,28.55,28.565,2469,2021-10-21 16:52:00,PLTK
28.58,28.58,28.58,28.58,200,2021-10-21 16:53:00,PLTK
28.55,28.58,28.54,28.57,2819,2021-10-21 16:55:00,PLTK
28.57,28.66,28.55,28.66,3795,2021-10-21 16:56:00,PLTK
28.66,28.66,28.64,28.64,700,2021-10-21 16:57:00,PLTK
28.66,28.84,28.64,28.835,15307,2021-10-21 16:58:00,PLTK
28.88,28.96,28.81,28.81,21866,2021-10-21 16:59:00,PLTK
28.84,28.94,28.83,28.92,5100,2021-10-21 17:00:00,PLTK
28.91,28.95,28.88,28.95,3782,2021-10-21 17:01:00,PLTK
28.925,28.925,28.925,28.925,600,2021-10-21 17:02:00,PLTK
28.925,28.94,28.92,28.92,300,2021-10-21 17:03:00,PLTK
28.91,28.92,28.89,28.91,2368,2021-10-21 17:04:00,PLTK
28.88,28.91,28.88,28.91,400,2021-10-21 17:05:00,PLTK
28.89,28.89,28.84,28.84,1000,2021-10-21 17:06:00,PLTK
28.875,28.88,28.82,28.88,1500,2021-10-21 17:07:00,PLTK
28.82,28.855,28.82,28.83,1200,2021-10-21 17:08:00,PLTK
28.87,28.87,28.83,28.85,500,2021-10-21 17:09:00,PLTK
28.83,28.9,28.82,28.9,4995,2021-10-21 17:10:00,PLTK
28.87,28.94,28.87,28.9,3132,2021-10-21 17:11:00,PLTK
28.87,28.89,28.865,28.865,800,2021-10-21 17:12:00,PLTK
28.89,28.89,28.865,28.865,470,2021-10-21 17:13:00,PLTK
28.865,28.89,28.835,28.835,1200,2021-10-21 17:14:00,PLTK
28.82,28.83,28.8,28.8,1500,2021-10-21 17:15:00,PLTK
28.78,28.795,28.78,28.795,200,2021-10-21 17:16:00,PLTK
28.76,28.8,28.76,28.8,400,2021-10-21 17:17:00,PLTK
28.785,28.9,28.78,28.9,4997,2021-10-21 17:18:00,PLTK
28.91,28.92,28.84,28.86,2000,2021-10-21 17:19:00,PLTK
28.905,28.91,28.86,28.91,800,2021-10-21 17:20:00,PLTK
28.91,28.91,28.91,28.91,100,2021-10-21 17:21:00,PLTK
28.9,28.92,28.9,28.92,200,2021-10-21 17:22:00,PLTK
28.92,28.92,28.86,28.88,934,2021-10-21 17:23:00,PLTK
28.84,28.88,28.78,28.78,106300,2021-10-21 17:24:00,PLTK
28.8,28.89,28.79,28.86,9043,2021-10-21 17:25:00,PLTK
28.87,28.88,28.82,28.83,9077,2021-10-21 17:26:00,PLTK
28.82,28.86,28.82,28.85,6425,2021-10-21 17:27:00,PLTK
28.85,28.85,28.845,28.85,5189,2021-10-21 17:28:00,PLTK
28.85,28.92,28.85,28.89,5202,2021-10-21 17:29:00,PLTK
28.89,28.91,28.89,28.9,1700,2021-10-21 17:30:00,PLTK
28.91,28.93,28.9,28.93,2816,2021-10-21 17:31:00,PLTK
28.93,28.93,28.905,28.905,400,2021-10-21 17:32:00,PLTK
28.93,28.93,28.92,28.92,400,2021-10-21 17:33:00,PLTK
28.93,28.93,28.93,28.93,300,2021-10-21 17:34:00,PLTK
28.905,28.93,28.905,28.905,500,2021-10-21 17:35:00,PLTK
28.905,28.93,28.9,28.92,6377,2021-10-21 17:36:00,PLTK
28.92,28.92,28.88,28.91,11873,2021-10-21 17:37:00,PLTK
28.91,28.92,28.9,28.92,2400,2021-10-21 17:38:00,PLTK
28.92,28.92,28.91,28.92,700,2021-10-21 17:39:00,PLTK
28.92,28.92,28.88,28.9,2456,2021-10-21 17:40:00,PLTK
28.9,28.91,28.89,28.91,534,2021-10-21 17:41:00,PLTK
28.88,28.89,28.88,28.89,400,2021-10-21 17:42:00,PLTK
28.89,28.92,28.89,28.92,2572,2021-10-21 17:43:00,PLTK
28.91,28.92,28.89,28.92,2600,2021-10-21 17:44:00,PLTK
28.905,28.905,28.87,28.87,1600,2021-10-21 17:45:00,PLTK
28.89,28.89,28.86,28.89,404,2021-10-21 17:46:00,PLTK
28.865,28.865,28.795,28.82,1605,2021-10-21 17:48:00,PLTK
28.83,28.85,28.76,28.81,30294,2021-10-21 17:49:00,PLTK
28.81,28.84,28.81,28.83,1300,2021-10-21 17:50:00,PLTK
28.825,28.87,28.825,28.86,1417,2021-10-21 17:51:00,PLTK
28.86,28.89,28.85,28.87,2072,2021-10-21 17:52:00,PLTK
28.86,28.88,28.85,28.855,600,2021-10-21 17:53:00,PLTK
28.87,28.87,28.82,28.85,2700,2021-10-21 17:54:00,PLTK
28.85,28.85,28.83,28.83,400,2021-10-21 17:55:00,PLTK
28.83,28.85,28.81,28.85,1300,2021-10-21 17:56:00,PLTK
28.83,28.84,28.81,28.84,1207,2021-10-21 17:57:00,PLTK
28.79,28.79,28.79,28.79,100,2021-10-21 17:59:00,PLTK
28.79,28.84,28.79,28.815,300,2021-10-21 18:00:00,PLTK
28.79,28.85,28.79,28.85,3975,2021-10-21 18:01:00,PLTK
28.85,28.85,28.835,28.85,300,2021-10-21 18:02:00,PLTK
28.85,28.87,28.84,28.87,715,2021-10-21 18:03:00,PLTK
28.87,28.87,28.85,28.86,600,2021-10-21 18:04:00,PLTK
28.845,28.86,28.845,28.86,1100,2021-10-21 18:05:00,PLTK
28.845,28.86,28.845,28.86,600,2021-10-21 18:06:00,PLTK
28.83,28.85,28.79,28.79,3400,2021-10-21 18:08:00,PLTK
28.83,28.84,28.81,28.84,1200,2021-10-21 18:09:00,PLTK
28.84,28.84,28.831,28.84,500,2021-10-21 18:10:00,PLTK
28.83,28.83,28.8,28.8,1300,2021-10-21 18:12:00,PLTK
28.81,28.85,28.8,28.84,5879,2021-10-21 18:13:00,PLTK
28.83,28.9,28.83,28.9,700,2021-10-21 18:14:00,PLTK
28.9,28.94,28.9,28.94,700,2021-10-21 18:15:00,PLTK
28.94,28.96,28.92,28.96,500,2021-10-21 18:16:00,PLTK
28.96,28.96,28.925,28.95,1616,2021-10-21 18:17:00,PLTK
28.96,28.96,28.92,28.95,1300,2021-10-21 18:18:00,PLTK
28.96,28.96,28.96,28.96,500,2021-10-21 18:19:00,PLTK
28.96,28.96,28.96,28.96,200,2021-10-21 18:20:00,PLTK
28.95,28.95,28.92,28.93,1628,2021-10-21 18:21:00,PLTK
28.905,28.905,28.905,28.905,323,2021-10-21 18:22:00,PLTK
28.91,28.91,28.91,28.91,100,2021-10-21 18:23:00,PLTK
28.89,28.93,28.89,28.93,1600,2021-10-21 18:24:00,PLTK
28.93,28.94,28.93,28.94,1224,2021-10-21 18:25:00,PLTK
28.925,28.925,28.925,28.925,100,2021-10-21 18:26:00,PLTK
28.91,28.94,28.91,28.94,2535,2021-10-21 18:27:00,PLTK
28.93,28.93,28.9,28.91,2178,2021-10-21 18:28:00,PLTK
28.89,28.91,28.89,28.91,900,2021-10-21 18:29:00,PLTK
28.89,28.91,28.89,28.9,700,2021-10-21 18:30:00,PLTK
28.885,28.93,28.885,28.93,2413,2021-10-21 18:31:00,PLTK
28.95,28.97,28.95,28.97,802,2021-10-21 18:32:00,PLTK
28.97,28.99,28.95,28.96,1710,2021-10-21 18:33:00,PLTK
28.96,28.98,28.96,28.98,500,2021-10-21 18:34:00,PLTK
28.98,28.98,28.94,28.95,1100,2021-10-21 18:35:00,PLTK
28.93,28.95,28.93,28.94,600,2021-10-21 18:36:00,PLTK
28.94,28.94,28.93,28.94,800,2021-10-21 18:37:00,PLTK
28.94,28.95,28.93,28.94,1058,2021-10-21 18:38:00,PLTK
28.94,28.97,28.94,28.96,2800,2021-10-21 18:39:00,PLTK
28.97,28.97,28.96,28.97,300,2021-10-21 18:40:00,PLTK
28.98,28.98,28.955,28.96,900,2021-10-21 18:41:00,PLTK
28.95,28.95,28.94,28.94,1121,2021-10-21 18:42:00,PLTK
28.94,28.94,28.92,28.93,1839,2021-10-21 18:44:00,PLTK
28.915,28.93,28.915,28.93,500,2021-10-21 18:45:00,PLTK
28.915,28.93,28.915,28.93,1400,2021-10-21 18:46:00,PLTK
28.92,28.93,28.91,28.91,600,2021-10-21 18:47:00,PLTK
28.92,28.93,28.86,28.885,1600,2021-10-21 18:48:00,PLTK
28.88,28.9,28.86,28.9,700,2021-10-21 18:49:00,PLTK
28.88,28.9,28.88,28.9,2655,2021-10-21 18:50:00,PLTK
28.9,28.9,28.895,28.9,400,2021-10-21 18:51:00,PLTK
28.9,28.9,28.89,28.9,981,2021-10-21 18:52:00,PLTK
28.895,28.9,28.87,28.88,1200,2021-10-21 18:53:00,PLTK
28.88,28.89,28.88,28.89,1154,2021-10-21 18:54:00,PLTK
28.89,28.89,28.885,28.885,400,2021-10-21 18:55:00,PLTK
28.89,28.89,28.865,28.88,1706,2021-10-21 18:56:00,PLTK
28.88,28.89,28.865,28.875,2541,2021-10-21 18:57:00,PLTK
28.875,28.89,28.875,28.89,1064,2021-10-21 18:58:00,PLTK
28.88,28.88,28.86,28.86,1100,2021-10-21 18:59:00,PLTK
28.87,28.88,28.865,28.865,1026,2021-10-21 19:00:00,PLTK
28.865,28.91,28.865,28.91,3800,2021-10-21 19:01:00,PLTK
28.895,28.91,28.895,28.895,500,2021-10-21 19:02:00,PLTK
28.905,28.95,28.905,28.95,600,2021-10-21 19:03:00,PLTK
28.95,28.95,28.925,28.93,700,2021-10-21 19:04:00,PLTK
28.915,28.94,28.915,28.94,1023,2021-10-21 19:05:00,PLTK
28.94,28.94,28.91,28.94,700,2021-10-21 19:06:00,PLTK
28.91,28.94,28.87,28.87,1600,2021-10-21 19:07:00,PLTK
28.885,28.9,28.86,28.865,2022,2021-10-21 19:08:00,PLTK
28.86,28.86,28.82,28.85,700,2021-10-21 19:09:00,PLTK
28.82,28.85,28.82,28.82,800,2021-10-21 19:10:00,PLTK
28.82,28.83,28.76,28.76,1718,2021-10-21 19:11:00,PLTK
28.76,28.81,28.76,28.81,800,2021-10-21 19:12:00,PLTK
28.77,28.77,28.76,28.76,1471,2021-10-21 19:13:00,PLTK
28.77,28.78,28.76,28.78,2847,2021-10-21 19:14:00,PLTK
28.775,28.8,28.775,28.8,3353,2021-10-21 19:15:00,PLTK
28.81,28.84,28.8,28.84,1700,2021-10-21 19:16:00,PLTK
28.84,28.87,28.84,28.87,1753,2021-10-21 19:17:00,PLTK
28.865,28.88,28.865,28.88,600,2021-10-21 19:18:00,PLTK
28.865,28.88,28.865,28.865,300,2021-10-21 19:19:00,PLTK
28.865,28.88,28.865,28.88,500,2021-10-21 19:20:00,PLTK
28.88,28.88,28.864,28.87,1000,2021-10-21 19:21:00,PLTK
28.87,28.87,28.83,28.86,3456,2021-10-21 19:22:00,PLTK
28.83,28.86,28.83,28.86,600,2021-10-21 19:23:00,PLTK
28.83,28.85,28.77,28.77,1657,2021-10-21 19:24:00,PLTK
28.8,28.85,28.77,28.85,4700,2021-10-21 19:25:00,PLTK
28.85,28.85,28.83,28.84,1100,2021-10-21 19:26:00,PLTK
28.83,28.84,28.83,28.84,900,2021-10-21 19:27:00,PLTK
28.84,28.88,28.84,28.88,3300,2021-10-21 19:28:00,PLTK
28.89,28.89,28.86,28.86,1913,2021-10-21 19:29:00,PLTK
28.87,28.9,28.87,28.9,900,2021-10-21 19:30:00,PLTK
28.9,28.9,28.865,28.87,1209,2021-10-21 19:31:00,PLTK
28.87,28.87,28.85,28.87,1000,2021-10-21 19:32:00,PLTK
28.87,28.87,28.87,28.87,200,2021-10-21 19:33:00,PLTK
28.87,28.87,28.81,28.81,2100,2021-10-21 19:34:00,PLTK
28.79,28.79,28.78,28.78,800,2021-10-21 19:35:00,PLTK
28.77,28.8,28.73,28.73,1300,2021-10-21 19:36:00,PLTK
28.77,28.77,28.73,28.76,2312,2021-10-21 19:37:00,PLTK
28.76,28.775,28.73,28.775,8142,2021-10-21 19:38:00,PLTK
28.76,28.79,28.76,28.79,1442,2021-10-21 19:39:00,PLTK
28.77,28.83,28.76,28.83,4700,2021-10-21 19:40:00,PLTK
28.86,28.86,28.82,28.83,3400,2021-10-21 19:41:00,PLTK
28.825,28.84,28.82,28.825,1500,2021-10-21 19:42:00,PLTK
28.825,28.84,28.775,28.775,8969,2021-10-21 19:43:00,PLTK
28.79,28.815,28.78,28.8,38255,2021-10-21 19:44:00,PLTK
28.81,28.81,28.775,28.775,4170,2021-10-21 19:45:00,PLTK
28.775,28.8,28.76,28.8,8978,2021-10-21 19:46:00,PLTK
28.795,28.85,28.77,28.775,12187,2021-10-21 19:47:00,PLTK
28.775,28.78,28.75,28.755,4015,2021-10-21 19:48:00,PLTK
28.755,28.79,28.755,28.79,6071,2021-10-21 19:49:00,PLTK
28.79,28.79,28.77,28.77,7783,2021-10-21 19:50:00,PLTK
28.76,28.76,28.73,28.73,2250,2021-10-21 19:51:00,PLTK
28.74,28.76,28.73,28.735,6577,2021-10-21 19:52:00,PLTK
28.72,28.73,28.71,28.71,5093,2021-10-21 19:53:00,PLTK
28.72,28.73,28.71,28.71,2191,2021-10-21 19:54:00,PLTK
28.725,28.75,28.68,28.69,16585,2021-10-21 19:55:00,PLTK
28.685,28.75,28.685,28.75,12685,2021-10-21 19:56:00,PLTK
28.75,28.76,28.74,28.76,7333,2021-10-21 19:57:00,PLTK
28.76,28.82,28.75,28.77,27012,2021-10-21 19:58:00,PLTK
28.775,28.79,28.77,28.77,9130,2021-10-21 19:59:00,PLTK
28.78,28.78,28.78,28.78,37490,2021-10-21 20:00:00,PLTK
28.68,28.68,28.65,28.65,700,2021-10-21 20:26:00,PLTK
28.77,28.87,28.77,28.87,1787,2021-10-22 13:30:00,PLTK
28.83,28.91,28.83,28.91,200,2021-10-22 13:31:00,PLTK
28.86,29.0,28.85,29.0,1330,2021-10-22 13:34:00,PLTK
28.99,28.99,28.99,28.99,200,2021-10-22 13:35:00,PLTK
28.9,28.9,28.85,28.85,34590,2021-10-22 13:37:00,PLTK
28.8,28.8,28.8,28.8,100,2021-10-22 13:38:00,PLTK
28.84,28.84,28.84,28.84,100,2021-10-22 13:39:00,PLTK
28.91,28.91,28.88,28.91,1300,2021-10-22 13:40:00,PLTK
28.83,28.88,28.83,28.88,300,2021-10-22 13:41:00,PLTK
28.8065,28.89,28.8,28.89,450,2021-10-22 13:42:00,PLTK
28.85,28.89,28.83,28.89,2042,2021-10-22 13:45:00,PLTK
28.84,28.87,28.745,28.745,931,2021-10-22 13:46:00,PLTK
28.71,28.71,28.71,28.71,100,2021-10-22 13:48:00,PLTK
28.645,28.79,28.645,28.7304,2242,2021-10-22 13:49:00,PLTK
28.8,28.8,28.7208,28.79,580,2021-10-22 13:50:00,PLTK
28.79,28.79,28.79,28.79,300,2021-10-22 13:51:00,PLTK
28.79,28.83,28.78,28.83,600,2021-10-22 13:52:00,PLTK
28.83,28.97,28.83,28.95,900,2021-10-22 13:53:00,PLTK
28.96,28.99,28.96,28.99,200,2021-10-22 13:55:00,PLTK
28.98,28.98,28.98,28.98,200,2021-10-22 13:56:00,PLTK
28.9108,29.0,28.9108,28.93,1000,2021-10-22 13:57:00,PLTK
28.99,28.99,28.99,28.99,100,2021-10-22 13:58:00,PLTK
28.99,28.99,28.99,28.99,200,2021-10-22 13:59:00,PLTK
28.93,28.93,28.89,28.89,300,2021-10-22 14:00:00,PLTK
28.875,28.875,28.875,28.875,100,2021-10-22 14:02:00,PLTK
28.87,28.87,28.87,28.87,1030,2021-10-22 14:04:00,PLTK
28.84,28.84,28.84,28.84,500,2021-10-22 14:05:00,PLTK
28.82,28.91,28.82,28.88,76961,2021-10-22 14:06:00,PLTK
28.87,28.88,28.84,28.86,600,2021-10-22 14:07:00,PLTK
28.91,28.94,28.9,28.9,2303,2021-10-22 14:08:00,PLTK
28.91,28.91,28.91,28.91,138,2021-10-22 14:09:00,PLTK
28.92,28.92,28.92,28.92,200,2021-10-22 14:11:00,PLTK
28.915,28.915,28.88,28.88,1432,2021-10-22 14:12:00,PLTK
28.85,28.85,28.78,28.78,2200,2021-10-22 14:13:00,PLTK
28.805,28.805,28.74,28.74,600,2021-10-22 14:14:00,PLTK
28.76,28.76,28.73,28.76,1629,2021-10-22 14:15:00,PLTK
28.77,28.815,28.77,28.78,3300,2021-10-22 14:17:00,PLTK
28.79,28.8,28.79,28.79,500,2021-10-22 14:18:00,PLTK
28.78,28.78,28.7,28.7,700,2021-10-22 14:19:00,PLTK
28.72,28.76,28.7101,28.76,850,2021-10-22 14:20:00,PLTK
28.7554,28.83,28.7554,28.81,2100,2021-10-22 14:21:00,PLTK
28.83,28.83,28.83,28.83,100,2021-10-22 14:22:00,PLTK
28.82,28.83,28.78,28.805,7415,2021-10-22 14:23:00,PLTK
28.805,28.83,28.785,28.83,1100,2021-10-22 14:24:00,PLTK
28.83,28.85,28.81,28.82,2455,2021-10-22 14:25:00,PLTK
28.82,28.82,28.78,28.79,1800,2021-10-22 14:26:00,PLTK
28.78,28.78,28.72,28.75,1473,2021-10-22 14:27:00,PLTK
28.72,28.78,28.72,28.77,2408,2021-10-22 14:28:00,PLTK
28.78,28.81,28.78,28.81,700,2021-10-22 14:29:00,PLTK
28.81,28.85,28.81,28.83,4108,2021-10-22 14:30:00,PLTK
28.83,28.83,28.73,28.75,2116,2021-10-22 14:31:00,PLTK
28.76,28.82,28.76,28.82,2248,2021-10-22 14:32:00,PLTK
28.82,28.84,28.795,28.84,1022,2021-10-22 14:33:00,PLTK
28.83,28.85,28.81,28.82,3727,2021-10-22 14:34:00,PLTK
28.84,28.85,28.84,28.85,600,2021-10-22 14:35:00,PLTK
28.82,28.82,28.8,28.815,812,2021-10-22 14:36:00,PLTK
28.83,28.83,28.83,28.83,100,2021-10-22 14:37:00,PLTK
28.82,28.85,28.82,28.85,1523,2021-10-22 14:39:00,PLTK
28.85,28.85,28.795,28.85,1000,2021-10-22 14:40:00,PLTK
28.84,28.84,28.81,28.81,200,2021-10-22 14:41:00,PLTK
28.85,28.85,28.85,28.85,100,2021-10-22 14:42:00,PLTK
28.82,28.82,28.82,28.82,300,2021-10-22 14:43:00,PLTK
28.81,28.81,28.77,28.8,3000,2021-10-22 14:44:00,PLTK
28.81,28.82,28.81,28.81,700,2021-10-22 14:45:00,PLTK
28.82,28.83,28.78,28.83,5438,2021-10-22 14:46:00,PLTK
28.805,28.83,28.805,28.83,500,2021-10-22 14:47:00,PLTK
28.795,28.795,28.71,28.72,5679,2021-10-22 14:48:00,PLTK
28.7,28.7,28.685,28.7,700,2021-10-22 14:49:00,PLTK
28.7,28.7,28.66,28.66,700,2021-10-22 14:50:00,PLTK
28.69,28.69,28.69,28.69,500,2021-10-22 14:51:00,PLTK
28.675,28.69,28.655,28.68,1900,2021-10-22 14:52:00,PLTK
28.69,28.7,28.68,28.68,1200,2021-10-22 14:53:00,PLTK
28.69,28.7,28.69,28.7,400,2021-10-22 14:54:00,PLTK
28.7,28.7,28.665,28.68,900,2021-10-22 14:55:00,PLTK
28.69,28.69,28.67,28.67,600,2021-10-22 14:56:00,PLTK
28.69,28.69,28.675,28.675,400,2021-10-22 14:57:00,PLTK
28.66,28.66,28.625,28.635,1200,2021-10-22 14:58:00,PLTK
28.66,28.66,28.6416,28.66,402,2021-10-22 14:59:00,PLTK
28.64,28.64,28.6,28.64,700,2021-10-22 15:00:00,PLTK
28.64,28.64,28.64,28.64,200,2021-10-22 15:01:00,PLTK
28.64,28.64,28.61,28.62,400,2021-10-22 15:02:00,PLTK
28.59,28.6,28.59,28.6,200,2021-10-22 15:03:00,PLTK
28.6,28.6,28.56,28.56,425,2021-10-22 15:04:00,PLTK
28.59,28.59,28.555,28.555,350,2021-10-22 15:05:00,PLTK
28.57,28.57,28.57,28.57,100,2021-10-22 15:06:00,PLTK
28.53,28.539,28.53,28.539,300,2021-10-22 15:07:00,PLTK
28.53,28.545,28.51,28.52,731,2021-10-22 15:08:00,PLTK
28.52,28.52,28.5,28.5,600,2021-10-22 15:09:00,PLTK
28.5,28.5,28.48,28.48,600,2021-10-22 15:10:00,PLTK
28.49,28.495,28.44,28.44,2230,2021-10-22 15:11:00,PLTK
28.465,28.49,28.465,28.475,500,2021-10-22 15:12:00,PLTK
28.49,28.5,28.46,28.46,2343,2021-10-22 15:13:00,PLTK
28.46,28.47,28.45,28.465,1036,2021-10-22 15:14:00,PLTK
28.48,28.48,28.37,28.37,2811,2021-10-22 15:15:00,PLTK
28.39,28.41,28.39,28.41,500,2021-10-22 15:16:00,PLTK
28.39,28.41,28.37,28.37,600,2021-10-22 15:17:00,PLTK
28.4,28.41,28.375,28.41,406,2021-10-22 15:18:00,PLTK
28.41,28.41,28.36,28.36,500,2021-10-22 15:19:00,PLTK
28.37,28.37,28.37,28.37,429,2021-10-22 15:20:00,PLTK
28.39,28.39,28.39,28.39,400,2021-10-22 15:21:00,PLTK
28.36,28.36,28.3,28.325,1800,2021-10-22 15:22:00,PLTK
28.31,28.31,28.285,28.285,755,2021-10-22 15:23:00,PLTK
28.28,28.3,28.28,28.3,400,2021-10-22 15:24:00,PLTK
28.274,28.29,28.274,28.274,600,2021-10-22 15:26:00,PLTK
28.27,28.28,28.235,28.28,700,2021-10-22 15:27:00,PLTK
28.23,28.23,28.2,28.23,975,2021-10-22 15:28:00,PLTK
28.23,28.23,28.2,28.2,300,2021-10-22 15:29:00,PLTK
28.2,28.21,28.18,28.2,4006,2021-10-22 15:30:00,PLTK
28.22,28.22,28.17,28.17,1178,2021-10-22 15:31:00,PLTK
28.2,28.26,28.185,28.26,1641,2021-10-22 15:32:00,PLTK
28.26,28.27,28.24,28.27,800,2021-10-22 15:33:00,PLTK
28.24,28.26,28.22,28.26,800,2021-10-22 15:34:00,PLTK
28.22,28.26,28.22,28.26,500,2021-10-22 15:35:00,PLTK
28.21,28.21,28.16,28.16,1400,2021-10-22 15:37:00,PLTK
28.13,28.14,28.1,28.14,400,2021-10-22 15:38:00,PLTK
28.1,28.11,28.08,28.11,660,2021-10-22 15:40:00,PLTK
28.11,28.16,28.09,28.16,2321,2021-10-22 15:41:00,PLTK
28.145,28.16,28.125,28.14,959,2021-10-22 15:42:00,PLTK
28.14,28.14,28.125,28.125,600,2021-10-22 15:43:00,PLTK
28.125,28.18,28.125,28.18,1100,2021-10-22 15:44:00,PLTK
28.18,28.18,28.14,28.14,300,2021-10-22 15:45:00,PLTK
28.11,28.15,28.09,28.1,4661,2021-10-22 15:46:00,PLTK
28.1,28.12,28.1,28.12,800,2021-10-22 15:47:00,PLTK
28.13,28.16,28.13,28.16,500,2021-10-22 15:48:00,PLTK
28.12,28.14,28.11,28.13,765,2021-10-22 15:49:00,PLTK
28.16,28.16,28.135,28.135,221,2021-10-22 15:50:00,PLTK
28.12,28.13,28.112,28.125,1300,2021-10-22 15:51:00,PLTK
28.13,28.13,28.13,28.13,100,2021-10-22 15:52:00,PLTK
28.15,28.17,28.13,28.13,1623,2021-10-22 15:53:00,PLTK
28.17,28.19,28.13,28.19,3908,2021-10-22 15:54:00,PLTK
28.17,28.2,28.13,28.13,7167,2021-10-22 15:55:00,PLTK
28.15,28.15,28.13,28.14,600,2021-10-22 15:56:00,PLTK
28.135,28.15,28.135,28.145,569,2021-10-22 15:57:00,PLTK
28.16,28.18,28.16,28.18,700,2021-10-22 15:58:00,PLTK
28.2,28.22,28.2,28.22,340,2021-10-22 15:59:00,PLTK
28.23,28.23,28.18,28.185,800,2021-10-22 16:00:00,PLTK
28.17,28.17,28.11,28.13,1600,2021-10-22 16:01:00,PLTK
28.14,28.15,28.14,28.15,400,2021-10-22 16:02:00,PLTK
28.14,28.14,28.14,28.14,300,2021-10-22 16:03:00,PLTK
28.12,28.16,28.07,28.16,7451,2021-10-22 16:04:00,PLTK
28.13,28.15,28.1,28.15,1000,2021-10-22 16:06:00,PLTK
28.13,28.13,28.09,28.1,1403,2021-10-22 16:07:00,PLTK
28.07,28.07,28.02,28.04,1700,2021-10-22 16:08:00,PLTK
28.05,28.08,28.05,28.06,1914,2021-10-22 16:09:00,PLTK
28.04,28.045,28.04,28.045,324,2021-10-22 16:10:00,PLTK
28.04,28.04,28.02,28.02,500,2021-10-22 16:11:00,PLTK
28.05,28.05,28.05,28.05,100,2021-10-22 16:12:00,PLTK
28.06,28.06,28.045,28.045,800,2021-10-22 16:13:00,PLTK
28.03,28.045,28.03,28.045,200,2021-10-22 16:14:00,PLTK
28.05,28.05,28.022,28.035,2246,2021-10-22 16:15:00,PLTK
28.035,28.05,28.035,28.05,500,2021-10-22 16:16:00,PLTK
28.05,28.09,28.045,28.055,4797,2021-10-22 16:17:00,PLTK
28.04,28.07,28.03,28.07,800,2021-10-22 16:18:00,PLTK
28.07,28.07,28.07,28.07,400,2021-10-22 16:19:00,PLTK
28.05,28.05,28.045,28.045,400,2021-10-22 16:20:00,PLTK
28.045,28.07,28.045,28.07,200,2021-10-22 16:21:00,PLTK
28.06,28.06,28.05,28.05,300,2021-10-22 16:22:00,PLTK
28.035,28.035,28.02,28.025,400,2021-10-22 16:23:00,PLTK
28.025,28.025,28.025,28.025,400,2021-10-22 16:24:00,PLTK
