open,high,low,close,volume,datetime,symbol
17.49,17.5,17.48,17.49,800,2021-10-21 18:25:00,PRCH
17.49,17.49,17.48,17.49,600,2021-10-21 18:26:00,PRCH
17.49,17.49,17.48,17.49,300,2021-10-21 18:27:00,PRCH
17.49,17.49,17.48,17.49,600,2021-10-21 18:28:00,PRCH
17.485,17.485,17.485,17.485,200,2021-10-21 18:29:00,PRCH
17.48,17.485,17.48,17.485,400,2021-10-21 18:30:00,PRCH
17.48,17.485,17.48,17.485,300,2021-10-21 18:31:00,PRCH
17.48,17.48,17.44,17.45,2719,2021-10-21 18:32:00,PRCH
17.45,17.47,17.45,17.47,4025,2021-10-21 18:33:00,PRCH
17.475,17.475,17.475,17.475,400,2021-10-21 18:34:00,PRCH
17.475,17.49,17.475,17.49,600,2021-10-21 18:35:00,PRCH
17.49,17.49,17.49,17.49,600,2021-10-21 18:36:00,PRCH
17.48,17.48,17.455,17.46,2150,2021-10-21 18:37:00,PRCH
17.47,17.47,17.445,17.45,1100,2021-10-21 18:38:00,PRCH
17.44,17.44,17.42,17.42,700,2021-10-21 18:39:00,PRCH
17.42,17.435,17.42,17.435,200,2021-10-21 18:40:00,PRCH
17.435,17.435,17.4,17.4,600,2021-10-21 18:41:00,PRCH
17.425,17.44,17.42,17.42,600,2021-10-21 18:42:00,PRCH
17.42,17.42,17.4,17.42,2118,2021-10-21 18:43:00,PRCH
17.43,17.44,17.42,17.42,1700,2021-10-21 18:44:00,PRCH
17.4,17.41,17.39,17.41,2080,2021-10-21 18:46:00,PRCH
17.41,17.41,17.405,17.405,400,2021-10-21 18:47:00,PRCH
17.405,17.41,17.33,17.35,82045,2021-10-21 18:48:00,PRCH
17.365,17.4,17.365,17.4,2250,2021-10-21 18:49:00,PRCH
17.4,17.42,17.4,17.42,1302,2021-10-21 18:50:00,PRCH
17.41,17.41,17.41,17.41,100,2021-10-21 18:51:00,PRCH
17.41,17.41,17.41,17.41,200,2021-10-21 18:52:00,PRCH
17.41,17.41,17.41,17.41,600,2021-10-21 18:53:00,PRCH
17.41,17.41,17.41,17.41,200,2021-10-21 18:54:00,PRCH
17.42,17.42,17.41,17.41,1679,2021-10-21 18:55:00,PRCH
17.41,17.41,17.41,17.41,300,2021-10-21 18:56:00,PRCH
17.42,17.42,17.39,17.405,6247,2021-10-21 18:57:00,PRCH
17.405,17.41,17.4,17.4,1100,2021-10-21 18:58:00,PRCH
17.41,17.42,17.41,17.41,1093,2021-10-21 18:59:00,PRCH
17.41,17.41,17.41,17.41,200,2021-10-21 19:00:00,PRCH
17.4,17.41,17.4,17.41,500,2021-10-21 19:01:00,PRCH
17.41,17.41,17.41,17.41,200,2021-10-21 19:02:00,PRCH
17.4,17.42,17.4,17.41,3200,2021-10-21 19:03:00,PRCH
17.42,17.42,17.41,17.41,2649,2021-10-21 19:04:00,PRCH
17.42,17.435,17.419,17.43,2997,2021-10-21 19:05:00,PRCH
17.43,17.43,17.43,17.43,200,2021-10-21 19:06:00,PRCH
17.43,17.435,17.43,17.435,200,2021-10-21 19:07:00,PRCH
17.435,17.46,17.435,17.46,2315,2021-10-21 19:08:00,PRCH
17.46,17.46,17.46,17.46,1000,2021-10-21 19:09:00,PRCH
17.45,17.47,17.45,17.47,744,2021-10-21 19:10:00,PRCH
17.465,17.465,17.45,17.455,1821,2021-10-21 19:11:00,PRCH
17.455,17.455,17.455,17.455,300,2021-10-21 19:12:00,PRCH
17.455,17.46,17.45,17.45,800,2021-10-21 19:13:00,PRCH
17.455,17.455,17.44,17.455,400,2021-10-21 19:14:00,PRCH
17.455,17.455,17.455,17.455,400,2021-10-21 19:15:00,PRCH
17.455,17.455,17.44,17.455,400,2021-10-21 19:16:00,PRCH
17.455,17.47,17.455,17.47,1500,2021-10-21 19:17:00,PRCH
17.465,17.47,17.465,17.47,1379,2021-10-21 19:18:00,PRCH
17.465,17.47,17.46,17.46,1371,2021-10-21 19:19:00,PRCH
17.46,17.46,17.45,17.46,500,2021-10-21 19:20:00,PRCH
17.46,17.47,17.46,17.47,2059,2021-10-21 19:21:00,PRCH
17.46,17.47,17.46,17.46,1800,2021-10-21 19:22:00,PRCH
17.46,17.47,17.46,17.47,1000,2021-10-21 19:23:00,PRCH
17.465,17.47,17.455,17.455,1446,2021-10-21 19:24:00,PRCH
17.455,17.47,17.455,17.465,1600,2021-10-21 19:25:00,PRCH
17.465,17.47,17.455,17.46,4648,2021-10-21 19:26:00,PRCH
17.45,17.46,17.45,17.46,600,2021-10-21 19:27:00,PRCH
17.455,17.46,17.41,17.41,3000,2021-10-21 19:28:00,PRCH
17.41,17.42,17.4,17.4,600,2021-10-21 19:29:00,PRCH
17.41,17.41,17.41,17.41,600,2021-10-21 19:30:00,PRCH
17.41,17.42,17.4,17.41,1900,2021-10-21 19:31:00,PRCH
17.41,17.41,17.41,17.41,400,2021-10-21 19:32:00,PRCH
17.41,17.42,17.4,17.41,2700,2021-10-21 19:33:00,PRCH
17.41,17.41,17.4,17.41,6099,2021-10-21 19:34:00,PRCH
17.4,17.41,17.4,17.405,5884,2021-10-21 19:35:00,PRCH
17.405,17.42,17.405,17.42,3203,2021-10-21 19:36:00,PRCH
17.415,17.415,17.41,17.41,1700,2021-10-21 19:37:00,PRCH
17.41,17.41,17.35,17.37,3939,2021-10-21 19:38:00,PRCH
17.35,17.35,17.33,17.33,1932,2021-10-21 19:39:00,PRCH
17.33,17.33,17.23,17.24,4904,2021-10-21 19:40:00,PRCH
17.24,17.245,17.23,17.24,2200,2021-10-21 19:41:00,PRCH
17.23,17.23,17.21,17.21,1594,2021-10-21 19:42:00,PRCH
17.21,17.21,17.15,17.15,3608,2021-10-21 19:43:00,PRCH
17.14,17.16,17.14,17.155,10091,2021-10-21 19:44:00,PRCH
17.15,17.155,17.12,17.14,4800,2021-10-21 19:45:00,PRCH
17.15,17.15,17.09,17.09,3959,2021-10-21 19:46:00,PRCH
17.09,17.13,17.09,17.125,10271,2021-10-21 19:47:00,PRCH
17.12,17.12,17.111,17.12,5816,2021-10-21 19:48:00,PRCH
17.12,17.18,17.12,17.17,5811,2021-10-21 19:49:00,PRCH
17.18,17.24,17.18,17.22,6231,2021-10-21 19:50:00,PRCH
17.21,17.21,17.195,17.195,4292,2021-10-21 19:51:00,PRCH
17.195,17.195,17.16,17.165,3234,2021-10-21 19:52:00,PRCH
17.16,17.18,17.12,17.12,5981,2021-10-21 19:53:00,PRCH
17.12,17.14,17.11,17.13,24118,2021-10-21 19:54:00,PRCH
17.12,17.13,17.12,17.125,5271,2021-10-21 19:55:00,PRCH
17.13,17.13,17.12,17.125,8960,2021-10-21 19:56:00,PRCH
17.125,17.14,17.12,17.125,16790,2021-10-21 19:57:00,PRCH
17.125,17.13,17.12,17.13,5887,2021-10-21 19:58:00,PRCH
17.125,17.13,17.11,17.11,25149,2021-10-21 19:59:00,PRCH
17.12,17.12,17.12,17.12,73948,2021-10-21 20:00:00,PRCH
17.12,17.12,17.12,17.12,440,2021-10-21 20:01:00,PRCH
17.4,17.4,17.4,17.4,200,2021-10-21 20:32:00,PRCH
17.3,17.3,17.3,17.3,100,2021-10-21 23:57:00,PRCH
17.31,17.31,17.31,17.31,100,2021-10-22 12:23:00,PRCH
17.84,17.84,17.53,17.58,28098,2021-10-22 13:30:00,PRCH
17.58,17.58,17.5,17.52,880,2021-10-22 13:31:00,PRCH
17.545,17.56,17.48,17.54,2942,2021-10-22 13:32:00,PRCH
17.585,17.8,17.585,17.8,1200,2021-10-22 13:33:00,PRCH
17.8,17.91,17.77,17.91,1500,2021-10-22 13:34:00,PRCH
17.91,17.91,17.87,17.87,1140,2021-10-22 13:35:00,PRCH
17.88,17.94,17.8,17.88,7996,2021-10-22 13:36:00,PRCH
17.915,17.915,17.915,17.915,600,2021-10-22 13:37:00,PRCH
17.915,17.94,17.855,17.855,3600,2021-10-22 13:38:00,PRCH
17.855,17.89,17.83,17.875,2180,2021-10-22 13:39:00,PRCH
17.875,17.875,17.82,17.855,4349,2021-10-22 13:40:00,PRCH
17.855,17.855,17.805,17.805,1500,2021-10-22 13:41:00,PRCH
17.805,17.805,17.7573,17.77,3200,2021-10-22 13:42:00,PRCH
17.77,17.8,17.74,17.775,2600,2021-10-22 13:43:00,PRCH
17.775,17.86,17.775,17.825,2702,2021-10-22 13:44:00,PRCH
17.79,17.815,17.77,17.775,2300,2021-10-22 13:45:00,PRCH
17.76,17.775,17.7,17.71,3649,2021-10-22 13:46:00,PRCH
17.71,17.71,17.67,17.67,1000,2021-10-22 13:47:00,PRCH
17.67,17.67,17.63,17.67,2195,2021-10-22 13:48:00,PRCH
17.71,17.71,17.695,17.695,550,2021-10-22 13:49:00,PRCH
17.695,17.7,17.67,17.675,700,2021-10-22 13:50:00,PRCH
17.675,17.72,17.675,17.715,1279,2021-10-22 13:51:00,PRCH
17.74,17.8,17.74,17.8,1030,2021-10-22 13:52:00,PRCH
17.78,17.86,17.78,17.86,2500,2021-10-22 13:53:00,PRCH
17.86,17.87,17.79,17.85,3471,2021-10-22 13:54:00,PRCH
17.83,17.85,17.81,17.83,938,2021-10-22 13:55:00,PRCH
17.85,17.85,17.805,17.83,3400,2021-10-22 13:56:00,PRCH
17.83,17.97,17.82,17.97,7689,2021-10-22 13:57:00,PRCH
17.96,18.02,17.94,18.0,19276,2021-10-22 13:58:00,PRCH
17.97,18.0,17.95,17.97,1823,2021-10-22 13:59:00,PRCH
18.0,18.0,17.925,17.925,1580,2021-10-22 14:00:00,PRCH
17.95,17.99,17.93,17.98,7701,2021-10-22 14:01:00,PRCH
17.98,17.995,17.98,17.995,1200,2021-10-22 14:02:00,PRCH
18.0,18.05,17.995,18.05,23449,2021-10-22 14:03:00,PRCH
18.07,18.1,18.03,18.03,787,2021-10-22 14:04:00,PRCH
18.02,18.025,18.02,18.025,1500,2021-10-22 14:05:00,PRCH
18.02,18.03,17.99,18.015,6569,2021-10-22 14:06:00,PRCH
18.03,18.06,18.03,18.06,1652,2021-10-22 14:07:00,PRCH
18.07,18.09,18.0634,18.065,1523,2021-10-22 14:08:00,PRCH
18.09,18.11,18.09,18.0961,1460,2021-10-22 14:09:00,PRCH
18.095,18.12,18.095,18.12,6496,2021-10-22 14:10:00,PRCH
18.15,18.2,18.14,18.2,3155,2021-10-22 14:11:00,PRCH
18.2,18.26,18.2,18.26,7856,2021-10-22 14:12:00,PRCH
18.26,18.28,18.25,18.28,4643,2021-10-22 14:13:00,PRCH
18.3,18.31,18.28,18.29,1712,2021-10-22 14:14:00,PRCH
18.28,18.28,18.24,18.27,2538,2021-10-22 14:15:00,PRCH
18.24,18.2494,18.24,18.2494,300,2021-10-22 14:16:00,PRCH
18.235,18.29,18.235,18.29,1397,2021-10-22 14:17:00,PRCH
18.25,18.25,18.25,18.25,100,2021-10-22 14:18:00,PRCH
18.28,18.36,18.28,18.36,3835,2021-10-22 14:19:00,PRCH
18.36,18.37,18.36,18.37,836,2021-10-22 14:20:00,PRCH
18.379,18.379,18.33,18.33,1500,2021-10-22 14:21:00,PRCH
18.38,18.38,18.36,18.38,1170,2021-10-22 14:22:00,PRCH
18.3701,18.41,18.355,18.355,2000,2021-10-22 14:23:00,PRCH
18.38,18.38,18.35,18.36,1100,2021-10-22 14:24:00,PRCH
18.36,18.36,18.36,18.36,200,2021-10-22 14:25:00,PRCH
18.36,18.36,18.36,18.36,300,2021-10-22 14:26:00,PRCH
18.38,18.38,18.33,18.34,3211,2021-10-22 14:27:00,PRCH
18.34,18.34,18.34,18.34,300,2021-10-22 14:28:00,PRCH
18.34,18.34,18.28,18.3,5749,2021-10-22 14:29:00,PRCH
18.3,18.3,18.3,18.3,300,2021-10-22 14:30:00,PRCH
18.3,18.305,18.24,18.28,8336,2021-10-22 14:31:00,PRCH
18.28,18.35,18.27,18.35,3404,2021-10-22 14:32:00,PRCH
18.37,18.42,18.37,18.42,1153,2021-10-22 14:33:00,PRCH
18.44,18.45,18.43,18.43,1696,2021-10-22 14:34:00,PRCH
18.45,18.45,18.43,18.45,500,2021-10-22 14:35:00,PRCH
18.45,18.45,18.43,18.43,4239,2021-10-22 14:36:00,PRCH
18.43,18.43,18.39,18.41,2901,2021-10-22 14:37:00,PRCH
18.41,18.46,18.4,18.42,15645,2021-10-22 14:38:00,PRCH
18.42,18.44,18.39,18.435,6225,2021-10-22 14:39:00,PRCH
18.395,18.395,18.35,18.36,1800,2021-10-22 14:40:00,PRCH
18.36,18.395,18.36,18.395,4252,2021-10-22 14:41:00,PRCH
18.41,18.41,18.38,18.4,5441,2021-10-22 14:42:00,PRCH
18.385,18.45,18.385,18.44,4507,2021-10-22 14:43:00,PRCH
18.45,18.45,18.43,18.435,3752,2021-10-22 14:44:00,PRCH
18.43,18.43,18.41,18.43,3800,2021-10-22 14:45:00,PRCH
18.41,18.5,18.41,18.5,5791,2021-10-22 14:46:00,PRCH
18.52,18.55,18.52,18.54,2459,2021-10-22 14:47:00,PRCH
18.54,18.54,18.525,18.53,1051,2021-10-22 14:48:00,PRCH
18.53,18.54,18.52,18.54,1439,2021-10-22 14:49:00,PRCH
18.54,18.54,18.54,18.54,100,2021-10-22 14:50:00,PRCH
18.57,18.62,18.57,18.61,1200,2021-10-22 14:51:00,PRCH
18.61,18.65,18.61,18.64,4923,2021-10-22 14:52:00,PRCH
18.64,18.69,18.64,18.67,9427,2021-10-22 14:53:00,PRCH
18.67,18.69,18.67,18.69,1700,2021-10-22 14:54:00,PRCH
18.7,18.71,18.66,18.66,5634,2021-10-22 14:55:00,PRCH
18.69,18.7,18.68,18.69,1600,2021-10-22 14:56:00,PRCH
18.7,18.76,18.69,18.76,4036,2021-10-22 14:57:00,PRCH
18.75,18.76,18.72,18.75,4357,2021-10-22 14:58:00,PRCH
18.77,18.77,18.7307,18.75,2447,2021-10-22 14:59:00,PRCH
18.75,18.75,18.72,18.72,2210,2021-10-22 15:00:00,PRCH
18.72,18.72,18.63,18.65,9360,2021-10-22 15:01:00,PRCH
18.63,18.66,18.63,18.66,8563,2021-10-22 15:02:00,PRCH
18.65,18.65,18.63,18.64,5699,2021-10-22 15:03:00,PRCH
18.62,18.62,18.62,18.62,500,2021-10-22 15:04:00,PRCH
18.625,18.63,18.625,18.63,400,2021-10-22 15:05:00,PRCH
18.62,18.62,18.605,18.605,2988,2021-10-22 15:06:00,PRCH
18.605,18.66,18.605,18.66,4722,2021-10-22 15:07:00,PRCH
18.66,18.66,18.66,18.66,500,2021-10-22 15:08:00,PRCH
18.635,18.65,18.635,18.65,400,2021-10-22 15:09:00,PRCH
18.645,18.66,18.645,18.655,1728,2021-10-22 15:10:00,PRCH
18.655,18.655,18.655,18.655,300,2021-10-22 15:11:00,PRCH
18.655,18.67,18.655,18.67,700,2021-10-22 15:12:00,PRCH
18.67,18.71,18.66,18.71,3324,2021-10-22 15:13:00,PRCH
18.71,18.71,18.71,18.71,700,2021-10-22 15:14:00,PRCH
18.7,18.73,18.69,18.73,9610,2021-10-22 15:15:00,PRCH
18.73,18.73,18.7,18.7,1619,2021-10-22 15:16:00,PRCH
18.7,18.7,18.63,18.67,8816,2021-10-22 15:17:00,PRCH
18.63,18.63,18.615,18.615,700,2021-10-22 15:18:00,PRCH
18.615,18.615,18.61,18.615,300,2021-10-22 15:19:00,PRCH
18.615,18.63,18.615,18.615,1500,2021-10-22 15:20:00,PRCH
18.615,18.615,18.54,18.54,3569,2021-10-22 15:21:00,PRCH
18.56,18.56,18.41,18.41,4489,2021-10-22 15:22:00,PRCH
18.41,18.44,18.41,18.42,2591,2021-10-22 15:23:00,PRCH
18.46,18.46,18.445,18.445,224,2021-10-22 15:24:00,PRCH
18.445,18.445,18.38,18.405,2100,2021-10-22 15:25:00,PRCH
18.395,18.4,18.395,18.4,400,2021-10-22 15:26:00,PRCH
18.4,18.42,18.4,18.42,400,2021-10-22 15:27:00,PRCH
18.4,18.4,18.39,18.4,700,2021-10-22 15:28:00,PRCH
18.4,18.45,18.4,18.43,4078,2021-10-22 15:29:00,PRCH
18.41,18.43,18.36,18.375,3000,2021-10-22 15:30:00,PRCH
18.375,18.375,18.375,18.375,300,2021-10-22 15:31:00,PRCH
18.375,18.375,18.37,18.37,400,2021-10-22 15:32:00,PRCH
18.37,18.37,18.36,18.36,600,2021-10-22 15:33:00,PRCH
18.36,18.4,18.32,18.4,7050,2021-10-22 15:34:00,PRCH
18.415,18.415,18.415,18.415,100,2021-10-22 15:35:00,PRCH
18.415,18.415,18.405,18.405,200,2021-10-22 15:36:00,PRCH
18.405,18.43,18.38,18.42,7629,2021-10-22 15:37:00,PRCH
18.44,18.44,18.44,18.44,300,2021-10-22 15:38:00,PRCH
18.44,18.44,18.44,18.44,300,2021-10-22 15:39:00,PRCH
18.42,18.44,18.29,18.29,15226,2021-10-22 15:40:00,PRCH
18.33,18.33,18.2412,18.2412,3771,2021-10-22 15:41:00,PRCH
18.24,18.255,18.18,18.2,5172,2021-10-22 15:42:00,PRCH
18.21,18.245,18.2,18.245,2900,2021-10-22 15:43:00,PRCH
18.23,18.23,18.23,18.23,100,2021-10-22 15:44:00,PRCH
18.245,18.26,18.22,18.22,1603,2021-10-22 15:45:00,PRCH
18.2001,18.2001,18.2001,18.2001,100,2021-10-22 15:47:00,PRCH
18.2,18.215,18.18,18.19,2401,2021-10-22 15:48:00,PRCH
18.215,18.26,18.215,18.26,1658,2021-10-22 15:49:00,PRCH
18.25,18.25,18.25,18.25,100,2021-10-22 15:50:00,PRCH
18.25,18.31,18.25,18.31,3900,2021-10-22 15:51:00,PRCH
18.28,18.28,18.24,18.24,2600,2021-10-22 15:52:00,PRCH
18.24,18.24,18.24,18.24,100,2021-10-22 15:53:00,PRCH
18.245,18.28,18.24,18.28,1400,2021-10-22 15:54:00,PRCH
18.28,18.28,18.28,18.28,100,2021-10-22 15:55:00,PRCH
18.28,18.28,18.275,18.275,300,2021-10-22 15:56:00,PRCH
18.275,18.3,18.26,18.29,1400,2021-10-22 15:57:00,PRCH
18.3,18.3,18.3,18.3,600,2021-10-22 15:58:00,PRCH
18.3,18.31,18.295,18.31,1100,2021-10-22 15:59:00,PRCH
18.3,18.3,18.24,18.24,3308,2021-10-22 16:00:00,PRCH
18.23,18.23,18.21,18.21,1722,2021-10-22 16:01:00,PRCH
18.23,18.25,18.23,18.25,1114,2021-10-22 16:02:00,PRCH
18.23,18.245,18.23,18.245,1848,2021-10-22 16:03:00,PRCH
18.245,18.245,18.245,18.245,200,2021-10-22 16:04:00,PRCH
18.2545,18.2545,18.23,18.23,475,2021-10-22 16:05:00,PRCH
18.245,18.245,18.23,18.245,700,2021-10-22 16:06:00,PRCH
18.245,18.28,18.245,18.27,2600,2021-10-22 16:07:00,PRCH
18.26,18.27,18.26,18.27,300,2021-10-22 16:08:00,PRCH
18.27,18.27,18.27,18.27,700,2021-10-22 16:10:00,PRCH
18.27,18.27,18.27,18.27,100,2021-10-22 16:11:00,PRCH
18.26,18.26,18.23,18.23,2400,2021-10-22 16:12:00,PRCH
18.26,18.29,18.26,18.28,2701,2021-10-22 16:13:00,PRCH
18.28,18.28,18.28,18.28,500,2021-10-22 16:14:00,PRCH
18.28,18.28,18.26,18.28,1800,2021-10-22 16:15:00,PRCH
18.28,18.3,18.28,18.3,2785,2021-10-22 16:16:00,PRCH
18.295,18.33,18.295,18.315,1242,2021-10-22 16:17:00,PRCH
18.31,18.33,18.3,18.3,21100,2021-10-22 16:18:00,PRCH
18.32,18.32,18.32,18.32,100,2021-10-22 16:19:00,PRCH
18.32,18.33,18.3,18.3,600,2021-10-22 16:20:00,PRCH
18.31,18.31,18.31,18.31,100,2021-10-22 16:21:00,PRCH
18.315,18.315,18.315,18.315,700,2021-10-22 16:22:00,PRCH
18.315,18.315,18.31,18.31,300,2021-10-22 16:23:00,PRCH
18.315,18.32,18.29,18.31,6474,2021-10-22 16:24:00,PRCH
18.32,18.34,18.3,18.33,2848,2021-10-22 16:25:00,PRCH
18.32,18.37,18.32,18.35,3433,2021-10-22 16:26:00,PRCH
18.37,18.37,18.37,18.37,764,2021-10-22 16:27:00,PRCH
18.37,18.37,18.37,18.37,200,2021-10-22 16:28:00,PRCH
18.39,18.4,18.38,18.38,1848,2021-10-22 16:29:00,PRCH
18.41,18.41,18.33,18.345,3627,2021-10-22 16:30:00,PRCH
18.33,18.33,18.32,18.32,4321,2021-10-22 16:32:00,PRCH
18.325,18.325,18.325,18.325,200,2021-10-22 16:33:00,PRCH
18.325,18.3276,18.325,18.325,400,2021-10-22 16:34:00,PRCH
18.325,18.325,18.325,18.325,300,2021-10-22 16:35:00,PRCH
18.325,18.325,18.31,18.31,3197,2021-10-22 16:36:00,PRCH
18.315,18.315,18.315,18.315,100,2021-10-22 16:37:00,PRCH
18.315,18.315,18.31,18.315,600,2021-10-22 16:38:00,PRCH
18.32,18.375,18.315,18.375,3590,2021-10-22 16:39:00,PRCH
18.4,18.4,18.38,18.38,200,2021-10-22 16:40:00,PRCH
18.39,18.39,18.38,18.38,500,2021-10-22 16:41:00,PRCH
18.39,18.4,18.39,18.395,800,2021-10-22 16:42:00,PRCH
18.39,18.39,18.35,18.36,1600,2021-10-22 16:44:00,PRCH
18.35,18.37,18.35,18.36,921,2021-10-22 16:45:00,PRCH
18.37,18.37,18.37,18.37,100,2021-10-22 16:46:00,PRCH
18.38,18.4,18.38,18.39,800,2021-10-22 16:48:00,PRCH
18.39,18.4,18.385,18.385,400,2021-10-22 16:49:00,PRCH
18.385,18.385,18.385,18.385,300,2021-10-22 16:50:00,PRCH
18.385,18.385,18.37,18.37,3089,2021-10-22 16:51:00,PRCH
18.385,18.385,18.385,18.385,300,2021-10-22 16:53:00,PRCH
18.39,18.41,18.385,18.4,1297,2021-10-22 16:54:00,PRCH
18.415,18.415,18.38,18.38,1487,2021-10-22 16:56:00,PRCH
18.4,18.4,18.395,18.395,278,2021-10-22 16:57:00,PRCH
18.38,18.4,18.38,18.4,400,2021-10-22 16:58:00,PRCH
18.4,18.4,18.37,18.37,2459,2021-10-22 16:59:00,PRCH
18.385,18.39,18.37,18.39,500,2021-10-22 17:00:00,PRCH
18.375,18.38,18.375,18.38,784,2021-10-22 17:01:00,PRCH
18.38,18.39,18.38,18.385,500,2021-10-22 17:02:00,PRCH
18.385,18.4,18.37,18.4,2523,2021-10-22 17:03:00,PRCH
18.39,18.39,18.37,18.3782,1000,2021-10-22 17:04:00,PRCH
18.385,18.385,18.37,18.37,300,2021-10-22 17:05:00,PRCH
18.38,18.4,18.38,18.39,2509,2021-10-22 17:07:00,PRCH
18.405,18.405,18.405,18.405,300,2021-10-22 17:08:00,PRCH
18.405,18.43,18.405,18.43,2128,2021-10-22 17:09:00,PRCH
18.43,18.43,18.39,18.39,2948,2021-10-22 17:10:00,PRCH
18.39,18.39,18.39,18.39,100,2021-10-22 17:11:00,PRCH
18.4,18.415,18.4,18.415,2149,2021-10-22 17:12:00,PRCH
18.42,18.42,18.42,18.42,689,2021-10-22 17:13:00,PRCH
18.435,18.435,18.435,18.435,100,2021-10-22 17:14:00,PRCH
18.435,18.435,18.41,18.41,764,2021-10-22 17:15:00,PRCH
18.41,18.415,18.41,18.415,200,2021-10-22 17:16:00,PRCH
18.415,18.415,18.415,18.415,500,2021-10-22 17:17:00,PRCH
18.415,18.415,18.41,18.41,300,2021-10-22 17:18:00,PRCH
18.41,18.41,18.41,18.41,400,2021-10-22 17:19:00,PRCH
18.41,18.42,18.4,18.4,1700,2021-10-22 17:20:00,PRCH
18.4,18.41,18.4,18.41,200,2021-10-22 17:21:00,PRCH
18.41,18.41,18.39,18.39,1032,2021-10-22 17:22:00,PRCH
18.4,18.4,18.38,18.38,900,2021-10-22 17:23:00,PRCH
18.39,18.395,18.39,18.395,400,2021-10-22 17:24:00,PRCH
18.39,18.4,18.39,18.4,600,2021-10-22 17:25:00,PRCH
18.39,18.4,18.39,18.4,400,2021-10-22 17:26:00,PRCH
18.4,18.4,18.39,18.4,600,2021-10-22 17:27:00,PRCH
18.39,18.4,18.36,18.36,4075,2021-10-22 17:28:00,PRCH
18.3621,18.3621,18.31,18.31,2986,2021-10-22 17:29:00,PRCH
18.32,18.32,18.3,18.3,3023,2021-10-22 17:31:00,PRCH
18.305,18.32,18.305,18.32,2761,2021-10-22 17:32:00,PRCH
18.33,18.345,18.33,18.33,1753,2021-10-22 17:33:00,PRCH
18.36,18.36,18.34,18.35,400,2021-10-22 17:34:00,PRCH
18.35,18.35,18.34,18.34,1324,2021-10-22 17:35:00,PRCH
18.3499,18.35,18.33,18.35,1609,2021-10-22 17:36:00,PRCH
18.365,18.365,18.36,18.36,200,2021-10-22 17:37:00,PRCH
18.37,18.38,18.36,18.38,800,2021-10-22 17:38:00,PRCH
18.375,18.375,18.37,18.37,200,2021-10-22 17:39:00,PRCH
18.375,18.375,18.375,18.375,300,2021-10-22 17:40:00,PRCH
18.38,18.38,18.33,18.33,3265,2021-10-22 17:41:00,PRCH
18.345,18.37,18.33,18.37,4700,2021-10-22 17:42:00,PRCH
18.37,18.39,18.37,18.38,2445,2021-10-22 17:43:00,PRCH
18.39,18.39,18.37,18.375,975,2021-10-22 17:44:00,PRCH
18.38,18.42,18.38,18.41,1600,2021-10-22 17:45:00,PRCH
18.41,18.42,18.41,18.42,300,2021-10-22 17:46:00,PRCH
18.41,18.43,18.39,18.43,2932,2021-10-22 17:47:00,PRCH
18.44,18.47,18.44,18.47,2641,2021-10-22 17:48:00,PRCH
18.46,18.47,18.46,18.47,300,2021-10-22 17:49:00,PRCH
18.47,18.47,18.45,18.47,2186,2021-10-22 17:50:00,PRCH
18.47,18.47,18.46,18.46,300,2021-10-22 17:51:00,PRCH
18.47,18.47,18.47,18.47,100,2021-10-22 17:52:00,PRCH
18.47,18.47,18.47,18.47,300,2021-10-22 17:53:00,PRCH
18.47,18.47,18.47,18.47,500,2021-10-22 17:54:00,PRCH
18.47,18.47,18.46,18.47,400,2021-10-22 17:55:00,PRCH
18.47,18.485,18.47,18.485,1200,2021-10-22 17:56:00,PRCH
18.485,18.485,18.44,18.46,3673,2021-10-22 17:58:00,PRCH
18.445,18.445,18.44,18.44,300,2021-10-22 17:59:00,PRCH
18.43,18.43,18.4,18.41,6334,2021-10-22 18:00:00,PRCH
18.4,18.4,18.4,18.4,2073,2021-10-22 18:01:00,PRCH
18.4,18.4,18.4,18.4,400,2021-10-22 18:02:00,PRCH
18.4,18.41,18.4,18.4,2063,2021-10-22 18:03:00,PRCH
18.41,18.41,18.41,18.41,400,2021-10-22 18:04:00,PRCH
18.42,18.42,18.34,18.34,9930,2021-10-22 18:05:00,PRCH
18.36,18.38,18.34,18.34,6199,2021-10-22 18:06:00,PRCH
18.355,18.37,18.355,18.365,4301,2021-10-22 18:07:00,PRCH
18.37,18.41,18.37,18.41,4600,2021-10-22 18:08:00,PRCH
18.425,18.425,18.425,18.425,100,2021-10-22 18:10:00,PRCH
18.425,18.425,18.425,18.425,700,2021-10-22 18:11:00,PRCH
18.425,18.425,18.42,18.425,2002,2021-10-22 18:12:00,PRCH
18.44,18.44,18.42,18.42,800,2021-10-22 18:13:00,PRCH
18.42,18.43,18.41,18.42,3275,2021-10-22 18:14:00,PRCH
18.43,18.44,18.43,18.44,3801,2021-10-22 18:15:00,PRCH
18.44,18.44,18.43,18.44,900,2021-10-22 18:16:00,PRCH
18.44,18.44,18.43,18.44,1448,2021-10-22 18:17:00,PRCH
18.44,18.4482,18.44,18.4482,400,2021-10-22 18:18:00,PRCH
18.44,18.45,18.43,18.44,1600,2021-10-22 18:19:00,PRCH
18.43,18.44,18.42,18.43,8592,2021-10-22 18:20:00,PRCH
18.44,18.44,18.39,18.4,3535,2021-10-22 18:21:00,PRCH
18.4,18.41,18.398,18.405,4767,2021-10-22 18:22:00,PRCH
