open,high,low,close,volume,datetime,symbol
64.21,64.21,64.2,64.21,1300,2021-10-22 18:39:00,SEIC
64.21,64.23,64.21,64.23,900,2021-10-22 18:40:00,SEIC
64.25,64.25,64.25,64.25,600,2021-10-22 18:41:00,SEIC
64.26,64.3,64.26,64.3,300,2021-10-22 18:42:00,SEIC
64.28,64.28,64.28,64.28,300,2021-10-22 18:43:00,SEIC
64.27,64.28,64.27,64.28,200,2021-10-22 18:44:00,SEIC
64.27,64.27,64.26,64.26,300,2021-10-22 18:47:00,SEIC
64.282,64.282,64.24,64.24,577,2021-10-22 18:51:00,SEIC
64.25,64.25,64.25,64.25,400,2021-10-22 18:52:00,SEIC
64.25,64.25,64.25,64.25,100,2021-10-22 18:53:00,SEIC
64.25,64.25,64.25,64.25,600,2021-10-22 18:54:00,SEIC
64.25,64.25,64.25,64.25,300,2021-10-22 18:55:00,SEIC
64.25,64.25,64.25,64.25,100,2021-10-22 18:56:00,SEIC
64.24,64.25,64.24,64.25,200,2021-10-22 18:57:00,SEIC
64.23,64.25,64.23,64.25,1100,2021-10-22 18:58:00,SEIC
64.25,64.28,64.24,64.27,2000,2021-10-22 18:59:00,SEIC
64.26,64.26,64.26,64.26,100,2021-10-22 19:01:00,SEIC
64.25,64.25,64.22,64.25,657,2021-10-22 19:02:00,SEIC
64.25,64.28,64.25,64.28,800,2021-10-22 19:03:00,SEIC
64.28,64.28,64.28,64.28,100,2021-10-22 19:05:00,SEIC
64.28,64.28,64.28,64.28,100,2021-10-22 19:06:00,SEIC
64.275,64.275,64.275,64.275,100,2021-10-22 19:07:00,SEIC
64.27,64.27,64.27,64.27,100,2021-10-22 19:08:00,SEIC
64.275,64.275,64.275,64.275,100,2021-10-22 19:09:00,SEIC
64.25,64.25,64.25,64.25,293,2021-10-22 19:11:00,SEIC
64.25,64.25,64.24,64.24,431,2021-10-22 19:12:00,SEIC
64.24,64.24,64.24,64.24,100,2021-10-22 19:13:00,SEIC
64.24,64.25,64.24,64.25,200,2021-10-22 19:14:00,SEIC
64.27,64.27,64.27,64.27,268,2021-10-22 19:15:00,SEIC
64.29,64.29,64.285,64.285,499,2021-10-22 19:16:00,SEIC
64.26,64.26,64.26,64.26,200,2021-10-22 19:17:00,SEIC
64.28,64.29,64.235,64.235,646,2021-10-22 19:18:00,SEIC
64.25,64.27,64.235,64.235,1200,2021-10-22 19:19:00,SEIC
64.22,64.23,64.2,64.23,1555,2021-10-22 19:20:00,SEIC
64.25,64.25,64.235,64.25,600,2021-10-22 19:21:00,SEIC
64.26,64.27,64.26,64.27,200,2021-10-22 19:22:00,SEIC
64.275,64.275,64.275,64.275,100,2021-10-22 19:23:00,SEIC
64.25,64.25,64.22,64.22,628,2021-10-22 19:24:00,SEIC
64.15,64.15,64.14,64.14,200,2021-10-22 19:26:00,SEIC
64.16,64.18,64.15,64.15,600,2021-10-22 19:27:00,SEIC
64.165,64.165,64.165,64.165,300,2021-10-22 19:28:00,SEIC
64.18,64.22,64.18,64.22,1254,2021-10-22 19:29:00,SEIC
64.26,64.265,64.25,64.265,400,2021-10-22 19:31:00,SEIC
64.26,64.3,64.26,64.3,600,2021-10-22 19:32:00,SEIC
64.33,64.34,64.32,64.34,711,2021-10-22 19:33:00,SEIC
64.345,64.345,64.345,64.345,100,2021-10-22 19:34:00,SEIC
64.34,64.34,64.32,64.32,200,2021-10-22 19:35:00,SEIC
64.3,64.32,64.3,64.31,500,2021-10-22 19:36:00,SEIC
64.305,64.32,64.28,64.32,600,2021-10-22 19:37:00,SEIC
64.31,64.32,64.31,64.32,200,2021-10-22 19:38:00,SEIC
64.3,64.3,64.29,64.29,300,2021-10-22 19:39:00,SEIC
64.26,64.29,64.26,64.29,1380,2021-10-22 19:40:00,SEIC
64.31,64.32,64.3,64.3,1100,2021-10-22 19:41:00,SEIC
64.29,64.29,64.28,64.28,700,2021-10-22 19:42:00,SEIC
64.275,64.32,64.275,64.32,1360,2021-10-22 19:43:00,SEIC
64.31,64.31,64.27,64.31,1460,2021-10-22 19:44:00,SEIC
64.32,64.34,64.32,64.34,500,2021-10-22 19:45:00,SEIC
64.34,64.34,64.295,64.295,4100,2021-10-22 19:46:00,SEIC
64.29,64.29,64.29,64.29,600,2021-10-22 19:47:00,SEIC
64.28,64.29,64.26,64.265,600,2021-10-22 19:48:00,SEIC
64.26,64.26,64.25,64.26,600,2021-10-22 19:49:00,SEIC
64.25,64.25,64.205,64.22,3858,2021-10-22 19:50:00,SEIC
64.23,64.32,64.23,64.25,3006,2021-10-22 19:51:00,SEIC
64.233,64.27,64.231,64.27,4033,2021-10-22 19:52:00,SEIC
64.24,64.24,64.23,64.24,500,2021-10-22 19:53:00,SEIC
64.24,64.275,64.24,64.26,2599,2021-10-22 19:54:00,SEIC
64.255,64.255,64.24,64.24,655,2021-10-22 19:55:00,SEIC
64.24,64.24,64.21,64.21,1000,2021-10-22 19:56:00,SEIC
64.22,64.23,64.21,64.225,1842,2021-10-22 19:57:00,SEIC
64.24,64.26,64.22,64.25,2005,2021-10-22 19:58:00,SEIC
64.26,64.31,64.24,64.31,3870,2021-10-22 19:59:00,SEIC
64.27,64.27,64.27,64.27,62666,2021-10-22 20:00:00,SEIC
64.27,64.27,64.27,64.27,5652,2021-10-22 20:01:00,SEIC
64.27,64.27,64.27,64.27,136,2021-10-22 20:02:00,SEIC
