open,high,low,close,volume,datetime,symbol
67.45,67.54,67.45,67.54,8500,2021-10-21 16:48:00,GLBE
67.54,67.54,67.5,67.5,783,2021-10-21 16:49:00,GLBE
67.6401,67.6401,67.6401,67.6401,200,2021-10-21 16:50:00,GLBE
67.6093,67.74,67.6093,67.74,664,2021-10-21 16:52:00,GLBE
67.7499,67.81,67.7064,67.77,1800,2021-10-21 16:53:00,GLBE
67.8,67.8,67.73,67.77,2781,2021-10-21 16:54:00,GLBE
67.85,67.9,67.8232,67.865,1000,2021-10-21 16:55:00,GLBE
67.8001,68.09,67.8001,68.09,4112,2021-10-21 16:56:00,GLBE
68.1299,68.1299,67.9,67.9,2000,2021-10-21 16:57:00,GLBE
67.84,67.84,67.8101,67.8101,200,2021-10-21 16:58:00,GLBE
67.8101,68.0,67.8101,68.0,1700,2021-10-21 16:59:00,GLBE
67.86,67.94,67.86,67.94,1122,2021-10-21 17:00:00,GLBE
67.95,68.0,67.93,67.93,3263,2021-10-21 17:01:00,GLBE
67.9858,67.9858,67.93,67.93,800,2021-10-21 17:02:00,GLBE
67.99,68.0,67.93,67.93,450,2021-10-21 17:03:00,GLBE
67.9122,67.9122,67.86,67.87,750,2021-10-21 17:04:00,GLBE
67.9,68.0,67.9,68.0,2109,2021-10-21 17:05:00,GLBE
68.0,68.0,67.9301,68.0,2051,2021-10-21 17:06:00,GLBE
67.98,68.03,67.87,68.03,4114,2021-10-21 17:07:00,GLBE
68.12,68.49,68.08,68.49,3200,2021-10-21 17:08:00,GLBE
68.38,68.38,68.26,68.26,2542,2021-10-21 17:09:00,GLBE
68.27,68.31,68.21,68.265,567,2021-10-21 17:10:00,GLBE
68.27,68.27,68.27,68.27,100,2021-10-21 17:11:00,GLBE
68.31,68.31,68.275,68.275,400,2021-10-21 17:12:00,GLBE
68.31,68.33,68.09,68.09,2418,2021-10-21 17:13:00,GLBE
68.1,68.1,67.9431,67.9431,900,2021-10-21 17:14:00,GLBE
68.04,68.04,67.88,67.97,2133,2021-10-21 17:17:00,GLBE
68.0617,68.1902,67.9,68.145,16095,2021-10-21 17:18:00,GLBE
68.21,68.67,68.21,68.67,3447,2021-10-21 17:19:00,GLBE
68.67,68.68,68.52,68.52,5963,2021-10-21 17:20:00,GLBE
68.401,68.66,68.401,68.5,652,2021-10-21 17:21:00,GLBE
68.51,68.51,68.3516,68.41,2126,2021-10-21 17:22:00,GLBE
68.37,68.37,68.37,68.37,100,2021-10-21 17:23:00,GLBE
68.37,68.49,68.31,68.415,6202,2021-10-21 17:24:00,GLBE
68.5,68.5207,68.415,68.5207,6548,2021-10-21 17:25:00,GLBE
68.49,68.65,68.49,68.63,1243,2021-10-21 17:26:00,GLBE
68.53,68.71,68.51,68.71,8817,2021-10-21 17:27:00,GLBE
68.7,68.7,68.7,68.7,100,2021-10-21 17:28:00,GLBE
68.65,68.73,68.64,68.73,1100,2021-10-21 17:29:00,GLBE
68.63,68.66,68.56,68.595,3264,2021-10-21 17:30:00,GLBE
68.6596,68.6596,68.48,68.51,1624,2021-10-21 17:32:00,GLBE
68.39,68.39,68.3,68.315,700,2021-10-21 17:33:00,GLBE
68.2984,68.2984,68.295,68.295,1300,2021-10-21 17:34:00,GLBE
68.22,68.295,68.21,68.21,1187,2021-10-21 17:35:00,GLBE
68.18,68.23,68.0,68.18,8961,2021-10-21 17:36:00,GLBE
68.22,68.3,68.12,68.124,3255,2021-10-21 17:37:00,GLBE
68.0889,68.09,68.04,68.04,400,2021-10-21 17:38:00,GLBE
68.095,68.095,68.0,68.0,832,2021-10-21 17:39:00,GLBE
68.0,68.1088,68.0,68.1,1700,2021-10-21 17:40:00,GLBE
68.08,68.08,68.0,68.08,957,2021-10-21 17:41:00,GLBE
68.05,68.15,68.05,68.15,1298,2021-10-21 17:42:00,GLBE
68.19,68.2,68.18,68.2,600,2021-10-21 17:43:00,GLBE
68.28,68.34,68.22,68.265,1100,2021-10-21 17:44:00,GLBE
68.275,68.275,68.16,68.16,300,2021-10-21 17:45:00,GLBE
68.23,68.23,68.23,68.23,100,2021-10-21 17:46:00,GLBE
68.24,68.26,68.24,68.26,200,2021-10-21 17:47:00,GLBE
68.2379,68.29,68.2379,68.29,200,2021-10-21 17:48:00,GLBE
68.2,68.2,68.13,68.13,1058,2021-10-21 17:49:00,GLBE
68.12,68.12,68.0899,68.0899,1000,2021-10-21 17:50:00,GLBE
68.14,68.14,68.14,68.14,100,2021-10-21 17:51:00,GLBE
68.1,68.18,68.1,68.17,720,2021-10-21 17:52:00,GLBE
68.2,68.2,68.2,68.2,200,2021-10-21 17:53:00,GLBE
68.22,68.22,68.22,68.22,200,2021-10-21 17:54:00,GLBE
68.23,68.24,68.2,68.2,1012,2021-10-21 17:55:00,GLBE
68.19,68.19,68.0,68.0,2715,2021-10-21 17:56:00,GLBE
67.94,67.9919,67.91,67.965,550,2021-10-21 17:57:00,GLBE
68.0209,68.03,67.99,67.99,400,2021-10-21 17:58:00,GLBE
68.09,68.09,68.0,68.0,1490,2021-10-21 17:59:00,GLBE
68.0,68.0,68.0,68.0,200,2021-10-21 18:00:00,GLBE
67.92,67.92,67.92,67.92,100,2021-10-21 18:01:00,GLBE
68.07,68.08,68.0,68.08,1900,2021-10-21 18:02:00,GLBE
68.16,68.34,68.16,68.34,2304,2021-10-21 18:03:00,GLBE
68.348,68.35,68.15,68.15,2150,2021-10-21 18:04:00,GLBE
68.35,68.35,68.26,68.26,400,2021-10-21 18:05:00,GLBE
68.25,68.29,68.25,68.265,748,2021-10-21 18:06:00,GLBE
68.34,68.34,68.26,68.26,650,2021-10-21 18:07:00,GLBE
68.26,68.26,68.13,68.13,1636,2021-10-21 18:08:00,GLBE
68.185,68.185,68.14,68.15,1832,2021-10-21 18:09:00,GLBE
68.165,68.165,68.165,68.165,100,2021-10-21 18:10:00,GLBE
68.15,68.15,68.11,68.11,1393,2021-10-21 18:11:00,GLBE
68.09,68.09,68.08,68.08,200,2021-10-21 18:12:00,GLBE
68.09,68.21,68.09,68.21,1356,2021-10-21 18:13:00,GLBE
68.22,68.23,68.2105,68.2105,560,2021-10-21 18:15:00,GLBE
68.14,68.15,68.14,68.15,404,2021-10-21 18:16:00,GLBE
68.27,68.2787,68.08,68.15,2797,2021-10-21 18:17:00,GLBE
68.125,68.125,68.125,68.125,100,2021-10-21 18:18:00,GLBE
68.07,68.07,68.07,68.07,100,2021-10-21 18:19:00,GLBE
68.07,68.07,68.06,68.06,200,2021-10-21 18:20:00,GLBE
68.07,68.13,68.03,68.13,2300,2021-10-21 18:21:00,GLBE
68.145,68.145,68.1,68.11,4235,2021-10-21 18:22:00,GLBE
68.0276,68.11,68.0276,68.11,1525,2021-10-21 18:23:00,GLBE
68.11,68.115,68.11,68.115,400,2021-10-21 18:24:00,GLBE
68.18,68.3,68.18,68.3,714,2021-10-21 18:25:00,GLBE
68.25,68.3,68.18,68.18,3042,2021-10-21 18:26:00,GLBE
68.2881,68.3,68.2881,68.3,500,2021-10-21 18:27:00,GLBE
68.3,68.3,68.17,68.21,2320,2021-10-21 18:28:00,GLBE
68.25,68.25,68.25,68.25,100,2021-10-21 18:29:00,GLBE
68.195,68.195,68.08,68.086,1510,2021-10-21 18:30:00,GLBE
68.13,68.18,68.0,68.02,2209,2021-10-21 18:31:00,GLBE
67.92,67.96,67.87,67.96,2999,2021-10-21 18:32:00,GLBE
68.01,68.01,68.01,68.01,100,2021-10-21 18:33:00,GLBE
68.0,68.0,67.52,68.0,60226,2021-10-21 18:34:00,GLBE
67.58,67.8693,67.56,67.74,704,2021-10-21 18:35:00,GLBE
67.64,67.64,67.27,67.34,5894,2021-10-21 18:36:00,GLBE
67.09,67.44,67.09,67.4,2972,2021-10-21 18:37:00,GLBE
67.34,67.4486,67.215,67.4486,54741,2021-10-21 18:38:00,GLBE
67.4376,67.4376,67.22,67.22,1800,2021-10-21 18:39:00,GLBE
67.18,67.27,66.75,66.94,3250,2021-10-21 18:40:00,GLBE
66.778,66.796,66.778,66.796,500,2021-10-21 18:41:00,GLBE
66.86,66.875,66.805,66.815,1749,2021-10-21 18:42:00,GLBE
66.82,66.84,66.7487,66.7487,3140,2021-10-21 18:43:00,GLBE
66.69,66.82,66.56,66.82,3740,2021-10-21 18:44:00,GLBE
66.8,66.98,66.8,66.91,99000,2021-10-21 18:45:00,GLBE
66.91,66.95,66.78,66.8359,1643,2021-10-21 18:46:00,GLBE
66.75,66.845,66.53,66.53,4050,2021-10-21 18:47:00,GLBE
66.53,66.68,66.422,66.68,4150,2021-10-21 18:48:00,GLBE
66.715,66.715,66.5861,66.715,700,2021-10-21 18:49:00,GLBE
66.72,66.85,66.72,66.85,300,2021-10-21 18:50:00,GLBE
66.86,66.97,66.84,66.97,2184,2021-10-21 18:51:00,GLBE
66.96,66.99,66.83,66.97,5285,2021-10-21 18:52:00,GLBE
67.01,67.01,67.01,67.01,200,2021-10-21 18:53:00,GLBE
67.01,67.05,66.86,67.0,10306,2021-10-21 18:54:00,GLBE
66.98,67.03,66.92,66.95,5160,2021-10-21 18:55:00,GLBE
66.92,66.94,66.63,66.8,9749,2021-10-21 18:56:00,GLBE
66.92,66.925,66.8,66.925,6310,2021-10-21 18:57:00,GLBE
66.9,67.04,66.89,67.04,5164,2021-10-21 18:58:00,GLBE
66.99,67.065,66.928,67.0,3334,2021-10-21 18:59:00,GLBE
66.96,67.07,66.96,66.971,1700,2021-10-21 19:00:00,GLBE
66.971,67.109,66.971,67.109,700,2021-10-21 19:01:00,GLBE
67.14,67.22,67.075,67.075,2000,2021-10-21 19:02:00,GLBE
67.07,67.07,67.07,67.07,100,2021-10-21 19:03:00,GLBE
67.135,67.2,66.85,66.98,4424,2021-10-21 19:04:00,GLBE
66.925,67.0,66.865,66.892,3481,2021-10-21 19:05:00,GLBE
66.95,66.95,66.758,66.758,28377,2021-10-21 19:06:00,GLBE
66.74,66.87,66.74,66.8117,1375,2021-10-21 19:07:00,GLBE
66.855,66.9,66.75,66.75,2242,2021-10-21 19:08:00,GLBE
66.755,66.755,66.59,66.645,3775,2021-10-21 19:09:00,GLBE
66.645,66.72,66.585,66.64,1000,2021-10-21 19:10:00,GLBE
66.64,66.71,66.635,66.635,2500,2021-10-21 19:11:00,GLBE
66.635,66.92,66.635,66.92,5245,2021-10-21 19:12:00,GLBE
66.87,66.87,66.82,66.82,1910,2021-10-21 19:13:00,GLBE
66.8,66.8,66.72,66.8,1260,2021-10-21 19:14:00,GLBE
66.71,66.73,66.514,66.514,9799,2021-10-21 19:15:00,GLBE
66.57,66.75,66.565,66.705,11905,2021-10-21 19:16:00,GLBE
66.705,66.75,66.66,66.74,5766,2021-10-21 19:17:00,GLBE
66.74,66.8225,66.74,66.8225,2051,2021-10-21 19:18:00,GLBE
66.78,66.78,66.72,66.72,4064,2021-10-21 19:19:00,GLBE
66.72,66.73,66.667,66.675,2955,2021-10-21 19:20:00,GLBE
66.73,66.79,66.67,66.6974,5910,2021-10-21 19:21:00,GLBE
66.73,66.77,66.68,66.77,1800,2021-10-21 19:22:00,GLBE
66.695,66.82,66.694,66.694,2600,2021-10-21 19:23:00,GLBE
66.745,66.81,66.693,66.755,3800,2021-10-21 19:24:00,GLBE
66.755,66.99,66.7,66.985,58875,2021-10-21 19:25:00,GLBE
66.915,67.56,66.915,67.55,8056,2021-10-21 19:26:00,GLBE
67.405,67.405,67.21,67.27,2532,2021-10-21 19:27:00,GLBE
67.27,67.35,67.2,67.2383,1950,2021-10-21 19:28:00,GLBE
67.2697,67.34,67.13,67.2,1850,2021-10-21 19:29:00,GLBE
67.195,67.28,67.127,67.2607,1235,2021-10-21 19:30:00,GLBE
67.154,67.215,67.154,67.215,2000,2021-10-21 19:31:00,GLBE
67.17,67.29,67.17,67.29,4212,2021-10-21 19:32:00,GLBE
67.295,67.4,67.23,67.35,7619,2021-10-21 19:33:00,GLBE
67.35,67.375,67.31,67.375,1821,2021-10-21 19:34:00,GLBE
67.32,67.42,67.3,67.42,8725,2021-10-21 19:35:00,GLBE
67.35,67.35,67.343,67.343,1295,2021-10-21 19:36:00,GLBE
67.35,67.39,67.34,67.35,860,2021-10-21 19:37:00,GLBE
67.39,67.39,67.28,67.291,7120,2021-10-21 19:38:00,GLBE
67.335,67.38,67.28,67.28,1441,2021-10-21 19:39:00,GLBE
67.33,67.37,67.28,67.37,20418,2021-10-21 19:40:00,GLBE
67.41,67.41,67.06,67.378,6165,2021-10-21 19:41:00,GLBE
67.415,67.46,67.31,67.46,6222,2021-10-21 19:42:00,GLBE
67.39,67.39,67.24,67.265,4754,2021-10-21 19:43:00,GLBE
67.26,67.2607,67.17,67.183,2159,2021-10-21 19:44:00,GLBE
67.18,67.2,67.0,67.0,3511,2021-10-21 19:45:00,GLBE
67.05,67.05,66.863,66.915,2817,2021-10-21 19:46:00,GLBE
66.9,66.925,66.82,66.82,2874,2021-10-21 19:47:00,GLBE
66.832,66.9,66.82,66.83,2367,2021-10-21 19:48:00,GLBE
66.77,66.77,66.601,66.65,5857,2021-10-21 19:49:00,GLBE
66.6527,66.6527,66.39,66.39,5409,2021-10-21 19:50:00,GLBE
66.2951,66.4334,66.28,66.325,5234,2021-10-21 19:51:00,GLBE
66.31,66.43,66.31,66.324,4500,2021-10-21 19:52:00,GLBE
66.32,66.44,66.26,66.32,8002,2021-10-21 19:53:00,GLBE
66.26,66.28,65.77,65.77,17548,2021-10-21 19:54:00,GLBE
65.73,66.32,65.73,66.305,19773,2021-10-21 19:55:00,GLBE
66.17,66.31,65.95,66.145,12982,2021-10-21 19:56:00,GLBE
66.1,66.12,66.02,66.045,14792,2021-10-21 19:57:00,GLBE
66.14,66.215,66.05,66.14,13981,2021-10-21 19:58:00,GLBE
66.175,66.53,66.12,66.38,50249,2021-10-21 19:59:00,GLBE
66.38,66.38,66.38,66.38,74106,2021-10-21 20:00:00,GLBE
66.0,66.35,66.0,66.35,326,2021-10-22 10:21:00,GLBE
66.5,66.5,66.5,66.5,259,2021-10-22 10:23:00,GLBE
66.64,66.64,66.64,66.64,275,2021-10-22 11:14:00,GLBE
67.5,67.5,67.5,67.5,100,2021-10-22 12:06:00,GLBE
67.5,67.5,67.5,67.5,196,2021-10-22 12:28:00,GLBE
68.0,68.0,68.0,68.0,200,2021-10-22 12:41:00,GLBE
67.14,67.17,67.14,67.17,732,2021-10-22 12:54:00,GLBE
66.69,66.69,66.69,66.69,225,2021-10-22 12:56:00,GLBE
66.67,67.17,66.5,67.17,440,2021-10-22 12:58:00,GLBE
67.22,67.22,66.02,66.02,11377,2021-10-22 13:30:00,GLBE
66.38,66.38,66.38,66.38,2316,2021-10-22 13:31:00,GLBE
66.0,66.01,65.735,65.735,600,2021-10-22 13:32:00,GLBE
65.69,65.69,64.535,64.6,9560,2021-10-22 13:33:00,GLBE
64.68,64.87,64.29,64.3,2564,2021-10-22 13:34:00,GLBE
64.4709,64.4709,64.035,64.035,3889,2021-10-22 13:35:00,GLBE
64.17,64.515,63.85,64.515,5024,2021-10-22 13:36:00,GLBE
64.8,64.8,64.3148,64.3148,700,2021-10-22 13:37:00,GLBE
64.6,64.9099,64.6,64.64,1900,2021-10-22 13:38:00,GLBE
64.65,64.8,64.5,64.64,2000,2021-10-22 13:39:00,GLBE
64.5,64.73,64.5,64.635,992,2021-10-22 13:40:00,GLBE
64.52,64.52,64.445,64.445,1000,2021-10-22 13:41:00,GLBE
64.32,64.5799,64.0,64.1323,1971,2021-10-22 13:42:00,GLBE
64.1986,64.1986,63.96,63.96,2407,2021-10-22 13:43:00,GLBE
64.05,64.25,63.71,63.86,7603,2021-10-22 13:44:00,GLBE
63.88,63.88,63.31,63.31,4740,2021-10-22 13:46:00,GLBE
63.53,63.58,63.31,63.51,3655,2021-10-22 13:47:00,GLBE
63.41,63.65,63.395,63.4681,3700,2021-10-22 13:48:00,GLBE
63.45,63.45,63.03,63.13,4364,2021-10-22 13:49:00,GLBE
63.4,63.4,62.5001,63.15,18784,2021-10-22 13:50:00,GLBE
62.945,63.31,62.74,63.19,4398,2021-10-22 13:51:00,GLBE
63.255,63.49,63.255,63.49,301,2021-10-22 13:52:00,GLBE
63.4299,63.45,63.16,63.26,2805,2021-10-22 13:53:00,GLBE
63.25,63.7385,63.25,63.7385,3699,2021-10-22 13:54:00,GLBE
63.8,63.8,63.74,63.79,5500,2021-10-22 13:55:00,GLBE
63.89,64.0,63.88,63.88,1736,2021-10-22 13:56:00,GLBE
64.0,64.03,63.84,64.0,9393,2021-10-22 13:57:00,GLBE
64.0,64.0999,63.9,63.9,3175,2021-10-22 13:58:00,GLBE
64.0,64.01,63.78,63.78,19520,2021-10-22 13:59:00,GLBE
63.97,63.97,63.55,63.9,5100,2021-10-22 14:00:00,GLBE
64.0467,64.0467,63.6,63.94,5063,2021-10-22 14:01:00,GLBE
63.94,63.95,63.6,63.88,16877,2021-10-22 14:02:00,GLBE
63.6435,63.98,63.6435,63.8399,4125,2021-10-22 14:03:00,GLBE
63.71,63.95,63.55,63.915,9599,2021-10-22 14:04:00,GLBE
63.845,63.94,63.845,63.93,766,2021-10-22 14:05:00,GLBE
63.94,63.94,63.63,63.9,11158,2021-10-22 14:06:00,GLBE
63.63,63.84,63.63,63.63,3570,2021-10-22 14:07:00,GLBE
63.79,63.79,63.15,63.32,4562,2021-10-22 14:08:00,GLBE
63.26,63.27,63.2025,63.2624,555,2021-10-22 14:09:00,GLBE
63.17,63.17,62.62,62.62,4803,2021-10-22 14:10:00,GLBE
62.77,62.95,62.63,62.95,17688,2021-10-22 14:11:00,GLBE
62.8387,62.8699,62.3,62.3,3134,2021-10-22 14:12:00,GLBE
62.375,62.9,62.37,62.9,3899,2021-10-22 14:13:00,GLBE
62.9,62.97,62.9,62.96,941,2021-10-22 14:14:00,GLBE
63.02,63.02,62.84,63.0,800,2021-10-22 14:15:00,GLBE
63.03,63.03,62.8,62.8,5052,2021-10-22 14:16:00,GLBE
62.705,62.77,62.56,62.67,1660,2021-10-22 14:17:00,GLBE
62.7,62.89,62.665,62.89,4764,2021-10-22 14:18:00,GLBE
62.89,62.92,62.77,62.795,2638,2021-10-22 14:19:00,GLBE
62.7,62.785,62.65,62.65,2459,2021-10-22 14:20:00,GLBE
62.7,62.92,62.7,62.92,2795,2021-10-22 14:21:00,GLBE
62.86,63.32,62.83,63.32,3814,2021-10-22 14:22:00,GLBE
63.28,63.36,63.22,63.22,3600,2021-10-22 14:23:00,GLBE
63.23,63.3,63.0,63.0,5227,2021-10-22 14:24:00,GLBE
62.98,63.0,62.9,62.9,1193,2021-10-22 14:25:00,GLBE
62.85,63.04,62.85,62.85,2000,2021-10-22 14:26:00,GLBE
62.9731,62.9731,62.75,62.8,1661,2021-10-22 14:27:00,GLBE
62.8,62.92,62.76,62.76,1348,2021-10-22 14:28:00,GLBE
62.82,62.96,62.8,62.96,1300,2021-10-22 14:29:00,GLBE
62.96,63.27,62.89,63.27,2705,2021-10-22 14:30:00,GLBE
63.3,63.55,63.26,63.55,2759,2021-10-22 14:31:00,GLBE
63.434,63.69,63.434,63.6178,1250,2021-10-22 14:32:00,GLBE
63.73,63.81,63.57,63.6,1438,2021-10-22 14:33:00,GLBE
63.615,63.64,63.615,63.64,819,2021-10-22 14:34:00,GLBE
63.22,63.5,63.09,63.1,810,2021-10-22 14:35:00,GLBE
63.16,63.31,63.16,63.16,1771,2021-10-22 14:36:00,GLBE
63.17,63.31,62.97,62.97,2475,2021-10-22 14:37:00,GLBE
62.97,63.125,62.81,62.81,2610,2021-10-22 14:38:00,GLBE
63.0177,63.1,62.8,62.8,950,2021-10-22 14:39:00,GLBE
62.8,63.08,62.8,62.8,2616,2021-10-22 14:40:00,GLBE
62.95,62.95,62.8,62.81,1325,2021-10-22 14:41:00,GLBE
62.82,62.89,62.82,62.84,1197,2021-10-22 14:42:00,GLBE
62.84,62.97,62.84,62.97,2300,2021-10-22 14:43:00,GLBE
62.97,63.08,62.96,62.96,25993,2021-10-22 14:44:00,GLBE
63.02,63.02,62.82,62.915,50400,2021-10-22 14:45:00,GLBE
62.915,62.915,62.75,62.755,33383,2021-10-22 14:46:00,GLBE
62.8,62.81,62.69,62.75,6759,2021-10-22 14:47:00,GLBE
62.75,62.8737,62.715,62.8737,3738,2021-10-22 14:48:00,GLBE
62.72,62.825,62.71,62.79,1705,2021-10-22 14:49:00,GLBE
62.71,62.8,62.69,62.7,2043,2021-10-22 14:50:00,GLBE
62.71,62.96,62.71,62.9425,10892,2021-10-22 14:51:00,GLBE
62.99,63.1515,62.96,62.99,5867,2021-10-22 14:52:00,GLBE
62.81,62.98,62.81,62.915,1800,2021-10-22 14:53:00,GLBE
62.88,62.88,62.62,62.645,11585,2021-10-22 14:54:00,GLBE
62.57,62.57,62.4,62.445,4301,2021-10-22 14:55:00,GLBE
62.445,62.445,62.11,62.205,4483,2021-10-22 14:56:00,GLBE
62.11,62.615,62.11,62.505,7897,2021-10-22 14:57:00,GLBE
62.5,62.575,62.5,62.5,600,2021-10-22 14:58:00,GLBE
62.5,62.69,62.5,62.625,1400,2021-10-22 14:59:00,GLBE
62.68,62.73,62.6462,62.69,1600,2021-10-22 15:00:00,GLBE
62.75,62.77,62.59,62.59,1776,2021-10-22 15:01:00,GLBE
62.565,62.565,62.545,62.545,750,2021-10-22 15:02:00,GLBE
62.45,62.46,62.21,62.29,1596,2021-10-22 15:03:00,GLBE
62.21,62.35,62.21,62.335,24800,2021-10-22 15:04:00,GLBE
62.3,62.36,62.25,62.27,26667,2021-10-22 15:05:00,GLBE
62.27,62.34,62.14,62.14,1200,2021-10-22 15:06:00,GLBE
62.14,62.23,61.84,61.84,11144,2021-10-22 15:07:00,GLBE
61.8041,61.86,61.58,61.59,1937,2021-10-22 15:08:00,GLBE
61.685,61.865,61.685,61.8,1520,2021-10-22 15:09:00,GLBE
61.8656,62.07,61.8,61.995,7369,2021-10-22 15:10:00,GLBE
61.995,62.0,61.78,61.78,2738,2021-10-22 15:11:00,GLBE
61.59,61.735,61.35,61.425,2978,2021-10-22 15:12:00,GLBE
61.42,61.48,61.22,61.28,5243,2021-10-22 15:13:00,GLBE
61.21,61.54,61.21,61.54,13963,2021-10-22 15:14:00,GLBE
61.54,61.625,61.5,61.58,901,2021-10-22 15:15:00,GLBE
61.6699,61.71,61.56,61.62,2943,2021-10-22 15:16:00,GLBE
61.5641,61.59,61.1,61.1,39710,2021-10-22 15:17:00,GLBE
61.16,61.19,60.83,61.07,18961,2021-10-22 15:18:00,GLBE
61.105,61.15,61.085,61.15,900,2021-10-22 15:19:00,GLBE
61.15,61.16,61.01,61.09,4967,2021-10-22 15:20:00,GLBE
61.0,61.0,60.77,60.82,7415,2021-10-22 15:21:00,GLBE
60.84,60.92,60.73,60.85,2729,2021-10-22 15:22:00,GLBE
60.82,61.015,60.78,61.015,8359,2021-10-22 15:23:00,GLBE
61.015,61.076,60.7118,60.7118,1668,2021-10-22 15:24:00,GLBE
60.87,60.89,60.77,60.77,2830,2021-10-22 15:25:00,GLBE
60.78,60.78,60.55,60.55,12912,2021-10-22 15:26:00,GLBE
60.6,60.89,60.6,60.89,6365,2021-10-22 15:27:00,GLBE
60.7867,60.99,60.7867,60.79,8347,2021-10-22 15:28:00,GLBE
60.85,60.88,60.7714,60.7714,3338,2021-10-22 15:29:00,GLBE
60.85,61.03,60.85,60.96,2500,2021-10-22 15:30:00,GLBE
61.03,61.03,60.96,61.03,2318,2021-10-22 15:31:00,GLBE
60.99,61.02,60.86,60.97,1100,2021-10-22 15:32:00,GLBE
60.9,60.945,60.61,60.63,2761,2021-10-22 15:33:00,GLBE
60.64,60.72,60.32,60.38,3080,2021-10-22 15:34:00,GLBE
60.52,60.62,60.39,60.43,3656,2021-10-22 15:35:00,GLBE
60.27,60.59,60.25,60.4,1000,2021-10-22 15:36:00,GLBE
60.395,60.45,60.2001,60.41,3302,2021-10-22 15:37:00,GLBE
60.25,60.49,60.25,60.465,3351,2021-10-22 15:38:00,GLBE
60.49,60.7899,60.49,60.7899,3034,2021-10-22 15:39:00,GLBE
60.69,60.81,60.68,60.81,3200,2021-10-22 15:40:00,GLBE
60.7,60.81,60.68,60.79,1747,2021-10-22 15:41:00,GLBE
60.79,60.91,60.67,60.735,14324,2021-10-22 15:42:00,GLBE
60.62,60.74,60.55,60.74,1127,2021-10-22 15:43:00,GLBE
60.5526,60.83,60.48,60.82,7470,2021-10-22 15:44:00,GLBE
60.82,60.83,60.8,60.8,889,2021-10-22 15:45:00,GLBE
60.775,60.835,60.775,60.82,900,2021-10-22 15:46:00,GLBE
60.815,60.82,60.77,60.82,800,2021-10-22 15:47:00,GLBE
60.745,60.9,60.635,60.77,6442,2021-10-22 15:48:00,GLBE
60.73,60.94,60.67,60.87,1600,2021-10-22 15:49:00,GLBE
60.73,60.77,60.55,60.675,1300,2021-10-22 15:50:00,GLBE
60.64,60.83,60.55,60.725,5182,2021-10-22 15:51:00,GLBE
60.765,60.96,60.69,60.83,11774,2021-10-22 15:52:00,GLBE
60.825,60.85,60.755,60.825,700,2021-10-22 15:53:00,GLBE
60.79,60.85,60.7,60.79,800,2021-10-22 15:54:00,GLBE
60.7,60.87,60.67,60.69,1350,2021-10-22 15:55:00,GLBE
60.56,60.56,60.5,60.5,1462,2021-10-22 15:56:00,GLBE
60.34,60.48,60.31,60.455,1649,2021-10-22 15:57:00,GLBE
60.35,60.5,60.33,60.5,1730,2021-10-22 15:58:00,GLBE
60.445,60.445,60.35,60.415,1550,2021-10-22 15:59:00,GLBE
60.33,60.385,60.32,60.32,1450,2021-10-22 16:00:00,GLBE
60.32,60.61,60.32,60.61,7250,2021-10-22 16:01:00,GLBE
60.62,60.8,60.62,60.745,5238,2021-10-22 16:02:00,GLBE
60.745,60.75,60.67,60.71,2303,2021-10-22 16:03:00,GLBE
60.77,60.78,60.5,60.51,4351,2021-10-22 16:04:00,GLBE
60.58,60.58,60.33,60.38,3110,2021-10-22 16:05:00,GLBE
60.43,60.48,60.385,60.385,1619,2021-10-22 16:06:00,GLBE
60.385,60.435,60.38,60.38,2038,2021-10-22 16:07:00,GLBE
60.38,60.38,60.095,60.14,3245,2021-10-22 16:08:00,GLBE
60.17,60.22,60.1,60.165,5444,2021-10-22 16:09:00,GLBE
60.21,60.21,60.1001,60.1001,200,2021-10-22 16:10:00,GLBE
60.1,60.19,60.06,60.16,23006,2021-10-22 16:11:00,GLBE
60.22,60.23,60.1,60.23,4701,2021-10-22 16:12:00,GLBE
60.22,60.24,60.2,60.24,4678,2021-10-22 16:13:00,GLBE
60.225,60.3,60.225,60.285,1900,2021-10-22 16:14:00,GLBE
60.3,60.3,60.06,60.075,23711,2021-10-22 16:15:00,GLBE
60.04,60.04,59.75,59.84,10491,2021-10-22 16:16:00,GLBE
59.805,60.2471,59.805,60.2471,4060,2021-10-22 16:17:00,GLBE
60.19,60.27,60.17,60.2699,1400,2021-10-22 16:18:00,GLBE
60.27,60.3,60.2,60.27,6005,2021-10-22 16:19:00,GLBE
60.22,60.225,59.98,59.98,1437,2021-10-22 16:20:00,GLBE
60.02,60.0699,59.93,60.04,3989,2021-10-22 16:21:00,GLBE
60.02,60.07,59.82,59.91,4014,2021-10-22 16:22:00,GLBE
59.77,59.8,59.6,59.775,8007,2021-10-22 16:23:00,GLBE
59.6,59.64,59.42,59.42,7123,2021-10-22 16:24:00,GLBE
59.497,59.69,59.497,59.69,4659,2021-10-22 16:25:00,GLBE
59.775,59.9,59.77,59.9,5500,2021-10-22 16:26:00,GLBE
59.9,59.97,59.87,59.97,2300,2021-10-22 16:27:00,GLBE
59.95,59.97,59.93,59.93,2153,2021-10-22 16:28:00,GLBE
59.91,59.91,59.851,59.851,1625,2021-10-22 16:29:00,GLBE
