open,high,low,close,volume,datetime,symbol
44.66,44.68,44.66,44.68,300,2021-10-21 15:48:00,NEO
44.6502,44.6856,44.6502,44.68,449,2021-10-21 15:49:00,NEO
44.66,44.66,44.65,44.65,301,2021-10-21 15:51:00,NEO
44.66,44.67,44.6,44.67,500,2021-10-21 15:52:00,NEO
44.59,44.59,44.59,44.59,100,2021-10-21 15:53:00,NEO
44.62,44.635,44.62,44.635,200,2021-10-21 15:54:00,NEO
44.66,44.66,44.62,44.65,300,2021-10-21 15:55:00,NEO
44.67,44.67,44.625,44.625,600,2021-10-21 15:57:00,NEO
44.66,44.69,44.66,44.66,400,2021-10-21 15:58:00,NEO
44.66,44.66,44.66,44.66,107,2021-10-21 15:59:00,NEO
44.74,44.84,44.7171,44.84,1635,2021-10-21 16:03:00,NEO
44.83,44.88,44.83,44.88,700,2021-10-21 16:05:00,NEO
44.87,44.88,44.81,44.81,400,2021-10-21 16:06:00,NEO
44.88,44.88,44.88,44.88,100,2021-10-21 16:08:00,NEO
44.885,44.9,44.885,44.9,472,2021-10-21 16:09:00,NEO
44.97,44.97,44.97,44.97,100,2021-10-21 16:10:00,NEO
44.98,44.98,44.955,44.955,300,2021-10-21 16:11:00,NEO
44.93,44.93,44.93,44.93,100,2021-10-21 16:12:00,NEO
44.95,44.95,44.95,44.95,375,2021-10-21 16:14:00,NEO
44.94,44.94,44.94,44.94,100,2021-10-21 16:15:00,NEO
44.915,44.915,44.915,44.915,100,2021-10-21 16:16:00,NEO
44.95,44.95,44.95,44.95,100,2021-10-21 16:17:00,NEO
44.93,44.985,44.9,44.985,500,2021-10-21 16:18:00,NEO
44.97,44.97,44.87,44.94,1368,2021-10-21 16:22:00,NEO
44.88,45.03,44.88,45.03,1575,2021-10-21 16:23:00,NEO
45.0,45.0,45.0,45.0,100,2021-10-21 16:25:00,NEO
45.03,45.03,45.03,45.03,100,2021-10-21 16:27:00,NEO
44.995,44.995,44.995,44.995,100,2021-10-21 16:28:00,NEO
44.975,44.975,44.975,44.975,100,2021-10-21 16:30:00,NEO
44.965,44.965,44.965,44.965,200,2021-10-21 16:32:00,NEO
44.965,44.965,44.965,44.965,100,2021-10-21 16:33:00,NEO
44.97,44.97,44.94,44.94,400,2021-10-21 16:34:00,NEO
44.955,44.955,44.955,44.955,100,2021-10-21 16:35:00,NEO
44.93,44.94,44.93,44.94,300,2021-10-21 16:36:00,NEO
44.83,44.83,44.83,44.83,100,2021-10-21 16:37:00,NEO
44.865,44.865,44.865,44.865,100,2021-10-21 16:38:00,NEO
44.85,44.85,44.85,44.85,100,2021-10-21 16:40:00,NEO
44.82,44.845,44.81,44.81,500,2021-10-21 16:41:00,NEO
44.78,44.78,44.78,44.78,400,2021-10-21 16:42:00,NEO
44.785,44.785,44.785,44.785,100,2021-10-21 16:43:00,NEO
44.775,44.775,44.775,44.775,100,2021-10-21 16:45:00,NEO
44.75,44.77,44.75,44.765,698,2021-10-21 16:47:00,NEO
44.745,44.745,44.745,44.745,100,2021-10-21 16:48:00,NEO
44.72,44.77,44.72,44.75,1200,2021-10-21 16:49:00,NEO
44.72,44.72,44.665,44.665,600,2021-10-21 16:50:00,NEO
44.64,44.64,44.64,44.64,339,2021-10-21 16:51:00,NEO
44.65,44.68,44.63,44.68,999,2021-10-21 16:52:00,NEO
44.665,44.665,44.665,44.665,100,2021-10-21 16:53:00,NEO
44.67,44.67,44.64,44.64,400,2021-10-21 16:54:00,NEO
44.67,44.7,44.67,44.7,500,2021-10-21 16:57:00,NEO
44.67,44.67,44.67,44.67,112,2021-10-21 16:58:00,NEO
44.7,44.72,44.67,44.67,740,2021-10-21 16:59:00,NEO
44.715,44.715,44.715,44.715,105,2021-10-21 17:00:00,NEO
44.71,44.71,44.705,44.705,225,2021-10-21 17:01:00,NEO
44.695,44.75,44.695,44.72,765,2021-10-21 17:02:00,NEO
44.71,44.745,44.71,44.745,400,2021-10-21 17:03:00,NEO
44.745,44.745,44.745,44.745,117,2021-10-21 17:04:00,NEO
44.7282,44.79,44.7282,44.79,814,2021-10-21 17:06:00,NEO
44.76,44.76,44.76,44.76,186,2021-10-21 17:07:00,NEO
44.78,44.83,44.78,44.83,700,2021-10-21 17:09:00,NEO
44.92,44.92,44.84,44.84,200,2021-10-21 17:11:00,NEO
44.91,44.91,44.91,44.91,100,2021-10-21 17:13:00,NEO
44.88,44.92,44.88,44.92,300,2021-10-21 17:14:00,NEO
44.93,44.93,44.93,44.93,100,2021-10-21 17:15:00,NEO
44.84,44.84,44.84,44.84,100,2021-10-21 17:16:00,NEO
44.83,44.87,44.83,44.84,300,2021-10-21 17:19:00,NEO
44.87,44.87,44.87,44.87,100,2021-10-21 17:20:00,NEO
44.87,44.87,44.87,44.87,200,2021-10-21 17:22:00,NEO
44.87,44.9,44.87,44.9,500,2021-10-21 17:23:00,NEO
44.91,44.91,44.91,44.91,100,2021-10-21 17:24:00,NEO
44.91,44.91,44.91,44.91,100,2021-10-21 17:25:00,NEO
44.88,44.88,44.88,44.88,200,2021-10-21 17:27:00,NEO
44.86,44.86,44.84,44.84,200,2021-10-21 17:28:00,NEO
44.88,44.88,44.875,44.875,200,2021-10-21 17:29:00,NEO
44.83,44.83,44.81,44.81,200,2021-10-21 17:31:00,NEO
44.86,44.86,44.86,44.86,100,2021-10-21 17:33:00,NEO
44.85,44.92,44.85,44.92,300,2021-10-21 17:36:00,NEO
44.91,44.95,44.905,44.905,400,2021-10-21 17:39:00,NEO
44.83,44.83,44.83,44.83,100,2021-10-21 17:41:00,NEO
44.89,44.89,44.89,44.89,100,2021-10-21 17:43:00,NEO
44.865,44.87,44.865,44.87,300,2021-10-21 17:44:00,NEO
44.88,44.89,44.88,44.89,600,2021-10-21 17:45:00,NEO
44.9,44.9,44.9,44.9,100,2021-10-21 17:46:00,NEO
44.84,44.84,44.84,44.84,450,2021-10-21 17:49:00,NEO
44.87,44.87,44.85,44.85,200,2021-10-21 17:51:00,NEO
44.82,44.87,44.82,44.87,300,2021-10-21 17:53:00,NEO
44.86,44.87,44.85,44.85,1500,2021-10-21 17:54:00,NEO
44.855,44.855,44.82,44.82,200,2021-10-21 17:55:00,NEO
44.855,44.855,44.855,44.855,100,2021-10-21 17:56:00,NEO
44.83,44.83,44.83,44.83,200,2021-10-21 17:57:00,NEO
44.81,44.81,44.81,44.81,100,2021-10-21 17:58:00,NEO
44.84,44.84,44.84,44.84,100,2021-10-21 17:59:00,NEO
44.81,44.82,44.81,44.82,400,2021-10-21 18:00:00,NEO
44.79,44.79,44.78,44.78,300,2021-10-21 18:01:00,NEO
44.79,44.79,44.75,44.75,500,2021-10-21 18:02:00,NEO
44.76,44.76,44.76,44.76,500,2021-10-21 18:03:00,NEO
44.775,44.775,44.775,44.775,100,2021-10-21 18:05:00,NEO
44.73,44.73,44.73,44.73,100,2021-10-21 18:06:00,NEO
44.7523,44.7523,44.7523,44.7523,200,2021-10-21 18:08:00,NEO
44.72,44.72,44.72,44.72,100,2021-10-21 18:09:00,NEO
44.7,44.7215,44.7,44.705,310,2021-10-21 18:12:00,NEO
44.71,44.71,44.54,44.54,4636,2021-10-21 18:13:00,NEO
44.58,44.59,44.54,44.56,2013,2021-10-21 18:15:00,NEO
44.58,44.595,44.58,44.58,300,2021-10-21 18:16:00,NEO
44.61,44.61,44.58,44.58,300,2021-10-21 18:18:00,NEO
44.58,44.58,44.31,44.32,11996,2021-10-21 18:19:00,NEO
44.28,44.37,44.28,44.33,1733,2021-10-21 18:20:00,NEO
44.34,44.34,44.34,44.34,400,2021-10-21 18:21:00,NEO
44.355,44.355,44.33,44.35,500,2021-10-21 18:22:00,NEO
44.38,44.4,44.35,44.35,1691,2021-10-21 18:23:00,NEO
44.32,44.32,44.27,44.27,600,2021-10-21 18:24:00,NEO
44.265,44.305,44.265,44.305,200,2021-10-21 18:25:00,NEO
44.38,44.42,44.34,44.35,600,2021-10-21 18:26:00,NEO
44.365,44.365,44.325,44.325,400,2021-10-21 18:27:00,NEO
44.3,44.3,44.22,44.22,600,2021-10-21 18:28:00,NEO
44.24,44.24,44.235,44.235,300,2021-10-21 18:29:00,NEO
44.2,44.22,44.15,44.22,1300,2021-10-21 18:30:00,NEO
44.24,44.25,44.2,44.23,2235,2021-10-21 18:31:00,NEO
44.24,44.28,44.2,44.2,650,2021-10-21 18:32:00,NEO
44.195,44.195,44.195,44.195,100,2021-10-21 18:34:00,NEO
44.16,44.17,44.1201,44.1201,1650,2021-10-21 18:35:00,NEO
44.155,44.19,44.155,44.19,300,2021-10-21 18:36:00,NEO
44.175,44.22,44.175,44.22,200,2021-10-21 18:37:00,NEO
44.22,44.26,44.22,44.25,400,2021-10-21 18:38:00,NEO
44.2,44.22,44.2,44.22,900,2021-10-21 18:39:00,NEO
44.18,44.24,44.18,44.24,600,2021-10-21 18:40:00,NEO
44.23,44.23,44.23,44.23,100,2021-10-21 18:41:00,NEO
44.19,44.24,44.18,44.19,1500,2021-10-21 18:42:00,NEO
44.19,44.25,44.19,44.25,1141,2021-10-21 18:43:00,NEO
44.23,44.23,44.19,44.19,600,2021-10-21 18:44:00,NEO
44.24,44.24,44.22,44.24,500,2021-10-21 18:46:00,NEO
44.22,44.26,44.22,44.24,700,2021-10-21 18:47:00,NEO
44.27,44.35,44.27,44.31,1400,2021-10-21 18:48:00,NEO
44.39,44.4,44.39,44.4,500,2021-10-21 18:49:00,NEO
44.4,44.42,44.4,44.41,500,2021-10-21 18:50:00,NEO
44.455,44.455,44.455,44.455,100,2021-10-21 18:52:00,NEO
44.45,44.45,44.45,44.45,180,2021-10-21 18:53:00,NEO
44.45,44.46,44.45,44.46,2000,2021-10-21 18:54:00,NEO
44.5,44.51,44.5,44.5,300,2021-10-21 18:55:00,NEO
44.52,44.52,44.51,44.51,200,2021-10-21 18:57:00,NEO
44.5,44.54,44.5,44.54,500,2021-10-21 18:59:00,NEO
44.535,44.59,44.535,44.59,700,2021-10-21 19:01:00,NEO
44.63,44.71,44.63,44.7,1400,2021-10-21 19:03:00,NEO
44.71,44.74,44.71,44.715,500,2021-10-21 19:06:00,NEO
44.72,44.72,44.72,44.72,500,2021-10-21 19:08:00,NEO
44.74,44.74,44.69,44.6995,1441,2021-10-21 19:09:00,NEO
44.715,44.715,44.62,44.62,2300,2021-10-21 19:10:00,NEO
44.68,44.68,44.68,44.68,100,2021-10-21 19:11:00,NEO
44.64,44.64,44.64,44.64,100,2021-10-21 19:14:00,NEO
44.665,44.665,44.6,44.6,800,2021-10-21 19:15:00,NEO
44.62,44.6368,44.59,44.6368,750,2021-10-21 19:16:00,NEO
44.66,44.69,44.64,44.69,1664,2021-10-21 19:18:00,NEO
44.66,44.67,44.66,44.67,400,2021-10-21 19:19:00,NEO
44.64,44.66,44.64,44.66,900,2021-10-21 19:20:00,NEO
44.63,44.66,44.625,44.66,400,2021-10-21 19:22:00,NEO
44.66,44.66,44.66,44.66,300,2021-10-21 19:23:00,NEO
44.67,44.67,44.67,44.67,100,2021-10-21 19:25:00,NEO
44.645,44.67,44.62,44.62,1100,2021-10-21 19:26:00,NEO
44.66,44.67,44.645,44.67,300,2021-10-21 19:27:00,NEO
44.65,44.67,44.65,44.67,300,2021-10-21 19:28:00,NEO
44.675,44.675,44.65,44.65,300,2021-10-21 19:30:00,NEO
44.63,44.65,44.63,44.65,1100,2021-10-21 19:31:00,NEO
44.65,44.65,44.61,44.61,300,2021-10-21 19:32:00,NEO
44.625,44.625,44.61,44.61,600,2021-10-21 19:33:00,NEO
44.615,44.615,44.615,44.615,100,2021-10-21 19:34:00,NEO
44.6,44.6,44.54,44.545,1407,2021-10-21 19:35:00,NEO
44.51,44.53,44.47,44.51,2806,2021-10-21 19:37:00,NEO
44.5,44.5,44.33,44.35,9785,2021-10-21 19:38:00,NEO
44.35,44.46,44.34,44.45,5800,2021-10-21 19:39:00,NEO
44.455,44.455,44.38,44.44,4199,2021-10-21 19:40:00,NEO
44.45,44.6,44.45,44.6,4000,2021-10-21 19:41:00,NEO
44.61,44.71,44.61,44.71,2800,2021-10-21 19:42:00,NEO
44.7,44.79,44.7,44.75,1300,2021-10-21 19:43:00,NEO
44.75,44.772,44.68,44.69,4148,2021-10-21 19:44:00,NEO
44.69,44.75,44.69,44.74,1200,2021-10-21 19:45:00,NEO
44.74,44.75,44.71,44.74,2968,2021-10-21 19:46:00,NEO
44.72,44.79,44.7125,44.79,2182,2021-10-21 19:47:00,NEO
44.77,44.78,44.75,44.76,1200,2021-10-21 19:48:00,NEO
44.75,44.75,44.72,44.73,1400,2021-10-21 19:49:00,NEO
44.71,44.735,44.64,44.64,4275,2021-10-21 19:50:00,NEO
44.645,44.655,44.62,44.65,3300,2021-10-21 19:51:00,NEO
44.65,44.65,44.6,44.6,3300,2021-10-21 19:52:00,NEO
44.6,44.63,44.6,44.61,4520,2021-10-21 19:53:00,NEO
44.615,44.615,44.5,44.59,9550,2021-10-21 19:54:00,NEO
44.59,44.62,44.57,44.605,4027,2021-10-21 19:55:00,NEO
44.62,44.66,44.62,44.64,7412,2021-10-21 19:56:00,NEO
44.63,44.69,44.63,44.66,4437,2021-10-21 19:57:00,NEO
44.67,44.76,44.66,44.76,8850,2021-10-21 19:58:00,NEO
44.76,44.85,44.73,44.85,17908,2021-10-21 19:59:00,NEO
44.81,44.81,44.81,44.81,120977,2021-10-21 20:00:00,NEO
44.81,44.81,44.81,44.81,647,2021-10-21 20:01:00,NEO
44.81,44.81,44.81,44.81,297,2021-10-21 20:02:00,NEO
44.81,44.81,44.81,44.81,22728,2021-10-21 20:54:00,NEO
44.75,44.75,44.495,44.74,5666,2021-10-22 13:30:00,NEO
44.56,44.59,44.415,44.57,1700,2021-10-22 13:31:00,NEO
44.595,44.595,44.595,44.595,100,2021-10-22 13:32:00,NEO
44.65,44.65,44.61,44.61,800,2021-10-22 13:35:00,NEO
44.635,44.69,44.63,44.69,1000,2021-10-22 13:36:00,NEO
44.735,44.745,44.735,44.745,400,2021-10-22 13:38:00,NEO
44.66,44.66,44.56,44.605,1000,2021-10-22 13:39:00,NEO
44.495,44.495,44.495,44.495,100,2021-10-22 13:42:00,NEO
44.61,44.66,44.47,44.55,5300,2021-10-22 13:43:00,NEO
44.62,44.62,44.47,44.51,3100,2021-10-22 13:44:00,NEO
44.51,44.647,44.51,44.647,1544,2021-10-22 13:45:00,NEO
44.54,44.54,44.54,44.54,100,2021-10-22 13:46:00,NEO
44.52,44.52,44.51,44.51,200,2021-10-22 13:47:00,NEO
44.66,44.72,44.66,44.7,400,2021-10-22 13:48:00,NEO
44.78,44.78,44.78,44.78,300,2021-10-22 13:49:00,NEO
44.9,44.9,44.9,44.9,100,2021-10-22 13:50:00,NEO
44.75,44.79,44.73,44.79,1700,2021-10-22 13:51:00,NEO
44.97,44.97,44.97,44.97,100,2021-10-22 13:54:00,NEO
45.0,45.0,45.0,45.0,450,2021-10-22 13:57:00,NEO
44.975,44.975,44.91,44.91,200,2021-10-22 13:58:00,NEO
45.02,45.02,45.02,45.02,100,2021-10-22 13:59:00,NEO
45.02,45.11,45.02,45.11,730,2021-10-22 14:01:00,NEO
45.09,45.09,45.09,45.09,100,2021-10-22 14:03:00,NEO
45.2,45.2,45.125,45.125,235,2021-10-22 14:04:00,NEO
45.22,45.22,45.1512,45.1512,600,2021-10-22 14:05:00,NEO
45.27,45.33,45.27,45.275,3249,2021-10-22 14:06:00,NEO
45.34,45.4,45.34,45.4,500,2021-10-22 14:07:00,NEO
45.35,45.35,45.22,45.25,5488,2021-10-22 14:08:00,NEO
45.34,45.35,45.3,45.3419,900,2021-10-22 14:09:00,NEO
45.4,45.5,45.4,45.495,2935,2021-10-22 14:10:00,NEO
45.44,45.44,45.33,45.33,602,2021-10-22 14:12:00,NEO
45.33,45.33,45.23,45.23,500,2021-10-22 14:13:00,NEO
45.31,45.34,45.275,45.34,300,2021-10-22 14:15:00,NEO
45.4148,45.43,45.375,45.43,651,2021-10-22 14:20:00,NEO
45.45,45.45,45.45,45.45,100,2021-10-22 14:21:00,NEO
45.475,45.52,45.475,45.52,200,2021-10-22 14:26:00,NEO
45.45,45.45,45.36,45.395,1000,2021-10-22 14:27:00,NEO
45.33,45.33,45.33,45.33,100,2021-10-22 14:28:00,NEO
45.285,45.285,45.285,45.285,110,2021-10-22 14:29:00,NEO
45.31,45.4,45.31,45.4,300,2021-10-22 14:30:00,NEO
45.3,45.3,45.25,45.25,200,2021-10-22 14:31:00,NEO
45.3,45.3,45.3,45.3,382,2021-10-22 14:34:00,NEO
45.34,45.34,45.28,45.28,600,2021-10-22 14:35:00,NEO
45.19,45.19,45.19,45.19,100,2021-10-22 14:36:00,NEO
45.2,45.2,45.16,45.16,300,2021-10-22 14:39:00,NEO
45.1632,45.1632,45.1632,45.1632,100,2021-10-22 14:40:00,NEO
45.2072,45.2072,45.2072,45.2072,150,2021-10-22 14:41:00,NEO
45.24,45.24,45.18,45.18,300,2021-10-22 14:42:00,NEO
45.13,45.145,45.13,45.145,374,2021-10-22 14:43:00,NEO
45.1345,45.1345,45.1345,45.1345,134,2021-10-22 14:45:00,NEO
45.12,45.12,45.12,45.12,100,2021-10-22 14:46:00,NEO
45.13,45.13,45.13,45.13,100,2021-10-22 14:47:00,NEO
45.1,45.1,45.1,45.1,210,2021-10-22 14:48:00,NEO
45.09,45.1,45.09,45.1,363,2021-10-22 14:49:00,NEO
45.02,45.02,44.96,44.96,600,2021-10-22 14:52:00,NEO
44.93,44.93,44.93,44.93,211,2021-10-22 14:53:00,NEO
44.91,44.91,44.8315,44.8315,1300,2021-10-22 14:54:00,NEO
44.87,44.9,44.87,44.9,1100,2021-10-22 14:55:00,NEO
44.9,44.9,44.88,44.88,413,2021-10-22 14:56:00,NEO
44.9,44.9,44.9,44.9,225,2021-10-22 14:57:00,NEO
44.95,44.95,44.95,44.95,300,2021-10-22 15:01:00,NEO
44.97,44.97,44.97,44.97,100,2021-10-22 15:02:00,NEO
44.99,45.0,44.975,44.975,1068,2021-10-22 15:04:00,NEO
44.96,44.96,44.84,44.84,1202,2021-10-22 15:05:00,NEO
44.84,44.84,44.84,44.84,100,2021-10-22 15:06:00,NEO
44.87,44.87,44.87,44.87,115,2021-10-22 15:07:00,NEO
44.84,44.84,44.83,44.83,300,2021-10-22 15:09:00,NEO
44.82,44.82,44.82,44.82,100,2021-10-22 15:14:00,NEO
44.75,44.75,44.75,44.75,100,2021-10-22 15:16:00,NEO
44.69,44.69,44.69,44.69,200,2021-10-22 15:17:00,NEO
44.65,44.65,44.65,44.65,100,2021-10-22 15:20:00,NEO
44.635,44.65,44.61,44.61,808,2021-10-22 15:21:00,NEO
44.5359,44.57,44.5359,44.57,1795,2021-10-22 15:22:00,NEO
44.53,44.55,44.52,44.535,514,2021-10-22 15:24:00,NEO
44.55,44.55,44.55,44.55,100,2021-10-22 15:25:00,NEO
44.55,44.57,44.55,44.555,300,2021-10-22 15:26:00,NEO
44.575,44.575,44.55,44.5667,2200,2021-10-22 15:27:00,NEO
44.51,44.525,44.51,44.525,200,2021-10-22 15:28:00,NEO
44.5131,44.535,44.5131,44.52,599,2021-10-22 15:30:00,NEO
44.51,44.51,44.5,44.5,400,2021-10-22 15:31:00,NEO
44.515,44.515,44.515,44.515,1000,2021-10-22 15:32:00,NEO
44.535,44.535,44.535,44.535,100,2021-10-22 15:33:00,NEO
44.51,44.51,44.46,44.46,300,2021-10-22 15:34:00,NEO
44.44,44.46,44.44,44.46,200,2021-10-22 15:36:00,NEO
44.42,44.42,44.42,44.42,100,2021-10-22 15:37:00,NEO
44.46,44.46,44.38,44.38,200,2021-10-22 15:38:00,NEO
44.405,44.4499,44.405,44.4499,200,2021-10-22 15:39:00,NEO
44.43,44.43,44.43,44.43,100,2021-10-22 15:40:00,NEO
44.46,44.46,44.46,44.46,100,2021-10-22 15:41:00,NEO
44.39,44.39,44.31,44.31,800,2021-10-22 15:42:00,NEO
44.32,44.345,44.32,44.345,200,2021-10-22 15:43:00,NEO
44.36,44.365,44.36,44.365,333,2021-10-22 15:44:00,NEO
44.335,44.335,44.335,44.335,100,2021-10-22 15:46:00,NEO
44.35,44.35,44.35,44.35,100,2021-10-22 15:47:00,NEO
44.33,44.37,44.33,44.37,200,2021-10-22 15:48:00,NEO
44.3112,44.3112,44.3112,44.3112,900,2021-10-22 15:49:00,NEO
44.33,44.36,44.33,44.33,337,2021-10-22 15:51:00,NEO
44.33,44.34,44.33,44.34,600,2021-10-22 15:52:00,NEO
44.36,44.38,44.35,44.38,500,2021-10-22 15:54:00,NEO
44.4,44.43,44.4,44.43,200,2021-10-22 15:55:00,NEO
44.49,44.49,44.48,44.48,319,2021-10-22 15:58:00,NEO
44.44,44.44,44.43,44.43,300,2021-10-22 16:00:00,NEO
44.43,44.43,44.41,44.41,200,2021-10-22 16:01:00,NEO
44.515,44.515,44.515,44.515,100,2021-10-22 16:04:00,NEO
44.525,44.53,44.51,44.53,500,2021-10-22 16:05:00,NEO
44.578,44.61,44.578,44.61,477,2021-10-22 16:07:00,NEO
44.5755,44.5755,44.5755,44.5755,225,2021-10-22 16:08:00,NEO
44.58,44.58,44.56,44.56,700,2021-10-22 16:11:00,NEO
44.55,44.59,44.55,44.58,621,2021-10-22 16:12:00,NEO
44.62,44.62,44.62,44.62,100,2021-10-22 16:13:00,NEO
44.67,44.6919,44.67,44.6919,292,2021-10-22 16:14:00,NEO
44.69,44.69,44.69,44.69,200,2021-10-22 16:15:00,NEO
44.63,44.63,44.63,44.63,100,2021-10-22 16:16:00,NEO
44.68,44.69,44.6316,44.6316,707,2021-10-22 16:17:00,NEO
44.675,44.675,44.675,44.675,102,2021-10-22 16:19:00,NEO
44.7,44.7,44.7,44.7,100,2021-10-22 16:20:00,NEO
44.7,44.7,44.7,44.7,100,2021-10-22 16:21:00,NEO
44.65,44.65,44.605,44.605,500,2021-10-22 16:23:00,NEO
44.635,44.635,44.6,44.6,4100,2021-10-22 16:24:00,NEO
44.62,44.64,44.62,44.64,557,2021-10-22 16:26:00,NEO
44.65,44.68,44.65,44.68,300,2021-10-22 16:27:00,NEO
44.6602,44.75,44.6602,44.75,3932,2021-10-22 16:30:00,NEO
44.7202,44.7202,44.7202,44.7202,2952,2021-10-22 16:31:00,NEO
44.72,44.72,44.63,44.63,1400,2021-10-22 16:32:00,NEO
44.64,44.64,44.64,44.64,100,2021-10-22 16:33:00,NEO
44.6,44.62,44.6,44.62,200,2021-10-22 16:36:00,NEO
44.65,44.67,44.65,44.67,200,2021-10-22 16:38:00,NEO
44.6666,44.675,44.6666,44.675,220,2021-10-22 16:39:00,NEO
44.67,44.67,44.67,44.67,200,2021-10-22 16:40:00,NEO
44.69,44.69,44.69,44.69,225,2021-10-22 16:41:00,NEO
44.7477,44.77,44.7477,44.77,1100,2021-10-22 16:42:00,NEO
44.76,44.79,44.76,44.79,400,2021-10-22 16:45:00,NEO
44.81,44.81,44.8,44.8,600,2021-10-22 16:46:00,NEO
44.81,44.82,44.81,44.81,300,2021-10-22 16:47:00,NEO
44.81,44.81,44.81,44.81,100,2021-10-22 16:48:00,NEO
44.81,44.81,44.78,44.79,700,2021-10-22 16:49:00,NEO
44.85,44.85,44.85,44.85,102,2021-10-22 16:50:00,NEO
44.8,44.8,44.8,44.8,300,2021-10-22 16:52:00,NEO
44.84,44.84,44.84,44.84,100,2021-10-22 16:53:00,NEO
44.86,44.86,44.86,44.86,300,2021-10-22 16:54:00,NEO
44.84,44.86,44.81,44.82,700,2021-10-22 16:57:00,NEO
44.82,44.82,44.82,44.82,200,2021-10-22 16:59:00,NEO
44.8,44.8,44.8,44.8,200,2021-10-22 17:00:00,NEO
44.75,44.78,44.75,44.78,300,2021-10-22 17:02:00,NEO
44.785,44.785,44.785,44.785,100,2021-10-22 17:05:00,NEO
44.815,44.815,44.78,44.78,200,2021-10-22 17:07:00,NEO
44.78,44.78,44.77,44.78,700,2021-10-22 17:08:00,NEO
44.79,44.79,44.785,44.785,200,2021-10-22 17:09:00,NEO
44.77,44.77,44.77,44.77,100,2021-10-22 17:10:00,NEO
44.72,44.72,44.7,44.7,200,2021-10-22 17:11:00,NEO
44.66,44.68,44.66,44.68,400,2021-10-22 17:12:00,NEO
44.68,44.68,44.68,44.68,100,2021-10-22 17:13:00,NEO
44.68,44.72,44.68,44.72,650,2021-10-22 17:14:00,NEO
44.73,44.73,44.73,44.73,300,2021-10-22 17:15:00,NEO
44.68,44.68,44.68,44.68,100,2021-10-22 17:17:00,NEO
44.67,44.67,44.67,44.67,428,2021-10-22 17:18:00,NEO
44.73,44.73,44.73,44.73,200,2021-10-22 17:19:00,NEO
44.695,44.72,44.695,44.71,400,2021-10-22 17:20:00,NEO
44.72,44.72,44.71,44.71,200,2021-10-22 17:21:00,NEO
44.72,44.74,44.72,44.74,1000,2021-10-22 17:25:00,NEO
44.73,44.73,44.73,44.73,100,2021-10-22 17:26:00,NEO
44.71,44.71,44.69,44.69,400,2021-10-22 17:27:00,NEO
44.6658,44.695,44.6658,44.695,907,2021-10-22 17:28:00,NEO
44.68,44.68,44.68,44.68,100,2021-10-22 17:29:00,NEO
44.625,44.65,44.625,44.64,783,2021-10-22 17:30:00,NEO
44.7,44.7,44.66,44.66,400,2021-10-22 17:31:00,NEO
44.68,44.68,44.68,44.68,100,2021-10-22 17:32:00,NEO
44.69,44.72,44.69,44.72,500,2021-10-22 17:34:00,NEO
44.74,44.79,44.74,44.79,600,2021-10-22 17:36:00,NEO
44.81,44.81,44.81,44.81,100,2021-10-22 17:38:00,NEO
44.78,44.78,44.78,44.78,100,2021-10-22 17:40:00,NEO
44.8,44.8,44.8,44.8,100,2021-10-22 17:41:00,NEO
44.8,44.87,44.8,44.87,682,2021-10-22 17:42:00,NEO
44.8,44.8,44.79,44.79,200,2021-10-22 17:44:00,NEO
44.76,44.76,44.76,44.76,485,2021-10-22 17:46:00,NEO
44.75,44.75,44.75,44.75,100,2021-10-22 17:47:00,NEO
44.75,44.77,44.75,44.77,700,2021-10-22 17:48:00,NEO
44.73,44.73,44.73,44.73,200,2021-10-22 17:50:00,NEO
44.7,44.7,44.7,44.7,100,2021-10-22 17:51:00,NEO
44.67,44.68,44.66,44.66,799,2021-10-22 17:53:00,NEO
44.67,44.67,44.63,44.63,200,2021-10-22 17:54:00,NEO
44.65,44.665,44.64,44.64,300,2021-10-22 17:55:00,NEO
44.66,44.66,44.66,44.66,100,2021-10-22 17:56:00,NEO
44.63,44.63,44.61,44.61,400,2021-10-22 17:57:00,NEO
44.55,44.55,44.55,44.55,100,2021-10-22 17:58:00,NEO
44.55,44.55,44.55,44.55,200,2021-10-22 17:59:00,NEO
44.53,44.58,44.53,44.58,887,2021-10-22 18:00:00,NEO
44.61,44.61,44.57,44.57,200,2021-10-22 18:01:00,NEO
44.56,44.58,44.56,44.56,689,2021-10-22 18:04:00,NEO
44.55,44.55,44.55,44.55,100,2021-10-22 18:07:00,NEO
44.545,44.545,44.535,44.535,346,2021-10-22 18:08:00,NEO
44.51,44.56,44.51,44.53,3242,2021-10-22 18:10:00,NEO
44.56,44.56,44.56,44.56,200,2021-10-22 18:13:00,NEO
44.59,44.59,44.58,44.58,416,2021-10-22 18:15:00,NEO
44.6,44.61,44.6,44.61,699,2021-10-22 18:17:00,NEO
44.59,44.61,44.58,44.61,600,2021-10-22 18:21:00,NEO
44.62,44.62,44.62,44.62,140,2021-10-22 18:22:00,NEO
44.66,44.66,44.66,44.66,200,2021-10-22 18:25:00,NEO
44.67,44.67,44.67,44.67,199,2021-10-22 18:26:00,NEO
44.69,44.69,44.69,44.69,100,2021-10-22 18:27:00,NEO
44.66,44.68,44.65,44.68,1351,2021-10-22 18:29:00,NEO
44.77,44.79,44.77,44.79,324,2021-10-22 18:31:00,NEO
