open,high,low,close,volume,datetime,symbol
36.46,36.46,36.46,36.46,100,2021-10-22 15:27:00,AY
36.46,36.46,36.46,36.46,100,2021-10-22 15:28:00,AY
36.485,36.485,36.47,36.48,610,2021-10-22 15:29:00,AY
36.48,36.49,36.48,36.48,400,2021-10-22 15:30:00,AY
36.48,36.48,36.48,36.48,100,2021-10-22 15:31:00,AY
36.47,36.48,36.465,36.465,900,2021-10-22 15:32:00,AY
36.465,36.465,36.42,36.45,2459,2021-10-22 15:33:00,AY
36.44,36.445,36.4,36.4,3990,2021-10-22 15:34:00,AY
36.36,36.38,36.36,36.38,200,2021-10-22 15:35:00,AY
36.3001,36.325,36.3001,36.325,1100,2021-10-22 15:37:00,AY
36.26,36.26,36.2,36.2,300,2021-10-22 15:39:00,AY
36.195,36.21,36.195,36.21,299,2021-10-22 15:40:00,AY
36.18,36.18,36.18,36.18,200,2021-10-22 15:41:00,AY
36.17,36.17,36.17,36.17,100,2021-10-22 15:42:00,AY
36.2,36.2,36.2,36.2,200,2021-10-22 15:43:00,AY
36.2,36.22,36.2,36.21,500,2021-10-22 15:46:00,AY
36.205,36.24,36.205,36.24,1333,2021-10-22 15:49:00,AY
36.21,36.21,36.21,36.21,100,2021-10-22 15:50:00,AY
36.24,36.27,36.24,36.2509,500,2021-10-22 15:51:00,AY
36.25,36.25,36.25,36.25,100,2021-10-22 15:52:00,AY
36.25,36.26,36.25,36.26,400,2021-10-22 15:54:00,AY
36.25,36.25,36.25,36.25,206,2021-10-22 15:55:00,AY
36.25,36.25,36.25,36.25,300,2021-10-22 15:56:00,AY
36.23,36.23,36.23,36.23,435,2021-10-22 15:57:00,AY
36.27,36.27,36.27,36.27,100,2021-10-22 15:59:00,AY
36.285,36.285,36.285,36.285,500,2021-10-22 16:00:00,AY
36.28,36.3,36.28,36.29,1000,2021-10-22 16:01:00,AY
36.29,36.3,36.26,36.29,2653,2021-10-22 16:02:00,AY
36.2675,36.2675,36.2675,36.2675,400,2021-10-22 16:03:00,AY
36.25,36.26,36.25,36.26,5610,2021-10-22 16:05:00,AY
36.27,36.28,36.26,36.26,540,2021-10-22 16:06:00,AY
36.25,36.27,36.24,36.27,4860,2021-10-22 16:07:00,AY
36.2602,36.2602,36.2602,36.2602,168,2021-10-22 16:08:00,AY
36.26,36.26,36.245,36.245,1100,2021-10-22 16:09:00,AY
36.24,36.24,36.24,36.24,350,2021-10-22 16:15:00,AY
36.25,36.25,36.25,36.25,100,2021-10-22 16:16:00,AY
36.25,36.28,36.25,36.28,700,2021-10-22 16:17:00,AY
36.3,36.3,36.26,36.26,700,2021-10-22 16:18:00,AY
36.27,36.27,36.27,36.27,200,2021-10-22 16:20:00,AY
36.27,36.29,36.27,36.29,806,2021-10-22 16:21:00,AY
36.281,36.29,36.271,36.2721,1700,2021-10-22 16:26:00,AY
36.28,36.28,36.28,36.28,200,2021-10-22 16:29:00,AY
36.28,36.28,36.28,36.28,117,2021-10-22 16:31:00,AY
36.27,36.27,36.27,36.27,100,2021-10-22 16:32:00,AY
36.3,36.3,36.3,36.3,300,2021-10-22 16:38:00,AY
36.32,36.32,36.29,36.29,400,2021-10-22 16:39:00,AY
36.33,36.35,36.33,36.35,1025,2021-10-22 16:41:00,AY
36.36,36.3732,36.35,36.355,911,2021-10-22 16:42:00,AY
36.39,36.39,36.39,36.39,100,2021-10-22 16:46:00,AY
36.39,36.39,36.39,36.39,100,2021-10-22 16:48:00,AY
36.38,36.39,36.38,36.39,222,2021-10-22 16:49:00,AY
36.39,36.39,36.39,36.39,100,2021-10-22 16:51:00,AY
36.4,36.4,36.4,36.4,500,2021-10-22 16:54:00,AY
36.38,36.38,36.38,36.38,100,2021-10-22 16:57:00,AY
36.37,36.37,36.37,36.37,100,2021-10-22 17:00:00,AY
36.37,36.3798,36.37,36.3798,700,2021-10-22 17:01:00,AY
36.38,36.38,36.38,36.38,200,2021-10-22 17:06:00,AY
36.39,36.39,36.39,36.39,144,2021-10-22 17:08:00,AY
36.36,36.38,36.36,36.38,300,2021-10-22 17:09:00,AY
36.37,36.37,36.37,36.37,100,2021-10-22 17:10:00,AY
36.356,36.37,36.356,36.37,200,2021-10-22 17:11:00,AY
36.375,36.4,36.375,36.4,263,2021-10-22 17:18:00,AY
36.385,36.385,36.385,36.385,125,2021-10-22 17:20:00,AY
36.39,36.39,36.39,36.39,400,2021-10-22 17:21:00,AY
36.39,36.39,36.39,36.39,100,2021-10-22 17:22:00,AY
36.42,36.42,36.42,36.42,100,2021-10-22 17:24:00,AY
36.425,36.425,36.425,36.425,552,2021-10-22 17:26:00,AY
36.41,36.41,36.41,36.41,100,2021-10-22 17:28:00,AY
36.415,36.415,36.415,36.415,225,2021-10-22 17:29:00,AY
36.425,36.425,36.425,36.425,217,2021-10-22 17:30:00,AY
36.41,36.41,36.41,36.41,100,2021-10-22 17:33:00,AY
36.42,36.42,36.42,36.42,100,2021-10-22 17:34:00,AY
36.44,36.44,36.43,36.44,500,2021-10-22 17:36:00,AY
36.45,36.45,36.45,36.45,302,2021-10-22 17:38:00,AY
36.47,36.47,36.46,36.46,200,2021-10-22 17:39:00,AY
36.44,36.44,36.42,36.42,200,2021-10-22 17:40:00,AY
36.41,36.41,36.41,36.41,100,2021-10-22 17:41:00,AY
36.425,36.425,36.4226,36.4226,244,2021-10-22 17:42:00,AY
36.425,36.425,36.425,36.425,100,2021-10-22 17:43:00,AY
36.39,36.39,36.39,36.39,1300,2021-10-22 17:44:00,AY
36.3786,36.385,36.37,36.385,1374,2021-10-22 17:50:00,AY
36.365,36.365,36.365,36.365,100,2021-10-22 17:51:00,AY
36.37,36.38,36.37,36.38,300,2021-10-22 17:52:00,AY
36.365,36.365,36.365,36.365,100,2021-10-22 17:56:00,AY
36.36,36.37,36.36,36.365,344,2021-10-22 17:57:00,AY
36.36,36.36,36.35,36.35,300,2021-10-22 17:58:00,AY
36.355,36.36,36.355,36.36,306,2021-10-22 17:59:00,AY
36.36,36.37,36.36,36.365,1400,2021-10-22 18:00:00,AY
36.35,36.39,36.35,36.39,2683,2021-10-22 18:01:00,AY
36.4,36.4,36.4,36.4,600,2021-10-22 18:02:00,AY
36.4,36.41,36.4,36.41,400,2021-10-22 18:04:00,AY
36.4,36.42,36.4,36.42,400,2021-10-22 18:05:00,AY
36.4172,36.4172,36.4,36.405,1623,2021-10-22 18:06:00,AY
36.375,36.385,36.375,36.385,800,2021-10-22 18:07:00,AY
36.4,36.415,36.39,36.4,2300,2021-10-22 18:08:00,AY
36.41,36.41,36.4,36.41,1200,2021-10-22 18:10:00,AY
36.41,36.41,36.405,36.405,1300,2021-10-22 18:12:00,AY
36.405,36.41,36.405,36.41,301,2021-10-22 18:13:00,AY
36.41,36.41,36.38,36.39,1840,2021-10-22 18:14:00,AY
36.37,36.39,36.37,36.385,3417,2021-10-22 18:19:00,AY
36.38,36.38,36.38,36.38,600,2021-10-22 18:20:00,AY
36.39,36.4,36.385,36.385,1805,2021-10-22 18:23:00,AY
36.4,36.41,36.4,36.41,500,2021-10-22 18:27:00,AY
36.42,36.42,36.42,36.42,530,2021-10-22 18:29:00,AY
36.44,36.44,36.42,36.42,508,2021-10-22 18:30:00,AY
36.4335,36.4335,36.4335,36.4335,220,2021-10-22 18:31:00,AY
36.4201,36.4201,36.4201,36.4201,130,2021-10-22 18:32:00,AY
36.44,36.45,36.44,36.45,1100,2021-10-22 18:35:00,AY
36.45,36.47,36.45,36.47,600,2021-10-22 18:36:00,AY
36.47,36.47,36.46,36.47,600,2021-10-22 18:37:00,AY
36.465,36.465,36.465,36.465,100,2021-10-22 18:38:00,AY
36.47,36.47,36.47,36.47,100,2021-10-22 18:40:00,AY
36.4714,36.4714,36.4714,36.4714,100,2021-10-22 18:43:00,AY
36.475,36.475,36.47,36.47,288,2021-10-22 18:44:00,AY
36.46,36.46,36.43,36.44,564,2021-10-22 18:46:00,AY
36.45,36.46,36.45,36.46,400,2021-10-22 18:47:00,AY
36.47,36.47,36.4625,36.4625,600,2021-10-22 18:49:00,AY
36.44,36.44,36.44,36.44,100,2021-10-22 18:50:00,AY
36.44,36.44,36.44,36.44,100,2021-10-22 18:51:00,AY
36.42,36.42,36.42,36.42,100,2021-10-22 18:52:00,AY
36.46,36.46,36.46,36.46,100,2021-10-22 18:56:00,AY
36.46,36.46,36.45,36.46,300,2021-10-22 18:57:00,AY
36.47,36.48,36.47,36.48,1100,2021-10-22 19:00:00,AY
36.4587,36.4587,36.4587,36.4587,110,2021-10-22 19:01:00,AY
36.4641,36.4641,36.4641,36.4641,100,2021-10-22 19:02:00,AY
36.47,36.47,36.47,36.47,100,2021-10-22 19:03:00,AY
36.47,36.47,36.4678,36.4678,389,2021-10-22 19:04:00,AY
36.474,36.48,36.474,36.48,700,2021-10-22 19:05:00,AY
36.48,36.49,36.48,36.49,1500,2021-10-22 19:07:00,AY
36.5,36.5,36.49,36.49,1556,2021-10-22 19:08:00,AY
36.49,36.49,36.49,36.49,100,2021-10-22 19:09:00,AY
36.48,36.48,36.48,36.48,100,2021-10-22 19:11:00,AY
36.47,36.47,36.47,36.47,200,2021-10-22 19:12:00,AY
36.45,36.46,36.45,36.45,400,2021-10-22 19:13:00,AY
36.459,36.46,36.459,36.46,800,2021-10-22 19:14:00,AY
36.47,36.47,36.46,36.46,600,2021-10-22 19:15:00,AY
36.465,36.465,36.465,36.465,100,2021-10-22 19:16:00,AY
36.46,36.46,36.45,36.45,2398,2021-10-22 19:17:00,AY
36.445,36.4475,36.43,36.43,1174,2021-10-22 19:18:00,AY
36.43,36.43,36.42,36.43,1200,2021-10-22 19:19:00,AY
36.43,36.4452,36.43,36.4452,1641,2021-10-22 19:20:00,AY
36.45,36.45,36.445,36.445,559,2021-10-22 19:21:00,AY
36.445,36.46,36.445,36.45,1393,2021-10-22 19:22:00,AY
36.46,36.47,36.46,36.47,849,2021-10-22 19:23:00,AY
36.47,36.48,36.47,36.47,2987,2021-10-22 19:24:00,AY
36.475,36.485,36.47,36.47,900,2021-10-22 19:25:00,AY
36.48,36.495,36.48,36.48,1800,2021-10-22 19:26:00,AY
36.48,36.48,36.48,36.48,300,2021-10-22 19:27:00,AY
36.48,36.49,36.48,36.49,2000,2021-10-22 19:28:00,AY
36.5,36.51,36.5,36.5,1436,2021-10-22 19:29:00,AY
36.5,36.52,36.5,36.52,200,2021-10-22 19:30:00,AY
36.52,36.54,36.52,36.53,500,2021-10-22 19:31:00,AY
36.52,36.54,36.52,36.54,500,2021-10-22 19:32:00,AY
36.559,36.559,36.559,36.559,100,2021-10-22 19:33:00,AY
36.56,36.56,36.55,36.55,3409,2021-10-22 19:34:00,AY
36.56,36.57,36.56,36.57,200,2021-10-22 19:35:00,AY
36.57,36.57,36.57,36.57,200,2021-10-22 19:36:00,AY
36.58,36.6,36.58,36.6,1500,2021-10-22 19:37:00,AY
36.59,36.59,36.58,36.59,1504,2021-10-22 19:38:00,AY
36.59,36.59,36.59,36.59,200,2021-10-22 19:39:00,AY
36.6,36.6,36.59,36.59,1444,2021-10-22 19:40:00,AY
36.6,36.625,36.6,36.625,1332,2021-10-22 19:41:00,AY
36.62,36.62,36.62,36.62,500,2021-10-22 19:42:00,AY
36.63,36.631,36.63,36.631,300,2021-10-22 19:43:00,AY
36.62,36.63,36.62,36.63,1250,2021-10-22 19:44:00,AY
36.64,36.65,36.6342,36.645,1511,2021-10-22 19:45:00,AY
36.64,36.645,36.635,36.64,1500,2021-10-22 19:46:00,AY
36.65,36.65,36.65,36.65,419,2021-10-22 19:47:00,AY
36.65,36.65,36.65,36.65,600,2021-10-22 19:48:00,AY
36.66,36.69,36.66,36.69,1468,2021-10-22 19:49:00,AY
36.68,36.68,36.67,36.67,2055,2021-10-22 19:50:00,AY
36.68,36.71,36.68,36.71,1400,2021-10-22 19:51:00,AY
36.71,36.72,36.69,36.719,1888,2021-10-22 19:52:00,AY
36.72,36.72,36.67,36.67,2705,2021-10-22 19:53:00,AY
36.68,36.68,36.67,36.68,1100,2021-10-22 19:54:00,AY
36.68,36.73,36.68,36.73,3216,2021-10-22 19:55:00,AY
36.72,36.72,36.65,36.68,3917,2021-10-22 19:56:00,AY
36.67,36.74,36.67,36.74,3644,2021-10-22 19:57:00,AY
36.74,36.74,36.71,36.71,5685,2021-10-22 19:58:00,AY
36.72,36.76,36.71,36.76,7982,2021-10-22 19:59:00,AY
36.71,36.71,36.71,36.71,20674,2021-10-22 20:00:00,AY
36.71,36.71,36.71,36.71,583,2021-10-22 20:01:00,AY
