open,high,low,close,volume,datetime,symbol
30.29,30.31,30.02,30.06,113675,2021-10-21 14:25:00,RIOT
30.0557,30.25,30.05,30.1394,95823,2021-10-21 14:26:00,RIOT
30.13,30.2594,30.12,30.147,49908,2021-10-21 14:27:00,RIOT
30.14,30.18,30.01,30.025,53843,2021-10-21 14:28:00,RIOT
30.04,30.04,29.82,29.875,147554,2021-10-21 14:29:00,RIOT
29.85,30.09,29.85,30.03,75889,2021-10-21 14:30:00,RIOT
30.03,30.09,29.95,30.09,47236,2021-10-21 14:31:00,RIOT
30.09,30.12,29.88,29.96,87988,2021-10-21 14:32:00,RIOT
29.99,29.999,29.85,29.92,53843,2021-10-21 14:33:00,RIOT
29.97,30.12,29.9301,30.12,43785,2021-10-21 14:34:00,RIOT
30.12,30.14,30.04,30.1051,44837,2021-10-21 14:35:00,RIOT
30.0829,30.13,29.95,29.95,32143,2021-10-21 14:36:00,RIOT
29.944,30.09,29.93,30.0621,29351,2021-10-21 14:37:00,RIOT
30.0707,30.17,30.05,30.09,36220,2021-10-21 14:38:00,RIOT
30.075,30.119,30.05,30.06,32004,2021-10-21 14:39:00,RIOT
30.06,30.15,30.02,30.11,51978,2021-10-21 14:40:00,RIOT
30.135,30.18,30.11,30.1699,43118,2021-10-21 14:41:00,RIOT
30.1523,30.16,30.0,30.0472,37212,2021-10-21 14:42:00,RIOT
30.03,30.2,30.028,30.185,41984,2021-10-21 14:43:00,RIOT
30.19,30.22,30.11,30.1716,98991,2021-10-21 14:44:00,RIOT
30.16,30.35,30.15,30.3287,44568,2021-10-21 14:45:00,RIOT
30.33,30.3905,30.3,30.325,32858,2021-10-21 14:46:00,RIOT
30.31,30.3273,30.18,30.28,47160,2021-10-21 14:47:00,RIOT
30.26,30.4197,30.255,30.375,32672,2021-10-21 14:48:00,RIOT
30.3633,30.45,30.3622,30.4201,23514,2021-10-21 14:49:00,RIOT
30.44,30.45,30.28,30.295,34230,2021-10-21 14:50:00,RIOT
30.28,30.35,30.2202,30.3492,21904,2021-10-21 14:51:00,RIOT
30.369,30.44,30.34,30.4349,16078,2021-10-21 14:52:00,RIOT
30.45,30.47,30.28,30.28,38908,2021-10-21 14:53:00,RIOT
30.28,30.3,30.23,30.3,34032,2021-10-21 14:54:00,RIOT
30.27,30.42,30.27,30.42,20259,2021-10-21 14:55:00,RIOT
30.419,30.47,30.3611,30.39,24412,2021-10-21 14:56:00,RIOT
30.3999,30.47,30.3999,30.47,19869,2021-10-21 14:57:00,RIOT
30.469,30.49,30.42,30.42,34252,2021-10-21 14:58:00,RIOT
30.43,30.45,30.36,30.41,18794,2021-10-21 14:59:00,RIOT
30.39,30.45,30.36,30.445,20468,2021-10-21 15:00:00,RIOT
30.44,30.469,30.4,30.42,29898,2021-10-21 15:01:00,RIOT
30.43,30.4579,30.4,30.43,17585,2021-10-21 15:02:00,RIOT
30.44,30.48,30.3703,30.38,11620,2021-10-21 15:03:00,RIOT
30.3899,30.3899,30.26,30.28,26067,2021-10-21 15:04:00,RIOT
30.26,30.3051,30.13,30.14,45749,2021-10-21 15:05:00,RIOT
30.135,30.16,30.0543,30.1,25050,2021-10-21 15:06:00,RIOT
30.0901,30.14,30.08,30.0981,18158,2021-10-21 15:07:00,RIOT
30.1,30.19,30.08,30.17,24413,2021-10-21 15:08:00,RIOT
30.16,30.17,30.08,30.085,28107,2021-10-21 15:09:00,RIOT
30.09,30.12,30.03,30.11,17105,2021-10-21 15:10:00,RIOT
30.12,30.12,30.06,30.09,21159,2021-10-21 15:11:00,RIOT
30.1,30.16,30.1,30.16,20444,2021-10-21 15:12:00,RIOT
30.15,30.235,30.0942,30.2219,25435,2021-10-21 15:13:00,RIOT
30.23,30.3479,30.22,30.3241,15453,2021-10-21 15:14:00,RIOT
30.33,30.39,30.26,30.32,26556,2021-10-21 15:15:00,RIOT
30.33,30.33,30.17,30.176,14840,2021-10-21 15:16:00,RIOT
30.1947,30.1947,30.11,30.16,14534,2021-10-21 15:17:00,RIOT
30.15,30.2259,30.12,30.14,29884,2021-10-21 15:18:00,RIOT
30.13,30.145,30.0,30.04,41280,2021-10-21 15:19:00,RIOT
30.035,30.07,29.96,29.99,41843,2021-10-21 15:20:00,RIOT
30.0,30.04,29.92,29.92,40135,2021-10-21 15:21:00,RIOT
29.95,30.0,29.91,29.9101,35855,2021-10-21 15:22:00,RIOT
29.953,30.12,29.9326,30.12,26934,2021-10-21 15:23:00,RIOT
30.095,30.13,30.005,30.02,22208,2021-10-21 15:24:00,RIOT
30.0112,30.04,29.97,30.025,17824,2021-10-21 15:25:00,RIOT
30.02,30.2,29.96,30.19,39630,2021-10-21 15:26:00,RIOT
30.17,30.29,30.16,30.21,38332,2021-10-21 15:27:00,RIOT
30.21,30.21,29.9507,29.975,29318,2021-10-21 15:28:00,RIOT
29.975,29.975,29.67,29.68,125100,2021-10-21 15:29:00,RIOT
29.6871,29.7513,29.63,29.745,55371,2021-10-21 15:30:00,RIOT
29.745,29.8195,29.69,29.745,43950,2021-10-21 15:31:00,RIOT
29.74,29.82,29.7,29.745,36745,2021-10-21 15:32:00,RIOT
29.73,29.791,29.7,29.7,26730,2021-10-21 15:33:00,RIOT
29.7044,29.7241,29.65,29.66,59559,2021-10-21 15:34:00,RIOT
29.7,29.77,29.69,29.76,22596,2021-10-21 15:35:00,RIOT
29.7698,29.7883,29.74,29.7607,30169,2021-10-21 15:36:00,RIOT
29.76,29.8,29.74,29.79,44760,2021-10-21 15:37:00,RIOT
29.7922,29.7922,29.67,29.695,61763,2021-10-21 15:38:00,RIOT
29.68,29.71,29.63,29.6766,29910,2021-10-21 15:39:00,RIOT
29.67,29.94,29.66,29.925,65406,2021-10-21 15:40:00,RIOT
29.91,29.91,29.83,29.85,55307,2021-10-21 15:41:00,RIOT
29.82,29.825,29.7701,29.8059,16573,2021-10-21 15:42:00,RIOT
29.8,29.8152,29.71,29.76,38063,2021-10-21 15:43:00,RIOT
29.77,29.77,29.63,29.7656,23718,2021-10-21 15:44:00,RIOT
29.7201,29.9235,29.72,29.8721,45743,2021-10-21 15:45:00,RIOT
29.84,29.9,29.8232,29.88,22749,2021-10-21 15:46:00,RIOT
29.8958,29.91,29.86,29.9016,14518,2021-10-21 15:47:00,RIOT
29.915,29.99,29.9066,29.975,20441,2021-10-21 15:48:00,RIOT
29.97,30.0,29.92,29.9914,63646,2021-10-21 15:49:00,RIOT
29.98,30.0,29.94,29.955,39895,2021-10-21 15:50:00,RIOT
29.955,29.955,29.86,29.86,11209,2021-10-21 15:51:00,RIOT
29.84,29.89,29.82,29.855,10669,2021-10-21 15:52:00,RIOT
29.8699,29.89,29.8432,29.87,18731,2021-10-21 15:53:00,RIOT
29.87,29.9799,29.865,29.91,22959,2021-10-21 15:54:00,RIOT
29.9,29.95,29.88,29.88,17994,2021-10-21 15:55:00,RIOT
29.87,29.876,29.79,29.81,27176,2021-10-21 15:56:00,RIOT
29.81,29.8186,29.76,29.76,12901,2021-10-21 15:57:00,RIOT
29.78,29.79,29.72,29.775,13123,2021-10-21 15:58:00,RIOT
29.7899,29.8084,29.73,29.755,11641,2021-10-21 15:59:00,RIOT
29.755,29.7698,29.6738,29.709,22859,2021-10-21 16:00:00,RIOT
29.6836,29.77,29.67,29.765,23687,2021-10-21 16:01:00,RIOT
29.78,29.8999,29.77,29.8999,38476,2021-10-21 16:02:00,RIOT
29.8837,29.93,29.85,29.87,19370,2021-10-21 16:03:00,RIOT
29.8778,29.93,29.83,29.875,16185,2021-10-21 16:04:00,RIOT
29.9,29.9,29.79,29.85,20274,2021-10-21 16:05:00,RIOT
29.845,30.0,29.845,29.965,39433,2021-10-21 16:06:00,RIOT
29.9521,30.0,29.9521,29.99,7666,2021-10-21 16:07:00,RIOT
29.9636,30.03,29.9636,30.0251,20470,2021-10-21 16:08:00,RIOT
30.03,30.05,30.0,30.006,15863,2021-10-21 16:09:00,RIOT
30.02,30.04,29.961,30.0033,18039,2021-10-21 16:10:00,RIOT
30.0,30.01,29.97,29.9835,13101,2021-10-21 16:11:00,RIOT
29.975,30.0,29.96,29.9738,7778,2021-10-21 16:12:00,RIOT
29.98,29.98,29.9506,29.9796,11692,2021-10-21 16:13:00,RIOT
29.97,30.06,29.96,30.06,21920,2021-10-21 16:14:00,RIOT
30.0686,30.07,29.93,29.96,23931,2021-10-21 16:15:00,RIOT
29.9599,29.9599,29.85,29.8912,14758,2021-10-21 16:16:00,RIOT
29.91,29.97,29.88,29.9009,5973,2021-10-21 16:17:00,RIOT
29.8802,29.91,29.85,29.85,13010,2021-10-21 16:18:00,RIOT
29.8419,29.85,29.8,29.82,12012,2021-10-21 16:19:00,RIOT
29.8101,29.83,29.7982,29.82,8812,2021-10-21 16:20:00,RIOT
29.8195,29.88,29.808,29.88,19159,2021-10-21 16:21:00,RIOT
29.89,29.9753,29.853,29.97,48763,2021-10-21 16:22:00,RIOT
29.98,30.02,29.9529,29.9663,50747,2021-10-21 16:23:00,RIOT
29.98,30.0,29.9501,29.98,16759,2021-10-21 16:24:00,RIOT
29.9601,29.985,29.9301,29.98,10217,2021-10-21 16:25:00,RIOT
29.96,30.0299,29.96,29.99,22656,2021-10-21 16:26:00,RIOT
30.0,30.03,29.99,30.0,16250,2021-10-21 16:27:00,RIOT
30.03,30.05,29.9701,30.028,59655,2021-10-21 16:28:00,RIOT
30.02,30.05,30.0,30.015,23216,2021-10-21 16:29:00,RIOT
30.03,30.0527,30.0022,30.0527,39006,2021-10-21 16:30:00,RIOT
30.03,30.07,30.03,30.06,26365,2021-10-21 16:31:00,RIOT
30.0699,30.0699,29.955,29.97,35684,2021-10-21 16:32:00,RIOT
29.98,29.99,29.95,29.98,4602,2021-10-21 16:33:00,RIOT
29.98,29.9964,29.93,29.93,13072,2021-10-21 16:34:00,RIOT
29.9487,29.9487,29.901,29.91,14494,2021-10-21 16:35:00,RIOT
29.9,29.91,29.82,29.8999,47940,2021-10-21 16:36:00,RIOT
29.885,29.885,29.835,29.835,17078,2021-10-21 16:37:00,RIOT
29.8204,29.8999,29.8204,29.89,12197,2021-10-21 16:38:00,RIOT
29.87,29.8899,29.8225,29.84,12328,2021-10-21 16:39:00,RIOT
29.82,29.9235,29.8,29.92,12799,2021-10-21 16:40:00,RIOT
29.91,29.9299,29.79,29.7944,25837,2021-10-21 16:41:00,RIOT
29.81,29.8299,29.789,29.789,12016,2021-10-21 16:42:00,RIOT
29.7801,29.7999,29.76,29.7701,12875,2021-10-21 16:43:00,RIOT
29.77,29.79,29.75,29.7887,16691,2021-10-21 16:44:00,RIOT
29.7886,29.84,29.78,29.8285,12501,2021-10-21 16:45:00,RIOT
29.8434,29.85,29.68,29.72,53140,2021-10-21 16:46:00,RIOT
29.72,29.7299,29.67,29.68,20166,2021-10-21 16:47:00,RIOT
29.6899,29.7144,29.62,29.6712,24102,2021-10-21 16:48:00,RIOT
29.665,29.7186,29.63,29.63,15421,2021-10-21 16:49:00,RIOT
29.6458,29.6599,29.611,29.6574,24563,2021-10-21 16:50:00,RIOT
29.6454,29.72,29.6454,29.72,23108,2021-10-21 16:51:00,RIOT
29.71,29.71,29.63,29.7,22137,2021-10-21 16:52:00,RIOT
29.71,29.71,29.63,29.64,21023,2021-10-21 16:53:00,RIOT
29.6312,29.65,29.62,29.62,8879,2021-10-21 16:54:00,RIOT
29.61,29.67,29.61,29.64,12117,2021-10-21 16:55:00,RIOT
29.63,29.63,29.52,29.56,56167,2021-10-21 16:56:00,RIOT
29.55,29.55,29.471,29.5038,105061,2021-10-21 16:57:00,RIOT
29.5,29.58,29.4899,29.565,19032,2021-10-21 16:58:00,RIOT
29.55,29.609,29.55,29.57,12218,2021-10-21 16:59:00,RIOT
29.56,29.63,29.52,29.5827,20457,2021-10-21 17:00:00,RIOT
29.61,29.7018,29.61,29.6913,27581,2021-10-21 17:01:00,RIOT
29.7,29.7599,29.7,29.72,18093,2021-10-21 17:02:00,RIOT
29.71,29.71,29.66,29.675,24532,2021-10-21 17:03:00,RIOT
29.675,29.74,29.675,29.74,22021,2021-10-21 17:04:00,RIOT
29.75,29.76,29.7259,29.74,10161,2021-10-21 17:05:00,RIOT
29.73,29.8484,29.73,29.82,32995,2021-10-21 17:06:00,RIOT
29.8,29.8024,29.735,29.735,15164,2021-10-21 17:07:00,RIOT
29.735,29.78,29.72,29.76,9575,2021-10-21 17:08:00,RIOT
29.77,29.79,29.7121,29.73,11601,2021-10-21 17:09:00,RIOT
29.7518,29.8,29.73,29.78,13513,2021-10-21 17:10:00,RIOT
29.78,29.8,29.7601,29.775,9362,2021-10-21 17:11:00,RIOT
29.78,29.78,29.735,29.74,9776,2021-10-21 17:12:00,RIOT
29.74,29.7573,29.72,29.7214,14704,2021-10-21 17:13:00,RIOT
29.72,29.73,29.68,29.7,9733,2021-10-21 17:14:00,RIOT
29.7079,29.75,29.7,29.7432,10548,2021-10-21 17:15:00,RIOT
29.74,29.775,29.67,29.775,14912,2021-10-21 17:16:00,RIOT
29.7747,29.7964,29.7201,29.78,12796,2021-10-21 17:17:00,RIOT
29.78,29.78,29.72,29.7401,20325,2021-10-21 17:18:00,RIOT
29.7647,29.8,29.7413,29.79,18666,2021-10-21 17:19:00,RIOT
29.8,29.85,29.7802,29.83,40873,2021-10-21 17:20:00,RIOT
29.8238,29.855,29.7478,29.7478,13440,2021-10-21 17:21:00,RIOT
29.73,29.7377,29.665,29.7205,19498,2021-10-21 17:22:00,RIOT
29.7296,29.7699,29.68,29.7401,10641,2021-10-21 17:23:00,RIOT
29.755,29.8799,29.755,29.84,61090,2021-10-21 17:24:00,RIOT
29.85,29.8835,29.815,29.835,42709,2021-10-21 17:25:00,RIOT
29.8499,29.8499,29.79,29.8,4779,2021-10-21 17:26:00,RIOT
29.8095,29.83,29.78,29.805,12102,2021-10-21 17:27:00,RIOT
29.7801,29.81,29.76,29.78,12814,2021-10-21 17:28:00,RIOT
29.77,29.77,29.63,29.66,81887,2021-10-21 17:29:00,RIOT
29.65,29.69,29.61,29.6572,14470,2021-10-21 17:30:00,RIOT
29.647,29.67,29.6,29.66,53473,2021-10-21 17:31:00,RIOT
29.65,29.6908,29.635,29.6701,17103,2021-10-21 17:32:00,RIOT
29.7,29.76,29.695,29.745,15290,2021-10-21 17:33:00,RIOT
29.745,29.745,29.68,29.73,7144,2021-10-21 17:34:00,RIOT
29.73,29.73,29.68,29.68,5764,2021-10-21 17:35:00,RIOT
29.71,29.71,29.66,29.6794,11100,2021-10-21 17:36:00,RIOT
29.6546,29.6899,29.61,29.615,14642,2021-10-21 17:37:00,RIOT
29.6142,29.6477,29.54,29.56,46153,2021-10-21 17:38:00,RIOT
29.56,29.59,29.56,29.5699,6162,2021-10-21 17:39:00,RIOT
29.5699,29.5699,29.49,29.5,30796,2021-10-21 17:40:00,RIOT
29.5,29.54,29.47,29.4861,12745,2021-10-21 17:41:00,RIOT
29.49,29.49,29.4536,29.4605,12545,2021-10-21 17:42:00,RIOT
29.46,29.52,29.46,29.5,8966,2021-10-21 17:43:00,RIOT
29.49,29.5145,29.31,29.37,40736,2021-10-21 17:44:00,RIOT
29.3685,29.3685,29.32,29.32,18550,2021-10-21 17:45:00,RIOT
29.31,29.46,29.29,29.3993,32961,2021-10-21 17:46:00,RIOT
29.4,29.435,29.3892,29.41,21434,2021-10-21 17:47:00,RIOT
29.38,29.38,29.26,29.3,37255,2021-10-21 17:48:00,RIOT
29.3082,29.355,29.3,29.315,15696,2021-10-21 17:49:00,RIOT
29.31,29.34,29.2,29.25,28260,2021-10-21 17:50:00,RIOT
29.25,29.2795,29.2241,29.24,12422,2021-10-21 17:51:00,RIOT
29.2473,29.25,29.13,29.158,31191,2021-10-21 17:52:00,RIOT
29.1699,29.19,29.1303,29.17,20851,2021-10-21 17:53:00,RIOT
29.17,29.2,29.1,29.1,34095,2021-10-21 17:54:00,RIOT
29.14,29.189,29.12,29.189,27155,2021-10-21 17:55:00,RIOT
29.18,29.25,29.15,29.2256,18135,2021-10-21 17:56:00,RIOT
29.2399,29.2399,29.18,29.21,32691,2021-10-21 17:57:00,RIOT
29.2287,29.2287,29.1295,29.135,25089,2021-10-21 17:58:00,RIOT
29.1499,29.2287,29.13,29.1306,37636,2021-10-21 17:59:00,RIOT
29.1396,29.215,29.1292,29.17,22175,2021-10-21 18:00:00,RIOT
29.1699,29.2219,29.14,29.215,21468,2021-10-21 18:01:00,RIOT
29.2,29.2595,29.2,29.2595,25547,2021-10-21 18:02:00,RIOT
29.2592,29.28,29.22,29.27,19559,2021-10-21 18:03:00,RIOT
29.27,29.34,29.26,29.32,38197,2021-10-21 18:04:00,RIOT
29.32,29.32,29.28,29.3043,22084,2021-10-21 18:05:00,RIOT
29.29,29.415,29.29,29.38,38148,2021-10-21 18:06:00,RIOT
29.3726,29.44,29.32,29.32,43586,2021-10-21 18:07:00,RIOT
29.3391,29.48,29.325,29.4599,52294,2021-10-21 18:08:00,RIOT
29.44,29.44,29.3863,29.42,23735,2021-10-21 18:09:00,RIOT
29.42,29.49,29.405,29.46,48375,2021-10-21 18:10:00,RIOT
29.46,29.47,29.43,29.4427,18210,2021-10-21 18:11:00,RIOT
29.43,29.4699,29.41,29.45,21954,2021-10-21 18:12:00,RIOT
29.455,29.5,29.41,29.5,42250,2021-10-21 18:13:00,RIOT
29.49,29.4983,29.45,29.47,13082,2021-10-21 18:14:00,RIOT
29.495,29.55,29.489,29.535,19549,2021-10-21 18:15:00,RIOT
29.55,29.55,29.46,29.46,49202,2021-10-21 18:16:00,RIOT
29.4543,29.48,29.42,29.43,12482,2021-10-21 18:17:00,RIOT
29.43,29.5,29.43,29.48,25162,2021-10-21 18:18:00,RIOT
29.49,29.5099,29.47,29.4701,15409,2021-10-21 18:19:00,RIOT
29.48,29.53,29.465,29.52,17086,2021-10-21 18:20:00,RIOT
29.5183,29.5293,29.46,29.4896,19336,2021-10-21 18:21:00,RIOT
29.47,29.49,29.42,29.43,25303,2021-10-21 18:22:00,RIOT
29.4385,29.44,29.4001,29.42,19113,2021-10-21 18:23:00,RIOT
29.42,29.4517,29.3813,29.3992,15091,2021-10-21 18:24:00,RIOT
29.39,29.4823,29.39,29.4158,31465,2021-10-21 18:25:00,RIOT
29.41,29.42,29.38,29.385,14362,2021-10-21 18:26:00,RIOT
29.3808,29.4649,29.3808,29.445,12489,2021-10-21 18:27:00,RIOT
29.4499,29.5175,29.44,29.5,15943,2021-10-21 18:28:00,RIOT
29.49,29.52,29.4601,29.47,8898,2021-10-21 18:29:00,RIOT
29.49,29.539,29.46,29.52,27806,2021-10-21 18:30:00,RIOT
29.52,29.53,29.43,29.46,14810,2021-10-21 18:31:00,RIOT
29.4753,29.4753,29.38,29.42,13243,2021-10-21 18:32:00,RIOT
29.4325,29.4651,29.42,29.4449,6848,2021-10-21 18:33:00,RIOT
29.42,29.439,29.38,29.3935,8782,2021-10-21 18:34:00,RIOT
29.395,29.41,29.3709,29.385,17618,2021-10-21 18:35:00,RIOT
29.385,29.385,29.32,29.34,27521,2021-10-21 18:36:00,RIOT
29.345,29.37,29.3,29.37,17271,2021-10-21 18:37:00,RIOT
29.375,29.375,29.27,29.28,23801,2021-10-21 18:38:00,RIOT
29.2883,29.2898,29.2301,29.25,26057,2021-10-21 18:39:00,RIOT
29.25,29.27,29.25,29.27,8120,2021-10-21 18:40:00,RIOT
29.26,29.2798,29.24,29.2469,13638,2021-10-21 18:41:00,RIOT
29.235,29.2699,29.23,29.26,18913,2021-10-21 18:42:00,RIOT
29.25,29.31,29.2418,29.28,18631,2021-10-21 18:43:00,RIOT
29.29,29.3094,29.262,29.27,10889,2021-10-21 18:44:00,RIOT
29.2601,29.275,29.235,29.25,6244,2021-10-21 18:45:00,RIOT
29.27,29.316,29.27,29.31,12292,2021-10-21 18:46:00,RIOT
29.3,29.35,29.2995,29.335,10496,2021-10-21 18:47:00,RIOT
29.335,29.4178,29.335,29.4,20532,2021-10-21 18:48:00,RIOT
29.4,29.47,29.395,29.42,33508,2021-10-21 18:49:00,RIOT
29.42,29.42,29.3703,29.3871,11142,2021-10-21 18:50:00,RIOT
29.4,29.4,29.35,29.39,8733,2021-10-21 18:51:00,RIOT
29.36,29.3658,29.31,29.35,8675,2021-10-21 18:52:00,RIOT
29.36,29.4,29.35,29.39,5839,2021-10-21 18:53:00,RIOT
29.38,29.44,29.38,29.38,11466,2021-10-21 18:54:00,RIOT
29.38,29.4324,29.3701,29.4303,14967,2021-10-21 18:55:00,RIOT
29.42,29.47,29.41,29.41,13816,2021-10-21 18:56:00,RIOT
29.4063,29.4299,29.3497,29.3791,11350,2021-10-21 18:57:00,RIOT
29.386,29.4192,29.37,29.39,5735,2021-10-21 18:58:00,RIOT
29.36,29.42,29.35,29.41,12040,2021-10-21 18:59:00,RIOT
29.42,29.43,29.4,29.42,8148,2021-10-21 19:00:00,RIOT
29.43,29.47,29.41,29.45,25667,2021-10-21 19:01:00,RIOT
29.46,29.53,29.4582,29.53,31023,2021-10-21 19:02:00,RIOT
29.5333,29.58,29.505,29.5471,23086,2021-10-21 19:03:00,RIOT
29.56,29.58,29.535,29.57,20932,2021-10-21 19:04:00,RIOT
29.56,29.615,29.56,29.58,14735,2021-10-21 19:05:00,RIOT
29.5714,29.59,29.51,29.51,46074,2021-10-21 19:06:00,RIOT
29.52,29.56,29.5,29.56,26022,2021-10-21 19:07:00,RIOT
29.5492,29.6,29.53,29.56,36729,2021-10-21 19:08:00,RIOT
29.55,29.57,29.51,29.5608,19831,2021-10-21 19:09:00,RIOT
29.555,29.57,29.51,29.51,18651,2021-10-21 19:10:00,RIOT
29.525,29.525,29.41,29.415,32805,2021-10-21 19:11:00,RIOT
29.415,29.4186,29.38,29.39,12662,2021-10-21 19:12:00,RIOT
29.39,29.4,29.35,29.3639,13152,2021-10-21 19:13:00,RIOT
29.36,29.48,29.3501,29.455,14946,2021-10-21 19:14:00,RIOT
29.465,29.55,29.46,29.51,26820,2021-10-21 19:15:00,RIOT
29.5127,29.56,29.51,29.5499,10645,2021-10-21 19:16:00,RIOT
29.55,29.58,29.505,29.51,25425,2021-10-21 19:17:00,RIOT
29.51,29.56,29.49,29.55,19534,2021-10-21 19:18:00,RIOT
29.56,29.585,29.53,29.585,29605,2021-10-21 19:19:00,RIOT
29.59,29.63,29.5132,29.5943,29890,2021-10-21 19:20:00,RIOT
29.59,29.65,29.59,29.65,23381,2021-10-21 19:21:00,RIOT
29.655,29.68,29.63,29.6492,22248,2021-10-21 19:22:00,RIOT
29.65,29.74,29.65,29.72,39440,2021-10-21 19:23:00,RIOT
29.7281,29.7407,29.7,29.73,34458,2021-10-21 19:24:00,RIOT
29.71,29.77,29.7,29.75,35082,2021-10-21 19:25:00,RIOT
29.76,29.78,29.73,29.75,31974,2021-10-21 19:26:00,RIOT
29.74,29.78,29.721,29.765,42118,2021-10-21 19:27:00,RIOT
29.76,29.79,29.72,29.755,51043,2021-10-21 19:28:00,RIOT
29.75,29.79,29.72,29.75,61012,2021-10-21 19:29:00,RIOT
29.76,29.7999,29.75,29.7999,37732,2021-10-21 19:30:00,RIOT
29.788,29.8,29.745,29.77,35349,2021-10-21 19:31:00,RIOT
29.78,29.78,29.75,29.7699,2793,2021-10-21 19:32:00,RIOT
29.76,29.79,29.73,29.7895,16595,2021-10-21 19:33:00,RIOT
29.782,29.8,29.72,29.73,32025,2021-10-21 19:34:00,RIOT
29.72,29.73,29.66,29.67,17966,2021-10-21 19:35:00,RIOT
29.67,29.6786,29.63,29.64,25189,2021-10-21 19:36:00,RIOT
29.63,29.635,29.55,29.58,29155,2021-10-21 19:37:00,RIOT
29.575,29.59,29.5201,29.59,12928,2021-10-21 19:38:00,RIOT
29.59,29.59,29.52,29.56,24775,2021-10-21 19:39:00,RIOT
29.55,29.56,29.47,29.53,19426,2021-10-21 19:40:00,RIOT
29.52,29.57,29.52,29.5552,15645,2021-10-21 19:41:00,RIOT
29.55,29.5517,29.5107,29.5107,14373,2021-10-21 19:42:00,RIOT
29.53,29.57,29.51,29.56,32987,2021-10-21 19:43:00,RIOT
29.56,29.58,29.53,29.5709,18629,2021-10-21 19:44:00,RIOT
29.57,29.57,29.51,29.52,29325,2021-10-21 19:45:00,RIOT
29.5191,29.5299,29.46,29.4699,45556,2021-10-21 19:46:00,RIOT
29.46,29.55,29.45,29.48,91729,2021-10-21 19:47:00,RIOT
29.4713,29.51,29.44,29.45,34236,2021-10-21 19:48:00,RIOT
29.44,29.45,29.39,29.4028,28801,2021-10-21 19:49:00,RIOT
29.4,29.45,29.375,29.38,27646,2021-10-21 19:50:00,RIOT
29.375,29.4,29.32,29.36,36265,2021-10-21 19:51:00,RIOT
29.36,29.3888,29.34,29.34,27117,2021-10-21 19:52:00,RIOT
29.35,29.35,29.31,29.32,37401,2021-10-21 19:53:00,RIOT
29.32,29.36,29.32,29.35,30937,2021-10-21 19:54:00,RIOT
29.35,29.37,29.29,29.2901,74602,2021-10-21 19:55:00,RIOT
29.2983,29.31,29.26,29.2992,91323,2021-10-21 19:56:00,RIOT
29.3,29.34,29.29,29.33,57771,2021-10-21 19:57:00,RIOT
29.33,29.37,29.33,29.34,49155,2021-10-21 19:58:00,RIOT
29.345,29.44,29.345,29.44,67443,2021-10-21 19:59:00,RIOT
29.44,29.44,29.4,29.4,78040,2021-10-21 20:00:00,RIOT
29.44,29.45,29.44,29.45,2009,2021-10-21 20:01:00,RIOT
29.6,29.6,29.6,29.6,950,2021-10-21 20:02:00,RIOT
29.45,29.45,29.45,29.45,100,2021-10-21 20:03:00,RIOT
29.55,29.55,29.55,29.55,100,2021-10-21 20:04:00,RIOT
29.49,29.49,29.49,29.49,100,2021-10-21 20:05:00,RIOT
29.45,29.49,29.42,29.48,2600,2021-10-21 20:07:00,RIOT
29.45,29.45,29.45,29.45,462,2021-10-21 20:09:00,RIOT
29.47,29.47,29.47,29.47,125,2021-10-21 20:10:00,RIOT
29.46,29.46,29.43,29.43,1887,2021-10-21 20:12:00,RIOT
29.42,29.43,29.4,29.4,1409,2021-10-21 20:14:00,RIOT
29.43,29.43,29.42,29.42,476,2021-10-21 20:16:00,RIOT
29.46,29.46,29.42,29.43,779,2021-10-21 20:17:00,RIOT
29.42,29.42,29.38,29.4,1218,2021-10-21 20:18:00,RIOT
29.4,29.4,29.37,29.37,650,2021-10-21 20:19:00,RIOT
29.3999,29.3999,29.3998,29.3998,200,2021-10-21 20:20:00,RIOT
29.39,29.4,29.39,29.4,413,2021-10-21 20:21:00,RIOT
29.38,29.38,29.3601,29.3601,250,2021-10-21 20:22:00,RIOT
29.36,29.36,29.36,29.36,100,2021-10-21 20:23:00,RIOT
29.4,29.5,29.4,29.5,9611,2021-10-21 20:24:00,RIOT
29.45,29.45,29.45,29.45,200,2021-10-21 20:25:00,RIOT
29.5,29.5,29.49,29.5,400,2021-10-21 20:26:00,RIOT
29.5,29.5,29.5,29.5,200,2021-10-21 20:27:00,RIOT
29.35,29.35,29.35,29.35,500,2021-10-21 20:28:00,RIOT
29.35,29.4,29.35,29.4,805,2021-10-21 20:29:00,RIOT
29.35,29.43,29.35,29.43,1271,2021-10-21 20:34:00,RIOT
29.4537,29.4537,29.4537,29.4537,100,2021-10-21 20:37:00,RIOT
29.48,29.48,29.48,29.48,200,2021-10-21 20:38:00,RIOT
29.44,29.44,29.35,29.35,1289,2021-10-21 20:39:00,RIOT
29.35,29.3615,29.35,29.3615,600,2021-10-21 20:40:00,RIOT
29.47,29.47,29.47,29.47,100,2021-10-21 20:41:00,RIOT
29.47,29.47,29.47,29.47,900,2021-10-21 20:42:00,RIOT
29.44,29.44,29.44,29.44,500,2021-10-21 20:44:00,RIOT
29.3561,29.3561,29.35,29.35,558,2021-10-21 20:45:00,RIOT
