open,high,low,close,volume,datetime,symbol
37.48,37.5,37.48,37.5,1557,2021-10-21 16:56:00,AVT
37.5,37.5,37.5,37.5,375,2021-10-21 16:57:00,AVT
37.5,37.5,37.5,37.5,400,2021-10-21 16:58:00,AVT
37.51,37.515,37.51,37.515,430,2021-10-21 16:59:00,AVT
37.515,37.545,37.515,37.545,2700,2021-10-21 17:00:00,AVT
37.545,37.55,37.54,37.55,400,2021-10-21 17:02:00,AVT
37.55,37.585,37.545,37.585,900,2021-10-21 17:03:00,AVT
37.59,37.59,37.59,37.59,100,2021-10-21 17:05:00,AVT
37.575,37.62,37.57,37.61,3408,2021-10-21 17:07:00,AVT
37.605,37.605,37.605,37.605,200,2021-10-21 17:08:00,AVT
37.6,37.63,37.6,37.63,1626,2021-10-21 17:09:00,AVT
37.6229,37.63,37.62,37.625,2200,2021-10-21 17:10:00,AVT
37.625,37.625,37.62,37.625,600,2021-10-21 17:11:00,AVT
37.63,37.64,37.63,37.64,1459,2021-10-21 17:12:00,AVT
37.645,37.65,37.61,37.61,4265,2021-10-21 17:15:00,AVT
37.61,37.61,37.6,37.6,3620,2021-10-21 17:16:00,AVT
37.605,37.605,37.58,37.59,1700,2021-10-21 17:17:00,AVT
37.56,37.56,37.555,37.555,400,2021-10-21 17:18:00,AVT
37.55,37.555,37.55,37.555,200,2021-10-21 17:19:00,AVT
37.56,37.56,37.56,37.56,1100,2021-10-21 17:20:00,AVT
37.57,37.59,37.57,37.59,1400,2021-10-21 17:21:00,AVT
37.59,37.6,37.59,37.6,500,2021-10-21 17:22:00,AVT
37.61,37.615,37.6,37.61,2100,2021-10-21 17:23:00,AVT
37.605,37.605,37.605,37.605,200,2021-10-21 17:24:00,AVT
37.61,37.65,37.61,37.65,2000,2021-10-21 17:25:00,AVT
37.65,37.65,37.65,37.65,300,2021-10-21 17:26:00,AVT
37.65,37.655,37.65,37.65,831,2021-10-21 17:27:00,AVT
37.645,37.66,37.635,37.64,600,2021-10-21 17:28:00,AVT
37.65,37.65,37.645,37.645,1100,2021-10-21 17:29:00,AVT
37.65,37.65,37.64,37.64,1100,2021-10-21 17:30:00,AVT
37.645,37.645,37.645,37.645,300,2021-10-21 17:31:00,AVT
37.65,37.65,37.65,37.65,100,2021-10-21 17:32:00,AVT
37.64,37.645,37.64,37.645,300,2021-10-21 17:33:00,AVT
37.64,37.655,37.63,37.63,2783,2021-10-21 17:34:00,AVT
37.6499,37.6499,37.625,37.63,1816,2021-10-21 17:36:00,AVT
37.625,37.63,37.625,37.63,600,2021-10-21 17:37:00,AVT
37.625,37.63,37.625,37.625,1500,2021-10-21 17:38:00,AVT
37.625,37.625,37.62,37.62,200,2021-10-21 17:39:00,AVT
37.625,37.65,37.625,37.65,2899,2021-10-21 17:40:00,AVT
37.655,37.68,37.655,37.68,1700,2021-10-21 17:41:00,AVT
37.68,37.68,37.68,37.68,500,2021-10-21 17:43:00,AVT
37.68,37.685,37.68,37.685,800,2021-10-21 17:44:00,AVT
37.68,37.72,37.68,37.72,2400,2021-10-21 17:45:00,AVT
37.705,37.71,37.7,37.705,2273,2021-10-21 17:48:00,AVT
37.7,37.71,37.7,37.71,1372,2021-10-21 17:49:00,AVT
37.71,37.715,37.71,37.715,400,2021-10-21 17:50:00,AVT
37.705,37.705,37.675,37.675,1100,2021-10-21 17:51:00,AVT
37.67,37.67,37.66,37.66,698,2021-10-21 17:52:00,AVT
37.665,37.67,37.655,37.655,1800,2021-10-21 17:53:00,AVT
37.65,37.65,37.61,37.615,400,2021-10-21 17:54:00,AVT
37.6,37.61,37.6,37.6,504,2021-10-21 17:55:00,AVT
37.6,37.64,37.6,37.64,1434,2021-10-21 17:56:00,AVT
37.64,37.64,37.62,37.62,500,2021-10-21 17:57:00,AVT
37.625,37.625,37.625,37.625,100,2021-10-21 17:58:00,AVT
37.62,37.62,37.61,37.62,1562,2021-10-21 18:00:00,AVT
37.61,37.61,37.6,37.6,1600,2021-10-21 18:01:00,AVT
37.605,37.62,37.605,37.62,3000,2021-10-21 18:02:00,AVT
37.62,37.67,37.62,37.67,2018,2021-10-21 18:03:00,AVT
37.69,37.69,37.69,37.69,200,2021-10-21 18:04:00,AVT
37.7,37.7,37.7,37.7,200,2021-10-21 18:05:00,AVT
37.7,37.75,37.7,37.75,1300,2021-10-21 18:06:00,AVT
37.75,37.78,37.75,37.78,600,2021-10-21 18:07:00,AVT
37.77,37.78,37.77,37.78,1200,2021-10-21 18:08:00,AVT
37.77,37.78,37.765,37.78,1516,2021-10-21 18:09:00,AVT
37.77,37.77,37.77,37.77,1000,2021-10-21 18:10:00,AVT
37.77,37.77,37.75,37.76,1600,2021-10-21 18:11:00,AVT
37.76,37.76,37.75,37.76,1000,2021-10-21 18:12:00,AVT
37.76,37.77,37.76,37.77,900,2021-10-21 18:13:00,AVT
37.77,37.77,37.76,37.76,4359,2021-10-21 18:14:00,AVT
37.75,37.84,37.74,37.84,8966,2021-10-21 18:15:00,AVT
37.84,37.84,37.84,37.84,200,2021-10-21 18:16:00,AVT
37.84,37.85,37.84,37.85,600,2021-10-21 18:18:00,AVT
37.85,37.86,37.835,37.835,2852,2021-10-21 18:19:00,AVT
37.83,37.84,37.825,37.84,1913,2021-10-21 18:20:00,AVT
37.845,37.845,37.83,37.83,692,2021-10-21 18:22:00,AVT
37.825,37.845,37.825,37.845,1900,2021-10-21 18:23:00,AVT
37.845,37.86,37.845,37.86,200,2021-10-21 18:24:00,AVT
37.86,37.9,37.86,37.9,900,2021-10-21 18:25:00,AVT
37.87,37.88,37.85,37.85,3350,2021-10-21 18:26:00,AVT
37.85,37.86,37.85,37.85,676,2021-10-21 18:27:00,AVT
37.845,37.845,37.82,37.825,1582,2021-10-21 18:28:00,AVT
37.825,37.86,37.825,37.86,2300,2021-10-21 18:29:00,AVT
37.86,37.86,37.85,37.85,500,2021-10-21 18:30:00,AVT
37.85,37.85,37.85,37.85,200,2021-10-21 18:31:00,AVT
37.86,37.9,37.86,37.88,3051,2021-10-21 18:32:00,AVT
37.885,37.89,37.87,37.89,1202,2021-10-21 18:34:00,AVT
37.89,37.89,37.85,37.85,2200,2021-10-21 18:35:00,AVT
37.86,37.88,37.86,37.88,1300,2021-10-21 18:36:00,AVT
37.87,37.88,37.86,37.865,1648,2021-10-21 18:37:00,AVT
37.865,37.865,37.85,37.85,900,2021-10-21 18:38:00,AVT
37.845,37.855,37.84,37.855,1200,2021-10-21 18:39:00,AVT
37.85,37.855,37.85,37.855,700,2021-10-21 18:40:00,AVT
37.86,37.8675,37.86,37.8675,400,2021-10-21 18:41:00,AVT
37.86,37.87,37.835,37.835,1834,2021-10-21 18:42:00,AVT
37.83,37.83,37.83,37.83,1000,2021-10-21 18:43:00,AVT
37.83,37.865,37.83,37.85,1405,2021-10-21 18:44:00,AVT
37.84,37.84,37.83,37.83,1000,2021-10-21 18:45:00,AVT
37.83,37.85,37.83,37.85,1000,2021-10-21 18:46:00,AVT
37.85,37.85,37.85,37.85,200,2021-10-21 18:47:00,AVT
37.85,37.85,37.85,37.85,540,2021-10-21 18:49:00,AVT
37.86,37.86,37.86,37.86,600,2021-10-21 18:50:00,AVT
37.86,37.86,37.86,37.86,500,2021-10-21 18:51:00,AVT
37.86,37.86,37.86,37.86,150,2021-10-21 18:52:00,AVT
37.86,37.865,37.86,37.865,1314,2021-10-21 18:55:00,AVT
37.865,37.87,37.865,37.865,535,2021-10-21 18:56:00,AVT
37.865,37.87,37.86,37.86,1867,2021-10-21 18:57:00,AVT
37.855,37.8594,37.85,37.8594,2500,2021-10-21 18:58:00,AVT
37.86,37.885,37.86,37.88,3108,2021-10-21 18:59:00,AVT
37.89,37.9,37.89,37.9,1843,2021-10-21 19:00:00,AVT
37.91,37.91,37.91,37.91,500,2021-10-21 19:01:00,AVT
37.91,37.91,37.91,37.91,200,2021-10-21 19:02:00,AVT
37.91,37.925,37.91,37.925,1688,2021-10-21 19:03:00,AVT
37.925,37.93,37.925,37.93,300,2021-10-21 19:04:00,AVT
37.93,37.94,37.93,37.935,616,2021-10-21 19:05:00,AVT
37.93,37.93,37.93,37.93,300,2021-10-21 19:06:00,AVT
37.93,37.93,37.93,37.93,600,2021-10-21 19:07:00,AVT
37.93,37.95,37.93,37.95,1233,2021-10-21 19:08:00,AVT
37.94,37.94,37.915,37.915,1924,2021-10-21 19:09:00,AVT
37.915,37.92,37.915,37.92,800,2021-10-21 19:10:00,AVT
37.915,37.915,37.87,37.88,1700,2021-10-21 19:11:00,AVT
37.8777,37.91,37.8777,37.905,800,2021-10-21 19:12:00,AVT
37.9,37.9,37.895,37.895,721,2021-10-21 19:13:00,AVT
37.895,37.895,37.895,37.895,200,2021-10-21 19:14:00,AVT
37.895,37.895,37.89,37.89,1513,2021-10-21 19:15:00,AVT
37.9,37.915,37.9,37.91,1600,2021-10-21 19:16:00,AVT
37.92,37.925,37.92,37.92,800,2021-10-21 19:17:00,AVT
37.92,37.97,37.92,37.97,1323,2021-10-21 19:18:00,AVT
37.97,38.0,37.97,38.0,1700,2021-10-21 19:20:00,AVT
38.0,38.0,37.995,37.995,900,2021-10-21 19:21:00,AVT
38.0,38.005,38.0,38.005,600,2021-10-21 19:22:00,AVT
38.01,38.015,38.0032,38.015,2001,2021-10-21 19:23:00,AVT
38.02,38.045,38.01,38.045,1741,2021-10-21 19:24:00,AVT
38.03,38.035,38.03,38.035,700,2021-10-21 19:25:00,AVT
38.03,38.03,38.0,38.01,1500,2021-10-21 19:26:00,AVT
38.02,38.025,38.02,38.025,615,2021-10-21 19:27:00,AVT
38.025,38.027,38.01,38.015,1491,2021-10-21 19:28:00,AVT
38.015,38.02,38.0102,38.02,800,2021-10-21 19:29:00,AVT
38.04,38.06,38.04,38.045,2036,2021-10-21 19:30:00,AVT
38.045,38.045,38.04,38.0402,1039,2021-10-21 19:31:00,AVT
38.045,38.045,38.04,38.045,800,2021-10-21 19:32:00,AVT
38.0402,38.06,38.02,38.03,4742,2021-10-21 19:33:00,AVT
38.03,38.045,38.03,38.04,800,2021-10-21 19:34:00,AVT
38.03,38.045,38.03,38.045,800,2021-10-21 19:35:00,AVT
38.05,38.075,38.05,38.07,2800,2021-10-21 19:36:00,AVT
38.07,38.07,38.06,38.06,1336,2021-10-21 19:37:00,AVT
38.05,38.055,38.05,38.05,1900,2021-10-21 19:38:00,AVT
38.05,38.075,38.05,38.07,2000,2021-10-21 19:39:00,AVT
38.0604,38.08,38.0604,38.0702,800,2021-10-21 19:40:00,AVT
38.0702,38.0716,38.05,38.05,2200,2021-10-21 19:41:00,AVT
38.0501,38.055,38.0501,38.055,900,2021-10-21 19:42:00,AVT
38.05,38.06,38.05,38.05,600,2021-10-21 19:43:00,AVT
38.055,38.09,38.04,38.08,3226,2021-10-21 19:44:00,AVT
38.08,38.08,38.08,38.08,879,2021-10-21 19:45:00,AVT
38.07,38.075,38.07,38.07,2577,2021-10-21 19:46:00,AVT
38.08,38.08,38.07,38.07,1000,2021-10-21 19:47:00,AVT
38.08,38.095,38.08,38.085,3904,2021-10-21 19:48:00,AVT
38.08,38.085,38.07,38.085,4802,2021-10-21 19:49:00,AVT
38.08,38.085,38.075,38.08,3752,2021-10-21 19:50:00,AVT
38.075,38.08,38.065,38.08,3800,2021-10-21 19:51:00,AVT
38.07,38.075,38.0604,38.0604,1400,2021-10-21 19:52:00,AVT
38.08,38.085,38.075,38.08,2626,2021-10-21 19:53:00,AVT
38.07,38.08,38.051,38.051,7952,2021-10-21 19:54:00,AVT
38.05,38.05,38.01,38.02,9112,2021-10-21 19:55:00,AVT
38.0101,38.02,38.0002,38.02,5811,2021-10-21 19:56:00,AVT
38.015,38.02,38.0,38.005,5369,2021-10-21 19:57:00,AVT
38.01,38.05,38.0,38.04,15333,2021-10-21 19:58:00,AVT
38.045,38.08,38.035,38.06,16016,2021-10-21 19:59:00,AVT
38.05,38.05,38.05,38.05,249087,2021-10-21 20:00:00,AVT
38.05,38.05,38.05,38.05,249,2021-10-21 20:01:00,AVT
38.13,38.13,38.13,38.13,2417,2021-10-22 13:30:00,AVT
38.21,38.21,38.21,38.21,500,2021-10-22 13:33:00,AVT
38.2,38.2,38.2,38.2,100,2021-10-22 13:34:00,AVT
38.22,38.22,38.22,38.22,200,2021-10-22 13:35:00,AVT
38.25,38.25,38.25,38.25,200,2021-10-22 13:36:00,AVT
38.28,38.29,38.28,38.29,300,2021-10-22 13:37:00,AVT
38.34,38.36,38.34,38.36,900,2021-10-22 13:39:00,AVT
38.4,38.4,38.4,38.4,200,2021-10-22 13:40:00,AVT
38.39,38.39,38.385,38.385,211,2021-10-22 13:41:00,AVT
38.35,38.42,38.35,38.42,633,2021-10-22 13:42:00,AVT
38.41,38.46,38.41,38.46,900,2021-10-22 13:43:00,AVT
38.45,38.45,38.45,38.45,122,2021-10-22 13:44:00,AVT
38.45,38.45,38.45,38.45,200,2021-10-22 13:45:00,AVT
38.44,38.46,38.44,38.46,300,2021-10-22 13:46:00,AVT
38.5,38.5,38.5,38.5,380,2021-10-22 13:48:00,AVT
38.49,38.49,38.49,38.49,223,2021-10-22 13:49:00,AVT
38.54,38.54,38.53,38.53,375,2021-10-22 13:53:00,AVT
38.505,38.505,38.48,38.48,342,2021-10-22 13:55:00,AVT
38.46,38.47,38.46,38.47,357,2021-10-22 13:56:00,AVT
38.49,38.5,38.49,38.5,200,2021-10-22 13:57:00,AVT
38.47,38.47,38.47,38.47,100,2021-10-22 14:02:00,AVT
38.47,38.55,38.47,38.55,700,2021-10-22 14:04:00,AVT
38.51,38.53,38.5047,38.5047,390,2021-10-22 14:05:00,AVT
38.495,38.52,38.495,38.52,200,2021-10-22 14:06:00,AVT
38.53,38.53,38.51,38.51,200,2021-10-22 14:08:00,AVT
38.53,38.53,38.53,38.53,200,2021-10-22 14:11:00,AVT
38.53,38.545,38.53,38.545,200,2021-10-22 14:12:00,AVT
38.54,38.54,38.53,38.53,879,2021-10-22 14:13:00,AVT
38.51,38.525,38.51,38.525,785,2021-10-22 14:14:00,AVT
38.52,38.53,38.505,38.52,1700,2021-10-22 14:15:00,AVT
38.52,38.52,38.49,38.5,800,2021-10-22 14:16:00,AVT
38.485,38.485,38.48,38.48,200,2021-10-22 14:17:00,AVT
38.47,38.48,38.47,38.47,600,2021-10-22 14:18:00,AVT
38.48,38.48,38.4655,38.4655,1012,2021-10-22 14:21:00,AVT
38.47,38.47,38.47,38.47,300,2021-10-22 14:22:00,AVT
38.475,38.475,38.45,38.455,400,2021-10-22 14:23:00,AVT
38.44,38.44,38.435,38.435,500,2021-10-22 14:24:00,AVT
38.4,38.4,38.4,38.4,300,2021-10-22 14:26:00,AVT
38.45,38.49,38.45,38.49,600,2021-10-22 14:28:00,AVT
38.49,38.49,38.48,38.49,500,2021-10-22 14:29:00,AVT
38.46,38.46,38.46,38.46,300,2021-10-22 14:30:00,AVT
38.46,38.465,38.43,38.43,666,2021-10-22 14:31:00,AVT
38.44,38.44,38.44,38.44,100,2021-10-22 14:35:00,AVT
38.42,38.42,38.42,38.42,200,2021-10-22 14:36:00,AVT
38.4,38.41,38.4,38.4,1100,2021-10-22 14:37:00,AVT
38.41,38.47,38.41,38.41,14400,2021-10-22 14:39:00,AVT
38.47,38.48,38.47,38.47,700,2021-10-22 14:40:00,AVT
38.48,38.49,38.48,38.49,200,2021-10-22 14:44:00,AVT
38.49,38.49,38.49,38.49,200,2021-10-22 14:45:00,AVT
38.51,38.51,38.51,38.51,200,2021-10-22 14:47:00,AVT
38.49,38.495,38.48,38.48,912,2021-10-22 14:49:00,AVT
38.49,38.5,38.49,38.5,700,2021-10-22 14:50:00,AVT
38.49,38.49,38.4599,38.47,1362,2021-10-22 14:51:00,AVT
38.45,38.45,38.44,38.44,400,2021-10-22 14:52:00,AVT
38.44,38.44,38.44,38.44,100,2021-10-22 14:53:00,AVT
38.42,38.42,38.41,38.42,400,2021-10-22 14:54:00,AVT
38.38,38.38,38.38,38.38,200,2021-10-22 14:55:00,AVT
38.36,38.37,38.35,38.35,400,2021-10-22 14:56:00,AVT
38.33,38.33,38.33,38.33,500,2021-10-22 14:57:00,AVT
38.35,38.35,38.33,38.33,442,2021-10-22 14:58:00,AVT
38.35,38.35,38.35,38.35,200,2021-10-22 14:59:00,AVT
38.36,38.38,38.36,38.38,500,2021-10-22 15:00:00,AVT
38.38,38.415,38.38,38.415,500,2021-10-22 15:01:00,AVT
38.41,38.43,38.41,38.43,200,2021-10-22 15:03:00,AVT
38.43,38.44,38.43,38.44,500,2021-10-22 15:05:00,AVT
38.44,38.445,38.44,38.445,300,2021-10-22 15:06:00,AVT
38.44,38.44,38.44,38.44,400,2021-10-22 15:07:00,AVT
38.44,38.45,38.44,38.45,200,2021-10-22 15:08:00,AVT
38.43,38.43,38.425,38.425,1100,2021-10-22 15:09:00,AVT
38.4,38.41,38.39,38.395,800,2021-10-22 15:10:00,AVT
38.3919,38.41,38.3919,38.4,1600,2021-10-22 15:11:00,AVT
38.4,38.4,38.395,38.395,600,2021-10-22 15:12:00,AVT
38.4,38.4,38.382,38.382,550,2021-10-22 15:13:00,AVT
38.39,38.39,38.39,38.39,400,2021-10-22 15:14:00,AVT
38.39,38.39,38.37,38.37,800,2021-10-22 15:15:00,AVT
38.38,38.38,38.36,38.36,400,2021-10-22 15:16:00,AVT
38.34,38.35,38.32,38.34,1757,2021-10-22 15:17:00,AVT
38.35,38.35,38.35,38.35,173,2021-10-22 15:18:00,AVT
38.31,38.31,38.3,38.31,700,2021-10-22 15:19:00,AVT
38.31,38.31,38.305,38.305,200,2021-10-22 15:20:00,AVT
38.31,38.31,38.295,38.295,730,2021-10-22 15:21:00,AVT
38.27,38.27,38.26,38.27,300,2021-10-22 15:22:00,AVT
38.22,38.22,38.22,38.22,200,2021-10-22 15:23:00,AVT
38.19,38.19,38.19,38.19,300,2021-10-22 15:25:00,AVT
38.17,38.215,38.17,38.215,3181,2021-10-22 15:26:00,AVT
38.23,38.235,38.23,38.235,200,2021-10-22 15:27:00,AVT
38.25,38.25,38.25,38.25,200,2021-10-22 15:28:00,AVT
38.23,38.23,38.23,38.23,336,2021-10-22 15:29:00,AVT
38.18,38.18,38.18,38.18,100,2021-10-22 15:30:00,AVT
38.15,38.19,38.15,38.19,700,2021-10-22 15:31:00,AVT
38.2,38.22,38.2,38.22,500,2021-10-22 15:32:00,AVT
38.21,38.21,38.19,38.19,402,2021-10-22 15:33:00,AVT
38.175,38.175,38.175,38.175,115,2021-10-22 15:34:00,AVT
38.15,38.15,38.15,38.15,100,2021-10-22 15:35:00,AVT
38.14,38.15,38.13,38.13,700,2021-10-22 15:36:00,AVT
38.13,38.13,38.13,38.13,100,2021-10-22 15:37:00,AVT
38.13,38.13,38.13,38.13,300,2021-10-22 15:38:00,AVT
38.11,38.135,38.11,38.13,1100,2021-10-22 15:39:00,AVT
38.13,38.16,38.13,38.16,500,2021-10-22 15:40:00,AVT
38.12,38.13,38.11,38.11,400,2021-10-22 15:42:00,AVT
38.09,38.09,38.09,38.09,100,2021-10-22 15:43:00,AVT
38.13,38.13,38.12,38.12,900,2021-10-22 15:44:00,AVT
38.09,38.09,38.08,38.08,200,2021-10-22 15:45:00,AVT
38.1,38.1,38.1,38.1,300,2021-10-22 15:46:00,AVT
38.09,38.09,38.06,38.06,400,2021-10-22 15:47:00,AVT
38.07,38.08,38.07,38.07,500,2021-10-22 15:48:00,AVT
38.06,38.06,38.06,38.06,300,2021-10-22 15:49:00,AVT
38.04,38.04,38.02,38.02,200,2021-10-22 15:50:00,AVT
38.06,38.07,38.06,38.07,300,2021-10-22 15:51:00,AVT
38.07,38.07,38.06,38.06,200,2021-10-22 15:53:00,AVT
38.08,38.09,38.08,38.08,749,2021-10-22 15:54:00,AVT
38.07,38.08,38.07,38.08,400,2021-10-22 15:55:00,AVT
38.09,38.09,38.09,38.09,100,2021-10-22 15:57:00,AVT
38.12,38.12,38.12,38.12,100,2021-10-22 15:58:00,AVT
38.135,38.135,38.135,38.135,100,2021-10-22 15:59:00,AVT
38.12,38.12,38.12,38.12,241,2021-10-22 16:00:00,AVT
38.11,38.12,38.095,38.11,1300,2021-10-22 16:01:00,AVT
38.11,38.11,38.11,38.11,100,2021-10-22 16:02:00,AVT
38.14,38.16,38.14,38.16,300,2021-10-22 16:03:00,AVT
38.18,38.18,38.175,38.175,300,2021-10-22 16:04:00,AVT
38.17,38.17,38.16,38.16,400,2021-10-22 16:05:00,AVT
38.16,38.16,38.16,38.16,300,2021-10-22 16:06:00,AVT
38.17,38.17,38.17,38.17,100,2021-10-22 16:07:00,AVT
38.17,38.17,38.17,38.17,100,2021-10-22 16:08:00,AVT
38.175,38.175,38.175,38.175,132,2021-10-22 16:09:00,AVT
38.19,38.22,38.19,38.21,400,2021-10-22 16:10:00,AVT
38.19,38.19,38.19,38.19,646,2021-10-22 16:11:00,AVT
38.2,38.2,38.18,38.18,400,2021-10-22 16:12:00,AVT
38.19,38.2,38.19,38.2,400,2021-10-22 16:13:00,AVT
38.22,38.22,38.21,38.21,2099,2021-10-22 16:14:00,AVT
38.21,38.21,38.18,38.18,800,2021-10-22 16:15:00,AVT
38.17,38.19,38.16,38.19,1300,2021-10-22 16:16:00,AVT
38.18,38.19,38.18,38.19,600,2021-10-22 16:17:00,AVT
38.185,38.19,38.185,38.19,300,2021-10-22 16:18:00,AVT
38.185,38.185,38.185,38.185,200,2021-10-22 16:19:00,AVT
38.19,38.205,38.19,38.205,285,2021-10-22 16:21:00,AVT
38.2,38.2,38.19,38.19,200,2021-10-22 16:22:00,AVT
38.18,38.18,38.17,38.17,907,2021-10-22 16:23:00,AVT
38.17,38.17,38.17,38.17,200,2021-10-22 16:25:00,AVT
38.155,38.155,38.14,38.14,890,2021-10-22 16:26:00,AVT
38.155,38.155,38.155,38.155,100,2021-10-22 16:27:00,AVT
38.15,38.16,38.15,38.16,500,2021-10-22 16:28:00,AVT
38.155,38.155,38.155,38.155,100,2021-10-22 16:29:00,AVT
38.15,38.16,38.15,38.16,200,2021-10-22 16:30:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-22 16:31:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-22 16:32:00,AVT
38.16,38.16,38.15,38.15,500,2021-10-22 16:33:00,AVT
38.16,38.17,38.16,38.17,542,2021-10-22 16:35:00,AVT
38.16,38.19,38.16,38.18,800,2021-10-22 16:36:00,AVT
38.2,38.205,38.2,38.205,200,2021-10-22 16:38:00,AVT
38.2,38.2,38.185,38.185,200,2021-10-22 16:39:00,AVT
38.18,38.18,38.17,38.17,1200,2021-10-22 16:41:00,AVT
38.19,38.195,38.19,38.195,700,2021-10-22 16:42:00,AVT
38.195,38.195,38.195,38.195,223,2021-10-22 16:43:00,AVT
38.205,38.205,38.2,38.2,300,2021-10-22 16:44:00,AVT
38.18,38.18,38.175,38.18,300,2021-10-22 16:45:00,AVT
38.19,38.19,38.19,38.19,200,2021-10-22 16:47:00,AVT
38.19,38.19,38.19,38.19,100,2021-10-22 16:48:00,AVT
38.195,38.195,38.18,38.19,300,2021-10-22 16:49:00,AVT
38.19,38.21,38.19,38.21,300,2021-10-22 16:50:00,AVT
38.19,38.19,38.19,38.19,100,2021-10-22 16:51:00,AVT
38.19,38.19,38.18,38.18,300,2021-10-22 16:52:00,AVT
38.16,38.18,38.16,38.18,400,2021-10-22 16:53:00,AVT
38.19,38.2,38.19,38.2,200,2021-10-22 16:55:00,AVT
38.21,38.21,38.19,38.19,400,2021-10-22 16:56:00,AVT
38.18,38.18,38.18,38.18,100,2021-10-22 16:58:00,AVT
38.17,38.18,38.17,38.18,1400,2021-10-22 17:00:00,AVT
38.18,38.18,38.17,38.17,300,2021-10-22 17:01:00,AVT
38.19,38.19,38.185,38.185,300,2021-10-22 17:02:00,AVT
38.165,38.17,38.165,38.17,200,2021-10-22 17:03:00,AVT
38.16,38.16,38.145,38.145,400,2021-10-22 17:04:00,AVT
38.14,38.15,38.14,38.15,200,2021-10-22 17:05:00,AVT
38.135,38.135,38.135,38.135,100,2021-10-22 17:09:00,AVT
38.13,38.13,38.13,38.13,100,2021-10-22 17:10:00,AVT
38.13,38.13,38.13,38.13,300,2021-10-22 17:11:00,AVT
38.13,38.13,38.13,38.13,100,2021-10-22 17:12:00,AVT
38.1255,38.1255,38.11,38.12,1000,2021-10-22 17:14:00,AVT
38.11,38.11,38.11,38.11,100,2021-10-22 17:15:00,AVT
38.12,38.12,38.12,38.12,200,2021-10-22 17:16:00,AVT
38.12,38.13,38.12,38.13,493,2021-10-22 17:17:00,AVT
38.12,38.12,38.1,38.11,1000,2021-10-22 17:18:00,AVT
38.1,38.1,38.1,38.1,100,2021-10-22 17:19:00,AVT
38.1,38.1,38.1,38.1,100,2021-10-22 17:20:00,AVT
38.11,38.11,38.11,38.11,300,2021-10-22 17:21:00,AVT
38.12,38.12,38.12,38.12,100,2021-10-22 17:22:00,AVT
38.1,38.1,38.09,38.09,400,2021-10-22 17:23:00,AVT
38.1,38.12,38.1,38.11,500,2021-10-22 17:24:00,AVT
38.095,38.1,38.08,38.08,300,2021-10-22 17:25:00,AVT
38.09,38.09,38.09,38.09,100,2021-10-22 17:26:00,AVT
38.09,38.095,38.09,38.095,300,2021-10-22 17:28:00,AVT
38.08,38.09,38.08,38.09,300,2021-10-22 17:30:00,AVT
38.09,38.09,38.09,38.09,200,2021-10-22 17:31:00,AVT
38.07,38.07,38.065,38.065,200,2021-10-22 17:32:00,AVT
38.08,38.08,38.07,38.08,1020,2021-10-22 17:33:00,AVT
38.09,38.12,38.09,38.12,1200,2021-10-22 17:34:00,AVT
38.12,38.12,38.105,38.105,800,2021-10-22 17:37:00,AVT
38.13,38.14,38.13,38.14,200,2021-10-22 17:38:00,AVT
38.17,38.17,38.17,38.17,200,2021-10-22 17:39:00,AVT
38.155,38.17,38.155,38.17,317,2021-10-22 17:40:00,AVT
38.175,38.18,38.175,38.18,200,2021-10-22 17:42:00,AVT
38.1755,38.18,38.17,38.18,1130,2021-10-22 17:43:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-22 17:46:00,AVT
38.165,38.165,38.165,38.165,100,2021-10-22 17:47:00,AVT
38.15,38.15,38.15,38.15,500,2021-10-22 17:48:00,AVT
38.16,38.16,38.14,38.14,500,2021-10-22 17:49:00,AVT
38.14,38.14,38.135,38.135,800,2021-10-22 17:50:00,AVT
38.15,38.16,38.15,38.16,600,2021-10-22 17:51:00,AVT
38.16,38.16,38.16,38.16,200,2021-10-22 17:52:00,AVT
38.18,38.18,38.18,38.18,100,2021-10-22 17:53:00,AVT
38.195,38.195,38.195,38.195,100,2021-10-22 17:55:00,AVT
38.19,38.19,38.18,38.18,800,2021-10-22 17:56:00,AVT
38.18,38.18,38.15,38.177,1170,2021-10-22 17:58:00,AVT
38.17,38.17,38.135,38.135,1100,2021-10-22 17:59:00,AVT
38.135,38.14,38.12,38.14,2100,2021-10-22 18:00:00,AVT
38.12,38.12,38.1,38.1,400,2021-10-22 18:01:00,AVT
38.11,38.12,38.11,38.115,700,2021-10-22 18:02:00,AVT
38.12,38.14,38.12,38.14,600,2021-10-22 18:03:00,AVT
38.14,38.15,38.14,38.15,500,2021-10-22 18:04:00,AVT
38.16,38.18,38.16,38.17,800,2021-10-22 18:05:00,AVT
38.165,38.165,38.165,38.165,157,2021-10-22 18:06:00,AVT
38.16,38.16,38.155,38.155,200,2021-10-22 18:08:00,AVT
38.155,38.155,38.155,38.155,100,2021-10-22 18:09:00,AVT
38.155,38.155,38.13,38.13,6232,2021-10-22 18:10:00,AVT
38.14,38.14,38.13,38.14,500,2021-10-22 18:11:00,AVT
38.13,38.14,38.13,38.14,400,2021-10-22 18:12:00,AVT
38.14,38.14,38.13,38.13,500,2021-10-22 18:13:00,AVT
