open,high,low,close,volume,datetime,symbol
17.885,17.895,17.875,17.895,5615,2021-10-21 19:58:00,ISEE
17.895,17.9,17.875,17.9,14124,2021-10-21 19:59:00,ISEE
17.91,17.91,17.91,17.91,52306,2021-10-21 20:00:00,ISEE
17.91,17.91,17.12,17.12,1381,2021-10-21 20:02:00,ISEE
17.7,17.7,17.7,17.7,500,2021-10-21 20:03:00,ISEE
17.5,17.5,17.5,17.5,250,2021-10-21 20:06:00,ISEE
17.2,17.2,16.51,16.64,3308,2021-10-21 20:13:00,ISEE
16.58,16.63,16.38,16.4,1260,2021-10-21 20:14:00,ISEE
16.17,16.52,16.17,16.5,600,2021-10-21 20:16:00,ISEE
16.5,16.6,16.5,16.6,1550,2021-10-21 20:17:00,ISEE
16.6,16.88,16.6,16.88,750,2021-10-21 20:18:00,ISEE
17.0,17.0,17.0,17.0,100,2021-10-21 20:19:00,ISEE
17.08,17.08,17.08,17.08,100,2021-10-21 20:21:00,ISEE
17.076,17.08,17.076,17.08,549,2021-10-21 20:22:00,ISEE
17.08,17.19,17.08,17.19,1166,2021-10-21 20:23:00,ISEE
17.19,17.19,17.19,17.19,100,2021-10-21 20:27:00,ISEE
17.24,17.39,17.24,17.39,1157,2021-10-21 20:29:00,ISEE
17.35,17.6,17.35,17.35,22750,2021-10-21 20:30:00,ISEE
17.5,17.5,17.5,17.5,100,2021-10-21 20:31:00,ISEE
17.5,17.5,17.45,17.45,4071,2021-10-21 20:32:00,ISEE
17.16,17.16,17.16,17.16,300,2021-10-21 20:36:00,ISEE
17.01,17.02,17.01,17.02,300,2021-10-21 20:37:00,ISEE
17.1,17.5,17.0,17.1,5535,2021-10-21 20:38:00,ISEE
17.5,17.5,17.5,17.5,1000,2021-10-21 20:39:00,ISEE
17.32,17.32,17.32,17.32,200,2021-10-21 20:48:00,ISEE
17.91,17.91,17.33,17.5,934,2021-10-21 20:54:00,ISEE
17.5,17.5,17.5,17.5,125,2021-10-21 21:35:00,ISEE
17.36,17.36,17.36,17.36,1000,2021-10-21 21:50:00,ISEE
17.36,17.36,17.36,17.36,200,2021-10-21 21:52:00,ISEE
17.35,17.35,17.35,17.35,100,2021-10-21 21:53:00,ISEE
17.35,17.35,17.35,17.35,100,2021-10-21 21:55:00,ISEE
17.2,17.2,17.06,17.06,700,2021-10-21 22:00:00,ISEE
17.2,17.2,17.2,17.2,200,2021-10-21 22:08:00,ISEE
17.2,17.2,17.2,17.2,150,2021-10-21 22:09:00,ISEE
17.2,17.2,17.2,17.2,200,2021-10-21 22:11:00,ISEE
17.06,17.06,17.06,17.06,160,2021-10-21 22:26:00,ISEE
17.05,17.05,17.05,17.05,750,2021-10-21 22:28:00,ISEE
17.19,17.2,17.19,17.2,500,2021-10-21 23:56:00,ISEE
17.2,17.2,17.2,17.2,100,2021-10-21 23:58:00,ISEE
17.03,17.03,17.03,17.03,100,2021-10-22 10:29:00,ISEE
17.12,17.12,17.1,17.1,1000,2021-10-22 11:00:00,ISEE
17.25,17.25,17.11,17.11,200,2021-10-22 11:15:00,ISEE
17.11,17.11,17.1,17.1,2787,2021-10-22 11:23:00,ISEE
16.9,16.9,16.8,16.8,200,2021-10-22 11:24:00,ISEE
17.1,17.1,17.1,17.1,151,2021-10-22 11:26:00,ISEE
17.11,17.11,17.11,17.11,300,2021-10-22 11:31:00,ISEE
17.11,17.11,17.11,17.11,400,2021-10-22 11:32:00,ISEE
17.11,17.11,17.11,17.11,200,2021-10-22 11:33:00,ISEE
17.11,17.11,17.1,17.1,2000,2021-10-22 11:34:00,ISEE
17.11,17.11,17.11,17.11,200,2021-10-22 11:44:00,ISEE
17.11,17.11,17.11,17.11,100,2021-10-22 11:45:00,ISEE
17.29,17.5,17.29,17.47,2800,2021-10-22 11:47:00,ISEE
17.45,17.45,17.45,17.45,300,2021-10-22 11:48:00,ISEE
17.45,17.45,17.45,17.45,400,2021-10-22 11:49:00,ISEE
17.6,18.0,17.6,18.0,2036,2021-10-22 11:50:00,ISEE
18.0,18.0,18.0,18.0,1330,2021-10-22 11:51:00,ISEE
18.0,18.0,18.0,18.0,525,2021-10-22 11:52:00,ISEE
18.0,18.01,18.0,18.0,1200,2021-10-22 11:53:00,ISEE
18.0,18.0,18.0,18.0,2500,2021-10-22 11:54:00,ISEE
18.0,18.01,17.99,18.01,1200,2021-10-22 11:55:00,ISEE
18.0,18.0,18.0,18.0,2400,2021-10-22 11:56:00,ISEE
18.0,18.0,18.0,18.0,7750,2021-10-22 11:57:00,ISEE
18.02,18.32,18.0,18.32,9235,2021-10-22 11:58:00,ISEE
18.31,18.31,18.3,18.3,2630,2021-10-22 11:59:00,ISEE
18.3,18.3,18.25,18.3,7580,2021-10-22 12:00:00,ISEE
18.36,18.36,18.36,18.36,200,2021-10-22 12:01:00,ISEE
18.31,18.31,18.31,18.31,400,2021-10-22 12:03:00,ISEE
18.31,18.3767,18.3,18.3767,2010,2021-10-22 12:06:00,ISEE
18.3,18.3,18.3,18.3,4500,2021-10-22 12:07:00,ISEE
18.3,18.3,18.3,18.3,1300,2021-10-22 12:09:00,ISEE
18.3,18.3,18.3,18.3,6000,2021-10-22 12:10:00,ISEE
18.3,18.3,18.3,18.3,300,2021-10-22 12:11:00,ISEE
18.3,18.3,18.3,18.3,1450,2021-10-22 12:12:00,ISEE
18.3,18.3,18.3,18.3,200,2021-10-22 12:13:00,ISEE
18.3,18.3,18.3,18.3,20504,2021-10-22 12:14:00,ISEE
18.04,18.04,18.04,18.04,1000,2021-10-22 12:18:00,ISEE
18.04,18.04,18.04,18.04,200,2021-10-22 12:20:00,ISEE
18.04,18.07,18.04,18.07,1100,2021-10-22 12:22:00,ISEE
18.1,18.1,18.05,18.05,1500,2021-10-22 12:24:00,ISEE
18.04,18.04,18.0,18.01,1500,2021-10-22 12:26:00,ISEE
18.01,18.01,18.01,18.01,100,2021-10-22 12:28:00,ISEE
18.05,18.25,18.05,18.25,11347,2021-10-22 12:29:00,ISEE
18.25,18.25,18.25,18.25,750,2021-10-22 12:31:00,ISEE
18.13,18.13,18.12,18.12,920,2021-10-22 12:32:00,ISEE
18.13,18.13,18.11,18.11,937,2021-10-22 12:33:00,ISEE
18.08,18.08,18.05,18.05,1681,2021-10-22 12:34:00,ISEE
18.1,18.1,18.1,18.1,2000,2021-10-22 12:39:00,ISEE
18.1,18.1,18.05,18.05,1400,2021-10-22 12:41:00,ISEE
18.05,18.08,18.05,18.05,2200,2021-10-22 12:42:00,ISEE
18.1,18.1,18.02,18.02,3525,2021-10-22 12:43:00,ISEE
18.1,18.1,18.1,18.1,117,2021-10-22 12:45:00,ISEE
18.05,18.05,18.02,18.02,1200,2021-10-22 12:46:00,ISEE
18.01,18.02,18.0,18.0,4450,2021-10-22 12:48:00,ISEE
18.05,18.05,18.01,18.01,1100,2021-10-22 12:50:00,ISEE
18.01,18.01,18.01,18.01,1000,2021-10-22 12:51:00,ISEE
18.05,18.27,18.05,18.25,17072,2021-10-22 12:52:00,ISEE
18.25,18.3486,18.25,18.3486,5950,2021-10-22 12:53:00,ISEE
18.25,18.35,18.25,18.35,4879,2021-10-22 12:55:00,ISEE
18.07,18.09,18.01,18.02,2000,2021-10-22 12:57:00,ISEE
18.11,18.12,18.11,18.12,450,2021-10-22 12:59:00,ISEE
18.21,18.21,18.21,18.21,1950,2021-10-22 13:00:00,ISEE
18.13,18.2,18.13,18.2,2000,2021-10-22 13:01:00,ISEE
18.1,18.12,18.1,18.1,450,2021-10-22 13:02:00,ISEE
18.2499,18.2499,18.15,18.15,3569,2021-10-22 13:03:00,ISEE
18.1,18.1,18.1,18.1,7550,2021-10-22 13:04:00,ISEE
18.0,18.0,18.0,18.0,535,2021-10-22 13:05:00,ISEE
18.0,18.0,18.0,18.0,1400,2021-10-22 13:07:00,ISEE
18.0,18.0,18.0,18.0,2517,2021-10-22 13:08:00,ISEE
18.19,18.2,18.19,18.2,717,2021-10-22 13:09:00,ISEE
18.19,18.21,18.19,18.2,1100,2021-10-22 13:10:00,ISEE
18.25,18.26,18.25,18.25,2680,2021-10-22 13:11:00,ISEE
18.25,18.25,18.16,18.16,996,2021-10-22 13:12:00,ISEE
18.15,18.15,18.15,18.15,3950,2021-10-22 13:15:00,ISEE
18.15,18.15,18.14,18.15,2150,2021-10-22 13:20:00,ISEE
18.1399,18.1399,18.1399,18.1399,1950,2021-10-22 13:21:00,ISEE
18.14,18.15,18.12,18.15,2200,2021-10-22 13:22:00,ISEE
18.15,18.15,18.15,18.15,100,2021-10-22 13:24:00,ISEE
18.29,18.35,18.29,18.29,8274,2021-10-22 13:25:00,ISEE
18.29,18.29,18.29,18.29,1499,2021-10-22 13:26:00,ISEE
18.3,18.4,18.29,18.35,10155,2021-10-22 13:27:00,ISEE
18.3,18.3,18.3,18.3,300,2021-10-22 13:29:00,ISEE
18.29,18.7,18.29,18.7,177105,2021-10-22 13:30:00,ISEE
18.7,18.85,18.66,18.76,114280,2021-10-22 13:31:00,ISEE
18.76,18.7799,18.51,18.51,63757,2021-10-22 13:32:00,ISEE
18.45,18.45,18.01,18.2,100039,2021-10-22 13:33:00,ISEE
18.19,18.2,17.85,17.94,70525,2021-10-22 13:34:00,ISEE
17.945,18.01,17.92,17.94,38196,2021-10-22 13:35:00,ISEE
17.94,17.94,17.61,17.78,38396,2021-10-22 13:36:00,ISEE
17.74,17.75,17.47,17.575,32925,2021-10-22 13:37:00,ISEE
17.585,17.629,17.54,17.54,4238,2021-10-22 13:38:00,ISEE
17.565,17.57,17.42,17.4784,67521,2021-10-22 13:39:00,ISEE
17.47,17.54,17.39,17.51,6120,2021-10-22 13:40:00,ISEE
17.53,17.56,17.43,17.44,11612,2021-10-22 13:41:00,ISEE
17.43,17.47,17.42,17.43,2988,2021-10-22 13:42:00,ISEE
17.44,17.54,17.44,17.54,32502,2021-10-22 13:43:00,ISEE
17.505,17.54,17.505,17.515,35307,2021-10-22 13:44:00,ISEE
17.51,17.53,17.34,17.43,37293,2021-10-22 13:45:00,ISEE
17.46,17.46,17.3,17.345,14908,2021-10-22 13:46:00,ISEE
17.33,17.35,17.23,17.33,38740,2021-10-22 13:47:00,ISEE
17.29,17.38,17.25,17.38,7907,2021-10-22 13:48:00,ISEE
17.35,17.37,17.24,17.24,37707,2021-10-22 13:49:00,ISEE
17.22,17.25,17.151,17.2,11168,2021-10-22 13:50:00,ISEE
17.19,17.27,17.19,17.265,6435,2021-10-22 13:51:00,ISEE
17.2684,17.2684,17.15,17.195,19983,2021-10-22 13:52:00,ISEE
17.2,17.2,17.04,17.08,14843,2021-10-22 13:53:00,ISEE
17.09,17.09,16.92,16.975,17767,2021-10-22 13:54:00,ISEE
16.96,17.03,16.91,16.98,10838,2021-10-22 13:55:00,ISEE
16.99,16.99,16.881,16.9,31250,2021-10-22 13:56:00,ISEE
16.9,16.95,16.89,16.9,17439,2021-10-22 13:57:00,ISEE
16.905,16.94,16.818,16.855,54014,2021-10-22 13:58:00,ISEE
16.87,16.88,16.85,16.865,5401,2021-10-22 13:59:00,ISEE
16.85,16.85,16.61,16.66,27590,2021-10-22 14:00:00,ISEE
16.695,16.71,16.62,16.67,84531,2021-10-22 14:01:00,ISEE
16.67,16.68,16.6,16.6,27325,2021-10-22 14:02:00,ISEE
16.61,16.615,16.52,16.57,22493,2021-10-22 14:03:00,ISEE
16.58,16.595,16.56,16.57,7075,2021-10-22 14:04:00,ISEE
16.57,16.57,16.35,16.43,67154,2021-10-22 14:05:00,ISEE
16.45,16.56,16.45,16.5,17106,2021-10-22 14:06:00,ISEE
16.53,16.53,16.47,16.49,6493,2021-10-22 14:07:00,ISEE
16.46,16.49,16.46,16.485,2572,2021-10-22 14:08:00,ISEE
16.485,16.495,16.38,16.4,18405,2021-10-22 14:09:00,ISEE
16.415,16.415,16.38,16.4,5590,2021-10-22 14:10:00,ISEE
16.41,16.54,16.32,16.54,25754,2021-10-22 14:11:00,ISEE
16.54,16.75,16.535,16.68,16655,2021-10-22 14:12:00,ISEE
16.68,16.7138,16.64,16.685,4012,2021-10-22 14:13:00,ISEE
16.7,16.84,16.65,16.84,17672,2021-10-22 14:14:00,ISEE
16.805,16.84,16.77,16.78,5565,2021-10-22 14:15:00,ISEE
16.79,16.85,16.71,16.85,24714,2021-10-22 14:16:00,ISEE
16.81,16.85,16.74,16.77,26189,2021-10-22 14:17:00,ISEE
16.77,16.825,16.74,16.81,11455,2021-10-22 14:18:00,ISEE
16.84,16.84,16.74,16.76,9188,2021-10-22 14:19:00,ISEE
16.765,16.82,16.745,16.77,15862,2021-10-22 14:20:00,ISEE
16.77,16.77,16.69,16.71,20975,2021-10-22 14:21:00,ISEE
16.715,16.74,16.63,16.74,16066,2021-10-22 14:22:00,ISEE
16.76,16.84,16.76,16.8,3750,2021-10-22 14:23:00,ISEE
16.791,16.791,16.72,16.747,11443,2021-10-22 14:24:00,ISEE
16.75,16.77,16.745,16.76,2564,2021-10-22 14:25:00,ISEE
16.765,16.81,16.765,16.79,4796,2021-10-22 14:26:00,ISEE
16.78,16.78,16.745,16.775,14573,2021-10-22 14:27:00,ISEE
16.775,16.7799,16.74,16.7799,11309,2021-10-22 14:28:00,ISEE
16.765,16.85,16.73,16.82,33778,2021-10-22 14:29:00,ISEE
16.815,16.855,16.815,16.855,3004,2021-10-22 14:30:00,ISEE
16.855,16.855,16.735,16.745,4250,2021-10-22 14:31:00,ISEE
16.745,16.765,16.7,16.7,8330,2021-10-22 14:32:00,ISEE
16.705,16.73,16.7,16.715,8602,2021-10-22 14:33:00,ISEE
16.715,16.75,16.7,16.7,14986,2021-10-22 14:34:00,ISEE
16.71,16.73,16.69,16.69,6071,2021-10-22 14:35:00,ISEE
16.695,16.695,16.53,16.59,35413,2021-10-22 14:36:00,ISEE
16.6,16.6,16.49,16.5,6240,2021-10-22 14:37:00,ISEE
16.51,16.54,16.5,16.53,11677,2021-10-22 14:38:00,ISEE
16.53,16.54,16.47,16.47,15898,2021-10-22 14:39:00,ISEE
16.475,16.49,16.42,16.45,8734,2021-10-22 14:40:00,ISEE
16.47,16.51,16.47,16.5,92639,2021-10-22 14:41:00,ISEE
16.505,16.535,16.505,16.535,62064,2021-10-22 14:42:00,ISEE
16.535,16.56,16.5,16.545,22881,2021-10-22 14:43:00,ISEE
16.56,16.765,16.545,16.765,8530,2021-10-22 14:44:00,ISEE
16.76,16.8,16.735,16.78,19834,2021-10-22 14:45:00,ISEE
16.78,16.78,16.65,16.65,8678,2021-10-22 14:46:00,ISEE
16.66,16.71,16.655,16.71,11109,2021-10-22 14:47:00,ISEE
16.72,16.81,16.7,16.785,5161,2021-10-22 14:48:00,ISEE
16.81,16.879,16.75,16.75,20915,2021-10-22 14:49:00,ISEE
16.7995,16.8,16.785,16.785,3777,2021-10-22 14:50:00,ISEE
16.795,16.84,16.795,16.815,2433,2021-10-22 14:51:00,ISEE
16.84,16.91,16.832,16.9,9487,2021-10-22 14:52:00,ISEE
16.86,16.91,16.86,16.91,700,2021-10-22 14:53:00,ISEE
16.9,16.92,16.84,16.86,20002,2021-10-22 14:54:00,ISEE
16.84,16.86,16.84,16.86,300,2021-10-22 14:55:00,ISEE
16.86,16.86,16.8,16.8,6591,2021-10-22 14:56:00,ISEE
16.8,16.81,16.785,16.79,12888,2021-10-22 14:57:00,ISEE
16.81,16.84,16.81,16.84,1804,2021-10-22 14:58:00,ISEE
16.84,16.96,16.84,16.94,31665,2021-10-22 14:59:00,ISEE
16.94,16.95,16.8782,16.8782,5643,2021-10-22 15:00:00,ISEE
16.8785,16.8785,16.865,16.865,700,2021-10-22 15:01:00,ISEE
16.855,16.86,16.84,16.845,8299,2021-10-22 15:02:00,ISEE
16.86,16.8999,16.86,16.8999,8453,2021-10-22 15:03:00,ISEE
16.9,16.93,16.89,16.93,3941,2021-10-22 15:04:00,ISEE
16.9372,16.95,16.91,16.94,5314,2021-10-22 15:05:00,ISEE
16.94,16.99,16.94,16.95,8818,2021-10-22 15:06:00,ISEE
16.96,16.96,16.85,16.86,12284,2021-10-22 15:07:00,ISEE
16.84,16.85,16.83,16.85,2750,2021-10-22 15:08:00,ISEE
16.85,16.885,16.8306,16.885,2746,2021-10-22 15:09:00,ISEE
16.875,16.92,16.875,16.92,4500,2021-10-22 15:10:00,ISEE
16.92,16.98,16.92,16.97,11120,2021-10-22 15:11:00,ISEE
16.965,17.0,16.91,16.91,9972,2021-10-22 15:12:00,ISEE
16.9035,16.95,16.895,16.93,2764,2021-10-22 15:13:00,ISEE
16.92,16.96,16.92,16.955,2020,2021-10-22 15:14:00,ISEE
16.93,16.93,16.9,16.9,6033,2021-10-22 15:15:00,ISEE
16.89,16.89,16.889,16.89,3913,2021-10-22 15:16:00,ISEE
16.88,16.95,16.87,16.94,20590,2021-10-22 15:17:00,ISEE
16.91,16.93,16.91,16.93,1700,2021-10-22 15:18:00,ISEE
16.92,16.925,16.92,16.925,904,2021-10-22 15:19:00,ISEE
16.94,16.94,16.92,16.92,400,2021-10-22 15:20:00,ISEE
16.92,16.98,16.9,16.98,11259,2021-10-22 15:21:00,ISEE
16.94,16.97,16.94,16.96,4598,2021-10-22 15:23:00,ISEE
16.94,17.0,16.94,17.0,14993,2021-10-22 15:24:00,ISEE
17.0,17.01,16.9615,16.9615,3415,2021-10-22 15:25:00,ISEE
16.98,17.01,16.97,16.98,2811,2021-10-22 15:26:00,ISEE
17.0,17.0,16.96,17.0,9489,2021-10-22 15:28:00,ISEE
17.0,17.01,17.0,17.01,4500,2021-10-22 15:29:00,ISEE
17.01,17.0347,16.985,17.0347,25255,2021-10-22 15:30:00,ISEE
17.025,17.03,17.02,17.03,5300,2021-10-22 15:32:00,ISEE
17.02,17.03,16.975,16.975,13508,2021-10-22 15:33:00,ISEE
16.975,17.0,16.975,17.0,32994,2021-10-22 15:34:00,ISEE
17.01,17.0383,17.0,17.012,1609,2021-10-22 15:35:00,ISEE
17.03,17.04,16.99,17.02,9615,2021-10-22 15:36:00,ISEE
17.025,17.08,17.025,17.04,3730,2021-10-22 15:37:00,ISEE
17.04,17.04,16.98,16.98,6535,2021-10-22 15:38:00,ISEE
16.975,17.02,16.97,17.02,14478,2021-10-22 15:39:00,ISEE
17.0,17.0045,17.0,17.0045,1600,2021-10-22 15:40:00,ISEE
16.99,17.0,16.98,16.99,5309,2021-10-22 15:41:00,ISEE
16.99,17.0,16.99,17.0,2574,2021-10-22 15:42:00,ISEE
17.0,17.01,16.985,16.99,8926,2021-10-22 15:43:00,ISEE
17.0,17.01,16.98,16.99,15782,2021-10-22 15:44:00,ISEE
16.99,17.0,16.9805,17.0,1855,2021-10-22 15:45:00,ISEE
16.9905,17.0,16.99,17.0,5996,2021-10-22 15:46:00,ISEE
17.0,17.005,16.98,16.99,3913,2021-10-22 15:47:00,ISEE
16.975,16.99,16.975,16.99,9706,2021-10-22 15:48:00,ISEE
17.0,17.01,17.0,17.01,1194,2021-10-22 15:49:00,ISEE
17.01,17.01,17.0,17.0,4751,2021-10-22 15:50:00,ISEE
17.0,17.01,16.9767,16.99,8643,2021-10-22 15:51:00,ISEE
16.99,16.99,16.855,16.855,6000,2021-10-22 15:52:00,ISEE
16.86,16.9,16.845,16.89,11880,2021-10-22 15:53:00,ISEE
16.89,16.89,16.88,16.88,3115,2021-10-22 15:54:00,ISEE
16.87,16.98,16.87,16.98,10751,2021-10-22 15:55:00,ISEE
16.99,16.99,16.99,16.99,100,2021-10-22 15:56:00,ISEE
16.97,17.01,16.96,17.01,3048,2021-10-22 15:57:00,ISEE
17.02,17.02,17.02,17.02,953,2021-10-22 15:58:00,ISEE
17.0047,17.04,16.97,16.99,7221,2021-10-22 15:59:00,ISEE
16.98,17.005,16.97,17.005,1851,2021-10-22 16:01:00,ISEE
17.005,17.01,16.99,17.0,6546,2021-10-22 16:02:00,ISEE
17.02,17.02,17.0,17.0,5200,2021-10-22 16:03:00,ISEE
17.005,17.02,16.97,17.0,8811,2021-10-22 16:04:00,ISEE
16.98,16.98,16.98,16.98,500,2021-10-22 16:05:00,ISEE
16.99,17.0,16.975,17.0,5375,2021-10-22 16:06:00,ISEE
17.0,17.01,17.0,17.01,2900,2021-10-22 16:07:00,ISEE
17.02,17.02,17.01,17.01,800,2021-10-22 16:08:00,ISEE
17.01,17.02,17.01,17.01,5256,2021-10-22 16:09:00,ISEE
17.0,17.01,16.995,17.01,6100,2021-10-22 16:10:00,ISEE
17.01,17.045,17.0,17.045,4177,2021-10-22 16:12:00,ISEE
17.03,17.03,17.03,17.03,200,2021-10-22 16:13:00,ISEE
17.04,17.04,17.03,17.03,423,2021-10-22 16:14:00,ISEE
17.04,17.04,17.01,17.01,3151,2021-10-22 16:15:00,ISEE
17.01,17.01,16.99,16.99,2600,2021-10-22 16:16:00,ISEE
17.0,17.025,17.0,17.025,5899,2021-10-22 16:17:00,ISEE
17.03,17.05,17.025,17.05,2941,2021-10-22 16:18:00,ISEE
17.04,17.05,17.02,17.02,3999,2021-10-22 16:19:00,ISEE
17.01,17.01,16.995,17.01,3647,2021-10-22 16:20:00,ISEE
17.0,17.01,17.0,17.01,500,2021-10-22 16:21:00,ISEE
17.02,17.12,17.02,17.115,12462,2021-10-22 16:22:00,ISEE
17.115,17.15,17.115,17.14,26877,2021-10-22 16:23:00,ISEE
17.1442,17.1442,17.11,17.115,3831,2021-10-22 16:24:00,ISEE
17.12,17.12,17.11,17.12,9574,2021-10-22 16:25:00,ISEE
17.115,17.12,17.11,17.11,5104,2021-10-22 16:26:00,ISEE
17.115,17.12,17.11,17.115,3949,2021-10-22 16:27:00,ISEE
17.115,17.12,17.11,17.12,19503,2021-10-22 16:28:00,ISEE
17.115,17.12,17.11,17.115,1100,2021-10-22 16:29:00,ISEE
17.115,17.15,17.11,17.135,19662,2021-10-22 16:30:00,ISEE
17.16,17.17,17.08,17.09,16234,2021-10-22 16:31:00,ISEE
17.095,17.11,17.055,17.11,5999,2021-10-22 16:32:00,ISEE
17.09,17.1,17.09,17.1,400,2021-10-22 16:33:00,ISEE
17.09,17.09,17.06,17.06,3596,2021-10-22 16:34:00,ISEE
17.06,17.06,17.025,17.06,6715,2021-10-22 16:35:00,ISEE
17.055,17.055,17.05,17.05,1900,2021-10-22 16:36:00,ISEE
17.05,17.055,17.05,17.05,412,2021-10-22 16:37:00,ISEE
17.055,17.12,17.05,17.12,13372,2021-10-22 16:38:00,ISEE
17.12,17.13,17.115,17.13,6678,2021-10-22 16:39:00,ISEE
17.13,17.13,17.12,17.12,800,2021-10-22 16:40:00,ISEE
17.13,17.13,17.11,17.11,7046,2021-10-22 16:41:00,ISEE
17.115,17.115,17.1,17.11,1906,2021-10-22 16:42:00,ISEE
17.1,17.105,17.1,17.1,1248,2021-10-22 16:43:00,ISEE
17.1,17.12,17.1,17.11,6487,2021-10-22 16:44:00,ISEE
17.11,17.11,17.1,17.11,800,2021-10-22 16:45:00,ISEE
17.115,17.16,17.1,17.1,19425,2021-10-22 16:46:00,ISEE
17.1,17.12,17.07,17.12,11111,2021-10-22 16:47:00,ISEE
17.125,17.125,17.11,17.11,738,2021-10-22 16:48:00,ISEE
17.1,17.1,17.1,17.1,114,2021-10-22 16:49:00,ISEE
17.09,17.11,17.08,17.11,5269,2021-10-22 16:50:00,ISEE
17.11,17.12,17.11,17.12,1100,2021-10-22 16:51:00,ISEE
17.11,17.11,17.09,17.1,10295,2021-10-22 16:52:00,ISEE
17.11,17.11,17.1,17.11,2800,2021-10-22 16:53:00,ISEE
17.12,17.12,17.115,17.115,989,2021-10-22 16:54:00,ISEE
17.11,17.11,17.03,17.05,3681,2021-10-22 16:55:00,ISEE
17.03,17.04,17.02,17.03,3596,2021-10-22 16:56:00,ISEE
17.0221,17.0221,17.02,17.02,1358,2021-10-22 16:57:00,ISEE
17.025,17.05,17.025,17.05,5607,2021-10-22 16:58:00,ISEE
17.041,17.07,17.041,17.07,400,2021-10-22 16:59:00,ISEE
17.06,17.06,17.04,17.05,3568,2021-10-22 17:00:00,ISEE
17.05,17.05,17.05,17.05,1627,2021-10-22 17:01:00,ISEE
17.045,17.06,17.04,17.05,6787,2021-10-22 17:02:00,ISEE
17.04,17.04,17.03,17.035,1388,2021-10-22 17:03:00,ISEE
17.005,17.02,17.0,17.02,10531,2021-10-22 17:04:00,ISEE
17.02,17.02,17.02,17.02,1500,2021-10-22 17:06:00,ISEE
17.0284,17.03,17.02,17.03,1400,2021-10-22 17:07:00,ISEE
17.03,17.03,17.03,17.03,100,2021-10-22 17:08:00,ISEE
17.03,17.06,17.03,17.045,8465,2021-10-22 17:09:00,ISEE
17.04,17.045,17.035,17.035,957,2021-10-22 17:10:00,ISEE
17.03,17.05,17.03,17.05,3300,2021-10-22 17:11:00,ISEE
17.05,17.05,17.05,17.05,558,2021-10-22 17:12:00,ISEE
17.055,17.055,17.05,17.05,2499,2021-10-22 17:13:00,ISEE
17.06,17.08,17.06,17.08,2785,2021-10-22 17:14:00,ISEE
17.08,17.085,17.06,17.065,3986,2021-10-22 17:15:00,ISEE
17.07,17.08,17.07,17.075,3135,2021-10-22 17:17:00,ISEE
17.07,17.07,17.0658,17.07,500,2021-10-22 17:18:00,ISEE
17.07,17.07,17.07,17.07,200,2021-10-22 17:19:00,ISEE
17.065,17.11,17.06,17.1,11044,2021-10-22 17:20:00,ISEE
17.1,17.1,17.1,17.1,100,2021-10-22 17:21:00,ISEE
17.1,17.1,17.1,17.1,300,2021-10-22 17:22:00,ISEE
17.1,17.14,17.09,17.13,7469,2021-10-22 17:23:00,ISEE
17.13,17.17,17.13,17.15,6032,2021-10-22 17:24:00,ISEE
17.14,17.16,17.14,17.15,1477,2021-10-22 17:25:00,ISEE
17.15,17.15,17.08,17.11,9368,2021-10-22 17:26:00,ISEE
17.08,17.11,17.08,17.11,469,2021-10-22 17:27:00,ISEE
17.1,17.11,17.09,17.11,700,2021-10-22 17:28:00,ISEE
17.1,17.1,17.07,17.075,2779,2021-10-22 17:29:00,ISEE
17.075,17.075,17.075,17.075,403,2021-10-22 17:30:00,ISEE
17.075,17.11,17.075,17.09,5400,2021-10-22 17:31:00,ISEE
17.095,17.1,17.07,17.09,4390,2021-10-22 17:32:00,ISEE
17.1,17.11,17.07,17.07,579,2021-10-22 17:33:00,ISEE
17.085,17.11,17.08,17.11,2910,2021-10-22 17:34:00,ISEE
17.08,17.105,17.065,17.065,1578,2021-10-22 17:35:00,ISEE
17.065,17.13,17.065,17.1,4852,2021-10-22 17:36:00,ISEE
17.13,17.13,17.09,17.09,5998,2021-10-22 17:37:00,ISEE
17.06,17.07,17.06,17.07,846,2021-10-22 17:38:00,ISEE
17.07,17.1,17.05,17.055,11015,2021-10-22 17:39:00,ISEE
17.06,17.09,17.06,17.09,6013,2021-10-22 17:40:00,ISEE
17.11,17.12,17.11,17.12,1779,2021-10-22 17:41:00,ISEE
17.115,17.14,17.1,17.11,9533,2021-10-22 17:42:00,ISEE
17.1,17.11,17.08,17.085,2169,2021-10-22 17:43:00,ISEE
17.08,17.08,17.08,17.08,300,2021-10-22 17:44:00,ISEE
17.07,17.1,17.06,17.08,5597,2021-10-22 17:45:00,ISEE
17.075,17.08,17.075,17.075,5178,2021-10-22 17:46:00,ISEE
17.075,17.11,17.07,17.11,4397,2021-10-22 17:47:00,ISEE
17.11,17.11,17.08,17.08,2271,2021-10-22 17:48:00,ISEE
17.07,17.07,17.07,17.07,300,2021-10-22 17:49:00,ISEE
17.075,17.09,17.075,17.09,10276,2021-10-22 17:50:00,ISEE
17.085,17.0891,17.085,17.0891,700,2021-10-22 17:51:00,ISEE
17.085,17.1,17.065,17.065,5820,2021-10-22 17:52:00,ISEE
17.065,17.065,17.06,17.06,376,2021-10-22 17:53:00,ISEE
17.065,17.08,17.06,17.07,2660,2021-10-22 17:54:00,ISEE
