open,high,low,close,volume,datetime,symbol
1.8207,1.8207,1.8207,1.8207,1458,2021-10-22 17:12:00,GRTX
1.829,1.83,1.829,1.83,7250,2021-10-22 17:13:00,GRTX
1.8293,1.83,1.825,1.829,6400,2021-10-22 17:16:00,GRTX
1.825,1.83,1.8201,1.83,1405,2021-10-22 17:19:00,GRTX
1.8299,1.83,1.825,1.83,1200,2021-10-22 17:20:00,GRTX
1.825,1.83,1.82,1.82,2052,2021-10-22 17:21:00,GRTX
1.8299,1.8299,1.8299,1.8299,500,2021-10-22 17:22:00,GRTX
1.825,1.83,1.8201,1.825,6400,2021-10-22 17:23:00,GRTX
1.825,1.835,1.825,1.835,1998,2021-10-22 17:24:00,GRTX
1.84,1.84,1.8301,1.8301,2548,2021-10-22 17:25:00,GRTX
1.835,1.835,1.835,1.835,1100,2021-10-22 17:26:00,GRTX
1.8392,1.8392,1.83,1.83,8300,2021-10-22 17:29:00,GRTX
1.8376,1.8376,1.8376,1.8376,355,2021-10-22 17:30:00,GRTX
1.835,1.835,1.835,1.835,100,2021-10-22 17:31:00,GRTX
1.83,1.835,1.83,1.835,3650,2021-10-22 17:32:00,GRTX
1.83,1.83,1.83,1.83,300,2021-10-22 17:39:00,GRTX
1.8293,1.8293,1.8293,1.8293,100,2021-10-22 17:42:00,GRTX
1.82,1.825,1.82,1.825,1700,2021-10-22 17:43:00,GRTX
1.8292,1.8292,1.82,1.825,7200,2021-10-22 17:44:00,GRTX
1.825,1.8299,1.825,1.8299,1000,2021-10-22 17:45:00,GRTX
1.8294,1.8294,1.8201,1.8201,800,2021-10-22 17:46:00,GRTX
1.825,1.825,1.825,1.825,100,2021-10-22 17:47:00,GRTX
1.82,1.825,1.82,1.825,2600,2021-10-22 17:48:00,GRTX
1.8213,1.8213,1.8213,1.8213,100,2021-10-22 17:49:00,GRTX
1.825,1.825,1.825,1.825,3283,2021-10-22 17:50:00,GRTX
1.825,1.825,1.825,1.825,400,2021-10-22 17:51:00,GRTX
1.825,1.83,1.8206,1.83,6038,2021-10-22 17:52:00,GRTX
1.8201,1.825,1.8201,1.825,1000,2021-10-22 17:53:00,GRTX
1.83,1.83,1.825,1.825,700,2021-10-22 17:56:00,GRTX
1.8215,1.8215,1.8215,1.8215,164,2021-10-22 17:59:00,GRTX
1.825,1.83,1.82,1.83,1650,2021-10-22 18:00:00,GRTX
1.83,1.83,1.8287,1.83,600,2021-10-22 18:01:00,GRTX
1.825,1.825,1.825,1.825,2675,2021-10-22 18:02:00,GRTX
1.83,1.83,1.825,1.825,3100,2021-10-22 18:03:00,GRTX
1.8211,1.825,1.8211,1.825,4176,2021-10-22 18:04:00,GRTX
1.822,1.825,1.822,1.825,1901,2021-10-22 18:05:00,GRTX
1.825,1.825,1.825,1.825,7748,2021-10-22 18:06:00,GRTX
1.825,1.8299,1.825,1.8289,998,2021-10-22 18:07:00,GRTX
1.8235,1.8235,1.8235,1.8235,1000,2021-10-22 18:08:00,GRTX
1.825,1.825,1.825,1.825,100,2021-10-22 18:09:00,GRTX
1.829,1.829,1.829,1.829,546,2021-10-22 18:11:00,GRTX
1.83,1.83,1.825,1.825,1100,2021-10-22 18:12:00,GRTX
1.8201,1.8201,1.8201,1.8201,300,2021-10-22 18:14:00,GRTX
1.8298,1.83,1.8201,1.825,6049,2021-10-22 18:15:00,GRTX
1.8201,1.8201,1.8201,1.8201,10000,2021-10-22 18:16:00,GRTX
1.825,1.825,1.82,1.82,1000,2021-10-22 18:17:00,GRTX
1.82,1.82,1.82,1.82,800,2021-10-22 18:18:00,GRTX
1.8299,1.8299,1.8299,1.8299,900,2021-10-22 18:19:00,GRTX
1.828,1.8299,1.82,1.825,4025,2021-10-22 18:21:00,GRTX
1.82,1.82,1.82,1.82,300,2021-10-22 18:22:00,GRTX
1.82,1.825,1.82,1.82,1650,2021-10-22 18:23:00,GRTX
1.82,1.82,1.82,1.82,21564,2021-10-22 18:24:00,GRTX
1.8291,1.8291,1.825,1.825,1500,2021-10-22 18:26:00,GRTX
1.8216,1.825,1.82,1.82,2700,2021-10-22 18:27:00,GRTX
1.82,1.825,1.82,1.825,1694,2021-10-22 18:29:00,GRTX
1.825,1.825,1.825,1.825,100,2021-10-22 18:30:00,GRTX
1.82,1.82,1.815,1.82,7335,2021-10-22 18:31:00,GRTX
1.8287,1.8287,1.81,1.8195,6800,2021-10-22 18:32:00,GRTX
1.82,1.82,1.81,1.81,9396,2021-10-22 18:33:00,GRTX
1.815,1.82,1.81,1.82,2700,2021-10-22 18:34:00,GRTX
1.82,1.82,1.815,1.815,10300,2021-10-22 18:35:00,GRTX
1.815,1.815,1.815,1.815,1000,2021-10-22 18:36:00,GRTX
1.815,1.815,1.815,1.815,2000,2021-10-22 18:37:00,GRTX
1.815,1.815,1.815,1.815,900,2021-10-22 18:38:00,GRTX
1.815,1.8188,1.815,1.815,6549,2021-10-22 18:39:00,GRTX
1.8111,1.8111,1.8111,1.8111,250,2021-10-22 18:40:00,GRTX
1.81,1.81,1.81,1.81,200,2021-10-22 18:41:00,GRTX
1.81,1.81,1.81,1.81,3912,2021-10-22 18:42:00,GRTX
1.8199,1.82,1.81,1.81,19418,2021-10-22 18:44:00,GRTX
1.82,1.82,1.8173,1.8182,600,2021-10-22 18:47:00,GRTX
1.8189,1.8189,1.8101,1.8101,1100,2021-10-22 18:48:00,GRTX
1.815,1.82,1.81,1.815,4800,2021-10-22 18:49:00,GRTX
1.8189,1.82,1.815,1.8192,13453,2021-10-22 18:50:00,GRTX
1.815,1.815,1.815,1.815,100,2021-10-22 18:51:00,GRTX
1.815,1.815,1.81,1.81,7045,2021-10-22 18:52:00,GRTX
1.81,1.81,1.81,1.81,3456,2021-10-22 18:53:00,GRTX
1.81,1.81,1.8007,1.81,31775,2021-10-22 18:54:00,GRTX
1.805,1.81,1.8,1.8,8036,2021-10-22 18:55:00,GRTX
1.8099,1.8099,1.805,1.8099,2554,2021-10-22 18:56:00,GRTX
1.805,1.805,1.8,1.805,711,2021-10-22 18:57:00,GRTX
1.8099,1.81,1.8,1.805,23222,2021-10-22 18:58:00,GRTX
1.805,1.8088,1.8009,1.8088,5090,2021-10-22 18:59:00,GRTX
1.8009,1.8009,1.8,1.8,1600,2021-10-22 19:01:00,GRTX
1.805,1.805,1.8005,1.805,3068,2021-10-22 19:02:00,GRTX
1.8,1.8,1.8,1.8,1300,2021-10-22 19:05:00,GRTX
1.81,1.81,1.8091,1.8091,1611,2021-10-22 19:06:00,GRTX
1.8089,1.809,1.805,1.805,629,2021-10-22 19:07:00,GRTX
1.805,1.805,1.805,1.805,100,2021-10-22 19:08:00,GRTX
1.805,1.81,1.805,1.81,1100,2021-10-22 19:09:00,GRTX
1.805,1.805,1.8,1.8,3464,2021-10-22 19:10:00,GRTX
1.805,1.8096,1.8,1.8,9728,2021-10-22 19:12:00,GRTX
1.8,1.8,1.8,1.8,942,2021-10-22 19:13:00,GRTX
1.7999,1.8092,1.795,1.8092,9722,2021-10-22 19:14:00,GRTX
1.805,1.805,1.805,1.805,416,2021-10-22 19:15:00,GRTX
1.8093,1.8093,1.8093,1.8093,1000,2021-10-22 19:17:00,GRTX
1.805,1.805,1.805,1.805,397,2021-10-22 19:18:00,GRTX
1.805,1.805,1.803,1.803,1400,2021-10-22 19:19:00,GRTX
1.805,1.805,1.805,1.805,200,2021-10-22 19:20:00,GRTX
1.8089,1.8089,1.8089,1.8089,100,2021-10-22 19:21:00,GRTX
1.8,1.8,1.79,1.795,10168,2021-10-22 19:22:00,GRTX
1.7999,1.7999,1.7993,1.7993,2040,2021-10-22 19:23:00,GRTX
1.795,1.8,1.795,1.8,2900,2021-10-22 19:24:00,GRTX
1.8,1.801,1.8,1.8,2913,2021-10-22 19:25:00,GRTX
1.795,1.795,1.795,1.795,10750,2021-10-22 19:26:00,GRTX
1.8,1.8,1.8,1.8,8489,2021-10-22 19:27:00,GRTX
1.795,1.81,1.79,1.79,12255,2021-10-22 19:28:00,GRTX
1.8,1.8,1.8,1.8,1996,2021-10-22 19:29:00,GRTX
1.81,1.81,1.805,1.805,1693,2021-10-22 19:30:00,GRTX
1.8099,1.8099,1.805,1.805,1000,2021-10-22 19:31:00,GRTX
1.8072,1.8072,1.8072,1.8072,500,2021-10-22 19:32:00,GRTX
1.805,1.805,1.79,1.8,3861,2021-10-22 19:33:00,GRTX
1.805,1.81,1.805,1.81,1100,2021-10-22 19:34:00,GRTX
1.805,1.805,1.805,1.805,616,2021-10-22 19:35:00,GRTX
1.8088,1.8088,1.805,1.805,1150,2021-10-22 19:36:00,GRTX
1.805,1.805,1.805,1.805,3600,2021-10-22 19:37:00,GRTX
1.8,1.8099,1.8,1.805,9114,2021-10-22 19:40:00,GRTX
1.81,1.82,1.81,1.815,30031,2021-10-22 19:41:00,GRTX
1.815,1.825,1.815,1.82,5798,2021-10-22 19:42:00,GRTX
1.8175,1.82,1.8175,1.8189,400,2021-10-22 19:43:00,GRTX
1.82,1.83,1.8178,1.83,12287,2021-10-22 19:44:00,GRTX
1.83,1.84,1.83,1.84,13697,2021-10-22 19:45:00,GRTX
1.8399,1.84,1.835,1.835,19000,2021-10-22 19:46:00,GRTX
1.8308,1.84,1.8308,1.84,3484,2021-10-22 19:47:00,GRTX
1.8308,1.84,1.8308,1.84,6333,2021-10-22 19:48:00,GRTX
1.835,1.835,1.8301,1.8301,4650,2021-10-22 19:49:00,GRTX
1.835,1.835,1.835,1.835,2863,2021-10-22 19:50:00,GRTX
1.84,1.8487,1.84,1.8445,12994,2021-10-22 19:51:00,GRTX
1.84,1.84,1.83,1.83,16948,2021-10-22 19:52:00,GRTX
1.845,1.8499,1.8301,1.8301,16399,2021-10-22 19:53:00,GRTX
1.835,1.84,1.8325,1.8397,10206,2021-10-22 19:54:00,GRTX
1.84,1.84,1.83,1.835,5228,2021-10-22 19:55:00,GRTX
1.83,1.835,1.81,1.8192,22770,2021-10-22 19:56:00,GRTX
1.8149,1.82,1.81,1.82,10644,2021-10-22 19:57:00,GRTX
1.8171,1.82,1.81,1.81,18050,2021-10-22 19:58:00,GRTX
1.82,1.83,1.815,1.83,14837,2021-10-22 19:59:00,GRTX
1.82,1.82,1.8101,1.8101,13339,2021-10-22 20:00:00,GRTX
1.82,1.82,1.82,1.82,700,2021-10-22 20:12:00,GRTX
1.82,1.82,1.82,1.82,200,2021-10-22 20:13:00,GRTX
1.83,1.83,1.83,1.83,100,2021-10-22 20:14:00,GRTX
1.82,1.82,1.82,1.82,143,2021-10-22 20:20:00,GRTX
1.82,1.82,1.82,1.82,1500,2021-10-22 20:27:00,GRTX
1.83,1.83,1.83,1.83,200,2021-10-22 20:28:00,GRTX
1.82,1.82,1.82,1.82,1500,2021-10-22 20:33:00,GRTX
1.83,1.83,1.83,1.83,120,2021-10-22 20:38:00,GRTX
1.83,1.83,1.83,1.83,4090,2021-10-22 20:43:00,GRTX
1.83,1.83,1.83,1.83,111,2021-10-22 20:45:00,GRTX
1.83,1.83,1.82,1.82,1800,2021-10-22 20:46:00,GRTX
1.82,1.82,1.82,1.82,3119,2021-10-22 20:51:00,GRTX
1.83,1.83,1.83,1.83,100,2021-10-22 20:59:00,GRTX
1.83,1.83,1.83,1.83,100,2021-10-22 21:00:00,GRTX
1.83,1.83,1.83,1.83,200,2021-10-22 21:03:00,GRTX
1.83,1.83,1.83,1.83,960,2021-10-22 21:17:00,GRTX
1.82,1.82,1.82,1.82,300,2021-10-22 21:23:00,GRTX
1.82,1.82,1.82,1.82,1689,2021-10-22 21:26:00,GRTX
1.82,1.82,1.82,1.82,189,2021-10-22 21:38:00,GRTX
1.83,1.83,1.83,1.83,500,2021-10-22 21:43:00,GRTX
1.82,1.82,1.81,1.81,400,2021-10-22 21:44:00,GRTX
1.84,1.84,1.84,1.84,100,2021-10-22 21:52:00,GRTX
1.82,1.82,1.82,1.82,2500,2021-10-22 21:56:00,GRTX
1.82,1.82,1.82,1.82,300,2021-10-22 21:57:00,GRTX
1.83,1.83,1.82,1.82,798,2021-10-22 21:59:00,GRTX
1.83,1.83,1.83,1.83,295,2021-10-22 22:00:00,GRTX
1.82,1.82,1.82,1.82,1000,2021-10-22 22:19:00,GRTX
1.83,1.83,1.83,1.83,202,2021-10-22 22:25:00,GRTX
1.82,1.82,1.82,1.82,200,2021-10-22 22:29:00,GRTX
1.83,1.83,1.83,1.83,136,2021-10-22 22:35:00,GRTX
1.83,1.83,1.83,1.83,100,2021-10-22 22:40:00,GRTX
1.83,1.83,1.83,1.83,130,2021-10-22 22:58:00,GRTX
1.82,1.82,1.82,1.82,300,2021-10-22 23:00:00,GRTX
1.82,1.82,1.82,1.82,500,2021-10-22 23:17:00,GRTX
1.82,1.82,1.82,1.82,500,2021-10-22 23:30:00,GRTX
1.82,1.82,1.82,1.82,350,2021-10-22 23:35:00,GRTX
1.83,1.83,1.83,1.83,5946,2021-10-22 23:36:00,GRTX
1.84,1.84,1.84,1.84,500,2021-10-22 23:44:00,GRTX
1.83,1.83,1.83,1.83,2566,2021-10-22 23:45:00,GRTX
1.83,1.83,1.83,1.83,1554,2021-10-22 23:47:00,GRTX
1.83,1.83,1.83,1.83,2700,2021-10-22 23:53:00,GRTX
1.83,1.83,1.83,1.83,100,2021-10-22 23:56:00,GRTX
