open,high,low,close,volume,datetime,symbol
2.8224,2.825,2.8224,2.825,2600,2021-10-20 18:42:00,LLNW
2.825,2.825,2.825,2.825,100,2021-10-20 18:43:00,LLNW
2.825,2.825,2.825,2.825,100,2021-10-20 18:44:00,LLNW
2.825,2.825,2.825,2.825,200,2021-10-20 18:45:00,LLNW
2.825,2.825,2.825,2.825,200,2021-10-20 18:46:00,LLNW
2.825,2.825,2.825,2.825,200,2021-10-20 18:47:00,LLNW
2.83,2.83,2.825,2.83,5877,2021-10-20 18:49:00,LLNW
2.83,2.83,2.83,2.83,700,2021-10-20 18:50:00,LLNW
2.83,2.83,2.825,2.83,3089,2021-10-20 18:51:00,LLNW
2.83,2.83,2.83,2.83,1388,2021-10-20 18:52:00,LLNW
2.83,2.845,2.83,2.845,9017,2021-10-20 18:53:00,LLNW
2.8499,2.85,2.84,2.845,9504,2021-10-20 18:54:00,LLNW
2.845,2.845,2.845,2.845,300,2021-10-20 18:56:00,LLNW
2.845,2.845,2.845,2.845,2200,2021-10-20 18:58:00,LLNW
2.845,2.845,2.845,2.845,600,2021-10-20 19:00:00,LLNW
2.845,2.845,2.845,2.845,900,2021-10-20 19:01:00,LLNW
2.845,2.845,2.845,2.845,100,2021-10-20 19:02:00,LLNW
2.85,2.85,2.845,2.845,902,2021-10-20 19:03:00,LLNW
2.845,2.845,2.845,2.845,100,2021-10-20 19:04:00,LLNW
2.845,2.845,2.845,2.845,300,2021-10-20 19:05:00,LLNW
2.85,2.86,2.85,2.86,15234,2021-10-20 19:06:00,LLNW
2.86,2.86,2.86,2.86,100,2021-10-20 19:07:00,LLNW
2.855,2.86,2.855,2.855,1900,2021-10-20 19:08:00,LLNW
2.86,2.865,2.8562,2.865,6351,2021-10-20 19:09:00,LLNW
2.87,2.875,2.865,2.875,3748,2021-10-20 19:10:00,LLNW
2.875,2.875,2.865,2.865,12436,2021-10-20 19:11:00,LLNW
2.8699,2.8699,2.8699,2.8699,150,2021-10-20 19:12:00,LLNW
2.865,2.865,2.865,2.865,600,2021-10-20 19:14:00,LLNW
2.865,2.87,2.865,2.87,1816,2021-10-20 19:15:00,LLNW
2.865,2.87,2.865,2.865,4000,2021-10-20 19:16:00,LLNW
2.865,2.87,2.865,2.87,1300,2021-10-20 19:18:00,LLNW
2.87,2.87,2.8623,2.865,9467,2021-10-20 19:20:00,LLNW
2.865,2.865,2.865,2.865,200,2021-10-20 19:21:00,LLNW
2.865,2.865,2.865,2.865,700,2021-10-20 19:22:00,LLNW
2.865,2.87,2.865,2.865,500,2021-10-20 19:23:00,LLNW
2.87,2.885,2.865,2.885,18363,2021-10-20 19:24:00,LLNW
2.8863,2.89,2.885,2.89,1573,2021-10-20 19:25:00,LLNW
2.885,2.885,2.88,2.885,2450,2021-10-20 19:26:00,LLNW
2.89,2.89,2.8837,2.8837,300,2021-10-20 19:27:00,LLNW
2.88,2.89,2.88,2.89,6808,2021-10-20 19:28:00,LLNW
2.885,2.885,2.885,2.885,200,2021-10-20 19:29:00,LLNW
2.89,2.89,2.885,2.885,1800,2021-10-20 19:30:00,LLNW
2.885,2.885,2.885,2.885,1600,2021-10-20 19:31:00,LLNW
2.89,2.89,2.885,2.885,1500,2021-10-20 19:32:00,LLNW
2.89,2.89,2.885,2.885,4596,2021-10-20 19:33:00,LLNW
2.886,2.89,2.885,2.885,1300,2021-10-20 19:34:00,LLNW
2.89,2.89,2.885,2.885,4779,2021-10-20 19:35:00,LLNW
2.89,2.89,2.885,2.885,2600,2021-10-20 19:36:00,LLNW
2.8896,2.89,2.8896,2.89,6286,2021-10-20 19:37:00,LLNW
2.89,2.89,2.89,2.89,855,2021-10-20 19:38:00,LLNW
2.89,2.89,2.885,2.89,3180,2021-10-20 19:39:00,LLNW
2.89,2.89,2.8815,2.89,1515,2021-10-20 19:40:00,LLNW
2.89,2.9,2.89,2.89,28566,2021-10-20 19:41:00,LLNW
2.885,2.89,2.885,2.885,2200,2021-10-20 19:42:00,LLNW
2.89,2.89,2.89,2.89,4835,2021-10-20 19:44:00,LLNW
2.89,2.895,2.88,2.885,18629,2021-10-20 19:45:00,LLNW
2.885,2.885,2.875,2.875,10896,2021-10-20 19:46:00,LLNW
2.875,2.876,2.875,2.875,6875,2021-10-20 19:47:00,LLNW
2.88,2.88,2.88,2.88,3560,2021-10-20 19:48:00,LLNW
2.88,2.88,2.875,2.875,300,2021-10-20 19:49:00,LLNW
2.88,2.88,2.875,2.875,2400,2021-10-20 19:50:00,LLNW
2.875,2.88,2.875,2.8787,3173,2021-10-20 19:51:00,LLNW
2.88,2.89,2.88,2.89,8543,2021-10-20 19:52:00,LLNW
2.89,2.89,2.89,2.89,7966,2021-10-20 19:53:00,LLNW
2.89,2.9,2.89,2.895,14615,2021-10-20 19:54:00,LLNW
2.8937,2.895,2.885,2.89,21792,2021-10-20 19:55:00,LLNW
2.89,2.89,2.8829,2.89,15822,2021-10-20 19:56:00,LLNW
2.89,2.89,2.88,2.89,13902,2021-10-20 19:57:00,LLNW
2.89,2.896,2.8801,2.895,19779,2021-10-20 19:58:00,LLNW
2.895,2.9,2.89,2.89,32901,2021-10-20 19:59:00,LLNW
2.9,2.9,2.9,2.9,28648,2021-10-20 20:00:00,LLNW
2.9,2.9,2.9,2.9,2261,2021-10-20 20:01:00,LLNW
2.88,2.88,2.88,2.88,500,2021-10-20 20:48:00,LLNW
2.88,2.88,2.88,2.88,100,2021-10-20 21:10:00,LLNW
2.89,2.89,2.89,2.89,100,2021-10-20 22:38:00,LLNW
2.85,2.85,2.85,2.85,400,2021-10-20 23:18:00,LLNW
2.9,2.9,2.9,2.9,100,2021-10-21 11:18:00,LLNW
2.88,2.88,2.88,2.88,824,2021-10-21 12:38:00,LLNW
2.88,2.88,2.88,2.88,800,2021-10-21 12:51:00,LLNW
2.87,2.87,2.87,2.87,979,2021-10-21 13:13:00,LLNW
2.87,2.88,2.87,2.88,695,2021-10-21 13:18:00,LLNW
2.89,2.89,2.89,2.89,100,2021-10-21 13:19:00,LLNW
2.9,2.9,2.9,2.9,100,2021-10-21 13:20:00,LLNW
2.88,2.88,2.87,2.87,1681,2021-10-21 13:25:00,LLNW
2.86,2.88,2.86,2.8713,32453,2021-10-21 13:30:00,LLNW
2.88,2.88,2.87,2.87,1300,2021-10-21 13:31:00,LLNW
2.879,2.879,2.879,2.879,232,2021-10-21 13:32:00,LLNW
2.88,2.8978,2.875,2.8901,10154,2021-10-21 13:33:00,LLNW
2.895,2.9,2.895,2.9,200,2021-10-21 13:34:00,LLNW
2.9,2.925,2.9,2.925,9726,2021-10-21 13:35:00,LLNW
2.93,2.94,2.93,2.94,7550,2021-10-21 13:36:00,LLNW
2.931,2.935,2.931,2.9326,2293,2021-10-21 13:37:00,LLNW
2.935,2.935,2.93,2.93,5647,2021-10-21 13:38:00,LLNW
2.93,2.935,2.92,2.93,1300,2021-10-21 13:39:00,LLNW
2.9315,2.9386,2.93,2.9386,1300,2021-10-21 13:40:00,LLNW
2.94,2.94,2.9301,2.94,692,2021-10-21 13:41:00,LLNW
2.9308,2.94,2.9308,2.935,5300,2021-10-21 13:42:00,LLNW
2.9322,2.935,2.9322,2.935,300,2021-10-21 13:43:00,LLNW
2.9301,2.94,2.9301,2.94,1337,2021-10-21 13:44:00,LLNW
2.94,2.95,2.94,2.94,2731,2021-10-21 13:45:00,LLNW
2.9411,2.9411,2.93,2.93,2410,2021-10-21 13:46:00,LLNW
2.931,2.9313,2.93,2.9313,1540,2021-10-21 13:48:00,LLNW
2.9311,2.9311,2.92,2.9232,7420,2021-10-21 13:49:00,LLNW
2.925,2.93,2.92,2.93,2291,2021-10-21 13:50:00,LLNW
2.925,2.93,2.9241,2.93,1820,2021-10-21 13:51:00,LLNW
2.9301,2.94,2.9301,2.94,700,2021-10-21 13:52:00,LLNW
2.94,2.95,2.94,2.94,6805,2021-10-21 13:53:00,LLNW
2.945,2.945,2.945,2.945,100,2021-10-21 13:54:00,LLNW
2.945,2.95,2.945,2.945,700,2021-10-21 13:55:00,LLNW
2.946,2.9499,2.94,2.94,9069,2021-10-21 13:56:00,LLNW
2.945,2.96,2.945,2.96,11500,2021-10-21 13:57:00,LLNW
2.95,2.95,2.94,2.94,7299,2021-10-21 13:58:00,LLNW
2.93,2.93,2.92,2.92,3363,2021-10-21 13:59:00,LLNW
2.92,2.93,2.92,2.93,4900,2021-10-21 14:00:00,LLNW
2.93,2.93,2.925,2.93,2050,2021-10-21 14:01:00,LLNW
2.935,2.935,2.935,2.935,100,2021-10-21 14:02:00,LLNW
2.94,2.95,2.94,2.94,2165,2021-10-21 14:04:00,LLNW
2.935,2.94,2.935,2.94,2572,2021-10-21 14:05:00,LLNW
2.945,2.945,2.945,2.945,200,2021-10-21 14:06:00,LLNW
2.95,2.95,2.95,2.95,100,2021-10-21 14:08:00,LLNW
2.945,2.96,2.945,2.955,8474,2021-10-21 14:09:00,LLNW
2.95,2.96,2.95,2.955,1500,2021-10-21 14:10:00,LLNW
2.95,2.96,2.95,2.96,5599,2021-10-21 14:11:00,LLNW
2.955,2.96,2.955,2.96,8820,2021-10-21 14:12:00,LLNW
2.955,2.96,2.95,2.96,600,2021-10-21 14:13:00,LLNW
2.955,2.96,2.955,2.955,800,2021-10-21 14:14:00,LLNW
2.96,2.96,2.955,2.96,2800,2021-10-21 14:15:00,LLNW
2.955,2.96,2.955,2.955,600,2021-10-21 14:16:00,LLNW
2.9578,2.96,2.955,2.96,1613,2021-10-21 14:17:00,LLNW
2.96,2.96,2.96,2.96,300,2021-10-21 14:18:00,LLNW
2.957,2.957,2.95,2.955,2000,2021-10-21 14:19:00,LLNW
2.955,2.955,2.94,2.945,27299,2021-10-21 14:20:00,LLNW
2.945,2.945,2.9436,2.9436,478,2021-10-21 14:21:00,LLNW
2.945,2.945,2.945,2.945,210,2021-10-21 14:22:00,LLNW
2.9419,2.95,2.94,2.945,11927,2021-10-21 14:23:00,LLNW
2.95,2.95,2.9408,2.95,1469,2021-10-21 14:24:00,LLNW
2.95,2.95,2.9442,2.95,1000,2021-10-21 14:25:00,LLNW
2.95,2.95,2.945,2.945,200,2021-10-21 14:26:00,LLNW
2.945,2.95,2.945,2.95,1170,2021-10-21 14:27:00,LLNW
2.95,2.95,2.945,2.945,400,2021-10-21 14:28:00,LLNW
2.95,2.95,2.94,2.95,6074,2021-10-21 14:30:00,LLNW
2.95,2.95,2.945,2.95,600,2021-10-21 14:31:00,LLNW
2.95,2.95,2.945,2.945,200,2021-10-21 14:32:00,LLNW
2.945,2.95,2.945,2.945,1500,2021-10-21 14:33:00,LLNW
2.945,2.95,2.9436,2.9436,370,2021-10-21 14:34:00,LLNW
2.945,2.95,2.945,2.9499,600,2021-10-21 14:35:00,LLNW
2.95,2.95,2.95,2.95,1100,2021-10-21 14:36:00,LLNW
2.945,2.95,2.945,2.945,2061,2021-10-21 14:37:00,LLNW
2.9478,2.95,2.9478,2.95,8451,2021-10-21 14:38:00,LLNW
2.96,2.96,2.96,2.96,3100,2021-10-21 14:39:00,LLNW
2.955,2.96,2.955,2.96,200,2021-10-21 14:40:00,LLNW
2.955,2.955,2.95,2.955,800,2021-10-21 14:41:00,LLNW
2.96,2.96,2.955,2.955,2100,2021-10-21 14:42:00,LLNW
2.9519,2.9519,2.9519,2.9519,480,2021-10-21 14:43:00,LLNW
2.95,2.95,2.93,2.93,11137,2021-10-21 14:44:00,LLNW
2.9305,2.9305,2.93,2.93,1100,2021-10-21 14:45:00,LLNW
2.935,2.935,2.935,2.935,200,2021-10-21 14:46:00,LLNW
2.93,2.9398,2.93,2.935,660,2021-10-21 14:47:00,LLNW
2.935,2.94,2.935,2.935,1200,2021-10-21 14:48:00,LLNW
2.94,2.94,2.935,2.935,1500,2021-10-21 14:50:00,LLNW
2.935,2.935,2.935,2.935,200,2021-10-21 14:51:00,LLNW
2.935,2.935,2.93,2.93,600,2021-10-21 14:52:00,LLNW
2.93,2.93,2.9136,2.915,16204,2021-10-21 14:54:00,LLNW
2.915,2.9255,2.915,2.925,3968,2021-10-21 14:55:00,LLNW
2.925,2.925,2.925,2.925,300,2021-10-21 14:56:00,LLNW
2.9232,2.9232,2.9232,2.9232,364,2021-10-21 14:57:00,LLNW
2.925,2.925,2.925,2.925,100,2021-10-21 14:58:00,LLNW
2.925,2.925,2.92,2.92,200,2021-10-21 14:59:00,LLNW
2.92,2.92,2.91,2.915,2879,2021-10-21 15:00:00,LLNW
2.9105,2.915,2.91,2.91,12956,2021-10-21 15:01:00,LLNW
2.9105,2.9105,2.9105,2.9105,170,2021-10-21 15:05:00,LLNW
2.9108,2.9108,2.91,2.91,10500,2021-10-21 15:06:00,LLNW
2.91,2.91,2.91,2.91,1000,2021-10-21 15:07:00,LLNW
2.915,2.915,2.91,2.91,284,2021-10-21 15:08:00,LLNW
2.91,2.915,2.91,2.91,1552,2021-10-21 15:09:00,LLNW
2.91,2.915,2.91,2.91,900,2021-10-21 15:10:00,LLNW
2.91,2.91,2.91,2.91,400,2021-10-21 15:11:00,LLNW
2.91,2.915,2.9,2.915,6665,2021-10-21 15:12:00,LLNW
2.915,2.915,2.915,2.915,1800,2021-10-21 15:13:00,LLNW
2.91,2.92,2.91,2.92,300,2021-10-21 15:14:00,LLNW
2.9129,2.915,2.91,2.91,2100,2021-10-21 15:15:00,LLNW
2.91,2.91,2.91,2.91,100,2021-10-21 15:17:00,LLNW
2.9168,2.9168,2.916,2.916,600,2021-10-21 15:18:00,LLNW
2.915,2.915,2.915,2.915,200,2021-10-21 15:19:00,LLNW
2.91,2.91,2.91,2.91,100,2021-10-21 15:21:00,LLNW
2.91,2.91,2.91,2.91,1900,2021-10-21 15:22:00,LLNW
2.91,2.91,2.91,2.91,101,2021-10-21 15:23:00,LLNW
2.917,2.917,2.91,2.91,900,2021-10-21 15:26:00,LLNW
2.917,2.92,2.91,2.915,2972,2021-10-21 15:30:00,LLNW
2.915,2.915,2.915,2.915,600,2021-10-21 15:31:00,LLNW
2.92,2.92,2.9199,2.9199,1053,2021-10-21 15:32:00,LLNW
2.91,2.9105,2.91,2.9105,4706,2021-10-21 15:33:00,LLNW
2.91,2.9132,2.905,2.905,6580,2021-10-21 15:34:00,LLNW
2.905,2.905,2.905,2.905,800,2021-10-21 15:35:00,LLNW
2.9,2.9,2.895,2.895,6481,2021-10-21 15:36:00,LLNW
2.895,2.895,2.895,2.895,472,2021-10-21 15:37:00,LLNW
2.895,2.9,2.895,2.9,200,2021-10-21 15:38:00,LLNW
2.89,2.895,2.89,2.895,200,2021-10-21 15:39:00,LLNW
2.89,2.895,2.89,2.89,400,2021-10-21 15:40:00,LLNW
2.89,2.89,2.89,2.89,200,2021-10-21 15:41:00,LLNW
2.89,2.89,2.89,2.89,300,2021-10-21 15:42:00,LLNW
2.895,2.895,2.89,2.89,1100,2021-10-21 15:43:00,LLNW
2.89,2.89,2.89,2.89,200,2021-10-21 15:44:00,LLNW
2.89,2.89,2.89,2.89,200,2021-10-21 15:45:00,LLNW
2.89,2.89,2.89,2.89,200,2021-10-21 15:46:00,LLNW
2.89,2.895,2.89,2.89,588,2021-10-21 15:47:00,LLNW
2.89,2.89,2.89,2.89,100,2021-10-21 15:48:00,LLNW
2.89,2.89,2.89,2.89,200,2021-10-21 15:49:00,LLNW
2.89,2.89,2.89,2.89,100,2021-10-21 15:50:00,LLNW
2.89,2.89,2.89,2.89,300,2021-10-21 15:51:00,LLNW
2.89,2.89,2.89,2.89,100,2021-10-21 15:52:00,LLNW
2.8901,2.8901,2.89,2.89,850,2021-10-21 15:53:00,LLNW
2.895,2.9,2.895,2.895,6100,2021-10-21 15:54:00,LLNW
2.895,2.895,2.89,2.89,2200,2021-10-21 15:55:00,LLNW
2.895,2.9,2.891,2.895,2700,2021-10-21 15:57:00,LLNW
2.895,2.895,2.895,2.895,300,2021-10-21 15:58:00,LLNW
2.895,2.895,2.895,2.895,100,2021-10-21 15:59:00,LLNW
2.895,2.895,2.895,2.895,200,2021-10-21 16:00:00,LLNW
2.895,2.895,2.895,2.895,300,2021-10-21 16:02:00,LLNW
2.895,2.895,2.895,2.895,200,2021-10-21 16:03:00,LLNW
2.9,2.9,2.8944,2.8944,400,2021-10-21 16:04:00,LLNW
2.9,2.9,2.9,2.9,100,2021-10-21 16:05:00,LLNW
2.895,2.9,2.895,2.895,2300,2021-10-21 16:06:00,LLNW
2.895,2.895,2.89,2.89,6691,2021-10-21 16:07:00,LLNW
2.89,2.8901,2.88,2.88,7729,2021-10-21 16:08:00,LLNW
2.8801,2.8801,2.8801,2.8801,700,2021-10-21 16:10:00,LLNW
2.88,2.88,2.88,2.88,100,2021-10-21 16:11:00,LLNW
2.88,2.88,2.88,2.88,400,2021-10-21 16:13:00,LLNW
2.88,2.88,2.88,2.88,200,2021-10-21 16:17:00,LLNW
2.88,2.88,2.87,2.87,3900,2021-10-21 16:18:00,LLNW
2.87,2.87,2.87,2.87,100,2021-10-21 16:19:00,LLNW
2.87,2.875,2.87,2.875,1600,2021-10-21 16:20:00,LLNW
2.875,2.875,2.875,2.875,300,2021-10-21 16:22:00,LLNW
2.87,2.875,2.87,2.875,300,2021-10-21 16:29:00,LLNW
2.875,2.875,2.875,2.875,500,2021-10-21 16:30:00,LLNW
2.88,2.88,2.875,2.875,1200,2021-10-21 16:31:00,LLNW
2.87,2.875,2.87,2.8714,1490,2021-10-21 16:32:00,LLNW
2.88,2.88,2.88,2.88,100,2021-10-21 16:34:00,LLNW
2.875,2.8797,2.87,2.875,5939,2021-10-21 16:35:00,LLNW
2.875,2.875,2.872,2.872,2100,2021-10-21 16:36:00,LLNW
2.875,2.875,2.875,2.875,100,2021-10-21 16:37:00,LLNW
2.88,2.88,2.875,2.875,500,2021-10-21 16:39:00,LLNW
2.875,2.875,2.8733,2.8733,700,2021-10-21 16:40:00,LLNW
2.875,2.875,2.875,2.875,302,2021-10-21 16:41:00,LLNW
2.875,2.88,2.875,2.88,200,2021-10-21 16:42:00,LLNW
2.88,2.88,2.88,2.88,100,2021-10-21 16:43:00,LLNW
2.875,2.875,2.875,2.875,100,2021-10-21 16:44:00,LLNW
2.88,2.88,2.8745,2.8745,400,2021-10-21 16:46:00,LLNW
2.87,2.88,2.87,2.87,420,2021-10-21 16:48:00,LLNW
2.87,2.875,2.87,2.87,300,2021-10-21 16:49:00,LLNW
2.87,2.88,2.87,2.88,2000,2021-10-21 16:51:00,LLNW
2.875,2.88,2.875,2.88,200,2021-10-21 16:52:00,LLNW
2.875,2.88,2.87,2.875,18205,2021-10-21 16:53:00,LLNW
2.875,2.875,2.875,2.875,1000,2021-10-21 16:54:00,LLNW
2.88,2.88,2.875,2.875,1600,2021-10-21 16:55:00,LLNW
2.88,2.88,2.875,2.88,1000,2021-10-21 16:56:00,LLNW
2.875,2.875,2.875,2.875,100,2021-10-21 16:58:00,LLNW
2.875,2.875,2.875,2.875,100,2021-10-21 16:59:00,LLNW
2.87,2.88,2.87,2.88,3908,2021-10-21 17:00:00,LLNW
2.875,2.875,2.875,2.875,100,2021-10-21 17:01:00,LLNW
2.88,2.88,2.875,2.88,700,2021-10-21 17:02:00,LLNW
2.875,2.875,2.875,2.875,500,2021-10-21 17:03:00,LLNW
2.875,2.875,2.875,2.875,100,2021-10-21 17:04:00,LLNW
2.87,2.88,2.87,2.87,1800,2021-10-21 17:06:00,LLNW
2.88,2.88,2.87,2.8776,1710,2021-10-21 17:07:00,LLNW
2.87,2.88,2.87,2.875,2100,2021-10-21 17:08:00,LLNW
2.87,2.8707,2.87,2.87,5394,2021-10-21 17:09:00,LLNW
2.87,2.87,2.87,2.87,592,2021-10-21 17:10:00,LLNW
2.87,2.875,2.87,2.875,200,2021-10-21 17:11:00,LLNW
2.87,2.87,2.87,2.87,100,2021-10-21 17:12:00,LLNW
2.87,2.87,2.87,2.87,100,2021-10-21 17:13:00,LLNW
2.87,2.875,2.87,2.875,400,2021-10-21 17:14:00,LLNW
2.875,2.875,2.87,2.87,400,2021-10-21 17:15:00,LLNW
2.87,2.87,2.87,2.87,100,2021-10-21 17:16:00,LLNW
2.87,2.87,2.87,2.87,200,2021-10-21 17:17:00,LLNW
2.87,2.87,2.87,2.87,200,2021-10-21 17:18:00,LLNW
2.87,2.87,2.86,2.86,5906,2021-10-21 17:19:00,LLNW
2.86,2.86,2.86,2.86,300,2021-10-21 17:20:00,LLNW
2.8601,2.8601,2.86,2.86,5300,2021-10-21 17:21:00,LLNW
2.86,2.86,2.86,2.86,100,2021-10-21 17:22:00,LLNW
2.865,2.865,2.865,2.865,100,2021-10-21 17:23:00,LLNW
2.8661,2.8661,2.8661,2.8661,100,2021-10-21 17:24:00,LLNW
2.86,2.86,2.86,2.86,200,2021-10-21 17:25:00,LLNW
2.86,2.86,2.86,2.86,200,2021-10-21 17:26:00,LLNW
2.86,2.86,2.86,2.86,200,2021-10-21 17:27:00,LLNW
2.86,2.86,2.86,2.86,300,2021-10-21 17:28:00,LLNW
2.86,2.86,2.86,2.86,100,2021-10-21 17:29:00,LLNW
2.86,2.865,2.86,2.865,609,2021-10-21 17:30:00,LLNW
2.8665,2.8665,2.86,2.86,284,2021-10-21 17:32:00,LLNW
2.86,2.86,2.86,2.86,100,2021-10-21 17:33:00,LLNW
2.86,2.865,2.86,2.865,4903,2021-10-21 17:34:00,LLNW
2.865,2.865,2.865,2.865,600,2021-10-21 17:35:00,LLNW
2.865,2.865,2.865,2.865,100,2021-10-21 17:37:00,LLNW
2.865,2.865,2.865,2.865,100,2021-10-21 17:38:00,LLNW
2.87,2.87,2.865,2.87,339,2021-10-21 17:39:00,LLNW
2.87,2.87,2.865,2.865,700,2021-10-21 17:40:00,LLNW
2.865,2.865,2.865,2.865,800,2021-10-21 17:41:00,LLNW
2.865,2.865,2.865,2.865,400,2021-10-21 17:42:00,LLNW
2.865,2.865,2.86,2.865,1500,2021-10-21 17:43:00,LLNW
2.86,2.865,2.86,2.865,700,2021-10-21 17:44:00,LLNW
2.86,2.86,2.855,2.855,7296,2021-10-21 17:45:00,LLNW
2.855,2.855,2.855,2.855,100,2021-10-21 17:46:00,LLNW
2.855,2.855,2.855,2.855,1300,2021-10-21 17:47:00,LLNW
2.855,2.855,2.855,2.855,805,2021-10-21 17:48:00,LLNW
2.855,2.855,2.84,2.84,9219,2021-10-21 17:50:00,LLNW
2.84,2.84,2.84,2.84,4200,2021-10-21 17:51:00,LLNW
2.845,2.845,2.845,2.845,176,2021-10-21 17:53:00,LLNW
2.845,2.8499,2.845,2.8499,200,2021-10-21 17:55:00,LLNW
2.8401,2.845,2.835,2.835,6899,2021-10-21 17:56:00,LLNW
2.84,2.845,2.835,2.835,13168,2021-10-21 17:57:00,LLNW
2.835,2.835,2.8314,2.8314,725,2021-10-21 17:58:00,LLNW
2.835,2.835,2.835,2.835,100,2021-10-21 17:59:00,LLNW
2.84,2.84,2.835,2.835,1400,2021-10-21 18:00:00,LLNW
2.84,2.84,2.835,2.8399,1200,2021-10-21 18:03:00,LLNW
2.835,2.835,2.835,2.835,100,2021-10-21 18:04:00,LLNW
2.83,2.84,2.83,2.83,6300,2021-10-21 18:05:00,LLNW
2.83,2.83,2.83,2.83,200,2021-10-21 18:06:00,LLNW
2.83,2.83,2.83,2.83,100,2021-10-21 18:07:00,LLNW
2.83,2.835,2.83,2.83,384,2021-10-21 18:08:00,LLNW
2.835,2.835,2.83,2.83,200,2021-10-21 18:09:00,LLNW
2.83,2.835,2.83,2.835,300,2021-10-21 18:10:00,LLNW
2.83,2.83,2.83,2.83,300,2021-10-21 18:12:00,LLNW
2.8399,2.84,2.835,2.84,13876,2021-10-21 18:13:00,LLNW
2.845,2.845,2.845,2.845,100,2021-10-21 18:15:00,LLNW
2.845,2.845,2.845,2.845,100,2021-10-21 18:16:00,LLNW
2.84,2.84,2.84,2.84,700,2021-10-21 18:17:00,LLNW
2.84,2.85,2.84,2.85,18042,2021-10-21 18:18:00,LLNW
2.84,2.84,2.84,2.84,200,2021-10-21 18:19:00,LLNW
2.84,2.845,2.84,2.845,1414,2021-10-21 18:20:00,LLNW
2.84,2.84,2.84,2.84,305,2021-10-21 18:21:00,LLNW
2.84,2.84,2.84,2.84,200,2021-10-21 18:22:00,LLNW
2.84,2.85,2.84,2.84,2273,2021-10-21 18:23:00,LLNW
2.84,2.84,2.83,2.83,6238,2021-10-21 18:24:00,LLNW
2.83,2.84,2.83,2.835,4703,2021-10-21 18:25:00,LLNW
2.83,2.83,2.815,2.82,11766,2021-10-21 18:26:00,LLNW
2.82,2.821,2.82,2.821,5502,2021-10-21 18:27:00,LLNW
2.82,2.82,2.82,2.82,300,2021-10-21 18:28:00,LLNW
2.82,2.82,2.82,2.82,400,2021-10-21 18:29:00,LLNW
2.82,2.82,2.82,2.82,600,2021-10-21 18:30:00,LLNW
2.82,2.825,2.82,2.82,1385,2021-10-21 18:31:00,LLNW
2.82,2.82,2.82,2.82,100,2021-10-21 18:32:00,LLNW
2.82,2.8224,2.82,2.82,593,2021-10-21 18:33:00,LLNW
2.8221,2.8221,2.82,2.82,567,2021-10-21 18:35:00,LLNW
2.82,2.82,2.815,2.815,8752,2021-10-21 18:36:00,LLNW
2.815,2.82,2.815,2.82,4280,2021-10-21 18:37:00,LLNW
2.82,2.825,2.82,2.82,4596,2021-10-21 18:38:00,LLNW
2.82,2.82,2.82,2.82,200,2021-10-21 18:39:00,LLNW
2.82,2.82,2.815,2.815,4158,2021-10-21 18:40:00,LLNW
2.8155,2.82,2.815,2.815,1700,2021-10-21 18:41:00,LLNW
2.815,2.815,2.815,2.815,1600,2021-10-21 18:42:00,LLNW
2.813,2.82,2.813,2.82,700,2021-10-21 18:43:00,LLNW
2.815,2.82,2.815,2.815,800,2021-10-21 18:44:00,LLNW
2.82,2.82,2.81,2.815,16000,2021-10-21 18:45:00,LLNW
2.82,2.82,2.815,2.82,600,2021-10-21 18:46:00,LLNW
2.815,2.82,2.815,2.815,300,2021-10-21 18:47:00,LLNW
2.815,2.82,2.815,2.82,1400,2021-10-21 18:48:00,LLNW
2.815,2.83,2.815,2.825,6807,2021-10-21 18:49:00,LLNW
2.825,2.825,2.825,2.825,100,2021-10-21 18:50:00,LLNW
2.825,2.8299,2.825,2.8299,300,2021-10-21 18:51:00,LLNW
2.825,2.825,2.825,2.825,100,2021-10-21 18:52:00,LLNW
2.825,2.825,2.825,2.825,702,2021-10-21 18:54:00,LLNW
2.8299,2.8299,2.825,2.825,1200,2021-10-21 18:55:00,LLNW
2.83,2.835,2.83,2.83,6947,2021-10-21 18:57:00,LLNW
2.835,2.84,2.83,2.83,550,2021-10-21 18:58:00,LLNW
2.84,2.84,2.84,2.84,100,2021-10-21 18:59:00,LLNW
2.835,2.835,2.8338,2.8338,550,2021-10-21 19:00:00,LLNW
2.84,2.84,2.84,2.84,100,2021-10-21 19:02:00,LLNW
2.84,2.84,2.84,2.84,3400,2021-10-21 19:03:00,LLNW
2.85,2.85,2.8437,2.8437,1001,2021-10-21 19:04:00,LLNW
2.85,2.85,2.845,2.85,700,2021-10-21 19:05:00,LLNW
2.85,2.85,2.85,2.85,100,2021-10-21 19:06:00,LLNW
2.8499,2.85,2.8499,2.85,376,2021-10-21 19:07:00,LLNW
2.845,2.845,2.845,2.845,100,2021-10-21 19:09:00,LLNW
2.85,2.85,2.845,2.845,2200,2021-10-21 19:12:00,LLNW
2.845,2.845,2.845,2.845,100,2021-10-21 19:13:00,LLNW
2.85,2.85,2.845,2.85,1400,2021-10-21 19:14:00,LLNW
2.84,2.84,2.84,2.84,100,2021-10-21 19:15:00,LLNW
2.848,2.848,2.848,2.848,120,2021-10-21 19:17:00,LLNW
2.85,2.85,2.85,2.85,300,2021-10-21 19:18:00,LLNW
