open,high,low,close,volume,datetime,symbol
16.1,16.1,16.1,16.1,200,2021-10-21 17:59:00,ABCL
16.09,16.09,16.09,16.09,700,2021-10-21 18:00:00,ABCL
16.09,16.13,16.09,16.13,2314,2021-10-21 18:02:00,ABCL
16.116,16.116,16.116,16.116,100,2021-10-21 18:03:00,ABCL
16.13,16.13,16.13,16.13,400,2021-10-21 18:04:00,ABCL
16.14,16.1676,16.14,16.1676,700,2021-10-21 18:05:00,ABCL
16.17,16.17,16.14,16.15,1600,2021-10-21 18:06:00,ABCL
16.13,16.13,16.13,16.13,100,2021-10-21 18:07:00,ABCL
16.11,16.11,16.11,16.11,100,2021-10-21 18:09:00,ABCL
16.1323,16.1323,16.1323,16.1323,100,2021-10-21 18:12:00,ABCL
16.11,16.11,16.11,16.11,100,2021-10-21 18:13:00,ABCL
16.13,16.13,16.13,16.13,100,2021-10-21 18:14:00,ABCL
16.13,16.13,16.13,16.13,649,2021-10-21 18:15:00,ABCL
16.13,16.13,16.13,16.13,300,2021-10-21 18:16:00,ABCL
16.12,16.12,16.11,16.11,504,2021-10-21 18:18:00,ABCL
16.115,16.115,16.115,16.115,100,2021-10-21 18:19:00,ABCL
16.1,16.1,16.1,16.1,419,2021-10-21 18:21:00,ABCL
16.09,16.09,16.09,16.09,500,2021-10-21 18:22:00,ABCL
16.09,16.11,16.09,16.1,1150,2021-10-21 18:23:00,ABCL
16.09,16.09,16.08,16.0831,465,2021-10-21 18:24:00,ABCL
16.1,16.12,16.1,16.12,5567,2021-10-21 18:25:00,ABCL
16.12,16.12,16.12,16.12,276,2021-10-21 18:26:00,ABCL
16.13,16.13,16.13,16.13,100,2021-10-21 18:27:00,ABCL
16.1279,16.137,16.1279,16.137,2625,2021-10-21 18:28:00,ABCL
16.12,16.12,16.11,16.11,1392,2021-10-21 18:29:00,ABCL
16.12,16.12,16.1,16.11,1650,2021-10-21 18:31:00,ABCL
16.11,16.11,16.11,16.11,100,2021-10-21 18:32:00,ABCL
16.11,16.11,16.1,16.1,430,2021-10-21 18:33:00,ABCL
16.11,16.1164,16.1,16.1164,599,2021-10-21 18:36:00,ABCL
16.11,16.13,16.11,16.13,1845,2021-10-21 18:37:00,ABCL
16.1412,16.1412,16.1412,16.1412,393,2021-10-21 18:38:00,ABCL
16.14,16.14,16.125,16.125,600,2021-10-21 18:39:00,ABCL
16.12,16.13,16.12,16.13,200,2021-10-21 18:41:00,ABCL
16.1367,16.14,16.1367,16.14,697,2021-10-21 18:44:00,ABCL
16.13,16.1496,16.13,16.1496,1800,2021-10-21 18:46:00,ABCL
16.138,16.138,16.138,16.138,2000,2021-10-21 18:47:00,ABCL
16.1462,16.1462,16.1462,16.1462,127,2021-10-21 18:48:00,ABCL
16.15,16.15,16.145,16.15,1700,2021-10-21 18:49:00,ABCL
16.1489,16.1489,16.1489,16.1489,500,2021-10-21 18:50:00,ABCL
16.145,16.145,16.1401,16.1401,1099,2021-10-21 18:51:00,ABCL
16.14,16.15,16.14,16.15,799,2021-10-21 18:52:00,ABCL
16.145,16.145,16.14,16.14,1200,2021-10-21 18:53:00,ABCL
16.15,16.15,16.15,16.15,200,2021-10-21 18:54:00,ABCL
16.1539,16.1539,16.1539,16.1539,188,2021-10-21 18:56:00,ABCL
16.16,16.16,16.16,16.16,100,2021-10-21 18:57:00,ABCL
16.155,16.155,16.15,16.15,600,2021-10-21 18:58:00,ABCL
16.15,16.15,16.14,16.14,200,2021-10-21 18:59:00,ABCL
16.15,16.15,16.15,16.15,200,2021-10-21 19:00:00,ABCL
16.14,16.19,16.14,16.19,2038,2021-10-21 19:03:00,ABCL
16.19,16.19,16.19,16.19,100,2021-10-21 19:04:00,ABCL
16.2,16.21,16.2,16.2,2597,2021-10-21 19:05:00,ABCL
16.2,16.2,16.2,16.2,300,2021-10-21 19:06:00,ABCL
16.205,16.2199,16.205,16.2199,400,2021-10-21 19:07:00,ABCL
16.19,16.19,16.19,16.19,602,2021-10-21 19:09:00,ABCL
16.19,16.19,16.18,16.18,350,2021-10-21 19:10:00,ABCL
16.18,16.18,16.18,16.18,100,2021-10-21 19:11:00,ABCL
16.2,16.2,16.2,16.2,100,2021-10-21 19:12:00,ABCL
16.199,16.199,16.19,16.19,200,2021-10-21 19:13:00,ABCL
16.2,16.2,16.2,16.2,200,2021-10-21 19:16:00,ABCL
16.2001,16.2067,16.2001,16.2067,400,2021-10-21 19:17:00,ABCL
16.205,16.205,16.205,16.205,124,2021-10-21 19:18:00,ABCL
16.2,16.2,16.19,16.19,2066,2021-10-21 19:19:00,ABCL
16.19,16.2,16.19,16.19,300,2021-10-21 19:20:00,ABCL
16.1984,16.205,16.1984,16.205,870,2021-10-21 19:21:00,ABCL
16.21,16.24,16.21,16.22,1900,2021-10-21 19:22:00,ABCL
16.24,16.24,16.22,16.22,200,2021-10-21 19:23:00,ABCL
16.2386,16.24,16.235,16.24,400,2021-10-21 19:24:00,ABCL
16.25,16.25,16.2496,16.2496,200,2021-10-21 19:25:00,ABCL
16.25,16.26,16.25,16.255,1501,2021-10-21 19:26:00,ABCL
16.26,16.26,16.25,16.25,1200,2021-10-21 19:27:00,ABCL
16.259,16.27,16.259,16.27,2600,2021-10-21 19:28:00,ABCL
16.268,16.27,16.255,16.27,2200,2021-10-21 19:29:00,ABCL
16.27,16.29,16.27,16.29,1492,2021-10-21 19:30:00,ABCL
16.295,16.3,16.295,16.2958,1954,2021-10-21 19:31:00,ABCL
16.32,16.34,16.32,16.34,580,2021-10-21 19:32:00,ABCL
16.345,16.36,16.345,16.36,736,2021-10-21 19:33:00,ABCL
16.35,16.36,16.31,16.325,11107,2021-10-21 19:34:00,ABCL
16.31,16.31,16.3,16.31,400,2021-10-21 19:35:00,ABCL
16.31,16.31,16.31,16.31,300,2021-10-21 19:36:00,ABCL
16.3001,16.3001,16.2993,16.2993,2045,2021-10-21 19:37:00,ABCL
16.29,16.29,16.29,16.29,800,2021-10-21 19:38:00,ABCL
16.28,16.2883,16.28,16.2883,400,2021-10-21 19:39:00,ABCL
16.28,16.29,16.28,16.29,200,2021-10-21 19:40:00,ABCL
16.273,16.273,16.265,16.269,3661,2021-10-21 19:41:00,ABCL
16.26,16.2633,16.26,16.26,2200,2021-10-21 19:42:00,ABCL
16.2601,16.2641,16.26,16.2641,3384,2021-10-21 19:43:00,ABCL
16.25,16.26,16.24,16.24,1000,2021-10-21 19:44:00,ABCL
16.24,16.25,16.24,16.25,200,2021-10-21 19:45:00,ABCL
16.25,16.25,16.23,16.23,840,2021-10-21 19:46:00,ABCL
16.2486,16.26,16.23,16.26,1600,2021-10-21 19:47:00,ABCL
16.23,16.23,16.23,16.23,100,2021-10-21 19:48:00,ABCL
16.2483,16.2483,16.22,16.22,495,2021-10-21 19:49:00,ABCL
16.235,16.24,16.22,16.23,1500,2021-10-21 19:50:00,ABCL
16.24,16.24,16.21,16.21,1000,2021-10-21 19:51:00,ABCL
16.22,16.22,16.215,16.215,3609,2021-10-21 19:52:00,ABCL
16.215,16.24,16.215,16.23,2638,2021-10-21 19:53:00,ABCL
16.25,16.28,16.23,16.28,5144,2021-10-21 19:54:00,ABCL
16.27,16.28,16.26,16.28,3215,2021-10-21 19:55:00,ABCL
16.28,16.28,16.275,16.28,500,2021-10-21 19:56:00,ABCL
16.28,16.28,16.27,16.28,1579,2021-10-21 19:57:00,ABCL
16.28,16.31,16.27,16.28,7104,2021-10-21 19:58:00,ABCL
16.29,16.31,16.28,16.3,3974,2021-10-21 19:59:00,ABCL
16.3,16.3,16.3,16.3,360739,2021-10-21 20:00:00,ABCL
16.22,16.22,16.22,16.22,200,2021-10-21 20:06:00,ABCL
16.22,16.22,16.22,16.22,1000,2021-10-21 20:07:00,ABCL
16.11,16.2,16.11,16.2,445,2021-10-21 20:21:00,ABCL
16.2,16.2,16.2,16.2,1248,2021-10-21 20:27:00,ABCL
16.1,16.1,16.1,16.1,100,2021-10-21 20:40:00,ABCL
16.11,16.11,16.11,16.11,100,2021-10-21 20:44:00,ABCL
16.24,16.25,16.24,16.25,500,2021-10-21 20:47:00,ABCL
16.0101,16.0101,16.0101,16.0101,306,2021-10-21 21:51:00,ABCL
16.25,16.25,16.25,16.25,350,2021-10-22 08:31:00,ABCL
16.02,16.02,16.02,16.02,800,2021-10-22 08:33:00,ABCL
16.02,16.02,16.02,16.02,200,2021-10-22 08:38:00,ABCL
16.04,16.04,16.04,16.04,200,2021-10-22 09:05:00,ABCL
16.09,16.09,16.08,16.08,200,2021-10-22 10:04:00,ABCL
16.06,16.06,16.06,16.06,100,2021-10-22 10:27:00,ABCL
16.21,16.21,16.21,16.21,109,2021-10-22 11:07:00,ABCL
16.2019,16.2019,16.2,16.2,300,2021-10-22 12:06:00,ABCL
16.21,16.21,16.21,16.21,100,2021-10-22 12:34:00,ABCL
16.2,16.2,16.19,16.19,426,2021-10-22 13:16:00,ABCL
16.18,16.18,16.18,16.18,100,2021-10-22 13:29:00,ABCL
16.16,16.18,16.1047,16.18,14799,2021-10-22 13:30:00,ABCL
16.185,16.2011,16.16,16.195,2343,2021-10-22 13:31:00,ABCL
16.16,16.18,16.09,16.09,3650,2021-10-22 13:32:00,ABCL
16.05,16.05,15.94,15.97,9159,2021-10-22 13:33:00,ABCL
16.03,16.03,15.98,15.98,1375,2021-10-22 13:34:00,ABCL
16.01,16.01,15.9854,16.0067,3148,2021-10-22 13:35:00,ABCL
16.03,16.05,15.98,16.02,2205,2021-10-22 13:36:00,ABCL
16.025,16.06,15.99,15.99,2141,2021-10-22 13:37:00,ABCL
15.975,15.99,15.96,15.99,1149,2021-10-22 13:38:00,ABCL
15.96,15.96,15.94,15.94,1238,2021-10-22 13:39:00,ABCL
15.95,15.95,15.9,15.9,2750,2021-10-22 13:40:00,ABCL
15.9,15.9,15.87,15.88,6675,2021-10-22 13:41:00,ABCL
15.88,15.99,15.88,15.99,17293,2021-10-22 13:42:00,ABCL
15.95,15.9515,15.81,15.81,8867,2021-10-22 13:43:00,ABCL
15.8,15.8,15.73,15.73,12596,2021-10-22 13:44:00,ABCL
15.76,15.835,15.76,15.835,5100,2021-10-22 13:45:00,ABCL
15.83,15.83,15.74,15.74,3391,2021-10-22 13:46:00,ABCL
15.765,15.765,15.7,15.75,4935,2021-10-22 13:47:00,ABCL
15.7478,15.7478,15.6505,15.6505,18151,2021-10-22 13:48:00,ABCL
15.649,15.69,15.649,15.69,3269,2021-10-22 13:49:00,ABCL
15.67,15.67,15.64,15.65,2748,2021-10-22 13:50:00,ABCL
15.63,15.65,15.6019,15.65,1480,2021-10-22 13:51:00,ABCL
15.65,15.66,15.61,15.61,3964,2021-10-22 13:52:00,ABCL
15.62,15.65,15.6,15.6472,3899,2021-10-22 13:53:00,ABCL
15.6663,15.68,15.6663,15.68,559,2021-10-22 13:54:00,ABCL
15.67,15.77,15.67,15.77,3908,2021-10-22 13:55:00,ABCL
15.78,15.78,15.74,15.74,6265,2021-10-22 13:56:00,ABCL
15.7473,15.7473,15.72,15.72,1403,2021-10-22 13:57:00,ABCL
15.72,15.72,15.71,15.72,2307,2021-10-22 13:58:00,ABCL
15.7,15.71,15.7,15.7,3182,2021-10-22 13:59:00,ABCL
15.69,15.7,15.68,15.7,2050,2021-10-22 14:00:00,ABCL
15.7,15.72,15.67,15.72,6748,2021-10-22 14:01:00,ABCL
15.72,15.73,15.72,15.73,1265,2021-10-22 14:02:00,ABCL
15.73,15.73,15.71,15.73,11559,2021-10-22 14:03:00,ABCL
15.74,15.79,15.73,15.79,2654,2021-10-22 14:04:00,ABCL
15.79,15.83,15.78,15.78,5412,2021-10-22 14:05:00,ABCL
15.7998,15.81,15.7998,15.8039,1572,2021-10-22 14:06:00,ABCL
15.8,15.81,15.77,15.7701,4900,2021-10-22 14:07:00,ABCL
15.78,15.78,15.74,15.75,4147,2021-10-22 14:08:00,ABCL
15.75,15.76,15.75,15.76,300,2021-10-22 14:09:00,ABCL
15.75,15.7745,15.75,15.7508,1300,2021-10-22 14:10:00,ABCL
15.765,15.78,15.765,15.78,200,2021-10-22 14:11:00,ABCL
15.77,15.82,15.77,15.82,3449,2021-10-22 14:12:00,ABCL
15.79,15.83,15.79,15.83,1800,2021-10-22 14:13:00,ABCL
15.83,15.83,15.815,15.815,800,2021-10-22 14:14:00,ABCL
15.83,15.85,15.83,15.85,1050,2021-10-22 14:15:00,ABCL
15.8597,15.8597,15.79,15.8,3314,2021-10-22 14:16:00,ABCL
15.81,15.84,15.81,15.84,700,2021-10-22 14:18:00,ABCL
15.84,15.84,15.81,15.81,1600,2021-10-22 14:19:00,ABCL
15.8205,15.8205,15.8205,15.8205,250,2021-10-22 14:20:00,ABCL
15.83,15.94,15.81,15.86,11625,2021-10-22 14:21:00,ABCL
15.86,15.86,15.8,15.8002,10461,2021-10-22 14:22:00,ABCL
15.83,15.83,15.83,15.83,2307,2021-10-22 14:23:00,ABCL
15.84,15.87,15.84,15.87,911,2021-10-22 14:24:00,ABCL
15.88,15.97,15.88,15.97,1399,2021-10-22 14:25:00,ABCL
15.95,15.95,15.93,15.93,1600,2021-10-22 14:26:00,ABCL
15.94,15.95,15.94,15.95,1205,2021-10-22 14:27:00,ABCL
15.94,15.96,15.93,15.96,1046,2021-10-22 14:28:00,ABCL
15.96,15.97,15.96,15.97,555,2021-10-22 14:29:00,ABCL
15.98,16.025,15.98,16.0,4625,2021-10-22 14:30:00,ABCL
16.0,16.0,15.99,15.99,560,2021-10-22 14:31:00,ABCL
15.97,16.0,15.9627,16.0,4400,2021-10-22 14:32:00,ABCL
16.01,16.01,16.01,16.01,600,2021-10-22 14:34:00,ABCL
16.02,16.07,16.02,16.07,1500,2021-10-22 14:35:00,ABCL
16.06,16.06,16.0366,16.0366,700,2021-10-22 14:36:00,ABCL
16.06,16.06,16.0392,16.0392,2488,2021-10-22 14:37:00,ABCL
16.04,16.045,16.0,16.02,5020,2021-10-22 14:38:00,ABCL
16.01,16.01,15.995,15.995,1400,2021-10-22 14:39:00,ABCL
15.98,15.995,15.98,15.995,500,2021-10-22 14:40:00,ABCL
15.985,16.0,15.985,16.0,1093,2021-10-22 14:41:00,ABCL
16.01,16.011,15.99,15.99,3051,2021-10-22 14:42:00,ABCL
15.99,15.99,15.99,15.99,100,2021-10-22 14:43:00,ABCL
15.97,15.98,15.94,15.94,2200,2021-10-22 14:45:00,ABCL
15.935,15.935,15.93,15.93,200,2021-10-22 14:46:00,ABCL
15.92,15.94,15.92,15.93,3164,2021-10-22 14:47:00,ABCL
15.93,15.93,15.92,15.92,2201,2021-10-22 14:48:00,ABCL
15.9,15.9,15.89,15.89,1052,2021-10-22 14:49:00,ABCL
15.8778,15.8778,15.87,15.875,460,2021-10-22 14:50:00,ABCL
15.88,15.89,15.88,15.89,700,2021-10-22 14:51:00,ABCL
15.88,15.88,15.88,15.88,100,2021-10-22 14:52:00,ABCL
15.88,15.88,15.871,15.871,891,2021-10-22 14:54:00,ABCL
15.885,15.885,15.86,15.8601,5100,2021-10-22 14:55:00,ABCL
15.8612,15.87,15.8612,15.87,450,2021-10-22 14:56:00,ABCL
15.89,15.89,15.89,15.89,100,2021-10-22 14:58:00,ABCL
15.8901,15.93,15.8901,15.93,1700,2021-10-22 14:59:00,ABCL
15.94,15.95,15.94,15.95,200,2021-10-22 15:00:00,ABCL
15.9533,15.9533,15.94,15.95,600,2021-10-22 15:01:00,ABCL
15.94,15.98,15.94,15.98,3712,2021-10-22 15:02:00,ABCL
16.0,16.0,15.985,16.0,1541,2021-10-22 15:03:00,ABCL
16.005,16.04,16.005,16.02,2874,2021-10-22 15:04:00,ABCL
16.025,16.025,16.025,16.025,1700,2021-10-22 15:05:00,ABCL
16.015,16.015,16.01,16.01,2232,2021-10-22 15:07:00,ABCL
16.0004,16.0004,16.0,16.0,1150,2021-10-22 15:08:00,ABCL
15.98,15.985,15.9791,15.985,2100,2021-10-22 15:10:00,ABCL
15.98,15.98,15.9711,15.9711,550,2021-10-22 15:11:00,ABCL
15.97,15.97,15.96,15.96,1631,2021-10-22 15:12:00,ABCL
15.95,15.9666,15.95,15.9666,1115,2021-10-22 15:14:00,ABCL
15.96,15.96,15.94,15.94,2377,2021-10-22 15:15:00,ABCL
15.94,15.94,15.92,15.92,500,2021-10-22 15:16:00,ABCL
15.93,15.94,15.87,15.87,6048,2021-10-22 15:17:00,ABCL
15.89,15.91,15.89,15.91,1035,2021-10-22 15:18:00,ABCL
15.91,15.9199,15.91,15.9199,1860,2021-10-22 15:19:00,ABCL
15.9,15.9,15.9,15.9,323,2021-10-22 15:20:00,ABCL
15.89,15.89,15.86,15.86,2279,2021-10-22 15:22:00,ABCL
15.85,15.85,15.85,15.85,400,2021-10-22 15:23:00,ABCL
15.84,15.84,15.81,15.81,5176,2021-10-22 15:24:00,ABCL
15.815,15.815,15.8094,15.8094,500,2021-10-22 15:25:00,ABCL
15.814,15.814,15.8,15.8,3600,2021-10-22 15:26:00,ABCL
15.7925,15.7927,15.79,15.7927,716,2021-10-22 15:27:00,ABCL
15.78,15.7802,15.75,15.76,10341,2021-10-22 15:28:00,ABCL
15.77,15.81,15.77,15.81,1600,2021-10-22 15:30:00,ABCL
15.83,15.83,15.83,15.83,100,2021-10-22 15:31:00,ABCL
15.83,15.83,15.83,15.83,651,2021-10-22 15:32:00,ABCL
15.82,15.82,15.8,15.82,1300,2021-10-22 15:33:00,ABCL
15.8,15.8,15.8,15.8,172,2021-10-22 15:34:00,ABCL
15.79,15.8,15.79,15.8,600,2021-10-22 15:35:00,ABCL
15.79,15.795,15.7584,15.7584,2863,2021-10-22 15:36:00,ABCL
15.75,15.75,15.74,15.74,7081,2021-10-22 15:37:00,ABCL
15.73,15.73,15.72,15.72,372,2021-10-22 15:38:00,ABCL
15.73,15.73,15.73,15.73,3414,2021-10-22 15:39:00,ABCL
15.72,15.7388,15.72,15.7388,1900,2021-10-22 15:40:00,ABCL
15.73,15.73,15.72,15.72,350,2021-10-22 15:41:00,ABCL
15.71,15.71,15.71,15.71,300,2021-10-22 15:42:00,ABCL
15.72,15.72,15.7026,15.7026,700,2021-10-22 15:43:00,ABCL
15.7041,15.73,15.7041,15.72,1211,2021-10-22 15:44:00,ABCL
15.73,15.73,15.7,15.7,1668,2021-10-22 15:45:00,ABCL
15.71,15.73,15.7,15.725,1662,2021-10-22 15:47:00,ABCL
15.73,15.74,15.72,15.72,3210,2021-10-22 15:48:00,ABCL
15.7001,15.7001,15.7001,15.7001,100,2021-10-22 15:49:00,ABCL
15.71,15.71,15.69,15.695,2586,2021-10-22 15:50:00,ABCL
15.6901,15.7,15.6638,15.67,6444,2021-10-22 15:51:00,ABCL
15.68,15.68,15.68,15.68,200,2021-10-22 15:53:00,ABCL
15.6862,15.6862,15.6862,15.6862,100,2021-10-22 15:54:00,ABCL
15.68,15.72,15.68,15.72,634,2021-10-22 15:55:00,ABCL
15.75,15.75,15.735,15.735,200,2021-10-22 15:57:00,ABCL
15.75,15.76,15.75,15.76,2982,2021-10-22 15:58:00,ABCL
15.76,15.76,15.74,15.74,1422,2021-10-22 15:59:00,ABCL
15.72,15.735,15.72,15.735,715,2021-10-22 16:01:00,ABCL
15.75,15.75,15.73,15.73,1840,2021-10-22 16:02:00,ABCL
15.7446,15.7446,15.73,15.73,300,2021-10-22 16:03:00,ABCL
15.73,15.73,15.73,15.73,100,2021-10-22 16:06:00,ABCL
15.725,15.725,15.72,15.72,600,2021-10-22 16:07:00,ABCL
15.72,15.74,15.72,15.735,2050,2021-10-22 16:08:00,ABCL
15.73,15.73,15.71,15.71,2999,2021-10-22 16:09:00,ABCL
15.71,15.7245,15.69,15.71,2000,2021-10-22 16:10:00,ABCL
15.7,15.72,15.7,15.72,387,2021-10-22 16:11:00,ABCL
15.73,15.73,15.73,15.73,200,2021-10-22 16:12:00,ABCL
15.74,15.75,15.725,15.74,1990,2021-10-22 16:13:00,ABCL
15.76,15.76,15.75,15.75,4600,2021-10-22 16:14:00,ABCL
15.75,15.75,15.75,15.75,2020,2021-10-22 16:16:00,ABCL
15.78,15.785,15.76,15.77,700,2021-10-22 16:18:00,ABCL
15.8,15.81,15.8,15.81,300,2021-10-22 16:19:00,ABCL
15.81,15.81,15.8,15.8,500,2021-10-22 16:20:00,ABCL
15.79,15.79,15.77,15.77,903,2021-10-22 16:21:00,ABCL
15.765,15.765,15.7543,15.7543,600,2021-10-22 16:22:00,ABCL
15.765,15.765,15.765,15.765,928,2021-10-22 16:24:00,ABCL
15.765,15.765,15.765,15.765,100,2021-10-22 16:25:00,ABCL
15.7757,15.7757,15.7757,15.7757,100,2021-10-22 16:26:00,ABCL
15.77,15.78,15.76,15.78,500,2021-10-22 16:27:00,ABCL
15.79,15.8,15.78,15.8,400,2021-10-22 16:28:00,ABCL
15.78,15.78,15.77,15.77,865,2021-10-22 16:29:00,ABCL
15.76,15.76,15.76,15.76,100,2021-10-22 16:30:00,ABCL
15.7658,15.78,15.76,15.76,2732,2021-10-22 16:31:00,ABCL
15.7759,15.7759,15.77,15.77,700,2021-10-22 16:33:00,ABCL
15.78,15.78,15.775,15.775,700,2021-10-22 16:34:00,ABCL
15.775,15.775,15.77,15.775,721,2021-10-22 16:35:00,ABCL
15.775,15.775,15.775,15.775,310,2021-10-22 16:36:00,ABCL
15.7785,15.7785,15.74,15.74,2534,2021-10-22 16:37:00,ABCL
15.741,15.76,15.741,15.76,380,2021-10-22 16:38:00,ABCL
15.76,15.76,15.76,15.76,508,2021-10-22 16:39:00,ABCL
15.751,15.751,15.75,15.75,881,2021-10-22 16:40:00,ABCL
15.76,15.765,15.76,15.765,200,2021-10-22 16:42:00,ABCL
15.76,15.76,15.76,15.76,100,2021-10-22 16:43:00,ABCL
15.76,15.77,15.7529,15.7529,1600,2021-10-22 16:44:00,ABCL
15.77,15.7902,15.77,15.7902,755,2021-10-22 16:46:00,ABCL
15.785,15.785,15.785,15.785,300,2021-10-22 16:47:00,ABCL
15.795,15.795,15.795,15.795,200,2021-10-22 16:48:00,ABCL
15.795,15.81,15.795,15.81,623,2021-10-22 16:49:00,ABCL
15.8,15.8,15.78,15.78,1300,2021-10-22 16:50:00,ABCL
15.77,15.77,15.77,15.77,900,2021-10-22 16:51:00,ABCL
15.765,15.78,15.765,15.78,200,2021-10-22 16:52:00,ABCL
15.765,15.78,15.75,15.76,13755,2021-10-22 16:53:00,ABCL
15.77,15.77,15.77,15.77,131,2021-10-22 16:54:00,ABCL
15.76,15.76,15.75,15.755,10727,2021-10-22 16:55:00,ABCL
15.74,15.74,15.74,15.74,1068,2021-10-22 16:56:00,ABCL
15.723,15.7285,15.72,15.7285,1000,2021-10-22 16:57:00,ABCL
15.721,15.721,15.72,15.721,648,2021-10-22 16:58:00,ABCL
15.7102,15.7102,15.71,15.71,1300,2021-10-22 16:59:00,ABCL
15.71,15.71,15.71,15.71,100,2021-10-22 17:00:00,ABCL
15.7161,15.7161,15.7,15.7,245,2021-10-22 17:01:00,ABCL
15.705,15.72,15.705,15.705,917,2021-10-22 17:02:00,ABCL
15.705,15.705,15.705,15.705,100,2021-10-22 17:03:00,ABCL
15.7165,15.7165,15.7,15.7,200,2021-10-22 17:04:00,ABCL
15.72,15.74,15.72,15.74,3352,2021-10-22 17:06:00,ABCL
15.74,15.74,15.73,15.7399,1500,2021-10-22 17:07:00,ABCL
15.73,15.73,15.73,15.73,100,2021-10-22 17:08:00,ABCL
15.73,15.74,15.73,15.735,716,2021-10-22 17:09:00,ABCL
15.74,15.74,15.735,15.735,200,2021-10-22 17:10:00,ABCL
15.73,15.7322,15.73,15.7322,425,2021-10-22 17:11:00,ABCL
15.72,15.7204,15.72,15.7204,300,2021-10-22 17:13:00,ABCL
15.74,15.74,15.74,15.74,542,2021-10-22 17:14:00,ABCL
15.7472,15.7472,15.7472,15.7472,150,2021-10-22 17:15:00,ABCL
15.7325,15.7325,15.7325,15.7325,500,2021-10-22 17:17:00,ABCL
15.7472,15.7472,15.7472,15.7472,500,2021-10-22 17:19:00,ABCL
15.74,15.74,15.71,15.71,1300,2021-10-22 17:20:00,ABCL
15.7155,15.72,15.7155,15.72,900,2021-10-22 17:21:00,ABCL
15.72,15.72,15.71,15.71,200,2021-10-22 17:22:00,ABCL
15.72,15.74,15.72,15.74,909,2021-10-22 17:23:00,ABCL
15.765,15.765,15.765,15.765,115,2021-10-22 17:25:00,ABCL
15.765,15.765,15.742,15.742,1548,2021-10-22 17:26:00,ABCL
15.74,15.74,15.74,15.74,100,2021-10-22 17:28:00,ABCL
15.745,15.745,15.745,15.745,100,2021-10-22 17:29:00,ABCL
15.73,15.73,15.715,15.715,1341,2021-10-22 17:30:00,ABCL
15.72,15.72,15.71,15.71,200,2021-10-22 17:31:00,ABCL
15.72,15.72,15.71,15.715,500,2021-10-22 17:32:00,ABCL
15.715,15.715,15.715,15.715,200,2021-10-22 17:33:00,ABCL
15.715,15.74,15.71,15.74,4485,2021-10-22 17:34:00,ABCL
15.72,15.72,15.72,15.72,100,2021-10-22 17:35:00,ABCL
15.72,15.72,15.72,15.72,2127,2021-10-22 17:36:00,ABCL
15.75,15.75,15.74,15.75,600,2021-10-22 17:37:00,ABCL
15.75,15.75,15.7201,15.73,5151,2021-10-22 17:38:00,ABCL
15.73,15.73,15.72,15.72,2268,2021-10-22 17:39:00,ABCL
15.7183,15.73,15.715,15.73,2958,2021-10-22 17:40:00,ABCL
15.74,15.745,15.74,15.745,300,2021-10-22 17:41:00,ABCL
15.745,15.75,15.745,15.745,1173,2021-10-22 17:42:00,ABCL
15.74,15.74,15.72,15.732,1625,2021-10-22 17:43:00,ABCL
15.73,15.74,15.7231,15.7231,527,2021-10-22 17:46:00,ABCL
15.7225,15.7225,15.7225,15.7225,300,2021-10-22 17:47:00,ABCL
15.73,15.7328,15.73,15.73,1186,2021-10-22 17:48:00,ABCL
15.74,15.75,15.74,15.75,900,2021-10-22 17:50:00,ABCL
15.76,15.76,15.76,15.76,100,2021-10-22 17:51:00,ABCL
15.76,15.76,15.76,15.76,100,2021-10-22 17:53:00,ABCL
15.7458,15.7458,15.7458,15.7458,500,2021-10-22 17:54:00,ABCL
15.74,15.76,15.74,15.76,200,2021-10-22 17:55:00,ABCL
15.7742,15.7742,15.7742,15.7742,200,2021-10-22 17:57:00,ABCL
15.7734,15.7734,15.73,15.73,3650,2021-10-22 17:58:00,ABCL
15.7371,15.7371,15.73,15.73,400,2021-10-22 17:59:00,ABCL
15.72,15.72,15.7,15.7,2308,2021-10-22 18:00:00,ABCL
15.7,15.7,15.7,15.7,200,2021-10-22 18:02:00,ABCL
15.7,15.7,15.69,15.6915,3991,2021-10-22 18:03:00,ABCL
15.6873,15.71,15.6873,15.71,2214,2021-10-22 18:05:00,ABCL
15.72,15.72,15.72,15.72,100,2021-10-22 18:07:00,ABCL
15.71,15.71,15.71,15.71,750,2021-10-22 18:11:00,ABCL
15.7043,15.72,15.7,15.72,950,2021-10-22 18:12:00,ABCL
15.71,15.71,15.68,15.68,3869,2021-10-22 18:13:00,ABCL
15.68,15.68,15.68,15.68,600,2021-10-22 18:14:00,ABCL
15.68,15.71,15.68,15.71,2433,2021-10-22 18:16:00,ABCL
15.716,15.716,15.71,15.71,200,2021-10-22 18:17:00,ABCL
15.7,15.7,15.695,15.695,1400,2021-10-22 18:18:00,ABCL
15.7,15.71,15.7,15.71,650,2021-10-22 18:19:00,ABCL
15.71,15.715,15.71,15.715,200,2021-10-22 18:20:00,ABCL
15.71,15.71,15.71,15.71,100,2021-10-22 18:22:00,ABCL
15.72,15.72,15.72,15.72,100,2021-10-22 18:23:00,ABCL
15.7018,15.72,15.7018,15.71,3200,2021-10-22 18:24:00,ABCL
15.71,15.71,15.71,15.71,300,2021-10-22 18:25:00,ABCL
