open,high,low,close,volume,datetime,symbol
26.05,26.05,26.05,26.05,500,2021-10-21 17:46:00,POSH
26.0306,26.0306,26.0306,26.0306,100,2021-10-21 17:47:00,POSH
26.05,26.05,26.05,26.05,100,2021-10-21 17:48:00,POSH
26.02,26.02,25.94,26.0,2433,2021-10-21 17:49:00,POSH
25.94,25.96,25.94,25.96,390,2021-10-21 17:50:00,POSH
25.9924,25.9924,25.9924,25.9924,675,2021-10-21 17:51:00,POSH
25.96,25.96,25.93,25.93,2661,2021-10-21 17:52:00,POSH
25.93,25.93,25.93,25.93,136,2021-10-21 17:53:00,POSH
25.931,25.931,25.93,25.93,342,2021-10-21 17:54:00,POSH
25.931,25.931,25.931,25.931,398,2021-10-21 17:56:00,POSH
25.98,26.0,25.98,26.0,300,2021-10-21 17:57:00,POSH
26.0221,26.0221,26.02,26.02,375,2021-10-21 17:58:00,POSH
26.0,26.0,25.98,25.98,1421,2021-10-21 17:59:00,POSH
26.01,26.02,26.0,26.0104,800,2021-10-21 18:00:00,POSH
26.04,26.04,26.04,26.04,100,2021-10-21 18:01:00,POSH
26.08,26.1099,26.08,26.1099,1000,2021-10-21 18:03:00,POSH
26.1,26.1,26.1,26.1,100,2021-10-21 18:04:00,POSH
26.08,26.1,26.08,26.1,700,2021-10-21 18:05:00,POSH
26.11,26.11,26.11,26.11,100,2021-10-21 18:06:00,POSH
26.09,26.09,26.09,26.09,100,2021-10-21 18:08:00,POSH
26.0824,26.0824,26.065,26.065,485,2021-10-21 18:09:00,POSH
26.08,26.08,26.08,26.08,200,2021-10-21 18:13:00,POSH
26.085,26.085,26.085,26.085,100,2021-10-21 18:14:00,POSH
26.09,26.09,26.07,26.07,200,2021-10-21 18:16:00,POSH
26.1,26.1,26.05,26.06,1200,2021-10-21 18:17:00,POSH
26.06,26.06,26.0,26.0008,1498,2021-10-21 18:18:00,POSH
26.005,26.005,26.005,26.005,100,2021-10-21 18:19:00,POSH
26.02,26.02,26.02,26.02,100,2021-10-21 18:20:00,POSH
26.01,26.01,26.01,26.01,200,2021-10-21 18:21:00,POSH
26.01,26.01,25.99,25.99,200,2021-10-21 18:22:00,POSH
25.95,25.95,25.93,25.93,200,2021-10-21 18:23:00,POSH
25.94,25.965,25.94,25.965,600,2021-10-21 18:25:00,POSH
25.9805,25.9805,25.89,25.92,465,2021-10-21 18:26:00,POSH
25.945,25.945,25.92,25.945,719,2021-10-21 18:28:00,POSH
25.945,25.945,25.92,25.92,1100,2021-10-21 18:29:00,POSH
25.945,25.945,25.945,25.945,100,2021-10-21 18:30:00,POSH
25.935,25.935,25.935,25.935,100,2021-10-21 18:32:00,POSH
25.93,25.93,25.92,25.92,624,2021-10-21 18:33:00,POSH
25.91,25.92,25.88,25.88,300,2021-10-21 18:34:00,POSH
25.885,25.885,25.885,25.885,204,2021-10-21 18:35:00,POSH
25.87,25.9,25.87,25.9,1673,2021-10-21 18:37:00,POSH
25.93,25.93,25.93,25.93,100,2021-10-21 18:38:00,POSH
25.93,25.93,25.93,25.93,100,2021-10-21 18:39:00,POSH
25.93,25.94,25.92,25.92,300,2021-10-21 18:41:00,POSH
25.935,25.935,25.935,25.935,100,2021-10-21 18:42:00,POSH
25.96,25.96,25.9,25.9,600,2021-10-21 18:43:00,POSH
25.92,25.92,25.92,25.92,100,2021-10-21 18:44:00,POSH
25.92,25.92,25.881,25.881,389,2021-10-21 18:45:00,POSH
25.905,25.905,25.905,25.905,100,2021-10-21 18:46:00,POSH
25.905,25.93,25.905,25.93,200,2021-10-21 18:48:00,POSH
25.91,25.92,25.91,25.92,300,2021-10-21 18:49:00,POSH
25.93,25.93,25.93,25.93,208,2021-10-21 18:51:00,POSH
25.925,26.0,25.91,26.0,2434,2021-10-21 18:53:00,POSH
26.12,26.14,26.1,26.11,15690,2021-10-21 18:54:00,POSH
26.1,26.14,26.1,26.13,4299,2021-10-21 18:55:00,POSH
26.13,26.13,26.12,26.12,600,2021-10-21 18:56:00,POSH
26.125,26.125,26.125,26.125,300,2021-10-21 18:57:00,POSH
26.125,26.125,26.125,26.125,100,2021-10-21 18:58:00,POSH
26.125,26.125,26.06,26.06,2331,2021-10-21 18:59:00,POSH
26.07,26.07,26.07,26.07,600,2021-10-21 19:00:00,POSH
26.05,26.1,26.05,26.09,1167,2021-10-21 19:01:00,POSH
26.09,26.11,26.09,26.11,500,2021-10-21 19:03:00,POSH
26.13,26.13,26.1,26.1,217,2021-10-21 19:04:00,POSH
26.1,26.19,26.1,26.17,6403,2021-10-21 19:07:00,POSH
26.19,26.19,26.19,26.19,100,2021-10-21 19:10:00,POSH
26.2,26.23,26.2,26.23,800,2021-10-21 19:11:00,POSH
26.2,26.2,26.19,26.19,920,2021-10-21 19:12:00,POSH
26.18,26.185,26.15,26.185,2000,2021-10-21 19:13:00,POSH
26.18,26.22,26.18,26.21,600,2021-10-21 19:14:00,POSH
26.22,26.22,26.2,26.2,400,2021-10-21 19:15:00,POSH
26.207,26.207,26.207,26.207,427,2021-10-21 19:16:00,POSH
26.19,26.19,26.19,26.19,200,2021-10-21 19:17:00,POSH
26.19,26.205,26.19,26.205,500,2021-10-21 19:18:00,POSH
26.22,26.22,26.21,26.21,616,2021-10-21 19:19:00,POSH
26.21,26.21,26.21,26.21,100,2021-10-21 19:20:00,POSH
26.23,26.23,26.22,26.22,1500,2021-10-21 19:22:00,POSH
26.24,26.2497,26.23,26.2497,1568,2021-10-21 19:23:00,POSH
26.23,26.23,26.2,26.2,1123,2021-10-21 19:24:00,POSH
26.2,26.2,26.155,26.155,600,2021-10-21 19:25:00,POSH
26.1799,26.2,26.1799,26.2,1055,2021-10-21 19:27:00,POSH
26.2,26.2,26.2,26.2,100,2021-10-21 19:28:00,POSH
26.2,26.2,26.2,26.2,100,2021-10-21 19:29:00,POSH
26.2,26.2,26.18,26.18,1500,2021-10-21 19:30:00,POSH
26.1896,26.2,26.18,26.18,800,2021-10-21 19:31:00,POSH
26.19,26.205,26.19,26.2,1910,2021-10-21 19:32:00,POSH
26.19,26.2,26.19,26.1939,1334,2021-10-21 19:33:00,POSH
26.19,26.19,26.17,26.17,1291,2021-10-21 19:34:00,POSH
26.185,26.2,26.15,26.18,18631,2021-10-21 19:35:00,POSH
26.19,26.23,26.19,26.2,4400,2021-10-21 19:36:00,POSH
26.2,26.2,26.19,26.195,10000,2021-10-21 19:37:00,POSH
26.195,26.2,26.195,26.2,972,2021-10-21 19:38:00,POSH
26.195,26.22,26.19,26.1999,13130,2021-10-21 19:39:00,POSH
26.195,26.2,26.195,26.2,900,2021-10-21 19:40:00,POSH
26.2,26.21,26.19,26.2,8343,2021-10-21 19:41:00,POSH
26.2,26.265,26.2,26.26,8960,2021-10-21 19:42:00,POSH
26.25,26.27,26.25,26.27,3106,2021-10-21 19:43:00,POSH
26.275,26.3,26.275,26.3,6081,2021-10-21 19:44:00,POSH
26.305,26.305,26.29,26.295,3638,2021-10-21 19:45:00,POSH
26.295,26.2985,26.29,26.295,2220,2021-10-21 19:46:00,POSH
26.295,26.295,26.28,26.28,18678,2021-10-21 19:47:00,POSH
26.27,26.29,26.26,26.26,3578,2021-10-21 19:48:00,POSH
26.27,26.27,26.24,26.255,8438,2021-10-21 19:49:00,POSH
26.27,26.275,26.27,26.27,1056,2021-10-21 19:50:00,POSH
26.265,26.265,26.2599,26.2599,300,2021-10-21 19:51:00,POSH
26.25,26.265,26.25,26.2543,2611,2021-10-21 19:52:00,POSH
26.255,26.26,26.25,26.255,2200,2021-10-21 19:53:00,POSH
26.25,26.26,26.24,26.26,3264,2021-10-21 19:54:00,POSH
26.255,26.27,26.253,26.265,1995,2021-10-21 19:55:00,POSH
26.265,26.27,26.26,26.26,3016,2021-10-21 19:56:00,POSH
26.27,26.27,26.25,26.26,1222,2021-10-21 19:57:00,POSH
26.26,26.27,26.26,26.27,3000,2021-10-21 19:58:00,POSH
26.265,26.3,26.25,26.25,7923,2021-10-21 19:59:00,POSH
26.28,26.28,26.28,26.28,29152,2021-10-21 20:00:00,POSH
26.28,26.28,26.28,26.28,1013,2021-10-21 20:01:00,POSH
26.3,26.3,26.3,26.3,760,2021-10-21 20:09:00,POSH
26.28,26.28,26.28,26.28,200,2021-10-21 20:22:00,POSH
26.15,26.15,26.15,26.15,100,2021-10-21 20:30:00,POSH
26.0,26.0,26.0,26.0,851,2021-10-21 20:31:00,POSH
26.28,26.28,26.28,26.28,1049,2021-10-21 20:54:00,POSH
26.25,26.25,26.25,26.25,200,2021-10-21 21:12:00,POSH
26.59,26.59,26.59,26.59,100,2021-10-22 11:21:00,POSH
26.2,26.2,26.2,26.2,100,2021-10-22 11:45:00,POSH
26.25,26.25,26.25,26.25,169,2021-10-22 12:11:00,POSH
26.66,26.66,26.66,26.66,200,2021-10-22 12:14:00,POSH
26.5832,26.5832,26.5832,26.5832,250,2021-10-22 12:16:00,POSH
26.31,26.31,26.31,26.31,300,2021-10-22 12:20:00,POSH
26.31,26.31,26.31,26.31,200,2021-10-22 12:21:00,POSH
26.31,26.31,26.3,26.3,220,2021-10-22 12:24:00,POSH
26.28,26.28,26.28,26.28,213,2021-10-22 12:51:00,POSH
26.2901,26.2901,26.29,26.29,400,2021-10-22 12:53:00,POSH
26.29,26.29,26.29,26.29,260,2021-10-22 13:19:00,POSH
26.29,26.29,26.29,26.29,512,2021-10-22 13:21:00,POSH
26.25,26.25,26.135,26.135,5791,2021-10-22 13:30:00,POSH
26.14,26.14,25.781,25.781,2450,2021-10-22 13:31:00,POSH
25.82,25.89,25.81,25.89,800,2021-10-22 13:32:00,POSH
25.88,26.05,25.88,26.04,6241,2021-10-22 13:33:00,POSH
26.13,26.13,25.99,26.08,850,2021-10-22 13:34:00,POSH
26.11,26.11,25.97,25.97,1155,2021-10-22 13:35:00,POSH
26.05,26.05,25.93,25.93,300,2021-10-22 13:36:00,POSH
25.9411,25.9411,25.81,25.81,710,2021-10-22 13:37:00,POSH
25.83,25.8496,25.691,25.8496,3899,2021-10-22 13:38:00,POSH
25.795,25.795,25.795,25.795,200,2021-10-22 13:39:00,POSH
25.82,25.925,25.82,25.925,2850,2021-10-22 13:40:00,POSH
25.98,25.99,25.98,25.99,1208,2021-10-22 13:41:00,POSH
25.945,25.945,25.945,25.945,100,2021-10-22 13:42:00,POSH
25.945,26.01,25.945,26.01,1600,2021-10-22 13:43:00,POSH
25.995,25.995,25.995,25.995,100,2021-10-22 13:44:00,POSH
25.98,25.98,25.94,25.94,1000,2021-10-22 13:45:00,POSH
25.88,25.8941,25.88,25.89,358,2021-10-22 13:47:00,POSH
25.89,25.89,25.8,25.82,4120,2021-10-22 13:48:00,POSH
25.78,25.79,25.78,25.79,807,2021-10-22 13:49:00,POSH
25.77,25.77,25.73,25.73,466,2021-10-22 13:50:00,POSH
25.73,25.78,25.73,25.78,2100,2021-10-22 13:51:00,POSH
25.775,25.81,25.775,25.79,1103,2021-10-22 13:52:00,POSH
25.7619,25.8,25.7619,25.795,500,2021-10-22 13:53:00,POSH
25.8,25.87,25.8,25.86,5056,2021-10-22 13:54:00,POSH
25.87,26.0491,25.87,26.01,2789,2021-10-22 13:55:00,POSH
25.96,26.03,25.95,25.9999,5020,2021-10-22 13:56:00,POSH
26.0,26.1,26.0,26.06,1400,2021-10-22 13:57:00,POSH
26.03,26.11,25.94,25.955,2037,2021-10-22 13:59:00,POSH
25.955,25.955,25.8832,25.91,1273,2021-10-22 14:00:00,POSH
25.92,25.92,25.915,25.915,200,2021-10-22 14:02:00,POSH
25.8816,25.89,25.78,25.8,910,2021-10-22 14:03:00,POSH
25.77,25.805,25.77,25.77,779,2021-10-22 14:04:00,POSH
25.805,25.8308,25.8,25.8,1339,2021-10-22 14:05:00,POSH
25.805,25.805,25.805,25.805,300,2021-10-22 14:06:00,POSH
25.77,25.805,25.7,25.7,1204,2021-10-22 14:07:00,POSH
25.7,25.7,25.7,25.7,100,2021-10-22 14:08:00,POSH
25.78,25.8213,25.78,25.79,1188,2021-10-22 14:09:00,POSH
25.79,25.795,25.75,25.75,596,2021-10-22 14:10:00,POSH
25.795,25.795,25.75,25.79,570,2021-10-22 14:11:00,POSH
25.79,25.79,25.585,25.64,10947,2021-10-22 14:12:00,POSH
25.7,25.76,25.67,25.7,1830,2021-10-22 14:13:00,POSH
25.7196,25.77,25.7196,25.77,950,2021-10-22 14:14:00,POSH
25.725,25.75,25.725,25.725,300,2021-10-22 14:15:00,POSH
25.7255,25.75,25.69,25.75,930,2021-10-22 14:16:00,POSH
25.74,25.74,25.6901,25.6901,200,2021-10-22 14:17:00,POSH
25.74,25.78,25.72,25.77,1221,2021-10-22 14:18:00,POSH
25.78,25.805,25.74,25.74,2350,2021-10-22 14:19:00,POSH
25.77,25.78,25.75,25.76,1027,2021-10-22 14:20:00,POSH
25.78,25.78,25.78,25.78,100,2021-10-22 14:21:00,POSH
25.77,25.7765,25.77,25.7765,279,2021-10-22 14:22:00,POSH
25.74,25.77,25.74,25.77,250,2021-10-22 14:23:00,POSH
25.745,25.745,25.64,25.64,3269,2021-10-22 14:25:00,POSH
25.69,25.69,25.65,25.65,502,2021-10-22 14:26:00,POSH
25.7,25.7,25.65,25.68,3426,2021-10-22 14:27:00,POSH
25.67,25.67,25.63,25.63,300,2021-10-22 14:28:00,POSH
25.6288,25.68,25.6288,25.63,900,2021-10-22 14:29:00,POSH
25.69,25.78,25.69,25.78,3529,2021-10-22 14:30:00,POSH
25.73,25.73,25.64,25.64,1220,2021-10-22 14:31:00,POSH
25.625,25.67,25.625,25.67,900,2021-10-22 14:32:00,POSH
25.7,25.7,25.665,25.665,350,2021-10-22 14:33:00,POSH
25.71,25.73,25.71,25.73,200,2021-10-22 14:34:00,POSH
25.675,25.68,25.64,25.64,1327,2021-10-22 14:36:00,POSH
25.7,25.78,25.7,25.73,500,2021-10-22 14:37:00,POSH
25.73,25.79,25.69,25.76,2630,2021-10-22 14:38:00,POSH
25.77,25.81,25.77,25.7812,2810,2021-10-22 14:39:00,POSH
25.77,25.77,25.77,25.77,100,2021-10-22 14:40:00,POSH
25.78,25.79,25.78,25.79,200,2021-10-22 14:41:00,POSH
25.77,25.78,25.74,25.77,642,2021-10-22 14:42:00,POSH
25.77,25.85,25.77,25.825,1813,2021-10-22 14:43:00,POSH
25.85,25.86,25.84,25.84,450,2021-10-22 14:44:00,POSH
25.88,25.9,25.86,25.86,700,2021-10-22 14:45:00,POSH
25.83,25.83,25.83,25.83,500,2021-10-22 14:46:00,POSH
25.835,25.835,25.835,25.835,100,2021-10-22 14:47:00,POSH
25.8,25.8,25.8,25.8,500,2021-10-22 14:48:00,POSH
25.815,25.815,25.815,25.815,100,2021-10-22 14:50:00,POSH
25.78,25.78,25.78,25.78,100,2021-10-22 14:51:00,POSH
25.7545,25.7545,25.7283,25.7283,509,2021-10-22 14:52:00,POSH
25.69,25.76,25.69,25.76,450,2021-10-22 14:53:00,POSH
25.7255,25.7255,25.7255,25.7255,250,2021-10-22 14:54:00,POSH
25.76,25.76,25.76,25.76,400,2021-10-22 14:55:00,POSH
25.72,25.72,25.72,25.72,100,2021-10-22 14:56:00,POSH
25.77,25.79,25.77,25.79,200,2021-10-22 14:57:00,POSH
25.83,25.85,25.79,25.85,2600,2021-10-22 14:58:00,POSH
25.85,25.85,25.78,25.78,413,2021-10-22 14:59:00,POSH
25.78,25.78,25.78,25.78,858,2021-10-22 15:00:00,POSH
25.775,25.775,25.75,25.75,200,2021-10-22 15:01:00,POSH
25.775,25.775,25.775,25.775,100,2021-10-22 15:02:00,POSH
25.78,25.78,25.76,25.76,200,2021-10-22 15:03:00,POSH
25.78,25.78,25.78,25.78,100,2021-10-22 15:04:00,POSH
25.81,25.86,25.81,25.84,3070,2021-10-22 15:05:00,POSH
25.82,25.87,25.82,25.87,1000,2021-10-22 15:06:00,POSH
25.87,25.87,25.82,25.82,2855,2021-10-22 15:07:00,POSH
25.84,25.86,25.84,25.85,904,2021-10-22 15:09:00,POSH
25.89,25.89,25.85,25.85,700,2021-10-22 15:10:00,POSH
25.84,25.85,25.81,25.81,797,2021-10-22 15:12:00,POSH
25.8399,25.8399,25.8,25.8,525,2021-10-22 15:14:00,POSH
25.8,25.8,25.74,25.75,884,2021-10-22 15:15:00,POSH
25.75,25.76,25.74,25.745,1385,2021-10-22 15:16:00,POSH
25.68,25.68,25.64,25.65,400,2021-10-22 15:17:00,POSH
25.67,25.67,25.67,25.67,100,2021-10-22 15:18:00,POSH
25.66,25.685,25.66,25.685,600,2021-10-22 15:19:00,POSH
25.61,25.61,25.61,25.61,100,2021-10-22 15:20:00,POSH
25.59,25.59,25.55,25.5777,800,2021-10-22 15:21:00,POSH
25.5688,25.6,25.55,25.595,2500,2021-10-22 15:22:00,POSH
25.58,25.58,25.5563,25.5563,535,2021-10-22 15:23:00,POSH
25.55,25.58,25.52,25.52,1101,2021-10-22 15:24:00,POSH
25.52,25.52,25.5,25.5,500,2021-10-22 15:25:00,POSH
25.5,25.52,25.5,25.52,1200,2021-10-22 15:26:00,POSH
25.4508,25.46,25.38,25.4,3078,2021-10-22 15:27:00,POSH
25.435,25.435,25.43,25.43,200,2021-10-22 15:28:00,POSH
25.4,25.4,25.4,25.4,200,2021-10-22 15:29:00,POSH
25.4,25.46,25.38,25.46,1005,2021-10-22 15:30:00,POSH
25.445,25.445,25.445,25.445,100,2021-10-22 15:31:00,POSH
25.4317,25.4317,25.4317,25.4317,700,2021-10-22 15:32:00,POSH
25.47,25.47,25.42,25.45,300,2021-10-22 15:33:00,POSH
25.43,25.43,25.35,25.37,2438,2021-10-22 15:34:00,POSH
25.34,25.35,25.31,25.35,1406,2021-10-22 15:35:00,POSH
25.33,25.34,25.33,25.34,423,2021-10-22 15:36:00,POSH
25.31,25.31,25.28,25.28,200,2021-10-22 15:37:00,POSH
25.281,25.3185,25.28,25.3185,1700,2021-10-22 15:38:00,POSH
25.28,25.33,25.28,25.3,632,2021-10-22 15:39:00,POSH
25.26,25.28,25.25,25.25,850,2021-10-22 15:40:00,POSH
25.2594,25.26,25.24,25.26,830,2021-10-22 15:41:00,POSH
25.27,25.34,25.27,25.32,1375,2021-10-22 15:42:00,POSH
25.33,25.38,25.33,25.38,1012,2021-10-22 15:43:00,POSH
25.365,25.4,25.365,25.4,500,2021-10-22 15:44:00,POSH
25.35,25.36,25.28,25.3,6307,2021-10-22 15:45:00,POSH
25.33,25.37,25.33,25.35,900,2021-10-22 15:46:00,POSH
25.37,25.37,25.31,25.31,700,2021-10-22 15:48:00,POSH
25.32,25.32,25.295,25.32,605,2021-10-22 15:49:00,POSH
25.29,25.32,25.18,25.32,2749,2021-10-22 15:50:00,POSH
25.33,25.4,25.33,25.38,1380,2021-10-22 15:51:00,POSH
25.375,25.4,25.375,25.4,200,2021-10-22 15:52:00,POSH
25.41,25.45,25.41,25.45,300,2021-10-22 15:53:00,POSH
25.46,25.51,25.43,25.43,700,2021-10-22 15:54:00,POSH
25.5,25.55,25.465,25.55,3661,2021-10-22 15:55:00,POSH
25.52,25.6,25.49,25.56,15983,2021-10-22 15:56:00,POSH
25.5505,25.64,25.5,25.615,22879,2021-10-22 15:57:00,POSH
25.6,25.6,25.5786,25.5786,875,2021-10-22 15:58:00,POSH
25.6,25.6,25.56,25.59,900,2021-10-22 15:59:00,POSH
25.58,25.74,25.58,25.65,25962,2021-10-22 16:00:00,POSH
25.65,25.66,25.63,25.63,2684,2021-10-22 16:01:00,POSH
25.653,25.653,25.62,25.62,1610,2021-10-22 16:02:00,POSH
25.603,25.63,25.603,25.63,2300,2021-10-22 16:03:00,POSH
25.65,25.65,25.63,25.63,200,2021-10-22 16:04:00,POSH
25.61,25.61,25.61,25.61,100,2021-10-22 16:05:00,POSH
25.6062,25.66,25.59,25.66,1323,2021-10-22 16:06:00,POSH
25.65,25.65,25.605,25.605,400,2021-10-22 16:07:00,POSH
25.62,25.64,25.62,25.63,400,2021-10-22 16:08:00,POSH
25.635,25.665,25.635,25.65,900,2021-10-22 16:09:00,POSH
25.66,25.66,25.66,25.66,100,2021-10-22 16:10:00,POSH
25.665,25.6999,25.665,25.6999,1710,2021-10-22 16:11:00,POSH
25.69,25.7,25.69,25.69,500,2021-10-22 16:13:00,POSH
25.68,25.68,25.68,25.68,100,2021-10-22 16:14:00,POSH
25.67,25.68,25.67,25.68,300,2021-10-22 16:15:00,POSH
25.69,25.69,25.665,25.665,200,2021-10-22 16:16:00,POSH
25.68,25.685,25.67,25.685,314,2021-10-22 16:17:00,POSH
25.66,25.66,25.66,25.66,200,2021-10-22 16:18:00,POSH
25.68,25.68,25.67,25.67,620,2021-10-22 16:19:00,POSH
25.7,25.7,25.675,25.675,336,2021-10-22 16:20:00,POSH
25.65,25.66,25.64,25.66,2743,2021-10-22 16:23:00,POSH
25.662,25.71,25.662,25.71,1500,2021-10-22 16:24:00,POSH
25.72,25.72,25.705,25.705,400,2021-10-22 16:25:00,POSH
25.72,25.76,25.72,25.76,900,2021-10-22 16:27:00,POSH
25.795,25.795,25.78,25.79,1338,2021-10-22 16:28:00,POSH
25.78,25.79,25.77,25.789,1311,2021-10-22 16:29:00,POSH
25.79,25.79,25.78,25.78,335,2021-10-22 16:30:00,POSH
25.78,25.78,25.78,25.78,100,2021-10-22 16:31:00,POSH
25.79,25.88,25.79,25.845,12211,2021-10-22 16:32:00,POSH
25.85,25.85,25.85,25.85,207,2021-10-22 16:33:00,POSH
25.85,25.88,25.85,25.88,468,2021-10-22 16:34:00,POSH
25.88,25.9499,25.88,25.9499,800,2021-10-22 16:36:00,POSH
25.9,25.9,25.9,25.9,2800,2021-10-22 16:37:00,POSH
25.92,25.985,25.92,25.985,1924,2021-10-22 16:38:00,POSH
25.985,25.985,25.97,25.98,775,2021-10-22 16:39:00,POSH
26.0,26.09,26.0,26.065,15592,2021-10-22 16:40:00,POSH
26.065,26.15,26.03,26.095,5538,2021-10-22 16:41:00,POSH
26.095,26.1189,26.09,26.105,1700,2021-10-22 16:42:00,POSH
26.12,26.2,26.12,26.18,4997,2021-10-22 16:43:00,POSH
26.17,26.18,26.115,26.115,4097,2021-10-22 16:44:00,POSH
26.115,26.125,26.115,26.125,200,2021-10-22 16:45:00,POSH
26.125,26.22,26.125,26.18,5807,2021-10-22 16:46:00,POSH
26.2,26.205,26.19,26.205,2619,2021-10-22 16:47:00,POSH
26.2,26.22,26.2,26.22,800,2021-10-22 16:48:00,POSH
26.21,26.215,26.21,26.21,1697,2021-10-22 16:49:00,POSH
26.22,26.22,26.21,26.215,800,2021-10-22 16:50:00,POSH
26.21,26.28,26.2,26.235,5087,2021-10-22 16:51:00,POSH
26.22,26.24,26.22,26.24,400,2021-10-22 16:52:00,POSH
26.255,26.3,26.255,26.28,900,2021-10-22 16:53:00,POSH
26.28,26.28,26.27,26.28,1800,2021-10-22 16:54:00,POSH
26.28,26.28,26.25,26.27,1820,2021-10-22 16:55:00,POSH
26.25,26.32,26.25,26.31,9952,2021-10-22 16:56:00,POSH
26.3,26.41,26.21,26.23,6974,2021-10-22 16:57:00,POSH
26.22,26.22,26.18,26.2,1326,2021-10-22 16:58:00,POSH
26.188,26.188,26.11,26.13,400,2021-10-22 16:59:00,POSH
26.17,26.18,26.16,26.18,800,2021-10-22 17:00:00,POSH
26.12,26.12,26.12,26.12,100,2021-10-22 17:03:00,POSH
26.155,26.155,26.12,26.12,300,2021-10-22 17:04:00,POSH
26.1205,26.1205,26.09,26.09,1706,2021-10-22 17:05:00,POSH
26.09,26.1,26.09,26.1,350,2021-10-22 17:06:00,POSH
26.105,26.175,26.1,26.175,1885,2021-10-22 17:07:00,POSH
26.17,26.2,26.17,26.2,909,2021-10-22 17:08:00,POSH
26.185,26.185,26.1635,26.1638,300,2021-10-22 17:09:00,POSH
26.185,26.185,26.14,26.14,629,2021-10-22 17:10:00,POSH
26.165,26.165,26.165,26.165,100,2021-10-22 17:11:00,POSH
26.16,26.16,26.16,26.16,525,2021-10-22 17:12:00,POSH
26.14,26.155,26.14,26.1421,700,2021-10-22 17:13:00,POSH
26.13,26.2254,26.13,26.15,2800,2021-10-22 17:14:00,POSH
26.1887,26.32,26.1501,26.28,10985,2021-10-22 17:15:00,POSH
26.255,26.255,26.255,26.255,1875,2021-10-22 17:16:00,POSH
26.255,26.34,26.24,26.32,5897,2021-10-22 17:17:00,POSH
26.31,26.3556,26.31,26.33,1700,2021-10-22 17:18:00,POSH
26.315,26.315,26.295,26.295,300,2021-10-22 17:19:00,POSH
26.3,26.3,26.3,26.3,135,2021-10-22 17:20:00,POSH
26.279,26.36,26.27,26.36,2517,2021-10-22 17:21:00,POSH
26.37,26.37,26.36,26.36,600,2021-10-22 17:22:00,POSH
26.35,26.35,26.35,26.35,100,2021-10-22 17:23:00,POSH
26.35,26.35,26.35,26.35,100,2021-10-22 17:24:00,POSH
26.35,26.38,26.325,26.35,8210,2021-10-22 17:25:00,POSH
26.32,26.336,26.29,26.29,400,2021-10-22 17:26:00,POSH
26.27,26.27,26.27,26.27,226,2021-10-22 17:27:00,POSH
26.25,26.25,26.1801,26.2,1459,2021-10-22 17:28:00,POSH
26.2,26.2,26.2,26.2,100,2021-10-22 17:29:00,POSH
26.18,26.205,26.15,26.15,600,2021-10-22 17:30:00,POSH
26.13,26.13,26.09,26.09,300,2021-10-22 17:31:00,POSH
26.04,26.05,26.039,26.039,400,2021-10-22 17:32:00,POSH
26.09,26.1199,26.09,26.1,325,2021-10-22 17:33:00,POSH
26.13,26.13,26.12,26.12,210,2021-10-22 17:34:00,POSH
26.15,26.15,26.08,26.08,400,2021-10-22 17:35:00,POSH
26.11,26.12,26.08,26.08,400,2021-10-22 17:36:00,POSH
26.09,26.09,26.07,26.07,200,2021-10-22 17:39:00,POSH
26.09,26.09,26.07,26.07,600,2021-10-22 17:40:00,POSH
26.07,26.135,26.07,26.135,1285,2021-10-22 17:41:00,POSH
26.16,26.16,26.13,26.13,400,2021-10-22 17:42:00,POSH
26.1573,26.16,26.14,26.1418,1458,2021-10-22 17:43:00,POSH
26.15,26.15,26.15,26.15,100,2021-10-22 17:44:00,POSH
26.1113,26.135,26.1113,26.135,600,2021-10-22 17:46:00,POSH
26.12,26.16,26.12,26.15,1700,2021-10-22 17:47:00,POSH
26.15,26.15,26.14,26.14,1221,2021-10-22 17:49:00,POSH
26.08,26.09,26.04,26.045,2339,2021-10-22 17:52:00,POSH
26.02,26.03,26.02,26.03,200,2021-10-22 17:53:00,POSH
26.06,26.06,26.03,26.03,900,2021-10-22 17:54:00,POSH
26.09,26.09,26.06,26.06,2200,2021-10-22 17:55:00,POSH
26.06,26.06,26.06,26.06,200,2021-10-22 17:56:00,POSH
26.04,26.04,25.99,26.03,1290,2021-10-22 17:57:00,POSH
25.99,25.99,25.9589,25.9589,600,2021-10-22 17:58:00,POSH
25.95,25.955,25.95,25.955,325,2021-10-22 17:59:00,POSH
25.91,25.98,25.91,25.98,400,2021-10-22 18:00:00,POSH
25.9688,25.98,25.9688,25.97,4100,2021-10-22 18:02:00,POSH
25.965,25.965,25.94,25.955,426,2021-10-22 18:03:00,POSH
25.98,26.0,25.98,26.0,700,2021-10-22 18:04:00,POSH
25.995,25.995,25.9275,25.9275,5396,2021-10-22 18:05:00,POSH
25.91,25.915,25.91,25.915,215,2021-10-22 18:06:00,POSH
25.91,25.91,25.91,25.91,100,2021-10-22 18:07:00,POSH
25.905,25.905,25.79,25.795,1920,2021-10-22 18:09:00,POSH
25.82,25.84,25.79,25.7987,3900,2021-10-22 18:10:00,POSH
25.85,25.85,25.8,25.8,1860,2021-10-22 18:11:00,POSH
25.825,25.83,25.825,25.83,2086,2021-10-22 18:12:00,POSH
25.83,25.845,25.81,25.845,700,2021-10-22 18:13:00,POSH
