open,high,low,close,volume,datetime,symbol
58.285,58.285,58.25,58.25,852,2021-10-21 14:59:00,NUVA
58.28,58.28,58.28,58.28,220,2021-10-21 15:00:00,NUVA
58.26,58.26,58.25,58.25,500,2021-10-21 15:01:00,NUVA
58.25,58.32,58.215,58.32,1840,2021-10-21 15:02:00,NUVA
58.3,58.3,58.3,58.3,100,2021-10-21 15:03:00,NUVA
58.25,58.25,58.24,58.25,800,2021-10-21 15:04:00,NUVA
58.22,58.22,58.22,58.22,200,2021-10-21 15:05:00,NUVA
58.22,58.25,58.22,58.24,700,2021-10-21 15:06:00,NUVA
58.265,58.28,58.265,58.28,529,2021-10-21 15:07:00,NUVA
58.25,58.27,58.21,58.27,1744,2021-10-21 15:08:00,NUVA
58.26,58.26,58.205,58.225,1335,2021-10-21 15:10:00,NUVA
58.16,58.25,58.16,58.25,700,2021-10-21 15:11:00,NUVA
58.26,58.26,58.25,58.25,690,2021-10-21 15:13:00,NUVA
58.23,58.25,58.18,58.25,1557,2021-10-21 15:16:00,NUVA
58.25,58.285,58.21,58.21,1000,2021-10-21 15:18:00,NUVA
58.19,58.3,58.19,58.3,1058,2021-10-21 15:19:00,NUVA
58.26,58.26,58.26,58.26,200,2021-10-21 15:20:00,NUVA
58.25,58.25,58.22,58.22,1017,2021-10-21 15:21:00,NUVA
58.2777,58.2777,58.22,58.22,403,2021-10-21 15:22:00,NUVA
58.27,58.27,58.22,58.22,600,2021-10-21 15:23:00,NUVA
58.21,58.26,58.21,58.25,700,2021-10-21 15:24:00,NUVA
58.2,58.26,58.165,58.26,1018,2021-10-21 15:26:00,NUVA
58.26,58.3,58.25,58.3,500,2021-10-21 15:27:00,NUVA
58.25,58.25,58.155,58.19,1216,2021-10-21 15:28:00,NUVA
58.22,58.22,58.22,58.22,200,2021-10-21 15:30:00,NUVA
58.18,58.18,58.155,58.155,514,2021-10-21 15:31:00,NUVA
58.12,58.12,58.05,58.05,300,2021-10-21 15:32:00,NUVA
58.11,58.15,58.04,58.11,500,2021-10-21 15:33:00,NUVA
57.97,57.97,57.95,57.95,300,2021-10-21 15:34:00,NUVA
57.97,58.04,57.97,58.04,270,2021-10-21 15:36:00,NUVA
58.04,58.04,58.0,58.0,357,2021-10-21 15:37:00,NUVA
57.98,57.98,57.98,57.98,100,2021-10-21 15:38:00,NUVA
57.96,57.96,57.94,57.94,200,2021-10-21 15:39:00,NUVA
57.89,57.89,57.88,57.88,300,2021-10-21 15:40:00,NUVA
57.87,57.87,57.86,57.86,300,2021-10-21 15:41:00,NUVA
57.82,57.88,57.81,57.88,700,2021-10-21 15:42:00,NUVA
57.85,57.85,57.84,57.84,200,2021-10-21 15:44:00,NUVA
57.83,57.83,57.83,57.83,157,2021-10-21 15:45:00,NUVA
57.85,57.85,57.85,57.85,300,2021-10-21 15:46:00,NUVA
57.86,57.88,57.86,57.88,300,2021-10-21 15:47:00,NUVA
57.83,57.83,57.81,57.81,200,2021-10-21 15:49:00,NUVA
57.84,57.84,57.82,57.82,770,2021-10-21 15:50:00,NUVA
57.88,57.88,57.78,57.78,357,2021-10-21 15:51:00,NUVA
57.905,57.905,57.795,57.795,700,2021-10-21 15:53:00,NUVA
57.84,57.84,57.84,57.84,100,2021-10-21 15:54:00,NUVA
57.87,57.87,57.79,57.79,500,2021-10-21 15:55:00,NUVA
57.87,57.87,57.81,57.81,400,2021-10-21 15:57:00,NUVA
57.815,57.9,57.815,57.9,200,2021-10-21 15:58:00,NUVA
57.8569,57.8569,57.8569,57.8569,100,2021-10-21 15:59:00,NUVA
57.85,57.86,57.84,57.84,1199,2021-10-21 16:01:00,NUVA
57.84,57.865,57.81,57.865,300,2021-10-21 16:02:00,NUVA
57.82,57.88,57.81,57.88,522,2021-10-21 16:04:00,NUVA
57.855,57.92,57.81,57.82,3850,2021-10-21 16:06:00,NUVA
57.82,57.88,57.82,57.86,3557,2021-10-21 16:07:00,NUVA
57.88,57.88,57.78,57.83,700,2021-10-21 16:08:00,NUVA
57.865,57.865,57.83,57.83,257,2021-10-21 16:09:00,NUVA
57.86,57.87,57.83,57.845,700,2021-10-21 16:10:00,NUVA
57.85,57.85,57.85,57.85,100,2021-10-21 16:11:00,NUVA
57.84,57.87,57.84,57.87,600,2021-10-21 16:12:00,NUVA
57.86,57.86,57.86,57.86,100,2021-10-21 16:14:00,NUVA
57.92,58.01,57.92,58.01,1436,2021-10-21 16:15:00,NUVA
58.05,58.07,57.98,57.98,700,2021-10-21 16:16:00,NUVA
57.97,57.97,57.97,57.97,110,2021-10-21 16:17:00,NUVA
58.06,58.06,57.965,58.0,500,2021-10-21 16:18:00,NUVA
58.0,58.0,57.95,57.95,240,2021-10-21 16:19:00,NUVA
57.99,57.99,57.95,57.95,200,2021-10-21 16:20:00,NUVA
57.985,58.03,57.935,57.95,700,2021-10-21 16:22:00,NUVA
58.01,58.04,57.99,57.99,400,2021-10-21 16:23:00,NUVA
57.99,57.99,57.98,57.98,223,2021-10-21 16:24:00,NUVA
58.005,58.005,57.98,57.98,200,2021-10-21 16:25:00,NUVA
57.98,57.995,57.97,57.97,500,2021-10-21 16:26:00,NUVA
58.01,58.03,58.0,58.0,300,2021-10-21 16:27:00,NUVA
57.965,57.995,57.965,57.995,200,2021-10-21 16:28:00,NUVA
57.995,57.995,57.995,57.995,100,2021-10-21 16:29:00,NUVA
57.98,57.98,57.98,57.98,200,2021-10-21 16:30:00,NUVA
58.01,58.01,58.01,58.01,257,2021-10-21 16:31:00,NUVA
58.01,58.01,57.96,57.97,786,2021-10-21 16:32:00,NUVA
57.995,58.04,57.97,57.97,700,2021-10-21 16:33:00,NUVA
57.97,58.0,57.96,58.0,1500,2021-10-21 16:34:00,NUVA
57.95,57.95,57.91,57.91,400,2021-10-21 16:36:00,NUVA
57.93,57.97,57.93,57.97,200,2021-10-21 16:37:00,NUVA
57.93,57.93,57.93,57.93,100,2021-10-21 16:38:00,NUVA
57.93,57.93,57.91,57.91,300,2021-10-21 16:39:00,NUVA
57.92,57.945,57.9,57.9,300,2021-10-21 16:40:00,NUVA
57.94,57.94,57.9,57.9,400,2021-10-21 16:41:00,NUVA
57.91,57.98,57.91,57.95,600,2021-10-21 16:42:00,NUVA
57.945,57.98,57.93,57.93,1872,2021-10-21 16:43:00,NUVA
57.91,57.91,57.89,57.89,200,2021-10-21 16:45:00,NUVA
57.875,57.885,57.82,57.82,700,2021-10-21 16:47:00,NUVA
57.86,57.86,57.81,57.825,800,2021-10-21 16:49:00,NUVA
57.83,57.83,57.8,57.8,1050,2021-10-21 16:50:00,NUVA
57.77,57.785,57.75,57.77,700,2021-10-21 16:51:00,NUVA
57.765,57.765,57.765,57.765,100,2021-10-21 16:53:00,NUVA
57.8,57.8,57.735,57.75,500,2021-10-21 16:54:00,NUVA
57.73,57.73,57.73,57.73,300,2021-10-21 16:56:00,NUVA
57.73,57.73,57.73,57.73,200,2021-10-21 16:58:00,NUVA
57.73,57.73,57.7,57.7,772,2021-10-21 16:59:00,NUVA
57.72,57.72,57.66,57.66,400,2021-10-21 17:00:00,NUVA
57.74,57.76,57.73,57.76,900,2021-10-21 17:01:00,NUVA
57.87,57.9,57.87,57.9,500,2021-10-21 17:02:00,NUVA
57.86,57.905,57.86,57.905,200,2021-10-21 17:04:00,NUVA
57.89,57.93,57.89,57.905,900,2021-10-21 17:05:00,NUVA
57.9,57.9,57.86,57.86,760,2021-10-21 17:06:00,NUVA
57.87,57.87,57.87,57.87,200,2021-10-21 17:07:00,NUVA
57.85,57.88,57.8,57.855,1296,2021-10-21 17:08:00,NUVA
57.82,57.89,57.82,57.89,300,2021-10-21 17:10:00,NUVA
57.865,57.94,57.84,57.84,697,2021-10-21 17:11:00,NUVA
57.84,57.84,57.84,57.84,400,2021-10-21 17:13:00,NUVA
57.83,57.83,57.76,57.81,700,2021-10-21 17:15:00,NUVA
57.82,57.85,57.78,57.795,700,2021-10-21 17:16:00,NUVA
57.79,57.81,57.79,57.81,300,2021-10-21 17:17:00,NUVA
57.77,57.77,57.77,57.77,200,2021-10-21 17:19:00,NUVA
57.77,57.84,57.77,57.84,400,2021-10-21 17:20:00,NUVA
57.85,57.85,57.83,57.83,200,2021-10-21 17:21:00,NUVA
57.85,57.85,57.85,57.85,100,2021-10-21 17:22:00,NUVA
57.85,57.88,57.85,57.88,648,2021-10-21 17:23:00,NUVA
57.9,57.93,57.87,57.92,4040,2021-10-21 17:24:00,NUVA
57.905,57.905,57.86,57.86,378,2021-10-21 17:25:00,NUVA
57.83,57.85,57.8,57.84,600,2021-10-21 17:27:00,NUVA
57.83,57.83,57.83,57.83,100,2021-10-21 17:28:00,NUVA
57.88,57.88,57.805,57.805,300,2021-10-21 17:29:00,NUVA
57.74,57.77,57.74,57.765,300,2021-10-21 17:31:00,NUVA
57.91,57.91,57.83,57.84,400,2021-10-21 17:32:00,NUVA
57.84,57.84,57.84,57.84,100,2021-10-21 17:33:00,NUVA
57.84,57.89,57.75,57.89,1400,2021-10-21 17:35:00,NUVA
57.86,57.86,57.86,57.86,300,2021-10-21 17:37:00,NUVA
57.89,57.93,57.89,57.93,762,2021-10-21 17:38:00,NUVA
57.88,57.88,57.88,57.88,100,2021-10-21 17:39:00,NUVA
57.87,57.87,57.87,57.87,200,2021-10-21 17:40:00,NUVA
57.85,57.89,57.85,57.89,220,2021-10-21 17:41:00,NUVA
57.885,57.885,57.84,57.84,700,2021-10-21 17:42:00,NUVA
57.88,57.9,57.855,57.9,956,2021-10-21 17:43:00,NUVA
57.91,57.91,57.91,57.91,200,2021-10-21 17:44:00,NUVA
57.91,57.935,57.91,57.92,700,2021-10-21 17:45:00,NUVA
57.89,57.89,57.89,57.89,100,2021-10-21 17:46:00,NUVA
57.925,57.925,57.89,57.905,300,2021-10-21 17:47:00,NUVA
57.88,57.88,57.88,57.88,100,2021-10-21 17:48:00,NUVA
57.84,57.85,57.83,57.845,600,2021-10-21 17:49:00,NUVA
57.825,57.825,57.825,57.825,100,2021-10-21 17:50:00,NUVA
57.8,57.8,57.8,57.8,200,2021-10-21 17:52:00,NUVA
57.8,57.8,57.785,57.785,300,2021-10-21 17:53:00,NUVA
57.76,57.81,57.735,57.81,950,2021-10-21 17:54:00,NUVA
57.76,57.78,57.755,57.755,320,2021-10-21 17:55:00,NUVA
57.74,57.74,57.74,57.74,100,2021-10-21 17:56:00,NUVA
57.78,57.78,57.78,57.78,200,2021-10-21 17:57:00,NUVA
57.81,57.81,57.79,57.79,230,2021-10-21 17:58:00,NUVA
57.83,57.83,57.81,57.815,300,2021-10-21 18:00:00,NUVA
57.8,57.83,57.8,57.83,500,2021-10-21 18:01:00,NUVA
57.84,57.84,57.835,57.835,500,2021-10-21 18:02:00,NUVA
57.82,57.83,57.82,57.83,200,2021-10-21 18:03:00,NUVA
57.81,57.825,57.8,57.825,300,2021-10-21 18:04:00,NUVA
57.85,57.85,57.85,57.85,200,2021-10-21 18:05:00,NUVA
57.82,57.83,57.81,57.81,330,2021-10-21 18:06:00,NUVA
57.84,57.84,57.84,57.84,400,2021-10-21 18:07:00,NUVA
57.83,57.86,57.815,57.86,759,2021-10-21 18:08:00,NUVA
57.85,57.86,57.85,57.86,400,2021-10-21 18:09:00,NUVA
57.84,57.86,57.84,57.86,200,2021-10-21 18:10:00,NUVA
57.87,57.87,57.81,57.81,2200,2021-10-21 18:12:00,NUVA
57.79,57.8,57.77,57.77,736,2021-10-21 18:13:00,NUVA
57.75,57.75,57.71,57.71,600,2021-10-21 18:14:00,NUVA
57.77,57.79,57.77,57.79,200,2021-10-21 18:15:00,NUVA
57.87,57.87,57.87,57.87,300,2021-10-21 18:16:00,NUVA
57.84,57.84,57.79,57.83,700,2021-10-21 18:17:00,NUVA
57.79,57.79,57.79,57.79,100,2021-10-21 18:18:00,NUVA
57.83,57.83,57.8,57.83,500,2021-10-21 18:20:00,NUVA
57.79,57.82,57.78,57.82,350,2021-10-21 18:21:00,NUVA
57.84,57.84,57.795,57.795,500,2021-10-21 18:22:00,NUVA
57.75,57.75,57.7,57.735,671,2021-10-21 18:23:00,NUVA
57.71,57.7357,57.7,57.7357,402,2021-10-21 18:24:00,NUVA
57.715,57.74,57.715,57.725,300,2021-10-21 18:25:00,NUVA
57.73,57.74,57.72,57.74,400,2021-10-21 18:26:00,NUVA
57.72,57.72,57.69,57.69,350,2021-10-21 18:27:00,NUVA
57.68,57.68,57.65,57.65,200,2021-10-21 18:28:00,NUVA
57.69,57.72,57.675,57.675,400,2021-10-21 18:29:00,NUVA
57.65,57.675,57.65,57.675,300,2021-10-21 18:30:00,NUVA
57.64,57.64,57.64,57.64,100,2021-10-21 18:31:00,NUVA
57.63,57.63,57.63,57.63,100,2021-10-21 18:32:00,NUVA
57.615,57.66,57.6,57.66,803,2021-10-21 18:33:00,NUVA
57.68,57.7,57.63,57.63,600,2021-10-21 18:34:00,NUVA
57.68,57.68,57.68,57.68,112,2021-10-21 18:35:00,NUVA
57.7,57.71,57.64,57.64,1100,2021-10-21 18:36:00,NUVA
57.67,57.67,57.62,57.62,400,2021-10-21 18:38:00,NUVA
57.6,57.6,57.56,57.56,868,2021-10-21 18:39:00,NUVA
57.57,57.6,57.57,57.58,520,2021-10-21 18:40:00,NUVA
57.585,57.59,57.585,57.59,200,2021-10-21 18:41:00,NUVA
57.63,57.64,57.63,57.64,300,2021-10-21 18:42:00,NUVA
57.64,57.64,57.64,57.64,100,2021-10-21 18:43:00,NUVA
57.65,57.66,57.61,57.61,402,2021-10-21 18:44:00,NUVA
57.6,57.6,57.6,57.6,200,2021-10-21 18:45:00,NUVA
57.61,57.62,57.61,57.62,400,2021-10-21 18:46:00,NUVA
57.65,57.65,57.64,57.65,400,2021-10-21 18:47:00,NUVA
57.685,57.685,57.67,57.67,400,2021-10-21 18:48:00,NUVA
57.72,57.72,57.71,57.71,207,2021-10-21 18:50:00,NUVA
57.75,57.755,57.75,57.755,200,2021-10-21 18:51:00,NUVA
57.73,57.76,57.71,57.73,600,2021-10-21 18:52:00,NUVA
57.72,57.72,57.7,57.7,510,2021-10-21 18:53:00,NUVA
57.72,57.76,57.72,57.76,400,2021-10-21 18:54:00,NUVA
57.78,57.79,57.765,57.765,655,2021-10-21 18:55:00,NUVA
57.765,57.87,57.765,57.87,400,2021-10-21 18:56:00,NUVA
57.79,57.79,57.77,57.77,300,2021-10-21 18:57:00,NUVA
57.77,57.77,57.74,57.77,300,2021-10-21 18:58:00,NUVA
57.8,57.8,57.76,57.76,300,2021-10-21 18:59:00,NUVA
57.8,57.82,57.79,57.82,1061,2021-10-21 19:00:00,NUVA
57.82,57.93,57.82,57.88,1847,2021-10-21 19:01:00,NUVA
57.88,57.93,57.88,57.93,539,2021-10-21 19:03:00,NUVA
57.91,57.92,57.9,57.92,300,2021-10-21 19:04:00,NUVA
57.88,57.88,57.88,57.88,100,2021-10-21 19:05:00,NUVA
57.88,57.89,57.86,57.86,400,2021-10-21 19:06:00,NUVA
57.86,57.885,57.83,57.885,567,2021-10-21 19:07:00,NUVA
57.88,57.89,57.88,57.89,1000,2021-10-21 19:08:00,NUVA
57.915,57.93,57.915,57.93,200,2021-10-21 19:09:00,NUVA
57.9,57.9,57.89,57.89,600,2021-10-21 19:11:00,NUVA
57.94,57.96,57.94,57.96,500,2021-10-21 19:12:00,NUVA
57.96,57.96,57.95,57.95,500,2021-10-21 19:13:00,NUVA
57.935,57.96,57.935,57.96,693,2021-10-21 19:14:00,NUVA
57.935,57.965,57.93,57.965,1500,2021-10-21 19:15:00,NUVA
57.98,58.03,57.97,58.03,1266,2021-10-21 19:16:00,NUVA
57.96,57.96,57.95,57.95,600,2021-10-21 19:17:00,NUVA
57.91,57.95,57.91,57.95,1050,2021-10-21 19:18:00,NUVA
57.97,57.97,57.97,57.97,100,2021-10-21 19:19:00,NUVA
57.935,57.945,57.935,57.945,200,2021-10-21 19:20:00,NUVA
57.91,57.91,57.89,57.89,414,2021-10-21 19:21:00,NUVA
57.88,57.88,57.85,57.85,700,2021-10-21 19:22:00,NUVA
57.845,57.865,57.845,57.85,710,2021-10-21 19:23:00,NUVA
57.865,57.885,57.84,57.84,1273,2021-10-21 19:24:00,NUVA
57.83,57.865,57.83,57.865,257,2021-10-21 19:25:00,NUVA
57.89,57.89,57.89,57.89,100,2021-10-21 19:26:00,NUVA
57.9,57.94,57.885,57.93,1872,2021-10-21 19:27:00,NUVA
57.87,57.87,57.84,57.855,400,2021-10-21 19:28:00,NUVA
57.85,57.85,57.81,57.81,400,2021-10-21 19:29:00,NUVA
57.85,57.88,57.81,57.81,626,2021-10-21 19:30:00,NUVA
57.81,57.81,57.77,57.79,1300,2021-10-21 19:31:00,NUVA
57.79,57.79,57.77,57.77,520,2021-10-21 19:32:00,NUVA
57.78,57.79,57.76,57.79,500,2021-10-21 19:33:00,NUVA
57.785,57.86,57.75,57.86,1857,2021-10-21 19:34:00,NUVA
57.83,57.83,57.79,57.79,211,2021-10-21 19:35:00,NUVA
57.795,57.795,57.76,57.76,300,2021-10-21 19:36:00,NUVA
57.76,57.8,57.76,57.8,800,2021-10-21 19:37:00,NUVA
57.74,57.77,57.71,57.77,717,2021-10-21 19:38:00,NUVA
57.77,57.77,57.735,57.735,900,2021-10-21 19:39:00,NUVA
57.735,57.76,57.69,57.74,2324,2021-10-21 19:40:00,NUVA
57.755,57.78,57.755,57.78,300,2021-10-21 19:41:00,NUVA
57.76,57.77,57.73,57.76,1537,2021-10-21 19:42:00,NUVA
57.755,57.78,57.74,57.77,2130,2021-10-21 19:43:00,NUVA
57.77,57.77,57.75,57.75,620,2021-10-21 19:44:00,NUVA
57.765,57.81,57.765,57.795,1310,2021-10-21 19:45:00,NUVA
57.82,57.82,57.77,57.77,1100,2021-10-21 19:46:00,NUVA
57.785,57.79,57.77,57.78,2722,2021-10-21 19:47:00,NUVA
57.78,57.85,57.78,57.81,1696,2021-10-21 19:48:00,NUVA
57.81,57.81,57.71,57.755,2963,2021-10-21 19:49:00,NUVA
57.74,57.78,57.72,57.76,1950,2021-10-21 19:50:00,NUVA
57.76,57.77,57.74,57.74,500,2021-10-21 19:51:00,NUVA
57.78,57.81,57.78,57.78,1450,2021-10-21 19:52:00,NUVA
57.78,57.79,57.78,57.79,2135,2021-10-21 19:53:00,NUVA
57.79,57.8,57.78,57.8,1550,2021-10-21 19:54:00,NUVA
57.81,57.92,57.81,57.92,4873,2021-10-21 19:55:00,NUVA
57.91,57.98,57.89,57.955,2533,2021-10-21 19:56:00,NUVA
57.94,57.975,57.93,57.975,2365,2021-10-21 19:57:00,NUVA
57.99,58.01,57.99,57.99,4363,2021-10-21 19:58:00,NUVA
58.01,58.02,57.97,57.99,5603,2021-10-21 19:59:00,NUVA
57.97,57.97,57.97,57.97,88413,2021-10-21 20:00:00,NUVA
57.97,57.97,57.97,57.97,578,2021-10-21 20:01:00,NUVA
57.97,57.97,57.97,57.97,7901,2021-10-21 20:53:00,NUVA
57.74,57.74,57.74,57.74,3538,2021-10-22 13:30:00,NUVA
57.85,57.85,57.85,57.85,100,2021-10-22 13:31:00,NUVA
57.855,57.855,57.855,57.855,100,2021-10-22 13:32:00,NUVA
57.47,57.7,57.47,57.7,200,2021-10-22 13:33:00,NUVA
57.44,57.45,57.44,57.45,200,2021-10-22 13:36:00,NUVA
57.45,57.64,57.45,57.49,500,2021-10-22 13:37:00,NUVA
57.54,57.665,57.49,57.535,4418,2021-10-22 13:38:00,NUVA
57.54,57.58,57.45,57.58,2798,2021-10-22 13:39:00,NUVA
57.53,57.59,57.44,57.44,1190,2021-10-22 13:40:00,NUVA
57.42,57.43,57.42,57.43,420,2021-10-22 13:41:00,NUVA
57.42,57.42,57.34,57.34,300,2021-10-22 13:42:00,NUVA
57.42,57.7,57.42,57.7,1500,2021-10-22 13:43:00,NUVA
57.77,57.77,57.77,57.77,200,2021-10-22 13:45:00,NUVA
57.785,57.82,57.785,57.82,343,2021-10-22 13:46:00,NUVA
57.7,57.765,57.7,57.765,314,2021-10-22 13:47:00,NUVA
57.71,57.71,57.7,57.7,210,2021-10-22 13:48:00,NUVA
57.76,57.95,57.76,57.94,300,2021-10-22 13:49:00,NUVA
57.95,58.01,57.95,58.01,300,2021-10-22 13:50:00,NUVA
57.92,57.975,57.88,57.97,1023,2021-10-22 13:52:00,NUVA
57.96,58.11,57.96,58.085,2120,2021-10-22 13:53:00,NUVA
58.115,58.17,58.115,58.165,300,2021-10-22 13:54:00,NUVA
58.17,58.17,58.17,58.17,100,2021-10-22 13:55:00,NUVA
58.22,58.23,58.17,58.17,900,2021-10-22 13:56:00,NUVA
58.17,58.17,58.17,58.17,146,2021-10-22 13:57:00,NUVA
58.18,58.18,57.98,57.98,611,2021-10-22 13:58:00,NUVA
58.12,58.12,58.01,58.01,400,2021-10-22 13:59:00,NUVA
57.9,57.9,57.9,57.9,128,2021-10-22 14:00:00,NUVA
58.06,58.06,57.99,58.0,400,2021-10-22 14:01:00,NUVA
57.94,58.02,57.92,58.02,450,2021-10-22 14:02:00,NUVA
58.07,58.08,57.96,57.96,600,2021-10-22 14:03:00,NUVA
57.94,57.94,57.93,57.93,240,2021-10-22 14:04:00,NUVA
57.93,57.93,57.83,57.83,600,2021-10-22 14:05:00,NUVA
57.845,57.98,57.845,57.98,400,2021-10-22 14:06:00,NUVA
58.005,58.005,57.94,57.94,200,2021-10-22 14:07:00,NUVA
57.92,57.92,57.9,57.9,257,2021-10-22 14:08:00,NUVA
57.94,57.94,57.92,57.92,400,2021-10-22 14:09:00,NUVA
58.04,58.07,58.04,58.06,400,2021-10-22 14:10:00,NUVA
58.04,58.04,58.04,58.04,170,2021-10-22 14:11:00,NUVA
57.99,58.025,57.88,57.88,3506,2021-10-22 14:12:00,NUVA
57.88,58.06,57.88,58.04,900,2021-10-22 14:13:00,NUVA
58.05,58.05,57.96,58.02,2838,2021-10-22 14:14:00,NUVA
58.045,58.045,58.045,58.045,100,2021-10-22 14:16:00,NUVA
58.09,58.09,58.01,58.01,300,2021-10-22 14:17:00,NUVA
58.08,58.09,58.04,58.085,1300,2021-10-22 14:19:00,NUVA
58.14,58.14,58.03,58.06,550,2021-10-22 14:20:00,NUVA
58.07,58.07,58.0,58.0,900,2021-10-22 14:21:00,NUVA
58.005,58.005,58.005,58.005,100,2021-10-22 14:22:00,NUVA
57.98,58.03,57.95,57.985,620,2021-10-22 14:23:00,NUVA
58.04,58.09,58.04,58.09,710,2021-10-22 14:25:00,NUVA
58.06,58.06,58.055,58.055,200,2021-10-22 14:26:00,NUVA
58.1,58.1,58.1,58.1,222,2021-10-22 14:27:00,NUVA
58.03,58.05,57.96,58.005,540,2021-10-22 14:28:00,NUVA
58.04,58.12,58.04,58.06,1510,2021-10-22 14:29:00,NUVA
58.07,58.07,58.05,58.05,1952,2021-10-22 14:30:00,NUVA
58.06,58.1,57.96,57.99,2180,2021-10-22 14:31:00,NUVA
58.06,58.16,58.06,58.16,810,2021-10-22 14:32:00,NUVA
58.15,58.15,58.15,58.15,300,2021-10-22 14:33:00,NUVA
58.16,58.16,58.145,58.145,604,2021-10-22 14:34:00,NUVA
58.12,58.12,58.12,58.12,100,2021-10-22 14:35:00,NUVA
58.05,58.075,58.01,58.05,2808,2021-10-22 14:36:00,NUVA
58.1,58.11,58.055,58.11,400,2021-10-22 14:37:00,NUVA
58.05,58.09,57.92,58.03,6351,2021-10-22 14:38:00,NUVA
58.01,58.09,58.0,58.0,4563,2021-10-22 14:39:00,NUVA
58.0,58.0,58.0,58.0,100,2021-10-22 14:41:00,NUVA
58.05,58.05,58.005,58.005,200,2021-10-22 14:42:00,NUVA
58.005,58.005,58.005,58.005,100,2021-10-22 14:43:00,NUVA
58.01,58.01,57.97,58.01,504,2021-10-22 14:44:00,NUVA
58.0,58.0,58.0,58.0,200,2021-10-22 14:45:00,NUVA
58.03,58.08,58.03,58.065,500,2021-10-22 14:46:00,NUVA
58.02,58.02,57.96,57.985,1059,2021-10-22 14:48:00,NUVA
57.97,58.02,57.94,58.02,2210,2021-10-22 14:50:00,NUVA
58.0,58.0,57.97,57.97,600,2021-10-22 14:51:00,NUVA
57.89,57.93,57.89,57.93,1000,2021-10-22 14:52:00,NUVA
57.905,57.91,57.865,57.875,852,2021-10-22 14:53:00,NUVA
57.94,57.94,57.82,57.82,687,2021-10-22 14:54:00,NUVA
57.75,57.91,57.75,57.91,700,2021-10-22 14:55:00,NUVA
57.91,58.05,57.91,58.05,1222,2021-10-22 14:56:00,NUVA
58.005,58.005,58.005,58.005,157,2021-10-22 14:57:00,NUVA
57.98,57.995,57.955,57.955,1100,2021-10-22 14:58:00,NUVA
57.94,58.03,57.94,58.03,510,2021-10-22 14:59:00,NUVA
57.98,57.98,57.97,57.97,810,2021-10-22 15:01:00,NUVA
57.97,57.97,57.97,57.97,400,2021-10-22 15:02:00,NUVA
58.05,58.08,58.0,58.0,882,2021-10-22 15:03:00,NUVA
58.11,58.11,58.085,58.085,474,2021-10-22 15:04:00,NUVA
57.99,57.99,57.95,57.95,200,2021-10-22 15:05:00,NUVA
58.085,58.085,58.02,58.02,830,2021-10-22 15:07:00,NUVA
57.95,58.03,57.88,57.965,2585,2021-10-22 15:09:00,NUVA
58.02,58.06,57.95,58.03,800,2021-10-22 15:11:00,NUVA
58.1,58.1,58.1,58.1,307,2021-10-22 15:12:00,NUVA
58.03,58.14,58.03,58.14,400,2021-10-22 15:13:00,NUVA
58.09,58.09,58.09,58.09,180,2021-10-22 15:14:00,NUVA
58.09,58.15,58.09,58.095,570,2021-10-22 15:15:00,NUVA
58.095,58.095,58.04,58.095,1117,2021-10-22 15:16:00,NUVA
58.085,58.12,58.0,58.0,1648,2021-10-22 15:17:00,NUVA
57.955,58.01,57.955,58.01,200,2021-10-22 15:18:00,NUVA
57.94,57.995,57.93,57.995,1000,2021-10-22 15:19:00,NUVA
58.0,58.065,58.0,58.065,300,2021-10-22 15:21:00,NUVA
57.94,58.06,57.94,58.06,600,2021-10-22 15:22:00,NUVA
57.94,57.94,57.86,57.86,710,2021-10-22 15:23:00,NUVA
57.865,57.865,57.69,57.77,1257,2021-10-22 15:24:00,NUVA
57.77,57.77,57.77,57.77,100,2021-10-22 15:25:00,NUVA
57.765,57.87,57.765,57.87,996,2021-10-22 15:26:00,NUVA
57.825,57.87,57.825,57.855,520,2021-10-22 15:27:00,NUVA
57.88,57.88,57.875,57.875,200,2021-10-22 15:28:00,NUVA
57.875,57.875,57.8,57.8,700,2021-10-22 15:29:00,NUVA
57.8,57.8,57.75,57.75,761,2021-10-22 15:30:00,NUVA
57.83,57.83,57.78,57.78,250,2021-10-22 15:31:00,NUVA
57.75,57.75,57.74,57.74,200,2021-10-22 15:32:00,NUVA
57.74,57.74,57.71,57.71,500,2021-10-22 15:34:00,NUVA
57.75,57.75,57.75,57.75,100,2021-10-22 15:35:00,NUVA
57.71,57.71,57.64,57.64,800,2021-10-22 15:36:00,NUVA
57.55,57.55,57.52,57.55,400,2021-10-22 15:37:00,NUVA
57.46,57.46,57.43,57.43,337,2021-10-22 15:39:00,NUVA
57.46,57.53,57.45,57.53,500,2021-10-22 15:40:00,NUVA
57.49,57.49,57.49,57.49,100,2021-10-22 15:41:00,NUVA
57.45,57.45,57.4,57.445,657,2021-10-22 15:42:00,NUVA
57.415,57.415,57.36,57.4,500,2021-10-22 15:43:00,NUVA
57.44,57.48,57.44,57.48,379,2021-10-22 15:45:00,NUVA
57.45,57.45,57.4,57.4,700,2021-10-22 15:46:00,NUVA
57.39,57.39,57.39,57.39,200,2021-10-22 15:47:00,NUVA
57.39,57.39,57.35,57.35,800,2021-10-22 15:49:00,NUVA
57.35,57.35,57.31,57.31,400,2021-10-22 15:50:00,NUVA
57.4,57.4,57.28,57.335,700,2021-10-22 15:51:00,NUVA
