open,high,low,close,volume,datetime,symbol
41.0,41.0,41.0,41.0,250,2021-10-21 23:10:00,HOOD
41.0,41.0,41.0,41.0,1572,2021-10-21 23:12:00,HOOD
41.04,41.05,41.04,41.05,2600,2021-10-21 23:17:00,HOOD
41.0499,41.0499,41.0499,41.0499,200,2021-10-21 23:18:00,HOOD
41.05,41.05,41.05,41.05,1190,2021-10-21 23:19:00,HOOD
41.15,41.2,41.15,41.2,1373,2021-10-21 23:21:00,HOOD
41.01,41.01,41.01,41.01,150,2021-10-21 23:31:00,HOOD
41.1699,41.1699,41.1699,41.1699,600,2021-10-21 23:37:00,HOOD
41.17,41.17,41.17,41.17,200,2021-10-21 23:38:00,HOOD
41.19,41.19,41.19,41.19,300,2021-10-21 23:42:00,HOOD
41.11,41.11,41.1099,41.1099,600,2021-10-21 23:46:00,HOOD
41.0999,41.0999,41.0999,41.0999,200,2021-10-21 23:48:00,HOOD
41.0999,41.0999,41.0999,41.0999,500,2021-10-21 23:49:00,HOOD
41.0899,41.0899,41.0899,41.0899,300,2021-10-21 23:51:00,HOOD
41.09,41.0999,41.09,41.0999,700,2021-10-21 23:52:00,HOOD
41.0999,41.1,41.0999,41.1,300,2021-10-21 23:53:00,HOOD
41.01,41.01,41.01,41.01,166,2021-10-21 23:55:00,HOOD
41.0699,41.0699,41.0699,41.0699,200,2021-10-21 23:57:00,HOOD
41.0699,41.0699,41.0499,41.0499,400,2021-10-21 23:58:00,HOOD
41.05,41.05,41.02,41.02,800,2021-10-21 23:59:00,HOOD
41.06,41.06,41.06,41.06,135,2021-10-22 08:03:00,HOOD
41.3,41.3,41.11,41.11,200,2021-10-22 08:24:00,HOOD
41.06,41.06,41.06,41.06,100,2021-10-22 09:08:00,HOOD
41.28,41.28,41.28,41.28,313,2021-10-22 09:42:00,HOOD
41.28,41.28,41.28,41.28,100,2021-10-22 10:38:00,HOOD
41.17,41.17,41.17,41.17,100,2021-10-22 11:00:00,HOOD
41.11,41.11,41.1,41.1,253,2021-10-22 11:05:00,HOOD
41.04,41.04,41.04,41.04,178,2021-10-22 11:09:00,HOOD
41.07,41.07,41.07,41.07,300,2021-10-22 11:10:00,HOOD
41.07,41.07,41.07,41.07,150,2021-10-22 11:11:00,HOOD
41.07,41.07,41.07,41.07,100,2021-10-22 11:16:00,HOOD
41.05,41.05,41.05,41.05,200,2021-10-22 11:17:00,HOOD
41.07,41.07,41.07,41.07,100,2021-10-22 11:20:00,HOOD
41.06,41.06,41.06,41.06,200,2021-10-22 11:25:00,HOOD
41.1,41.1,41.1,41.1,295,2021-10-22 12:00:00,HOOD
41.15,41.15,41.15,41.15,150,2021-10-22 12:04:00,HOOD
41.16,41.16,41.15,41.15,355,2021-10-22 12:05:00,HOOD
41.2,41.2,41.2,41.2,750,2021-10-22 12:17:00,HOOD
41.15,41.15,41.15,41.15,125,2021-10-22 12:20:00,HOOD
41.15,41.15,41.15,41.15,831,2021-10-22 12:21:00,HOOD
41.1501,41.1501,41.1501,41.1501,200,2021-10-22 12:26:00,HOOD
41.15,41.15,41.15,41.15,400,2021-10-22 12:27:00,HOOD
41.16,41.16,41.15,41.15,536,2021-10-22 12:33:00,HOOD
41.15,41.15,41.15,41.15,125,2021-10-22 12:35:00,HOOD
41.2,41.2,41.2,41.2,100,2021-10-22 12:37:00,HOOD
41.15,41.15,41.15,41.15,489,2021-10-22 12:44:00,HOOD
41.2798,41.2798,41.2798,41.2798,1000,2021-10-22 12:45:00,HOOD
41.15,41.15,41.15,41.15,110,2021-10-22 12:50:00,HOOD
41.21,41.21,41.2,41.2,475,2021-10-22 12:51:00,HOOD
41.2,41.2,41.2,41.2,100,2021-10-22 12:52:00,HOOD
41.28,41.28,41.25,41.25,1100,2021-10-22 12:57:00,HOOD
41.25,41.28,41.25,41.25,1142,2021-10-22 12:58:00,HOOD
41.22,41.22,41.22,41.22,402,2021-10-22 12:59:00,HOOD
41.21,41.21,41.19,41.19,400,2021-10-22 13:01:00,HOOD
41.19,41.19,41.19,41.19,200,2021-10-22 13:02:00,HOOD
41.23,41.23,41.23,41.23,199,2021-10-22 13:03:00,HOOD
41.2,41.2,41.2,41.2,140,2021-10-22 13:04:00,HOOD
41.2,41.2,41.2,41.2,1906,2021-10-22 13:05:00,HOOD
41.2,41.2,41.2,41.2,835,2021-10-22 13:06:00,HOOD
41.2,41.21,41.2,41.21,1200,2021-10-22 13:07:00,HOOD
41.2,41.2,41.2,41.2,400,2021-10-22 13:08:00,HOOD
41.16,41.16,41.15,41.15,200,2021-10-22 13:10:00,HOOD
41.15,41.15,41.15,41.15,100,2021-10-22 13:11:00,HOOD
41.15,41.15,41.15,41.15,719,2021-10-22 13:12:00,HOOD
41.15,41.15,41.1001,41.1001,619,2021-10-22 13:13:00,HOOD
41.15,41.15,41.15,41.15,355,2021-10-22 13:15:00,HOOD
41.1,41.1,41.1,41.1,100,2021-10-22 13:17:00,HOOD
41.11,41.11,41.11,41.11,100,2021-10-22 13:18:00,HOOD
41.1,41.1,41.1,41.1,354,2021-10-22 13:19:00,HOOD
41.1,41.15,41.1,41.15,1928,2021-10-22 13:20:00,HOOD
41.15,41.15,41.15,41.15,250,2021-10-22 13:21:00,HOOD
41.15,41.15,41.15,41.15,100,2021-10-22 13:22:00,HOOD
41.25,41.25,41.25,41.25,600,2021-10-22 13:23:00,HOOD
41.11,41.11,41.1,41.1,501,2021-10-22 13:24:00,HOOD
41.06,41.06,41.06,41.06,100,2021-10-22 13:25:00,HOOD
41.06,41.06,41.05,41.05,341,2021-10-22 13:26:00,HOOD
41.05,41.05,41.02,41.02,1155,2021-10-22 13:27:00,HOOD
41.01,41.04,41.01,41.04,1148,2021-10-22 13:28:00,HOOD
41.06,41.06,41.05,41.05,700,2021-10-22 13:29:00,HOOD
41.125,41.13,40.91,41.05,72112,2021-10-22 13:30:00,HOOD
41.0493,41.09,40.9504,40.9976,11921,2021-10-22 13:31:00,HOOD
40.975,41.06,40.7,40.7,29327,2021-10-22 13:32:00,HOOD
40.701,40.86,40.661,40.8,22155,2021-10-22 13:33:00,HOOD
40.83,40.8899,40.8,40.83,7770,2021-10-22 13:34:00,HOOD
40.83,40.85,40.7,40.7067,19679,2021-10-22 13:35:00,HOOD
40.67,40.87,40.6,40.87,21791,2021-10-22 13:36:00,HOOD
40.87,41.05,40.87,41.04,24410,2021-10-22 13:37:00,HOOD
41.025,41.1,41.025,41.078,10512,2021-10-22 13:38:00,HOOD
41.08,41.11,40.96,40.97,17099,2021-10-22 13:39:00,HOOD
40.95,40.9599,40.8501,40.87,3683,2021-10-22 13:40:00,HOOD
40.8913,40.96,40.87,40.9,9799,2021-10-22 13:41:00,HOOD
40.95,41.0,40.9392,41.0,5406,2021-10-22 13:42:00,HOOD
41.0,41.03,40.8126,40.835,12280,2021-10-22 13:43:00,HOOD
40.8,40.86,40.7,40.8599,17199,2021-10-22 13:44:00,HOOD
40.7945,40.9,40.7945,40.87,10450,2021-10-22 13:45:00,HOOD
40.8798,40.94,40.74,40.74,5765,2021-10-22 13:46:00,HOOD
40.71,40.8,40.6703,40.7926,28869,2021-10-22 13:47:00,HOOD
40.775,40.8,40.7,40.7,13051,2021-10-22 13:48:00,HOOD
40.65,40.695,40.6,40.695,6783,2021-10-22 13:49:00,HOOD
40.7236,40.7236,40.6,40.6,6186,2021-10-22 13:50:00,HOOD
40.6357,40.66,40.57,40.605,26357,2021-10-22 13:51:00,HOOD
40.626,40.69,40.59,40.59,12827,2021-10-22 13:52:00,HOOD
40.59,40.65,40.5526,40.615,29837,2021-10-22 13:53:00,HOOD
40.615,40.68,40.54,40.54,18980,2021-10-22 13:54:00,HOOD
40.54,40.65,40.51,40.6,59316,2021-10-22 13:55:00,HOOD
40.5901,40.64,40.5,40.5,23096,2021-10-22 13:56:00,HOOD
40.5394,40.6,40.51,40.59,23099,2021-10-22 13:57:00,HOOD
40.57,40.57,40.5,40.5592,19539,2021-10-22 13:58:00,HOOD
40.58,40.5991,40.44,40.4544,44855,2021-10-22 13:59:00,HOOD
40.5,40.5,40.41,40.41,11736,2021-10-22 14:00:00,HOOD
40.41,40.55,40.41,40.52,20176,2021-10-22 14:01:00,HOOD
40.55,40.57,40.52,40.5299,16070,2021-10-22 14:02:00,HOOD
40.5231,40.53,40.45,40.4673,10660,2021-10-22 14:03:00,HOOD
40.49,40.51,40.43,40.43,10448,2021-10-22 14:04:00,HOOD
40.44,40.45,40.405,40.41,12348,2021-10-22 14:05:00,HOOD
40.4,40.44,40.35,40.39,20042,2021-10-22 14:06:00,HOOD
40.39,40.39,40.2565,40.271,20870,2021-10-22 14:07:00,HOOD
40.2665,40.36,40.2665,40.349,18092,2021-10-22 14:08:00,HOOD
40.35,40.35,40.18,40.27,39552,2021-10-22 14:09:00,HOOD
40.28,40.3192,40.25,40.295,11924,2021-10-22 14:10:00,HOOD
40.309,40.33,40.21,40.25,23669,2021-10-22 14:11:00,HOOD
40.2389,40.2894,40.2,40.2285,20109,2021-10-22 14:12:00,HOOD
40.23,40.32,40.23,40.2836,26345,2021-10-22 14:13:00,HOOD
40.2601,40.34,40.26,40.32,17654,2021-10-22 14:14:00,HOOD
40.33,40.4,40.3,40.4,14511,2021-10-22 14:15:00,HOOD
40.37,40.58,40.37,40.51,19471,2021-10-22 14:16:00,HOOD
40.57,40.6999,40.54,40.68,22285,2021-10-22 14:17:00,HOOD
40.6799,40.68,40.6,40.635,25382,2021-10-22 14:18:00,HOOD
40.6614,40.67,40.5232,40.5232,9016,2021-10-22 14:19:00,HOOD
40.51,40.6,40.51,40.6,12606,2021-10-22 14:20:00,HOOD
40.5855,40.68,40.55,40.665,15369,2021-10-22 14:21:00,HOOD
40.665,40.69,40.6001,40.639,22047,2021-10-22 14:22:00,HOOD
40.66,40.74,40.66,40.74,25361,2021-10-22 14:23:00,HOOD
40.7275,40.74,40.65,40.65,25010,2021-10-22 14:24:00,HOOD
40.6472,40.72,40.63,40.68,10860,2021-10-22 14:25:00,HOOD
40.695,40.77,40.67,40.72,20041,2021-10-22 14:26:00,HOOD
40.72,40.72,40.635,40.69,20892,2021-10-22 14:27:00,HOOD
40.675,40.675,40.63,40.645,5700,2021-10-22 14:28:00,HOOD
40.66,40.66,40.55,40.59,14909,2021-10-22 14:29:00,HOOD
40.61,40.62,40.6,40.6,4100,2021-10-22 14:30:00,HOOD
40.605,40.605,40.51,40.575,13156,2021-10-22 14:31:00,HOOD
40.575,40.63,40.56,40.63,4428,2021-10-22 14:32:00,HOOD
40.605,40.605,40.48,40.51,14066,2021-10-22 14:33:00,HOOD
40.52,40.53,40.49,40.505,6254,2021-10-22 14:34:00,HOOD
40.52,40.579,40.5,40.5699,15166,2021-10-22 14:35:00,HOOD
40.545,40.58,40.5273,40.58,3830,2021-10-22 14:36:00,HOOD
40.58,40.58,40.51,40.515,5902,2021-10-22 14:37:00,HOOD
40.5,40.5,40.47,40.47,2980,2021-10-22 14:38:00,HOOD
40.4692,40.49,40.41,40.49,7935,2021-10-22 14:39:00,HOOD
40.485,40.4882,40.43,40.45,3859,2021-10-22 14:40:00,HOOD
40.46,40.48,40.4401,40.48,3770,2021-10-22 14:41:00,HOOD
40.4702,40.4702,40.35,40.3942,7426,2021-10-22 14:42:00,HOOD
40.37,40.375,40.29,40.29,9879,2021-10-22 14:43:00,HOOD
40.28,40.33,40.25,40.31,11101,2021-10-22 14:44:00,HOOD
40.32,40.35,40.3054,40.33,11995,2021-10-22 14:45:00,HOOD
40.31,40.31,40.26,40.285,7740,2021-10-22 14:46:00,HOOD
40.3,40.4,40.285,40.38,11738,2021-10-22 14:47:00,HOOD
40.38,40.44,40.375,40.44,8764,2021-10-22 14:48:00,HOOD
40.42,40.48,40.34,40.35,10205,2021-10-22 14:49:00,HOOD
40.37,40.42,40.37,40.385,7070,2021-10-22 14:50:00,HOOD
40.37,40.37,40.335,40.3444,2544,2021-10-22 14:51:00,HOOD
40.32,40.34,40.27,40.31,7518,2021-10-22 14:52:00,HOOD
40.3,40.3096,40.2,40.23,30137,2021-10-22 14:53:00,HOOD
40.23,40.28,40.23,40.23,10323,2021-10-22 14:54:00,HOOD
40.26,40.2762,40.25,40.2762,3755,2021-10-22 14:55:00,HOOD
40.28,40.3388,40.265,40.3,6347,2021-10-22 14:56:00,HOOD
40.28,40.3734,40.28,40.35,7300,2021-10-22 14:57:00,HOOD
40.35,40.3672,40.33,40.33,7093,2021-10-22 14:58:00,HOOD
40.3453,40.39,40.34,40.34,8039,2021-10-22 14:59:00,HOOD
40.361,40.361,40.3001,40.31,2373,2021-10-22 15:00:00,HOOD
40.3,40.3197,40.23,40.255,13889,2021-10-22 15:01:00,HOOD
40.257,40.28,40.23,40.24,8014,2021-10-22 15:02:00,HOOD
40.23,40.269,40.23,40.245,5703,2021-10-22 15:03:00,HOOD
40.26,40.27,40.22,40.2694,9912,2021-10-22 15:04:00,HOOD
40.2488,40.28,40.23,40.23,4791,2021-10-22 15:05:00,HOOD
40.23,40.29,40.2,40.245,7150,2021-10-22 15:06:00,HOOD
40.22,40.2464,40.11,40.19,40654,2021-10-22 15:07:00,HOOD
40.19,40.23,40.165,40.195,19177,2021-10-22 15:08:00,HOOD
40.18,40.53,40.15,40.44,117652,2021-10-22 15:09:00,HOOD
40.44,40.46,40.408,40.415,12351,2021-10-22 15:10:00,HOOD
40.43,40.46,40.4,40.435,17099,2021-10-22 15:11:00,HOOD
40.435,40.48,40.435,40.455,20488,2021-10-22 15:12:00,HOOD
40.45,40.49,40.44,40.475,7047,2021-10-22 15:13:00,HOOD
40.4549,40.5,40.45,40.495,19510,2021-10-22 15:14:00,HOOD
40.49,40.495,40.4,40.4289,16363,2021-10-22 15:15:00,HOOD
40.424,40.55,40.42,40.47,41252,2021-10-22 15:16:00,HOOD
40.465,40.465,40.34,40.375,14402,2021-10-22 15:17:00,HOOD
40.39,40.4399,40.36,40.4399,6433,2021-10-22 15:18:00,HOOD
40.41,40.5,40.3884,40.465,7380,2021-10-22 15:19:00,HOOD
40.4501,40.51,40.4501,40.508,4449,2021-10-22 15:20:00,HOOD
40.51,40.51,40.4418,40.46,3322,2021-10-22 15:21:00,HOOD
40.44,40.45,40.4,40.4,1775,2021-10-22 15:22:00,HOOD
40.3619,40.4019,40.36,40.36,7713,2021-10-22 15:23:00,HOOD
40.3547,40.3547,40.25,40.27,12909,2021-10-22 15:24:00,HOOD
40.2582,40.35,40.25,40.35,7354,2021-10-22 15:25:00,HOOD
40.33,40.33,40.29,40.3,9544,2021-10-22 15:26:00,HOOD
40.28,40.29,40.1804,40.1804,16052,2021-10-22 15:27:00,HOOD
40.1915,40.1976,40.1301,40.1703,17066,2021-10-22 15:28:00,HOOD
40.185,40.26,40.185,40.2438,8553,2021-10-22 15:29:00,HOOD
40.2729,40.2729,40.1901,40.2108,7075,2021-10-22 15:30:00,HOOD
40.2305,40.2305,40.15,40.185,6221,2021-10-22 15:31:00,HOOD
40.198,40.198,40.175,40.185,6213,2021-10-22 15:32:00,HOOD
40.19,40.21,40.15,40.15,8938,2021-10-22 15:33:00,HOOD
40.17,40.17,40.06,40.09,44274,2021-10-22 15:34:00,HOOD
40.115,40.12,40.02,40.07,21018,2021-10-22 15:35:00,HOOD
40.07,40.098,40.04,40.05,18299,2021-10-22 15:36:00,HOOD
40.09,40.09,40.01,40.02,18248,2021-10-22 15:37:00,HOOD
40.04,40.09,40.02,40.06,23771,2021-10-22 15:38:00,HOOD
40.0301,40.182,40.0301,40.182,9465,2021-10-22 15:39:00,HOOD
40.1796,40.1796,40.1,40.135,4478,2021-10-22 15:40:00,HOOD
40.1,40.1336,40.03,40.06,9176,2021-10-22 15:41:00,HOOD
40.04,40.05,40.0,40.05,26250,2021-10-22 15:42:00,HOOD
40.02,40.075,40.02,40.075,4487,2021-10-22 15:43:00,HOOD
40.0601,40.12,40.0601,40.09,5050,2021-10-22 15:44:00,HOOD
40.1,40.1,40.05,40.05,8966,2021-10-22 15:45:00,HOOD
40.0783,40.1185,40.06,40.07,7587,2021-10-22 15:46:00,HOOD
40.07,40.075,40.02,40.0551,5490,2021-10-22 15:47:00,HOOD
40.05,40.1099,40.05,40.05,5375,2021-10-22 15:48:00,HOOD
40.06,40.14,40.04,40.125,13573,2021-10-22 15:49:00,HOOD
40.11,40.11,40.0346,40.0346,5213,2021-10-22 15:50:00,HOOD
40.0599,40.1237,40.04,40.105,13270,2021-10-22 15:51:00,HOOD
40.13,40.14,40.1,40.14,2721,2021-10-22 15:52:00,HOOD
40.125,40.15,40.11,40.1401,2500,2021-10-22 15:53:00,HOOD
40.15,40.1951,40.14,40.15,4315,2021-10-22 15:54:00,HOOD
40.15,40.25,40.15,40.22,36267,2021-10-22 15:55:00,HOOD
40.2221,40.2235,40.18,40.2,9147,2021-10-22 15:56:00,HOOD
40.2,40.28,40.1606,40.26,6772,2021-10-22 15:57:00,HOOD
40.28,40.329,40.22,40.24,9640,2021-10-22 15:58:00,HOOD
40.27,40.29,40.25,40.27,5854,2021-10-22 15:59:00,HOOD
40.25,40.3,40.22,40.22,4908,2021-10-22 16:00:00,HOOD
40.2532,40.27,40.22,40.27,2115,2021-10-22 16:01:00,HOOD
40.23,40.3,40.23,40.287,7487,2021-10-22 16:02:00,HOOD
40.2999,40.338,40.2735,40.325,6203,2021-10-22 16:03:00,HOOD
40.32,40.34,40.3034,40.31,3100,2021-10-22 16:04:00,HOOD
40.3,40.305,40.2601,40.2601,8233,2021-10-22 16:05:00,HOOD
40.26,40.265,40.2,40.2501,4910,2021-10-22 16:06:00,HOOD
40.285,40.29,40.26,40.2728,4160,2021-10-22 16:07:00,HOOD
40.29,40.315,40.29,40.3125,4304,2021-10-22 16:08:00,HOOD
40.3,40.32,40.26,40.26,1000,2021-10-22 16:09:00,HOOD
40.295,40.32,40.27,40.2932,3518,2021-10-22 16:10:00,HOOD
40.3,40.32,40.26,40.2657,2212,2021-10-22 16:11:00,HOOD
40.28,40.2999,40.25,40.2699,3544,2021-10-22 16:12:00,HOOD
40.2692,40.35,40.2692,40.34,7655,2021-10-22 16:13:00,HOOD
40.335,40.38,40.3101,40.38,8263,2021-10-22 16:14:00,HOOD
40.36,40.36,40.32,40.3486,7160,2021-10-22 16:15:00,HOOD
40.3536,40.3713,40.3536,40.3713,2435,2021-10-22 16:16:00,HOOD
40.37,40.39,40.37,40.39,1824,2021-10-22 16:17:00,HOOD
40.3899,40.3899,40.3651,40.375,909,2021-10-22 16:18:00,HOOD
40.36,40.36,40.33,40.33,1421,2021-10-22 16:19:00,HOOD
40.32,40.35,40.3,40.3,2317,2021-10-22 16:20:00,HOOD
40.3179,40.3259,40.3072,40.31,1614,2021-10-22 16:21:00,HOOD
40.3072,40.3282,40.28,40.28,4094,2021-10-22 16:22:00,HOOD
40.28,40.28,40.26,40.26,1800,2021-10-22 16:23:00,HOOD
40.26,40.26,40.24,40.2442,6081,2021-10-22 16:24:00,HOOD
40.22,40.2344,40.2,40.22,1613,2021-10-22 16:25:00,HOOD
40.21,40.21,40.21,40.21,500,2021-10-22 16:26:00,HOOD
40.22,40.3,40.22,40.3,4723,2021-10-22 16:27:00,HOOD
40.28,40.3293,40.28,40.287,3531,2021-10-22 16:28:00,HOOD
40.28,40.288,40.26,40.28,3084,2021-10-22 16:29:00,HOOD
40.265,40.32,40.26,40.318,3223,2021-10-22 16:30:00,HOOD
40.305,40.305,40.26,40.28,3040,2021-10-22 16:31:00,HOOD
40.28,40.2935,40.24,40.265,1951,2021-10-22 16:32:00,HOOD
40.265,40.275,40.251,40.27,1326,2021-10-22 16:33:00,HOOD
40.29,40.2924,40.26,40.2745,1750,2021-10-22 16:34:00,HOOD
40.28,40.28,40.26,40.2775,6029,2021-10-22 16:35:00,HOOD
40.2849,40.2937,40.23,40.255,3677,2021-10-22 16:36:00,HOOD
40.22,40.23,40.21,40.22,4006,2021-10-22 16:37:00,HOOD
40.21,40.225,40.21,40.225,230,2021-10-22 16:38:00,HOOD
40.2255,40.2399,40.2101,40.2101,1595,2021-10-22 16:39:00,HOOD
40.225,40.37,40.211,40.27,12256,2021-10-22 16:40:00,HOOD
40.2395,40.31,40.2395,40.27,18826,2021-10-22 16:41:00,HOOD
40.309,40.33,40.24,40.3,29606,2021-10-22 16:42:00,HOOD
40.29,40.32,40.26,40.32,11899,2021-10-22 16:43:00,HOOD
40.301,40.35,40.301,40.3485,9911,2021-10-22 16:44:00,HOOD
40.335,40.38,40.3201,40.3201,6449,2021-10-22 16:45:00,HOOD
40.34,40.36,40.29,40.29,4469,2021-10-22 16:46:00,HOOD
40.3,40.34,40.3,40.324,2661,2021-10-22 16:47:00,HOOD
40.3379,40.36,40.3264,40.36,6599,2021-10-22 16:48:00,HOOD
40.3258,40.335,40.301,40.32,4387,2021-10-22 16:49:00,HOOD
40.3261,40.33,40.27,40.285,6480,2021-10-22 16:50:00,HOOD
40.271,40.2952,40.27,40.2794,1773,2021-10-22 16:51:00,HOOD
40.2719,40.3,40.2604,40.2985,2880,2021-10-22 16:52:00,HOOD
40.3,40.34,40.3,40.335,1474,2021-10-22 16:53:00,HOOD
40.335,40.335,40.3,40.3034,4526,2021-10-22 16:54:00,HOOD
40.3029,40.32,40.3029,40.32,1014,2021-10-22 16:55:00,HOOD
40.33,40.35,40.33,40.33,1183,2021-10-22 16:56:00,HOOD
40.31,40.31,40.26,40.29,3931,2021-10-22 16:57:00,HOOD
40.3,40.3,40.26,40.26,2917,2021-10-22 16:58:00,HOOD
40.26,40.26,40.21,40.21,7885,2021-10-22 16:59:00,HOOD
40.22,40.25,40.1956,40.25,10634,2021-10-22 17:00:00,HOOD
40.255,40.255,40.23,40.25,6703,2021-10-22 17:01:00,HOOD
40.24,40.24,40.2,40.2075,2434,2021-10-22 17:02:00,HOOD
40.21,40.21,40.19,40.21,2819,2021-10-22 17:03:00,HOOD
40.21,40.2236,40.19,40.1916,5382,2021-10-22 17:04:00,HOOD
40.205,40.2051,40.19,40.19,1101,2021-10-22 17:05:00,HOOD
40.22,40.22,40.1616,40.175,4738,2021-10-22 17:06:00,HOOD
40.16,40.2,40.16,40.19,2085,2021-10-22 17:07:00,HOOD
40.2067,40.2212,40.18,40.2175,5289,2021-10-22 17:08:00,HOOD
40.2121,40.28,40.21,40.28,7891,2021-10-22 17:09:00,HOOD
40.25,40.2799,40.23,40.23,4229,2021-10-22 17:10:00,HOOD
40.2423,40.2423,40.2007,40.21,1000,2021-10-22 17:11:00,HOOD
40.2,40.23,40.2,40.2055,1000,2021-10-22 17:12:00,HOOD
40.23,40.23,40.2062,40.2181,790,2021-10-22 17:13:00,HOOD
40.2,40.2229,40.2,40.2147,4430,2021-10-22 17:14:00,HOOD
40.2287,40.23,40.17,40.1897,7014,2021-10-22 17:15:00,HOOD
40.175,40.1901,40.15,40.185,3760,2021-10-22 17:16:00,HOOD
40.2,40.215,40.195,40.195,899,2021-10-22 17:17:00,HOOD
40.19,40.21,40.19,40.1901,2047,2021-10-22 17:18:00,HOOD
40.21,40.21,40.17,40.17,4758,2021-10-22 17:19:00,HOOD
40.174,40.1855,40.17,40.17,5655,2021-10-22 17:20:00,HOOD
40.17,40.17,40.157,40.165,777,2021-10-22 17:21:00,HOOD
40.1792,40.18,40.15,40.165,2750,2021-10-22 17:22:00,HOOD
40.18,40.19,40.16,40.16,1247,2021-10-22 17:23:00,HOOD
40.19,40.1999,40.1601,40.1999,1535,2021-10-22 17:24:00,HOOD
40.17,40.2,40.17,40.1984,1400,2021-10-22 17:25:00,HOOD
40.19,40.2199,40.19,40.2,2238,2021-10-22 17:26:00,HOOD
40.19,40.2,40.16,40.16,3059,2021-10-22 17:27:00,HOOD
40.1889,40.1889,40.15,40.175,1600,2021-10-22 17:28:00,HOOD
40.19,40.1995,40.17,40.18,1800,2021-10-22 17:29:00,HOOD
40.18,40.1838,40.15,40.15,3766,2021-10-22 17:30:00,HOOD
40.16,40.17,40.14,40.14,5325,2021-10-22 17:31:00,HOOD
40.13,40.1499,40.12,40.1449,4564,2021-10-22 17:32:00,HOOD
40.135,40.1942,40.135,40.19,2995,2021-10-22 17:33:00,HOOD
40.19,40.3,40.189,40.27,6988,2021-10-22 17:34:00,HOOD
40.27,40.29,40.24,40.2885,7744,2021-10-22 17:35:00,HOOD
40.2569,40.2569,40.253,40.253,950,2021-10-22 17:36:00,HOOD
40.28,40.285,40.26,40.27,3247,2021-10-22 17:37:00,HOOD
40.27,40.2777,40.2621,40.2777,725,2021-10-22 17:38:00,HOOD
40.26,40.26,40.22,40.223,4976,2021-10-22 17:39:00,HOOD
40.238,40.238,40.2201,40.2201,4090,2021-10-22 17:40:00,HOOD
40.23,40.28,40.22,40.26,5292,2021-10-22 17:41:00,HOOD
40.26,40.28,40.25,40.28,1000,2021-10-22 17:42:00,HOOD
40.265,40.28,40.26,40.26,4469,2021-10-22 17:43:00,HOOD
40.26,40.26,40.201,40.201,2340,2021-10-22 17:44:00,HOOD
40.2061,40.2281,40.2001,40.2256,1070,2021-10-22 17:45:00,HOOD
40.22,40.2281,40.18,40.18,2871,2021-10-22 17:46:00,HOOD
40.1866,40.1866,40.16,40.1601,1250,2021-10-22 17:47:00,HOOD
40.1945,40.1996,40.1945,40.1945,517,2021-10-22 17:48:00,HOOD
40.185,40.185,40.15,40.16,2256,2021-10-22 17:49:00,HOOD
40.16,40.16,40.13,40.1335,1100,2021-10-22 17:50:00,HOOD
40.135,40.135,40.12,40.135,2200,2021-10-22 17:51:00,HOOD
40.14,40.14,40.122,40.13,2475,2021-10-22 17:52:00,HOOD
40.1395,40.1395,40.11,40.125,11144,2021-10-22 17:53:00,HOOD
40.14,40.168,40.13,40.13,4671,2021-10-22 17:54:00,HOOD
40.13,40.1456,40.1,40.1115,5268,2021-10-22 17:55:00,HOOD
40.1,40.12,40.1,40.1,3992,2021-10-22 17:56:00,HOOD
40.11,40.13,40.1,40.12,7440,2021-10-22 17:57:00,HOOD
40.13,40.1456,40.1,40.1243,3773,2021-10-22 17:58:00,HOOD
40.12,40.135,40.1,40.125,6000,2021-10-22 17:59:00,HOOD
40.101,40.1295,40.101,40.12,1620,2021-10-22 18:00:00,HOOD
40.11,40.17,40.11,40.165,11600,2021-10-22 18:01:00,HOOD
40.165,40.19,40.14,40.18,4649,2021-10-22 18:02:00,HOOD
40.17,40.1716,40.14,40.1716,2028,2021-10-22 18:03:00,HOOD
40.155,40.1567,40.1,40.14,9789,2021-10-22 18:04:00,HOOD
40.13,40.18,40.13,40.14,1515,2021-10-22 18:05:00,HOOD
40.14,40.178,40.14,40.1666,3253,2021-10-22 18:06:00,HOOD
40.1468,40.18,40.14,40.16,5030,2021-10-22 18:07:00,HOOD
40.16,40.18,40.1466,40.1785,2141,2021-10-22 18:08:00,HOOD
40.1675,40.1675,40.125,40.125,2900,2021-10-22 18:09:00,HOOD
40.114,40.1387,40.1,40.11,4760,2021-10-22 18:10:00,HOOD
40.11,40.11,40.08,40.0922,22455,2021-10-22 18:11:00,HOOD
40.0871,40.11,40.08,40.081,8246,2021-10-22 18:12:00,HOOD
40.09,40.0977,40.07,40.075,13506,2021-10-22 18:13:00,HOOD
40.075,40.08,40.06,40.0795,4966,2021-10-22 18:14:00,HOOD
40.0633,40.1155,40.0633,40.115,5753,2021-10-22 18:15:00,HOOD
40.1,40.1,40.08,40.08,1274,2021-10-22 18:16:00,HOOD
40.09,40.12,40.08,40.08,7726,2021-10-22 18:17:00,HOOD
40.07,40.09,40.05,40.08,7400,2021-10-22 18:18:00,HOOD
40.09,40.09,40.06,40.0657,3663,2021-10-22 18:19:00,HOOD
40.071,40.09,40.07,40.09,1057,2021-10-22 18:20:00,HOOD
40.095,40.095,40.05,40.05,7553,2021-10-22 18:21:00,HOOD
