open,high,low,close,volume,datetime,symbol
6.45,6.45,6.45,6.45,297,2021-10-20 16:34:00,RRD
6.45,6.45,6.45,6.45,600,2021-10-20 16:35:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 16:36:00,RRD
6.45,6.45,6.45,6.45,300,2021-10-20 16:37:00,RRD
6.445,6.445,6.445,6.445,100,2021-10-20 16:38:00,RRD
6.449,6.45,6.445,6.445,1400,2021-10-20 16:40:00,RRD
6.45,6.455,6.45,6.455,4319,2021-10-20 16:41:00,RRD
6.455,6.455,6.455,6.455,400,2021-10-20 16:42:00,RRD
6.45,6.45,6.44,6.44,2116,2021-10-20 16:44:00,RRD
6.44,6.45,6.44,6.45,600,2021-10-20 16:47:00,RRD
6.45,6.45,6.45,6.45,600,2021-10-20 16:48:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 16:49:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 16:50:00,RRD
6.45,6.45,6.45,6.45,121,2021-10-20 16:51:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 16:52:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 16:54:00,RRD
6.45,6.45,6.45,6.45,337,2021-10-20 16:57:00,RRD
6.44,6.45,6.44,6.45,1131,2021-10-20 16:58:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 16:59:00,RRD
6.44,6.44,6.44,6.44,232,2021-10-20 17:00:00,RRD
6.45,6.45,6.45,6.45,1433,2021-10-20 17:02:00,RRD
6.44,6.44,6.44,6.44,745,2021-10-20 17:03:00,RRD
6.435,6.44,6.435,6.44,200,2021-10-20 17:07:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 17:09:00,RRD
6.44,6.44,6.415,6.415,2188,2021-10-20 17:10:00,RRD
6.42,6.42,6.415,6.415,300,2021-10-20 17:11:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-20 17:14:00,RRD
6.4207,6.435,6.4207,6.435,1900,2021-10-20 17:17:00,RRD
6.43,6.44,6.43,6.44,200,2021-10-20 17:18:00,RRD
6.42,6.425,6.42,6.42,870,2021-10-20 17:20:00,RRD
6.415,6.42,6.41,6.41,1400,2021-10-20 17:21:00,RRD
6.43,6.43,6.43,6.43,100,2021-10-20 17:24:00,RRD
6.43,6.43,6.43,6.43,700,2021-10-20 17:25:00,RRD
6.425,6.44,6.425,6.43,1899,2021-10-20 17:28:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 17:29:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 17:31:00,RRD
6.43,6.43,6.43,6.43,1000,2021-10-20 17:32:00,RRD
6.45,6.45,6.45,6.45,300,2021-10-20 17:33:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 17:34:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 17:36:00,RRD
6.45,6.45,6.445,6.445,500,2021-10-20 17:37:00,RRD
6.44,6.44,6.43,6.44,1000,2021-10-20 17:40:00,RRD
6.435,6.435,6.435,6.435,100,2021-10-20 17:43:00,RRD
6.435,6.435,6.435,6.435,500,2021-10-20 17:44:00,RRD
6.4355,6.4355,6.4355,6.4355,238,2021-10-20 17:46:00,RRD
6.435,6.435,6.435,6.435,200,2021-10-20 17:47:00,RRD
6.4304,6.4304,6.4304,6.4304,2150,2021-10-20 17:48:00,RRD
6.44,6.44,6.42,6.43,1625,2021-10-20 17:49:00,RRD
6.43,6.43,6.42,6.42,200,2021-10-20 17:50:00,RRD
6.425,6.425,6.425,6.425,200,2021-10-20 17:52:00,RRD
6.42,6.42,6.41,6.41,1300,2021-10-20 17:53:00,RRD
6.405,6.405,6.405,6.405,100,2021-10-20 17:58:00,RRD
6.4,6.405,6.39,6.39,7336,2021-10-20 17:59:00,RRD
6.4,6.425,6.4,6.425,1704,2021-10-20 18:04:00,RRD
6.43,6.43,6.42,6.42,1000,2021-10-20 18:05:00,RRD
6.415,6.415,6.415,6.415,100,2021-10-20 18:06:00,RRD
6.42,6.42,6.42,6.42,200,2021-10-20 18:07:00,RRD
6.43,6.43,6.43,6.43,200,2021-10-20 18:08:00,RRD
6.43,6.43,6.43,6.43,100,2021-10-20 18:11:00,RRD
6.43,6.43,6.43,6.43,100,2021-10-20 18:13:00,RRD
6.43,6.43,6.43,6.43,200,2021-10-20 18:14:00,RRD
6.43,6.43,6.43,6.43,500,2021-10-20 18:16:00,RRD
6.43,6.43,6.425,6.43,300,2021-10-20 18:17:00,RRD
6.425,6.425,6.425,6.425,300,2021-10-20 18:18:00,RRD
6.42,6.425,6.41,6.41,600,2021-10-20 18:19:00,RRD
6.41,6.415,6.41,6.415,448,2021-10-20 18:21:00,RRD
6.41,6.415,6.39,6.39,846,2021-10-20 18:22:00,RRD
6.3976,6.3976,6.3976,6.3976,872,2021-10-20 18:23:00,RRD
6.4,6.404,6.4,6.404,3000,2021-10-20 18:24:00,RRD
6.39,6.42,6.39,6.4131,2492,2021-10-20 18:25:00,RRD
6.4108,6.42,6.4,6.4018,4636,2021-10-20 18:26:00,RRD
6.4,6.4,6.3695,6.37,9459,2021-10-20 18:27:00,RRD
6.361,6.38,6.36,6.38,1700,2021-10-20 18:28:00,RRD
6.38,6.38,6.38,6.38,199,2021-10-20 18:29:00,RRD
6.38,6.39,6.38,6.39,600,2021-10-20 18:30:00,RRD
6.4,6.4,6.39,6.39,400,2021-10-20 18:31:00,RRD
6.4,6.4,6.4,6.4,100,2021-10-20 18:32:00,RRD
6.405,6.405,6.405,6.405,100,2021-10-20 18:34:00,RRD
6.405,6.405,6.405,6.405,476,2021-10-20 18:36:00,RRD
6.4,6.4,6.39,6.39,869,2021-10-20 18:37:00,RRD
6.39,6.39,6.39,6.39,1000,2021-10-20 18:38:00,RRD
6.39,6.39,6.39,6.39,100,2021-10-20 18:39:00,RRD
6.395,6.395,6.395,6.395,166,2021-10-20 18:41:00,RRD
6.395,6.395,6.395,6.395,434,2021-10-20 18:42:00,RRD
6.395,6.395,6.39,6.39,610,2021-10-20 18:44:00,RRD
6.39,6.41,6.39,6.4,10748,2021-10-20 18:45:00,RRD
6.41,6.41,6.41,6.41,100,2021-10-20 18:46:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-20 18:49:00,RRD
6.43,6.43,6.43,6.43,785,2021-10-20 18:50:00,RRD
6.43,6.43,6.43,6.43,300,2021-10-20 18:51:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-20 18:52:00,RRD
6.425,6.425,6.425,6.425,100,2021-10-20 18:53:00,RRD
6.43,6.43,6.43,6.43,971,2021-10-20 18:54:00,RRD
6.43,6.44,6.42,6.42,2500,2021-10-20 18:55:00,RRD
6.43,6.43,6.42,6.42,741,2021-10-20 18:57:00,RRD
6.43,6.43,6.43,6.43,100,2021-10-20 18:59:00,RRD
6.43,6.44,6.43,6.435,5538,2021-10-20 19:00:00,RRD
6.44,6.44,6.44,6.44,200,2021-10-20 19:01:00,RRD
6.44,6.44,6.44,6.44,300,2021-10-20 19:02:00,RRD
6.445,6.45,6.445,6.45,200,2021-10-20 19:04:00,RRD
6.445,6.445,6.445,6.445,700,2021-10-20 19:05:00,RRD
6.445,6.445,6.445,6.445,200,2021-10-20 19:08:00,RRD
6.445,6.445,6.43,6.43,9115,2021-10-20 19:09:00,RRD
6.43,6.43,6.41,6.41,4970,2021-10-20 19:10:00,RRD
6.41,6.41,6.4,6.4,11510,2021-10-20 19:11:00,RRD
6.41,6.425,6.41,6.41,1633,2021-10-20 19:12:00,RRD
6.4,6.4,6.395,6.395,988,2021-10-20 19:17:00,RRD
6.4,6.4,6.39,6.39,968,2021-10-20 19:18:00,RRD
6.39,6.39,6.39,6.39,100,2021-10-20 19:20:00,RRD
6.39,6.395,6.385,6.395,1738,2021-10-20 19:21:00,RRD
6.4,6.4,6.4,6.4,1500,2021-10-20 19:22:00,RRD
6.4,6.4,6.4,6.4,100,2021-10-20 19:23:00,RRD
6.41,6.41,6.41,6.41,800,2021-10-20 19:24:00,RRD
6.41,6.45,6.41,6.435,12757,2021-10-20 19:25:00,RRD
6.43,6.435,6.43,6.435,200,2021-10-20 19:26:00,RRD
6.44,6.44,6.44,6.44,500,2021-10-20 19:27:00,RRD
6.44,6.44,6.435,6.435,200,2021-10-20 19:30:00,RRD
6.44,6.44,6.435,6.44,500,2021-10-20 19:31:00,RRD
6.435,6.435,6.435,6.435,100,2021-10-20 19:32:00,RRD
6.44,6.44,6.43,6.435,1300,2021-10-20 19:33:00,RRD
6.43,6.43,6.43,6.43,100,2021-10-20 19:34:00,RRD
6.43,6.43,6.42,6.42,3304,2021-10-20 19:35:00,RRD
6.41,6.41,6.4,6.4,821,2021-10-20 19:36:00,RRD
6.4,6.4,6.4,6.4,300,2021-10-20 19:37:00,RRD
6.41,6.41,6.41,6.41,100,2021-10-20 19:38:00,RRD
6.4,6.4,6.395,6.395,1000,2021-10-20 19:39:00,RRD
6.4,6.4,6.38,6.39,5892,2021-10-20 19:40:00,RRD
6.38,6.39,6.38,6.39,1811,2021-10-20 19:41:00,RRD
6.38,6.38,6.38,6.38,300,2021-10-20 19:42:00,RRD
6.37,6.375,6.37,6.375,1350,2021-10-20 19:43:00,RRD
6.375,6.375,6.375,6.375,100,2021-10-20 19:44:00,RRD
6.37,6.37,6.36,6.36,1000,2021-10-20 19:45:00,RRD
6.36,6.37,6.36,6.3606,940,2021-10-20 19:46:00,RRD
6.36,6.37,6.36,6.36,400,2021-10-20 19:47:00,RRD
6.37,6.38,6.37,6.38,200,2021-10-20 19:48:00,RRD
6.37,6.37,6.35,6.355,3986,2021-10-20 19:49:00,RRD
6.355,6.355,6.35,6.35,200,2021-10-20 19:50:00,RRD
6.36,6.36,6.35,6.36,1436,2021-10-20 19:51:00,RRD
6.37,6.37,6.35,6.35,3426,2021-10-20 19:52:00,RRD
6.35,6.36,6.35,6.355,4015,2021-10-20 19:53:00,RRD
6.355,6.385,6.355,6.38,4905,2021-10-20 19:54:00,RRD
6.385,6.385,6.36,6.37,1969,2021-10-20 19:55:00,RRD
6.38,6.38,6.36,6.37,6400,2021-10-20 19:56:00,RRD
6.365,6.365,6.32,6.34,43246,2021-10-20 19:57:00,RRD
6.34,6.35,6.33,6.33,4857,2021-10-20 19:58:00,RRD
6.34,6.35,6.32,6.35,24904,2021-10-20 19:59:00,RRD
6.34,6.34,6.34,6.34,37165,2021-10-20 20:00:00,RRD
6.35,6.35,6.35,6.35,300,2021-10-20 20:34:00,RRD
6.41,6.41,6.41,6.41,500,2021-10-20 23:56:00,RRD
6.45,6.45,6.44,6.44,1700,2021-10-20 23:57:00,RRD
6.31,6.31,6.31,6.31,200,2021-10-21 13:29:00,RRD
6.29,6.31,6.29,6.31,5906,2021-10-21 13:30:00,RRD
6.315,6.315,6.315,6.315,200,2021-10-21 13:31:00,RRD
6.33,6.37,6.33,6.37,1300,2021-10-21 13:32:00,RRD
6.369,6.37,6.369,6.37,1376,2021-10-21 13:33:00,RRD
6.36,6.3931,6.36,6.3931,969,2021-10-21 13:35:00,RRD
6.3977,6.3977,6.3977,6.3977,1000,2021-10-21 13:37:00,RRD
6.4,6.42,6.4,6.42,3068,2021-10-21 13:38:00,RRD
6.39,6.4,6.39,6.4,287,2021-10-21 13:39:00,RRD
6.38,6.38,6.38,6.38,1700,2021-10-21 13:40:00,RRD
6.4001,6.4001,6.4001,6.4001,2000,2021-10-21 13:42:00,RRD
6.41,6.42,6.4,6.4,3701,2021-10-21 13:43:00,RRD
6.4,6.4,6.4,6.4,100,2021-10-21 13:45:00,RRD
6.38,6.4,6.38,6.39,1339,2021-10-21 13:46:00,RRD
6.4,6.4,6.4,6.4,200,2021-10-21 13:50:00,RRD
6.42,6.42,6.41,6.415,1788,2021-10-21 13:51:00,RRD
6.42,6.43,6.42,6.43,400,2021-10-21 13:52:00,RRD
6.425,6.425,6.41,6.41,500,2021-10-21 13:55:00,RRD
6.4,6.4,6.4,6.4,100,2021-10-21 13:56:00,RRD
6.4,6.4,6.4,6.4,2301,2021-10-21 13:57:00,RRD
6.39,6.4,6.39,6.4,400,2021-10-21 13:59:00,RRD
6.4,6.4,6.375,6.375,1899,2021-10-21 14:01:00,RRD
6.38,6.38,6.38,6.38,731,2021-10-21 14:03:00,RRD
6.38,6.38,6.38,6.38,500,2021-10-21 14:04:00,RRD
6.39,6.39,6.39,6.39,200,2021-10-21 14:08:00,RRD
6.4,6.4,6.4,6.4,838,2021-10-21 14:09:00,RRD
6.39,6.39,6.39,6.39,2441,2021-10-21 14:10:00,RRD
6.38,6.38,6.37,6.37,600,2021-10-21 14:12:00,RRD
6.36,6.36,6.35,6.35,1100,2021-10-21 14:13:00,RRD
6.36,6.36,6.36,6.36,100,2021-10-21 14:14:00,RRD
6.35,6.35,6.35,6.35,100,2021-10-21 14:16:00,RRD
6.36,6.36,6.36,6.36,1000,2021-10-21 14:19:00,RRD
6.35,6.35,6.35,6.35,400,2021-10-21 14:20:00,RRD
6.35,6.35,6.35,6.35,1100,2021-10-21 14:21:00,RRD
6.35,6.35,6.35,6.35,100,2021-10-21 14:23:00,RRD
6.36,6.36,6.36,6.36,512,2021-10-21 14:24:00,RRD
6.36,6.36,6.35,6.35,305,2021-10-21 14:25:00,RRD
6.3513,6.3513,6.3513,6.3513,333,2021-10-21 14:26:00,RRD
6.35,6.35,6.35,6.35,300,2021-10-21 14:27:00,RRD
6.355,6.36,6.355,6.36,1100,2021-10-21 14:28:00,RRD
6.37,6.37,6.37,6.37,700,2021-10-21 14:30:00,RRD
6.38,6.39,6.37,6.37,4400,2021-10-21 14:31:00,RRD
6.38,6.38,6.38,6.38,100,2021-10-21 14:32:00,RRD
6.37,6.37,6.37,6.37,200,2021-10-21 14:33:00,RRD
6.38,6.38,6.38,6.38,200,2021-10-21 14:34:00,RRD
6.39,6.39,6.38,6.38,701,2021-10-21 14:35:00,RRD
6.39,6.39,6.39,6.39,247,2021-10-21 14:37:00,RRD
6.4,6.4,6.4,6.4,500,2021-10-21 14:38:00,RRD
6.405,6.405,6.38,6.38,3302,2021-10-21 14:40:00,RRD
6.385,6.385,6.385,6.385,100,2021-10-21 14:41:00,RRD
6.38,6.385,6.35,6.38,4800,2021-10-21 14:45:00,RRD
6.39,6.39,6.39,6.39,100,2021-10-21 14:47:00,RRD
6.3627,6.3627,6.3627,6.3627,1000,2021-10-21 14:49:00,RRD
6.37,6.37,6.36,6.36,200,2021-10-21 14:51:00,RRD
6.36,6.36,6.35,6.355,600,2021-10-21 14:53:00,RRD
6.3479,6.3479,6.34,6.34,410,2021-10-21 14:55:00,RRD
6.3412,6.3414,6.34,6.3414,440,2021-10-21 14:56:00,RRD
6.35,6.35,6.345,6.345,900,2021-10-21 14:57:00,RRD
6.355,6.3554,6.355,6.3554,500,2021-10-21 14:58:00,RRD
6.35,6.35,6.34,6.34,11501,2021-10-21 15:00:00,RRD
6.34,6.35,6.34,6.35,400,2021-10-21 15:01:00,RRD
6.36,6.36,6.358,6.358,2476,2021-10-21 15:03:00,RRD
6.35,6.35,6.35,6.35,400,2021-10-21 15:04:00,RRD
6.34,6.34,6.33,6.33,868,2021-10-21 15:05:00,RRD
6.3217,6.3217,6.3217,6.3217,500,2021-10-21 15:09:00,RRD
6.32,6.32,6.31,6.31,1650,2021-10-21 15:10:00,RRD
6.3,6.31,6.2908,6.31,3900,2021-10-21 15:11:00,RRD
6.305,6.305,6.305,6.305,200,2021-10-21 15:13:00,RRD
6.31,6.31,6.31,6.31,800,2021-10-21 15:17:00,RRD
6.315,6.315,6.315,6.315,100,2021-10-21 15:18:00,RRD
6.315,6.315,6.315,6.315,100,2021-10-21 15:21:00,RRD
6.32,6.32,6.32,6.32,787,2021-10-21 15:22:00,RRD
6.32,6.325,6.32,6.325,2510,2021-10-21 15:25:00,RRD
6.31,6.31,6.31,6.31,200,2021-10-21 15:26:00,RRD
6.31,6.31,6.31,6.31,1101,2021-10-21 15:29:00,RRD
6.3099,6.31,6.3099,6.31,1357,2021-10-21 15:31:00,RRD
6.31,6.31,6.302,6.302,1454,2021-10-21 15:32:00,RRD
6.3,6.3,6.3,6.3,23775,2021-10-21 15:33:00,RRD
6.295,6.31,6.295,6.31,881,2021-10-21 15:34:00,RRD
6.32,6.32,6.29,6.31,12225,2021-10-21 15:35:00,RRD
6.31,6.31,6.31,6.31,100,2021-10-21 15:38:00,RRD
6.32,6.32,6.32,6.32,400,2021-10-21 15:41:00,RRD
6.32,6.32,6.32,6.32,100,2021-10-21 15:43:00,RRD
6.315,6.315,6.315,6.315,300,2021-10-21 15:47:00,RRD
6.315,6.3201,6.295,6.295,5802,2021-10-21 15:48:00,RRD
6.29,6.29,6.29,6.29,100,2021-10-21 15:49:00,RRD
6.3,6.3,6.3,6.3,2500,2021-10-21 15:50:00,RRD
6.29,6.31,6.29,6.2971,4420,2021-10-21 15:51:00,RRD
6.2951,6.31,6.2951,6.31,1155,2021-10-21 15:52:00,RRD
6.31,6.33,6.31,6.33,5489,2021-10-21 15:53:00,RRD
6.31,6.31,6.31,6.31,200,2021-10-21 15:57:00,RRD
6.315,6.315,6.315,6.315,100,2021-10-21 15:58:00,RRD
6.31,6.31,6.31,6.31,900,2021-10-21 16:00:00,RRD
6.315,6.315,6.315,6.315,200,2021-10-21 16:02:00,RRD
6.315,6.315,6.31,6.31,900,2021-10-21 16:03:00,RRD
6.315,6.315,6.3,6.3,3123,2021-10-21 16:05:00,RRD
6.29,6.295,6.29,6.295,200,2021-10-21 16:06:00,RRD
6.2953,6.3,6.2953,6.3,766,2021-10-21 16:07:00,RRD
6.295,6.295,6.29,6.29,400,2021-10-21 16:09:00,RRD
6.291,6.291,6.291,6.291,200,2021-10-21 16:15:00,RRD
6.295,6.305,6.295,6.305,3300,2021-10-21 16:16:00,RRD
6.3,6.305,6.3,6.3,411,2021-10-21 16:17:00,RRD
6.3,6.3,6.3,6.3,1486,2021-10-21 16:18:00,RRD
6.295,6.2999,6.295,6.2999,1000,2021-10-21 16:19:00,RRD
6.295,6.295,6.295,6.295,1000,2021-10-21 16:20:00,RRD
6.291,6.291,6.291,6.291,200,2021-10-21 16:24:00,RRD
6.295,6.295,6.295,6.295,100,2021-10-21 16:25:00,RRD
6.295,6.295,6.295,6.295,200,2021-10-21 16:26:00,RRD
6.291,6.295,6.29,6.29,1000,2021-10-21 16:28:00,RRD
6.295,6.295,6.285,6.29,13148,2021-10-21 16:29:00,RRD
6.29,6.29,6.29,6.29,3600,2021-10-21 16:30:00,RRD
6.29,6.29,6.29,6.29,300,2021-10-21 16:31:00,RRD
6.285,6.3,6.285,6.3,1213,2021-10-21 16:32:00,RRD
6.295,6.295,6.295,6.295,100,2021-10-21 16:33:00,RRD
6.295,6.3,6.295,6.3,2600,2021-10-21 16:36:00,RRD
6.295,6.305,6.295,6.305,3134,2021-10-21 16:40:00,RRD
6.305,6.305,6.3,6.3,548,2021-10-21 16:41:00,RRD
6.3,6.3,6.3,6.3,2804,2021-10-21 16:44:00,RRD
6.29,6.29,6.28,6.29,4064,2021-10-21 16:48:00,RRD
6.29,6.29,6.285,6.285,1000,2021-10-21 16:49:00,RRD
6.29,6.29,6.29,6.29,100,2021-10-21 16:50:00,RRD
6.29,6.29,6.29,6.29,100,2021-10-21 16:51:00,RRD
6.29,6.29,6.282,6.282,486,2021-10-21 16:53:00,RRD
6.29,6.29,6.29,6.29,100,2021-10-21 16:54:00,RRD
6.291,6.291,6.29,6.29,300,2021-10-21 16:55:00,RRD
6.29,6.3,6.29,6.295,6451,2021-10-21 16:57:00,RRD
6.29,6.29,6.29,6.29,3774,2021-10-21 16:58:00,RRD
6.29,6.29,6.285,6.285,3223,2021-10-21 17:00:00,RRD
6.295,6.295,6.295,6.295,100,2021-10-21 17:02:00,RRD
6.295,6.295,6.295,6.295,200,2021-10-21 17:04:00,RRD
6.2917,6.295,6.2917,6.295,800,2021-10-21 17:09:00,RRD
6.295,6.3,6.29,6.3,11345,2021-10-21 17:10:00,RRD
6.3,6.3,6.295,6.3,900,2021-10-21 17:11:00,RRD
6.3,6.3,6.295,6.295,5791,2021-10-21 17:12:00,RRD
6.2921,6.295,6.29,6.29,805,2021-10-21 17:13:00,RRD
6.3,6.3,6.295,6.295,2407,2021-10-21 17:14:00,RRD
6.295,6.295,6.295,6.295,100,2021-10-21 17:15:00,RRD
6.297,6.297,6.29,6.29,876,2021-10-21 17:16:00,RRD
6.29,6.29,6.29,6.29,5956,2021-10-21 17:17:00,RRD
6.28,6.28,6.27,6.27,24618,2021-10-21 17:21:00,RRD
6.265,6.265,6.265,6.265,500,2021-10-21 17:22:00,RRD
6.265,6.265,6.265,6.265,200,2021-10-21 17:25:00,RRD
6.265,6.265,6.265,6.265,100,2021-10-21 17:26:00,RRD
6.27,6.27,6.27,6.27,200,2021-10-21 17:27:00,RRD
6.265,6.265,6.26,6.26,900,2021-10-21 17:28:00,RRD
6.265,6.265,6.265,6.265,200,2021-10-21 17:29:00,RRD
6.265,6.27,6.265,6.27,3800,2021-10-21 17:30:00,RRD
6.265,6.265,6.265,6.265,1100,2021-10-21 17:31:00,RRD
6.265,6.265,6.265,6.265,420,2021-10-21 17:32:00,RRD
6.265,6.265,6.265,6.265,100,2021-10-21 17:33:00,RRD
6.265,6.265,6.265,6.265,100,2021-10-21 17:34:00,RRD
6.26,6.26,6.251,6.255,9195,2021-10-21 17:35:00,RRD
6.25,6.25,6.22,6.22,48498,2021-10-21 17:37:00,RRD
6.225,6.225,6.215,6.215,800,2021-10-21 17:38:00,RRD
6.215,6.215,6.215,6.215,100,2021-10-21 17:41:00,RRD
6.215,6.215,6.215,6.215,200,2021-10-21 17:42:00,RRD
6.215,6.215,6.215,6.215,100,2021-10-21 17:43:00,RRD
6.2199,6.2199,6.215,6.215,900,2021-10-21 17:44:00,RRD
6.2199,6.2199,6.2199,6.2199,1000,2021-10-21 17:45:00,RRD
6.21,6.215,6.21,6.215,400,2021-10-21 17:46:00,RRD
6.215,6.24,6.215,6.24,3500,2021-10-21 17:47:00,RRD
6.26,6.26,6.26,6.26,400,2021-10-21 17:48:00,RRD
6.24,6.24,6.23,6.24,1706,2021-10-21 17:49:00,RRD
6.245,6.245,6.24,6.24,700,2021-10-21 17:53:00,RRD
6.24,6.24,6.24,6.24,700,2021-10-21 17:54:00,RRD
6.24,6.24,6.24,6.24,800,2021-10-21 17:55:00,RRD
6.2489,6.26,6.2489,6.26,700,2021-10-21 17:56:00,RRD
6.2501,6.2501,6.25,6.25,1293,2021-10-21 17:57:00,RRD
6.255,6.255,6.255,6.255,100,2021-10-21 17:58:00,RRD
6.26,6.27,6.26,6.27,1897,2021-10-21 18:00:00,RRD
6.26,6.26,6.26,6.26,700,2021-10-21 18:01:00,RRD
6.265,6.265,6.265,6.265,100,2021-10-21 18:02:00,RRD
6.27,6.27,6.2677,6.2677,1200,2021-10-21 18:04:00,RRD
6.28,6.28,6.28,6.28,200,2021-10-21 18:05:00,RRD
6.29,6.29,6.29,6.29,100,2021-10-21 18:06:00,RRD
6.3,6.3,6.295,6.295,200,2021-10-21 18:07:00,RRD
6.3,6.3,6.29,6.29,800,2021-10-21 18:08:00,RRD
6.3,6.3,6.3,6.3,200,2021-10-21 18:09:00,RRD
6.3,6.3,6.295,6.3,400,2021-10-21 18:11:00,RRD
6.295,6.295,6.295,6.295,100,2021-10-21 18:12:00,RRD
6.3,6.3,6.295,6.295,350,2021-10-21 18:13:00,RRD
6.3,6.3,6.295,6.295,800,2021-10-21 18:16:00,RRD
6.3,6.31,6.3,6.3,4100,2021-10-21 18:17:00,RRD
6.31,6.31,6.3,6.3,1563,2021-10-21 18:18:00,RRD
6.3,6.3,6.3,6.3,6025,2021-10-21 18:19:00,RRD
6.299,6.3,6.29,6.299,3897,2021-10-21 18:20:00,RRD
6.305,6.305,6.3,6.3,4486,2021-10-21 18:21:00,RRD
6.29,6.29,6.28,6.28,1199,2021-10-21 18:22:00,RRD
6.28,6.28,6.28,6.28,200,2021-10-21 18:23:00,RRD
6.2806,6.2806,6.2806,6.2806,2300,2021-10-21 18:24:00,RRD
6.29,6.29,6.29,6.29,1700,2021-10-21 18:25:00,RRD
6.3,6.3,6.3,6.3,200,2021-10-21 18:26:00,RRD
6.3,6.3,6.3,6.3,200,2021-10-21 18:29:00,RRD
6.29,6.29,6.29,6.29,100,2021-10-21 18:30:00,RRD
6.3,6.3,6.29,6.29,1850,2021-10-21 18:32:00,RRD
6.28,6.28,6.265,6.27,1826,2021-10-21 18:33:00,RRD
6.27,6.27,6.265,6.265,500,2021-10-21 18:34:00,RRD
6.2651,6.27,6.2651,6.27,500,2021-10-21 18:35:00,RRD
6.26,6.27,6.26,6.26,550,2021-10-21 18:37:00,RRD
6.26,6.26,6.26,6.26,100,2021-10-21 18:38:00,RRD
6.26,6.26,6.26,6.26,100,2021-10-21 18:39:00,RRD
6.27,6.27,6.26,6.26,300,2021-10-21 18:40:00,RRD
6.27,6.27,6.27,6.27,1800,2021-10-21 18:41:00,RRD
6.27,6.27,6.27,6.27,1338,2021-10-21 18:42:00,RRD
6.28,6.28,6.28,6.28,1400,2021-10-21 18:44:00,RRD
6.29,6.29,6.28,6.28,1800,2021-10-21 18:45:00,RRD
6.28,6.28,6.28,6.28,100,2021-10-21 18:46:00,RRD
6.29,6.3,6.29,6.3,2500,2021-10-21 18:49:00,RRD
6.31,6.31,6.31,6.31,133,2021-10-21 18:50:00,RRD
6.305,6.305,6.305,6.305,100,2021-10-21 18:53:00,RRD
6.305,6.305,6.305,6.305,100,2021-10-21 18:55:00,RRD
6.305,6.305,6.305,6.305,100,2021-10-21 18:56:00,RRD
6.305,6.31,6.305,6.31,500,2021-10-21 18:58:00,RRD
6.305,6.305,6.305,6.305,300,2021-10-21 18:59:00,RRD
6.31,6.31,6.305,6.305,800,2021-10-21 19:01:00,RRD
6.31,6.31,6.305,6.305,200,2021-10-21 19:02:00,RRD
6.31,6.31,6.31,6.31,500,2021-10-21 19:03:00,RRD
6.31,6.34,6.31,6.34,8894,2021-10-21 19:04:00,RRD
6.34,6.35,6.34,6.35,3600,2021-10-21 19:05:00,RRD
6.355,6.36,6.35,6.36,3574,2021-10-21 19:06:00,RRD
6.355,6.355,6.355,6.355,200,2021-10-21 19:07:00,RRD
6.35,6.35,6.35,6.35,198,2021-10-21 19:08:00,RRD
6.355,6.355,6.35,6.35,2352,2021-10-21 19:09:00,RRD
6.35,6.37,6.35,6.37,12495,2021-10-21 19:10:00,RRD
6.38,6.39,6.375,6.3899,6366,2021-10-21 19:11:00,RRD
6.4,6.4,6.4,6.4,200,2021-10-21 19:12:00,RRD
6.3998,6.405,6.3998,6.4,6325,2021-10-21 19:13:00,RRD
6.405,6.405,6.405,6.405,1100,2021-10-21 19:14:00,RRD
6.4001,6.4001,6.4,6.4,1200,2021-10-21 19:17:00,RRD
6.41,6.41,6.4,6.4,1900,2021-10-21 19:18:00,RRD
6.41,6.41,6.4,6.4,300,2021-10-21 19:19:00,RRD
6.4,6.41,6.4,6.405,10847,2021-10-21 19:20:00,RRD
6.405,6.405,6.4,6.4,2600,2021-10-21 19:21:00,RRD
6.4,6.4,6.4,6.4,198,2021-10-21 19:22:00,RRD
6.4,6.405,6.39,6.39,1833,2021-10-21 19:24:00,RRD
6.4,6.4,6.3901,6.3901,2102,2021-10-21 19:25:00,RRD
6.395,6.4,6.39,6.4,500,2021-10-21 19:27:00,RRD
6.4,6.4,6.4,6.4,100,2021-10-21 19:28:00,RRD
6.4,6.4,6.395,6.4,500,2021-10-21 19:29:00,RRD
6.395,6.405,6.395,6.405,3651,2021-10-21 19:30:00,RRD
6.4,6.4,6.395,6.4,3341,2021-10-21 19:31:00,RRD
6.4,6.4,6.4,6.4,641,2021-10-21 19:32:00,RRD
