open,high,low,close,volume,datetime,symbol
24.3,24.3,24.3,24.3,487,2021-10-22 12:09:00,LCID
24.3,24.32,24.3,24.32,489,2021-10-22 12:10:00,LCID
24.32,24.32,24.32,24.32,650,2021-10-22 12:11:00,LCID
24.32,24.34,24.32,24.32,1100,2021-10-22 12:12:00,LCID
24.3201,24.3201,24.32,24.32,200,2021-10-22 12:13:00,LCID
24.31,24.31,24.3,24.3,600,2021-10-22 12:14:00,LCID
24.3001,24.31,24.3,24.3001,2347,2021-10-22 12:15:00,LCID
24.3,24.31,24.3,24.31,3428,2021-10-22 12:16:00,LCID
24.34,24.34,24.31,24.31,300,2021-10-22 12:17:00,LCID
24.3,24.33,24.3,24.33,9052,2021-10-22 12:18:00,LCID
24.31,24.3299,24.3,24.3,4100,2021-10-22 12:19:00,LCID
24.3,24.3,24.3,24.3,1108,2021-10-22 12:20:00,LCID
24.3,24.3,24.3,24.3,410,2021-10-22 12:21:00,LCID
24.3,24.3,24.29,24.29,2200,2021-10-22 12:22:00,LCID
24.29,24.29,24.28,24.28,1262,2021-10-22 12:23:00,LCID
24.28,24.2801,24.24,24.24,6207,2021-10-22 12:24:00,LCID
24.23,24.23,24.21,24.21,3021,2021-10-22 12:25:00,LCID
24.23,24.23,24.23,24.23,100,2021-10-22 12:26:00,LCID
24.24,24.24,24.23,24.24,1240,2021-10-22 12:27:00,LCID
24.25,24.25,24.24,24.24,922,2021-10-22 12:28:00,LCID
24.28,24.3,24.26,24.28,1800,2021-10-22 12:29:00,LCID
24.2799,24.2799,24.26,24.26,2200,2021-10-22 12:31:00,LCID
24.26,24.26,24.26,24.26,200,2021-10-22 12:32:00,LCID
24.26,24.27,24.25,24.25,2300,2021-10-22 12:33:00,LCID
24.25,24.28,24.25,24.27,1152,2021-10-22 12:34:00,LCID
24.25,24.27,24.25,24.26,784,2021-10-22 12:35:00,LCID
24.3,24.3,24.26,24.26,700,2021-10-22 12:37:00,LCID
24.26,24.26,24.26,24.26,750,2021-10-22 12:38:00,LCID
24.3,24.3,24.26,24.3,418,2021-10-22 12:39:00,LCID
24.26,24.301,24.26,24.29,4023,2021-10-22 12:40:00,LCID
24.29,24.29,24.24,24.25,2717,2021-10-22 12:41:00,LCID
24.25,24.25,24.25,24.25,268,2021-10-22 12:42:00,LCID
24.25,24.25,24.25,24.25,2957,2021-10-22 12:43:00,LCID
24.24,24.24,24.23,24.23,367,2021-10-22 12:44:00,LCID
24.29,24.29,24.29,24.29,450,2021-10-22 12:45:00,LCID
24.26,24.26,24.26,24.26,931,2021-10-22 12:46:00,LCID
24.26,24.26,24.26,24.26,509,2021-10-22 12:47:00,LCID
24.2301,24.2301,24.23,24.2301,2416,2021-10-22 12:48:00,LCID
24.28,24.28,24.25,24.25,600,2021-10-22 12:49:00,LCID
24.25,24.25,24.25,24.25,300,2021-10-22 12:50:00,LCID
24.25,24.25,24.25,24.25,100,2021-10-22 12:51:00,LCID
24.25,24.27,24.25,24.27,625,2021-10-22 12:52:00,LCID
24.26,24.26,24.26,24.26,100,2021-10-22 12:53:00,LCID
24.27,24.27,24.27,24.27,161,2021-10-22 12:55:00,LCID
24.27,24.29,24.26,24.29,1910,2021-10-22 12:56:00,LCID
24.3,24.3,24.28,24.28,3209,2021-10-22 12:57:00,LCID
24.29,24.29,24.25,24.27,749,2021-10-22 12:58:00,LCID
24.27,24.3,24.27,24.3,1401,2021-10-22 12:59:00,LCID
24.26,24.27,24.2,24.25,6698,2021-10-22 13:00:00,LCID
24.23,24.23,24.2,24.2,6513,2021-10-22 13:01:00,LCID
24.2,24.22,24.17,24.17,9024,2021-10-22 13:02:00,LCID
24.2,24.23,24.19,24.23,2860,2021-10-22 13:03:00,LCID
24.23,24.23,24.22,24.22,1212,2021-10-22 13:04:00,LCID
24.21,24.21,24.18,24.18,4148,2021-10-22 13:05:00,LCID
24.17,24.18,24.17,24.18,3400,2021-10-22 13:06:00,LCID
24.15,24.17,24.15,24.15,4130,2021-10-22 13:07:00,LCID
24.15,24.17,24.15,24.16,6318,2021-10-22 13:08:00,LCID
24.17,24.17,24.14,24.15,8258,2021-10-22 13:09:00,LCID
24.15,24.15,24.12,24.13,4850,2021-10-22 13:10:00,LCID
24.13,24.13,24.11,24.11,7448,2021-10-22 13:11:00,LCID
24.1,24.11,24.1,24.11,9732,2021-10-22 13:12:00,LCID
24.1,24.1,24.06,24.06,8582,2021-10-22 13:13:00,LCID
24.07,24.07,24.0,24.01,23405,2021-10-22 13:14:00,LCID
24.03,24.07,24.0,24.07,6505,2021-10-22 13:15:00,LCID
24.08,24.15,24.08,24.12,6701,2021-10-22 13:16:00,LCID
24.12,24.12,24.04,24.08,3415,2021-10-22 13:17:00,LCID
24.07,24.46,24.0,24.08,10485,2021-10-22 13:18:00,LCID
24.0799,24.08,24.07,24.08,2050,2021-10-22 13:19:00,LCID
24.08,24.1,24.08,24.08,14878,2021-10-22 13:20:00,LCID
24.08,24.1,24.06,24.07,5649,2021-10-22 13:21:00,LCID
24.06,24.06,24.035,24.04,1932,2021-10-22 13:22:00,LCID
24.03,24.04,24.03,24.04,3292,2021-10-22 13:23:00,LCID
24.0601,24.09,24.05,24.06,1640,2021-10-22 13:24:00,LCID
24.12,24.13,24.1,24.13,1293,2021-10-22 13:25:00,LCID
24.12,24.15,24.12,24.15,1638,2021-10-22 13:26:00,LCID
24.13,24.13,24.05,24.07,4383,2021-10-22 13:27:00,LCID
24.05,24.05,24.04,24.04,1469,2021-10-22 13:28:00,LCID
24.05,24.05,24.04,24.04,4671,2021-10-22 13:29:00,LCID
24.03,24.117,23.86,23.92,621535,2021-10-22 13:30:00,LCID
23.9283,24.0,23.75,23.8372,262646,2021-10-22 13:31:00,LCID
23.84,23.97,23.8101,23.8364,209892,2021-10-22 13:32:00,LCID
23.8135,23.85,23.75,23.78,139593,2021-10-22 13:33:00,LCID
23.7797,23.9337,23.7797,23.88,90699,2021-10-22 13:34:00,LCID
23.88,23.93,23.831,23.8786,73504,2021-10-22 13:35:00,LCID
23.8737,23.9199,23.81,23.909,57922,2021-10-22 13:36:00,LCID
23.9018,24.04,23.8993,24.03,94608,2021-10-22 13:37:00,LCID
24.03,24.1399,24.0,24.012,139938,2021-10-22 13:38:00,LCID
24.0299,24.03,23.87,23.8976,87506,2021-10-22 13:39:00,LCID
23.895,23.92,23.81,23.84,83865,2021-10-22 13:40:00,LCID
23.8444,23.8444,23.75,23.78,126754,2021-10-22 13:41:00,LCID
23.7799,23.8495,23.77,23.7799,69801,2021-10-22 13:42:00,LCID
23.78,23.79,23.67,23.688,172987,2021-10-22 13:43:00,LCID
23.6811,23.75,23.6811,23.74,81250,2021-10-22 13:44:00,LCID
23.74,23.74,23.62,23.6351,120663,2021-10-22 13:45:00,LCID
23.635,23.64,23.48,23.56,319367,2021-10-22 13:46:00,LCID
23.5691,23.59,23.4861,23.59,163261,2021-10-22 13:47:00,LCID
23.6,23.63,23.55,23.6209,98235,2021-10-22 13:48:00,LCID
23.6299,23.6499,23.531,23.531,160727,2021-10-22 13:49:00,LCID
23.53,23.5799,23.4305,23.4497,153789,2021-10-22 13:50:00,LCID
23.4407,23.58,23.4407,23.565,107725,2021-10-22 13:51:00,LCID
23.565,23.62,23.54,23.5409,160620,2021-10-22 13:52:00,LCID
23.55,23.59,23.54,23.58,62559,2021-10-22 13:53:00,LCID
23.5899,23.5899,23.5329,23.5882,65624,2021-10-22 13:54:00,LCID
23.58,23.7,23.57,23.6972,70583,2021-10-22 13:55:00,LCID
23.69,23.72,23.65,23.7055,86537,2021-10-22 13:56:00,LCID
23.7116,23.7116,23.6314,23.6314,85065,2021-10-22 13:57:00,LCID
23.64,23.67,23.6301,23.66,67202,2021-10-22 13:58:00,LCID
23.665,23.7,23.6448,23.6833,55266,2021-10-22 13:59:00,LCID
23.69,23.7,23.62,23.6999,95236,2021-10-22 14:00:00,LCID
23.695,23.71,23.6427,23.71,84663,2021-10-22 14:01:00,LCID
23.72,23.775,23.685,23.69,80765,2021-10-22 14:02:00,LCID
23.6809,23.71,23.65,23.655,54554,2021-10-22 14:03:00,LCID
23.6544,23.67,23.6242,23.67,48595,2021-10-22 14:04:00,LCID
23.6608,23.69,23.6,23.6016,31976,2021-10-22 14:05:00,LCID
23.6063,23.6396,23.58,23.6198,74856,2021-10-22 14:06:00,LCID
23.625,23.64,23.59,23.62,52900,2021-10-22 14:07:00,LCID
23.615,23.69,23.615,23.67,44933,2021-10-22 14:08:00,LCID
23.67,23.73,23.66,23.73,36272,2021-10-22 14:09:00,LCID
23.73,23.8,23.73,23.7891,101251,2021-10-22 14:10:00,LCID
23.78,23.82,23.7718,23.81,55426,2021-10-22 14:11:00,LCID
23.806,23.82,23.79,23.7971,51781,2021-10-22 14:12:00,LCID
23.7907,23.7907,23.7618,23.7807,44759,2021-10-22 14:13:00,LCID
23.785,23.81,23.76,23.8001,94574,2021-10-22 14:14:00,LCID
23.81,23.82,23.765,23.7999,40831,2021-10-22 14:15:00,LCID
23.79,23.8,23.76,23.765,32976,2021-10-22 14:16:00,LCID
23.768,23.8,23.76,23.7891,31221,2021-10-22 14:17:00,LCID
23.7931,23.815,23.7801,23.8,32658,2021-10-22 14:18:00,LCID
23.8,23.81,23.7808,23.795,24205,2021-10-22 14:19:00,LCID
23.7939,23.86,23.7933,23.85,45232,2021-10-22 14:20:00,LCID
23.8401,23.85,23.8111,23.82,25572,2021-10-22 14:21:00,LCID
23.82,23.85,23.81,23.8483,38331,2021-10-22 14:22:00,LCID
23.8417,23.86,23.8,23.8104,44243,2021-10-22 14:23:00,LCID
23.82,23.82,23.794,23.81,34717,2021-10-22 14:24:00,LCID
23.8061,23.82,23.79,23.7982,31052,2021-10-22 14:25:00,LCID
23.8,23.8,23.767,23.767,36043,2021-10-22 14:26:00,LCID
23.765,23.81,23.76,23.81,36021,2021-10-22 14:27:00,LCID
23.805,23.82,23.7939,23.82,21129,2021-10-22 14:28:00,LCID
23.82,23.925,23.8104,23.925,88189,2021-10-22 14:29:00,LCID
23.925,23.96,23.8722,23.8742,86128,2021-10-22 14:30:00,LCID
23.875,23.9,23.76,23.76,85897,2021-10-22 14:31:00,LCID
23.765,23.815,23.765,23.81,45310,2021-10-22 14:32:00,LCID
23.808,23.8359,23.805,23.811,40509,2021-10-22 14:33:00,LCID
23.815,23.8321,23.7834,23.79,57934,2021-10-22 14:34:00,LCID
23.79,23.8,23.78,23.789,33668,2021-10-22 14:35:00,LCID
23.7862,23.8193,23.7862,23.8193,25502,2021-10-22 14:36:00,LCID
23.815,23.85,23.79,23.8011,31779,2021-10-22 14:37:00,LCID
23.8002,23.855,23.79,23.8509,37974,2021-10-22 14:38:00,LCID
23.86,23.87,23.8017,23.81,17499,2021-10-22 14:39:00,LCID
23.8179,23.82,23.7908,23.805,23916,2021-10-22 14:40:00,LCID
23.805,23.8377,23.8001,23.805,23952,2021-10-22 14:41:00,LCID
23.81,23.81,23.721,23.7282,83365,2021-10-22 14:42:00,LCID
23.73,23.7355,23.67,23.6765,47021,2021-10-22 14:43:00,LCID
23.68,23.69,23.67,23.69,18516,2021-10-22 14:44:00,LCID
23.6844,23.72,23.6844,23.7027,27260,2021-10-22 14:45:00,LCID
23.705,23.71,23.6819,23.7027,27356,2021-10-22 14:46:00,LCID
23.7003,23.74,23.6916,23.6958,21546,2021-10-22 14:47:00,LCID
23.6962,23.72,23.6943,23.705,21390,2021-10-22 14:48:00,LCID
23.705,23.71,23.6409,23.65,47034,2021-10-22 14:49:00,LCID
23.6401,23.67,23.625,23.6409,34025,2021-10-22 14:50:00,LCID
23.65,23.6899,23.64,23.665,33267,2021-10-22 14:51:00,LCID
23.665,23.6667,23.62,23.6235,26492,2021-10-22 14:52:00,LCID
23.6265,23.67,23.61,23.6469,39131,2021-10-22 14:53:00,LCID
23.65,23.6591,23.615,23.655,10678,2021-10-22 14:54:00,LCID
23.655,23.6779,23.651,23.676,12359,2021-10-22 14:55:00,LCID
23.6755,23.69,23.67,23.675,18293,2021-10-22 14:56:00,LCID
23.6753,23.72,23.6701,23.72,19453,2021-10-22 14:57:00,LCID
23.74,23.74,23.6901,23.7332,33399,2021-10-22 14:58:00,LCID
23.74,23.75,23.73,23.75,34001,2021-10-22 14:59:00,LCID
23.74,23.75,23.719,23.7499,36061,2021-10-22 15:00:00,LCID
23.7411,23.77,23.7209,23.7239,19209,2021-10-22 15:01:00,LCID
23.72,23.74,23.71,23.7399,29503,2021-10-22 15:02:00,LCID
23.7318,23.76,23.731,23.755,16120,2021-10-22 15:03:00,LCID
23.76,23.78,23.76,23.775,19288,2021-10-22 15:04:00,LCID
23.7776,23.8,23.77,23.779,41259,2021-10-22 15:05:00,LCID
23.7781,23.8,23.7709,23.7969,15653,2021-10-22 15:06:00,LCID
23.7982,23.81,23.7717,23.7717,27829,2021-10-22 15:07:00,LCID
23.78,23.7891,23.77,23.785,5984,2021-10-22 15:08:00,LCID
23.785,23.79,23.765,23.785,28333,2021-10-22 15:09:00,LCID
23.785,23.8,23.73,23.7691,22687,2021-10-22 15:10:00,LCID
23.76,23.77,23.74,23.745,15452,2021-10-22 15:11:00,LCID
23.7418,23.75,23.72,23.735,11675,2021-10-22 15:12:00,LCID
23.73,23.75,23.7,23.715,36952,2021-10-22 15:13:00,LCID
23.715,23.725,23.7,23.705,7850,2021-10-22 15:14:00,LCID
23.705,23.705,23.685,23.6906,31631,2021-10-22 15:15:00,LCID
23.6933,23.7,23.675,23.68,17783,2021-10-22 15:16:00,LCID
23.68,23.68,23.63,23.6642,38547,2021-10-22 15:17:00,LCID
23.6585,23.6877,23.65,23.6877,13061,2021-10-22 15:18:00,LCID
23.685,23.7,23.674,23.695,14713,2021-10-22 15:19:00,LCID
23.6949,23.71,23.69,23.69,13551,2021-10-22 15:20:00,LCID
23.6848,23.69,23.63,23.64,40012,2021-10-22 15:21:00,LCID
23.63,23.64,23.5849,23.61,85631,2021-10-22 15:22:00,LCID
23.6009,23.62,23.58,23.615,17928,2021-10-22 15:23:00,LCID
23.615,23.62,23.6,23.6,20022,2021-10-22 15:24:00,LCID
23.6074,23.6186,23.55,23.562,53034,2021-10-22 15:25:00,LCID
23.56,23.59,23.54,23.59,64903,2021-10-22 15:26:00,LCID
23.58,23.5819,23.55,23.56,23195,2021-10-22 15:27:00,LCID
23.5633,23.6031,23.5421,23.5888,37719,2021-10-22 15:28:00,LCID
23.58,23.6009,23.56,23.6009,29489,2021-10-22 15:29:00,LCID
23.6001,23.61,23.5701,23.61,27402,2021-10-22 15:30:00,LCID
23.6,23.605,23.58,23.595,24154,2021-10-22 15:31:00,LCID
23.5997,23.62,23.575,23.615,27094,2021-10-22 15:32:00,LCID
23.61,23.615,23.53,23.54,30139,2021-10-22 15:33:00,LCID
23.539,23.55,23.49,23.55,181817,2021-10-22 15:34:00,LCID
23.5418,23.56,23.52,23.54,35234,2021-10-22 15:35:00,LCID
23.545,23.56,23.52,23.52,37579,2021-10-22 15:36:00,LCID
23.515,23.5324,23.4808,23.525,48776,2021-10-22 15:37:00,LCID
23.53,23.5395,23.45,23.465,86287,2021-10-22 15:38:00,LCID
23.469,23.495,23.44,23.46,81465,2021-10-22 15:39:00,LCID
23.46,23.48,23.44,23.469,82014,2021-10-22 15:40:00,LCID
23.465,23.475,23.45,23.473,73307,2021-10-22 15:41:00,LCID
23.48,23.5073,23.445,23.445,62378,2021-10-22 15:42:00,LCID
23.4409,23.48,23.4409,23.4701,46489,2021-10-22 15:43:00,LCID
23.4792,23.5,23.44,23.4654,72451,2021-10-22 15:44:00,LCID
23.465,23.51,23.44,23.465,62867,2021-10-22 15:45:00,LCID
23.4681,23.55,23.4681,23.515,64038,2021-10-22 15:46:00,LCID
23.515,23.54,23.5001,23.54,25776,2021-10-22 15:47:00,LCID
23.545,23.555,23.5117,23.5117,27827,2021-10-22 15:48:00,LCID
23.5125,23.52,23.48,23.5066,35681,2021-10-22 15:49:00,LCID
23.505,23.5257,23.49,23.495,32501,2021-10-22 15:50:00,LCID
23.5,23.57,23.5,23.57,13409,2021-10-22 15:51:00,LCID
23.58,23.58,23.53,23.535,34226,2021-10-22 15:52:00,LCID
23.5392,23.559,23.5321,23.55,10361,2021-10-22 15:53:00,LCID
23.5497,23.59,23.5401,23.59,16040,2021-10-22 15:54:00,LCID
23.59,23.6497,23.5891,23.635,44039,2021-10-22 15:55:00,LCID
23.6492,23.65,23.6181,23.64,31769,2021-10-22 15:56:00,LCID
23.638,23.67,23.638,23.6581,27442,2021-10-22 15:57:00,LCID
23.66,23.685,23.66,23.675,53959,2021-10-22 15:58:00,LCID
23.675,23.68,23.64,23.65,31416,2021-10-22 15:59:00,LCID
23.6429,23.65,23.61,23.615,38302,2021-10-22 16:00:00,LCID
23.6127,23.6182,23.5902,23.61,19576,2021-10-22 16:01:00,LCID
23.6091,23.63,23.605,23.615,16014,2021-10-22 16:02:00,LCID
23.615,23.63,23.6001,23.605,10027,2021-10-22 16:03:00,LCID
23.6,23.61,23.595,23.6001,15913,2021-10-22 16:04:00,LCID
23.6032,23.61,23.58,23.589,15237,2021-10-22 16:05:00,LCID
23.5852,23.605,23.564,23.6012,25131,2021-10-22 16:06:00,LCID
23.6033,23.62,23.6001,23.605,9721,2021-10-22 16:07:00,LCID
23.6008,23.61,23.5968,23.5999,29818,2021-10-22 16:08:00,LCID
23.5947,23.5999,23.57,23.5892,8231,2021-10-22 16:09:00,LCID
23.58,23.59,23.56,23.5758,16762,2021-10-22 16:10:00,LCID
23.5792,23.58,23.5637,23.565,10868,2021-10-22 16:11:00,LCID
23.56,23.575,23.5511,23.575,13090,2021-10-22 16:12:00,LCID
23.575,23.595,23.575,23.5791,6735,2021-10-22 16:13:00,LCID
23.58,23.585,23.55,23.5589,32204,2021-10-22 16:14:00,LCID
23.553,23.57,23.54,23.56,16901,2021-10-22 16:15:00,LCID
23.5622,23.5622,23.53,23.54,13602,2021-10-22 16:16:00,LCID
23.54,23.58,23.54,23.5645,15905,2021-10-22 16:17:00,LCID
23.56,23.565,23.55,23.5569,20606,2021-10-22 16:18:00,LCID
23.555,23.57,23.55,23.57,5377,2021-10-22 16:19:00,LCID
23.565,23.565,23.5173,23.5205,18739,2021-10-22 16:20:00,LCID
23.525,23.55,23.521,23.5399,7870,2021-10-22 16:21:00,LCID
23.53,23.535,23.52,23.52,26815,2021-10-22 16:22:00,LCID
23.5193,23.54,23.5193,23.53,20612,2021-10-22 16:23:00,LCID
23.53,23.53,23.51,23.51,30225,2021-10-22 16:24:00,LCID
23.505,23.54,23.505,23.5208,10488,2021-10-22 16:25:00,LCID
23.5299,23.5335,23.52,23.53,13684,2021-10-22 16:26:00,LCID
23.5342,23.5768,23.53,23.5768,25760,2021-10-22 16:27:00,LCID
23.578,23.5904,23.54,23.54,27238,2021-10-22 16:28:00,LCID
23.545,23.545,23.52,23.54,13390,2021-10-22 16:29:00,LCID
23.54,23.55,23.52,23.55,15981,2021-10-22 16:30:00,LCID
23.56,23.565,23.53,23.5308,17168,2021-10-22 16:31:00,LCID
23.535,23.54,23.5205,23.5259,13409,2021-10-22 16:32:00,LCID
23.52,23.54,23.515,23.5395,23324,2021-10-22 16:33:00,LCID
23.535,23.56,23.52,23.56,22534,2021-10-22 16:34:00,LCID
23.5605,23.57,23.5411,23.5659,17200,2021-10-22 16:35:00,LCID
23.565,23.58,23.55,23.555,11052,2021-10-22 16:36:00,LCID
23.55,23.55,23.528,23.5299,10636,2021-10-22 16:37:00,LCID
23.53,23.535,23.52,23.53,14000,2021-10-22 16:38:00,LCID
23.53,23.535,23.52,23.5302,14091,2021-10-22 16:39:00,LCID
23.53,23.53,23.52,23.5246,13491,2021-10-22 16:40:00,LCID
23.5299,23.5499,23.5216,23.531,18660,2021-10-22 16:41:00,LCID
23.5337,23.559,23.51,23.559,34866,2021-10-22 16:42:00,LCID
23.56,23.57,23.54,23.5436,21945,2021-10-22 16:43:00,LCID
23.54,23.55,23.53,23.535,21305,2021-10-22 16:44:00,LCID
23.5388,23.5597,23.53,23.5597,8631,2021-10-22 16:45:00,LCID
23.5591,23.58,23.555,23.57,11894,2021-10-22 16:46:00,LCID
23.565,23.5899,23.5601,23.5642,12321,2021-10-22 16:47:00,LCID
23.5695,23.57,23.55,23.5501,12674,2021-10-22 16:48:00,LCID
23.555,23.56,23.5111,23.5111,49999,2021-10-22 16:49:00,LCID
23.515,23.53,23.51,23.5198,12958,2021-10-22 16:50:00,LCID
23.52,23.53,23.5101,23.52,8495,2021-10-22 16:51:00,LCID
23.5188,23.52,23.4892,23.49,93704,2021-10-22 16:52:00,LCID
23.4999,23.525,23.4944,23.525,14231,2021-10-22 16:53:00,LCID
23.525,23.525,23.5,23.5163,13294,2021-10-22 16:54:00,LCID
23.52,23.5292,23.5017,23.507,9227,2021-10-22 16:55:00,LCID
23.505,23.52,23.48,23.48,43325,2021-10-22 16:56:00,LCID
23.4855,23.4899,23.46,23.475,19301,2021-10-22 16:57:00,LCID
23.478,23.48,23.4701,23.4782,6504,2021-10-22 16:58:00,LCID
23.4718,23.48,23.45,23.45,15312,2021-10-22 16:59:00,LCID
23.46,23.465,23.45,23.4638,17816,2021-10-22 17:00:00,LCID
23.465,23.465,23.4505,23.4595,17663,2021-10-22 17:01:00,LCID
23.4558,23.4899,23.455,23.4859,19225,2021-10-22 17:02:00,LCID
23.485,23.49,23.4707,23.48,14900,2021-10-22 17:03:00,LCID
23.475,23.485,23.4718,23.485,6710,2021-10-22 17:04:00,LCID
23.485,23.5,23.46,23.4699,14132,2021-10-22 17:05:00,LCID
23.47,23.495,23.47,23.4733,13917,2021-10-22 17:06:00,LCID
23.475,23.48,23.47,23.475,4839,2021-10-22 17:07:00,LCID
23.48,23.48,23.46,23.47,13666,2021-10-22 17:08:00,LCID
23.4709,23.48,23.46,23.4654,21380,2021-10-22 17:09:00,LCID
23.47,23.47,23.46,23.4691,32496,2021-10-22 17:10:00,LCID
23.4664,23.47,23.45,23.469,23255,2021-10-22 17:11:00,LCID
23.4619,23.48,23.46,23.46,13589,2021-10-22 17:12:00,LCID
23.4601,23.495,23.46,23.485,24720,2021-10-22 17:13:00,LCID
23.4834,23.49,23.46,23.4802,14385,2021-10-22 17:14:00,LCID
23.475,23.475,23.45,23.4599,7369,2021-10-22 17:15:00,LCID
23.45,23.47,23.4499,23.463,46928,2021-10-22 17:16:00,LCID
23.46,23.48,23.4505,23.47,16448,2021-10-22 17:17:00,LCID
23.4675,23.48,23.4604,23.4712,14031,2021-10-22 17:18:00,LCID
23.4718,23.48,23.4408,23.4422,25288,2021-10-22 17:19:00,LCID
23.44,23.4577,23.41,23.4577,46014,2021-10-22 17:20:00,LCID
23.455,23.46,23.43,23.4407,18116,2021-10-22 17:21:00,LCID
23.445,23.46,23.43,23.435,14663,2021-10-22 17:22:00,LCID
23.44,23.47,23.44,23.45,10617,2021-10-22 17:23:00,LCID
23.446,23.49,23.446,23.4801,20908,2021-10-22 17:24:00,LCID
23.4897,23.5,23.4801,23.49,25875,2021-10-22 17:25:00,LCID
23.495,23.515,23.495,23.505,38115,2021-10-22 17:26:00,LCID
23.5,23.505,23.48,23.49,35275,2021-10-22 17:27:00,LCID
23.49,23.5,23.475,23.5,13184,2021-10-22 17:28:00,LCID
23.4977,23.52,23.4977,23.52,9505,2021-10-22 17:29:00,LCID
23.525,23.53,23.5114,23.5201,7593,2021-10-22 17:30:00,LCID
23.5285,23.57,23.515,23.5508,23523,2021-10-22 17:31:00,LCID
23.56,23.58,23.5518,23.5662,16435,2021-10-22 17:32:00,LCID
23.565,23.571,23.56,23.5668,16916,2021-10-22 17:33:00,LCID
23.56,23.6,23.5501,23.6,38548,2021-10-22 17:34:00,LCID
23.5904,23.62,23.5904,23.6,49591,2021-10-22 17:35:00,LCID
23.6,23.63,23.595,23.6,29811,2021-10-22 17:36:00,LCID
23.6199,23.6199,23.6,23.6,23774,2021-10-22 17:37:00,LCID
23.6,23.625,23.6,23.615,6028,2021-10-22 17:38:00,LCID
23.62,23.63,23.61,23.619,18668,2021-10-22 17:39:00,LCID
23.619,23.63,23.6108,23.622,7365,2021-10-22 17:40:00,LCID
23.624,23.6299,23.6199,23.62,7729,2021-10-22 17:41:00,LCID
23.619,23.62,23.61,23.62,6343,2021-10-22 17:42:00,LCID
23.6299,23.65,23.6299,23.635,15721,2021-10-22 17:43:00,LCID
23.6337,23.64,23.62,23.6201,10211,2021-10-22 17:44:00,LCID
23.6254,23.64,23.6208,23.6391,7040,2021-10-22 17:45:00,LCID
23.63,23.6388,23.6217,23.625,9036,2021-10-22 17:46:00,LCID
23.625,23.66,23.625,23.655,15570,2021-10-22 17:47:00,LCID
23.655,23.67,23.64,23.641,25025,2021-10-22 17:48:00,LCID
23.65,23.67,23.6401,23.66,33316,2021-10-22 17:49:00,LCID
23.66,23.68,23.65,23.6758,22609,2021-10-22 17:50:00,LCID
23.675,23.71,23.6701,23.7082,25252,2021-10-22 17:51:00,LCID
23.71,23.71,23.6808,23.685,27928,2021-10-22 17:52:00,LCID
23.69,23.72,23.6841,23.6999,60576,2021-10-22 17:53:00,LCID
23.6907,23.7,23.67,23.6782,7567,2021-10-22 17:54:00,LCID
23.6772,23.69,23.675,23.681,23544,2021-10-22 17:55:00,LCID
23.6867,23.6899,23.68,23.68,15109,2021-10-22 17:56:00,LCID
23.68,23.68,23.6404,23.655,23178,2021-10-22 17:57:00,LCID
23.6593,23.6601,23.645,23.6592,12520,2021-10-22 17:58:00,LCID
23.655,23.67,23.64,23.6658,13247,2021-10-22 17:59:00,LCID
23.66,23.665,23.6215,23.6573,14633,2021-10-22 18:00:00,LCID
23.6599,23.669,23.63,23.669,9268,2021-10-22 18:01:00,LCID
23.67,23.67,23.64,23.665,9650,2021-10-22 18:02:00,LCID
23.66,23.66,23.6301,23.64,15812,2021-10-22 18:03:00,LCID
23.6401,23.645,23.6401,23.645,1200,2021-10-22 18:04:00,LCID
23.648,23.67,23.6401,23.669,4503,2021-10-22 18:05:00,LCID
23.67,23.69,23.67,23.685,21924,2021-10-22 18:06:00,LCID
23.685,23.6899,23.68,23.68,4388,2021-10-22 18:07:00,LCID
23.6799,23.7,23.67,23.7,7602,2021-10-22 18:08:00,LCID
23.6966,23.7,23.68,23.6971,5992,2021-10-22 18:09:00,LCID
23.6966,23.71,23.69,23.71,13853,2021-10-22 18:10:00,LCID
23.7008,23.72,23.7008,23.7154,22622,2021-10-22 18:11:00,LCID
23.72,23.7484,23.72,23.739,28347,2021-10-22 18:12:00,LCID
23.7308,23.74,23.7237,23.725,14050,2021-10-22 18:13:00,LCID
23.7284,23.73,23.715,23.7271,17364,2021-10-22 18:14:00,LCID
23.7201,23.7493,23.7201,23.7381,12144,2021-10-22 18:15:00,LCID
23.735,23.74,23.7301,23.735,8839,2021-10-22 18:16:00,LCID
23.7327,23.775,23.7327,23.7591,36376,2021-10-22 18:17:00,LCID
23.76,23.8289,23.76,23.825,58578,2021-10-22 18:18:00,LCID
23.8299,23.84,23.8,23.825,28127,2021-10-22 18:19:00,LCID
23.825,23.86,23.825,23.855,54361,2021-10-22 18:20:00,LCID
23.8599,23.8599,23.84,23.84,19849,2021-10-22 18:21:00,LCID
23.8407,23.85,23.82,23.85,60717,2021-10-22 18:22:00,LCID
23.85,23.8619,23.84,23.85,27040,2021-10-22 18:23:00,LCID
23.859,23.89,23.84,23.86,26903,2021-10-22 18:24:00,LCID
23.869,23.89,23.869,23.885,14196,2021-10-22 18:25:00,LCID
23.885,23.89,23.841,23.88,36093,2021-10-22 18:26:00,LCID
23.885,23.885,23.86,23.8701,15591,2021-10-22 18:27:00,LCID
23.875,23.88,23.87,23.8799,21267,2021-10-22 18:28:00,LCID
23.871,23.875,23.85,23.855,23492,2021-10-22 18:29:00,LCID
