open,high,low,close,volume,datetime,symbol
94.85,94.85,94.78,94.78,911,2021-10-21 20:26:00,PTON
94.78,94.78,94.78,94.78,200,2021-10-21 20:28:00,PTON
94.78,94.78,94.78,94.78,500,2021-10-21 20:29:00,PTON
94.78,94.79,94.78,94.79,620,2021-10-21 20:30:00,PTON
94.78,94.78,94.78,94.78,168,2021-10-21 20:31:00,PTON
94.51,94.51,94.51,94.51,800,2021-10-21 20:33:00,PTON
94.62,94.62,94.62,94.62,150,2021-10-21 20:34:00,PTON
94.62,94.62,94.62,94.62,389,2021-10-21 20:35:00,PTON
94.51,94.51,94.51,94.51,100,2021-10-21 20:43:00,PTON
94.52,94.52,94.52,94.52,100,2021-10-21 20:45:00,PTON
94.53,94.53,94.53,94.53,200,2021-10-21 20:46:00,PTON
94.52,94.52,94.5,94.5,2568,2021-10-21 20:47:00,PTON
94.3,94.3,94.0,94.0,750,2021-10-21 20:48:00,PTON
94.0,94.0,94.0,94.0,113,2021-10-21 20:49:00,PTON
94.01,94.01,94.01,94.01,100,2021-10-21 20:55:00,PTON
94.01,94.01,94.01,94.01,100,2021-10-21 20:57:00,PTON
94.25,94.25,94.25,94.25,500,2021-10-21 21:14:00,PTON
94.3,94.3,94.3,94.3,130,2021-10-21 21:37:00,PTON
94.3,94.3,94.3,94.3,700,2021-10-21 22:00:00,PTON
94.49,94.59,94.49,94.59,212,2021-10-21 22:04:00,PTON
94.33,94.33,94.33,94.33,100,2021-10-21 22:58:00,PTON
94.33,94.33,94.33,94.33,170,2021-10-21 23:26:00,PTON
94.15,94.15,94.1,94.1,350,2021-10-21 23:48:00,PTON
94.1,94.1,94.1,94.1,334,2021-10-21 23:49:00,PTON
94.07,94.07,94.06,94.06,500,2021-10-21 23:53:00,PTON
94.47,94.48,94.47,94.48,200,2021-10-22 08:14:00,PTON
94.61,94.61,94.61,94.61,100,2021-10-22 08:16:00,PTON
95.24,95.3,94.86,94.86,1366,2021-10-22 08:29:00,PTON
94.83,94.83,94.83,94.83,112,2021-10-22 09:37:00,PTON
95.0,95.0,95.0,95.0,483,2021-10-22 10:23:00,PTON
95.0,95.0,95.0,95.0,436,2021-10-22 11:00:00,PTON
95.05,95.05,95.05,95.05,800,2021-10-22 11:20:00,PTON
94.8,94.8,94.8,94.8,300,2021-10-22 11:29:00,PTON
94.75,94.75,94.65,94.74,472,2021-10-22 11:41:00,PTON
94.75,94.75,94.75,94.75,283,2021-10-22 11:43:00,PTON
94.65,94.65,94.65,94.65,113,2021-10-22 11:59:00,PTON
94.75,94.75,94.75,94.75,100,2021-10-22 12:02:00,PTON
94.55,94.55,94.55,94.55,100,2021-10-22 12:07:00,PTON
94.55,94.55,94.55,94.55,100,2021-10-22 12:08:00,PTON
94.75,94.75,94.75,94.75,100,2021-10-22 12:09:00,PTON
94.6,94.6,94.5,94.5,927,2021-10-22 12:11:00,PTON
94.03,94.03,94.01,94.01,790,2021-10-22 12:21:00,PTON
94.02,94.02,94.01,94.01,955,2021-10-22 12:24:00,PTON
94.49,94.49,94.49,94.49,100,2021-10-22 12:26:00,PTON
94.3,94.39,94.3,94.39,415,2021-10-22 12:43:00,PTON
94.4,94.4,94.4,94.4,450,2021-10-22 12:44:00,PTON
94.02,94.21,94.02,94.21,300,2021-10-22 12:49:00,PTON
94.06,94.06,94.0,94.0,2253,2021-10-22 13:03:00,PTON
93.6298,94.05,93.6298,94.05,980,2021-10-22 13:05:00,PTON
93.9,93.9,93.9,93.9,207,2021-10-22 13:07:00,PTON
93.81,93.81,93.8,93.8,225,2021-10-22 13:10:00,PTON
93.75,93.75,93.75,93.75,100,2021-10-22 13:11:00,PTON
93.7,93.7,93.7,93.7,1400,2021-10-22 13:12:00,PTON
93.7,93.7,93.7,93.7,100,2021-10-22 13:16:00,PTON
93.71,93.71,93.7,93.7,1290,2021-10-22 13:17:00,PTON
93.7,93.7,93.7,93.7,100,2021-10-22 13:20:00,PTON
93.91,93.91,93.91,93.91,300,2021-10-22 13:22:00,PTON
93.91,94.0,93.91,94.0,472,2021-10-22 13:23:00,PTON
93.99,93.99,93.99,93.99,100,2021-10-22 13:25:00,PTON
93.98,93.98,93.98,93.98,100,2021-10-22 13:27:00,PTON
93.9537,94.8,93.89,94.79,54204,2021-10-22 13:30:00,PTON
94.65,94.81,94.02,94.57,18143,2021-10-22 13:31:00,PTON
94.355,94.65,94.0001,94.0001,10997,2021-10-22 13:32:00,PTON
94.0001,94.35,93.72,94.34,20341,2021-10-22 13:33:00,PTON
94.31,94.5,94.08,94.5,8390,2021-10-22 13:34:00,PTON
94.415,94.71,94.415,94.63,10034,2021-10-22 13:35:00,PTON
94.585,94.6011,94.25,94.36,8003,2021-10-22 13:36:00,PTON
94.4,94.54,94.2857,94.2857,8155,2021-10-22 13:37:00,PTON
94.315,94.905,94.25,94.875,21729,2021-10-22 13:38:00,PTON
94.875,94.875,94.45,94.45,12787,2021-10-22 13:39:00,PTON
94.5,94.615,94.17,94.17,36597,2021-10-22 13:40:00,PTON
94.17,94.26,93.87,94.115,27576,2021-10-22 13:41:00,PTON
94.095,94.19,93.97,94.1285,26403,2021-10-22 13:42:00,PTON
94.175,94.21,93.9209,94.02,17122,2021-10-22 13:43:00,PTON
94.0299,94.0299,93.51,93.55,33733,2021-10-22 13:44:00,PTON
93.62,93.87,93.57,93.7568,15489,2021-10-22 13:45:00,PTON
93.86,93.86,93.27,93.27,22033,2021-10-22 13:46:00,PTON
93.26,93.5,93.061,93.45,19240,2021-10-22 13:47:00,PTON
93.46,93.46,93.15,93.16,20320,2021-10-22 13:48:00,PTON
93.09,93.43,93.0,93.43,22548,2021-10-22 13:49:00,PTON
93.45,93.61,93.0748,93.1,13964,2021-10-22 13:50:00,PTON
93.08,93.25,93.03,93.205,13641,2021-10-22 13:51:00,PTON
93.2,93.24,92.86,92.89,12882,2021-10-22 13:52:00,PTON
92.89,93.38,92.7901,93.38,10904,2021-10-22 13:53:00,PTON
93.23,93.36,93.13,93.13,4786,2021-10-22 13:54:00,PTON
93.14,93.45,93.12,93.3163,5650,2021-10-22 13:55:00,PTON
93.19,93.42,93.19,93.42,8260,2021-10-22 13:56:00,PTON
93.38,93.59,93.35,93.35,23044,2021-10-22 13:57:00,PTON
93.41,93.6,93.26,93.35,18545,2021-10-22 13:58:00,PTON
93.3736,93.3736,93.1425,93.22,16398,2021-10-22 13:59:00,PTON
93.19,93.3,92.8875,93.06,24572,2021-10-22 14:00:00,PTON
93.06,93.08,92.84,92.9066,10336,2021-10-22 14:01:00,PTON
92.95,93.0301,92.79,92.88,25180,2021-10-22 14:02:00,PTON
92.8394,93.08,92.8394,93.08,5456,2021-10-22 14:03:00,PTON
93.065,93.37,93.02,93.37,7809,2021-10-22 14:04:00,PTON
93.33,93.33,93.01,93.02,7825,2021-10-22 14:05:00,PTON
93.02,93.2205,92.97,93.2205,8399,2021-10-22 14:06:00,PTON
93.225,93.32,93.16,93.23,3285,2021-10-22 14:07:00,PTON
93.27,93.43,93.23,93.43,4210,2021-10-22 14:08:00,PTON
93.38,93.68,93.3559,93.68,12753,2021-10-22 14:09:00,PTON
93.6999,93.76,93.44,93.58,22716,2021-10-22 14:10:00,PTON
93.545,93.58,93.3857,93.485,8240,2021-10-22 14:11:00,PTON
93.5,93.52,93.2801,93.2801,6797,2021-10-22 14:12:00,PTON
93.305,93.56,93.282,93.56,4770,2021-10-22 14:13:00,PTON
93.51,93.72,93.51,93.675,6106,2021-10-22 14:14:00,PTON
93.68,93.8645,93.65,93.8645,7995,2021-10-22 14:15:00,PTON
93.815,93.8799,93.68,93.855,16148,2021-10-22 14:16:00,PTON
93.8545,93.98,93.81,93.8101,7353,2021-10-22 14:17:00,PTON
93.845,93.86,93.72,93.79,4148,2021-10-22 14:18:00,PTON
93.7623,93.9143,93.7623,93.91,4932,2021-10-22 14:19:00,PTON
93.88,93.94,93.83,93.845,8194,2021-10-22 14:20:00,PTON
93.88,93.88,93.62,93.755,10872,2021-10-22 14:21:00,PTON
93.72,93.82,93.65,93.78,30012,2021-10-22 14:22:00,PTON
93.78,93.88,93.715,93.715,8140,2021-10-22 14:23:00,PTON
93.7101,93.9,93.63,93.865,10865,2021-10-22 14:24:00,PTON
93.88,93.97,93.79,93.795,8804,2021-10-22 14:25:00,PTON
93.7789,93.92,93.76,93.88,4885,2021-10-22 14:26:00,PTON
93.895,93.97,93.87,93.92,4248,2021-10-22 14:27:00,PTON
93.88,93.91,93.84,93.855,1626,2021-10-22 14:28:00,PTON
93.9,93.99,93.84,93.99,2169,2021-10-22 14:29:00,PTON
93.99,93.99,93.795,93.795,8785,2021-10-22 14:30:00,PTON
93.79,93.79,93.54,93.57,10595,2021-10-22 14:31:00,PTON
93.57,93.66,93.55,93.55,4700,2021-10-22 14:32:00,PTON
93.5,93.5,93.3901,93.475,6796,2021-10-22 14:33:00,PTON
93.455,93.53,93.45,93.5,2140,2021-10-22 14:34:00,PTON
93.43,93.455,93.33,93.33,4022,2021-10-22 14:35:00,PTON
93.32,93.41,93.275,93.41,5039,2021-10-22 14:36:00,PTON
93.33,93.35,93.23,93.24,8052,2021-10-22 14:37:00,PTON
93.24,93.28,93.19,93.2,4334,2021-10-22 14:38:00,PTON
93.2,93.27,93.2,93.25,1344,2021-10-22 14:39:00,PTON
93.215,93.215,93.1,93.18,3846,2021-10-22 14:40:00,PTON
93.15,93.18,93.12,93.165,3066,2021-10-22 14:41:00,PTON
93.12,93.18,93.06,93.11,6110,2021-10-22 14:42:00,PTON
93.13,93.1799,93.08,93.15,4395,2021-10-22 14:43:00,PTON
93.1559,93.22,93.14,93.22,5615,2021-10-22 14:44:00,PTON
93.28,93.45,93.28,93.44,13885,2021-10-22 14:45:00,PTON
93.35,93.355,93.26,93.27,7765,2021-10-22 14:46:00,PTON
93.285,93.35,93.27,93.27,3185,2021-10-22 14:47:00,PTON
93.21,93.21,93.1,93.135,2355,2021-10-22 14:48:00,PTON
93.07,93.1,92.95,93.06,8739,2021-10-22 14:49:00,PTON
93.06,93.06,92.9757,93.0365,4316,2021-10-22 14:50:00,PTON
93.04,93.14,92.94,93.06,6621,2021-10-22 14:51:00,PTON
93.08,93.08,92.97,92.98,4300,2021-10-22 14:52:00,PTON
92.95,93.025,92.93,93.02,4471,2021-10-22 14:53:00,PTON
93.06,93.08,92.981,93.01,9752,2021-10-22 14:54:00,PTON
93.0115,93.23,93.01,93.23,5484,2021-10-22 14:55:00,PTON
93.235,93.235,93.12,93.15,4349,2021-10-22 14:56:00,PTON
93.14,93.27,93.09,93.1401,5766,2021-10-22 14:57:00,PTON
93.24,93.3,93.24,93.27,3430,2021-10-22 14:58:00,PTON
93.25,93.27,93.21,93.21,2860,2021-10-22 14:59:00,PTON
93.18,93.31,93.16,93.31,3838,2021-10-22 15:00:00,PTON
93.34,93.345,93.17,93.17,6400,2021-10-22 15:01:00,PTON
93.14,93.35,93.11,93.35,9636,2021-10-22 15:02:00,PTON
93.345,93.345,93.18,93.19,7658,2021-10-22 15:03:00,PTON
93.24,93.4258,93.24,93.42,2204,2021-10-22 15:04:00,PTON
93.42,93.57,93.42,93.4977,5237,2021-10-22 15:05:00,PTON
93.52,93.58,93.41,93.435,8915,2021-10-22 15:06:00,PTON
93.46,93.46,93.39,93.395,2800,2021-10-22 15:07:00,PTON
93.43,93.44,93.39,93.41,1075,2021-10-22 15:08:00,PTON
93.44,93.53,93.43,93.49,5654,2021-10-22 15:09:00,PTON
93.53,93.54,93.4101,93.45,10775,2021-10-22 15:10:00,PTON
93.45,93.5,93.41,93.5,9467,2021-10-22 15:11:00,PTON
93.46,93.46,93.35,93.35,5010,2021-10-22 15:12:00,PTON
93.35,93.4,93.29,93.29,1815,2021-10-22 15:13:00,PTON
93.28,93.36,93.25,93.35,14279,2021-10-22 15:14:00,PTON
93.32,93.4,93.25,93.38,6749,2021-10-22 15:15:00,PTON
93.38,93.39,93.13,93.1855,11669,2021-10-22 15:16:00,PTON
93.12,93.13,92.92,92.96,15828,2021-10-22 15:17:00,PTON
92.91,93.0398,92.91,93.0398,6300,2021-10-22 15:18:00,PTON
92.96,93.04,92.95,92.95,2764,2021-10-22 15:19:00,PTON
92.9223,92.99,92.9,92.99,7024,2021-10-22 15:20:00,PTON
93.03,93.055,92.89,92.92,56744,2021-10-22 15:21:00,PTON
92.9471,93.01,92.88,92.9,6959,2021-10-22 15:22:00,PTON
92.85,92.96,92.85,92.85,2350,2021-10-22 15:23:00,PTON
92.83,92.8302,92.68,92.75,11308,2021-10-22 15:24:00,PTON
92.79,92.8423,92.615,92.65,6023,2021-10-22 15:25:00,PTON
92.6101,92.73,92.58,92.65,8546,2021-10-22 15:26:00,PTON
92.695,92.695,92.43,92.49,11281,2021-10-22 15:27:00,PTON
92.455,92.6,92.4396,92.6,7768,2021-10-22 15:28:00,PTON
92.57,92.7499,92.57,92.708,4844,2021-10-22 15:29:00,PTON
92.65,92.72,92.65,92.71,3649,2021-10-22 15:30:00,PTON
92.71,92.7599,92.58,92.615,5480,2021-10-22 15:31:00,PTON
92.605,92.7,92.54,92.63,9098,2021-10-22 15:32:00,PTON
92.63,92.63,92.53,92.555,2790,2021-10-22 15:33:00,PTON
92.52,92.62,92.45,92.62,6700,2021-10-22 15:34:00,PTON
92.62,92.62,92.4,92.45,8929,2021-10-22 15:35:00,PTON
92.46,92.56,92.37,92.52,6719,2021-10-22 15:36:00,PTON
92.48,92.5,92.41,92.465,1611,2021-10-22 15:37:00,PTON
92.51,92.51,92.29,92.385,9474,2021-10-22 15:38:00,PTON
92.43,92.53,92.43,92.52,2315,2021-10-22 15:39:00,PTON
92.43,92.535,92.35,92.535,3521,2021-10-22 15:40:00,PTON
92.5,92.56,92.44,92.49,6027,2021-10-22 15:41:00,PTON
92.5239,92.5239,92.35,92.3593,16813,2021-10-22 15:42:00,PTON
92.4,92.55,92.38,92.4703,20584,2021-10-22 15:43:00,PTON
92.55,92.63,92.51,92.56,10640,2021-10-22 15:44:00,PTON
92.53,92.58,92.48,92.51,9352,2021-10-22 15:45:00,PTON
92.51,92.615,92.48,92.52,2650,2021-10-22 15:46:00,PTON
92.46,92.46,92.26,92.41,16903,2021-10-22 15:47:00,PTON
92.405,92.445,92.18,92.19,7655,2021-10-22 15:48:00,PTON
92.2599,92.46,92.2599,92.42,4283,2021-10-22 15:49:00,PTON
92.36,92.42,92.27,92.4099,4312,2021-10-22 15:50:00,PTON
92.43,92.5613,92.395,92.5095,3968,2021-10-22 15:51:00,PTON
92.515,92.515,92.42,92.42,800,2021-10-22 15:52:00,PTON
92.42,92.55,92.42,92.55,3800,2021-10-22 15:53:00,PTON
92.52,92.69,92.52,92.68,6407,2021-10-22 15:54:00,PTON
92.66,92.83,92.65,92.8,4050,2021-10-22 15:55:00,PTON
92.76,92.79,92.7,92.7299,4395,2021-10-22 15:56:00,PTON
92.685,92.89,92.64,92.85,5499,2021-10-22 15:57:00,PTON
92.9,92.92,92.8499,92.91,3413,2021-10-22 15:58:00,PTON
92.9,92.91,92.78,92.81,3199,2021-10-22 15:59:00,PTON
92.73,92.73,92.52,92.7,15573,2021-10-22 16:00:00,PTON
92.68,92.76,92.62,92.71,4740,2021-10-22 16:01:00,PTON
92.76,92.84,92.69,92.765,7274,2021-10-22 16:02:00,PTON
92.82,92.8655,92.76,92.84,21233,2021-10-22 16:03:00,PTON
92.86,92.9,92.77,92.9,11938,2021-10-22 16:04:00,PTON
92.81,92.81,92.7,92.775,2800,2021-10-22 16:05:00,PTON
92.79,92.82,92.7,92.79,2575,2021-10-22 16:06:00,PTON
92.8,92.83,92.66,92.66,2500,2021-10-22 16:07:00,PTON
92.65,92.73,92.64,92.67,1400,2021-10-22 16:08:00,PTON
92.63,92.775,92.55,92.775,5240,2021-10-22 16:09:00,PTON
92.73,92.73,92.65,92.685,1900,2021-10-22 16:10:00,PTON
92.685,92.7,92.65,92.67,1778,2021-10-22 16:11:00,PTON
92.66,92.8,92.66,92.8,4177,2021-10-22 16:12:00,PTON
92.79,92.82,92.77,92.805,2100,2021-10-22 16:13:00,PTON
92.75,92.86,92.75,92.825,2601,2021-10-22 16:14:00,PTON
92.791,92.791,92.7244,92.7523,2383,2021-10-22 16:15:00,PTON
92.71,92.75,92.62,92.705,3199,2021-10-22 16:16:00,PTON
92.735,92.85,92.735,92.83,8651,2021-10-22 16:17:00,PTON
92.825,92.825,92.73,92.74,2800,2021-10-22 16:18:00,PTON
92.74,92.795,92.74,92.795,1734,2021-10-22 16:19:00,PTON
92.79,92.795,92.6808,92.734,1708,2021-10-22 16:20:00,PTON
92.765,92.9067,92.74,92.85,9632,2021-10-22 16:21:00,PTON
92.8856,92.92,92.85,92.88,7081,2021-10-22 16:22:00,PTON
92.94,92.94,92.86,92.94,6700,2021-10-22 16:23:00,PTON
92.9385,92.97,92.84,92.84,3567,2021-10-22 16:24:00,PTON
92.8433,92.925,92.815,92.925,3523,2021-10-22 16:25:00,PTON
92.94,92.98,92.92,92.98,3426,2021-10-22 16:26:00,PTON
92.9988,93.19,92.9988,93.15,26142,2021-10-22 16:27:00,PTON
93.15,93.2,93.126,93.1762,2376,2021-10-22 16:28:00,PTON
93.19,93.19,93.13,93.16,1866,2021-10-22 16:29:00,PTON
93.16,93.2,93.115,93.2,900,2021-10-22 16:30:00,PTON
93.1489,93.24,93.145,93.145,5902,2021-10-22 16:31:00,PTON
93.09,93.12,93.08,93.12,3210,2021-10-22 16:32:00,PTON
93.1,93.15,93.03,93.15,2471,2021-10-22 16:33:00,PTON
93.12,93.195,93.12,93.195,1200,2021-10-22 16:34:00,PTON
93.19,93.21,93.16,93.2,2588,2021-10-22 16:35:00,PTON
93.18,93.21,93.17,93.18,2287,2021-10-22 16:36:00,PTON
93.18,93.29,93.18,93.29,6940,2021-10-22 16:37:00,PTON
93.26,93.29,93.23,93.29,5978,2021-10-22 16:38:00,PTON
93.31,93.39,93.29,93.39,3071,2021-10-22 16:39:00,PTON
93.4,93.41,93.3464,93.3464,1820,2021-10-22 16:40:00,PTON
93.355,93.39,93.3,93.35,2833,2021-10-22 16:41:00,PTON
93.38,93.41,93.34,93.37,6700,2021-10-22 16:42:00,PTON
93.36,93.44,93.36,93.409,3907,2021-10-22 16:43:00,PTON
93.42,93.42,93.34,93.34,3100,2021-10-22 16:44:00,PTON
93.36,93.37,93.345,93.36,2874,2021-10-22 16:45:00,PTON
93.38,93.4,93.31,93.31,4480,2021-10-22 16:46:00,PTON
93.34,93.46,93.335,93.44,10689,2021-10-22 16:47:00,PTON
93.4595,93.48,93.375,93.375,20597,2021-10-22 16:48:00,PTON
93.365,93.365,93.25,93.28,4475,2021-10-22 16:49:00,PTON
93.26,93.33,93.26,93.32,2707,2021-10-22 16:50:00,PTON
93.271,93.3,93.24,93.265,1082,2021-10-22 16:51:00,PTON
93.2645,93.265,93.15,93.15,4743,2021-10-22 16:52:00,PTON
93.176,93.26,93.16,93.26,7627,2021-10-22 16:53:00,PTON
93.27,93.3496,93.27,93.33,2624,2021-10-22 16:54:00,PTON
93.34,93.34,93.24,93.24,1170,2021-10-22 16:55:00,PTON
93.21,93.35,93.192,93.31,3575,2021-10-22 16:56:00,PTON
93.26,93.26,93.14,93.14,300,2021-10-22 16:57:00,PTON
93.16,93.17,93.08,93.085,3225,2021-10-22 16:58:00,PTON
93.075,93.075,93.0001,93.05,4838,2021-10-22 16:59:00,PTON
93.045,93.09,93.03,93.075,3836,2021-10-22 17:00:00,PTON
93.075,93.075,93.02,93.05,6850,2021-10-22 17:01:00,PTON
93.021,93.065,93.01,93.04,3416,2021-10-22 17:02:00,PTON
93.05,93.07,93.03,93.06,2400,2021-10-22 17:03:00,PTON
93.045,93.08,93.035,93.08,3700,2021-10-22 17:04:00,PTON
93.09,93.2,93.09,93.18,5782,2021-10-22 17:05:00,PTON
93.19,93.2699,93.1603,93.226,9777,2021-10-22 17:06:00,PTON
93.23,93.26,93.195,93.23,2114,2021-10-22 17:07:00,PTON
93.23,93.53,93.23,93.46,74470,2021-10-22 17:08:00,PTON
93.485,93.53,93.43,93.5246,8127,2021-10-22 17:09:00,PTON
93.51,93.51,93.42,93.42,2845,2021-10-22 17:10:00,PTON
93.39,93.48,93.37,93.45,4297,2021-10-22 17:11:00,PTON
93.445,93.45,93.41,93.41,925,2021-10-22 17:12:00,PTON
93.435,93.45,93.41,93.435,2106,2021-10-22 17:13:00,PTON
93.45,93.49,93.42,93.49,2575,2021-10-22 17:14:00,PTON
93.475,93.495,93.38,93.4192,2174,2021-10-22 17:15:00,PTON
93.395,93.48,93.395,93.47,800,2021-10-22 17:16:00,PTON
93.44,93.5,93.4,93.47,11555,2021-10-22 17:17:00,PTON
93.48,93.56,93.48,93.51,4108,2021-10-22 17:18:00,PTON
93.555,93.555,93.4226,93.45,3987,2021-10-22 17:19:00,PTON
93.42,93.505,93.42,93.505,2100,2021-10-22 17:20:00,PTON
93.45,93.45,93.41,93.41,917,2021-10-22 17:21:00,PTON
93.41,93.415,93.36,93.38,4231,2021-10-22 17:22:00,PTON
93.3655,93.43,93.36,93.3701,2808,2021-10-22 17:23:00,PTON
93.39,93.465,93.39,93.465,946,2021-10-22 17:24:00,PTON
93.441,93.5567,93.42,93.5567,3500,2021-10-22 17:25:00,PTON
93.54,93.59,93.49,93.55,6878,2021-10-22 17:26:00,PTON
93.5,93.525,93.47,93.47,1634,2021-10-22 17:27:00,PTON
93.41,93.46,93.391,93.46,927,2021-10-22 17:28:00,PTON
93.455,93.5001,93.45,93.452,2683,2021-10-22 17:29:00,PTON
93.4,93.42,93.37,93.4,3683,2021-10-22 17:30:00,PTON
93.41,93.41,93.325,93.33,1800,2021-10-22 17:31:00,PTON
93.34,93.37,93.28,93.305,4551,2021-10-22 17:32:00,PTON
93.315,93.315,93.2888,93.315,1750,2021-10-22 17:33:00,PTON
93.315,93.41,93.315,93.39,1850,2021-10-22 17:34:00,PTON
93.36,93.44,93.33,93.43,4104,2021-10-22 17:35:00,PTON
93.45,93.49,93.45,93.48,1184,2021-10-22 17:36:00,PTON
93.47,93.52,93.4585,93.52,3323,2021-10-22 17:37:00,PTON
93.4601,93.49,93.42,93.46,2310,2021-10-22 17:38:00,PTON
93.54,93.54,93.43,93.49,1800,2021-10-22 17:39:00,PTON
93.45,93.49,93.45,93.49,1523,2021-10-22 17:40:00,PTON
93.51,93.51,93.41,93.45,3945,2021-10-22 17:41:00,PTON
93.46,93.48,93.44,93.46,1400,2021-10-22 17:42:00,PTON
93.52,93.52,93.42,93.45,2511,2021-10-22 17:43:00,PTON
93.42,93.42,93.32,93.32,3531,2021-10-22 17:44:00,PTON
93.32,93.37,93.32,93.37,2114,2021-10-22 17:45:00,PTON
93.37,93.39,93.29,93.31,1996,2021-10-22 17:46:00,PTON
93.35,93.41,93.35,93.41,1115,2021-10-22 17:47:00,PTON
93.39,93.54,93.35,93.53,11399,2021-10-22 17:48:00,PTON
93.56,93.56,93.49,93.53,3382,2021-10-22 17:49:00,PTON
93.55,93.7399,93.55,93.67,9076,2021-10-22 17:50:00,PTON
93.67,93.79,93.66,93.685,3290,2021-10-22 17:51:00,PTON
93.685,93.685,93.6,93.6,5614,2021-10-22 17:52:00,PTON
93.6,93.7,93.6,93.7,2230,2021-10-22 17:53:00,PTON
93.674,93.674,93.59,93.6,2107,2021-10-22 17:54:00,PTON
93.585,93.6,93.57,93.57,700,2021-10-22 17:55:00,PTON
93.57,93.6,93.5141,93.53,1950,2021-10-22 17:56:00,PTON
93.51,93.53,93.4,93.48,7805,2021-10-22 17:57:00,PTON
93.4301,93.455,93.375,93.405,8107,2021-10-22 17:58:00,PTON
93.4,93.42,93.37,93.385,641,2021-10-22 17:59:00,PTON
93.38,93.49,93.33,93.47,6050,2021-10-22 18:00:00,PTON
93.47,93.4723,93.35,93.35,3760,2021-10-22 18:01:00,PTON
93.375,93.4,93.375,93.4,690,2021-10-22 18:02:00,PTON
93.4,93.46,93.31,93.46,2728,2021-10-22 18:03:00,PTON
93.44,93.55,93.43,93.55,2012,2021-10-22 18:04:00,PTON
93.55,93.57,93.49,93.56,2095,2021-10-22 18:05:00,PTON
93.585,93.585,93.55,93.585,1900,2021-10-22 18:06:00,PTON
93.54,93.55,93.475,93.5,2131,2021-10-22 18:07:00,PTON
93.5,93.56,93.481,93.55,1200,2021-10-22 18:08:00,PTON
93.54,93.545,93.5,93.535,2300,2021-10-22 18:09:00,PTON
93.54,93.62,93.54,93.58,2215,2021-10-22 18:10:00,PTON
93.6,93.6,93.6,93.6,200,2021-10-22 18:11:00,PTON
93.57,93.63,93.55,93.62,3767,2021-10-22 18:12:00,PTON
93.62,93.63,93.61,93.63,1400,2021-10-22 18:13:00,PTON
93.591,93.63,93.591,93.63,715,2021-10-22 18:14:00,PTON
93.58,93.64,93.57,93.61,1308,2021-10-22 18:15:00,PTON
93.6494,93.6799,93.63,93.645,1600,2021-10-22 18:16:00,PTON
93.65,93.7,93.59,93.62,3013,2021-10-22 18:17:00,PTON
93.655,93.7,93.64,93.66,1300,2021-10-22 18:18:00,PTON
93.68,93.74,93.65,93.74,2525,2021-10-22 18:19:00,PTON
93.69,93.775,93.69,93.77,1380,2021-10-22 18:20:00,PTON
93.705,93.74,93.6464,93.68,7986,2021-10-22 18:21:00,PTON
93.69,93.83,93.69,93.8097,12058,2021-10-22 18:22:00,PTON
93.84,93.95,93.84,93.845,6938,2021-10-22 18:23:00,PTON
93.8495,93.8495,93.79,93.8,3500,2021-10-22 18:24:00,PTON
93.83,93.87,93.78,93.84,2750,2021-10-22 18:25:00,PTON
93.815,93.86,93.81,93.84,5147,2021-10-22 18:26:00,PTON
93.84,93.87,93.79,93.87,3140,2021-10-22 18:27:00,PTON
93.83,93.85,93.81,93.85,1400,2021-10-22 18:28:00,PTON
93.85,93.88,93.8201,93.845,7040,2021-10-22 18:29:00,PTON
93.87,93.95,93.86,93.9235,2480,2021-10-22 18:30:00,PTON
93.9335,93.95,93.92,93.92,1049,2021-10-22 18:31:00,PTON
93.905,94.0,93.905,93.97,1888,2021-10-22 18:32:00,PTON
93.98,94.2,93.98,94.17,31956,2021-10-22 18:33:00,PTON
94.158,94.35,94.158,94.34,21749,2021-10-22 18:34:00,PTON
94.33,94.38,94.2423,94.3,15366,2021-10-22 18:35:00,PTON
94.32,94.33,94.245,94.245,5284,2021-10-22 18:36:00,PTON
94.22,94.28,94.001,94.095,16024,2021-10-22 18:37:00,PTON
94.15,94.165,94.06,94.095,3285,2021-10-22 18:38:00,PTON
94.0881,94.0881,93.98,94.005,1625,2021-10-22 18:39:00,PTON
94.0272,94.155,93.98,94.09,4869,2021-10-22 18:40:00,PTON
94.085,94.09,94.01,94.09,1300,2021-10-22 18:41:00,PTON
94.05,94.06,94.01,94.0209,2700,2021-10-22 18:42:00,PTON
94.03,94.0894,93.98,94.0584,2000,2021-10-22 18:43:00,PTON
94.02,94.02,93.92,93.92,3775,2021-10-22 18:44:00,PTON
93.97,94.015,93.97,94.01,1225,2021-10-22 18:45:00,PTON
93.9801,94.0,93.95,93.95,8761,2021-10-22 18:46:00,PTON
93.9697,94.01,93.95,93.99,4700,2021-10-22 18:47:00,PTON
94.0026,94.03,93.98,94.03,1400,2021-10-22 18:48:00,PTON
94.02,94.03,93.96,94.0,2970,2021-10-22 18:49:00,PTON
94.03,94.03,93.93,94.015,11725,2021-10-22 18:50:00,PTON
94.04,94.04,93.87,93.9125,10603,2021-10-22 18:51:00,PTON
93.93,93.97,93.87,93.92,4326,2021-10-22 18:52:00,PTON
93.96,94.075,93.935,94.07,4549,2021-10-22 18:53:00,PTON
94.07,94.09,94.04,94.04,1000,2021-10-22 18:54:00,PTON
94.07,94.18,94.07,94.135,2849,2021-10-22 18:55:00,PTON
