open,high,low,close,volume,datetime,symbol
11.41,11.44,11.41,11.425,23225,2021-10-21 13:42:00,NKLA
11.4217,11.43,11.4,11.425,39312,2021-10-21 13:43:00,NKLA
11.43,11.43,11.39,11.3914,43198,2021-10-21 13:44:00,NKLA
11.395,11.42,11.36,11.36,24468,2021-10-21 13:45:00,NKLA
11.36,11.42,11.36,11.42,22135,2021-10-21 13:46:00,NKLA
11.4212,11.4273,11.36,11.39,57719,2021-10-21 13:47:00,NKLA
11.3868,11.3868,11.34,11.3501,15500,2021-10-21 13:48:00,NKLA
11.35,11.365,11.34,11.36,23803,2021-10-21 13:49:00,NKLA
11.355,11.41,11.355,11.38,14345,2021-10-21 13:50:00,NKLA
11.38,11.38,11.35,11.3501,5458,2021-10-21 13:51:00,NKLA
11.36,11.36,11.315,11.3378,23886,2021-10-21 13:52:00,NKLA
11.33,11.34,11.31,11.31,25824,2021-10-21 13:53:00,NKLA
11.32,11.33,11.32,11.3254,5020,2021-10-21 13:54:00,NKLA
11.32,11.34,11.32,11.3338,11836,2021-10-21 13:55:00,NKLA
11.33,11.37,11.3284,11.37,17444,2021-10-21 13:56:00,NKLA
11.37,11.371,11.35,11.37,10931,2021-10-21 13:57:00,NKLA
11.37,11.37,11.34,11.35,14017,2021-10-21 13:58:00,NKLA
11.3475,11.365,11.34,11.34,19771,2021-10-21 13:59:00,NKLA
11.35,11.37,11.34,11.36,21767,2021-10-21 14:00:00,NKLA
11.35,11.36,11.34,11.3419,6723,2021-10-21 14:01:00,NKLA
11.345,11.37,11.3401,11.36,8946,2021-10-21 14:02:00,NKLA
11.365,11.365,11.335,11.3491,10934,2021-10-21 14:03:00,NKLA
11.34,11.35,11.3327,11.35,3027,2021-10-21 14:04:00,NKLA
11.35,11.365,11.3349,11.365,11038,2021-10-21 14:05:00,NKLA
11.36,11.36,11.34,11.35,11193,2021-10-21 14:06:00,NKLA
11.34,11.36,11.34,11.355,4400,2021-10-21 14:07:00,NKLA
11.355,11.37,11.3481,11.35,24818,2021-10-21 14:08:00,NKLA
11.355,11.36,11.3501,11.3501,4977,2021-10-21 14:09:00,NKLA
11.355,11.362,11.35,11.362,6811,2021-10-21 14:10:00,NKLA
11.3616,11.38,11.35,11.38,24387,2021-10-21 14:11:00,NKLA
11.381,11.39,11.37,11.37,8015,2021-10-21 14:12:00,NKLA
11.36,11.368,11.34,11.34,17331,2021-10-21 14:13:00,NKLA
11.34,11.355,11.34,11.3401,7106,2021-10-21 14:14:00,NKLA
11.35,11.38,11.345,11.37,18693,2021-10-21 14:15:00,NKLA
11.3801,11.39,11.34,11.345,10733,2021-10-21 14:16:00,NKLA
11.34,11.355,11.34,11.35,17019,2021-10-21 14:17:00,NKLA
11.3456,11.35,11.32,11.32,11280,2021-10-21 14:18:00,NKLA
11.325,11.325,11.27,11.29,41161,2021-10-21 14:19:00,NKLA
11.28,11.29,11.26,11.29,22076,2021-10-21 14:20:00,NKLA
11.29,11.3,11.2883,11.2983,2000,2021-10-21 14:21:00,NKLA
11.2998,11.3,11.275,11.285,11545,2021-10-21 14:22:00,NKLA
11.285,11.295,11.28,11.295,4241,2021-10-21 14:23:00,NKLA
11.295,11.305,11.28,11.28,7630,2021-10-21 14:24:00,NKLA
11.285,11.29,11.28,11.29,1790,2021-10-21 14:25:00,NKLA
11.295,11.295,11.2889,11.29,4071,2021-10-21 14:26:00,NKLA
11.295,11.3085,11.295,11.3,5876,2021-10-21 14:27:00,NKLA
11.295,11.2987,11.28,11.295,12623,2021-10-21 14:28:00,NKLA
11.295,11.295,11.28,11.28,10816,2021-10-21 14:29:00,NKLA
11.29,11.303,11.285,11.29,14613,2021-10-21 14:30:00,NKLA
11.29,11.305,11.285,11.285,22385,2021-10-21 14:31:00,NKLA
11.2899,11.3,11.285,11.295,10352,2021-10-21 14:32:00,NKLA
11.295,11.33,11.295,11.33,18306,2021-10-21 14:33:00,NKLA
11.33,11.34,11.31,11.32,7884,2021-10-21 14:34:00,NKLA
11.315,11.315,11.3,11.315,8224,2021-10-21 14:35:00,NKLA
11.315,11.315,11.305,11.3099,3460,2021-10-21 14:36:00,NKLA
11.31,11.33,11.301,11.33,6013,2021-10-21 14:37:00,NKLA
11.33,11.34,11.33,11.33,27786,2021-10-21 14:38:00,NKLA
11.325,11.33,11.32,11.325,4540,2021-10-21 14:39:00,NKLA
11.33,11.34,11.33,11.335,11154,2021-10-21 14:40:00,NKLA
11.33,11.35,11.33,11.345,11488,2021-10-21 14:41:00,NKLA
11.345,11.35,11.3301,11.3301,14693,2021-10-21 14:42:00,NKLA
11.335,11.345,11.33,11.345,7898,2021-10-21 14:43:00,NKLA
11.34,11.345,11.3155,11.32,10855,2021-10-21 14:44:00,NKLA
11.315,11.325,11.3001,11.32,7506,2021-10-21 14:45:00,NKLA
11.32,11.33,11.315,11.325,11442,2021-10-21 14:46:00,NKLA
11.33,11.33,11.3,11.305,6832,2021-10-21 14:47:00,NKLA
11.3015,11.305,11.295,11.3,2493,2021-10-21 14:48:00,NKLA
11.295,11.3,11.29,11.2925,2376,2021-10-21 14:49:00,NKLA
11.295,11.305,11.2857,11.2883,8721,2021-10-21 14:50:00,NKLA
11.285,11.285,11.27,11.2776,14287,2021-10-21 14:51:00,NKLA
11.28,11.3,11.28,11.2946,6799,2021-10-21 14:52:00,NKLA
11.2977,11.3,11.29,11.295,2060,2021-10-21 14:53:00,NKLA
11.295,11.3,11.28,11.295,5310,2021-10-21 14:54:00,NKLA
11.2821,11.29,11.2821,11.29,1628,2021-10-21 14:55:00,NKLA
11.285,11.3,11.285,11.295,13592,2021-10-21 14:56:00,NKLA
11.2989,11.2989,11.295,11.295,400,2021-10-21 14:57:00,NKLA
11.295,11.295,11.274,11.28,10758,2021-10-21 14:58:00,NKLA
11.27,11.27,11.2504,11.2585,17502,2021-10-21 14:59:00,NKLA
11.255,11.255,11.235,11.235,29019,2021-10-21 15:00:00,NKLA
11.235,11.24,11.21,11.235,25239,2021-10-21 15:01:00,NKLA
11.2389,11.24,11.23,11.235,21781,2021-10-21 15:02:00,NKLA
11.23,11.2499,11.23,11.245,4232,2021-10-21 15:03:00,NKLA
11.2484,11.2499,11.23,11.24,7663,2021-10-21 15:04:00,NKLA
11.24,11.25,11.23,11.23,10054,2021-10-21 15:05:00,NKLA
11.235,11.235,11.22,11.22,22154,2021-10-21 15:06:00,NKLA
11.22,11.23,11.21,11.2135,15137,2021-10-21 15:07:00,NKLA
11.22,11.23,11.2101,11.23,4070,2021-10-21 15:08:00,NKLA
11.23,11.235,11.18,11.18,47070,2021-10-21 15:09:00,NKLA
11.1889,11.19,11.18,11.188,4126,2021-10-21 15:10:00,NKLA
11.19,11.2,11.19,11.2,3692,2021-10-21 15:11:00,NKLA
11.195,11.21,11.19,11.195,12604,2021-10-21 15:12:00,NKLA
11.19,11.1909,11.18,11.1801,4546,2021-10-21 15:13:00,NKLA
11.1826,11.19,11.18,11.185,8086,2021-10-21 15:14:00,NKLA
11.187,11.187,11.15,11.15,39116,2021-10-21 15:15:00,NKLA
11.145,11.15,11.12,11.13,31814,2021-10-21 15:16:00,NKLA
11.1201,11.13,11.115,11.1201,40856,2021-10-21 15:17:00,NKLA
11.1268,11.135,11.113,11.115,46608,2021-10-21 15:18:00,NKLA
11.115,11.12,11.1048,11.11,18352,2021-10-21 15:19:00,NKLA
11.11,11.11,11.1,11.105,11753,2021-10-21 15:20:00,NKLA
11.105,11.11,11.0819,11.0886,22844,2021-10-21 15:21:00,NKLA
11.0899,11.11,11.085,11.1084,10158,2021-10-21 15:22:00,NKLA
11.105,11.13,11.101,11.105,24095,2021-10-21 15:23:00,NKLA
11.11,11.118,11.105,11.105,32020,2021-10-21 15:24:00,NKLA
11.11,11.1199,11.1016,11.115,5790,2021-10-21 15:25:00,NKLA
11.115,11.12,11.105,11.11,32529,2021-10-21 15:26:00,NKLA
11.105,11.12,11.105,11.11,9907,2021-10-21 15:27:00,NKLA
11.115,11.1199,11.1046,11.115,10170,2021-10-21 15:28:00,NKLA
11.12,11.12,11.1,11.1,31437,2021-10-21 15:29:00,NKLA
11.1,11.1,11.0825,11.09,13258,2021-10-21 15:30:00,NKLA
11.0901,11.1083,11.09,11.1,2505,2021-10-21 15:31:00,NKLA
11.095,11.0999,11.07,11.09,29497,2021-10-21 15:32:00,NKLA
11.08,11.08,11.07,11.075,7051,2021-10-21 15:33:00,NKLA
11.0785,11.08,11.0631,11.075,11971,2021-10-21 15:34:00,NKLA
11.075,11.08,11.07,11.0701,10967,2021-10-21 15:35:00,NKLA
11.08,11.095,11.08,11.095,17253,2021-10-21 15:36:00,NKLA
11.0959,11.1,11.09,11.1,5449,2021-10-21 15:37:00,NKLA
11.0932,11.1,11.09,11.099,9936,2021-10-21 15:38:00,NKLA
11.0983,11.105,11.0946,11.105,9846,2021-10-21 15:39:00,NKLA
11.105,11.11,11.095,11.1,19576,2021-10-21 15:40:00,NKLA
11.1,11.11,11.0924,11.1057,17663,2021-10-21 15:41:00,NKLA
11.105,11.11,11.105,11.11,700,2021-10-21 15:42:00,NKLA
11.11,11.11,11.1,11.1,3505,2021-10-21 15:43:00,NKLA
11.11,11.1298,11.1,11.105,20653,2021-10-21 15:44:00,NKLA
11.105,11.105,11.09,11.09,7015,2021-10-21 15:45:00,NKLA
11.085,11.11,11.085,11.11,14011,2021-10-21 15:46:00,NKLA
11.1068,11.1082,11.095,11.095,3600,2021-10-21 15:47:00,NKLA
11.09,11.1083,11.085,11.1001,13650,2021-10-21 15:48:00,NKLA
11.1074,11.11,11.105,11.11,6165,2021-10-21 15:49:00,NKLA
11.115,11.12,11.1116,11.1188,3433,2021-10-21 15:50:00,NKLA
11.115,11.1192,11.0916,11.1,7297,2021-10-21 15:51:00,NKLA
11.098,11.105,11.095,11.1002,4225,2021-10-21 15:52:00,NKLA
11.1015,11.11,11.1,11.105,8358,2021-10-21 15:53:00,NKLA
11.11,11.1274,11.1098,11.1274,6861,2021-10-21 15:54:00,NKLA
11.13,11.13,11.115,11.115,1400,2021-10-21 15:55:00,NKLA
11.115,11.12,11.105,11.11,8017,2021-10-21 15:56:00,NKLA
11.11,11.1197,11.11,11.1197,8091,2021-10-21 15:57:00,NKLA
11.12,11.12,11.105,11.1084,6979,2021-10-21 15:58:00,NKLA
11.1084,11.11,11.105,11.105,1200,2021-10-21 15:59:00,NKLA
11.11,11.115,11.11,11.11,12133,2021-10-21 16:00:00,NKLA
11.11,11.115,11.1012,11.1086,15419,2021-10-21 16:01:00,NKLA
11.1027,11.1067,11.1027,11.1067,505,2021-10-21 16:02:00,NKLA
11.1019,11.115,11.1019,11.115,12215,2021-10-21 16:03:00,NKLA
11.112,11.12,11.11,11.115,3280,2021-10-21 16:04:00,NKLA
11.1192,11.125,11.09,11.09,34640,2021-10-21 16:05:00,NKLA
11.095,11.1,11.08,11.08,3800,2021-10-21 16:06:00,NKLA
11.085,11.095,11.085,11.095,4874,2021-10-21 16:07:00,NKLA
11.09,11.0971,11.08,11.085,1803,2021-10-21 16:08:00,NKLA
11.0893,11.11,11.08,11.1,23621,2021-10-21 16:09:00,NKLA
11.11,11.12,11.11,11.11,9651,2021-10-21 16:10:00,NKLA
11.1146,11.125,11.1146,11.125,5794,2021-10-21 16:11:00,NKLA
11.1285,11.1299,11.1208,11.125,2499,2021-10-21 16:12:00,NKLA
11.1212,11.13,11.1212,11.1278,9830,2021-10-21 16:13:00,NKLA
11.12,11.135,11.12,11.1301,6534,2021-10-21 16:14:00,NKLA
11.135,11.135,11.1201,11.1211,4144,2021-10-21 16:15:00,NKLA
11.125,11.125,11.115,11.1201,5516,2021-10-21 16:16:00,NKLA
11.125,11.125,11.12,11.12,3276,2021-10-21 16:17:00,NKLA
11.115,11.115,11.1029,11.1072,2669,2021-10-21 16:18:00,NKLA
11.1,11.1,11.09,11.095,2299,2021-10-21 16:19:00,NKLA
11.09,11.1021,11.09,11.1021,3047,2021-10-21 16:20:00,NKLA
11.1008,11.105,11.1008,11.105,1198,2021-10-21 16:21:00,NKLA
11.11,11.115,11.1,11.1084,33628,2021-10-21 16:22:00,NKLA
11.105,11.11,11.1001,11.11,410,2021-10-21 16:23:00,NKLA
11.105,11.11,11.105,11.105,1600,2021-10-21 16:24:00,NKLA
11.105,11.12,11.105,11.12,3217,2021-10-21 16:25:00,NKLA
11.119,11.13,11.1118,11.13,3914,2021-10-21 16:26:00,NKLA
11.13,11.13,11.125,11.13,3223,2021-10-21 16:27:00,NKLA
11.13,11.13,11.125,11.1299,23595,2021-10-21 16:28:00,NKLA
11.1274,11.129,11.115,11.1168,9211,2021-10-21 16:29:00,NKLA
11.12,11.12,11.12,11.12,736,2021-10-21 16:30:00,NKLA
11.12,11.135,11.115,11.115,20656,2021-10-21 16:31:00,NKLA
11.115,11.12,11.1025,11.105,10657,2021-10-21 16:32:00,NKLA
11.105,11.105,11.1013,11.105,1250,2021-10-21 16:33:00,NKLA
11.11,11.11,11.1001,11.1001,13492,2021-10-21 16:34:00,NKLA
11.101,11.11,11.101,11.11,12313,2021-10-21 16:35:00,NKLA
11.1084,11.12,11.1084,11.1199,5253,2021-10-21 16:36:00,NKLA
11.115,11.12,11.11,11.1157,2917,2021-10-21 16:37:00,NKLA
11.1182,11.13,11.1182,11.127,18050,2021-10-21 16:38:00,NKLA
11.13,11.135,11.13,11.13,4746,2021-10-21 16:39:00,NKLA
11.135,11.135,11.135,11.135,400,2021-10-21 16:40:00,NKLA
11.135,11.1374,11.12,11.125,2064,2021-10-21 16:41:00,NKLA
11.125,11.1299,11.125,11.125,300,2021-10-21 16:42:00,NKLA
11.129,11.13,11.12,11.1207,4629,2021-10-21 16:43:00,NKLA
11.13,11.13,11.125,11.125,2100,2021-10-21 16:44:00,NKLA
11.125,11.125,11.1226,11.1226,300,2021-10-21 16:45:00,NKLA
11.125,11.135,11.125,11.13,3394,2021-10-21 16:46:00,NKLA
11.12,11.12,11.1129,11.115,10600,2021-10-21 16:47:00,NKLA
11.115,11.115,11.1128,11.1128,1100,2021-10-21 16:48:00,NKLA
11.1116,11.115,11.1116,11.115,670,2021-10-21 16:49:00,NKLA
11.1153,11.12,11.1,11.11,17957,2021-10-21 16:50:00,NKLA
11.11,11.115,11.105,11.115,3613,2021-10-21 16:51:00,NKLA
11.1118,11.125,11.11,11.115,6314,2021-10-21 16:52:00,NKLA
11.1115,11.125,11.1101,11.12,5554,2021-10-21 16:53:00,NKLA
11.125,11.13,11.12,11.125,5497,2021-10-21 16:54:00,NKLA
11.13,11.13,11.12,11.1286,3157,2021-10-21 16:55:00,NKLA
11.1258,11.13,11.12,11.125,7258,2021-10-21 16:56:00,NKLA
11.125,11.125,11.125,11.125,300,2021-10-21 16:57:00,NKLA
11.125,11.1399,11.125,11.1301,5451,2021-10-21 16:58:00,NKLA
11.14,11.15,11.14,11.15,11480,2021-10-21 16:59:00,NKLA
11.1507,11.16,11.145,11.16,5200,2021-10-21 17:00:00,NKLA
11.1501,11.1619,11.1501,11.1619,7266,2021-10-21 17:01:00,NKLA
11.165,11.1789,11.165,11.1726,5600,2021-10-21 17:02:00,NKLA
11.1701,11.1701,11.14,11.15,13221,2021-10-21 17:03:00,NKLA
11.1401,11.15,11.14,11.1413,5654,2021-10-21 17:04:00,NKLA
11.14,11.15,11.14,11.15,1290,2021-10-21 17:05:00,NKLA
11.145,11.145,11.1401,11.1401,200,2021-10-21 17:06:00,NKLA
11.145,11.1579,11.135,11.155,10976,2021-10-21 17:07:00,NKLA
11.1501,11.155,11.1501,11.155,500,2021-10-21 17:08:00,NKLA
11.155,11.165,11.155,11.165,13074,2021-10-21 17:09:00,NKLA
11.161,11.161,11.1501,11.155,2000,2021-10-21 17:10:00,NKLA
11.153,11.153,11.15,11.15,7343,2021-10-21 17:11:00,NKLA
11.145,11.145,11.14,11.145,10500,2021-10-21 17:12:00,NKLA
11.145,11.155,11.145,11.155,3600,2021-10-21 17:13:00,NKLA
11.155,11.16,11.15,11.155,4748,2021-10-21 17:14:00,NKLA
11.15,11.155,11.14,11.14,6302,2021-10-21 17:15:00,NKLA
11.14,11.14,11.13,11.14,6278,2021-10-21 17:16:00,NKLA
11.135,11.135,11.125,11.125,600,2021-10-21 17:17:00,NKLA
11.1208,11.125,11.1125,11.1184,14929,2021-10-21 17:18:00,NKLA
11.115,11.12,11.1101,11.115,876,2021-10-21 17:19:00,NKLA
11.11,11.1199,11.11,11.11,5489,2021-10-21 17:20:00,NKLA
11.11,11.11,11.1,11.105,7207,2021-10-21 17:21:00,NKLA
11.1099,11.11,11.102,11.11,450,2021-10-21 17:22:00,NKLA
11.1093,11.1093,11.1001,11.105,1071,2021-10-21 17:23:00,NKLA
11.105,11.105,11.09,11.09,28958,2021-10-21 17:24:00,NKLA
11.092,11.11,11.092,11.11,13918,2021-10-21 17:25:00,NKLA
11.105,11.11,11.1001,11.1001,2101,2021-10-21 17:26:00,NKLA
11.105,11.11,11.105,11.105,8422,2021-10-21 17:27:00,NKLA
11.11,11.115,11.1,11.1061,3180,2021-10-21 17:28:00,NKLA
11.11,11.11,11.105,11.11,2537,2021-10-21 17:29:00,NKLA
11.105,11.1058,11.105,11.105,400,2021-10-21 17:30:00,NKLA
11.11,11.115,11.1,11.11,3355,2021-10-21 17:31:00,NKLA
11.105,11.11,11.105,11.1099,2425,2021-10-21 17:32:00,NKLA
11.105,11.11,11.105,11.11,1600,2021-10-21 17:33:00,NKLA
11.1052,11.1052,11.09,11.095,6744,2021-10-21 17:34:00,NKLA
11.095,11.0999,11.092,11.095,1993,2021-10-21 17:35:00,NKLA
11.095,11.0984,11.095,11.0984,400,2021-10-21 17:36:00,NKLA
11.095,11.095,11.095,11.095,300,2021-10-21 17:37:00,NKLA
11.095,11.095,11.07,11.07,17240,2021-10-21 17:38:00,NKLA
11.075,11.082,11.075,11.0786,7824,2021-10-21 17:39:00,NKLA
11.075,11.077,11.06,11.06,10727,2021-10-21 17:40:00,NKLA
11.07,11.07,11.04,11.05,42729,2021-10-21 17:41:00,NKLA
11.05,11.06,11.05,11.06,13469,2021-10-21 17:42:00,NKLA
11.0516,11.065,11.0516,11.055,6684,2021-10-21 17:43:00,NKLA
11.0598,11.0599,11.0501,11.0501,5560,2021-10-21 17:44:00,NKLA
11.0599,11.06,11.05,11.06,9290,2021-10-21 17:45:00,NKLA
11.06,11.06,11.0522,11.0557,3108,2021-10-21 17:46:00,NKLA
11.055,11.055,11.045,11.045,6298,2021-10-21 17:47:00,NKLA
11.04,11.0409,11.02,11.0201,14115,2021-10-21 17:48:00,NKLA
11.02,11.045,11.02,11.03,22050,2021-10-21 17:49:00,NKLA
11.025,11.03,11.01,11.0192,33887,2021-10-21 17:50:00,NKLA
11.019,11.03,11.01,11.01,15857,2021-10-21 17:51:00,NKLA
11.015,11.025,11.015,11.025,6999,2021-10-21 17:52:00,NKLA
11.0216,11.03,11.021,11.025,12171,2021-10-21 17:53:00,NKLA
11.02,11.02,11.01,11.015,24450,2021-10-21 17:54:00,NKLA
11.01,11.0199,10.99,11.0069,167284,2021-10-21 17:55:00,NKLA
11.005,11.02,11.005,11.005,22664,2021-10-21 17:56:00,NKLA
11.01,11.0187,11.005,11.0187,8434,2021-10-21 17:57:00,NKLA
11.015,11.025,11.015,11.015,8550,2021-10-21 17:58:00,NKLA
11.015,11.02,11.015,11.015,1200,2021-10-21 17:59:00,NKLA
11.015,11.03,11.0121,11.03,8676,2021-10-21 18:00:00,NKLA
11.02,11.02,11.01,11.02,8297,2021-10-21 18:01:00,NKLA
11.025,11.04,11.02,11.02,18272,2021-10-21 18:02:00,NKLA
11.025,11.035,11.025,11.0301,8496,2021-10-21 18:03:00,NKLA
11.0318,11.06,11.03,11.06,19004,2021-10-21 18:04:00,NKLA
11.055,11.0691,11.055,11.065,4560,2021-10-21 18:05:00,NKLA
11.07,11.07,11.06,11.065,5073,2021-10-21 18:06:00,NKLA
11.065,11.07,11.065,11.0687,1710,2021-10-21 18:07:00,NKLA
11.065,11.0658,11.0306,11.04,15670,2021-10-21 18:08:00,NKLA
11.04,11.05,11.04,11.05,8580,2021-10-21 18:09:00,NKLA
11.04,11.055,11.04,11.055,21281,2021-10-21 18:10:00,NKLA
11.055,11.06,11.055,11.055,1700,2021-10-21 18:11:00,NKLA
11.055,11.06,11.05,11.06,3063,2021-10-21 18:12:00,NKLA
11.055,11.065,11.0501,11.065,3196,2021-10-21 18:13:00,NKLA
11.065,11.0699,11.06,11.0601,9400,2021-10-21 18:14:00,NKLA
11.065,11.0699,11.05,11.05,9555,2021-10-21 18:15:00,NKLA
11.06,11.06,11.05,11.055,7050,2021-10-21 18:16:00,NKLA
11.05,11.065,11.05,11.06,6230,2021-10-21 18:17:00,NKLA
11.055,11.055,11.055,11.055,400,2021-10-21 18:18:00,NKLA
11.055,11.055,11.045,11.045,12738,2021-10-21 18:19:00,NKLA
11.0411,11.05,11.0411,11.05,4699,2021-10-21 18:20:00,NKLA
11.0586,11.065,11.0586,11.06,10869,2021-10-21 18:21:00,NKLA
11.05,11.0559,11.05,11.0547,6484,2021-10-21 18:22:00,NKLA
11.05,11.05,11.0319,11.035,12734,2021-10-21 18:23:00,NKLA
11.0394,11.0394,11.03,11.035,8365,2021-10-21 18:24:00,NKLA
11.031,11.0382,11.031,11.0377,3394,2021-10-21 18:25:00,NKLA
11.03,11.035,11.025,11.03,16166,2021-10-21 18:26:00,NKLA
11.025,11.027,11.02,11.027,825,2021-10-21 18:27:00,NKLA
11.025,11.03,11.01,11.01,16453,2021-10-21 18:28:00,NKLA
11.015,11.0199,11.005,11.015,10069,2021-10-21 18:29:00,NKLA
11.0192,11.025,11.015,11.02,4160,2021-10-21 18:30:00,NKLA
11.025,11.0298,11.02,11.0298,6669,2021-10-21 18:31:00,NKLA
11.0283,11.03,11.02,11.0222,980,2021-10-21 18:32:00,NKLA
11.025,11.0274,11.01,11.0183,7777,2021-10-21 18:33:00,NKLA
11.0101,11.019,11.01,11.019,4355,2021-10-21 18:34:00,NKLA
11.015,11.02,11.01,11.01,6767,2021-10-21 18:35:00,NKLA
11.015,11.02,11.005,11.01,12602,2021-10-21 18:36:00,NKLA
11.015,11.028,11.011,11.028,7116,2021-10-21 18:37:00,NKLA
11.025,11.025,11.01,11.02,3219,2021-10-21 18:38:00,NKLA
11.018,11.02,11.01,11.015,4300,2021-10-21 18:39:00,NKLA
11.015,11.02,11.01,11.015,10730,2021-10-21 18:40:00,NKLA
11.0199,11.0199,11.0124,11.0124,1650,2021-10-21 18:41:00,NKLA
11.0121,11.015,11.01,11.015,1880,2021-10-21 18:42:00,NKLA
11.015,11.019,11.0,11.015,15767,2021-10-21 18:43:00,NKLA
11.015,11.03,11.01,11.03,14070,2021-10-21 18:44:00,NKLA
11.03,11.03,11.02,11.025,600,2021-10-21 18:45:00,NKLA
11.025,11.035,11.02,11.025,62299,2021-10-21 18:46:00,NKLA
11.0226,11.025,11.0217,11.0217,415,2021-10-21 18:47:00,NKLA
11.025,11.0284,11.0216,11.0216,1100,2021-10-21 18:48:00,NKLA
11.025,11.03,11.0218,11.025,4600,2021-10-21 18:49:00,NKLA
11.0266,11.03,11.0266,11.03,1541,2021-10-21 18:50:00,NKLA
11.025,11.035,11.025,11.0301,5585,2021-10-21 18:51:00,NKLA
11.0399,11.0399,11.025,11.025,15935,2021-10-21 18:52:00,NKLA
11.025,11.025,11.0213,11.025,1291,2021-10-21 18:53:00,NKLA
11.0283,11.03,11.0201,11.025,7965,2021-10-21 18:54:00,NKLA
11.0221,11.03,11.0221,11.025,800,2021-10-21 18:55:00,NKLA
11.025,11.025,11.025,11.025,400,2021-10-21 18:56:00,NKLA
11.022,11.03,11.0201,11.025,3300,2021-10-21 18:57:00,NKLA
11.0297,11.04,11.02,11.035,6510,2021-10-21 18:58:00,NKLA
11.0316,11.04,11.03,11.04,14645,2021-10-21 18:59:00,NKLA
11.0386,11.0386,11.03,11.03,2500,2021-10-21 19:00:00,NKLA
11.032,11.04,11.03,11.035,5274,2021-10-21 19:01:00,NKLA
11.0328,11.04,11.03,11.03,3421,2021-10-21 19:02:00,NKLA
11.035,11.04,11.032,11.035,3317,2021-10-21 19:03:00,NKLA
11.035,11.0392,11.03,11.03,11003,2021-10-21 19:04:00,NKLA
11.03,11.055,11.03,11.055,19358,2021-10-21 19:05:00,NKLA
11.052,11.06,11.05,11.05,2415,2021-10-21 19:06:00,NKLA
11.05,11.055,11.045,11.05,10159,2021-10-21 19:07:00,NKLA
11.055,11.065,11.055,11.065,8726,2021-10-21 19:08:00,NKLA
11.065,11.0689,11.06,11.06,3790,2021-10-21 19:09:00,NKLA
11.065,11.069,11.0609,11.065,10500,2021-10-21 19:10:00,NKLA
11.07,11.07,11.0601,11.07,2775,2021-10-21 19:11:00,NKLA
11.065,11.065,11.06,11.06,1200,2021-10-21 19:12:00,NKLA
11.06,11.0693,11.055,11.0659,6846,2021-10-21 19:13:00,NKLA
11.0606,11.069,11.0606,11.065,8575,2021-10-21 19:14:00,NKLA
11.065,11.065,11.055,11.055,8523,2021-10-21 19:15:00,NKLA
11.055,11.0673,11.055,11.065,5544,2021-10-21 19:16:00,NKLA
11.065,11.0682,11.06,11.0682,2513,2021-10-21 19:17:00,NKLA
11.065,11.085,11.065,11.08,16333,2021-10-21 19:18:00,NKLA
11.08,11.08,11.06,11.06,5917,2021-10-21 19:19:00,NKLA
11.0608,11.07,11.0608,11.07,6569,2021-10-21 19:20:00,NKLA
11.07,11.11,11.07,11.09,54963,2021-10-21 19:21:00,NKLA
11.09,11.095,11.085,11.085,9678,2021-10-21 19:22:00,NKLA
11.085,11.09,11.0804,11.0848,8900,2021-10-21 19:23:00,NKLA
11.0801,11.0801,11.0699,11.0699,12111,2021-10-21 19:24:00,NKLA
11.0601,11.0699,11.06,11.06,750,2021-10-21 19:25:00,NKLA
11.065,11.065,11.045,11.045,7228,2021-10-21 19:26:00,NKLA
11.045,11.05,11.04,11.05,1299,2021-10-21 19:27:00,NKLA
11.045,11.045,11.03,11.035,31248,2021-10-21 19:28:00,NKLA
11.03,11.05,11.03,11.045,8659,2021-10-21 19:29:00,NKLA
11.045,11.055,11.04,11.055,15538,2021-10-21 19:30:00,NKLA
11.05,11.07,11.05,11.07,5004,2021-10-21 19:31:00,NKLA
11.07,11.09,11.07,11.09,13233,2021-10-21 19:32:00,NKLA
11.09,11.1,11.085,11.1,9726,2021-10-21 19:33:00,NKLA
11.0912,11.1,11.085,11.1,16204,2021-10-21 19:34:00,NKLA
11.1,11.1,11.09,11.1,4123,2021-10-21 19:35:00,NKLA
11.1,11.1,11.085,11.09,10883,2021-10-21 19:36:00,NKLA
11.085,11.09,11.08,11.085,7184,2021-10-21 19:37:00,NKLA
11.085,11.085,11.05,11.065,25170,2021-10-21 19:38:00,NKLA
11.065,11.07,11.06,11.061,13400,2021-10-21 19:39:00,NKLA
11.06,11.07,11.06,11.07,5007,2021-10-21 19:40:00,NKLA
11.07,11.07,11.055,11.055,9011,2021-10-21 19:41:00,NKLA
11.055,11.0599,11.0501,11.055,1674,2021-10-21 19:42:00,NKLA
11.055,11.06,11.05,11.06,9500,2021-10-21 19:43:00,NKLA
11.06,11.065,11.045,11.0484,31964,2021-10-21 19:44:00,NKLA
11.045,11.0484,11.04,11.04,5324,2021-10-21 19:45:00,NKLA
11.0494,11.05,11.04,11.05,5119,2021-10-21 19:46:00,NKLA
11.045,11.07,11.042,11.07,56964,2021-10-21 19:47:00,NKLA
11.07,11.08,11.04,11.045,26501,2021-10-21 19:48:00,NKLA
11.04,11.05,11.04,11.045,6774,2021-10-21 19:49:00,NKLA
11.045,11.06,11.041,11.041,14327,2021-10-21 19:50:00,NKLA
11.05,11.05,11.02,11.045,62283,2021-10-21 19:51:00,NKLA
