open,high,low,close,volume,datetime,symbol
46.89,46.99,46.89,46.99,1207,2021-10-22 14:03:00,MEOH
46.99,46.99,46.955,46.955,300,2021-10-22 14:04:00,MEOH
46.92,46.955,46.88,46.955,4112,2021-10-22 14:05:00,MEOH
46.92,46.99,46.92,46.92,3004,2021-10-22 14:07:00,MEOH
46.845,46.845,46.845,46.845,100,2021-10-22 14:08:00,MEOH
46.81,46.81,46.76,46.76,769,2021-10-22 14:09:00,MEOH
46.76,46.76,46.69,46.69,1000,2021-10-22 14:10:00,MEOH
46.73,46.75,46.7,46.7,931,2021-10-22 14:11:00,MEOH
46.69,46.69,46.69,46.69,200,2021-10-22 14:12:00,MEOH
46.76,46.8529,46.76,46.8529,2673,2021-10-22 14:13:00,MEOH
46.84,46.84,46.84,46.84,100,2021-10-22 14:14:00,MEOH
46.84,46.84,46.82,46.835,1280,2021-10-22 14:16:00,MEOH
46.88,46.9,46.88,46.9,640,2021-10-22 14:18:00,MEOH
46.94,47.08,46.87,46.89,20397,2021-10-22 14:20:00,MEOH
46.89,46.92,46.89,46.9,1019,2021-10-22 14:21:00,MEOH
46.9,46.91,46.9,46.91,200,2021-10-22 14:22:00,MEOH
46.87,46.87,46.87,46.87,100,2021-10-22 14:23:00,MEOH
46.87,46.95,46.87,46.95,3772,2021-10-22 14:24:00,MEOH
46.91,46.91,46.85,46.85,400,2021-10-22 14:25:00,MEOH
46.85,46.85,46.85,46.85,500,2021-10-22 14:26:00,MEOH
46.85,46.85,46.85,46.85,100,2021-10-22 14:27:00,MEOH
46.89,46.9,46.89,46.9,300,2021-10-22 14:28:00,MEOH
46.9,46.9,46.865,46.865,200,2021-10-22 14:29:00,MEOH
46.86,46.86,46.86,46.86,100,2021-10-22 14:30:00,MEOH
46.89,46.89,46.87,46.87,200,2021-10-22 14:33:00,MEOH
46.9,46.91,46.9,46.9,400,2021-10-22 14:34:00,MEOH
46.87,46.88,46.87,46.88,660,2021-10-22 14:35:00,MEOH
46.92,46.93,46.92,46.93,600,2021-10-22 14:36:00,MEOH
46.84,46.84,46.84,46.84,100,2021-10-22 14:37:00,MEOH
46.7966,46.7966,46.7966,46.7966,300,2021-10-22 14:38:00,MEOH
46.85,46.85,46.84,46.84,200,2021-10-22 14:39:00,MEOH
46.79,46.79,46.79,46.79,200,2021-10-22 14:41:00,MEOH
46.74,46.765,46.74,46.76,400,2021-10-22 14:42:00,MEOH
46.73,46.73,46.73,46.73,100,2021-10-22 14:43:00,MEOH
46.705,46.705,46.705,46.705,100,2021-10-22 14:44:00,MEOH
46.67,46.67,46.615,46.615,600,2021-10-22 14:45:00,MEOH
46.59,46.59,46.54,46.56,831,2021-10-22 14:46:00,MEOH
46.57,46.61,46.57,46.6,1200,2021-10-22 14:48:00,MEOH
46.6,46.6,46.6,46.6,122,2021-10-22 14:49:00,MEOH
46.6,46.6,46.6,46.6,500,2021-10-22 14:51:00,MEOH
46.48,46.48,46.47,46.47,380,2021-10-22 14:52:00,MEOH
46.38,46.38,46.35,46.35,650,2021-10-22 14:53:00,MEOH
46.4,46.4,46.4,46.4,100,2021-10-22 14:54:00,MEOH
46.39,46.39,46.25,46.25,400,2021-10-22 14:55:00,MEOH
46.28,46.28,46.28,46.28,323,2021-10-22 14:56:00,MEOH
46.28,46.285,46.28,46.285,490,2021-10-22 14:57:00,MEOH
46.29,46.29,46.29,46.29,100,2021-10-22 14:59:00,MEOH
46.34,46.34,46.29,46.29,300,2021-10-22 15:00:00,MEOH
46.34,46.34,46.34,46.34,193,2021-10-22 15:01:00,MEOH
46.38,46.46,46.38,46.46,700,2021-10-22 15:03:00,MEOH
46.46,46.47,46.46,46.47,200,2021-10-22 15:04:00,MEOH
46.46,46.46,46.46,46.46,100,2021-10-22 15:06:00,MEOH
46.46,46.46,46.46,46.46,100,2021-10-22 15:07:00,MEOH
46.47,46.47,46.47,46.47,100,2021-10-22 15:08:00,MEOH
46.47,46.48,46.45,46.47,900,2021-10-22 15:09:00,MEOH
46.46,46.46,46.46,46.46,100,2021-10-22 15:10:00,MEOH
46.46,46.46,46.41,46.41,700,2021-10-22 15:13:00,MEOH
46.3833,46.3833,46.37,46.37,600,2021-10-22 15:14:00,MEOH
46.36,46.45,46.36,46.445,1300,2021-10-22 15:15:00,MEOH
46.43,46.43,46.4019,46.4019,1250,2021-10-22 15:16:00,MEOH
46.42,46.42,46.375,46.375,335,2021-10-22 15:17:00,MEOH
46.445,46.465,46.445,46.46,1699,2021-10-22 15:20:00,MEOH
46.395,46.395,46.395,46.395,100,2021-10-22 15:21:00,MEOH
46.39,46.39,46.38,46.38,200,2021-10-22 15:22:00,MEOH
46.36,46.3899,46.36,46.38,307,2021-10-22 15:23:00,MEOH
46.27,46.27,46.27,46.27,100,2021-10-22 15:26:00,MEOH
46.26,46.26,46.26,46.26,100,2021-10-22 15:27:00,MEOH
46.25,46.25,46.21,46.21,700,2021-10-22 15:28:00,MEOH
46.24,46.25,46.24,46.25,400,2021-10-22 15:29:00,MEOH
46.23,46.23,46.23,46.23,100,2021-10-22 15:31:00,MEOH
46.2,46.2,46.19,46.19,200,2021-10-22 15:32:00,MEOH
46.23,46.23,46.2,46.2,406,2021-10-22 15:34:00,MEOH
46.18,46.18,46.15,46.15,500,2021-10-22 15:35:00,MEOH
46.141,46.141,46.085,46.085,1302,2021-10-22 15:36:00,MEOH
46.1,46.16,46.1,46.16,1401,2021-10-22 15:37:00,MEOH
46.16,46.16,46.0906,46.1,935,2021-10-22 15:38:00,MEOH
46.07,46.11,46.0401,46.0404,1269,2021-10-22 15:39:00,MEOH
46.04,46.04,46.04,46.04,100,2021-10-22 15:40:00,MEOH
46.07,46.07,46.07,46.07,100,2021-10-22 15:41:00,MEOH
45.99,45.99,45.99,45.99,100,2021-10-22 15:42:00,MEOH
46.0,46.0,45.99,45.99,300,2021-10-22 15:43:00,MEOH
46.02,46.03,46.02,46.025,830,2021-10-22 15:44:00,MEOH
45.995,45.995,45.99,45.99,300,2021-10-22 15:47:00,MEOH
46.01,46.09,46.01,46.09,520,2021-10-22 15:48:00,MEOH
46.06,46.0749,46.022,46.022,1780,2021-10-22 15:49:00,MEOH
45.985,46.02,45.985,46.01,608,2021-10-22 15:51:00,MEOH
46.0,46.0,46.0,46.0,200,2021-10-22 15:52:00,MEOH
46.03,46.03,46.03,46.03,484,2021-10-22 15:54:00,MEOH
46.0,46.04,45.99,46.04,600,2021-10-22 15:55:00,MEOH
46.04,46.05,46.04,46.05,700,2021-10-22 15:56:00,MEOH
46.08,46.08,46.08,46.08,500,2021-10-22 15:57:00,MEOH
46.09,46.09,46.09,46.09,100,2021-10-22 15:58:00,MEOH
46.08,46.1,46.08,46.1,821,2021-10-22 16:01:00,MEOH
46.11,46.11,46.11,46.11,100,2021-10-22 16:02:00,MEOH
46.22,46.27,46.22,46.26,1635,2021-10-22 16:04:00,MEOH
46.22,46.22,46.17,46.17,1300,2021-10-22 16:05:00,MEOH
46.18,46.2,46.18,46.2,500,2021-10-22 16:06:00,MEOH
46.24,46.24,46.24,46.24,200,2021-10-22 16:07:00,MEOH
46.27,46.27,46.27,46.27,200,2021-10-22 16:08:00,MEOH
46.33,46.35,46.33,46.35,570,2021-10-22 16:09:00,MEOH
46.25,46.25,46.25,46.25,100,2021-10-22 16:11:00,MEOH
46.25,46.25,46.21,46.215,300,2021-10-22 16:12:00,MEOH
46.28,46.28,46.28,46.28,224,2021-10-22 16:13:00,MEOH
46.335,46.34,46.33,46.33,400,2021-10-22 16:14:00,MEOH
46.255,46.255,46.255,46.255,100,2021-10-22 16:15:00,MEOH
46.265,46.265,46.265,46.265,100,2021-10-22 16:16:00,MEOH
46.225,46.23,46.195,46.195,600,2021-10-22 16:17:00,MEOH
46.18,46.18,46.18,46.18,100,2021-10-22 16:18:00,MEOH
46.17,46.17,46.17,46.17,200,2021-10-22 16:20:00,MEOH
46.1012,46.1012,46.1012,46.1012,100,2021-10-22 16:21:00,MEOH
46.16,46.19,46.16,46.16,1746,2021-10-22 16:22:00,MEOH
46.13,46.13,46.11,46.11,300,2021-10-22 16:23:00,MEOH
46.095,46.12,46.095,46.12,400,2021-10-22 16:24:00,MEOH
46.075,46.075,46.07,46.07,200,2021-10-22 16:26:00,MEOH
46.0708,46.14,46.0708,46.14,1100,2021-10-22 16:27:00,MEOH
46.12,46.12,46.105,46.105,300,2021-10-22 16:32:00,MEOH
46.12,46.12,46.12,46.12,651,2021-10-22 16:34:00,MEOH
46.115,46.115,46.115,46.115,100,2021-10-22 16:35:00,MEOH
46.09,46.09,46.09,46.09,100,2021-10-22 16:36:00,MEOH
46.04,46.04,46.03,46.03,214,2021-10-22 16:37:00,MEOH
46.045,46.045,46.045,46.045,100,2021-10-22 16:38:00,MEOH
46.07,46.13,46.07,46.13,723,2021-10-22 16:39:00,MEOH
46.14,46.14,46.14,46.14,100,2021-10-22 16:41:00,MEOH
46.17,46.17,46.14,46.14,200,2021-10-22 16:42:00,MEOH
46.15,46.15,46.15,46.15,100,2021-10-22 16:43:00,MEOH
46.15,46.15,46.15,46.15,73000,2021-10-22 16:44:00,MEOH
46.18,46.25,46.18,46.25,3023,2021-10-22 16:45:00,MEOH
46.3,46.35,46.29,46.35,2100,2021-10-22 16:46:00,MEOH
46.28,46.28,46.28,46.28,200,2021-10-22 16:48:00,MEOH
46.255,46.29,46.255,46.29,1113,2021-10-22 16:49:00,MEOH
46.29,46.29,46.29,46.29,100,2021-10-22 16:51:00,MEOH
46.28,46.31,46.26,46.29,1695,2021-10-22 16:52:00,MEOH
46.3,46.33,46.3,46.32,622,2021-10-22 16:53:00,MEOH
46.33,46.33,46.3,46.3,1311,2021-10-22 16:54:00,MEOH
46.305,46.35,46.305,46.35,521,2021-10-22 16:55:00,MEOH
46.35,46.35,46.35,46.35,100,2021-10-22 16:56:00,MEOH
46.33,46.33,46.33,46.33,100,2021-10-22 16:57:00,MEOH
46.32,46.33,46.32,46.32,400,2021-10-22 16:59:00,MEOH
46.27,46.28,46.21,46.24,3711,2021-10-22 17:00:00,MEOH
46.25,46.25,46.25,46.25,100,2021-10-22 17:01:00,MEOH
46.22,46.25,46.22,46.25,200,2021-10-22 17:02:00,MEOH
46.225,46.225,46.225,46.225,200,2021-10-22 17:03:00,MEOH
46.2,46.2,46.2,46.2,100,2021-10-22 17:04:00,MEOH
46.23,46.23,46.205,46.205,310,2021-10-22 17:05:00,MEOH
46.2,46.2,46.2,46.2,200,2021-10-22 17:06:00,MEOH
46.215,46.24,46.215,46.23,636,2021-10-22 17:07:00,MEOH
46.225,46.225,46.225,46.225,100,2021-10-22 17:08:00,MEOH
46.22,46.22,46.22,46.22,100,2021-10-22 17:09:00,MEOH
46.22,46.22,46.17,46.2,800,2021-10-22 17:11:00,MEOH
46.175,46.175,46.175,46.175,100,2021-10-22 17:12:00,MEOH
46.15,46.15,46.145,46.145,300,2021-10-22 17:13:00,MEOH
46.13,46.13,46.13,46.13,200,2021-10-22 17:15:00,MEOH
46.15,46.15,46.15,46.15,300,2021-10-22 17:16:00,MEOH
46.14,46.17,46.14,46.17,202,2021-10-22 17:17:00,MEOH
46.16,46.16,46.16,46.16,100,2021-10-22 17:19:00,MEOH
46.145,46.145,46.145,46.145,100,2021-10-22 17:21:00,MEOH
46.18,46.18,46.14,46.14,200,2021-10-22 17:22:00,MEOH
46.165,46.165,46.165,46.165,100,2021-10-22 17:24:00,MEOH
46.16,46.175,46.16,46.175,200,2021-10-22 17:25:00,MEOH
46.17,46.25,46.17,46.25,1429,2021-10-22 17:28:00,MEOH
46.2,46.2,46.2,46.2,100,2021-10-22 17:30:00,MEOH
46.22,46.22,46.22,46.22,500,2021-10-22 17:32:00,MEOH
46.21,46.23,46.21,46.23,200,2021-10-22 17:34:00,MEOH
46.23,46.23,46.1996,46.1996,209,2021-10-22 17:35:00,MEOH
46.215,46.215,46.215,46.215,100,2021-10-22 17:36:00,MEOH
46.21,46.21,46.21,46.21,103,2021-10-22 17:38:00,MEOH
46.25,46.26,46.19,46.19,1019,2021-10-22 17:42:00,MEOH
46.195,46.2,46.195,46.2,300,2021-10-22 17:43:00,MEOH
46.18,46.18,46.18,46.18,200,2021-10-22 17:44:00,MEOH
46.18,46.18,46.18,46.18,100,2021-10-22 17:46:00,MEOH
46.19,46.2,46.19,46.2,200,2021-10-22 17:47:00,MEOH
46.17,46.17,46.16,46.16,600,2021-10-22 17:48:00,MEOH
46.15,46.15,46.15,46.15,100,2021-10-22 17:50:00,MEOH
46.17,46.18,46.155,46.155,400,2021-10-22 17:52:00,MEOH
46.15,46.16,46.15,46.16,328,2021-10-22 17:53:00,MEOH
46.13,46.13,46.13,46.13,100,2021-10-22 17:54:00,MEOH
46.13,46.13,46.13,46.13,200,2021-10-22 17:56:00,MEOH
46.145,46.145,46.14,46.14,200,2021-10-22 17:58:00,MEOH
46.11,46.12,46.1,46.12,1230,2021-10-22 18:00:00,MEOH
46.1,46.1,46.1,46.1,200,2021-10-22 18:03:00,MEOH
46.115,46.115,46.115,46.115,100,2021-10-22 18:04:00,MEOH
46.16,46.16,46.16,46.16,400,2021-10-22 18:07:00,MEOH
46.185,46.23,46.185,46.2,700,2021-10-22 18:08:00,MEOH
46.19,46.19,46.15,46.15,600,2021-10-22 18:09:00,MEOH
46.18,46.18,46.18,46.18,500,2021-10-22 18:10:00,MEOH
46.18,46.18,46.18,46.18,100,2021-10-22 18:14:00,MEOH
46.2,46.2,46.18,46.18,311,2021-10-22 18:15:00,MEOH
46.18,46.18,46.15,46.15,424,2021-10-22 18:16:00,MEOH
46.1,46.1,46.1,46.1,100,2021-10-22 18:20:00,MEOH
46.11,46.17,46.11,46.16,900,2021-10-22 18:21:00,MEOH
46.16,46.16,46.16,46.16,100,2021-10-22 18:23:00,MEOH
46.19,46.19,46.17,46.17,613,2021-10-22 18:24:00,MEOH
46.17,46.17,46.17,46.17,500,2021-10-22 18:25:00,MEOH
46.18,46.18,46.18,46.18,200,2021-10-22 18:26:00,MEOH
46.17,46.175,46.16,46.175,700,2021-10-22 18:27:00,MEOH
46.15,46.15,46.15,46.15,100,2021-10-22 18:28:00,MEOH
46.18,46.2,46.18,46.19,500,2021-10-22 18:30:00,MEOH
46.24,46.26,46.22,46.22,600,2021-10-22 18:33:00,MEOH
46.22,46.22,46.22,46.22,300,2021-10-22 18:35:00,MEOH
46.28,46.28,46.28,46.28,247,2021-10-22 18:37:00,MEOH
46.27,46.27,46.27,46.27,100,2021-10-22 18:38:00,MEOH
46.27,46.27,46.27,46.27,727,2021-10-22 18:41:00,MEOH
46.29,46.29,46.26,46.26,200,2021-10-22 18:42:00,MEOH
46.26,46.26,46.26,46.26,231,2021-10-22 18:47:00,MEOH
46.26,46.26,46.26,46.26,100,2021-10-22 18:49:00,MEOH
46.28,46.28,46.28,46.28,200,2021-10-22 18:50:00,MEOH
46.28,46.28,46.26,46.26,400,2021-10-22 18:51:00,MEOH
46.24,46.24,46.24,46.24,100,2021-10-22 18:52:00,MEOH
46.3,46.3,46.27,46.27,1013,2021-10-22 18:53:00,MEOH
46.25,46.25,46.25,46.25,100,2021-10-22 18:54:00,MEOH
46.2,46.2,46.2,46.2,100,2021-10-22 18:55:00,MEOH
46.21,46.2101,46.21,46.2101,200,2021-10-22 18:57:00,MEOH
46.18,46.18,46.15,46.15,500,2021-10-22 18:58:00,MEOH
46.17,46.17,46.17,46.17,200,2021-10-22 18:59:00,MEOH
46.17,46.17,46.17,46.17,100,2021-10-22 19:00:00,MEOH
46.17,46.17,46.15,46.15,300,2021-10-22 19:02:00,MEOH
46.18,46.18,46.16,46.17,322,2021-10-22 19:03:00,MEOH
46.16,46.16,46.16,46.16,100,2021-10-22 19:04:00,MEOH
46.19,46.2,46.18,46.2,1008,2021-10-22 19:05:00,MEOH
46.22,46.22,46.22,46.22,100,2021-10-22 19:07:00,MEOH
46.24,46.24,46.24,46.24,257,2021-10-22 19:08:00,MEOH
46.24,46.24,46.24,46.24,100,2021-10-22 19:09:00,MEOH
46.2,46.2,46.2,46.2,200,2021-10-22 19:11:00,MEOH
46.2,46.21,46.2,46.2,411,2021-10-22 19:12:00,MEOH
46.19,46.22,46.19,46.22,400,2021-10-22 19:14:00,MEOH
46.2335,46.275,46.22,46.22,1755,2021-10-22 19:17:00,MEOH
46.2,46.2,46.175,46.175,300,2021-10-22 19:18:00,MEOH
46.2,46.22,46.165,46.22,542,2021-10-22 19:20:00,MEOH
46.21,46.21,46.19,46.19,304,2021-10-22 19:21:00,MEOH
46.175,46.22,46.175,46.22,425,2021-10-22 19:22:00,MEOH
46.22,46.24,46.215,46.215,700,2021-10-22 19:24:00,MEOH
46.21,46.23,46.21,46.23,700,2021-10-22 19:25:00,MEOH
46.215,46.215,46.2,46.2,200,2021-10-22 19:26:00,MEOH
46.2,46.2,46.2,46.2,125,2021-10-22 19:27:00,MEOH
46.215,46.215,46.215,46.215,200,2021-10-22 19:28:00,MEOH
46.23,46.25,46.23,46.25,752,2021-10-22 19:29:00,MEOH
46.27,46.27,46.26,46.26,1198,2021-10-22 19:30:00,MEOH
46.25,46.3,46.25,46.28,400,2021-10-22 19:31:00,MEOH
46.275,46.275,46.275,46.275,100,2021-10-22 19:32:00,MEOH
46.28,46.29,46.27,46.28,700,2021-10-22 19:33:00,MEOH
46.28,46.28,46.26,46.26,966,2021-10-22 19:34:00,MEOH
46.28,46.28,46.28,46.28,100,2021-10-22 19:35:00,MEOH
46.25,46.25,46.22,46.225,1100,2021-10-22 19:36:00,MEOH
46.21,46.225,46.21,46.2105,1070,2021-10-22 19:37:00,MEOH
46.235,46.235,46.21,46.21,1300,2021-10-22 19:38:00,MEOH
46.23,46.23,46.2,46.22,1022,2021-10-22 19:39:00,MEOH
46.2,46.23,46.2,46.23,900,2021-10-22 19:40:00,MEOH
46.25,46.255,46.24,46.25,2846,2021-10-22 19:41:00,MEOH
46.25,46.25,46.24,46.24,914,2021-10-22 19:42:00,MEOH
46.245,46.25,46.23,46.23,738,2021-10-22 19:43:00,MEOH
46.23,46.23,46.23,46.23,400,2021-10-22 19:44:00,MEOH
46.235,46.24,46.23,46.23,917,2021-10-22 19:45:00,MEOH
46.2,46.2,46.17,46.17,500,2021-10-22 19:46:00,MEOH
46.165,46.2,46.165,46.195,716,2021-10-22 19:47:00,MEOH
46.23,46.23,46.19,46.21,1400,2021-10-22 19:50:00,MEOH
46.21,46.23,46.21,46.23,2500,2021-10-22 19:51:00,MEOH
46.23,46.24,46.21,46.21,1613,2021-10-22 19:52:00,MEOH
46.21,46.23,46.19,46.19,2458,2021-10-22 19:53:00,MEOH
46.19,46.2,46.15,46.17,1816,2021-10-22 19:54:00,MEOH
46.165,46.17,46.15,46.165,1705,2021-10-22 19:55:00,MEOH
46.145,46.15,46.14,46.145,1087,2021-10-22 19:56:00,MEOH
46.13,46.17,46.13,46.15,2284,2021-10-22 19:57:00,MEOH
46.1699,46.22,46.155,46.19,4138,2021-10-22 19:58:00,MEOH
46.19,46.19,46.09,46.09,8739,2021-10-22 19:59:00,MEOH
46.13,46.13,46.13,46.13,13303,2021-10-22 20:00:00,MEOH
