open,high,low,close,volume,datetime,symbol
37.9609,37.975,37.96,37.9659,4728,2021-10-21 17:58:00,FCX
37.96,37.97,37.96,37.9699,6396,2021-10-21 17:59:00,FCX
37.9691,37.975,37.955,37.97,9597,2021-10-21 18:00:00,FCX
37.9618,38.01,37.9618,38.01,6362,2021-10-21 18:01:00,FCX
38.0137,38.035,38.012,38.03,9796,2021-10-21 18:02:00,FCX
38.04,38.05,38.035,38.04,11647,2021-10-21 18:03:00,FCX
38.045,38.0699,38.04,38.06,21230,2021-10-21 18:04:00,FCX
38.0609,38.09,38.05,38.08,25033,2021-10-21 18:05:00,FCX
38.08,38.1,38.0736,38.1,20568,2021-10-21 18:06:00,FCX
38.0965,38.1599,38.095,38.155,64025,2021-10-21 18:07:00,FCX
38.15,38.17,38.1416,38.17,15250,2021-10-21 18:08:00,FCX
38.17,38.18,38.16,38.163,12267,2021-10-21 18:09:00,FCX
38.16,38.165,38.142,38.155,12133,2021-10-21 18:10:00,FCX
38.1559,38.16,38.12,38.12,13279,2021-10-21 18:11:00,FCX
38.125,38.14,38.125,38.13,9664,2021-10-21 18:12:00,FCX
38.14,38.14,38.11,38.11,4552,2021-10-21 18:13:00,FCX
38.11,38.115,38.1,38.11,15149,2021-10-21 18:14:00,FCX
38.1101,38.14,38.1101,38.14,25690,2021-10-21 18:15:00,FCX
38.135,38.17,38.135,38.1667,23099,2021-10-21 18:16:00,FCX
38.165,38.175,38.1529,38.1669,18453,2021-10-21 18:17:00,FCX
38.16,38.17,38.15,38.15,13605,2021-10-21 18:18:00,FCX
38.143,38.143,38.12,38.12,21640,2021-10-21 18:19:00,FCX
38.13,38.19,38.125,38.19,30164,2021-10-21 18:20:00,FCX
38.185,38.2,38.175,38.19,29319,2021-10-21 18:21:00,FCX
38.185,38.19,38.175,38.185,9951,2021-10-21 18:22:00,FCX
38.185,38.185,38.145,38.165,22528,2021-10-21 18:23:00,FCX
38.165,38.19,38.1601,38.1885,22034,2021-10-21 18:24:00,FCX
38.19,38.25,38.1858,38.245,38322,2021-10-21 18:25:00,FCX
38.24,38.25,38.22,38.2298,34158,2021-10-21 18:26:00,FCX
38.225,38.25,38.225,38.25,20811,2021-10-21 18:27:00,FCX
38.25,38.26,38.19,38.19,46396,2021-10-21 18:28:00,FCX
38.2,38.205,38.19,38.19,15009,2021-10-21 18:29:00,FCX
38.19,38.205,38.185,38.19,8018,2021-10-21 18:30:00,FCX
38.185,38.195,38.175,38.195,12670,2021-10-21 18:31:00,FCX
38.195,38.2,38.185,38.19,6161,2021-10-21 18:32:00,FCX
38.185,38.19,38.14,38.15,16092,2021-10-21 18:33:00,FCX
38.15,38.1656,38.145,38.165,10685,2021-10-21 18:34:00,FCX
38.16,38.16,38.145,38.15,3233,2021-10-21 18:35:00,FCX
38.1523,38.165,38.135,38.135,15958,2021-10-21 18:36:00,FCX
38.13,38.14,38.125,38.13,14702,2021-10-21 18:37:00,FCX
38.135,38.135,38.1,38.105,32181,2021-10-21 18:38:00,FCX
38.1,38.11,38.06,38.07,34876,2021-10-21 18:39:00,FCX
38.0679,38.077,38.06,38.06,14301,2021-10-21 18:40:00,FCX
38.05,38.07,38.04,38.065,24689,2021-10-21 18:41:00,FCX
38.065,38.07,38.01,38.01,12735,2021-10-21 18:42:00,FCX
38.005,38.05,38.0,38.047,15983,2021-10-21 18:43:00,FCX
38.05,38.06,38.045,38.053,6911,2021-10-21 18:44:00,FCX
38.06,38.0752,38.0249,38.03,15064,2021-10-21 18:45:00,FCX
38.03,38.06,38.03,38.06,10953,2021-10-21 18:46:00,FCX
38.06,38.07,38.045,38.0698,18208,2021-10-21 18:47:00,FCX
38.06,38.07,38.045,38.065,2863,2021-10-21 18:48:00,FCX
38.07,38.1,38.07,38.09,11378,2021-10-21 18:49:00,FCX
38.08,38.09,38.075,38.09,4722,2021-10-21 18:50:00,FCX
38.085,38.095,38.0809,38.085,3060,2021-10-21 18:51:00,FCX
38.085,38.085,38.065,38.07,3962,2021-10-21 18:52:00,FCX
38.07,38.07,38.055,38.06,10452,2021-10-21 18:53:00,FCX
38.065,38.08,38.065,38.075,3522,2021-10-21 18:54:00,FCX
38.08,38.09,38.08,38.085,7354,2021-10-21 18:55:00,FCX
38.0882,38.095,38.08,38.0801,9759,2021-10-21 18:56:00,FCX
38.08,38.0805,38.06,38.0602,19444,2021-10-21 18:57:00,FCX
38.06,38.065,38.05,38.055,6623,2021-10-21 18:58:00,FCX
38.06,38.06,38.045,38.0535,7172,2021-10-21 18:59:00,FCX
38.06,38.07,38.0501,38.055,17944,2021-10-21 19:00:00,FCX
38.06,38.0756,38.045,38.045,24582,2021-10-21 19:01:00,FCX
38.05,38.055,38.04,38.05,5625,2021-10-21 19:02:00,FCX
38.045,38.07,38.045,38.065,5299,2021-10-21 19:03:00,FCX
38.0658,38.07,38.06,38.07,17522,2021-10-21 19:04:00,FCX
38.07,38.095,38.065,38.095,23196,2021-10-21 19:05:00,FCX
38.095,38.0986,38.0601,38.075,17613,2021-10-21 19:06:00,FCX
38.075,38.085,38.07,38.075,4563,2021-10-21 19:07:00,FCX
38.075,38.09,38.07,38.085,13146,2021-10-21 19:08:00,FCX
38.08,38.09,38.08,38.089,12110,2021-10-21 19:09:00,FCX
38.08,38.11,38.075,38.1,9352,2021-10-21 19:10:00,FCX
38.095,38.1,38.08,38.09,13917,2021-10-21 19:11:00,FCX
38.085,38.09,38.08,38.09,8030,2021-10-21 19:12:00,FCX
38.085,38.095,38.08,38.08,14841,2021-10-21 19:13:00,FCX
38.08,38.0879,38.07,38.085,10690,2021-10-21 19:14:00,FCX
38.09,38.095,38.06,38.07,25696,2021-10-21 19:15:00,FCX
38.065,38.09,38.0601,38.07,13942,2021-10-21 19:16:00,FCX
38.075,38.1057,38.073,38.1004,18413,2021-10-21 19:17:00,FCX
38.105,38.14,38.095,38.14,27362,2021-10-21 19:18:00,FCX
38.14,38.15,38.135,38.135,16629,2021-10-21 19:19:00,FCX
38.135,38.1699,38.135,38.165,10851,2021-10-21 19:20:00,FCX
38.1657,38.1758,38.15,38.1725,27744,2021-10-21 19:21:00,FCX
38.165,38.18,38.165,38.175,5861,2021-10-21 19:22:00,FCX
38.17,38.1856,38.17,38.1856,12358,2021-10-21 19:23:00,FCX
38.185,38.19,38.18,38.1844,17403,2021-10-21 19:24:00,FCX
38.185,38.19,38.175,38.175,15301,2021-10-21 19:25:00,FCX
38.175,38.21,38.175,38.205,57139,2021-10-21 19:26:00,FCX
38.205,38.24,38.2,38.235,41961,2021-10-21 19:27:00,FCX
38.24,38.25,38.23,38.24,41797,2021-10-21 19:28:00,FCX
38.2459,38.355,38.24,38.345,116749,2021-10-21 19:29:00,FCX
38.35,38.455,38.345,38.45,112232,2021-10-21 19:30:00,FCX
38.45,38.5,38.45,38.4939,77566,2021-10-21 19:31:00,FCX
38.49,38.53,38.48,38.485,99209,2021-10-21 19:32:00,FCX
38.48,38.481,38.39,38.415,67404,2021-10-21 19:33:00,FCX
38.4153,38.46,38.415,38.455,70852,2021-10-21 19:34:00,FCX
38.455,38.495,38.44,38.485,97260,2021-10-21 19:35:00,FCX
38.48,38.49,38.435,38.44,53747,2021-10-21 19:36:00,FCX
38.4475,38.45,38.395,38.415,35910,2021-10-21 19:37:00,FCX
38.41,38.43,38.3601,38.365,53786,2021-10-21 19:38:00,FCX
38.3601,38.4,38.3601,38.38,50698,2021-10-21 19:39:00,FCX
38.39,38.415,38.38,38.415,34441,2021-10-21 19:40:00,FCX
38.415,38.43,38.41,38.42,45963,2021-10-21 19:41:00,FCX
38.415,38.45,38.415,38.4458,35971,2021-10-21 19:42:00,FCX
38.445,38.45,38.44,38.445,29302,2021-10-21 19:43:00,FCX
38.45,38.455,38.4,38.425,82013,2021-10-21 19:44:00,FCX
38.425,38.45,38.42,38.435,33255,2021-10-21 19:45:00,FCX
38.435,38.445,38.4,38.42,79647,2021-10-21 19:46:00,FCX
38.43,38.44,38.42,38.43,42529,2021-10-21 19:47:00,FCX
38.425,38.43,38.42,38.43,30999,2021-10-21 19:48:00,FCX
38.4267,38.43,38.405,38.43,101206,2021-10-21 19:49:00,FCX
38.425,38.435,38.4,38.41,68427,2021-10-21 19:50:00,FCX
38.41,38.42,38.4,38.415,46445,2021-10-21 19:51:00,FCX
38.415,38.45,38.415,38.435,56030,2021-10-21 19:52:00,FCX
38.44,38.45,38.435,38.445,46035,2021-10-21 19:53:00,FCX
38.45,38.45,38.43,38.435,63830,2021-10-21 19:54:00,FCX
38.44,38.44,38.395,38.405,191725,2021-10-21 19:55:00,FCX
38.41,38.43,38.405,38.425,108101,2021-10-21 19:56:00,FCX
38.425,38.44,38.42,38.42,138663,2021-10-21 19:57:00,FCX
38.425,38.46,38.42,38.445,141283,2021-10-21 19:58:00,FCX
38.445,38.46,38.41,38.41,254590,2021-10-21 19:59:00,FCX
38.4101,38.4101,38.4101,38.4101,300,2021-10-21 20:00:00,FCX
38.42,38.42,38.42,38.42,908531,2021-10-21 20:04:00,FCX
38.42,38.42,38.41,38.41,5715,2021-10-21 20:05:00,FCX
38.42,38.42,38.42,38.42,200,2021-10-21 20:15:00,FCX
38.4,38.4,38.4,38.4,491,2021-10-21 20:20:00,FCX
38.4,38.4,38.4,38.4,600,2021-10-21 20:24:00,FCX
38.41,38.41,38.41,38.41,100,2021-10-21 20:36:00,FCX
38.42,38.42,38.42,38.42,245,2021-10-21 20:39:00,FCX
38.4,38.4,38.4,38.4,136,2021-10-21 20:40:00,FCX
38.4,38.4,38.4,38.4,297,2021-10-21 20:49:00,FCX
38.35,38.35,38.3,38.3,1061,2021-10-21 20:53:00,FCX
38.42,38.42,38.3,38.3,13589,2021-10-21 20:54:00,FCX
38.26,38.26,38.26,38.26,190,2021-10-21 20:55:00,FCX
38.25,38.25,38.1,38.1,2785,2021-10-21 20:56:00,FCX
38.32,38.32,38.28,38.32,1200,2021-10-21 20:57:00,FCX
38.32,38.32,38.32,38.32,500,2021-10-21 20:58:00,FCX
38.07,38.07,38.07,38.07,150,2021-10-21 21:11:00,FCX
38.05,38.05,38.05,38.05,724,2021-10-21 21:13:00,FCX
38.38,38.38,38.29,38.29,600,2021-10-21 21:22:00,FCX
38.16,38.16,38.16,38.16,100,2021-10-21 21:23:00,FCX
38.25,38.25,38.17,38.17,308,2021-10-21 21:26:00,FCX
38.17,38.28,38.17,38.28,1700,2021-10-21 21:27:00,FCX
38.29,38.29,38.29,38.29,100,2021-10-21 21:45:00,FCX
38.25,38.25,38.16,38.16,800,2021-10-21 21:50:00,FCX
38.29,38.29,38.29,38.29,100,2021-10-21 21:52:00,FCX
38.29,38.29,38.29,38.29,1000,2021-10-21 22:00:00,FCX
38.29,38.29,38.29,38.29,150,2021-10-21 22:24:00,FCX
38.1,38.11,38.1,38.1,454,2021-10-21 22:44:00,FCX
38.2,38.25,38.2,38.25,1200,2021-10-21 22:49:00,FCX
38.2,38.2,38.2,38.2,299,2021-10-21 22:55:00,FCX
38.2,38.2,38.2,38.2,120,2021-10-21 22:59:00,FCX
38.2,38.2,38.2,38.2,1000,2021-10-21 23:11:00,FCX
38.2,38.2,38.2,38.2,200,2021-10-21 23:27:00,FCX
38.2,38.2,38.2,38.2,300,2021-10-21 23:29:00,FCX
38.25,38.25,38.25,38.25,175,2021-10-21 23:36:00,FCX
38.27,38.27,38.27,38.27,391,2021-10-21 23:37:00,FCX
38.2999,38.2999,38.2999,38.2999,4540,2021-10-21 23:39:00,FCX
38.2,38.2,38.2,38.2,200,2021-10-21 23:48:00,FCX
38.3,38.3,38.3,38.3,410,2021-10-21 23:49:00,FCX
38.2,38.2,38.2,38.2,100,2021-10-21 23:50:00,FCX
38.25,38.25,38.25,38.25,100,2021-10-21 23:58:00,FCX
38.42,38.42,38.42,38.42,100,2021-10-22 08:05:00,FCX
38.49,38.49,38.49,38.49,300,2021-10-22 08:23:00,FCX
38.42,38.42,38.42,38.42,550,2021-10-22 09:26:00,FCX
38.42,38.42,38.39,38.39,1020,2021-10-22 09:43:00,FCX
38.39,38.39,38.39,38.39,120,2021-10-22 09:44:00,FCX
38.5,38.5,38.5,38.5,955,2021-10-22 09:46:00,FCX
38.42,38.42,38.42,38.42,718,2021-10-22 09:51:00,FCX
38.42,38.42,38.42,38.42,136,2021-10-22 10:01:00,FCX
38.45,38.45,38.33,38.33,3107,2021-10-22 10:18:00,FCX
38.29,38.29,38.29,38.29,4620,2021-10-22 10:19:00,FCX
38.07,38.15,37.98,37.98,4050,2021-10-22 10:21:00,FCX
37.95,37.95,37.95,37.95,1000,2021-10-22 10:22:00,FCX
37.8,37.8,37.45,37.76,11225,2021-10-22 10:23:00,FCX
37.79,37.83,37.79,37.8,6690,2021-10-22 10:24:00,FCX
37.79,37.79,37.79,37.79,100,2021-10-22 10:29:00,FCX
37.79,37.79,37.79,37.79,1000,2021-10-22 10:30:00,FCX
37.8,37.8,37.8,37.8,648,2021-10-22 10:33:00,FCX
37.8,37.8,37.8,37.8,400,2021-10-22 10:35:00,FCX
37.8,37.8,37.8,37.8,300,2021-10-22 10:40:00,FCX
37.8,37.82,37.8,37.8,500,2021-10-22 10:42:00,FCX
37.8,37.84,37.8,37.84,600,2021-10-22 10:43:00,FCX
37.9,37.9,37.9,37.9,400,2021-10-22 10:53:00,FCX
37.99,38.0,37.97,37.97,1279,2021-10-22 11:00:00,FCX
37.97,38.06,37.97,38.05,9476,2021-10-22 11:01:00,FCX
38.1,38.16,38.1,38.15,4300,2021-10-22 11:02:00,FCX
38.16,38.16,38.13,38.13,6470,2021-10-22 11:03:00,FCX
38.01,38.01,38.0,38.0,4328,2021-10-22 11:05:00,FCX
38.0,38.0,38.0,38.0,160,2021-10-22 11:06:00,FCX
37.98,37.98,37.98,37.98,100,2021-10-22 11:08:00,FCX
37.99,37.99,37.99,37.99,3384,2021-10-22 11:10:00,FCX
38.1,38.1,38.1,38.1,444,2021-10-22 11:13:00,FCX
38.11,38.11,38.1,38.1,4000,2021-10-22 11:28:00,FCX
38.05,38.06,38.04,38.05,3300,2021-10-22 11:31:00,FCX
38.11,38.11,38.11,38.11,1050,2021-10-22 11:34:00,FCX
38.14,38.15,38.14,38.15,2698,2021-10-22 11:36:00,FCX
38.14,38.14,38.14,38.14,1950,2021-10-22 11:47:00,FCX
38.15,38.15,38.14,38.15,397,2021-10-22 11:52:00,FCX
38.11,38.15,38.11,38.15,1100,2021-10-22 11:54:00,FCX
38.17,38.17,38.17,38.17,100,2021-10-22 11:56:00,FCX
38.2,38.2,38.2,38.2,300,2021-10-22 12:01:00,FCX
38.1983,38.1983,38.1983,38.1983,300,2021-10-22 12:10:00,FCX
38.09,38.09,38.07,38.07,5294,2021-10-22 12:11:00,FCX
38.11,38.11,38.11,38.11,200,2021-10-22 12:12:00,FCX
38.0703,38.18,38.0703,38.18,7325,2021-10-22 12:21:00,FCX
38.1,38.12,38.1,38.12,1110,2021-10-22 12:24:00,FCX
38.12,38.12,38.12,38.12,200,2021-10-22 12:25:00,FCX
38.12,38.12,38.1,38.1,8550,2021-10-22 12:27:00,FCX
38.11,38.11,38.01,38.02,3735,2021-10-22 12:28:00,FCX
38.02,38.03,38.02,38.02,6700,2021-10-22 12:29:00,FCX
38.01,38.01,38.01,38.01,200,2021-10-22 12:30:00,FCX
38.0,38.01,37.99,37.99,3373,2021-10-22 12:31:00,FCX
37.97,37.97,37.97,37.97,119,2021-10-22 12:32:00,FCX
37.92,37.92,37.92,37.92,100,2021-10-22 12:33:00,FCX
37.9,37.9,37.88,37.88,1050,2021-10-22 12:34:00,FCX
37.9001,37.9001,37.9001,37.9001,100,2021-10-22 12:36:00,FCX
37.97,37.97,37.95,37.95,200,2021-10-22 12:41:00,FCX
37.95,37.95,37.9,37.9,1825,2021-10-22 12:43:00,FCX
37.94,37.95,37.94,37.95,300,2021-10-22 12:44:00,FCX
37.94,37.97,37.94,37.97,700,2021-10-22 12:45:00,FCX
37.9315,37.9315,37.87,37.87,16220,2021-10-22 12:46:00,FCX
37.8,37.8,37.75,37.75,1355,2021-10-22 12:47:00,FCX
37.76,37.78,37.76,37.77,1300,2021-10-22 12:48:00,FCX
37.8599,37.8599,37.8599,37.8599,300,2021-10-22 12:49:00,FCX
37.95,37.95,37.95,37.95,130,2021-10-22 12:50:00,FCX
37.9,37.9,37.9,37.9,421,2021-10-22 12:53:00,FCX
37.9,37.9,37.9,37.9,200,2021-10-22 12:54:00,FCX
37.8684,37.93,37.86,37.93,3225,2021-10-22 12:55:00,FCX
37.95,38.0,37.95,38.0,862,2021-10-22 12:56:00,FCX
38.05,38.1,38.05,38.1,1400,2021-10-22 12:57:00,FCX
38.01,38.01,38.01,38.01,500,2021-10-22 12:58:00,FCX
38.0001,38.0001,38.0001,38.0001,5104,2021-10-22 12:59:00,FCX
38.05,38.05,38.05,38.05,100,2021-10-22 13:00:00,FCX
38.0,38.0,38.0,38.0,800,2021-10-22 13:01:00,FCX
38.02,38.02,38.02,38.02,350,2021-10-22 13:04:00,FCX
38.02,38.05,37.99,38.0,4777,2021-10-22 13:06:00,FCX
37.9,37.9,37.76,37.7764,2738,2021-10-22 13:07:00,FCX
37.836,37.836,37.836,37.836,100,2021-10-22 13:09:00,FCX
37.83,37.87,37.83,37.87,682,2021-10-22 13:10:00,FCX
37.93,37.95,37.93,37.95,400,2021-10-22 13:11:00,FCX
37.9,37.9,37.9,37.9,500,2021-10-22 13:12:00,FCX
37.93,37.93,37.8801,37.8801,1200,2021-10-22 13:15:00,FCX
37.88,37.88,37.88,37.88,800,2021-10-22 13:16:00,FCX
37.94,37.95,37.94,37.95,200,2021-10-22 13:17:00,FCX
37.95,37.97,37.95,37.97,307,2021-10-22 13:18:00,FCX
37.91,37.91,37.85,37.85,200,2021-10-22 13:19:00,FCX
37.83,37.84,37.76,37.81,1803,2021-10-22 13:20:00,FCX
37.81,37.81,37.81,37.81,100,2021-10-22 13:21:00,FCX
37.79,37.79,37.79,37.79,5347,2021-10-22 13:22:00,FCX
37.77,37.78,37.75,37.78,1851,2021-10-22 13:23:00,FCX
37.7,37.75,37.67,37.75,3900,2021-10-22 13:24:00,FCX
37.8,37.8,37.8,37.8,206,2021-10-22 13:27:00,FCX
37.84,37.84,37.84,37.84,200,2021-10-22 13:28:00,FCX
37.84,37.9,37.64,37.89,14571,2021-10-22 13:29:00,FCX
37.97,37.995,37.9,37.94,14702,2021-10-22 13:30:00,FCX
37.94,38.03,37.93,38.03,12036,2021-10-22 13:31:00,FCX
37.96,38.2,37.87,38.07,364068,2021-10-22 13:32:00,FCX
38.11,38.25,38.06,38.08,54872,2021-10-22 13:33:00,FCX
38.08,38.12,37.95,38.06,48664,2021-10-22 13:34:00,FCX
38.0419,38.07,37.96,38.03,72325,2021-10-22 13:35:00,FCX
38.0,38.03,37.89,38.02,82476,2021-10-22 13:36:00,FCX
38.03,38.05,37.8731,37.89,57260,2021-10-22 13:37:00,FCX
37.89,37.9,37.8057,37.88,32145,2021-10-22 13:38:00,FCX
37.875,37.95,37.83,37.87,36612,2021-10-22 13:39:00,FCX
37.88,37.88,37.71,37.83,99617,2021-10-22 13:40:00,FCX
37.83,37.84,37.7467,37.77,51894,2021-10-22 13:41:00,FCX
37.77,37.83,37.67,37.8241,115027,2021-10-22 13:42:00,FCX
37.825,37.92,37.8,37.85,58225,2021-10-22 13:43:00,FCX
37.85,37.885,37.76,37.885,71481,2021-10-22 13:44:00,FCX
37.87,37.96,37.84,37.94,39045,2021-10-22 13:45:00,FCX
37.9316,37.9316,37.81,37.82,25532,2021-10-22 13:46:00,FCX
37.8,37.81,37.61,37.6309,150907,2021-10-22 13:47:00,FCX
37.64,37.725,37.64,37.7201,53539,2021-10-22 13:48:00,FCX
37.71,37.77,37.655,37.745,54744,2021-10-22 13:49:00,FCX
37.75,37.9,37.75,37.88,40146,2021-10-22 13:50:00,FCX
37.89,38.06,37.87,38.057,112522,2021-10-22 13:51:00,FCX
38.0538,38.21,38.045,38.14,85582,2021-10-22 13:52:00,FCX
38.145,38.145,38.02,38.07,66252,2021-10-22 13:53:00,FCX
38.065,38.17,38.065,38.17,30571,2021-10-22 13:54:00,FCX
38.16,38.25,38.13,38.1673,68203,2021-10-22 13:55:00,FCX
38.16,38.19,38.14,38.19,52681,2021-10-22 13:56:00,FCX
38.2,38.225,38.18,38.21,47688,2021-10-22 13:57:00,FCX
38.22,38.23,38.13,38.13,34165,2021-10-22 13:58:00,FCX
38.13,38.19,38.13,38.17,18154,2021-10-22 13:59:00,FCX
38.17,38.18,38.06,38.145,63016,2021-10-22 14:00:00,FCX
38.14,38.2,38.1,38.2,64803,2021-10-22 14:01:00,FCX
38.1999,38.28,38.195,38.245,122318,2021-10-22 14:02:00,FCX
38.245,38.27,38.2001,38.2277,88143,2021-10-22 14:03:00,FCX
38.23,38.24,38.17,38.17,56299,2021-10-22 14:04:00,FCX
38.17,38.22,38.135,38.1701,64463,2021-10-22 14:05:00,FCX
38.18,38.205,38.15,38.195,45455,2021-10-22 14:06:00,FCX
38.1981,38.24,38.18,38.235,46632,2021-10-22 14:07:00,FCX
38.24,38.305,38.225,38.27,35932,2021-10-22 14:08:00,FCX
38.27,38.37,38.27,38.365,46270,2021-10-22 14:09:00,FCX
38.365,38.44,38.35,38.435,131461,2021-10-22 14:10:00,FCX
38.4399,38.59,38.435,38.59,161805,2021-10-22 14:11:00,FCX
38.595,38.64,38.5606,38.6,97971,2021-10-22 14:12:00,FCX
38.61,38.71,38.61,38.71,82766,2021-10-22 14:13:00,FCX
38.7,38.72,38.63,38.635,67337,2021-10-22 14:14:00,FCX
38.635,38.67,38.59,38.67,40263,2021-10-22 14:15:00,FCX
38.67,38.67,38.58,38.62,62730,2021-10-22 14:16:00,FCX
38.63,38.66,38.58,38.59,52371,2021-10-22 14:17:00,FCX
38.58,38.659,38.58,38.6447,54292,2021-10-22 14:18:00,FCX
38.6474,38.66,38.57,38.61,38169,2021-10-22 14:19:00,FCX
38.63,38.655,38.585,38.64,47489,2021-10-22 14:20:00,FCX
38.635,38.68,38.62,38.66,41083,2021-10-22 14:21:00,FCX
38.65,38.655,38.595,38.62,28656,2021-10-22 14:22:00,FCX
38.62,38.655,38.603,38.61,28143,2021-10-22 14:23:00,FCX
38.605,38.64,38.6,38.625,29072,2021-10-22 14:24:00,FCX
38.62,38.68,38.62,38.67,22554,2021-10-22 14:25:00,FCX
38.68,38.7,38.63,38.695,44034,2021-10-22 14:26:00,FCX
38.69,38.79,38.64,38.7709,119000,2021-10-22 14:27:00,FCX
38.78,38.81,38.715,38.755,163922,2021-10-22 14:28:00,FCX
38.755,38.77,38.75,38.755,142982,2021-10-22 14:29:00,FCX
38.755,38.79,38.74,38.775,88946,2021-10-22 14:30:00,FCX
38.78,38.78,38.71,38.71,115524,2021-10-22 14:31:00,FCX
38.715,38.785,38.715,38.775,32344,2021-10-22 14:32:00,FCX
38.77,38.78,38.69,38.712,186846,2021-10-22 14:33:00,FCX
38.715,38.735,38.69,38.7,33594,2021-10-22 14:34:00,FCX
38.7,38.72,38.67,38.7199,35519,2021-10-22 14:35:00,FCX
38.72,38.77,38.715,38.765,25293,2021-10-22 14:36:00,FCX
38.76,38.765,38.68,38.7,28860,2021-10-22 14:37:00,FCX
38.71,38.71,38.66,38.665,47137,2021-10-22 14:38:00,FCX
38.665,38.67,38.53,38.54,82068,2021-10-22 14:39:00,FCX
38.53,38.54,38.47,38.475,42602,2021-10-22 14:40:00,FCX
38.48,38.515,38.47,38.495,49217,2021-10-22 14:41:00,FCX
38.495,38.495,38.36,38.36,45344,2021-10-22 14:42:00,FCX
38.365,38.375,38.265,38.27,98867,2021-10-22 14:43:00,FCX
38.27,38.32,38.265,38.285,37659,2021-10-22 14:44:00,FCX
38.29,38.3,38.135,38.1392,106138,2021-10-22 14:45:00,FCX
38.1355,38.15,38.09,38.115,69112,2021-10-22 14:46:00,FCX
38.1158,38.14,38.0301,38.0501,150353,2021-10-22 14:47:00,FCX
38.05,38.07,38.01,38.07,79144,2021-10-22 14:48:00,FCX
38.06,38.13,38.0528,38.11,38837,2021-10-22 14:49:00,FCX
38.095,38.23,38.095,38.19,89166,2021-10-22 14:50:00,FCX
38.195,38.195,38.03,38.03,64465,2021-10-22 14:51:00,FCX
38.03,38.0566,37.93,37.945,111182,2021-10-22 14:52:00,FCX
37.94,37.9473,37.885,37.92,62355,2021-10-22 14:53:00,FCX
37.92,37.92,37.82,37.8499,62320,2021-10-22 14:54:00,FCX
37.85,37.91,37.845,37.875,46399,2021-10-22 14:55:00,FCX
37.87,38.02,37.87,38.005,86341,2021-10-22 14:56:00,FCX
38.005,38.005,37.89,37.89,55333,2021-10-22 14:57:00,FCX
37.9,37.91,37.87,37.8966,41510,2021-10-22 14:58:00,FCX
37.9,37.915,37.89,37.91,37820,2021-10-22 14:59:00,FCX
37.9,38.04,37.87,38.04,16378,2021-10-22 15:00:00,FCX
38.05,38.1,38.025,38.095,70304,2021-10-22 15:01:00,FCX
38.0951,38.1,38.065,38.095,26743,2021-10-22 15:02:00,FCX
38.1,38.1,38.075,38.085,27790,2021-10-22 15:03:00,FCX
38.09,38.185,38.08,38.185,14271,2021-10-22 15:04:00,FCX
38.2,38.26,38.19,38.22,26905,2021-10-22 15:05:00,FCX
38.21,38.245,38.1901,38.2299,44771,2021-10-22 15:06:00,FCX
38.23,38.335,38.22,38.285,84663,2021-10-22 15:07:00,FCX
38.2899,38.31,38.27,38.29,11192,2021-10-22 15:08:00,FCX
38.3,38.3,38.25,38.26,14027,2021-10-22 15:09:00,FCX
38.265,38.275,38.22,38.27,12339,2021-10-22 15:10:00,FCX
38.26,38.275,38.225,38.255,14673,2021-10-22 15:11:00,FCX
38.24,38.265,38.2,38.225,26548,2021-10-22 15:12:00,FCX
38.2,38.2,38.09,38.09,41068,2021-10-22 15:13:00,FCX
38.09,38.09,38.0,38.005,73700,2021-10-22 15:14:00,FCX
38.0,38.092,37.99,38.055,40284,2021-10-22 15:15:00,FCX
38.05,38.065,38.0,38.0,9171,2021-10-22 15:16:00,FCX
37.98,37.99,37.89,37.9876,41516,2021-10-22 15:17:00,FCX
37.97,38.0191,37.95,37.96,16217,2021-10-22 15:18:00,FCX
37.95,37.9599,37.91,37.9262,5837,2021-10-22 15:19:00,FCX
37.93,37.955,37.92,37.94,7608,2021-10-22 15:20:00,FCX
37.95,37.95,37.9,37.91,16036,2021-10-22 15:21:00,FCX
37.9,37.92,37.87,37.87,24083,2021-10-22 15:22:00,FCX
37.87,37.9099,37.86,37.8969,13908,2021-10-22 15:23:00,FCX
37.9,37.9,37.845,37.845,44835,2021-10-22 15:24:00,FCX
37.845,37.845,37.735,37.735,56485,2021-10-22 15:25:00,FCX
37.73,37.74,37.685,37.6901,90568,2021-10-22 15:26:00,FCX
37.7,37.7599,37.685,37.74,31520,2021-10-22 15:27:00,FCX
37.735,37.8,37.73,37.76,67555,2021-10-22 15:28:00,FCX
37.755,37.78,37.74,37.75,13917,2021-10-22 15:29:00,FCX
37.755,37.755,37.61,37.67,148640,2021-10-22 15:30:00,FCX
37.68,37.73,37.68,37.71,30161,2021-10-22 15:31:00,FCX
37.71,37.71,37.655,37.665,21501,2021-10-22 15:32:00,FCX
37.66,37.69,37.6,37.68,43987,2021-10-22 15:33:00,FCX
37.68,37.68,37.585,37.59,86161,2021-10-22 15:34:00,FCX
37.585,37.59,37.51,37.54,163284,2021-10-22 15:35:00,FCX
37.53,37.54,37.4406,37.5,142058,2021-10-22 15:36:00,FCX
37.493,37.493,37.39,37.47,206720,2021-10-22 15:37:00,FCX
37.47,37.47,37.33,37.335,117757,2021-10-22 15:38:00,FCX
37.335,37.37,37.295,37.305,137947,2021-10-22 15:39:00,FCX
