open,high,low,close,volume,datetime,symbol
58.38,58.38,58.36,58.36,400,2021-10-21 17:58:00,BSY
58.36,58.36,58.31,58.31,600,2021-10-21 17:59:00,BSY
58.32,58.32,58.32,58.32,100,2021-10-21 18:00:00,BSY
58.345,58.345,58.32,58.32,1120,2021-10-21 18:01:00,BSY
58.31,58.31,58.25,58.3,691,2021-10-21 18:02:00,BSY
58.3,58.31,58.3,58.305,1150,2021-10-21 18:03:00,BSY
58.3,58.3,58.3,58.3,100,2021-10-21 18:04:00,BSY
58.315,58.32,58.315,58.32,300,2021-10-21 18:05:00,BSY
58.315,58.315,58.315,58.315,285,2021-10-21 18:06:00,BSY
58.29,58.29,58.29,58.29,200,2021-10-21 18:08:00,BSY
58.315,58.315,58.28,58.31,661,2021-10-21 18:11:00,BSY
58.31,58.31,58.3,58.3,1200,2021-10-21 18:12:00,BSY
58.35,58.35,58.34,58.34,600,2021-10-21 18:14:00,BSY
58.33,58.33,58.27,58.28,1100,2021-10-21 18:15:00,BSY
58.26,58.32,58.26,58.32,415,2021-10-21 18:16:00,BSY
58.3,58.3,58.3,58.3,400,2021-10-21 18:17:00,BSY
58.3,58.3,58.27,58.3,1406,2021-10-21 18:18:00,BSY
58.3,58.3,58.3,58.3,600,2021-10-21 18:20:00,BSY
58.27,58.27,58.22,58.22,600,2021-10-21 18:22:00,BSY
58.25,58.25,58.25,58.25,100,2021-10-21 18:23:00,BSY
58.23,58.23,58.23,58.23,112,2021-10-21 18:24:00,BSY
58.255,58.29,58.255,58.29,300,2021-10-21 18:26:00,BSY
58.26,58.26,58.22,58.22,500,2021-10-21 18:28:00,BSY
58.245,58.245,58.245,58.245,100,2021-10-21 18:29:00,BSY
58.245,58.28,58.245,58.25,400,2021-10-21 18:30:00,BSY
58.25,58.25,58.21,58.22,968,2021-10-21 18:31:00,BSY
58.195,58.22,58.17,58.22,894,2021-10-21 18:32:00,BSY
58.195,58.22,58.17,58.17,600,2021-10-21 18:33:00,BSY
58.17,58.17,58.12,58.12,1600,2021-10-21 18:34:00,BSY
58.07,58.07,58.07,58.07,200,2021-10-21 18:35:00,BSY
58.07,58.07,58.07,58.07,100,2021-10-21 18:36:00,BSY
58.1,58.1,58.08,58.08,631,2021-10-21 18:37:00,BSY
58.085,58.085,58.055,58.055,1400,2021-10-21 18:38:00,BSY
58.05,58.08,58.05,58.08,400,2021-10-21 18:39:00,BSY
58.06,58.06,58.03,58.03,1000,2021-10-21 18:40:00,BSY
58.03,58.03,58.03,58.03,200,2021-10-21 18:41:00,BSY
58.01,58.09,58.01,58.03,1605,2021-10-21 18:42:00,BSY
58.035,58.035,58.0,58.03,2838,2021-10-21 18:43:00,BSY
58.0,58.01,58.0,58.01,500,2021-10-21 18:44:00,BSY
58.04,58.04,58.04,58.04,397,2021-10-21 18:45:00,BSY
58.01,58.01,58.0,58.0,300,2021-10-21 18:46:00,BSY
58.05,58.05,58.01,58.05,500,2021-10-21 18:47:00,BSY
58.06,58.07,58.03,58.07,589,2021-10-21 18:48:00,BSY
58.04,58.065,58.04,58.04,531,2021-10-21 18:49:00,BSY
58.07,58.14,58.07,58.1,1201,2021-10-21 18:51:00,BSY
58.11,58.11,58.05,58.05,1996,2021-10-21 18:53:00,BSY
58.065,58.075,58.04,58.04,1572,2021-10-21 18:54:00,BSY
58.03,58.03,58.0,58.0,1350,2021-10-21 18:55:00,BSY
57.99,58.0,57.99,58.0,894,2021-10-21 18:56:00,BSY
58.05,58.05,58.03,58.03,1265,2021-10-21 18:57:00,BSY
58.04,58.1,58.04,58.1,381,2021-10-21 18:58:00,BSY
58.105,58.12,58.06,58.06,1691,2021-10-21 18:59:00,BSY
58.095,58.095,58.07,58.07,500,2021-10-21 19:00:00,BSY
58.06,58.07,58.06,58.07,2448,2021-10-21 19:01:00,BSY
58.07,58.07,58.03,58.06,1632,2021-10-21 19:02:00,BSY
58.03,58.05,58.0,58.05,2748,2021-10-21 19:03:00,BSY
58.03,58.1,58.03,58.095,1959,2021-10-21 19:04:00,BSY
58.07,58.12,58.07,58.12,200,2021-10-21 19:05:00,BSY
58.15,58.15,58.13,58.13,305,2021-10-21 19:06:00,BSY
58.145,58.145,58.12,58.13,657,2021-10-21 19:07:00,BSY
58.17,58.2,58.11,58.13,2447,2021-10-21 19:08:00,BSY
58.115,58.18,58.115,58.18,400,2021-10-21 19:09:00,BSY
58.18,58.19,58.16,58.18,700,2021-10-21 19:10:00,BSY
58.21,58.22,58.21,58.22,200,2021-10-21 19:11:00,BSY
58.21,58.21,58.21,58.21,300,2021-10-21 19:13:00,BSY
58.23,58.27,58.23,58.27,500,2021-10-21 19:14:00,BSY
58.29,58.29,58.29,58.29,300,2021-10-21 19:15:00,BSY
58.26,58.3,58.26,58.3,300,2021-10-21 19:16:00,BSY
58.29,58.29,58.28,58.285,1000,2021-10-21 19:17:00,BSY
58.31,58.34,58.31,58.34,200,2021-10-21 19:18:00,BSY
58.35,58.39,58.35,58.372,965,2021-10-21 19:19:00,BSY
58.355,58.41,58.355,58.41,600,2021-10-21 19:20:00,BSY
58.405,58.42,58.405,58.42,406,2021-10-21 19:21:00,BSY
58.48,58.48,58.46,58.46,200,2021-10-21 19:22:00,BSY
58.46,58.47,58.385,58.385,1400,2021-10-21 19:23:00,BSY
58.4,58.4,58.38,58.38,200,2021-10-21 19:24:00,BSY
58.36,58.37,58.345,58.37,700,2021-10-21 19:25:00,BSY
58.39,58.4072,58.39,58.4,1184,2021-10-21 19:26:00,BSY
58.42,58.42,58.42,58.42,200,2021-10-21 19:27:00,BSY
58.44,58.45,58.425,58.45,400,2021-10-21 19:28:00,BSY
58.49,58.49,58.45,58.45,500,2021-10-21 19:29:00,BSY
58.41,58.43,58.4,58.43,300,2021-10-21 19:30:00,BSY
58.4,58.46,58.4,58.46,1952,2021-10-21 19:31:00,BSY
58.43,58.43,58.43,58.43,100,2021-10-21 19:32:00,BSY
58.44,58.44,58.44,58.44,400,2021-10-21 19:33:00,BSY
58.44,58.44,58.415,58.43,1091,2021-10-21 19:34:00,BSY
58.4,58.4,58.36,58.3686,1500,2021-10-21 19:35:00,BSY
58.36,58.42,58.36,58.42,963,2021-10-21 19:36:00,BSY
58.36,58.36,58.34,58.34,200,2021-10-21 19:37:00,BSY
58.32,58.33,58.315,58.32,500,2021-10-21 19:38:00,BSY
58.3,58.3,58.26,58.2775,600,2021-10-21 19:39:00,BSY
58.275,58.29,58.24,58.24,866,2021-10-21 19:40:00,BSY
58.27,58.28,58.265,58.28,700,2021-10-21 19:41:00,BSY
58.24,58.24,58.23,58.23,400,2021-10-21 19:42:00,BSY
58.21,58.22,58.195,58.21,900,2021-10-21 19:43:00,BSY
58.205,58.23,58.19,58.19,901,2021-10-21 19:44:00,BSY
58.18,58.2,58.17,58.185,500,2021-10-21 19:45:00,BSY
58.2,58.21,58.185,58.195,1453,2021-10-21 19:46:00,BSY
58.195,58.26,58.195,58.23,2263,2021-10-21 19:47:00,BSY
58.21,58.2551,58.21,58.25,1172,2021-10-21 19:48:00,BSY
58.225,58.25,58.2,58.24,1307,2021-10-21 19:49:00,BSY
58.26,58.26,58.1523,58.17,2104,2021-10-21 19:50:00,BSY
58.18,58.2,58.13,58.15,1933,2021-10-21 19:51:00,BSY
58.14,58.17,58.1368,58.17,2192,2021-10-21 19:52:00,BSY
58.155,58.18,58.14,58.18,2803,2021-10-21 19:53:00,BSY
58.195,58.195,58.15,58.175,2120,2021-10-21 19:54:00,BSY
58.175,58.27,58.175,58.25,3866,2021-10-21 19:55:00,BSY
58.26,58.28,58.22,58.26,3544,2021-10-21 19:56:00,BSY
58.26,58.3,58.25,58.2701,4973,2021-10-21 19:57:00,BSY
58.27,58.34,58.2601,58.34,9479,2021-10-21 19:58:00,BSY
58.35,58.39,58.3,58.32,7322,2021-10-21 19:59:00,BSY
58.35,58.35,58.35,58.35,68679,2021-10-21 20:00:00,BSY
58.35,58.35,58.35,58.35,891,2021-10-21 20:01:00,BSY
58.35,58.35,58.35,58.35,1653,2021-10-21 20:02:00,BSY
58.35,58.35,58.35,58.35,3454,2021-10-21 20:05:00,BSY
58.35,58.35,58.35,58.35,841,2021-10-21 20:53:00,BSY
58.59,58.97,58.59,58.905,4128,2021-10-22 13:30:00,BSY
58.85,58.95,58.85,58.95,300,2021-10-22 13:31:00,BSY
58.96,59.0,58.95,58.99,1700,2021-10-22 13:32:00,BSY
58.97,59.0796,58.97,59.0796,1399,2021-10-22 13:33:00,BSY
58.94,58.94,58.91,58.91,500,2021-10-22 13:34:00,BSY
58.845,58.94,58.845,58.94,1100,2021-10-22 13:35:00,BSY
58.94,58.94,58.93,58.93,200,2021-10-22 13:38:00,BSY
58.84,58.84,58.84,58.84,200,2021-10-22 13:39:00,BSY
58.81,58.9,58.79,58.82,1100,2021-10-22 13:40:00,BSY
58.81,58.81,58.81,58.81,200,2021-10-22 13:41:00,BSY
58.83,58.83,58.82,58.82,200,2021-10-22 13:42:00,BSY
58.81,58.88,58.81,58.88,1200,2021-10-22 13:43:00,BSY
58.88,59.0,58.88,58.95,1300,2021-10-22 13:45:00,BSY
58.84,58.86,58.82,58.86,700,2021-10-22 13:46:00,BSY
58.69,58.72,58.67,58.72,400,2021-10-22 13:50:00,BSY
58.77,58.77,58.77,58.77,188,2021-10-22 13:52:00,BSY
58.86,58.86,58.86,58.86,100,2021-10-22 13:54:00,BSY
58.88,58.93,58.85,58.85,800,2021-10-22 13:56:00,BSY
58.85,58.92,58.85,58.92,400,2021-10-22 13:57:00,BSY
58.93,58.94,58.93,58.94,200,2021-10-22 13:58:00,BSY
58.98,58.98,58.98,58.98,200,2021-10-22 13:59:00,BSY
59.0,59.0,59.0,59.0,200,2021-10-22 14:00:00,BSY
58.98,58.98,58.98,58.98,100,2021-10-22 14:01:00,BSY
58.99,59.0,58.99,59.0,900,2021-10-22 14:03:00,BSY
59.0,59.04,58.99,58.99,1199,2021-10-22 14:04:00,BSY
58.96,58.96,58.9,58.9,1581,2021-10-22 14:05:00,BSY
58.95,58.95,58.95,58.95,100,2021-10-22 14:06:00,BSY
58.875,58.875,58.875,58.875,100,2021-10-22 14:09:00,BSY
58.95,58.95,58.95,58.95,100,2021-10-22 14:10:00,BSY
58.87,58.87,58.87,58.87,100,2021-10-22 14:11:00,BSY
58.92,58.92,58.84,58.89,1086,2021-10-22 14:12:00,BSY
58.89,59.0,58.89,59.0,1900,2021-10-22 14:13:00,BSY
58.97,58.99,58.97,58.98,600,2021-10-22 14:14:00,BSY
58.99,58.99,58.99,58.99,200,2021-10-22 14:16:00,BSY
58.95,58.98,58.95,58.95,600,2021-10-22 14:19:00,BSY
59.0,59.0,58.98,58.98,200,2021-10-22 14:20:00,BSY
59.0,59.02,58.99,59.01,800,2021-10-22 14:21:00,BSY
58.965,58.965,58.965,58.965,120,2021-10-22 14:22:00,BSY
58.97,58.97,58.97,58.97,200,2021-10-22 14:23:00,BSY
58.97,58.97,58.97,58.97,100,2021-10-22 14:26:00,BSY
58.98,59.0,58.975,59.0,800,2021-10-22 14:27:00,BSY
59.0,59.0,59.0,59.0,900,2021-10-22 14:29:00,BSY
58.98,59.0,58.98,59.0,600,2021-10-22 14:32:00,BSY
58.935,58.96,58.935,58.95,800,2021-10-22 14:36:00,BSY
58.98,58.98,58.98,58.98,100,2021-10-22 14:37:00,BSY
58.92,58.92,58.89,58.91,700,2021-10-22 14:38:00,BSY
58.925,58.925,58.915,58.915,283,2021-10-22 14:39:00,BSY
58.92,58.95,58.91,58.95,800,2021-10-22 14:41:00,BSY
58.97,58.97,58.97,58.97,100,2021-10-22 14:42:00,BSY
58.93,58.93,58.93,58.93,100,2021-10-22 14:44:00,BSY
58.995,59.02,58.99,59.02,600,2021-10-22 14:47:00,BSY
58.9308,58.9308,58.91,58.91,490,2021-10-22 14:49:00,BSY
58.91,58.95,58.91,58.95,800,2021-10-22 14:50:00,BSY
58.9207,58.9207,58.9207,58.9207,182,2021-10-22 14:51:00,BSY
58.98,59.0,58.98,59.0,300,2021-10-22 14:52:00,BSY
59.0,59.0,59.0,59.0,100,2021-10-22 14:53:00,BSY
58.99,59.4,58.99,58.99,5241,2021-10-22 14:55:00,BSY
58.955,59.03,58.955,58.97,1418,2021-10-22 14:57:00,BSY
59.005,59.005,59.005,59.005,102,2021-10-22 14:58:00,BSY
58.97,58.97,58.97,58.97,100,2021-10-22 15:02:00,BSY
58.98,58.98,58.98,58.98,400,2021-10-22 15:03:00,BSY
58.95,58.95,58.895,58.895,400,2021-10-22 15:05:00,BSY
58.91,58.91,58.895,58.91,400,2021-10-22 15:06:00,BSY
58.93,58.93,58.93,58.93,400,2021-10-22 15:07:00,BSY
59.0,59.0,59.0,59.0,100,2021-10-22 15:08:00,BSY
58.92,58.92,58.92,58.92,100,2021-10-22 15:12:00,BSY
58.95,58.98,58.91,58.95,1200,2021-10-22 15:13:00,BSY
58.94,58.94,58.86,58.86,400,2021-10-22 15:16:00,BSY
58.84,58.84,58.79,58.79,200,2021-10-22 15:17:00,BSY
58.81,58.82,58.81,58.82,300,2021-10-22 15:18:00,BSY
58.62,58.66,58.62,58.66,1958,2021-10-22 15:22:00,BSY
58.67,58.67,58.66,58.66,200,2021-10-22 15:23:00,BSY
58.595,58.595,58.595,58.595,100,2021-10-22 15:24:00,BSY
58.63,58.65,58.59,58.61,1920,2021-10-22 15:25:00,BSY
58.67,58.67,58.67,58.67,100,2021-10-22 15:26:00,BSY
58.65,58.65,58.6,58.6,457,2021-10-22 15:27:00,BSY
58.65,58.65,58.65,58.65,100,2021-10-22 15:28:00,BSY
58.67,58.67,58.67,58.67,480,2021-10-22 15:29:00,BSY
58.71,58.75,58.71,58.75,600,2021-10-22 15:30:00,BSY
58.7,58.7,58.7,58.7,1084,2021-10-22 15:32:00,BSY
58.69,58.71,58.69,58.71,400,2021-10-22 15:33:00,BSY
58.68,58.6889,58.65,58.6889,781,2021-10-22 15:34:00,BSY
58.66,58.66,58.63,58.63,472,2021-10-22 15:35:00,BSY
58.6,58.6,58.57,58.57,1000,2021-10-22 15:37:00,BSY
58.59,58.5999,58.59,58.5999,200,2021-10-22 15:38:00,BSY
58.6,58.61,58.6,58.61,1299,2021-10-22 15:39:00,BSY
58.65,58.65,58.65,58.65,600,2021-10-22 15:40:00,BSY
58.685,58.685,58.64,58.65,2000,2021-10-22 15:42:00,BSY
58.68,58.68,58.68,58.68,100,2021-10-22 15:43:00,BSY
58.68,58.68,58.68,58.68,400,2021-10-22 15:44:00,BSY
58.59,58.61,58.59,58.61,739,2021-10-22 15:46:00,BSY
58.59,58.59,58.59,58.59,100,2021-10-22 15:47:00,BSY
58.6392,58.6392,58.6392,58.6392,137,2021-10-22 15:48:00,BSY
58.61,58.61,58.61,58.61,100,2021-10-22 15:49:00,BSY
58.63,58.66,58.62,58.66,596,2021-10-22 15:51:00,BSY
58.68,58.7,58.68,58.7,474,2021-10-22 15:54:00,BSY
58.75,58.77,58.75,58.77,400,2021-10-22 15:55:00,BSY
58.825,58.825,58.78,58.79,1433,2021-10-22 15:56:00,BSY
58.78,58.78,58.78,58.78,198,2021-10-22 15:57:00,BSY
58.82,58.86,58.82,58.86,400,2021-10-22 15:58:00,BSY
58.85,58.85,58.85,58.85,100,2021-10-22 15:59:00,BSY
58.8,58.8,58.79,58.8,400,2021-10-22 16:00:00,BSY
58.8092,58.81,58.8092,58.81,900,2021-10-22 16:01:00,BSY
58.82,58.82,58.81,58.81,300,2021-10-22 16:02:00,BSY
58.8231,58.88,58.8231,58.88,322,2021-10-22 16:06:00,BSY
58.87,58.948,58.87,58.948,400,2021-10-22 16:07:00,BSY
58.95,58.95,58.95,58.95,100,2021-10-22 16:09:00,BSY
58.91,58.95,58.91,58.95,1308,2021-10-22 16:12:00,BSY
58.975,59.0,58.975,59.0,208,2021-10-22 16:13:00,BSY
59.0,59.0,58.97,58.97,1563,2021-10-22 16:14:00,BSY
58.97,58.99,58.95,58.98,1500,2021-10-22 16:15:00,BSY
58.98,58.98,58.98,58.98,219,2021-10-22 16:16:00,BSY
58.99,59.0,58.99,59.0,800,2021-10-22 16:17:00,BSY
59.0,59.0,58.97,58.98,800,2021-10-22 16:18:00,BSY
58.99,59.0,58.99,59.0,1300,2021-10-22 16:19:00,BSY
59.0,59.0,58.99,58.99,400,2021-10-22 16:20:00,BSY
58.98,58.9847,58.98,58.9847,656,2021-10-22 16:22:00,BSY
58.98,58.98,58.98,58.98,100,2021-10-22 16:23:00,BSY
58.98,58.99,58.98,58.99,300,2021-10-22 16:24:00,BSY
58.96,58.96,58.96,58.96,100,2021-10-22 16:26:00,BSY
58.9854,58.9854,58.9854,58.9854,100,2021-10-22 16:27:00,BSY
58.99,59.0,58.99,59.0,665,2021-10-22 16:30:00,BSY
59.015,59.015,59.0,59.01,4500,2021-10-22 16:32:00,BSY
59.01,59.02,58.98,58.99,833,2021-10-22 16:33:00,BSY
59.0,59.02,59.0,59.01,1689,2021-10-22 16:34:00,BSY
59.01,59.01,59.01,59.01,200,2021-10-22 16:35:00,BSY
59.03,59.04,59.03,59.04,600,2021-10-22 16:36:00,BSY
59.1,59.14,59.0996,59.14,880,2021-10-22 16:38:00,BSY
59.2,59.2,59.2,59.2,100,2021-10-22 16:40:00,BSY
59.2,59.205,59.2,59.205,1019,2021-10-22 16:41:00,BSY
59.22,59.28,59.22,59.28,400,2021-10-22 16:42:00,BSY
59.28,59.28,59.27,59.27,200,2021-10-22 16:43:00,BSY
59.28,59.28,59.28,59.28,100,2021-10-22 16:44:00,BSY
59.3,59.3,59.3,59.3,300,2021-10-22 16:45:00,BSY
59.35,59.35,59.35,59.35,900,2021-10-22 16:46:00,BSY
59.38,59.38,59.38,59.38,100,2021-10-22 16:47:00,BSY
59.42,59.42,59.42,59.42,200,2021-10-22 16:50:00,BSY
59.4,59.4,59.4,59.4,100,2021-10-22 16:51:00,BSY
59.385,59.41,59.36,59.39,2986,2021-10-22 16:52:00,BSY
59.44,59.47,59.44,59.47,1497,2021-10-22 16:53:00,BSY
59.46,59.46,59.46,59.46,100,2021-10-22 16:54:00,BSY
59.49,59.53,59.49,59.53,2351,2021-10-22 16:55:00,BSY
59.51,59.51,59.425,59.425,1786,2021-10-22 16:56:00,BSY
59.39,59.39,59.33,59.33,900,2021-10-22 16:57:00,BSY
59.35,59.35,59.35,59.35,400,2021-10-22 16:58:00,BSY
59.3683,59.3683,59.31,59.32,1000,2021-10-22 16:59:00,BSY
59.33,59.35,59.33,59.35,500,2021-10-22 17:00:00,BSY
59.35,59.35,59.35,59.35,200,2021-10-22 17:01:00,BSY
59.34,59.34,59.33,59.34,600,2021-10-22 17:02:00,BSY
59.35,59.36,59.35,59.36,700,2021-10-22 17:05:00,BSY
59.345,59.345,59.345,59.345,100,2021-10-22 17:06:00,BSY
59.345,59.35,59.345,59.35,200,2021-10-22 17:07:00,BSY
59.36,59.39,59.35,59.39,5369,2021-10-22 17:08:00,BSY
59.375,59.375,59.375,59.375,100,2021-10-22 17:09:00,BSY
59.36,59.36,59.36,59.36,387,2021-10-22 17:10:00,BSY
59.31,59.31,59.22,59.22,1421,2021-10-22 17:11:00,BSY
59.18,59.18,59.18,59.18,100,2021-10-22 17:14:00,BSY
59.18,59.18,59.18,59.18,100,2021-10-22 17:16:00,BSY
59.21,59.21,59.19,59.19,1300,2021-10-22 17:17:00,BSY
59.17,59.17,59.165,59.165,300,2021-10-22 17:18:00,BSY
59.17,59.18,59.17,59.18,749,2021-10-22 17:19:00,BSY
59.141,59.141,59.141,59.141,125,2021-10-22 17:21:00,BSY
59.19,59.19,59.19,59.19,100,2021-10-22 17:23:00,BSY
59.18,59.18,59.18,59.18,100,2021-10-22 17:24:00,BSY
59.17,59.235,59.17,59.235,1400,2021-10-22 17:25:00,BSY
59.25,59.25,59.25,59.25,100,2021-10-22 17:26:00,BSY
59.27,59.28,59.25,59.28,1100,2021-10-22 17:27:00,BSY
59.23,59.29,59.22,59.29,2000,2021-10-22 17:32:00,BSY
59.29,59.29,59.25,59.27,952,2021-10-22 17:33:00,BSY
59.26,59.28,59.26,59.28,700,2021-10-22 17:34:00,BSY
59.3,59.32,59.3,59.32,605,2021-10-22 17:38:00,BSY
59.3,59.31,59.3,59.3019,419,2021-10-22 17:40:00,BSY
59.285,59.31,59.285,59.31,500,2021-10-22 17:42:00,BSY
59.29,59.29,59.26,59.28,1004,2021-10-22 17:44:00,BSY
59.29,59.29,59.265,59.265,200,2021-10-22 17:45:00,BSY
59.24,59.265,59.24,59.26,600,2021-10-22 17:46:00,BSY
59.26,59.3,59.26,59.3,1867,2021-10-22 17:47:00,BSY
59.23,59.23,59.23,59.23,100,2021-10-22 17:49:00,BSY
59.19,59.19,59.12,59.12,1185,2021-10-22 17:50:00,BSY
59.21,59.23,59.2,59.23,799,2021-10-22 17:52:00,BSY
59.2,59.2,59.2,59.2,400,2021-10-22 17:53:00,BSY
59.17,59.17,59.17,59.17,100,2021-10-22 17:54:00,BSY
59.14,59.14,59.13,59.13,400,2021-10-22 17:57:00,BSY
59.08,59.08,59.08,59.08,100,2021-10-22 17:58:00,BSY
59.08,59.12,59.08,59.12,758,2021-10-22 18:00:00,BSY
59.13,59.13,59.13,59.13,400,2021-10-22 18:01:00,BSY
59.13,59.13,59.13,59.13,200,2021-10-22 18:02:00,BSY
59.13,59.14,59.11,59.11,1100,2021-10-22 18:03:00,BSY
59.11,59.115,59.09,59.115,300,2021-10-22 18:04:00,BSY
59.13,59.17,59.11,59.17,1854,2021-10-22 18:05:00,BSY
59.17,59.18,59.16,59.18,1100,2021-10-22 18:07:00,BSY
59.16,59.185,59.16,59.185,1200,2021-10-22 18:08:00,BSY
59.2,59.2,59.2,59.2,100,2021-10-22 18:09:00,BSY
59.185,59.185,59.18,59.18,200,2021-10-22 18:10:00,BSY
59.189,59.189,59.189,59.189,117,2021-10-22 18:11:00,BSY
59.2,59.2,59.2,59.2,100,2021-10-22 18:12:00,BSY
59.2,59.22,59.17,59.17,3574,2021-10-22 18:14:00,BSY
59.15,59.15,59.15,59.15,100,2021-10-22 18:15:00,BSY
59.18,59.22,59.18,59.205,1100,2021-10-22 18:16:00,BSY
59.205,59.21,59.205,59.21,300,2021-10-22 18:17:00,BSY
59.19,59.19,59.19,59.19,500,2021-10-22 18:18:00,BSY
59.21,59.22,59.2,59.22,600,2021-10-22 18:19:00,BSY
59.16,59.2,59.16,59.2,300,2021-10-22 18:20:00,BSY
59.19,59.22,59.19,59.22,300,2021-10-22 18:22:00,BSY
59.22,59.23,59.22,59.23,500,2021-10-22 18:23:00,BSY
59.17,59.21,59.16,59.19,1290,2021-10-22 18:26:00,BSY
59.23,59.24,59.23,59.24,400,2021-10-22 18:27:00,BSY
59.22,59.28,59.22,59.28,500,2021-10-22 18:30:00,BSY
59.32,59.32,59.29,59.29,568,2021-10-22 18:33:00,BSY
59.35,59.35,59.35,59.35,100,2021-10-22 18:34:00,BSY
59.35,59.35,59.35,59.35,356,2021-10-22 18:35:00,BSY
59.35,59.38,59.35,59.38,600,2021-10-22 18:37:00,BSY
59.38,59.38,59.38,59.38,100,2021-10-22 18:38:00,BSY
59.31,59.31,59.31,59.31,100,2021-10-22 18:39:00,BSY
59.3,59.3,59.3,59.3,100,2021-10-22 18:44:00,BSY
59.24,59.42,59.24,59.24,14896,2021-10-22 18:47:00,BSY
59.26,59.3,59.26,59.3,986,2021-10-22 18:48:00,BSY
59.275,59.275,59.275,59.275,100,2021-10-22 18:49:00,BSY
59.23,59.26,59.22,59.22,1093,2021-10-22 18:50:00,BSY
59.18,59.18,59.13,59.14,1000,2021-10-22 18:52:00,BSY
59.18,59.22,59.18,59.22,600,2021-10-22 18:53:00,BSY
59.22,59.26,59.22,59.26,500,2021-10-22 18:56:00,BSY
59.26,59.3,59.26,59.3,598,2021-10-22 18:57:00,BSY
59.2899,59.29,59.2899,59.29,433,2021-10-22 18:58:00,BSY
59.23,59.23,59.23,59.23,100,2021-10-22 19:00:00,BSY
59.22,59.2315,59.22,59.22,316,2021-10-22 19:01:00,BSY
59.2,59.21,59.2,59.21,700,2021-10-22 19:02:00,BSY
59.18,59.22,59.18,59.19,800,2021-10-22 19:03:00,BSY
59.23,59.26,59.23,59.26,400,2021-10-22 19:04:00,BSY
59.225,59.23,59.225,59.23,446,2021-10-22 19:05:00,BSY
59.225,59.225,59.225,59.225,100,2021-10-22 19:06:00,BSY
59.22,59.23,59.2,59.23,923,2021-10-22 19:07:00,BSY
59.22,59.25,59.19,59.19,1300,2021-10-22 19:08:00,BSY
59.25,59.25,59.25,59.25,100,2021-10-22 19:09:00,BSY
59.21,59.24,59.16,59.185,3621,2021-10-22 19:10:00,BSY
59.12,59.135,59.12,59.135,373,2021-10-22 19:11:00,BSY
59.1,59.11,59.0692,59.0692,300,2021-10-22 19:12:00,BSY
59.11,59.16,59.11,59.16,1252,2021-10-22 19:13:00,BSY
59.14,59.14,59.13,59.13,504,2021-10-22 19:14:00,BSY
59.12,59.13,59.11,59.13,634,2021-10-22 19:15:00,BSY
59.16,59.16,59.16,59.16,497,2021-10-22 19:17:00,BSY
59.17,59.17,59.11,59.11,529,2021-10-22 19:18:00,BSY
59.13,59.13,59.09,59.09,400,2021-10-22 19:19:00,BSY
59.07,59.07,59.06,59.06,300,2021-10-22 19:20:00,BSY
59.05,59.07,59.01,59.03,1896,2021-10-22 19:21:00,BSY
59.035,59.04,59.0,59.0,900,2021-10-22 19:22:00,BSY
59.02,59.03,58.99,58.99,604,2021-10-22 19:23:00,BSY
59.04,59.04,58.955,58.98,700,2021-10-22 19:24:00,BSY
58.99,59.03,58.96,59.03,3600,2021-10-22 19:25:00,BSY
59.02,59.04,59.02,59.04,500,2021-10-22 19:26:00,BSY
59.03,59.03,59.03,59.03,100,2021-10-22 19:27:00,BSY
59.03,59.03,58.99,59.015,1000,2021-10-22 19:28:00,BSY
59.04,59.11,59.04,59.07,1774,2021-10-22 19:29:00,BSY
59.09,59.1,59.09,59.1,899,2021-10-22 19:30:00,BSY
59.1,59.11,59.07,59.11,1400,2021-10-22 19:31:00,BSY
59.1,59.1,59.1,59.1,144,2021-10-22 19:32:00,BSY
59.095,59.11,59.095,59.11,651,2021-10-22 19:33:00,BSY
59.12,59.14,59.115,59.14,1100,2021-10-22 19:34:00,BSY
59.14,59.14,59.1,59.115,500,2021-10-22 19:35:00,BSY
59.105,59.105,59.09,59.09,200,2021-10-22 19:36:00,BSY
59.09,59.12,59.08,59.12,1024,2021-10-22 19:37:00,BSY
59.09,59.09,59.09,59.09,200,2021-10-22 19:38:00,BSY
59.11,59.15,59.1,59.15,2313,2021-10-22 19:39:00,BSY
59.1496,59.1496,59.13,59.13,800,2021-10-22 19:40:00,BSY
59.135,59.18,59.12,59.16,1800,2021-10-22 19:41:00,BSY
59.14,59.14,59.125,59.125,400,2021-10-22 19:42:00,BSY
59.11,59.14,59.11,59.14,1300,2021-10-22 19:43:00,BSY
59.12,59.14,59.12,59.14,1100,2021-10-22 19:44:00,BSY
59.13,59.13,59.1,59.12,800,2021-10-22 19:45:00,BSY
59.1,59.1,59.06,59.1,1100,2021-10-22 19:46:00,BSY
59.07,59.14,59.07,59.12,1500,2021-10-22 19:47:00,BSY
59.115,59.115,59.09,59.09,600,2021-10-22 19:48:00,BSY
59.08,59.12,59.01,59.03,5144,2021-10-22 19:49:00,BSY
59.03,59.05,58.98,59.05,1752,2021-10-22 19:50:00,BSY
59.08,59.08,59.0501,59.08,363,2021-10-22 19:51:00,BSY
59.08,59.12,59.0701,59.08,1790,2021-10-22 19:52:00,BSY
59.1,59.1,59.07,59.1,1346,2021-10-22 19:53:00,BSY
59.06,59.11,59.06,59.08,3018,2021-10-22 19:54:00,BSY
