open,high,low,close,volume,datetime,symbol
23.495,23.495,23.495,23.495,200,2021-10-21 14:43:00,ENVX
23.51,23.66,23.495,23.66,9441,2021-10-21 14:44:00,ENVX
23.63,23.66,23.57,23.57,1905,2021-10-21 14:45:00,ENVX
23.57,23.608,23.57,23.57,300,2021-10-21 14:46:00,ENVX
23.53,23.5983,23.53,23.53,995,2021-10-21 14:47:00,ENVX
23.565,23.5994,23.53,23.5994,700,2021-10-21 14:48:00,ENVX
23.565,23.565,23.565,23.565,301,2021-10-21 14:49:00,ENVX
23.5983,23.5983,23.56,23.56,600,2021-10-21 14:50:00,ENVX
23.58,23.6794,23.56,23.6794,4550,2021-10-21 14:51:00,ENVX
23.64,23.69,23.64,23.685,4665,2021-10-21 14:52:00,ENVX
23.69,23.7288,23.69,23.69,3000,2021-10-21 14:54:00,ENVX
23.685,23.715,23.65,23.7,6946,2021-10-21 14:55:00,ENVX
23.7,23.71,23.7,23.71,2870,2021-10-21 14:56:00,ENVX
23.71,23.77,23.71,23.74,1900,2021-10-21 14:57:00,ENVX
23.775,23.775,23.7,23.71,6712,2021-10-21 14:58:00,ENVX
23.74,23.74,23.725,23.725,700,2021-10-21 14:59:00,ENVX
23.739,23.76,23.72,23.755,1300,2021-10-21 15:00:00,ENVX
23.755,23.755,23.72,23.72,250,2021-10-21 15:02:00,ENVX
23.755,23.755,23.755,23.755,100,2021-10-21 15:03:00,ENVX
23.73,23.78,23.73,23.77,4347,2021-10-21 15:05:00,ENVX
23.77,23.79,23.76,23.79,800,2021-10-21 15:06:00,ENVX
23.76,23.77,23.75,23.77,1370,2021-10-21 15:07:00,ENVX
23.75,23.76,23.7,23.75,4338,2021-10-21 15:08:00,ENVX
23.73,23.73,23.71,23.71,452,2021-10-21 15:09:00,ENVX
23.73,23.75,23.73,23.75,1703,2021-10-21 15:10:00,ENVX
23.75,23.75,23.72,23.73,6911,2021-10-21 15:11:00,ENVX
23.725,23.725,23.695,23.72,3021,2021-10-21 15:12:00,ENVX
23.76,23.76,23.71,23.71,200,2021-10-21 15:13:00,ENVX
23.71,23.71,23.69,23.69,200,2021-10-21 15:14:00,ENVX
23.71,23.71,23.68,23.68,2000,2021-10-21 15:15:00,ENVX
23.7,23.7,23.7,23.7,200,2021-10-21 15:16:00,ENVX
23.7,23.7,23.6755,23.6755,1400,2021-10-21 15:17:00,ENVX
23.695,23.7,23.67,23.69,1900,2021-10-21 15:18:00,ENVX
23.7,23.7,23.69,23.69,600,2021-10-21 15:19:00,ENVX
23.7,23.71,23.67,23.67,3191,2021-10-21 15:20:00,ENVX
23.67,23.6793,23.665,23.665,900,2021-10-21 15:21:00,ENVX
23.65,23.68,23.65,23.68,500,2021-10-21 15:22:00,ENVX
23.68,23.71,23.68,23.71,1900,2021-10-21 15:23:00,ENVX
23.7,23.71,23.69,23.71,1000,2021-10-21 15:24:00,ENVX
23.69,23.71,23.69,23.7,3900,2021-10-21 15:25:00,ENVX
23.6873,23.71,23.6001,23.695,4750,2021-10-21 15:26:00,ENVX
23.645,23.6783,23.55,23.56,2569,2021-10-21 15:27:00,ENVX
23.56,23.59,23.52,23.59,6450,2021-10-21 15:28:00,ENVX
23.58,23.5894,23.58,23.5894,400,2021-10-21 15:29:00,ENVX
23.5883,23.5883,23.555,23.555,400,2021-10-21 15:30:00,ENVX
23.555,23.5883,23.555,23.555,400,2021-10-21 15:31:00,ENVX
23.59,23.59,23.56,23.56,1450,2021-10-21 15:32:00,ENVX
23.56,23.59,23.56,23.5897,729,2021-10-21 15:33:00,ENVX
23.56,23.59,23.54,23.5412,500,2021-10-21 15:34:00,ENVX
23.59,23.59,23.56,23.56,600,2021-10-21 15:35:00,ENVX
23.5885,23.5885,23.56,23.56,600,2021-10-21 15:36:00,ENVX
23.565,23.62,23.56,23.59,6662,2021-10-21 15:37:00,ENVX
23.59,23.59,23.57,23.57,1400,2021-10-21 15:38:00,ENVX
23.53,23.53,23.51,23.525,700,2021-10-21 15:39:00,ENVX
23.525,23.525,23.51,23.52,500,2021-10-21 15:40:00,ENVX
23.52,23.62,23.52,23.57,1800,2021-10-21 15:41:00,ENVX
23.56,23.57,23.56,23.56,400,2021-10-21 15:42:00,ENVX
23.56,23.56,23.54,23.56,500,2021-10-21 15:43:00,ENVX
23.56,23.56,23.56,23.56,200,2021-10-21 15:44:00,ENVX
23.56,23.56,23.56,23.56,300,2021-10-21 15:45:00,ENVX
23.56,23.56,23.53,23.53,500,2021-10-21 15:46:00,ENVX
23.5812,23.5812,23.56,23.56,300,2021-10-21 15:47:00,ENVX
23.56,23.5783,23.56,23.56,500,2021-10-21 15:48:00,ENVX
23.56,23.56,23.56,23.56,300,2021-10-21 15:49:00,ENVX
23.56,23.56,23.56,23.56,300,2021-10-21 15:50:00,ENVX
23.56,23.56,23.56,23.56,800,2021-10-21 15:51:00,ENVX
23.56,23.56,23.56,23.56,200,2021-10-21 15:52:00,ENVX
23.56,23.63,23.56,23.6,2194,2021-10-21 15:53:00,ENVX
23.6,23.6,23.6,23.6,500,2021-10-21 15:54:00,ENVX
23.6,23.63,23.6,23.63,300,2021-10-21 15:56:00,ENVX
23.6589,23.6589,23.61,23.61,1300,2021-10-21 15:57:00,ENVX
23.61,23.61,23.53,23.56,4604,2021-10-21 15:58:00,ENVX
23.56,23.56,23.45,23.45,3806,2021-10-21 15:59:00,ENVX
23.465,23.465,23.465,23.465,200,2021-10-21 16:00:00,ENVX
23.465,23.465,23.465,23.465,500,2021-10-21 16:01:00,ENVX
23.465,23.465,23.465,23.465,300,2021-10-21 16:02:00,ENVX
23.465,23.465,23.45,23.465,300,2021-10-21 16:03:00,ENVX
23.465,23.465,23.4,23.4,1315,2021-10-21 16:04:00,ENVX
23.4,23.4,23.38,23.4,2007,2021-10-21 16:05:00,ENVX
23.39,23.39,23.39,23.39,100,2021-10-21 16:06:00,ENVX
23.395,23.395,23.395,23.395,200,2021-10-21 16:07:00,ENVX
23.395,23.42,23.395,23.395,116838,2021-10-21 16:08:00,ENVX
23.415,23.415,23.415,23.415,900,2021-10-21 16:09:00,ENVX
23.425,23.4441,23.425,23.4441,697,2021-10-21 16:10:00,ENVX
23.45,23.485,23.45,23.45,700,2021-10-21 16:11:00,ENVX
23.475,23.475,23.475,23.475,200,2021-10-21 16:13:00,ENVX
23.51,23.55,23.51,23.52,4392,2021-10-21 16:14:00,ENVX
23.52,23.53,23.5,23.53,3397,2021-10-21 16:15:00,ENVX
23.56,23.57,23.56,23.57,1793,2021-10-21 16:16:00,ENVX
23.595,23.595,23.57,23.57,400,2021-10-21 16:20:00,ENVX
23.6,23.6,23.54,23.54,800,2021-10-21 16:21:00,ENVX
23.57,23.59,23.54,23.55,1123,2021-10-21 16:24:00,ENVX
23.59,23.59,23.55,23.557,486,2021-10-21 16:26:00,ENVX
23.57,23.625,23.57,23.625,1500,2021-10-21 16:27:00,ENVX
23.6599,23.6599,23.6599,23.6599,350,2021-10-21 16:28:00,ENVX
23.625,23.625,23.625,23.625,100,2021-10-21 16:29:00,ENVX
23.625,23.625,23.625,23.625,100,2021-10-21 16:30:00,ENVX
23.625,23.625,23.6,23.6,200,2021-10-21 16:31:00,ENVX
23.59,23.59,23.59,23.59,500,2021-10-21 16:32:00,ENVX
23.6,23.6,23.59,23.59,200,2021-10-21 16:33:00,ENVX
23.615,23.615,23.56,23.56,2334,2021-10-21 16:36:00,ENVX
23.56,23.56,23.56,23.56,312,2021-10-21 16:38:00,ENVX
23.595,23.595,23.595,23.595,100,2021-10-21 16:39:00,ENVX
23.595,23.6,23.5401,23.5401,1700,2021-10-21 16:40:00,ENVX
23.565,23.565,23.54,23.54,600,2021-10-21 16:41:00,ENVX
23.565,23.565,23.565,23.565,200,2021-10-21 16:43:00,ENVX
23.565,23.565,23.54,23.56,398,2021-10-21 16:45:00,ENVX
23.55,23.55,23.55,23.55,100,2021-10-21 16:48:00,ENVX
23.55,23.55,23.55,23.55,200,2021-10-21 16:50:00,ENVX
23.55,23.565,23.55,23.565,300,2021-10-21 16:52:00,ENVX
23.55,23.565,23.55,23.565,300,2021-10-21 16:53:00,ENVX
23.58,23.58,23.565,23.575,2135,2021-10-21 16:54:00,ENVX
23.57,23.57,23.57,23.57,100,2021-10-21 16:55:00,ENVX
23.58,23.58,23.58,23.58,200,2021-10-21 16:57:00,ENVX
23.56,23.59,23.54,23.58,2464,2021-10-21 16:58:00,ENVX
23.6,23.6,23.58,23.58,200,2021-10-21 16:59:00,ENVX
23.59,23.62,23.59,23.61,1100,2021-10-21 17:00:00,ENVX
23.63,23.63,23.63,23.63,900,2021-10-21 17:02:00,ENVX
23.6652,23.6652,23.665,23.665,5100,2021-10-21 17:03:00,ENVX
23.665,23.665,23.665,23.665,600,2021-10-21 17:04:00,ENVX
23.665,23.665,23.665,23.665,200,2021-10-21 17:05:00,ENVX
23.65,23.65,23.64,23.64,400,2021-10-21 17:06:00,ENVX
23.68,23.71,23.68,23.69,7641,2021-10-21 17:07:00,ENVX
23.7196,23.7196,23.67,23.67,450,2021-10-21 17:08:00,ENVX
23.67,23.67,23.64,23.64,3607,2021-10-21 17:09:00,ENVX
23.59,23.59,23.5853,23.5853,575,2021-10-21 17:10:00,ENVX
23.64,23.67,23.62,23.67,1000,2021-10-21 17:12:00,ENVX
23.66,23.66,23.64,23.65,600,2021-10-21 17:14:00,ENVX
23.68,23.68,23.65,23.65,4161,2021-10-21 17:15:00,ENVX
23.65,23.65,23.61,23.61,1839,2021-10-21 17:18:00,ENVX
23.5845,23.5845,23.58,23.58,900,2021-10-21 17:19:00,ENVX
23.58,23.58,23.58,23.58,306,2021-10-21 17:20:00,ENVX
23.58,23.62,23.58,23.6075,800,2021-10-21 17:21:00,ENVX
23.6,23.6,23.6,23.6,100,2021-10-21 17:22:00,ENVX
23.6,23.6,23.6,23.6,100,2021-10-21 17:23:00,ENVX
23.6,23.61,23.6,23.61,467,2021-10-21 17:24:00,ENVX
23.6,23.6,23.6,23.6,100,2021-10-21 17:25:00,ENVX
23.6,23.6,23.6,23.6,1282,2021-10-21 17:26:00,ENVX
23.58,23.58,23.58,23.58,200,2021-10-21 17:27:00,ENVX
23.58,23.58,23.56,23.56,400,2021-10-21 17:29:00,ENVX
23.56,23.56,23.56,23.56,200,2021-10-21 17:30:00,ENVX
23.5601,23.5601,23.5601,23.5601,950,2021-10-21 17:35:00,ENVX
23.56,23.56,23.56,23.56,200,2021-10-21 17:37:00,ENVX
23.57,23.58,23.54,23.56,3892,2021-10-21 17:40:00,ENVX
23.58,23.64,23.565,23.62,1300,2021-10-21 17:41:00,ENVX
23.5962,23.5962,23.5962,23.5962,100,2021-10-21 17:46:00,ENVX
23.59,23.61,23.59,23.61,800,2021-10-21 17:47:00,ENVX
23.65,23.65,23.65,23.65,100,2021-10-21 17:48:00,ENVX
23.6699,23.6699,23.61,23.61,400,2021-10-21 17:49:00,ENVX
23.67,23.67,23.64,23.64,300,2021-10-21 17:50:00,ENVX
23.64,23.64,23.64,23.64,100,2021-10-21 17:51:00,ENVX
23.66,23.67,23.65,23.67,525,2021-10-21 17:53:00,ENVX
23.6592,23.6592,23.6592,23.6592,100,2021-10-21 17:54:00,ENVX
23.65,23.65,23.65,23.65,500,2021-10-21 17:56:00,ENVX
23.63,23.64,23.63,23.64,300,2021-10-21 17:57:00,ENVX
23.64,23.64,23.64,23.64,300,2021-10-21 17:58:00,ENVX
23.66,23.66,23.66,23.66,200,2021-10-21 18:00:00,ENVX
23.7,23.7,23.67,23.67,566,2021-10-21 18:01:00,ENVX
23.68,23.68,23.68,23.68,100,2021-10-21 18:02:00,ENVX
23.73,23.73,23.71,23.71,1100,2021-10-21 18:03:00,ENVX
23.72,23.72,23.72,23.72,100,2021-10-21 18:04:00,ENVX
23.7,23.8,23.7,23.8,2212,2021-10-21 18:05:00,ENVX
23.77,23.77,23.76,23.76,700,2021-10-21 18:06:00,ENVX
23.78,23.87,23.78,23.87,2913,2021-10-21 18:07:00,ENVX
23.84,23.84,23.81,23.81,2343,2021-10-21 18:08:00,ENVX
23.77,23.77,23.77,23.77,100,2021-10-21 18:12:00,ENVX
23.81,23.81,23.81,23.81,200,2021-10-21 18:14:00,ENVX
23.81,23.83,23.8,23.8,2800,2021-10-21 18:15:00,ENVX
23.8,23.8,23.78,23.78,1058,2021-10-21 18:16:00,ENVX
23.77,23.77,23.76,23.77,718,2021-10-21 18:17:00,ENVX
23.75,23.75,23.73,23.73,350,2021-10-21 18:18:00,ENVX
23.7101,23.73,23.7101,23.73,200,2021-10-21 18:19:00,ENVX
23.72,23.76,23.71,23.76,1308,2021-10-21 18:20:00,ENVX
23.76,23.76,23.735,23.755,1488,2021-10-21 18:22:00,ENVX
23.72,23.8063,23.72,23.74,3878,2021-10-21 18:24:00,ENVX
23.745,23.75,23.74,23.74,800,2021-10-21 18:25:00,ENVX
23.74,23.7723,23.74,23.7723,700,2021-10-21 18:26:00,ENVX
23.71,23.71,23.71,23.71,100,2021-10-21 18:28:00,ENVX
23.71,23.725,23.71,23.725,1050,2021-10-21 18:29:00,ENVX
23.7384,23.76,23.73,23.73,6993,2021-10-21 18:30:00,ENVX
23.755,23.755,23.72,23.755,2898,2021-10-21 18:31:00,ENVX
23.76,23.7897,23.76,23.7897,300,2021-10-21 18:32:00,ENVX
23.76,23.779,23.73,23.76,2500,2021-10-21 18:33:00,ENVX
23.73,23.73,23.73,23.73,100,2021-10-21 18:35:00,ENVX
23.73,23.74,23.72,23.74,980,2021-10-21 18:36:00,ENVX
23.7146,23.7146,23.7127,23.7127,600,2021-10-21 18:37:00,ENVX
23.73,23.77,23.73,23.77,2300,2021-10-21 18:38:00,ENVX
23.75,23.75,23.73,23.73,300,2021-10-21 18:39:00,ENVX
23.735,23.735,23.73,23.73,1400,2021-10-21 18:40:00,ENVX
23.76,23.77,23.73,23.73,1446,2021-10-21 18:41:00,ENVX
23.74,23.74,23.72,23.72,200,2021-10-21 18:45:00,ENVX
23.73,23.73,23.73,23.73,100,2021-10-21 18:46:00,ENVX
23.74,23.74,23.74,23.74,100,2021-10-21 18:47:00,ENVX
23.72,23.76,23.72,23.75,2000,2021-10-21 18:48:00,ENVX
23.73,23.77,23.73,23.76,795,2021-10-21 18:49:00,ENVX
23.77,23.77,23.76,23.76,200,2021-10-21 18:50:00,ENVX
23.7687,23.7687,23.7687,23.7687,100,2021-10-21 18:52:00,ENVX
23.77,23.78,23.77,23.78,300,2021-10-21 18:53:00,ENVX
23.785,23.785,23.7736,23.7736,521,2021-10-21 18:54:00,ENVX
23.7999,23.7999,23.73,23.755,2050,2021-10-21 18:55:00,ENVX
23.7799,23.7799,23.73,23.73,2235,2021-10-21 18:56:00,ENVX
23.73,23.76,23.73,23.7338,2306,2021-10-21 18:57:00,ENVX
23.75,23.775,23.75,23.75,603,2021-10-21 18:58:00,ENVX
23.79,23.79,23.77,23.77,250,2021-10-21 18:59:00,ENVX
23.7894,23.7894,23.765,23.765,1100,2021-10-21 19:00:00,ENVX
23.76,23.76,23.76,23.76,100,2021-10-21 19:01:00,ENVX
23.79,23.79,23.79,23.79,400,2021-10-21 19:03:00,ENVX
23.78,23.8099,23.78,23.795,6350,2021-10-21 19:05:00,ENVX
23.81,23.82,23.8,23.8054,1100,2021-10-21 19:06:00,ENVX
23.83,23.83,23.83,23.83,100,2021-10-21 19:07:00,ENVX
23.85,23.9,23.845,23.9,4010,2021-10-21 19:10:00,ENVX
23.9,23.935,23.9,23.935,3100,2021-10-21 19:11:00,ENVX
23.93,23.93,23.93,23.93,100,2021-10-21 19:13:00,ENVX
23.95,23.95,23.94,23.95,400,2021-10-21 19:14:00,ENVX
23.96,23.97,23.95,23.95,913,2021-10-21 19:15:00,ENVX
23.95,23.96,23.95,23.955,500,2021-10-21 19:16:00,ENVX
23.96,23.99,23.96,23.99,1000,2021-10-21 19:17:00,ENVX
23.99,24.02,23.9899,24.005,4014,2021-10-21 19:18:00,ENVX
23.99,24.05,23.99,24.05,2200,2021-10-21 19:20:00,ENVX
24.03,24.03,24.03,24.03,200,2021-10-21 19:21:00,ENVX
24.05,24.05,24.035,24.035,2162,2021-10-21 19:22:00,ENVX
24.06,24.08,24.04,24.065,3890,2021-10-21 19:23:00,ENVX
24.067,24.08,24.03,24.05,3676,2021-10-21 19:24:00,ENVX
24.0152,24.0152,24.0152,24.0152,400,2021-10-21 19:25:00,ENVX
24.0496,24.0496,24.0421,24.0421,3000,2021-10-21 19:26:00,ENVX
24.05,24.05,24.05,24.05,900,2021-10-21 19:27:00,ENVX
24.0513,24.0513,24.03,24.03,725,2021-10-21 19:29:00,ENVX
24.02,24.025,24.01,24.01,446,2021-10-21 19:30:00,ENVX
24.01,24.01,24.01,24.01,300,2021-10-21 19:31:00,ENVX
24.01,24.01,24.01,24.01,800,2021-10-21 19:32:00,ENVX
24.015,24.015,24.0125,24.0125,9031,2021-10-21 19:33:00,ENVX
24.01,24.01,24.01,24.01,1623,2021-10-21 19:34:00,ENVX
24.01,24.01,24.01,24.01,100,2021-10-21 19:35:00,ENVX
24.02,24.02,24.01,24.01,700,2021-10-21 19:37:00,ENVX
24.0162,24.02,24.01,24.02,1240,2021-10-21 19:38:00,ENVX
24.03,24.03,23.95,23.9585,1861,2021-10-21 19:39:00,ENVX
23.965,23.965,23.95,23.95,300,2021-10-21 19:40:00,ENVX
23.95,23.95,23.95,23.95,100,2021-10-21 19:41:00,ENVX
23.95,23.965,23.95,23.95,778,2021-10-21 19:42:00,ENVX
23.98,24.02,23.98,23.98,5016,2021-10-21 19:43:00,ENVX
23.96,23.98,23.96,23.96,1432,2021-10-21 19:44:00,ENVX
23.98,23.98,23.94,23.94,1525,2021-10-21 19:45:00,ENVX
23.9,23.9,23.87,23.87,1973,2021-10-21 19:46:00,ENVX
23.87,23.88,23.87,23.88,2486,2021-10-21 19:47:00,ENVX
23.8881,23.91,23.88,23.89,1800,2021-10-21 19:48:00,ENVX
23.915,23.915,23.89,23.915,300,2021-10-21 19:49:00,ENVX
23.93,23.98,23.93,23.98,3683,2021-10-21 19:50:00,ENVX
23.99,23.99,23.97,23.97,450,2021-10-21 19:51:00,ENVX
24.009,24.009,24.009,24.009,100,2021-10-21 19:52:00,ENVX
24.02,24.04,24.0,24.04,3398,2021-10-21 19:53:00,ENVX
24.04,24.1,24.04,24.05,5307,2021-10-21 19:54:00,ENVX
24.04,24.1,24.02,24.06,7413,2021-10-21 19:55:00,ENVX
24.06,24.11,24.06,24.09,9603,2021-10-21 19:56:00,ENVX
24.07,24.09,24.06,24.075,4880,2021-10-21 19:57:00,ENVX
24.08,24.11,24.08,24.1,5819,2021-10-21 19:58:00,ENVX
24.11,24.11,24.05,24.05,11452,2021-10-21 19:59:00,ENVX
24.09,24.09,24.09,24.09,28284,2021-10-21 20:00:00,ENVX
23.95,23.95,23.95,23.95,470,2021-10-21 20:40:00,ENVX
23.9,23.9,23.9,23.9,500,2021-10-21 20:41:00,ENVX
23.9,23.9,23.9,23.9,500,2021-10-21 20:53:00,ENVX
23.91,23.91,23.91,23.91,400,2021-10-21 22:56:00,ENVX
24.0,24.0,23.91,23.91,5451,2021-10-22 13:30:00,ENVX
23.9,23.97,23.8,23.9699,1156,2021-10-22 13:31:00,ENVX
23.8476,23.96,23.8476,23.9599,700,2021-10-22 13:33:00,ENVX
24.0434,24.2899,24.0434,24.175,14744,2021-10-22 13:34:00,ENVX
24.14,24.165,24.14,24.165,200,2021-10-22 13:35:00,ENVX
24.2599,24.26,24.24,24.2552,5200,2021-10-22 13:36:00,ENVX
24.26,24.26,24.26,24.26,200,2021-10-22 13:37:00,ENVX
24.27,24.54,24.27,24.36,6680,2021-10-22 13:38:00,ENVX
24.41,24.485,24.36,24.37,13184,2021-10-22 13:39:00,ENVX
24.33,24.3499,24.3,24.3,844,2021-10-22 13:40:00,ENVX
24.34,24.4,24.26,24.39,5579,2021-10-22 13:41:00,ENVX
24.35,24.35,24.12,24.1899,8797,2021-10-22 13:42:00,ENVX
24.179,24.2819,24.16,24.19,21600,2021-10-22 13:43:00,ENVX
24.11,24.155,24.11,24.14,1500,2021-10-22 13:44:00,ENVX
24.091,24.17,24.02,24.15,6882,2021-10-22 13:45:00,ENVX
24.14,24.15,24.04,24.12,7200,2021-10-22 13:46:00,ENVX
24.12,24.19,24.12,24.18,1000,2021-10-22 13:47:00,ENVX
24.17,24.19,24.11,24.1155,1250,2021-10-22 13:48:00,ENVX
24.18,24.19,24.01,24.1,3033,2021-10-22 13:49:00,ENVX
24.1435,24.2,24.11,24.19,8779,2021-10-22 13:50:00,ENVX
24.1785,24.1864,24.13,24.13,1400,2021-10-22 13:52:00,ENVX
24.12,24.18,24.075,24.16,8086,2021-10-22 13:53:00,ENVX
24.19,24.2,24.19,24.2,1850,2021-10-22 13:54:00,ENVX
24.27,24.3,24.26,24.27,6844,2021-10-22 13:55:00,ENVX
24.2696,24.309,24.255,24.255,1300,2021-10-22 13:56:00,ENVX
24.25,24.25,24.25,24.25,100,2021-10-22 13:57:00,ENVX
24.27,24.4696,24.27,24.4696,5577,2021-10-22 13:59:00,ENVX
24.46,24.47,24.405,24.405,1100,2021-10-22 14:00:00,ENVX
24.449,24.53,24.39,24.39,6563,2021-10-22 14:01:00,ENVX
24.39,24.52,24.39,24.52,700,2021-10-22 14:02:00,ENVX
24.455,24.455,24.39,24.4,800,2021-10-22 14:03:00,ENVX
24.42,24.42,24.35,24.3795,1100,2021-10-22 14:04:00,ENVX
24.34,24.34,24.085,24.085,3790,2021-10-22 14:05:00,ENVX
24.03,24.1,23.96,24.015,5141,2021-10-22 14:06:00,ENVX
23.97,24.057,23.97,24.057,2100,2021-10-22 14:08:00,ENVX
23.97,23.97,23.92,23.97,1815,2021-10-22 14:10:00,ENVX
23.975,24.0037,23.9,24.0037,350,2021-10-22 14:11:00,ENVX
23.95,23.951,23.9,23.951,1300,2021-10-22 14:13:00,ENVX
23.89,23.89,23.73,23.73,2031,2021-10-22 14:15:00,ENVX
23.68,23.69,23.68,23.68,900,2021-10-22 14:16:00,ENVX
23.665,23.676,23.665,23.676,1400,2021-10-22 14:18:00,ENVX
23.62,23.72,23.6001,23.7,3050,2021-10-22 14:19:00,ENVX
23.7407,23.7407,23.7407,23.7407,831,2021-10-22 14:22:00,ENVX
23.72,23.79,23.72,23.79,200,2021-10-22 14:23:00,ENVX
23.79,23.79,23.79,23.79,100,2021-10-22 14:24:00,ENVX
23.72,23.72,23.72,23.72,200,2021-10-22 14:26:00,ENVX
23.8,23.8,23.75,23.75,1859,2021-10-22 14:27:00,ENVX
23.6927,23.76,23.69,23.69,1724,2021-10-22 14:28:00,ENVX
23.705,23.705,23.705,23.705,168,2021-10-22 14:29:00,ENVX
23.73,23.82,23.73,23.815,1218,2021-10-22 14:30:00,ENVX
23.76,23.76,23.735,23.735,936,2021-10-22 14:31:00,ENVX
23.7,23.735,23.7,23.735,3864,2021-10-22 14:32:00,ENVX
23.71,23.7255,23.7,23.7255,1700,2021-10-22 14:33:00,ENVX
23.77,23.77,23.77,23.77,100,2021-10-22 14:34:00,ENVX
23.72,23.82,23.72,23.82,1149,2021-10-22 14:35:00,ENVX
23.86,23.97,23.85,23.86,2800,2021-10-22 14:36:00,ENVX
23.99,24.0,23.88,23.88,2448,2021-10-22 14:37:00,ENVX
23.84,23.86,23.8,23.82,800,2021-10-22 14:38:00,ENVX
23.81,23.82,23.8,23.8,9900,2021-10-22 14:39:00,ENVX
23.86,23.9,23.83,23.87,2322,2021-10-22 14:40:00,ENVX
23.89,23.89,23.89,23.89,200,2021-10-22 14:41:00,ENVX
23.89,23.89,23.89,23.89,200,2021-10-22 14:42:00,ENVX
23.89,23.89,23.85,23.88,900,2021-10-22 14:43:00,ENVX
23.88,23.88,23.82,23.82,3832,2021-10-22 14:44:00,ENVX
23.84,23.89,23.84,23.851,2830,2021-10-22 14:45:00,ENVX
23.85,23.86,23.83,23.84,900,2021-10-22 14:46:00,ENVX
23.86,23.9,23.86,23.87,6674,2021-10-22 14:47:00,ENVX
23.88,23.88,23.83,23.83,1400,2021-10-22 14:48:00,ENVX
23.82,23.84,23.82,23.84,1000,2021-10-22 14:49:00,ENVX
23.85,23.9,23.85,23.9,600,2021-10-22 14:50:00,ENVX
23.9,23.9,23.9,23.9,100,2021-10-22 14:51:00,ENVX
23.875,23.89,23.85,23.85,600,2021-10-22 14:52:00,ENVX
23.84,23.85,23.84,23.85,300,2021-10-22 14:53:00,ENVX
23.8,23.8499,23.8,23.8499,1200,2021-10-22 14:54:00,ENVX
23.8,23.8,23.8,23.8,259,2021-10-22 14:55:00,ENVX
23.84,23.84,23.8,23.8,457,2021-10-22 14:56:00,ENVX
23.82,23.82,23.82,23.82,127,2021-10-22 14:57:00,ENVX
23.82,23.82,23.75,23.76,1562,2021-10-22 14:58:00,ENVX
23.79,23.84,23.79,23.84,3724,2021-10-22 14:59:00,ENVX
23.76,23.76,23.7201,23.7201,2170,2021-10-22 15:01:00,ENVX
23.75,23.78,23.72,23.72,658,2021-10-22 15:02:00,ENVX
23.78,23.78,23.78,23.78,300,2021-10-22 15:03:00,ENVX
23.79,23.8,23.79,23.8,600,2021-10-22 15:05:00,ENVX
23.75,23.75,23.75,23.75,200,2021-10-22 15:06:00,ENVX
23.75,23.765,23.74,23.765,500,2021-10-22 15:07:00,ENVX
23.8,23.8,23.73,23.73,300,2021-10-22 15:08:00,ENVX
23.8,23.8,23.72,23.72,1104,2021-10-22 15:09:00,ENVX
23.7,23.73,23.68,23.68,4039,2021-10-22 15:10:00,ENVX
23.68,23.68,23.65,23.65,1363,2021-10-22 15:11:00,ENVX
23.73,23.7396,23.73,23.7396,1100,2021-10-22 15:12:00,ENVX
23.67,23.67,23.64,23.65,600,2021-10-22 15:13:00,ENVX
23.67,23.74,23.67,23.74,1114,2021-10-22 15:14:00,ENVX
23.74,23.7494,23.7,23.7,700,2021-10-22 15:15:00,ENVX
23.74,23.7494,23.67,23.69,1816,2021-10-22 15:16:00,ENVX
23.6705,23.6994,23.62,23.64,662,2021-10-22 15:17:00,ENVX
23.61,23.6294,23.61,23.6294,1006,2021-10-22 15:18:00,ENVX
23.63,23.7,23.63,23.6605,2198,2021-10-22 15:19:00,ENVX
23.68,23.7,23.65,23.7,4300,2021-10-22 15:20:00,ENVX
23.66,23.66,23.53,23.53,2091,2021-10-22 15:21:00,ENVX
23.57,23.59,23.53,23.5899,5057,2021-10-22 15:22:00,ENVX
23.59,23.59,23.5513,23.5899,3699,2021-10-22 15:23:00,ENVX
23.54,23.59,23.53,23.53,750,2021-10-22 15:24:00,ENVX
23.58,23.59,23.53,23.58,900,2021-10-22 15:25:00,ENVX
23.58,23.6,23.54,23.56,2558,2021-10-22 15:26:00,ENVX
23.55,23.56,23.41,23.4807,11174,2021-10-22 15:27:00,ENVX
23.46,23.56,23.45,23.55,1600,2021-10-22 15:28:00,ENVX
23.48,23.535,23.48,23.535,1010,2021-10-22 15:30:00,ENVX
23.5589,23.5589,23.5,23.5,312,2021-10-22 15:32:00,ENVX
23.5,23.5,23.4,23.45,3077,2021-10-22 15:33:00,ENVX
23.45,23.48,23.41,23.42,2751,2021-10-22 15:34:00,ENVX
23.42,23.42,23.35,23.39,630,2021-10-22 15:35:00,ENVX
23.39,23.4,23.39,23.39,1900,2021-10-22 15:36:00,ENVX
23.43,23.44,23.43,23.44,400,2021-10-22 15:37:00,ENVX
23.36,23.36,23.36,23.36,611,2021-10-22 15:38:00,ENVX
23.38,23.39,23.27,23.27,1659,2021-10-22 15:39:00,ENVX
23.27,23.32,23.251,23.251,2009,2021-10-22 15:40:00,ENVX
23.25,23.25,23.16,23.195,15486,2021-10-22 15:41:00,ENVX
23.23,23.23,23.21,23.21,300,2021-10-22 15:42:00,ENVX
