open,high,low,close,volume,datetime,symbol
32.3701,32.3799,32.2401,32.242,113902,2021-10-15 14:40:00,PLUG
32.25,32.25,32.15,32.235,123382,2021-10-15 14:41:00,PLUG
32.2311,32.29,32.2052,32.25,112750,2021-10-15 14:42:00,PLUG
32.2414,32.26,32.125,32.1699,78127,2021-10-15 14:43:00,PLUG
32.17,32.33,32.17,32.265,96133,2021-10-15 14:44:00,PLUG
32.25,32.27,32.115,32.14,111123,2021-10-15 14:45:00,PLUG
32.1499,32.16,32.08,32.1297,119526,2021-10-15 14:46:00,PLUG
32.125,32.21,32.11,32.2,114603,2021-10-15 14:47:00,PLUG
32.2046,32.25,32.18,32.25,70622,2021-10-15 14:48:00,PLUG
32.2424,32.25,32.17,32.215,64597,2021-10-15 14:49:00,PLUG
32.205,32.32,32.2,32.315,82988,2021-10-15 14:50:00,PLUG
32.31,32.3283,32.23,32.308,102127,2021-10-15 14:51:00,PLUG
32.3,32.32,32.26,32.2901,76633,2021-10-15 14:52:00,PLUG
32.3,32.31,32.1604,32.205,100935,2021-10-15 14:53:00,PLUG
32.2,32.24,32.18,32.195,60487,2021-10-15 14:54:00,PLUG
32.19,32.34,32.18,32.32,129304,2021-10-15 14:55:00,PLUG
32.32,32.36,32.28,32.345,104686,2021-10-15 14:56:00,PLUG
32.345,32.36,32.32,32.32,65357,2021-10-15 14:57:00,PLUG
32.325,32.33,32.23,32.285,145469,2021-10-15 14:58:00,PLUG
32.2882,32.37,32.26,32.345,95044,2021-10-15 14:59:00,PLUG
32.34,32.37,32.29,32.345,75502,2021-10-15 15:00:00,PLUG
32.34,32.35,32.27,32.29,64028,2021-10-15 15:01:00,PLUG
32.2917,32.2917,32.15,32.1502,149660,2021-10-15 15:02:00,PLUG
32.15,32.21,32.1,32.21,99823,2021-10-15 15:03:00,PLUG
32.205,32.26,32.205,32.2201,59949,2021-10-15 15:04:00,PLUG
32.225,32.2298,32.09,32.135,135040,2021-10-15 15:05:00,PLUG
32.1399,32.17,32.1,32.16,108102,2021-10-15 15:06:00,PLUG
32.17,32.271,32.17,32.2321,91140,2021-10-15 15:07:00,PLUG
32.23,32.26,32.2211,32.2499,31145,2021-10-15 15:08:00,PLUG
32.245,32.26,32.195,32.255,41179,2021-10-15 15:09:00,PLUG
32.25,32.26,32.18,32.185,53644,2021-10-15 15:10:00,PLUG
32.18,32.26,32.18,32.22,120127,2021-10-15 15:11:00,PLUG
32.21,32.25,32.135,32.15,89593,2021-10-15 15:12:00,PLUG
32.15,32.1901,32.1101,32.145,83638,2021-10-15 15:13:00,PLUG
32.145,32.19,32.12,32.1814,34544,2021-10-15 15:14:00,PLUG
32.19,32.22,32.17,32.215,62560,2021-10-15 15:15:00,PLUG
32.2112,32.22,32.145,32.175,68346,2021-10-15 15:16:00,PLUG
32.175,32.181,32.16,32.16,27902,2021-10-15 15:17:00,PLUG
32.15,32.17,32.115,32.13,77557,2021-10-15 15:18:00,PLUG
32.14,32.15,32.08,32.099,71031,2021-10-15 15:19:00,PLUG
32.09,32.3,32.09,32.295,194660,2021-10-15 15:20:00,PLUG
32.2907,32.41,32.265,32.37,199796,2021-10-15 15:21:00,PLUG
32.38,32.45,32.37,32.43,186104,2021-10-15 15:22:00,PLUG
32.435,32.44,32.33,32.38,182347,2021-10-15 15:23:00,PLUG
32.382,32.41,32.341,32.3764,80979,2021-10-15 15:24:00,PLUG
32.375,32.48,32.3701,32.48,128047,2021-10-15 15:25:00,PLUG
32.48,32.53,32.43,32.51,197600,2021-10-15 15:26:00,PLUG
32.509,32.53,32.46,32.52,98314,2021-10-15 15:27:00,PLUG
32.5166,32.54,32.45,32.48,99141,2021-10-15 15:28:00,PLUG
32.4691,32.51,32.431,32.495,92306,2021-10-15 15:29:00,PLUG
32.5,32.64,32.49,32.5999,218917,2021-10-15 15:30:00,PLUG
32.6,32.645,32.56,32.5689,108629,2021-10-15 15:31:00,PLUG
32.565,32.57,32.5,32.54,91921,2021-10-15 15:32:00,PLUG
32.5401,32.545,32.5,32.52,68420,2021-10-15 15:33:00,PLUG
32.53,32.53,32.42,32.435,109511,2021-10-15 15:34:00,PLUG
32.435,32.44,32.38,32.418,52151,2021-10-15 15:35:00,PLUG
32.415,32.42,32.38,32.4,63733,2021-10-15 15:36:00,PLUG
32.4,32.44,32.38,32.385,65669,2021-10-15 15:37:00,PLUG
32.39,32.41,32.305,32.308,118607,2021-10-15 15:38:00,PLUG
32.3059,32.34,32.28,32.32,61830,2021-10-15 15:39:00,PLUG
32.325,32.325,32.26,32.2617,61887,2021-10-15 15:40:00,PLUG
32.27,32.32,32.24,32.2901,52094,2021-10-15 15:41:00,PLUG
32.2999,32.3,32.23,32.235,46148,2021-10-15 15:42:00,PLUG
32.235,32.26,32.23,32.2313,34005,2021-10-15 15:43:00,PLUG
32.2367,32.24,32.18,32.19,67324,2021-10-15 15:44:00,PLUG
32.19,32.21,32.16,32.19,74509,2021-10-15 15:45:00,PLUG
32.18,32.2092,32.16,32.205,36716,2021-10-15 15:46:00,PLUG
32.2011,32.21,32.1801,32.1999,33828,2021-10-15 15:47:00,PLUG
32.195,32.2292,32.1814,32.22,31239,2021-10-15 15:48:00,PLUG
32.229,32.26,32.2,32.24,43321,2021-10-15 15:49:00,PLUG
32.24,32.25,32.09,32.0906,171268,2021-10-15 15:50:00,PLUG
32.095,32.13,32.02,32.04,149772,2021-10-15 15:51:00,PLUG
32.0485,32.1199,32.045,32.08,76530,2021-10-15 15:52:00,PLUG
32.07,32.12,32.07,32.11,62261,2021-10-15 15:53:00,PLUG
32.11,32.17,32.11,32.1599,69433,2021-10-15 15:54:00,PLUG
32.1584,32.17,32.12,32.1594,84104,2021-10-15 15:55:00,PLUG
32.1501,32.155,32.12,32.1201,25879,2021-10-15 15:56:00,PLUG
32.1201,32.19,32.12,32.16,57052,2021-10-15 15:57:00,PLUG
32.158,32.1674,32.13,32.15,26795,2021-10-15 15:58:00,PLUG
32.155,32.205,32.1401,32.19,33262,2021-10-15 15:59:00,PLUG
32.1838,32.21,32.17,32.18,35006,2021-10-15 16:00:00,PLUG
32.179,32.23,32.177,32.2099,78225,2021-10-15 16:01:00,PLUG
32.2,32.22,32.1334,32.18,62680,2021-10-15 16:02:00,PLUG
32.1779,32.2,32.1565,32.17,26520,2021-10-15 16:03:00,PLUG
32.1786,32.21,32.16,32.19,45923,2021-10-15 16:04:00,PLUG
32.18,32.19,32.16,32.1609,21557,2021-10-15 16:05:00,PLUG
32.165,32.2,32.08,32.1023,90720,2021-10-15 16:06:00,PLUG
32.1081,32.115,32.04,32.09,89857,2021-10-15 16:07:00,PLUG
32.0941,32.14,32.0941,32.13,31022,2021-10-15 16:08:00,PLUG
32.13,32.165,32.12,32.16,27526,2021-10-15 16:09:00,PLUG
32.17,32.24,32.17,32.2348,84358,2021-10-15 16:10:00,PLUG
32.225,32.225,32.18,32.182,18487,2021-10-15 16:11:00,PLUG
32.185,32.1959,32.18,32.185,20091,2021-10-15 16:12:00,PLUG
32.185,32.195,32.11,32.12,32743,2021-10-15 16:13:00,PLUG
32.125,32.15,32.11,32.15,28024,2021-10-15 16:14:00,PLUG
32.145,32.165,32.1104,32.1511,37040,2021-10-15 16:15:00,PLUG
32.145,32.18,32.13,32.18,48173,2021-10-15 16:16:00,PLUG
32.19,32.1986,32.1601,32.1601,21695,2021-10-15 16:17:00,PLUG
32.169,32.21,32.15,32.195,55330,2021-10-15 16:18:00,PLUG
32.195,32.21,32.14,32.15,38322,2021-10-15 16:19:00,PLUG
32.15,32.155,32.12,32.13,21318,2021-10-15 16:20:00,PLUG
32.1389,32.15,32.12,32.125,28985,2021-10-15 16:21:00,PLUG
32.12,32.14,32.12,32.13,32710,2021-10-15 16:22:00,PLUG
32.125,32.135,32.1,32.129,40622,2021-10-15 16:23:00,PLUG
32.13,32.13,32.0,32.01,145431,2021-10-15 16:24:00,PLUG
32.0101,32.03,31.92,31.932,160795,2021-10-15 16:25:00,PLUG
31.9301,31.938,31.86,31.9211,169457,2021-10-15 16:26:00,PLUG
31.93,32.0,31.92,31.985,46965,2021-10-15 16:27:00,PLUG
31.99,32.0,31.94,31.962,125886,2021-10-15 16:28:00,PLUG
31.96,31.96,31.92,31.935,80970,2021-10-15 16:29:00,PLUG
31.93,31.97,31.9,31.92,81284,2021-10-15 16:30:00,PLUG
31.915,31.915,31.805,31.8199,79466,2021-10-15 16:31:00,PLUG
31.81,31.81,31.75,31.75,92999,2021-10-15 16:32:00,PLUG
31.75,31.77,31.71,31.71,115904,2021-10-15 16:33:00,PLUG
31.71,31.72,31.63,31.64,133305,2021-10-15 16:34:00,PLUG
31.647,31.7212,31.64,31.715,137024,2021-10-15 16:35:00,PLUG
31.72,31.75,31.67,31.75,171828,2021-10-15 16:36:00,PLUG
31.74,31.74,31.7,31.705,71118,2021-10-15 16:37:00,PLUG
31.71,31.7291,31.67,31.6841,62541,2021-10-15 16:38:00,PLUG
31.6877,31.73,31.6877,31.71,47552,2021-10-15 16:39:00,PLUG
31.71,31.71,31.6602,31.6801,47561,2021-10-15 16:40:00,PLUG
31.69,31.69,31.64,31.655,61450,2021-10-15 16:41:00,PLUG
31.66,31.66,31.55,31.565,147116,2021-10-15 16:42:00,PLUG
31.5611,31.57,31.52,31.535,75645,2021-10-15 16:43:00,PLUG
31.54,31.55,31.4912,31.5,94429,2021-10-15 16:44:00,PLUG
31.505,31.51,31.44,31.49,125191,2021-10-15 16:45:00,PLUG
31.495,31.54,31.49,31.52,97096,2021-10-15 16:46:00,PLUG
31.5107,31.61,31.5014,31.595,116252,2021-10-15 16:47:00,PLUG
31.5999,31.629,31.59,31.595,48328,2021-10-15 16:48:00,PLUG
31.5999,31.72,31.595,31.6811,90846,2021-10-15 16:49:00,PLUG
31.68,31.705,31.6739,31.675,31783,2021-10-15 16:50:00,PLUG
31.675,31.68,31.6101,31.62,44667,2021-10-15 16:51:00,PLUG
31.625,31.6353,31.525,31.54,80176,2021-10-15 16:52:00,PLUG
31.535,31.55,31.51,31.535,51514,2021-10-15 16:53:00,PLUG
31.535,31.54,31.51,31.532,30817,2021-10-15 16:54:00,PLUG
31.5356,31.6,31.535,31.5741,30734,2021-10-15 16:55:00,PLUG
31.57,31.6488,31.57,31.645,36089,2021-10-15 16:56:00,PLUG
31.64,31.6599,31.6,31.6089,58215,2021-10-15 16:57:00,PLUG
31.6,31.6299,31.59,31.625,45259,2021-10-15 16:58:00,PLUG
31.63,31.66,31.61,31.659,27002,2021-10-15 16:59:00,PLUG
31.66,31.66,31.6,31.615,26323,2021-10-15 17:00:00,PLUG
31.615,31.62,31.57,31.6,39819,2021-10-15 17:01:00,PLUG
31.59,31.62,31.585,31.6,44792,2021-10-15 17:02:00,PLUG
31.595,31.6,31.5601,31.5601,30685,2021-10-15 17:03:00,PLUG
31.56,31.5699,31.55,31.55,31098,2021-10-15 17:04:00,PLUG
31.549,31.549,31.5201,31.535,39071,2021-10-15 17:05:00,PLUG
31.53,31.6,31.51,31.59,62044,2021-10-15 17:06:00,PLUG
31.5837,31.5899,31.56,31.575,15783,2021-10-15 17:07:00,PLUG
31.575,31.58,31.55,31.553,38181,2021-10-15 17:08:00,PLUG
31.5508,31.57,31.53,31.535,21794,2021-10-15 17:09:00,PLUG
31.53,31.53,31.48,31.48,103323,2021-10-15 17:10:00,PLUG
31.48,31.49,31.4401,31.448,85277,2021-10-15 17:11:00,PLUG
31.4412,31.51,31.43,31.4883,64049,2021-10-15 17:12:00,PLUG
31.485,31.5,31.4707,31.485,30106,2021-10-15 17:13:00,PLUG
31.4801,31.56,31.47,31.5201,66366,2021-10-15 17:14:00,PLUG
31.52,31.5673,31.5109,31.56,54327,2021-10-15 17:15:00,PLUG
31.56,31.565,31.525,31.525,27591,2021-10-15 17:16:00,PLUG
31.53,31.54,31.455,31.4619,33571,2021-10-15 17:17:00,PLUG
31.4611,31.465,31.42,31.4288,35996,2021-10-15 17:18:00,PLUG
31.4214,31.4279,31.29,31.336,161494,2021-10-15 17:19:00,PLUG
31.33,31.375,31.32,31.35,88882,2021-10-15 17:20:00,PLUG
31.35,31.4,31.345,31.375,75326,2021-10-15 17:21:00,PLUG
31.38,31.41,31.37,31.38,41707,2021-10-15 17:22:00,PLUG
31.3799,31.389,31.37,31.3784,16872,2021-10-15 17:23:00,PLUG
31.374,31.49,31.3719,31.48,69347,2021-10-15 17:24:00,PLUG
31.48,31.48,31.441,31.441,46663,2021-10-15 17:25:00,PLUG
31.4492,31.558,31.4401,31.53,70360,2021-10-15 17:26:00,PLUG
31.54,31.57,31.51,31.53,43856,2021-10-15 17:27:00,PLUG
31.525,31.525,31.475,31.4888,33013,2021-10-15 17:28:00,PLUG
31.4801,31.49,31.43,31.43,37497,2021-10-15 17:29:00,PLUG
31.435,31.4499,31.42,31.4356,26293,2021-10-15 17:30:00,PLUG
31.43,31.46,31.41,31.44,24058,2021-10-15 17:31:00,PLUG
31.4307,31.4999,31.41,31.49,33391,2021-10-15 17:32:00,PLUG
31.49,31.49,31.44,31.4699,37853,2021-10-15 17:33:00,PLUG
31.4689,31.48,31.432,31.47,40124,2021-10-15 17:34:00,PLUG
31.469,31.48,31.46,31.47,23674,2021-10-15 17:35:00,PLUG
31.46,31.465,31.45,31.4591,18921,2021-10-15 17:36:00,PLUG
31.46,31.465,31.39,31.3901,46556,2021-10-15 17:37:00,PLUG
31.3901,31.41,31.38,31.4001,33699,2021-10-15 17:38:00,PLUG
31.405,31.46,31.37,31.37,38791,2021-10-15 17:39:00,PLUG
31.365,31.39,31.332,31.39,68191,2021-10-15 17:40:00,PLUG
31.39,31.42,31.3805,31.42,27301,2021-10-15 17:41:00,PLUG
31.41,31.415,31.38,31.41,23651,2021-10-15 17:42:00,PLUG
31.4183,31.44,31.4,31.4397,19788,2021-10-15 17:43:00,PLUG
31.435,31.455,31.43,31.4401,21732,2021-10-15 17:44:00,PLUG
31.44,31.445,31.38,31.39,28906,2021-10-15 17:45:00,PLUG
31.385,31.45,31.3818,31.425,35562,2021-10-15 17:46:00,PLUG
31.425,31.47,31.421,31.46,24637,2021-10-15 17:47:00,PLUG
31.455,31.485,31.45,31.475,30099,2021-10-15 17:48:00,PLUG
31.475,31.5,31.43,31.5,53207,2021-10-15 17:49:00,PLUG
31.5,31.515,31.465,31.4701,37185,2021-10-15 17:50:00,PLUG
31.47,31.485,31.45,31.48,13648,2021-10-15 17:51:00,PLUG
31.48,31.499,31.47,31.485,17016,2021-10-15 17:52:00,PLUG
31.4899,31.4899,31.45,31.455,15705,2021-10-15 17:53:00,PLUG
31.4501,31.52,31.4501,31.51,32492,2021-10-15 17:54:00,PLUG
31.51,31.51,31.48,31.5,28614,2021-10-15 17:55:00,PLUG
31.5057,31.53,31.5,31.525,27752,2021-10-15 17:56:00,PLUG
31.525,31.53,31.4913,31.5,20281,2021-10-15 17:57:00,PLUG
31.5099,31.54,31.5,31.54,37832,2021-10-15 17:58:00,PLUG
31.545,31.56,31.5001,31.52,26898,2021-10-15 17:59:00,PLUG
31.515,31.515,31.4401,31.46,38139,2021-10-15 18:00:00,PLUG
31.455,31.46,31.41,31.415,32276,2021-10-15 18:01:00,PLUG
31.415,31.45,31.39,31.4499,33152,2021-10-15 18:02:00,PLUG
31.4451,31.49,31.4451,31.489,16864,2021-10-15 18:03:00,PLUG
31.48,31.485,31.46,31.475,9916,2021-10-15 18:04:00,PLUG
31.465,31.4784,31.4104,31.412,28358,2021-10-15 18:05:00,PLUG
31.4199,31.4199,31.36,31.365,35047,2021-10-15 18:06:00,PLUG
31.37,31.4,31.33,31.355,61314,2021-10-15 18:07:00,PLUG
31.36,31.36,31.34,31.34,25286,2021-10-15 18:08:00,PLUG
31.3301,31.38,31.3301,31.37,31026,2021-10-15 18:09:00,PLUG
31.375,31.38,31.355,31.3658,12703,2021-10-15 18:10:00,PLUG
31.365,31.365,31.33,31.33,26226,2021-10-15 18:11:00,PLUG
31.33,31.35,31.3201,31.34,13399,2021-10-15 18:12:00,PLUG
31.345,31.38,31.345,31.38,24082,2021-10-15 18:13:00,PLUG
31.38,31.38,31.36,31.378,12459,2021-10-15 18:14:00,PLUG
31.38,31.43,31.3601,31.43,26889,2021-10-15 18:15:00,PLUG
31.4216,31.4299,31.3754,31.41,26049,2021-10-15 18:16:00,PLUG
31.42,31.44,31.41,31.44,35408,2021-10-15 18:17:00,PLUG
31.435,31.46,31.43,31.435,21454,2021-10-15 18:18:00,PLUG
31.435,31.44,31.415,31.42,5631,2021-10-15 18:19:00,PLUG
31.424,31.424,31.4,31.41,20529,2021-10-15 18:20:00,PLUG
31.415,31.47,31.415,31.465,27143,2021-10-15 18:21:00,PLUG
31.4613,31.47,31.44,31.445,15130,2021-10-15 18:22:00,PLUG
31.4459,31.4459,31.405,31.415,19864,2021-10-15 18:23:00,PLUG
31.425,31.44,31.41,31.42,24189,2021-10-15 18:24:00,PLUG
31.42,31.44,31.4092,31.435,25056,2021-10-15 18:25:00,PLUG
31.44,31.44,31.42,31.4311,9535,2021-10-15 18:26:00,PLUG
31.4386,31.439,31.39,31.4,42728,2021-10-15 18:27:00,PLUG
31.395,31.395,31.345,31.375,28954,2021-10-15 18:28:00,PLUG
31.38,31.4,31.37,31.385,22982,2021-10-15 18:29:00,PLUG
31.385,31.385,31.33,31.35,37573,2021-10-15 18:30:00,PLUG
31.35,31.35,31.31,31.33,66331,2021-10-15 18:31:00,PLUG
31.33,31.34,31.3201,31.3299,39946,2021-10-15 18:32:00,PLUG
31.325,31.385,31.31,31.38,36189,2021-10-15 18:33:00,PLUG
31.38,31.4399,31.38,31.415,37365,2021-10-15 18:34:00,PLUG
31.41,31.43,31.375,31.375,22193,2021-10-15 18:35:00,PLUG
31.3799,31.38,31.34,31.359,22065,2021-10-15 18:36:00,PLUG
31.36,31.365,31.33,31.345,26749,2021-10-15 18:37:00,PLUG
31.34,31.36,31.3291,31.345,19748,2021-10-15 18:38:00,PLUG
31.34,31.39,31.335,31.3708,29864,2021-10-15 18:39:00,PLUG
31.38,31.38,31.35,31.365,16713,2021-10-15 18:40:00,PLUG
31.3699,31.39,31.3612,31.39,25208,2021-10-15 18:41:00,PLUG
31.395,31.456,31.37,31.445,48355,2021-10-15 18:42:00,PLUG
31.45,31.4609,31.44,31.45,34302,2021-10-15 18:43:00,PLUG
31.4491,31.47,31.44,31.4513,25231,2021-10-15 18:44:00,PLUG
31.46,31.47,31.445,31.455,15394,2021-10-15 18:45:00,PLUG
31.46,31.465,31.405,31.42,45039,2021-10-15 18:46:00,PLUG
31.4121,31.47,31.4121,31.469,14323,2021-10-15 18:47:00,PLUG
31.47,31.52,31.47,31.505,57180,2021-10-15 18:48:00,PLUG
31.509,31.515,31.471,31.4801,22608,2021-10-15 18:49:00,PLUG
31.485,31.485,31.43,31.4601,37236,2021-10-15 18:50:00,PLUG
31.4631,31.48,31.46,31.4685,10682,2021-10-15 18:51:00,PLUG
31.465,31.47,31.44,31.4577,20295,2021-10-15 18:52:00,PLUG
31.46,31.47,31.44,31.445,27967,2021-10-15 18:53:00,PLUG
31.45,31.48,31.45,31.48,7850,2021-10-15 18:54:00,PLUG
31.48,31.53,31.48,31.53,25929,2021-10-15 18:55:00,PLUG
31.53,31.53,31.51,31.525,22337,2021-10-15 18:56:00,PLUG
31.529,31.54,31.52,31.535,16200,2021-10-15 18:57:00,PLUG
31.535,31.54,31.52,31.525,11822,2021-10-15 18:58:00,PLUG
31.526,31.54,31.4803,31.49,36573,2021-10-15 18:59:00,PLUG
31.495,31.54,31.49,31.52,21501,2021-10-15 19:00:00,PLUG
31.525,31.555,31.52,31.5437,43019,2021-10-15 19:01:00,PLUG
31.5584,31.5584,31.5,31.505,38428,2021-10-15 19:02:00,PLUG
31.5087,31.53,31.46,31.48,45817,2021-10-15 19:03:00,PLUG
31.485,31.485,31.44,31.455,21608,2021-10-15 19:04:00,PLUG
31.455,31.4599,31.42,31.43,38634,2021-10-15 19:05:00,PLUG
31.4307,31.4307,31.39,31.3999,41439,2021-10-15 19:06:00,PLUG
31.3901,31.43,31.3901,31.4142,63437,2021-10-15 19:07:00,PLUG
31.4198,31.4296,31.39,31.4248,19101,2021-10-15 19:08:00,PLUG
31.43,31.465,31.42,31.425,36372,2021-10-15 19:09:00,PLUG
31.425,31.44,31.425,31.425,8727,2021-10-15 19:10:00,PLUG
31.43,31.47,31.43,31.45,18604,2021-10-15 19:11:00,PLUG
31.46,31.465,31.44,31.455,11287,2021-10-15 19:12:00,PLUG
31.455,31.455,31.4,31.4,61176,2021-10-15 19:13:00,PLUG
31.41,31.43,31.4,31.4176,11372,2021-10-15 19:14:00,PLUG
31.415,31.438,31.41,31.42,16968,2021-10-15 19:15:00,PLUG
31.4181,31.4699,31.415,31.465,21855,2021-10-15 19:16:00,PLUG
31.4653,31.52,31.4601,31.51,35533,2021-10-15 19:17:00,PLUG
31.51,31.51,31.465,31.475,31387,2021-10-15 19:18:00,PLUG
31.48,31.5,31.4501,31.4699,26896,2021-10-15 19:19:00,PLUG
31.47,31.48,31.46,31.47,13728,2021-10-15 19:20:00,PLUG
31.474,31.51,31.474,31.51,21183,2021-10-15 19:21:00,PLUG
31.51,31.51,31.45,31.4507,25106,2021-10-15 19:22:00,PLUG
31.45,31.46,31.4301,31.435,22292,2021-10-15 19:23:00,PLUG
31.44,31.46,31.4308,31.445,8424,2021-10-15 19:24:00,PLUG
31.45,31.46,31.435,31.45,18006,2021-10-15 19:25:00,PLUG
31.45,31.4699,31.43,31.455,13720,2021-10-15 19:26:00,PLUG
31.459,31.51,31.459,31.51,29372,2021-10-15 19:27:00,PLUG
31.505,31.56,31.49,31.5599,49071,2021-10-15 19:28:00,PLUG
31.55,31.555,31.5,31.5,33946,2021-10-15 19:29:00,PLUG
31.495,31.5,31.45,31.465,36487,2021-10-15 19:30:00,PLUG
31.4679,31.4679,31.45,31.455,16687,2021-10-15 19:31:00,PLUG
31.455,31.465,31.44,31.44,16114,2021-10-15 19:32:00,PLUG
31.445,31.445,31.4101,31.4237,27400,2021-10-15 19:33:00,PLUG
31.43,31.43,31.41,31.415,13832,2021-10-15 19:34:00,PLUG
31.41,31.41,31.35,31.3608,65257,2021-10-15 19:35:00,PLUG
31.3612,31.405,31.36,31.4,35483,2021-10-15 19:36:00,PLUG
31.405,31.405,31.38,31.395,29178,2021-10-15 19:37:00,PLUG
31.395,31.4,31.364,31.365,21807,2021-10-15 19:38:00,PLUG
31.365,31.3706,31.351,31.351,26092,2021-10-15 19:39:00,PLUG
31.36,31.395,31.335,31.3881,47529,2021-10-15 19:40:00,PLUG
31.385,31.435,31.38,31.435,41716,2021-10-15 19:41:00,PLUG
31.435,31.455,31.405,31.43,37385,2021-10-15 19:42:00,PLUG
31.425,31.46,31.425,31.453,35633,2021-10-15 19:43:00,PLUG
31.4502,31.455,31.42,31.4202,19805,2021-10-15 19:44:00,PLUG
31.4299,31.44,31.41,31.42,32234,2021-10-15 19:45:00,PLUG
31.425,31.455,31.415,31.4293,32042,2021-10-15 19:46:00,PLUG
31.4254,31.43,31.385,31.41,36227,2021-10-15 19:47:00,PLUG
31.405,31.41,31.345,31.3801,72924,2021-10-15 19:48:00,PLUG
31.385,31.385,31.35,31.36,39717,2021-10-15 19:49:00,PLUG
31.36,31.365,31.26,31.265,105537,2021-10-15 19:50:00,PLUG
31.2683,31.289,31.235,31.275,85586,2021-10-15 19:51:00,PLUG
31.27,31.28,31.25,31.26,76164,2021-10-15 19:52:00,PLUG
31.255,31.3,31.25,31.3,127555,2021-10-15 19:53:00,PLUG
31.3,31.34,31.25,31.255,95868,2021-10-15 19:54:00,PLUG
31.26,31.28,31.22,31.27,128881,2021-10-15 19:55:00,PLUG
31.265,31.275,31.24,31.26,105318,2021-10-15 19:56:00,PLUG
31.27,31.28,31.23,31.24,115098,2021-10-15 19:57:00,PLUG
31.24,31.26,31.235,31.251,109068,2021-10-15 19:58:00,PLUG
31.25,31.26,31.22,31.23,202906,2021-10-15 19:59:00,PLUG
31.24,31.28,31.22,31.27,3123323,2021-10-15 20:00:00,PLUG
31.25,31.25,31.23,31.23,3017,2021-10-15 20:01:00,PLUG
31.27,31.29,31.24,31.29,55501,2021-10-15 20:02:00,PLUG
31.3,31.33,31.3,31.33,2698,2021-10-15 20:03:00,PLUG
31.34,31.34,31.3,31.3,1149,2021-10-15 20:04:00,PLUG
31.3,31.33,31.3,31.3,2361,2021-10-15 20:05:00,PLUG
31.34,31.39,31.34,31.39,7000,2021-10-15 20:06:00,PLUG
31.35,31.36,31.31,31.36,2890,2021-10-15 20:07:00,PLUG
31.36,31.36,31.3,31.3,6393,2021-10-15 20:08:00,PLUG
31.3,31.3,31.2783,31.28,5600,2021-10-15 20:09:00,PLUG
31.29,31.29,31.25,31.25,1020,2021-10-15 20:11:00,PLUG
31.25,31.32,31.25,31.32,1200,2021-10-15 20:12:00,PLUG
31.32,31.32,31.25,31.25,631,2021-10-15 20:13:00,PLUG
31.25,31.25,31.25,31.25,118,2021-10-15 20:14:00,PLUG
31.3,31.3,31.3,31.3,350,2021-10-15 20:16:00,PLUG
31.25,31.25,31.25,31.25,226,2021-10-15 20:17:00,PLUG
31.3,31.3,31.3,31.3,100,2021-10-15 20:18:00,PLUG
31.25,31.25,31.25,31.25,450,2021-10-15 20:20:00,PLUG
31.284,31.284,31.284,31.284,500,2021-10-15 20:21:00,PLUG
31.28,31.28,31.28,31.28,130,2021-10-15 20:22:00,PLUG
31.26,31.26,31.26,31.26,420,2021-10-15 20:23:00,PLUG
31.3,31.3,31.3,31.3,3350,2021-10-15 20:24:00,PLUG
31.3,31.32,31.3,31.32,2761,2021-10-15 20:25:00,PLUG
31.31,31.31,31.3,31.3,2208,2021-10-15 20:26:00,PLUG
31.3,31.3,31.3,31.3,1190,2021-10-15 20:27:00,PLUG
31.3,31.33,31.3,31.33,1099,2021-10-15 20:28:00,PLUG
31.32,31.32,31.3,31.3,1287,2021-10-15 20:29:00,PLUG
31.32,31.32,31.32,31.32,2150,2021-10-15 20:30:00,PLUG
31.3,31.3,31.3,31.3,4015,2021-10-15 20:32:00,PLUG
31.3,31.3,31.3,31.3,718,2021-10-15 20:33:00,PLUG
31.3,31.3,31.3,31.3,1200,2021-10-15 20:35:00,PLUG
31.3,31.3,31.3,31.3,137,2021-10-15 20:38:00,PLUG
31.31,31.46,31.31,31.46,11952,2021-10-15 20:39:00,PLUG
31.43,31.64,31.42,31.58,23321,2021-10-15 20:40:00,PLUG
31.63,31.63,31.55,31.55,2426,2021-10-15 20:41:00,PLUG
31.55,31.57,31.47,31.5,8199,2021-10-15 20:42:00,PLUG
31.5,31.63,31.5,31.5,2664,2021-10-15 20:43:00,PLUG
31.5,31.59,31.5,31.59,2228,2021-10-15 20:44:00,PLUG
31.5,31.59,31.5,31.5,3884,2021-10-15 20:45:00,PLUG
31.51,31.53,31.48,31.48,1812,2021-10-15 20:46:00,PLUG
31.49,31.5,31.32,31.32,8164,2021-10-15 20:47:00,PLUG
31.38,31.4,31.32,31.4,3069,2021-10-15 20:48:00,PLUG
31.4,31.45,31.4,31.45,915,2021-10-15 20:49:00,PLUG
31.44,31.45,31.44,31.45,600,2021-10-15 20:51:00,PLUG
31.44,31.51,31.44,31.51,4247,2021-10-15 20:52:00,PLUG
31.5,31.51,31.5,31.5,500,2021-10-15 20:53:00,PLUG
31.44,31.44,31.44,31.44,546,2021-10-15 20:55:00,PLUG
31.45,31.45,31.45,31.45,403,2021-10-15 20:56:00,PLUG
31.5,31.5,31.5,31.5,700,2021-10-15 20:57:00,PLUG
31.5,31.5,31.5,31.5,100,2021-10-15 20:58:00,PLUG
31.45,31.45,31.45,31.45,500,2021-10-15 20:59:00,PLUG
