open,high,low,close,volume,datetime,symbol
29.49,29.51,29.49,29.51,5780,2021-10-21 17:01:00,SPWR
29.52,29.58,29.515,29.52,8998,2021-10-21 17:02:00,SPWR
29.52,29.525,29.4795,29.49,5957,2021-10-21 17:03:00,SPWR
29.5021,29.51,29.5021,29.51,700,2021-10-21 17:04:00,SPWR
29.5,29.5,29.4899,29.4987,7137,2021-10-21 17:05:00,SPWR
29.49,29.51,29.48,29.51,2108,2021-10-21 17:06:00,SPWR
29.5021,29.53,29.5,29.52,5495,2021-10-21 17:07:00,SPWR
29.53,29.53,29.5113,29.515,4849,2021-10-21 17:08:00,SPWR
29.52,29.55,29.51,29.5497,1101,2021-10-21 17:09:00,SPWR
29.55,29.55,29.53,29.54,5163,2021-10-21 17:10:00,SPWR
29.5301,29.5301,29.48,29.48,6416,2021-10-21 17:11:00,SPWR
29.49,29.5328,29.49,29.53,3115,2021-10-21 17:12:00,SPWR
29.54,29.54,29.52,29.52,3865,2021-10-21 17:13:00,SPWR
29.5299,29.53,29.5,29.5,4242,2021-10-21 17:14:00,SPWR
29.5,29.501,29.4814,29.4814,3711,2021-10-21 17:15:00,SPWR
29.48,29.48,29.45,29.46,1899,2021-10-21 17:16:00,SPWR
29.47,29.47,29.4401,29.45,6017,2021-10-21 17:17:00,SPWR
29.46,29.48,29.46,29.46,1113,2021-10-21 17:18:00,SPWR
29.465,29.465,29.46,29.46,700,2021-10-21 17:19:00,SPWR
29.46,29.51,29.46,29.5096,1300,2021-10-21 17:20:00,SPWR
29.52,29.53,29.51,29.51,3234,2021-10-21 17:21:00,SPWR
29.5,29.5,29.45,29.46,4889,2021-10-21 17:22:00,SPWR
29.46,29.4835,29.46,29.4701,2376,2021-10-21 17:23:00,SPWR
29.48,29.49,29.48,29.49,400,2021-10-21 17:24:00,SPWR
29.49,29.5299,29.4801,29.51,5413,2021-10-21 17:25:00,SPWR
29.51,29.53,29.51,29.53,1282,2021-10-21 17:26:00,SPWR
29.52,29.53,29.51,29.53,1458,2021-10-21 17:27:00,SPWR
29.55,29.55,29.5117,29.53,15388,2021-10-21 17:28:00,SPWR
29.55,29.61,29.55,29.58,14333,2021-10-21 17:29:00,SPWR
29.5792,29.59,29.555,29.555,2550,2021-10-21 17:30:00,SPWR
29.5512,29.56,29.48,29.48,2047,2021-10-21 17:31:00,SPWR
29.48,29.4814,29.48,29.48,2305,2021-10-21 17:32:00,SPWR
29.48,29.48,29.47,29.47,908,2021-10-21 17:33:00,SPWR
29.46,29.47,29.46,29.47,3413,2021-10-21 17:34:00,SPWR
29.4656,29.4711,29.46,29.47,1655,2021-10-21 17:35:00,SPWR
29.475,29.49,29.475,29.49,400,2021-10-21 17:36:00,SPWR
29.4813,29.4813,29.4813,29.4813,276,2021-10-21 17:37:00,SPWR
29.485,29.4901,29.46,29.46,3079,2021-10-21 17:38:00,SPWR
29.45,29.45,29.4115,29.42,4142,2021-10-21 17:39:00,SPWR
29.41,29.4205,29.37,29.4,6697,2021-10-21 17:40:00,SPWR
29.3955,29.42,29.3955,29.4,1789,2021-10-21 17:41:00,SPWR
29.41,29.4498,29.4,29.44,3802,2021-10-21 17:42:00,SPWR
29.43,29.4301,29.4112,29.42,4045,2021-10-21 17:43:00,SPWR
29.42,29.42,29.4,29.4087,1000,2021-10-21 17:44:00,SPWR
29.405,29.405,29.385,29.3905,2353,2021-10-21 17:45:00,SPWR
29.3901,29.3901,29.38,29.38,1936,2021-10-21 17:46:00,SPWR
29.37,29.37,29.37,29.37,400,2021-10-21 17:47:00,SPWR
29.36,29.3686,29.3317,29.3317,2998,2021-10-21 17:48:00,SPWR
29.34,29.35,29.311,29.311,2569,2021-10-21 17:49:00,SPWR
29.315,29.315,29.3,29.3,12953,2021-10-21 17:50:00,SPWR
29.29,29.29,29.27,29.2701,6793,2021-10-21 17:51:00,SPWR
29.2805,29.305,29.2805,29.3,2947,2021-10-21 17:52:00,SPWR
29.297,29.3,29.28,29.2801,2317,2021-10-21 17:53:00,SPWR
29.28,29.28,29.2411,29.2411,1506,2021-10-21 17:54:00,SPWR
29.25,29.28,29.25,29.28,1840,2021-10-21 17:55:00,SPWR
29.28,29.28,29.265,29.2688,1600,2021-10-21 17:56:00,SPWR
29.26,29.29,29.25,29.2801,3130,2021-10-21 17:57:00,SPWR
29.29,29.29,29.28,29.28,1900,2021-10-21 17:58:00,SPWR
29.28,29.29,29.265,29.265,2151,2021-10-21 17:59:00,SPWR
29.2727,29.3,29.27,29.3,1536,2021-10-21 18:00:00,SPWR
29.29,29.31,29.29,29.31,2601,2021-10-21 18:01:00,SPWR
29.35,29.39,29.35,29.38,3430,2021-10-21 18:02:00,SPWR
29.4,29.43,29.4,29.43,2240,2021-10-21 18:03:00,SPWR
29.45,29.48,29.45,29.47,3632,2021-10-21 18:04:00,SPWR
29.4705,29.48,29.4401,29.4401,4358,2021-10-21 18:05:00,SPWR
29.45,29.46,29.44,29.46,3771,2021-10-21 18:06:00,SPWR
29.48,29.485,29.465,29.47,1929,2021-10-21 18:07:00,SPWR
29.48,29.49,29.47,29.47,518,2021-10-21 18:08:00,SPWR
29.47,29.49,29.455,29.47,3351,2021-10-21 18:09:00,SPWR
29.46,29.51,29.46,29.49,4607,2021-10-21 18:10:00,SPWR
29.49,29.516,29.49,29.51,2875,2021-10-21 18:11:00,SPWR
29.51,29.51,29.4705,29.4755,2507,2021-10-21 18:12:00,SPWR
29.4799,29.5201,29.475,29.5201,1645,2021-10-21 18:13:00,SPWR
29.53,29.57,29.53,29.5466,2087,2021-10-21 18:14:00,SPWR
29.5534,29.57,29.5534,29.57,2947,2021-10-21 18:15:00,SPWR
29.57,29.578,29.565,29.565,2287,2021-10-21 18:16:00,SPWR
29.5603,29.5603,29.52,29.53,4849,2021-10-21 18:17:00,SPWR
29.525,29.565,29.525,29.565,1135,2021-10-21 18:18:00,SPWR
29.57,29.57,29.53,29.53,9619,2021-10-21 18:19:00,SPWR
29.54,29.62,29.54,29.61,7301,2021-10-21 18:20:00,SPWR
29.62,29.62,29.6,29.6001,2427,2021-10-21 18:21:00,SPWR
29.6,29.6,29.57,29.57,6240,2021-10-21 18:22:00,SPWR
29.5645,29.57,29.555,29.555,2600,2021-10-21 18:23:00,SPWR
29.55,29.55,29.52,29.54,4456,2021-10-21 18:24:00,SPWR
29.54,29.5913,29.54,29.57,4983,2021-10-21 18:25:00,SPWR
29.57,29.61,29.57,29.58,2808,2021-10-21 18:26:00,SPWR
29.5722,29.6299,29.57,29.6299,5996,2021-10-21 18:27:00,SPWR
29.6299,29.6299,29.61,29.615,3229,2021-10-21 18:28:00,SPWR
29.615,29.6267,29.6,29.61,3554,2021-10-21 18:29:00,SPWR
29.615,29.62,29.59,29.6,1900,2021-10-21 18:30:00,SPWR
29.6,29.61,29.58,29.58,1568,2021-10-21 18:31:00,SPWR
29.57,29.57,29.54,29.543,4194,2021-10-21 18:32:00,SPWR
29.56,29.56,29.5255,29.5255,7401,2021-10-21 18:33:00,SPWR
29.5201,29.5201,29.5201,29.5201,100,2021-10-21 18:34:00,SPWR
29.515,29.52,29.51,29.52,4629,2021-10-21 18:35:00,SPWR
29.52,29.5301,29.515,29.515,3508,2021-10-21 18:36:00,SPWR
29.51,29.67,29.51,29.67,50590,2021-10-21 18:37:00,SPWR
29.68,29.68,29.5811,29.585,11086,2021-10-21 18:38:00,SPWR
29.59,29.59,29.55,29.55,5013,2021-10-21 18:39:00,SPWR
29.5427,29.575,29.54,29.575,6087,2021-10-21 18:40:00,SPWR
29.5734,29.5756,29.51,29.53,14036,2021-10-21 18:41:00,SPWR
29.545,29.565,29.545,29.5613,4393,2021-10-21 18:42:00,SPWR
29.5645,29.5699,29.56,29.5699,3123,2021-10-21 18:43:00,SPWR
29.57,29.63,29.57,29.5778,7892,2021-10-21 18:44:00,SPWR
29.571,29.59,29.57,29.5702,9004,2021-10-21 18:45:00,SPWR
29.57,29.635,29.57,29.635,3542,2021-10-21 18:46:00,SPWR
29.6388,29.68,29.63,29.64,20109,2021-10-21 18:47:00,SPWR
29.63,29.641,29.6199,29.64,3437,2021-10-21 18:48:00,SPWR
29.645,29.68,29.645,29.67,5409,2021-10-21 18:49:00,SPWR
29.67,29.68,29.665,29.67,4305,2021-10-21 18:50:00,SPWR
29.67,29.69,29.67,29.69,6946,2021-10-21 18:51:00,SPWR
29.7,29.7,29.6713,29.675,3158,2021-10-21 18:52:00,SPWR
29.6758,29.68,29.655,29.6697,4102,2021-10-21 18:53:00,SPWR
29.68,29.7,29.68,29.69,6819,2021-10-21 18:54:00,SPWR
29.7,29.705,29.68,29.68,6915,2021-10-21 18:55:00,SPWR
29.69,29.695,29.6884,29.69,1855,2021-10-21 18:56:00,SPWR
29.69,29.69,29.67,29.685,1556,2021-10-21 18:57:00,SPWR
29.69,29.7,29.69,29.7,1004,2021-10-21 18:58:00,SPWR
29.7,29.7,29.66,29.66,2473,2021-10-21 18:59:00,SPWR
29.66,29.685,29.655,29.6845,8053,2021-10-21 19:00:00,SPWR
29.68,29.7,29.675,29.675,3956,2021-10-21 19:01:00,SPWR
29.675,29.68,29.67,29.675,4155,2021-10-21 19:02:00,SPWR
29.675,29.69,29.675,29.68,3186,2021-10-21 19:03:00,SPWR
29.6801,29.69,29.6801,29.685,3883,2021-10-21 19:04:00,SPWR
29.685,29.69,29.675,29.675,4811,2021-10-21 19:05:00,SPWR
29.68,29.68,29.63,29.6501,12970,2021-10-21 19:06:00,SPWR
29.653,29.665,29.65,29.665,6502,2021-10-21 19:07:00,SPWR
29.665,29.665,29.61,29.625,14144,2021-10-21 19:08:00,SPWR
29.63,29.65,29.63,29.65,1763,2021-10-21 19:09:00,SPWR
29.65,29.65,29.645,29.65,3600,2021-10-21 19:10:00,SPWR
29.64,29.64,29.615,29.6155,4383,2021-10-21 19:11:00,SPWR
29.62,29.64,29.6,29.615,12944,2021-10-21 19:12:00,SPWR
29.615,29.615,29.5998,29.5998,3380,2021-10-21 19:13:00,SPWR
29.595,29.64,29.595,29.64,3794,2021-10-21 19:14:00,SPWR
29.64,29.64,29.62,29.62,2270,2021-10-21 19:15:00,SPWR
29.615,29.6213,29.61,29.61,2778,2021-10-21 19:16:00,SPWR
29.6001,29.6087,29.6,29.6087,1567,2021-10-21 19:17:00,SPWR
29.61,29.645,29.61,29.645,2019,2021-10-21 19:18:00,SPWR
29.64,29.645,29.63,29.63,3184,2021-10-21 19:19:00,SPWR
29.63,29.6701,29.601,29.66,3187,2021-10-21 19:20:00,SPWR
29.65,29.6699,29.64,29.6699,1000,2021-10-21 19:21:00,SPWR
29.67,29.73,29.67,29.71,7369,2021-10-21 19:22:00,SPWR
29.705,29.705,29.6715,29.6715,3988,2021-10-21 19:23:00,SPWR
29.67,29.75,29.665,29.7328,5731,2021-10-21 19:24:00,SPWR
29.75,29.79,29.74,29.7695,21713,2021-10-21 19:25:00,SPWR
29.78,29.8,29.77,29.78,12733,2021-10-21 19:26:00,SPWR
29.775,29.8099,29.775,29.795,7983,2021-10-21 19:27:00,SPWR
29.8,29.8,29.78,29.79,5853,2021-10-21 19:28:00,SPWR
29.7861,29.7951,29.78,29.785,9332,2021-10-21 19:29:00,SPWR
29.79,29.81,29.79,29.7901,20104,2021-10-21 19:30:00,SPWR
29.7943,29.81,29.785,29.805,9949,2021-10-21 19:31:00,SPWR
29.81,29.82,29.8,29.8,5270,2021-10-21 19:32:00,SPWR
29.795,29.8,29.76,29.77,6667,2021-10-21 19:33:00,SPWR
29.7655,29.79,29.765,29.78,8505,2021-10-21 19:34:00,SPWR
29.785,29.87,29.78,29.8053,20192,2021-10-21 19:35:00,SPWR
29.81,29.81,29.74,29.7501,10786,2021-10-21 19:36:00,SPWR
29.76,29.77,29.75,29.755,9572,2021-10-21 19:37:00,SPWR
29.76,29.7689,29.75,29.75,10116,2021-10-21 19:38:00,SPWR
29.7329,29.7329,29.71,29.71,5816,2021-10-21 19:39:00,SPWR
29.6901,29.6988,29.67,29.67,3009,2021-10-21 19:40:00,SPWR
29.65,29.68,29.63,29.65,7079,2021-10-21 19:41:00,SPWR
29.64,29.655,29.64,29.645,4979,2021-10-21 19:42:00,SPWR
29.645,29.645,29.64,29.64,2499,2021-10-21 19:43:00,SPWR
29.63,29.6301,29.59,29.62,14879,2021-10-21 19:44:00,SPWR
29.62,29.6301,29.615,29.6301,6255,2021-10-21 19:45:00,SPWR
29.6426,29.655,29.63,29.64,8129,2021-10-21 19:46:00,SPWR
29.635,29.66,29.635,29.66,2151,2021-10-21 19:47:00,SPWR
29.655,29.66,29.645,29.645,2651,2021-10-21 19:48:00,SPWR
29.6401,29.68,29.6401,29.66,11010,2021-10-21 19:49:00,SPWR
29.665,29.721,29.665,29.675,19726,2021-10-21 19:50:00,SPWR
29.6788,29.69,29.675,29.6801,6333,2021-10-21 19:51:00,SPWR
29.685,29.6997,29.68,29.69,6697,2021-10-21 19:52:00,SPWR
29.69,29.695,29.67,29.685,6421,2021-10-21 19:53:00,SPWR
29.69,29.73,29.6501,29.7275,25009,2021-10-21 19:54:00,SPWR
29.73,29.78,29.695,29.78,18308,2021-10-21 19:55:00,SPWR
29.77,29.775,29.7322,29.76,13982,2021-10-21 19:56:00,SPWR
29.75,29.759,29.735,29.74,23945,2021-10-21 19:57:00,SPWR
29.74,29.75,29.73,29.735,18745,2021-10-21 19:58:00,SPWR
29.735,29.8,29.735,29.74,36769,2021-10-21 19:59:00,SPWR
29.76,29.9999,29.76,29.9999,183427,2021-10-21 20:00:00,SPWR
29.76,29.76,29.76,29.76,246,2021-10-21 20:01:00,SPWR
29.76,29.76,29.76,29.76,457,2021-10-21 20:02:00,SPWR
29.76,29.76,29.76,29.76,67860,2021-10-21 20:03:00,SPWR
29.75,29.75,29.75,29.75,1745,2021-10-21 20:52:00,SPWR
29.7425,29.75,29.7425,29.75,400,2021-10-21 21:21:00,SPWR
29.42,29.42,29.42,29.42,100,2021-10-21 21:26:00,SPWR
29.45,29.45,29.45,29.45,500,2021-10-21 22:43:00,SPWR
29.3,29.3,29.3,29.3,213,2021-10-21 23:36:00,SPWR
29.2,29.2,29.2,29.2,175,2021-10-21 23:48:00,SPWR
29.1,29.1,29.1,29.1,300,2021-10-21 23:54:00,SPWR
29.74,29.74,29.74,29.74,100,2021-10-22 08:39:00,SPWR
29.73,29.73,29.73,29.73,100,2021-10-22 08:41:00,SPWR
29.35,29.35,29.15,29.15,500,2021-10-22 10:06:00,SPWR
29.26,29.26,29.26,29.26,353,2021-10-22 11:00:00,SPWR
29.56,29.56,29.56,29.56,500,2021-10-22 12:17:00,SPWR
29.59,29.59,29.58,29.58,908,2021-10-22 12:20:00,SPWR
29.3901,29.3901,29.39,29.39,250,2021-10-22 12:29:00,SPWR
29.55,29.55,29.55,29.55,300,2021-10-22 13:01:00,SPWR
29.7,29.7,29.7,29.7,694,2021-10-22 13:03:00,SPWR
29.67,29.67,29.67,29.67,100,2021-10-22 13:18:00,SPWR
29.69,29.69,29.69,29.69,125,2021-10-22 13:25:00,SPWR
29.68,29.7,29.68,29.69,727,2021-10-22 13:26:00,SPWR
29.51,29.8,29.3286,29.4,45954,2021-10-22 13:30:00,SPWR
29.47,29.47,29.32,29.355,9294,2021-10-22 13:31:00,SPWR
29.3599,29.3599,29.17,29.25,7055,2021-10-22 13:32:00,SPWR
29.225,29.36,29.22,29.29,18655,2021-10-22 13:33:00,SPWR
29.3,29.68,29.26,29.675,23997,2021-10-22 13:34:00,SPWR
29.67,29.67,29.358,29.51,16955,2021-10-22 13:35:00,SPWR
29.49,29.67,29.49,29.62,10707,2021-10-22 13:36:00,SPWR
29.62,29.7,29.55,29.69,16808,2021-10-22 13:37:00,SPWR
29.695,29.7499,29.4714,29.4714,19675,2021-10-22 13:38:00,SPWR
29.505,29.53,29.321,29.3244,8461,2021-10-22 13:39:00,SPWR
29.3295,29.41,29.314,29.314,8018,2021-10-22 13:40:00,SPWR
29.34,29.3442,29.22,29.255,9009,2021-10-22 13:41:00,SPWR
29.23,29.36,29.21,29.311,7304,2021-10-22 13:42:00,SPWR
29.3193,29.355,29.241,29.3,3582,2021-10-22 13:43:00,SPWR
29.335,29.47,29.335,29.44,5521,2021-10-22 13:44:00,SPWR
29.45,29.63,29.45,29.61,7398,2021-10-22 13:45:00,SPWR
29.581,29.59,29.401,29.401,3467,2021-10-22 13:46:00,SPWR
29.4,29.44,29.35,29.42,3275,2021-10-22 13:47:00,SPWR
29.49,29.49,29.36,29.41,1739,2021-10-22 13:48:00,SPWR
29.39,29.48,29.32,29.479,3545,2021-10-22 13:49:00,SPWR
29.431,29.45,29.4,29.42,3907,2021-10-22 13:50:00,SPWR
29.43,29.43,29.35,29.4,4464,2021-10-22 13:51:00,SPWR
29.43,29.52,29.43,29.4799,5510,2021-10-22 13:52:00,SPWR
29.455,29.599,29.455,29.555,1600,2021-10-22 13:53:00,SPWR
29.58,29.632,29.58,29.61,13022,2021-10-22 13:54:00,SPWR
29.5701,29.615,29.5701,29.591,5148,2021-10-22 13:55:00,SPWR
29.595,29.6199,29.57,29.6199,4809,2021-10-22 13:56:00,SPWR
29.59,29.6,29.561,29.561,2446,2021-10-22 13:57:00,SPWR
29.58,29.63,29.58,29.61,8271,2021-10-22 13:58:00,SPWR
29.62,29.69,29.57,29.69,7802,2021-10-22 13:59:00,SPWR
29.66,29.66,29.53,29.55,3237,2021-10-22 14:00:00,SPWR
29.514,29.62,29.514,29.62,2000,2021-10-22 14:01:00,SPWR
29.605,29.605,29.47,29.47,1640,2021-10-22 14:02:00,SPWR
29.45,29.45,29.38,29.4145,6400,2021-10-22 14:03:00,SPWR
29.41,29.4915,29.41,29.4915,900,2021-10-22 14:04:00,SPWR
29.5,29.52,29.435,29.435,6259,2021-10-22 14:05:00,SPWR
29.42,29.46,29.38,29.46,5901,2021-10-22 14:06:00,SPWR
29.455,29.48,29.45,29.45,4103,2021-10-22 14:07:00,SPWR
29.5,29.55,29.4746,29.55,2923,2021-10-22 14:08:00,SPWR
29.575,29.59,29.575,29.59,5400,2021-10-22 14:09:00,SPWR
29.6,29.6,29.52,29.569,2000,2021-10-22 14:10:00,SPWR
29.55,29.55,29.52,29.52,3400,2021-10-22 14:11:00,SPWR
29.51,29.62,29.51,29.51,6588,2021-10-22 14:12:00,SPWR
29.5055,29.549,29.492,29.535,5011,2021-10-22 14:13:00,SPWR
29.53,29.5304,29.51,29.5245,3500,2021-10-22 14:14:00,SPWR
29.525,29.525,29.42,29.45,1655,2021-10-22 14:15:00,SPWR
29.47,29.49,29.416,29.42,1654,2021-10-22 14:16:00,SPWR
29.42,29.47,29.4,29.47,6849,2021-10-22 14:17:00,SPWR
29.465,29.58,29.465,29.58,3503,2021-10-22 14:18:00,SPWR
29.56,29.58,29.53,29.57,2979,2021-10-22 14:19:00,SPWR
29.5426,29.64,29.54,29.63,11745,2021-10-22 14:20:00,SPWR
29.652,29.652,29.61,29.63,3619,2021-10-22 14:21:00,SPWR
29.62,29.65,29.61,29.65,4900,2021-10-22 14:22:00,SPWR
29.66,29.6799,29.645,29.665,1197,2021-10-22 14:23:00,SPWR
29.68,29.69,29.67,29.67,809,2021-10-22 14:24:00,SPWR
29.67,29.74,29.67,29.7,2800,2021-10-22 14:25:00,SPWR
29.712,29.74,29.7,29.71,8385,2021-10-22 14:26:00,SPWR
29.71,29.71,29.65,29.65,6383,2021-10-22 14:27:00,SPWR
29.675,29.675,29.55,29.55,1475,2021-10-22 14:28:00,SPWR
29.56,29.57,29.5317,29.565,1441,2021-10-22 14:29:00,SPWR
29.565,29.6305,29.55,29.61,3034,2021-10-22 14:30:00,SPWR
29.58,29.62,29.495,29.54,8638,2021-10-22 14:31:00,SPWR
29.53,29.54,29.53,29.53,500,2021-10-22 14:32:00,SPWR
29.54,29.54,29.49,29.52,1790,2021-10-22 14:33:00,SPWR
29.55,29.5785,29.53,29.55,6109,2021-10-22 14:34:00,SPWR
29.55,29.6,29.54,29.58,4240,2021-10-22 14:35:00,SPWR
29.57,29.6,29.57,29.6,3227,2021-10-22 14:36:00,SPWR
29.6,29.61,29.57,29.592,5430,2021-10-22 14:37:00,SPWR
29.59,29.63,29.59,29.605,1200,2021-10-22 14:38:00,SPWR
29.62,29.63,29.6,29.6,3015,2021-10-22 14:39:00,SPWR
29.6,29.6,29.555,29.555,6676,2021-10-22 14:40:00,SPWR
29.555,29.555,29.505,29.505,2072,2021-10-22 14:41:00,SPWR
29.516,29.516,29.43,29.43,3133,2021-10-22 14:42:00,SPWR
29.4201,29.46,29.4,29.45,6042,2021-10-22 14:43:00,SPWR
29.47,29.48,29.43,29.48,604,2021-10-22 14:44:00,SPWR
29.49,29.5,29.41,29.42,3766,2021-10-22 14:45:00,SPWR
29.38,29.4,29.35,29.38,7744,2021-10-22 14:46:00,SPWR
29.38,29.395,29.36,29.375,3345,2021-10-22 14:47:00,SPWR
29.385,29.43,29.32,29.33,3790,2021-10-22 14:48:00,SPWR
29.33,29.3548,29.32,29.346,2011,2021-10-22 14:49:00,SPWR
29.33,29.34,29.31,29.335,4989,2021-10-22 14:50:00,SPWR
29.31,29.38,29.31,29.38,3305,2021-10-22 14:51:00,SPWR
29.3748,29.4,29.36,29.375,4726,2021-10-22 14:52:00,SPWR
29.38,29.415,29.38,29.405,2600,2021-10-22 14:53:00,SPWR
29.41,29.4433,29.4,29.415,2510,2021-10-22 14:54:00,SPWR
29.45,29.45,29.42,29.43,1939,2021-10-22 14:55:00,SPWR
29.42,29.42,29.39,29.4023,3303,2021-10-22 14:56:00,SPWR
29.41,29.42,29.38,29.41,3923,2021-10-22 14:57:00,SPWR
29.405,29.4399,29.4,29.425,3100,2021-10-22 14:58:00,SPWR
29.41,29.44,29.41,29.44,1000,2021-10-22 14:59:00,SPWR
29.44,29.51,29.44,29.51,6367,2021-10-22 15:00:00,SPWR
29.52,29.52,29.49,29.5,2303,2021-10-22 15:01:00,SPWR
29.485,29.485,29.48,29.48,300,2021-10-22 15:02:00,SPWR
29.48,29.52,29.48,29.52,999,2021-10-22 15:03:00,SPWR
29.53,29.57,29.53,29.56,1541,2021-10-22 15:04:00,SPWR
29.58,29.6,29.56,29.59,3106,2021-10-22 15:05:00,SPWR
29.59,29.62,29.58,29.62,1460,2021-10-22 15:06:00,SPWR
29.61,29.625,29.58,29.625,1402,2021-10-22 15:07:00,SPWR
29.61,29.62,29.5848,29.5848,3220,2021-10-22 15:08:00,SPWR
29.59,29.59,29.5705,29.58,300,2021-10-22 15:09:00,SPWR
29.56,29.56,29.54,29.54,1126,2021-10-22 15:10:00,SPWR
29.541,29.57,29.541,29.55,2237,2021-10-22 15:11:00,SPWR
29.5608,29.5608,29.53,29.55,1595,2021-10-22 15:12:00,SPWR
29.52,29.54,29.51,29.54,1800,2021-10-22 15:13:00,SPWR
29.535,29.535,29.52,29.5281,1390,2021-10-22 15:14:00,SPWR
29.5398,29.5398,29.49,29.5,6215,2021-10-22 15:15:00,SPWR
29.49,29.54,29.45,29.45,2160,2021-10-22 15:16:00,SPWR
29.45,29.48,29.42,29.43,4342,2021-10-22 15:17:00,SPWR
29.44,29.46,29.42,29.45,3008,2021-10-22 15:18:00,SPWR
29.4493,29.46,29.42,29.42,2361,2021-10-22 15:19:00,SPWR
29.44,29.44,29.39,29.43,2608,2021-10-22 15:20:00,SPWR
29.44,29.44,29.36,29.38,5248,2021-10-22 15:21:00,SPWR
29.38,29.43,29.37,29.38,8145,2021-10-22 15:22:00,SPWR
29.36,29.4,29.32,29.345,8091,2021-10-22 15:23:00,SPWR
29.33,29.3508,29.33,29.35,1798,2021-10-22 15:24:00,SPWR
29.34,29.34,29.28,29.29,9797,2021-10-22 15:25:00,SPWR
29.2803,29.32,29.27,29.28,3286,2021-10-22 15:26:00,SPWR
29.29,29.3695,29.29,29.355,14500,2021-10-22 15:27:00,SPWR
29.3455,29.39,29.3455,29.36,3202,2021-10-22 15:28:00,SPWR
29.35,29.35,29.32,29.32,2287,2021-10-22 15:29:00,SPWR
29.31,29.34,29.31,29.34,1580,2021-10-22 15:30:00,SPWR
29.3479,29.39,29.3479,29.39,2363,2021-10-22 15:31:00,SPWR
29.37,29.38,29.36,29.36,4587,2021-10-22 15:32:00,SPWR
29.34,29.36,29.32,29.325,5466,2021-10-22 15:33:00,SPWR
29.33,29.34,29.3,29.34,4483,2021-10-22 15:34:00,SPWR
29.33,29.33,29.27,29.27,3663,2021-10-22 15:35:00,SPWR
29.28,29.28,29.22,29.25,22074,2021-10-22 15:36:00,SPWR
29.213,29.2224,29.16,29.18,7863,2021-10-22 15:37:00,SPWR
29.165,29.165,29.06,29.06,18923,2021-10-22 15:38:00,SPWR
29.07,29.08,29.005,29.0099,16499,2021-10-22 15:39:00,SPWR
29.005,29.06,28.97,29.03,28035,2021-10-22 15:40:00,SPWR
29.0,29.02,29.0,29.0,2534,2021-10-22 15:41:00,SPWR
29.0,29.0,28.94,28.94,17434,2021-10-22 15:42:00,SPWR
28.9616,29.07,28.9616,29.02,7125,2021-10-22 15:43:00,SPWR
29.025,29.08,29.025,29.08,2700,2021-10-22 15:44:00,SPWR
29.07,29.12,29.07,29.105,3308,2021-10-22 15:45:00,SPWR
29.11,29.16,29.11,29.11,3595,2021-10-22 15:46:00,SPWR
29.1179,29.16,29.1179,29.15,2749,2021-10-22 15:47:00,SPWR
29.18,29.19,29.13,29.15,5878,2021-10-22 15:48:00,SPWR
29.13,29.1655,29.13,29.16,8063,2021-10-22 15:49:00,SPWR
29.17,29.239,29.15,29.16,5692,2021-10-22 15:50:00,SPWR
29.17,29.2,29.17,29.2,3522,2021-10-22 15:51:00,SPWR
29.19,29.19,29.17,29.185,1270,2021-10-22 15:52:00,SPWR
29.16,29.16,29.13,29.13,7164,2021-10-22 15:53:00,SPWR
29.14,29.18,29.14,29.18,1950,2021-10-22 15:54:00,SPWR
29.185,29.2394,29.18,29.22,8435,2021-10-22 15:55:00,SPWR
29.23,29.24,29.23,29.23,2799,2021-10-22 15:56:00,SPWR
29.19,29.24,29.19,29.24,1523,2021-10-22 15:57:00,SPWR
29.25,29.29,29.25,29.2795,1510,2021-10-22 15:58:00,SPWR
29.295,29.32,29.28,29.32,4292,2021-10-22 15:59:00,SPWR
29.29,29.3,29.26,29.26,1508,2021-10-22 16:00:00,SPWR
29.26,29.27,29.25,29.26,2116,2021-10-22 16:01:00,SPWR
29.29,29.31,29.28,29.3,3341,2021-10-22 16:02:00,SPWR
29.297,29.31,29.23,29.31,12790,2021-10-22 16:03:00,SPWR
29.31,29.325,29.265,29.2695,1815,2021-10-22 16:04:00,SPWR
29.27,29.27,29.255,29.26,400,2021-10-22 16:05:00,SPWR
29.2,29.2059,29.2,29.2059,250,2021-10-22 16:06:00,SPWR
29.235,29.245,29.21,29.21,900,2021-10-22 16:07:00,SPWR
29.2399,29.24,29.2,29.2161,5035,2021-10-22 16:08:00,SPWR
29.22,29.23,29.2,29.21,5213,2021-10-22 16:09:00,SPWR
29.23,29.23,29.2,29.2,2065,2021-10-22 16:10:00,SPWR
29.19,29.2003,29.165,29.175,2110,2021-10-22 16:11:00,SPWR
29.18,29.2,29.18,29.2,1834,2021-10-22 16:12:00,SPWR
29.21,29.22,29.2,29.2199,1863,2021-10-22 16:13:00,SPWR
29.22,29.23,29.2,29.2,3252,2021-10-22 16:14:00,SPWR
29.19,29.21,29.19,29.21,948,2021-10-22 16:15:00,SPWR
29.2,29.2,29.18,29.18,500,2021-10-22 16:16:00,SPWR
29.195,29.29,29.19,29.28,3835,2021-10-22 16:17:00,SPWR
29.29,29.335,29.29,29.32,2681,2021-10-22 16:18:00,SPWR
29.33,29.33,29.29,29.29,2665,2021-10-22 16:19:00,SPWR
29.28,29.28,29.22,29.22,4867,2021-10-22 16:20:00,SPWR
