open,high,low,close,volume,datetime,symbol
45.57,45.57,45.33,45.48,1530,2021-10-22 13:41:00,BBIO
45.63,45.69,45.465,45.69,5991,2021-10-22 13:42:00,BBIO
45.64,45.8,45.64,45.8,300,2021-10-22 13:43:00,BBIO
45.77,45.96,45.755,45.96,2100,2021-10-22 13:44:00,BBIO
45.74,45.795,45.72,45.795,5800,2021-10-22 13:46:00,BBIO
45.87,45.92,45.765,45.765,700,2021-10-22 13:47:00,BBIO
45.765,45.88,45.76,45.88,1964,2021-10-22 13:48:00,BBIO
45.765,45.765,45.765,45.765,400,2021-10-22 13:49:00,BBIO
45.77,45.77,45.77,45.77,100,2021-10-22 13:50:00,BBIO
45.75,45.829,45.67,45.76,3068,2021-10-22 13:51:00,BBIO
45.72,45.75,45.69,45.73,1345,2021-10-22 13:52:00,BBIO
45.76,45.795,45.76,45.77,1220,2021-10-22 13:53:00,BBIO
45.8,45.8,45.74,45.74,4433,2021-10-22 13:54:00,BBIO
45.79,45.83,45.79,45.83,1100,2021-10-22 13:55:00,BBIO
45.775,45.81,45.77,45.81,500,2021-10-22 13:56:00,BBIO
45.75,45.75,45.75,45.75,200,2021-10-22 13:57:00,BBIO
45.795,45.795,45.77,45.77,200,2021-10-22 13:58:00,BBIO
45.75,45.789,45.75,45.789,500,2021-10-22 13:59:00,BBIO
45.77,45.82,45.77,45.82,1336,2021-10-22 14:00:00,BBIO
45.87,45.97,45.85,45.97,400,2021-10-22 14:01:00,BBIO
46.13,46.13,46.13,46.13,100,2021-10-22 14:02:00,BBIO
45.93,45.98,45.93,45.98,300,2021-10-22 14:03:00,BBIO
45.98,46.12,45.98,46.07,1000,2021-10-22 14:04:00,BBIO
46.05,46.09,46.05,46.06,900,2021-10-22 14:05:00,BBIO
46.06,46.11,46.0,46.0,800,2021-10-22 14:06:00,BBIO
46.06,46.06,46.0,46.0,1200,2021-10-22 14:07:00,BBIO
46.01,46.01,46.0,46.0,500,2021-10-22 14:09:00,BBIO
46.025,46.025,46.025,46.025,200,2021-10-22 14:11:00,BBIO
46.06,46.09,46.045,46.045,1272,2021-10-22 14:12:00,BBIO
46.07,46.09,46.03,46.03,2429,2021-10-22 14:13:00,BBIO
46.08,46.08,46.08,46.08,200,2021-10-22 14:14:00,BBIO
46.07,46.13,46.07,46.07,800,2021-10-22 14:15:00,BBIO
46.07,46.08,46.0,46.05,2939,2021-10-22 14:16:00,BBIO
46.04,46.04,46.03,46.03,219,2021-10-22 14:17:00,BBIO
46.1,46.225,46.09,46.205,1000,2021-10-22 14:19:00,BBIO
46.225,46.225,46.17,46.17,200,2021-10-22 14:20:00,BBIO
46.205,46.205,46.205,46.205,100,2021-10-22 14:21:00,BBIO
46.17,46.17,46.17,46.17,300,2021-10-22 14:22:00,BBIO
46.185,46.19,46.18,46.19,301,2021-10-22 14:23:00,BBIO
46.22,46.245,46.22,46.245,200,2021-10-22 14:24:00,BBIO
46.245,46.35,46.22,46.26,1353,2021-10-22 14:25:00,BBIO
46.32,46.38,46.32,46.38,200,2021-10-22 14:26:00,BBIO
46.41,46.41,46.29,46.29,1250,2021-10-22 14:27:00,BBIO
46.32,46.32,46.215,46.215,1400,2021-10-22 14:28:00,BBIO
46.22,46.26,46.19,46.19,2281,2021-10-22 14:29:00,BBIO
46.25,46.27,46.2,46.2,1400,2021-10-22 14:30:00,BBIO
46.19,46.19,46.11,46.165,800,2021-10-22 14:31:00,BBIO
46.21,46.22,46.21,46.22,200,2021-10-22 14:32:00,BBIO
46.2,46.2,46.2,46.2,100,2021-10-22 14:33:00,BBIO
46.22,46.22,46.22,46.22,400,2021-10-22 14:35:00,BBIO
46.18,46.21,46.18,46.21,200,2021-10-22 14:36:00,BBIO
46.22,46.22,46.22,46.22,100,2021-10-22 14:37:00,BBIO
46.22,46.22,46.18,46.22,975,2021-10-22 14:38:00,BBIO
46.22,46.22,46.18,46.18,600,2021-10-22 14:39:00,BBIO
46.18,46.18,46.16,46.16,300,2021-10-22 14:40:00,BBIO
46.17,46.22,46.17,46.21,2590,2021-10-22 14:41:00,BBIO
46.21,46.23,46.21,46.23,400,2021-10-22 14:42:00,BBIO
46.19,46.215,46.19,46.215,209,2021-10-22 14:43:00,BBIO
46.24,46.29,46.225,46.25,1500,2021-10-22 14:44:00,BBIO
46.23,46.255,46.23,46.255,400,2021-10-22 14:45:00,BBIO
46.25,46.25,46.17,46.17,2613,2021-10-22 14:46:00,BBIO
46.19,46.2,46.17,46.19,1100,2021-10-22 14:47:00,BBIO
46.21,46.21,46.18,46.18,600,2021-10-22 14:48:00,BBIO
46.18,46.22,46.18,46.22,800,2021-10-22 14:49:00,BBIO
46.235,46.235,46.235,46.235,100,2021-10-22 14:51:00,BBIO
46.23,46.23,46.16,46.2,1100,2021-10-22 14:52:00,BBIO
46.17,46.17,46.16,46.17,301,2021-10-22 14:53:00,BBIO
46.16,46.16,46.16,46.16,100,2021-10-22 14:54:00,BBIO
46.22,46.24,46.17,46.18,1950,2021-10-22 14:55:00,BBIO
46.255,46.27,46.255,46.27,200,2021-10-22 14:56:00,BBIO
46.2,46.28,46.2,46.24,1200,2021-10-22 14:57:00,BBIO
46.23,46.26,46.23,46.25,1580,2021-10-22 14:58:00,BBIO
46.25,46.315,46.25,46.315,800,2021-10-22 14:59:00,BBIO
46.28,46.305,46.28,46.305,200,2021-10-22 15:00:00,BBIO
46.305,46.375,46.305,46.375,1534,2021-10-22 15:01:00,BBIO
46.34,46.34,46.34,46.34,100,2021-10-22 15:02:00,BBIO
46.37,46.37,46.37,46.37,200,2021-10-22 15:03:00,BBIO
46.4,46.4,46.37,46.4,500,2021-10-22 15:04:00,BBIO
46.45,46.45,46.4,46.43,1400,2021-10-22 15:05:00,BBIO
46.43,46.52,46.39,46.49,1510,2021-10-22 15:06:00,BBIO
46.46,46.47,46.45,46.45,1200,2021-10-22 15:07:00,BBIO
46.5,46.5,46.44,46.44,900,2021-10-22 15:09:00,BBIO
46.46,46.46,46.46,46.46,100,2021-10-22 15:10:00,BBIO
46.44,46.44,46.42,46.42,800,2021-10-22 15:13:00,BBIO
46.44,46.44,46.42,46.42,600,2021-10-22 15:14:00,BBIO
46.41,46.41,46.35,46.39,500,2021-10-22 15:15:00,BBIO
46.3,46.3,46.22,46.22,700,2021-10-22 15:16:00,BBIO
46.2,46.2,46.15,46.15,600,2021-10-22 15:17:00,BBIO
46.15,46.155,46.15,46.155,200,2021-10-22 15:18:00,BBIO
46.13,46.155,46.13,46.155,210,2021-10-22 15:19:00,BBIO
46.07,46.07,46.05,46.05,200,2021-10-22 15:21:00,BBIO
46.01,46.01,46.01,46.01,100,2021-10-22 15:22:00,BBIO
46.0,46.11,45.995,46.09,2314,2021-10-22 15:23:00,BBIO
46.09,46.095,46.09,46.095,200,2021-10-22 15:24:00,BBIO
46.13,46.13,46.11,46.115,400,2021-10-22 15:26:00,BBIO
46.1,46.13,46.05,46.05,1052,2021-10-22 15:28:00,BBIO
46.16,46.16,46.07,46.07,2500,2021-10-22 15:30:00,BBIO
46.085,46.085,46.03,46.03,863,2021-10-22 15:31:00,BBIO
46.085,46.085,45.985,46.07,3631,2021-10-22 15:32:00,BBIO
46.035,46.035,45.99,45.99,300,2021-10-22 15:35:00,BBIO
46.01,46.04,46.01,46.04,400,2021-10-22 15:36:00,BBIO
46.01,46.07,46.01,46.04,717,2021-10-22 15:37:00,BBIO
46.04,46.04,46.01,46.01,300,2021-10-22 15:39:00,BBIO
46.01,46.02,46.0,46.02,600,2021-10-22 15:40:00,BBIO
46.0,46.03,46.0,46.03,2120,2021-10-22 15:41:00,BBIO
46.035,46.035,45.99,46.0,2020,2021-10-22 15:42:00,BBIO
46.04,46.07,46.04,46.055,600,2021-10-22 15:43:00,BBIO
46.07,46.07,46.05,46.05,1000,2021-10-22 15:44:00,BBIO
46.03,46.03,46.0,46.01,1500,2021-10-22 15:45:00,BBIO
46.04,46.04,46.03,46.03,1000,2021-10-22 15:47:00,BBIO
46.0,46.02,45.99,46.02,1419,2021-10-22 15:49:00,BBIO
45.99,45.99,45.99,45.99,100,2021-10-22 15:51:00,BBIO
46.035,46.035,46.035,46.035,300,2021-10-22 15:52:00,BBIO
46.02,46.03,46.02,46.03,400,2021-10-22 15:53:00,BBIO
46.015,46.035,46.015,46.03,975,2021-10-22 15:54:00,BBIO
46.03,46.03,46.03,46.03,200,2021-10-22 15:55:00,BBIO
46.03,46.04,46.02,46.02,1283,2021-10-22 15:56:00,BBIO
46.03,46.04,46.03,46.03,612,2021-10-22 15:57:00,BBIO
46.04,46.04,46.03,46.03,300,2021-10-22 15:58:00,BBIO
46.03,46.03,46.03,46.03,100,2021-10-22 15:59:00,BBIO
46.02,46.045,46.0,46.0,1755,2021-10-22 16:00:00,BBIO
46.01,46.03,46.01,46.03,1485,2021-10-22 16:01:00,BBIO
46.03,46.05,46.01,46.03,1500,2021-10-22 16:02:00,BBIO
46.04,46.05,46.03,46.05,1900,2021-10-22 16:03:00,BBIO
46.02,46.03,46.02,46.03,300,2021-10-22 16:04:00,BBIO
46.02,46.04,46.02,46.04,600,2021-10-22 16:05:00,BBIO
46.06,46.06,46.06,46.06,168,2021-10-22 16:07:00,BBIO
46.08,46.08,46.08,46.08,100,2021-10-22 16:09:00,BBIO
46.13,46.13,46.13,46.13,300,2021-10-22 16:10:00,BBIO
46.135,46.215,46.135,46.215,1400,2021-10-22 16:12:00,BBIO
46.24,46.265,46.24,46.265,200,2021-10-22 16:13:00,BBIO
46.265,46.32,46.265,46.27,885,2021-10-22 16:14:00,BBIO
46.275,46.295,46.275,46.295,200,2021-10-22 16:15:00,BBIO
46.25,46.25,46.22,46.22,1224,2021-10-22 16:16:00,BBIO
46.25,46.25,46.205,46.205,532,2021-10-22 16:17:00,BBIO
46.195,46.195,46.195,46.195,109,2021-10-22 16:18:00,BBIO
46.2,46.21,46.2,46.205,932,2021-10-22 16:19:00,BBIO
46.23,46.23,46.19,46.19,500,2021-10-22 16:20:00,BBIO
46.275,46.275,46.275,46.275,100,2021-10-22 16:25:00,BBIO
46.26,46.265,46.26,46.265,200,2021-10-22 16:26:00,BBIO
46.28,46.35,46.25,46.31,1696,2021-10-22 16:27:00,BBIO
46.4,46.4,46.4,46.4,100,2021-10-22 16:28:00,BBIO
46.395,46.41,46.395,46.41,200,2021-10-22 16:29:00,BBIO
46.36,46.36,46.34,46.34,300,2021-10-22 16:30:00,BBIO
46.38,46.38,46.38,46.38,100,2021-10-22 16:31:00,BBIO
46.385,46.385,46.32,46.32,400,2021-10-22 16:32:00,BBIO
46.365,46.365,46.365,46.365,100,2021-10-22 16:34:00,BBIO
46.42,46.42,46.42,46.42,200,2021-10-22 16:35:00,BBIO
46.425,46.425,46.425,46.425,100,2021-10-22 16:36:00,BBIO
46.43,46.43,46.43,46.43,100,2021-10-22 16:37:00,BBIO
46.43,46.43,46.415,46.415,600,2021-10-22 16:38:00,BBIO
46.43,46.43,46.385,46.385,700,2021-10-22 16:39:00,BBIO
46.385,46.395,46.385,46.395,316,2021-10-22 16:40:00,BBIO
46.385,46.4,46.34,46.4,1417,2021-10-22 16:41:00,BBIO
46.405,46.405,46.405,46.405,100,2021-10-22 16:42:00,BBIO
46.44,46.44,46.44,46.44,100,2021-10-22 16:43:00,BBIO
46.43,46.45,46.43,46.445,415,2021-10-22 16:46:00,BBIO
46.47,46.47,46.45,46.46,900,2021-10-22 16:48:00,BBIO
46.48,46.48,46.48,46.48,100,2021-10-22 16:49:00,BBIO
46.465,46.47,46.465,46.47,235,2021-10-22 16:50:00,BBIO
46.44,46.44,46.41,46.41,401,2021-10-22 16:51:00,BBIO
46.39,46.39,46.39,46.39,100,2021-10-22 16:52:00,BBIO
46.41,46.44,46.395,46.425,1700,2021-10-22 16:53:00,BBIO
46.415,46.415,46.4,46.4,742,2021-10-22 16:55:00,BBIO
46.37,46.37,46.32,46.32,401,2021-10-22 16:56:00,BBIO
46.295,46.33,46.295,46.31,900,2021-10-22 16:57:00,BBIO
46.315,46.315,46.315,46.315,100,2021-10-22 16:58:00,BBIO
46.31,46.31,46.28,46.305,2603,2021-10-22 16:59:00,BBIO
46.33,46.33,46.33,46.33,100,2021-10-22 17:00:00,BBIO
46.31,46.31,46.3,46.31,650,2021-10-22 17:02:00,BBIO
46.3,46.3,46.23,46.23,600,2021-10-22 17:03:00,BBIO
46.22,46.26,46.22,46.225,500,2021-10-22 17:06:00,BBIO
46.18,46.18,46.18,46.18,100,2021-10-22 17:07:00,BBIO
46.22,46.22,46.22,46.22,100,2021-10-22 17:08:00,BBIO
46.21,46.23,46.19,46.23,550,2021-10-22 17:09:00,BBIO
46.2,46.2,46.13,46.13,4100,2021-10-22 17:10:00,BBIO
46.14,46.185,46.14,46.185,200,2021-10-22 17:13:00,BBIO
46.19,46.27,46.19,46.27,690,2021-10-22 17:14:00,BBIO
46.22,46.22,46.21,46.21,210,2021-10-22 17:15:00,BBIO
46.17,46.17,46.17,46.17,100,2021-10-22 17:16:00,BBIO
46.175,46.185,46.175,46.185,200,2021-10-22 17:17:00,BBIO
46.205,46.205,46.205,46.205,100,2021-10-22 17:18:00,BBIO
46.185,46.185,46.185,46.185,100,2021-10-22 17:19:00,BBIO
46.185,46.2,46.185,46.185,4500,2021-10-22 17:20:00,BBIO
46.185,46.19,46.185,46.19,200,2021-10-22 17:21:00,BBIO
46.185,46.21,46.17,46.17,300,2021-10-22 17:22:00,BBIO
46.19,46.19,46.19,46.19,216,2021-10-22 17:23:00,BBIO
46.19,46.19,46.17,46.17,200,2021-10-22 17:24:00,BBIO
46.22,46.22,46.22,46.22,100,2021-10-22 17:25:00,BBIO
46.25,46.25,46.25,46.25,100,2021-10-22 17:26:00,BBIO
46.21,46.23,46.16,46.16,1216,2021-10-22 17:27:00,BBIO
46.2,46.2,46.2,46.2,200,2021-10-22 17:28:00,BBIO
46.215,46.215,46.215,46.215,100,2021-10-22 17:30:00,BBIO
46.235,46.235,46.2,46.2,200,2021-10-22 17:32:00,BBIO
46.245,46.245,46.245,46.245,100,2021-10-22 17:34:00,BBIO
46.25,46.32,46.22,46.275,1600,2021-10-22 17:36:00,BBIO
46.33,46.335,46.33,46.335,200,2021-10-22 17:37:00,BBIO
46.33,46.33,46.26,46.26,630,2021-10-22 17:38:00,BBIO
46.24,46.24,46.215,46.215,500,2021-10-22 17:39:00,BBIO
46.235,46.28,46.235,46.26,500,2021-10-22 17:40:00,BBIO
46.3,46.3,46.3,46.3,100,2021-10-22 17:41:00,BBIO
46.34,46.41,46.305,46.41,750,2021-10-22 17:42:00,BBIO
46.405,46.405,46.405,46.405,100,2021-10-22 17:43:00,BBIO
46.34,46.37,46.33,46.33,300,2021-10-22 17:44:00,BBIO
46.365,46.365,46.365,46.365,200,2021-10-22 17:45:00,BBIO
46.37,46.37,46.37,46.37,100,2021-10-22 17:46:00,BBIO
46.4,46.48,46.37,46.48,1100,2021-10-22 17:47:00,BBIO
46.485,46.485,46.485,46.485,100,2021-10-22 17:49:00,BBIO
46.48,46.48,46.48,46.48,100,2021-10-22 17:51:00,BBIO
46.485,46.485,46.485,46.485,300,2021-10-22 17:52:00,BBIO
46.485,46.485,46.485,46.485,100,2021-10-22 17:53:00,BBIO
46.48,46.48,46.48,46.48,200,2021-10-22 17:54:00,BBIO
46.48,46.51,46.48,46.48,2077,2021-10-22 17:55:00,BBIO
46.45,46.45,46.43,46.43,800,2021-10-22 17:57:00,BBIO
46.42,46.43,46.415,46.415,550,2021-10-22 17:58:00,BBIO
46.44,46.44,46.4,46.4,800,2021-10-22 18:00:00,BBIO
46.38,46.38,46.38,46.38,200,2021-10-22 18:02:00,BBIO
46.36,46.38,46.36,46.38,200,2021-10-22 18:03:00,BBIO
46.38,46.38,46.38,46.38,200,2021-10-22 18:04:00,BBIO
46.41,46.44,46.38,46.44,600,2021-10-22 18:05:00,BBIO
46.415,46.45,46.415,46.415,700,2021-10-22 18:06:00,BBIO
46.39,46.4,46.39,46.4,200,2021-10-22 18:07:00,BBIO
46.395,46.4,46.395,46.4,211,2021-10-22 18:08:00,BBIO
46.38,46.39,46.33,46.33,942,2021-10-22 18:09:00,BBIO
46.33,46.33,46.33,46.33,100,2021-10-22 18:11:00,BBIO
46.355,46.38,46.33,46.35,2117,2021-10-22 18:12:00,BBIO
46.39,46.39,46.39,46.39,200,2021-10-22 18:13:00,BBIO
46.38,46.41,46.375,46.41,700,2021-10-22 18:14:00,BBIO
46.395,46.395,46.395,46.395,100,2021-10-22 18:16:00,BBIO
46.375,46.375,46.375,46.375,100,2021-10-22 18:17:00,BBIO
46.36,46.36,46.3,46.305,1819,2021-10-22 18:18:00,BBIO
46.34,46.38,46.34,46.355,626,2021-10-22 18:19:00,BBIO
46.365,46.365,46.365,46.365,100,2021-10-22 18:20:00,BBIO
46.35,46.35,46.35,46.35,100,2021-10-22 18:21:00,BBIO
46.36,46.36,46.32,46.32,700,2021-10-22 18:23:00,BBIO
46.31,46.31,46.31,46.31,100,2021-10-22 18:24:00,BBIO
46.325,46.325,46.32,46.32,300,2021-10-22 18:25:00,BBIO
46.32,46.32,46.3,46.3,300,2021-10-22 18:26:00,BBIO
46.3,46.3,46.275,46.275,1201,2021-10-22 18:27:00,BBIO
46.3,46.325,46.29,46.325,1190,2021-10-22 18:28:00,BBIO
46.325,46.37,46.3,46.34,950,2021-10-22 18:30:00,BBIO
46.34,46.37,46.34,46.37,540,2021-10-22 18:31:00,BBIO
46.415,46.415,46.36,46.36,600,2021-10-22 18:32:00,BBIO
46.4,46.4,46.4,46.4,100,2021-10-22 18:33:00,BBIO
46.4,46.435,46.4,46.435,621,2021-10-22 18:34:00,BBIO
46.435,46.435,46.42,46.42,200,2021-10-22 18:35:00,BBIO
46.39,46.43,46.39,46.43,200,2021-10-22 18:36:00,BBIO
46.4,46.4,46.4,46.4,100,2021-10-22 18:37:00,BBIO
46.38,46.38,46.36,46.36,400,2021-10-22 18:38:00,BBIO
46.335,46.335,46.32,46.32,200,2021-10-22 18:39:00,BBIO
46.335,46.335,46.335,46.335,100,2021-10-22 18:40:00,BBIO
46.325,46.34,46.31,46.325,2350,2021-10-22 18:41:00,BBIO
46.34,46.35,46.34,46.35,300,2021-10-22 18:42:00,BBIO
46.38,46.38,46.35,46.35,500,2021-10-22 18:43:00,BBIO
46.35,46.35,46.35,46.35,300,2021-10-22 18:44:00,BBIO
46.35,46.35,46.33,46.33,200,2021-10-22 18:45:00,BBIO
46.34,46.37,46.33,46.33,1023,2021-10-22 18:46:00,BBIO
46.32,46.32,46.32,46.32,100,2021-10-22 18:47:00,BBIO
46.32,46.325,46.315,46.325,1440,2021-10-22 18:48:00,BBIO
46.325,46.34,46.325,46.34,1000,2021-10-22 18:49:00,BBIO
46.32,46.325,46.32,46.325,904,2021-10-22 18:50:00,BBIO
46.325,46.325,46.3,46.31,1225,2021-10-22 18:51:00,BBIO
46.29,46.29,46.28,46.28,316,2021-10-22 18:52:00,BBIO
46.295,46.3,46.295,46.3,200,2021-10-22 18:53:00,BBIO
46.28,46.28,46.28,46.28,100,2021-10-22 18:54:00,BBIO
46.3,46.33,46.3,46.31,1400,2021-10-22 18:55:00,BBIO
46.345,46.37,46.345,46.36,600,2021-10-22 18:56:00,BBIO
46.38,46.415,46.38,46.415,300,2021-10-22 18:57:00,BBIO
46.435,46.46,46.435,46.46,200,2021-10-22 18:59:00,BBIO
46.45,46.485,46.45,46.45,300,2021-10-22 19:00:00,BBIO
46.49,46.49,46.49,46.49,100,2021-10-22 19:01:00,BBIO
46.46,46.46,46.435,46.44,500,2021-10-22 19:02:00,BBIO
46.44,46.44,46.44,46.44,100,2021-10-22 19:04:00,BBIO
46.47,46.47,46.44,46.44,200,2021-10-22 19:05:00,BBIO
46.47,46.47,46.45,46.45,300,2021-10-22 19:06:00,BBIO
46.46,46.46,46.46,46.46,100,2021-10-22 19:07:00,BBIO
46.47,46.66,46.47,46.55,1500,2021-10-22 19:08:00,BBIO
46.59,46.59,46.53,46.55,600,2021-10-22 19:09:00,BBIO
46.54,46.54,46.54,46.54,100,2021-10-22 19:10:00,BBIO
46.56,46.56,46.56,46.56,100,2021-10-22 19:11:00,BBIO
46.55,46.55,46.55,46.55,100,2021-10-22 19:13:00,BBIO
46.55,46.57,46.55,46.55,316,2021-10-22 19:14:00,BBIO
46.58,46.58,46.545,46.545,200,2021-10-22 19:16:00,BBIO
46.51,46.525,46.51,46.525,200,2021-10-22 19:17:00,BBIO
46.52,46.52,46.5,46.5,400,2021-10-22 19:18:00,BBIO
46.52,46.52,46.48,46.48,1611,2021-10-22 19:19:00,BBIO
46.475,46.475,46.45,46.47,1242,2021-10-22 19:20:00,BBIO
46.45,46.455,46.45,46.45,340,2021-10-22 19:21:00,BBIO
46.43,46.43,46.43,46.43,121,2021-10-22 19:22:00,BBIO
46.425,46.475,46.425,46.475,2418,2021-10-22 19:23:00,BBIO
46.475,46.51,46.475,46.51,500,2021-10-22 19:24:00,BBIO
46.54,46.54,46.47,46.51,300,2021-10-22 19:25:00,BBIO
46.5,46.5,46.5,46.5,100,2021-10-22 19:26:00,BBIO
46.51,46.51,46.51,46.51,200,2021-10-22 19:27:00,BBIO
46.52,46.52,46.5,46.5,267,2021-10-22 19:28:00,BBIO
46.52,46.54,46.52,46.54,800,2021-10-22 19:29:00,BBIO
46.54,46.54,46.53,46.53,450,2021-10-22 19:30:00,BBIO
46.53,46.58,46.53,46.58,600,2021-10-22 19:31:00,BBIO
46.61,46.62,46.61,46.62,400,2021-10-22 19:33:00,BBIO
46.655,46.655,46.655,46.655,200,2021-10-22 19:34:00,BBIO
46.65,46.65,46.56,46.56,1293,2021-10-22 19:35:00,BBIO
46.55,46.55,46.55,46.55,100,2021-10-22 19:36:00,BBIO
46.53,46.53,46.48,46.51,917,2021-10-22 19:37:00,BBIO
46.535,46.535,46.535,46.535,100,2021-10-22 19:38:00,BBIO
46.55,46.57,46.55,46.57,300,2021-10-22 19:39:00,BBIO
46.62,46.62,46.58,46.61,500,2021-10-22 19:40:00,BBIO
46.64,46.655,46.63,46.655,401,2021-10-22 19:41:00,BBIO
46.62,46.64,46.62,46.64,300,2021-10-22 19:42:00,BBIO
46.64,46.66,46.64,46.66,400,2021-10-22 19:43:00,BBIO
46.63,46.64,46.625,46.64,600,2021-10-22 19:44:00,BBIO
46.64,46.64,46.64,46.64,400,2021-10-22 19:45:00,BBIO
46.65,46.67,46.64,46.665,1800,2021-10-22 19:46:00,BBIO
46.67,46.71,46.67,46.71,700,2021-10-22 19:47:00,BBIO
46.73,46.745,46.72,46.72,400,2021-10-22 19:48:00,BBIO
46.72,46.72,46.7,46.7,600,2021-10-22 19:49:00,BBIO
46.69,46.71,46.63,46.71,2749,2021-10-22 19:50:00,BBIO
46.73,46.73,46.69,46.7,2417,2021-10-22 19:51:00,BBIO
46.71,46.8,46.7,46.775,3327,2021-10-22 19:52:00,BBIO
46.76,46.77,46.75,46.77,2457,2021-10-22 19:53:00,BBIO
46.77,46.98,46.75,46.95,3965,2021-10-22 19:54:00,BBIO
46.96,46.96,46.735,46.84,6953,2021-10-22 19:55:00,BBIO
46.84,46.9,46.77,46.88,3802,2021-10-22 19:56:00,BBIO
46.9,46.9,46.845,46.88,3913,2021-10-22 19:57:00,BBIO
46.88,46.93,46.87,46.92,5911,2021-10-22 19:58:00,BBIO
46.92,47.02,46.915,47.0,26625,2021-10-22 19:59:00,BBIO
47.0,47.0,47.0,47.0,75107,2021-10-22 20:00:00,BBIO
47.0,47.0,47.0,47.0,23075,2021-10-22 20:38:00,BBIO
