open,high,low,close,volume,datetime,symbol
35.57,35.57,35.57,35.57,300,2021-10-21 16:48:00,CYTK
35.57,35.57,35.57,35.57,100,2021-10-21 16:49:00,CYTK
35.57,35.57,35.51,35.51,800,2021-10-21 16:50:00,CYTK
35.47,35.47,35.45,35.45,300,2021-10-21 16:51:00,CYTK
35.43,35.43,35.42,35.42,200,2021-10-21 16:53:00,CYTK
35.42,35.42,35.42,35.42,100,2021-10-21 16:54:00,CYTK
35.43,35.43,35.4,35.41,3600,2021-10-21 16:55:00,CYTK
35.38,35.41,35.38,35.41,600,2021-10-21 16:58:00,CYTK
35.44,35.46,35.44,35.46,430,2021-10-21 16:59:00,CYTK
35.59,35.61,35.59,35.61,300,2021-10-21 17:03:00,CYTK
35.61,35.64,35.58,35.58,751,2021-10-21 17:04:00,CYTK
35.52,35.575,35.52,35.525,400,2021-10-21 17:05:00,CYTK
35.49,35.49,35.48,35.48,1320,2021-10-21 17:06:00,CYTK
35.56,35.56,35.545,35.545,400,2021-10-21 17:07:00,CYTK
35.52,35.52,35.52,35.52,100,2021-10-21 17:09:00,CYTK
35.54,35.59,35.54,35.56,1458,2021-10-21 17:10:00,CYTK
35.565,35.565,35.54,35.55,600,2021-10-21 17:11:00,CYTK
35.53,35.53,35.53,35.53,100,2021-10-21 17:12:00,CYTK
35.555,35.555,35.53,35.53,821,2021-10-21 17:13:00,CYTK
35.51,35.51,35.505,35.505,200,2021-10-21 17:14:00,CYTK
35.49,35.49,35.49,35.49,100,2021-10-21 17:15:00,CYTK
35.495,35.51,35.495,35.51,301,2021-10-21 17:16:00,CYTK
35.5,35.505,35.49,35.505,500,2021-10-21 17:17:00,CYTK
35.505,35.505,35.5,35.5,200,2021-10-21 17:18:00,CYTK
35.52,35.52,35.52,35.52,200,2021-10-21 17:19:00,CYTK
35.52,35.52,35.52,35.52,100,2021-10-21 17:21:00,CYTK
35.54,35.55,35.52,35.54,600,2021-10-21 17:23:00,CYTK
35.545,35.55,35.545,35.55,300,2021-10-21 17:24:00,CYTK
35.6,35.6,35.6,35.6,100,2021-10-21 17:26:00,CYTK
35.62,35.62,35.62,35.62,100,2021-10-21 17:27:00,CYTK
35.63,35.65,35.61,35.61,400,2021-10-21 17:28:00,CYTK
35.61,35.615,35.5913,35.615,1654,2021-10-21 17:29:00,CYTK
35.63,35.63,35.63,35.63,100,2021-10-21 17:31:00,CYTK
35.6,35.6,35.6,35.6,100,2021-10-21 17:32:00,CYTK
35.67,35.67,35.67,35.67,100,2021-10-21 17:33:00,CYTK
35.67,35.67,35.59,35.59,2401,2021-10-21 17:34:00,CYTK
35.65,35.65,35.65,35.65,100,2021-10-21 17:36:00,CYTK
35.67,35.68,35.66,35.67,1000,2021-10-21 17:37:00,CYTK
35.68,35.68,35.64,35.64,600,2021-10-21 17:38:00,CYTK
35.68,35.68,35.64,35.64,200,2021-10-21 17:39:00,CYTK
35.63,35.66,35.63,35.66,200,2021-10-21 17:40:00,CYTK
35.64,35.64,35.64,35.64,100,2021-10-21 17:41:00,CYTK
35.64,35.64,35.64,35.64,300,2021-10-21 17:42:00,CYTK
35.6,35.61,35.5,35.55,15794,2021-10-21 17:44:00,CYTK
35.5993,35.5993,35.585,35.595,300,2021-10-21 17:45:00,CYTK
35.5994,36.02,35.585,35.945,44585,2021-10-21 17:46:00,CYTK
35.945,35.945,35.83,35.83,3275,2021-10-21 17:47:00,CYTK
35.84,35.84,35.74,35.82,3858,2021-10-21 17:48:00,CYTK
35.835,36.12,35.83,36.0,10427,2021-10-21 17:49:00,CYTK
36.0,36.02,35.99,35.9925,15041,2021-10-21 17:50:00,CYTK
36.0,36.455,35.99,36.4,22329,2021-10-21 17:51:00,CYTK
36.32,36.32,36.21,36.21,6065,2021-10-21 17:52:00,CYTK
36.185,36.185,36.15,36.15,200,2021-10-21 17:53:00,CYTK
36.03,36.03,36.0,36.0,1200,2021-10-21 17:54:00,CYTK
36.03,36.03,35.995,35.995,400,2021-10-21 17:55:00,CYTK
35.99,35.99,35.99,35.99,100,2021-10-21 17:56:00,CYTK
35.98,36.04,35.98,36.04,300,2021-10-21 17:57:00,CYTK
36.01,36.03,36.01,36.03,300,2021-10-21 18:00:00,CYTK
36.02,36.07,36.0,36.07,700,2021-10-21 18:01:00,CYTK
36.1,36.11,36.07,36.07,500,2021-10-21 18:02:00,CYTK
36.04,36.08,36.04,36.08,420,2021-10-21 18:03:00,CYTK
36.17,36.17,36.16,36.16,300,2021-10-21 18:05:00,CYTK
36.17,36.2,36.17,36.2,400,2021-10-21 18:06:00,CYTK
36.22,36.22,36.17,36.17,200,2021-10-21 18:07:00,CYTK
36.135,36.135,36.135,36.135,100,2021-10-21 18:08:00,CYTK
36.125,36.125,36.125,36.125,100,2021-10-21 18:09:00,CYTK
36.125,36.125,36.09,36.11,914,2021-10-21 18:10:00,CYTK
36.115,36.115,36.11,36.11,1188,2021-10-21 18:11:00,CYTK
36.11,36.11,36.09,36.09,262,2021-10-21 18:12:00,CYTK
36.13,36.13,36.09,36.09,1873,2021-10-21 18:13:00,CYTK
36.1,36.1,36.07,36.07,200,2021-10-21 18:14:00,CYTK
36.09,36.09,36.09,36.09,300,2021-10-21 18:15:00,CYTK
36.075,36.075,36.07,36.07,300,2021-10-21 18:16:00,CYTK
36.01,36.09,36.01,36.05,847,2021-10-21 18:18:00,CYTK
36.06,36.06,36.06,36.06,100,2021-10-21 18:20:00,CYTK
36.05,36.05,36.05,36.05,200,2021-10-21 18:23:00,CYTK
36.08,36.11,36.08,36.08,1833,2021-10-21 18:24:00,CYTK
36.05,36.07,36.05,36.05,400,2021-10-21 18:27:00,CYTK
36.03,36.04,36.03,36.04,1000,2021-10-21 18:28:00,CYTK
36.05,36.05,36.05,36.05,400,2021-10-21 18:29:00,CYTK
36.05,36.06,36.0,36.03,1962,2021-10-21 18:32:00,CYTK
36.0,36.055,35.9645,36.055,5962,2021-10-21 18:33:00,CYTK
35.99,35.99,35.95,35.95,300,2021-10-21 18:34:00,CYTK
35.965,36.02,35.965,36.02,802,2021-10-21 18:37:00,CYTK
36.02,36.02,36.02,36.02,200,2021-10-21 18:38:00,CYTK
35.97,35.97,35.945,35.945,1416,2021-10-21 18:39:00,CYTK
35.93,35.93,35.88,35.88,422,2021-10-21 18:40:00,CYTK
35.84,35.84,35.84,35.84,100,2021-10-21 18:41:00,CYTK
35.84,35.84,35.8,35.83,1627,2021-10-21 18:42:00,CYTK
35.95,35.95,35.95,35.95,112,2021-10-21 18:43:00,CYTK
35.96,35.965,35.92,35.92,600,2021-10-21 18:44:00,CYTK
35.925,35.925,35.925,35.925,100,2021-10-21 18:45:00,CYTK
35.96,35.96,35.93,35.93,823,2021-10-21 18:46:00,CYTK
35.96,35.96,35.94,35.94,200,2021-10-21 18:47:00,CYTK
35.97,35.97,35.97,35.97,200,2021-10-21 18:48:00,CYTK
35.96,35.97,35.9,35.92,8075,2021-10-21 18:49:00,CYTK
35.97,35.97,35.97,35.97,200,2021-10-21 18:50:00,CYTK
35.95,35.95,35.89,35.91,1000,2021-10-21 18:51:00,CYTK
35.9,35.9,35.9,35.9,100,2021-10-21 18:52:00,CYTK
35.9,35.91,35.9,35.91,500,2021-10-21 18:53:00,CYTK
35.94,35.985,35.94,35.985,1100,2021-10-21 18:54:00,CYTK
35.99,35.9905,35.99,35.9905,450,2021-10-21 18:55:00,CYTK
35.96,35.99,35.96,35.975,730,2021-10-21 18:56:00,CYTK
36.045,36.045,36.02,36.02,200,2021-10-21 18:57:00,CYTK
36.03,36.03,36.01,36.03,548,2021-10-21 18:58:00,CYTK
36.03,36.06,36.03,36.05,400,2021-10-21 18:59:00,CYTK
36.07,36.07,36.07,36.07,100,2021-10-21 19:00:00,CYTK
36.07,36.105,36.06,36.07,2289,2021-10-21 19:01:00,CYTK
36.1,36.1,36.1,36.1,108,2021-10-21 19:02:00,CYTK
36.095,36.13,36.095,36.13,914,2021-10-21 19:03:00,CYTK
36.145,36.145,36.115,36.115,562,2021-10-21 19:04:00,CYTK
36.1,36.12,36.1,36.12,700,2021-10-21 19:05:00,CYTK
36.145,36.17,36.145,36.17,311,2021-10-21 19:06:00,CYTK
36.19,36.2,36.19,36.195,400,2021-10-21 19:07:00,CYTK
36.195,36.21,36.145,36.145,1538,2021-10-21 19:08:00,CYTK
36.16,36.19,36.145,36.19,2100,2021-10-21 19:09:00,CYTK
36.18,36.23,36.18,36.23,350,2021-10-21 19:11:00,CYTK
36.215,36.215,36.215,36.215,100,2021-10-21 19:12:00,CYTK
36.23,36.235,36.22,36.235,1300,2021-10-21 19:14:00,CYTK
36.24,36.24,36.24,36.24,100,2021-10-21 19:15:00,CYTK
36.25,36.27,36.14,36.14,2466,2021-10-21 19:16:00,CYTK
36.12,36.12,36.12,36.12,366,2021-10-21 19:17:00,CYTK
36.14,36.27,36.115,36.27,800,2021-10-21 19:18:00,CYTK
36.26,36.26,36.21,36.25,500,2021-10-21 19:19:00,CYTK
36.28,36.3,36.28,36.3,300,2021-10-21 19:20:00,CYTK
36.23,36.23,36.23,36.23,100,2021-10-21 19:21:00,CYTK
36.25,36.255,36.25,36.255,700,2021-10-21 19:22:00,CYTK
36.28,36.28,36.25,36.25,200,2021-10-21 19:23:00,CYTK
36.26,36.3,36.24,36.3,1900,2021-10-21 19:24:00,CYTK
36.27,36.27,36.26,36.27,999,2021-10-21 19:25:00,CYTK
36.275,36.275,36.275,36.275,900,2021-10-21 19:27:00,CYTK
36.275,36.275,36.26,36.26,600,2021-10-21 19:29:00,CYTK
36.26,36.27,36.19,36.19,2115,2021-10-21 19:31:00,CYTK
36.18,36.19,36.18,36.19,3545,2021-10-21 19:32:00,CYTK
36.165,36.165,36.165,36.165,100,2021-10-21 19:33:00,CYTK
36.13,36.16,36.13,36.16,1303,2021-10-21 19:36:00,CYTK
36.16,36.175,36.16,36.175,250,2021-10-21 19:37:00,CYTK
36.19,36.19,36.18,36.18,2000,2021-10-21 19:38:00,CYTK
36.18,36.19,36.165,36.19,800,2021-10-21 19:39:00,CYTK
36.17,36.17,36.15,36.17,706,2021-10-21 19:40:00,CYTK
36.15,36.15,36.15,36.15,400,2021-10-21 19:41:00,CYTK
36.155,36.155,36.13,36.13,200,2021-10-21 19:42:00,CYTK
36.13,36.35,36.13,36.35,25691,2021-10-21 19:43:00,CYTK
36.31,36.31,36.3,36.3,732,2021-10-21 19:44:00,CYTK
36.36,36.535,36.36,36.535,15187,2021-10-21 19:45:00,CYTK
36.5,36.52,36.46,36.5,9056,2021-10-21 19:46:00,CYTK
36.49,36.49,36.43,36.43,363,2021-10-21 19:47:00,CYTK
36.4,36.405,36.32,36.35,2829,2021-10-21 19:48:00,CYTK
36.34,36.34,36.27,36.27,1658,2021-10-21 19:49:00,CYTK
36.27,36.27,36.19,36.23,5616,2021-10-21 19:50:00,CYTK
36.2,36.25,36.2,36.25,4857,2021-10-21 19:51:00,CYTK
36.205,36.22,36.18,36.18,1849,2021-10-21 19:52:00,CYTK
36.19,36.2,36.18,36.18,860,2021-10-21 19:53:00,CYTK
36.185,36.23,36.1,36.15,5021,2021-10-21 19:54:00,CYTK
36.21,36.24,36.13,36.22,1900,2021-10-21 19:55:00,CYTK
36.195,36.22,36.18,36.22,2756,2021-10-21 19:56:00,CYTK
36.25,36.25,36.145,36.18,9096,2021-10-21 19:57:00,CYTK
36.19,36.24,36.125,36.24,4115,2021-10-21 19:58:00,CYTK
36.225,36.25,36.2,36.25,8286,2021-10-21 19:59:00,CYTK
36.21,36.21,36.21,36.21,59385,2021-10-21 20:00:00,CYTK
36.21,36.21,36.21,36.21,186,2021-10-21 20:01:00,CYTK
36.0,36.0,35.93,35.93,7053,2021-10-22 13:30:00,CYTK
35.75,35.75,35.63,35.72,1000,2021-10-22 13:34:00,CYTK
35.66,35.66,35.66,35.66,100,2021-10-22 13:36:00,CYTK
35.7,35.7,35.7,35.7,100,2021-10-22 13:39:00,CYTK
35.665,35.665,35.665,35.665,186,2021-10-22 13:40:00,CYTK
35.73,35.73,35.5,35.5,1396,2021-10-22 13:41:00,CYTK
35.695,35.695,35.695,35.695,100,2021-10-22 13:43:00,CYTK
35.81,35.81,35.8,35.8,300,2021-10-22 13:45:00,CYTK
35.82,35.82,35.82,35.82,100,2021-10-22 13:46:00,CYTK
35.81,35.81,35.81,35.81,100,2021-10-22 13:47:00,CYTK
35.9,35.9,35.67,35.71,1089,2021-10-22 13:48:00,CYTK
35.62,35.62,35.61,35.61,300,2021-10-22 13:49:00,CYTK
35.78,35.78,35.78,35.78,100,2021-10-22 13:52:00,CYTK
35.67,35.67,35.67,35.67,100,2021-10-22 13:54:00,CYTK
35.84,35.84,35.74,35.74,200,2021-10-22 13:55:00,CYTK
35.785,35.785,35.76,35.76,380,2021-10-22 13:56:00,CYTK
35.79,35.79,35.79,35.79,400,2021-10-22 13:57:00,CYTK
35.795,35.795,35.795,35.795,100,2021-10-22 13:59:00,CYTK
35.86,35.86,35.86,35.86,100,2021-10-22 14:00:00,CYTK
35.83,35.85,35.83,35.85,516,2021-10-22 14:01:00,CYTK
35.87,35.87,35.87,35.87,200,2021-10-22 14:02:00,CYTK
35.835,35.87,35.71,35.76,1730,2021-10-22 14:03:00,CYTK
35.76,35.76,35.76,35.76,1000,2021-10-22 14:04:00,CYTK
35.83,35.83,35.81,35.81,225,2021-10-22 14:06:00,CYTK
35.78,35.78,35.78,35.78,300,2021-10-22 14:07:00,CYTK
35.77,35.77,35.77,35.77,100,2021-10-22 14:08:00,CYTK
35.79,35.79,35.79,35.79,200,2021-10-22 14:10:00,CYTK
35.79,35.79,35.72,35.72,350,2021-10-22 14:11:00,CYTK
35.805,35.81,35.805,35.81,200,2021-10-22 14:12:00,CYTK
35.86,35.86,35.86,35.86,100,2021-10-22 14:13:00,CYTK
35.84,35.84,35.8,35.825,500,2021-10-22 14:14:00,CYTK
35.835,35.835,35.835,35.835,100,2021-10-22 14:15:00,CYTK
35.865,35.865,35.865,35.865,100,2021-10-22 14:16:00,CYTK
35.885,35.885,35.885,35.885,100,2021-10-22 14:17:00,CYTK
35.91,35.94,35.9,35.9,600,2021-10-22 14:18:00,CYTK
35.87,35.89,35.82,35.82,7200,2021-10-22 14:21:00,CYTK
35.88,35.895,35.88,35.895,200,2021-10-22 14:22:00,CYTK
35.89,35.95,35.89,35.95,500,2021-10-22 14:24:00,CYTK
35.95,35.95,35.95,35.95,100,2021-10-22 14:25:00,CYTK
35.985,35.985,35.98,35.98,200,2021-10-22 14:26:00,CYTK
35.9885,35.9885,35.89,35.89,10072,2021-10-22 14:27:00,CYTK
35.89,35.97,35.88,35.97,300,2021-10-22 14:28:00,CYTK
35.935,35.935,35.935,35.935,600,2021-10-22 14:29:00,CYTK
35.935,35.97,35.935,35.97,1400,2021-10-22 14:30:00,CYTK
35.95,35.95,35.95,35.95,555,2021-10-22 14:31:00,CYTK
35.96,36.07,35.96,36.055,1055,2021-10-22 14:32:00,CYTK
36.06,36.06,36.06,36.06,100,2021-10-22 14:33:00,CYTK
36.07,36.07,36.07,36.07,100,2021-10-22 14:34:00,CYTK
36.07,36.07,36.06,36.06,200,2021-10-22 14:35:00,CYTK
36.045,36.11,36.045,36.11,522,2021-10-22 14:36:00,CYTK
36.15,36.15,36.145,36.145,200,2021-10-22 14:38:00,CYTK
36.16,36.16,36.155,36.155,200,2021-10-22 14:39:00,CYTK
36.1,36.1,36.1,36.1,100,2021-10-22 14:41:00,CYTK
36.11,36.11,36.085,36.085,300,2021-10-22 14:43:00,CYTK
36.095,36.095,36.08,36.09,500,2021-10-22 14:44:00,CYTK
36.09,36.09,36.08,36.08,200,2021-10-22 14:45:00,CYTK
36.04,36.07,36.04,36.05,625,2021-10-22 14:46:00,CYTK
36.035,36.045,36.03,36.045,316,2021-10-22 14:48:00,CYTK
36.065,36.065,36.065,36.065,100,2021-10-22 14:50:00,CYTK
36.05,36.05,36.05,36.05,100,2021-10-22 14:52:00,CYTK
35.98,35.98,35.96,35.96,200,2021-10-22 14:53:00,CYTK
36.03,36.03,36.03,36.03,100,2021-10-22 14:56:00,CYTK
36.035,36.035,36.035,36.035,100,2021-10-22 14:57:00,CYTK
36.075,36.075,36.035,36.035,300,2021-10-22 14:58:00,CYTK
36.03,36.03,36.03,36.03,100,2021-10-22 14:59:00,CYTK
35.985,35.99,35.985,35.99,200,2021-10-22 15:00:00,CYTK
35.98,35.98,35.98,35.98,100,2021-10-22 15:02:00,CYTK
36.08,36.08,36.08,36.08,200,2021-10-22 15:03:00,CYTK
36.11,36.11,36.11,36.11,100,2021-10-22 15:04:00,CYTK
36.1125,36.1125,36.1125,36.1125,100,2021-10-22 15:06:00,CYTK
36.02,36.02,36.02,36.02,100,2021-10-22 15:09:00,CYTK
36.015,36.015,35.98,35.98,200,2021-10-22 15:11:00,CYTK
35.99,36.0,35.99,36.0,200,2021-10-22 15:12:00,CYTK
36.0,36.0,35.975,35.975,200,2021-10-22 15:13:00,CYTK
36.04,36.06,35.97,35.97,800,2021-10-22 15:14:00,CYTK
35.95,35.96,35.95,35.96,300,2021-10-22 15:16:00,CYTK
35.86,35.89,35.85,35.85,902,2021-10-22 15:17:00,CYTK
35.88,35.89,35.875,35.88,402,2021-10-22 15:18:00,CYTK
35.87,35.87,35.82,35.82,200,2021-10-22 15:19:00,CYTK
35.8,35.8,35.8,35.8,100,2021-10-22 15:22:00,CYTK
35.76,35.76,35.75,35.76,430,2021-10-22 15:23:00,CYTK
35.72,35.72,35.72,35.72,100,2021-10-22 15:24:00,CYTK
35.73,35.73,35.73,35.73,100,2021-10-22 15:26:00,CYTK
35.64,35.64,35.61,35.61,200,2021-10-22 15:28:00,CYTK
35.65,35.65,35.65,35.65,100,2021-10-22 15:29:00,CYTK
35.71,35.71,35.71,35.71,100,2021-10-22 15:30:00,CYTK
35.66,35.66,35.625,35.625,300,2021-10-22 15:32:00,CYTK
35.55,35.55,35.55,35.55,100,2021-10-22 15:33:00,CYTK
35.57,35.62,35.57,35.62,619,2021-10-22 15:36:00,CYTK
35.61,35.63,35.61,35.63,800,2021-10-22 15:37:00,CYTK
35.66,35.66,35.61,35.61,200,2021-10-22 15:38:00,CYTK
35.66,35.66,35.66,35.66,100,2021-10-22 15:41:00,CYTK
35.6,35.6,35.59,35.59,300,2021-10-22 15:42:00,CYTK
35.61,35.61,35.61,35.61,100,2021-10-22 15:43:00,CYTK
35.64,35.64,35.64,35.64,200,2021-10-22 15:45:00,CYTK
35.66,35.66,35.66,35.66,100,2021-10-22 15:47:00,CYTK
35.6,35.6,35.6,35.6,100,2021-10-22 15:49:00,CYTK
35.65,35.67,35.63,35.67,400,2021-10-22 15:51:00,CYTK
35.65,35.69,35.65,35.69,900,2021-10-22 15:52:00,CYTK
35.7,35.74,35.7,35.74,300,2021-10-22 15:54:00,CYTK
35.78,35.78,35.78,35.78,500,2021-10-22 15:55:00,CYTK
35.8,35.805,35.8,35.805,300,2021-10-22 15:56:00,CYTK
35.83,35.83,35.77,35.77,800,2021-10-22 15:57:00,CYTK
35.7,35.7,35.7,35.7,100,2021-10-22 15:58:00,CYTK
35.68,35.68,35.68,35.68,200,2021-10-22 15:59:00,CYTK
35.72,35.72,35.72,35.72,200,2021-10-22 16:05:00,CYTK
35.72,35.72,35.72,35.72,100,2021-10-22 16:09:00,CYTK
35.72,35.76,35.72,35.76,400,2021-10-22 16:11:00,CYTK
35.78,35.78,35.77,35.77,223,2021-10-22 16:12:00,CYTK
35.79,35.815,35.79,35.815,500,2021-10-22 16:13:00,CYTK
35.805,35.805,35.805,35.805,100,2021-10-22 16:18:00,CYTK
35.81,35.81,35.81,35.81,200,2021-10-22 16:19:00,CYTK
35.82,35.82,35.82,35.82,200,2021-10-22 16:21:00,CYTK
35.84,35.845,35.81,35.81,704,2021-10-22 16:22:00,CYTK
35.82,35.82,35.77,35.795,729,2021-10-22 16:24:00,CYTK
35.8,35.8,35.8,35.8,200,2021-10-22 16:25:00,CYTK
35.86,35.86,35.86,35.86,100,2021-10-22 16:28:00,CYTK
35.85,35.85,35.83,35.83,300,2021-10-22 16:29:00,CYTK
35.84,35.86,35.84,35.86,700,2021-10-22 16:31:00,CYTK
35.8,35.8,35.79,35.79,371,2021-10-22 16:32:00,CYTK
35.79,35.79,35.77,35.77,300,2021-10-22 16:33:00,CYTK
35.78,35.79,35.78,35.79,567,2021-10-22 16:34:00,CYTK
35.89,35.9,35.88,35.88,300,2021-10-22 16:35:00,CYTK
35.895,35.895,35.895,35.895,100,2021-10-22 16:36:00,CYTK
35.875,35.875,35.875,35.875,300,2021-10-22 16:37:00,CYTK
35.875,35.875,35.875,35.875,342,2021-10-22 16:38:00,CYTK
35.9,35.9,35.9,35.9,100,2021-10-22 16:40:00,CYTK
35.92,35.97,35.92,35.96,861,2021-10-22 16:43:00,CYTK
35.97,35.98,35.97,35.98,200,2021-10-22 16:45:00,CYTK
35.95,35.95,35.95,35.95,100,2021-10-22 16:46:00,CYTK
35.96,35.97,35.955,35.955,300,2021-10-22 16:50:00,CYTK
35.95,35.96,35.95,35.96,700,2021-10-22 16:51:00,CYTK
35.96,35.96,35.96,35.96,494,2021-10-22 16:53:00,CYTK
35.97,35.97,35.94,35.94,705,2021-10-22 16:54:00,CYTK
35.96,35.96,35.945,35.945,500,2021-10-22 16:56:00,CYTK
35.945,35.945,35.945,35.945,300,2021-10-22 16:57:00,CYTK
35.96,35.99,35.96,35.99,300,2021-10-22 16:58:00,CYTK
35.99,35.99,35.96,35.96,360,2021-10-22 16:59:00,CYTK
36.02,36.03,35.995,36.03,496,2021-10-22 17:01:00,CYTK
36.02,36.02,36.02,36.02,100,2021-10-22 17:02:00,CYTK
36.04,36.04,36.0,36.0,1399,2021-10-22 17:06:00,CYTK
36.0,36.0,35.99,35.99,3043,2021-10-22 17:07:00,CYTK
35.985,35.985,35.985,35.985,100,2021-10-22 17:08:00,CYTK
35.965,35.98,35.965,35.98,551,2021-10-22 17:11:00,CYTK
35.99,35.99,35.96,35.99,5600,2021-10-22 17:12:00,CYTK
35.995,36.02,35.93,35.95,8484,2021-10-22 17:13:00,CYTK
35.97,35.99,35.95,35.98,1093,2021-10-22 17:14:00,CYTK
35.935,35.935,35.935,35.935,278,2021-10-22 17:15:00,CYTK
35.92,35.93,35.92,35.93,350,2021-10-22 17:16:00,CYTK
35.955,35.955,35.955,35.955,100,2021-10-22 17:17:00,CYTK
35.98,35.98,35.93,35.93,540,2021-10-22 17:19:00,CYTK
35.92,35.92,35.92,35.92,100,2021-10-22 17:20:00,CYTK
35.91,35.91,35.91,35.91,200,2021-10-22 17:23:00,CYTK
35.96,35.96,35.96,35.96,710,2021-10-22 17:24:00,CYTK
35.98,35.98,35.98,35.98,135,2021-10-22 17:25:00,CYTK
35.99,35.99,35.99,35.99,200,2021-10-22 17:26:00,CYTK
35.91,35.91,35.89,35.89,700,2021-10-22 17:27:00,CYTK
35.92,35.92,35.855,35.89,2081,2021-10-22 17:28:00,CYTK
35.935,35.935,35.935,35.935,100,2021-10-22 17:29:00,CYTK
35.895,35.895,35.895,35.895,100,2021-10-22 17:31:00,CYTK
35.8955,35.98,35.895,35.98,1130,2021-10-22 17:36:00,CYTK
35.96,35.96,35.935,35.935,411,2021-10-22 17:37:00,CYTK
35.93,35.93,35.92,35.92,400,2021-10-22 17:38:00,CYTK
35.92,35.92,35.92,35.92,100,2021-10-22 17:39:00,CYTK
35.96,35.96,35.9,35.9,400,2021-10-22 17:41:00,CYTK
35.99,35.99,35.965,35.99,655,2021-10-22 17:42:00,CYTK
36.01,36.01,36.01,36.01,100,2021-10-22 17:43:00,CYTK
35.99,35.99,35.96,35.975,950,2021-10-22 17:44:00,CYTK
35.96,35.96,35.9175,35.9175,348,2021-10-22 17:45:00,CYTK
35.91,35.97,35.91,35.97,409,2021-10-22 17:46:00,CYTK
36.0,36.01,35.97,35.975,900,2021-10-22 17:47:00,CYTK
35.96,35.97,35.96,35.96,1070,2021-10-22 17:49:00,CYTK
35.955,35.955,35.955,35.955,100,2021-10-22 17:50:00,CYTK
35.945,36.26,35.945,36.26,37913,2021-10-22 17:51:00,CYTK
36.25,36.275,36.25,36.275,200,2021-10-22 17:52:00,CYTK
36.25,36.29,36.25,36.275,700,2021-10-22 17:53:00,CYTK
36.3,36.435,36.3,36.435,500,2021-10-22 17:54:00,CYTK
36.44,36.44,36.44,36.44,200,2021-10-22 17:55:00,CYTK
36.41,36.41,36.39,36.39,954,2021-10-22 17:56:00,CYTK
36.405,36.405,36.38,36.38,700,2021-10-22 17:57:00,CYTK
36.39,36.39,36.39,36.39,100,2021-10-22 17:58:00,CYTK
36.36,36.37,36.32,36.32,400,2021-10-22 17:59:00,CYTK
36.29,36.3,36.29,36.3,300,2021-10-22 18:00:00,CYTK
36.305,36.305,36.305,36.305,100,2021-10-22 18:01:00,CYTK
36.29,36.29,36.29,36.29,423,2021-10-22 18:02:00,CYTK
36.26,36.3,36.2475,36.28,3200,2021-10-22 18:03:00,CYTK
36.27,36.29,36.27,36.29,700,2021-10-22 18:04:00,CYTK
36.36,36.36,36.36,36.36,100,2021-10-22 18:05:00,CYTK
36.32,36.32,36.315,36.315,600,2021-10-22 18:06:00,CYTK
36.31,36.33,36.31,36.33,700,2021-10-22 18:08:00,CYTK
36.34,36.34,36.34,36.34,309,2021-10-22 18:09:00,CYTK
36.33,36.33,36.32,36.33,901,2021-10-22 18:11:00,CYTK
36.345,36.37,36.345,36.37,552,2021-10-22 18:12:00,CYTK
36.35,36.35,36.35,36.35,200,2021-10-22 18:13:00,CYTK
36.35,36.35,36.35,36.35,100,2021-10-22 18:15:00,CYTK
36.36,36.36,36.36,36.36,100,2021-10-22 18:16:00,CYTK
36.36,36.36,36.36,36.36,100,2021-10-22 18:17:00,CYTK
36.35,36.42,36.35,36.42,771,2021-10-22 18:18:00,CYTK
36.435,36.44,36.435,36.44,800,2021-10-22 18:20:00,CYTK
36.41,36.41,36.41,36.41,100,2021-10-22 18:21:00,CYTK
36.43,36.43,36.43,36.43,100,2021-10-22 18:22:00,CYTK
36.43,36.43,36.43,36.43,300,2021-10-22 18:24:00,CYTK
36.43,36.48,36.43,36.48,600,2021-10-22 18:25:00,CYTK
36.5,36.5,36.5,36.5,100,2021-10-22 18:28:00,CYTK
36.455,36.455,36.455,36.455,100,2021-10-22 18:29:00,CYTK
36.52,36.55,36.52,36.55,1557,2021-10-22 18:31:00,CYTK
36.55,36.62,36.545,36.62,1471,2021-10-22 18:32:00,CYTK
36.62,36.62,36.57,36.595,6029,2021-10-22 18:33:00,CYTK
36.62,36.62,36.62,36.62,100,2021-10-22 18:35:00,CYTK
36.64,36.64,36.625,36.625,200,2021-10-22 18:36:00,CYTK
36.57,36.59,36.53,36.58,2985,2021-10-22 18:39:00,CYTK
36.55,36.58,36.53,36.53,3796,2021-10-22 18:41:00,CYTK
36.55,36.57,36.55,36.56,1302,2021-10-22 18:42:00,CYTK
36.56,36.56,36.5475,36.5475,200,2021-10-22 18:43:00,CYTK
36.58,36.58,36.58,36.58,100,2021-10-22 18:44:00,CYTK
36.58,36.58,36.58,36.58,100,2021-10-22 18:45:00,CYTK
36.58,36.58,36.58,36.58,160,2021-10-22 18:46:00,CYTK
36.575,36.575,36.575,36.575,134,2021-10-22 18:48:00,CYTK
36.58,36.58,36.58,36.58,457,2021-10-22 18:49:00,CYTK
36.6,36.63,36.59,36.6,726,2021-10-22 18:50:00,CYTK
36.56,36.57,36.55,36.55,900,2021-10-22 18:51:00,CYTK
36.55,36.6,36.55,36.6,200,2021-10-22 18:52:00,CYTK
36.68,36.68,36.68,36.68,129,2021-10-22 18:54:00,CYTK
36.69,36.69,36.69,36.69,100,2021-10-22 18:55:00,CYTK
