open,high,low,close,volume,datetime,symbol
56.275,56.275,56.26,56.26,1000,2021-10-21 17:16:00,LKQ
56.265,56.275,56.265,56.275,2260,2021-10-21 17:17:00,LKQ
56.275,56.29,56.275,56.285,2585,2021-10-21 17:18:00,LKQ
56.285,56.29,56.285,56.285,700,2021-10-21 17:19:00,LKQ
56.29,56.3079,56.29,56.305,2247,2021-10-21 17:20:00,LKQ
56.305,56.35,56.305,56.34,4347,2021-10-21 17:21:00,LKQ
56.35,56.36,56.35,56.355,1000,2021-10-21 17:22:00,LKQ
56.355,56.355,56.35,56.355,760,2021-10-21 17:23:00,LKQ
56.355,56.365,56.35,56.36,3313,2021-10-21 17:24:00,LKQ
56.35,56.36,56.35,56.35,3932,2021-10-21 17:25:00,LKQ
56.35,56.3599,56.35,56.3599,500,2021-10-21 17:26:00,LKQ
56.355,56.365,56.355,56.365,1192,2021-10-21 17:27:00,LKQ
56.36,56.38,56.35,56.38,3724,2021-10-21 17:28:00,LKQ
56.37,56.41,56.37,56.39,3434,2021-10-21 17:29:00,LKQ
56.395,56.4,56.39,56.4,1754,2021-10-21 17:30:00,LKQ
56.405,56.405,56.395,56.395,500,2021-10-21 17:31:00,LKQ
56.39,56.39,56.36,56.36,3600,2021-10-21 17:32:00,LKQ
56.36,56.36,56.35,56.35,700,2021-10-21 17:33:00,LKQ
56.35,56.355,56.29,56.29,9708,2021-10-21 17:34:00,LKQ
56.29,56.29,56.285,56.285,200,2021-10-21 17:35:00,LKQ
56.28,56.2897,56.28,56.28,1125,2021-10-21 17:36:00,LKQ
56.285,56.285,56.25,56.25,3871,2021-10-21 17:37:00,LKQ
56.25,56.25,56.25,56.25,200,2021-10-21 17:38:00,LKQ
56.25,56.25,56.245,56.245,700,2021-10-21 17:39:00,LKQ
56.21,56.22,56.18,56.22,2582,2021-10-21 17:40:00,LKQ
56.23,56.25,56.23,56.25,2081,2021-10-21 17:42:00,LKQ
56.24,56.24,56.24,56.24,1088,2021-10-21 17:43:00,LKQ
56.22,56.22,56.2192,56.2192,600,2021-10-21 17:44:00,LKQ
56.2,56.21,56.2,56.21,500,2021-10-21 17:45:00,LKQ
56.2156,56.2156,56.2156,56.2156,100,2021-10-21 17:46:00,LKQ
56.21,56.23,56.21,56.23,900,2021-10-21 17:47:00,LKQ
56.23,56.23,56.2284,56.23,1150,2021-10-21 17:48:00,LKQ
56.2201,56.23,56.22,56.22,1190,2021-10-21 17:49:00,LKQ
56.21,56.21,56.205,56.205,400,2021-10-21 17:50:00,LKQ
56.205,56.21,56.205,56.205,300,2021-10-21 17:51:00,LKQ
56.205,56.2098,56.205,56.205,525,2021-10-21 17:52:00,LKQ
56.2,56.2,56.17,56.185,1565,2021-10-21 17:53:00,LKQ
56.18,56.185,56.16,56.16,1953,2021-10-21 17:54:00,LKQ
56.16,56.19,56.16,56.19,1700,2021-10-21 17:55:00,LKQ
56.18,56.2,56.18,56.18,1000,2021-10-21 17:56:00,LKQ
56.1806,56.1806,56.175,56.175,450,2021-10-21 17:57:00,LKQ
56.175,56.205,56.175,56.205,1139,2021-10-21 17:58:00,LKQ
56.205,56.2082,56.2,56.205,3022,2021-10-21 17:59:00,LKQ
56.21,56.215,56.21,56.215,1100,2021-10-21 18:00:00,LKQ
56.22,56.23,56.21,56.23,1597,2021-10-21 18:01:00,LKQ
56.24,56.24,56.21,56.21,1486,2021-10-21 18:02:00,LKQ
56.21,56.21,56.21,56.21,300,2021-10-21 18:03:00,LKQ
56.21,56.22,56.205,56.21,737,2021-10-21 18:04:00,LKQ
56.205,56.205,56.205,56.205,300,2021-10-21 18:05:00,LKQ
56.205,56.21,56.2,56.205,800,2021-10-21 18:06:00,LKQ
56.205,56.2399,56.205,56.235,1600,2021-10-21 18:07:00,LKQ
56.24,56.24,56.23,56.23,1000,2021-10-21 18:08:00,LKQ
56.23,56.23,56.225,56.225,400,2021-10-21 18:09:00,LKQ
56.23,56.23,56.22,56.23,1200,2021-10-21 18:10:00,LKQ
56.23,56.24,56.225,56.24,1400,2021-10-21 18:11:00,LKQ
56.24,56.24,56.235,56.235,865,2021-10-21 18:12:00,LKQ
56.23,56.23,56.19,56.19,2903,2021-10-21 18:13:00,LKQ
56.19,56.19,56.18,56.18,1854,2021-10-21 18:14:00,LKQ
56.1871,56.205,56.1871,56.205,1480,2021-10-21 18:15:00,LKQ
56.205,56.23,56.205,56.22,834,2021-10-21 18:16:00,LKQ
56.215,56.245,56.215,56.245,800,2021-10-21 18:17:00,LKQ
56.25,56.25,56.225,56.225,11267,2021-10-21 18:18:00,LKQ
56.22,56.225,56.22,56.225,300,2021-10-21 18:19:00,LKQ
56.225,56.235,56.225,56.235,754,2021-10-21 18:20:00,LKQ
56.24,56.245,56.235,56.245,2360,2021-10-21 18:21:00,LKQ
56.25,56.25,56.245,56.245,878,2021-10-21 18:22:00,LKQ
56.245,56.245,56.24,56.24,1030,2021-10-21 18:23:00,LKQ
56.24,56.26,56.24,56.26,6537,2021-10-21 18:24:00,LKQ
56.25,56.25,56.25,56.25,1000,2021-10-21 18:25:00,LKQ
56.25,56.25,56.24,56.24,1000,2021-10-21 18:26:00,LKQ
56.24,56.24,56.24,56.24,900,2021-10-21 18:27:00,LKQ
56.24,56.245,56.24,56.245,200,2021-10-21 18:28:00,LKQ
56.245,56.2499,56.24,56.245,633,2021-10-21 18:29:00,LKQ
56.24,56.255,56.24,56.255,1975,2021-10-21 18:30:00,LKQ
56.2599,56.28,56.2599,56.265,2600,2021-10-21 18:31:00,LKQ
56.26,56.265,56.26,56.265,312,2021-10-21 18:32:00,LKQ
56.265,56.27,56.265,56.265,1000,2021-10-21 18:33:00,LKQ
56.265,56.2669,56.265,56.265,660,2021-10-21 18:34:00,LKQ
56.265,56.265,56.26,56.265,496,2021-10-21 18:35:00,LKQ
56.265,56.265,56.225,56.2299,3153,2021-10-21 18:36:00,LKQ
56.22,56.22,56.215,56.215,203,2021-10-21 18:37:00,LKQ
56.215,56.22,56.2,56.2,2065,2021-10-21 18:38:00,LKQ
56.205,56.205,56.205,56.205,200,2021-10-21 18:39:00,LKQ
56.205,56.205,56.18,56.195,1889,2021-10-21 18:40:00,LKQ
56.2,56.215,56.195,56.195,2387,2021-10-21 18:41:00,LKQ
56.19,56.19,56.18,56.18,1597,2021-10-21 18:42:00,LKQ
56.17,56.17,56.165,56.17,1176,2021-10-21 18:43:00,LKQ
56.18,56.2,56.18,56.195,1585,2021-10-21 18:44:00,LKQ
56.195,56.195,56.185,56.19,2100,2021-10-21 18:45:00,LKQ
56.18,56.19,56.18,56.19,300,2021-10-21 18:46:00,LKQ
56.195,56.225,56.195,56.215,8917,2021-10-21 18:47:00,LKQ
56.215,56.215,56.205,56.21,1512,2021-10-21 18:48:00,LKQ
56.21,56.21,56.205,56.21,686,2021-10-21 18:49:00,LKQ
56.205,56.205,56.205,56.205,300,2021-10-21 18:50:00,LKQ
56.21,56.215,56.205,56.215,1199,2021-10-21 18:51:00,LKQ
56.215,56.215,56.21,56.21,1439,2021-10-21 18:52:00,LKQ
56.205,56.21,56.205,56.21,500,2021-10-21 18:53:00,LKQ
56.205,56.205,56.2,56.205,500,2021-10-21 18:54:00,LKQ
56.2,56.205,56.179,56.2,5955,2021-10-21 18:55:00,LKQ
56.2,56.2,56.195,56.195,446,2021-10-21 18:56:00,LKQ
56.195,56.195,56.17,56.17,1517,2021-10-21 18:57:00,LKQ
56.165,56.175,56.165,56.175,1009,2021-10-21 18:58:00,LKQ
56.175,56.18,56.175,56.18,400,2021-10-21 18:59:00,LKQ
56.18,56.2,56.18,56.19,1618,2021-10-21 19:00:00,LKQ
56.21,56.215,56.21,56.21,500,2021-10-21 19:01:00,LKQ
56.205,56.205,56.205,56.205,200,2021-10-21 19:02:00,LKQ
56.205,56.24,56.205,56.23,2186,2021-10-21 19:03:00,LKQ
56.23,56.235,56.225,56.235,500,2021-10-21 19:04:00,LKQ
56.235,56.24,56.23,56.235,2700,2021-10-21 19:05:00,LKQ
56.24,56.25,56.24,56.24,1644,2021-10-21 19:06:00,LKQ
56.245,56.265,56.245,56.26,5596,2021-10-21 19:07:00,LKQ
56.2604,56.2604,56.23,56.23,5004,2021-10-21 19:08:00,LKQ
56.225,56.225,56.215,56.215,949,2021-10-21 19:09:00,LKQ
56.21,56.25,56.21,56.25,2277,2021-10-21 19:10:00,LKQ
56.245,56.26,56.245,56.26,1220,2021-10-21 19:11:00,LKQ
56.27,56.3,56.27,56.29,6772,2021-10-21 19:12:00,LKQ
56.305,56.305,56.284,56.284,2629,2021-10-21 19:13:00,LKQ
56.28,56.28,56.255,56.27,4116,2021-10-21 19:14:00,LKQ
56.28,56.28,56.28,56.28,300,2021-10-21 19:15:00,LKQ
56.28,56.285,56.28,56.285,500,2021-10-21 19:16:00,LKQ
56.285,56.285,56.28,56.28,1510,2021-10-21 19:17:00,LKQ
56.285,56.295,56.285,56.295,2345,2021-10-21 19:18:00,LKQ
56.29,56.29,56.28,56.285,1250,2021-10-21 19:19:00,LKQ
56.285,56.32,56.275,56.32,3015,2021-10-21 19:20:00,LKQ
56.33,56.341,56.33,56.34,1972,2021-10-21 19:21:00,LKQ
56.34,56.34,56.33,56.335,800,2021-10-21 19:22:00,LKQ
56.335,56.35,56.33,56.34,2219,2021-10-21 19:23:00,LKQ
56.345,56.355,56.345,56.35,1500,2021-10-21 19:24:00,LKQ
56.345,56.35,56.34,56.35,2083,2021-10-21 19:25:00,LKQ
56.35,56.355,56.345,56.355,800,2021-10-21 19:26:00,LKQ
56.355,56.355,56.35,56.35,1926,2021-10-21 19:27:00,LKQ
56.34,56.34,56.325,56.325,2058,2021-10-21 19:28:00,LKQ
56.33,56.339,56.325,56.335,2505,2021-10-21 19:29:00,LKQ
56.34,56.35,56.325,56.3371,4231,2021-10-21 19:30:00,LKQ
56.335,56.335,56.33,56.3345,943,2021-10-21 19:31:00,LKQ
56.335,56.335,56.325,56.33,2400,2021-10-21 19:32:00,LKQ
56.325,56.33,56.31,56.33,5571,2021-10-21 19:33:00,LKQ
56.33,56.335,56.325,56.325,1388,2021-10-21 19:34:00,LKQ
56.325,56.34,56.305,56.34,3577,2021-10-21 19:35:00,LKQ
56.34,56.34,56.31,56.315,1592,2021-10-21 19:36:00,LKQ
56.318,56.33,56.295,56.33,9265,2021-10-21 19:37:00,LKQ
56.33,56.379,56.33,56.37,5487,2021-10-21 19:38:00,LKQ
56.37,56.38,56.345,56.345,3197,2021-10-21 19:39:00,LKQ
56.345,56.355,56.345,56.355,1848,2021-10-21 19:40:00,LKQ
56.35,56.355,56.335,56.345,3510,2021-10-21 19:41:00,LKQ
56.345,56.345,56.335,56.335,900,2021-10-21 19:42:00,LKQ
56.335,56.34,56.335,56.335,1070,2021-10-21 19:43:00,LKQ
56.335,56.365,56.33,56.365,3515,2021-10-21 19:44:00,LKQ
56.36,56.36,56.34,56.35,4815,2021-10-21 19:45:00,LKQ
56.35,56.365,56.35,56.365,2170,2021-10-21 19:46:00,LKQ
56.36,56.38,56.36,56.375,2092,2021-10-21 19:47:00,LKQ
56.375,56.395,56.375,56.385,4534,2021-10-21 19:48:00,LKQ
56.385,56.39,56.385,56.39,1767,2021-10-21 19:49:00,LKQ
56.385,56.42,56.385,56.41,9458,2021-10-21 19:50:00,LKQ
56.41,56.42,56.4,56.4,3878,2021-10-21 19:51:00,LKQ
56.405,56.405,56.39,56.395,4298,2021-10-21 19:52:00,LKQ
56.39,56.43,56.39,56.43,8819,2021-10-21 19:53:00,LKQ
56.43,56.4351,56.39,56.39,37201,2021-10-21 19:54:00,LKQ
56.39,56.42,56.385,56.385,11382,2021-10-21 19:55:00,LKQ
56.39,56.41,56.38,56.405,9137,2021-10-21 19:56:00,LKQ
56.405,56.41,56.4,56.405,8834,2021-10-21 19:57:00,LKQ
56.4,56.43,56.4,56.425,14560,2021-10-21 19:58:00,LKQ
56.425,56.44,56.41,56.43,18917,2021-10-21 19:59:00,LKQ
56.42,56.42,56.42,56.42,142570,2021-10-21 20:00:00,LKQ
56.42,56.42,56.42,56.42,110,2021-10-21 20:01:00,LKQ
56.42,56.42,56.42,56.42,7007,2021-10-21 20:02:00,LKQ
56.42,56.42,56.42,56.42,203409,2021-10-21 20:36:00,LKQ
56.4,56.4,56.4,56.4,200,2021-10-21 22:02:00,LKQ
56.4,56.4,56.4,56.4,600,2021-10-21 22:08:00,LKQ
56.66,56.75,56.49,56.495,17262,2021-10-22 13:30:00,LKQ
56.53,56.7,56.496,56.7,738,2021-10-22 13:31:00,LKQ
56.6,56.6,56.6,56.6,100,2021-10-22 13:32:00,LKQ
56.6,56.63,56.6,56.63,840,2021-10-22 13:33:00,LKQ
56.67,56.78,56.66,56.76,2884,2021-10-22 13:34:00,LKQ
56.765,56.765,56.7001,56.7001,400,2021-10-22 13:35:00,LKQ
56.76,56.76,56.66,56.69,1350,2021-10-22 13:36:00,LKQ
56.69,56.69,56.68,56.68,262,2021-10-22 13:37:00,LKQ
56.74,56.74,56.74,56.74,584,2021-10-22 13:38:00,LKQ
56.71,56.71,56.69,56.69,400,2021-10-22 13:39:00,LKQ
56.76,56.8,56.76,56.8,1300,2021-10-22 13:40:00,LKQ
56.795,56.83,56.795,56.83,300,2021-10-22 13:41:00,LKQ
56.77,56.795,56.75,56.77,800,2021-10-22 13:42:00,LKQ
56.82,56.82,56.82,56.82,400,2021-10-22 13:43:00,LKQ
56.83,56.8436,56.81,56.8436,1100,2021-10-22 13:44:00,LKQ
56.91,56.99,56.9,56.98,700,2021-10-22 13:45:00,LKQ
56.93,56.93,56.93,56.93,100,2021-10-22 13:46:00,LKQ
56.94,56.94,56.86,56.87,1500,2021-10-22 13:47:00,LKQ
56.87,56.87,56.72,56.76,4675,2021-10-22 13:48:00,LKQ
56.8,56.8,56.735,56.735,905,2021-10-22 13:49:00,LKQ
56.75,56.83,56.75,56.81,3660,2021-10-22 13:50:00,LKQ
56.82,56.83,56.8,56.8,800,2021-10-22 13:51:00,LKQ
56.83,56.93,56.83,56.93,2351,2021-10-22 13:52:00,LKQ
56.95,56.97,56.945,56.97,1029,2021-10-22 13:53:00,LKQ
56.94,56.94,56.9,56.92,1500,2021-10-22 13:54:00,LKQ
56.91,56.92,56.91,56.915,1073,2021-10-22 13:55:00,LKQ
56.92,56.92,56.89,56.905,1800,2021-10-22 13:56:00,LKQ
56.92,56.97,56.905,56.97,2290,2021-10-22 13:57:00,LKQ
56.945,56.945,56.945,56.945,100,2021-10-22 13:58:00,LKQ
56.94,56.94,56.87,56.87,1000,2021-10-22 13:59:00,LKQ
56.85,56.87,56.84,56.87,914,2021-10-22 14:00:00,LKQ
56.83,56.86,56.75,56.78,2530,2021-10-22 14:01:00,LKQ
56.78,56.8484,56.78,56.84,900,2021-10-22 14:02:00,LKQ
56.88,56.89,56.88,56.89,600,2021-10-22 14:03:00,LKQ
56.86,56.87,56.86,56.87,200,2021-10-22 14:04:00,LKQ
56.8,56.83,56.8,56.83,755,2021-10-22 14:06:00,LKQ
56.78,56.83,56.78,56.781,1191,2021-10-22 14:07:00,LKQ
56.8113,56.8113,56.8113,56.8113,100,2021-10-22 14:08:00,LKQ
56.82,56.82,56.82,56.82,100,2021-10-22 14:09:00,LKQ
56.795,56.81,56.795,56.81,208,2021-10-22 14:10:00,LKQ
56.795,56.84,56.795,56.82,2526,2021-10-22 14:11:00,LKQ
56.8,56.8,56.8,56.8,400,2021-10-22 14:12:00,LKQ
56.815,56.84,56.815,56.84,300,2021-10-22 14:13:00,LKQ
56.84,56.845,56.84,56.845,552,2021-10-22 14:14:00,LKQ
56.84,56.84,56.84,56.84,100,2021-10-22 14:15:00,LKQ
56.82,56.84,56.82,56.82,1054,2021-10-22 14:16:00,LKQ
56.81,56.81,56.8,56.805,600,2021-10-22 14:17:00,LKQ
56.85,56.85,56.77,56.82,2056,2021-10-22 14:18:00,LKQ
56.82,56.82,56.82,56.82,100,2021-10-22 14:19:00,LKQ
56.84,56.84,56.77,56.77,2844,2021-10-22 14:20:00,LKQ
56.8,56.8,56.785,56.8,1700,2021-10-22 14:21:00,LKQ
56.772,56.775,56.772,56.775,949,2021-10-22 14:22:00,LKQ
56.78,56.78,56.76,56.76,300,2021-10-22 14:23:00,LKQ
56.74,56.75,56.74,56.75,200,2021-10-22 14:24:00,LKQ
56.75,56.75,56.635,56.66,1436,2021-10-22 14:25:00,LKQ
56.68,56.7,56.68,56.7,1900,2021-10-22 14:26:00,LKQ
56.7,56.76,56.69,56.76,410,2021-10-22 14:27:00,LKQ
56.73,56.73,56.73,56.73,100,2021-10-22 14:28:00,LKQ
56.715,56.715,56.715,56.715,200,2021-10-22 14:29:00,LKQ
56.69,56.7,56.67,56.685,900,2021-10-22 14:30:00,LKQ
56.67,56.67,56.62,56.62,5294,2021-10-22 14:31:00,LKQ
56.6,56.675,56.6,56.67,5308,2021-10-22 14:32:00,LKQ
56.675,56.675,56.63,56.66,2900,2021-10-22 14:33:00,LKQ
56.66,56.66,56.65,56.65,889,2021-10-22 14:34:00,LKQ
56.66,56.66,56.62,56.62,3521,2021-10-22 14:35:00,LKQ
56.6,56.6,56.585,56.585,500,2021-10-22 14:36:00,LKQ
56.58,56.58,56.535,56.535,1200,2021-10-22 14:37:00,LKQ
56.535,56.61,56.535,56.61,1324,2021-10-22 14:38:00,LKQ
56.625,56.649,56.625,56.63,2286,2021-10-22 14:39:00,LKQ
56.59,56.6069,56.585,56.585,2261,2021-10-22 14:40:00,LKQ
56.585,56.63,56.585,56.6,800,2021-10-22 14:41:00,LKQ
56.61,56.61,56.61,56.61,300,2021-10-22 14:42:00,LKQ
56.62,56.64,56.62,56.64,300,2021-10-22 14:43:00,LKQ
56.66,56.66,56.62,56.62,1600,2021-10-22 14:44:00,LKQ
56.63,56.63,56.6,56.6,700,2021-10-22 14:45:00,LKQ
56.59,56.63,56.59,56.62,3899,2021-10-22 14:46:00,LKQ
56.61,56.61,56.585,56.59,1300,2021-10-22 14:47:00,LKQ
56.58,56.65,56.58,56.64,6601,2021-10-22 14:48:00,LKQ
56.67,56.68,56.65,56.66,5233,2021-10-22 14:49:00,LKQ
56.67,56.7,56.67,56.67,2129,2021-10-22 14:50:00,LKQ
56.665,56.665,56.58,56.58,2100,2021-10-22 14:51:00,LKQ
56.59,56.61,56.56,56.56,2803,2021-10-22 14:52:00,LKQ
56.55,56.55,56.545,56.545,300,2021-10-22 14:53:00,LKQ
56.52,56.52,56.51,56.515,700,2021-10-22 14:54:00,LKQ
56.5,56.5,56.49,56.49,700,2021-10-22 14:55:00,LKQ
56.47,56.49,56.44,56.44,1776,2021-10-22 14:56:00,LKQ
56.44,56.465,56.44,56.465,2416,2021-10-22 14:57:00,LKQ
56.465,56.465,56.455,56.455,200,2021-10-22 14:58:00,LKQ
56.47,56.52,56.47,56.4752,1200,2021-10-22 14:59:00,LKQ
56.5,56.5,56.5,56.5,100,2021-10-22 15:00:00,LKQ
56.52,56.55,56.52,56.54,695,2021-10-22 15:01:00,LKQ
56.545,56.56,56.545,56.56,800,2021-10-22 15:02:00,LKQ
56.57,56.57,56.55,56.555,640,2021-10-22 15:03:00,LKQ
56.59,56.6,56.59,56.6,300,2021-10-22 15:04:00,LKQ
56.58,56.58,56.58,56.58,500,2021-10-22 15:05:00,LKQ
56.57,56.57,56.57,56.57,100,2021-10-22 15:06:00,LKQ
56.59,56.6,56.58,56.58,2600,2021-10-22 15:07:00,LKQ
56.575,56.6125,56.575,56.6,1700,2021-10-22 15:08:00,LKQ
56.6,56.6,56.59,56.59,400,2021-10-22 15:09:00,LKQ
56.575,56.575,56.53,56.545,1503,2021-10-22 15:10:00,LKQ
56.535,56.57,56.535,56.57,1100,2021-10-22 15:11:00,LKQ
56.57,56.58,56.57,56.58,900,2021-10-22 15:12:00,LKQ
56.575,56.575,56.52,56.54,1890,2021-10-22 15:13:00,LKQ
56.51,56.51,56.51,56.51,400,2021-10-22 15:14:00,LKQ
56.5,56.51,56.495,56.5,1009,2021-10-22 15:15:00,LKQ
56.51,56.52,56.49,56.49,1000,2021-10-22 15:16:00,LKQ
56.48,56.48,56.45,56.46,2500,2021-10-22 15:17:00,LKQ
56.453,56.465,56.453,56.4609,1404,2021-10-22 15:18:00,LKQ
56.4682,56.484,56.4682,56.48,1058,2021-10-22 15:19:00,LKQ
56.47,56.47,56.445,56.45,2400,2021-10-22 15:20:00,LKQ
56.45,56.45,56.42,56.435,660,2021-10-22 15:21:00,LKQ
56.39,56.39,56.37,56.37,518,2021-10-22 15:22:00,LKQ
56.37,56.37,56.32,56.34,3055,2021-10-22 15:23:00,LKQ
56.31,56.31,56.2803,56.3,1766,2021-10-22 15:24:00,LKQ
56.31,56.34,56.24,56.24,1600,2021-10-22 15:25:00,LKQ
56.22,56.265,56.22,56.265,1994,2021-10-22 15:26:00,LKQ
56.26,56.27,56.24,56.27,300,2021-10-22 15:27:00,LKQ
56.27,56.27,56.27,56.27,200,2021-10-22 15:28:00,LKQ
56.25,56.26,56.21,56.26,2655,2021-10-22 15:29:00,LKQ
56.265,56.265,56.23,56.245,2076,2021-10-22 15:30:00,LKQ
56.255,56.255,56.24,56.24,500,2021-10-22 15:31:00,LKQ
56.225,56.26,56.22,56.24,600,2021-10-22 15:32:00,LKQ
56.27,56.28,56.27,56.28,600,2021-10-22 15:33:00,LKQ
56.25,56.26,56.23,56.26,422,2021-10-22 15:34:00,LKQ
56.26,56.26,56.2,56.21,1726,2021-10-22 15:35:00,LKQ
56.25,56.25,56.2,56.23,2194,2021-10-22 15:36:00,LKQ
56.1563,56.1563,56.1563,56.1563,200,2021-10-22 15:37:00,LKQ
56.18,56.21,56.18,56.2,700,2021-10-22 15:38:00,LKQ
56.2,56.23,56.2,56.2,890,2021-10-22 15:39:00,LKQ
56.18,56.22,56.18,56.21,1204,2021-10-22 15:40:00,LKQ
56.18,56.185,56.145,56.16,1124,2021-10-22 15:42:00,LKQ
56.16,56.16,56.13,56.13,420,2021-10-22 15:43:00,LKQ
56.15,56.2,56.15,56.18,400,2021-10-22 15:44:00,LKQ
56.16,56.16,56.16,56.16,100,2021-10-22 15:45:00,LKQ
56.14,56.16,56.105,56.12,2491,2021-10-22 15:46:00,LKQ
56.145,56.145,56.145,56.145,100,2021-10-22 15:47:00,LKQ
56.155,56.155,56.155,56.155,100,2021-10-22 15:48:00,LKQ
56.15,56.17,56.15,56.15,800,2021-10-22 15:49:00,LKQ
56.155,56.155,56.11,56.11,701,2021-10-22 15:50:00,LKQ
56.11,56.15,56.09,56.15,2083,2021-10-22 15:51:00,LKQ
56.14,56.165,56.14,56.14,400,2021-10-22 15:52:00,LKQ
56.165,56.17,56.13,56.13,680,2021-10-22 15:53:00,LKQ
56.13,56.13,56.11,56.13,2900,2021-10-22 15:54:00,LKQ
56.11,56.16,56.11,56.15,1140,2021-10-22 15:55:00,LKQ
56.15,56.17,56.14,56.14,600,2021-10-22 15:56:00,LKQ
56.15,56.15,56.13,56.14,700,2021-10-22 15:57:00,LKQ
56.155,56.2,56.15,56.16,1880,2021-10-22 15:58:00,LKQ
56.2,56.2,56.19,56.19,300,2021-10-22 15:59:00,LKQ
56.2,56.2024,56.19,56.2,1000,2021-10-22 16:00:00,LKQ
56.19,56.21,56.15,56.15,2323,2021-10-22 16:01:00,LKQ
56.165,56.2,56.165,56.17,1200,2021-10-22 16:02:00,LKQ
56.21,56.25,56.21,56.23,400,2021-10-22 16:03:00,LKQ
56.24,56.24,56.215,56.24,1800,2021-10-22 16:05:00,LKQ
56.24,56.26,56.24,56.25,400,2021-10-22 16:06:00,LKQ
56.255,56.255,56.255,56.255,100,2021-10-22 16:07:00,LKQ
56.255,56.28,56.255,56.28,976,2021-10-22 16:08:00,LKQ
56.28,56.28,56.26,56.27,2800,2021-10-22 16:10:00,LKQ
56.25,56.26,56.21,56.25,2000,2021-10-22 16:11:00,LKQ
56.25,56.25,56.25,56.25,200,2021-10-22 16:12:00,LKQ
56.27,56.27,56.27,56.27,673,2021-10-22 16:13:00,LKQ
56.285,56.3,56.28,56.28,800,2021-10-22 16:14:00,LKQ
56.28,56.28,56.26,56.26,812,2021-10-22 16:15:00,LKQ
56.3,56.35,56.275,56.29,3034,2021-10-22 16:17:00,LKQ
56.33,56.33,56.31,56.31,300,2021-10-22 16:18:00,LKQ
56.33,56.33,56.33,56.33,1238,2021-10-22 16:19:00,LKQ
56.36,56.36,56.32,56.32,1100,2021-10-22 16:20:00,LKQ
56.335,56.37,56.335,56.37,1900,2021-10-22 16:21:00,LKQ
56.37,56.37,56.37,56.37,300,2021-10-22 16:22:00,LKQ
56.36,56.37,56.35,56.35,700,2021-10-22 16:23:00,LKQ
56.35,56.35,56.34,56.34,400,2021-10-22 16:24:00,LKQ
56.33,56.365,56.33,56.35,3800,2021-10-22 16:25:00,LKQ
56.35,56.35,56.35,56.35,200,2021-10-22 16:26:00,LKQ
56.36,56.3799,56.36,56.3799,500,2021-10-22 16:27:00,LKQ
56.36,56.38,56.36,56.38,1400,2021-10-22 16:28:00,LKQ
56.37,56.37,56.36,56.37,800,2021-10-22 16:29:00,LKQ
56.36,56.36,56.34,56.34,1800,2021-10-22 16:30:00,LKQ
56.345,56.35,56.33,56.35,1200,2021-10-22 16:31:00,LKQ
56.37,56.38,56.36,56.38,1084,2021-10-22 16:32:00,LKQ
56.4,56.4,56.4,56.4,570,2021-10-22 16:33:00,LKQ
56.41,56.41,56.41,56.41,100,2021-10-22 16:34:00,LKQ
56.39,56.39,56.38,56.38,1200,2021-10-22 16:35:00,LKQ
56.37,56.4,56.36,56.385,2642,2021-10-22 16:36:00,LKQ
56.4,56.4,56.4,56.4,400,2021-10-22 16:37:00,LKQ
56.39,56.4,56.39,56.4,604,2021-10-22 16:38:00,LKQ
56.39,56.399,56.39,56.399,500,2021-10-22 16:39:00,LKQ
56.4,56.4,56.39,56.4,1200,2021-10-22 16:40:00,LKQ
56.4,56.42,56.4,56.42,1100,2021-10-22 16:42:00,LKQ
56.42,56.446,56.42,56.446,1310,2021-10-22 16:43:00,LKQ
56.45,56.46,56.42,56.42,700,2021-10-22 16:44:00,LKQ
56.43,56.43,56.43,56.43,200,2021-10-22 16:45:00,LKQ
56.44,56.45,56.42,56.42,2300,2021-10-22 16:46:00,LKQ
56.43,56.43,56.43,56.43,100,2021-10-22 16:47:00,LKQ
56.44,56.5,56.44,56.5,3279,2021-10-22 16:48:00,LKQ
56.505,56.505,56.45,56.46,1602,2021-10-22 16:49:00,LKQ
56.4566,56.4566,56.4,56.4,3302,2021-10-22 16:51:00,LKQ
56.39,56.4,56.39,56.395,874,2021-10-22 16:52:00,LKQ
56.39,56.41,56.38,56.3963,1147,2021-10-22 16:53:00,LKQ
56.41,56.45,56.4,56.45,2100,2021-10-22 16:54:00,LKQ
56.46,56.46,56.46,56.46,100,2021-10-22 16:55:00,LKQ
56.445,56.445,56.445,56.445,100,2021-10-22 16:57:00,LKQ
56.445,56.45,56.445,56.45,200,2021-10-22 16:58:00,LKQ
56.4599,56.4599,56.4599,56.4599,100,2021-10-22 16:59:00,LKQ
56.44,56.45,56.425,56.45,2303,2021-10-22 17:00:00,LKQ
56.445,56.445,56.445,56.445,305,2021-10-22 17:01:00,LKQ
56.45,56.48,56.45,56.48,1000,2021-10-22 17:02:00,LKQ
56.5,56.5,56.5,56.5,200,2021-10-22 17:03:00,LKQ
56.49,56.5,56.49,56.5,600,2021-10-22 17:04:00,LKQ
56.51,56.51,56.5,56.5,400,2021-10-22 17:05:00,LKQ
56.5,56.5,56.5,56.5,100,2021-10-22 17:06:00,LKQ
56.485,56.51,56.485,56.51,923,2021-10-22 17:07:00,LKQ
56.5,56.5,56.5,56.5,500,2021-10-22 17:08:00,LKQ
