open,high,low,close,volume,datetime,symbol
40.13,40.13,40.085,40.085,2007,2021-10-21 15:25:00,VIR
40.04,40.065,40.04,40.065,374,2021-10-21 15:26:00,VIR
40.055,40.055,40.055,40.055,100,2021-10-21 15:27:00,VIR
40.03,40.03,40.03,40.03,100,2021-10-21 15:31:00,VIR
40.0111,40.0111,40.0111,40.0111,200,2021-10-21 15:32:00,VIR
40.02,40.02,40.02,40.02,235,2021-10-21 15:33:00,VIR
39.88,39.92,39.88,39.92,540,2021-10-21 15:34:00,VIR
39.85,39.85,39.85,39.85,160,2021-10-21 15:35:00,VIR
39.865,39.865,39.83,39.83,1200,2021-10-21 15:36:00,VIR
39.9,39.9,39.9,39.9,200,2021-10-21 15:37:00,VIR
39.965,39.965,39.965,39.965,100,2021-10-21 15:44:00,VIR
40.0,40.0,39.91,39.91,699,2021-10-21 15:45:00,VIR
39.912,39.912,39.912,39.912,200,2021-10-21 15:47:00,VIR
39.85,39.86,39.821,39.821,648,2021-10-21 15:52:00,VIR
39.84,39.84,39.84,39.84,200,2021-10-21 15:59:00,VIR
39.84,39.84,39.84,39.84,200,2021-10-21 16:00:00,VIR
39.81,39.84,39.81,39.84,200,2021-10-21 16:01:00,VIR
39.8525,39.88,39.8525,39.88,661,2021-10-21 16:02:00,VIR
39.87,39.87,39.86,39.87,500,2021-10-21 16:06:00,VIR
39.86,39.86,39.78,39.81,2300,2021-10-21 16:07:00,VIR
39.84,39.85,39.79,39.81,1600,2021-10-21 16:08:00,VIR
39.81,39.87,39.81,39.87,700,2021-10-21 16:09:00,VIR
39.95,39.95,39.95,39.95,100,2021-10-21 16:12:00,VIR
40.0,40.0,39.95,39.95,2000,2021-10-21 16:13:00,VIR
39.935,39.935,39.935,39.935,100,2021-10-21 16:15:00,VIR
39.9241,39.9241,39.9241,39.9241,500,2021-10-21 16:17:00,VIR
39.89,39.89,39.79,39.81,1044,2021-10-21 16:18:00,VIR
39.8,39.83,39.78,39.83,900,2021-10-21 16:19:00,VIR
39.84,39.846,39.83,39.846,796,2021-10-21 16:20:00,VIR
39.885,39.885,39.885,39.885,100,2021-10-21 16:22:00,VIR
39.91,39.91,39.9,39.9,200,2021-10-21 16:23:00,VIR
39.88,39.88,39.86,39.86,213,2021-10-21 16:24:00,VIR
39.83,39.83,39.83,39.83,200,2021-10-21 16:25:00,VIR
39.86,39.86,39.86,39.86,100,2021-10-21 16:26:00,VIR
39.872,39.872,39.872,39.872,128,2021-10-21 16:28:00,VIR
39.99,39.99,39.99,39.99,100,2021-10-21 16:32:00,VIR
40.07,40.07,40.07,40.07,200,2021-10-21 16:35:00,VIR
40.065,40.08,40.06,40.08,800,2021-10-21 16:38:00,VIR
40.08,40.08,40.06,40.06,498,2021-10-21 16:43:00,VIR
40.03,40.03,40.01,40.01,366,2021-10-21 16:44:00,VIR
39.9049,39.9049,39.9049,39.9049,500,2021-10-21 16:46:00,VIR
39.91,39.94,39.89,39.94,800,2021-10-21 16:49:00,VIR
39.96,39.96,39.96,39.96,249,2021-10-21 16:56:00,VIR
40.0,40.0,39.99,39.99,1200,2021-10-21 16:59:00,VIR
39.96,39.99,39.96,39.99,255,2021-10-21 17:04:00,VIR
40.0,40.0,40.0,40.0,100,2021-10-21 17:07:00,VIR
40.03,40.03,40.03,40.03,100,2021-10-21 17:08:00,VIR
40.02,40.03,40.01,40.03,700,2021-10-21 17:09:00,VIR
40.03,40.03,40.03,40.03,200,2021-10-21 17:10:00,VIR
40.03,40.03,40.03,40.03,647,2021-10-21 17:11:00,VIR
40.03,40.05,40.03,40.05,599,2021-10-21 17:12:00,VIR
40.04,40.04,40.0,40.0,979,2021-10-21 17:13:00,VIR
39.97,39.97,39.97,39.97,100,2021-10-21 17:15:00,VIR
39.91,39.91,39.89,39.89,200,2021-10-21 17:17:00,VIR
39.865,39.865,39.865,39.865,172,2021-10-21 17:19:00,VIR
39.87,39.87,39.87,39.87,281,2021-10-21 17:22:00,VIR
39.94,39.94,39.88,39.88,300,2021-10-21 17:25:00,VIR
39.87,39.88,39.83,39.83,500,2021-10-21 17:29:00,VIR
39.8599,39.86,39.85,39.86,700,2021-10-21 17:30:00,VIR
39.81,39.81,39.8,39.8,689,2021-10-21 17:34:00,VIR
39.81,39.88,39.81,39.88,1078,2021-10-21 17:38:00,VIR
39.93,39.93,39.88,39.89,600,2021-10-21 17:42:00,VIR
39.9399,39.9399,39.9399,39.9399,500,2021-10-21 17:43:00,VIR
39.81,39.81,39.81,39.81,100,2021-10-21 17:46:00,VIR
39.85,39.85,39.825,39.825,400,2021-10-21 17:48:00,VIR
39.7901,39.7901,39.7901,39.7901,100,2021-10-21 17:50:00,VIR
39.81,39.81,39.81,39.81,100,2021-10-21 17:51:00,VIR
39.81,39.81,39.81,39.81,200,2021-10-21 17:52:00,VIR
39.835,39.835,39.835,39.835,100,2021-10-21 17:53:00,VIR
39.81,39.81,39.81,39.81,615,2021-10-21 17:54:00,VIR
39.8005,39.81,39.8005,39.81,301,2021-10-21 17:56:00,VIR
39.84,39.84,39.84,39.84,100,2021-10-21 18:00:00,VIR
39.89,39.89,39.89,39.89,200,2021-10-21 18:02:00,VIR
39.8975,39.8975,39.8975,39.8975,100,2021-10-21 18:03:00,VIR
39.92,39.95,39.92,39.95,942,2021-10-21 18:04:00,VIR
39.96,39.96,39.92,39.92,200,2021-10-21 18:07:00,VIR
39.99,39.99,39.99,39.99,100,2021-10-21 18:09:00,VIR
40.0,40.0,40.0,40.0,624,2021-10-21 18:11:00,VIR
40.0,40.0,39.89,39.94,1982,2021-10-21 18:12:00,VIR
40.05,40.05,40.05,40.05,402,2021-10-21 18:15:00,VIR
40.04,40.04,40.02,40.02,400,2021-10-21 18:16:00,VIR
39.94,39.94,39.93,39.93,200,2021-10-21 18:18:00,VIR
39.88,39.88,39.88,39.88,200,2021-10-21 18:20:00,VIR
39.84,39.865,39.84,39.865,300,2021-10-21 18:21:00,VIR
39.83,39.83,39.82,39.82,300,2021-10-21 18:23:00,VIR
39.85,39.89,39.85,39.89,565,2021-10-21 18:25:00,VIR
39.89,39.89,39.88,39.88,200,2021-10-21 18:27:00,VIR
39.785,39.87,39.785,39.87,979,2021-10-21 18:29:00,VIR
39.82,39.83,39.8,39.805,865,2021-10-21 18:32:00,VIR
39.75,39.84,39.75,39.84,558,2021-10-21 18:33:00,VIR
39.86,39.86,39.86,39.86,100,2021-10-21 18:35:00,VIR
39.86,39.86,39.84,39.86,500,2021-10-21 18:36:00,VIR
39.88,39.885,39.88,39.885,200,2021-10-21 18:38:00,VIR
39.83,39.83,39.83,39.83,100,2021-10-21 18:40:00,VIR
39.88,39.91,39.8,39.8,936,2021-10-21 18:42:00,VIR
39.8,39.81,39.8,39.81,600,2021-10-21 18:43:00,VIR
39.87,39.92,39.85,39.85,1143,2021-10-21 18:44:00,VIR
39.83,39.83,39.82,39.82,255,2021-10-21 18:47:00,VIR
39.85,39.92,39.85,39.92,300,2021-10-21 18:49:00,VIR
39.915,39.915,39.85,39.85,300,2021-10-21 18:50:00,VIR
39.9,39.9,39.9,39.9,100,2021-10-21 18:53:00,VIR
39.93,39.94,39.93,39.93,300,2021-10-21 18:54:00,VIR
39.935,39.935,39.935,39.935,146,2021-10-21 18:57:00,VIR
39.95,39.95,39.95,39.95,200,2021-10-21 19:00:00,VIR
40.02,40.02,40.02,40.02,100,2021-10-21 19:01:00,VIR
39.96,39.96,39.96,39.96,104,2021-10-21 19:02:00,VIR
39.98,40.02,39.98,40.02,309,2021-10-21 19:03:00,VIR
40.03,40.05,40.02,40.02,383,2021-10-21 19:04:00,VIR
40.0,40.0,40.0,40.0,100,2021-10-21 19:05:00,VIR
39.96,39.98,39.95,39.98,300,2021-10-21 19:07:00,VIR
39.94,39.94,39.9,39.9,578,2021-10-21 19:09:00,VIR
39.93,39.94,39.89,39.94,317,2021-10-21 19:12:00,VIR
39.89,39.89,39.89,39.89,100,2021-10-21 19:14:00,VIR
39.95,39.95,39.94,39.94,259,2021-10-21 19:15:00,VIR
39.96,39.96,39.96,39.96,100,2021-10-21 19:16:00,VIR
39.95,39.95,39.95,39.95,400,2021-10-21 19:17:00,VIR
39.93,39.98,39.92,39.98,1200,2021-10-21 19:18:00,VIR
39.98,39.98,39.94,39.96,1220,2021-10-21 19:19:00,VIR
39.94,39.985,39.92,39.985,1311,2021-10-21 19:20:00,VIR
40.005,40.005,39.99,39.99,500,2021-10-21 19:21:00,VIR
39.99,40.0,39.99,40.0,569,2021-10-21 19:22:00,VIR
40.01,40.01,40.01,40.01,100,2021-10-21 19:23:00,VIR
40.03,40.03,39.98,40.02,600,2021-10-21 19:24:00,VIR
39.98,39.99,39.98,39.99,400,2021-10-21 19:25:00,VIR
40.0,40.0,39.99,39.99,200,2021-10-21 19:29:00,VIR
39.97,40.0,39.93,40.0,1400,2021-10-21 19:30:00,VIR
40.005,40.005,39.97,39.98,700,2021-10-21 19:31:00,VIR
40.02,40.03,39.99,40.005,1700,2021-10-21 19:32:00,VIR
40.04,40.04,39.98,40.0,430,2021-10-21 19:33:00,VIR
40.0,40.0,40.0,40.0,300,2021-10-21 19:34:00,VIR
40.0197,40.04,40.015,40.04,700,2021-10-21 19:36:00,VIR
39.9915,39.9915,39.935,39.935,1400,2021-10-21 19:37:00,VIR
39.93,39.94,39.89,39.91,1500,2021-10-21 19:38:00,VIR
39.925,39.94,39.91,39.94,1400,2021-10-21 19:39:00,VIR
39.935,39.99,39.92,39.99,1350,2021-10-21 19:40:00,VIR
39.98,40.0,39.95,39.95,900,2021-10-21 19:41:00,VIR
39.99,40.02,39.96,40.02,800,2021-10-21 19:43:00,VIR
39.99,39.99,39.94,39.94,1400,2021-10-21 19:44:00,VIR
39.97,39.97,39.955,39.955,300,2021-10-21 19:45:00,VIR
39.975,39.975,39.93,39.955,2100,2021-10-21 19:46:00,VIR
39.95,39.995,39.95,39.995,906,2021-10-21 19:47:00,VIR
39.995,40.035,39.95,39.96,2173,2021-10-21 19:48:00,VIR
39.97,40.005,39.94,39.94,1139,2021-10-21 19:49:00,VIR
39.99,39.99,39.93,39.965,4109,2021-10-21 19:50:00,VIR
39.97,39.98,39.95,39.95,400,2021-10-21 19:51:00,VIR
39.97,39.98,39.91,39.95,26014,2021-10-21 19:52:00,VIR
39.94,39.97,39.92,39.96,6323,2021-10-21 19:53:00,VIR
39.955,39.955,39.93,39.95,4370,2021-10-21 19:54:00,VIR
39.95,39.965,39.93,39.965,2888,2021-10-21 19:55:00,VIR
39.94,39.95,39.905,39.93,2298,2021-10-21 19:56:00,VIR
39.9203,39.98,39.914,39.95,3269,2021-10-21 19:57:00,VIR
39.96,39.96,39.94,39.95,7884,2021-10-21 19:58:00,VIR
39.95,39.97,39.925,39.94,5291,2021-10-21 19:59:00,VIR
39.93,39.93,39.93,39.93,77279,2021-10-21 20:00:00,VIR
39.93,39.93,39.93,39.93,161,2021-10-21 20:02:00,VIR
39.7,39.7,39.51,39.51,4612,2021-10-22 13:30:00,VIR
39.46,39.5,39.35,39.35,737,2021-10-22 13:31:00,VIR
39.33,39.5,39.33,39.45,2538,2021-10-22 13:32:00,VIR
39.28,39.3,39.28,39.3,200,2021-10-22 13:33:00,VIR
39.345,39.345,39.345,39.345,100,2021-10-22 13:34:00,VIR
39.26,39.26,39.26,39.26,100,2021-10-22 13:36:00,VIR
39.27,39.27,39.0,39.25,6460,2021-10-22 13:37:00,VIR
39.26,39.35,39.1658,39.28,3350,2021-10-22 13:38:00,VIR
39.185,39.33,39.185,39.195,1700,2021-10-22 13:39:00,VIR
39.19,39.19,39.16,39.16,995,2021-10-22 13:40:00,VIR
39.1972,39.24,39.15,39.15,650,2021-10-22 13:41:00,VIR
39.145,39.15,39.145,39.145,318,2021-10-22 13:43:00,VIR
39.15,39.15,39.15,39.15,100,2021-10-22 13:44:00,VIR
39.13,39.41,39.11,39.41,2319,2021-10-22 13:45:00,VIR
39.32,39.32,39.32,39.32,100,2021-10-22 13:47:00,VIR
39.3432,39.3432,39.3432,39.3432,250,2021-10-22 13:48:00,VIR
39.27,39.28,39.27,39.28,391,2021-10-22 13:49:00,VIR
39.22,39.29,39.165,39.165,1767,2021-10-22 13:50:00,VIR
39.195,39.195,39.14,39.17,1400,2021-10-22 13:51:00,VIR
39.17,39.18,39.17,39.18,200,2021-10-22 13:52:00,VIR
39.25,39.25,39.18,39.21,1200,2021-10-22 13:53:00,VIR
39.25,39.27,39.25,39.27,580,2021-10-22 13:54:00,VIR
39.28,39.38,39.26,39.26,800,2021-10-22 13:55:00,VIR
39.27,39.27,39.19,39.19,900,2021-10-22 13:56:00,VIR
39.2,39.2,39.2,39.2,300,2021-10-22 13:58:00,VIR
39.16,39.16,39.16,39.16,100,2021-10-22 14:00:00,VIR
39.15,39.48,39.141,39.48,2287,2021-10-22 14:01:00,VIR
39.25,39.39,39.25,39.32,300,2021-10-22 14:02:00,VIR
39.315,39.315,39.0,39.295,5499,2021-10-22 14:03:00,VIR
39.29,39.29,39.29,39.29,600,2021-10-22 14:05:00,VIR
39.4,39.41,39.38,39.4,900,2021-10-22 14:06:00,VIR
39.4,39.4,39.39,39.39,500,2021-10-22 14:07:00,VIR
39.37,39.37,39.29,39.345,800,2021-10-22 14:08:00,VIR
39.31,39.34,39.29,39.34,600,2021-10-22 14:09:00,VIR
39.34,39.48,39.33,39.48,800,2021-10-22 14:10:00,VIR
39.44,39.48,39.44,39.48,200,2021-10-22 14:11:00,VIR
39.48,39.5,39.48,39.5,900,2021-10-22 14:12:00,VIR
39.59,39.59,39.54,39.54,400,2021-10-22 14:13:00,VIR
39.62,39.62,39.61,39.61,300,2021-10-22 14:18:00,VIR
39.55,39.55,39.43,39.49,2131,2021-10-22 14:19:00,VIR
39.59,39.61,39.445,39.5,2300,2021-10-22 14:21:00,VIR
39.55,39.55,39.55,39.55,100,2021-10-22 14:23:00,VIR
39.53,39.57,39.53,39.57,1000,2021-10-22 14:25:00,VIR
39.59,39.59,39.57,39.58,400,2021-10-22 14:26:00,VIR
39.56,39.56,39.44,39.45,1200,2021-10-22 14:27:00,VIR
39.47,39.47,39.37,39.43,300,2021-10-22 14:28:00,VIR
39.51,39.56,39.5,39.5,1200,2021-10-22 14:31:00,VIR
39.47,39.52,39.45,39.5,400,2021-10-22 14:32:00,VIR
39.47,39.47,39.47,39.47,100,2021-10-22 14:33:00,VIR
39.43,39.43,39.43,39.43,150,2021-10-22 14:34:00,VIR
39.4032,39.5,39.4032,39.41,650,2021-10-22 14:35:00,VIR
39.37,39.37,39.33,39.33,500,2021-10-22 14:36:00,VIR
39.38,39.49,39.38,39.47,3270,2021-10-22 14:37:00,VIR
39.5,39.5,39.5,39.5,560,2021-10-22 14:38:00,VIR
39.51,39.51,39.39,39.5,1548,2021-10-22 14:39:00,VIR
39.5,39.53,39.455,39.53,800,2021-10-22 14:40:00,VIR
39.5,39.5,39.3942,39.3942,550,2021-10-22 14:41:00,VIR
39.46,39.46,39.435,39.435,502,2021-10-22 14:42:00,VIR
39.5,39.5,39.5,39.5,200,2021-10-22 14:43:00,VIR
39.425,39.425,39.425,39.425,100,2021-10-22 14:44:00,VIR
39.45,39.55,39.45,39.515,2000,2021-10-22 14:45:00,VIR
39.44,39.475,39.4,39.435,600,2021-10-22 14:47:00,VIR
39.45,39.45,39.43,39.43,200,2021-10-22 14:48:00,VIR
39.41,39.46,39.36,39.39,800,2021-10-22 14:49:00,VIR
39.37,39.405,39.37,39.4,700,2021-10-22 14:50:00,VIR
39.45,39.45,39.41,39.42,400,2021-10-22 14:51:00,VIR
39.34,39.355,39.34,39.355,200,2021-10-22 14:52:00,VIR
39.33,39.33,39.33,39.33,100,2021-10-22 14:53:00,VIR
39.32,39.32,39.32,39.32,100,2021-10-22 14:54:00,VIR
39.29,39.33,39.28,39.28,400,2021-10-22 14:55:00,VIR
39.325,39.43,39.325,39.43,300,2021-10-22 14:56:00,VIR
39.45,39.45,39.39,39.435,900,2021-10-22 14:57:00,VIR
39.435,39.47,39.435,39.47,300,2021-10-22 14:58:00,VIR
39.49,39.49,39.38,39.38,1300,2021-10-22 14:59:00,VIR
39.42,39.42,39.42,39.42,100,2021-10-22 15:01:00,VIR
39.42,39.42,39.42,39.42,100,2021-10-22 15:02:00,VIR
39.42,39.42,39.42,39.42,100,2021-10-22 15:03:00,VIR
39.365,39.44,39.365,39.41,987,2021-10-22 15:04:00,VIR
39.37,39.37,39.34,39.355,600,2021-10-22 15:05:00,VIR
39.38,39.42,39.37,39.42,700,2021-10-22 15:06:00,VIR
39.41,39.41,39.41,39.41,100,2021-10-22 15:08:00,VIR
39.37,39.37,39.32,39.33,1300,2021-10-22 15:09:00,VIR
39.3,39.3,39.23,39.23,900,2021-10-22 15:11:00,VIR
39.22,39.24,39.22,39.24,586,2021-10-22 15:12:00,VIR
39.245,39.245,39.24,39.24,200,2021-10-22 15:13:00,VIR
39.26,39.33,39.26,39.33,300,2021-10-22 15:14:00,VIR
39.3,39.3,39.25,39.26,1200,2021-10-22 15:15:00,VIR
39.22,39.22,39.14,39.19,2000,2021-10-22 15:16:00,VIR
39.22,39.3,39.22,39.3,900,2021-10-22 15:17:00,VIR
39.28,39.3074,39.26,39.3074,584,2021-10-22 15:19:00,VIR
39.28,39.33,39.28,39.33,300,2021-10-22 15:20:00,VIR
39.28,39.28,39.28,39.28,200,2021-10-22 15:21:00,VIR
39.24,39.24,39.17,39.17,1101,2021-10-22 15:22:00,VIR
39.17,39.17,39.13,39.13,204,2021-10-22 15:23:00,VIR
39.12,39.16,39.08,39.16,1243,2021-10-22 15:24:00,VIR
39.13,39.13,39.095,39.1,800,2021-10-22 15:25:00,VIR
39.09,39.12,39.06,39.12,1101,2021-10-22 15:26:00,VIR
39.1,39.1,39.09,39.09,526,2021-10-22 15:27:00,VIR
39.105,39.105,39.105,39.105,100,2021-10-22 15:28:00,VIR
39.105,39.105,39.105,39.105,100,2021-10-22 15:29:00,VIR
39.12,39.2,39.12,39.19,500,2021-10-22 15:30:00,VIR
39.16,39.22,39.13,39.18,2200,2021-10-22 15:31:00,VIR
39.17,39.19,39.17,39.19,200,2021-10-22 15:32:00,VIR
39.165,39.165,39.14,39.16,900,2021-10-22 15:33:00,VIR
39.16,39.16,39.12,39.16,365,2021-10-22 15:35:00,VIR
39.1625,39.22,39.1625,39.21,551,2021-10-22 15:36:00,VIR
39.16,39.17,39.135,39.17,1250,2021-10-22 15:37:00,VIR
39.22,39.22,39.22,39.22,100,2021-10-22 15:38:00,VIR
39.19,39.19,39.14,39.18,528,2021-10-22 15:39:00,VIR
39.15,39.23,39.15,39.23,1600,2021-10-22 15:40:00,VIR
39.3,39.3,39.3,39.3,100,2021-10-22 15:41:00,VIR
39.27,39.27,39.27,39.27,100,2021-10-22 15:43:00,VIR
39.27,39.27,39.225,39.26,600,2021-10-22 15:45:00,VIR
39.225,39.24,39.225,39.24,300,2021-10-22 15:46:00,VIR
39.34,39.34,39.34,39.34,100,2021-10-22 15:47:00,VIR
39.34,39.34,39.29,39.29,200,2021-10-22 15:48:00,VIR
39.27,39.27,39.22,39.22,804,2021-10-22 15:49:00,VIR
39.195,39.24,39.1771,39.24,400,2021-10-22 15:51:00,VIR
39.28,39.28,39.28,39.28,100,2021-10-22 15:52:00,VIR
39.21,39.22,39.21,39.22,275,2021-10-22 15:53:00,VIR
39.27,39.34,39.27,39.34,643,2021-10-22 15:54:00,VIR
39.3,39.3,39.25,39.27,1105,2021-10-22 15:55:00,VIR
39.28,39.28,39.28,39.28,100,2021-10-22 15:57:00,VIR
39.29,39.32,39.29,39.32,1032,2021-10-22 15:58:00,VIR
39.33,39.33,39.27,39.27,795,2021-10-22 15:59:00,VIR
39.3,39.3,39.24,39.24,701,2021-10-22 16:00:00,VIR
39.25,39.25,39.25,39.25,100,2021-10-22 16:01:00,VIR
39.25,39.25,39.17,39.17,600,2021-10-22 16:02:00,VIR
39.17,39.17,39.17,39.17,100,2021-10-22 16:03:00,VIR
39.16,39.19,39.16,39.19,441,2021-10-22 16:04:00,VIR
39.25,39.25,39.23,39.24,300,2021-10-22 16:05:00,VIR
39.235,39.24,39.235,39.24,466,2021-10-22 16:06:00,VIR
39.29,39.33,39.29,39.33,300,2021-10-22 16:07:00,VIR
39.31,39.32,39.31,39.32,300,2021-10-22 16:08:00,VIR
39.32,39.33,39.32,39.33,300,2021-10-22 16:09:00,VIR
39.36,39.36,39.3,39.3,953,2021-10-22 16:10:00,VIR
39.3,39.3,39.3,39.3,100,2021-10-22 16:11:00,VIR
39.33,39.35,39.33,39.35,300,2021-10-22 16:12:00,VIR
39.395,39.44,39.395,39.44,200,2021-10-22 16:13:00,VIR
39.395,39.395,39.395,39.395,100,2021-10-22 16:14:00,VIR
39.42,39.43,39.42,39.43,300,2021-10-22 16:15:00,VIR
39.39,39.46,39.39,39.46,300,2021-10-22 16:17:00,VIR
39.46,39.505,39.46,39.505,585,2021-10-22 16:19:00,VIR
39.56,39.56,39.5,39.5,1200,2021-10-22 16:22:00,VIR
39.5,39.5,39.36,39.36,1900,2021-10-22 16:23:00,VIR
39.4,39.4,39.26,39.26,1000,2021-10-22 16:24:00,VIR
39.27,39.33,39.27,39.27,300,2021-10-22 16:25:00,VIR
39.29,39.29,39.29,39.29,100,2021-10-22 16:26:00,VIR
39.34,39.39,39.34,39.39,400,2021-10-22 16:27:00,VIR
39.41,39.46,39.41,39.46,333,2021-10-22 16:28:00,VIR
39.42,39.42,39.42,39.42,100,2021-10-22 16:29:00,VIR
39.47,39.47,39.47,39.47,100,2021-10-22 16:30:00,VIR
39.45,39.45,39.45,39.45,100,2021-10-22 16:31:00,VIR
39.5,39.5,39.5,39.5,100,2021-10-22 16:32:00,VIR
39.47,39.47,39.38,39.38,1400,2021-10-22 16:33:00,VIR
39.33,39.33,39.28,39.33,500,2021-10-22 16:34:00,VIR
39.37,39.37,39.37,39.37,200,2021-10-22 16:35:00,VIR
39.37,39.37,39.37,39.37,100,2021-10-22 16:39:00,VIR
39.37,39.42,39.37,39.42,500,2021-10-22 16:41:00,VIR
39.475,39.5,39.475,39.5,200,2021-10-22 16:43:00,VIR
39.49,39.51,39.49,39.51,500,2021-10-22 16:45:00,VIR
39.51,39.51,39.45,39.45,800,2021-10-22 16:46:00,VIR
39.4,39.41,39.36,39.36,1100,2021-10-22 16:47:00,VIR
39.39,39.45,39.39,39.45,200,2021-10-22 16:49:00,VIR
39.46,39.46,39.46,39.46,200,2021-10-22 16:50:00,VIR
39.46,39.495,39.46,39.485,300,2021-10-22 16:51:00,VIR
39.485,39.485,39.44,39.44,400,2021-10-22 16:52:00,VIR
39.36,39.36,39.36,39.36,100,2021-10-22 16:53:00,VIR
39.46,39.46,39.46,39.46,100,2021-10-22 16:54:00,VIR
39.47,39.47,39.47,39.47,100,2021-10-22 16:56:00,VIR
39.42,39.42,39.42,39.42,100,2021-10-22 16:57:00,VIR
39.45,39.45,39.45,39.45,100,2021-10-22 16:58:00,VIR
39.39,39.41,39.38,39.38,300,2021-10-22 17:00:00,VIR
39.37,39.37,39.37,39.37,100,2021-10-22 17:02:00,VIR
39.32,39.35,39.32,39.35,1459,2021-10-22 17:04:00,VIR
39.37,39.37,39.34,39.37,900,2021-10-22 17:05:00,VIR
39.37,39.37,39.37,39.37,100,2021-10-22 17:07:00,VIR
39.37,39.385,39.37,39.385,200,2021-10-22 17:08:00,VIR
39.39,39.42,39.39,39.42,300,2021-10-22 17:09:00,VIR
39.38,39.39,39.35,39.39,600,2021-10-22 17:10:00,VIR
39.39,39.39,39.39,39.39,100,2021-10-22 17:12:00,VIR
39.39,39.39,39.39,39.39,200,2021-10-22 17:13:00,VIR
39.43,39.43,39.43,39.43,400,2021-10-22 17:14:00,VIR
39.44,39.44,39.37,39.37,727,2021-10-22 17:16:00,VIR
39.43,39.43,39.38,39.38,400,2021-10-22 17:17:00,VIR
39.406,39.406,39.406,39.406,125,2021-10-22 17:18:00,VIR
39.415,39.43,39.415,39.43,600,2021-10-22 17:20:00,VIR
39.41,39.41,39.36,39.38,900,2021-10-22 17:22:00,VIR
39.41,39.45,39.41,39.45,200,2021-10-22 17:24:00,VIR
39.45,39.49,39.45,39.48,401,2021-10-22 17:25:00,VIR
39.5,39.51,39.45,39.45,1601,2021-10-22 17:26:00,VIR
39.4,39.4,39.4,39.4,100,2021-10-22 17:27:00,VIR
39.39,39.405,39.3609,39.405,430,2021-10-22 17:28:00,VIR
39.4,39.405,39.4,39.405,200,2021-10-22 17:30:00,VIR
39.43,39.46,39.43,39.46,500,2021-10-22 17:31:00,VIR
39.44,39.44,39.37,39.37,500,2021-10-22 17:32:00,VIR
39.5,39.5,39.5,39.5,100,2021-10-22 17:33:00,VIR
39.42,39.42,39.42,39.42,100,2021-10-22 17:34:00,VIR
39.44,39.5,39.43,39.5,775,2021-10-22 17:36:00,VIR
39.585,39.585,39.46,39.5,1300,2021-10-22 17:37:00,VIR
39.55,39.56,39.52,39.52,300,2021-10-22 17:40:00,VIR
39.5,39.56,39.5,39.52,708,2021-10-22 17:41:00,VIR
39.58,39.679,39.57,39.679,300,2021-10-22 17:42:00,VIR
39.56,39.56,39.56,39.56,200,2021-10-22 17:43:00,VIR
39.58,39.58,39.58,39.58,100,2021-10-22 17:46:00,VIR
39.69,39.69,39.66,39.66,404,2021-10-22 17:47:00,VIR
39.58,39.59,39.58,39.59,200,2021-10-22 17:48:00,VIR
39.615,39.615,39.615,39.615,100,2021-10-22 17:50:00,VIR
39.59,39.59,39.521,39.57,675,2021-10-22 17:51:00,VIR
39.53,39.53,39.52,39.52,200,2021-10-22 17:52:00,VIR
39.51,39.53,39.485,39.53,611,2021-10-22 17:58:00,VIR
39.5,39.5,39.41,39.41,1100,2021-10-22 17:59:00,VIR
39.46,39.46,39.46,39.46,200,2021-10-22 18:00:00,VIR
39.45,39.45,39.45,39.45,100,2021-10-22 18:01:00,VIR
39.43,39.49,39.43,39.49,1300,2021-10-22 18:02:00,VIR
39.47,39.475,39.36,39.44,3203,2021-10-22 18:03:00,VIR
39.38,39.415,39.36,39.38,1000,2021-10-22 18:04:00,VIR
39.46,39.46,39.46,39.46,100,2021-10-22 18:05:00,VIR
39.44,39.46,39.44,39.46,300,2021-10-22 18:06:00,VIR
39.45,39.45,39.43,39.43,200,2021-10-22 18:07:00,VIR
39.42,39.42,39.35,39.4,1404,2021-10-22 18:08:00,VIR
39.41,39.41,39.37,39.37,400,2021-10-22 18:10:00,VIR
39.39,39.39,39.39,39.39,100,2021-10-22 18:11:00,VIR
39.44,39.46,39.42,39.435,800,2021-10-22 18:13:00,VIR
39.435,39.435,39.435,39.435,100,2021-10-22 18:14:00,VIR
39.44,39.44,39.44,39.44,100,2021-10-22 18:15:00,VIR
39.44,39.44,39.44,39.44,383,2021-10-22 18:16:00,VIR
39.5,39.5,39.5,39.5,300,2021-10-22 18:17:00,VIR
39.495,39.495,39.495,39.495,100,2021-10-22 18:18:00,VIR
39.47,39.49,39.45,39.49,600,2021-10-22 18:22:00,VIR
39.51,39.52,39.51,39.52,592,2021-10-22 18:24:00,VIR
39.51,39.51,39.48,39.505,1300,2021-10-22 18:25:00,VIR
39.51,39.51,39.51,39.51,100,2021-10-22 18:27:00,VIR
39.5,39.5,39.5,39.5,300,2021-10-22 18:28:00,VIR
39.46,39.49,39.46,39.46,500,2021-10-22 18:29:00,VIR
39.42,39.46,39.42,39.46,200,2021-10-22 18:30:00,VIR
39.49,39.58,39.49,39.58,600,2021-10-22 18:31:00,VIR
39.59,39.59,39.59,39.59,100,2021-10-22 18:33:00,VIR
39.595,39.595,39.595,39.595,100,2021-10-22 18:34:00,VIR
39.61,39.62,39.61,39.62,300,2021-10-22 18:35:00,VIR
