open,high,low,close,volume,datetime,symbol
46.02,46.09,45.96,46.005,37295,2021-10-21 17:28:00,XM
46.03,46.03,46.02,46.03,500,2021-10-21 17:29:00,XM
46.0101,46.05,45.99,46.05,6999,2021-10-21 17:30:00,XM
46.05,46.09,46.03,46.05,3500,2021-10-21 17:31:00,XM
46.05,46.15,46.01,46.08,14033,2021-10-21 17:32:00,XM
46.08,46.18,46.07,46.13,16402,2021-10-21 17:33:00,XM
46.174,46.18,46.12,46.135,4626,2021-10-21 17:34:00,XM
46.135,46.24,46.1,46.1,22191,2021-10-21 17:35:00,XM
46.11,46.115,46.05,46.095,3025,2021-10-21 17:36:00,XM
46.095,46.095,46.095,46.095,700,2021-10-21 17:37:00,XM
46.095,46.095,46.095,46.095,300,2021-10-21 17:38:00,XM
46.1,46.118,46.1,46.118,250,2021-10-21 17:39:00,XM
46.1,46.145,46.06,46.135,4009,2021-10-21 17:40:00,XM
46.13,46.18,46.07,46.165,13479,2021-10-21 17:41:00,XM
46.13,46.175,46.13,46.175,700,2021-10-21 17:42:00,XM
46.175,46.26,46.14,46.205,8133,2021-10-21 17:43:00,XM
46.193,46.28,46.193,46.27,1608,2021-10-21 17:44:00,XM
46.24,46.24,46.17,46.19,2700,2021-10-21 17:45:00,XM
46.2,46.305,46.2,46.26,3889,2021-10-21 17:46:00,XM
46.25,46.32,46.25,46.31,898,2021-10-21 17:47:00,XM
46.3,46.39,46.3,46.35,4350,2021-10-21 17:48:00,XM
46.29,46.3,46.27,46.27,900,2021-10-21 17:49:00,XM
46.285,46.285,46.24,46.28,2047,2021-10-21 17:50:00,XM
46.27,46.57,46.27,46.57,37593,2021-10-21 17:51:00,XM
46.5699,46.5699,46.35,46.39,7728,2021-10-21 17:52:00,XM
46.41,46.47,46.41,46.47,17000,2021-10-21 17:53:00,XM
46.48,46.505,46.36,46.41,3590,2021-10-21 17:54:00,XM
46.43,46.7,46.43,46.54,7372,2021-10-21 17:55:00,XM
46.58,46.76,46.58,46.76,3800,2021-10-21 17:56:00,XM
46.69,46.77,46.65,46.71,3300,2021-10-21 17:57:00,XM
46.7399,46.9,46.69,46.75,21171,2021-10-21 17:58:00,XM
46.7591,46.7591,46.7591,46.7591,300,2021-10-21 17:59:00,XM
46.73,46.73,46.61,46.665,5086,2021-10-21 18:00:00,XM
46.7,46.71,46.57,46.615,8827,2021-10-21 18:01:00,XM
46.615,46.66,46.6,46.66,29838,2021-10-21 18:02:00,XM
46.66,46.66,46.61,46.64,2298,2021-10-21 18:03:00,XM
46.64,46.64,46.5,46.51,10745,2021-10-21 18:04:00,XM
46.5142,46.57,46.44,46.5004,12115,2021-10-21 18:05:00,XM
46.5,46.535,46.47,46.49,1495,2021-10-21 18:06:00,XM
46.5,46.52,46.23,46.28,12106,2021-10-21 18:07:00,XM
46.34,46.35,46.29,46.34,2023,2021-10-21 18:08:00,XM
46.3035,46.34,46.3,46.33,1800,2021-10-21 18:09:00,XM
46.315,46.39,46.315,46.39,700,2021-10-21 18:10:00,XM
46.35,46.35,46.27,46.33,3500,2021-10-21 18:11:00,XM
46.325,46.41,46.325,46.335,27125,2021-10-21 18:12:00,XM
46.31,46.31,46.25,46.25,2090,2021-10-21 18:13:00,XM
46.26,46.32,46.26,46.315,2157,2021-10-21 18:14:00,XM
46.315,46.36,46.315,46.36,1000,2021-10-21 18:15:00,XM
46.32,46.37,46.31,46.37,1399,2021-10-21 18:16:00,XM
46.3889,46.3889,46.31,46.32,625,2021-10-21 18:17:00,XM
46.357,46.357,46.28,46.335,1375,2021-10-21 18:18:00,XM
46.33,46.33,46.33,46.33,300,2021-10-21 18:19:00,XM
46.34,46.34,46.25,46.25,1400,2021-10-21 18:20:00,XM
46.21,46.2662,46.16,46.1601,2000,2021-10-21 18:21:00,XM
46.215,46.2507,46.215,46.25,893,2021-10-21 18:22:00,XM
46.22,46.27,46.1801,46.23,27854,2021-10-21 18:23:00,XM
46.24,46.44,46.225,46.34,8613,2021-10-21 18:24:00,XM
46.395,46.53,46.37,46.5,4865,2021-10-21 18:25:00,XM
46.52,46.52,46.44,46.51,1100,2021-10-21 18:26:00,XM
46.5099,46.5099,46.4,46.41,4715,2021-10-21 18:27:00,XM
46.3923,46.415,46.3923,46.41,550,2021-10-21 18:28:00,XM
46.4036,46.4036,46.4036,46.4036,200,2021-10-21 18:29:00,XM
46.38,46.43,46.32,46.32,6060,2021-10-21 18:30:00,XM
46.36,46.39,46.32,46.32,12200,2021-10-21 18:31:00,XM
46.35,46.43,46.27,46.43,10137,2021-10-21 18:32:00,XM
46.43,46.53,46.43,46.53,2114,2021-10-21 18:33:00,XM
46.53,46.53,46.53,46.53,900,2021-10-21 18:34:00,XM
46.53,46.56,46.5,46.5,3212,2021-10-21 18:35:00,XM
46.53,46.54,46.515,46.515,1300,2021-10-21 18:36:00,XM
46.58,46.63,46.57,46.57,4858,2021-10-21 18:37:00,XM
46.56,46.56,46.5,46.5,2400,2021-10-21 18:38:00,XM
46.48,46.48,46.46,46.46,210,2021-10-21 18:39:00,XM
46.465,46.49,46.465,46.47,1029,2021-10-21 18:40:00,XM
46.46,46.48,46.44,46.455,3999,2021-10-21 18:41:00,XM
46.43,46.46,46.43,46.455,800,2021-10-21 18:42:00,XM
46.43,46.43,46.42,46.43,1100,2021-10-21 18:43:00,XM
46.43,46.46,46.4,46.4215,4026,2021-10-21 18:44:00,XM
46.43,46.46,46.41,46.435,1053,2021-10-21 18:45:00,XM
46.435,46.435,46.39,46.39,2700,2021-10-21 18:46:00,XM
46.39,46.42,46.3,46.3001,6166,2021-10-21 18:47:00,XM
46.3,46.3604,46.28,46.3604,8529,2021-10-21 18:48:00,XM
46.37,46.5099,46.37,46.45,1150,2021-10-21 18:49:00,XM
46.43,46.43,46.4,46.4,1668,2021-10-21 18:50:00,XM
46.4,46.4,46.37,46.37,1200,2021-10-21 18:51:00,XM
46.335,46.335,46.3,46.3,400,2021-10-21 18:52:00,XM
46.34,46.34,46.3,46.31,2158,2021-10-21 18:53:00,XM
46.3,46.335,46.3,46.335,1000,2021-10-21 18:54:00,XM
46.3,46.33,46.3,46.3,4693,2021-10-21 18:55:00,XM
46.325,46.38,46.3,46.375,4102,2021-10-21 18:56:00,XM
46.375,46.375,46.3,46.33,6000,2021-10-21 18:57:00,XM
46.31,46.37,46.3,46.365,5997,2021-10-21 18:58:00,XM
46.39,46.39,46.32,46.37,2251,2021-10-21 18:59:00,XM
46.37,46.51,46.345,46.48,6800,2021-10-21 19:00:00,XM
46.48,46.51,46.47,46.49,2750,2021-10-21 19:01:00,XM
46.47,46.47,46.41,46.41,1872,2021-10-21 19:02:00,XM
46.425,46.4403,46.42,46.42,920,2021-10-21 19:03:00,XM
46.42,46.42,46.42,46.42,700,2021-10-21 19:04:00,XM
46.44,46.48,46.42,46.47,3496,2021-10-21 19:05:00,XM
46.47,46.47,46.47,46.47,700,2021-10-21 19:06:00,XM
46.465,46.465,46.42,46.42,1481,2021-10-21 19:07:00,XM
46.43,46.46,46.41,46.45,3794,2021-10-21 19:08:00,XM
46.44,46.51,46.44,46.495,7372,2021-10-21 19:09:00,XM
46.505,46.58,46.505,46.58,3600,2021-10-21 19:10:00,XM
46.565,46.62,46.545,46.58,19200,2021-10-21 19:11:00,XM
46.58,46.61,46.58,46.58,1421,2021-10-21 19:12:00,XM
46.58,46.65,46.5501,46.6,4843,2021-10-21 19:13:00,XM
46.6,46.87,46.6,46.795,21366,2021-10-21 19:14:00,XM
46.78,46.78,46.6068,46.695,20213,2021-10-21 19:15:00,XM
46.665,46.8,46.65,46.77,4322,2021-10-21 19:16:00,XM
46.73,46.73,46.65,46.67,2400,2021-10-21 19:17:00,XM
46.69,46.7,46.64,46.695,4500,2021-10-21 19:18:00,XM
46.65,46.72,46.53,46.53,7734,2021-10-21 19:19:00,XM
46.54,46.59,46.53,46.53,3724,2021-10-21 19:20:00,XM
46.53,46.53,46.48,46.48,1800,2021-10-21 19:21:00,XM
46.49,46.51,46.35,46.39,35679,2021-10-21 19:22:00,XM
46.43,46.51,46.43,46.45,3884,2021-10-21 19:23:00,XM
46.45,46.475,46.31,46.345,3400,2021-10-21 19:24:00,XM
46.35,46.38,46.25,46.25,3639,2021-10-21 19:25:00,XM
46.24,46.24,46.101,46.101,3798,2021-10-21 19:26:00,XM
46.13,46.17,45.95,45.95,14948,2021-10-21 19:27:00,XM
45.96,46.075,45.9,46.075,11434,2021-10-21 19:28:00,XM
46.11,46.1215,46.05,46.05,1800,2021-10-21 19:29:00,XM
46.01,46.05,46.0,46.0,8259,2021-10-21 19:30:00,XM
45.9961,46.0,45.89,45.89,4340,2021-10-21 19:31:00,XM
45.92,46.049,45.9,45.94,10885,2021-10-21 19:32:00,XM
45.96,45.97,45.93,45.965,10771,2021-10-21 19:33:00,XM
45.965,45.99,45.91,45.91,2900,2021-10-21 19:34:00,XM
45.905,45.9078,45.86,45.905,4618,2021-10-21 19:35:00,XM
45.905,45.92,45.9,45.92,1200,2021-10-21 19:36:00,XM
45.905,45.905,45.8,45.8,7516,2021-10-21 19:37:00,XM
45.76,45.775,45.62,45.7184,8984,2021-10-21 19:38:00,XM
45.69,45.82,45.69,45.795,9726,2021-10-21 19:39:00,XM
45.78,45.795,45.741,45.775,7687,2021-10-21 19:40:00,XM
45.76,45.8,45.74,45.775,5872,2021-10-21 19:41:00,XM
45.81,45.84,45.775,45.81,3050,2021-10-21 19:42:00,XM
45.8365,45.84,45.74,45.75,22063,2021-10-21 19:43:00,XM
45.74,45.7844,45.74,45.76,2550,2021-10-21 19:44:00,XM
45.74,45.82,45.74,45.75,7830,2021-10-21 19:45:00,XM
45.75,45.78,45.75,45.75,2647,2021-10-21 19:46:00,XM
45.75,45.8,45.745,45.79,11499,2021-10-21 19:47:00,XM
45.79,45.8899,45.79,45.865,6599,2021-10-21 19:48:00,XM
45.84,45.865,45.75,45.77,17681,2021-10-21 19:49:00,XM
45.75,45.79,45.69,45.765,45551,2021-10-21 19:50:00,XM
45.78,45.84,45.77,45.8324,11158,2021-10-21 19:51:00,XM
45.825,45.9,45.81,45.9,11990,2021-10-21 19:52:00,XM
45.92,45.92,45.89,45.91,20324,2021-10-21 19:53:00,XM
45.914,45.9751,45.914,45.921,16416,2021-10-21 19:54:00,XM
45.95,46.04,45.935,46.011,60379,2021-10-21 19:55:00,XM
46.02,46.08,46.015,46.05,26580,2021-10-21 19:56:00,XM
46.05,46.069,45.98,45.98,70678,2021-10-21 19:57:00,XM
45.99,46.55,45.99,46.1796,145976,2021-10-21 19:58:00,XM
46.17,46.1801,45.85,45.89,52138,2021-10-21 19:59:00,XM
45.97,45.97,45.97,45.97,75794,2021-10-21 20:00:00,XM
46.0,46.0,46.0,46.0,160,2021-10-21 20:30:00,XM
46.19,46.19,46.19,46.19,230,2021-10-21 20:41:00,XM
46.0,46.0,46.0,46.0,840,2021-10-21 20:44:00,XM
45.97,45.97,45.97,45.97,100,2021-10-21 21:06:00,XM
45.85,45.85,45.85,45.85,787,2021-10-21 23:05:00,XM
45.76,45.76,45.76,45.76,300,2021-10-21 23:15:00,XM
45.9,45.9,45.9,45.9,100,2021-10-22 11:00:00,XM
46.01,46.01,46.01,46.01,100,2021-10-22 11:01:00,XM
46.12,46.12,46.12,46.12,200,2021-10-22 11:02:00,XM
46.11,46.13,46.11,46.13,325,2021-10-22 11:03:00,XM
46.14,46.14,46.14,46.14,400,2021-10-22 11:04:00,XM
46.4,46.4,46.4,46.4,900,2021-10-22 11:21:00,XM
46.75,46.75,46.75,46.75,100,2021-10-22 11:59:00,XM
46.75,46.75,46.75,46.75,100,2021-10-22 12:00:00,XM
46.75,46.75,46.75,46.75,456,2021-10-22 12:02:00,XM
46.73,46.73,46.73,46.73,100,2021-10-22 12:13:00,XM
46.7,46.7,46.57,46.57,500,2021-10-22 12:14:00,XM
46.65,46.65,46.65,46.65,200,2021-10-22 12:15:00,XM
46.58,46.58,46.5,46.5,375,2021-10-22 12:16:00,XM
46.5,46.6,46.5,46.6,200,2021-10-22 12:17:00,XM
46.6,46.6,46.6,46.6,400,2021-10-22 12:18:00,XM
46.6,46.6,46.6,46.6,471,2021-10-22 12:20:00,XM
46.59,46.59,46.59,46.59,500,2021-10-22 12:21:00,XM
46.59,46.59,46.59,46.59,200,2021-10-22 12:22:00,XM
46.5,46.57,46.5,46.5,550,2021-10-22 12:23:00,XM
46.4,46.4,46.4,46.4,100,2021-10-22 12:24:00,XM
46.5,46.5,46.4,46.4,1160,2021-10-22 12:25:00,XM
46.4,46.4,46.4,46.4,300,2021-10-22 12:27:00,XM
46.39,46.39,46.39,46.39,400,2021-10-22 12:28:00,XM
46.35,46.35,46.02,46.32,300,2021-10-22 12:29:00,XM
46.32,46.32,46.32,46.32,100,2021-10-22 12:30:00,XM
46.4,46.4,46.4,46.4,100,2021-10-22 12:31:00,XM
46.4,46.4,46.4,46.4,100,2021-10-22 12:33:00,XM
46.3,46.3,46.3,46.3,200,2021-10-22 12:34:00,XM
46.35,46.35,46.35,46.35,200,2021-10-22 12:36:00,XM
46.3,46.3,46.3,46.3,475,2021-10-22 12:38:00,XM
46.3,46.3,46.3,46.3,400,2021-10-22 12:39:00,XM
46.32,46.32,46.3,46.3,386,2021-10-22 12:40:00,XM
46.25,46.25,46.25,46.25,100,2021-10-22 12:59:00,XM
46.05,46.05,45.9,45.91,572,2021-10-22 13:25:00,XM
45.92,46.0,45.81,45.81,992,2021-10-22 13:27:00,XM
45.8,45.8,45.8,45.8,100,2021-10-22 13:28:00,XM
45.59,45.59,45.59,45.59,636,2021-10-22 13:29:00,XM
45.59,45.79,44.741,44.94,56846,2021-10-22 13:30:00,XM
44.8,45.06,44.73,44.92,21052,2021-10-22 13:31:00,XM
45.0,45.02,44.45,44.46,8655,2021-10-22 13:32:00,XM
44.49,44.68,44.12,44.4,59184,2021-10-22 13:33:00,XM
44.425,44.547,44.1,44.11,6050,2021-10-22 13:34:00,XM
44.11,44.22,43.8,43.8695,23481,2021-10-22 13:35:00,XM
43.815,43.815,43.52,43.66,23541,2021-10-22 13:36:00,XM
43.73,43.8,43.5,43.54,6878,2021-10-22 13:37:00,XM
43.53,44.25,43.53,44.25,25618,2021-10-22 13:38:00,XM
44.11,44.12,43.78,43.78,8538,2021-10-22 13:39:00,XM
43.78,43.79,43.36,43.36,9515,2021-10-22 13:40:00,XM
43.46,43.7435,43.2,43.7435,12773,2021-10-22 13:41:00,XM
43.76,43.96,43.71,43.9159,5019,2021-10-22 13:42:00,XM
43.76,43.94,43.6,43.6342,30191,2021-10-22 13:43:00,XM
43.6,43.72,43.6,43.62,2695,2021-10-22 13:44:00,XM
43.705,43.705,43.33,43.46,11198,2021-10-22 13:45:00,XM
43.61,43.61,43.18,43.25,10479,2021-10-22 13:46:00,XM
43.19,43.5698,43.14,43.5698,12392,2021-10-22 13:47:00,XM
43.62,43.77,43.41,43.5,3645,2021-10-22 13:48:00,XM
43.47,43.57,43.25,43.4099,4040,2021-10-22 13:49:00,XM
43.37,43.37,43.21,43.31,5696,2021-10-22 13:50:00,XM
43.365,43.495,43.24,43.495,1304,2021-10-22 13:51:00,XM
43.54,43.55,43.35,43.45,8263,2021-10-22 13:52:00,XM
43.47,43.47,43.36,43.37,5519,2021-10-22 13:53:00,XM
43.405,43.405,43.26,43.28,2590,2021-10-22 13:54:00,XM
43.28,43.29,43.2,43.29,3666,2021-10-22 13:55:00,XM
43.285,43.38,43.285,43.3795,5144,2021-10-22 13:56:00,XM
43.4021,43.55,43.4021,43.52,7890,2021-10-22 13:57:00,XM
43.52,43.58,43.5,43.525,1900,2021-10-22 13:58:00,XM
43.525,43.599,43.445,43.445,3670,2021-10-22 13:59:00,XM
43.4466,43.4466,43.235,43.235,3773,2021-10-22 14:00:00,XM
43.2,43.32,43.11,43.32,8758,2021-10-22 14:01:00,XM
43.3,43.375,43.295,43.375,4607,2021-10-22 14:02:00,XM
43.375,43.44,43.3,43.3,5128,2021-10-22 14:03:00,XM
43.33,43.4,43.27,43.38,8051,2021-10-22 14:04:00,XM
43.38,43.45,43.33,43.45,5735,2021-10-22 14:05:00,XM
43.45,43.47,43.27,43.3229,8644,2021-10-22 14:06:00,XM
43.345,43.44,43.345,43.3998,10100,2021-10-22 14:07:00,XM
43.465,43.5288,43.465,43.48,3240,2021-10-22 14:08:00,XM
43.48,43.59,43.48,43.58,6650,2021-10-22 14:09:00,XM
43.5943,43.75,43.58,43.71,3454,2021-10-22 14:10:00,XM
43.65,43.69,43.59,43.6368,11302,2021-10-22 14:11:00,XM
43.64,43.67,43.52,43.52,7400,2021-10-22 14:12:00,XM
43.49,43.51,43.4345,43.445,8706,2021-10-22 14:13:00,XM
43.53,43.59,43.505,43.59,4430,2021-10-22 14:14:00,XM
43.6,43.62,43.52,43.55,6925,2021-10-22 14:15:00,XM
43.605,43.67,43.579,43.64,4950,2021-10-22 14:16:00,XM
43.64,43.72,43.6,43.715,7234,2021-10-22 14:17:00,XM
43.76,43.79,43.68,43.74,2025,2021-10-22 14:18:00,XM
43.75,43.84,43.72,43.7899,9079,2021-10-22 14:19:00,XM
43.77,43.77,43.655,43.655,5842,2021-10-22 14:20:00,XM
43.64,43.64,43.595,43.595,4534,2021-10-22 14:21:00,XM
43.61,43.61,43.48,43.51,4601,2021-10-22 14:22:00,XM
43.505,43.512,43.36,43.455,7069,2021-10-22 14:23:00,XM
43.455,43.58,43.455,43.567,5025,2021-10-22 14:24:00,XM
43.545,43.5515,43.51,43.5515,3350,2021-10-22 14:25:00,XM
43.505,43.56,43.5,43.555,2883,2021-10-22 14:26:00,XM
43.53,43.58,43.52,43.58,2800,2021-10-22 14:27:00,XM
43.58,43.6,43.565,43.58,5900,2021-10-22 14:28:00,XM
43.58,43.73,43.58,43.725,5300,2021-10-22 14:29:00,XM
43.714,43.77,43.66,43.66,5850,2021-10-22 14:30:00,XM
43.64,43.64,43.52,43.54,5690,2021-10-22 14:31:00,XM
43.52,43.67,43.52,43.67,111378,2021-10-22 14:32:00,XM
43.67,43.81,43.645,43.76,21745,2021-10-22 14:33:00,XM
43.77,43.84,43.75,43.84,3549,2021-10-22 14:34:00,XM
43.75,43.82,43.7,43.75,17017,2021-10-22 14:35:00,XM
43.75,43.78,43.72,43.74,21860,2021-10-22 14:36:00,XM
43.73,43.76,43.56,43.56,7711,2021-10-22 14:37:00,XM
43.5,43.529,43.15,43.155,6413,2021-10-22 14:38:00,XM
43.13,43.24,43.12,43.1761,6823,2021-10-22 14:39:00,XM
43.18,43.32,43.18,43.2949,5220,2021-10-22 14:40:00,XM
43.3,43.34,43.3,43.32,3500,2021-10-22 14:41:00,XM
43.3488,43.3488,43.14,43.14,1343,2021-10-22 14:42:00,XM
43.1704,43.1704,43.05,43.09,4265,2021-10-22 14:43:00,XM
43.05,43.11,43.03,43.11,4857,2021-10-22 14:44:00,XM
43.1399,43.14,43.11,43.12,1250,2021-10-22 14:45:00,XM
43.14,43.34,43.0,43.34,27443,2021-10-22 14:46:00,XM
43.37,43.48,43.37,43.4,6285,2021-10-22 14:47:00,XM
43.38,43.71,43.38,43.65,50366,2021-10-22 14:48:00,XM
43.6095,43.75,43.57,43.6493,23103,2021-10-22 14:49:00,XM
43.6,43.6,43.435,43.48,4275,2021-10-22 14:50:00,XM
43.4791,43.49,43.38,43.45,6932,2021-10-22 14:51:00,XM
43.36,43.41,43.29,43.29,2353,2021-10-22 14:52:00,XM
43.29,43.3,43.24,43.3,2000,2021-10-22 14:53:00,XM
43.26,43.3,43.26,43.26,3726,2021-10-22 14:54:00,XM
43.29,43.45,43.29,43.42,10234,2021-10-22 14:55:00,XM
43.395,43.43,43.34,43.38,4113,2021-10-22 14:56:00,XM
43.335,43.43,43.335,43.39,11413,2021-10-22 14:57:00,XM
43.4,43.56,43.35,43.44,13571,2021-10-22 14:58:00,XM
43.49,43.49,43.365,43.38,3300,2021-10-22 14:59:00,XM
43.365,43.38,43.31,43.38,1025,2021-10-22 15:00:00,XM
43.375,43.375,43.3,43.33,1700,2021-10-22 15:01:00,XM
43.35,43.35,43.23,43.23,1843,2021-10-22 15:02:00,XM
43.205,43.28,43.18,43.28,3000,2021-10-22 15:03:00,XM
43.295,43.295,43.24,43.24,965,2021-10-22 15:04:00,XM
43.29,43.35,43.278,43.29,3415,2021-10-22 15:05:00,XM
43.266,43.35,43.266,43.3,2100,2021-10-22 15:07:00,XM
43.34,43.42,43.25,43.39,9470,2021-10-22 15:08:00,XM
43.39,43.39,43.35,43.39,1516,2021-10-22 15:09:00,XM
43.37,43.43,43.35,43.4,1400,2021-10-22 15:10:00,XM
43.39,43.43,43.39,43.39,1369,2021-10-22 15:11:00,XM
43.4,43.4,43.36,43.37,1274,2021-10-22 15:12:00,XM
43.39,43.43,43.35,43.43,1800,2021-10-22 15:13:00,XM
43.39,43.52,43.39,43.5,11489,2021-10-22 15:14:00,XM
43.5,43.52,43.49,43.495,2074,2021-10-22 15:15:00,XM
43.495,43.58,43.45,43.5,17013,2021-10-22 15:16:00,XM
43.42,43.455,43.35,43.35,2397,2021-10-22 15:17:00,XM
43.335,43.35,43.335,43.34,700,2021-10-22 15:18:00,XM
43.35,43.385,43.35,43.37,1173,2021-10-22 15:19:00,XM
43.37,43.466,43.37,43.466,2876,2021-10-22 15:20:00,XM
43.45,43.48,43.39,43.43,3350,2021-10-22 15:21:00,XM
43.39,43.42,43.26,43.3734,23969,2021-10-22 15:22:00,XM
43.335,43.415,43.335,43.415,2794,2021-10-22 15:23:00,XM
43.405,43.405,43.38,43.405,1100,2021-10-22 15:25:00,XM
43.42,43.51,43.42,43.49,2215,2021-10-22 15:26:00,XM
43.48,43.5,43.45,43.46,1788,2021-10-22 15:27:00,XM
43.46,43.46,43.43,43.46,1600,2021-10-22 15:28:00,XM
43.47,43.49,43.45,43.47,1600,2021-10-22 15:29:00,XM
43.52,43.55,43.495,43.55,2050,2021-10-22 15:30:00,XM
43.54,43.55,43.5,43.51,5400,2021-10-22 15:31:00,XM
43.5,43.5,43.39,43.4,4527,2021-10-22 15:32:00,XM
43.4,43.4,43.4,43.4,500,2021-10-22 15:33:00,XM
43.4,43.4,43.3892,43.3892,900,2021-10-22 15:34:00,XM
43.395,43.44,43.385,43.44,1000,2021-10-22 15:35:00,XM
43.39,43.39,43.35,43.385,2651,2021-10-22 15:36:00,XM
43.405,43.405,43.35,43.35,1000,2021-10-22 15:37:00,XM
43.35,43.41,43.3377,43.41,1827,2021-10-22 15:38:00,XM
43.43,43.46,43.43,43.46,595,2021-10-22 15:39:00,XM
43.48,43.48,43.43,43.465,2178,2021-10-22 15:40:00,XM
43.47,43.47,43.4,43.44,1670,2021-10-22 15:41:00,XM
43.445,43.49,43.445,43.47,1100,2021-10-22 15:42:00,XM
43.45,43.45,43.45,43.45,400,2021-10-22 15:43:00,XM
43.45,43.55,43.45,43.545,11346,2021-10-22 15:44:00,XM
43.545,43.59,43.52,43.59,5139,2021-10-22 15:45:00,XM
43.57,43.6299,43.55,43.6,6893,2021-10-22 15:46:00,XM
43.63,43.63,43.52,43.57,5183,2021-10-22 15:47:00,XM
43.56,43.6166,43.52,43.545,6102,2021-10-22 15:48:00,XM
43.52,43.54,43.49,43.5,2200,2021-10-22 15:49:00,XM
43.46,43.46,43.35,43.39,2644,2021-10-22 15:50:00,XM
43.44,43.52,43.4,43.51,5079,2021-10-22 15:51:00,XM
43.51,43.54,43.49,43.51,1115,2021-10-22 15:52:00,XM
43.48,43.48,43.3701,43.475,1800,2021-10-22 15:53:00,XM
43.52,43.56,43.5,43.51,4200,2021-10-22 15:54:00,XM
43.51,43.51,43.45,43.49,1200,2021-10-22 15:55:00,XM
43.485,43.525,43.48,43.48,1800,2021-10-22 15:56:00,XM
43.502,43.52,43.5,43.5,1584,2021-10-22 15:57:00,XM
43.48,43.525,43.39,43.39,11767,2021-10-22 15:58:00,XM
43.435,43.435,43.35,43.35,2082,2021-10-22 15:59:00,XM
43.35,43.35,43.3,43.32,1972,2021-10-22 16:00:00,XM
43.31,43.345,43.31,43.345,558,2021-10-22 16:01:00,XM
43.39,43.48,43.37,43.48,2900,2021-10-22 16:02:00,XM
43.4799,43.52,43.4799,43.51,2060,2021-10-22 16:03:00,XM
43.5,43.5,43.5,43.5,100,2021-10-22 16:04:00,XM
43.5,43.55,43.48,43.52,3800,2021-10-22 16:05:00,XM
43.515,43.515,43.48,43.515,1500,2021-10-22 16:06:00,XM
43.51,43.53,43.44,43.44,2360,2021-10-22 16:07:00,XM
43.4999,43.4999,43.45,43.45,380,2021-10-22 16:08:00,XM
43.44,43.4599,43.425,43.4599,1000,2021-10-22 16:09:00,XM
43.46,43.47,43.44,43.44,500,2021-10-22 16:10:00,XM
43.45,43.45,43.45,43.45,172,2021-10-22 16:11:00,XM
43.41,43.48,43.41,43.48,925,2021-10-22 16:12:00,XM
43.475,43.53,43.475,43.52,4238,2021-10-22 16:13:00,XM
43.52,43.52,43.52,43.52,100,2021-10-22 16:14:00,XM
43.52,43.52,43.52,43.52,400,2021-10-22 16:15:00,XM
43.49,43.49,43.43,43.43,1100,2021-10-22 16:16:00,XM
43.435,43.435,43.435,43.435,100,2021-10-22 16:17:00,XM
43.43,43.46,43.43,43.455,1100,2021-10-22 16:18:00,XM
43.455,43.47,43.455,43.47,500,2021-10-22 16:19:00,XM
43.45,43.45,43.44,43.45,771,2021-10-22 16:20:00,XM
43.43,43.43,43.41,43.41,300,2021-10-22 16:21:00,XM
43.44,43.44,43.42,43.44,1225,2021-10-22 16:22:00,XM
43.43,43.43,43.43,43.43,200,2021-10-22 16:23:00,XM
43.46,43.46,43.4,43.4,400,2021-10-22 16:24:00,XM
43.4,43.405,43.37,43.37,1300,2021-10-22 16:25:00,XM
43.36,43.4,43.36,43.39,5983,2021-10-22 16:26:00,XM
43.41,43.505,43.41,43.505,2166,2021-10-22 16:27:00,XM
43.55,43.55,43.47,43.47,900,2021-10-22 16:28:00,XM
43.495,43.495,43.495,43.495,150,2021-10-22 16:29:00,XM
43.5,43.515,43.5,43.515,500,2021-10-22 16:30:00,XM
43.515,43.515,43.47,43.48,700,2021-10-22 16:31:00,XM
43.46,43.47,43.4482,43.4482,2003,2021-10-22 16:32:00,XM
43.445,43.45,43.44,43.44,700,2021-10-22 16:33:00,XM
43.44,43.5,43.44,43.49,2700,2021-10-22 16:34:00,XM
43.51,43.51,43.46,43.47,2425,2021-10-22 16:35:00,XM
43.46,43.5,43.46,43.5,2660,2021-10-22 16:36:00,XM
43.5,43.5,43.5,43.5,300,2021-10-22 16:37:00,XM
43.5,43.565,43.5,43.565,1786,2021-10-22 16:38:00,XM
43.58,43.58,43.58,43.58,300,2021-10-22 16:39:00,XM
43.585,43.65,43.57,43.59,8512,2021-10-22 16:40:00,XM
43.59,43.59,43.53,43.53,1248,2021-10-22 16:41:00,XM
43.53,43.56,43.53,43.53,1200,2021-10-22 16:42:00,XM
43.525,43.525,43.47,43.4815,1982,2021-10-22 16:43:00,XM
43.43,43.43,43.37,43.37,548,2021-10-22 16:44:00,XM
43.34,43.35,43.31,43.345,4442,2021-10-22 16:45:00,XM
43.34,43.36,43.34,43.36,300,2021-10-22 16:46:00,XM
43.33,43.35,43.33,43.35,300,2021-10-22 16:47:00,XM
43.3695,43.415,43.3695,43.415,2400,2021-10-22 16:48:00,XM
43.39,43.39,43.35,43.35,850,2021-10-22 16:49:00,XM
43.31,43.31,43.22,43.225,3467,2021-10-22 16:50:00,XM
43.21,43.24,43.131,43.131,4731,2021-10-22 16:51:00,XM
43.15,43.15,43.08,43.08,2271,2021-10-22 16:52:00,XM
43.09,43.09,42.93,43.01,12217,2021-10-22 16:53:00,XM
43.01,43.01,42.915,42.915,1700,2021-10-22 16:54:00,XM
