open,high,low,close,volume,datetime,symbol
48.33,48.33,48.33,48.33,200,2021-10-21 18:25:00,WMG
48.34,48.4,48.34,48.4,600,2021-10-21 18:26:00,WMG
48.37,48.37,48.37,48.37,200,2021-10-21 18:27:00,WMG
48.38,48.38,48.38,48.38,100,2021-10-21 18:28:00,WMG
48.4,48.4,48.4,48.4,100,2021-10-21 18:29:00,WMG
48.38,48.4,48.38,48.4,200,2021-10-21 18:30:00,WMG
48.41,48.41,48.39,48.39,700,2021-10-21 18:32:00,WMG
48.375,48.39,48.375,48.39,200,2021-10-21 18:33:00,WMG
48.36,48.39,48.36,48.39,1000,2021-10-21 18:35:00,WMG
48.37,48.37,48.37,48.37,100,2021-10-21 18:36:00,WMG
48.365,48.365,48.31,48.35,3397,2021-10-21 18:38:00,WMG
48.35,48.42,48.35,48.42,700,2021-10-21 18:39:00,WMG
48.36,48.36,48.36,48.36,1100,2021-10-21 18:40:00,WMG
48.34,48.38,48.32,48.365,8107,2021-10-21 18:41:00,WMG
48.36,48.36,48.36,48.36,400,2021-10-21 18:42:00,WMG
48.37,48.37,48.31,48.355,875,2021-10-21 18:43:00,WMG
48.3,48.32,48.3,48.32,300,2021-10-21 18:44:00,WMG
48.3,48.31,48.3,48.31,400,2021-10-21 18:46:00,WMG
48.31,48.38,48.31,48.35,1406,2021-10-21 18:49:00,WMG
48.355,48.355,48.355,48.355,100,2021-10-21 18:50:00,WMG
48.38,48.38,48.34,48.35,1400,2021-10-21 18:51:00,WMG
48.36,48.36,48.35,48.36,2520,2021-10-21 18:53:00,WMG
48.36,48.36,48.36,48.36,100,2021-10-21 18:54:00,WMG
48.36,48.36,48.36,48.36,100,2021-10-21 18:55:00,WMG
48.375,48.375,48.32,48.33,500,2021-10-21 18:56:00,WMG
48.325,48.325,48.325,48.325,100,2021-10-21 18:57:00,WMG
48.36,48.37,48.33,48.36,1000,2021-10-21 18:59:00,WMG
48.36,48.375,48.36,48.36,400,2021-10-21 19:00:00,WMG
48.33,48.375,48.33,48.375,200,2021-10-21 19:01:00,WMG
48.375,48.4,48.365,48.37,1300,2021-10-21 19:02:00,WMG
48.365,48.38,48.35,48.35,3200,2021-10-21 19:03:00,WMG
48.36,48.36,48.3566,48.36,400,2021-10-21 19:04:00,WMG
48.36,48.37,48.36,48.37,200,2021-10-21 19:05:00,WMG
48.36,48.37,48.36,48.37,200,2021-10-21 19:06:00,WMG
48.37,48.37,48.37,48.37,100,2021-10-21 19:07:00,WMG
48.36,48.37,48.36,48.36,300,2021-10-21 19:08:00,WMG
48.36,48.36,48.31,48.32,1200,2021-10-21 19:09:00,WMG
48.33,48.35,48.33,48.35,757,2021-10-21 19:10:00,WMG
48.365,48.365,48.365,48.365,100,2021-10-21 19:12:00,WMG
48.33,48.38,48.33,48.33,1750,2021-10-21 19:13:00,WMG
48.32,48.32,48.32,48.32,100,2021-10-21 19:14:00,WMG
48.32,48.34,48.29,48.34,2749,2021-10-21 19:15:00,WMG
48.34,48.34,48.34,48.34,100,2021-10-21 19:17:00,WMG
48.36,48.365,48.35,48.35,1700,2021-10-21 19:18:00,WMG
48.36,48.36,48.33,48.35,1400,2021-10-21 19:19:00,WMG
48.32,48.32,48.305,48.31,600,2021-10-21 19:20:00,WMG
48.31,48.31,48.31,48.31,200,2021-10-21 19:21:00,WMG
48.31,48.35,48.14,48.225,8100,2021-10-21 19:22:00,WMG
48.23,48.23,48.23,48.23,100,2021-10-21 19:24:00,WMG
48.22,48.22,48.22,48.22,200,2021-10-21 19:25:00,WMG
48.22,48.23,48.22,48.22,1500,2021-10-21 19:26:00,WMG
48.2,48.2,48.18,48.2,300,2021-10-21 19:27:00,WMG
48.2,48.2,48.18,48.18,214,2021-10-21 19:28:00,WMG
48.18,48.2,48.16,48.16,1400,2021-10-21 19:29:00,WMG
48.17,48.17,48.16,48.16,800,2021-10-21 19:30:00,WMG
48.18,48.18,48.18,48.18,200,2021-10-21 19:32:00,WMG
48.18,48.18,48.15,48.16,1900,2021-10-21 19:33:00,WMG
48.17,48.22,48.17,48.22,600,2021-10-21 19:34:00,WMG
48.23,48.25,48.23,48.25,1400,2021-10-21 19:35:00,WMG
48.23,48.245,48.2,48.2,1800,2021-10-21 19:37:00,WMG
48.21,48.22,48.17,48.19,9896,2021-10-21 19:38:00,WMG
48.17,48.195,48.14,48.14,3256,2021-10-21 19:39:00,WMG
48.12,48.1234,48.12,48.1234,200,2021-10-21 19:40:00,WMG
48.11,48.12,48.09,48.11,3480,2021-10-21 19:41:00,WMG
48.11,48.12,48.105,48.105,500,2021-10-21 19:42:00,WMG
48.11,48.11,48.08,48.08,1800,2021-10-21 19:43:00,WMG
48.08,48.08,48.07,48.07,400,2021-10-21 19:44:00,WMG
48.085,48.105,48.085,48.095,1798,2021-10-21 19:45:00,WMG
48.095,48.1,48.08,48.1,750,2021-10-21 19:46:00,WMG
48.08,48.08,48.06,48.065,2500,2021-10-21 19:47:00,WMG
48.05,48.1,48.045,48.07,1500,2021-10-21 19:48:00,WMG
48.08,48.08,48.075,48.075,400,2021-10-21 19:49:00,WMG
48.1,48.13,48.07,48.13,2672,2021-10-21 19:50:00,WMG
48.13,48.135,48.08,48.09,4420,2021-10-21 19:51:00,WMG
48.09,48.09,48.08,48.08,894,2021-10-21 19:53:00,WMG
48.085,48.11,48.08,48.1,9851,2021-10-21 19:54:00,WMG
48.09,48.16,48.07,48.115,30396,2021-10-21 19:55:00,WMG
48.09,48.1,48.09,48.1,2785,2021-10-21 19:56:00,WMG
48.1,48.115,48.1,48.1,7724,2021-10-21 19:57:00,WMG
48.09,48.1,48.06,48.06,11520,2021-10-21 19:58:00,WMG
48.07,48.08,48.04,48.04,10063,2021-10-21 19:59:00,WMG
48.06,48.09,48.06,48.09,47770,2021-10-21 20:00:00,WMG
48.0,48.0,48.0,48.0,200,2021-10-21 20:23:00,WMG
48.06,48.06,48.06,48.06,6146,2021-10-21 20:33:00,WMG
48.06,48.06,48.06,48.06,2918,2021-10-21 20:36:00,WMG
48.06,48.06,48.06,48.06,55475,2021-10-22 13:18:00,WMG
47.87,47.94,47.87,47.94,7236,2021-10-22 13:30:00,WMG
47.71,47.71,47.6,47.63,600,2021-10-22 13:31:00,WMG
47.62,47.79,47.61,47.64,800,2021-10-22 13:32:00,WMG
47.63,47.795,47.63,47.795,300,2021-10-22 13:33:00,WMG
47.795,47.795,47.79,47.79,200,2021-10-22 13:34:00,WMG
47.74,47.74,47.69,47.69,512,2021-10-22 13:36:00,WMG
47.68,47.68,47.68,47.68,200,2021-10-22 13:37:00,WMG
47.67,47.67,47.63,47.63,1036,2021-10-22 13:38:00,WMG
47.69,47.69,47.69,47.69,200,2021-10-22 13:39:00,WMG
47.66,47.675,47.66,47.67,400,2021-10-22 13:40:00,WMG
47.64,47.64,47.64,47.64,200,2021-10-22 13:42:00,WMG
47.675,47.675,47.675,47.675,200,2021-10-22 13:43:00,WMG
47.7,47.78,47.69,47.78,800,2021-10-22 13:45:00,WMG
47.72,47.73,47.72,47.72,500,2021-10-22 13:46:00,WMG
47.66,47.73,47.63,47.67,819,2021-10-22 13:47:00,WMG
47.63,47.63,47.6,47.6,200,2021-10-22 13:48:00,WMG
47.595,47.595,47.595,47.595,100,2021-10-22 13:49:00,WMG
47.59,47.64,47.59,47.64,200,2021-10-22 13:50:00,WMG
47.53,47.65,47.53,47.65,1347,2021-10-22 13:51:00,WMG
47.69,47.82,47.69,47.75,1220,2021-10-22 13:52:00,WMG
47.785,47.785,47.785,47.785,100,2021-10-22 13:53:00,WMG
47.858,47.91,47.84,47.89,1838,2021-10-22 13:54:00,WMG
47.91,47.94,47.88,47.94,500,2021-10-22 13:55:00,WMG
47.98,48.0,47.98,48.0,599,2021-10-22 13:58:00,WMG
48.08,48.11,48.08,48.11,600,2021-10-22 13:59:00,WMG
48.19,48.19,48.19,48.19,215,2021-10-22 14:00:00,WMG
48.12,48.18,48.07,48.125,1000,2021-10-22 14:01:00,WMG
48.16,48.18,48.15,48.17,1100,2021-10-22 14:03:00,WMG
48.13,48.14,48.08,48.13,1880,2021-10-22 14:04:00,WMG
48.18,48.2,48.165,48.195,600,2021-10-22 14:05:00,WMG
48.185,48.185,48.16,48.17,400,2021-10-22 14:06:00,WMG
48.22,48.22,48.01,48.035,6485,2021-10-22 14:07:00,WMG
48.06,48.06,48.035,48.035,900,2021-10-22 14:08:00,WMG
48.06,48.06,48.04,48.06,600,2021-10-22 14:09:00,WMG
48.07,48.075,48.07,48.075,300,2021-10-22 14:10:00,WMG
48.075,48.075,48.075,48.075,400,2021-10-22 14:11:00,WMG
48.05,48.08,48.05,48.08,536,2021-10-22 14:12:00,WMG
48.09,48.12,48.02,48.05,6731,2021-10-22 14:13:00,WMG
48.06,48.06,48.04,48.05,1424,2021-10-22 14:14:00,WMG
48.06,48.06,48.06,48.06,100,2021-10-22 14:15:00,WMG
48.11,48.11,48.065,48.11,900,2021-10-22 14:16:00,WMG
48.11,48.11,48.07,48.08,1900,2021-10-22 14:17:00,WMG
48.08,48.08,48.07,48.08,510,2021-10-22 14:18:00,WMG
48.115,48.21,48.115,48.21,700,2021-10-22 14:19:00,WMG
48.21,48.27,48.17,48.27,1600,2021-10-22 14:20:00,WMG
48.26,48.36,48.23,48.36,1601,2021-10-22 14:21:00,WMG
48.36,48.47,48.36,48.47,800,2021-10-22 14:22:00,WMG
48.48,48.5,48.4,48.5,1300,2021-10-22 14:23:00,WMG
48.43,48.43,48.395,48.42,1802,2021-10-22 14:24:00,WMG
48.415,48.415,48.415,48.415,100,2021-10-22 14:25:00,WMG
48.46,48.52,48.42,48.52,1204,2021-10-22 14:26:00,WMG
48.465,48.67,48.465,48.575,1136,2021-10-22 14:27:00,WMG
48.62,48.77,48.62,48.77,1050,2021-10-22 14:28:00,WMG
48.78,48.78,48.73,48.77,1000,2021-10-22 14:29:00,WMG
48.72,48.77,48.6,48.6,4887,2021-10-22 14:30:00,WMG
48.59,48.59,48.54,48.54,623,2021-10-22 14:31:00,WMG
48.52,48.52,48.52,48.52,100,2021-10-22 14:33:00,WMG
48.56,48.56,48.525,48.525,300,2021-10-22 14:35:00,WMG
48.52,48.52,48.48,48.48,2500,2021-10-22 14:36:00,WMG
48.48,48.48,48.45,48.45,1100,2021-10-22 14:37:00,WMG
48.45,48.475,48.45,48.475,825,2021-10-22 14:38:00,WMG
48.43,48.43,48.36,48.36,1400,2021-10-22 14:39:00,WMG
48.33,48.33,48.33,48.33,300,2021-10-22 14:41:00,WMG
48.32,48.35,48.29,48.34,1290,2021-10-22 14:42:00,WMG
48.31,48.345,48.31,48.345,200,2021-10-22 14:43:00,WMG
48.32,48.32,48.3,48.315,300,2021-10-22 14:44:00,WMG
48.345,48.345,48.345,48.345,100,2021-10-22 14:45:00,WMG
48.32,48.32,48.32,48.32,100,2021-10-22 14:46:00,WMG
48.38,48.38,48.32,48.38,1800,2021-10-22 14:47:00,WMG
48.38,48.4,48.38,48.4,600,2021-10-22 14:48:00,WMG
48.4,48.4,48.33,48.33,2000,2021-10-22 14:49:00,WMG
48.33,48.33,48.33,48.33,100,2021-10-22 14:50:00,WMG
48.35,48.35,48.35,48.35,100,2021-10-22 14:51:00,WMG
48.33,48.36,48.31,48.31,800,2021-10-22 14:52:00,WMG
48.33,48.36,48.33,48.36,300,2021-10-22 14:53:00,WMG
48.4,48.4,48.4,48.4,500,2021-10-22 14:54:00,WMG
48.375,48.41,48.375,48.4,1800,2021-10-22 14:55:00,WMG
48.4,48.4,48.385,48.4,500,2021-10-22 14:56:00,WMG
48.4,48.42,48.385,48.4,800,2021-10-22 14:57:00,WMG
48.4,48.4,48.38,48.4,700,2021-10-22 14:58:00,WMG
48.4,48.4,48.35,48.35,2974,2021-10-22 14:59:00,WMG
48.36,48.36,48.35,48.36,800,2021-10-22 15:00:00,WMG
48.36,48.36,48.35,48.35,200,2021-10-22 15:01:00,WMG
48.36,48.36,48.36,48.36,200,2021-10-22 15:02:00,WMG
48.34,48.35,48.33,48.33,1500,2021-10-22 15:03:00,WMG
48.38,48.405,48.38,48.405,300,2021-10-22 15:04:00,WMG
48.405,48.43,48.405,48.43,1500,2021-10-22 15:05:00,WMG
48.43,48.5,48.43,48.5,2400,2021-10-22 15:06:00,WMG
48.5,48.53,48.45,48.53,1801,2021-10-22 15:07:00,WMG
48.53,48.57,48.49,48.57,3000,2021-10-22 15:08:00,WMG
48.57,48.57,48.44,48.44,6180,2021-10-22 15:09:00,WMG
48.45,48.45,48.38,48.38,700,2021-10-22 15:10:00,WMG
48.38,48.38,48.33,48.33,1000,2021-10-22 15:11:00,WMG
48.345,48.4,48.345,48.4,800,2021-10-22 15:12:00,WMG
48.41,48.41,48.41,48.41,400,2021-10-22 15:14:00,WMG
48.41,48.44,48.41,48.44,500,2021-10-22 15:15:00,WMG
48.44,48.47,48.41,48.42,600,2021-10-22 15:16:00,WMG
48.44,48.44,48.39,48.44,700,2021-10-22 15:17:00,WMG
48.38,48.4,48.375,48.39,4672,2021-10-22 15:18:00,WMG
48.35,48.35,48.33,48.33,300,2021-10-22 15:20:00,WMG
48.33,48.36,48.33,48.33,1900,2021-10-22 15:21:00,WMG
48.34,48.34,48.34,48.34,700,2021-10-22 15:22:00,WMG
48.315,48.315,48.315,48.315,1093,2021-10-22 15:23:00,WMG
48.28,48.28,48.22,48.2255,2706,2021-10-22 15:25:00,WMG
48.245,48.27,48.245,48.245,600,2021-10-22 15:26:00,WMG
48.26,48.26,48.26,48.26,100,2021-10-22 15:28:00,WMG
48.215,48.215,48.19,48.19,600,2021-10-22 15:29:00,WMG
48.16,48.16,48.12,48.12,350,2021-10-22 15:30:00,WMG
47.98,48.03,47.98,48.0,1575,2021-10-22 15:32:00,WMG
47.98,47.98,47.98,47.98,100,2021-10-22 15:34:00,WMG
47.965,47.965,47.965,47.965,100,2021-10-22 15:35:00,WMG
47.965,47.965,47.965,47.965,625,2021-10-22 15:36:00,WMG
47.93,47.93,47.85,47.93,300,2021-10-22 15:37:00,WMG
47.945,47.945,47.945,47.945,200,2021-10-22 15:38:00,WMG
47.88,47.88,47.76,47.76,400,2021-10-22 15:39:00,WMG
47.81,47.81,47.81,47.81,100,2021-10-22 15:40:00,WMG
47.85,47.85,47.85,47.85,100,2021-10-22 15:41:00,WMG
47.78,47.78,47.78,47.78,280,2021-10-22 15:42:00,WMG
47.74,47.74,47.7,47.7,500,2021-10-22 15:43:00,WMG
47.71,47.74,47.71,47.74,617,2021-10-22 15:44:00,WMG
47.755,47.755,47.68,47.72,2224,2021-10-22 15:45:00,WMG
47.74,47.74,47.74,47.74,100,2021-10-22 15:47:00,WMG
47.77,47.815,47.75,47.815,700,2021-10-22 15:48:00,WMG
47.79,47.79,47.755,47.755,815,2021-10-22 15:51:00,WMG
47.81,47.81,47.81,47.81,400,2021-10-22 15:52:00,WMG
47.81,47.81,47.81,47.81,100,2021-10-22 15:53:00,WMG
47.8149,47.85,47.79,47.825,800,2021-10-22 15:54:00,WMG
47.87,47.995,47.87,47.995,800,2021-10-22 15:55:00,WMG
47.9,47.98,47.9,47.955,1565,2021-10-22 15:57:00,WMG
47.94,47.94,47.92,47.93,700,2021-10-22 15:59:00,WMG
47.97,47.99,47.95,47.99,700,2021-10-22 16:00:00,WMG
47.955,47.96,47.955,47.955,300,2021-10-22 16:02:00,WMG
47.98,47.98,47.95,47.965,2521,2021-10-22 16:03:00,WMG
47.97,47.97,47.97,47.97,348,2021-10-22 16:04:00,WMG
47.975,47.975,47.975,47.975,100,2021-10-22 16:06:00,WMG
48.0,48.0,47.985,47.985,400,2021-10-22 16:07:00,WMG
48.015,48.015,48.015,48.015,100,2021-10-22 16:09:00,WMG
47.99,48.0,47.99,47.99,500,2021-10-22 16:11:00,WMG
47.99,47.99,47.99,47.99,300,2021-10-22 16:12:00,WMG
47.97,47.975,47.955,47.975,1400,2021-10-22 16:13:00,WMG
47.975,48.02,47.975,48.02,12114,2021-10-22 16:14:00,WMG
47.99,48.0,47.95,47.96,900,2021-10-22 16:15:00,WMG
47.97,47.97,47.97,47.97,500,2021-10-22 16:16:00,WMG
47.975,48.025,47.975,48.025,800,2021-10-22 16:17:00,WMG
48.0,48.0,47.99,47.99,600,2021-10-22 16:20:00,WMG
47.985,47.985,47.985,47.985,100,2021-10-22 16:21:00,WMG
47.98,47.98,47.98,47.98,100,2021-10-22 16:22:00,WMG
47.96,47.96,47.955,47.955,625,2021-10-22 16:23:00,WMG
47.94,47.94,47.89,47.9287,776,2021-10-22 16:24:00,WMG
47.93,47.96,47.93,47.93,700,2021-10-22 16:25:00,WMG
47.93,47.93,47.89,47.915,942,2021-10-22 16:26:00,WMG
47.93,47.95,47.9,47.92,600,2021-10-22 16:27:00,WMG
47.91,47.91,47.91,47.91,100,2021-10-22 16:28:00,WMG
47.92,47.92,47.92,47.92,100,2021-10-22 16:29:00,WMG
47.94,47.94,47.94,47.94,100,2021-10-22 16:30:00,WMG
47.93,47.93,47.93,47.93,100,2021-10-22 16:31:00,WMG
47.93,47.93,47.91,47.91,300,2021-10-22 16:32:00,WMG
47.91,47.91,47.91,47.91,100,2021-10-22 16:33:00,WMG
47.93,47.93,47.915,47.915,500,2021-10-22 16:35:00,WMG
47.95,47.975,47.941,47.975,409,2021-10-22 16:37:00,WMG
47.95,47.95,47.9,47.92,1000,2021-10-22 16:38:00,WMG
47.96,47.97,47.96,47.965,700,2021-10-22 16:39:00,WMG
47.98,47.98,47.98,47.98,200,2021-10-22 16:40:00,WMG
47.98,47.98,47.98,47.98,100,2021-10-22 16:43:00,WMG
47.99,47.99,47.98,47.981,1350,2021-10-22 16:44:00,WMG
47.98,47.98,47.93,47.93,700,2021-10-22 16:45:00,WMG
47.89,47.89,47.89,47.89,100,2021-10-22 16:46:00,WMG
47.9,47.92,47.9,47.91,758,2021-10-22 16:47:00,WMG
47.945,47.945,47.92,47.92,200,2021-10-22 16:50:00,WMG
47.88,47.88,47.85,47.85,300,2021-10-22 16:51:00,WMG
47.84,47.84,47.82,47.83,1000,2021-10-22 16:52:00,WMG
47.8,47.81,47.8,47.8,1399,2021-10-22 16:54:00,WMG
47.79,47.79,47.79,47.79,100,2021-10-22 16:55:00,WMG
47.78,47.78,47.77,47.77,900,2021-10-22 16:56:00,WMG
47.76,47.76,47.73,47.76,542,2021-10-22 16:57:00,WMG
47.76,47.76,47.75,47.76,928,2021-10-22 16:59:00,WMG
47.74,47.74,47.74,47.74,200,2021-10-22 17:01:00,WMG
47.735,47.735,47.735,47.735,100,2021-10-22 17:02:00,WMG
47.69,47.69,47.69,47.69,100,2021-10-22 17:03:00,WMG
47.71,47.71,47.71,47.71,553,2021-10-22 17:04:00,WMG
47.73,47.73,47.73,47.73,100,2021-10-22 17:05:00,WMG
47.73,47.73,47.73,47.73,100,2021-10-22 17:07:00,WMG
47.749,47.749,47.749,47.749,100,2021-10-22 17:08:00,WMG
47.801,47.84,47.77,47.79,3031,2021-10-22 17:10:00,WMG
47.82,47.82,47.82,47.82,200,2021-10-22 17:11:00,WMG
47.8,47.8,47.8,47.8,100,2021-10-22 17:12:00,WMG
47.79,47.79,47.79,47.79,200,2021-10-22 17:13:00,WMG
47.81,47.82,47.79,47.82,300,2021-10-22 17:14:00,WMG
47.89,47.89,47.85,47.85,200,2021-10-22 17:18:00,WMG
47.86,47.86,47.86,47.86,100,2021-10-22 17:19:00,WMG
47.85,47.85,47.85,47.85,200,2021-10-22 17:20:00,WMG
47.86,47.865,47.82,47.865,800,2021-10-22 17:21:00,WMG
47.83,47.83,47.83,47.83,729,2021-10-22 17:22:00,WMG
47.8,47.8,47.76,47.76,387,2021-10-22 17:23:00,WMG
47.77,47.77,47.77,47.77,100,2021-10-22 17:24:00,WMG
47.77,47.79,47.77,47.79,200,2021-10-22 17:25:00,WMG
47.78,47.805,47.78,47.805,374,2021-10-22 17:27:00,WMG
47.8,47.8,47.8,47.8,100,2021-10-22 17:28:00,WMG
47.8,47.8,47.8,47.8,100,2021-10-22 17:29:00,WMG
47.8,47.8313,47.8,47.8,886,2021-10-22 17:30:00,WMG
47.825,47.825,47.825,47.825,200,2021-10-22 17:31:00,WMG
47.815,47.815,47.815,47.815,200,2021-10-22 17:32:00,WMG
47.83,47.83,47.83,47.83,200,2021-10-22 17:33:00,WMG
47.805,47.835,47.8,47.82,400,2021-10-22 17:34:00,WMG
47.845,47.845,47.845,47.845,100,2021-10-22 17:36:00,WMG
47.88,47.91,47.88,47.91,1138,2021-10-22 17:39:00,WMG
47.93,47.93,47.85,47.85,2100,2021-10-22 17:40:00,WMG
47.84,47.86,47.84,47.86,300,2021-10-22 17:42:00,WMG
47.855,47.86,47.855,47.86,200,2021-10-22 17:45:00,WMG
47.88,47.88,47.88,47.88,100,2021-10-22 17:46:00,WMG
47.855,47.855,47.855,47.855,100,2021-10-22 17:48:00,WMG
47.86,47.87,47.86,47.87,439,2021-10-22 17:49:00,WMG
47.87,47.87,47.87,47.87,100,2021-10-22 17:50:00,WMG
47.88,47.88,47.88,47.88,100,2021-10-22 17:52:00,WMG
47.9,47.93,47.88,47.93,1393,2021-10-22 17:53:00,WMG
47.94,47.96,47.94,47.96,200,2021-10-22 17:55:00,WMG
47.94,47.94,47.88,47.88,600,2021-10-22 17:58:00,WMG
47.875,47.91,47.875,47.91,200,2021-10-22 17:59:00,WMG
47.865,47.88,47.865,47.87,762,2021-10-22 18:02:00,WMG
47.87,47.87,47.85,47.85,200,2021-10-22 18:03:00,WMG
47.84,47.85,47.84,47.85,200,2021-10-22 18:04:00,WMG
47.87,47.87,47.87,47.87,100,2021-10-22 18:05:00,WMG
47.87,47.87,47.855,47.855,260,2021-10-22 18:07:00,WMG
47.85,47.85,47.85,47.85,100,2021-10-22 18:08:00,WMG
47.85,47.85,47.85,47.85,100,2021-10-22 18:09:00,WMG
47.86,47.86,47.85,47.85,200,2021-10-22 18:10:00,WMG
47.87,47.87,47.87,47.87,100,2021-10-22 18:12:00,WMG
47.87,47.87,47.87,47.87,100,2021-10-22 18:14:00,WMG
47.85,47.85,47.85,47.85,100,2021-10-22 18:15:00,WMG
47.85,47.85,47.84,47.84,200,2021-10-22 18:16:00,WMG
47.84,47.845,47.84,47.845,300,2021-10-22 18:17:00,WMG
47.83,47.83,47.83,47.83,100,2021-10-22 18:19:00,WMG
47.82,47.82,47.82,47.82,100,2021-10-22 18:20:00,WMG
47.81,47.84,47.79,47.84,1800,2021-10-22 18:21:00,WMG
47.8,47.8,47.8,47.8,100,2021-10-22 18:23:00,WMG
47.8,47.8,47.79,47.8,300,2021-10-22 18:24:00,WMG
47.8,47.82,47.8,47.82,600,2021-10-22 18:25:00,WMG
47.84,47.84,47.84,47.84,200,2021-10-22 18:26:00,WMG
47.84,47.85,47.84,47.84,578,2021-10-22 18:27:00,WMG
47.83,47.86,47.83,47.86,600,2021-10-22 18:28:00,WMG
47.87,47.87,47.87,47.87,100,2021-10-22 18:29:00,WMG
47.885,47.9,47.885,47.9,313,2021-10-22 18:31:00,WMG
47.91,47.91,47.91,47.91,200,2021-10-22 18:32:00,WMG
47.925,47.925,47.925,47.925,100,2021-10-22 18:33:00,WMG
47.925,47.925,47.925,47.925,100,2021-10-22 18:34:00,WMG
47.91,47.91,47.91,47.91,100,2021-10-22 18:35:00,WMG
47.9,47.9,47.88,47.88,600,2021-10-22 18:36:00,WMG
47.82,47.82,47.82,47.82,100,2021-10-22 18:38:00,WMG
47.815,47.815,47.815,47.815,100,2021-10-22 18:39:00,WMG
47.81,47.81,47.81,47.81,1267,2021-10-22 18:40:00,WMG
47.79,47.79,47.79,47.79,115,2021-10-22 18:41:00,WMG
47.8,47.81,47.8,47.8,900,2021-10-22 18:43:00,WMG
47.82,47.82,47.5,47.7557,12757,2021-10-22 18:44:00,WMG
47.74,47.77,47.74,47.77,1198,2021-10-22 18:45:00,WMG
47.78,47.78,47.78,47.78,300,2021-10-22 18:47:00,WMG
47.82,47.83,47.82,47.83,300,2021-10-22 18:48:00,WMG
47.79,47.79,47.79,47.79,100,2021-10-22 18:51:00,WMG
47.74,47.74,47.735,47.74,1000,2021-10-22 18:53:00,WMG
47.73,47.73,47.73,47.73,300,2021-10-22 18:54:00,WMG
47.7,47.7,47.7,47.7,100,2021-10-22 18:56:00,WMG
47.7,47.7,47.7,47.7,100,2021-10-22 18:57:00,WMG
47.72,47.74,47.72,47.73,900,2021-10-22 18:58:00,WMG
47.75,47.76,47.75,47.76,200,2021-10-22 18:59:00,WMG
47.74,47.76,47.74,47.76,900,2021-10-22 19:00:00,WMG
47.745,47.745,47.73,47.73,200,2021-10-22 19:01:00,WMG
47.71,47.71,47.71,47.71,100,2021-10-22 19:02:00,WMG
47.71,47.71,47.69,47.7,899,2021-10-22 19:04:00,WMG
47.72,47.72,47.72,47.72,200,2021-10-22 19:05:00,WMG
47.7246,47.7246,47.7,47.7,500,2021-10-22 19:06:00,WMG
47.69,47.7,47.51,47.58,7273,2021-10-22 19:08:00,WMG
47.62,47.64,47.57,47.57,5402,2021-10-22 19:09:00,WMG
47.57,47.57,47.57,47.57,100,2021-10-22 19:11:00,WMG
47.52,47.52,47.52,47.52,200,2021-10-22 19:12:00,WMG
47.53,47.53,47.5,47.5,500,2021-10-22 19:13:00,WMG
47.49,47.49,47.49,47.49,100,2021-10-22 19:14:00,WMG
47.48,47.48,47.48,47.48,200,2021-10-22 19:15:00,WMG
47.45,47.47,47.435,47.46,2500,2021-10-22 19:16:00,WMG
47.43,47.43,47.38,47.38,644,2021-10-22 19:18:00,WMG
47.36,47.43,47.36,47.41,3336,2021-10-22 19:19:00,WMG
47.42,47.44,47.415,47.415,1700,2021-10-22 19:20:00,WMG
47.45,47.48,47.45,47.48,820,2021-10-22 19:22:00,WMG
47.482,47.482,47.39,47.42,2590,2021-10-22 19:24:00,WMG
47.44,47.44,47.44,47.44,400,2021-10-22 19:25:00,WMG
47.46,47.48,47.46,47.48,800,2021-10-22 19:26:00,WMG
47.475,47.475,47.475,47.475,100,2021-10-22 19:27:00,WMG
47.49,47.5,47.49,47.5,1877,2021-10-22 19:28:00,WMG
47.5,47.51,47.5,47.51,1318,2021-10-22 19:29:00,WMG
47.52,47.53,47.52,47.53,1939,2021-10-22 19:30:00,WMG
47.56,47.57,47.56,47.57,800,2021-10-22 19:31:00,WMG
47.58,47.58,47.57,47.57,442,2021-10-22 19:32:00,WMG
47.57,47.59,47.57,47.59,600,2021-10-22 19:33:00,WMG
47.61,47.6104,47.57,47.57,9836,2021-10-22 19:35:00,WMG
47.57,47.57,47.53,47.53,798,2021-10-22 19:36:00,WMG
47.54,47.54,47.5,47.53,2967,2021-10-22 19:37:00,WMG
47.56,47.56,47.54,47.54,668,2021-10-22 19:38:00,WMG
47.55,47.6,47.55,47.6,1500,2021-10-22 19:39:00,WMG
47.58,47.649,47.58,47.649,1105,2021-10-22 19:40:00,WMG
47.645,47.645,47.645,47.645,170,2021-10-22 19:41:00,WMG
47.64,47.64,47.6,47.6,1333,2021-10-22 19:42:00,WMG
47.615,47.615,47.615,47.615,200,2021-10-22 19:43:00,WMG
47.62,47.62,47.6,47.61,300,2021-10-22 19:44:00,WMG
47.62,47.62,47.59,47.59,2375,2021-10-22 19:45:00,WMG
47.59,47.6,47.56,47.56,832,2021-10-22 19:46:00,WMG
47.57,47.59,47.57,47.58,1343,2021-10-22 19:47:00,WMG
47.57,47.57,47.56,47.57,908,2021-10-22 19:48:00,WMG
47.56,47.56,47.549,47.55,1542,2021-10-22 19:49:00,WMG
47.56,47.58,47.56,47.575,400,2021-10-22 19:50:00,WMG
47.59,47.63,47.59,47.6,2652,2021-10-22 19:51:00,WMG
47.59,47.6,47.59,47.59,300,2021-10-22 19:52:00,WMG
