open,high,low,close,volume,datetime,symbol
14.1,14.125,14.09,14.0925,10741,2021-10-21 17:40:00,UNIT
14.13,14.145,14.125,14.14,7636,2021-10-21 17:41:00,UNIT
14.145,14.165,14.14,14.16,12038,2021-10-21 17:42:00,UNIT
14.16,14.16,14.16,14.16,100,2021-10-21 17:43:00,UNIT
14.17,14.18,14.17,14.18,1425,2021-10-21 17:44:00,UNIT
14.175,14.18,14.17,14.175,2300,2021-10-21 17:45:00,UNIT
14.175,14.175,14.175,14.175,900,2021-10-21 17:46:00,UNIT
14.18,14.2,14.18,14.2,3510,2021-10-21 17:47:00,UNIT
14.2,14.22,14.2,14.2199,4066,2021-10-21 17:48:00,UNIT
14.21,14.215,14.21,14.215,700,2021-10-21 17:49:00,UNIT
14.215,14.22,14.215,14.215,1911,2021-10-21 17:50:00,UNIT
14.22,14.245,14.21,14.21,16309,2021-10-21 17:51:00,UNIT
14.215,14.215,14.161,14.162,11579,2021-10-21 17:52:00,UNIT
14.17,14.17,14.16,14.16,1300,2021-10-21 17:53:00,UNIT
14.16,14.166,14.16,14.16,5089,2021-10-21 17:54:00,UNIT
14.165,14.165,14.16,14.165,1000,2021-10-21 17:55:00,UNIT
14.165,14.17,14.165,14.17,1200,2021-10-21 17:56:00,UNIT
14.18,14.18,14.18,14.18,323,2021-10-21 17:57:00,UNIT
14.17,14.175,14.17,14.175,1192,2021-10-21 17:58:00,UNIT
14.175,14.179,14.1701,14.1701,1543,2021-10-21 17:59:00,UNIT
14.17,14.175,14.17,14.175,990,2021-10-21 18:00:00,UNIT
14.17,14.175,14.16,14.165,11242,2021-10-21 18:01:00,UNIT
14.155,14.18,14.15,14.165,21288,2021-10-21 18:02:00,UNIT
14.17,14.17,14.165,14.17,3347,2021-10-21 18:03:00,UNIT
14.1607,14.205,14.1607,14.19,12451,2021-10-21 18:04:00,UNIT
14.19,14.2,14.1825,14.1825,6360,2021-10-21 18:05:00,UNIT
14.19,14.215,14.19,14.205,12856,2021-10-21 18:06:00,UNIT
14.205,14.205,14.2,14.205,1400,2021-10-21 18:07:00,UNIT
14.2,14.205,14.2,14.205,300,2021-10-21 18:08:00,UNIT
14.205,14.2081,14.2,14.205,4639,2021-10-21 18:09:00,UNIT
14.2,14.2066,14.2,14.205,1248,2021-10-21 18:10:00,UNIT
14.2,14.2064,14.2,14.2,2719,2021-10-21 18:11:00,UNIT
14.21,14.24,14.2,14.2,28350,2021-10-21 18:12:00,UNIT
14.2,14.2,14.18,14.185,6032,2021-10-21 18:13:00,UNIT
14.19,14.2,14.181,14.185,7044,2021-10-21 18:14:00,UNIT
14.185,14.195,14.185,14.195,2467,2021-10-21 18:15:00,UNIT
14.195,14.195,14.1922,14.195,1060,2021-10-21 18:16:00,UNIT
14.195,14.195,14.19,14.195,1200,2021-10-21 18:17:00,UNIT
14.195,14.205,14.195,14.205,4592,2021-10-21 18:18:00,UNIT
14.205,14.205,14.14,14.145,19983,2021-10-21 18:19:00,UNIT
14.14,14.16,14.11,14.13,37371,2021-10-21 18:20:00,UNIT
14.13,14.13,14.09,14.1026,11864,2021-10-21 18:21:00,UNIT
14.109,14.109,14.09,14.1,3478,2021-10-21 18:22:00,UNIT
14.09,14.095,14.07,14.085,23108,2021-10-21 18:23:00,UNIT
14.09,14.125,14.085,14.125,20654,2021-10-21 18:24:00,UNIT
14.13,14.135,14.13,14.1312,2953,2021-10-21 18:25:00,UNIT
14.135,14.155,14.12,14.15,18522,2021-10-21 18:26:00,UNIT
14.15,14.165,14.15,14.165,15864,2021-10-21 18:27:00,UNIT
14.165,14.19,14.165,14.17,11233,2021-10-21 18:28:00,UNIT
14.16,14.175,14.155,14.1701,13727,2021-10-21 18:29:00,UNIT
14.18,14.18,14.14,14.145,18564,2021-10-21 18:30:00,UNIT
14.145,14.16,14.145,14.1501,87802,2021-10-21 18:31:00,UNIT
14.155,14.155,14.12,14.155,35932,2021-10-21 18:32:00,UNIT
14.155,14.18,14.155,14.165,12719,2021-10-21 18:33:00,UNIT
14.165,14.165,14.16,14.165,3800,2021-10-21 18:34:00,UNIT
14.16,14.165,14.16,14.165,4346,2021-10-21 18:35:00,UNIT
14.16,14.165,14.16,14.165,2483,2021-10-21 18:36:00,UNIT
14.17,14.17,14.14,14.145,43555,2021-10-21 18:37:00,UNIT
14.145,14.16,14.14,14.155,17505,2021-10-21 18:38:00,UNIT
14.155,14.16,14.155,14.16,3868,2021-10-21 18:39:00,UNIT
14.16,14.16,14.13,14.145,13955,2021-10-21 18:40:00,UNIT
14.14,14.15,14.13,14.143,11972,2021-10-21 18:41:00,UNIT
14.15,14.15,14.14,14.145,6153,2021-10-21 18:42:00,UNIT
14.1406,14.165,14.1406,14.165,43708,2021-10-21 18:43:00,UNIT
14.165,14.17,14.165,14.17,1029,2021-10-21 18:44:00,UNIT
14.17,14.17,14.165,14.165,747,2021-10-21 18:45:00,UNIT
14.17,14.1799,14.17,14.1799,4437,2021-10-21 18:46:00,UNIT
14.18,14.211,14.18,14.211,6150,2021-10-21 18:47:00,UNIT
14.215,14.215,14.2,14.205,22981,2021-10-21 18:48:00,UNIT
14.205,14.205,14.17,14.17,10463,2021-10-21 18:49:00,UNIT
14.175,14.18,14.155,14.175,17339,2021-10-21 18:50:00,UNIT
14.175,14.19,14.17,14.185,12253,2021-10-21 18:51:00,UNIT
14.183,14.185,14.16,14.16,16703,2021-10-21 18:52:00,UNIT
14.165,14.1673,14.16,14.16,17648,2021-10-21 18:53:00,UNIT
14.165,14.17,14.16,14.16,16418,2021-10-21 18:54:00,UNIT
14.165,14.175,14.165,14.17,16161,2021-10-21 18:55:00,UNIT
14.175,14.185,14.165,14.18,10490,2021-10-21 18:56:00,UNIT
14.185,14.21,14.175,14.205,27735,2021-10-21 18:57:00,UNIT
14.2,14.21,14.2,14.2058,15704,2021-10-21 18:58:00,UNIT
14.21,14.23,14.21,14.225,10499,2021-10-21 18:59:00,UNIT
14.225,14.2299,14.21,14.21,5822,2021-10-21 19:00:00,UNIT
14.21,14.22,14.21,14.215,2700,2021-10-21 19:01:00,UNIT
14.215,14.215,14.2,14.2,10753,2021-10-21 19:02:00,UNIT
14.2,14.215,14.2,14.215,6641,2021-10-21 19:03:00,UNIT
14.21,14.2198,14.21,14.21,3675,2021-10-21 19:04:00,UNIT
14.215,14.25,14.21,14.25,16869,2021-10-21 19:05:00,UNIT
14.26,14.28,14.26,14.27,19446,2021-10-21 19:06:00,UNIT
14.275,14.3,14.27,14.3,22216,2021-10-21 19:07:00,UNIT
14.295,14.31,14.295,14.309,4345,2021-10-21 19:08:00,UNIT
14.31,14.31,14.28,14.285,8779,2021-10-21 19:09:00,UNIT
14.28,14.285,14.255,14.255,14245,2021-10-21 19:10:00,UNIT
14.255,14.26,14.25,14.26,3798,2021-10-21 19:11:00,UNIT
14.27,14.28,14.27,14.27,6097,2021-10-21 19:12:00,UNIT
14.275,14.285,14.27,14.285,14062,2021-10-21 19:13:00,UNIT
14.285,14.29,14.27,14.27,8446,2021-10-21 19:14:00,UNIT
14.275,14.2898,14.25,14.285,21855,2021-10-21 19:15:00,UNIT
14.28,14.3,14.28,14.295,6612,2021-10-21 19:16:00,UNIT
14.29,14.295,14.25,14.27,16914,2021-10-21 19:17:00,UNIT
14.27,14.28,14.27,14.28,2964,2021-10-21 19:18:00,UNIT
14.28,14.295,14.28,14.295,7936,2021-10-21 19:19:00,UNIT
14.295,14.3155,14.295,14.3155,8222,2021-10-21 19:20:00,UNIT
14.31,14.315,14.275,14.275,13234,2021-10-21 19:21:00,UNIT
14.28,14.305,14.275,14.305,10490,2021-10-21 19:22:00,UNIT
14.3,14.31,14.3,14.31,3700,2021-10-21 19:23:00,UNIT
14.305,14.31,14.3,14.305,3457,2021-10-21 19:24:00,UNIT
14.305,14.31,14.3,14.305,4139,2021-10-21 19:25:00,UNIT
14.305,14.31,14.3,14.305,6413,2021-10-21 19:26:00,UNIT
14.305,14.31,14.3,14.305,3800,2021-10-21 19:27:00,UNIT
14.305,14.305,14.3,14.3,1400,2021-10-21 19:28:00,UNIT
14.305,14.33,14.305,14.325,16767,2021-10-21 19:29:00,UNIT
14.325,14.37,14.325,14.355,37916,2021-10-21 19:30:00,UNIT
14.355,14.355,14.345,14.35,9470,2021-10-21 19:31:00,UNIT
14.355,14.38,14.35,14.37,23554,2021-10-21 19:32:00,UNIT
14.365,14.4,14.365,14.39,25015,2021-10-21 19:33:00,UNIT
14.395,14.395,14.37,14.375,14242,2021-10-21 19:34:00,UNIT
14.375,14.375,14.37,14.375,5226,2021-10-21 19:35:00,UNIT
14.375,14.375,14.37,14.37,5583,2021-10-21 19:36:00,UNIT
14.37,14.375,14.37,14.375,5296,2021-10-21 19:37:00,UNIT
14.375,14.3769,14.37,14.37,7815,2021-10-21 19:38:00,UNIT
14.37,14.375,14.365,14.375,12060,2021-10-21 19:39:00,UNIT
14.375,14.375,14.36,14.365,9564,2021-10-21 19:40:00,UNIT
14.36,14.38,14.34,14.375,43368,2021-10-21 19:41:00,UNIT
14.375,14.375,14.36,14.36,10425,2021-10-21 19:42:00,UNIT
14.36,14.375,14.36,14.37,14783,2021-10-21 19:43:00,UNIT
14.375,14.38,14.35,14.36,20943,2021-10-21 19:44:00,UNIT
14.355,14.38,14.35,14.375,20189,2021-10-21 19:45:00,UNIT
14.375,14.39,14.37,14.3875,21186,2021-10-21 19:46:00,UNIT
14.385,14.39,14.38,14.385,17883,2021-10-21 19:47:00,UNIT
14.385,14.39,14.38,14.385,14111,2021-10-21 19:48:00,UNIT
14.39,14.39,14.38,14.38,31639,2021-10-21 19:49:00,UNIT
14.38,14.385,14.315,14.315,75705,2021-10-21 19:50:00,UNIT
14.315,14.32,14.295,14.295,94662,2021-10-21 19:51:00,UNIT
14.29,14.3,14.29,14.295,13757,2021-10-21 19:52:00,UNIT
14.295,14.31,14.29,14.305,35728,2021-10-21 19:53:00,UNIT
14.31,14.32,14.3,14.305,64617,2021-10-21 19:54:00,UNIT
14.305,14.33,14.3031,14.325,39215,2021-10-21 19:55:00,UNIT
14.33,14.375,14.325,14.375,50705,2021-10-21 19:56:00,UNIT
14.375,14.4,14.37,14.395,67419,2021-10-21 19:57:00,UNIT
14.395,14.4,14.39,14.3938,51331,2021-10-21 19:58:00,UNIT
14.4,14.44,14.39,14.41,172527,2021-10-21 19:59:00,UNIT
14.4,14.4,14.4,14.4,219510,2021-10-21 20:00:00,UNIT
14.4,14.4,14.4,14.4,12310,2021-10-21 20:01:00,UNIT
14.4,14.4,14.4,14.4,764,2021-10-21 20:02:00,UNIT
14.33,14.33,14.33,14.33,110,2021-10-21 20:06:00,UNIT
14.35,14.35,14.35,14.35,704,2021-10-21 20:07:00,UNIT
14.41,14.41,14.41,14.41,250,2021-10-21 20:22:00,UNIT
14.41,14.42,14.41,14.42,650,2021-10-21 20:40:00,UNIT
14.42,14.42,14.42,14.42,100,2021-10-21 20:44:00,UNIT
14.42,14.42,14.42,14.42,100,2021-10-21 20:45:00,UNIT
14.38,14.38,14.38,14.38,200,2021-10-21 20:55:00,UNIT
14.34,14.34,14.34,14.34,200,2021-10-21 21:24:00,UNIT
14.34,14.34,14.34,14.34,400,2021-10-21 21:41:00,UNIT
14.29,14.29,14.29,14.29,200,2021-10-21 22:41:00,UNIT
14.28,14.28,14.28,14.28,1300,2021-10-21 22:44:00,UNIT
14.21,14.21,14.21,14.21,260,2021-10-21 22:45:00,UNIT
14.0,14.0,14.0,14.0,100,2021-10-21 23:33:00,UNIT
14.05,14.05,14.05,14.05,320,2021-10-21 23:59:00,UNIT
14.07,14.07,13.97,13.97,200,2021-10-22 11:00:00,UNIT
14.06,14.06,14.06,14.06,900,2021-10-22 11:01:00,UNIT
14.06,14.06,14.06,14.06,100,2021-10-22 11:10:00,UNIT
14.13,14.15,14.13,14.15,560,2021-10-22 11:18:00,UNIT
14.25,14.25,14.25,14.25,100,2021-10-22 12:04:00,UNIT
14.25,14.25,14.25,14.25,100,2021-10-22 12:25:00,UNIT
14.19,14.25,14.19,14.25,871,2021-10-22 12:37:00,UNIT
14.26,14.26,14.26,14.26,100,2021-10-22 13:18:00,UNIT
14.2598,14.2598,14.25,14.25,200,2021-10-22 13:19:00,UNIT
14.26,14.26,14.25,14.25,600,2021-10-22 13:28:00,UNIT
14.2501,14.32,14.23,14.23,45405,2021-10-22 13:30:00,UNIT
14.26,14.26,14.19,14.21,5240,2021-10-22 13:31:00,UNIT
14.21,14.23,14.17,14.22,10003,2021-10-22 13:32:00,UNIT
14.21,14.28,14.21,14.27,6894,2021-10-22 13:33:00,UNIT
14.28,14.29,14.25,14.28,9745,2021-10-22 13:34:00,UNIT
14.28,14.32,14.26,14.32,24832,2021-10-22 13:35:00,UNIT
14.31,14.31,14.23,14.26,7651,2021-10-22 13:36:00,UNIT
14.27,14.27,14.26,14.26,2576,2021-10-22 13:37:00,UNIT
14.25,14.26,14.24,14.25,3254,2021-10-22 13:38:00,UNIT
14.25,14.27,14.24,14.26,22269,2021-10-22 13:39:00,UNIT
14.26,14.265,14.25,14.26,4939,2021-10-22 13:40:00,UNIT
14.25,14.25,14.21,14.245,12511,2021-10-22 13:41:00,UNIT
14.25,14.26,14.24,14.26,4300,2021-10-22 13:42:00,UNIT
14.26,14.275,14.26,14.275,6244,2021-10-22 13:43:00,UNIT
14.27,14.285,14.26,14.285,3784,2021-10-22 13:44:00,UNIT
14.29,14.31,14.28,14.299,9100,2021-10-22 13:45:00,UNIT
14.29,14.2995,14.27,14.27,7700,2021-10-22 13:46:00,UNIT
14.27,14.37,14.27,14.37,20773,2021-10-22 13:47:00,UNIT
14.37,14.37,14.3292,14.3292,7493,2021-10-22 13:48:00,UNIT
14.325,14.325,14.27,14.285,13107,2021-10-22 13:49:00,UNIT
14.285,14.31,14.26,14.265,12392,2021-10-22 13:50:00,UNIT
14.26,14.27,14.246,14.27,11294,2021-10-22 13:51:00,UNIT
14.265,14.28,14.25,14.27,11403,2021-10-22 13:52:00,UNIT
14.27,14.275,14.245,14.275,15204,2021-10-22 13:53:00,UNIT
14.275,14.28,14.24,14.25,3541,2021-10-22 13:54:00,UNIT
14.25,14.27,14.25,14.26,3137,2021-10-22 13:55:00,UNIT
14.26,14.265,14.26,14.26,1058,2021-10-22 13:56:00,UNIT
14.27,14.27,14.25,14.25,900,2021-10-22 13:57:00,UNIT
14.25,14.2527,14.24,14.25,4400,2021-10-22 13:58:00,UNIT
14.26,14.26,14.25,14.25,500,2021-10-22 13:59:00,UNIT
14.25,14.285,14.245,14.285,2714,2021-10-22 14:00:00,UNIT
14.28,14.28,14.265,14.28,4920,2021-10-22 14:01:00,UNIT
14.27,14.28,14.265,14.27,1255,2021-10-22 14:02:00,UNIT
14.27,14.2701,14.27,14.2701,801,2021-10-22 14:03:00,UNIT
14.28,14.285,14.28,14.2806,1500,2021-10-22 14:04:00,UNIT
14.28,14.28,14.27,14.27,2800,2021-10-22 14:05:00,UNIT
14.27,14.27,14.245,14.27,13100,2021-10-22 14:06:00,UNIT
14.27,14.2813,14.27,14.2813,4239,2021-10-22 14:07:00,UNIT
14.28,14.285,14.265,14.265,4335,2021-10-22 14:08:00,UNIT
14.27,14.28,14.27,14.28,3300,2021-10-22 14:09:00,UNIT
14.275,14.275,14.27,14.27,900,2021-10-22 14:10:00,UNIT
14.265,14.265,14.25,14.25,3300,2021-10-22 14:11:00,UNIT
14.255,14.27,14.255,14.265,4395,2021-10-22 14:12:00,UNIT
14.26,14.27,14.26,14.265,5513,2021-10-22 14:13:00,UNIT
14.265,14.28,14.265,14.28,3032,2021-10-22 14:14:00,UNIT
14.29,14.295,14.285,14.285,9715,2021-10-22 14:15:00,UNIT
14.28,14.31,14.27,14.275,14760,2021-10-22 14:16:00,UNIT
14.275,14.29,14.25,14.28,5743,2021-10-22 14:17:00,UNIT
14.285,14.285,14.275,14.275,2879,2021-10-22 14:18:00,UNIT
14.275,14.275,14.27,14.275,1599,2021-10-22 14:19:00,UNIT
14.27,14.275,14.26,14.27,3260,2021-10-22 14:20:00,UNIT
14.28,14.285,14.255,14.26,4700,2021-10-22 14:21:00,UNIT
14.26,14.27,14.26,14.27,1200,2021-10-22 14:22:00,UNIT
14.27,14.27,14.26,14.26,700,2021-10-22 14:23:00,UNIT
14.26,14.275,14.26,14.275,4082,2021-10-22 14:24:00,UNIT
14.275,14.285,14.275,14.28,3145,2021-10-22 14:25:00,UNIT
14.28,14.29,14.28,14.285,1099,2021-10-22 14:26:00,UNIT
14.29,14.3,14.29,14.295,3475,2021-10-22 14:27:00,UNIT
14.29,14.2905,14.28,14.28,3290,2021-10-22 14:28:00,UNIT
14.28,14.29,14.28,14.29,3050,2021-10-22 14:29:00,UNIT
14.295,14.3,14.295,14.295,2250,2021-10-22 14:30:00,UNIT
14.29,14.315,14.29,14.31,15515,2021-10-22 14:31:00,UNIT
14.31,14.345,14.31,14.3415,5507,2021-10-22 14:32:00,UNIT
14.345,14.37,14.345,14.365,6900,2021-10-22 14:33:00,UNIT
14.365,14.365,14.365,14.365,1500,2021-10-22 14:34:00,UNIT
14.365,14.42,14.365,14.41,28556,2021-10-22 14:35:00,UNIT
14.41,14.41,14.38,14.385,4354,2021-10-22 14:36:00,UNIT
14.382,14.385,14.38,14.385,600,2021-10-22 14:37:00,UNIT
14.38,14.38,14.37,14.375,4000,2021-10-22 14:38:00,UNIT
14.375,14.38,14.37,14.375,5678,2021-10-22 14:39:00,UNIT
14.38,14.38,14.375,14.375,500,2021-10-22 14:40:00,UNIT
14.375,14.4,14.375,14.4,15233,2021-10-22 14:41:00,UNIT
14.395,14.395,14.385,14.385,1715,2021-10-22 14:42:00,UNIT
14.385,14.385,14.385,14.385,600,2021-10-22 14:43:00,UNIT
14.385,14.385,14.38,14.38,200,2021-10-22 14:44:00,UNIT
14.3801,14.3801,14.355,14.355,4569,2021-10-22 14:45:00,UNIT
14.35,14.375,14.34,14.37,18976,2021-10-22 14:46:00,UNIT
14.361,14.37,14.35,14.355,8804,2021-10-22 14:47:00,UNIT
14.355,14.39,14.355,14.365,11885,2021-10-22 14:48:00,UNIT
14.36,14.365,14.36,14.3639,1500,2021-10-22 14:49:00,UNIT
14.365,14.365,14.365,14.365,300,2021-10-22 14:50:00,UNIT
14.365,14.4,14.365,14.4,6497,2021-10-22 14:51:00,UNIT
14.39,14.42,14.39,14.395,4298,2021-10-22 14:52:00,UNIT
14.395,14.405,14.395,14.4,6996,2021-10-22 14:53:00,UNIT
14.405,14.41,14.4,14.405,9855,2021-10-22 14:54:00,UNIT
14.405,14.405,14.385,14.405,10575,2021-10-22 14:55:00,UNIT
14.405,14.405,14.405,14.405,994,2021-10-22 14:56:00,UNIT
14.41,14.41,14.405,14.405,9424,2021-10-22 14:57:00,UNIT
14.405,14.405,14.4013,14.4013,1001,2021-10-22 14:58:00,UNIT
14.405,14.41,14.4,14.4,4665,2021-10-22 14:59:00,UNIT
14.41,14.425,14.3946,14.415,10248,2021-10-22 15:00:00,UNIT
14.4282,14.43,14.4,14.415,22865,2021-10-22 15:01:00,UNIT
14.4101,14.43,14.41,14.41,21325,2021-10-22 15:02:00,UNIT
14.41,14.415,14.39,14.41,23217,2021-10-22 15:03:00,UNIT
14.42,14.44,14.41,14.41,34266,2021-10-22 15:04:00,UNIT
14.42,14.42,14.4,14.405,3711,2021-10-22 15:05:00,UNIT
14.4,14.4,14.39,14.4,3097,2021-10-22 15:06:00,UNIT
14.405,14.41,14.405,14.405,2549,2021-10-22 15:07:00,UNIT
14.4,14.4,14.39,14.39,2990,2021-10-22 15:09:00,UNIT
14.39,14.4,14.39,14.4,200,2021-10-22 15:10:00,UNIT
14.4,14.41,14.395,14.41,6926,2021-10-22 15:11:00,UNIT
14.42,14.45,14.42,14.4497,48770,2021-10-22 15:12:00,UNIT
14.45,14.48,14.44,14.475,5408,2021-10-22 15:13:00,UNIT
14.475,14.475,14.45,14.45,2177,2021-10-22 15:14:00,UNIT
14.45,14.45,14.44,14.445,3840,2021-10-22 15:15:00,UNIT
14.4493,14.4493,14.43,14.4301,1500,2021-10-22 15:16:00,UNIT
14.43,14.475,14.425,14.475,4631,2021-10-22 15:17:00,UNIT
14.4791,14.4973,14.4791,14.495,8412,2021-10-22 15:18:00,UNIT
14.5,14.505,14.48,14.495,24313,2021-10-22 15:19:00,UNIT
14.49,14.495,14.47,14.475,11626,2021-10-22 15:20:00,UNIT
14.47,14.48,14.455,14.465,4515,2021-10-22 15:21:00,UNIT
14.46,14.465,14.46,14.465,1200,2021-10-22 15:22:00,UNIT
14.46,14.46,14.46,14.46,100,2021-10-22 15:23:00,UNIT
14.4609,14.4609,14.43,14.44,8034,2021-10-22 15:24:00,UNIT
14.44,14.445,14.44,14.44,3600,2021-10-22 15:25:00,UNIT
14.445,14.46,14.445,14.46,600,2021-10-22 15:26:00,UNIT
14.455,14.455,14.455,14.455,300,2021-10-22 15:27:00,UNIT
14.455,14.465,14.44,14.44,11154,2021-10-22 15:28:00,UNIT
14.445,14.45,14.38,14.38,30054,2021-10-22 15:29:00,UNIT
14.385,14.4,14.385,14.385,6455,2021-10-22 15:30:00,UNIT
14.38,14.38,14.355,14.355,3277,2021-10-22 15:31:00,UNIT
14.35,14.35,14.32,14.325,2103,2021-10-22 15:32:00,UNIT
14.33,14.33,14.305,14.305,3586,2021-10-22 15:33:00,UNIT
14.3,14.3,14.27,14.29,5290,2021-10-22 15:34:00,UNIT
14.29,14.29,14.27,14.275,3560,2021-10-22 15:35:00,UNIT
14.27,14.27,14.26,14.26,2140,2021-10-22 15:36:00,UNIT
14.25,14.25,14.24,14.245,6288,2021-10-22 15:37:00,UNIT
14.245,14.25,14.235,14.245,3615,2021-10-22 15:38:00,UNIT
14.25,14.26,14.25,14.255,9628,2021-10-22 15:39:00,UNIT
14.26,14.27,14.245,14.265,12833,2021-10-22 15:40:00,UNIT
14.26,14.26,14.215,14.215,11955,2021-10-22 15:41:00,UNIT
14.225,14.25,14.225,14.23,9392,2021-10-22 15:42:00,UNIT
14.23,14.23,14.22,14.22,8394,2021-10-22 15:43:00,UNIT
14.225,14.28,14.225,14.275,4782,2021-10-22 15:44:00,UNIT
14.275,14.275,14.235,14.24,13238,2021-10-22 15:45:00,UNIT
14.245,14.25,14.245,14.25,2300,2021-10-22 15:46:00,UNIT
14.255,14.255,14.255,14.255,200,2021-10-22 15:47:00,UNIT
14.255,14.265,14.255,14.26,2564,2021-10-22 15:48:00,UNIT
14.27,14.27,14.245,14.25,3244,2021-10-22 15:49:00,UNIT
14.255,14.27,14.25,14.27,8666,2021-10-22 15:50:00,UNIT
14.27,14.285,14.27,14.285,8375,2021-10-22 15:51:00,UNIT
14.285,14.29,14.285,14.29,700,2021-10-22 15:52:00,UNIT
14.3,14.31,14.3,14.31,1028,2021-10-22 15:53:00,UNIT
14.315,14.32,14.31,14.31,3056,2021-10-22 15:55:00,UNIT
14.315,14.32,14.3101,14.3178,2004,2021-10-22 15:56:00,UNIT
14.315,14.315,14.29,14.295,6905,2021-10-22 15:57:00,UNIT
14.3,14.31,14.265,14.28,29113,2021-10-22 15:58:00,UNIT
14.29,14.31,14.29,14.3025,4101,2021-10-22 15:59:00,UNIT
14.295,14.33,14.29,14.33,1582,2021-10-22 16:00:00,UNIT
14.32,14.335,14.315,14.32,10886,2021-10-22 16:01:00,UNIT
14.32,14.34,14.315,14.34,4521,2021-10-22 16:02:00,UNIT
14.34,14.35,14.34,14.35,673,2021-10-22 16:03:00,UNIT
14.35,14.355,14.345,14.355,2875,2021-10-22 16:04:00,UNIT
14.355,14.355,14.355,14.355,200,2021-10-22 16:05:00,UNIT
14.355,14.355,14.355,14.355,400,2021-10-22 16:06:00,UNIT
14.355,14.355,14.355,14.355,200,2021-10-22 16:07:00,UNIT
14.355,14.355,14.355,14.355,200,2021-10-22 16:08:00,UNIT
14.355,14.355,14.335,14.355,6332,2021-10-22 16:09:00,UNIT
14.35,14.3501,14.34,14.35,2429,2021-10-22 16:11:00,UNIT
14.35,14.355,14.35,14.355,1670,2021-10-22 16:12:00,UNIT
14.36,14.365,14.36,14.365,905,2021-10-22 16:13:00,UNIT
14.37,14.37,14.365,14.365,300,2021-10-22 16:14:00,UNIT
14.36,14.365,14.3513,14.3513,1296,2021-10-22 16:15:00,UNIT
14.36,14.36,14.36,14.36,100,2021-10-22 16:16:00,UNIT
14.36,14.36,14.355,14.355,2321,2021-10-22 16:17:00,UNIT
14.355,14.36,14.345,14.345,5315,2021-10-22 16:18:00,UNIT
14.35,14.365,14.35,14.365,2000,2021-10-22 16:19:00,UNIT
14.365,14.37,14.365,14.365,300,2021-10-22 16:20:00,UNIT
14.365,14.365,14.34,14.34,2942,2021-10-22 16:21:00,UNIT
14.345,14.355,14.345,14.3501,1721,2021-10-22 16:22:00,UNIT
14.355,14.355,14.35,14.355,300,2021-10-22 16:23:00,UNIT
14.355,14.355,14.355,14.355,300,2021-10-22 16:24:00,UNIT
14.36,14.365,14.36,14.365,3769,2021-10-22 16:25:00,UNIT
14.365,14.365,14.365,14.365,200,2021-10-22 16:26:00,UNIT
14.365,14.37,14.365,14.37,200,2021-10-22 16:27:00,UNIT
14.365,14.37,14.365,14.365,800,2021-10-22 16:28:00,UNIT
14.365,14.37,14.365,14.365,400,2021-10-22 16:29:00,UNIT
14.365,14.3699,14.365,14.365,1600,2021-10-22 16:30:00,UNIT
14.365,14.365,14.365,14.365,850,2021-10-22 16:31:00,UNIT
14.365,14.37,14.36,14.37,1250,2021-10-22 16:32:00,UNIT
14.365,14.37,14.3618,14.3618,531,2021-10-22 16:33:00,UNIT
14.365,14.375,14.365,14.375,1015,2021-10-22 16:34:00,UNIT
14.375,14.375,14.375,14.375,200,2021-10-22 16:35:00,UNIT
14.375,14.4,14.37,14.39,11187,2021-10-22 16:36:00,UNIT
14.375,14.38,14.375,14.375,1292,2021-10-22 16:37:00,UNIT
14.375,14.39,14.3,14.36,69266,2021-10-22 16:38:00,UNIT
14.35,14.35,14.29,14.3,27469,2021-10-22 16:39:00,UNIT
14.3,14.32,14.3,14.31,1768,2021-10-22 16:40:00,UNIT
14.31,14.31,14.27,14.27,7071,2021-10-22 16:41:00,UNIT
14.27,14.27,14.27,14.27,400,2021-10-22 16:42:00,UNIT
14.28,14.3,14.28,14.28,5104,2021-10-22 16:43:00,UNIT
14.28,14.285,14.27,14.27,1500,2021-10-22 16:44:00,UNIT
14.275,14.28,14.275,14.28,1300,2021-10-22 16:45:00,UNIT
14.285,14.285,14.285,14.285,200,2021-10-22 16:46:00,UNIT
14.275,14.275,14.26,14.2612,4010,2021-10-22 16:47:00,UNIT
14.27,14.27,14.265,14.265,3498,2021-10-22 16:48:00,UNIT
14.27,14.27,14.255,14.27,6955,2021-10-22 16:49:00,UNIT
14.27,14.27,14.27,14.27,900,2021-10-22 16:50:00,UNIT
14.26,14.26,14.251,14.255,1476,2021-10-22 16:51:00,UNIT
14.255,14.255,14.235,14.24,2700,2021-10-22 16:52:00,UNIT
14.23,14.25,14.224,14.25,8110,2021-10-22 16:53:00,UNIT
14.26,14.26,14.25,14.25,200,2021-10-22 16:54:00,UNIT
14.26,14.26,14.255,14.255,200,2021-10-22 16:56:00,UNIT
14.255,14.255,14.245,14.245,2354,2021-10-22 16:57:00,UNIT
14.25,14.265,14.25,14.26,3168,2021-10-22 16:58:00,UNIT
14.26,14.26,14.25,14.25,4740,2021-10-22 17:00:00,UNIT
14.255,14.275,14.255,14.265,4945,2021-10-22 17:01:00,UNIT
14.27,14.27,14.265,14.265,700,2021-10-22 17:02:00,UNIT
14.265,14.27,14.265,14.27,200,2021-10-22 17:03:00,UNIT
14.27,14.27,14.26,14.265,900,2021-10-22 17:04:00,UNIT
