open,high,low,close,volume,datetime,symbol
10.88,10.89,10.85,10.85,10872,2021-10-22 17:20:00,AERI
10.85,10.91,10.85,10.89,5999,2021-10-22 17:21:00,AERI
10.89,10.895,10.88,10.88,3200,2021-10-22 17:22:00,AERI
10.8804,10.9042,10.88,10.89,5000,2021-10-22 17:23:00,AERI
10.905,10.92,10.89,10.9,3726,2021-10-22 17:24:00,AERI
10.9,10.92,10.9,10.92,700,2021-10-22 17:25:00,AERI
10.92,10.94,10.92,10.93,1300,2021-10-22 17:26:00,AERI
10.935,10.95,10.86,10.88,2818,2021-10-22 17:27:00,AERI
10.87,10.89,10.81,10.87,38367,2021-10-22 17:28:00,AERI
10.88,10.88,10.83,10.85,6077,2021-10-22 17:29:00,AERI
10.87,10.87,10.85,10.85,2500,2021-10-22 17:30:00,AERI
10.87,10.87,10.85,10.87,2100,2021-10-22 17:31:00,AERI
10.86,10.87,10.8,10.8,18064,2021-10-22 17:32:00,AERI
10.84,10.85,10.84,10.85,917,2021-10-22 17:33:00,AERI
10.85,10.85,10.83,10.84,6040,2021-10-22 17:34:00,AERI
10.85,10.85,10.82,10.82,600,2021-10-22 17:35:00,AERI
10.84,10.86,10.84,10.86,400,2021-10-22 17:36:00,AERI
10.86,10.89,10.86,10.89,3671,2021-10-22 17:37:00,AERI
10.8801,10.8801,10.855,10.855,3038,2021-10-22 17:38:00,AERI
10.87,10.87,10.84,10.86,1825,2021-10-22 17:39:00,AERI
10.86,10.87,10.85,10.85,1630,2021-10-22 17:40:00,AERI
10.85,10.855,10.85,10.855,700,2021-10-22 17:41:00,AERI
10.87,10.895,10.87,10.89,4511,2021-10-22 17:42:00,AERI
10.885,10.9,10.885,10.9,1700,2021-10-22 17:43:00,AERI
10.92,10.95,10.92,10.93,5728,2021-10-22 17:44:00,AERI
10.93,10.97,10.93,10.96,7673,2021-10-22 17:45:00,AERI
10.95,10.96,10.945,10.95,1700,2021-10-22 17:46:00,AERI
10.97,11.01,10.96,11.01,6459,2021-10-22 17:47:00,AERI
11.03,11.06,11.03,11.06,2890,2021-10-22 17:48:00,AERI
11.055,11.08,11.04,11.05,2621,2021-10-22 17:49:00,AERI
11.06,11.06,11.06,11.06,100,2021-10-22 17:50:00,AERI
11.05,11.05,11.03,11.04,500,2021-10-22 17:51:00,AERI
11.03,11.045,11.01,11.01,1219,2021-10-22 17:52:00,AERI
10.98,10.995,10.97,10.97,890,2021-10-22 17:53:00,AERI
10.98,10.99,10.96,10.96,1430,2021-10-22 17:54:00,AERI
10.97,10.97,10.94,10.94,800,2021-10-22 17:55:00,AERI
10.94,10.94,10.91,10.91,4054,2021-10-22 17:56:00,AERI
10.92,10.92,10.89,10.89,5522,2021-10-22 17:57:00,AERI
10.9,10.9,10.89,10.89,256,2021-10-22 17:58:00,AERI
10.9,10.9,10.87,10.9,1600,2021-10-22 17:59:00,AERI
10.905,10.91,10.89,10.89,700,2021-10-22 18:00:00,AERI
10.895,10.91,10.88,10.89,8490,2021-10-22 18:01:00,AERI
10.885,10.92,10.885,10.92,4182,2021-10-22 18:02:00,AERI
10.92,10.93,10.91,10.91,1120,2021-10-22 18:03:00,AERI
10.92,10.92,10.915,10.915,454,2021-10-22 18:04:00,AERI
10.915,10.915,10.88,10.88,1505,2021-10-22 18:05:00,AERI
10.89,10.9,10.88,10.881,2426,2021-10-22 18:06:00,AERI
10.87,10.871,10.82,10.82,2107,2021-10-22 18:07:00,AERI
10.855,10.86,10.84,10.84,1756,2021-10-22 18:08:00,AERI
10.84,10.84,10.75,10.8,28217,2021-10-22 18:09:00,AERI
10.77,10.85,10.77,10.85,1602,2021-10-22 18:10:00,AERI
10.86,10.87,10.855,10.855,1088,2021-10-22 18:11:00,AERI
10.84,10.85,10.83,10.85,750,2021-10-22 18:12:00,AERI
10.84,10.84,10.84,10.84,105,2021-10-22 18:13:00,AERI
10.85,10.85,10.85,10.85,100,2021-10-22 18:14:00,AERI
10.84,10.84,10.82,10.82,277,2021-10-22 18:15:00,AERI
10.82,10.82,10.82,10.82,100,2021-10-22 18:16:00,AERI
10.835,10.835,10.78,10.78,3193,2021-10-22 18:17:00,AERI
10.78,10.785,10.78,10.78,433,2021-10-22 18:18:00,AERI
10.81,10.82,10.79,10.79,995,2021-10-22 18:19:00,AERI
10.81,10.83,10.81,10.81,700,2021-10-22 18:20:00,AERI
10.82,10.82,10.82,10.82,404,2021-10-22 18:21:00,AERI
10.83,10.83,10.81,10.81,200,2021-10-22 18:22:00,AERI
10.82,10.83,10.82,10.83,998,2021-10-22 18:23:00,AERI
10.83,10.83,10.79,10.79,1126,2021-10-22 18:24:00,AERI
10.78,10.83,10.78,10.83,3484,2021-10-22 18:25:00,AERI
10.84,10.84,10.83,10.83,800,2021-10-22 18:26:00,AERI
10.83,10.85,10.83,10.85,1010,2021-10-22 18:27:00,AERI
10.84,10.84,10.8,10.83,1500,2021-10-22 18:29:00,AERI
10.83,10.85,10.83,10.85,900,2021-10-22 18:30:00,AERI
10.84,10.84,10.84,10.84,100,2021-10-22 18:31:00,AERI
10.83,10.83,10.83,10.83,200,2021-10-22 18:32:00,AERI
10.82,10.82,10.81,10.81,600,2021-10-22 18:33:00,AERI
10.81,10.81,10.81,10.81,329,2021-10-22 18:34:00,AERI
10.81,10.81,10.79,10.79,200,2021-10-22 18:35:00,AERI
10.81,10.81,10.78,10.78,500,2021-10-22 18:36:00,AERI
10.78,10.8,10.78,10.8,500,2021-10-22 18:37:00,AERI
10.79,10.83,10.78,10.81,1637,2021-10-22 18:38:00,AERI
10.81,10.81,10.81,10.81,100,2021-10-22 18:39:00,AERI
10.82,10.82,10.805,10.805,998,2021-10-22 18:40:00,AERI
10.81,10.83,10.78,10.82,16010,2021-10-22 18:41:00,AERI
10.83,10.84,10.8,10.84,1301,2021-10-22 18:42:00,AERI
10.83,10.83,10.82,10.83,1111,2021-10-22 18:43:00,AERI
10.83,10.83,10.83,10.83,100,2021-10-22 18:44:00,AERI
10.84,10.84,10.82,10.82,2198,2021-10-22 18:45:00,AERI
10.81,10.81,10.79,10.79,2028,2021-10-22 18:46:00,AERI
10.8,10.8,10.765,10.765,1286,2021-10-22 18:47:00,AERI
10.77,10.78,10.75,10.77,22607,2021-10-22 18:48:00,AERI
10.765,10.79,10.75,10.77,16524,2021-10-22 18:49:00,AERI
10.765,10.775,10.765,10.77,1600,2021-10-22 18:50:00,AERI
10.77,10.78,10.77,10.775,1925,2021-10-22 18:51:00,AERI
10.78,10.78,10.77,10.775,2355,2021-10-22 18:52:00,AERI
10.78,10.78,10.77,10.78,501,2021-10-22 18:53:00,AERI
10.78,10.78,10.78,10.78,200,2021-10-22 18:54:00,AERI
10.78,10.78,10.73,10.74,3428,2021-10-22 18:55:00,AERI
10.72,10.745,10.71,10.745,4876,2021-10-22 18:56:00,AERI
10.74,10.745,10.74,10.745,4225,2021-10-22 18:57:00,AERI
10.75,10.755,10.75,10.75,2265,2021-10-22 18:58:00,AERI
10.75,10.76,10.465,10.47,55800,2021-10-22 18:59:00,AERI
10.48,10.73,10.47,10.73,17014,2021-10-22 19:00:00,AERI
10.71,10.71,10.66,10.66,3652,2021-10-22 19:01:00,AERI
10.67,10.7,10.66,10.7,2300,2021-10-22 19:02:00,AERI
10.69,10.7,10.69,10.69,800,2021-10-22 19:03:00,AERI
10.69,10.7,10.635,10.635,3151,2021-10-22 19:04:00,AERI
10.65,10.66,10.63,10.65,1900,2021-10-22 19:05:00,AERI
10.67,10.67,10.63,10.64,3100,2021-10-22 19:06:00,AERI
10.64,10.64,10.63,10.63,400,2021-10-22 19:07:00,AERI
10.63,10.64,10.62,10.635,1300,2021-10-22 19:08:00,AERI
10.62,10.62,10.6,10.6,950,2021-10-22 19:09:00,AERI
10.63,10.63,10.6,10.6,1600,2021-10-22 19:10:00,AERI
10.59,10.63,10.59,10.63,1781,2021-10-22 19:11:00,AERI
10.63,10.63,10.61,10.61,1070,2021-10-22 19:12:00,AERI
10.62,10.63,10.62,10.63,1700,2021-10-22 19:13:00,AERI
10.63,10.63,10.57,10.61,22982,2021-10-22 19:14:00,AERI
10.6,10.64,10.6,10.63,2708,2021-10-22 19:15:00,AERI
10.63,10.68,10.63,10.66,4361,2021-10-22 19:16:00,AERI
10.67,10.68,10.67,10.68,400,2021-10-22 19:17:00,AERI
10.68,10.68,10.63,10.63,3120,2021-10-22 19:18:00,AERI
10.625,10.64,10.62,10.63,1601,2021-10-22 19:19:00,AERI
10.63,10.64,10.59,10.59,4047,2021-10-22 19:20:00,AERI
10.585,10.59,10.58,10.59,1150,2021-10-22 19:21:00,AERI
10.581,10.581,10.51,10.56,21559,2021-10-22 19:22:00,AERI
10.56,10.58,10.54,10.54,10741,2021-10-22 19:23:00,AERI
10.56,10.61,10.56,10.6,3987,2021-10-22 19:24:00,AERI
10.6,10.6,10.56,10.565,4222,2021-10-22 19:25:00,AERI
10.55,10.57,10.55,10.56,1996,2021-10-22 19:26:00,AERI
10.55,10.55,10.55,10.55,100,2021-10-22 19:27:00,AERI
10.56,10.58,10.54,10.58,17300,2021-10-22 19:28:00,AERI
10.58,10.6,10.58,10.58,7180,2021-10-22 19:29:00,AERI
10.6,10.64,10.6,10.61,4300,2021-10-22 19:30:00,AERI
10.61,10.63,10.6,10.61,12900,2021-10-22 19:31:00,AERI
10.61,10.62,10.57,10.57,10422,2021-10-22 19:32:00,AERI
10.59,10.6,10.59,10.59,1200,2021-10-22 19:33:00,AERI
10.595,10.6,10.59,10.5999,2928,2021-10-22 19:34:00,AERI
10.59,10.605,10.57,10.57,15020,2021-10-22 19:35:00,AERI
10.57,10.57,10.53,10.53,1599,2021-10-22 19:36:00,AERI
10.54,10.54,10.53,10.53,1300,2021-10-22 19:37:00,AERI
10.535,10.535,10.52,10.52,2206,2021-10-22 19:38:00,AERI
10.54,10.56,10.54,10.55,1566,2021-10-22 19:39:00,AERI
10.56,10.56,10.55,10.55,3266,2021-10-22 19:40:00,AERI
10.56,10.61,10.55,10.6048,4500,2021-10-22 19:41:00,AERI
10.61,10.61,10.59,10.59,3280,2021-10-22 19:42:00,AERI
10.59,10.61,10.59,10.59,3828,2021-10-22 19:43:00,AERI
10.57,10.57,10.55,10.56,1693,2021-10-22 19:44:00,AERI
10.57,10.59,10.56,10.58,14025,2021-10-22 19:45:00,AERI
10.58,10.59,10.57,10.585,4291,2021-10-22 19:46:00,AERI
10.58,10.58,10.56,10.57,1434,2021-10-22 19:47:00,AERI
10.575,10.59,10.575,10.585,2467,2021-10-22 19:48:00,AERI
10.58,10.6,10.58,10.58,3400,2021-10-22 19:49:00,AERI
10.59,10.59,10.58,10.58,3748,2021-10-22 19:50:00,AERI
10.58,10.62,10.58,10.6045,9291,2021-10-22 19:51:00,AERI
10.605,10.605,10.605,10.605,300,2021-10-22 19:52:00,AERI
10.605,10.61,10.6,10.61,7207,2021-10-22 19:53:00,AERI
10.61,10.63,10.59,10.59,8454,2021-10-22 19:54:00,AERI
10.6,10.62,10.59,10.61,12345,2021-10-22 19:55:00,AERI
10.6,10.61,10.59,10.59,2175,2021-10-22 19:56:00,AERI
10.61,10.61,10.58,10.58,9332,2021-10-22 19:57:00,AERI
10.58,10.59,10.565,10.57,9858,2021-10-22 19:58:00,AERI
10.575,10.58,10.55,10.57,26323,2021-10-22 19:59:00,AERI
10.59,10.59,10.59,10.59,73751,2021-10-22 20:00:00,AERI
10.58,10.58,10.58,10.58,2098,2021-10-22 20:04:00,AERI
