open,high,low,close,volume,datetime,symbol
25.67,25.67,25.65,25.65,324,2021-10-21 18:18:00,OPCH
25.66,25.66,25.65,25.65,200,2021-10-21 18:19:00,OPCH
25.63,25.67,25.63,25.65,1312,2021-10-21 18:20:00,OPCH
25.65,25.65,25.65,25.65,200,2021-10-21 18:21:00,OPCH
25.65,25.65,25.65,25.65,393,2021-10-21 18:22:00,OPCH
25.64,25.64,25.64,25.64,700,2021-10-21 18:23:00,OPCH
25.63,25.64,25.63,25.64,1757,2021-10-21 18:24:00,OPCH
25.65,25.66,25.65,25.66,855,2021-10-21 18:25:00,OPCH
25.655,25.665,25.65,25.665,700,2021-10-21 18:26:00,OPCH
25.66,25.66,25.65,25.65,400,2021-10-21 18:27:00,OPCH
25.635,25.635,25.62,25.62,200,2021-10-21 18:28:00,OPCH
25.64,25.64,25.63,25.63,300,2021-10-21 18:29:00,OPCH
25.63,25.64,25.63,25.64,700,2021-10-21 18:30:00,OPCH
25.63,25.645,25.63,25.63,307,2021-10-21 18:31:00,OPCH
25.63,25.63,25.6,25.6,550,2021-10-21 18:32:00,OPCH
25.59,25.59,25.59,25.59,300,2021-10-21 18:33:00,OPCH
25.6,25.6,25.58,25.58,500,2021-10-21 18:34:00,OPCH
25.57,25.57,25.57,25.57,200,2021-10-21 18:35:00,OPCH
25.58,25.59,25.58,25.58,400,2021-10-21 18:36:00,OPCH
25.58,25.595,25.575,25.59,2094,2021-10-21 18:37:00,OPCH
25.59,25.59,25.585,25.585,200,2021-10-21 18:38:00,OPCH
25.58,25.59,25.58,25.59,300,2021-10-21 18:39:00,OPCH
25.59,25.61,25.59,25.61,1800,2021-10-21 18:40:00,OPCH
25.61,25.62,25.61,25.62,999,2021-10-21 18:41:00,OPCH
25.62,25.62,25.6,25.6,700,2021-10-21 18:42:00,OPCH
25.6,25.6,25.6,25.6,500,2021-10-21 18:43:00,OPCH
25.595,25.62,25.57,25.57,1238,2021-10-21 18:44:00,OPCH
25.57,25.57,25.57,25.57,100,2021-10-21 18:45:00,OPCH
25.58,25.59,25.58,25.59,366,2021-10-21 18:46:00,OPCH
25.59,25.595,25.59,25.595,200,2021-10-21 18:48:00,OPCH
25.61,25.63,25.61,25.63,402,2021-10-21 18:49:00,OPCH
25.62,25.64,25.62,25.64,300,2021-10-21 18:50:00,OPCH
25.65,25.65,25.65,25.65,200,2021-10-21 18:51:00,OPCH
25.66,25.66,25.66,25.66,100,2021-10-21 18:53:00,OPCH
25.66,25.665,25.66,25.665,335,2021-10-21 18:54:00,OPCH
25.665,25.665,25.66,25.66,514,2021-10-21 18:55:00,OPCH
25.66,25.66,25.66,25.66,100,2021-10-21 18:56:00,OPCH
25.66,25.66,25.645,25.645,800,2021-10-21 18:57:00,OPCH
25.645,25.645,25.645,25.645,200,2021-10-21 18:58:00,OPCH
25.645,25.65,25.645,25.647,300,2021-10-21 18:59:00,OPCH
25.65,25.65,25.64,25.64,1900,2021-10-21 19:00:00,OPCH
25.65,25.65,25.645,25.65,500,2021-10-21 19:01:00,OPCH
25.655,25.66,25.655,25.66,200,2021-10-21 19:02:00,OPCH
25.66,25.69,25.66,25.69,1394,2021-10-21 19:03:00,OPCH
25.695,25.695,25.695,25.695,100,2021-10-21 19:04:00,OPCH
25.69,25.69,25.685,25.69,881,2021-10-21 19:05:00,OPCH
25.7,25.71,25.685,25.69,1406,2021-10-21 19:06:00,OPCH
25.69,25.7,25.69,25.7,1300,2021-10-21 19:07:00,OPCH
25.7,25.71,25.7,25.71,606,2021-10-21 19:08:00,OPCH
25.71,25.72,25.71,25.71,1290,2021-10-21 19:09:00,OPCH
25.7,25.72,25.7,25.72,300,2021-10-21 19:10:00,OPCH
25.72,25.72,25.71,25.71,498,2021-10-21 19:11:00,OPCH
25.7,25.705,25.7,25.705,300,2021-10-21 19:12:00,OPCH
25.71,25.71,25.685,25.685,1198,2021-10-21 19:13:00,OPCH
25.69,25.69,25.69,25.69,1176,2021-10-21 19:14:00,OPCH
25.7,25.7,25.695,25.7,613,2021-10-21 19:15:00,OPCH
25.7,25.71,25.7,25.71,560,2021-10-21 19:16:00,OPCH
25.705,25.705,25.69,25.69,1596,2021-10-21 19:17:00,OPCH
25.69,25.72,25.69,25.72,5597,2021-10-21 19:18:00,OPCH
25.72,25.72,25.71,25.71,893,2021-10-21 19:19:00,OPCH
25.7,25.73,25.7,25.73,2398,2021-10-21 19:20:00,OPCH
25.73,25.74,25.73,25.74,900,2021-10-21 19:21:00,OPCH
25.75,25.75,25.745,25.745,500,2021-10-21 19:22:00,OPCH
25.75,25.7523,25.75,25.7523,450,2021-10-21 19:23:00,OPCH
25.74,25.755,25.74,25.755,200,2021-10-21 19:24:00,OPCH
25.76,25.76,25.755,25.755,220,2021-10-21 19:25:00,OPCH
25.755,25.755,25.755,25.755,400,2021-10-21 19:26:00,OPCH
25.76,25.77,25.76,25.77,500,2021-10-21 19:27:00,OPCH
25.765,25.77,25.765,25.77,200,2021-10-21 19:28:00,OPCH
25.765,25.765,25.765,25.765,300,2021-10-21 19:29:00,OPCH
25.77,25.79,25.77,25.79,2647,2021-10-21 19:30:00,OPCH
25.79,25.79,25.775,25.775,1400,2021-10-21 19:31:00,OPCH
25.77,25.78,25.755,25.78,3097,2021-10-21 19:32:00,OPCH
25.75,25.755,25.74,25.75,3300,2021-10-21 19:33:00,OPCH
25.74,25.755,25.74,25.755,2964,2021-10-21 19:34:00,OPCH
25.755,25.755,25.74,25.745,800,2021-10-21 19:35:00,OPCH
25.745,25.75,25.745,25.75,700,2021-10-21 19:36:00,OPCH
25.7484,25.75,25.735,25.745,2265,2021-10-21 19:37:00,OPCH
25.745,25.75,25.72,25.73,2900,2021-10-21 19:38:00,OPCH
25.72,25.735,25.72,25.735,540,2021-10-21 19:39:00,OPCH
25.73,25.76,25.73,25.76,3204,2021-10-21 19:40:00,OPCH
25.75,25.75,25.7258,25.7258,2417,2021-10-21 19:41:00,OPCH
25.73,25.74,25.73,25.74,947,2021-10-21 19:42:00,OPCH
25.735,25.765,25.735,25.76,6960,2021-10-21 19:43:00,OPCH
25.76,25.765,25.76,25.76,1698,2021-10-21 19:44:00,OPCH
25.761,25.78,25.761,25.77,3493,2021-10-21 19:45:00,OPCH
25.77,25.79,25.77,25.78,3315,2021-10-21 19:46:00,OPCH
25.77,25.77,25.755,25.755,600,2021-10-21 19:47:00,OPCH
25.76,25.77,25.751,25.755,3050,2021-10-21 19:48:00,OPCH
25.75,25.76,25.745,25.75,2600,2021-10-21 19:49:00,OPCH
25.75,25.75,25.74,25.74,4270,2021-10-21 19:50:00,OPCH
25.74,25.77,25.74,25.755,5135,2021-10-21 19:51:00,OPCH
25.75,25.755,25.735,25.741,2560,2021-10-21 19:52:00,OPCH
25.74,25.775,25.74,25.76,4607,2021-10-21 19:53:00,OPCH
25.76,25.77,25.74,25.75,6529,2021-10-21 19:54:00,OPCH
25.75,25.765,25.745,25.765,5097,2021-10-21 19:55:00,OPCH
25.76,25.76,25.75,25.76,6545,2021-10-21 19:56:00,OPCH
25.75,25.77,25.75,25.765,3153,2021-10-21 19:57:00,OPCH
25.765,25.765,25.74,25.755,6126,2021-10-21 19:58:00,OPCH
25.76,25.79,25.75,25.76,16583,2021-10-21 19:59:00,OPCH
25.75,25.75,25.75,25.75,229388,2021-10-21 20:00:00,OPCH
25.75,25.75,25.75,25.75,125,2021-10-21 20:01:00,OPCH
25.75,25.75,25.75,25.75,855,2021-10-21 20:02:00,OPCH
25.75,25.75,25.75,25.75,100,2021-10-21 20:18:00,OPCH
25.75,25.75,25.75,25.75,300,2021-10-21 21:45:00,OPCH
25.75,25.75,25.75,25.75,100,2021-10-21 21:46:00,OPCH
25.75,25.75,25.75,25.75,200,2021-10-21 21:49:00,OPCH
25.76,25.76,25.76,25.76,5139,2021-10-22 13:30:00,OPCH
25.695,25.695,25.695,25.695,200,2021-10-22 13:31:00,OPCH
25.71,25.83,25.69,25.83,2900,2021-10-22 13:32:00,OPCH
25.79,25.83,25.79,25.83,200,2021-10-22 13:33:00,OPCH
25.85,25.85,25.85,25.85,200,2021-10-22 13:34:00,OPCH
25.84,25.85,25.795,25.82,4703,2021-10-22 13:35:00,OPCH
25.83,25.84,25.79,25.83,700,2021-10-22 13:36:00,OPCH
25.82,25.82,25.78,25.78,276,2021-10-22 13:37:00,OPCH
25.75,25.75,25.68,25.74,1492,2021-10-22 13:40:00,OPCH
25.68,25.7,25.68,25.7,601,2021-10-22 13:41:00,OPCH
25.685,25.685,25.685,25.685,100,2021-10-22 13:42:00,OPCH
25.69,25.69,25.69,25.69,400,2021-10-22 13:44:00,OPCH
25.71,25.71,25.71,25.71,400,2021-10-22 13:46:00,OPCH
25.62,25.62,25.58,25.58,1408,2021-10-22 13:47:00,OPCH
25.58,25.67,25.58,25.67,1700,2021-10-22 13:48:00,OPCH
25.63,25.75,25.63,25.75,2359,2021-10-22 13:49:00,OPCH
25.75,25.795,25.72,25.72,1899,2021-10-22 13:50:00,OPCH
25.75,25.77,25.75,25.77,1470,2021-10-22 13:51:00,OPCH
25.75,25.75,25.75,25.75,100,2021-10-22 13:52:00,OPCH
25.75,25.78,25.75,25.78,900,2021-10-22 13:54:00,OPCH
25.76,25.8,25.76,25.8,200,2021-10-22 13:55:00,OPCH
25.78,25.8,25.76,25.76,500,2021-10-22 13:56:00,OPCH
25.79,25.79,25.79,25.79,100,2021-10-22 13:57:00,OPCH
25.8,25.8,25.8,25.8,500,2021-10-22 13:58:00,OPCH
25.805,25.805,25.805,25.805,100,2021-10-22 13:59:00,OPCH
25.82,25.84,25.815,25.815,2100,2021-10-22 14:00:00,OPCH
25.815,25.84,25.8001,25.8001,600,2021-10-22 14:01:00,OPCH
25.84,25.84,25.84,25.84,100,2021-10-22 14:02:00,OPCH
25.855,25.855,25.855,25.855,100,2021-10-22 14:03:00,OPCH
25.88,25.88,25.88,25.88,100,2021-10-22 14:04:00,OPCH
25.89,25.89,25.87,25.87,400,2021-10-22 14:06:00,OPCH
25.89,25.89,25.87,25.88,500,2021-10-22 14:07:00,OPCH
25.9,25.92,25.88,25.92,985,2021-10-22 14:10:00,OPCH
25.92,25.92,25.88,25.88,1360,2021-10-22 14:11:00,OPCH
25.9,25.92,25.9,25.92,800,2021-10-22 14:12:00,OPCH
25.89,25.9,25.89,25.89,909,2021-10-22 14:14:00,OPCH
25.91,25.91,25.91,25.91,100,2021-10-22 14:15:00,OPCH
25.91,25.91,25.91,25.91,100,2021-10-22 14:16:00,OPCH
25.91,25.925,25.91,25.925,1939,2021-10-22 14:17:00,OPCH
25.94,25.95,25.94,25.95,200,2021-10-22 14:18:00,OPCH
25.965,25.965,25.965,25.965,100,2021-10-22 14:20:00,OPCH
25.98,25.98,25.98,25.98,430,2021-10-22 14:21:00,OPCH
25.98,26.0,25.98,26.0,611,2021-10-22 14:22:00,OPCH
25.99,25.99,25.99,25.99,100,2021-10-22 14:23:00,OPCH
25.97,25.99,25.97,25.98,1200,2021-10-22 14:24:00,OPCH
25.985,25.985,25.985,25.985,100,2021-10-22 14:25:00,OPCH
25.99,25.99,25.99,25.99,100,2021-10-22 14:27:00,OPCH
25.99,25.99,25.99,25.99,600,2021-10-22 14:28:00,OPCH
25.98,25.99,25.965,25.965,1377,2021-10-22 14:29:00,OPCH
25.97,25.985,25.97,25.985,500,2021-10-22 14:30:00,OPCH
25.98,25.985,25.98,25.98,900,2021-10-22 14:31:00,OPCH
25.99,26.005,25.99,26.005,900,2021-10-22 14:32:00,OPCH
26.01,26.015,26.01,26.01,900,2021-10-22 14:33:00,OPCH
26.02,26.055,26.02,26.04,2000,2021-10-22 14:34:00,OPCH
26.03,26.03,26.02,26.02,900,2021-10-22 14:37:00,OPCH
25.99,25.99,25.99,25.99,900,2021-10-22 14:38:00,OPCH
25.965,25.965,25.965,25.965,135,2021-10-22 14:39:00,OPCH
25.96,25.97,25.96,25.97,200,2021-10-22 14:40:00,OPCH
25.99,26.01,25.99,26.01,900,2021-10-22 14:41:00,OPCH
26.02,26.02,26.0,26.01,971,2021-10-22 14:42:00,OPCH
26.03,26.03,26.03,26.03,200,2021-10-22 14:45:00,OPCH
26.035,26.035,26.035,26.035,200,2021-10-22 14:46:00,OPCH
26.04,26.0499,26.04,26.0499,300,2021-10-22 14:47:00,OPCH
26.035,26.05,26.035,26.04,1100,2021-10-22 14:48:00,OPCH
26.04,26.05,26.04,26.05,312,2021-10-22 14:49:00,OPCH
26.045,26.045,26.045,26.045,100,2021-10-22 14:50:00,OPCH
26.05,26.08,26.04,26.06,3187,2021-10-22 14:52:00,OPCH
26.06,26.065,26.06,26.065,300,2021-10-22 14:53:00,OPCH
26.065,26.08,26.05,26.05,1000,2021-10-22 14:54:00,OPCH
26.05,26.05,26.04,26.04,300,2021-10-22 14:55:00,OPCH
26.04,26.04,26.03,26.03,200,2021-10-22 14:57:00,OPCH
26.04,26.04,25.99,25.99,600,2021-10-22 14:58:00,OPCH
25.99,25.99,25.98,25.98,200,2021-10-22 14:59:00,OPCH
26.0,26.01,26.0,26.01,600,2021-10-22 15:00:00,OPCH
26.03,26.05,26.03,26.05,900,2021-10-22 15:02:00,OPCH
26.035,26.05,26.03,26.04,700,2021-10-22 15:04:00,OPCH
26.03,26.05,26.03,26.05,200,2021-10-22 15:05:00,OPCH
26.06,26.06,26.06,26.06,100,2021-10-22 15:06:00,OPCH
26.08,26.095,26.08,26.08,900,2021-10-22 15:07:00,OPCH
26.09,26.09,26.09,26.09,700,2021-10-22 15:08:00,OPCH
26.08,26.08,26.08,26.08,1116,2021-10-22 15:09:00,OPCH
26.06,26.06,26.06,26.06,300,2021-10-22 15:10:00,OPCH
26.065,26.065,26.06,26.06,400,2021-10-22 15:11:00,OPCH
26.05,26.05,26.04,26.04,676,2021-10-22 15:12:00,OPCH
26.06,26.06,26.06,26.06,300,2021-10-22 15:14:00,OPCH
26.05,26.08,26.05,26.08,911,2021-10-22 15:15:00,OPCH
26.09,26.09,26.05,26.05,1000,2021-10-22 15:16:00,OPCH
26.04,26.04,26.0,26.0,1066,2021-10-22 15:17:00,OPCH
26.01,26.04,26.01,26.04,900,2021-10-22 15:18:00,OPCH
26.04,26.04,26.04,26.04,100,2021-10-22 15:19:00,OPCH
26.02,26.02,26.02,26.02,300,2021-10-22 15:20:00,OPCH
26.01,26.01,25.89,25.91,10796,2021-10-22 15:22:00,OPCH
25.93,25.93,25.91,25.91,980,2021-10-22 15:23:00,OPCH
25.905,25.905,25.905,25.905,100,2021-10-22 15:24:00,OPCH
25.91,25.91,25.91,25.91,600,2021-10-22 15:25:00,OPCH
25.91,25.91,25.9,25.905,1100,2021-10-22 15:26:00,OPCH
25.905,25.905,25.89,25.9,1000,2021-10-22 15:27:00,OPCH
25.91,25.93,25.91,25.93,500,2021-10-22 15:28:00,OPCH
25.93,25.93,25.92,25.93,1426,2021-10-22 15:29:00,OPCH
25.91,25.93,25.89,25.91,1050,2021-10-22 15:30:00,OPCH
25.905,25.905,25.9,25.9,600,2021-10-22 15:32:00,OPCH
25.91,25.91,25.87,25.87,1900,2021-10-22 15:34:00,OPCH
25.85,25.85,25.85,25.85,100,2021-10-22 15:35:00,OPCH
25.865,25.865,25.83,25.84,1500,2021-10-22 15:36:00,OPCH
25.83,25.83,25.82,25.83,700,2021-10-22 15:37:00,OPCH
25.83,25.83,25.83,25.83,100,2021-10-22 15:38:00,OPCH
25.83,25.85,25.83,25.84,1143,2021-10-22 15:39:00,OPCH
25.84,25.84,25.82,25.84,1733,2021-10-22 15:40:00,OPCH
25.83,25.83,25.81,25.81,1161,2021-10-22 15:41:00,OPCH
25.81,25.81,25.79,25.79,910,2021-10-22 15:42:00,OPCH
25.73,25.74,25.73,25.74,700,2021-10-22 15:43:00,OPCH
25.77,25.77,25.77,25.77,800,2021-10-22 15:44:00,OPCH
25.76,25.76,25.76,25.76,200,2021-10-22 15:45:00,OPCH
25.76,25.765,25.75,25.75,1374,2021-10-22 15:46:00,OPCH
25.75,25.75,25.7092,25.7092,1200,2021-10-22 15:47:00,OPCH
25.72,25.72,25.72,25.72,200,2021-10-22 15:49:00,OPCH
25.71,25.71,25.71,25.71,502,2021-10-22 15:50:00,OPCH
25.72,25.75,25.72,25.75,500,2021-10-22 15:51:00,OPCH
25.76,25.76,25.74,25.74,800,2021-10-22 15:52:00,OPCH
25.74,25.745,25.74,25.745,641,2021-10-22 15:53:00,OPCH
25.75,25.75,25.75,25.75,300,2021-10-22 15:54:00,OPCH
25.76,25.77,25.76,25.765,700,2021-10-22 15:55:00,OPCH
25.78,25.79,25.7675,25.7675,1300,2021-10-22 15:57:00,OPCH
25.79,25.79,25.79,25.79,100,2021-10-22 15:58:00,OPCH
25.81,25.81,25.81,25.81,200,2021-10-22 15:59:00,OPCH
25.79,25.81,25.79,25.8,750,2021-10-22 16:00:00,OPCH
25.8,25.81,25.8,25.81,418,2021-10-22 16:01:00,OPCH
25.81,25.82,25.81,25.82,300,2021-10-22 16:02:00,OPCH
25.81,25.82,25.81,25.8101,557,2021-10-22 16:03:00,OPCH
25.83,25.85,25.83,25.84,500,2021-10-22 16:05:00,OPCH
25.83,25.83,25.83,25.83,100,2021-10-22 16:06:00,OPCH
25.84,25.85,25.84,25.85,200,2021-10-22 16:07:00,OPCH
25.84,25.85,25.84,25.84,300,2021-10-22 16:08:00,OPCH
25.86,25.87,25.86,25.87,300,2021-10-22 16:09:00,OPCH
25.88,25.89,25.88,25.89,500,2021-10-22 16:10:00,OPCH
25.87,25.87,25.86,25.86,1267,2021-10-22 16:11:00,OPCH
25.8761,25.8761,25.8761,25.8761,155,2021-10-22 16:12:00,OPCH
25.919,25.919,25.919,25.919,100,2021-10-22 16:14:00,OPCH
25.92,25.92,25.92,25.92,200,2021-10-22 16:15:00,OPCH
25.92,25.94,25.92,25.935,2000,2021-10-22 16:17:00,OPCH
25.95,25.95,25.93,25.95,745,2021-10-22 16:18:00,OPCH
25.93,25.93,25.92,25.925,1249,2021-10-22 16:21:00,OPCH
25.9201,25.9201,25.91,25.91,3200,2021-10-22 16:23:00,OPCH
25.9,25.91,25.9,25.91,400,2021-10-22 16:24:00,OPCH
25.91,25.92,25.91,25.92,1600,2021-10-22 16:25:00,OPCH
25.935,25.95,25.935,25.95,2400,2021-10-22 16:26:00,OPCH
25.94,25.98,25.94,25.98,757,2021-10-22 16:27:00,OPCH
25.98,26.0,25.98,26.0,211,2021-10-22 16:28:00,OPCH
26.0,26.0,26.0,26.0,300,2021-10-22 16:29:00,OPCH
26.01,26.03,26.01,26.03,600,2021-10-22 16:30:00,OPCH
26.04,26.04,26.04,26.04,100,2021-10-22 16:31:00,OPCH
26.035,26.035,26.03,26.03,700,2021-10-22 16:32:00,OPCH
26.04,26.06,26.04,26.06,300,2021-10-22 16:33:00,OPCH
26.04,26.04,26.03,26.04,809,2021-10-22 16:34:00,OPCH
26.03,26.04,26.03,26.04,983,2021-10-22 16:35:00,OPCH
26.04,26.04,26.03,26.035,1600,2021-10-22 16:37:00,OPCH
26.04,26.08,26.04,26.04,1100,2021-10-22 16:38:00,OPCH
26.045,26.045,26.045,26.045,360,2021-10-22 16:39:00,OPCH
26.06,26.06,26.06,26.06,100,2021-10-22 16:40:00,OPCH
26.07,26.075,26.07,26.075,300,2021-10-22 16:41:00,OPCH
26.08,26.08,26.08,26.08,200,2021-10-22 16:42:00,OPCH
26.07,26.09,26.07,26.09,1110,2021-10-22 16:43:00,OPCH
26.08,26.09,26.08,26.09,300,2021-10-22 16:44:00,OPCH
26.1,26.1,26.0627,26.0627,2262,2021-10-22 16:45:00,OPCH
26.08,26.09,26.08,26.09,300,2021-10-22 16:47:00,OPCH
26.09,26.09,26.08,26.08,1039,2021-10-22 16:48:00,OPCH
26.07,26.07,26.065,26.065,600,2021-10-22 16:51:00,OPCH
26.06,26.06,26.06,26.06,400,2021-10-22 16:52:00,OPCH
26.06,26.08,26.06,26.08,1000,2021-10-22 16:53:00,OPCH
26.08,26.08,26.08,26.08,600,2021-10-22 16:55:00,OPCH
26.09,26.09,26.055,26.055,878,2021-10-22 16:56:00,OPCH
26.06,26.06,26.05,26.05,200,2021-10-22 16:57:00,OPCH
26.03,26.03,26.03,26.03,100,2021-10-22 16:59:00,OPCH
26.02,26.025,26.02,26.025,300,2021-10-22 17:00:00,OPCH
26.035,26.035,26.035,26.035,194,2021-10-22 17:02:00,OPCH
26.035,26.035,26.03,26.03,400,2021-10-22 17:03:00,OPCH
26.02,26.02,26.01,26.01,698,2021-10-22 17:05:00,OPCH
26.01,26.01,26.01,26.01,200,2021-10-22 17:06:00,OPCH
26.01,26.02,26.01,26.02,500,2021-10-22 17:07:00,OPCH
26.02,26.02,25.99,25.99,1500,2021-10-22 17:08:00,OPCH
26.0,26.0,26.0,26.0,394,2021-10-22 17:09:00,OPCH
25.98,25.98,25.98,25.98,300,2021-10-22 17:10:00,OPCH
25.9823,25.9823,25.9823,25.9823,570,2021-10-22 17:11:00,OPCH
25.98,25.98,25.98,25.98,200,2021-10-22 17:13:00,OPCH
25.98,25.98,25.975,25.975,300,2021-10-22 17:15:00,OPCH
25.97,25.97,25.96,25.96,500,2021-10-22 17:17:00,OPCH
25.97,25.975,25.97,25.975,500,2021-10-22 17:18:00,OPCH
25.97,25.97,25.96,25.96,500,2021-10-22 17:19:00,OPCH
25.96,25.96,25.96,25.96,860,2021-10-22 17:21:00,OPCH
25.96,25.97,25.96,25.96,600,2021-10-22 17:22:00,OPCH
25.95,25.95,25.95,25.95,300,2021-10-22 17:23:00,OPCH
25.95,25.95,25.935,25.94,340,2021-10-22 17:25:00,OPCH
25.94,25.945,25.94,25.945,200,2021-10-22 17:26:00,OPCH
25.93,25.935,25.89,25.92,1400,2021-10-22 17:27:00,OPCH
25.92,25.92,25.92,25.92,100,2021-10-22 17:29:00,OPCH
25.91,25.91,25.9,25.91,900,2021-10-22 17:30:00,OPCH
25.905,25.905,25.9,25.9,400,2021-10-22 17:31:00,OPCH
25.9,25.91,25.9,25.9,928,2021-10-22 17:32:00,OPCH
25.91,25.91,25.91,25.91,650,2021-10-22 17:33:00,OPCH
25.91,25.94,25.91,25.94,1300,2021-10-22 17:34:00,OPCH
25.945,25.95,25.945,25.95,269,2021-10-22 17:35:00,OPCH
25.95,25.95,25.94,25.94,1300,2021-10-22 17:36:00,OPCH
25.95,25.95,25.95,25.95,400,2021-10-22 17:38:00,OPCH
25.96,25.97,25.96,25.97,504,2021-10-22 17:40:00,OPCH
25.975,25.975,25.965,25.965,874,2021-10-22 17:41:00,OPCH
25.9625,25.99,25.9625,25.99,2253,2021-10-22 17:42:00,OPCH
25.99,26.0099,25.99,26.0099,2518,2021-10-22 17:43:00,OPCH
26.0,26.0,26.0,26.0,400,2021-10-22 17:44:00,OPCH
25.99,26.0,25.99,25.99,304,2021-10-22 17:45:00,OPCH
25.99,26.0,25.99,26.0,600,2021-10-22 17:46:00,OPCH
26.0,26.0,25.99,25.99,200,2021-10-22 17:47:00,OPCH
26.0,26.0,26.0,26.0,1491,2021-10-22 17:48:00,OPCH
26.01,26.01,25.99,25.99,1418,2021-10-22 17:49:00,OPCH
25.99,25.99,25.985,25.99,700,2021-10-22 17:50:00,OPCH
25.99,26.0,25.99,26.0,300,2021-10-22 17:51:00,OPCH
25.98,25.985,25.96,25.96,1600,2021-10-22 17:52:00,OPCH
25.93,25.93,25.93,25.93,100,2021-10-22 17:53:00,OPCH
25.92,25.93,25.91,25.91,302,2021-10-22 17:55:00,OPCH
25.93,25.93,25.93,25.93,200,2021-10-22 17:56:00,OPCH
25.92,25.92,25.91,25.91,811,2021-10-22 17:57:00,OPCH
25.91,25.91,25.89,25.89,1300,2021-10-22 17:58:00,OPCH
25.89,25.89,25.89,25.89,127,2021-10-22 17:59:00,OPCH
25.88,25.88,25.88,25.88,400,2021-10-22 18:00:00,OPCH
25.88,25.88,25.88,25.88,890,2021-10-22 18:01:00,OPCH
25.885,25.885,25.885,25.885,200,2021-10-22 18:03:00,OPCH
25.885,25.9,25.885,25.9,1625,2021-10-22 18:04:00,OPCH
25.905,25.92,25.905,25.92,500,2021-10-22 18:05:00,OPCH
25.92,25.92,25.91,25.92,500,2021-10-22 18:06:00,OPCH
25.91,25.91,25.9,25.91,1192,2021-10-22 18:08:00,OPCH
25.93,25.94,25.93,25.94,769,2021-10-22 18:10:00,OPCH
25.95,25.96,25.95,25.96,500,2021-10-22 18:11:00,OPCH
25.95,25.96,25.95,25.96,692,2021-10-22 18:13:00,OPCH
25.9562,25.9562,25.9562,25.9562,156,2021-10-22 18:14:00,OPCH
25.96,25.96,25.96,25.96,500,2021-10-22 18:15:00,OPCH
25.96,25.96,25.955,25.955,2833,2021-10-22 18:16:00,OPCH
25.95,25.95,25.92,25.92,2534,2021-10-22 18:17:00,OPCH
25.92,25.92,25.92,25.92,1100,2021-10-22 18:19:00,OPCH
25.93,25.93,25.93,25.93,100,2021-10-22 18:20:00,OPCH
25.92,25.92,25.915,25.915,300,2021-10-22 18:21:00,OPCH
25.91,25.92,25.905,25.92,2353,2021-10-22 18:22:00,OPCH
25.95,25.98,25.95,25.98,2800,2021-10-22 18:23:00,OPCH
25.99,26.06,25.99,26.04,8099,2021-10-22 18:24:00,OPCH
26.04,26.07,26.04,26.055,11517,2021-10-22 18:25:00,OPCH
26.04,26.09,26.025,26.09,6845,2021-10-22 18:26:00,OPCH
26.085,26.085,26.06,26.06,3687,2021-10-22 18:27:00,OPCH
26.05,26.08,26.05,26.08,700,2021-10-22 18:28:00,OPCH
26.08,26.08,26.065,26.08,300,2021-10-22 18:29:00,OPCH
26.1,26.14,26.1,26.125,1500,2021-10-22 18:30:00,OPCH
26.11,26.16,26.09,26.14,8264,2021-10-22 18:31:00,OPCH
26.14,26.21,26.14,26.21,6010,2021-10-22 18:32:00,OPCH
26.21,26.21,26.185,26.185,9699,2021-10-22 18:33:00,OPCH
26.2,26.2,26.16,26.17,1336,2021-10-22 18:34:00,OPCH
26.17,26.22,26.17,26.205,4748,2021-10-22 18:35:00,OPCH
26.19,26.28,26.19,26.25,13285,2021-10-22 18:36:00,OPCH
26.24,26.26,26.19,26.19,27594,2021-10-22 18:37:00,OPCH
26.185,26.215,26.165,26.18,5718,2021-10-22 18:38:00,OPCH
26.18,26.25,26.15,26.25,6886,2021-10-22 18:39:00,OPCH
26.27,26.27,26.205,26.205,17122,2021-10-22 18:40:00,OPCH
26.2,26.2,26.14,26.14,975,2021-10-22 18:41:00,OPCH
26.16,26.23,26.15,26.21,4173,2021-10-22 18:42:00,OPCH
26.21,26.21,26.18,26.18,1464,2021-10-22 18:43:00,OPCH
26.185,26.2,26.185,26.185,425,2021-10-22 18:44:00,OPCH
26.18,26.21,26.17,26.21,4075,2021-10-22 18:45:00,OPCH
26.195,26.21,26.195,26.21,5720,2021-10-22 18:46:00,OPCH
26.19,26.2,26.18,26.2,1200,2021-10-22 18:47:00,OPCH
26.2,26.255,26.2,26.25,3034,2021-10-22 18:48:00,OPCH
26.255,26.29,26.255,26.28,5601,2021-10-22 18:49:00,OPCH
26.28,26.28,26.24,26.255,7155,2021-10-22 18:50:00,OPCH
26.255,26.255,26.24,26.24,2286,2021-10-22 18:51:00,OPCH
26.225,26.25,26.225,26.25,1815,2021-10-22 18:52:00,OPCH
26.25,26.25,26.24,26.25,867,2021-10-22 18:53:00,OPCH
26.26,26.31,26.26,26.31,1833,2021-10-22 18:54:00,OPCH
26.2975,26.32,26.295,26.31,2811,2021-10-22 18:55:00,OPCH
26.31,26.35,26.3,26.31,2497,2021-10-22 18:56:00,OPCH
26.3,26.33,26.3,26.32,1447,2021-10-22 18:57:00,OPCH
26.33,26.33,26.32,26.32,1791,2021-10-22 18:58:00,OPCH
