open,high,low,close,volume,datetime,symbol
31.9,31.9,31.89,31.89,300,2021-10-22 15:47:00,PDCO
31.87,31.88,31.87,31.88,200,2021-10-22 15:48:00,PDCO
31.88,31.88,31.88,31.88,100,2021-10-22 15:49:00,PDCO
31.86,31.86,31.83,31.83,500,2021-10-22 15:50:00,PDCO
31.83,31.83,31.83,31.83,100,2021-10-22 15:51:00,PDCO
31.84,31.85,31.84,31.845,600,2021-10-22 15:52:00,PDCO
31.845,31.86,31.845,31.86,900,2021-10-22 15:53:00,PDCO
31.89,31.9,31.87,31.87,996,2021-10-22 15:54:00,PDCO
31.885,31.97,31.885,31.97,3050,2021-10-22 15:57:00,PDCO
31.98,32.02,31.955,32.02,3150,2021-10-22 15:58:00,PDCO
31.99,32.0,31.97,31.97,900,2021-10-22 15:59:00,PDCO
31.97,31.97,31.94,31.94,700,2021-10-22 16:00:00,PDCO
31.9,31.9,31.9,31.9,100,2021-10-22 16:01:00,PDCO
31.9,31.9,31.875,31.875,400,2021-10-22 16:02:00,PDCO
31.88,31.91,31.86,31.91,1264,2021-10-22 16:03:00,PDCO
31.92,31.92,31.92,31.92,100,2021-10-22 16:04:00,PDCO
31.94,31.95,31.94,31.95,799,2021-10-22 16:07:00,PDCO
31.97,31.97,31.97,31.97,200,2021-10-22 16:09:00,PDCO
31.97,31.97,31.97,31.97,300,2021-10-22 16:10:00,PDCO
31.95,31.95,31.94,31.94,899,2021-10-22 16:12:00,PDCO
31.95,31.95,31.95,31.95,660,2021-10-22 16:13:00,PDCO
31.9802,31.9802,31.9802,31.9802,400,2021-10-22 16:15:00,PDCO
31.99,32.0,31.99,32.0,326,2021-10-22 16:17:00,PDCO
31.9989,32.005,31.99,31.99,846,2021-10-22 16:18:00,PDCO
31.98,31.98,31.94,31.94,500,2021-10-22 16:19:00,PDCO
31.945,31.945,31.945,31.945,100,2021-10-22 16:20:00,PDCO
31.95,31.9535,31.95,31.95,500,2021-10-22 16:23:00,PDCO
31.94,31.96,31.94,31.96,200,2021-10-22 16:26:00,PDCO
31.9739,31.9739,31.9739,31.9739,150,2021-10-22 16:32:00,PDCO
31.98,31.98,31.98,31.98,136,2021-10-22 16:34:00,PDCO
31.99,31.99,31.99,31.99,100,2021-10-22 16:36:00,PDCO
32.0,32.0,31.98,31.98,500,2021-10-22 16:37:00,PDCO
32.0,32.01,32.0,32.01,400,2021-10-22 16:41:00,PDCO
32.03,32.03,32.02,32.02,600,2021-10-22 16:43:00,PDCO
32.045,32.045,32.02,32.02,600,2021-10-22 16:44:00,PDCO
32.01,32.01,32.01,32.01,200,2021-10-22 16:45:00,PDCO
32.0,32.0,31.985,31.985,500,2021-10-22 16:46:00,PDCO
32.0,32.0,32.0,32.0,204,2021-10-22 16:47:00,PDCO
32.02,32.02,32.02,32.02,100,2021-10-22 16:49:00,PDCO
32.04,32.04,32.03,32.03,200,2021-10-22 16:51:00,PDCO
32.05,32.05,32.05,32.05,228,2021-10-22 16:55:00,PDCO
32.05,32.05,32.04,32.04,400,2021-10-22 16:58:00,PDCO
32.03,32.03,32.03,32.03,200,2021-10-22 17:02:00,PDCO
32.02,32.02,32.02,32.02,300,2021-10-22 17:03:00,PDCO
32.0,32.0,31.99,31.99,600,2021-10-22 17:06:00,PDCO
32.005,32.005,32.005,32.005,104,2021-10-22 17:07:00,PDCO
32.0016,32.0016,32.0,32.0,251,2021-10-22 17:08:00,PDCO
32.04,32.04,32.04,32.04,100,2021-10-22 17:13:00,PDCO
32.02,32.02,32.01,32.01,200,2021-10-22 17:15:00,PDCO
31.99,31.99,31.98,31.98,200,2021-10-22 17:17:00,PDCO
31.98,32.0,31.98,32.0,200,2021-10-22 17:18:00,PDCO
31.99,31.99,31.99,31.99,100,2021-10-22 17:20:00,PDCO
32.01,32.02,32.01,32.02,450,2021-10-22 17:24:00,PDCO
32.01,32.01,31.99,31.99,900,2021-10-22 17:25:00,PDCO
32.02,32.02,32.02,32.02,100,2021-10-22 17:26:00,PDCO
32.015,32.03,32.015,32.03,659,2021-10-22 17:28:00,PDCO
32.01,32.01,31.98,31.98,400,2021-10-22 17:29:00,PDCO
32.0,32.01,32.0,32.01,200,2021-10-22 17:31:00,PDCO
32.0,32.0,31.97,31.97,600,2021-10-22 17:32:00,PDCO
31.961,31.99,31.961,31.99,528,2021-10-22 17:33:00,PDCO
31.985,31.985,31.985,31.985,120,2021-10-22 17:34:00,PDCO
32.01,32.01,32.01,32.01,139,2021-10-22 17:36:00,PDCO
32.02,32.03,32.01,32.015,800,2021-10-22 17:37:00,PDCO
32.0,32.02,32.0,32.02,300,2021-10-22 17:38:00,PDCO
32.04,32.04,32.04,32.04,137,2021-10-22 17:40:00,PDCO
32.04,32.05,32.04,32.04,800,2021-10-22 17:41:00,PDCO
32.05,32.05,32.04,32.04,500,2021-10-22 17:44:00,PDCO
32.05,32.05,32.05,32.05,200,2021-10-22 17:49:00,PDCO
32.04,32.05,32.04,32.05,200,2021-10-22 17:50:00,PDCO
32.04,32.04,32.04,32.04,400,2021-10-22 17:51:00,PDCO
32.05,32.05,32.05,32.05,200,2021-10-22 17:53:00,PDCO
32.03,32.04,32.03,32.04,200,2021-10-22 17:54:00,PDCO
32.03,32.03,32.03,32.03,200,2021-10-22 17:55:00,PDCO
32.025,32.025,32.025,32.025,100,2021-10-22 17:56:00,PDCO
32.02,32.02,31.96,31.96,1800,2021-10-22 17:58:00,PDCO
31.95,31.95,31.95,31.95,200,2021-10-22 18:00:00,PDCO
31.95,31.95,31.95,31.95,400,2021-10-22 18:02:00,PDCO
31.95,31.95,31.95,31.95,200,2021-10-22 18:05:00,PDCO
31.9373,31.9373,31.9373,31.9373,134,2021-10-22 18:06:00,PDCO
31.96,31.96,31.96,31.96,296,2021-10-22 18:08:00,PDCO
31.96,31.96,31.96,31.96,100,2021-10-22 18:09:00,PDCO
31.97,31.98,31.96,31.96,1146,2021-10-22 18:10:00,PDCO
31.97,31.97,31.97,31.97,100,2021-10-22 18:11:00,PDCO
31.96,31.96,31.96,31.96,207,2021-10-22 18:14:00,PDCO
31.96,31.96,31.96,31.96,100,2021-10-22 18:15:00,PDCO
31.97,31.97,31.96,31.96,300,2021-10-22 18:16:00,PDCO
31.96,31.97,31.96,31.97,400,2021-10-22 18:17:00,PDCO
31.9592,31.96,31.95,31.95,568,2021-10-22 18:18:00,PDCO
31.96,31.98,31.95,31.95,1600,2021-10-22 18:20:00,PDCO
31.95,31.95,31.95,31.95,192,2021-10-22 18:26:00,PDCO
31.96,31.96,31.96,31.96,100,2021-10-22 18:28:00,PDCO
31.97,31.98,31.97,31.98,434,2021-10-22 18:29:00,PDCO
31.98,31.98,31.97,31.98,1100,2021-10-22 18:30:00,PDCO
31.98,31.98,31.96,31.96,200,2021-10-22 18:31:00,PDCO
31.97,31.97,31.97,31.97,100,2021-10-22 18:32:00,PDCO
31.98,31.98,31.97,31.97,1000,2021-10-22 18:33:00,PDCO
31.97,31.97,31.97,31.97,400,2021-10-22 18:34:00,PDCO
31.97,31.99,31.97,31.99,829,2021-10-22 18:36:00,PDCO
31.99,31.99,31.99,31.99,100,2021-10-22 18:37:00,PDCO
31.99,31.99,31.99,31.99,294,2021-10-22 18:38:00,PDCO
31.98,31.98,31.98,31.98,100,2021-10-22 18:40:00,PDCO
31.98,31.98,31.96,31.965,593,2021-10-22 18:41:00,PDCO
31.96,31.965,31.96,31.965,300,2021-10-22 18:42:00,PDCO
31.965,31.965,31.965,31.965,100,2021-10-22 18:44:00,PDCO
31.96,31.96,31.96,31.96,100,2021-10-22 18:45:00,PDCO
31.96,31.96,31.96,31.96,100,2021-10-22 18:46:00,PDCO
31.975,31.975,31.975,31.975,100,2021-10-22 18:47:00,PDCO
31.98,31.99,31.98,31.98,1500,2021-10-22 18:49:00,PDCO
31.97,31.97,31.97,31.97,400,2021-10-22 18:50:00,PDCO
31.96,31.96,31.95,31.95,400,2021-10-22 18:51:00,PDCO
31.92,31.92,31.92,31.92,200,2021-10-22 18:52:00,PDCO
31.91,31.91,31.91,31.91,400,2021-10-22 18:53:00,PDCO
31.92,31.925,31.9,31.9,1580,2021-10-22 18:54:00,PDCO
31.91,31.91,31.91,31.91,100,2021-10-22 18:55:00,PDCO
31.9,31.92,31.9,31.92,2134,2021-10-22 18:57:00,PDCO
31.91,31.91,31.91,31.91,200,2021-10-22 18:58:00,PDCO
31.91,31.91,31.91,31.91,500,2021-10-22 18:59:00,PDCO
31.91,31.91,31.9,31.9,1400,2021-10-22 19:00:00,PDCO
31.9,31.9,31.9,31.9,300,2021-10-22 19:01:00,PDCO
31.9,31.91,31.9,31.91,974,2021-10-22 19:02:00,PDCO
31.9,31.9,31.9,31.9,400,2021-10-22 19:03:00,PDCO
31.9,31.9,31.9,31.9,1990,2021-10-22 19:04:00,PDCO
31.91,31.91,31.9,31.9,1038,2021-10-22 19:05:00,PDCO
31.9,31.9,31.9,31.9,800,2021-10-22 19:06:00,PDCO
31.9,31.9,31.9,31.9,200,2021-10-22 19:07:00,PDCO
31.9,31.91,31.9,31.9,2400,2021-10-22 19:08:00,PDCO
31.9,31.9,31.9,31.9,800,2021-10-22 19:09:00,PDCO
31.905,31.905,31.9,31.905,500,2021-10-22 19:10:00,PDCO
31.9,31.91,31.89,31.91,5379,2021-10-22 19:11:00,PDCO
31.91,31.92,31.91,31.92,300,2021-10-22 19:12:00,PDCO
31.92,31.94,31.92,31.94,992,2021-10-22 19:13:00,PDCO
31.92,31.92,31.9,31.915,1300,2021-10-22 19:14:00,PDCO
31.9,31.9,31.9,31.9,100,2021-10-22 19:15:00,PDCO
31.92,31.92,31.92,31.92,400,2021-10-22 19:16:00,PDCO
31.91,31.92,31.9,31.92,3900,2021-10-22 19:17:00,PDCO
31.9,31.91,31.9,31.9,500,2021-10-22 19:18:00,PDCO
31.9,31.905,31.9,31.9,800,2021-10-22 19:19:00,PDCO
31.9,31.9,31.89,31.89,1200,2021-10-22 19:20:00,PDCO
31.87,31.88,31.85,31.88,2700,2021-10-22 19:21:00,PDCO
31.86,31.86,31.86,31.86,500,2021-10-22 19:23:00,PDCO
31.83,31.835,31.83,31.835,702,2021-10-22 19:24:00,PDCO
31.85,31.85,31.84,31.84,1020,2021-10-22 19:25:00,PDCO
31.845,31.845,31.84,31.84,894,2021-10-22 19:26:00,PDCO
31.84,31.84,31.83,31.83,1127,2021-10-22 19:27:00,PDCO
31.83,31.83,31.82,31.82,690,2021-10-22 19:28:00,PDCO
31.825,31.84,31.82,31.82,3814,2021-10-22 19:29:00,PDCO
31.83,31.835,31.82,31.835,791,2021-10-22 19:30:00,PDCO
31.84,31.84,31.835,31.84,1232,2021-10-22 19:31:00,PDCO
31.85,31.88,31.85,31.87,637,2021-10-22 19:32:00,PDCO
31.895,31.895,31.89,31.89,2600,2021-10-22 19:33:00,PDCO
31.89,31.89,31.87,31.87,1319,2021-10-22 19:34:00,PDCO
31.865,31.865,31.845,31.845,1100,2021-10-22 19:35:00,PDCO
31.86,31.87,31.86,31.86,1399,2021-10-22 19:36:00,PDCO
31.85,31.85,31.83,31.83,700,2021-10-22 19:37:00,PDCO
31.82,31.82,31.81,31.81,1109,2021-10-22 19:38:00,PDCO
31.8,31.805,31.78,31.8,3891,2021-10-22 19:39:00,PDCO
31.795,31.795,31.79,31.79,400,2021-10-22 19:40:00,PDCO
31.79,31.795,31.78,31.78,2225,2021-10-22 19:41:00,PDCO
31.79,31.79,31.77,31.79,2400,2021-10-22 19:42:00,PDCO
31.79,31.81,31.79,31.81,1370,2021-10-22 19:43:00,PDCO
31.81,31.81,31.81,31.81,300,2021-10-22 19:44:00,PDCO
31.8,31.8,31.78,31.78,2720,2021-10-22 19:45:00,PDCO
31.78,31.79,31.77,31.77,2233,2021-10-22 19:46:00,PDCO
31.79,31.8,31.78,31.79,5590,2021-10-22 19:47:00,PDCO
31.78,31.79,31.77,31.78,1344,2021-10-22 19:48:00,PDCO
31.79,31.79,31.75,31.765,3990,2021-10-22 19:49:00,PDCO
31.78,31.79,31.78,31.79,1140,2021-10-22 19:50:00,PDCO
31.79,31.8,31.79,31.8,1040,2021-10-22 19:51:00,PDCO
31.8,31.81,31.8,31.81,732,2021-10-22 19:52:00,PDCO
31.82,31.86,31.82,31.86,1588,2021-10-22 19:53:00,PDCO
31.86,31.91,31.86,31.91,1156,2021-10-22 19:54:00,PDCO
31.87,31.87,31.845,31.87,2004,2021-10-22 19:55:00,PDCO
31.87,31.87,31.86,31.87,794,2021-10-22 19:56:00,PDCO
31.87,31.9,31.87,31.87,4060,2021-10-22 19:57:00,PDCO
31.875,31.89,31.875,31.88,2934,2021-10-22 19:58:00,PDCO
31.89,31.9,31.87,31.88,3153,2021-10-22 19:59:00,PDCO
31.87,31.87,31.87,31.87,96358,2021-10-22 20:00:00,PDCO
