open,high,low,close,volume,datetime,symbol
38.72,38.75,38.7098,38.735,711,2021-10-21 16:19:00,EDIT
38.75,38.7877,38.75,38.7877,200,2021-10-21 16:20:00,EDIT
38.82,38.83,38.82,38.82,825,2021-10-21 16:21:00,EDIT
38.805,38.8245,38.805,38.81,1216,2021-10-21 16:22:00,EDIT
38.8292,38.85,38.82,38.84,902,2021-10-21 16:23:00,EDIT
38.8388,38.8388,38.8388,38.8388,300,2021-10-21 16:24:00,EDIT
38.87,38.87,38.87,38.87,100,2021-10-21 16:25:00,EDIT
38.88,38.92,38.88,38.8926,300,2021-10-21 16:26:00,EDIT
38.94,38.955,38.9195,38.955,1057,2021-10-21 16:27:00,EDIT
38.95,38.99,38.95,38.99,1100,2021-10-21 16:28:00,EDIT
38.92,38.92,38.92,38.92,458,2021-10-21 16:29:00,EDIT
38.87,38.87,38.82,38.82,400,2021-10-21 16:30:00,EDIT
38.835,38.9,38.835,38.9,601,2021-10-21 16:31:00,EDIT
38.96,38.9698,38.96,38.9698,600,2021-10-21 16:32:00,EDIT
38.98,38.98,38.881,38.881,1719,2021-10-21 16:34:00,EDIT
38.85,38.9,38.85,38.9,200,2021-10-21 16:35:00,EDIT
38.905,38.905,38.905,38.905,100,2021-10-21 16:36:00,EDIT
38.88,38.89,38.875,38.89,500,2021-10-21 16:37:00,EDIT
38.89,38.89,38.89,38.89,200,2021-10-21 16:38:00,EDIT
38.911,38.911,38.911,38.911,500,2021-10-21 16:39:00,EDIT
38.98,38.99,38.98,38.9801,700,2021-10-21 16:40:00,EDIT
39.02,39.02,38.97,38.97,1112,2021-10-21 16:41:00,EDIT
39.0,39.0,39.0,39.0,100,2021-10-21 16:42:00,EDIT
39.0,39.0,38.9604,38.9693,580,2021-10-21 16:44:00,EDIT
38.92,38.92,38.92,38.92,200,2021-10-21 16:45:00,EDIT
38.95,38.95,38.95,38.95,400,2021-10-21 16:46:00,EDIT
38.955,38.955,38.955,38.955,100,2021-10-21 16:47:00,EDIT
38.92,38.9312,38.92,38.92,750,2021-10-21 16:48:00,EDIT
38.9317,38.9317,38.88,38.89,300,2021-10-21 16:49:00,EDIT
38.85,38.85,38.81,38.81,300,2021-10-21 16:50:00,EDIT
38.79,38.8,38.79,38.8,250,2021-10-21 16:51:00,EDIT
38.8028,38.82,38.7801,38.7997,3476,2021-10-21 16:54:00,EDIT
38.8082,38.8082,38.76,38.76,2926,2021-10-21 16:55:00,EDIT
38.74,38.74,38.69,38.69,2489,2021-10-21 16:56:00,EDIT
38.72,38.72,38.7,38.7,200,2021-10-21 16:57:00,EDIT
38.69,38.72,38.69,38.72,2079,2021-10-21 16:58:00,EDIT
38.75,38.79,38.72,38.73,2950,2021-10-21 16:59:00,EDIT
38.74,38.77,38.73,38.75,1505,2021-10-21 17:00:00,EDIT
38.75,38.75,38.67,38.67,1400,2021-10-21 17:01:00,EDIT
38.76,38.81,38.76,38.81,300,2021-10-21 17:02:00,EDIT
38.7575,38.7575,38.7575,38.7575,150,2021-10-21 17:03:00,EDIT
38.74,38.74,38.74,38.74,100,2021-10-21 17:04:00,EDIT
38.75,38.76,38.735,38.74,1210,2021-10-21 17:05:00,EDIT
38.75,38.79,38.75,38.78,1224,2021-10-21 17:06:00,EDIT
38.75,38.75,38.7206,38.7206,800,2021-10-21 17:07:00,EDIT
38.72,38.76,38.72,38.75,923,2021-10-21 17:08:00,EDIT
38.75,38.78,38.75,38.78,900,2021-10-21 17:09:00,EDIT
38.775,38.775,38.7595,38.7595,200,2021-10-21 17:10:00,EDIT
38.75,38.75,38.74,38.74,752,2021-10-21 17:11:00,EDIT
38.74,38.76,38.74,38.76,400,2021-10-21 17:12:00,EDIT
38.72,38.72,38.72,38.72,150,2021-10-21 17:13:00,EDIT
38.7,38.7,38.65,38.65,1694,2021-10-21 17:14:00,EDIT
38.65,38.655,38.57,38.63,2291,2021-10-21 17:15:00,EDIT
38.63,38.63,38.63,38.63,600,2021-10-21 17:16:00,EDIT
38.6144,38.62,38.61,38.61,978,2021-10-21 17:17:00,EDIT
38.605,38.68,38.605,38.67,1970,2021-10-21 17:18:00,EDIT
38.65,38.68,38.65,38.68,909,2021-10-21 17:20:00,EDIT
38.68,38.68,38.68,38.68,226,2021-10-21 17:21:00,EDIT
38.65,38.6897,38.62,38.65,4405,2021-10-21 17:22:00,EDIT
38.63,38.63,38.63,38.63,204,2021-10-21 17:24:00,EDIT
38.61,38.625,38.61,38.625,300,2021-10-21 17:25:00,EDIT
38.59,38.6,38.54,38.54,1530,2021-10-21 17:26:00,EDIT
38.52,38.53,38.51,38.53,900,2021-10-21 17:27:00,EDIT
38.53,38.59,38.515,38.58,1457,2021-10-21 17:28:00,EDIT
38.5909,38.5909,38.5909,38.5909,1204,2021-10-21 17:29:00,EDIT
38.565,38.62,38.565,38.62,500,2021-10-21 17:30:00,EDIT
38.6,38.68,38.6,38.68,300,2021-10-21 17:31:00,EDIT
38.68,38.68,38.6495,38.68,700,2021-10-21 17:32:00,EDIT
38.72,38.76,38.72,38.76,300,2021-10-21 17:33:00,EDIT
38.75,38.75,38.75,38.75,200,2021-10-21 17:34:00,EDIT
38.74,38.8021,38.74,38.8021,483,2021-10-21 17:36:00,EDIT
38.785,38.8,38.785,38.8,200,2021-10-21 17:37:00,EDIT
38.815,38.815,38.77,38.77,814,2021-10-21 17:38:00,EDIT
38.76,38.8199,38.76,38.79,700,2021-10-21 17:39:00,EDIT
38.75,38.75,38.75,38.75,300,2021-10-21 17:40:00,EDIT
38.75,38.755,38.75,38.755,200,2021-10-21 17:41:00,EDIT
38.78,38.78,38.7275,38.7275,479,2021-10-21 17:42:00,EDIT
38.72,38.7348,38.72,38.7348,1434,2021-10-21 17:43:00,EDIT
38.73,38.73,38.72,38.72,451,2021-10-21 17:44:00,EDIT
38.705,38.705,38.67,38.7,915,2021-10-21 17:45:00,EDIT
38.7034,38.7034,38.7034,38.7034,120,2021-10-21 17:46:00,EDIT
38.65,38.65,38.65,38.65,501,2021-10-21 17:48:00,EDIT
38.6,38.61,38.6,38.61,332,2021-10-21 17:50:00,EDIT
38.6,38.6,38.6,38.6,100,2021-10-21 17:51:00,EDIT
38.6,38.6,38.6,38.6,100,2021-10-21 17:52:00,EDIT
38.59,38.59,38.58,38.58,225,2021-10-21 17:53:00,EDIT
38.5711,38.6,38.5707,38.5707,1671,2021-10-21 17:54:00,EDIT
38.59,38.63,38.59,38.61,402,2021-10-21 17:55:00,EDIT
38.6299,38.6299,38.59,38.59,957,2021-10-21 17:56:00,EDIT
38.565,38.565,38.52,38.5205,1000,2021-10-21 17:57:00,EDIT
38.54,38.54,38.52,38.52,500,2021-10-21 17:58:00,EDIT
38.54,38.54,38.525,38.525,1059,2021-10-21 17:59:00,EDIT
38.51,38.53,38.5,38.5,1991,2021-10-21 18:00:00,EDIT
38.465,38.48,38.45,38.48,812,2021-10-21 18:01:00,EDIT
38.4999,38.55,38.49,38.55,1060,2021-10-21 18:03:00,EDIT
38.54,38.54,38.54,38.54,200,2021-10-21 18:04:00,EDIT
38.57,38.575,38.57,38.575,200,2021-10-21 18:05:00,EDIT
38.58,38.62,38.58,38.62,250,2021-10-21 18:07:00,EDIT
38.6041,38.605,38.6041,38.605,250,2021-10-21 18:08:00,EDIT
38.575,38.575,38.51,38.57,2891,2021-10-21 18:10:00,EDIT
38.55,38.5503,38.55,38.5503,200,2021-10-21 18:11:00,EDIT
38.565,38.5708,38.55,38.5708,700,2021-10-21 18:12:00,EDIT
38.565,38.62,38.565,38.62,600,2021-10-21 18:13:00,EDIT
38.65,38.67,38.64,38.64,1400,2021-10-21 18:15:00,EDIT
38.67,38.67,38.64,38.64,250,2021-10-21 18:16:00,EDIT
38.6,38.6,38.57,38.59,300,2021-10-21 18:17:00,EDIT
38.56,38.56,38.55,38.55,1000,2021-10-21 18:18:00,EDIT
38.53,38.53,38.53,38.53,249,2021-10-21 18:19:00,EDIT
38.53,38.53,38.52,38.52,1046,2021-10-21 18:20:00,EDIT
38.525,38.525,38.5,38.5199,749,2021-10-21 18:21:00,EDIT
38.48,38.51,38.48,38.51,997,2021-10-21 18:22:00,EDIT
38.48,38.48,38.4,38.44,15462,2021-10-21 18:24:00,EDIT
38.49,38.62,38.49,38.5684,1075,2021-10-21 18:25:00,EDIT
38.5554,38.5554,38.535,38.535,200,2021-10-21 18:26:00,EDIT
38.56,38.56,38.56,38.56,995,2021-10-21 18:27:00,EDIT
38.525,38.5593,38.525,38.5593,300,2021-10-21 18:28:00,EDIT
38.57,38.57,38.57,38.57,300,2021-10-21 18:29:00,EDIT
38.61,38.65,38.61,38.6485,400,2021-10-21 18:30:00,EDIT
38.62,38.62,38.62,38.62,100,2021-10-21 18:31:00,EDIT
38.6,38.6,38.56,38.56,776,2021-10-21 18:32:00,EDIT
38.51,38.535,38.51,38.535,200,2021-10-21 18:35:00,EDIT
38.52,38.5398,38.52,38.5398,300,2021-10-21 18:36:00,EDIT
38.49,38.58,38.49,38.58,400,2021-10-21 18:37:00,EDIT
38.525,38.525,38.525,38.525,100,2021-10-21 18:38:00,EDIT
38.515,38.5375,38.515,38.5375,200,2021-10-21 18:39:00,EDIT
38.48,38.48,38.47,38.47,400,2021-10-21 18:40:00,EDIT
38.51,38.51,38.51,38.51,200,2021-10-21 18:41:00,EDIT
38.55,38.5511,38.52,38.52,359,2021-10-21 18:42:00,EDIT
38.492,38.492,38.492,38.492,200,2021-10-21 18:43:00,EDIT
38.51,38.5399,38.44,38.44,2006,2021-10-21 18:44:00,EDIT
38.5,38.505,38.4784,38.4784,425,2021-10-21 18:46:00,EDIT
38.52,38.52,38.52,38.52,200,2021-10-21 18:47:00,EDIT
38.565,38.62,38.565,38.62,403,2021-10-21 18:49:00,EDIT
38.6699,38.6699,38.65,38.65,2200,2021-10-21 18:50:00,EDIT
38.67,38.67,38.6165,38.6165,1137,2021-10-21 18:52:00,EDIT
38.635,38.64,38.635,38.64,200,2021-10-21 18:53:00,EDIT
38.66,38.72,38.66,38.72,1278,2021-10-21 18:54:00,EDIT
38.73,38.74,38.7,38.7,1900,2021-10-21 18:55:00,EDIT
38.69,38.69,38.69,38.69,100,2021-10-21 18:56:00,EDIT
38.71,38.71,38.71,38.71,105,2021-10-21 18:57:00,EDIT
38.7,38.7151,38.7,38.7151,550,2021-10-21 18:58:00,EDIT
38.6601,38.72,38.6601,38.72,600,2021-10-21 18:59:00,EDIT
38.75,38.7597,38.75,38.75,400,2021-10-21 19:00:00,EDIT
38.74,38.7449,38.7,38.72,1967,2021-10-21 19:01:00,EDIT
38.72,38.75,38.72,38.73,450,2021-10-21 19:02:00,EDIT
38.735,38.84,38.735,38.84,800,2021-10-21 19:03:00,EDIT
38.87,38.87,38.77,38.81,450,2021-10-21 19:04:00,EDIT
38.7701,38.8,38.72,38.78,7350,2021-10-21 19:05:00,EDIT
38.785,38.8399,38.785,38.8399,600,2021-10-21 19:06:00,EDIT
38.765,38.78,38.75,38.78,500,2021-10-21 19:07:00,EDIT
38.79,38.795,38.76,38.795,300,2021-10-21 19:08:00,EDIT
38.829,38.829,38.711,38.711,673,2021-10-21 19:09:00,EDIT
38.705,38.7399,38.68,38.7399,700,2021-10-21 19:11:00,EDIT
38.71,38.7183,38.69,38.69,709,2021-10-21 19:12:00,EDIT
38.655,38.6617,38.63,38.66,1451,2021-10-21 19:13:00,EDIT
38.68,38.7299,38.68,38.705,952,2021-10-21 19:14:00,EDIT
38.705,38.705,38.67,38.68,800,2021-10-21 19:15:00,EDIT
38.715,38.72,38.7,38.7,700,2021-10-21 19:17:00,EDIT
38.69,38.7,38.68,38.7,526,2021-10-21 19:18:00,EDIT
38.7,38.7,38.7,38.7,1800,2021-10-21 19:19:00,EDIT
38.67,38.74,38.66,38.74,400,2021-10-21 19:20:00,EDIT
38.7397,38.7397,38.69,38.726,2881,2021-10-21 19:21:00,EDIT
38.725,38.754,38.725,38.73,708,2021-10-21 19:22:00,EDIT
38.76,38.76,38.73,38.73,400,2021-10-21 19:23:00,EDIT
38.74,38.81,38.7101,38.81,5108,2021-10-21 19:24:00,EDIT
38.86,38.86,38.82,38.82,900,2021-10-21 19:25:00,EDIT
38.83,38.87,38.83,38.87,350,2021-10-21 19:26:00,EDIT
38.87,38.87,38.87,38.87,150,2021-10-21 19:27:00,EDIT
38.885,38.97,38.885,38.97,500,2021-10-21 19:28:00,EDIT
38.9289,38.96,38.91,38.96,1500,2021-10-21 19:29:00,EDIT
38.935,38.935,38.935,38.935,103,2021-10-21 19:30:00,EDIT
38.9353,38.96,38.935,38.96,1107,2021-10-21 19:31:00,EDIT
38.97,38.97,38.97,38.97,100,2021-10-21 19:32:00,EDIT
38.9995,39.025,38.99,39.01,1200,2021-10-21 19:33:00,EDIT
39.02,39.0395,39.0,39.0395,2524,2021-10-21 19:34:00,EDIT
39.0394,39.0394,39.03,39.03,1400,2021-10-21 19:35:00,EDIT
39.02,39.02,38.87,38.89,2600,2021-10-21 19:36:00,EDIT
38.89,38.89,38.81,38.81,1080,2021-10-21 19:37:00,EDIT
38.76,38.78,38.7129,38.7129,550,2021-10-21 19:38:00,EDIT
38.725,38.7317,38.7,38.7,1070,2021-10-21 19:39:00,EDIT
38.72,38.72,38.62,38.71,2545,2021-10-21 19:40:00,EDIT
38.68,38.68,38.59,38.65,1930,2021-10-21 19:41:00,EDIT
38.6622,38.6622,38.5701,38.6499,2199,2021-10-21 19:42:00,EDIT
38.62,38.65,38.585,38.61,2600,2021-10-21 19:43:00,EDIT
38.63,38.63,38.595,38.595,1158,2021-10-21 19:44:00,EDIT
38.61,38.63,38.6,38.625,1572,2021-10-21 19:45:00,EDIT
38.615,38.615,38.5921,38.5921,806,2021-10-21 19:46:00,EDIT
38.58,38.6692,38.57,38.6692,1532,2021-10-21 19:47:00,EDIT
38.63,38.6899,38.62,38.63,2303,2021-10-21 19:48:00,EDIT
38.64,38.64,38.61,38.61,612,2021-10-21 19:49:00,EDIT
38.6,38.61,38.565,38.565,1400,2021-10-21 19:50:00,EDIT
38.549,38.61,38.549,38.58,2985,2021-10-21 19:51:00,EDIT
38.58,38.6112,38.56,38.6112,2846,2021-10-21 19:52:00,EDIT
38.62,38.62,38.59,38.595,1132,2021-10-21 19:53:00,EDIT
38.6,38.62,38.57,38.585,5228,2021-10-21 19:54:00,EDIT
38.57,38.6,38.55,38.56,5503,2021-10-21 19:55:00,EDIT
38.57,38.6,38.56,38.58,3954,2021-10-21 19:56:00,EDIT
38.57,38.63,38.57,38.62,5514,2021-10-21 19:57:00,EDIT
38.62,38.64,38.6,38.62,6267,2021-10-21 19:58:00,EDIT
38.64,38.64,38.48,38.48,55694,2021-10-21 19:59:00,EDIT
38.47,38.47,38.47,38.47,59560,2021-10-21 20:00:00,EDIT
38.47,38.47,38.47,38.47,4378,2021-10-21 20:01:00,EDIT
38.58,38.58,38.58,38.58,100,2021-10-21 20:04:00,EDIT
38.6,38.6,38.6,38.6,130,2021-10-21 20:06:00,EDIT
38.42,38.45,38.41,38.41,915,2021-10-21 20:19:00,EDIT
39.15,39.15,39.15,39.15,100,2021-10-21 20:39:00,EDIT
38.41,38.41,38.41,38.41,500,2021-10-21 20:43:00,EDIT
38.45,38.45,38.45,38.45,149,2021-10-21 23:11:00,EDIT
38.41,38.41,38.41,38.41,139,2021-10-21 23:54:00,EDIT
38.53,38.53,38.53,38.53,100,2021-10-22 10:02:00,EDIT
38.54,38.54,38.54,38.54,100,2021-10-22 11:26:00,EDIT
38.45,38.45,38.45,38.45,114,2021-10-22 12:13:00,EDIT
38.54,38.54,38.54,38.54,126,2021-10-22 12:38:00,EDIT
38.44,38.44,38.44,38.44,100,2021-10-22 13:15:00,EDIT
38.41,38.41,38.2,38.2654,16472,2021-10-22 13:30:00,EDIT
38.17,38.17,37.87,38.02,5704,2021-10-22 13:31:00,EDIT
37.9,37.9,37.77,37.77,300,2021-10-22 13:32:00,EDIT
37.84,37.85,37.82,37.85,600,2021-10-22 13:33:00,EDIT
37.9076,37.9076,37.7801,37.8563,2198,2021-10-22 13:34:00,EDIT
37.83,37.83,37.5,37.6901,4794,2021-10-22 13:35:00,EDIT
37.8281,37.8281,37.62,37.71,1210,2021-10-22 13:36:00,EDIT
37.71,37.77,37.7,37.75,3079,2021-10-22 13:37:00,EDIT
37.745,37.8,37.68,37.8,9329,2021-10-22 13:38:00,EDIT
37.7765,37.8044,37.7,37.71,4250,2021-10-22 13:39:00,EDIT
37.7,37.71,37.6,37.605,5321,2021-10-22 13:40:00,EDIT
37.56,37.56,37.4,37.5596,4359,2021-10-22 13:41:00,EDIT
37.46,37.555,37.39,37.39,1513,2021-10-22 13:42:00,EDIT
37.3901,37.57,37.3901,37.47,2718,2021-10-22 13:43:00,EDIT
37.5999,37.6,37.47,37.57,2760,2021-10-22 13:44:00,EDIT
37.47,37.69,37.47,37.56,1301,2021-10-22 13:45:00,EDIT
37.56,37.56,37.43,37.47,2240,2021-10-22 13:46:00,EDIT
37.491,37.54,37.45,37.515,2976,2021-10-22 13:47:00,EDIT
37.58,37.77,37.58,37.77,1451,2021-10-22 13:48:00,EDIT
37.73,37.92,37.73,37.92,500,2021-10-22 13:49:00,EDIT
37.87,37.9,37.7,37.775,1582,2021-10-22 13:50:00,EDIT
37.64,37.746,37.5853,37.746,2935,2021-10-22 13:51:00,EDIT
37.75,37.75,37.515,37.59,2213,2021-10-22 13:52:00,EDIT
37.5,37.59,37.43,37.43,1406,2021-10-22 13:53:00,EDIT
37.43,37.4684,37.43,37.4684,625,2021-10-22 13:54:00,EDIT
37.45,37.7999,37.4216,37.7999,1200,2021-10-22 13:55:00,EDIT
37.5905,37.71,37.5905,37.6595,2170,2021-10-22 13:56:00,EDIT
37.61,37.61,37.6,37.6,500,2021-10-22 13:57:00,EDIT
37.6507,37.72,37.65,37.72,400,2021-10-22 13:58:00,EDIT
37.6992,37.6992,37.6992,37.6992,524,2021-10-22 13:59:00,EDIT
37.7,37.7,37.65,37.65,200,2021-10-22 14:00:00,EDIT
37.64,37.6609,37.55,37.57,1000,2021-10-22 14:01:00,EDIT
37.68,37.88,37.6525,37.705,14001,2021-10-22 14:02:00,EDIT
37.6301,37.6301,37.5,37.575,1801,2021-10-22 14:03:00,EDIT
37.57,37.57,37.5,37.5,600,2021-10-22 14:04:00,EDIT
37.5885,37.645,37.545,37.645,1590,2021-10-22 14:05:00,EDIT
37.69,37.69,37.66,37.67,400,2021-10-22 14:06:00,EDIT
37.64,37.64,37.55,37.55,701,2021-10-22 14:07:00,EDIT
37.555,37.555,37.48,37.52,3078,2021-10-22 14:08:00,EDIT
37.5483,37.56,37.52,37.55,1300,2021-10-22 14:09:00,EDIT
37.555,37.62,37.555,37.62,300,2021-10-22 14:10:00,EDIT
37.645,37.645,37.5694,37.58,5110,2021-10-22 14:11:00,EDIT
37.63,37.64,37.54,37.55,1307,2021-10-22 14:12:00,EDIT
37.51,37.53,37.48,37.495,1500,2021-10-22 14:13:00,EDIT
37.485,37.4932,37.2,37.343,8309,2021-10-22 14:14:00,EDIT
37.3,37.375,37.27,37.36,2933,2021-10-22 14:15:00,EDIT
37.3554,37.3999,37.3001,37.38,3250,2021-10-22 14:16:00,EDIT
37.5,37.585,37.5,37.52,996,2021-10-22 14:17:00,EDIT
37.585,37.67,37.585,37.59,500,2021-10-22 14:18:00,EDIT
37.71,37.71,37.5,37.5,1686,2021-10-22 14:19:00,EDIT
37.5,37.54,37.5,37.54,500,2021-10-22 14:20:00,EDIT
37.635,37.695,37.59,37.695,1506,2021-10-22 14:21:00,EDIT
37.76,37.82,37.74,37.78,515,2021-10-22 14:22:00,EDIT
37.78,37.95,37.78,37.895,4645,2021-10-22 14:23:00,EDIT
37.9,37.94,37.835,37.94,1300,2021-10-22 14:24:00,EDIT
37.89,37.94,37.89,37.94,700,2021-10-22 14:25:00,EDIT
38.01,38.01,37.89,37.89,403,2021-10-22 14:26:00,EDIT
37.922,37.965,37.88,37.88,371,2021-10-22 14:27:00,EDIT
37.815,37.815,37.75,37.75,569,2021-10-22 14:28:00,EDIT
37.69,37.89,37.47,37.89,5177,2021-10-22 14:29:00,EDIT
37.935,37.935,37.935,37.935,523,2021-10-22 14:30:00,EDIT
37.88,37.88,37.6659,37.6659,1625,2021-10-22 14:31:00,EDIT
37.75,37.75,37.75,37.75,100,2021-10-22 14:32:00,EDIT
37.71,37.785,37.69,37.785,600,2021-10-22 14:33:00,EDIT
37.78,37.78,37.78,37.78,100,2021-10-22 14:34:00,EDIT
37.75,37.8112,37.75,37.8112,1100,2021-10-22 14:35:00,EDIT
37.755,37.82,37.755,37.7694,400,2021-10-22 14:36:00,EDIT
37.88,37.88,37.8,37.8,400,2021-10-22 14:37:00,EDIT
37.77,37.84,37.77,37.8,904,2021-10-22 14:38:00,EDIT
37.84,37.84,37.775,37.79,1200,2021-10-22 14:39:00,EDIT
37.8,37.8,37.775,37.775,2100,2021-10-22 14:40:00,EDIT
37.71,37.71,37.665,37.667,600,2021-10-22 14:41:00,EDIT
37.67,37.742,37.67,37.72,852,2021-10-22 14:42:00,EDIT
37.675,37.7,37.55,37.55,300,2021-10-22 14:44:00,EDIT
37.64,37.75,37.64,37.75,2439,2021-10-22 14:45:00,EDIT
37.7047,37.705,37.3601,37.3601,2263,2021-10-22 14:47:00,EDIT
37.54,37.54,37.3566,37.3566,2888,2021-10-22 14:48:00,EDIT
37.3437,37.41,37.3437,37.41,1986,2021-10-22 14:49:00,EDIT
37.405,37.41,37.395,37.395,2799,2021-10-22 14:50:00,EDIT
37.36,37.405,37.36,37.405,1120,2021-10-22 14:51:00,EDIT
37.33,37.33,37.25,37.26,2163,2021-10-22 14:52:00,EDIT
37.22,37.285,37.11,37.205,4675,2021-10-22 14:53:00,EDIT
37.23,37.27,37.23,37.27,400,2021-10-22 14:54:00,EDIT
37.33,37.34,37.24,37.34,1150,2021-10-22 14:55:00,EDIT
37.34,37.39,37.295,37.37,725,2021-10-22 14:56:00,EDIT
37.41,37.45,37.41,37.45,600,2021-10-22 14:57:00,EDIT
37.46,37.5,37.46,37.5,300,2021-10-22 14:58:00,EDIT
37.44,37.52,37.44,37.52,700,2021-10-22 14:59:00,EDIT
37.51,37.52,37.5,37.515,500,2021-10-22 15:00:00,EDIT
37.43,37.43,37.43,37.43,100,2021-10-22 15:01:00,EDIT
37.5246,37.61,37.4749,37.54,1000,2021-10-22 15:02:00,EDIT
37.57,37.65,37.565,37.62,2312,2021-10-22 15:03:00,EDIT
37.615,37.615,37.54,37.54,400,2021-10-22 15:04:00,EDIT
37.595,37.595,37.595,37.595,100,2021-10-22 15:05:00,EDIT
37.51,37.555,37.43,37.43,1851,2021-10-22 15:06:00,EDIT
37.44,37.44,37.44,37.44,100,2021-10-22 15:07:00,EDIT
37.42,37.4486,37.35,37.38,1300,2021-10-22 15:08:00,EDIT
37.4,37.49,37.36,37.44,2406,2021-10-22 15:09:00,EDIT
37.49,37.53,37.42,37.53,918,2021-10-22 15:10:00,EDIT
37.4514,37.465,37.445,37.465,592,2021-10-22 15:11:00,EDIT
37.52,37.56,37.505,37.56,800,2021-10-22 15:12:00,EDIT
37.48,37.48,37.48,37.48,215,2021-10-22 15:13:00,EDIT
37.44,37.59,37.44,37.59,1607,2021-10-22 15:14:00,EDIT
37.515,37.515,37.39,37.39,550,2021-10-22 15:15:00,EDIT
37.39,37.39,37.27,37.36,1830,2021-10-22 15:16:00,EDIT
37.25,37.355,37.25,37.355,250,2021-10-22 15:17:00,EDIT
37.35,37.4399,37.28,37.4399,1762,2021-10-22 15:18:00,EDIT
37.25,37.37,37.25,37.26,1150,2021-10-22 15:19:00,EDIT
37.25,37.3,37.2,37.3,3020,2021-10-22 15:20:00,EDIT
37.19,37.27,37.19,37.22,1900,2021-10-22 15:21:00,EDIT
37.23,37.3,37.22,37.25,1236,2021-10-22 15:22:00,EDIT
37.275,37.3,37.275,37.3,400,2021-10-22 15:23:00,EDIT
37.3,37.3,37.1911,37.24,5720,2021-10-22 15:24:00,EDIT
37.21,37.27,37.19,37.27,1100,2021-10-22 15:25:00,EDIT
37.33,37.43,37.27,37.43,6039,2021-10-22 15:26:00,EDIT
37.45,37.45,37.45,37.45,100,2021-10-22 15:27:00,EDIT
37.42,37.47,37.39,37.45,750,2021-10-22 15:28:00,EDIT
37.42,37.42,37.34,37.4,750,2021-10-22 15:29:00,EDIT
37.4,37.4,37.4,37.4,100,2021-10-22 15:30:00,EDIT
37.33,37.37,37.33,37.37,800,2021-10-22 15:31:00,EDIT
37.38,37.39,37.3013,37.38,2276,2021-10-22 15:32:00,EDIT
37.37,37.37,37.32,37.33,700,2021-10-22 15:33:00,EDIT
37.29,37.29,37.24,37.24,600,2021-10-22 15:34:00,EDIT
37.28,37.28,37.22,37.22,200,2021-10-22 15:35:00,EDIT
37.23,37.23,37.2,37.21,1100,2021-10-22 15:36:00,EDIT
37.16,37.22,37.12,37.21,1907,2021-10-22 15:37:00,EDIT
37.22,37.22,37.21,37.21,342,2021-10-22 15:38:00,EDIT
37.17,37.1763,37.111,37.111,926,2021-10-22 15:40:00,EDIT
37.11,37.12,37.11,37.12,2100,2021-10-22 15:41:00,EDIT
37.145,37.145,37.06,37.1,5478,2021-10-22 15:42:00,EDIT
37.14,37.14,37.14,37.14,200,2021-10-22 15:43:00,EDIT
37.1799,37.19,37.1174,37.19,800,2021-10-22 15:44:00,EDIT
37.18,37.19,37.11,37.11,1015,2021-10-22 15:45:00,EDIT
37.11,37.15,37.0601,37.12,500,2021-10-22 15:46:00,EDIT
37.11,37.14,37.0801,37.0801,300,2021-10-22 15:47:00,EDIT
37.08,37.1,37.05,37.095,942,2021-10-22 15:48:00,EDIT
37.08,37.08,37.05,37.05,212,2021-10-22 15:49:00,EDIT
37.06,37.1,36.86,37.01,15021,2021-10-22 15:50:00,EDIT
37.06,37.06,37.0,37.05,1500,2021-10-22 15:51:00,EDIT
37.0,37.06,37.0,37.0,2211,2021-10-22 15:52:00,EDIT
37.0497,37.08,37.0497,37.08,350,2021-10-22 15:53:00,EDIT
37.06,37.12,37.06,37.12,200,2021-10-22 15:54:00,EDIT
37.167,37.27,37.16,37.27,700,2021-10-22 15:55:00,EDIT
37.26,37.35,37.23,37.295,2900,2021-10-22 15:56:00,EDIT
37.285,37.41,37.285,37.41,2464,2021-10-22 15:57:00,EDIT
37.4,37.4,37.4,37.4,200,2021-10-22 15:58:00,EDIT
37.395,37.395,37.39,37.39,300,2021-10-22 15:59:00,EDIT
37.46,37.46,37.33,37.43,600,2021-10-22 16:00:00,EDIT
37.46,37.5,37.43,37.49,1570,2021-10-22 16:01:00,EDIT
37.47,37.49,37.47,37.49,1020,2021-10-22 16:02:00,EDIT
37.485,37.49,37.485,37.49,200,2021-10-22 16:03:00,EDIT
37.5,37.5,37.5,37.5,100,2021-10-22 16:04:00,EDIT
37.495,37.57,37.495,37.57,600,2021-10-22 16:06:00,EDIT
37.555,37.555,37.555,37.555,109,2021-10-22 16:07:00,EDIT
37.51,37.51,37.51,37.51,200,2021-10-22 16:08:00,EDIT
37.545,37.545,37.5,37.5,1365,2021-10-22 16:09:00,EDIT
37.5,37.5,37.5,37.5,200,2021-10-22 16:10:00,EDIT
37.51,37.55,37.51,37.55,202,2021-10-22 16:11:00,EDIT
37.61,37.61,37.61,37.61,100,2021-10-22 16:12:00,EDIT
37.69,37.7,37.656,37.7,475,2021-10-22 16:13:00,EDIT
37.645,37.6475,37.645,37.6475,1100,2021-10-22 16:14:00,EDIT
37.615,37.67,37.615,37.67,300,2021-10-22 16:15:00,EDIT
37.67,37.705,37.67,37.705,640,2021-10-22 16:17:00,EDIT
37.64,37.64,37.58,37.62,1200,2021-10-22 16:19:00,EDIT
