open,high,low,close,volume,datetime,symbol
11.485,11.5,11.485,11.5,400,2021-10-22 16:49:00,ARLP
11.5058,11.5099,11.5058,11.5099,2000,2021-10-22 16:51:00,ARLP
11.49,11.49,11.45,11.45,4597,2021-10-22 16:52:00,ARLP
11.43,11.43,11.43,11.43,800,2021-10-22 16:53:00,ARLP
11.44,11.44,11.43,11.44,699,2021-10-22 16:54:00,ARLP
11.4575,11.4575,11.4506,11.4506,680,2021-10-22 16:55:00,ARLP
11.46,11.46,11.46,11.46,100,2021-10-22 16:59:00,ARLP
11.44,11.44,11.43,11.43,600,2021-10-22 17:05:00,ARLP
11.44,11.45,11.43,11.45,800,2021-10-22 17:06:00,ARLP
11.4662,11.47,11.46,11.47,1800,2021-10-22 17:08:00,ARLP
11.4699,11.4999,11.4699,11.4999,3700,2021-10-22 17:09:00,ARLP
11.5,11.5,11.499,11.499,3710,2021-10-22 17:10:00,ARLP
11.5,11.5,11.498,11.5,600,2021-10-22 17:11:00,ARLP
11.49,11.49,11.49,11.49,1000,2021-10-22 17:12:00,ARLP
11.5,11.5,11.5,11.5,200,2021-10-22 17:13:00,ARLP
11.485,11.485,11.47,11.47,1300,2021-10-22 17:15:00,ARLP
11.45,11.45,11.45,11.45,600,2021-10-22 17:21:00,ARLP
11.457,11.457,11.457,11.457,135,2021-10-22 17:23:00,ARLP
11.45,11.4527,11.45,11.4527,200,2021-10-22 17:26:00,ARLP
11.46,11.46,11.46,11.46,858,2021-10-22 17:27:00,ARLP
11.45,11.46,11.45,11.45,1277,2021-10-22 17:28:00,ARLP
11.46,11.46,11.46,11.46,100,2021-10-22 17:31:00,ARLP
11.44,11.44,11.44,11.44,100,2021-10-22 17:32:00,ARLP
11.425,11.43,11.421,11.43,800,2021-10-22 17:34:00,ARLP
11.43,11.44,11.43,11.44,500,2021-10-22 17:35:00,ARLP
11.42,11.44,11.42,11.44,600,2021-10-22 17:37:00,ARLP
11.44,11.44,11.44,11.44,248,2021-10-22 17:38:00,ARLP
11.44,11.45,11.4358,11.45,900,2021-10-22 17:39:00,ARLP
11.44,11.44,11.44,11.44,1100,2021-10-22 17:41:00,ARLP
11.44,11.44,11.44,11.44,200,2021-10-22 17:43:00,ARLP
11.43,11.44,11.43,11.44,1922,2021-10-22 17:48:00,ARLP
11.43,11.435,11.425,11.43,2472,2021-10-22 17:51:00,ARLP
11.425,11.425,11.425,11.425,200,2021-10-22 17:52:00,ARLP
11.44,11.45,11.44,11.44,900,2021-10-22 17:55:00,ARLP
11.445,11.445,11.445,11.445,175,2021-10-22 17:58:00,ARLP
11.445,11.445,11.445,11.445,200,2021-10-22 17:59:00,ARLP
11.43,11.43,11.43,11.43,400,2021-10-22 18:01:00,ARLP
11.445,11.445,11.44,11.44,400,2021-10-22 18:05:00,ARLP
11.45,11.4688,11.45,11.4688,2700,2021-10-22 18:07:00,ARLP
11.4639,11.47,11.4639,11.47,650,2021-10-22 18:08:00,ARLP
11.4959,11.5,11.4767,11.5,3789,2021-10-22 18:09:00,ARLP
11.49,11.51,11.49,11.51,3400,2021-10-22 18:11:00,ARLP
11.51,11.53,11.51,11.53,3800,2021-10-22 18:12:00,ARLP
11.51,11.51,11.51,11.51,329,2021-10-22 18:16:00,ARLP
11.51,11.51,11.4992,11.4992,3132,2021-10-22 18:17:00,ARLP
11.47,11.48,11.47,11.48,797,2021-10-22 18:19:00,ARLP
11.48,11.48,11.48,11.48,149,2021-10-22 18:23:00,ARLP
11.49,11.5,11.49,11.5,1000,2021-10-22 18:24:00,ARLP
11.5,11.5,11.5,11.5,200,2021-10-22 18:25:00,ARLP
11.5,11.5,11.5,11.5,100,2021-10-22 18:26:00,ARLP
11.51,11.51,11.51,11.51,1300,2021-10-22 18:27:00,ARLP
11.515,11.53,11.515,11.53,3600,2021-10-22 18:30:00,ARLP
11.53,11.56,11.5292,11.54,7334,2021-10-22 18:33:00,ARLP
11.57,11.57,11.5596,11.5596,700,2021-10-22 18:34:00,ARLP
11.57,11.5781,11.5699,11.5781,3146,2021-10-22 18:35:00,ARLP
11.58,11.58,11.5719,11.5761,1682,2021-10-22 18:37:00,ARLP
11.57,11.57,11.5522,11.5522,1782,2021-10-22 18:39:00,ARLP
11.55,11.55,11.55,11.55,408,2021-10-22 18:40:00,ARLP
11.559,11.58,11.559,11.58,2427,2021-10-22 18:43:00,ARLP
11.59,11.6,11.59,11.6,700,2021-10-22 18:44:00,ARLP
11.6,11.61,11.5999,11.6,4058,2021-10-22 18:45:00,ARLP
11.6,11.62,11.6,11.61,3660,2021-10-22 18:46:00,ARLP
11.605,11.605,11.605,11.605,173,2021-10-22 18:47:00,ARLP
11.62,11.62,11.62,11.62,100,2021-10-22 18:48:00,ARLP
11.62,11.62,11.62,11.62,100,2021-10-22 18:51:00,ARLP
11.62,11.63,11.617,11.63,2389,2021-10-22 18:52:00,ARLP
11.63,11.63,11.6265,11.6265,1150,2021-10-22 18:54:00,ARLP
11.6354,11.6354,11.625,11.625,600,2021-10-22 18:56:00,ARLP
11.63,11.65,11.62,11.64,5200,2021-10-22 18:57:00,ARLP
11.63,11.65,11.63,11.65,758,2021-10-22 18:58:00,ARLP
11.6342,11.65,11.63,11.64,1400,2021-10-22 18:59:00,ARLP
11.62,11.62,11.62,11.62,100,2021-10-22 19:00:00,ARLP
11.61,11.6127,11.56,11.57,7260,2021-10-22 19:01:00,ARLP
11.57,11.57,11.57,11.57,300,2021-10-22 19:02:00,ARLP
11.5768,11.5768,11.56,11.56,1115,2021-10-22 19:03:00,ARLP
11.54,11.54,11.53,11.53,1300,2021-10-22 19:04:00,ARLP
11.5,11.505,11.5,11.505,609,2021-10-22 19:05:00,ARLP
11.51,11.54,11.51,11.54,1186,2021-10-22 19:06:00,ARLP
11.5415,11.5415,11.5415,11.5415,320,2021-10-22 19:07:00,ARLP
11.56,11.56,11.56,11.56,620,2021-10-22 19:09:00,ARLP
11.55,11.55,11.525,11.525,500,2021-10-22 19:11:00,ARLP
11.51,11.51,11.51,11.51,100,2021-10-22 19:12:00,ARLP
11.51,11.51,11.51,11.51,100,2021-10-22 19:14:00,ARLP
11.52,11.53,11.52,11.53,1200,2021-10-22 19:15:00,ARLP
11.53,11.53,11.5296,11.5296,502,2021-10-22 19:16:00,ARLP
11.54,11.54,11.54,11.54,387,2021-10-22 19:17:00,ARLP
11.53,11.53,11.51,11.51,4725,2021-10-22 19:18:00,ARLP
11.53,11.53,11.51,11.524,1200,2021-10-22 19:19:00,ARLP
11.52,11.52,11.52,11.52,1000,2021-10-22 19:20:00,ARLP
11.53,11.545,11.52,11.545,1500,2021-10-22 19:21:00,ARLP
11.535,11.535,11.535,11.535,121,2021-10-22 19:25:00,ARLP
11.535,11.535,11.535,11.535,100,2021-10-22 19:26:00,ARLP
11.54,11.56,11.54,11.56,1150,2021-10-22 19:27:00,ARLP
11.55,11.56,11.55,11.56,200,2021-10-22 19:28:00,ARLP
11.56,11.63,11.56,11.6098,13581,2021-10-22 19:29:00,ARLP
11.61,11.61,11.61,11.61,860,2021-10-22 19:30:00,ARLP
11.61,11.61,11.61,11.61,200,2021-10-22 19:31:00,ARLP
11.6,11.6,11.6,11.6,300,2021-10-22 19:32:00,ARLP
11.6,11.6,11.6,11.6,100,2021-10-22 19:33:00,ARLP
11.6,11.6,11.6,11.6,300,2021-10-22 19:34:00,ARLP
11.6072,11.6072,11.59,11.6,1100,2021-10-22 19:35:00,ARLP
11.595,11.595,11.595,11.595,200,2021-10-22 19:36:00,ARLP
11.595,11.595,11.595,11.595,600,2021-10-22 19:37:00,ARLP
11.595,11.6,11.595,11.6,2090,2021-10-22 19:38:00,ARLP
11.6,11.61,11.6,11.61,1300,2021-10-22 19:39:00,ARLP
11.616,11.62,11.616,11.619,1245,2021-10-22 19:40:00,ARLP
11.61,11.63,11.61,11.63,2011,2021-10-22 19:41:00,ARLP
11.63,11.63,11.61,11.615,1486,2021-10-22 19:42:00,ARLP
11.63,11.63,11.61,11.61,2306,2021-10-22 19:43:00,ARLP
11.61,11.62,11.6082,11.6082,3356,2021-10-22 19:44:00,ARLP
11.61,11.6394,11.61,11.6394,4130,2021-10-22 19:45:00,ARLP
11.63,11.63,11.63,11.63,600,2021-10-22 19:46:00,ARLP
11.6101,11.63,11.605,11.605,792,2021-10-22 19:47:00,ARLP
11.6099,11.6099,11.6,11.6,500,2021-10-22 19:48:00,ARLP
11.6,11.605,11.585,11.59,3300,2021-10-22 19:49:00,ARLP
11.587,11.605,11.585,11.605,2410,2021-10-22 19:50:00,ARLP
11.605,11.62,11.605,11.61,3144,2021-10-22 19:51:00,ARLP
11.62,11.63,11.61,11.62,12886,2021-10-22 19:52:00,ARLP
11.6,11.605,11.6,11.605,2000,2021-10-22 19:53:00,ARLP
11.605,11.605,11.605,11.605,200,2021-10-22 19:54:00,ARLP
11.6,11.6099,11.5933,11.605,4088,2021-10-22 19:55:00,ARLP
11.605,11.61,11.58,11.58,6241,2021-10-22 19:56:00,ARLP
11.585,11.61,11.585,11.6094,12738,2021-10-22 19:57:00,ARLP
11.605,11.62,11.6,11.62,2891,2021-10-22 19:58:00,ARLP
11.62,11.64,11.62,11.63,9216,2021-10-22 19:59:00,ARLP
11.63,11.63,11.63,11.63,6507,2021-10-22 20:00:00,ARLP
11.6,11.6,11.6,11.6,200,2021-10-22 20:02:00,ARLP
11.59,11.59,11.59,11.59,173,2021-10-22 20:28:00,ARLP
11.63,11.63,11.63,11.63,2400,2021-10-22 20:38:00,ARLP
11.57,11.57,11.57,11.57,100,2021-10-22 21:31:00,ARLP
