open,high,low,close,volume,datetime,symbol
8.29,8.29,8.29,8.29,375,2021-10-21 16:32:00,SGMO
8.3,8.3,8.3,8.3,300,2021-10-21 16:33:00,SGMO
8.3,8.3,8.3,8.3,100,2021-10-21 16:34:00,SGMO
8.2992,8.3,8.2992,8.3,343,2021-10-21 16:35:00,SGMO
8.3,8.3,8.295,8.3,987,2021-10-21 16:36:00,SGMO
8.3,8.3,8.3,8.3,200,2021-10-21 16:38:00,SGMO
8.2999,8.3,8.29,8.295,3310,2021-10-21 16:39:00,SGMO
8.3,8.3,8.3,8.3,100,2021-10-21 16:40:00,SGMO
8.3,8.3,8.3,8.3,300,2021-10-21 16:41:00,SGMO
8.3,8.3,8.3,8.3,100,2021-10-21 16:43:00,SGMO
8.3,8.3,8.3,8.3,300,2021-10-21 16:44:00,SGMO
8.3,8.3,8.3,8.3,100,2021-10-21 16:45:00,SGMO
8.3,8.3,8.3,8.3,100,2021-10-21 16:46:00,SGMO
8.3,8.3,8.3,8.3,100,2021-10-21 16:48:00,SGMO
8.29,8.295,8.28,8.29,4200,2021-10-21 16:50:00,SGMO
8.286,8.286,8.286,8.286,1200,2021-10-21 16:51:00,SGMO
8.285,8.285,8.285,8.285,100,2021-10-21 16:52:00,SGMO
8.285,8.285,8.28,8.28,2686,2021-10-21 16:55:00,SGMO
8.275,8.275,8.275,8.275,288,2021-10-21 16:56:00,SGMO
8.27,8.285,8.26,8.285,2645,2021-10-21 16:58:00,SGMO
8.285,8.285,8.285,8.285,150,2021-10-21 16:59:00,SGMO
8.29,8.29,8.285,8.285,1950,2021-10-21 17:00:00,SGMO
8.285,8.285,8.285,8.285,200,2021-10-21 17:01:00,SGMO
8.29,8.3,8.29,8.3,10170,2021-10-21 17:02:00,SGMO
8.3048,8.3048,8.3048,8.3048,300,2021-10-21 17:03:00,SGMO
8.305,8.305,8.295,8.295,1200,2021-10-21 17:04:00,SGMO
8.295,8.295,8.295,8.295,100,2021-10-21 17:05:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-21 17:07:00,SGMO
8.29,8.295,8.29,8.29,1600,2021-10-21 17:08:00,SGMO
8.28,8.285,8.28,8.285,234,2021-10-21 17:09:00,SGMO
8.285,8.285,8.28,8.28,5097,2021-10-21 17:10:00,SGMO
8.275,8.28,8.275,8.28,400,2021-10-21 17:11:00,SGMO
8.285,8.285,8.285,8.285,100,2021-10-21 17:13:00,SGMO
8.28,8.285,8.28,8.285,900,2021-10-21 17:14:00,SGMO
8.27,8.27,8.27,8.27,100,2021-10-21 17:19:00,SGMO
8.27,8.27,8.27,8.27,300,2021-10-21 17:20:00,SGMO
8.275,8.275,8.275,8.275,100,2021-10-21 17:21:00,SGMO
8.2785,8.2785,8.275,8.275,250,2021-10-21 17:22:00,SGMO
8.275,8.275,8.25,8.25,4200,2021-10-21 17:25:00,SGMO
8.253,8.259,8.253,8.259,391,2021-10-21 17:26:00,SGMO
8.255,8.255,8.255,8.255,655,2021-10-21 17:27:00,SGMO
8.259,8.259,8.2504,8.2504,350,2021-10-21 17:28:00,SGMO
8.25,8.256,8.245,8.245,5299,2021-10-21 17:30:00,SGMO
8.245,8.245,8.245,8.245,100,2021-10-21 17:31:00,SGMO
8.245,8.245,8.245,8.245,200,2021-10-21 17:32:00,SGMO
8.245,8.29,8.245,8.29,5073,2021-10-21 17:33:00,SGMO
8.285,8.285,8.285,8.285,1200,2021-10-21 17:34:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-21 17:35:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-21 17:36:00,SGMO
8.29,8.3,8.29,8.3,2256,2021-10-21 17:37:00,SGMO
8.3,8.315,8.3,8.315,800,2021-10-21 17:38:00,SGMO
8.31,8.32,8.31,8.32,1200,2021-10-21 17:39:00,SGMO
8.32,8.33,8.32,8.33,2173,2021-10-21 17:40:00,SGMO
8.34,8.34,8.32,8.34,4800,2021-10-21 17:41:00,SGMO
8.335,8.335,8.335,8.335,100,2021-10-21 17:43:00,SGMO
8.335,8.335,8.33,8.33,1200,2021-10-21 17:44:00,SGMO
8.325,8.37,8.325,8.365,24829,2021-10-21 17:45:00,SGMO
8.36,8.37,8.3575,8.37,4219,2021-10-21 17:46:00,SGMO
8.3683,8.37,8.3683,8.37,200,2021-10-21 17:47:00,SGMO
8.36,8.36,8.345,8.345,1589,2021-10-21 17:48:00,SGMO
8.345,8.345,8.345,8.345,100,2021-10-21 17:49:00,SGMO
8.345,8.37,8.345,8.36,11003,2021-10-21 17:50:00,SGMO
8.36,8.365,8.36,8.365,1600,2021-10-21 17:51:00,SGMO
8.36,8.36,8.36,8.36,100,2021-10-21 17:53:00,SGMO
8.355,8.36,8.355,8.36,200,2021-10-21 17:54:00,SGMO
8.35,8.35,8.345,8.345,1700,2021-10-21 17:56:00,SGMO
8.345,8.345,8.345,8.345,100,2021-10-21 17:57:00,SGMO
8.345,8.345,8.345,8.345,100,2021-10-21 17:59:00,SGMO
8.34,8.34,8.34,8.34,1506,2021-10-21 18:01:00,SGMO
8.34,8.34,8.34,8.34,1250,2021-10-21 18:03:00,SGMO
8.345,8.345,8.345,8.345,100,2021-10-21 18:04:00,SGMO
8.35,8.365,8.35,8.365,1829,2021-10-21 18:05:00,SGMO
8.37,8.375,8.37,8.37,2900,2021-10-21 18:09:00,SGMO
8.37,8.37,8.37,8.37,200,2021-10-21 18:13:00,SGMO
8.37,8.375,8.37,8.375,300,2021-10-21 18:14:00,SGMO
8.38,8.385,8.3757,8.38,16986,2021-10-21 18:15:00,SGMO
8.375,8.375,8.375,8.375,200,2021-10-21 18:16:00,SGMO
8.375,8.375,8.365,8.365,1937,2021-10-21 18:17:00,SGMO
8.365,8.365,8.365,8.365,200,2021-10-21 18:18:00,SGMO
8.36,8.36,8.36,8.36,1300,2021-10-21 18:19:00,SGMO
8.35,8.35,8.35,8.35,1400,2021-10-21 18:20:00,SGMO
8.345,8.345,8.34,8.34,200,2021-10-21 18:21:00,SGMO
8.34,8.34,8.33,8.33,881,2021-10-21 18:22:00,SGMO
8.335,8.3357,8.33,8.33,1800,2021-10-21 18:23:00,SGMO
8.32,8.32,8.32,8.32,1600,2021-10-21 18:24:00,SGMO
8.33,8.33,8.33,8.33,1271,2021-10-21 18:25:00,SGMO
8.335,8.335,8.335,8.335,100,2021-10-21 18:26:00,SGMO
8.33,8.33,8.33,8.33,200,2021-10-21 18:27:00,SGMO
8.335,8.335,8.32,8.32,500,2021-10-21 18:28:00,SGMO
8.325,8.325,8.325,8.325,100,2021-10-21 18:29:00,SGMO
8.325,8.325,8.325,8.325,400,2021-10-21 18:30:00,SGMO
8.32,8.3207,8.32,8.3207,1100,2021-10-21 18:31:00,SGMO
8.32,8.32,8.305,8.305,1200,2021-10-21 18:32:00,SGMO
8.3,8.3,8.29,8.2967,3971,2021-10-21 18:33:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-21 18:34:00,SGMO
8.295,8.295,8.285,8.285,1100,2021-10-21 18:35:00,SGMO
8.29,8.29,8.285,8.285,1600,2021-10-21 18:36:00,SGMO
8.295,8.295,8.2855,8.295,2121,2021-10-21 18:37:00,SGMO
8.285,8.285,8.285,8.285,100,2021-10-21 18:39:00,SGMO
8.28,8.28,8.275,8.275,700,2021-10-21 18:40:00,SGMO
8.275,8.29,8.2745,8.29,1100,2021-10-21 18:41:00,SGMO
8.29,8.29,8.285,8.285,333,2021-10-21 18:42:00,SGMO
8.28,8.28,8.28,8.28,100,2021-10-21 18:43:00,SGMO
8.285,8.29,8.285,8.29,1100,2021-10-21 18:44:00,SGMO
8.285,8.285,8.285,8.285,100,2021-10-21 18:45:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-21 18:48:00,SGMO
8.29,8.31,8.29,8.31,1622,2021-10-21 18:49:00,SGMO
8.32,8.32,8.32,8.32,200,2021-10-21 18:50:00,SGMO
8.325,8.33,8.325,8.33,1200,2021-10-21 18:51:00,SGMO
8.32,8.32,8.32,8.32,1000,2021-10-21 18:52:00,SGMO
8.31,8.315,8.31,8.315,200,2021-10-21 18:53:00,SGMO
8.32,8.32,8.32,8.32,1205,2021-10-21 18:54:00,SGMO
8.33,8.33,8.325,8.325,300,2021-10-21 18:55:00,SGMO
8.325,8.325,8.325,8.325,100,2021-10-21 18:56:00,SGMO
8.325,8.325,8.325,8.325,200,2021-10-21 18:57:00,SGMO
8.325,8.34,8.325,8.34,32740,2021-10-21 18:58:00,SGMO
8.34,8.34,8.335,8.335,2200,2021-10-21 18:59:00,SGMO
8.335,8.34,8.335,8.34,900,2021-10-21 19:00:00,SGMO
8.335,8.335,8.332,8.335,2400,2021-10-21 19:01:00,SGMO
8.335,8.34,8.335,8.3375,1400,2021-10-21 19:02:00,SGMO
8.335,8.345,8.335,8.345,5758,2021-10-21 19:03:00,SGMO
8.345,8.345,8.345,8.345,300,2021-10-21 19:04:00,SGMO
8.345,8.345,8.345,8.345,600,2021-10-21 19:05:00,SGMO
8.345,8.345,8.345,8.345,100,2021-10-21 19:06:00,SGMO
8.345,8.345,8.345,8.345,700,2021-10-21 19:08:00,SGMO
8.345,8.347,8.345,8.347,476,2021-10-21 19:09:00,SGMO
8.345,8.345,8.345,8.345,200,2021-10-21 19:10:00,SGMO
8.345,8.345,8.3401,8.345,300,2021-10-21 19:11:00,SGMO
8.345,8.345,8.335,8.335,2798,2021-10-21 19:12:00,SGMO
8.335,8.335,8.335,8.335,1200,2021-10-21 19:13:00,SGMO
8.335,8.335,8.335,8.335,100,2021-10-21 19:15:00,SGMO
8.335,8.335,8.33,8.335,800,2021-10-21 19:16:00,SGMO
8.335,8.335,8.335,8.335,200,2021-10-21 19:17:00,SGMO
8.335,8.335,8.33,8.33,3000,2021-10-21 19:18:00,SGMO
8.33,8.33,8.32,8.32,7871,2021-10-21 19:19:00,SGMO
8.31,8.32,8.31,8.32,4200,2021-10-21 19:20:00,SGMO
8.325,8.325,8.325,8.325,100,2021-10-21 19:21:00,SGMO
8.325,8.325,8.32,8.325,300,2021-10-21 19:22:00,SGMO
8.325,8.325,8.325,8.325,100,2021-10-21 19:23:00,SGMO
8.325,8.325,8.325,8.325,100,2021-10-21 19:24:00,SGMO
8.325,8.325,8.325,8.325,100,2021-10-21 19:26:00,SGMO
8.33,8.33,8.33,8.33,100,2021-10-21 19:27:00,SGMO
8.325,8.325,8.325,8.325,100,2021-10-21 19:29:00,SGMO
8.3296,8.3296,8.3296,8.3296,100,2021-10-21 19:30:00,SGMO
8.33,8.33,8.321,8.325,356,2021-10-21 19:31:00,SGMO
8.325,8.325,8.315,8.315,2600,2021-10-21 19:32:00,SGMO
8.32,8.33,8.32,8.33,3649,2021-10-21 19:33:00,SGMO
8.335,8.335,8.335,8.335,200,2021-10-21 19:34:00,SGMO
8.335,8.34,8.335,8.34,300,2021-10-21 19:35:00,SGMO
8.335,8.335,8.33,8.33,1224,2021-10-21 19:37:00,SGMO
8.32,8.325,8.315,8.315,1105,2021-10-21 19:38:00,SGMO
8.315,8.315,8.315,8.315,100,2021-10-21 19:39:00,SGMO
8.31,8.31,8.3,8.3,1390,2021-10-21 19:40:00,SGMO
8.305,8.305,8.295,8.295,600,2021-10-21 19:41:00,SGMO
8.295,8.3,8.28,8.29,15145,2021-10-21 19:42:00,SGMO
8.295,8.295,8.295,8.295,200,2021-10-21 19:43:00,SGMO
8.295,8.295,8.295,8.295,200,2021-10-21 19:44:00,SGMO
8.295,8.3,8.2926,8.3,600,2021-10-21 19:45:00,SGMO
8.295,8.3,8.295,8.3,400,2021-10-21 19:46:00,SGMO
8.295,8.295,8.295,8.295,100,2021-10-21 19:47:00,SGMO
8.3,8.315,8.3,8.305,2300,2021-10-21 19:48:00,SGMO
8.31,8.31,8.31,8.31,300,2021-10-21 19:49:00,SGMO
8.31,8.31,8.3,8.3,2719,2021-10-21 19:50:00,SGMO
8.305,8.31,8.305,8.309,600,2021-10-21 19:51:00,SGMO
8.305,8.31,8.3,8.305,800,2021-10-21 19:52:00,SGMO
8.305,8.31,8.3,8.305,685,2021-10-21 19:53:00,SGMO
8.305,8.31,8.3,8.305,3453,2021-10-21 19:54:00,SGMO
8.305,8.32,8.305,8.32,2183,2021-10-21 19:55:00,SGMO
8.32,8.32,8.315,8.315,1100,2021-10-21 19:56:00,SGMO
8.32,8.33,8.315,8.315,7253,2021-10-21 19:57:00,SGMO
8.315,8.32,8.31,8.315,1480,2021-10-21 19:58:00,SGMO
8.32,8.33,8.32,8.33,13550,2021-10-21 19:59:00,SGMO
8.32,8.32,8.32,8.32,64414,2021-10-21 20:00:00,SGMO
8.32,8.32,8.32,8.32,293,2021-10-21 20:01:00,SGMO
8.35,8.35,8.35,8.35,150,2021-10-21 20:29:00,SGMO
8.2,8.2,8.2,8.2,500,2021-10-21 20:49:00,SGMO
8.45,8.47,8.45,8.47,200,2021-10-22 11:48:00,SGMO
8.3,8.3,8.28,8.28,200,2021-10-22 13:29:00,SGMO
8.28,8.28,8.2423,8.2423,10584,2021-10-22 13:30:00,SGMO
8.2268,8.26,8.18,8.2262,17858,2021-10-22 13:31:00,SGMO
8.26,8.26,8.2038,8.2038,1650,2021-10-22 13:32:00,SGMO
8.2444,8.2444,8.2444,8.2444,658,2021-10-22 13:33:00,SGMO
8.2499,8.2499,8.2499,8.2499,2500,2021-10-22 13:35:00,SGMO
8.235,8.235,8.235,8.235,1000,2021-10-22 13:36:00,SGMO
8.25,8.25,8.21,8.21,2489,2021-10-22 13:37:00,SGMO
8.2183,8.2271,8.21,8.2271,1100,2021-10-22 13:39:00,SGMO
8.21,8.22,8.2,8.2,4917,2021-10-22 13:40:00,SGMO
8.2,8.21,8.175,8.205,9056,2021-10-22 13:41:00,SGMO
8.2,8.2,8.19,8.19,1585,2021-10-22 13:42:00,SGMO
8.18,8.19,8.18,8.19,1191,2021-10-22 13:43:00,SGMO
8.18,8.19,8.18,8.19,1900,2021-10-22 13:45:00,SGMO
8.2,8.2,8.18,8.18,6024,2021-10-22 13:46:00,SGMO
8.18,8.21,8.18,8.18,18842,2021-10-22 13:47:00,SGMO
8.19,8.2,8.19,8.195,6776,2021-10-22 13:48:00,SGMO
8.19,8.21,8.19,8.195,2101,2021-10-22 13:49:00,SGMO
8.18,8.18,8.18,8.18,200,2021-10-22 13:50:00,SGMO
8.17,8.17,8.16,8.17,2304,2021-10-22 13:51:00,SGMO
8.175,8.175,8.1322,8.14,2775,2021-10-22 13:52:00,SGMO
8.14,8.17,8.13,8.17,4100,2021-10-22 13:53:00,SGMO
8.151,8.151,8.151,8.151,151,2021-10-22 13:54:00,SGMO
8.16,8.205,8.16,8.205,6300,2021-10-22 13:55:00,SGMO
8.205,8.2059,8.2,8.2059,1500,2021-10-22 13:56:00,SGMO
8.2075,8.2075,8.1975,8.1975,400,2021-10-22 13:57:00,SGMO
8.19,8.1975,8.19,8.195,400,2021-10-22 13:58:00,SGMO
8.1975,8.1975,8.1975,8.1975,200,2021-10-22 13:59:00,SGMO
8.19,8.2,8.18,8.195,3810,2021-10-22 14:00:00,SGMO
8.195,8.2,8.195,8.1975,1552,2021-10-22 14:01:00,SGMO
8.195,8.2175,8.195,8.2175,12195,2021-10-22 14:02:00,SGMO
8.2,8.2,8.19,8.195,300,2021-10-22 14:03:00,SGMO
8.2,8.2,8.19,8.19,300,2021-10-22 14:04:00,SGMO
8.2,8.205,8.2,8.2,12834,2021-10-22 14:05:00,SGMO
8.205,8.21,8.205,8.205,400,2021-10-22 14:06:00,SGMO
8.205,8.21,8.2,8.205,600,2021-10-22 14:09:00,SGMO
8.195,8.195,8.195,8.195,100,2021-10-22 14:11:00,SGMO
8.2,8.21,8.2,8.205,1100,2021-10-22 14:12:00,SGMO
8.205,8.21,8.205,8.205,828,2021-10-22 14:13:00,SGMO
8.2,8.2,8.2,8.2,400,2021-10-22 14:14:00,SGMO
8.205,8.205,8.205,8.205,700,2021-10-22 14:15:00,SGMO
8.205,8.205,8.205,8.205,200,2021-10-22 14:16:00,SGMO
8.21,8.21,8.205,8.21,500,2021-10-22 14:17:00,SGMO
8.205,8.21,8.205,8.205,6215,2021-10-22 14:18:00,SGMO
8.205,8.205,8.17,8.18,4466,2021-10-22 14:19:00,SGMO
8.19,8.19,8.19,8.19,300,2021-10-22 14:20:00,SGMO
8.19,8.19,8.19,8.19,200,2021-10-22 14:21:00,SGMO
8.2,8.205,8.2,8.205,2038,2021-10-22 14:22:00,SGMO
8.205,8.205,8.205,8.205,400,2021-10-22 14:23:00,SGMO
8.205,8.205,8.205,8.205,200,2021-10-22 14:24:00,SGMO
8.205,8.21,8.205,8.205,4002,2021-10-22 14:25:00,SGMO
8.205,8.205,8.205,8.205,100,2021-10-22 14:26:00,SGMO
8.205,8.205,8.205,8.205,955,2021-10-22 14:28:00,SGMO
8.205,8.22,8.205,8.22,1330,2021-10-22 14:29:00,SGMO
8.215,8.225,8.215,8.225,1671,2021-10-22 14:30:00,SGMO
8.22,8.23,8.22,8.225,4100,2021-10-22 14:31:00,SGMO
8.23,8.23,8.23,8.23,300,2021-10-22 14:32:00,SGMO
8.235,8.24,8.235,8.24,7264,2021-10-22 14:35:00,SGMO
8.235,8.235,8.235,8.235,200,2021-10-22 14:36:00,SGMO
8.235,8.25,8.235,8.245,4244,2021-10-22 14:37:00,SGMO
8.25,8.26,8.245,8.26,3840,2021-10-22 14:38:00,SGMO
8.25,8.25,8.25,8.25,300,2021-10-22 14:39:00,SGMO
8.25,8.29,8.245,8.285,19757,2021-10-22 14:41:00,SGMO
8.29,8.31,8.29,8.3,4253,2021-10-22 14:42:00,SGMO
8.29,8.29,8.28,8.28,900,2021-10-22 14:43:00,SGMO
8.285,8.285,8.285,8.285,100,2021-10-22 14:44:00,SGMO
8.29,8.29,8.285,8.285,700,2021-10-22 14:45:00,SGMO
8.28,8.28,8.27,8.27,1700,2021-10-22 14:46:00,SGMO
8.27,8.27,8.265,8.265,400,2021-10-22 14:47:00,SGMO
8.27,8.27,8.26,8.26,1784,2021-10-22 14:48:00,SGMO
8.26,8.28,8.255,8.28,2432,2021-10-22 14:49:00,SGMO
8.2701,8.28,8.2701,8.28,5100,2021-10-22 14:50:00,SGMO
8.28,8.28,8.25,8.25,3900,2021-10-22 14:52:00,SGMO
8.26,8.26,8.26,8.26,100,2021-10-22 14:53:00,SGMO
8.26,8.27,8.26,8.27,1845,2021-10-22 14:54:00,SGMO
8.28,8.31,8.28,8.31,3061,2021-10-22 14:55:00,SGMO
8.31,8.33,8.31,8.33,2900,2021-10-22 14:56:00,SGMO
8.33,8.36,8.33,8.36,2324,2021-10-22 14:57:00,SGMO
8.37,8.37,8.35,8.36,3426,2021-10-22 14:58:00,SGMO
8.36,8.41,8.36,8.405,6657,2021-10-22 14:59:00,SGMO
8.4,8.4,8.395,8.395,800,2021-10-22 15:00:00,SGMO
8.4,8.41,8.4,8.41,600,2021-10-22 15:01:00,SGMO
8.39,8.39,8.39,8.39,664,2021-10-22 15:02:00,SGMO
8.39,8.4001,8.39,8.4,6975,2021-10-22 15:03:00,SGMO
8.39,8.39,8.39,8.39,398,2021-10-22 15:05:00,SGMO
8.39,8.4,8.38,8.38,2220,2021-10-22 15:06:00,SGMO
8.3842,8.385,8.3842,8.385,769,2021-10-22 15:07:00,SGMO
8.385,8.385,8.385,8.385,100,2021-10-22 15:10:00,SGMO
8.38,8.38,8.37,8.37,1000,2021-10-22 15:11:00,SGMO
8.3601,8.3601,8.3601,8.3601,400,2021-10-22 15:12:00,SGMO
8.36,8.36,8.36,8.36,800,2021-10-22 15:14:00,SGMO
8.36,8.36,8.36,8.36,500,2021-10-22 15:15:00,SGMO
8.33,8.33,8.31,8.31,1200,2021-10-22 15:17:00,SGMO
8.31,8.3101,8.31,8.31,4898,2021-10-22 15:19:00,SGMO
8.305,8.305,8.305,8.305,953,2021-10-22 15:20:00,SGMO
8.3005,8.31,8.3005,8.31,766,2021-10-22 15:21:00,SGMO
8.3,8.3,8.3,8.3,1200,2021-10-22 15:22:00,SGMO
8.29,8.29,8.285,8.285,600,2021-10-22 15:23:00,SGMO
8.29,8.29,8.29,8.29,200,2021-10-22 15:24:00,SGMO
8.28,8.287,8.28,8.287,400,2021-10-22 15:25:00,SGMO
8.28,8.2815,8.28,8.2815,211,2021-10-22 15:27:00,SGMO
8.28,8.28,8.2713,8.2713,715,2021-10-22 15:28:00,SGMO
8.28,8.28,8.28,8.28,100,2021-10-22 15:29:00,SGMO
8.27,8.27,8.26,8.26,1700,2021-10-22 15:30:00,SGMO
8.26,8.26,8.25,8.25,1968,2021-10-22 15:31:00,SGMO
8.25,8.27,8.25,8.27,6074,2021-10-22 15:33:00,SGMO
8.26,8.26,8.26,8.26,100,2021-10-22 15:34:00,SGMO
8.25,8.25,8.25,8.25,100,2021-10-22 15:35:00,SGMO
8.26,8.26,8.26,8.26,200,2021-10-22 15:36:00,SGMO
8.26,8.27,8.26,8.27,6578,2021-10-22 15:37:00,SGMO
8.2701,8.2701,8.2701,8.2701,650,2021-10-22 15:38:00,SGMO
8.275,8.275,8.26,8.27,1000,2021-10-22 15:41:00,SGMO
8.26,8.26,8.25,8.25,500,2021-10-22 15:42:00,SGMO
8.25,8.25,8.25,8.25,1991,2021-10-22 15:43:00,SGMO
8.26,8.27,8.26,8.27,800,2021-10-22 15:44:00,SGMO
8.26,8.26,8.26,8.26,100,2021-10-22 15:45:00,SGMO
8.26,8.2612,8.26,8.2612,1285,2021-10-22 15:46:00,SGMO
8.26,8.26,8.26,8.26,100,2021-10-22 15:47:00,SGMO
8.26,8.26,8.26,8.26,100,2021-10-22 15:48:00,SGMO
8.26,8.26,8.26,8.26,200,2021-10-22 15:49:00,SGMO
8.255,8.255,8.255,8.255,200,2021-10-22 15:50:00,SGMO
8.255,8.255,8.255,8.255,100,2021-10-22 15:51:00,SGMO
8.26,8.26,8.26,8.26,500,2021-10-22 15:53:00,SGMO
8.265,8.27,8.26,8.26,3100,2021-10-22 15:57:00,SGMO
8.265,8.27,8.265,8.27,400,2021-10-22 15:58:00,SGMO
8.265,8.265,8.265,8.265,100,2021-10-22 15:59:00,SGMO
8.265,8.265,8.255,8.255,1086,2021-10-22 16:00:00,SGMO
8.25,8.25,8.25,8.25,886,2021-10-22 16:01:00,SGMO
8.245,8.2508,8.24,8.2508,19088,2021-10-22 16:02:00,SGMO
8.255,8.255,8.255,8.255,100,2021-10-22 16:03:00,SGMO
8.255,8.255,8.255,8.255,100,2021-10-22 16:04:00,SGMO
8.255,8.255,8.255,8.255,100,2021-10-22 16:06:00,SGMO
8.26,8.26,8.26,8.26,2692,2021-10-22 16:08:00,SGMO
8.25,8.25,8.25,8.25,100,2021-10-22 16:09:00,SGMO
8.255,8.255,8.255,8.255,400,2021-10-22 16:10:00,SGMO
8.255,8.255,8.255,8.255,100,2021-10-22 16:11:00,SGMO
8.26,8.26,8.26,8.26,1200,2021-10-22 16:12:00,SGMO
8.265,8.265,8.26,8.265,425,2021-10-22 16:13:00,SGMO
8.27,8.27,8.27,8.27,100,2021-10-22 16:16:00,SGMO
8.265,8.27,8.26,8.26,3113,2021-10-22 16:17:00,SGMO
8.26,8.265,8.26,8.265,300,2021-10-22 16:18:00,SGMO
8.265,8.265,8.265,8.265,100,2021-10-22 16:21:00,SGMO
8.265,8.27,8.265,8.27,974,2021-10-22 16:22:00,SGMO
8.27,8.27,8.27,8.27,380,2021-10-22 16:24:00,SGMO
8.27,8.27,8.265,8.27,700,2021-10-22 16:26:00,SGMO
8.275,8.275,8.275,8.275,100,2021-10-22 16:31:00,SGMO
8.275,8.28,8.275,8.28,356,2021-10-22 16:34:00,SGMO
8.275,8.285,8.275,8.28,5400,2021-10-22 16:35:00,SGMO
8.285,8.285,8.285,8.285,710,2021-10-22 16:36:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-22 16:39:00,SGMO
8.285,8.285,8.285,8.285,200,2021-10-22 16:40:00,SGMO
8.285,8.29,8.285,8.29,200,2021-10-22 16:41:00,SGMO
8.29,8.29,8.285,8.285,880,2021-10-22 16:43:00,SGMO
8.29,8.29,8.28,8.28,1200,2021-10-22 16:44:00,SGMO
8.285,8.285,8.285,8.285,100,2021-10-22 16:45:00,SGMO
8.29,8.29,8.285,8.29,1400,2021-10-22 16:46:00,SGMO
8.295,8.295,8.295,8.295,200,2021-10-22 16:47:00,SGMO
8.3,8.3,8.3,8.3,500,2021-10-22 16:48:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-22 16:50:00,SGMO
8.29,8.29,8.29,8.29,600,2021-10-22 16:52:00,SGMO
8.285,8.285,8.285,8.285,100,2021-10-22 16:53:00,SGMO
8.2801,8.2801,8.2801,8.2801,500,2021-10-22 16:54:00,SGMO
8.285,8.285,8.285,8.285,100,2021-10-22 16:55:00,SGMO
8.28,8.28,8.27,8.27,2000,2021-10-22 16:56:00,SGMO
8.26,8.26,8.26,8.26,100,2021-10-22 16:59:00,SGMO
8.26,8.265,8.255,8.265,14850,2021-10-22 17:00:00,SGMO
8.265,8.265,8.265,8.265,592,2021-10-22 17:01:00,SGMO
8.265,8.265,8.24,8.24,9900,2021-10-22 17:02:00,SGMO
8.24,8.2401,8.24,8.2401,1846,2021-10-22 17:03:00,SGMO
8.24,8.24,8.235,8.235,10048,2021-10-22 17:04:00,SGMO
8.25,8.29,8.25,8.275,15932,2021-10-22 17:05:00,SGMO
8.27,8.27,8.27,8.27,300,2021-10-22 17:06:00,SGMO
8.265,8.265,8.265,8.265,1000,2021-10-22 17:08:00,SGMO
8.26,8.26,8.26,8.26,300,2021-10-22 17:09:00,SGMO
8.26,8.26,8.25,8.25,800,2021-10-22 17:10:00,SGMO
8.245,8.245,8.245,8.245,100,2021-10-22 17:11:00,SGMO
8.245,8.245,8.245,8.245,100,2021-10-22 17:13:00,SGMO
8.25,8.26,8.25,8.26,600,2021-10-22 17:14:00,SGMO
8.255,8.255,8.255,8.255,500,2021-10-22 17:16:00,SGMO
8.26,8.265,8.26,8.26,1460,2021-10-22 17:18:00,SGMO
8.25,8.25,8.23,8.23,2716,2021-10-22 17:22:00,SGMO
8.24,8.24,8.235,8.24,3100,2021-10-22 17:23:00,SGMO
8.25,8.25,8.25,8.25,100,2021-10-22 17:24:00,SGMO
8.2401,8.2401,8.2401,8.2401,200,2021-10-22 17:27:00,SGMO
8.245,8.245,8.245,8.245,231,2021-10-22 17:28:00,SGMO
8.245,8.245,8.245,8.245,100,2021-10-22 17:30:00,SGMO
8.25,8.25,8.25,8.25,406,2021-10-22 17:31:00,SGMO
8.25,8.26,8.25,8.26,200,2021-10-22 17:35:00,SGMO
8.26,8.29,8.26,8.28,3036,2021-10-22 17:36:00,SGMO
8.28,8.3,8.28,8.3,800,2021-10-22 17:40:00,SGMO
8.3,8.3,8.29,8.29,300,2021-10-22 17:41:00,SGMO
8.3,8.33,8.3,8.33,4938,2021-10-22 17:42:00,SGMO
8.32,8.32,8.32,8.32,638,2021-10-22 17:43:00,SGMO
8.3101,8.3101,8.3101,8.3101,100,2021-10-22 17:45:00,SGMO
8.32,8.32,8.32,8.32,455,2021-10-22 17:46:00,SGMO
8.325,8.345,8.325,8.34,1800,2021-10-22 17:47:00,SGMO
8.345,8.345,8.34,8.34,1400,2021-10-22 17:48:00,SGMO
8.34,8.34,8.335,8.34,300,2021-10-22 17:51:00,SGMO
8.335,8.335,8.335,8.335,300,2021-10-22 17:52:00,SGMO
8.3384,8.3384,8.33,8.33,900,2021-10-22 17:53:00,SGMO
8.33,8.33,8.32,8.33,1400,2021-10-22 17:54:00,SGMO
8.325,8.325,8.325,8.325,100,2021-10-22 17:56:00,SGMO
8.325,8.325,8.3211,8.3211,820,2021-10-22 17:59:00,SGMO
8.32,8.32,8.32,8.32,600,2021-10-22 18:00:00,SGMO
