open,high,low,close,volume,datetime,symbol
22.42,22.44,22.42,22.42,2207,2021-10-21 18:35:00,BLMN
22.425,22.43,22.425,22.425,500,2021-10-21 18:36:00,BLMN
22.425,22.425,22.415,22.42,2475,2021-10-21 18:37:00,BLMN
22.41,22.41,22.395,22.395,3508,2021-10-21 18:38:00,BLMN
22.4,22.4,22.4,22.4,308,2021-10-21 18:39:00,BLMN
22.4,22.42,22.4,22.42,400,2021-10-21 18:40:00,BLMN
22.425,22.43,22.42,22.43,2015,2021-10-21 18:41:00,BLMN
22.43,22.43,22.42,22.42,544,2021-10-21 18:42:00,BLMN
22.41,22.42,22.41,22.42,400,2021-10-21 18:43:00,BLMN
22.42,22.43,22.4,22.4,1100,2021-10-21 18:44:00,BLMN
22.41,22.41,22.4,22.41,600,2021-10-21 18:45:00,BLMN
22.43,22.43,22.42,22.42,200,2021-10-21 18:46:00,BLMN
22.435,22.44,22.435,22.44,200,2021-10-21 18:47:00,BLMN
22.43,22.44,22.43,22.44,500,2021-10-21 18:48:00,BLMN
22.45,22.46,22.44,22.44,2812,2021-10-21 18:49:00,BLMN
22.44,22.47,22.44,22.47,1300,2021-10-21 18:50:00,BLMN
22.475,22.475,22.47,22.47,500,2021-10-21 18:52:00,BLMN
22.4616,22.47,22.46,22.465,900,2021-10-21 18:53:00,BLMN
22.47,22.47,22.47,22.47,400,2021-10-21 18:54:00,BLMN
22.475,22.485,22.47,22.485,921,2021-10-21 18:55:00,BLMN
22.485,22.485,22.485,22.485,100,2021-10-21 18:56:00,BLMN
22.485,22.485,22.46,22.47,2200,2021-10-21 18:57:00,BLMN
22.46,22.46,22.46,22.46,214,2021-10-21 18:58:00,BLMN
22.46,22.46,22.4516,22.4516,860,2021-10-21 18:59:00,BLMN
22.46,22.47,22.46,22.4619,2741,2021-10-21 19:00:00,BLMN
22.46,22.48,22.45,22.48,1500,2021-10-21 19:01:00,BLMN
22.47,22.47,22.47,22.47,489,2021-10-21 19:02:00,BLMN
22.47,22.48,22.47,22.48,1100,2021-10-21 19:03:00,BLMN
22.48,22.48,22.475,22.48,1993,2021-10-21 19:04:00,BLMN
22.475,22.5,22.475,22.49,3510,2021-10-21 19:05:00,BLMN
22.495,22.52,22.495,22.505,1734,2021-10-21 19:06:00,BLMN
22.505,22.51,22.505,22.51,300,2021-10-21 19:07:00,BLMN
22.51,22.51,22.48,22.48,2602,2021-10-21 19:08:00,BLMN
22.48,22.49,22.47,22.47,1000,2021-10-21 19:09:00,BLMN
22.46,22.465,22.46,22.465,466,2021-10-21 19:10:00,BLMN
22.46,22.46,22.445,22.45,2852,2021-10-21 19:11:00,BLMN
22.44,22.45,22.44,22.45,400,2021-10-21 19:12:00,BLMN
22.455,22.455,22.45,22.45,1512,2021-10-21 19:13:00,BLMN
22.45,22.45,22.445,22.445,283,2021-10-21 19:14:00,BLMN
22.445,22.45,22.4308,22.44,1734,2021-10-21 19:15:00,BLMN
22.44,22.455,22.44,22.45,1612,2021-10-21 19:16:00,BLMN
22.45,22.45,22.44,22.44,1041,2021-10-21 19:17:00,BLMN
22.44,22.47,22.43,22.47,1600,2021-10-21 19:18:00,BLMN
22.46,22.46,22.46,22.46,492,2021-10-21 19:19:00,BLMN
22.465,22.48,22.455,22.48,2098,2021-10-21 19:20:00,BLMN
22.48,22.48,22.46,22.47,2900,2021-10-21 19:21:00,BLMN
22.47,22.47,22.46,22.46,1437,2021-10-21 19:22:00,BLMN
22.47,22.47,22.45,22.455,2500,2021-10-21 19:24:00,BLMN
22.45,22.455,22.45,22.45,1000,2021-10-21 19:25:00,BLMN
22.4493,22.455,22.445,22.455,2705,2021-10-21 19:26:00,BLMN
22.45,22.46,22.45,22.46,2269,2021-10-21 19:27:00,BLMN
22.46,22.46,22.45,22.45,343,2021-10-21 19:28:00,BLMN
22.47,22.47,22.465,22.465,700,2021-10-21 19:29:00,BLMN
22.47,22.47,22.44,22.445,3837,2021-10-21 19:30:00,BLMN
22.45,22.45,22.44,22.45,1419,2021-10-21 19:31:00,BLMN
22.44,22.445,22.44,22.44,700,2021-10-21 19:32:00,BLMN
22.44,22.445,22.435,22.44,1203,2021-10-21 19:33:00,BLMN
22.44,22.449,22.43,22.44,3429,2021-10-21 19:34:00,BLMN
22.44,22.451,22.44,22.451,1936,2021-10-21 19:35:00,BLMN
22.44,22.45,22.435,22.44,800,2021-10-21 19:36:00,BLMN
22.43,22.43,22.42,22.42,1860,2021-10-21 19:37:00,BLMN
22.42,22.42,22.41,22.42,3348,2021-10-21 19:38:00,BLMN
22.42,22.43,22.42,22.42,757,2021-10-21 19:39:00,BLMN
22.415,22.415,22.395,22.405,3863,2021-10-21 19:40:00,BLMN
22.405,22.41,22.38,22.3801,3482,2021-10-21 19:41:00,BLMN
22.375,22.375,22.35,22.36,1100,2021-10-21 19:42:00,BLMN
22.355,22.36,22.355,22.355,2341,2021-10-21 19:43:00,BLMN
22.355,22.36,22.35,22.355,6260,2021-10-21 19:44:00,BLMN
22.355,22.36,22.35,22.355,2213,2021-10-21 19:45:00,BLMN
22.36,22.36,22.325,22.33,6403,2021-10-21 19:46:00,BLMN
22.33,22.335,22.32,22.32,3444,2021-10-21 19:47:00,BLMN
22.32,22.33,22.315,22.32,14710,2021-10-21 19:48:00,BLMN
22.32,22.32,22.305,22.31,3070,2021-10-21 19:49:00,BLMN
22.305,22.33,22.285,22.3163,7898,2021-10-21 19:50:00,BLMN
22.31,22.32,22.3,22.31,2901,2021-10-21 19:51:00,BLMN
22.31,22.32,22.31,22.31,8003,2021-10-21 19:52:00,BLMN
22.315,22.33,22.315,22.315,8114,2021-10-21 19:53:00,BLMN
22.31,22.33,22.305,22.32,24338,2021-10-21 19:54:00,BLMN
22.315,22.33,22.305,22.31,11797,2021-10-21 19:55:00,BLMN
22.305,22.32,22.305,22.31,6082,2021-10-21 19:56:00,BLMN
22.315,22.32,22.29,22.3,14983,2021-10-21 19:57:00,BLMN
22.295,22.309,22.29,22.305,20623,2021-10-21 19:58:00,BLMN
22.305,22.32,22.29,22.29,24232,2021-10-21 19:59:00,BLMN
22.3,22.3,22.3,22.3,128611,2021-10-21 20:00:00,BLMN
22.3,22.3,22.3,22.3,220,2021-10-21 20:01:00,BLMN
22.1,22.1,22.1,22.1,21765,2021-10-21 20:21:00,BLMN
22.54,22.54,22.5,22.5,21865,2021-10-21 20:22:00,BLMN
22.16,22.16,22.16,22.16,284,2021-10-21 20:26:00,BLMN
22.56,22.56,22.56,22.56,142,2021-10-21 20:27:00,BLMN
22.16,22.16,22.16,22.16,100,2021-10-21 20:31:00,BLMN
22.31,22.31,22.31,22.31,240,2021-10-21 20:52:00,BLMN
22.01,22.01,22.01,22.01,200,2021-10-21 22:36:00,BLMN
22.0217,22.0217,22.0217,22.0217,172,2021-10-22 12:10:00,BLMN
22.45,22.45,22.45,22.45,21765,2021-10-22 12:40:00,BLMN
22.26,22.26,22.26,22.26,1097,2021-10-22 12:43:00,BLMN
22.39,22.39,22.39,22.39,1619,2021-10-22 12:44:00,BLMN
22.1053,22.1053,22.1053,22.1053,300,2021-10-22 13:11:00,BLMN
22.17,22.17,22.11,22.11,1072,2021-10-22 13:25:00,BLMN
22.22,22.22,22.22,22.22,100,2021-10-22 13:29:00,BLMN
22.18,22.18,22.18,22.18,22595,2021-10-22 13:30:00,BLMN
22.2,22.2,22.05,22.05,4068,2021-10-22 13:31:00,BLMN
22.02,22.02,22.01,22.01,450,2021-10-22 13:32:00,BLMN
22.02,22.023,21.92,21.95,7324,2021-10-22 13:33:00,BLMN
21.92,21.95,21.89,21.93,3465,2021-10-22 13:34:00,BLMN
21.9527,21.9527,21.88,21.88,609,2021-10-22 13:35:00,BLMN
21.89,21.9504,21.83,21.9,972,2021-10-22 13:36:00,BLMN
21.9,21.9,21.87,21.8801,1000,2021-10-22 13:37:00,BLMN
21.96,21.96,21.95,21.96,500,2021-10-22 13:38:00,BLMN
21.96,22.0,21.96,21.98,449,2021-10-22 13:39:00,BLMN
21.95,21.97,21.94,21.955,5441,2021-10-22 13:40:00,BLMN
21.92,21.95,21.8705,21.89,1800,2021-10-22 13:41:00,BLMN
21.92,21.97,21.92,21.9301,700,2021-10-22 13:42:00,BLMN
22.05,22.06,22.02,22.02,2100,2021-10-22 13:43:00,BLMN
22.08,22.1,22.08,22.1,1100,2021-10-22 13:44:00,BLMN
22.1001,22.1001,22.08,22.08,200,2021-10-22 13:45:00,BLMN
22.1,22.19,22.08,22.08,3182,2021-10-22 13:46:00,BLMN
22.1,22.12,22.07,22.1,3116,2021-10-22 13:47:00,BLMN
22.135,22.135,22.06,22.13,1500,2021-10-22 13:48:00,BLMN
22.09,22.18,22.0801,22.17,2658,2021-10-22 13:49:00,BLMN
22.2199,22.2199,22.11,22.13,1901,2021-10-22 13:50:00,BLMN
22.1,22.1505,22.1,22.1505,500,2021-10-22 13:51:00,BLMN
22.18,22.2,22.18,22.2,1400,2021-10-22 13:52:00,BLMN
22.195,22.2,22.195,22.2,500,2021-10-22 13:53:00,BLMN
22.195,22.2,22.19,22.19,1300,2021-10-22 13:54:00,BLMN
22.21,22.23,22.18,22.205,10385,2021-10-22 13:55:00,BLMN
22.17,22.195,22.17,22.195,300,2021-10-22 13:57:00,BLMN
22.195,22.195,22.195,22.195,235,2021-10-22 13:58:00,BLMN
22.1862,22.2,22.1862,22.19,1300,2021-10-22 13:59:00,BLMN
22.17,22.1798,22.13,22.13,3000,2021-10-22 14:00:00,BLMN
22.145,22.18,22.12,22.18,3407,2021-10-22 14:01:00,BLMN
22.18,22.2,22.18,22.2,1100,2021-10-22 14:02:00,BLMN
22.17,22.21,22.14,22.205,3406,2021-10-22 14:03:00,BLMN
22.205,22.205,22.199,22.199,200,2021-10-22 14:04:00,BLMN
22.19,22.19,22.1519,22.1519,3174,2021-10-22 14:05:00,BLMN
22.15,22.18,22.08,22.16,5782,2021-10-22 14:06:00,BLMN
22.16,22.18,22.14,22.16,8921,2021-10-22 14:07:00,BLMN
22.165,22.165,22.165,22.165,260,2021-10-22 14:08:00,BLMN
22.18,22.19,22.15,22.15,6331,2021-10-22 14:09:00,BLMN
22.17,22.2,22.15,22.185,5366,2021-10-22 14:10:00,BLMN
22.1999,22.21,22.19,22.2051,4100,2021-10-22 14:11:00,BLMN
22.21,22.21,22.17,22.17,11111,2021-10-22 14:12:00,BLMN
22.17,22.19,22.17,22.185,2424,2021-10-22 14:13:00,BLMN
22.185,22.2,22.18,22.185,2302,2021-10-22 14:14:00,BLMN
22.17,22.18,22.13,22.13,1542,2021-10-22 14:15:00,BLMN
22.1,22.1,22.04,22.095,4564,2021-10-22 14:16:00,BLMN
22.07,22.13,22.07,22.13,1700,2021-10-22 14:18:00,BLMN
22.145,22.19,22.145,22.19,900,2021-10-22 14:20:00,BLMN
22.1934,22.23,22.1934,22.2,5789,2021-10-22 14:21:00,BLMN
22.205,22.22,22.2,22.2,4078,2021-10-22 14:22:00,BLMN
22.2076,22.215,22.18,22.18,4524,2021-10-22 14:23:00,BLMN
22.185,22.185,22.14,22.15,2226,2021-10-22 14:24:00,BLMN
22.1204,22.1204,22.1204,22.1204,125,2021-10-22 14:25:00,BLMN
22.16,22.175,22.15,22.175,4188,2021-10-22 14:26:00,BLMN
22.175,22.175,22.16,22.16,1869,2021-10-22 14:27:00,BLMN
22.16,22.16,22.16,22.16,100,2021-10-22 14:28:00,BLMN
22.15,22.15,22.15,22.15,200,2021-10-22 14:29:00,BLMN
22.15,22.19,22.15,22.175,3000,2021-10-22 14:30:00,BLMN
22.195,22.195,22.195,22.195,300,2021-10-22 14:31:00,BLMN
22.195,22.195,22.195,22.195,200,2021-10-22 14:32:00,BLMN
22.19,22.22,22.19,22.205,2450,2021-10-22 14:33:00,BLMN
22.22,22.22,22.205,22.205,3768,2021-10-22 14:34:00,BLMN
22.22,22.22,22.205,22.205,200,2021-10-22 14:35:00,BLMN
22.19,22.205,22.19,22.205,300,2021-10-22 14:36:00,BLMN
22.1901,22.1901,22.17,22.17,3078,2021-10-22 14:37:00,BLMN
22.175,22.23,22.175,22.23,2800,2021-10-22 14:38:00,BLMN
22.22,22.225,22.21,22.21,1865,2021-10-22 14:39:00,BLMN
22.2,22.2,22.2,22.2,400,2021-10-22 14:40:00,BLMN
22.2,22.205,22.19,22.205,1348,2021-10-22 14:41:00,BLMN
22.205,22.205,22.19,22.19,1820,2021-10-22 14:42:00,BLMN
22.205,22.205,22.205,22.205,100,2021-10-22 14:44:00,BLMN
22.19,22.19,22.17,22.17,1000,2021-10-22 14:45:00,BLMN
22.17,22.21,22.17,22.205,4320,2021-10-22 14:46:00,BLMN
22.205,22.205,22.205,22.205,200,2021-10-22 14:47:00,BLMN
22.205,22.205,22.205,22.205,200,2021-10-22 14:48:00,BLMN
22.205,22.205,22.205,22.205,200,2021-10-22 14:49:00,BLMN
22.205,22.205,22.205,22.205,100,2021-10-22 14:50:00,BLMN
22.19,22.19,22.14,22.14,2700,2021-10-22 14:52:00,BLMN
22.14,22.14,22.14,22.14,100,2021-10-22 14:53:00,BLMN
22.16,22.16,22.1,22.1,2571,2021-10-22 14:55:00,BLMN
22.1,22.1,22.0706,22.09,19456,2021-10-22 14:56:00,BLMN
22.09,22.1,22.09,22.09,3777,2021-10-22 14:57:00,BLMN
22.09,22.09,22.085,22.085,500,2021-10-22 14:58:00,BLMN
22.09,22.09,22.06,22.06,1163,2021-10-22 14:59:00,BLMN
22.06,22.06,22.02,22.05,2749,2021-10-22 15:00:00,BLMN
22.05,22.09,22.05,22.09,1964,2021-10-22 15:01:00,BLMN
22.09,22.09,22.09,22.09,591,2021-10-22 15:02:00,BLMN
22.1,22.13,22.1,22.115,19071,2021-10-22 15:03:00,BLMN
22.115,22.115,22.115,22.115,800,2021-10-22 15:04:00,BLMN
22.12,22.135,22.12,22.135,700,2021-10-22 15:05:00,BLMN
22.135,22.135,22.135,22.135,600,2021-10-22 15:06:00,BLMN
22.15,22.15,22.121,22.15,985,2021-10-22 15:07:00,BLMN
22.17,22.17,22.165,22.165,1607,2021-10-22 15:08:00,BLMN
22.165,22.19,22.165,22.17,5660,2021-10-22 15:09:00,BLMN
22.18,22.18,22.18,22.18,100,2021-10-22 15:10:00,BLMN
22.185,22.1912,22.18,22.18,1009,2021-10-22 15:11:00,BLMN
22.19,22.19,22.19,22.19,100,2021-10-22 15:12:00,BLMN
22.19,22.19,22.18,22.185,1100,2021-10-22 15:13:00,BLMN
22.2,22.2,22.2,22.2,100,2021-10-22 15:14:00,BLMN
22.185,22.185,22.185,22.185,100,2021-10-22 15:15:00,BLMN
22.2,22.235,22.1975,22.235,2957,2021-10-22 15:16:00,BLMN
22.22,22.23,22.21,22.225,2800,2021-10-22 15:17:00,BLMN
22.23,22.245,22.225,22.245,2475,2021-10-22 15:18:00,BLMN
22.245,22.245,22.22,22.22,1803,2021-10-22 15:19:00,BLMN
22.21,22.21,22.205,22.205,600,2021-10-22 15:20:00,BLMN
22.2,22.2,22.19,22.19,12380,2021-10-22 15:21:00,BLMN
22.2,22.2114,22.19,22.19,2190,2021-10-22 15:22:00,BLMN
22.1801,22.19,22.1801,22.19,1400,2021-10-22 15:23:00,BLMN
22.18,22.19,22.17,22.18,1222,2021-10-22 15:24:00,BLMN
22.17,22.1701,22.155,22.155,1100,2021-10-22 15:25:00,BLMN
22.14,22.15,22.1,22.15,3428,2021-10-22 15:26:00,BLMN
22.165,22.165,22.165,22.165,100,2021-10-22 15:27:00,BLMN
22.17,22.17,22.17,22.17,200,2021-10-22 15:29:00,BLMN
22.16,22.16,22.125,22.125,1955,2021-10-22 15:30:00,BLMN
22.14,22.14,22.1,22.14,2033,2021-10-22 15:31:00,BLMN
22.14,22.15,22.14,22.15,564,2021-10-22 15:32:00,BLMN
22.15,22.15,22.15,22.15,200,2021-10-22 15:33:00,BLMN
22.15,22.15,22.15,22.15,100,2021-10-22 15:34:00,BLMN
22.15,22.16,22.1,22.11,1500,2021-10-22 15:35:00,BLMN
22.11,22.11,22.11,22.11,100,2021-10-22 15:36:00,BLMN
22.09,22.09,22.065,22.065,1000,2021-10-22 15:37:00,BLMN
22.08,22.08,22.05,22.05,1329,2021-10-22 15:39:00,BLMN
22.045,22.08,22.045,22.08,1650,2021-10-22 15:40:00,BLMN
22.08,22.08,22.071,22.071,230,2021-10-22 15:41:00,BLMN
22.08,22.08,22.0,22.01,6900,2021-10-22 15:42:00,BLMN
22.03,22.03,22.015,22.029,400,2021-10-22 15:43:00,BLMN
22.015,22.05,22.015,22.05,1200,2021-10-22 15:44:00,BLMN
22.04,22.04,22.03,22.03,900,2021-10-22 15:45:00,BLMN
22.02,22.02,22.01,22.01,400,2021-10-22 15:46:00,BLMN
22.0,22.01,21.98,22.0,3600,2021-10-22 15:47:00,BLMN
22.01,22.02,22.01,22.02,800,2021-10-22 15:48:00,BLMN
22.01,22.03,22.01,22.025,1100,2021-10-22 15:49:00,BLMN
22.025,22.025,21.995,22.0,1524,2021-10-22 15:50:00,BLMN
22.01,22.045,22.01,22.045,1799,2021-10-22 15:51:00,BLMN
22.04,22.05,22.04,22.045,2152,2021-10-22 15:52:00,BLMN
22.05,22.05,22.05,22.05,400,2021-10-22 15:53:00,BLMN
22.045,22.08,22.045,22.08,1100,2021-10-22 15:54:00,BLMN
22.065,22.09,22.065,22.08,1307,2021-10-22 15:55:00,BLMN
22.08,22.08,22.08,22.08,400,2021-10-22 15:56:00,BLMN
22.09,22.09,22.08,22.09,500,2021-10-22 15:57:00,BLMN
22.09,22.12,22.09,22.12,1376,2021-10-22 15:58:00,BLMN
22.11,22.11,22.11,22.11,200,2021-10-22 15:59:00,BLMN
22.1,22.11,22.1,22.11,600,2021-10-22 16:00:00,BLMN
22.09,22.11,22.09,22.11,2452,2021-10-22 16:01:00,BLMN
22.12,22.13,22.12,22.125,400,2021-10-22 16:02:00,BLMN
22.13,22.13,22.13,22.13,100,2021-10-22 16:03:00,BLMN
22.16,22.16,22.16,22.16,200,2021-10-22 16:04:00,BLMN
22.16,22.16,22.15,22.15,1000,2021-10-22 16:05:00,BLMN
22.145,22.16,22.145,22.16,905,2021-10-22 16:06:00,BLMN
22.17,22.17,22.17,22.17,200,2021-10-22 16:07:00,BLMN
22.17,22.18,22.17,22.18,200,2021-10-22 16:08:00,BLMN
22.17,22.17,22.17,22.17,300,2021-10-22 16:09:00,BLMN
22.16,22.16,22.15,22.15,3019,2021-10-22 16:11:00,BLMN
22.14,22.14,22.14,22.14,600,2021-10-22 16:12:00,BLMN
22.15,22.16,22.14,22.15,2115,2021-10-22 16:13:00,BLMN
22.15,22.15,22.15,22.15,300,2021-10-22 16:15:00,BLMN
22.14,22.14,22.14,22.14,700,2021-10-22 16:16:00,BLMN
22.14,22.155,22.14,22.155,500,2021-10-22 16:17:00,BLMN
22.15,22.15,22.15,22.15,911,2021-10-22 16:18:00,BLMN
22.145,22.145,22.145,22.145,100,2021-10-22 16:19:00,BLMN
22.14,22.14,22.135,22.135,2128,2021-10-22 16:21:00,BLMN
22.14,22.15,22.135,22.135,1229,2021-10-22 16:22:00,BLMN
22.13,22.135,22.11,22.11,2000,2021-10-22 16:23:00,BLMN
22.115,22.17,22.1,22.17,46174,2021-10-22 16:24:00,BLMN
22.175,22.209,22.17,22.19,10697,2021-10-22 16:25:00,BLMN
22.195,22.23,22.12,22.12,16777,2021-10-22 16:26:00,BLMN
22.15,22.16,22.15,22.15,2100,2021-10-22 16:27:00,BLMN
22.16,22.16,22.16,22.16,100,2021-10-22 16:28:00,BLMN
22.17,22.17,22.16,22.16,625,2021-10-22 16:29:00,BLMN
22.16,22.17,22.155,22.155,3272,2021-10-22 16:30:00,BLMN
22.155,22.17,22.15,22.17,900,2021-10-22 16:31:00,BLMN
22.17,22.2,22.17,22.2,500,2021-10-22 16:32:00,BLMN
22.19,22.19,22.19,22.19,500,2021-10-22 16:33:00,BLMN
22.195,22.21,22.185,22.185,10398,2021-10-22 16:34:00,BLMN
22.2,22.2,22.185,22.2,2614,2021-10-22 16:35:00,BLMN
22.19,22.1916,22.18,22.185,1920,2021-10-22 16:36:00,BLMN
22.19,22.2,22.19,22.2,1283,2021-10-22 16:37:00,BLMN
22.2,22.2,22.2,22.2,5120,2021-10-22 16:38:00,BLMN
22.19,22.19,22.18,22.18,700,2021-10-22 16:39:00,BLMN
22.19,22.2,22.19,22.2,1503,2021-10-22 16:41:00,BLMN
22.205,22.22,22.2,22.205,10664,2021-10-22 16:43:00,BLMN
22.205,22.2099,22.2,22.2,2795,2021-10-22 16:44:00,BLMN
22.19,22.19,22.16,22.16,2531,2021-10-22 16:46:00,BLMN
22.17,22.19,22.17,22.19,1530,2021-10-22 16:47:00,BLMN
22.2,22.215,22.2,22.2,3642,2021-10-22 16:48:00,BLMN
22.2,22.2,22.19,22.19,2200,2021-10-22 16:50:00,BLMN
22.18,22.195,22.18,22.195,250,2021-10-22 16:51:00,BLMN
22.195,22.195,22.195,22.195,100,2021-10-22 16:52:00,BLMN
22.2,22.21,22.18,22.19,5154,2021-10-22 16:53:00,BLMN
22.18,22.19,22.18,22.19,500,2021-10-22 16:54:00,BLMN
22.2,22.21,22.2,22.21,900,2021-10-22 16:55:00,BLMN
22.21,22.21,22.2,22.2,1400,2021-10-22 16:56:00,BLMN
22.19,22.19,22.19,22.19,300,2021-10-22 16:58:00,BLMN
22.21,22.21,22.18,22.18,600,2021-10-22 17:00:00,BLMN
22.16,22.18,22.16,22.18,200,2021-10-22 17:01:00,BLMN
22.17,22.2,22.17,22.18,956,2021-10-22 17:02:00,BLMN
22.19,22.19,22.19,22.19,100,2021-10-22 17:03:00,BLMN
22.18,22.2,22.18,22.2,979,2021-10-22 17:04:00,BLMN
22.21,22.21,22.2,22.2,3288,2021-10-22 17:05:00,BLMN
22.2,22.2,22.19,22.19,700,2021-10-22 17:06:00,BLMN
22.2,22.21,22.1974,22.2,1935,2021-10-22 17:07:00,BLMN
22.205,22.21,22.195,22.195,5267,2021-10-22 17:08:00,BLMN
22.195,22.195,22.195,22.195,100,2021-10-22 17:09:00,BLMN
22.19,22.19,22.185,22.185,662,2021-10-22 17:10:00,BLMN
22.19,22.19,22.185,22.185,1054,2021-10-22 17:13:00,BLMN
22.185,22.19,22.185,22.185,888,2021-10-22 17:14:00,BLMN
22.19,22.19,22.185,22.19,2651,2021-10-22 17:15:00,BLMN
22.2,22.22,22.2,22.21,5943,2021-10-22 17:16:00,BLMN
22.2,22.22,22.2,22.215,2533,2021-10-22 17:17:00,BLMN
22.21,22.215,22.21,22.21,1083,2021-10-22 17:18:00,BLMN
22.21,22.21,22.2,22.2,1650,2021-10-22 17:19:00,BLMN
22.195,22.21,22.195,22.21,1724,2021-10-22 17:20:00,BLMN
22.215,22.22,22.21,22.21,1870,2021-10-22 17:21:00,BLMN
22.2,22.205,22.2,22.205,300,2021-10-22 17:22:00,BLMN
22.2,22.2,22.2,22.2,200,2021-10-22 17:23:00,BLMN
22.2,22.205,22.2,22.2,800,2021-10-22 17:24:00,BLMN
22.205,22.205,22.18,22.185,3572,2021-10-22 17:26:00,BLMN
22.2,22.205,22.195,22.205,2647,2021-10-22 17:27:00,BLMN
22.2,22.2,22.2,22.2,870,2021-10-22 17:28:00,BLMN
22.2,22.2,22.185,22.185,1362,2021-10-22 17:29:00,BLMN
22.18,22.18,22.17,22.17,800,2021-10-22 17:31:00,BLMN
22.18,22.19,22.175,22.19,3617,2021-10-22 17:34:00,BLMN
22.19,22.19,22.185,22.19,1407,2021-10-22 17:35:00,BLMN
22.185,22.19,22.185,22.19,1600,2021-10-22 17:36:00,BLMN
22.18,22.18,22.18,22.18,589,2021-10-22 17:37:00,BLMN
22.175,22.185,22.17,22.185,867,2021-10-22 17:38:00,BLMN
22.18,22.18,22.175,22.175,511,2021-10-22 17:41:00,BLMN
22.175,22.175,22.175,22.175,100,2021-10-22 17:42:00,BLMN
22.18,22.18,22.175,22.18,1400,2021-10-22 17:43:00,BLMN
22.18,22.18,22.175,22.175,300,2021-10-22 17:44:00,BLMN
22.175,22.18,22.175,22.18,900,2021-10-22 17:45:00,BLMN
22.171,22.171,22.165,22.165,1011,2021-10-22 17:46:00,BLMN
22.165,22.165,22.165,22.165,100,2021-10-22 17:47:00,BLMN
22.17,22.2,22.17,22.195,3873,2021-10-22 17:49:00,BLMN
22.195,22.205,22.19,22.19,3337,2021-10-22 17:50:00,BLMN
22.195,22.2,22.195,22.2,2114,2021-10-22 17:51:00,BLMN
22.2,22.2,22.1902,22.2,400,2021-10-22 17:52:00,BLMN
22.19,22.21,22.19,22.21,300,2021-10-22 17:53:00,BLMN
22.2,22.2,22.19,22.195,2100,2021-10-22 17:54:00,BLMN
22.2,22.205,22.195,22.205,2296,2021-10-22 17:55:00,BLMN
22.2,22.205,22.19,22.205,3089,2021-10-22 17:56:00,BLMN
22.205,22.205,22.2,22.2,300,2021-10-22 17:57:00,BLMN
22.2,22.2,22.19,22.19,1100,2021-10-22 17:58:00,BLMN
22.19,22.19,22.17,22.175,5956,2021-10-22 17:59:00,BLMN
22.175,22.19,22.175,22.185,2216,2021-10-22 18:00:00,BLMN
22.185,22.185,22.18,22.18,500,2021-10-22 18:01:00,BLMN
22.18,22.18,22.17,22.175,767,2021-10-22 18:02:00,BLMN
22.175,22.19,22.175,22.19,2300,2021-10-22 18:03:00,BLMN
22.19,22.19,22.18,22.18,400,2021-10-22 18:04:00,BLMN
22.185,22.2,22.185,22.2,700,2021-10-22 18:05:00,BLMN
22.2,22.2,22.2,22.2,100,2021-10-22 18:06:00,BLMN
22.2,22.2,22.2,22.2,400,2021-10-22 18:08:00,BLMN
22.2,22.2,22.19,22.19,3511,2021-10-22 18:10:00,BLMN
22.19,22.19,22.19,22.19,200,2021-10-22 18:11:00,BLMN
22.2,22.2,22.2,22.2,100,2021-10-22 18:12:00,BLMN
22.19,22.2,22.19,22.19,600,2021-10-22 18:13:00,BLMN
22.181,22.2,22.175,22.175,2436,2021-10-22 18:14:00,BLMN
22.175,22.179,22.17,22.17,700,2021-10-22 18:15:00,BLMN
22.175,22.185,22.17,22.185,3200,2021-10-22 18:16:00,BLMN
22.18,22.185,22.17,22.185,2400,2021-10-22 18:18:00,BLMN
22.185,22.2,22.185,22.2,2390,2021-10-22 18:19:00,BLMN
22.2,22.2,22.19,22.19,500,2021-10-22 18:20:00,BLMN
22.1867,22.19,22.1867,22.19,400,2021-10-22 18:21:00,BLMN
22.185,22.185,22.185,22.185,300,2021-10-22 18:22:00,BLMN
22.18,22.19,22.18,22.185,1600,2021-10-22 18:23:00,BLMN
22.185,22.19,22.175,22.185,3300,2021-10-22 18:24:00,BLMN
22.19,22.19,22.185,22.19,300,2021-10-22 18:25:00,BLMN
22.19,22.2,22.185,22.195,2166,2021-10-22 18:26:00,BLMN
22.2,22.205,22.195,22.205,2900,2021-10-22 18:27:00,BLMN
22.2,22.205,22.185,22.195,2263,2021-10-22 18:28:00,BLMN
22.195,22.195,22.195,22.195,100,2021-10-22 18:29:00,BLMN
22.19,22.195,22.185,22.19,3500,2021-10-22 18:30:00,BLMN
22.19,22.2,22.19,22.195,1617,2021-10-22 18:32:00,BLMN
22.2,22.205,22.2,22.205,1500,2021-10-22 18:33:00,BLMN
22.2,22.2,22.19,22.19,1203,2021-10-22 18:34:00,BLMN
22.19,22.19,22.18,22.18,1100,2021-10-22 18:35:00,BLMN
22.18,22.2,22.18,22.195,2476,2021-10-22 18:36:00,BLMN
22.195,22.195,22.195,22.195,800,2021-10-22 18:37:00,BLMN
22.19,22.2,22.18,22.2,1810,2021-10-22 18:38:00,BLMN
22.19,22.2,22.185,22.185,2388,2021-10-22 18:40:00,BLMN
22.195,22.195,22.19,22.195,595,2021-10-22 18:41:00,BLMN
