open,high,low,close,volume,datetime,symbol
0.5326,0.5326,0.5325,0.5326,29659,2021-10-20 19:53:00,NEPT
0.5326,0.5326,0.5326,0.5326,200,2021-10-20 19:54:00,NEPT
0.5325,0.5325,0.5325,0.5325,391,2021-10-20 19:55:00,NEPT
0.5325,0.5326,0.5325,0.5325,6609,2021-10-20 19:56:00,NEPT
0.5325,0.5325,0.5321,0.5321,2143,2021-10-20 19:57:00,NEPT
0.5316,0.5321,0.5301,0.5311,3150,2021-10-20 19:58:00,NEPT
0.5311,0.5321,0.5311,0.5321,600,2021-10-20 19:59:00,NEPT
0.5326,0.5326,0.5326,0.5326,1023,2021-10-20 20:00:00,NEPT
0.5326,0.5326,0.5326,0.5326,2800,2021-10-20 20:03:00,NEPT
0.5326,0.5326,0.5301,0.5301,2165,2021-10-20 20:08:00,NEPT
0.5301,0.5301,0.5301,0.5301,1338,2021-10-20 20:42:00,NEPT
0.5302,0.5302,0.5302,0.5302,250,2021-10-20 20:54:00,NEPT
0.5495,0.5495,0.5495,0.5495,100,2021-10-20 21:28:00,NEPT
0.5301,0.5301,0.5301,0.5301,601,2021-10-20 21:33:00,NEPT
0.54,0.54,0.54,0.54,229,2021-10-20 22:18:00,NEPT
0.532,0.532,0.5301,0.5301,2001,2021-10-20 22:36:00,NEPT
0.5301,0.5301,0.5301,0.5301,1241,2021-10-20 22:48:00,NEPT
0.54,0.54,0.54,0.54,100,2021-10-21 08:17:00,NEPT
0.5368,0.5368,0.5368,0.5368,100,2021-10-21 10:01:00,NEPT
0.5307,0.5307,0.5307,0.5307,1000,2021-10-21 12:01:00,NEPT
0.5307,0.5307,0.5307,0.5307,3703,2021-10-21 12:08:00,NEPT
0.5307,0.5307,0.5307,0.5307,239,2021-10-21 13:01:00,NEPT
0.5307,0.5307,0.5307,0.5307,350,2021-10-21 13:03:00,NEPT
0.5311,0.5311,0.5301,0.5301,1604,2021-10-21 13:19:00,NEPT
0.54,0.54,0.54,0.54,100,2021-10-21 13:24:00,NEPT
0.5274,0.5302,0.5274,0.5302,10349,2021-10-21 13:30:00,NEPT
0.5302,0.5302,0.5301,0.5301,2599,2021-10-21 13:31:00,NEPT
0.5302,0.5302,0.5302,0.5302,1999,2021-10-21 13:32:00,NEPT
0.5301,0.5301,0.5301,0.5301,200,2021-10-21 13:34:00,NEPT
0.5315,0.5322,0.5302,0.5312,2100,2021-10-21 13:35:00,NEPT
0.533099,0.5331,0.532999,0.5331,400,2021-10-21 13:36:00,NEPT
0.533,0.533,0.533,0.533,100,2021-10-21 13:38:00,NEPT
0.5331,0.5331,0.5331,0.5331,300,2021-10-21 13:41:00,NEPT
0.54,0.54,0.539,0.54,6550,2021-10-21 13:42:00,NEPT
0.5401,0.5401,0.5401,0.5401,10000,2021-10-21 13:43:00,NEPT
0.5426,0.5426,0.5426,0.5426,100,2021-10-21 13:44:00,NEPT
0.54,0.5401,0.54,0.54,3500,2021-10-21 13:45:00,NEPT
0.5425,0.5425,0.54,0.5413,400,2021-10-21 13:46:00,NEPT
0.542599,0.542599,0.5343,0.5343,2920,2021-10-21 13:47:00,NEPT
0.5411,0.5411,0.5411,0.5411,250,2021-10-21 13:48:00,NEPT
0.5414,0.5414,0.5399,0.5399,300,2021-10-21 13:50:00,NEPT
0.535,0.54,0.535,0.535,500,2021-10-21 13:51:00,NEPT
0.535,0.5375,0.535,0.5375,200,2021-10-21 13:52:00,NEPT
0.5361,0.5361,0.5361,0.5361,3000,2021-10-21 13:53:00,NEPT
0.5375,0.5375,0.5375,0.5375,200,2021-10-21 13:54:00,NEPT
0.5361,0.539999,0.5361,0.539999,500,2021-10-21 13:58:00,NEPT
0.5399,0.5399,0.5361,0.5361,2100,2021-10-21 14:00:00,NEPT
0.54,0.54,0.54,0.54,100,2021-10-21 14:01:00,NEPT
0.54,0.54,0.54,0.54,600,2021-10-21 14:07:00,NEPT
0.54,0.54,0.5361,0.5361,10400,2021-10-21 14:08:00,NEPT
0.539999,0.539999,0.5361,0.539,1400,2021-10-21 14:09:00,NEPT
0.539799,0.5398,0.5362,0.5398,10700,2021-10-21 14:10:00,NEPT
0.538,0.538,0.538,0.538,103,2021-10-21 14:11:00,NEPT
0.5381,0.5381,0.5381,0.5381,100,2021-10-21 14:13:00,NEPT
0.5381,0.5381,0.538,0.538091,800,2021-10-21 14:14:00,NEPT
0.5389,0.5389,0.538,0.5389,3500,2021-10-21 14:15:00,NEPT
0.5389,0.5389,0.5389,0.5389,200,2021-10-21 14:17:00,NEPT
0.538,0.538,0.538,0.538,1000,2021-10-21 14:18:00,NEPT
0.5389,0.5389,0.5389,0.5389,100,2021-10-21 14:19:00,NEPT
0.5381,0.5381,0.538,0.538,950,2021-10-21 14:21:00,NEPT
0.53845,0.53845,0.538,0.538,900,2021-10-21 14:23:00,NEPT
0.5384,0.5384,0.5384,0.5384,300,2021-10-21 14:24:00,NEPT
0.5373,0.5373,0.5373,0.5373,200,2021-10-21 14:27:00,NEPT
0.536101,0.538799,0.5361,0.5361,24000,2021-10-21 14:28:00,NEPT
0.534,0.53401,0.534,0.53401,1392,2021-10-21 14:31:00,NEPT
0.5354,0.5354,0.5354,0.5354,369,2021-10-21 14:32:00,NEPT
0.5388,0.5388,0.5364,0.5388,2800,2021-10-21 14:33:00,NEPT
0.5388,0.5388,0.5364,0.5364,2200,2021-10-21 14:36:00,NEPT
0.5388,0.5388,0.5388,0.5388,100,2021-10-21 14:37:00,NEPT
0.535201,0.535201,0.5352,0.5352,1200,2021-10-21 14:39:00,NEPT
0.53515,0.5392,0.5351,0.5389,66246,2021-10-21 14:43:00,NEPT
0.5353,0.549,0.5353,0.5402,74440,2021-10-21 14:44:00,NEPT
0.5405,0.5405,0.5402,0.5402,2600,2021-10-21 14:48:00,NEPT
0.5402,0.5402,0.5402,0.5402,10300,2021-10-21 14:49:00,NEPT
0.5402,0.5402,0.5402,0.5402,100,2021-10-21 14:50:00,NEPT
0.541425,0.541425,0.5402,0.5402,433,2021-10-21 14:51:00,NEPT
0.5402,0.548099,0.5402,0.5402,1139,2021-10-21 14:52:00,NEPT
0.5402,0.5402,0.5402,0.5402,1350,2021-10-21 14:53:00,NEPT
0.5402,0.5402,0.5402,0.5402,200,2021-10-21 14:54:00,NEPT
0.5441,0.5481,0.5403,0.5403,28200,2021-10-21 14:55:00,NEPT
0.5481,0.5481,0.5481,0.5481,400,2021-10-21 14:57:00,NEPT
0.54655,0.54655,0.54655,0.54655,1000,2021-10-21 14:58:00,NEPT
0.5481,0.5481,0.5481,0.5481,1700,2021-10-21 15:01:00,NEPT
0.5481,0.5481,0.5481,0.5481,1055,2021-10-21 15:02:00,NEPT
0.5451,0.54655,0.5451,0.54655,473,2021-10-21 15:03:00,NEPT
0.545,0.545,0.544,0.545,3200,2021-10-21 15:05:00,NEPT
0.5466,0.5466,0.5466,0.5466,100,2021-10-21 15:08:00,NEPT
0.542,0.542,0.542,0.542,200,2021-10-21 15:14:00,NEPT
0.542,0.545,0.542,0.545,1150,2021-10-21 15:16:00,NEPT
0.5421,0.5421,0.542,0.542,400,2021-10-21 15:17:00,NEPT
0.542,0.5436,0.542,0.5436,2000,2021-10-21 15:20:00,NEPT
0.5449,0.5449,0.542,0.542,20100,2021-10-21 15:21:00,NEPT
0.5449,0.5449,0.5449,0.5449,100,2021-10-21 15:22:00,NEPT
0.54345,0.54345,0.54345,0.54345,100,2021-10-21 15:23:00,NEPT
0.5449,0.5449,0.5419,0.5419,10800,2021-10-21 15:24:00,NEPT
0.5419,0.543401,0.5419,0.543401,591,2021-10-21 15:25:00,NEPT
0.5419,0.5419,0.5419,0.5419,1000,2021-10-21 15:26:00,NEPT
0.5449,0.5449,0.5449,0.5449,2000,2021-10-21 15:28:00,NEPT
0.544899,0.544899,0.5419,0.5419,21100,2021-10-21 15:29:00,NEPT
0.542,0.542,0.5419,0.5419,15810,2021-10-21 15:30:00,NEPT
0.543399,0.5449,0.5419,0.5449,1200,2021-10-21 15:31:00,NEPT
0.5448,0.5449,0.5448,0.5449,900,2021-10-21 15:32:00,NEPT
0.542,0.542,0.5419,0.5419,2101,2021-10-21 15:33:00,NEPT
0.542001,0.542001,0.542001,0.542001,369,2021-10-21 15:34:00,NEPT
0.5419,0.5419,0.5419,0.5419,100,2021-10-21 15:35:00,NEPT
0.5448,0.5448,0.5419,0.5419,5300,2021-10-21 15:36:00,NEPT
0.5419,0.542,0.5419,0.542,600,2021-10-21 15:37:00,NEPT
0.5421,0.5421,0.5421,0.5421,100,2021-10-21 15:38:00,NEPT
0.542,0.542,0.542,0.542,600,2021-10-21 15:39:00,NEPT
0.542,0.542,0.542,0.542,100,2021-10-21 15:40:00,NEPT
0.542,0.542,0.542,0.542,1014,2021-10-21 15:43:00,NEPT
0.5419,0.5419,0.5419,0.5419,400,2021-10-21 15:44:00,NEPT
0.542,0.542,0.542,0.542,1000,2021-10-21 15:45:00,NEPT
0.541999,0.541999,0.541999,0.541999,1000,2021-10-21 15:46:00,NEPT
0.542,0.542,0.542,0.542,150,2021-10-21 15:48:00,NEPT
0.54195,0.54195,0.5419,0.5419,2750,2021-10-21 15:49:00,NEPT
0.54195,0.54195,0.5405,0.5405,4215,2021-10-21 15:50:00,NEPT
0.54,0.5401,0.54,0.54,23378,2021-10-21 15:51:00,NEPT
0.5401,0.540399,0.54,0.54,38950,2021-10-21 15:52:00,NEPT
0.5401,0.5401,0.5354,0.5354,11809,2021-10-21 15:54:00,NEPT
0.539699,0.539699,0.539699,0.539699,125,2021-10-21 15:56:00,NEPT
0.534,0.53567,0.5339,0.5339,1900,2021-10-21 15:58:00,NEPT
0.5343,0.53705,0.5343,0.5343,1207,2021-10-21 15:59:00,NEPT
0.5343,0.5343,0.5343,0.5343,315,2021-10-21 16:02:00,NEPT
0.5397,0.5397,0.5343,0.5343,3300,2021-10-21 16:03:00,NEPT
0.5348,0.5348,0.5348,0.5348,100,2021-10-21 16:04:00,NEPT
0.5349,0.535,0.5349,0.5349,1400,2021-10-21 16:05:00,NEPT
0.5348,0.5348,0.5343,0.5346,600,2021-10-21 16:06:00,NEPT
0.5343,0.5348,0.5343,0.5346,2900,2021-10-21 16:07:00,NEPT
0.5345,0.5345,0.5326,0.534,5699,2021-10-21 16:08:00,NEPT
0.53345,0.53425,0.53345,0.533451,1680,2021-10-21 16:09:00,NEPT
0.5344,0.5344,0.5324,0.5324,5476,2021-10-21 16:12:00,NEPT
0.5325,0.5336,0.5325,0.5336,700,2021-10-21 16:13:00,NEPT
0.5331,0.5331,0.5301,0.5301,10250,2021-10-21 16:16:00,NEPT
0.5318,0.5318,0.5318,0.5318,115,2021-10-21 16:17:00,NEPT
0.5318,0.5318,0.5301,0.5301,8940,2021-10-21 16:21:00,NEPT
0.5335,0.5335,0.5301,0.5301,278,2021-10-21 16:25:00,NEPT
0.533399,0.533399,0.533399,0.533399,1100,2021-10-21 16:27:00,NEPT
0.5325,0.5335,0.5301,0.5318,10926,2021-10-21 16:30:00,NEPT
0.5332,0.5333,0.5332,0.5333,400,2021-10-21 16:36:00,NEPT
0.5333,0.5333,0.5333,0.5333,500,2021-10-21 16:37:00,NEPT
0.5333,0.5334,0.5332,0.5334,900,2021-10-21 16:38:00,NEPT
0.5334,0.5334,0.5333,0.5333,1200,2021-10-21 16:39:00,NEPT
0.53335,0.5334,0.53335,0.5334,2500,2021-10-21 16:41:00,NEPT
0.53335,0.53335,0.53335,0.53335,200,2021-10-21 16:42:00,NEPT
0.5334,0.5334,0.5334,0.5334,225,2021-10-21 16:43:00,NEPT
0.5333,0.53335,0.5333,0.53335,300,2021-10-21 16:44:00,NEPT
0.53335,0.53335,0.5312,0.5312,7500,2021-10-21 16:46:00,NEPT
0.5318,0.5318,0.5318,0.5318,118,2021-10-21 16:48:00,NEPT
0.5314,0.5314,0.5312,0.5313,1900,2021-10-21 16:52:00,NEPT
0.5312,0.5312,0.531,0.5312,1964,2021-10-21 16:54:00,NEPT
0.531,0.531006,0.5302,0.5302,1100,2021-10-21 16:55:00,NEPT
0.530649,0.530649,0.530649,0.530649,2000,2021-10-21 16:56:00,NEPT
0.53055,0.5311,0.53055,0.5311,6500,2021-10-21 16:59:00,NEPT
0.530101,0.53075,0.530101,0.53075,478,2021-10-21 17:00:00,NEPT
0.5309,0.5314,0.5309,0.5314,9996,2021-10-21 17:06:00,NEPT
0.5309,0.5313,0.5309,0.5313,7700,2021-10-21 17:07:00,NEPT
0.5313,0.5313,0.5313,0.5313,20179,2021-10-21 17:08:00,NEPT
0.5314,0.5315,0.53135,0.5314,2500,2021-10-21 17:09:00,NEPT
0.53145,0.5315,0.5314,0.531475,52200,2021-10-21 17:10:00,NEPT
0.5315,0.5315,0.5314,0.5314,1200,2021-10-21 17:11:00,NEPT
0.53135,0.53135,0.53135,0.53135,100,2021-10-21 17:12:00,NEPT
0.53135,0.531399,0.5313,0.531399,400,2021-10-21 17:14:00,NEPT
0.5313,0.5313,0.531,0.531,5766,2021-10-21 17:15:00,NEPT
0.5304,0.5312,0.5304,0.5312,5600,2021-10-21 17:16:00,NEPT
0.53095,0.5312,0.53095,0.531176,800,2021-10-21 17:18:00,NEPT
0.5312,0.5312,0.5312,0.5312,180,2021-10-21 17:19:00,NEPT
0.531,0.531,0.531,0.531,1000,2021-10-21 17:22:00,NEPT
0.53105,0.5312,0.53105,0.5311,1100,2021-10-21 17:23:00,NEPT
0.5309,0.5309,0.5309,0.5309,100,2021-10-21 17:25:00,NEPT
0.5311,0.5311,0.5311,0.5311,100,2021-10-21 17:27:00,NEPT
0.5312,0.5312,0.5312,0.5312,100,2021-10-21 17:30:00,NEPT
0.5311,0.531106,0.5311,0.531106,246,2021-10-21 17:31:00,NEPT
0.5311,0.5311,0.5311,0.5311,100,2021-10-21 17:32:00,NEPT
0.53115,0.53115,0.5311,0.5311,754,2021-10-21 17:34:00,NEPT
0.5311,0.5311,0.5311,0.5311,300,2021-10-21 17:35:00,NEPT
0.531101,0.531101,0.531101,0.531101,1000,2021-10-21 17:38:00,NEPT
0.53115,0.5312,0.53115,0.5312,400,2021-10-21 17:39:00,NEPT
0.53115,0.53115,0.5311,0.5311,2000,2021-10-21 17:40:00,NEPT
0.5311,0.5311,0.5311,0.5311,1900,2021-10-21 17:41:00,NEPT
0.5312,0.5312,0.5312,0.5312,500,2021-10-21 17:42:00,NEPT
0.53115,0.53115,0.53115,0.53115,1250,2021-10-21 17:43:00,NEPT
0.53115,0.5312,0.5311,0.5312,7019,2021-10-21 17:44:00,NEPT
0.5311,0.531118,0.531,0.5311,1823,2021-10-21 17:45:00,NEPT
0.531,0.5311,0.531,0.5311,1612,2021-10-21 17:46:00,NEPT
0.53075,0.53075,0.53075,0.53075,100,2021-10-21 17:47:00,NEPT
0.5309,0.5309,0.5309,0.5309,500,2021-10-21 17:53:00,NEPT
0.5308,0.5308,0.5308,0.5308,56000,2021-10-21 17:56:00,NEPT
0.5308,0.5308,0.5308,0.5308,100,2021-10-21 17:58:00,NEPT
0.53085,0.53085,0.53085,0.53085,179,2021-10-21 18:02:00,NEPT
0.53085,0.5309,0.53085,0.530896,1539,2021-10-21 18:03:00,NEPT
0.5308,0.5308,0.5308,0.5308,100,2021-10-21 18:04:00,NEPT
0.5309,0.5309,0.53085,0.5309,4400,2021-10-21 18:05:00,NEPT
0.5309,0.5311,0.5309,0.5309,50100,2021-10-21 18:07:00,NEPT
0.531001,0.531001,0.5309,0.5309,2100,2021-10-21 18:08:00,NEPT
0.5318,0.5318,0.5309,0.5309,6500,2021-10-21 18:12:00,NEPT
0.5318,0.5318,0.5309,0.5309,1200,2021-10-21 18:17:00,NEPT
0.531401,0.531401,0.531401,0.531401,130,2021-10-21 18:20:00,NEPT
0.5314,0.5314,0.5314,0.5314,1000,2021-10-21 18:21:00,NEPT
0.531,0.5318,0.531,0.5318,210,2021-10-21 18:22:00,NEPT
0.5318,0.5318,0.5318,0.5318,700,2021-10-21 18:23:00,NEPT
0.5314,0.5318,0.5314,0.5317,4872,2021-10-21 18:25:00,NEPT
0.531,0.5314,0.531,0.5314,1200,2021-10-21 18:27:00,NEPT
0.5318,0.5318,0.5318,0.5318,872,2021-10-21 18:28:00,NEPT
0.5314,0.5318,0.5314,0.5318,1985,2021-10-21 18:29:00,NEPT
0.5314,0.5314,0.5314,0.5314,800,2021-10-21 18:34:00,NEPT
0.5318,0.5318,0.5318,0.5318,324,2021-10-21 18:35:00,NEPT
0.5318,0.5318,0.5317,0.5318,850,2021-10-21 18:36:00,NEPT
0.5312,0.5312,0.5312,0.5312,2000,2021-10-21 18:37:00,NEPT
0.5311,0.5311,0.5311,0.5311,400,2021-10-21 18:39:00,NEPT
0.53145,0.53145,0.53145,0.53145,200,2021-10-21 18:40:00,NEPT
0.5317,0.5317,0.5317,0.5317,1791,2021-10-21 18:41:00,NEPT
0.5311,0.5318,0.5311,0.5318,6061,2021-10-21 18:42:00,NEPT
0.5335,0.5335,0.53265,0.5335,6300,2021-10-21 18:43:00,NEPT
0.5334,0.5334,0.5334,0.5334,100,2021-10-21 18:44:00,NEPT
0.5334,0.5335,0.5334,0.5335,200,2021-10-21 18:45:00,NEPT
0.533137,0.533137,0.533137,0.533137,200,2021-10-21 18:46:00,NEPT
0.5326,0.5335,0.5326,0.5335,20500,2021-10-21 18:47:00,NEPT
0.5334,0.5335,0.5334,0.533416,700,2021-10-21 18:50:00,NEPT
0.5334,0.5335,0.5334,0.5335,6097,2021-10-21 18:51:00,NEPT
0.5334,0.5334,0.5334,0.5334,100,2021-10-21 18:59:00,NEPT
0.5335,0.5335,0.5319,0.5334,1600,2021-10-21 19:04:00,NEPT
0.5334,0.5334,0.5334,0.5334,100,2021-10-21 19:07:00,NEPT
0.5335,0.5335,0.5335,0.5335,478,2021-10-21 19:08:00,NEPT
0.5334,0.5335,0.5334,0.5335,200,2021-10-21 19:12:00,NEPT
0.5325,0.5325,0.5325,0.5325,100,2021-10-21 19:13:00,NEPT
0.5326,0.5326,0.5326,0.5326,500,2021-10-21 19:20:00,NEPT
0.5334,0.5334,0.5334,0.5334,500,2021-10-21 19:26:00,NEPT
0.5328,0.53355,0.5328,0.5335,3000,2021-10-21 19:30:00,NEPT
0.5341,0.5341,0.5341,0.5341,1100,2021-10-21 19:31:00,NEPT
0.5398,0.5398,0.5398,0.5398,700,2021-10-21 19:32:00,NEPT
0.536999,0.536999,0.536999,0.536999,1500,2021-10-21 19:33:00,NEPT
0.5372,0.5398,0.5372,0.5398,600,2021-10-21 19:34:00,NEPT
0.5377,0.5377,0.5377,0.5377,100,2021-10-21 19:35:00,NEPT
0.53935,0.539799,0.5389,0.539799,1790,2021-10-21 19:36:00,NEPT
0.5398,0.5398,0.5398,0.5398,1000,2021-10-21 19:37:00,NEPT
0.5395,0.5396,0.5392,0.53945,2337,2021-10-21 19:38:00,NEPT
0.5397,0.5397,0.5397,0.5397,100,2021-10-21 19:40:00,NEPT
0.5396,0.539699,0.5395,0.5395,528,2021-10-21 19:41:00,NEPT
0.5391,0.5391,0.5391,0.5391,400,2021-10-21 19:42:00,NEPT
0.5396,0.5396,0.5396,0.5396,500,2021-10-21 19:43:00,NEPT
0.5395,0.5395,0.5395,0.5395,100,2021-10-21 19:44:00,NEPT
0.5395,0.5396,0.5395,0.5395,2721,2021-10-21 19:45:00,NEPT
0.54,0.54,0.5395,0.54,67200,2021-10-21 19:46:00,NEPT
0.5399,0.54,0.5358,0.5358,24643,2021-10-21 19:47:00,NEPT
0.538,0.54,0.538,0.54,17530,2021-10-21 19:48:00,NEPT
0.539899,0.539899,0.539899,0.539899,100,2021-10-21 19:49:00,NEPT
0.5376,0.5399,0.5376,0.5399,1121,2021-10-21 19:50:00,NEPT
0.5376,0.5399,0.5376,0.539,5100,2021-10-21 19:51:00,NEPT
0.539599,0.5396,0.5376,0.5396,2021,2021-10-21 19:52:00,NEPT
0.5376,0.5396,0.5376,0.5396,290,2021-10-21 19:53:00,NEPT
0.53885,0.5396,0.5381,0.5396,2507,2021-10-21 19:54:00,NEPT
0.5386,0.5391,0.5386,0.53895,400,2021-10-21 19:56:00,NEPT
0.5385,0.5391,0.5385,0.5386,42251,2021-10-21 19:57:00,NEPT
0.5385,0.5385,0.5314,0.5314,351,2021-10-21 19:58:00,NEPT
0.537999,0.538,0.5314,0.5314,5124,2021-10-21 19:59:00,NEPT
0.538,0.538,0.538,0.538,347,2021-10-21 20:00:00,NEPT
0.54,0.54,0.54,0.54,150,2021-10-21 20:13:00,NEPT
0.54,0.54,0.54,0.54,100,2021-10-21 20:32:00,NEPT
0.5308,0.5308,0.5308,0.5308,191,2021-10-21 20:40:00,NEPT
0.54,0.54,0.54,0.54,500,2021-10-21 20:57:00,NEPT
0.54,0.54,0.54,0.54,500,2021-10-21 21:07:00,NEPT
0.54,0.54,0.54,0.54,500,2021-10-21 21:08:00,NEPT
0.531,0.531,0.531,0.531,500,2021-10-21 21:21:00,NEPT
0.5351,0.5351,0.5351,0.5351,2194,2021-10-21 21:37:00,NEPT
0.5351,0.54,0.535,0.54,2830,2021-10-21 21:38:00,NEPT
0.54,0.54,0.54,0.54,1100,2021-10-21 21:42:00,NEPT
0.54,0.54,0.54,0.54,420,2021-10-21 21:46:00,NEPT
0.54,0.54,0.54,0.54,598,2021-10-21 21:47:00,NEPT
0.54,0.54,0.54,0.54,2445,2021-10-21 21:49:00,NEPT
0.54,0.54,0.54,0.54,5300,2021-10-21 21:56:00,NEPT
0.54,0.54,0.54,0.54,335,2021-10-21 22:06:00,NEPT
0.54,0.54,0.54,0.54,100,2021-10-21 22:08:00,NEPT
0.54,0.54,0.54,0.54,1500,2021-10-21 23:03:00,NEPT
0.5399,0.5399,0.5399,0.5399,200,2021-10-21 23:26:00,NEPT
0.5399,0.5399,0.5399,0.5399,500,2021-10-21 23:28:00,NEPT
0.54,0.54,0.5399,0.5399,200,2021-10-22 08:31:00,NEPT
0.54,0.54,0.54,0.54,180,2021-10-22 09:18:00,NEPT
0.55,0.55,0.55,0.55,400,2021-10-22 11:47:00,NEPT
0.5588,0.5588,0.5588,0.5588,1500,2021-10-22 11:48:00,NEPT
0.56,0.56,0.56,0.56,2400,2021-10-22 12:02:00,NEPT
0.56,0.56,0.56,0.56,7690,2021-10-22 12:03:00,NEPT
0.57,0.57,0.57,0.57,400,2021-10-22 12:04:00,NEPT
0.57,0.57,0.57,0.57,2253,2021-10-22 12:05:00,NEPT
0.56,0.56,0.55,0.55,1500,2021-10-22 12:10:00,NEPT
0.55,0.55,0.55,0.55,1300,2021-10-22 12:12:00,NEPT
0.55,0.55,0.55,0.55,20881,2021-10-22 12:13:00,NEPT
0.54,0.54,0.54,0.54,3999,2021-10-22 12:37:00,NEPT
0.5406,0.5406,0.5406,0.5406,700,2021-10-22 12:42:00,NEPT
0.5407,0.5407,0.54,0.54,1100,2021-10-22 12:55:00,NEPT
0.54,0.54,0.54,0.54,260,2021-10-22 12:58:00,NEPT
0.5395,0.5395,0.5395,0.5395,300,2021-10-22 13:00:00,NEPT
0.5395,0.5395,0.5395,0.5395,125,2021-10-22 13:10:00,NEPT
0.538,0.538,0.5361,0.5361,750,2021-10-22 13:11:00,NEPT
0.548,0.548,0.53,0.53,5766,2021-10-22 13:13:00,NEPT
0.548,0.548,0.548,0.548,108,2021-10-22 13:14:00,NEPT
0.548,0.548,0.548,0.548,2000,2021-10-22 13:15:00,NEPT
0.548,0.548,0.548,0.548,100,2021-10-22 13:16:00,NEPT
0.539,0.539,0.53,0.53,2120,2021-10-22 13:17:00,NEPT
0.548,0.548,0.548,0.548,173,2021-10-22 13:18:00,NEPT
0.5404,0.5413,0.538,0.538,15031,2021-10-22 13:30:00,NEPT
0.533,0.533,0.5301,0.5301,2605,2021-10-22 13:31:00,NEPT
0.531001,0.531001,0.531001,0.531001,187,2021-10-22 13:32:00,NEPT
0.5321,0.5321,0.531,0.531,6800,2021-10-22 13:33:00,NEPT
0.544,0.5454,0.54,0.5404,1107,2021-10-22 13:35:00,NEPT
0.5382,0.5454,0.5382,0.5404,2800,2021-10-22 13:36:00,NEPT
0.531001,0.531001,0.531001,0.531001,800,2021-10-22 13:37:00,NEPT
0.5399,0.5399,0.5398,0.5399,4600,2021-10-22 13:38:00,NEPT
0.5398,0.5398,0.5398,0.5398,320,2021-10-22 13:39:00,NEPT
0.537451,0.53989,0.5275,0.5275,80714,2021-10-22 13:40:00,NEPT
0.5299,0.5299,0.525,0.525246,7579,2021-10-22 13:41:00,NEPT
0.525,0.525,0.5168,0.5168,22598,2021-10-22 13:42:00,NEPT
0.52,0.52,0.5197,0.52,97852,2021-10-22 13:43:00,NEPT
0.5287,0.5287,0.524401,0.524401,9940,2021-10-22 13:44:00,NEPT
0.5275,0.5288,0.5261,0.5288,700,2021-10-22 13:45:00,NEPT
0.528799,0.528799,0.52,0.521,4800,2021-10-22 13:46:00,NEPT
0.525401,0.528699,0.522,0.526,5300,2021-10-22 13:47:00,NEPT
0.528799,0.528799,0.526,0.526,560,2021-10-22 13:48:00,NEPT
0.5274,0.5288,0.5274,0.5288,200,2021-10-22 13:50:00,NEPT
0.5288,0.5288,0.526,0.526,11805,2021-10-22 13:51:00,NEPT
0.526,0.5288,0.52,0.52,97207,2021-10-22 13:52:00,NEPT
0.52,0.52,0.52,0.52,900,2021-10-22 13:53:00,NEPT
0.524449,0.5287,0.52,0.52,30632,2021-10-22 13:54:00,NEPT
0.52,0.5288,0.52,0.5201,4200,2021-10-22 13:55:00,NEPT
0.521,0.521,0.521,0.521,1700,2021-10-22 13:56:00,NEPT
0.521,0.521,0.5201,0.5201,5850,2021-10-22 13:57:00,NEPT
0.5201,0.5273,0.5201,0.5201,2900,2021-10-22 13:58:00,NEPT
0.5201,0.5201,0.5201,0.5201,600,2021-10-22 13:59:00,NEPT
0.5201,0.5202,0.52,0.52,36733,2021-10-22 14:00:00,NEPT
0.52,0.52,0.52,0.52,700,2021-10-22 14:01:00,NEPT
0.52,0.52,0.5185,0.5185,3522,2021-10-22 14:02:00,NEPT
0.5185,0.5185,0.5185,0.5185,600,2021-10-22 14:03:00,NEPT
0.5175,0.5256,0.5174,0.519,6100,2021-10-22 14:04:00,NEPT
0.519,0.5191,0.519,0.519,2989,2021-10-22 14:05:00,NEPT
0.5197,0.5233,0.5197,0.52,6013,2021-10-22 14:06:00,NEPT
0.523451,0.523451,0.52,0.52,1505,2021-10-22 14:07:00,NEPT
0.52,0.52,0.52,0.52,930,2021-10-22 14:08:00,NEPT
0.52345,0.526071,0.52,0.52,4406,2021-10-22 14:09:00,NEPT
0.5268,0.5268,0.52,0.52,5779,2021-10-22 14:10:00,NEPT
0.52,0.52345,0.52,0.52,1200,2021-10-22 14:11:00,NEPT
0.52,0.5201,0.5197,0.5197,11410,2021-10-22 14:12:00,NEPT
0.5181,0.5199,0.518,0.518,1500,2021-10-22 14:13:00,NEPT
0.518,0.5181,0.5168,0.5168,44700,2021-10-22 14:14:00,NEPT
0.5168,0.51695,0.5168,0.5168,1300,2021-10-22 14:15:00,NEPT
0.5168,0.5169,0.5163,0.5163,12299,2021-10-22 14:16:00,NEPT
0.515,0.515099,0.515,0.515,3680,2021-10-22 14:17:00,NEPT
0.515,0.515,0.5115,0.5115,11963,2021-10-22 14:18:00,NEPT
0.5115,0.5115,0.511,0.5112,1693,2021-10-22 14:19:00,NEPT
0.51,0.5101,0.51,0.5101,18450,2021-10-22 14:20:00,NEPT
0.5101,0.5102,0.5101,0.5102,16871,2021-10-22 14:21:00,NEPT
0.5112,0.5181,0.5112,0.5181,13300,2021-10-22 14:22:00,NEPT
0.518099,0.518099,0.514199,0.514199,200,2021-10-22 14:23:00,NEPT
0.516201,0.516201,0.516201,0.516201,6915,2021-10-22 14:24:00,NEPT
