open,high,low,close,volume,datetime,symbol
16.97,16.97,16.97,16.97,1500,2021-10-20 19:10:00,GOGO
16.96,16.96,16.96,16.96,100,2021-10-20 19:11:00,GOGO
16.96,16.98,16.96,16.98,900,2021-10-20 19:12:00,GOGO
16.96,16.979,16.96,16.975,1067,2021-10-20 19:13:00,GOGO
16.96,16.96,16.96,16.96,100,2021-10-20 19:15:00,GOGO
16.97,16.97,16.97,16.97,500,2021-10-20 19:16:00,GOGO
16.97,16.97,16.95,16.95,616,2021-10-20 19:17:00,GOGO
16.94,16.95,16.94,16.95,1300,2021-10-20 19:19:00,GOGO
16.95,16.95,16.95,16.95,100,2021-10-20 19:20:00,GOGO
16.94,16.94,16.93,16.93,254,2021-10-20 19:22:00,GOGO
16.93,16.93,16.93,16.93,200,2021-10-20 19:23:00,GOGO
16.93,16.94,16.92,16.94,4027,2021-10-20 19:24:00,GOGO
16.96,16.975,16.96,16.975,600,2021-10-20 19:25:00,GOGO
16.975,16.975,16.955,16.96,2177,2021-10-20 19:26:00,GOGO
16.96,16.97,16.96,16.97,500,2021-10-20 19:27:00,GOGO
16.98,16.98,16.97,16.97,400,2021-10-20 19:28:00,GOGO
16.955,16.97,16.955,16.96,700,2021-10-20 19:29:00,GOGO
16.955,16.955,16.95,16.955,400,2021-10-20 19:30:00,GOGO
16.955,16.96,16.945,16.96,2921,2021-10-20 19:31:00,GOGO
16.96,16.96,16.95,16.95,3002,2021-10-20 19:32:00,GOGO
16.94,16.955,16.94,16.94,3416,2021-10-20 19:33:00,GOGO
16.95,16.965,16.95,16.965,2374,2021-10-20 19:34:00,GOGO
16.96,16.96,16.94,16.95,2200,2021-10-20 19:35:00,GOGO
16.95,16.95,16.945,16.95,600,2021-10-20 19:36:00,GOGO
16.95,16.96,16.94,16.95,1650,2021-10-20 19:37:00,GOGO
16.95,16.96,16.93,16.94,4900,2021-10-20 19:39:00,GOGO
16.94,16.965,16.932,16.96,1399,2021-10-20 19:40:00,GOGO
16.955,16.96,16.95,16.955,1200,2021-10-20 19:41:00,GOGO
16.95,16.95,16.942,16.95,1100,2021-10-20 19:42:00,GOGO
16.95,16.96,16.94,16.95,1935,2021-10-20 19:43:00,GOGO
16.955,16.955,16.95,16.95,1000,2021-10-20 19:44:00,GOGO
16.96,16.96,16.955,16.96,300,2021-10-20 19:45:00,GOGO
16.96,17.0,16.96,17.0,2348,2021-10-20 19:46:00,GOGO
16.99,16.99,16.99,16.99,900,2021-10-20 19:47:00,GOGO
16.99,16.99,16.98,16.98,600,2021-10-20 19:48:00,GOGO
16.99,16.99,16.98,16.985,814,2021-10-20 19:49:00,GOGO
17.0,17.04,16.99,17.03,3030,2021-10-20 19:50:00,GOGO
17.03,17.04,17.02,17.035,1130,2021-10-20 19:51:00,GOGO
17.04,17.06,17.04,17.05,1140,2021-10-20 19:52:00,GOGO
17.04,17.065,17.04,17.045,3570,2021-10-20 19:53:00,GOGO
17.05,17.0982,17.04,17.09,14601,2021-10-20 19:54:00,GOGO
17.1,17.12,17.09,17.1,18008,2021-10-20 19:55:00,GOGO
17.102,17.11,17.1,17.105,2452,2021-10-20 19:56:00,GOGO
17.1,17.11,17.1,17.105,4265,2021-10-20 19:57:00,GOGO
17.1,17.11,17.09,17.105,15950,2021-10-20 19:58:00,GOGO
17.11,17.12,17.105,17.11,25268,2021-10-20 19:59:00,GOGO
17.12,17.12,17.12,17.12,104945,2021-10-20 20:00:00,GOGO
17.12,17.12,17.12,17.12,1069,2021-10-20 20:01:00,GOGO
17.12,17.12,17.12,17.12,241,2021-10-20 20:12:00,GOGO
17.12,17.12,17.12,17.12,134,2021-10-20 21:10:00,GOGO
17.2,17.2,17.19,17.19,240,2021-10-20 21:50:00,GOGO
17.1001,17.1001,17.1001,17.1001,100,2021-10-21 12:02:00,GOGO
17.1001,17.1001,17.1001,17.1001,300,2021-10-21 12:19:00,GOGO
17.19,17.19,17.19,17.19,400,2021-10-21 12:22:00,GOGO
17.2,17.2,17.2,17.2,500,2021-10-21 12:40:00,GOGO
17.2,17.2,17.2,17.2,600,2021-10-21 12:41:00,GOGO
17.2,17.2,17.2,17.2,140,2021-10-21 13:02:00,GOGO
17.0,17.18,17.0,17.18,17391,2021-10-21 13:30:00,GOGO
17.18,17.18,17.18,17.18,100,2021-10-21 13:32:00,GOGO
17.18,17.295,17.18,17.295,3805,2021-10-21 13:33:00,GOGO
17.345,17.39,17.251,17.251,2362,2021-10-21 13:34:00,GOGO
17.39,17.39,17.2801,17.2801,740,2021-10-21 13:35:00,GOGO
17.2918,17.35,17.2918,17.35,200,2021-10-21 13:36:00,GOGO
17.36,17.36,17.282,17.35,938,2021-10-21 13:37:00,GOGO
17.3252,17.37,17.3252,17.37,1277,2021-10-21 13:38:00,GOGO
17.35,17.38,17.34,17.38,2075,2021-10-21 13:39:00,GOGO
17.3401,17.3401,17.3401,17.3401,173,2021-10-21 13:40:00,GOGO
17.38,17.42,17.38,17.42,1200,2021-10-21 13:41:00,GOGO
17.4399,17.495,17.4399,17.45,6121,2021-10-21 13:42:00,GOGO
17.4,17.41,17.39,17.4,814,2021-10-21 13:43:00,GOGO
17.31,17.335,17.28,17.28,1926,2021-10-21 13:45:00,GOGO
17.27,17.3,17.24,17.24,1200,2021-10-21 13:46:00,GOGO
17.21,17.21,17.17,17.18,500,2021-10-21 13:47:00,GOGO
17.18,17.2,17.17,17.17,1400,2021-10-21 13:48:00,GOGO
17.15,17.2,17.14,17.14,3000,2021-10-21 13:49:00,GOGO
17.13,17.24,17.13,17.21,1200,2021-10-21 13:50:00,GOGO
17.23,17.235,17.19,17.19,3300,2021-10-21 13:51:00,GOGO
17.16,17.16,17.16,17.16,100,2021-10-21 13:52:00,GOGO
17.16,17.23,17.16,17.22,5322,2021-10-21 13:53:00,GOGO
17.17,17.2,17.17,17.17,500,2021-10-21 13:54:00,GOGO
17.23,17.26,17.22,17.26,2017,2021-10-21 13:55:00,GOGO
17.26,17.29,17.25,17.26,5524,2021-10-21 13:56:00,GOGO
17.265,17.265,17.25,17.25,400,2021-10-21 13:57:00,GOGO
17.26,17.3,17.25,17.28,7112,2021-10-21 13:58:00,GOGO
17.28,17.3,17.2606,17.27,724,2021-10-21 13:59:00,GOGO
17.3,17.3,17.23,17.23,3100,2021-10-21 14:00:00,GOGO
17.24,17.25,17.24,17.25,200,2021-10-21 14:01:00,GOGO
17.215,17.25,17.2,17.2,3147,2021-10-21 14:02:00,GOGO
17.19,17.2,17.18,17.1883,9851,2021-10-21 14:03:00,GOGO
17.2,17.2,17.2,17.2,712,2021-10-21 14:05:00,GOGO
17.2284,17.2284,17.2154,17.2154,580,2021-10-21 14:06:00,GOGO
17.23,17.27,17.23,17.2355,3237,2021-10-21 14:07:00,GOGO
17.24,17.25,17.2201,17.2201,775,2021-10-21 14:08:00,GOGO
17.245,17.245,17.245,17.245,200,2021-10-21 14:09:00,GOGO
17.23,17.23,17.23,17.23,100,2021-10-21 14:11:00,GOGO
17.19,17.19,17.19,17.19,400,2021-10-21 14:12:00,GOGO
17.19,17.2,17.19,17.2,200,2021-10-21 14:13:00,GOGO
17.17,17.19,17.17,17.19,300,2021-10-21 14:15:00,GOGO
17.19,17.2,17.19,17.2,200,2021-10-21 14:18:00,GOGO
17.21,17.21,17.21,17.21,1855,2021-10-21 14:21:00,GOGO
17.22,17.25,17.21,17.25,2340,2021-10-21 14:24:00,GOGO
17.2,17.2,17.17,17.1896,1518,2021-10-21 14:25:00,GOGO
17.2,17.24,17.2,17.21,700,2021-10-21 14:27:00,GOGO
17.22,17.25,17.22,17.25,700,2021-10-21 14:28:00,GOGO
17.235,17.25,17.224,17.25,1200,2021-10-21 14:29:00,GOGO
17.221,17.24,17.22,17.22,2000,2021-10-21 14:30:00,GOGO
17.2205,17.2205,17.2205,17.2205,301,2021-10-21 14:31:00,GOGO
17.205,17.205,17.205,17.205,500,2021-10-21 14:32:00,GOGO
17.2,17.2,17.2,17.2,100,2021-10-21 14:33:00,GOGO
17.19,17.21,17.19,17.21,790,2021-10-21 14:34:00,GOGO
17.2234,17.2234,17.21,17.21,584,2021-10-21 14:35:00,GOGO
17.2,17.2,17.2,17.2,400,2021-10-21 14:36:00,GOGO
17.22,17.25,17.22,17.24,1568,2021-10-21 14:37:00,GOGO
17.23,17.24,17.23,17.24,500,2021-10-21 14:38:00,GOGO
17.23,17.23,17.22,17.22,200,2021-10-21 14:39:00,GOGO
17.23,17.23,17.23,17.23,100,2021-10-21 14:40:00,GOGO
17.229,17.24,17.22,17.22,1200,2021-10-21 14:41:00,GOGO
17.24,17.24,17.24,17.24,100,2021-10-21 14:42:00,GOGO
17.2399,17.29,17.2399,17.27,4013,2021-10-21 14:43:00,GOGO
17.27,17.27,17.24,17.24,1000,2021-10-21 14:44:00,GOGO
17.25,17.25,17.23,17.23,300,2021-10-21 14:46:00,GOGO
17.23,17.24,17.23,17.24,200,2021-10-21 14:47:00,GOGO
17.22,17.22,17.22,17.22,166,2021-10-21 14:48:00,GOGO
17.19,17.19,17.19,17.19,200,2021-10-21 14:53:00,GOGO
17.17,17.17,17.17,17.17,100,2021-10-21 14:54:00,GOGO
17.14,17.14,17.14,17.14,200,2021-10-21 14:59:00,GOGO
17.13,17.18,17.13,17.17,2903,2021-10-21 15:01:00,GOGO
17.1645,17.1645,17.16,17.16,700,2021-10-21 15:02:00,GOGO
17.15,17.15,17.15,17.15,100,2021-10-21 15:04:00,GOGO
17.17,17.17,17.17,17.17,400,2021-10-21 15:07:00,GOGO
17.151,17.151,17.151,17.151,169,2021-10-21 15:08:00,GOGO
17.165,17.165,17.12,17.12,900,2021-10-21 15:09:00,GOGO
17.1,17.115,17.1,17.115,300,2021-10-21 15:10:00,GOGO
17.12,17.12,17.12,17.12,327,2021-10-21 15:11:00,GOGO
17.13,17.13,17.13,17.13,200,2021-10-21 15:14:00,GOGO
17.14,17.14,17.13,17.13,836,2021-10-21 15:15:00,GOGO
17.14,17.14,17.12,17.13,1000,2021-10-21 15:16:00,GOGO
17.115,17.115,17.115,17.115,1750,2021-10-21 15:17:00,GOGO
17.11,17.11,17.11,17.11,300,2021-10-21 15:18:00,GOGO
17.11,17.11,17.11,17.11,500,2021-10-21 15:19:00,GOGO
17.1127,17.1127,17.11,17.11,200,2021-10-21 15:20:00,GOGO
17.11,17.11,17.11,17.11,135,2021-10-21 15:22:00,GOGO
17.12,17.13,17.12,17.13,437,2021-10-21 15:23:00,GOGO
17.13,17.135,17.12,17.135,1000,2021-10-21 15:24:00,GOGO
17.15,17.15,17.15,17.15,100,2021-10-21 15:27:00,GOGO
17.12,17.12,17.11,17.11,400,2021-10-21 15:28:00,GOGO
17.1,17.1,17.1,17.1,300,2021-10-21 15:29:00,GOGO
17.09,17.1,17.09,17.1,300,2021-10-21 15:30:00,GOGO
17.1,17.11,17.1,17.11,300,2021-10-21 15:31:00,GOGO
17.1,17.1,17.1,17.1,195,2021-10-21 15:32:00,GOGO
17.115,17.115,17.06,17.06,2022,2021-10-21 15:33:00,GOGO
17.07,17.08,17.07,17.08,1400,2021-10-21 15:34:00,GOGO
17.085,17.085,17.085,17.085,157,2021-10-21 15:35:00,GOGO
17.0701,17.0701,17.0701,17.0701,300,2021-10-21 15:36:00,GOGO
17.085,17.085,17.085,17.085,200,2021-10-21 15:37:00,GOGO
17.09,17.09,17.09,17.09,100,2021-10-21 15:38:00,GOGO
17.09,17.09,17.07,17.07,954,2021-10-21 15:39:00,GOGO
17.055,17.055,17.055,17.055,200,2021-10-21 15:40:00,GOGO
17.05,17.05,17.05,17.05,399,2021-10-21 15:42:00,GOGO
17.075,17.075,17.075,17.075,100,2021-10-21 15:43:00,GOGO
17.0601,17.0601,17.0601,17.0601,500,2021-10-21 15:46:00,GOGO
17.075,17.075,17.075,17.075,100,2021-10-21 15:50:00,GOGO
17.075,17.075,17.075,17.075,100,2021-10-21 15:51:00,GOGO
17.075,17.075,17.075,17.075,100,2021-10-21 15:52:00,GOGO
17.0724,17.0724,17.0724,17.0724,100,2021-10-21 15:55:00,GOGO
17.06,17.1,17.06,17.09,2539,2021-10-21 15:59:00,GOGO
17.09,17.09,17.09,17.09,100,2021-10-21 16:00:00,GOGO
17.09,17.14,17.09,17.14,2096,2021-10-21 16:01:00,GOGO
17.15,17.17,17.15,17.165,1680,2021-10-21 16:02:00,GOGO
17.1601,17.17,17.1601,17.17,400,2021-10-21 16:03:00,GOGO
17.18,17.18,17.18,17.18,125,2021-10-21 16:04:00,GOGO
17.16,17.17,17.15,17.17,500,2021-10-21 16:06:00,GOGO
17.17,17.17,17.17,17.17,100,2021-10-21 16:07:00,GOGO
17.15,17.15,17.15,17.15,410,2021-10-21 16:09:00,GOGO
17.146,17.146,17.146,17.146,120,2021-10-21 16:12:00,GOGO
17.17,17.17,17.15,17.16,400,2021-10-21 16:13:00,GOGO
17.17,17.17,17.17,17.17,100,2021-10-21 16:15:00,GOGO
17.17,17.17,17.17,17.17,100,2021-10-21 16:18:00,GOGO
17.14,17.14,17.13,17.13,700,2021-10-21 16:19:00,GOGO
17.14,17.14,17.14,17.14,300,2021-10-21 16:20:00,GOGO
17.15,17.16,17.15,17.16,300,2021-10-21 16:25:00,GOGO
17.16,17.16,17.16,17.16,283,2021-10-21 16:27:00,GOGO
17.15,17.15,17.15,17.15,600,2021-10-21 16:28:00,GOGO
17.15,17.15,17.15,17.15,300,2021-10-21 16:29:00,GOGO
17.15,17.15,17.15,17.15,400,2021-10-21 16:30:00,GOGO
17.15,17.15,17.15,17.15,300,2021-10-21 16:31:00,GOGO
17.15,17.15,17.15,17.15,200,2021-10-21 16:32:00,GOGO
17.165,17.18,17.165,17.17,739,2021-10-21 16:33:00,GOGO
17.1897,17.1897,17.1897,17.1897,103,2021-10-21 16:35:00,GOGO
17.18,17.18,17.17,17.17,200,2021-10-21 16:44:00,GOGO
17.17,17.17,17.17,17.17,100,2021-10-21 16:51:00,GOGO
17.17,17.17,17.17,17.17,483,2021-10-21 16:52:00,GOGO
17.1803,17.1803,17.1803,17.1803,100,2021-10-21 16:54:00,GOGO
17.19,17.195,17.19,17.195,400,2021-10-21 16:55:00,GOGO
17.2,17.21,17.195,17.195,600,2021-10-21 17:00:00,GOGO
17.2,17.2,17.18,17.2,1800,2021-10-21 17:01:00,GOGO
17.19,17.19,17.19,17.19,800,2021-10-21 17:03:00,GOGO
17.19,17.2,17.17,17.18,5173,2021-10-21 17:04:00,GOGO
17.17,17.17,17.17,17.17,400,2021-10-21 17:07:00,GOGO
17.16,17.17,17.16,17.17,692,2021-10-21 17:08:00,GOGO
17.17,17.18,17.17,17.18,1000,2021-10-21 17:10:00,GOGO
17.19,17.2,17.19,17.2,500,2021-10-21 17:11:00,GOGO
17.18,17.19,17.18,17.19,743,2021-10-21 17:12:00,GOGO
17.19,17.19,17.19,17.19,100,2021-10-21 17:13:00,GOGO
17.18,17.18,17.17,17.17,600,2021-10-21 17:17:00,GOGO
17.18,17.18,17.18,17.18,100,2021-10-21 17:18:00,GOGO
17.2,17.2,17.2,17.2,100,2021-10-21 17:20:00,GOGO
17.17,17.19,17.17,17.17,1900,2021-10-21 17:21:00,GOGO
17.2,17.2,17.2,17.2,100,2021-10-21 17:22:00,GOGO
17.17,17.17,17.14,17.1426,1258,2021-10-21 17:23:00,GOGO
17.14,17.14,17.11,17.12,1578,2021-10-21 17:24:00,GOGO
17.12,17.12,17.12,17.12,200,2021-10-21 17:25:00,GOGO
17.12,17.13,17.12,17.13,500,2021-10-21 17:26:00,GOGO
17.135,17.135,17.13,17.13,400,2021-10-21 17:27:00,GOGO
17.14,17.16,17.14,17.16,900,2021-10-21 17:29:00,GOGO
17.16,17.16,17.16,17.16,100,2021-10-21 17:31:00,GOGO
17.15,17.15,17.15,17.15,300,2021-10-21 17:32:00,GOGO
17.155,17.155,17.15,17.15,200,2021-10-21 17:34:00,GOGO
17.1523,17.1523,17.1523,17.1523,100,2021-10-21 17:41:00,GOGO
17.15,17.15,17.14,17.14,600,2021-10-21 17:44:00,GOGO
17.14,17.15,17.1,17.15,14455,2021-10-21 17:45:00,GOGO
17.145,17.145,17.145,17.145,100,2021-10-21 17:48:00,GOGO
17.13,17.13,17.13,17.13,400,2021-10-21 17:49:00,GOGO
17.13,17.13,17.13,17.13,600,2021-10-21 17:50:00,GOGO
17.12,17.12,17.11,17.11,636,2021-10-21 17:54:00,GOGO
17.11,17.12,17.11,17.12,200,2021-10-21 17:55:00,GOGO
17.1286,17.1286,17.1286,17.1286,100,2021-10-21 17:56:00,GOGO
17.12,17.12,17.12,17.12,100,2021-10-21 17:57:00,GOGO
17.12,17.12,17.12,17.12,456,2021-10-21 17:58:00,GOGO
17.12,17.12,17.12,17.12,200,2021-10-21 18:00:00,GOGO
17.1271,17.1271,17.1271,17.1271,100,2021-10-21 18:01:00,GOGO
17.12,17.14,17.12,17.14,600,2021-10-21 18:03:00,GOGO
17.14,17.15,17.14,17.15,1100,2021-10-21 18:04:00,GOGO
17.14,17.14,17.14,17.14,100,2021-10-21 18:07:00,GOGO
17.16,17.16,17.16,17.16,100,2021-10-21 18:08:00,GOGO
17.15,17.15,17.14,17.14,1686,2021-10-21 18:12:00,GOGO
17.14,17.14,17.14,17.14,100,2021-10-21 18:15:00,GOGO
17.14,17.14,17.13,17.13,1289,2021-10-21 18:18:00,GOGO
17.11,17.11,17.11,17.11,100,2021-10-21 18:19:00,GOGO
17.13,17.13,17.13,17.13,211,2021-10-21 18:20:00,GOGO
17.11,17.12,17.11,17.11,800,2021-10-21 18:21:00,GOGO
17.105,17.105,17.09,17.09,280,2021-10-21 18:22:00,GOGO
17.09,17.09,17.09,17.09,100,2021-10-21 18:23:00,GOGO
17.09,17.09,17.09,17.09,517,2021-10-21 18:24:00,GOGO
17.11,17.13,17.11,17.13,700,2021-10-21 18:25:00,GOGO
17.12,17.13,17.12,17.13,400,2021-10-21 18:26:00,GOGO
17.12,17.12,17.12,17.12,400,2021-10-21 18:27:00,GOGO
17.13,17.13,17.13,17.13,200,2021-10-21 18:28:00,GOGO
17.13,17.13,17.12,17.13,1580,2021-10-21 18:29:00,GOGO
17.13,17.13,17.13,17.13,200,2021-10-21 18:30:00,GOGO
17.13,17.13,17.13,17.13,300,2021-10-21 18:31:00,GOGO
17.12,17.12,17.12,17.12,300,2021-10-21 18:34:00,GOGO
17.1105,17.1105,17.11,17.11,300,2021-10-21 18:36:00,GOGO
17.1,17.12,17.1,17.11,947,2021-10-21 18:37:00,GOGO
17.11,17.11,17.11,17.11,100,2021-10-21 18:38:00,GOGO
17.1066,17.1066,17.1066,17.1066,500,2021-10-21 18:39:00,GOGO
17.1,17.1,17.1,17.1,100,2021-10-21 18:40:00,GOGO
17.1,17.1,17.1,17.1,379,2021-10-21 18:41:00,GOGO
17.09,17.09,17.09,17.09,200,2021-10-21 18:42:00,GOGO
17.09,17.09,17.09,17.09,275,2021-10-21 18:43:00,GOGO
17.1,17.1,17.09,17.09,200,2021-10-21 18:44:00,GOGO
17.09,17.09,17.08,17.08,255,2021-10-21 18:45:00,GOGO
17.08,17.085,17.08,17.08,1306,2021-10-21 18:46:00,GOGO
17.08,17.08,17.08,17.08,386,2021-10-21 18:47:00,GOGO
17.09,17.09,17.09,17.09,100,2021-10-21 18:48:00,GOGO
17.1,17.1,17.1,17.1,765,2021-10-21 18:49:00,GOGO
17.11,17.11,17.11,17.11,300,2021-10-21 18:51:00,GOGO
17.11,17.11,17.11,17.11,100,2021-10-21 18:52:00,GOGO
17.1,17.1,17.1,17.1,100,2021-10-21 18:53:00,GOGO
17.11,17.11,17.11,17.11,100,2021-10-21 18:54:00,GOGO
17.12,17.12,17.12,17.12,200,2021-10-21 18:55:00,GOGO
17.101,17.101,17.1,17.1,1080,2021-10-21 18:56:00,GOGO
17.1,17.1,17.1,17.1,200,2021-10-21 18:57:00,GOGO
17.1,17.1,17.09,17.09,500,2021-10-21 18:58:00,GOGO
17.091,17.092,17.09,17.09,1000,2021-10-21 18:59:00,GOGO
17.095,17.095,17.08,17.08,400,2021-10-21 19:00:00,GOGO
17.091,17.1,17.08,17.081,987,2021-10-21 19:02:00,GOGO
17.1,17.1,17.1,17.1,601,2021-10-21 19:03:00,GOGO
17.1,17.1,17.07,17.07,1098,2021-10-21 19:04:00,GOGO
17.0724,17.08,17.0724,17.08,698,2021-10-21 19:05:00,GOGO
17.06,17.08,17.06,17.08,500,2021-10-21 19:07:00,GOGO
17.07,17.09,17.07,17.09,1827,2021-10-21 19:08:00,GOGO
17.09,17.09,17.08,17.08,2067,2021-10-21 19:09:00,GOGO
17.075,17.075,17.075,17.075,100,2021-10-21 19:11:00,GOGO
17.0702,17.0702,17.06,17.06,600,2021-10-21 19:12:00,GOGO
17.06,17.07,17.06,17.07,300,2021-10-21 19:13:00,GOGO
17.08,17.085,17.08,17.08,1300,2021-10-21 19:15:00,GOGO
17.08,17.08,17.08,17.08,100,2021-10-21 19:16:00,GOGO
17.06,17.08,17.06,17.08,2000,2021-10-21 19:18:00,GOGO
17.07,17.07,17.07,17.07,564,2021-10-21 19:19:00,GOGO
17.06,17.06,17.06,17.06,200,2021-10-21 19:20:00,GOGO
17.07,17.09,17.07,17.08,1209,2021-10-21 19:21:00,GOGO
17.08,17.08,17.08,17.08,273,2021-10-21 19:22:00,GOGO
17.07,17.07,17.07,17.07,700,2021-10-21 19:25:00,GOGO
17.07,17.07,17.07,17.07,500,2021-10-21 19:26:00,GOGO
17.07,17.07,17.07,17.07,300,2021-10-21 19:27:00,GOGO
17.07,17.07,17.07,17.07,300,2021-10-21 19:29:00,GOGO
17.08,17.08,17.07,17.07,2661,2021-10-21 19:30:00,GOGO
17.08,17.08,17.07,17.07,1033,2021-10-21 19:31:00,GOGO
17.07,17.07,17.06,17.06,1800,2021-10-21 19:32:00,GOGO
17.06,17.06,17.06,17.06,500,2021-10-21 19:33:00,GOGO
17.06,17.105,17.06,17.1,2755,2021-10-21 19:34:00,GOGO
17.09,17.09,17.09,17.09,1000,2021-10-21 19:35:00,GOGO
17.11,17.12,17.1,17.12,1967,2021-10-21 19:36:00,GOGO
17.12,17.12,17.101,17.11,1600,2021-10-21 19:37:00,GOGO
17.1,17.1,17.1,17.1,736,2021-10-21 19:39:00,GOGO
17.11,17.11,17.1,17.1,200,2021-10-21 19:40:00,GOGO
17.1,17.1,17.08,17.08,2000,2021-10-21 19:41:00,GOGO
17.09,17.1,17.09,17.09,1690,2021-10-21 19:42:00,GOGO
17.09,17.09,17.09,17.09,100,2021-10-21 19:43:00,GOGO
17.09,17.1,17.09,17.1,2276,2021-10-21 19:44:00,GOGO
17.1,17.1,17.09,17.1,1070,2021-10-21 19:45:00,GOGO
17.095,17.095,17.08,17.08,3913,2021-10-21 19:46:00,GOGO
17.07,17.07,17.07,17.07,160,2021-10-21 19:47:00,GOGO
17.07,17.07,17.06,17.07,2638,2021-10-21 19:48:00,GOGO
17.07,17.07,17.04,17.04,1344,2021-10-21 19:49:00,GOGO
17.03,17.04,17.01,17.01,3800,2021-10-21 19:50:00,GOGO
17.02,17.02,17.002,17.002,800,2021-10-21 19:51:00,GOGO
17.01,17.01,16.96,16.97,6874,2021-10-21 19:52:00,GOGO
16.98,16.98,16.96,16.97,1071,2021-10-21 19:53:00,GOGO
16.97,16.97,16.95,16.96,3288,2021-10-21 19:54:00,GOGO
16.96,16.99,16.95,16.99,7950,2021-10-21 19:55:00,GOGO
16.99,17.0,16.975,16.986,3498,2021-10-21 19:56:00,GOGO
16.99,17.01,16.99,17.0,5444,2021-10-21 19:57:00,GOGO
17.0,17.04,16.99,17.04,5805,2021-10-21 19:58:00,GOGO
17.03,17.05,17.03,17.04,9624,2021-10-21 19:59:00,GOGO
17.03,17.03,17.03,17.03,76823,2021-10-21 20:00:00,GOGO
17.03,17.03,17.03,17.03,145,2021-10-21 20:01:00,GOGO
17.03,17.03,17.03,17.03,1656,2021-10-21 20:53:00,GOGO
16.69,16.8,16.69,16.8,900,2021-10-21 23:16:00,GOGO
16.75,16.75,16.75,16.75,100,2021-10-21 23:29:00,GOGO
16.8,16.8,16.8,16.8,833,2021-10-21 23:31:00,GOGO
16.7,16.7,16.7,16.7,100,2021-10-22 08:38:00,GOGO
16.55,16.55,16.55,16.55,134,2021-10-22 09:44:00,GOGO
16.7,16.7,16.7,16.7,150,2021-10-22 11:00:00,GOGO
16.4,16.4,16.4,16.4,370,2021-10-22 12:28:00,GOGO
17.04,17.22,16.7554,16.7554,11758,2021-10-22 13:30:00,GOGO
16.8,16.95,16.8,16.95,338,2021-10-22 13:31:00,GOGO
16.88,16.88,16.88,16.88,100,2021-10-22 13:32:00,GOGO
16.8,16.865,16.8,16.865,200,2021-10-22 13:33:00,GOGO
16.845,16.89,16.8035,16.89,900,2021-10-22 13:34:00,GOGO
16.89,16.89,16.89,16.89,100,2021-10-22 13:35:00,GOGO
16.88,16.96,16.88,16.96,448,2021-10-22 13:36:00,GOGO
16.95,16.99,16.95,16.99,1900,2021-10-22 13:37:00,GOGO
16.995,16.995,16.995,16.995,100,2021-10-22 13:38:00,GOGO
16.9805,16.9805,16.9805,16.9805,325,2021-10-22 13:39:00,GOGO
16.9905,16.9905,16.9905,16.9905,100,2021-10-22 13:40:00,GOGO
16.95,16.95,16.9,16.9,248,2021-10-22 13:41:00,GOGO
16.9,16.9,16.9,16.9,300,2021-10-22 13:42:00,GOGO
16.89,16.89,16.8892,16.8892,489,2021-10-22 13:46:00,GOGO
16.88,16.93,16.88,16.93,1000,2021-10-22 13:47:00,GOGO
16.935,16.94,16.92,16.94,900,2021-10-22 13:48:00,GOGO
16.96,16.962,16.94,16.95,2700,2021-10-22 13:49:00,GOGO
16.95,16.95,16.91,16.91,500,2021-10-22 13:50:00,GOGO
16.88,16.88,16.88,16.88,289,2021-10-22 13:52:00,GOGO
16.91,16.92,16.91,16.92,332,2021-10-22 13:53:00,GOGO
16.9,16.9086,16.85,16.85,1000,2021-10-22 13:54:00,GOGO
16.88,16.88,16.88,16.88,582,2021-10-22 13:55:00,GOGO
16.895,16.895,16.895,16.895,200,2021-10-22 13:56:00,GOGO
16.8875,16.9,16.88,16.9,1000,2021-10-22 13:57:00,GOGO
16.92,16.93,16.92,16.93,224,2021-10-22 13:59:00,GOGO
16.9,16.94,16.87,16.94,1749,2021-10-22 14:00:00,GOGO
16.95,16.95,16.94,16.94,331,2021-10-22 14:01:00,GOGO
16.94,16.95,16.92,16.94,840,2021-10-22 14:02:00,GOGO
16.92,16.93,16.92,16.92,400,2021-10-22 14:03:00,GOGO
16.9201,16.93,16.9201,16.93,730,2021-10-22 14:04:00,GOGO
16.91,16.91,16.91,16.91,200,2021-10-22 14:05:00,GOGO
16.91,16.91,16.89,16.89,200,2021-10-22 14:06:00,GOGO
16.93,16.97,16.93,16.97,715,2021-10-22 14:09:00,GOGO
16.9601,16.9601,16.9601,16.9601,200,2021-10-22 14:10:00,GOGO
16.9614,17.0,16.9614,16.986,751,2021-10-22 14:11:00,GOGO
17.0,17.03,17.0,17.03,1100,2021-10-22 14:12:00,GOGO
17.035,17.035,17.01,17.01,548,2021-10-22 14:15:00,GOGO
17.011,17.03,17.01,17.01,3800,2021-10-22 14:17:00,GOGO
16.98,16.98,16.98,16.98,300,2021-10-22 14:18:00,GOGO
17.02,17.06,17.02,17.06,600,2021-10-22 14:19:00,GOGO
17.03,17.05,17.03,17.05,600,2021-10-22 14:20:00,GOGO
17.05,17.05,17.05,17.05,100,2021-10-22 14:21:00,GOGO
17.05,17.05,17.05,17.05,100,2021-10-22 14:22:00,GOGO
17.0316,17.0316,17.0316,17.0316,200,2021-10-22 14:23:00,GOGO
17.05,17.09,17.05,17.09,400,2021-10-22 14:27:00,GOGO
