open,high,low,close,volume,datetime,symbol
51.1886,51.1886,51.18,51.18,370,2021-10-21 18:45:00,EXC
51.185,51.185,51.17,51.175,1100,2021-10-21 18:46:00,EXC
51.17,51.2,51.17,51.1989,3220,2021-10-21 18:47:00,EXC
51.195,51.21,51.195,51.21,4076,2021-10-21 18:48:00,EXC
51.205,51.215,51.19,51.205,3600,2021-10-21 18:49:00,EXC
51.2,51.215,51.2,51.215,1040,2021-10-21 18:50:00,EXC
51.21,51.215,51.2,51.215,3124,2021-10-21 18:51:00,EXC
51.21,51.22,51.21,51.21,948,2021-10-21 18:52:00,EXC
51.21,51.215,51.2,51.2,4458,2021-10-21 18:53:00,EXC
51.2,51.225,51.195,51.22,6714,2021-10-21 18:54:00,EXC
51.22,51.22,51.205,51.205,4769,2021-10-21 18:55:00,EXC
51.21,51.215,51.205,51.2101,4318,2021-10-21 18:56:00,EXC
51.21,51.21,51.205,51.21,2417,2021-10-21 18:57:00,EXC
51.21,51.21,51.2,51.205,800,2021-10-21 18:58:00,EXC
51.2,51.205,51.195,51.195,4447,2021-10-21 18:59:00,EXC
51.195,51.22,51.195,51.215,9046,2021-10-21 19:00:00,EXC
51.21,51.23,51.21,51.215,12300,2021-10-21 19:01:00,EXC
51.21,51.21,51.205,51.205,200,2021-10-21 19:02:00,EXC
51.21,51.215,51.205,51.21,5484,2021-10-21 19:03:00,EXC
51.2,51.21,51.195,51.21,6140,2021-10-21 19:04:00,EXC
51.21,51.22,51.205,51.21,7043,2021-10-21 19:05:00,EXC
51.215,51.22,51.205,51.21,4191,2021-10-21 19:06:00,EXC
51.21,51.22,51.21,51.21,4935,2021-10-21 19:07:00,EXC
51.215,51.225,51.21,51.215,2999,2021-10-21 19:08:00,EXC
51.21,51.21,51.2023,51.2023,200,2021-10-21 19:09:00,EXC
51.205,51.21,51.2,51.21,600,2021-10-21 19:10:00,EXC
51.205,51.23,51.205,51.225,7383,2021-10-21 19:11:00,EXC
51.22,51.2242,51.22,51.2242,435,2021-10-21 19:12:00,EXC
51.225,51.225,51.225,51.225,200,2021-10-21 19:13:00,EXC
51.229,51.23,51.22,51.22,1625,2021-10-21 19:14:00,EXC
51.22,51.225,51.215,51.22,7615,2021-10-21 19:15:00,EXC
51.215,51.22,51.205,51.205,5135,2021-10-21 19:16:00,EXC
51.205,51.21,51.2,51.2,800,2021-10-21 19:17:00,EXC
51.2,51.245,51.2,51.245,9147,2021-10-21 19:18:00,EXC
51.24,51.26,51.23,51.23,7828,2021-10-21 19:19:00,EXC
51.23,51.24,51.22,51.225,4894,2021-10-21 19:20:00,EXC
51.22,51.22,51.21,51.215,2700,2021-10-21 19:21:00,EXC
51.215,51.22,51.21,51.21,1200,2021-10-21 19:22:00,EXC
51.22,51.245,51.21,51.24,7727,2021-10-21 19:23:00,EXC
51.235,51.235,51.22,51.22,1563,2021-10-21 19:24:00,EXC
51.22,51.24,51.22,51.235,3900,2021-10-21 19:25:00,EXC
51.23,51.245,51.23,51.245,3561,2021-10-21 19:26:00,EXC
51.24,51.24,51.22,51.23,7698,2021-10-21 19:27:00,EXC
51.225,51.235,51.21,51.21,7241,2021-10-21 19:28:00,EXC
51.2,51.21,51.2,51.2,2800,2021-10-21 19:29:00,EXC
51.205,51.205,51.19,51.19,8421,2021-10-21 19:30:00,EXC
51.19,51.19,51.17,51.18,10332,2021-10-21 19:31:00,EXC
51.175,51.19,51.17,51.17,3641,2021-10-21 19:32:00,EXC
51.175,51.18,51.14,51.14,4000,2021-10-21 19:33:00,EXC
51.14,51.15,51.13,51.14,13526,2021-10-21 19:34:00,EXC
51.14,51.14,51.115,51.135,15013,2021-10-21 19:35:00,EXC
51.135,51.14,51.13,51.1305,5661,2021-10-21 19:36:00,EXC
51.14,51.14,51.11,51.12,6682,2021-10-21 19:37:00,EXC
51.1108,51.155,51.11,51.15,16545,2021-10-21 19:38:00,EXC
51.15,51.15,51.125,51.125,4507,2021-10-21 19:39:00,EXC
51.13,51.135,51.12,51.13,8234,2021-10-21 19:40:00,EXC
51.12,51.12,51.1,51.105,3554,2021-10-21 19:41:00,EXC
51.1,51.13,51.1,51.11,14437,2021-10-21 19:42:00,EXC
51.11,51.12,51.1,51.1,6336,2021-10-21 19:43:00,EXC
51.1,51.11,51.095,51.105,6691,2021-10-21 19:44:00,EXC
51.1016,51.11,51.08,51.08,9618,2021-10-21 19:45:00,EXC
51.08,51.11,51.08,51.1,17165,2021-10-21 19:46:00,EXC
51.095,51.095,51.08,51.09,8091,2021-10-21 19:47:00,EXC
51.09,51.09,51.08,51.08,3600,2021-10-21 19:48:00,EXC
51.085,51.09,51.065,51.065,21884,2021-10-21 19:49:00,EXC
51.07,51.07,51.01,51.01,63354,2021-10-21 19:50:00,EXC
51.005,51.02,50.98,50.98,26213,2021-10-21 19:51:00,EXC
50.985,51.02,50.985,51.005,36998,2021-10-21 19:52:00,EXC
51.01,51.03,51.01,51.015,12511,2021-10-21 19:53:00,EXC
51.02,51.04,51.01,51.03,21878,2021-10-21 19:54:00,EXC
51.02,51.065,51.02,51.06,40305,2021-10-21 19:55:00,EXC
51.06,51.06,51.04,51.04,19613,2021-10-21 19:56:00,EXC
51.04,51.055,51.035,51.05,25562,2021-10-21 19:57:00,EXC
51.05,51.075,51.05,51.075,39006,2021-10-21 19:58:00,EXC
51.07,51.1,51.07,51.08,79794,2021-10-21 19:59:00,EXC
51.07,51.07,51.07,51.07,572361,2021-10-21 20:00:00,EXC
51.07,51.07,51.07,51.07,144095,2021-10-21 20:02:00,EXC
51.07,51.07,51.07,51.07,3403,2021-10-21 20:03:00,EXC
51.1,51.1,51.09,51.09,970,2021-10-21 20:30:00,EXC
51.1,51.1,51.1,51.1,100,2021-10-21 20:44:00,EXC
51.1,51.1,51.1,51.1,600,2021-10-21 21:24:00,EXC
51.1,51.1,51.1,51.1,500,2021-10-21 23:51:00,EXC
51.26,51.26,51.26,51.26,100,2021-10-22 12:10:00,EXC
51.21,51.21,51.21,51.21,200,2021-10-22 13:00:00,EXC
51.24,51.24,51.23,51.23,2337,2021-10-22 13:01:00,EXC
51.23,51.23,51.23,51.23,301,2021-10-22 13:12:00,EXC
51.24,51.38,51.23,51.38,9267,2021-10-22 13:25:00,EXC
51.31,51.32,51.31,51.32,2257,2021-10-22 13:27:00,EXC
51.24,51.3,51.14,51.26,61362,2021-10-22 13:30:00,EXC
51.27,51.29,51.255,51.27,4707,2021-10-22 13:31:00,EXC
51.26,51.27,51.181,51.2,3368,2021-10-22 13:32:00,EXC
51.185,51.1916,51.12,51.17,10686,2021-10-22 13:33:00,EXC
51.17,51.21,51.15,51.17,9008,2021-10-22 13:34:00,EXC
51.18,51.2,51.14,51.15,4202,2021-10-22 13:35:00,EXC
51.15,51.16,51.12,51.13,5000,2021-10-22 13:36:00,EXC
51.13,51.17,51.125,51.13,5624,2021-10-22 13:37:00,EXC
51.13,51.14,51.1,51.14,2777,2021-10-22 13:38:00,EXC
51.14,51.14,51.09,51.13,16361,2021-10-22 13:39:00,EXC
51.13,51.17,51.115,51.15,8867,2021-10-22 13:40:00,EXC
51.145,51.17,51.12,51.17,14878,2021-10-22 13:41:00,EXC
51.17,51.2,51.14,51.2,8190,2021-10-22 13:42:00,EXC
51.2,51.22,51.195,51.22,5082,2021-10-22 13:43:00,EXC
51.21,51.21,51.2,51.21,1759,2021-10-22 13:44:00,EXC
51.22,51.31,51.22,51.31,5543,2021-10-22 13:45:00,EXC
51.3,51.3,51.29,51.3,4164,2021-10-22 13:46:00,EXC
51.31,51.34,51.3,51.3,7225,2021-10-22 13:47:00,EXC
51.31,51.34,51.31,51.33,3018,2021-10-22 13:48:00,EXC
51.33,51.36,51.32,51.34,9613,2021-10-22 13:49:00,EXC
51.32,51.32,51.295,51.305,4690,2021-10-22 13:50:00,EXC
51.31,51.31,51.26,51.26,8626,2021-10-22 13:51:00,EXC
51.25,51.25,51.24,51.25,1918,2021-10-22 13:52:00,EXC
51.25,51.28,51.25,51.255,6152,2021-10-22 13:53:00,EXC
51.26,51.278,51.23,51.24,5754,2021-10-22 13:54:00,EXC
51.24,51.26,51.235,51.26,3610,2021-10-22 13:55:00,EXC
51.27,51.27,51.21,51.215,6132,2021-10-22 13:56:00,EXC
51.21,51.22,51.2,51.2,2096,2021-10-22 13:57:00,EXC
51.19,51.19,51.165,51.168,3226,2021-10-22 13:58:00,EXC
51.16,51.16,51.14,51.14,6208,2021-10-22 13:59:00,EXC
51.13,51.18,51.125,51.18,8371,2021-10-22 14:00:00,EXC
51.175,51.18,51.12,51.16,11406,2021-10-22 14:01:00,EXC
51.18,51.21,51.18,51.21,1300,2021-10-22 14:02:00,EXC
51.21,51.21,51.18,51.18,1816,2021-10-22 14:03:00,EXC
51.2,51.22,51.2,51.201,5002,2021-10-22 14:04:00,EXC
51.21,51.21,51.2,51.21,1212,2021-10-22 14:05:00,EXC
51.21,51.21,51.18,51.21,3360,2021-10-22 14:06:00,EXC
51.21,51.22,51.2,51.21,3694,2021-10-22 14:07:00,EXC
51.21,51.215,51.2,51.2,1962,2021-10-22 14:08:00,EXC
51.19,51.2,51.18,51.2,1102,2021-10-22 14:09:00,EXC
51.2,51.2,51.18,51.19,3052,2021-10-22 14:10:00,EXC
51.18,51.19,51.17,51.19,5533,2021-10-22 14:11:00,EXC
51.21,51.21,51.195,51.195,3172,2021-10-22 14:12:00,EXC
51.2,51.2103,51.2,51.21,3417,2021-10-22 14:13:00,EXC
51.22,51.2527,51.22,51.24,7873,2021-10-22 14:14:00,EXC
51.24,51.265,51.24,51.24,2099,2021-10-22 14:15:00,EXC
51.25,51.25,51.23,51.23,3259,2021-10-22 14:16:00,EXC
51.22,51.22,51.22,51.22,1399,2021-10-22 14:17:00,EXC
51.22,51.22,51.2,51.2,5985,2021-10-22 14:18:00,EXC
51.2,51.25,51.2,51.25,933,2021-10-22 14:19:00,EXC
51.24,51.265,51.24,51.26,1600,2021-10-22 14:20:00,EXC
51.27,51.29,51.27,51.285,2124,2021-10-22 14:21:00,EXC
51.29,51.315,51.28,51.31,5523,2021-10-22 14:22:00,EXC
51.31,51.32,51.29,51.3,3196,2021-10-22 14:23:00,EXC
51.31,51.325,51.31,51.32,500,2021-10-22 14:24:00,EXC
51.32,51.32,51.31,51.32,1700,2021-10-22 14:25:00,EXC
51.32,51.33,51.32,51.33,1372,2021-10-22 14:26:00,EXC
51.34,51.34,51.34,51.34,703,2021-10-22 14:27:00,EXC
51.34,51.36,51.34,51.36,1100,2021-10-22 14:28:00,EXC
51.355,51.355,51.355,51.355,400,2021-10-22 14:29:00,EXC
51.355,51.355,51.355,51.355,1678,2021-10-22 14:30:00,EXC
51.36,51.36,51.325,51.325,9521,2021-10-22 14:31:00,EXC
51.33,51.33,51.32,51.32,800,2021-10-22 14:32:00,EXC
51.32,51.34,51.32,51.34,2664,2021-10-22 14:33:00,EXC
51.34,51.345,51.34,51.34,1514,2021-10-22 14:34:00,EXC
51.34,51.35,51.335,51.35,3900,2021-10-22 14:35:00,EXC
51.36,51.36,51.36,51.36,609,2021-10-22 14:36:00,EXC
51.36,51.36,51.34,51.35,3003,2021-10-22 14:37:00,EXC
51.355,51.355,51.35,51.35,200,2021-10-22 14:38:00,EXC
51.36,51.385,51.36,51.385,1600,2021-10-22 14:39:00,EXC
51.38,51.4,51.38,51.4,4500,2021-10-22 14:40:00,EXC
51.4,51.42,51.4,51.42,600,2021-10-22 14:41:00,EXC
51.41,51.42,51.41,51.42,2595,2021-10-22 14:42:00,EXC
51.41,51.41,51.4,51.4,1300,2021-10-22 14:43:00,EXC
51.4,51.4,51.39,51.4,2715,2021-10-22 14:44:00,EXC
51.39,51.42,51.39,51.42,3550,2021-10-22 14:45:00,EXC
51.4208,51.43,51.42,51.42,3000,2021-10-22 14:46:00,EXC
51.41,51.41,51.4,51.4,400,2021-10-22 14:47:00,EXC
51.41,51.415,51.41,51.415,400,2021-10-22 14:48:00,EXC
51.415,51.4299,51.41,51.4299,2914,2021-10-22 14:49:00,EXC
51.42,51.43,51.415,51.42,4034,2021-10-22 14:50:00,EXC
51.4222,51.445,51.4222,51.43,8635,2021-10-22 14:51:00,EXC
51.425,51.44,51.425,51.44,2007,2021-10-22 14:52:00,EXC
51.43,51.44,51.43,51.4311,3412,2021-10-22 14:53:00,EXC
51.43,51.43,51.42,51.42,1269,2021-10-22 14:54:00,EXC
51.42,51.42,51.39,51.4042,5838,2021-10-22 14:55:00,EXC
51.41,51.43,51.41,51.43,3600,2021-10-22 14:56:00,EXC
51.44,51.44,51.41,51.41,4457,2021-10-22 14:57:00,EXC
51.41,51.41,51.41,51.41,1093,2021-10-22 14:58:00,EXC
51.41,51.41,51.41,51.41,2726,2021-10-22 14:59:00,EXC
51.405,51.405,51.4,51.4,900,2021-10-22 15:00:00,EXC
51.4,51.41,51.4,51.41,1494,2021-10-22 15:01:00,EXC
51.4,51.4,51.38,51.39,2000,2021-10-22 15:02:00,EXC
51.385,51.385,51.38,51.385,1158,2021-10-22 15:03:00,EXC
51.385,51.4,51.385,51.4,800,2021-10-22 15:04:00,EXC
51.395,51.405,51.3902,51.4,11532,2021-10-22 15:05:00,EXC
51.395,51.4,51.375,51.4,5483,2021-10-22 15:06:00,EXC
51.4,51.43,51.4,51.42,2060,2021-10-22 15:07:00,EXC
51.42,51.44,51.42,51.43,10434,2021-10-22 15:08:00,EXC
51.44,51.45,51.44,51.445,3788,2021-10-22 15:09:00,EXC
51.45,51.45,51.43,51.43,2405,2021-10-22 15:10:00,EXC
51.43,51.445,51.43,51.44,2299,2021-10-22 15:11:00,EXC
51.44,51.47,51.44,51.47,5094,2021-10-22 15:12:00,EXC
51.47,51.47,51.455,51.46,3764,2021-10-22 15:13:00,EXC
51.45,51.45,51.42,51.42,2200,2021-10-22 15:14:00,EXC
51.415,51.425,51.41,51.42,7390,2021-10-22 15:15:00,EXC
51.42,51.42,51.4,51.4,5755,2021-10-22 15:16:00,EXC
51.41,51.44,51.4,51.41,11359,2021-10-22 15:17:00,EXC
51.42,51.43,51.39,51.395,5861,2021-10-22 15:18:00,EXC
51.39,51.4,51.39,51.4,900,2021-10-22 15:19:00,EXC
51.4,51.41,51.39,51.41,9737,2021-10-22 15:20:00,EXC
51.43,51.45,51.425,51.45,1703,2021-10-22 15:21:00,EXC
51.44,51.44,51.39,51.395,3911,2021-10-22 15:22:00,EXC
51.4,51.425,51.395,51.41,3227,2021-10-22 15:23:00,EXC
51.41,51.41,51.3825,51.3825,3580,2021-10-22 15:24:00,EXC
51.39,51.395,51.365,51.375,4600,2021-10-22 15:25:00,EXC
51.375,51.43,51.375,51.43,4439,2021-10-22 15:26:00,EXC
51.43,51.43,51.42,51.43,6343,2021-10-22 15:27:00,EXC
51.43,51.44,51.425,51.43,2520,2021-10-22 15:28:00,EXC
51.43,51.43,51.43,51.43,1200,2021-10-22 15:29:00,EXC
51.42,51.425,51.4,51.41,1964,2021-10-22 15:30:00,EXC
51.4,51.4,51.39,51.395,4749,2021-10-22 15:31:00,EXC
51.4,51.42,51.4,51.42,2400,2021-10-22 15:32:00,EXC
51.415,51.415,51.4,51.415,2210,2021-10-22 15:33:00,EXC
51.41,51.41,51.38,51.38,2196,2021-10-22 15:34:00,EXC
51.385,51.39,51.36,51.39,1700,2021-10-22 15:35:00,EXC
51.395,51.4,51.37,51.37,6575,2021-10-22 15:36:00,EXC
51.36,51.4026,51.36,51.4026,8983,2021-10-22 15:37:00,EXC
51.41,51.41,51.37,51.375,8208,2021-10-22 15:38:00,EXC
51.37,51.39,51.37,51.38,2113,2021-10-22 15:39:00,EXC
51.4,51.415,51.38,51.415,6559,2021-10-22 15:40:00,EXC
51.41,51.41,51.38,51.4,7038,2021-10-22 15:41:00,EXC
51.4,51.405,51.35,51.37,6437,2021-10-22 15:42:00,EXC
51.37,51.38,51.36,51.37,4485,2021-10-22 15:43:00,EXC
51.37,51.4,51.37,51.395,14748,2021-10-22 15:44:00,EXC
51.39,51.39,51.37,51.38,3730,2021-10-22 15:45:00,EXC
51.38,51.38,51.36,51.365,4698,2021-10-22 15:46:00,EXC
51.36,51.38,51.36,51.365,4200,2021-10-22 15:47:00,EXC
51.37,51.41,51.37,51.4,1873,2021-10-22 15:48:00,EXC
51.41,51.42,51.38,51.38,3447,2021-10-22 15:49:00,EXC
51.39,51.39,51.375,51.38,2981,2021-10-22 15:50:00,EXC
51.4,51.42,51.4,51.41,855,2021-10-22 15:51:00,EXC
51.39,51.41,51.38,51.38,6986,2021-10-22 15:52:00,EXC
51.38,51.39,51.38,51.39,2137,2021-10-22 15:53:00,EXC
51.39,51.405,51.385,51.39,1787,2021-10-22 15:54:00,EXC
51.38,51.41,51.375,51.41,3318,2021-10-22 15:55:00,EXC
51.41,51.41,51.38,51.38,2200,2021-10-22 15:56:00,EXC
51.37,51.38,51.37,51.37,1702,2021-10-22 15:57:00,EXC
51.365,51.375,51.35,51.35,2049,2021-10-22 15:58:00,EXC
51.35,51.36,51.35,51.35,3462,2021-10-22 15:59:00,EXC
51.34,51.35,51.34,51.345,6605,2021-10-22 16:00:00,EXC
51.34,51.34,51.3,51.31,3918,2021-10-22 16:01:00,EXC
51.31,51.32,51.3,51.3187,1918,2021-10-22 16:02:00,EXC
51.32,51.335,51.32,51.325,4376,2021-10-22 16:03:00,EXC
51.33,51.36,51.33,51.36,6323,2021-10-22 16:04:00,EXC
51.36,51.37,51.35,51.37,3163,2021-10-22 16:05:00,EXC
51.38,51.38,51.37,51.375,3386,2021-10-22 16:06:00,EXC
51.37,51.38,51.36,51.38,2811,2021-10-22 16:07:00,EXC
51.38,51.38,51.37,51.37,1300,2021-10-22 16:08:00,EXC
51.36,51.365,51.35,51.35,5030,2021-10-22 16:09:00,EXC
51.35,51.36,51.35,51.35,700,2021-10-22 16:10:00,EXC
51.35,51.355,51.34,51.35,2338,2021-10-22 16:11:00,EXC
51.35,51.37,51.35,51.36,6100,2021-10-22 16:12:00,EXC
51.37,51.39,51.37,51.39,6441,2021-10-22 16:13:00,EXC
51.39,51.39,51.385,51.39,1950,2021-10-22 16:14:00,EXC
51.39,51.39,51.38,51.39,1362,2021-10-22 16:15:00,EXC
51.38,51.385,51.38,51.385,4302,2021-10-22 16:16:00,EXC
51.39,51.4,51.37,51.4,16250,2021-10-22 16:17:00,EXC
51.41,51.41,51.405,51.405,2540,2021-10-22 16:19:00,EXC
51.4,51.41,51.395,51.41,4100,2021-10-22 16:20:00,EXC
51.4,51.4,51.39,51.395,1700,2021-10-22 16:21:00,EXC
51.39,51.395,51.375,51.38,1100,2021-10-22 16:22:00,EXC
51.375,51.375,51.37,51.37,1600,2021-10-22 16:23:00,EXC
51.38,51.39,51.37,51.375,4013,2021-10-22 16:24:00,EXC
51.375,51.39,51.37,51.385,3930,2021-10-22 16:25:00,EXC
51.38,51.385,51.37,51.37,863,2021-10-22 16:26:00,EXC
51.37,51.39,51.365,51.38,8130,2021-10-22 16:27:00,EXC
51.38,51.41,51.38,51.41,6951,2021-10-22 16:28:00,EXC
51.42,51.42,51.415,51.415,4149,2021-10-22 16:29:00,EXC
51.41,51.41,51.4,51.41,3535,2021-10-22 16:30:00,EXC
51.41,51.415,51.41,51.415,1362,2021-10-22 16:31:00,EXC
51.42,51.43,51.42,51.425,2100,2021-10-22 16:32:00,EXC
51.425,51.445,51.425,51.445,2863,2021-10-22 16:33:00,EXC
51.445,51.45,51.43,51.44,6327,2021-10-22 16:34:00,EXC
51.44,51.45,51.44,51.45,1416,2021-10-22 16:35:00,EXC
51.46,51.48,51.46,51.475,3057,2021-10-22 16:36:00,EXC
51.475,51.475,51.475,51.475,929,2021-10-22 16:37:00,EXC
51.47,51.48,51.465,51.48,3634,2021-10-22 16:38:00,EXC
51.47,51.47,51.45,51.45,1500,2021-10-22 16:39:00,EXC
51.46,51.475,51.455,51.475,19316,2021-10-22 16:40:00,EXC
51.48,51.5,51.48,51.5,14053,2021-10-22 16:41:00,EXC
51.5,51.5,51.49,51.495,629,2021-10-22 16:42:00,EXC
51.5,51.51,51.49,51.51,7800,2021-10-22 16:43:00,EXC
51.5,51.5,51.48,51.48,3087,2021-10-22 16:44:00,EXC
51.485,51.485,51.48,51.48,1300,2021-10-22 16:45:00,EXC
51.47,51.47,51.45,51.45,1212,2021-10-22 16:46:00,EXC
51.46,51.47,51.44,51.45,5109,2021-10-22 16:47:00,EXC
51.44,51.46,51.43,51.44,12562,2021-10-22 16:48:00,EXC
51.43,51.44,51.42,51.44,3847,2021-10-22 16:49:00,EXC
51.44,51.45,51.43,51.45,9875,2021-10-22 16:50:00,EXC
51.45,51.47,51.45,51.47,2204,2021-10-22 16:51:00,EXC
51.4639,51.4639,51.45,51.45,1500,2021-10-22 16:52:00,EXC
51.44,51.44,51.4316,51.4316,875,2021-10-22 16:53:00,EXC
51.43,51.435,51.42,51.435,4077,2021-10-22 16:54:00,EXC
51.43,51.44,51.42,51.44,6670,2021-10-22 16:55:00,EXC
51.4316,51.45,51.4316,51.44,4482,2021-10-22 16:56:00,EXC
51.445,51.465,51.445,51.46,6399,2021-10-22 16:57:00,EXC
51.465,51.465,51.44,51.45,6525,2021-10-22 16:58:00,EXC
51.455,51.465,51.455,51.46,1420,2021-10-22 16:59:00,EXC
51.46,51.465,51.445,51.465,3427,2021-10-22 17:00:00,EXC
51.46,51.46,51.45,51.45,2400,2021-10-22 17:01:00,EXC
51.4564,51.4564,51.4564,51.4564,605,2021-10-22 17:02:00,EXC
51.46,51.47,51.46,51.46,2884,2021-10-22 17:03:00,EXC
51.45,51.46,51.45,51.46,300,2021-10-22 17:04:00,EXC
51.47,51.47,51.45,51.45,3241,2021-10-22 17:05:00,EXC
51.445,51.45,51.445,51.45,1355,2021-10-22 17:06:00,EXC
51.455,51.46,51.455,51.46,1891,2021-10-22 17:07:00,EXC
51.465,51.485,51.465,51.485,6344,2021-10-22 17:08:00,EXC
51.48,51.48,51.46,51.47,3308,2021-10-22 17:09:00,EXC
51.475,51.485,51.475,51.48,2320,2021-10-22 17:10:00,EXC
51.47,51.47,51.46,51.465,950,2021-10-22 17:11:00,EXC
51.46,51.475,51.46,51.475,3000,2021-10-22 17:12:00,EXC
51.47,51.48,51.47,51.47,1239,2021-10-22 17:13:00,EXC
51.46,51.46,51.46,51.46,3400,2021-10-22 17:14:00,EXC
51.455,51.46,51.45,51.4507,1923,2021-10-22 17:15:00,EXC
51.455,51.455,51.45,51.45,386,2021-10-22 17:16:00,EXC
51.45,51.47,51.45,51.47,3267,2021-10-22 17:17:00,EXC
51.47,51.485,51.465,51.485,3588,2021-10-22 17:18:00,EXC
51.48,51.48,51.47,51.47,700,2021-10-22 17:19:00,EXC
51.47,51.475,51.455,51.475,3500,2021-10-22 17:20:00,EXC
51.475,51.48,51.47,51.47,1604,2021-10-22 17:21:00,EXC
51.47,51.47,51.465,51.465,400,2021-10-22 17:22:00,EXC
51.47,51.49,51.47,51.489,3968,2021-10-22 17:23:00,EXC
51.49,51.495,51.48,51.48,6866,2021-10-22 17:24:00,EXC
51.47,51.47,51.47,51.47,911,2021-10-22 17:25:00,EXC
51.46,51.46,51.455,51.46,1457,2021-10-22 17:26:00,EXC
51.465,51.47,51.455,51.465,4739,2021-10-22 17:27:00,EXC
51.46,51.465,51.46,51.46,900,2021-10-22 17:28:00,EXC
51.45,51.47,51.45,51.465,5733,2021-10-22 17:29:00,EXC
51.465,51.47,51.45,51.45,5006,2021-10-22 17:30:00,EXC
51.46,51.47,51.46,51.46,1224,2021-10-22 17:31:00,EXC
51.46,51.46,51.42,51.435,10959,2021-10-22 17:32:00,EXC
51.44,51.44,51.42,51.42,4249,2021-10-22 17:33:00,EXC
51.42,51.43,51.41,51.425,11734,2021-10-22 17:34:00,EXC
51.43,51.45,51.425,51.45,10966,2021-10-22 17:35:00,EXC
51.45,51.45,51.44,51.44,600,2021-10-22 17:36:00,EXC
51.44,51.44,51.42,51.42,1773,2021-10-22 17:37:00,EXC
51.43,51.45,51.43,51.45,2838,2021-10-22 17:38:00,EXC
51.44,51.445,51.44,51.445,487,2021-10-22 17:39:00,EXC
51.45,51.45,51.44,51.44,2815,2021-10-22 17:40:00,EXC
51.43,51.44,51.43,51.44,1200,2021-10-22 17:41:00,EXC
51.44,51.44,51.43,51.44,2776,2021-10-22 17:42:00,EXC
51.445,51.445,51.44,51.44,2694,2021-10-22 17:43:00,EXC
51.44,51.44,51.42,51.42,1054,2021-10-22 17:44:00,EXC
51.42,51.4262,51.41,51.415,6594,2021-10-22 17:45:00,EXC
51.42,51.42,51.415,51.415,500,2021-10-22 17:46:00,EXC
51.4178,51.42,51.415,51.415,1100,2021-10-22 17:47:00,EXC
51.41,51.415,51.41,51.415,606,2021-10-22 17:48:00,EXC
51.41,51.425,51.41,51.425,4457,2021-10-22 17:49:00,EXC
51.43,51.44,51.425,51.44,3858,2021-10-22 17:50:00,EXC
51.43,51.43,51.41,51.42,7215,2021-10-22 17:51:00,EXC
51.42,51.42,51.41,51.415,870,2021-10-22 17:52:00,EXC
51.415,51.42,51.41,51.415,1800,2021-10-22 17:53:00,EXC
51.415,51.415,51.41,51.41,730,2021-10-22 17:54:00,EXC
51.41,51.41,51.4,51.405,6248,2021-10-22 17:55:00,EXC
51.4,51.42,51.4,51.415,4195,2021-10-22 17:56:00,EXC
51.41,51.42,51.41,51.41,5872,2021-10-22 17:57:00,EXC
51.4,51.4,51.36,51.365,7507,2021-10-22 17:58:00,EXC
51.36,51.36,51.33,51.33,10369,2021-10-22 17:59:00,EXC
51.34,51.34,51.3284,51.34,9550,2021-10-22 18:00:00,EXC
51.34,51.34,51.315,51.32,1750,2021-10-22 18:01:00,EXC
51.32,51.34,51.313,51.33,4382,2021-10-22 18:02:00,EXC
51.34,51.34,51.34,51.34,1000,2021-10-22 18:03:00,EXC
51.33,51.3418,51.33,51.34,134363,2021-10-22 18:04:00,EXC
51.33,51.33,51.28,51.28,11156,2021-10-22 18:05:00,EXC
51.27,51.29,51.27,51.29,6563,2021-10-22 18:06:00,EXC
51.28,51.285,51.27,51.275,3180,2021-10-22 18:07:00,EXC
51.28,51.32,51.28,51.305,18254,2021-10-22 18:08:00,EXC
51.305,51.31,51.295,51.295,5829,2021-10-22 18:09:00,EXC
51.3,51.31,51.29,51.305,10937,2021-10-22 18:10:00,EXC
51.31,51.32,51.305,51.305,6636,2021-10-22 18:11:00,EXC
51.305,51.31,51.295,51.295,4147,2021-10-22 18:12:00,EXC
51.3,51.31,51.29,51.29,9671,2021-10-22 18:13:00,EXC
51.29,51.29,51.26,51.26,9175,2021-10-22 18:14:00,EXC
51.26,51.28,51.25,51.28,18886,2021-10-22 18:15:00,EXC
51.285,51.3,51.28,51.3,3100,2021-10-22 18:16:00,EXC
51.295,51.33,51.295,51.32,5297,2021-10-22 18:17:00,EXC
51.325,51.33,51.32,51.33,5082,2021-10-22 18:18:00,EXC
51.33,51.335,51.31,51.33,3993,2021-10-22 18:19:00,EXC
51.335,51.345,51.31,51.325,6223,2021-10-22 18:20:00,EXC
51.325,51.325,51.32,51.325,919,2021-10-22 18:21:00,EXC
51.325,51.33,51.325,51.325,1887,2021-10-22 18:22:00,EXC
51.325,51.37,51.325,51.34,15643,2021-10-22 18:23:00,EXC
51.33,51.35,51.33,51.35,4178,2021-10-22 18:24:00,EXC
51.35,51.35,51.335,51.34,1923,2021-10-22 18:25:00,EXC
51.335,51.35,51.325,51.345,3200,2021-10-22 18:26:00,EXC
51.345,51.345,51.345,51.345,100,2021-10-22 18:27:00,EXC
51.34,51.34,51.33,51.34,4737,2021-10-22 18:28:00,EXC
51.34,51.35,51.34,51.35,2374,2021-10-22 18:29:00,EXC
51.345,51.36,51.345,51.36,7302,2021-10-22 18:30:00,EXC
