open,high,low,close,volume,datetime,symbol
23.0315,23.0315,23.0315,23.0315,534,2021-10-21 16:12:00,AMKR
23.039,23.06,23.039,23.06,1372,2021-10-21 16:13:00,AMKR
23.06,23.06,23.055,23.055,1590,2021-10-21 16:14:00,AMKR
23.055,23.055,23.055,23.055,1002,2021-10-21 16:15:00,AMKR
23.06,23.065,23.06,23.065,663,2021-10-21 16:16:00,AMKR
23.065,23.07,23.06,23.06,1125,2021-10-21 16:18:00,AMKR
23.07,23.09,23.07,23.09,623,2021-10-21 16:19:00,AMKR
23.1,23.105,23.1,23.105,438,2021-10-21 16:20:00,AMKR
23.11,23.11,23.11,23.11,357,2021-10-21 16:21:00,AMKR
23.12,23.135,23.12,23.135,1614,2021-10-21 16:22:00,AMKR
23.135,23.14,23.12,23.12,6588,2021-10-21 16:23:00,AMKR
23.125,23.125,23.115,23.12,800,2021-10-21 16:24:00,AMKR
23.1294,23.1294,23.1294,23.1294,298,2021-10-21 16:25:00,AMKR
23.14,23.165,23.14,23.16,2190,2021-10-21 16:27:00,AMKR
23.17,23.17,23.17,23.17,100,2021-10-21 16:28:00,AMKR
23.16,23.16,23.15,23.15,1126,2021-10-21 16:30:00,AMKR
23.15,23.15,23.15,23.15,200,2021-10-21 16:32:00,AMKR
23.15,23.15,23.15,23.15,100,2021-10-21 16:33:00,AMKR
23.15,23.15,23.15,23.15,200,2021-10-21 16:34:00,AMKR
23.15,23.16,23.145,23.149,1832,2021-10-21 16:36:00,AMKR
23.15,23.15,23.15,23.15,669,2021-10-21 16:38:00,AMKR
23.146,23.146,23.146,23.146,180,2021-10-21 16:39:00,AMKR
23.15,23.155,23.145,23.145,1960,2021-10-21 16:40:00,AMKR
23.145,23.145,23.145,23.145,200,2021-10-21 16:42:00,AMKR
23.1497,23.1498,23.145,23.145,2103,2021-10-21 16:43:00,AMKR
23.145,23.145,23.145,23.145,100,2021-10-21 16:44:00,AMKR
23.145,23.145,23.145,23.145,100,2021-10-21 16:45:00,AMKR
23.149,23.149,23.149,23.149,100,2021-10-21 16:46:00,AMKR
23.1499,23.1499,23.1499,23.1499,211,2021-10-21 16:47:00,AMKR
23.145,23.145,23.101,23.1086,2534,2021-10-21 16:48:00,AMKR
23.1099,23.125,23.1099,23.125,800,2021-10-21 16:49:00,AMKR
23.11,23.12,23.11,23.12,684,2021-10-21 16:51:00,AMKR
23.13,23.14,23.13,23.14,400,2021-10-21 16:53:00,AMKR
23.15,23.16,23.15,23.16,1176,2021-10-21 16:54:00,AMKR
23.17,23.185,23.17,23.185,2840,2021-10-21 16:56:00,AMKR
23.19,23.19,23.19,23.19,397,2021-10-21 16:57:00,AMKR
23.19,23.19,23.185,23.185,1200,2021-10-21 16:58:00,AMKR
23.1869,23.1869,23.1869,23.1869,250,2021-10-21 16:59:00,AMKR
23.19,23.19,23.19,23.19,200,2021-10-21 17:00:00,AMKR
23.2,23.215,23.2,23.215,733,2021-10-21 17:01:00,AMKR
23.21,23.22,23.175,23.175,5689,2021-10-21 17:02:00,AMKR
23.175,23.175,23.175,23.175,200,2021-10-21 17:04:00,AMKR
23.1784,23.1784,23.1784,23.1784,236,2021-10-21 17:05:00,AMKR
23.17,23.17,23.17,23.17,658,2021-10-21 17:07:00,AMKR
23.17,23.17,23.17,23.17,900,2021-10-21 17:08:00,AMKR
23.175,23.18,23.175,23.18,200,2021-10-21 17:10:00,AMKR
23.17,23.17,23.17,23.17,816,2021-10-21 17:11:00,AMKR
23.17,23.17,23.16,23.165,2600,2021-10-21 17:12:00,AMKR
23.165,23.17,23.16,23.17,2778,2021-10-21 17:13:00,AMKR
23.16,23.16,23.155,23.16,471,2021-10-21 17:14:00,AMKR
23.155,23.155,23.14,23.14,600,2021-10-21 17:15:00,AMKR
23.135,23.135,23.135,23.135,100,2021-10-21 17:16:00,AMKR
23.1378,23.1378,23.1378,23.1378,900,2021-10-21 17:17:00,AMKR
23.135,23.135,23.135,23.135,100,2021-10-21 17:19:00,AMKR
23.14,23.14,23.14,23.14,573,2021-10-21 17:20:00,AMKR
23.1499,23.17,23.1499,23.15,5933,2021-10-21 17:21:00,AMKR
23.155,23.155,23.155,23.155,1348,2021-10-21 17:22:00,AMKR
23.17,23.17,23.17,23.17,100,2021-10-21 17:24:00,AMKR
23.17,23.175,23.17,23.175,304,2021-10-21 17:25:00,AMKR
23.18,23.19,23.18,23.19,1393,2021-10-21 17:26:00,AMKR
23.185,23.187,23.153,23.17,9114,2021-10-21 17:27:00,AMKR
23.185,23.185,23.185,23.185,206,2021-10-21 17:30:00,AMKR
23.185,23.185,23.185,23.185,100,2021-10-21 17:31:00,AMKR
23.185,23.185,23.17,23.17,1205,2021-10-21 17:32:00,AMKR
23.18,23.189,23.18,23.18,300,2021-10-21 17:33:00,AMKR
23.19,23.19,23.19,23.19,201,2021-10-21 17:34:00,AMKR
23.19,23.19,23.19,23.19,100,2021-10-21 17:35:00,AMKR
23.195,23.2,23.195,23.2,439,2021-10-21 17:36:00,AMKR
23.195,23.195,23.19,23.19,600,2021-10-21 17:37:00,AMKR
23.185,23.2,23.185,23.1896,1498,2021-10-21 17:38:00,AMKR
23.199,23.2,23.19,23.19,1773,2021-10-21 17:41:00,AMKR
23.195,23.195,23.16,23.17,11608,2021-10-21 17:43:00,AMKR
23.16,23.16,23.155,23.155,687,2021-10-21 17:44:00,AMKR
23.155,23.155,23.14,23.15,700,2021-10-21 17:45:00,AMKR
23.14,23.14,23.14,23.14,100,2021-10-21 17:46:00,AMKR
23.14,23.14,23.13,23.13,600,2021-10-21 17:47:00,AMKR
23.125,23.125,23.1,23.1,2462,2021-10-21 17:48:00,AMKR
23.105,23.105,23.08,23.08,3759,2021-10-21 17:49:00,AMKR
23.09,23.09,23.09,23.09,100,2021-10-21 17:50:00,AMKR
23.08,23.08,23.07,23.075,600,2021-10-21 17:51:00,AMKR
23.08,23.08,23.06,23.06,1476,2021-10-21 17:52:00,AMKR
23.055,23.055,23.055,23.055,100,2021-10-21 17:53:00,AMKR
23.05,23.055,23.045,23.05,656,2021-10-21 17:54:00,AMKR
23.035,23.04,23.035,23.04,981,2021-10-21 17:55:00,AMKR
23.03,23.04,23.02,23.02,3625,2021-10-21 17:56:00,AMKR
23.015,23.015,23.015,23.015,200,2021-10-21 17:57:00,AMKR
23.01,23.01,23.005,23.005,1025,2021-10-21 17:58:00,AMKR
23.005,23.005,23.0001,23.0001,580,2021-10-21 17:59:00,AMKR
23.01,23.015,23.01,23.01,1964,2021-10-21 18:00:00,AMKR
23.0,23.01,23.0,23.01,1225,2021-10-21 18:01:00,AMKR
23.0174,23.0174,23.0174,23.0174,500,2021-10-21 18:02:00,AMKR
23.02,23.04,23.02,23.04,2938,2021-10-21 18:04:00,AMKR
23.045,23.045,23.04,23.04,873,2021-10-21 18:05:00,AMKR
23.05,23.05,23.04,23.045,850,2021-10-21 18:08:00,AMKR
23.05,23.055,23.04,23.055,1922,2021-10-21 18:09:00,AMKR
23.05,23.055,23.045,23.05,1126,2021-10-21 18:10:00,AMKR
23.05,23.05,23.05,23.05,100,2021-10-21 18:12:00,AMKR
23.045,23.045,23.045,23.045,100,2021-10-21 18:13:00,AMKR
23.05,23.06,23.05,23.06,1894,2021-10-21 18:15:00,AMKR
23.06,23.06,23.06,23.06,1303,2021-10-21 18:16:00,AMKR
23.055,23.055,23.03,23.03,3341,2021-10-21 18:17:00,AMKR
23.03,23.03,23.02,23.02,924,2021-10-21 18:19:00,AMKR
23.015,23.0198,23.01,23.015,1700,2021-10-21 18:20:00,AMKR
23.01,23.015,23.01,23.015,200,2021-10-21 18:21:00,AMKR
23.01,23.015,23.01,23.015,300,2021-10-21 18:22:00,AMKR
23.01,23.01,23.0,23.0,932,2021-10-21 18:23:00,AMKR
23.0,23.0065,23.0,23.0065,499,2021-10-21 18:24:00,AMKR
23.005,23.03,23.005,23.025,3309,2021-10-21 18:25:00,AMKR
23.03,23.03,23.01,23.01,950,2021-10-21 18:26:00,AMKR
23.005,23.005,23.005,23.005,600,2021-10-21 18:29:00,AMKR
23.005,23.01,23.005,23.01,500,2021-10-21 18:30:00,AMKR
23.005,23.0078,23.0,23.0,800,2021-10-21 18:31:00,AMKR
23.0,23.0,22.99,22.995,899,2021-10-21 18:32:00,AMKR
23.0,23.01,23.0,23.0,1500,2021-10-21 18:33:00,AMKR
23.0,23.0,23.0,23.0,100,2021-10-21 18:35:00,AMKR
22.99,22.995,22.985,22.985,1877,2021-10-21 18:36:00,AMKR
22.985,22.99,22.96,22.97,2721,2021-10-21 18:37:00,AMKR
22.96,22.965,22.96,22.965,617,2021-10-21 18:38:00,AMKR
22.965,22.965,22.95,22.95,200,2021-10-21 18:39:00,AMKR
22.965,22.965,22.95,22.95,200,2021-10-21 18:40:00,AMKR
22.96,22.97,22.95,22.97,2604,2021-10-21 18:41:00,AMKR
22.97,22.97,22.97,22.97,100,2021-10-21 18:42:00,AMKR
22.97,22.97,22.94,22.95,3253,2021-10-21 18:43:00,AMKR
22.96,22.97,22.96,22.97,2037,2021-10-21 18:44:00,AMKR
22.97,22.98,22.97,22.98,1915,2021-10-21 18:46:00,AMKR
22.9741,22.975,22.9741,22.975,200,2021-10-21 18:47:00,AMKR
22.98,22.98,22.98,22.98,1796,2021-10-21 18:48:00,AMKR
22.985,23.0,22.98,23.0,2395,2021-10-21 18:49:00,AMKR
23.0,23.0,22.998,22.998,289,2021-10-21 18:50:00,AMKR
23.0,23.0,23.0,23.0,186,2021-10-21 18:51:00,AMKR
23.0,23.0,23.0,23.0,2355,2021-10-21 18:52:00,AMKR
22.995,22.995,22.995,22.995,200,2021-10-21 18:53:00,AMKR
23.0,23.02,23.0,23.02,465,2021-10-21 18:54:00,AMKR
23.015,23.02,22.99,22.99,3098,2021-10-21 18:55:00,AMKR
22.995,22.995,22.995,22.995,100,2021-10-21 18:56:00,AMKR
22.995,22.995,22.995,22.995,300,2021-10-21 18:58:00,AMKR
23.0,23.025,23.0,23.025,2118,2021-10-21 18:59:00,AMKR
23.03,23.03,23.025,23.03,412,2021-10-21 19:00:00,AMKR
23.03,23.05,23.03,23.04,3404,2021-10-21 19:01:00,AMKR
23.035,23.035,23.035,23.035,200,2021-10-21 19:02:00,AMKR
23.035,23.035,23.03,23.03,1100,2021-10-21 19:03:00,AMKR
23.03,23.035,23.03,23.035,500,2021-10-21 19:04:00,AMKR
23.04,23.04,23.04,23.04,100,2021-10-21 19:05:00,AMKR
23.04,23.04,23.03,23.04,1400,2021-10-21 19:06:00,AMKR
23.0317,23.04,23.0317,23.035,5990,2021-10-21 19:08:00,AMKR
23.04,23.04,23.025,23.025,1100,2021-10-21 19:09:00,AMKR
23.025,23.025,23.025,23.025,100,2021-10-21 19:10:00,AMKR
23.025,23.025,23.005,23.005,1861,2021-10-21 19:11:00,AMKR
23.005,23.005,23.005,23.005,200,2021-10-21 19:12:00,AMKR
23.005,23.005,23.005,23.005,100,2021-10-21 19:13:00,AMKR
23.005,23.005,23.0,23.005,700,2021-10-21 19:14:00,AMKR
23.005,23.015,23.005,23.015,1775,2021-10-21 19:15:00,AMKR
23.015,23.035,23.0101,23.035,4053,2021-10-21 19:16:00,AMKR
23.04,23.04,23.04,23.04,200,2021-10-21 19:17:00,AMKR
23.04,23.07,23.04,23.07,1793,2021-10-21 19:18:00,AMKR
23.07,23.07,23.0602,23.0699,4222,2021-10-21 19:19:00,AMKR
23.07,23.08,23.07,23.08,1636,2021-10-21 19:20:00,AMKR
23.08,23.09,23.08,23.085,832,2021-10-21 19:21:00,AMKR
23.09,23.1,23.09,23.1,838,2021-10-21 19:22:00,AMKR
23.1,23.11,23.1,23.1091,1843,2021-10-21 19:23:00,AMKR
23.1,23.1,23.09,23.1,4070,2021-10-21 19:24:00,AMKR
23.105,23.105,23.105,23.105,317,2021-10-21 19:25:00,AMKR
23.11,23.11,23.09,23.09,3944,2021-10-21 19:26:00,AMKR
23.085,23.085,23.085,23.085,300,2021-10-21 19:27:00,AMKR
23.09,23.09,23.085,23.085,500,2021-10-21 19:29:00,AMKR
23.09,23.1,23.09,23.095,2000,2021-10-21 19:30:00,AMKR
23.095,23.1,23.095,23.1,1202,2021-10-21 19:31:00,AMKR
23.105,23.115,23.1,23.1,3738,2021-10-21 19:32:00,AMKR
23.095,23.095,23.095,23.095,200,2021-10-21 19:33:00,AMKR
23.095,23.11,23.095,23.11,1774,2021-10-21 19:34:00,AMKR
23.1,23.1,23.085,23.085,4484,2021-10-21 19:35:00,AMKR
23.1,23.11,23.1,23.11,1088,2021-10-21 19:36:00,AMKR
23.115,23.12,23.1001,23.109,3706,2021-10-21 19:37:00,AMKR
23.1,23.1,23.075,23.075,1296,2021-10-21 19:38:00,AMKR
23.075,23.075,23.07,23.07,1052,2021-10-21 19:39:00,AMKR
23.075,23.075,23.055,23.055,3680,2021-10-21 19:40:00,AMKR
23.055,23.06,23.05,23.055,1864,2021-10-21 19:41:00,AMKR
23.055,23.06,23.055,23.055,900,2021-10-21 19:42:00,AMKR
23.06,23.07,23.06,23.07,4630,2021-10-21 19:44:00,AMKR
23.075,23.075,23.05,23.05,2439,2021-10-21 19:45:00,AMKR
23.06,23.069,23.06,23.065,1942,2021-10-21 19:46:00,AMKR
23.06,23.06,23.05,23.055,1569,2021-10-21 19:47:00,AMKR
23.055,23.089,23.055,23.085,5132,2021-10-21 19:48:00,AMKR
23.085,23.089,23.08,23.08,1110,2021-10-21 19:49:00,AMKR
23.09,23.13,23.09,23.13,8523,2021-10-21 19:50:00,AMKR
23.12,23.13,23.115,23.1278,2928,2021-10-21 19:51:00,AMKR
23.13,23.15,23.13,23.15,3405,2021-10-21 19:52:00,AMKR
23.15,23.16,23.15,23.1579,2757,2021-10-21 19:53:00,AMKR
23.155,23.169,23.145,23.16,6493,2021-10-21 19:54:00,AMKR
23.165,23.17,23.15,23.17,4573,2021-10-21 19:55:00,AMKR
23.17,23.18,23.165,23.18,5126,2021-10-21 19:56:00,AMKR
23.18,23.19,23.175,23.18,7611,2021-10-21 19:57:00,AMKR
23.175,23.18,23.16,23.18,8279,2021-10-21 19:58:00,AMKR
23.18,23.18,23.15,23.16,17254,2021-10-21 19:59:00,AMKR
23.16,23.16,23.16,23.16,96247,2021-10-21 20:00:00,AMKR
23.16,23.16,23.16,23.16,52000,2021-10-21 20:01:00,AMKR
23.16,23.16,23.16,23.16,867,2021-10-21 20:02:00,AMKR
23.15,23.15,23.15,23.15,500,2021-10-22 11:33:00,AMKR
23.26,23.26,23.26,23.26,14186,2021-10-22 13:30:00,AMKR
23.1801,23.2437,23.14,23.2437,5196,2021-10-22 13:31:00,AMKR
23.245,23.245,23.245,23.245,200,2021-10-22 13:32:00,AMKR
23.245,23.2517,23.2,23.24,600,2021-10-22 13:33:00,AMKR
23.29,23.4,23.28,23.4,2133,2021-10-22 13:35:00,AMKR
23.4514,23.47,23.41,23.47,1792,2021-10-22 13:36:00,AMKR
23.48,23.54,23.47,23.53,2502,2021-10-22 13:37:00,AMKR
23.54,23.58,23.54,23.58,200,2021-10-22 13:38:00,AMKR
23.5054,23.535,23.5,23.5,933,2021-10-22 13:39:00,AMKR
23.495,23.495,23.47,23.47,900,2021-10-22 13:40:00,AMKR
23.445,23.4807,23.445,23.475,1032,2021-10-22 13:41:00,AMKR
23.5,23.5,23.42,23.43,1512,2021-10-22 13:42:00,AMKR
23.43,23.43,23.43,23.43,100,2021-10-22 13:44:00,AMKR
23.4,23.4197,23.4,23.4197,603,2021-10-22 13:45:00,AMKR
23.4,23.415,23.32,23.32,1700,2021-10-22 13:46:00,AMKR
23.32,23.37,23.31,23.37,1461,2021-10-22 13:47:00,AMKR
23.3559,23.37,23.33,23.33,850,2021-10-22 13:48:00,AMKR
23.38,23.38,23.38,23.38,100,2021-10-22 13:49:00,AMKR
23.39,23.39,23.32,23.32,900,2021-10-22 13:50:00,AMKR
23.33,23.37,23.3,23.36,1218,2021-10-22 13:51:00,AMKR
23.39,23.4083,23.39,23.4083,310,2021-10-22 13:53:00,AMKR
23.38,23.38,23.38,23.38,200,2021-10-22 13:54:00,AMKR
23.417,23.4177,23.405,23.406,1577,2021-10-22 13:55:00,AMKR
23.37,23.37,23.35,23.37,1390,2021-10-22 13:56:00,AMKR
23.37,23.37,23.37,23.37,300,2021-10-22 13:57:00,AMKR
23.42,23.42,23.42,23.42,300,2021-10-22 13:58:00,AMKR
23.4164,23.4164,23.4164,23.4164,801,2021-10-22 13:59:00,AMKR
23.45,23.45,23.41,23.41,1100,2021-10-22 14:00:00,AMKR
23.42,23.43,23.42,23.43,362,2021-10-22 14:01:00,AMKR
23.45,23.45,23.42,23.42,600,2021-10-22 14:02:00,AMKR
23.42,23.42,23.42,23.42,514,2021-10-22 14:03:00,AMKR
23.43,23.44,23.43,23.44,228,2021-10-22 14:05:00,AMKR
23.4158,23.4158,23.4158,23.4158,200,2021-10-22 14:06:00,AMKR
23.4369,23.44,23.37,23.37,3307,2021-10-22 14:07:00,AMKR
23.37,23.38,23.35,23.355,3378,2021-10-22 14:08:00,AMKR
23.36,23.3738,23.32,23.32,3824,2021-10-22 14:09:00,AMKR
23.3,23.32,23.3,23.3,857,2021-10-22 14:10:00,AMKR
23.31,23.31,23.3,23.31,2100,2021-10-22 14:11:00,AMKR
23.32,23.32,23.3,23.3,1470,2021-10-22 14:12:00,AMKR
23.29,23.3083,23.29,23.3083,700,2021-10-22 14:13:00,AMKR
23.29,23.29,23.28,23.28,400,2021-10-22 14:14:00,AMKR
23.3,23.31,23.295,23.295,400,2021-10-22 14:15:00,AMKR
23.28,23.28,23.28,23.28,100,2021-10-22 14:16:00,AMKR
23.3,23.3,23.3,23.3,100,2021-10-22 14:17:00,AMKR
23.3,23.3,23.3,23.3,100,2021-10-22 14:18:00,AMKR
23.3,23.3,23.2823,23.2823,1250,2021-10-22 14:19:00,AMKR
23.285,23.285,23.285,23.285,100,2021-10-22 14:20:00,AMKR
23.28,23.28,23.28,23.28,200,2021-10-22 14:21:00,AMKR
23.2762,23.28,23.26,23.26,900,2021-10-22 14:22:00,AMKR
23.265,23.28,23.26,23.26,1100,2021-10-22 14:23:00,AMKR
23.26,23.27,23.26,23.27,400,2021-10-22 14:24:00,AMKR
23.26,23.27,23.25,23.25,821,2021-10-22 14:25:00,AMKR
23.25,23.25,23.2,23.21,2061,2021-10-22 14:26:00,AMKR
23.2,23.21,23.2,23.21,200,2021-10-22 14:27:00,AMKR
23.2,23.2,23.18,23.185,1293,2021-10-22 14:28:00,AMKR
23.17,23.17,23.17,23.17,100,2021-10-22 14:29:00,AMKR
23.17,23.17,23.16,23.16,700,2021-10-22 14:30:00,AMKR
23.15,23.15,23.13,23.13,800,2021-10-22 14:31:00,AMKR
23.15,23.155,23.13,23.13,2731,2021-10-22 14:32:00,AMKR
23.14,23.15,23.14,23.15,500,2021-10-22 14:34:00,AMKR
23.15,23.16,23.15,23.16,800,2021-10-22 14:35:00,AMKR
23.16,23.17,23.15,23.15,1331,2021-10-22 14:36:00,AMKR
23.16,23.1675,23.14,23.14,1883,2021-10-22 14:37:00,AMKR
23.135,23.135,23.13,23.13,637,2021-10-22 14:38:00,AMKR
23.1218,23.13,23.1,23.1001,2000,2021-10-22 14:39:00,AMKR
23.12,23.14,23.11,23.1399,3629,2021-10-22 14:40:00,AMKR
23.14,23.17,23.14,23.15,4125,2021-10-22 14:41:00,AMKR
23.14,23.14,23.13,23.13,1290,2021-10-22 14:42:00,AMKR
23.12,23.12,23.11,23.12,820,2021-10-22 14:43:00,AMKR
23.14,23.15,23.14,23.15,300,2021-10-22 14:44:00,AMKR
23.175,23.19,23.15,23.16,720,2021-10-22 14:45:00,AMKR
23.15,23.16,23.13,23.13,700,2021-10-22 14:46:00,AMKR
23.13,23.14,23.13,23.14,436,2021-10-22 14:47:00,AMKR
23.13,23.13,23.11,23.11,701,2021-10-22 14:48:00,AMKR
23.12,23.12,23.12,23.12,100,2021-10-22 14:49:00,AMKR
23.1,23.1166,23.1,23.1166,800,2021-10-22 14:50:00,AMKR
23.115,23.115,23.04,23.07,3706,2021-10-22 14:51:00,AMKR
23.07,23.1,23.07,23.1,900,2021-10-22 14:52:00,AMKR
23.09,23.1,23.09,23.1,970,2021-10-22 14:53:00,AMKR
23.106,23.106,23.08,23.08,1756,2021-10-22 14:54:00,AMKR
23.07,23.07,23.05,23.065,1210,2021-10-22 14:55:00,AMKR
23.07,23.07,23.07,23.07,700,2021-10-22 14:56:00,AMKR
23.065,23.065,23.0555,23.0555,531,2021-10-22 14:57:00,AMKR
23.06,23.06,23.06,23.06,400,2021-10-22 14:58:00,AMKR
23.05,23.055,23.05,23.055,930,2021-10-22 14:59:00,AMKR
23.055,23.055,23.0472,23.05,435,2021-10-22 15:00:00,AMKR
23.05,23.05,23.05,23.05,200,2021-10-22 15:01:00,AMKR
23.05,23.05,23.04,23.0401,1270,2021-10-22 15:02:00,AMKR
23.04,23.04,23.02,23.02,2780,2021-10-22 15:03:00,AMKR
23.04,23.05,23.04,23.05,1186,2021-10-22 15:04:00,AMKR
23.06,23.06,23.06,23.06,100,2021-10-22 15:05:00,AMKR
23.06,23.06,23.06,23.06,100,2021-10-22 15:07:00,AMKR
23.055,23.055,23.03,23.03,618,2021-10-22 15:08:00,AMKR
23.04,23.04,23.03,23.0316,500,2021-10-22 15:09:00,AMKR
23.03,23.03,23.0124,23.0124,1681,2021-10-22 15:10:00,AMKR
23.0247,23.03,23.01,23.01,450,2021-10-22 15:11:00,AMKR
23.015,23.015,23.015,23.015,100,2021-10-22 15:12:00,AMKR
23.0,23.01,23.0,23.0,5247,2021-10-22 15:13:00,AMKR
23.0001,23.0001,23.0,23.0,1998,2021-10-22 15:14:00,AMKR
23.0,23.0,22.97,22.99,1324,2021-10-22 15:15:00,AMKR
22.97,22.97,22.96,22.96,800,2021-10-22 15:16:00,AMKR
22.95,22.95,22.9,22.9,4353,2021-10-22 15:17:00,AMKR
22.915,22.915,22.915,22.915,200,2021-10-22 15:18:00,AMKR
22.9,22.9,22.88,22.8885,1162,2021-10-22 15:20:00,AMKR
22.895,22.895,22.82,22.82,3352,2021-10-22 15:21:00,AMKR
22.8356,22.8356,22.8356,22.8356,400,2021-10-22 15:22:00,AMKR
22.82,22.84,22.82,22.84,1529,2021-10-22 15:23:00,AMKR
22.83,22.83,22.83,22.83,846,2021-10-22 15:24:00,AMKR
22.81,22.82,22.8,22.8,1646,2021-10-22 15:25:00,AMKR
22.79,22.79,22.75,22.75,9279,2021-10-22 15:26:00,AMKR
22.76,22.795,22.75,22.77,16172,2021-10-22 15:27:00,AMKR
22.78,22.81,22.76,22.81,3550,2021-10-22 15:28:00,AMKR
22.81,22.83,22.81,22.83,600,2021-10-22 15:29:00,AMKR
22.82,22.82,22.81,22.81,300,2021-10-22 15:30:00,AMKR
22.84,22.85,22.83,22.83,1453,2021-10-22 15:31:00,AMKR
22.82,22.82,22.82,22.82,100,2021-10-22 15:32:00,AMKR
22.82,22.82,22.82,22.82,476,2021-10-22 15:33:00,AMKR
22.8,22.8,22.8,22.8,300,2021-10-22 15:34:00,AMKR
22.79,22.807,22.78,22.78,1453,2021-10-22 15:35:00,AMKR
22.77,22.77,22.75,22.75,3000,2021-10-22 15:36:00,AMKR
22.74,22.74,22.71,22.72,1800,2021-10-22 15:37:00,AMKR
22.72,22.72,22.67,22.67,600,2021-10-22 15:38:00,AMKR
22.69,22.69,22.68,22.69,1276,2021-10-22 15:39:00,AMKR
22.68,22.69,22.68,22.69,500,2021-10-22 15:40:00,AMKR
22.6888,22.6888,22.675,22.675,700,2021-10-22 15:41:00,AMKR
22.67,22.68,22.67,22.67,912,2021-10-22 15:42:00,AMKR
22.66,22.7,22.66,22.68,3284,2021-10-22 15:44:00,AMKR
22.69,22.69,22.675,22.675,500,2021-10-22 15:45:00,AMKR
22.69,22.69,22.68,22.68,301,2021-10-22 15:46:00,AMKR
22.66,22.675,22.64,22.64,1761,2021-10-22 15:47:00,AMKR
22.63,22.63,22.63,22.63,100,2021-10-22 15:48:00,AMKR
22.64,22.65,22.64,22.65,400,2021-10-22 15:49:00,AMKR
22.65,22.68,22.65,22.68,624,2021-10-22 15:51:00,AMKR
22.68,22.68,22.68,22.68,100,2021-10-22 15:53:00,AMKR
22.6896,22.69,22.685,22.69,1318,2021-10-22 15:54:00,AMKR
22.6969,22.7,22.685,22.69,2515,2021-10-22 15:55:00,AMKR
22.7,22.7,22.68,22.68,1646,2021-10-22 15:56:00,AMKR
22.665,22.68,22.665,22.68,429,2021-10-22 15:57:00,AMKR
22.69,22.7,22.69,22.7,300,2021-10-22 15:58:00,AMKR
22.715,22.715,22.7068,22.7068,200,2021-10-22 15:59:00,AMKR
22.7,22.7,22.69,22.69,300,2021-10-22 16:00:00,AMKR
22.67,22.67,22.65,22.665,900,2021-10-22 16:01:00,AMKR
22.68,22.68,22.67,22.67,200,2021-10-22 16:02:00,AMKR
22.68,22.7,22.675,22.7,2400,2021-10-22 16:03:00,AMKR
22.7,22.705,22.69,22.69,500,2021-10-22 16:04:00,AMKR
22.695,22.695,22.695,22.695,100,2021-10-22 16:05:00,AMKR
22.7,22.7,22.69,22.69,750,2021-10-22 16:07:00,AMKR
22.69,22.7,22.69,22.6955,3083,2021-10-22 16:08:00,AMKR
22.7,22.7,22.6971,22.7,991,2021-10-22 16:09:00,AMKR
22.71,22.73,22.71,22.73,500,2021-10-22 16:10:00,AMKR
22.72,22.72,22.71,22.71,600,2021-10-22 16:11:00,AMKR
22.7,22.7,22.7,22.7,400,2021-10-22 16:12:00,AMKR
22.71,22.71,22.71,22.71,400,2021-10-22 16:13:00,AMKR
22.705,22.705,22.705,22.705,100,2021-10-22 16:14:00,AMKR
22.7,22.7,22.6701,22.6701,1537,2021-10-22 16:15:00,AMKR
22.69,22.69,22.655,22.655,861,2021-10-22 16:16:00,AMKR
22.67,22.67,22.67,22.67,100,2021-10-22 16:17:00,AMKR
22.67,22.67,22.67,22.67,100,2021-10-22 16:18:00,AMKR
22.65,22.65,22.64,22.65,600,2021-10-22 16:19:00,AMKR
22.64,22.64,22.64,22.64,800,2021-10-22 16:21:00,AMKR
22.64,22.64,22.63,22.63,800,2021-10-22 16:22:00,AMKR
22.62,22.62,22.61,22.6199,1290,2021-10-22 16:23:00,AMKR
22.6,22.6,22.59,22.59,2546,2021-10-22 16:24:00,AMKR
22.59,22.6,22.59,22.59,2414,2021-10-22 16:26:00,AMKR
22.61,22.62,22.61,22.62,775,2021-10-22 16:27:00,AMKR
22.63,22.64,22.63,22.64,893,2021-10-22 16:28:00,AMKR
22.64,22.64,22.64,22.64,300,2021-10-22 16:29:00,AMKR
22.65,22.65,22.6499,22.6499,600,2021-10-22 16:30:00,AMKR
22.65,22.67,22.65,22.67,3464,2021-10-22 16:31:00,AMKR
22.66,22.67,22.65,22.65,2765,2021-10-22 16:32:00,AMKR
22.64,22.65,22.64,22.64,2904,2021-10-22 16:34:00,AMKR
22.63,22.63,22.625,22.625,1500,2021-10-22 16:35:00,AMKR
22.625,22.65,22.625,22.64,800,2021-10-22 16:36:00,AMKR
22.65,22.67,22.65,22.65,900,2021-10-22 16:37:00,AMKR
22.67,22.69,22.6682,22.675,1100,2021-10-22 16:38:00,AMKR
22.69,22.69,22.68,22.68,300,2021-10-22 16:40:00,AMKR
22.685,22.685,22.685,22.685,200,2021-10-22 16:41:00,AMKR
22.69,22.72,22.69,22.71,1189,2021-10-22 16:42:00,AMKR
22.715,22.73,22.715,22.73,550,2021-10-22 16:43:00,AMKR
22.73,22.7494,22.73,22.7465,6006,2021-10-22 16:44:00,AMKR
22.75,22.75,22.735,22.74,638,2021-10-22 16:45:00,AMKR
22.75,22.75,22.75,22.75,745,2021-10-22 16:47:00,AMKR
