open,high,low,close,volume,datetime,symbol
11.08,11.18,11.08,11.134,3410,2021-10-21 13:47:00,NRXP
11.07,11.07,11.07,11.07,800,2021-10-21 13:48:00,NRXP
11.1,11.1,11.1,11.1,200,2021-10-21 13:49:00,NRXP
11.03,11.07,11.03,11.07,1230,2021-10-21 13:50:00,NRXP
11.11,11.13,11.0966,11.0966,619,2021-10-21 13:51:00,NRXP
11.1,11.15,11.1,11.125,1412,2021-10-21 13:52:00,NRXP
11.14,11.19,11.13,11.17,4705,2021-10-21 13:53:00,NRXP
11.17,11.2,11.15,11.1988,1245,2021-10-21 13:54:00,NRXP
11.2,11.25,11.2,11.23,2185,2021-10-21 13:55:00,NRXP
11.24,11.24,11.15,11.2299,2832,2021-10-21 13:56:00,NRXP
11.1501,11.2,11.1182,11.1182,2133,2021-10-21 13:57:00,NRXP
11.1101,11.1101,11.1,11.1,925,2021-10-21 13:59:00,NRXP
11.15,11.15,11.15,11.15,400,2021-10-21 14:00:00,NRXP
11.15,11.15,11.06,11.13,11900,2021-10-21 14:01:00,NRXP
11.1,11.105,11.1,11.105,3300,2021-10-21 14:02:00,NRXP
11.1,11.14,11.1,11.14,2270,2021-10-21 14:03:00,NRXP
11.11,11.18,11.1,11.1001,5599,2021-10-21 14:04:00,NRXP
11.1,11.16,11.07,11.07,9600,2021-10-21 14:05:00,NRXP
11.11,11.11,11.1,11.1,300,2021-10-21 14:06:00,NRXP
11.1,11.11,11.1,11.11,600,2021-10-21 14:07:00,NRXP
11.1,11.1,11.07,11.0908,1886,2021-10-21 14:08:00,NRXP
11.07,11.14,11.07,11.14,9745,2021-10-21 14:09:00,NRXP
11.1499,11.26,11.1497,11.26,26152,2021-10-21 14:10:00,NRXP
11.25,11.37,11.21,11.37,19997,2021-10-21 14:11:00,NRXP
11.335,11.36,11.27,11.2846,9618,2021-10-21 14:12:00,NRXP
11.26,11.27,11.18,11.18,9929,2021-10-21 14:13:00,NRXP
11.17,11.1872,11.08,11.12,18615,2021-10-21 14:14:00,NRXP
11.1215,11.2,11.07,11.1,3984,2021-10-21 14:15:00,NRXP
11.09,11.0901,10.89,10.95,55255,2021-10-21 14:16:00,NRXP
10.96,11.02,10.88,10.99,16646,2021-10-21 14:17:00,NRXP
11.0199,11.0199,10.94,11.0,2899,2021-10-21 14:18:00,NRXP
10.97,10.98,10.945,10.945,890,2021-10-21 14:19:00,NRXP
10.97,11.0,10.94,11.0,2300,2021-10-21 14:20:00,NRXP
11.0,11.0,10.985,10.985,1399,2021-10-21 14:21:00,NRXP
11.005,11.015,10.9926,11.015,2600,2021-10-21 14:22:00,NRXP
10.9601,10.9601,10.92,10.92,4451,2021-10-21 14:23:00,NRXP
10.98,10.98,10.8906,10.8906,24165,2021-10-21 14:24:00,NRXP
10.92,10.9896,10.92,10.98,23660,2021-10-21 14:25:00,NRXP
11.0,11.0,11.0,11.0,100,2021-10-21 14:26:00,NRXP
11.0,11.0,11.0,11.0,300,2021-10-21 14:27:00,NRXP
11.0,11.0,11.0,11.0,450,2021-10-21 14:28:00,NRXP
11.026,11.03,10.99,11.03,2015,2021-10-21 14:30:00,NRXP
11.0465,11.0594,11.0465,11.0594,700,2021-10-21 14:31:00,NRXP
11.011,11.011,11.011,11.011,137,2021-10-21 14:32:00,NRXP
11.02,11.0894,11.0,11.0894,6452,2021-10-21 14:33:00,NRXP
11.09,11.0909,11.0,11.0909,7110,2021-10-21 14:34:00,NRXP
11.0422,11.0422,11.0422,11.0422,1000,2021-10-21 14:35:00,NRXP
11.0692,11.08,11.05,11.05,1911,2021-10-21 14:36:00,NRXP
11.045,11.045,11.045,11.045,100,2021-10-21 14:37:00,NRXP
11.0145,11.09,11.0145,11.09,4754,2021-10-21 14:38:00,NRXP
11.02,11.0432,11.0106,11.0432,560,2021-10-21 14:39:00,NRXP
11.01,11.01,11.0,11.0,7864,2021-10-21 14:40:00,NRXP
10.97,10.97,10.95,10.95,815,2021-10-21 14:41:00,NRXP
10.9834,10.9834,10.9834,10.9834,1000,2021-10-21 14:42:00,NRXP
10.965,11.05,10.965,10.9699,3514,2021-10-21 14:43:00,NRXP
11.0,11.0,10.9,10.9,2092,2021-10-21 14:44:00,NRXP
10.96,11.0,10.96,10.97,1978,2021-10-21 14:45:00,NRXP
11.0,11.0096,10.89,10.945,2883,2021-10-21 14:46:00,NRXP
10.95,11.01,10.95,11.0,2992,2021-10-21 14:47:00,NRXP
11.045,11.0899,11.01,11.0899,4000,2021-10-21 14:48:00,NRXP
11.06,11.06,11.01,11.01,200,2021-10-21 14:49:00,NRXP
11.0,11.0,10.98,10.98,1089,2021-10-21 14:51:00,NRXP
11.0,11.0,11.0,11.0,833,2021-10-21 14:52:00,NRXP
10.95,10.9682,10.95,10.9618,650,2021-10-21 14:54:00,NRXP
10.96,10.97,10.88,10.9072,7781,2021-10-21 14:55:00,NRXP
10.87,10.9031,10.81,10.81,1205,2021-10-21 14:56:00,NRXP
10.87,10.87,10.87,10.87,500,2021-10-21 14:57:00,NRXP
10.84,10.84,10.84,10.84,153,2021-10-21 14:58:00,NRXP
10.84,10.84,10.78,10.78,19830,2021-10-21 14:59:00,NRXP
10.83,10.83,10.83,10.83,250,2021-10-21 15:00:00,NRXP
10.83,10.83,10.83,10.83,750,2021-10-21 15:01:00,NRXP
10.855,10.87,10.85,10.8501,2352,2021-10-21 15:02:00,NRXP
10.86,10.87,10.85,10.86,1325,2021-10-21 15:04:00,NRXP
10.86,10.86,10.8,10.8,3768,2021-10-21 15:05:00,NRXP
10.78,10.78,10.75,10.78,5577,2021-10-21 15:06:00,NRXP
10.78,10.78,10.7,10.73,4399,2021-10-21 15:07:00,NRXP
10.75,10.7782,10.74,10.7782,850,2021-10-21 15:08:00,NRXP
10.78,10.78,10.7,10.7,2650,2021-10-21 15:09:00,NRXP
10.78,10.78,10.7085,10.751,1259,2021-10-21 15:10:00,NRXP
10.8,10.82,10.776,10.776,2108,2021-10-21 15:11:00,NRXP
10.78,10.78,10.76,10.76,1140,2021-10-21 15:12:00,NRXP
10.755,10.7777,10.72,10.745,1518,2021-10-21 15:13:00,NRXP
10.76,10.76,10.76,10.76,100,2021-10-21 15:15:00,NRXP
10.738,10.74,10.738,10.74,450,2021-10-21 15:16:00,NRXP
10.763,10.771,10.76,10.771,400,2021-10-21 15:17:00,NRXP
10.78,10.78,10.75,10.77,501,2021-10-21 15:18:00,NRXP
10.77,10.77,10.765,10.765,1492,2021-10-21 15:19:00,NRXP
10.7963,10.7963,10.7765,10.78,700,2021-10-21 15:20:00,NRXP
10.78,10.81,10.78,10.81,542,2021-10-21 15:21:00,NRXP
10.79,10.79,10.72,10.755,7970,2021-10-21 15:22:00,NRXP
10.71,10.7328,10.7,10.725,17348,2021-10-21 15:23:00,NRXP
10.7001,10.76,10.7,10.76,4863,2021-10-21 15:24:00,NRXP
10.7699,10.77,10.7699,10.77,1000,2021-10-21 15:25:00,NRXP
10.77,10.77,10.73,10.73,600,2021-10-21 15:26:00,NRXP
10.77,10.77,10.77,10.77,630,2021-10-21 15:27:00,NRXP
10.78,10.78,10.78,10.78,897,2021-10-21 15:29:00,NRXP
10.75,10.75,10.7,10.7,6870,2021-10-21 15:31:00,NRXP
10.7,10.73,10.7,10.73,2159,2021-10-21 15:32:00,NRXP
10.7,10.7052,10.6,10.62,14221,2021-10-21 15:33:00,NRXP
10.62,10.624,10.6,10.624,4072,2021-10-21 15:34:00,NRXP
10.6496,10.6496,10.6496,10.6496,500,2021-10-21 15:35:00,NRXP
10.68,10.71,10.675,10.675,6075,2021-10-21 15:36:00,NRXP
10.71,10.71,10.7,10.71,3184,2021-10-21 15:37:00,NRXP
10.73,10.73,10.73,10.73,100,2021-10-21 15:38:00,NRXP
10.75,10.75,10.75,10.75,1025,2021-10-21 15:39:00,NRXP
10.74,10.75,10.74,10.75,700,2021-10-21 15:40:00,NRXP
10.75,10.75,10.75,10.75,100,2021-10-21 15:41:00,NRXP
10.74,10.74,10.69,10.7,3567,2021-10-21 15:42:00,NRXP
10.6472,10.6472,10.6472,10.6472,2000,2021-10-21 15:43:00,NRXP
10.64,10.65,10.64,10.65,1115,2021-10-21 15:45:00,NRXP
10.65,10.65,10.63,10.635,4380,2021-10-21 15:46:00,NRXP
10.626,10.626,10.61,10.6145,932,2021-10-21 15:47:00,NRXP
10.61,10.67,10.61,10.67,2108,2021-10-21 15:48:00,NRXP
10.65,10.65,10.65,10.65,280,2021-10-21 15:49:00,NRXP
10.65,10.67,10.65,10.67,417,2021-10-21 15:50:00,NRXP
10.685,10.685,10.685,10.685,1011,2021-10-21 15:51:00,NRXP
10.69,10.69,10.67,10.67,1450,2021-10-21 15:53:00,NRXP
10.6787,10.7,10.6787,10.679,4321,2021-10-21 15:54:00,NRXP
10.7499,10.7499,10.6973,10.6973,1695,2021-10-21 15:55:00,NRXP
10.7,10.7,10.7,10.7,900,2021-10-21 15:56:00,NRXP
10.7033,10.72,10.7,10.7,1000,2021-10-21 15:58:00,NRXP
10.68,10.68,10.67,10.67,1100,2021-10-21 15:59:00,NRXP
10.67,10.67,10.64,10.64,200,2021-10-21 16:00:00,NRXP
10.6787,10.6787,10.61,10.6301,3386,2021-10-21 16:01:00,NRXP
10.64,10.65,10.64,10.64,700,2021-10-21 16:02:00,NRXP
10.6391,10.6391,10.61,10.61,930,2021-10-21 16:03:00,NRXP
10.64,10.6414,10.64,10.6414,1050,2021-10-21 16:04:00,NRXP
10.66,10.66,10.66,10.66,681,2021-10-21 16:05:00,NRXP
10.69,10.7,10.69,10.7,500,2021-10-21 16:06:00,NRXP
10.72,10.72,10.664,10.685,2474,2021-10-21 16:07:00,NRXP
10.69,10.69,10.68,10.68,834,2021-10-21 16:08:00,NRXP
10.65,10.6552,10.64,10.645,3144,2021-10-21 16:09:00,NRXP
10.62,10.624,10.6,10.62,5626,2021-10-21 16:10:00,NRXP
10.62,10.62,10.55,10.5565,6602,2021-10-21 16:11:00,NRXP
10.5531,10.58,10.55,10.575,2084,2021-10-21 16:12:00,NRXP
10.595,10.62,10.55,10.5766,3833,2021-10-21 16:13:00,NRXP
10.6,10.61,10.6,10.61,3511,2021-10-21 16:14:00,NRXP
10.59,10.65,10.59,10.6,1868,2021-10-21 16:15:00,NRXP
10.615,10.615,10.59,10.59,1279,2021-10-21 16:17:00,NRXP
10.6,10.6,10.6,10.6,200,2021-10-21 16:18:00,NRXP
10.59,10.59,10.5615,10.5615,1652,2021-10-21 16:19:00,NRXP
10.58,10.63,10.58,10.63,3400,2021-10-21 16:20:00,NRXP
10.6494,10.6494,10.59,10.59,7644,2021-10-21 16:21:00,NRXP
10.59,10.601,10.59,10.601,300,2021-10-21 16:22:00,NRXP
10.6,10.6,10.56,10.56,3500,2021-10-21 16:23:00,NRXP
10.5957,10.5957,10.5957,10.5957,378,2021-10-21 16:24:00,NRXP
10.5996,10.5996,10.5973,10.5973,200,2021-10-21 16:25:00,NRXP
10.56,10.6,10.56,10.6,1487,2021-10-21 16:26:00,NRXP
10.58,10.73,10.58,10.66,5159,2021-10-21 16:27:00,NRXP
10.635,10.635,10.635,10.635,1250,2021-10-21 16:28:00,NRXP
10.61,10.61,10.56,10.56,1241,2021-10-21 16:29:00,NRXP
10.56,10.56,10.55,10.55,3682,2021-10-21 16:30:00,NRXP
10.55,10.58,10.55,10.58,1260,2021-10-21 16:31:00,NRXP
10.63,10.63,10.601,10.6021,550,2021-10-21 16:32:00,NRXP
10.625,10.625,10.6,10.6,583,2021-10-21 16:33:00,NRXP
10.59,10.5903,10.58,10.5903,2000,2021-10-21 16:34:00,NRXP
10.56,10.585,10.56,10.58,950,2021-10-21 16:36:00,NRXP
10.564,10.564,10.51,10.5598,17084,2021-10-21 16:37:00,NRXP
10.52,10.54,10.52,10.533,1074,2021-10-21 16:38:00,NRXP
10.53,10.5593,10.53,10.5593,350,2021-10-21 16:39:00,NRXP
10.58,10.58,10.58,10.58,300,2021-10-21 16:40:00,NRXP
10.5564,10.565,10.55,10.55,877,2021-10-21 16:41:00,NRXP
10.61,10.61,10.59,10.59,1100,2021-10-21 16:42:00,NRXP
10.55,10.55,10.55,10.55,100,2021-10-21 16:44:00,NRXP
10.54,10.54,10.5,10.54,22378,2021-10-21 16:45:00,NRXP
10.5,10.52,10.5,10.52,389,2021-10-21 16:46:00,NRXP
10.52,10.58,10.52,10.58,1212,2021-10-21 16:47:00,NRXP
10.5867,10.5867,10.5867,10.5867,100,2021-10-21 16:48:00,NRXP
10.575,10.575,10.575,10.575,118,2021-10-21 16:49:00,NRXP
10.58,10.58,10.58,10.58,283,2021-10-21 16:50:00,NRXP
10.63,10.63,10.6198,10.6198,600,2021-10-21 16:51:00,NRXP
10.63,10.63,10.57,10.57,10064,2021-10-21 16:52:00,NRXP
10.58,10.63,10.57,10.57,3268,2021-10-21 16:53:00,NRXP
10.577,10.577,10.57,10.5725,2089,2021-10-21 16:54:00,NRXP
10.6,10.6,10.57,10.57,1000,2021-10-21 16:55:00,NRXP
10.5717,10.5717,10.5717,10.5717,271,2021-10-21 16:57:00,NRXP
10.56,10.56,10.56,10.56,346,2021-10-21 16:59:00,NRXP
10.5718,10.619,10.5718,10.619,298,2021-10-21 17:04:00,NRXP
10.595,10.595,10.595,10.595,150,2021-10-21 17:05:00,NRXP
10.59,10.59,10.57,10.57,424,2021-10-21 17:06:00,NRXP
10.5711,10.5711,10.5711,10.5711,683,2021-10-21 17:07:00,NRXP
10.61,10.62,10.61,10.62,1200,2021-10-21 17:08:00,NRXP
10.58,10.628,10.58,10.628,1345,2021-10-21 17:09:00,NRXP
10.6133,10.6133,10.6133,10.6133,100,2021-10-21 17:10:00,NRXP
10.6197,10.6197,10.54,10.561,3612,2021-10-21 17:11:00,NRXP
10.51,10.51,10.51,10.51,100,2021-10-21 17:12:00,NRXP
10.534,10.545,10.534,10.545,250,2021-10-21 17:13:00,NRXP
10.54,10.541,10.54,10.5406,700,2021-10-21 17:14:00,NRXP
10.51,10.5152,10.45,10.5046,10207,2021-10-21 17:16:00,NRXP
10.51,10.55,10.46,10.4934,4679,2021-10-21 17:18:00,NRXP
10.47,10.47,10.47,10.47,121,2021-10-21 17:19:00,NRXP
10.4601,10.48,10.4601,10.48,2400,2021-10-21 17:21:00,NRXP
10.4726,10.5,10.46,10.5,2125,2021-10-21 17:22:00,NRXP
10.46,10.5,10.46,10.4969,2495,2021-10-21 17:23:00,NRXP
10.47,10.48,10.45,10.45,5245,2021-10-21 17:24:00,NRXP
10.45,10.47,10.45,10.47,956,2021-10-21 17:26:00,NRXP
10.5,10.51,10.47,10.5,1700,2021-10-21 17:28:00,NRXP
10.5,10.52,10.5,10.52,935,2021-10-21 17:29:00,NRXP
10.5,10.53,10.47,10.505,2250,2021-10-21 17:30:00,NRXP
10.495,10.495,10.495,10.495,300,2021-10-21 17:31:00,NRXP
10.4916,10.5,10.4916,10.5,390,2021-10-21 17:32:00,NRXP
10.53,10.53,10.45,10.4858,10739,2021-10-21 17:34:00,NRXP
10.49,10.49,10.46,10.4899,600,2021-10-21 17:35:00,NRXP
10.4501,10.47,10.45,10.45,2021,2021-10-21 17:36:00,NRXP
10.469,10.49,10.469,10.49,3300,2021-10-21 17:37:00,NRXP
10.47,10.49,10.47,10.49,2350,2021-10-21 17:39:00,NRXP
10.48,10.49,10.4601,10.49,4300,2021-10-21 17:40:00,NRXP
10.49,10.5,10.46,10.5,1400,2021-10-21 17:41:00,NRXP
10.47,10.47,10.45,10.45,1268,2021-10-21 17:42:00,NRXP
10.48,10.48,10.435,10.435,5766,2021-10-21 17:43:00,NRXP
10.43,10.48,10.42,10.45,5719,2021-10-21 17:44:00,NRXP
10.43,10.46,10.42,10.46,10070,2021-10-21 17:45:00,NRXP
10.4515,10.47,10.45,10.47,552,2021-10-21 17:46:00,NRXP
10.444,10.45,10.42,10.45,2650,2021-10-21 17:47:00,NRXP
10.422,10.44,10.37,10.3736,6350,2021-10-21 17:48:00,NRXP
10.3806,10.4,10.3,10.4,11931,2021-10-21 17:49:00,NRXP
10.4,10.43,10.33,10.43,1454,2021-10-21 17:50:00,NRXP
10.45,10.45,10.41,10.44,1600,2021-10-21 17:51:00,NRXP
10.429,10.47,10.4282,10.47,3045,2021-10-21 17:52:00,NRXP
10.47,10.47,10.47,10.47,1800,2021-10-21 17:53:00,NRXP
10.47,10.4914,10.47,10.4914,4304,2021-10-21 17:54:00,NRXP
10.49,10.5,10.4855,10.49,1500,2021-10-21 17:55:00,NRXP
10.47,10.47,10.41,10.41,1490,2021-10-21 17:56:00,NRXP
10.4358,10.47,10.41,10.47,4490,2021-10-21 17:57:00,NRXP
10.435,10.48,10.4114,10.48,533,2021-10-21 17:58:00,NRXP
10.4754,10.4754,10.4149,10.42,1574,2021-10-21 17:59:00,NRXP
10.4,10.45,10.4,10.44,300,2021-10-21 18:00:00,NRXP
10.48,10.48,10.47,10.47,291,2021-10-21 18:02:00,NRXP
10.42,10.48,10.42,10.48,1200,2021-10-21 18:03:00,NRXP
10.4552,10.4552,10.4552,10.4552,215,2021-10-21 18:04:00,NRXP
10.475,10.475,10.42,10.44,3300,2021-10-21 18:05:00,NRXP
10.41,10.43,10.41,10.43,200,2021-10-21 18:06:00,NRXP
10.4001,10.4001,10.4001,10.4001,100,2021-10-21 18:07:00,NRXP
10.4,10.41,10.4,10.41,1398,2021-10-21 18:08:00,NRXP
10.44,10.4599,10.44,10.4599,600,2021-10-21 18:09:00,NRXP
10.46,10.46,10.46,10.46,100,2021-10-21 18:10:00,NRXP
10.45,10.46,10.45,10.46,2832,2021-10-21 18:11:00,NRXP
10.46,10.49,10.46,10.49,700,2021-10-21 18:12:00,NRXP
10.48,10.48,10.4463,10.4463,611,2021-10-21 18:13:00,NRXP
10.48,10.51,10.479,10.5,2211,2021-10-21 18:14:00,NRXP
10.5028,10.5028,10.481,10.481,1794,2021-10-21 18:15:00,NRXP
10.5,10.5,10.5,10.5,100,2021-10-21 18:16:00,NRXP
10.4999,10.5,10.43,10.5,4530,2021-10-21 18:17:00,NRXP
10.441,10.5,10.44,10.47,13910,2021-10-21 18:19:00,NRXP
10.5,10.5,10.465,10.5,2136,2021-10-21 18:20:00,NRXP
10.5,10.52,10.48,10.52,5860,2021-10-21 18:22:00,NRXP
10.5,10.51,10.5,10.51,1755,2021-10-21 18:23:00,NRXP
10.51,10.51,10.51,10.51,200,2021-10-21 18:24:00,NRXP
10.51,10.51,10.478,10.478,800,2021-10-21 18:25:00,NRXP
10.47,10.5,10.47,10.4874,550,2021-10-21 18:26:00,NRXP
10.52,10.52,10.505,10.51,1100,2021-10-21 18:27:00,NRXP
10.5056,10.5083,10.42,10.455,5675,2021-10-21 18:28:00,NRXP
10.42,10.4586,10.42,10.4586,1400,2021-10-21 18:29:00,NRXP
10.49,10.49,10.46,10.49,4200,2021-10-21 18:31:00,NRXP
10.46,10.48,10.43,10.48,2068,2021-10-21 18:32:00,NRXP
10.46,10.47,10.43,10.43,403,2021-10-21 18:33:00,NRXP
10.427,10.44,10.427,10.44,200,2021-10-21 18:34:00,NRXP
10.43,10.43,10.4,10.4,480,2021-10-21 18:35:00,NRXP
10.4,10.44,10.4,10.4,500,2021-10-21 18:36:00,NRXP
10.43,10.43,10.43,10.43,300,2021-10-21 18:37:00,NRXP
10.401,10.4015,10.39,10.39,949,2021-10-21 18:38:00,NRXP
10.3601,10.41,10.3601,10.41,5200,2021-10-21 18:39:00,NRXP
10.43,10.43,10.4,10.4,1198,2021-10-21 18:40:00,NRXP
10.409,10.44,10.409,10.44,230,2021-10-21 18:42:00,NRXP
10.44,10.44,10.44,10.44,100,2021-10-21 18:43:00,NRXP
10.4063,10.4063,10.4063,10.4063,250,2021-10-21 18:44:00,NRXP
10.4,10.41,10.4,10.4,613,2021-10-21 18:45:00,NRXP
10.4,10.46,10.4,10.46,4690,2021-10-21 18:46:00,NRXP
10.451,10.52,10.451,10.51,4300,2021-10-21 18:47:00,NRXP
10.49,10.58,10.479,10.55,10400,2021-10-21 18:48:00,NRXP
10.5,10.5,10.46,10.5,3848,2021-10-21 18:49:00,NRXP
10.49,10.5,10.48,10.48,827,2021-10-21 18:50:00,NRXP
10.48,10.51,10.48,10.51,1600,2021-10-21 18:51:00,NRXP
10.505,10.505,10.49,10.49,4350,2021-10-21 18:52:00,NRXP
10.49,10.49,10.49,10.49,4957,2021-10-21 18:53:00,NRXP
10.51,10.6,10.51,10.6,17419,2021-10-21 18:54:00,NRXP
10.6,10.6,10.6,10.6,500,2021-10-21 18:55:00,NRXP
10.6,10.64,10.55,10.55,6178,2021-10-21 18:56:00,NRXP
10.59,10.59,10.59,10.59,400,2021-10-21 18:57:00,NRXP
10.56,10.56,10.527,10.527,1100,2021-10-21 18:58:00,NRXP
10.53,10.53,10.5,10.5,1121,2021-10-21 18:59:00,NRXP
10.5,10.5,10.5,10.5,935,2021-10-21 19:00:00,NRXP
10.515,10.53,10.515,10.53,475,2021-10-21 19:03:00,NRXP
10.54,10.54,10.54,10.54,100,2021-10-21 19:04:00,NRXP
10.51,10.51,10.51,10.51,300,2021-10-21 19:05:00,NRXP
10.52,10.52,10.52,10.52,700,2021-10-21 19:06:00,NRXP
10.53,10.541,10.52,10.52,2099,2021-10-21 19:07:00,NRXP
10.5537,10.5537,10.5537,10.5537,500,2021-10-21 19:08:00,NRXP
10.52,10.52,10.52,10.52,100,2021-10-21 19:09:00,NRXP
10.51,10.512,10.51,10.512,200,2021-10-21 19:10:00,NRXP
10.51,10.51,10.51,10.51,577,2021-10-21 19:11:00,NRXP
10.5,10.5,10.48,10.5,2978,2021-10-21 19:12:00,NRXP
10.46,10.46,10.46,10.46,100,2021-10-21 19:14:00,NRXP
10.48,10.5,10.48,10.5,1700,2021-10-21 19:15:00,NRXP
10.49,10.49,10.49,10.49,100,2021-10-21 19:16:00,NRXP
10.5,10.5,10.499,10.499,1150,2021-10-21 19:18:00,NRXP
10.52,10.52,10.5,10.5,1591,2021-10-21 19:19:00,NRXP
10.51,10.51,10.5,10.5,500,2021-10-21 19:20:00,NRXP
10.51,10.51,10.51,10.51,250,2021-10-21 19:21:00,NRXP
10.4815,10.4815,10.4815,10.4815,100,2021-10-21 19:23:00,NRXP
10.48,10.4801,10.45,10.48,1429,2021-10-21 19:24:00,NRXP
10.45,10.5,10.45,10.481,2119,2021-10-21 19:27:00,NRXP
10.48,10.5,10.47,10.5,626,2021-10-21 19:28:00,NRXP
10.47,10.5,10.47,10.5,1350,2021-10-21 19:30:00,NRXP
10.5,10.5,10.5,10.5,2273,2021-10-21 19:31:00,NRXP
10.49,10.54,10.489,10.54,1000,2021-10-21 19:33:00,NRXP
10.5499,10.5499,10.5399,10.5399,5199,2021-10-21 19:34:00,NRXP
10.5,10.5278,10.5,10.5278,788,2021-10-21 19:35:00,NRXP
10.5015,10.51,10.5015,10.51,200,2021-10-21 19:36:00,NRXP
10.49,10.5,10.48,10.48,800,2021-10-21 19:38:00,NRXP
10.5,10.52,10.5,10.51,10080,2021-10-21 19:39:00,NRXP
10.52,10.52,10.52,10.52,500,2021-10-21 19:40:00,NRXP
10.5,10.5,10.5,10.5,1089,2021-10-21 19:42:00,NRXP
10.5,10.5,10.5,10.5,100,2021-10-21 19:43:00,NRXP
10.5008,10.5065,10.5,10.501,3100,2021-10-21 19:44:00,NRXP
10.5,10.5,10.48,10.48,1507,2021-10-21 19:45:00,NRXP
10.5,10.51,10.49,10.5,1400,2021-10-21 19:46:00,NRXP
10.505,10.505,10.505,10.505,100,2021-10-21 19:47:00,NRXP
10.5,10.52,10.5,10.52,573,2021-10-21 19:48:00,NRXP
10.53,10.55,10.53,10.55,858,2021-10-21 19:49:00,NRXP
10.55,10.5799,10.55,10.5799,2800,2021-10-21 19:50:00,NRXP
10.53,10.53,10.52,10.52,394,2021-10-21 19:51:00,NRXP
10.54,10.59,10.54,10.56,3075,2021-10-21 19:52:00,NRXP
10.575,10.6385,10.575,10.58,7741,2021-10-21 19:53:00,NRXP
10.58,10.65,10.5501,10.65,9714,2021-10-21 19:54:00,NRXP
10.6,10.6,10.6,10.6,400,2021-10-21 19:55:00,NRXP
10.57,10.6,10.56,10.56,5648,2021-10-21 19:56:00,NRXP
10.5201,10.64,10.5201,10.62,6740,2021-10-21 19:57:00,NRXP
10.62,10.62,10.55,10.55,500,2021-10-21 19:58:00,NRXP
10.54,10.64,10.52,10.63,14345,2021-10-21 19:59:00,NRXP
10.64,10.64,10.64,10.64,4671,2021-10-21 20:00:00,NRXP
10.48,10.48,10.48,10.48,800,2021-10-21 20:01:00,NRXP
10.49,10.49,10.49,10.49,200,2021-10-21 20:08:00,NRXP
10.49,10.49,10.49,10.49,500,2021-10-21 20:09:00,NRXP
10.64,10.64,10.64,10.64,1100,2021-10-21 20:12:00,NRXP
10.64,10.64,10.64,10.64,410,2021-10-21 20:16:00,NRXP
10.64,10.64,10.64,10.64,731,2021-10-21 20:17:00,NRXP
10.65,10.65,10.65,10.65,1000,2021-10-21 20:19:00,NRXP
10.67,10.67,10.67,10.67,1200,2021-10-21 20:20:00,NRXP
10.7,10.7,10.7,10.7,550,2021-10-21 20:21:00,NRXP
10.7,10.7,10.7,10.7,1300,2021-10-21 20:22:00,NRXP
10.7,10.7,10.7,10.7,129,2021-10-21 20:23:00,NRXP
10.71,10.72,10.71,10.72,600,2021-10-21 20:24:00,NRXP
10.72,10.72,10.72,10.72,100,2021-10-21 20:25:00,NRXP
10.63,10.63,10.63,10.63,100,2021-10-21 20:26:00,NRXP
10.72,10.72,10.72,10.72,140,2021-10-21 20:27:00,NRXP
10.64,10.64,10.64,10.64,485,2021-10-21 20:28:00,NRXP
10.66,11.0,10.66,11.0,3587,2021-10-21 20:29:00,NRXP
11.0,11.0,11.0,11.0,115,2021-10-21 20:30:00,NRXP
11.0,11.0,11.0,11.0,257,2021-10-21 20:31:00,NRXP
11.0,11.0,11.0,11.0,500,2021-10-21 20:32:00,NRXP
10.85,10.85,10.85,10.85,1700,2021-10-21 20:33:00,NRXP
10.99,10.99,10.99,10.99,100,2021-10-21 20:34:00,NRXP
10.6601,10.6601,10.6601,10.6601,4000,2021-10-21 20:35:00,NRXP
10.89,10.89,10.89,10.89,600,2021-10-21 20:37:00,NRXP
10.85,10.85,10.7,10.7,653,2021-10-21 20:40:00,NRXP
10.85,10.85,10.85,10.85,400,2021-10-21 20:42:00,NRXP
10.8,10.8,10.8,10.8,700,2021-10-21 20:45:00,NRXP
10.8,10.8,10.72,10.72,426,2021-10-21 20:47:00,NRXP
10.72,10.72,10.72,10.72,500,2021-10-21 20:48:00,NRXP
10.73,10.73,10.73,10.73,1550,2021-10-21 20:52:00,NRXP
10.65,10.65,10.65,10.65,100,2021-10-21 20:54:00,NRXP
10.62,10.62,10.62,10.62,100,2021-10-21 20:56:00,NRXP
10.6,10.6,10.6,10.6,100,2021-10-21 20:57:00,NRXP
10.51,10.51,10.51,10.51,230,2021-10-21 20:59:00,NRXP
10.6,10.64,10.6,10.64,375,2021-10-21 21:03:00,NRXP
10.54,10.54,10.51,10.51,700,2021-10-21 21:06:00,NRXP
10.54,10.55,10.54,10.55,300,2021-10-21 21:11:00,NRXP
10.55,10.55,10.55,10.55,100,2021-10-21 21:12:00,NRXP
10.55,10.55,10.52,10.52,300,2021-10-21 21:16:00,NRXP
10.51,10.51,10.51,10.51,3778,2021-10-21 21:20:00,NRXP
10.51,10.51,10.51,10.51,500,2021-10-21 21:22:00,NRXP
10.51,10.51,10.51,10.51,500,2021-10-21 21:23:00,NRXP
10.52,10.52,10.52,10.52,160,2021-10-21 21:28:00,NRXP
10.84,10.84,10.84,10.84,200,2021-10-21 21:31:00,NRXP
10.66,10.84,10.66,10.7,1772,2021-10-21 21:46:00,NRXP
