open,high,low,close,volume,datetime,symbol
36.53,36.539,36.53,36.53,400,2021-10-21 16:44:00,NTNX
36.52,36.53,36.52,36.53,200,2021-10-21 16:45:00,NTNX
36.52,36.52,36.52,36.52,100,2021-10-21 16:46:00,NTNX
36.52,36.52,36.52,36.52,500,2021-10-21 16:47:00,NTNX
36.52,36.52,36.515,36.515,200,2021-10-21 16:48:00,NTNX
36.53,36.53,36.52,36.52,200,2021-10-21 16:49:00,NTNX
36.52,36.52,36.52,36.52,150,2021-10-21 16:50:00,NTNX
36.52,36.52,36.5102,36.5102,200,2021-10-21 16:51:00,NTNX
36.52,36.52,36.52,36.52,200,2021-10-21 16:52:00,NTNX
36.53,36.54,36.53,36.54,1200,2021-10-21 16:53:00,NTNX
36.53,36.54,36.51,36.52,5500,2021-10-21 16:54:00,NTNX
36.525,36.525,36.52,36.52,400,2021-10-21 16:55:00,NTNX
36.53,36.58,36.53,36.57,10657,2021-10-21 16:56:00,NTNX
36.58,36.58,36.572,36.575,700,2021-10-21 16:57:00,NTNX
36.58,36.6,36.58,36.595,1032,2021-10-21 16:58:00,NTNX
36.61,36.63,36.61,36.6133,1262,2021-10-21 16:59:00,NTNX
36.6,36.64,36.6,36.64,300,2021-10-21 17:00:00,NTNX
36.64,36.65,36.64,36.65,1256,2021-10-21 17:01:00,NTNX
36.645,36.65,36.645,36.65,700,2021-10-21 17:02:00,NTNX
36.66,36.68,36.66,36.68,1700,2021-10-21 17:03:00,NTNX
36.69,36.69,36.69,36.69,1000,2021-10-21 17:04:00,NTNX
36.68,36.68,36.68,36.68,100,2021-10-21 17:05:00,NTNX
36.68,36.68,36.675,36.675,200,2021-10-21 17:06:00,NTNX
36.65,36.655,36.63,36.63,1200,2021-10-21 17:07:00,NTNX
36.62,36.63,36.62,36.63,413,2021-10-21 17:08:00,NTNX
36.6305,36.64,36.6305,36.64,409,2021-10-21 17:09:00,NTNX
36.68,36.68,36.66,36.67,650,2021-10-21 17:10:00,NTNX
36.66,36.66,36.655,36.655,1000,2021-10-21 17:11:00,NTNX
36.6624,36.68,36.655,36.655,5186,2021-10-21 17:12:00,NTNX
36.66,36.66,36.66,36.66,200,2021-10-21 17:13:00,NTNX
36.655,36.655,36.655,36.655,100,2021-10-21 17:14:00,NTNX
36.655,36.67,36.655,36.655,838,2021-10-21 17:15:00,NTNX
36.66,36.66,36.651,36.651,340,2021-10-21 17:16:00,NTNX
36.65,36.65,36.635,36.635,542,2021-10-21 17:17:00,NTNX
36.62,36.62,36.62,36.62,400,2021-10-21 17:18:00,NTNX
36.63,36.63,36.62,36.62,316,2021-10-21 17:19:00,NTNX
36.62,36.63,36.62,36.62,600,2021-10-21 17:20:00,NTNX
36.62,36.63,36.62,36.62,400,2021-10-21 17:21:00,NTNX
36.62,36.62,36.62,36.62,100,2021-10-21 17:22:00,NTNX
36.62,36.62,36.62,36.62,100,2021-10-21 17:23:00,NTNX
36.62,36.62,36.62,36.62,200,2021-10-21 17:24:00,NTNX
36.62,36.62,36.62,36.62,200,2021-10-21 17:25:00,NTNX
36.615,36.615,36.615,36.615,300,2021-10-21 17:26:00,NTNX
36.62,36.62,36.61,36.61,500,2021-10-21 17:27:00,NTNX
36.57,36.6,36.55,36.55,1616,2021-10-21 17:28:00,NTNX
36.57,36.58,36.54,36.54,1300,2021-10-21 17:29:00,NTNX
36.56,36.57,36.56,36.56,653,2021-10-21 17:31:00,NTNX
36.565,36.565,36.565,36.565,400,2021-10-21 17:32:00,NTNX
36.57,36.59,36.57,36.59,1334,2021-10-21 17:33:00,NTNX
36.6,36.63,36.595,36.62,2358,2021-10-21 17:34:00,NTNX
36.63,36.64,36.61,36.6146,2613,2021-10-21 17:35:00,NTNX
36.6107,36.6107,36.6107,36.6107,100,2021-10-21 17:36:00,NTNX
36.615,36.615,36.615,36.615,200,2021-10-21 17:37:00,NTNX
36.615,36.62,36.615,36.62,300,2021-10-21 17:38:00,NTNX
36.62,36.63,36.615,36.625,913,2021-10-21 17:39:00,NTNX
36.63,36.63,36.61,36.615,11458,2021-10-21 17:40:00,NTNX
36.615,36.62,36.615,36.62,500,2021-10-21 17:41:00,NTNX
36.63,36.67,36.63,36.67,4196,2021-10-21 17:42:00,NTNX
36.675,36.68,36.67,36.68,1000,2021-10-21 17:43:00,NTNX
36.6894,36.69,36.685,36.685,700,2021-10-21 17:44:00,NTNX
36.684,36.684,36.655,36.66,1900,2021-10-21 17:45:00,NTNX
36.665,36.665,36.665,36.665,100,2021-10-21 17:46:00,NTNX
36.665,36.665,36.66,36.66,300,2021-10-21 17:47:00,NTNX
36.665,36.665,36.665,36.665,100,2021-10-21 17:48:00,NTNX
36.665,36.665,36.66,36.66,1000,2021-10-21 17:49:00,NTNX
36.67,36.67,36.65,36.66,600,2021-10-21 17:50:00,NTNX
36.66,36.66,36.642,36.642,475,2021-10-21 17:51:00,NTNX
36.65,36.65,36.64,36.645,300,2021-10-21 17:52:00,NTNX
36.64,36.66,36.64,36.655,400,2021-10-21 17:53:00,NTNX
36.65,36.65,36.62,36.62,1100,2021-10-21 17:54:00,NTNX
36.62,36.64,36.62,36.64,863,2021-10-21 17:55:00,NTNX
36.65,36.65,36.65,36.65,830,2021-10-21 17:56:00,NTNX
36.655,36.655,36.64,36.65,1417,2021-10-21 17:57:00,NTNX
36.6432,36.66,36.64,36.64,2188,2021-10-21 17:58:00,NTNX
36.63,36.635,36.62,36.62,600,2021-10-21 17:59:00,NTNX
36.63,36.64,36.62,36.64,4366,2021-10-21 18:00:00,NTNX
36.635,36.655,36.635,36.655,703,2021-10-21 18:01:00,NTNX
36.6652,36.68,36.665,36.68,400,2021-10-21 18:02:00,NTNX
36.68,36.74,36.68,36.74,2100,2021-10-21 18:03:00,NTNX
36.74,36.745,36.73,36.7301,2200,2021-10-21 18:04:00,NTNX
36.74,36.76,36.74,36.75,2012,2021-10-21 18:05:00,NTNX
36.72,36.72,36.715,36.715,200,2021-10-21 18:06:00,NTNX
36.72,36.72,36.71,36.71,200,2021-10-21 18:07:00,NTNX
36.7,36.71,36.7,36.71,300,2021-10-21 18:08:00,NTNX
36.7,36.75,36.7,36.75,2137,2021-10-21 18:09:00,NTNX
36.73,36.73,36.73,36.73,200,2021-10-21 18:10:00,NTNX
36.72,36.725,36.72,36.72,500,2021-10-21 18:11:00,NTNX
36.72,36.72,36.71,36.71,300,2021-10-21 18:12:00,NTNX
36.72,36.72,36.72,36.72,100,2021-10-21 18:13:00,NTNX
36.73,36.73,36.73,36.73,516,2021-10-21 18:14:00,NTNX
36.725,36.73,36.725,36.73,300,2021-10-21 18:15:00,NTNX
36.74,36.74,36.74,36.74,300,2021-10-21 18:16:00,NTNX
36.74,36.74,36.72,36.73,600,2021-10-21 18:17:00,NTNX
36.735,36.735,36.73,36.73,1150,2021-10-21 18:18:00,NTNX
36.72,36.73,36.71,36.71,903,2021-10-21 18:19:00,NTNX
36.72,36.72,36.72,36.72,100,2021-10-21 18:20:00,NTNX
36.71,36.71,36.7,36.7,600,2021-10-21 18:21:00,NTNX
36.7,36.7,36.69,36.7,1060,2021-10-21 18:22:00,NTNX
36.7,36.7083,36.7,36.7083,432,2021-10-21 18:23:00,NTNX
36.705,36.705,36.69,36.69,1584,2021-10-21 18:24:00,NTNX
36.7,36.705,36.69,36.705,1900,2021-10-21 18:25:00,NTNX
36.69,36.69,36.67,36.67,500,2021-10-21 18:26:00,NTNX
36.665,36.69,36.661,36.69,1900,2021-10-21 18:27:00,NTNX
36.69,36.7,36.69,36.7,900,2021-10-21 18:28:00,NTNX
36.695,36.71,36.695,36.71,200,2021-10-21 18:29:00,NTNX
36.71,36.72,36.71,36.72,750,2021-10-21 18:30:00,NTNX
36.71,36.71,36.71,36.71,450,2021-10-21 18:31:00,NTNX
36.72,36.725,36.71,36.71,1100,2021-10-21 18:32:00,NTNX
36.7,36.72,36.7,36.72,1061,2021-10-21 18:33:00,NTNX
36.73,36.73,36.71,36.71,805,2021-10-21 18:34:00,NTNX
36.73,36.73,36.73,36.73,500,2021-10-21 18:35:00,NTNX
36.71,36.71,36.7,36.705,1400,2021-10-21 18:36:00,NTNX
36.72,36.72,36.71,36.71,300,2021-10-21 18:37:00,NTNX
36.73,36.73,36.71,36.71,1631,2021-10-21 18:38:00,NTNX
36.71,36.71,36.7,36.7,700,2021-10-21 18:39:00,NTNX
36.695,36.71,36.695,36.71,798,2021-10-21 18:40:00,NTNX
36.7176,36.72,36.69,36.69,2978,2021-10-21 18:41:00,NTNX
36.695,36.715,36.695,36.7,1923,2021-10-21 18:42:00,NTNX
36.71,36.72,36.71,36.72,300,2021-10-21 18:43:00,NTNX
36.74,36.74,36.72,36.72,1500,2021-10-21 18:44:00,NTNX
36.73,36.76,36.73,36.73,11810,2021-10-21 18:45:00,NTNX
36.73,36.79,36.73,36.7872,1701,2021-10-21 18:46:00,NTNX
36.77,36.78,36.77,36.78,300,2021-10-21 18:47:00,NTNX
36.78,36.78,36.77,36.78,1197,2021-10-21 18:48:00,NTNX
36.8,36.81,36.79,36.81,1601,2021-10-21 18:49:00,NTNX
36.81,36.81,36.81,36.81,200,2021-10-21 18:50:00,NTNX
36.815,36.819,36.815,36.815,2700,2021-10-21 18:51:00,NTNX
36.815,36.83,36.815,36.825,500,2021-10-21 18:52:00,NTNX
36.82,36.87,36.82,36.83,6277,2021-10-21 18:53:00,NTNX
36.83,36.8697,36.83,36.8697,1536,2021-10-21 18:54:00,NTNX
36.86,36.87,36.86,36.87,600,2021-10-21 18:55:00,NTNX
36.87,36.88,36.86,36.875,2334,2021-10-21 18:56:00,NTNX
36.875,36.88,36.85,36.87,1900,2021-10-21 18:57:00,NTNX
36.879,36.879,36.86,36.86,623,2021-10-21 18:58:00,NTNX
36.87,36.89,36.87,36.89,2273,2021-10-21 18:59:00,NTNX
36.88,36.89,36.87,36.875,3650,2021-10-21 19:00:00,NTNX
36.895,36.91,36.895,36.895,1448,2021-10-21 19:01:00,NTNX
36.895,36.895,36.89,36.89,700,2021-10-21 19:02:00,NTNX
36.9,36.93,36.885,36.9,6373,2021-10-21 19:03:00,NTNX
36.8902,36.9,36.8901,36.8901,3801,2021-10-21 19:04:00,NTNX
36.9,36.93,36.9,36.93,820,2021-10-21 19:05:00,NTNX
36.92,36.925,36.915,36.915,1000,2021-10-21 19:06:00,NTNX
36.915,36.9243,36.9131,36.9243,2705,2021-10-21 19:07:00,NTNX
36.93,36.9398,36.925,36.9398,3419,2021-10-21 19:08:00,NTNX
36.9234,36.9234,36.9,36.9201,1948,2021-10-21 19:09:00,NTNX
36.93,36.93,36.926,36.926,250,2021-10-21 19:10:00,NTNX
36.93,36.94,36.91,36.94,2200,2021-10-21 19:11:00,NTNX
36.93,36.94,36.93,36.94,600,2021-10-21 19:12:00,NTNX
36.919,36.95,36.919,36.93,2225,2021-10-21 19:13:00,NTNX
36.925,36.95,36.925,36.94,500,2021-10-21 19:14:00,NTNX
36.95,36.96,36.935,36.935,1878,2021-10-21 19:15:00,NTNX
36.95,36.95,36.94,36.95,1821,2021-10-21 19:17:00,NTNX
36.96,36.985,36.955,36.985,3358,2021-10-21 19:18:00,NTNX
36.985,36.985,36.97,36.98,2088,2021-10-21 19:19:00,NTNX
36.98,36.9861,36.97,36.98,2000,2021-10-21 19:20:00,NTNX
36.98,36.98,36.95,36.96,3800,2021-10-21 19:21:00,NTNX
36.96,36.98,36.96,36.98,1435,2021-10-21 19:22:00,NTNX
36.97,36.99,36.97,36.98,2395,2021-10-21 19:23:00,NTNX
36.99,36.99,36.95,36.97,7078,2021-10-21 19:24:00,NTNX
36.96,36.98,36.96,36.96,3200,2021-10-21 19:25:00,NTNX
36.975,37.0,36.97,36.98,8402,2021-10-21 19:26:00,NTNX
36.98,36.99,36.97,36.99,3946,2021-10-21 19:27:00,NTNX
36.99,36.99,36.98,36.99,500,2021-10-21 19:28:00,NTNX
36.99,37.0,36.95,36.95,7100,2021-10-21 19:29:00,NTNX
36.96,36.96,36.94,36.945,3821,2021-10-21 19:30:00,NTNX
36.95,36.95,36.92,36.925,3294,2021-10-21 19:31:00,NTNX
36.93,36.93,36.9,36.92,5137,2021-10-21 19:32:00,NTNX
36.92,36.95,36.92,36.95,2550,2021-10-21 19:33:00,NTNX
36.95,36.97,36.95,36.955,8476,2021-10-21 19:34:00,NTNX
36.955,36.96,36.93,36.935,2655,2021-10-21 19:35:00,NTNX
36.935,36.94,36.92,36.925,3595,2021-10-21 19:36:00,NTNX
36.925,36.9258,36.92,36.925,2600,2021-10-21 19:37:00,NTNX
36.92,36.92,36.9,36.91,3503,2021-10-21 19:38:00,NTNX
36.91,36.91,36.89,36.89,500,2021-10-21 19:39:00,NTNX
36.8871,36.89,36.851,36.86,5014,2021-10-21 19:40:00,NTNX
36.85,36.8601,36.84,36.85,8927,2021-10-21 19:41:00,NTNX
36.855,36.855,36.84,36.84,2091,2021-10-21 19:42:00,NTNX
36.845,36.87,36.845,36.87,4437,2021-10-21 19:43:00,NTNX
36.86,36.86,36.84,36.8493,3140,2021-10-21 19:44:00,NTNX
36.845,36.845,36.82,36.82,6015,2021-10-21 19:45:00,NTNX
36.825,36.83,36.82,36.825,7859,2021-10-21 19:46:00,NTNX
36.82,36.825,36.81,36.82,8092,2021-10-21 19:47:00,NTNX
36.825,36.83,36.81,36.825,7076,2021-10-21 19:48:00,NTNX
36.82,36.835,36.81,36.835,6449,2021-10-21 19:49:00,NTNX
36.84,36.845,36.82,36.82,14835,2021-10-21 19:50:00,NTNX
36.813,36.825,36.81,36.81,12809,2021-10-21 19:51:00,NTNX
36.815,36.825,36.8,36.825,10987,2021-10-21 19:52:00,NTNX
36.825,36.83,36.815,36.82,9492,2021-10-21 19:53:00,NTNX
36.83,36.85,36.825,36.85,8808,2021-10-21 19:54:00,NTNX
36.84,36.85,36.83,36.85,15912,2021-10-21 19:55:00,NTNX
36.85,36.87,36.85,36.865,7705,2021-10-21 19:56:00,NTNX
36.865,36.88,36.845,36.845,24966,2021-10-21 19:57:00,NTNX
36.85,36.9,36.85,36.895,24126,2021-10-21 19:58:00,NTNX
36.89,36.905,36.86,36.89,31117,2021-10-21 19:59:00,NTNX
36.87,36.87,36.87,36.87,279558,2021-10-21 20:00:00,NTNX
36.87,36.87,36.87,36.87,1350,2021-10-21 20:01:00,NTNX
36.52,36.57,36.52,36.57,200,2021-10-21 20:21:00,NTNX
36.64,36.64,36.64,36.64,150,2021-10-21 20:32:00,NTNX
36.87,36.87,36.87,36.87,200325,2021-10-21 20:36:00,NTNX
36.66,36.66,36.66,36.66,100,2021-10-21 20:41:00,NTNX
36.69,36.97,36.69,36.97,5390,2021-10-21 20:42:00,NTNX
36.93,36.93,36.85,36.85,5290,2021-10-21 20:43:00,NTNX
36.71,36.73,36.71,36.73,300,2021-10-21 20:44:00,NTNX
36.86,36.86,36.86,36.86,300,2021-10-21 20:52:00,NTNX
36.62,36.62,36.6,36.6,16700,2021-10-21 21:00:00,NTNX
36.87,36.9,36.87,36.9,16700,2021-10-21 21:01:00,NTNX
36.5,36.5,36.5,36.5,902,2021-10-21 23:43:00,NTNX
36.5,36.5,36.5,36.5,300,2021-10-21 23:45:00,NTNX
36.6,36.6,36.6,36.6,100,2021-10-22 12:16:00,NTNX
36.23,36.23,36.23,36.23,100,2021-10-22 13:12:00,NTNX
36.89,36.89,36.89,36.89,100,2021-10-22 13:29:00,NTNX
36.87,36.97,36.835,36.91,17420,2021-10-22 13:30:00,NTNX
36.88,36.94,36.88,36.94,300,2021-10-22 13:31:00,NTNX
37.0,37.07,36.9302,37.0136,4015,2021-10-22 13:32:00,NTNX
37.0106,37.024,36.9193,36.98,3196,2021-10-22 13:33:00,NTNX
37.02,37.09,37.02,37.09,400,2021-10-22 13:34:00,NTNX
37.035,37.08,37.035,37.05,1390,2021-10-22 13:35:00,NTNX
37.05,37.08,37.05,37.08,2105,2021-10-22 13:36:00,NTNX
37.07,37.12,37.07,37.12,400,2021-10-22 13:37:00,NTNX
37.12,37.1643,37.12,37.15,3100,2021-10-22 13:38:00,NTNX
37.12,37.1208,37.07,37.07,1760,2021-10-22 13:39:00,NTNX
37.04,37.07,37.02,37.07,2442,2021-10-22 13:40:00,NTNX
37.09,37.1199,36.99,37.001,3050,2021-10-22 13:41:00,NTNX
37.0,37.02,36.94,36.96,3100,2021-10-22 13:42:00,NTNX
36.96,36.96,36.939,36.939,400,2021-10-22 13:43:00,NTNX
36.96,36.96,36.91,36.91,683,2021-10-22 13:44:00,NTNX
36.9,36.9,36.89,36.89,1200,2021-10-22 13:45:00,NTNX
36.87,36.87,36.84,36.84,524,2021-10-22 13:46:00,NTNX
36.84,36.84,36.83,36.83,500,2021-10-22 13:47:00,NTNX
36.82,36.82,36.7,36.75,3576,2021-10-22 13:48:00,NTNX
36.78,36.8,36.775,36.78,700,2021-10-22 13:49:00,NTNX
36.78,36.78,36.72,36.72,600,2021-10-22 13:50:00,NTNX
36.72,36.8,36.719,36.77,2775,2021-10-22 13:51:00,NTNX
36.76,36.76,36.73,36.73,200,2021-10-22 13:52:00,NTNX
36.78,36.8,36.78,36.8,1324,2021-10-22 13:53:00,NTNX
36.96,36.96,36.94,36.94,500,2021-10-22 13:54:00,NTNX
36.96,37.0,36.95,36.98,5500,2021-10-22 13:55:00,NTNX
37.0,37.08,36.99,37.08,17472,2021-10-22 13:56:00,NTNX
37.09,37.09,37.04,37.07,2993,2021-10-22 13:57:00,NTNX
37.09,37.11,37.09,37.11,200,2021-10-22 13:58:00,NTNX
37.11,37.14,37.095,37.14,5845,2021-10-22 13:59:00,NTNX
37.11,37.13,37.09,37.13,1181,2021-10-22 14:00:00,NTNX
37.13,37.13,37.105,37.12,2196,2021-10-22 14:01:00,NTNX
37.13,37.132,37.09,37.09,1947,2021-10-22 14:02:00,NTNX
37.08,37.095,37.06,37.06,3009,2021-10-22 14:03:00,NTNX
37.08,37.08,37.04,37.06,21089,2021-10-22 14:04:00,NTNX
37.07,37.08,37.045,37.07,5898,2021-10-22 14:05:00,NTNX
37.05,37.05,36.96,37.01,3878,2021-10-22 14:06:00,NTNX
37.04,37.06,37.04,37.06,2934,2021-10-22 14:07:00,NTNX
37.06,37.12,37.06,37.12,1932,2021-10-22 14:08:00,NTNX
37.1,37.13,37.1,37.13,500,2021-10-22 14:09:00,NTNX
37.13,37.135,37.105,37.105,801,2021-10-22 14:10:00,NTNX
37.11,37.12,37.085,37.085,1300,2021-10-22 14:11:00,NTNX
37.09,37.09,37.02,37.02,800,2021-10-22 14:12:00,NTNX
37.01,37.01,36.99,37.0,4003,2021-10-22 14:13:00,NTNX
36.99,37.0,36.93,36.945,700,2021-10-22 14:14:00,NTNX
36.92,36.92,36.85,36.85,911,2021-10-22 14:15:00,NTNX
36.865,36.87,36.85,36.87,2400,2021-10-22 14:16:00,NTNX
36.88,36.885,36.88,36.885,900,2021-10-22 14:17:00,NTNX
36.9,36.925,36.9,36.925,618,2021-10-22 14:18:00,NTNX
36.91,36.93,36.85,36.86,4050,2021-10-22 14:19:00,NTNX
36.87,36.91,36.87,36.91,1206,2021-10-22 14:20:00,NTNX
36.91,36.91,36.88,36.9,853,2021-10-22 14:21:00,NTNX
36.88,36.9,36.88,36.9,930,2021-10-22 14:22:00,NTNX
36.89,36.89,36.87,36.87,443,2021-10-22 14:23:00,NTNX
36.86,36.87,36.86,36.86,800,2021-10-22 14:24:00,NTNX
36.87,36.87,36.85,36.855,300,2021-10-22 14:25:00,NTNX
36.87,36.9,36.87,36.9,1400,2021-10-22 14:26:00,NTNX
36.89,36.89,36.89,36.89,400,2021-10-22 14:27:00,NTNX
36.88,36.88,36.85,36.85,894,2021-10-22 14:28:00,NTNX
36.811,36.86,36.81,36.84,3600,2021-10-22 14:29:00,NTNX
36.85,36.85,36.84,36.85,1500,2021-10-22 14:30:00,NTNX
36.81,36.81,36.8,36.8,253,2021-10-22 14:31:00,NTNX
36.8,36.83,36.8,36.83,1100,2021-10-22 14:32:00,NTNX
36.825,36.825,36.79,36.8,1506,2021-10-22 14:33:00,NTNX
36.77,36.82,36.77,36.82,700,2021-10-22 14:34:00,NTNX
36.8,36.8,36.8,36.8,100,2021-10-22 14:35:00,NTNX
36.795,36.795,36.78,36.79,670,2021-10-22 14:36:00,NTNX
36.7801,36.7801,36.76,36.76,1000,2021-10-22 14:37:00,NTNX
36.74,36.74,36.72,36.74,884,2021-10-22 14:38:00,NTNX
36.74,36.74,36.74,36.74,100,2021-10-22 14:39:00,NTNX
36.73,36.73,36.72,36.72,300,2021-10-22 14:40:00,NTNX
36.73,36.73,36.73,36.73,100,2021-10-22 14:41:00,NTNX
36.73,36.7499,36.71,36.72,6700,2021-10-22 14:42:00,NTNX
36.73,36.75,36.71,36.75,3363,2021-10-22 14:43:00,NTNX
36.755,36.76,36.745,36.745,1300,2021-10-22 14:44:00,NTNX
36.76,36.76,36.755,36.755,400,2021-10-22 14:45:00,NTNX
36.74,36.76,36.74,36.76,300,2021-10-22 14:46:00,NTNX
36.76,36.79,36.76,36.77,1551,2021-10-22 14:47:00,NTNX
36.75,36.75,36.75,36.75,100,2021-10-22 14:48:00,NTNX
36.72,36.72,36.72,36.72,300,2021-10-22 14:49:00,NTNX
36.71,36.71,36.66,36.66,2293,2021-10-22 14:50:00,NTNX
36.67,36.69,36.67,36.6825,3300,2021-10-22 14:51:00,NTNX
36.665,36.665,36.665,36.665,100,2021-10-22 14:52:00,NTNX
36.645,36.6643,36.63,36.6643,1000,2021-10-22 14:53:00,NTNX
36.67,36.69,36.665,36.67,1750,2021-10-22 14:55:00,NTNX
36.6571,36.68,36.65,36.68,960,2021-10-22 14:57:00,NTNX
36.67,36.67,36.66,36.66,500,2021-10-22 14:58:00,NTNX
36.66,36.68,36.66,36.68,741,2021-10-22 14:59:00,NTNX
36.685,36.695,36.685,36.695,600,2021-10-22 15:00:00,NTNX
36.7,36.71,36.7,36.71,600,2021-10-22 15:01:00,NTNX
36.7,36.7166,36.7,36.7166,360,2021-10-22 15:02:00,NTNX
36.75,36.75,36.74,36.74,300,2021-10-22 15:03:00,NTNX
36.73,36.74,36.73,36.73,853,2021-10-22 15:04:00,NTNX
36.73,36.75,36.73,36.736,2600,2021-10-22 15:05:00,NTNX
36.75,36.77,36.72,36.725,5300,2021-10-22 15:06:00,NTNX
36.725,36.725,36.67,36.67,4661,2021-10-22 15:07:00,NTNX
36.65,36.7,36.65,36.695,2120,2021-10-22 15:08:00,NTNX
36.7,36.7,36.685,36.6909,900,2021-10-22 15:09:00,NTNX
36.68,36.68,36.66,36.67,1600,2021-10-22 15:10:00,NTNX
36.67,36.67,36.67,36.67,300,2021-10-22 15:11:00,NTNX
36.64,36.6402,36.61,36.61,2900,2021-10-22 15:12:00,NTNX
36.62,36.6511,36.59,36.64,4845,2021-10-22 15:13:00,NTNX
36.651,36.651,36.651,36.651,1000,2021-10-22 15:14:00,NTNX
36.62,36.62,36.6,36.61,800,2021-10-22 15:15:00,NTNX
36.59,36.59,36.54,36.54,1400,2021-10-22 15:16:00,NTNX
36.52,36.52,36.48,36.49,2984,2021-10-22 15:17:00,NTNX
36.5,36.5,36.47,36.49,1329,2021-10-22 15:18:00,NTNX
36.49,36.49,36.44,36.44,900,2021-10-22 15:19:00,NTNX
36.45,36.45,36.43,36.43,700,2021-10-22 15:20:00,NTNX
36.42,36.42,36.38,36.38,800,2021-10-22 15:21:00,NTNX
36.39,36.39,36.34,36.35,7747,2021-10-22 15:22:00,NTNX
36.36,36.36,36.33,36.36,1975,2021-10-22 15:23:00,NTNX
36.32,36.34,36.31,36.34,1100,2021-10-22 15:24:00,NTNX
36.35,36.35,36.32,36.34,855,2021-10-22 15:25:00,NTNX
36.31,36.33,36.3,36.3,2599,2021-10-22 15:26:00,NTNX
36.3,36.3,36.28,36.28,600,2021-10-22 15:27:00,NTNX
36.29,36.33,36.29,36.33,1419,2021-10-22 15:28:00,NTNX
36.32,36.34,36.315,36.34,900,2021-10-22 15:29:00,NTNX
36.33,36.35,36.33,36.35,200,2021-10-22 15:30:00,NTNX
36.3568,36.3568,36.33,36.34,662,2021-10-22 15:32:00,NTNX
36.34,36.35,36.32,36.35,900,2021-10-22 15:33:00,NTNX
36.32,36.32,36.29,36.3,688,2021-10-22 15:34:00,NTNX
36.32,36.32,36.28,36.28,1990,2021-10-22 15:35:00,NTNX
36.26,36.28,36.24,36.24,2300,2021-10-22 15:36:00,NTNX
36.23,36.23,36.2,36.2,1853,2021-10-22 15:37:00,NTNX
36.2,36.2,36.15,36.17,5786,2021-10-22 15:38:00,NTNX
36.17,36.19,36.16,36.16,5383,2021-10-22 15:39:00,NTNX
36.15,36.16,36.145,36.145,1429,2021-10-22 15:40:00,NTNX
36.15,36.19,36.13,36.13,10068,2021-10-22 15:41:00,NTNX
36.14,36.16,36.12,36.12,2600,2021-10-22 15:42:00,NTNX
36.13,36.17,36.13,36.17,1132,2021-10-22 15:43:00,NTNX
36.18,36.19,36.18,36.19,650,2021-10-22 15:44:00,NTNX
36.1839,36.1839,36.16,36.16,2600,2021-10-22 15:45:00,NTNX
36.17,36.18,36.17,36.18,500,2021-10-22 15:46:00,NTNX
36.19,36.19,36.155,36.155,1200,2021-10-22 15:47:00,NTNX
36.14,36.14,36.01,36.03,29085,2021-10-22 15:48:00,NTNX
36.02,36.07,36.02,36.05,2484,2021-10-22 15:49:00,NTNX
36.05,36.08,36.03,36.04,2802,2021-10-22 15:50:00,NTNX
36.06,36.08,36.05,36.08,1000,2021-10-22 15:51:00,NTNX
36.07,36.09,36.07,36.08,829,2021-10-22 15:53:00,NTNX
36.1,36.13,36.1,36.13,440,2021-10-22 15:54:00,NTNX
36.12,36.1887,36.12,36.1887,1600,2021-10-22 15:55:00,NTNX
36.205,36.22,36.2,36.22,1000,2021-10-22 15:56:00,NTNX
36.219,36.24,36.215,36.235,2850,2021-10-22 15:57:00,NTNX
36.25,36.25,36.24,36.24,590,2021-10-22 15:58:00,NTNX
36.23,36.23,36.19,36.19,2664,2021-10-22 15:59:00,NTNX
36.12,36.12,36.1,36.1,200,2021-10-22 16:00:00,NTNX
36.1,36.11,36.07,36.08,2000,2021-10-22 16:01:00,NTNX
36.09,36.09,36.07,36.07,1334,2021-10-22 16:02:00,NTNX
36.05,36.08,36.05,36.08,1383,2021-10-22 16:03:00,NTNX
36.07,36.07,36.06,36.06,300,2021-10-22 16:05:00,NTNX
36.065,36.09,36.055,36.09,2345,2021-10-22 16:06:00,NTNX
36.1,36.11,36.1,36.11,200,2021-10-22 16:07:00,NTNX
36.105,36.105,36.095,36.1,911,2021-10-22 16:08:00,NTNX
36.115,36.115,36.11,36.11,200,2021-10-22 16:09:00,NTNX
36.115,36.12,36.115,36.12,400,2021-10-22 16:10:00,NTNX
36.115,36.115,36.11,36.11,500,2021-10-22 16:11:00,NTNX
36.105,36.15,36.1,36.13,2400,2021-10-22 16:12:00,NTNX
36.13,36.14,36.13,36.14,924,2021-10-22 16:13:00,NTNX
36.15,36.18,36.15,36.175,700,2021-10-22 16:14:00,NTNX
36.17,36.17,36.165,36.17,700,2021-10-22 16:15:00,NTNX
36.16,36.16,36.11,36.11,4220,2021-10-22 16:16:00,NTNX
36.12,36.13,36.095,36.12,1925,2021-10-22 16:17:00,NTNX
36.11,36.11,36.105,36.11,500,2021-10-22 16:18:00,NTNX
36.125,36.125,36.075,36.08,2480,2021-10-22 16:20:00,NTNX
36.08,36.09,36.07,36.07,700,2021-10-22 16:21:00,NTNX
36.075,36.075,36.055,36.055,300,2021-10-22 16:22:00,NTNX
36.06,36.06,36.05,36.05,1409,2021-10-22 16:23:00,NTNX
36.05,36.05,36.03,36.05,2067,2021-10-22 16:24:00,NTNX
36.045,36.045,36.04,36.04,800,2021-10-22 16:26:00,NTNX
