open,high,low,close,volume,datetime,symbol
37.995,37.995,37.98,37.98,509,2021-10-21 16:46:00,CSIQ
37.96,37.96,37.95,37.95,1560,2021-10-21 16:47:00,CSIQ
37.95,37.95,37.931,37.94,300,2021-10-21 16:48:00,CSIQ
37.96,37.96,37.96,37.96,100,2021-10-21 16:50:00,CSIQ
37.96,37.97,37.96,37.97,738,2021-10-21 16:51:00,CSIQ
37.99,38.001,37.965,37.965,2021,2021-10-21 16:52:00,CSIQ
37.99,37.99,37.99,37.99,100,2021-10-21 16:53:00,CSIQ
38.01,38.01,38.01,38.01,371,2021-10-21 16:54:00,CSIQ
38.04,38.0894,38.04,38.0894,832,2021-10-21 16:55:00,CSIQ
38.0762,38.0762,38.035,38.035,3970,2021-10-21 16:56:00,CSIQ
38.04,38.04,38.04,38.04,800,2021-10-21 16:57:00,CSIQ
38.07,38.12,38.07,38.12,500,2021-10-21 16:58:00,CSIQ
38.115,38.115,38.1,38.1,3400,2021-10-21 16:59:00,CSIQ
38.08,38.13,38.08,38.13,1750,2021-10-21 17:00:00,CSIQ
38.13,38.14,38.1101,38.13,6500,2021-10-21 17:01:00,CSIQ
38.14,38.155,38.14,38.155,445,2021-10-21 17:02:00,CSIQ
38.13,38.13,38.11,38.11,412,2021-10-21 17:03:00,CSIQ
38.13,38.13,38.13,38.13,100,2021-10-21 17:04:00,CSIQ
38.14,38.14,38.14,38.14,100,2021-10-21 17:05:00,CSIQ
38.1425,38.1668,38.13,38.13,600,2021-10-21 17:06:00,CSIQ
38.13,38.13,38.09,38.1065,1200,2021-10-21 17:07:00,CSIQ
38.09,38.1,38.09,38.1,700,2021-10-21 17:09:00,CSIQ
38.0922,38.1024,38.0922,38.1024,300,2021-10-21 17:10:00,CSIQ
38.09,38.09,38.09,38.09,200,2021-10-21 17:11:00,CSIQ
38.0811,38.0811,38.08,38.08,442,2021-10-21 17:12:00,CSIQ
38.07,38.0947,38.06,38.06,641,2021-10-21 17:13:00,CSIQ
38.061,38.0649,38.061,38.0649,865,2021-10-21 17:14:00,CSIQ
38.06,38.06,38.06,38.06,300,2021-10-21 17:15:00,CSIQ
38.04,38.04,38.04,38.04,100,2021-10-21 17:16:00,CSIQ
38.04,38.04,38.03,38.03,400,2021-10-21 17:17:00,CSIQ
38.03,38.03,38.03,38.03,150,2021-10-21 17:18:00,CSIQ
38.035,38.035,38.01,38.01,429,2021-10-21 17:19:00,CSIQ
38.03,38.0344,38.025,38.0344,3400,2021-10-21 17:20:00,CSIQ
38.05,38.05,38.05,38.05,599,2021-10-21 17:21:00,CSIQ
38.02,38.02,38.02,38.02,200,2021-10-21 17:22:00,CSIQ
38.015,38.015,38.015,38.015,100,2021-10-21 17:23:00,CSIQ
38.018,38.018,38.018,38.018,200,2021-10-21 17:24:00,CSIQ
38.02,38.03,37.99,38.0,1000,2021-10-21 17:25:00,CSIQ
38.0,38.0,38.0,38.0,340,2021-10-21 17:26:00,CSIQ
38.0222,38.03,38.0222,38.03,600,2021-10-21 17:28:00,CSIQ
38.04,38.04,38.03,38.04,989,2021-10-21 17:29:00,CSIQ
38.04,38.04,38.04,38.04,200,2021-10-21 17:30:00,CSIQ
38.0448,38.0448,38.01,38.01,1500,2021-10-21 17:31:00,CSIQ
38.02,38.03,38.02,38.03,200,2021-10-21 17:32:00,CSIQ
38.03,38.045,38.02,38.045,1501,2021-10-21 17:33:00,CSIQ
38.05,38.05,38.05,38.05,200,2021-10-21 17:34:00,CSIQ
38.05,38.09,38.045,38.09,400,2021-10-21 17:35:00,CSIQ
38.09,38.0901,38.06,38.09,2900,2021-10-21 17:36:00,CSIQ
38.095,38.095,38.08,38.08,300,2021-10-21 17:37:00,CSIQ
38.09,38.105,38.08,38.08,600,2021-10-21 17:38:00,CSIQ
38.08,38.08,38.0701,38.0701,1700,2021-10-21 17:39:00,CSIQ
38.08,38.08,38.07,38.07,400,2021-10-21 17:40:00,CSIQ
38.05,38.05,38.04,38.04,625,2021-10-21 17:41:00,CSIQ
38.05,38.06,38.05,38.06,700,2021-10-21 17:42:00,CSIQ
38.0589,38.0589,38.055,38.055,200,2021-10-21 17:43:00,CSIQ
38.01,38.01,38.01,38.01,100,2021-10-21 17:44:00,CSIQ
38.02,38.02,38.02,38.02,739,2021-10-21 17:45:00,CSIQ
38.0,38.01,38.0,38.005,1602,2021-10-21 17:47:00,CSIQ
38.0,38.02,38.0,38.0,1197,2021-10-21 17:48:00,CSIQ
37.995,38.01,37.995,38.01,300,2021-10-21 17:49:00,CSIQ
38.005,38.0122,37.98,37.98,400,2021-10-21 17:50:00,CSIQ
37.97,37.97,37.97,37.97,100,2021-10-21 17:51:00,CSIQ
37.98,38.04,37.98,38.025,1360,2021-10-21 17:52:00,CSIQ
38.04,38.04,38.01,38.04,400,2021-10-21 17:53:00,CSIQ
38.04,38.04,37.95,37.95,1373,2021-10-21 17:54:00,CSIQ
37.985,38.04,37.985,38.04,651,2021-10-21 17:55:00,CSIQ
38.04,38.05,38.04,38.05,1329,2021-10-21 17:56:00,CSIQ
38.05,38.05,38.02,38.05,2461,2021-10-21 17:57:00,CSIQ
38.055,38.055,38.04,38.05,400,2021-10-21 17:58:00,CSIQ
38.03,38.03,37.95,37.95,3824,2021-10-21 17:59:00,CSIQ
38.0,38.03,38.0,38.03,3459,2021-10-21 18:00:00,CSIQ
38.03,38.03,38.02,38.03,449,2021-10-21 18:01:00,CSIQ
38.06,38.06,38.06,38.06,2300,2021-10-21 18:02:00,CSIQ
38.1,38.135,38.1,38.135,300,2021-10-21 18:03:00,CSIQ
38.15,38.15,38.09,38.12,2084,2021-10-21 18:04:00,CSIQ
38.111,38.1445,38.105,38.1445,2132,2021-10-21 18:05:00,CSIQ
38.13,38.15,38.1224,38.15,509,2021-10-21 18:06:00,CSIQ
38.16,38.2,38.16,38.19,1700,2021-10-21 18:07:00,CSIQ
38.2,38.205,38.19,38.1999,2400,2021-10-21 18:08:00,CSIQ
38.17,38.18,38.17,38.18,700,2021-10-21 18:09:00,CSIQ
38.18,38.18,38.1775,38.1775,400,2021-10-21 18:10:00,CSIQ
38.22,38.26,38.215,38.215,23015,2021-10-21 18:11:00,CSIQ
38.22,38.22,38.2,38.205,620,2021-10-21 18:12:00,CSIQ
38.21,38.21,38.2,38.2,822,2021-10-21 18:13:00,CSIQ
38.22,38.2699,38.215,38.2699,2044,2021-10-21 18:14:00,CSIQ
38.24,38.29,38.24,38.29,2400,2021-10-21 18:15:00,CSIQ
38.2725,38.2725,38.25,38.25,500,2021-10-21 18:16:00,CSIQ
38.24,38.24,38.21,38.2249,2099,2021-10-21 18:17:00,CSIQ
38.225,38.23,38.225,38.23,200,2021-10-21 18:18:00,CSIQ
38.22,38.22,38.22,38.22,700,2021-10-21 18:19:00,CSIQ
38.23,38.26,38.23,38.25,800,2021-10-21 18:20:00,CSIQ
38.29,38.29,38.2475,38.2475,600,2021-10-21 18:21:00,CSIQ
38.22,38.22,38.21,38.21,600,2021-10-21 18:22:00,CSIQ
38.2,38.2,38.18,38.18,650,2021-10-21 18:23:00,CSIQ
38.17,38.17,38.13,38.13,2350,2021-10-21 18:24:00,CSIQ
38.15,38.18,38.15,38.17,4175,2021-10-21 18:25:00,CSIQ
38.165,38.205,38.165,38.1676,1612,2021-10-21 18:26:00,CSIQ
38.17,38.21,38.17,38.2,1200,2021-10-21 18:27:00,CSIQ
38.21,38.21,38.19,38.19,729,2021-10-21 18:28:00,CSIQ
38.2,38.2038,38.2,38.2038,1323,2021-10-21 18:29:00,CSIQ
38.2,38.21,38.2,38.21,300,2021-10-21 18:30:00,CSIQ
38.22,38.22,38.22,38.22,100,2021-10-21 18:31:00,CSIQ
38.2,38.2,38.1841,38.2,900,2021-10-21 18:32:00,CSIQ
38.21,38.21,38.19,38.21,600,2021-10-21 18:33:00,CSIQ
38.19,38.19,38.19,38.19,100,2021-10-21 18:34:00,CSIQ
38.19,38.19,38.19,38.19,300,2021-10-21 18:35:00,CSIQ
38.2,38.2,38.18,38.18,900,2021-10-21 18:36:00,CSIQ
38.19,38.22,38.18,38.22,1200,2021-10-21 18:37:00,CSIQ
38.225,38.225,38.18,38.19,807,2021-10-21 18:38:00,CSIQ
38.21,38.21,38.2,38.2,300,2021-10-21 18:39:00,CSIQ
38.21,38.23,38.21,38.23,500,2021-10-21 18:40:00,CSIQ
38.23,38.23,38.21,38.21,400,2021-10-21 18:41:00,CSIQ
38.22,38.23,38.22,38.23,300,2021-10-21 18:42:00,CSIQ
38.23,38.25,38.23,38.25,818,2021-10-21 18:43:00,CSIQ
38.27,38.28,38.27,38.27,500,2021-10-21 18:44:00,CSIQ
38.265,38.28,38.25,38.25,400,2021-10-21 18:45:00,CSIQ
38.26,38.28,38.26,38.28,500,2021-10-21 18:46:00,CSIQ
38.29,38.3,38.29,38.29,912,2021-10-21 18:47:00,CSIQ
38.3,38.3,38.3,38.3,427,2021-10-21 18:48:00,CSIQ
38.3,38.325,38.3,38.32,700,2021-10-21 18:49:00,CSIQ
38.33,38.33,38.325,38.33,300,2021-10-21 18:50:00,CSIQ
38.33,38.34,38.32,38.34,1804,2021-10-21 18:51:00,CSIQ
38.34,38.34,38.34,38.34,200,2021-10-21 18:52:00,CSIQ
38.34,38.35,38.34,38.35,203,2021-10-21 18:53:00,CSIQ
38.36,38.36,38.355,38.355,500,2021-10-21 18:54:00,CSIQ
38.34,38.34,38.33,38.33,500,2021-10-21 18:55:00,CSIQ
38.34,38.34,38.3201,38.33,600,2021-10-21 18:56:00,CSIQ
38.33,38.33,38.32,38.33,700,2021-10-21 18:57:00,CSIQ
38.33,38.33,38.29,38.29,2546,2021-10-21 18:58:00,CSIQ
38.28,38.28,38.245,38.245,1944,2021-10-21 18:59:00,CSIQ
38.26,38.27,38.26,38.26,470,2021-10-21 19:00:00,CSIQ
38.28,38.28,38.28,38.28,200,2021-10-21 19:01:00,CSIQ
38.29,38.29,38.29,38.29,200,2021-10-21 19:02:00,CSIQ
38.31,38.31,38.285,38.3,1567,2021-10-21 19:03:00,CSIQ
38.3,38.3,38.3,38.3,100,2021-10-21 19:04:00,CSIQ
38.31,38.33,38.31,38.33,300,2021-10-21 19:05:00,CSIQ
38.33,38.34,38.31,38.31,1100,2021-10-21 19:06:00,CSIQ
38.31,38.32,38.3,38.3,4066,2021-10-21 19:07:00,CSIQ
38.29,38.29,38.27,38.27,696,2021-10-21 19:08:00,CSIQ
38.27,38.29,38.27,38.29,895,2021-10-21 19:09:00,CSIQ
38.27,38.27,38.2299,38.23,1020,2021-10-21 19:11:00,CSIQ
38.23,38.24,38.215,38.215,600,2021-10-21 19:12:00,CSIQ
38.21,38.21,38.205,38.205,500,2021-10-21 19:13:00,CSIQ
38.21,38.25,38.21,38.25,549,2021-10-21 19:14:00,CSIQ
38.26,38.26,38.215,38.23,701,2021-10-21 19:15:00,CSIQ
38.23,38.24,38.23,38.24,600,2021-10-21 19:16:00,CSIQ
38.22,38.22,38.21,38.21,600,2021-10-21 19:17:00,CSIQ
38.22,38.25,38.22,38.24,1990,2021-10-21 19:18:00,CSIQ
38.26,38.26,38.22,38.22,967,2021-10-21 19:19:00,CSIQ
38.225,38.24,38.2,38.24,1800,2021-10-21 19:20:00,CSIQ
38.25,38.25,38.24,38.24,200,2021-10-21 19:21:00,CSIQ
38.245,38.2761,38.245,38.265,600,2021-10-21 19:22:00,CSIQ
38.25,38.25,38.21,38.24,1563,2021-10-21 19:23:00,CSIQ
38.235,38.27,38.235,38.26,1577,2021-10-21 19:24:00,CSIQ
38.265,38.2932,38.255,38.27,2364,2021-10-21 19:25:00,CSIQ
38.26,38.29,38.26,38.29,500,2021-10-21 19:26:00,CSIQ
38.27,38.29,38.26,38.29,1000,2021-10-21 19:27:00,CSIQ
38.28,38.28,38.28,38.28,200,2021-10-21 19:28:00,CSIQ
38.29,38.29,38.285,38.29,700,2021-10-21 19:29:00,CSIQ
38.29,38.31,38.29,38.3,2104,2021-10-21 19:30:00,CSIQ
38.2987,38.31,38.27,38.2939,1942,2021-10-21 19:31:00,CSIQ
38.31,38.31,38.28,38.31,1050,2021-10-21 19:32:00,CSIQ
38.305,38.335,38.295,38.335,1300,2021-10-21 19:33:00,CSIQ
38.3499,38.35,38.34,38.34,919,2021-10-21 19:34:00,CSIQ
38.34,38.38,38.335,38.3738,3748,2021-10-21 19:35:00,CSIQ
38.38,38.38,38.355,38.36,3387,2021-10-21 19:36:00,CSIQ
38.37,38.37,38.34,38.34,749,2021-10-21 19:37:00,CSIQ
38.33,38.33,38.29,38.29,3423,2021-10-21 19:38:00,CSIQ
38.29,38.29,38.27,38.28,1336,2021-10-21 19:39:00,CSIQ
38.28,38.28,38.265,38.265,1183,2021-10-21 19:40:00,CSIQ
38.26,38.26,38.205,38.22,4660,2021-10-21 19:41:00,CSIQ
38.23,38.23,38.205,38.22,3689,2021-10-21 19:42:00,CSIQ
38.21,38.23,38.21,38.23,802,2021-10-21 19:43:00,CSIQ
38.23,38.24,38.23,38.23,600,2021-10-21 19:44:00,CSIQ
38.23,38.24,38.19,38.21,3853,2021-10-21 19:45:00,CSIQ
38.21,38.21,38.19,38.2,2160,2021-10-21 19:46:00,CSIQ
38.21,38.21,38.19,38.19,1572,2021-10-21 19:47:00,CSIQ
38.2,38.2,38.19,38.2,1100,2021-10-21 19:48:00,CSIQ
38.19,38.19,38.17,38.18,1440,2021-10-21 19:49:00,CSIQ
38.18,38.22,38.18,38.19,2831,2021-10-21 19:50:00,CSIQ
38.195,38.21,38.18,38.18,3559,2021-10-21 19:51:00,CSIQ
38.2,38.21,38.19,38.21,1625,2021-10-21 19:52:00,CSIQ
38.2,38.21,38.19,38.21,1400,2021-10-21 19:53:00,CSIQ
38.22,38.22,38.1844,38.2,5078,2021-10-21 19:54:00,CSIQ
38.2,38.22,38.19,38.215,1540,2021-10-21 19:55:00,CSIQ
38.215,38.22,38.19,38.21,5800,2021-10-21 19:56:00,CSIQ
38.21,38.23,38.2,38.22,3300,2021-10-21 19:57:00,CSIQ
38.23,38.235,38.21,38.211,4200,2021-10-21 19:58:00,CSIQ
38.21,38.24,38.2,38.21,5531,2021-10-21 19:59:00,CSIQ
38.21,38.21,38.21,38.21,45436,2021-10-21 20:00:00,CSIQ
38.21,38.21,38.21,38.21,37935,2021-10-21 20:03:00,CSIQ
38.21,38.21,38.21,38.21,5278,2021-10-21 20:12:00,CSIQ
37.88,37.88,37.88,37.88,149,2021-10-21 22:44:00,CSIQ
38.0,38.0,38.0,38.0,100,2021-10-21 22:59:00,CSIQ
38.21,38.21,38.21,38.21,166,2021-10-22 10:02:00,CSIQ
38.22,38.22,38.22,38.22,313,2021-10-22 12:06:00,CSIQ
38.17,38.21,38.1,38.1,1810,2021-10-22 13:27:00,CSIQ
38.06,38.06,37.92,38.05,2191,2021-10-22 13:29:00,CSIQ
38.02,38.4,37.93,37.93,11750,2021-10-22 13:30:00,CSIQ
37.96,37.98,37.81,37.81,800,2021-10-22 13:31:00,CSIQ
37.94,37.95,37.94,37.95,450,2021-10-22 13:32:00,CSIQ
37.77,37.81,37.67,37.75,874,2021-10-22 13:33:00,CSIQ
37.8,37.89,37.8,37.89,1853,2021-10-22 13:34:00,CSIQ
37.8,37.93,37.8,37.93,400,2021-10-22 13:35:00,CSIQ
38.0,38.05,37.91,37.95,876,2021-10-22 13:37:00,CSIQ
37.91,37.91,37.87,37.87,6257,2021-10-22 13:38:00,CSIQ
37.83,37.83,37.83,37.83,100,2021-10-22 13:39:00,CSIQ
37.79,37.79,37.78,37.78,200,2021-10-22 13:40:00,CSIQ
37.73,37.73,37.7,37.7,806,2021-10-22 13:41:00,CSIQ
37.7164,37.7331,37.7164,37.7331,562,2021-10-22 13:42:00,CSIQ
37.74,37.83,37.74,37.83,1384,2021-10-22 13:43:00,CSIQ
37.8137,37.8137,37.78,37.78,350,2021-10-22 13:44:00,CSIQ
37.92,37.965,37.88,37.965,2210,2021-10-22 13:45:00,CSIQ
37.91,37.91,37.84,37.84,3300,2021-10-22 13:46:00,CSIQ
37.81,37.87,37.76,37.87,949,2021-10-22 13:47:00,CSIQ
37.71,37.74,37.7,37.74,2200,2021-10-22 13:48:00,CSIQ
37.83,37.84,37.83,37.83,368,2021-10-22 13:49:00,CSIQ
37.86,37.86,37.86,37.86,499,2021-10-22 13:50:00,CSIQ
37.8534,37.8534,37.8534,37.8534,300,2021-10-22 13:51:00,CSIQ
37.87,37.9,37.87,37.87,970,2021-10-22 13:53:00,CSIQ
37.92,37.92,37.91,37.91,600,2021-10-22 13:55:00,CSIQ
38.03,38.03,38.03,38.03,100,2021-10-22 13:56:00,CSIQ
38.08,38.1,38.02,38.06,3750,2021-10-22 14:00:00,CSIQ
38.04,38.04,37.99,37.99,200,2021-10-22 14:02:00,CSIQ
37.96,37.96,37.91,37.91,873,2021-10-22 14:03:00,CSIQ
37.89,37.94,37.89,37.91,1260,2021-10-22 14:04:00,CSIQ
37.9,37.9,37.8,37.89,2851,2021-10-22 14:05:00,CSIQ
37.8,37.87,37.8,37.87,219,2021-10-22 14:06:00,CSIQ
37.87,37.93,37.87,37.93,300,2021-10-22 14:07:00,CSIQ
37.96,37.96,37.94,37.94,238,2021-10-22 14:08:00,CSIQ
37.98,37.99,37.97,37.99,300,2021-10-22 14:10:00,CSIQ
38.0,38.0,38.0,38.0,100,2021-10-22 14:11:00,CSIQ
37.99,37.99,37.99,37.99,500,2021-10-22 14:12:00,CSIQ
37.9505,37.97,37.9505,37.97,325,2021-10-22 14:15:00,CSIQ
37.88,37.88,37.88,37.88,100,2021-10-22 14:16:00,CSIQ
37.87,37.96,37.87,37.96,448,2021-10-22 14:18:00,CSIQ
37.9193,37.9193,37.9193,37.9193,100,2021-10-22 14:21:00,CSIQ
37.9628,37.975,37.94,37.94,474,2021-10-22 14:22:00,CSIQ
38.04,38.04,38.04,38.04,100,2021-10-22 14:24:00,CSIQ
38.09,38.1,38.08,38.1,1200,2021-10-22 14:26:00,CSIQ
38.0901,38.0901,38.08,38.08,949,2021-10-22 14:27:00,CSIQ
38.0,38.0,38.0,38.0,100,2021-10-22 14:28:00,CSIQ
37.961,38.11,37.961,38.11,918,2021-10-22 14:29:00,CSIQ
38.05,38.1,38.03,38.03,300,2021-10-22 14:30:00,CSIQ
37.99,37.99,37.99,37.99,100,2021-10-22 14:31:00,CSIQ
38.01,38.03,38.01,38.03,485,2021-10-22 14:34:00,CSIQ
38.04,38.0629,38.04,38.0629,270,2021-10-22 14:35:00,CSIQ
38.03,38.08,38.03,38.08,300,2021-10-22 14:36:00,CSIQ
38.055,38.055,38.055,38.055,100,2021-10-22 14:37:00,CSIQ
38.02,38.0621,38.02,38.03,500,2021-10-22 14:38:00,CSIQ
38.02,38.06,38.015,38.015,1164,2021-10-22 14:39:00,CSIQ
38.01,38.01,37.94,37.94,400,2021-10-22 14:40:00,CSIQ
37.9301,37.97,37.9,37.94,3525,2021-10-22 14:41:00,CSIQ
37.9,37.9,37.88,37.88,558,2021-10-22 14:42:00,CSIQ
37.865,37.865,37.865,37.865,200,2021-10-22 14:43:00,CSIQ
37.845,37.845,37.8,37.8,350,2021-10-22 14:45:00,CSIQ
37.75,37.75,37.75,37.75,400,2021-10-22 14:46:00,CSIQ
37.8,37.8,37.78,37.8,433,2021-10-22 14:47:00,CSIQ
37.71,37.725,37.71,37.725,200,2021-10-22 14:48:00,CSIQ
37.705,37.705,37.705,37.705,200,2021-10-22 14:50:00,CSIQ
37.74,37.75,37.74,37.75,238,2021-10-22 14:51:00,CSIQ
37.67,37.67,37.67,37.67,100,2021-10-22 14:52:00,CSIQ
37.71,37.71,37.71,37.71,100,2021-10-22 14:54:00,CSIQ
37.72,37.75,37.69,37.71,2986,2021-10-22 14:55:00,CSIQ
37.7,37.7,37.68,37.68,600,2021-10-22 14:57:00,CSIQ
37.71,37.7499,37.71,37.7499,704,2021-10-22 14:58:00,CSIQ
37.75,37.81,37.75,37.81,329,2021-10-22 15:00:00,CSIQ
37.825,37.825,37.825,37.825,100,2021-10-22 15:01:00,CSIQ
37.85,37.85,37.81,37.81,400,2021-10-22 15:02:00,CSIQ
37.84,37.87,37.84,37.87,869,2021-10-22 15:04:00,CSIQ
37.89,37.89,37.89,37.89,100,2021-10-22 15:05:00,CSIQ
37.91,37.96,37.91,37.96,500,2021-10-22 15:06:00,CSIQ
37.93,37.93,37.93,37.93,200,2021-10-22 15:07:00,CSIQ
37.94,37.94,37.91,37.91,883,2021-10-22 15:09:00,CSIQ
37.91,37.92,37.895,37.92,902,2021-10-22 15:11:00,CSIQ
37.93,37.93,37.93,37.93,100,2021-10-22 15:13:00,CSIQ
37.89,37.89,37.89,37.89,600,2021-10-22 15:14:00,CSIQ
37.87,37.87,37.87,37.87,100,2021-10-22 15:15:00,CSIQ
37.77,37.77,37.74,37.74,500,2021-10-22 15:17:00,CSIQ
37.76,37.76,37.75,37.7587,900,2021-10-22 15:18:00,CSIQ
37.71,37.71,37.7,37.7,500,2021-10-22 15:19:00,CSIQ
37.69,37.69,37.69,37.69,200,2021-10-22 15:20:00,CSIQ
37.68,37.68,37.631,37.65,1050,2021-10-22 15:21:00,CSIQ
37.6,37.63,37.6,37.63,1458,2021-10-22 15:22:00,CSIQ
37.6,37.61,37.58,37.6,1660,2021-10-22 15:23:00,CSIQ
37.57,37.59,37.57,37.58,900,2021-10-22 15:24:00,CSIQ
37.56,37.56,37.53,37.53,800,2021-10-22 15:25:00,CSIQ
37.5,37.53,37.44,37.49,4353,2021-10-22 15:26:00,CSIQ
37.46,37.5,37.46,37.47,1331,2021-10-22 15:27:00,CSIQ
37.45,37.47,37.45,37.47,300,2021-10-22 15:28:00,CSIQ
37.45,37.46,37.42,37.43,1000,2021-10-22 15:29:00,CSIQ
37.415,37.48,37.415,37.48,910,2021-10-22 15:30:00,CSIQ
37.485,37.49,37.45,37.46,3468,2021-10-22 15:31:00,CSIQ
37.41,37.42,37.41,37.42,402,2021-10-22 15:33:00,CSIQ
37.42,37.44,37.4,37.43,804,2021-10-22 15:34:00,CSIQ
37.44,37.44,37.4,37.4,200,2021-10-22 15:35:00,CSIQ
37.35,37.36,37.35,37.35,550,2021-10-22 15:36:00,CSIQ
37.36,37.36,37.31,37.31,600,2021-10-22 15:37:00,CSIQ
37.3,37.3,37.19,37.215,5085,2021-10-22 15:38:00,CSIQ
37.22,37.23,37.12,37.15,5375,2021-10-22 15:39:00,CSIQ
37.14,37.15,37.12,37.13,3203,2021-10-22 15:40:00,CSIQ
37.1,37.11,37.09,37.09,1302,2021-10-22 15:41:00,CSIQ
37.0587,37.0587,37.02,37.02,1300,2021-10-22 15:42:00,CSIQ
37.05,37.08,37.04,37.06,1662,2021-10-22 15:43:00,CSIQ
37.08,37.12,37.06,37.06,1580,2021-10-22 15:44:00,CSIQ
37.06,37.1003,37.06,37.1003,613,2021-10-22 15:45:00,CSIQ
37.09,37.13,37.09,37.13,1500,2021-10-22 15:46:00,CSIQ
37.08,37.08,37.06,37.06,500,2021-10-22 15:47:00,CSIQ
37.07,37.09,37.03,37.03,808,2021-10-22 15:48:00,CSIQ
37.06,37.06,37.06,37.06,600,2021-10-22 15:49:00,CSIQ
37.08,37.09,37.08,37.085,800,2021-10-22 15:50:00,CSIQ
37.09,37.13,37.09,37.13,1000,2021-10-22 15:51:00,CSIQ
37.11,37.11,37.04,37.1052,3861,2021-10-22 15:52:00,CSIQ
37.07,37.07,37.022,37.022,2610,2021-10-22 15:53:00,CSIQ
37.04,37.05,37.04,37.05,1023,2021-10-22 15:54:00,CSIQ
37.06,37.09,37.06,37.085,1100,2021-10-22 15:55:00,CSIQ
37.07,37.07,37.05,37.06,300,2021-10-22 15:56:00,CSIQ
37.09,37.13,37.09,37.13,500,2021-10-22 15:57:00,CSIQ
37.13,37.16,37.13,37.16,1301,2021-10-22 15:58:00,CSIQ
37.1868,37.2182,37.17,37.195,6159,2021-10-22 15:59:00,CSIQ
37.2,37.23,37.19,37.195,700,2021-10-22 16:00:00,CSIQ
37.17,37.17,37.14,37.15,821,2021-10-22 16:01:00,CSIQ
37.15,37.1772,37.13,37.1772,700,2021-10-22 16:02:00,CSIQ
37.1332,37.17,37.12,37.17,517,2021-10-22 16:03:00,CSIQ
37.2,37.2,37.2,37.2,600,2021-10-22 16:04:00,CSIQ
37.18,37.18,37.11,37.11,400,2021-10-22 16:05:00,CSIQ
37.11,37.12,37.11,37.12,433,2021-10-22 16:06:00,CSIQ
37.12,37.12,37.12,37.12,100,2021-10-22 16:08:00,CSIQ
37.13,37.14,37.13,37.14,703,2021-10-22 16:09:00,CSIQ
37.14,37.14,37.14,37.14,200,2021-10-22 16:10:00,CSIQ
37.13,37.14,37.13,37.14,200,2021-10-22 16:11:00,CSIQ
37.164,37.22,37.164,37.22,800,2021-10-22 16:12:00,CSIQ
37.25,37.27,37.25,37.27,200,2021-10-22 16:14:00,CSIQ
37.29,37.3,37.28,37.3,1166,2021-10-22 16:15:00,CSIQ
37.28,37.28,37.27,37.27,400,2021-10-22 16:16:00,CSIQ
37.24,37.33,37.24,37.33,400,2021-10-22 16:17:00,CSIQ
37.31,37.36,37.31,37.36,300,2021-10-22 16:18:00,CSIQ
37.355,37.37,37.355,37.37,600,2021-10-22 16:19:00,CSIQ
37.35,37.36,37.34,37.35,1207,2021-10-22 16:20:00,CSIQ
37.35,37.35,37.35,37.35,200,2021-10-22 16:21:00,CSIQ
37.37,37.37,37.37,37.37,100,2021-10-22 16:22:00,CSIQ
37.37,37.37,37.33,37.33,200,2021-10-22 16:23:00,CSIQ
37.35,37.35,37.34,37.35,500,2021-10-22 16:24:00,CSIQ
37.335,37.35,37.295,37.32,2230,2021-10-22 16:25:00,CSIQ
37.31,37.33,37.31,37.33,200,2021-10-22 16:26:00,CSIQ
37.38,37.39,37.38,37.39,700,2021-10-22 16:27:00,CSIQ
37.47,37.47,37.47,37.47,100,2021-10-22 16:29:00,CSIQ
37.42,37.42,37.41,37.41,200,2021-10-22 16:31:00,CSIQ
37.375,37.375,37.375,37.375,100,2021-10-22 16:32:00,CSIQ
37.36,37.38,37.36,37.37,847,2021-10-22 16:33:00,CSIQ
37.3899,37.4,37.375,37.4,2120,2021-10-22 16:34:00,CSIQ
37.42,37.435,37.42,37.435,300,2021-10-22 16:35:00,CSIQ
37.41,37.41,37.41,37.41,400,2021-10-22 16:36:00,CSIQ
37.4,37.4001,37.4,37.4001,200,2021-10-22 16:37:00,CSIQ
37.43,37.48,37.43,37.48,1300,2021-10-22 16:38:00,CSIQ
37.46,37.46,37.46,37.46,500,2021-10-22 16:39:00,CSIQ
37.46,37.48,37.46,37.48,400,2021-10-22 16:40:00,CSIQ
37.49,37.51,37.49,37.5,322,2021-10-22 16:41:00,CSIQ
37.51,37.5163,37.51,37.5163,228,2021-10-22 16:42:00,CSIQ
37.53,37.54,37.49,37.52,900,2021-10-22 16:43:00,CSIQ
37.51,37.51,37.51,37.51,100,2021-10-22 16:44:00,CSIQ
37.53,37.53,37.51,37.53,600,2021-10-22 16:45:00,CSIQ
37.55,37.55,37.53,37.53,900,2021-10-22 16:46:00,CSIQ
37.54,37.56,37.54,37.56,419,2021-10-22 16:48:00,CSIQ
37.55,37.55,37.55,37.55,723,2021-10-22 16:49:00,CSIQ
37.5253,37.5253,37.5,37.5,300,2021-10-22 16:50:00,CSIQ
37.465,37.465,37.465,37.465,100,2021-10-22 16:51:00,CSIQ
37.45,37.465,37.45,37.465,305,2021-10-22 16:52:00,CSIQ
37.47,37.47,37.47,37.47,100,2021-10-22 16:53:00,CSIQ
37.44,37.44,37.4,37.4,1100,2021-10-22 16:54:00,CSIQ
37.435,37.435,37.435,37.435,100,2021-10-22 16:56:00,CSIQ
